"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
-2,6.5,141,0,0,0,0,0,0,0,0,0
-2,7,134,1,0,0,0,0,0,0,0,0
-2,7.5,69,0,0,0,0,0,0,0,0,0
-2,8,105,0,0,0,0,0,0,0,0,0
-2,8.5,85,0,0,0,0,0,0,0,0,0
-2,9,145,6,0,0,0,0,0,0,0,0
-2,9.5,27,0,0,0,0,0,0,0,0,0
-2,10,159,1,0,0,0,1,0,0,0,5
-2,10.5,120,14,12,30,35,5,0,0,0,0
-2,11,101,22,17,39,17,19,16,37,65,85
-2,11.5,96,67,107,85,84,83,82,79,45,34
-2,12,44,18,4,10,6,0,1,0,0,0
-2,12.5,41,1,0,11,0,0,0,0,0,0
-2,13,53,0,3,0,0,0,0,0,0,0
-2,13.5,63,2,4,0,0,0,0,0,0,0
-2,14,29,0,0,0,0,0,0,0,0,0
-2,14.5,19,0,0,0,0,0,0,0,0,0
-2,15,6,0,0,0,0,0,0,0,0,0
-2,15.5,29,11,0,0,0,0,0,0,0,0
-2,16,2,1,0,0,0,0,0,0,0,0
-2,16.5,0,0,0,0,0,0,0,0,0,0
-2,17,6,0,0,0,0,0,0,0,0,0
-2,17.5,0,0,0,0,0,0,0,0,0,0
-2,18,1,0,0,0,0,0,0,0,0,0
-2,18.5,0,0,0,0,0,0,0,0,0,0
-2,19,0,0,0,0,0,0,0,0,0,0
-2,19.5,0,0,0,0,0,0,0,0,0,0
-2,20,0,0,0,0,0,0,0,0,0,0
-2,20.5,0,0,0,0,0,0,0,0,0,0
-2,21,0,0,0,0,0,0,0,0,0,0
-2,21.5,0,0,0,0,0,0,0,0,0,0
-2,22,0,0,0,0,0,0,0,0,0,0
-2,22.5,0,0,0,0,0,0,0,0,0,0
-2,23,0,0,0,0,0,0,0,0,0,0
-2,23.5,0,0,0,0,0,0,0,0,0,0
-2,24,0,0,0,0,0,0,0,0,0,0
-2,24.5,0,0,0,0,0,1,1,0,0,0
-2,25,0,0,0,0,0,0,2,1,1,0
-1.5,-76,0,0,0,0,0,0,0,0,0,0
-1.5,-75.5,0,0,0,0,0,0,0,0,0,0
-1.5,-75,0,0,0,0,0,0,0,0,0,0
-1.5,-74.5,0,0,0,0,0,0,0,0,0,0
-1.5,-74,0,0,0,0,0,0,0,0,0,0
-1.5,-73.5,0,0,1,1,2,0,0,0,0,0
-1.5,-73,0,0,1,1,0,0,0,0,0,0
-1.5,-72.5,0,0,0,0,1,0,0,0,0,0
-1.5,-72,1,1,1,2,2,0,0,0,0,0
-1.5,-71.5,0,1,0,0,0,0,0,0,0,0
-1.5,-71,0,0,0,0,2,1,0,1,0,3
-1.5,-70.5,0,0,0,1,0,5,19,17,7,0
-1.5,-70,0,0,0,2,3,1,1,3,1,0
-1.5,-69.5,0,0,0,0,0,0,0,0,0,0
-1.5,-69,0,0,0,0,1,1,2,2,5,4
-1.5,-68.5,0,0,0,0,0,6,9,18,18,4
-1.5,-68,3,0,0,0,0,0,0,4,1,0
-1.5,-67.5,0,0,0,0,1,0,0,0,0,0
-1.5,-67,0,0,0,0,0,0,0,0,0,0
-1.5,-66.5,1,2,7,0,1,0,0,0,0,0
-1.5,-66,0,0,0,1,0,0,0,0,0,0
-1.5,-65.5,0,1,2,4,0,0,0,0,0,0
-1.5,-65,0,0,0,0,0,1,0,0,0,0
-1.5,-64.5,0,0,1,0,2,1,0,0,0,1
-1.5,-64,0,0,0,0,1,2,0,0,0,0
-1.5,-63.5,0,0,0,0,1,1,0,1,2,1
-1.5,-63,0,0,0,1,1,2,0,0,0,0
-1.5,-62.5,0,0,0,0,2,8,3,3,0,0
-1.5,-62,3,2,5,6,16,15,20,8,4,0
-1.5,-61.5,5,0,0,2,2,2,4,1,0,0
-1.5,-61,0,0,1,0,0,0,0,0,0,0
-1.5,-60.5,2,0,1,13,0,0,0,0,0,0
-1.5,-60,4,0,7,5,0,0,0,0,0,0
-1.5,-59.5,2,0,0,0,0,0,0,0,0,0
-1.5,-59,4,0,0,3,0,0,0,0,0,0
-1.5,-58.5,3,2,4,2,4,0,0,0,0,0
-1.5,-58,1,4,6,10,2,0,0,0,0,0
-1.5,-57.5,0,1,3,4,0,0,0,0,0,0
-1.5,-57,1,0,0,0,0,0,0,0,0,0
-1.5,-56.5,0,0,0,0,0,0,0,0,0,0
-1.5,-56,0,0,0,0,0,0,0,0,0,0
-1.5,-55.5,0,0,0,0,0,0,0,0,0,0
-1.5,-55,0,2,5,0,4,3,2,7,5,8
-1.5,-54.5,1,3,5,3,9,13,12,11,14,9
-1.5,-54,12,76,80,67,74,99,80,91,108,111
-1.5,-53.5,40,6,0,9,6,0,1,0,0,0
-1.5,-53,22,0,3,8,31,12,3,12,3,0
-1.5,-52.5,28,12,11,17,19,34,56,10,0,0
-1.5,-52,16,2,3,6,3,2,3,0,0,0
-1.5,-51.5,26,4,2,4,2,0,0,0,0,0
-1.5,-51,15,0,0,0,0,0,0,0,0,0
-1.5,-50.5,5,0,0,0,0,0,0,0,0,1
-1.5,-50,2,2,0,0,0,0,0,0,2,5
-1.5,-49.5,3,0,0,0,0,0,4,21,45,14
-1.5,-49,7,30,26,40,66,83,78,48,63,57
-1.5,-48.5,52,115,58,45,58,63,38,22,13,19
-1.5,-48,11,4,0,0,0,0,0,0,0,6
-1.5,-47.5,5,0,0,0,0,0,0,0,0,0
-1.5,-47,23,0,0,0,0,0,0,0,0,0
-1.5,-46.5,41,1,0,0,0,0,0,0,0,0
-1.5,-46,24,7,5,14,38,9,0,0,0,0
-1.5,-45.5,90,22,28,36,39,7,0,0,0,0
-1.5,-45,51,11,1,3,4,0,0,0,0,0
-1.5,-44.5,41,3,0,0,0,0,0,0,0,0
-1.5,-44,12,6,0,0,0,0,0,0,0,0
-1.5,-43.5,52,4,9,0,0,0,0,0,0,0
-1.5,-43,45,6,17,14,6,0,0,0,0,0
-1.5,-42.5,72,27,26,39,7,0,0,0,0,0
-1.5,-42,107,13,23,19,2,0,0,0,0,0
-1.5,-41.5,48,0,7,28,4,1,11,6,0,0
-1.5,-41,18,0,3,1,21,0,0,0,0,0
-1.5,-40.5,74,6,4,8,0,0,0,0,0,0
-1.5,-40,66,0,0,0,0,0,0,0,0,0
-1.5,-39.5,58,0,0,0,0,0,0,0,0,0
-1.5,-39,57,4,0,0,0,0,0,0,0,0
-1.5,-38.5,115,13,0,0,0,0,0,0,0,0
-1.5,-38,131,11,0,0,0,0,0,0,0,0
-1.5,-37.5,163,6,26,1,0,0,0,0,0,0
-1.5,-37,186,1,0,0,0,0,0,0,0,0
-1.5,-36.5,222,17,0,0,0,0,0,0,0,10
-1.5,-36,185,1,0,0,0,0,0,0,0,0
-1.5,-35.5,181,190,25,0,0,0,0,0,0,21
-1.5,-35,85,162,1,0,0,0,0,0,4,84
-1.5,-34.5,162,27,0,0,0,0,0,0,2,62
-1.5,-34,221,0,0,0,0,0,0,0,0,10
-1.5,-33.5,265,1,0,0,0,0,0,0,0,1
-1.5,-33,254,1,0,0,0,0,0,0,0,0
-1.5,-32.5,250,2,0,0,0,0,0,0,0,0
-1.5,-32,261,7,0,0,0,0,0,0,0,0
-1.5,-31.5,181,67,0,0,0,0,0,0,0,0
-1.5,-31,219,3,0,0,0,0,0,0,0,0
-1.5,-30.5,225,1,0,0,0,0,0,0,0,0
-1.5,-30,172,3,5,35,6,0,0,0,0,0
-1.5,-29.5,304,108,71,52,24,0,0,0,0,0
-1.5,-29,237,46,5,0,0,0,0,0,0,1
-1.5,-28.5,276,2,0,0,0,0,0,0,0,2
-1.5,-28,233,0,0,0,0,0,0,0,2,83
-1.5,-27.5,244,0,0,0,0,0,0,0,2,64
-1.5,-27,226,2,0,0,0,0,0,0,0,0
-1.5,-26.5,257,10,0,0,0,0,0,0,0,0
-1.5,-26,253,16,0,0,0,0,0,0,0,0
-1.5,-25.5,241,27,7,0,0,0,0,0,0,0
-1.5,-25,240,18,5,0,0,0,0,0,0,0
-1.5,-24.5,275,50,41,18,0,0,0,0,0,0
-1.5,-24,319,46,72,28,6,0,0,0,0,0
-1.5,-23.5,275,0,1,1,0,0,0,0,0,0
-1.5,-23,258,7,0,0,0,0,0,0,0,0
-1.5,-22.5,274,8,0,0,0,0,0,0,0,0
-1.5,-22,331,19,0,0,0,0,0,0,0,0
-1.5,-21.5,281,0,0,0,0,0,0,0,0,0
-1.5,-21,272,13,11,4,0,0,0,0,0,0
-1.5,-20.5,268,85,88,56,12,0,0,0,0,0
-1.5,-20,281,97,118,143,26,15,4,0,0,0
-1.5,-19.5,270,65,106,133,81,52,0,0,0,0
-1.5,-19,237,35,61,78,70,18,0,0,0,0
-1.5,-18.5,214,31,21,36,114,62,6,0,0,0
-1.5,-18,214,29,40,32,12,59,12,0,0,0
-1.5,-17.5,227,115,37,23,26,1,0,0,0,0
-1.5,-17,207,22,11,83,81,22,11,9,0,0
-1.5,-16.5,198,73,72,28,4,6,15,12,0,0
-1.5,-16,198,9,38,25,0,0,0,0,0,0
-1.5,-15.5,187,0,0,1,0,0,0,0,0,0
-1.5,-15,162,9,29,22,7,3,0,0,0,0
-1.5,-14.5,201,20,4,0,0,0,0,0,0,0
-1.5,-14,194,33,23,30,1,0,0,0,0,0
-1.5,-13.5,241,99,129,95,7,0,0,0,0,0
-1.5,-13,186,2,19,2,0,0,0,0,0,0
-1.5,-12.5,207,40,11,0,1,0,0,0,0,0
-1.5,-12,163,2,11,27,23,14,0,0,0,0
-1.5,-11.5,210,5,0,0,0,0,0,0,0,0
-1.5,-11,213,1,0,0,0,0,0,0,0,0
-1.5,-10.5,180,24,1,48,2,0,0,0,0,0
-1.5,-10,275,72,48,5,0,0,0,0,0,0
-1.5,-9.5,251,1,0,0,0,0,0,0,0,0
-1.5,-9,325,88,21,0,0,0,0,0,0,0
-1.5,-8.5,305,8,32,1,0,0,0,0,0,0
-1.5,-8,278,68,24,0,0,0,0,0,0,0
-1.5,-7.5,206,13,13,0,0,0,0,0,0,0
-1.5,-7,163,0,0,0,0,0,0,0,0,0
-1.5,-6.5,241,1,0,0,0,0,0,0,0,0
-1.5,-6,241,28,0,0,0,0,0,0,0,0
-1.5,-5.5,341,0,0,0,0,0,0,0,0,0
-1.5,-5,287,1,0,0,0,0,0,0,0,0
-1.5,-4.5,242,0,0,0,0,0,0,0,0,0
-1.5,-4,246,0,0,0,0,0,0,0,0,0
-1.5,-3.5,270,0,0,0,0,0,0,0,0,0
-1.5,-3,267,0,0,0,0,0,0,0,0,0
-1.5,-2.5,290,10,0,0,0,0,0,0,0,0
-1.5,-2,242,0,0,0,0,0,0,0,0,0
-1.5,-1.5,251,0,0,0,0,0,0,0,0,0
-1.5,-1,282,4,0,0,0,0,0,0,0,0
-1.5,-0.5,293,3,0,0,0,0,0,0,0,0
-1.5,0,294,2,0,0,0,0,0,0,0,0
-1.5,0.5,303,39,27,0,0,0,0,0,0,0
-1.5,1,368,69,34,0,0,0,0,0,0,0
-1.5,1.5,271,2,0,0,26,3,35,0,0,0
-1.5,2,239,0,0,3,137,51,140,0,0,0
-1.5,2.5,220,0,0,0,70,93,153,30,0,0
-1.5,3,228,0,0,0,38,90,19,67,0,0
-1.5,3.5,174,0,0,2,68,10,15,70,0,0
-1.5,4,247,5,0,0,2,13,0,0,0,0
-1.5,4.5,132,13,0,0,0,8,1,0,0,0
-1.5,5,69,0,0,0,0,1,1,0,0,0
-1.5,5.5,107,1,17,3,0,0,0,0,0,0
-1.5,6,116,0,0,0,0,0,0,0,0,0
-1.5,6.5,74,0,0,0,0,0,0,0,0,0
-1.5,7,88,0,0,0,0,0,0,0,0,0
-1.5,7.5,108,0,0,0,0,0,0,0,0,0
-1.5,8,94,0,0,0,0,0,0,0,0,0
-1.5,8.5,92,0,0,0,0,0,0,0,0,0
-1.5,9,138,7,0,0,0,0,0,0,0,0
-1.5,9.5,90,0,0,0,0,0,0,0,0,0
-1.5,10,200,113,17,0,0,0,0,0,0,0
-1.5,10.5,25,0,6,10,7,0,0,0,0,0
-1.5,11,51,27,22,0,1,1,0,0,1,2
-1.5,11.5,14,1,2,13,2,0,0,0,0,0
-1.5,12,9,9,0,0,2,0,0,0,0,0
-1.5,12.5,2,0,0,0,0,0,0,0,0,0
-1.5,13,11,0,0,0,0,0,0,0,0,0
-1.5,13.5,8,0,0,0,0,0,0,0,0,0
-1.5,14,43,7,4,3,1,0,0,1,1,0
-1.5,14.5,77,99,85,53,48,38,18,11,6,6
-1.5,15,2,0,0,0,0,0,0,0,0,0
-1.5,15.5,0,2,0,0,0,0,0,0,0,0
-1.5,16,0,0,0,0,0,0,0,0,0,0
-1.5,16.5,0,0,0,0,0,0,0,0,0,0
-1.5,17,2,0,0,1,2,0,0,0,0,0
-1.5,17.5,0,0,0,0,0,0,0,0,0,0
-1.5,18,7,1,0,0,0,0,0,0,0,0
-1.5,18.5,12,2,0,0,0,0,0,0,0,0
-1.5,19,0,0,0,0,0,0,0,0,0,0
-1.5,19.5,0,0,0,0,0,0,0,0,0,0
-1.5,20,0,0,0,0,0,0,0,0,0,0
-1.5,20.5,0,0,0,0,0,0,0,0,0,0
-1.5,21,0,0,0,0,0,0,0,0,0,0
-1.5,21.5,0,0,0,0,0,0,1,2,3,1
-1.5,22,8,43,36,37,36,19,10,6,0,0
-1.5,22.5,1,0,1,0,0,0,0,0,0,0
-1.5,23,0,0,0,0,0,0,0,0,0,0
-1.5,23.5,0,0,0,0,0,0,0,0,0,0
-1.5,24,0,0,0,0,0,0,0,0,0,0
-1.5,24.5,0,0,0,0,0,0,0,0,0,0
-1.5,25,0,0,0,0,0,0,0,0,0,0
-1,-76,0,0,0,0,0,0,0,0,0,0
-1,-75.5,0,0,0,0,0,0,0,0,0,0
-1,-75,0,0,0,0,0,0,0,0,0,0
-1,-74.5,0,1,5,3,3,1,1,0,0,0
-1,-74,2,2,0,0,0,3,1,0,0,0
-1,-73.5,5,3,2,5,19,9,1,0,0,0
-1,-73,1,6,9,11,14,2,0,0,0,0
-1,-72.5,0,0,0,0,2,0,0,0,0,0
-1,-72,0,0,0,0,0,0,0,0,0,0
-1,-71.5,0,0,0,0,0,0,0,0,0,0
-1,-71,0,0,0,0,1,1,7,2,0,0
-1,-70.5,0,0,0,1,3,3,1,0,0,0
-1,-70,0,0,0,0,0,3,3,1,0,0
-1,-69.5,0,0,0,0,0,0,0,0,0,0
-1,-69,0,0,0,0,0,0,0,0,0,1
-1,-68.5,0,0,0,0,0,0,0,8,1,0
-1,-68,4,3,1,0,2,5,21,36,28,29
-1,-67.5,2,4,3,11,20,49,56,58,55,32
-1,-67,0,2,0,3,4,1,0,0,0,0
-1,-66.5,0,0,0,0,0,0,0,0,0,0
-1,-66,0,0,0,2,0,0,0,0,0,0
-1,-65.5,0,0,1,0,0,0,0,0,0,0
-1,-65,0,0,0,0,0,0,0,0,0,0
-1,-64.5,0,0,1,2,7,9,13,1,0,0
-1,-64,0,0,2,3,7,10,9,2,2,0
-1,-63.5,2,0,2,3,3,11,13,3,1,0
-1,-63,1,1,0,3,0,0,0,0,0,0
-1,-62.5,0,0,0,0,0,5,0,0,0,0
-1,-62,0,0,0,0,8,11,1,0,0,0
-1,-61.5,0,0,1,2,5,5,0,0,0,0
-1,-61,0,0,0,0,0,0,0,0,0,0
-1,-60.5,0,0,0,0,0,0,0,0,0,0
-1,-60,1,0,0,0,0,0,0,0,0,0
-1,-59.5,9,0,0,0,0,1,0,0,0,0
-1,-59,5,1,0,1,4,10,1,0,0,0
-1,-58.5,7,8,2,4,4,9,2,0,0,0
-1,-58,9,11,8,0,0,0,0,0,0,0
-1,-57.5,0,1,0,0,0,0,0,0,0,0
-1,-57,0,0,0,0,0,0,0,0,0,0
-1,-56.5,1,0,0,0,0,0,0,0,0,0
-1,-56,1,0,0,0,0,0,0,0,0,0
-1,-55.5,0,0,0,0,0,0,0,0,0,0
-1,-55,0,0,0,0,0,0,0,0,0,0
-1,-54.5,1,1,0,0,0,4,2,1,4,4
-1,-54,2,2,1,3,4,2,4,2,3,4
-1,-53.5,4,0,1,11,0,1,0,0,0,2
-1,-53,8,0,6,24,47,35,41,32,28,15
-1,-52.5,6,3,6,11,21,53,50,7,1,0
-1,-52,5,0,2,5,30,8,11,2,0,0
-1,-51.5,35,7,6,48,16,0,1,0,0,0
-1,-51,19,0,0,0,1,0,0,0,0,1
-1,-50.5,8,0,0,0,0,0,0,0,0,4
-1,-50,5,3,9,7,4,4,1,0,7,9
-1,-49.5,3,5,6,4,4,3,3,24,23,18
-1,-49,1,3,7,28,12,42,79,63,63,76
-1,-48.5,45,26,23,28,41,65,68,59,46,60
-1,-48,15,0,0,0,0,0,0,0,0,1
-1,-47.5,18,0,0,0,0,0,0,0,0,0
-1,-47,13,0,0,0,0,0,0,0,1,0
-1,-46.5,28,2,1,1,0,1,0,0,0,0
-1,-46,63,9,5,6,5,3,1,0,0,0
-1,-45.5,35,21,9,21,7,2,0,0,0,0
-1,-45,51,7,0,0,0,0,0,0,0,0
-1,-44.5,34,1,0,0,0,0,0,0,0,0
-1,-44,32,6,0,3,0,0,0,0,0,0
-1,-43.5,58,6,1,5,1,0,0,0,0,0
-1,-43,76,2,4,9,0,0,0,0,0,0
-1,-42.5,30,3,11,20,2,0,0,0,0,0
-1,-42,63,16,20,31,20,6,0,0,0,0
-1,-41.5,32,5,0,1,0,0,0,0,0,0
-1,-41,23,16,11,0,0,0,0,0,0,0
-1,-40.5,46,2,4,1,0,0,0,0,0,0
-1,-40,51,0,0,0,0,0,0,0,0,0
-1,-39.5,95,27,22,13,3,3,2,0,0,0
-1,-39,124,36,4,2,0,0,0,0,0,0
-1,-38.5,97,4,4,3,0,0,0,0,0,0
-1,-38,119,0,0,0,0,0,0,0,0,0
-1,-37.5,151,0,0,0,0,0,0,0,0,0
-1,-37,158,3,0,0,0,0,0,0,0,0
-1,-36.5,156,18,1,0,0,0,0,0,0,0
-1,-36,129,8,0,0,0,0,0,0,0,0
-1,-35.5,184,83,12,0,0,0,0,0,0,9
-1,-35,168,19,1,1,0,0,0,0,0,34
-1,-34.5,221,27,0,0,0,0,0,0,0,40
-1,-34,235,2,0,0,0,0,0,0,0,0
-1,-33.5,238,1,0,0,0,0,0,0,0,0
-1,-33,233,12,0,1,0,0,0,0,0,0
-1,-32.5,238,23,1,0,0,0,0,0,0,0
-1,-32,244,3,0,0,0,0,0,0,0,0
-1,-31.5,180,78,0,0,0,0,0,0,0,0
-1,-31,100,141,0,0,0,0,0,0,0,0
-1,-30.5,167,121,0,0,0,0,0,0,0,0
-1,-30,234,4,0,0,12,0,0,0,0,0
-1,-29.5,220,59,9,0,56,0,0,0,0,32
-1,-29,206,27,0,0,0,0,0,0,0,2
-1,-28.5,237,6,1,0,0,0,0,0,0,6
-1,-28,172,30,0,0,0,0,0,0,1,98
-1,-27.5,205,5,1,0,0,0,0,0,11,54
-1,-27,184,104,0,1,0,0,0,0,1,17
-1,-26.5,259,9,0,0,0,0,0,0,0,0
-1,-26,259,29,0,0,0,0,0,0,0,0
-1,-25.5,231,11,0,0,0,0,0,0,0,0
-1,-25,226,0,0,0,0,0,0,0,0,0
-1,-24.5,278,14,0,0,0,0,0,0,0,0
-1,-24,303,9,0,0,0,0,0,0,0,0
-1,-23.5,267,0,0,0,0,0,0,0,0,0
-1,-23,305,26,0,0,0,0,0,0,0,0
-1,-22.5,319,73,14,0,0,0,0,0,0,0
-1,-22,325,92,17,0,0,0,0,0,0,0
-1,-21.5,282,0,0,0,0,0,0,0,0,0
-1,-21,249,121,89,6,3,16,16,7,7,0
-1,-20.5,413,297,337,292,116,16,0,0,0,0
-1,-20,424,294,268,260,152,82,51,0,0,0
-1,-19.5,359,184,75,15,22,162,41,0,0,0
-1,-19,197,26,8,4,0,20,0,0,0,0
-1,-18.5,185,30,28,33,85,45,1,0,0,0
-1,-18,185,45,67,97,38,0,0,0,0,0
-1,-17.5,170,0,1,0,0,0,0,0,0,0
-1,-17,209,0,5,42,4,0,0,0,0,0
-1,-16.5,182,69,154,213,35,4,0,0,0,0
-1,-16,191,39,6,38,8,0,0,0,0,0
-1,-15.5,167,1,0,0,0,0,0,0,0,0
-1,-15,153,2,10,20,7,0,0,0,0,0
-1,-14.5,266,89,112,19,5,0,0,0,0,0
-1,-14,234,76,21,0,0,0,0,0,0,0
-1,-13.5,162,31,21,5,2,0,0,0,0,0
-1,-13,169,1,1,0,0,0,0,0,0,0
-1,-12.5,183,3,2,28,1,29,5,0,0,0
-1,-12,204,76,188,249,248,246,69,8,0,0
-1,-11.5,213,66,54,7,7,7,9,3,0,0
-1,-11,225,9,3,9,22,16,0,0,0,0
-1,-10.5,204,78,92,162,159,107,39,0,0,0
-1,-10,255,86,104,40,2,0,0,0,0,0
-1,-9.5,285,4,0,0,0,0,0,0,0,0
-1,-9,329,28,2,0,0,0,0,0,0,0
-1,-8.5,330,69,69,6,0,0,0,0,0,0
-1,-8,264,27,0,0,0,0,0,0,0,0
-1,-7.5,175,89,9,0,0,0,0,0,0,0
-1,-7,146,71,0,0,0,0,0,0,0,0
-1,-6.5,236,18,0,0,0,0,0,0,0,0
-1,-6,265,5,0,0,0,0,0,0,0,0
-1,-5.5,333,13,0,0,0,0,0,0,0,0
-1,-5,233,1,0,0,0,0,0,0,0,0
-1,-4.5,236,0,0,0,0,0,0,0,0,0
-1,-4,232,0,0,0,0,0,0,0,0,0
-1,-3.5,271,18,0,0,0,0,0,0,0,0
-1,-3,329,23,0,0,0,0,0,0,0,0
-1,-2.5,208,9,0,0,0,0,0,0,0,0
-1,-2,203,0,0,0,0,0,0,0,0,0
-1,-1.5,256,3,0,0,0,0,0,0,0,0
-1,-1,242,1,0,0,0,0,0,0,0,0
-1,-0.5,250,15,3,0,0,0,0,0,0,0
-1,0,227,2,0,0,0,0,0,0,0,0
-1,0.5,239,14,10,0,0,0,0,0,0,0
-1,1,192,73,1,1,85,1,0,0,0,0
-1,1.5,239,0,23,34,131,34,1,0,10,2
-1,2,208,0,0,0,45,159,167,6,51,1
-1,2.5,200,0,0,0,2,53,57,171,81,0
-1,3,180,0,0,0,0,53,118,184,5,0
-1,3.5,195,0,0,1,3,34,8,34,0,0
-1,4,290,8,0,0,16,45,0,0,0,0
-1,4.5,164,0,0,0,3,107,8,0,0,0
-1,5,139,0,0,0,0,44,14,0,0,0
-1,5.5,195,27,53,73,48,10,0,0,0,0
-1,6,140,10,9,25,15,3,0,0,0,0
-1,6.5,60,0,0,0,0,0,0,0,0,0
-1,7,103,2,0,0,0,0,0,0,0,0
-1,7.5,106,0,0,0,0,0,0,0,0,0
-1,8,44,0,0,0,0,0,0,0,0,0
-1,8.5,96,0,0,0,0,0,0,0,0,0
-1,9,83,1,0,0,0,0,0,0,0,0
-1,9.5,79,2,0,0,0,0,0,0,0,0
-1,10,116,16,0,0,0,0,0,0,0,0
-1,10.5,82,4,8,0,0,0,0,0,0,0
-1,11,20,2,5,0,0,0,0,0,0,0
-1,11.5,29,1,0,4,0,0,0,0,0,0
-1,12,2,0,0,0,0,0,0,0,0,0
-1,12.5,17,0,0,0,0,0,0,0,0,0
-1,13,11,0,0,0,0,0,0,0,0,0
-1,13.5,20,0,0,0,0,0,0,0,0,0
-1,14,14,4,2,16,11,21,27,27,37,47
-1,14.5,46,72,66,103,116,113,113,125,104,120
-1,15,8,3,0,0,0,0,0,0,0,0
-1,15.5,0,0,0,0,0,0,0,0,0,0
-1,16,2,0,0,0,0,0,0,0,0,0
-1,16.5,3,0,0,0,0,10,0,0,0,0
-1,17,14,5,0,2,5,67,0,0,0,0
-1,17.5,22,48,10,5,2,14,1,1,1,1
-1,18,0,1,0,0,1,0,0,0,0,0
-1,18.5,0,0,0,0,0,0,0,0,0,0
-1,19,0,0,0,0,0,0,0,0,0,0
-1,19.5,0,0,0,0,0,0,0,0,0,0
-1,20,0,0,0,0,0,0,0,0,0,0
-1,20.5,0,0,0,0,0,0,0,0,0,0
-1,21,0,0,0,0,0,0,0,0,0,0
-1,21.5,0,0,0,1,4,23,52,83,72,90
-1,22,21,29,51,51,58,55,27,16,12,14
-1,22.5,1,0,0,0,0,0,0,0,0,0
-1,24.5,0,0,0,0,0,0,0,0,0,0
-1,25,0,0,0,0,0,0,0,0,0,0
-0.5,-76,0,0,0,0,0,0,0,0,0,0
-0.5,-75.5,0,0,0,0,0,0,0,0,0,0
-0.5,-75,0,0,0,0,0,0,0,0,0,0
-0.5,-74.5,2,0,1,1,0,3,3,0,0,0
-0.5,-74,0,1,1,0,1,0,0,0,0,0
-0.5,-73.5,0,0,0,0,1,0,0,0,0,0
-0.5,-73,0,0,0,4,16,1,0,0,0,0
-0.5,-72.5,0,0,0,0,0,0,0,0,0,0
-0.5,-72,0,0,0,0,0,0,0,0,0,0
-0.5,-71.5,0,0,0,0,0,0,0,0,0,0
-0.5,-71,0,0,0,0,0,0,0,3,4,0
-0.5,-70.5,0,0,0,0,1,3,4,4,2,0
-0.5,-70,0,0,0,0,3,4,6,6,13,0
-0.5,-69.5,0,0,0,0,0,1,0,0,0,0
-0.5,-69,0,0,0,0,0,0,0,0,0,0
-0.5,-68.5,0,0,0,0,0,0,0,0,0,0
-0.5,-68,0,0,0,0,0,1,2,7,5,10
-0.5,-67.5,2,4,3,3,8,28,57,85,92,82
-0.5,-67,1,1,0,0,0,0,1,0,0,0
-0.5,-66.5,0,0,0,0,0,0,0,0,0,0
-0.5,-66,1,0,0,0,0,0,0,0,0,0
-0.5,-65.5,4,0,0,0,0,0,0,0,0,0
-0.5,-65,0,0,0,0,0,0,0,0,0,0
-0.5,-64.5,0,0,0,0,0,1,3,2,0,0
-0.5,-64,0,0,5,13,2,2,8,4,2,0
-0.5,-63.5,0,2,1,0,2,5,2,3,0,0
-0.5,-63,5,2,5,3,3,0,0,0,0,0
-0.5,-62.5,0,0,0,0,0,0,0,0,0,0
-0.5,-62,0,0,0,0,0,0,0,0,0,0
-0.5,-61.5,0,0,0,0,0,0,0,0,0,0
-0.5,-61,0,0,0,0,0,0,0,0,0,0
-0.5,-60.5,0,0,0,0,0,0,0,0,0,0
-0.5,-60,5,0,0,0,0,0,0,0,0,0
-0.5,-59.5,6,2,2,7,13,11,0,0,0,0
-0.5,-59,15,8,4,1,3,2,1,0,0,0
-0.5,-58.5,18,6,0,1,0,0,1,0,0,0
-0.5,-58,3,0,0,0,0,0,0,0,0,0
-0.5,-57.5,1,0,0,0,0,0,0,0,0,0
-0.5,-57,0,0,0,0,0,0,0,0,0,0
-0.5,-56.5,5,0,0,0,0,0,0,0,0,0
-0.5,-56,0,1,0,0,0,0,0,0,0,0
-0.5,-55.5,3,0,0,0,0,0,0,0,0,0
-0.5,-55,0,0,0,0,0,0,0,0,0,0
-0.5,-54.5,6,1,0,0,0,0,0,0,0,0
-0.5,-54,2,0,0,0,0,0,0,0,0,0
-0.5,-53.5,0,0,0,16,0,1,0,0,0,0
-0.5,-53,2,1,5,5,5,26,15,0,0,0
-0.5,-52.5,4,0,0,2,20,38,32,4,0,0
-0.5,-52,5,2,7,18,17,35,61,6,2,0
-0.5,-51.5,7,0,7,18,8,0,16,12,0,0
-0.5,-51,16,3,5,2,0,0,0,0,0,0
-0.5,-50.5,22,8,0,0,0,0,0,0,0,6
-0.5,-50,3,2,1,1,1,0,0,0,8,32
-0.5,-49.5,4,6,14,28,70,31,0,5,26,16
-0.5,-49,4,1,4,15,31,7,6,39,34,58
-0.5,-48.5,5,3,1,1,5,9,35,9,4,15
-0.5,-48,15,0,0,0,0,0,3,1,0,0
-0.5,-47.5,16,2,2,0,0,0,0,0,0,0
-0.5,-47,11,0,3,1,1,0,5,5,12,13
-0.5,-46.5,53,98,86,107,109,99,84,103,79,70
-0.5,-46,116,15,4,12,1,0,0,0,0,0
