"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
65.5,69.5,0,1,4,22,24,18,10,14,33,54
65.5,70,0,0,0,4,1,2,8,20,14,29
65.5,70.5,0,0,0,0,0,4,3,1,2,3
65.5,71,0,0,0,0,0,0,0,0,3,6
65.5,71.5,0,0,0,0,0,0,0,0,0,2
65.5,72,0,0,0,0,0,0,0,0,0,0
65.5,72.5,0,0,0,0,0,0,0,0,1,0
65.5,73,0,0,0,0,0,0,0,0,2,9
65.5,73.5,0,0,0,0,0,0,0,0,0,0
65.5,74,0,0,0,0,0,0,0,0,0,0
66,-20,0,1,0,0,0,0,0,0,0,0
66,-19.5,15,10,0,0,0,0,0,0,0,0
66,-19,17,0,0,0,0,0,0,0,0,0
66,-18.5,13,2,0,0,0,0,0,0,0,0
66,-18,18,10,0,0,0,0,0,0,0,0
66,-17.5,16,10,0,0,0,0,0,0,0,0
66,-17,17,21,1,0,0,0,0,0,0,0
66,-16.5,6,26,3,0,0,0,0,0,0,0
66,-16,13,3,0,0,0,0,0,0,0,0
66,-15.5,26,2,0,0,0,0,0,0,0,0
66,-15,6,14,0,0,0,0,0,0,0,0
66,-14.5,4,2,0,0,0,0,0,0,0,0
66,-14,41,56,24,0,0,0,0,0,0,0
66,-13.5,25,9,0,0,0,0,0,0,0,0
66,-13,7,1,0,0,0,0,0,0,0,0
66,-12.5,17,0,0,0,0,0,0,0,0,0
66,-12,21,0,0,0,0,0,0,0,0,0
66,-11.5,27,1,0,0,0,0,0,0,0,0
66,-11,1,0,0,0,0,0,0,0,0,0
66,-10.5,1,0,0,0,0,0,0,0,0,0
66,-10,4,0,0,0,0,0,0,0,0,0
66,-9.5,10,1,0,0,0,0,0,0,0,0
66,-9,34,3,0,0,0,0,0,0,0,0
66,-8.5,59,20,0,0,0,0,0,0,0,0
66,-8,76,13,0,0,0,0,0,0,0,0
66,-7.5,55,3,0,0,0,0,0,0,0,0
66,-7,13,3,0,0,0,0,0,0,0,0
66,-6.5,12,0,0,0,0,0,0,0,0,0
66,-6,28,1,0,0,0,0,0,0,0,0
66,-5.5,31,0,0,0,0,0,0,0,0,0
66,-5,39,1,0,0,0,0,0,0,0,0
66,-4.5,64,6,0,0,0,0,0,0,0,0
66,-4,70,0,0,0,0,0,0,0,0,0
66,-3.5,7,0,0,0,0,0,0,0,0,0
66,-3,0,0,0,0,0,0,0,0,0,0
66,-2.5,7,0,0,0,0,0,0,0,0,0
66,-2,27,0,0,0,0,0,0,0,0,0
66,-1.5,30,1,0,0,0,0,0,0,0,0
66,-1,63,1,0,0,0,0,0,0,0,0
66,-0.5,82,1,0,0,0,0,0,0,0,0
66,0,121,9,0,0,0,0,0,0,0,0
66,0.5,107,14,0,0,0,0,0,0,0,0
66,1,101,41,0,0,0,0,0,0,0,0
66,1.5,90,3,0,0,0,0,0,0,0,0
66,2,29,0,0,0,0,0,0,0,0,0
66,2.5,55,0,0,0,0,0,0,0,0,0
66,3,44,0,0,0,0,0,0,0,0,0
66,3.5,62,0,0,0,0,0,0,0,0,0
66,4,20,0,0,0,0,0,0,0,0,0
66,4.5,21,0,0,0,0,0,0,0,0,0
66,5,70,3,0,0,0,0,0,0,0,0
66,5.5,75,0,0,0,0,0,0,0,0,0
66,6,65,0,0,0,0,0,0,0,0,0
66,6.5,126,0,0,0,0,0,0,0,0,0
66,7,110,0,0,0,0,0,0,0,0,0
66,7.5,88,0,0,0,0,0,0,0,0,0
66,8,116,0,0,0,0,0,0,0,0,0
66,8.5,12,2,0,0,0,0,0,0,0,0
66,9,4,12,13,23,35,47,62,65,75,90
66,9.5,47,5,17,25,37,60,45,67,74,79
66,10,115,1,0,0,0,0,0,0,0,0
66,10.5,111,1,0,0,0,0,0,0,0,0
66,11,85,0,0,0,0,0,0,0,0,0
66,11.5,68,0,0,0,0,0,0,0,0,0
66,12,93,0,0,0,0,0,0,0,0,0
66,12.5,86,0,0,0,0,0,0,0,0,0
66,13,92,0,0,0,0,0,0,0,0,0
66,13.5,90,0,0,0,0,0,0,0,0,0
66,14,77,0,0,0,0,0,0,0,0,0
66,14.5,91,0,0,0,0,0,0,0,0,0
66,15,80,0,0,0,0,0,0,0,0,0
66,15.5,72,0,0,0,0,0,0,0,0,0
66,16,73,1,0,0,0,0,0,0,0,0
66,16.5,73,3,0,0,0,0,0,0,0,0
66,17,101,0,0,0,0,0,0,0,0,0
66,17.5,99,0,0,0,0,0,0,0,0,0
66,18,70,0,0,0,0,0,0,0,0,0
66,18.5,87,0,0,0,0,0,0,0,0,0
66,19,106,0,0,0,0,0,0,0,0,0
66,19.5,86,0,0,0,0,0,0,0,0,0
66,20,104,3,0,0,0,0,0,0,0,0
66,20.5,77,0,0,0,0,0,0,0,0,0
66,21,100,0,0,0,0,0,0,0,0,0
66,21.5,102,0,0,0,0,0,0,0,0,0
66,22,98,0,0,0,0,0,0,0,0,0
66,22.5,109,0,0,0,0,0,0,0,0,0
66,23,142,2,0,0,0,0,0,0,0,0
66,23.5,176,3,0,0,0,0,0,0,0,0
66,24,179,1,0,0,0,0,0,0,0,0
66,24.5,92,7,2,0,0,0,0,0,0,0
66,25,99,2,0,0,0,0,0,0,0,0
66,25.5,85,0,0,0,0,0,0,0,0,0
66,26,104,0,0,0,0,0,0,0,0,0
66,26.5,68,2,0,0,0,0,0,0,0,0
66,27,100,6,0,0,0,0,0,0,0,0
66,27.5,71,2,0,0,0,0,0,0,0,0
66,28,58,0,0,0,0,0,0,0,0,0
66,28.5,39,1,0,0,0,0,0,0,0,0
66,29,51,0,0,0,0,0,0,0,0,0
66,29.5,52,0,0,0,0,0,0,0,0,0
66,30,103,2,0,0,0,0,0,0,0,0
66,30.5,127,14,0,0,0,0,0,0,0,0
66,31,61,0,0,0,0,0,0,0,0,0
66,31.5,87,0,0,0,0,0,0,0,0,0
66,32,79,1,0,0,0,0,0,0,0,0
66,32.5,56,1,0,0,0,0,0,0,0,0
66,33,68,0,0,0,0,0,0,0,0,0
66,33.5,31,0,0,0,0,0,0,0,0,0
66,34,73,0,0,0,0,0,0,0,0,0
66,34.5,58,0,0,0,0,0,0,0,0,0
66,35,65,0,0,0,0,0,0,0,0,0
66,35.5,105,0,0,0,0,0,0,0,0,0
66,36,83,0,0,0,0,0,0,0,0,0
66,36.5,62,0,0,0,0,0,0,0,0,0
66,37,58,0,0,0,0,0,0,0,0,0
66,37.5,44,0,0,0,0,0,0,0,0,0
66,38,45,2,0,0,0,0,0,0,0,0
66,38.5,43,0,0,0,0,0,0,0,0,0
66,39,37,0,0,0,0,0,0,0,0,0
66,39.5,69,0,0,0,0,0,0,0,0,0
66,40,28,0,0,0,0,0,0,0,0,0
66,40.5,45,0,0,0,0,0,0,0,0,0
66,41,37,0,0,0,0,0,0,0,0,0
66,41.5,57,4,0,0,0,0,1,1,0,0
66,42,29,0,0,0,0,1,7,11,0,0
66,42.5,76,1,0,0,3,10,36,17,0,0
66,43,57,2,0,0,0,5,0,0,0,0
66,43.5,82,34,0,0,0,0,3,10,0,1
66,44,98,39,5,0,0,0,21,37,0,36
66,44.5,1,0,0,0,0,0,8,7,1,5
66,45,4,0,0,0,0,0,0,3,1,0
66,45.5,15,0,0,0,0,0,0,6,31,3
66,46,3,0,0,0,0,0,0,1,8,2
66,46.5,6,44,71,28,12,7,0,0,1,1
66,47,20,88,151,174,100,29,3,0,0,0
66,47.5,5,10,16,23,2,0,0,0,0,0
66,48,0,0,0,3,0,0,0,0,0,0
66,48.5,0,0,2,2,0,0,0,0,0,0
66,49,0,17,59,50,35,18,2,0,0,0
66,49.5,1,14,41,37,33,20,6,2,0,0
66,50,5,4,1,2,21,10,13,25,26,3
66,50.5,0,2,5,1,10,6,4,13,1,3
66,51,0,0,0,0,0,0,0,0,0,0
66,51.5,0,0,0,0,0,0,0,0,0,0
66,52,2,7,17,20,13,4,0,0,0,0
66,52.5,2,9,16,32,48,39,4,0,0,0
66,53,0,1,4,2,2,2,0,0,0,0
66,53.5,0,1,1,3,3,6,14,4,2,1
66,54,2,4,14,14,4,6,1,2,2,0
66,54.5,1,12,7,22,12,16,22,34,25,18
66,55,6,15,14,4,12,6,4,0,0,0
66,55.5,2,10,0,0,0,0,0,0,0,0
66,56,0,7,4,0,0,0,0,0,0,0
66,56.5,1,8,16,19,19,31,15,7,1,0
66,57,1,4,14,3,17,10,3,2,0,0
66,57.5,0,1,2,2,11,0,0,0,0,0
66,58,0,0,0,0,0,0,0,0,0,0
66,58.5,8,0,0,0,0,0,0,0,0,0
66,59,45,26,15,15,1,7,1,0,0,0
66,59.5,29,36,35,18,54,48,16,8,3,0
66,60,0,11,15,41,30,52,44,42,15,7
66,60.5,0,1,0,6,0,3,2,0,0,0
66,61,0,0,0,0,0,0,0,0,0,0
66,61.5,0,0,0,0,0,0,0,0,0,0
66,62,0,0,0,0,0,0,0,0,0,0
66,62.5,0,0,0,0,0,0,0,0,0,0
66,63,0,0,0,0,0,0,0,0,0,0
66,63.5,0,0,0,0,0,0,0,0,0,0
66,64,0,0,0,0,0,0,0,0,0,0
66,67,0,0,3,2,4,3,0,0,0,0
66,67.5,0,0,0,1,0,0,0,0,0,0
66,68.5,0,0,0,0,0,0,0,3,2,0
66,69,0,0,0,0,0,4,3,0,1,5
66,69.5,0,0,2,2,0,0,6,13,7,20
66,70,0,0,0,0,0,2,3,21,23,1
66,70.5,0,0,0,1,2,15,3,11,1,1
66,71,0,0,0,0,0,2,0,0,2,3
66,72.5,0,0,0,0,0,0,0,0,0,0
66,73,0,0,0,0,0,0,0,0,0,0
66,73.5,0,0,0,0,0,0,0,0,0,0
66.5,-20,0,0,0,0,0,0,0,0,0,0
66.5,-19.5,0,0,0,0,0,0,0,0,0,0
66.5,-19,2,0,0,0,0,0,0,0,0,0
66.5,-18.5,7,0,0,0,0,0,0,0,0,0
66.5,-18,12,10,2,0,2,1,0,0,0,0
66.5,-17.5,33,24,1,0,0,0,0,0,0,0
66.5,-17,21,10,6,0,0,0,0,0,0,0
66.5,-16.5,24,43,5,0,0,0,0,0,0,0
66.5,-16,31,18,3,0,0,0,0,0,0,0
66.5,-15.5,17,3,0,0,0,0,0,0,0,0
66.5,-15,6,7,5,0,0,0,0,0,0,0
66.5,-14.5,4,5,0,0,0,0,0,0,0,0
66.5,-14,6,6,3,0,0,0,0,0,0,0
66.5,-13.5,12,2,0,0,0,0,0,0,0,0
66.5,-13,15,0,0,0,0,0,0,0,0,0
66.5,-12.5,2,0,0,0,0,0,0,0,0,0
66.5,-12,10,1,0,0,0,0,0,0,0,0
66.5,-11.5,8,0,0,0,0,0,0,0,0,0
66.5,-11,12,0,0,0,0,0,0,0,0,0
66.5,-10.5,9,0,0,0,0,0,0,0,0,0
66.5,-10,25,1,0,0,0,0,0,0,0,0
66.5,-9.5,7,0,0,0,0,0,0,0,0,0
66.5,-9,16,0,0,0,0,0,0,0,0,0
66.5,-8.5,23,0,0,0,0,0,0,0,0,0
66.5,-8,23,0,0,0,0,0,0,0,0,0
66.5,-7.5,30,23,0,0,0,0,0,0,0,0
66.5,-7,22,14,0,0,0,0,0,0,0,0
66.5,-6.5,35,1,0,0,0,0,0,0,0,0
66.5,-6,56,3,0,0,0,0,0,0,0,0
66.5,-5.5,66,0,0,0,0,0,0,0,0,0
66.5,-5,35,0,0,0,0,0,0,0,0,0
66.5,-4.5,87,11,0,0,0,0,0,0,0,0
66.5,-4,101,70,0,0,0,0,0,0,0,0
66.5,-3.5,40,10,0,0,0,0,0,0,0,0
66.5,-3,4,0,0,0,0,0,0,0,0,0
66.5,-2.5,2,0,0,0,0,0,0,0,0,0
66.5,-2,26,0,0,0,0,0,0,0,0,0
66.5,-1.5,31,0,0,0,0,0,0,0,0,0
66.5,-1,69,1,0,0,0,0,0,0,0,0
66.5,-0.5,53,2,0,0,0,0,0,0,0,0
66.5,0,71,6,0,0,0,0,0,0,0,0
66.5,0.5,118,25,0,0,0,0,0,0,0,0
66.5,1,54,21,0,0,0,0,0,0,0,0
66.5,1.5,91,2,0,0,0,0,0,0,0,0
66.5,2,52,0,0,0,0,0,0,0,0,0
66.5,2.5,60,0,0,0,0,0,0,0,0,0
66.5,3,57,1,0,0,0,0,0,0,0,0
66.5,3.5,89,0,0,0,0,0,0,0,0,0
66.5,4,49,0,0,0,0,0,0,0,0,0
66.5,4.5,6,0,0,0,0,0,0,0,0,0
66.5,5,82,0,0,0,0,0,0,0,0,0
66.5,5.5,120,0,0,0,0,0,0,0,0,0
66.5,6,78,1,0,0,0,0,0,0,0,0
66.5,6.5,105,0,0,0,0,0,0,0,0,0
66.5,7,125,0,0,0,0,0,0,0,0,0
66.5,7.5,102,0,0,0,0,0,0,0,0,0
66.5,8,73,0,0,0,0,0,0,0,0,0
66.5,8.5,41,0,0,0,0,0,0,0,0,0
66.5,9,3,0,0,0,0,0,0,0,0,0
66.5,9.5,8,0,0,0,0,0,0,0,0,0
66.5,10,38,0,0,0,0,0,0,0,0,0
66.5,10.5,83,24,0,0,0,0,0,0,0,0
66.5,11,42,3,0,0,0,0,0,0,0,0
66.5,11.5,84,0,0,0,0,0,0,0,0,0
66.5,12,88,0,0,0,0,0,0,0,0,0
66.5,12.5,89,0,0,0,0,0,0,0,0,0
66.5,13,134,14,0,0,0,0,0,0,0,0
66.5,13.5,103,0,0,0,0,0,0,0,0,0
66.5,14,79,1,0,0,0,0,0,0,0,0
66.5,14.5,88,1,0,0,0,0,0,0,0,0
66.5,15,83,1,0,0,0,0,0,0,0,0
66.5,15.5,85,2,0,0,0,0,0,0,0,0
66.5,16,86,3,0,0,0,0,0,0,0,0
66.5,16.5,120,0,0,0,0,0,0,0,0,0
66.5,17,95,0,0,0,0,0,0,0,0,0
66.5,17.5,117,0,0,0,0,0,0,0,0,0
66.5,18,153,0,0,0,0,0,0,0,0,0
66.5,18.5,76,0,0,0,0,0,0,0,0,0
66.5,19,99,0,0,0,0,0,0,0,0,0
66.5,19.5,136,5,0,0,0,0,0,0,0,0
66.5,20,92,1,0,0,0,0,0,0,0,0
66.5,20.5,85,0,0,0,0,0,0,0,0,0
66.5,21,115,0,0,0,0,0,0,0,0,0
66.5,21.5,110,4,0,0,0,0,0,0,0,0
66.5,22,81,0,0,0,0,0,0,0,0,0
66.5,22.5,107,3,0,0,0,0,0,0,0,0
66.5,23,170,25,3,0,0,0,0,0,0,0
66.5,23.5,160,123,0,0,0,0,0,0,0,0
66.5,24,162,68,0,0,0,0,0,0,0,0
66.5,24.5,110,0,0,0,0,0,0,0,0,0
66.5,25,75,0,0,0,0,0,0,0,0,0
66.5,25.5,88,0,0,0,0,0,0,0,0,0
66.5,26,71,0,0,0,0,0,0,0,0,0
66.5,26.5,80,0,0,0,0,0,0,0,0,0
66.5,27,81,3,0,0,0,0,0,0,0,0
66.5,27.5,43,2,0,0,0,0,0,0,0,0
66.5,28,86,0,0,0,0,0,0,0,0,0
66.5,28.5,56,0,0,0,0,0,0,0,0,0
66.5,29,83,0,0,0,0,0,0,0,0,0
66.5,29.5,95,0,0,0,0,0,0,0,0,0
66.5,30,122,1,0,0,0,0,0,0,0,0
66.5,30.5,93,1,0,0,0,0,0,0,0,0
66.5,31,59,12,0,0,0,0,0,0,0,0
66.5,31.5,96,1,0,0,0,0,0,0,0,0
66.5,32,88,0,0,0,0,0,0,0,0,0
66.5,32.5,47,0,0,0,0,0,0,0,0,0
66.5,33,68,0,0,0,0,0,0,0,0,0
66.5,33.5,67,0,0,0,0,0,0,0,0,0
66.5,34,48,1,0,0,0,0,0,0,0,0
66.5,34.5,64,0,0,0,0,0,0,0,0,0
66.5,35,83,0,0,0,0,0,0,0,0,0
66.5,35.5,71,0,0,0,0,0,0,0,0,0
66.5,36,45,0,0,0,0,0,0,0,0,0
66.5,36.5,73,0,0,0,0,0,0,0,0,0
66.5,37,41,0,0,0,0,0,0,0,0,0
66.5,37.5,46,0,0,0,0,0,0,0,0,0
66.5,38,48,0,0,0,0,0,0,0,0,0
66.5,38.5,55,0,0,0,0,0,0,0,0,0
66.5,39,34,0,0,0,0,0,0,0,0,0
66.5,39.5,26,0,0,0,0,0,0,0,0,0
66.5,40,25,0,0,0,0,0,0,0,0,0
66.5,40.5,23,2,0,0,0,0,0,0,0,0
66.5,41,49,0,0,0,0,0,2,9,0,0
66.5,41.5,39,0,0,0,0,0,25,1,0,0
66.5,42,35,0,0,0,0,17,25,0,0,0
66.5,42.5,35,1,0,4,39,63,8,0,0,0
66.5,43,62,1,0,7,4,0,0,0,0,3
66.5,43.5,93,6,0,0,0,0,0,11,0,5
66.5,44,53,1,1,0,0,0,36,17,1,47
66.5,44.5,2,0,0,0,0,0,15,3,0,15
66.5,45,2,0,0,0,0,0,1,49,15,37
66.5,45.5,11,0,0,0,0,0,3,18,14,19
66.5,46,8,0,0,0,0,0,0,11,5,0
66.5,46.5,10,7,15,7,3,2,0,0,8,1
66.5,47,10,22,29,17,13,1,0,0,0,0
66.5,47.5,0,0,0,1,0,0,0,0,0,0
66.5,48,0,0,0,0,0,0,0,0,0,0
66.5,48.5,0,0,2,2,0,0,0,0,0,0
66.5,49,0,10,50,42,43,22,3,0,0,0
66.5,49.5,1,1,5,27,18,9,4,0,2,1
66.5,50,0,1,2,0,0,0,0,0,7,1
66.5,50.5,0,0,0,0,0,0,0,0,0,0
66.5,51,3,1,0,0,0,0,0,0,0,0
66.5,51.5,15,7,3,0,0,0,0,0,0,0
66.5,52,1,13,18,15,11,1,0,0,0,0
66.5,52.5,1,11,30,40,30,15,8,0,0,0
66.5,53,0,0,1,2,5,14,14,30,10,0
66.5,53.5,0,1,0,2,1,5,17,7,3,4
66.5,54,0,0,0,3,9,9,7,7,3,0
66.5,54.5,0,0,5,6,1,3,1,4,6,3
66.5,55,0,0,1,0,0,0,0,0,0,0
66.5,55.5,0,0,0,0,0,0,0,0,0,0
66.5,56,0,0,0,0,0,0,0,0,0,0
66.5,56.5,0,0,5,0,1,1,0,0,0,0
66.5,57,0,0,4,4,3,0,0,0,0,0
66.5,57.5,0,0,0,1,0,0,0,0,0,0
66.5,58,0,0,0,0,0,0,0,0,0,0
66.5,58.5,5,0,0,0,0,0,0,0,0,0
66.5,59,31,30,5,0,1,0,0,0,0,0
66.5,59.5,7,47,37,14,7,2,1,1,0,0
66.5,60,0,9,36,54,39,28,12,18,2,2
66.5,60.5,0,4,5,7,4,10,12,27,17,2
66.5,61,0,0,0,0,0,0,0,0,0,0
66.5,61.5,0,0,0,0,0,0,0,0,0,0
66.5,62,0,0,0,0,0,0,0,0,0,0
66.5,62.5,0,0,0,0,0,0,0,0,0,0
66.5,67,0,1,1,2,1,1,0,0,0,0
66.5,67.5,5,4,11,13,10,2,8,18,0,0
66.5,68,4,2,5,7,8,6,2,5,1,3
66.5,69.5,0,0,0,0,0,0,0,0,2,0
66.5,70,2,5,4,0,1,4,4,5,8,0
66.5,70.5,2,2,0,3,1,4,1,0,0,0
66.5,71,0,0,1,0,0,0,0,0,0,0
66.5,71.5,0,0,1,0,0,0,0,0,0,1
66.5,73,0,0,0,0,0,7,1,0,0,0
67,-19.5,3,0,0,0,0,0,0,0,0,0
67,-19,4,0,0,0,0,0,0,0,0,0
67,-18.5,16,4,0,0,1,1,1,0,1,1
67,-18,32,59,45,54,54,57,56,76,73,86
67,-17.5,48,75,57,58,46,29,19,23,11,6
67,-17,44,15,0,0,0,0,0,0,0,0
67,-16.5,44,8,0,0,0,0,0,0,0,0
67,-16,50,19,21,6,0,0,0,0,0,0
67,-15.5,32,27,11,0,0,0,0,0,0,0
67,-15,13,2,0,0,0,0,0,0,0,0
67,-14.5,0,1,0,0,0,0,0,0,0,0
67,-14,4,0,0,0,0,0,0,0,0,0
67,-13.5,22,3,0,0,0,0,0,0,0,0
67,-13,17,1,0,0,0,0,0,0,0,0
67,-12.5,7,1,0,0,0,0,0,0,0,0
67,-12,0,0,0,0,0,0,0,0,0,0
67,-11.5,2,1,0,0,0,0,0,0,0,0
67,-11,40,1,0,0,0,0,0,0,0,0
67,-10.5,4,0,0,0,0,0,0,0,0,0
67,-10,21,10,1,0,0,0,0,0,0,0
67,-9.5,4,0,0,0,0,0,0,0,0,0
67,-9,11,0,0,0,0,0,0,0,0,0
67,-8.5,43,1,0,0,0,0,0,0,0,0
67,-8,57,2,0,0,0,0,0,0,0,0
67,-7.5,45,3,0,0,0,0,0,0,0,0
67,-7,12,2,0,0,0,0,0,0,0,0
67,-6.5,29,13,1,0,0,0,0,0,0,0
67,-6,26,0,0,0,0,0,0,0,0,0
67,-5.5,28,0,0,0,0,0,0,0,0,0
67,-5,1,0,0,0,0,0,0,0,0,0
67,-4.5,0,0,0,0,0,0,0,0,0,0
67,-4,20,15,0,0,0,0,0,0,0,0
67,-3.5,45,2,0,0,0,0,0,0,0,0
67,-3,18,0,0,0,0,0,0,0,0,0
67,-2.5,15,0,0,0,0,0,0,0,0,0
67,-2,39,0,0,0,0,0,0,0,0,0
67,-1.5,41,0,0,0,0,0,0,0,0,0
67,-1,68,8,0,0,0,0,0,0,0,0
67,-0.5,41,17,0,0,0,0,0,0,0,0
67,0,56,14,0,0,0,0,0,0,0,0
67,0.5,63,8,0,0,0,0,0,0,0,0
67,1,95,7,0,0,0,0,0,0,0,0
67,1.5,113,5,0,0,0,0,0,0,0,0
67,2,103,0,0,0,0,0,0,0,0,0
67,2.5,59,1,0,0,0,0,0,0,0,0
67,3,72,0,0,0,0,0,0,0,0,0
67,3.5,82,6,0,0,0,0,0,0,0,0
67,4,73,0,0,0,0,0,0,0,0,0
67,4.5,42,0,0,0,0,0,0,0,0,0
67,5,30,1,0,0,0,0,0,0,0,0
67,5.5,103,0,0,0,0,0,0,0,0,0
67,6,53,13,0,0,0,0,0,0,0,0
67,6.5,32,11,0,0,0,0,0,0,0,0
67,7,103,1,0,0,0,0,0,0,0,0
67,7.5,73,0,0,0,0,0,0,0,0,0
67,8,50,0,0,0,0,0,0,0,0,0
67,8.5,25,0,0,0,0,0,0,0,0,0
67,9,27,0,0,0,0,0,0,0,0,0
67,9.5,38,0,0,0,0,0,0,0,0,0
67,10,38,0,0,0,0,0,0,0,0,0
67,10.5,72,0,1,0,0,0,0,0,0,0
67,11,111,0,0,0,0,0,0,0,0,0
67,11.5,71,0,0,0,0,0,0,0,0,0
67,12,56,0,0,0,0,0,0,0,0,0
67,12.5,24,0,0,0,0,0,0,0,0,0
67,13,58,4,0,0,0,0,0,0,0,0
67,13.5,60,0,0,0,0,0,0,0,0,0
67,14,98,2,0,0,0,0,0,0,0,0
67,14.5,72,1,0,0,0,0,0,0,0,0
67,15,53,0,0,0,0,0,0,0,0,0
67,15.5,85,5,0,0,0,0,0,0,0,0
67,16,114,9,0,0,0,0,0,0,0,0
67,16.5,76,0,0,0,0,0,0,0,0,0
67,17,79,0,0,0,0,0,0,0,0,0
67,17.5,65,0,0,0,0,0,0,0,0,0
67,18,103,0,0,0,0,0,0,0,0,0
67,18.5,80,0,0,0,0,0,0,0,0,0
67,19,91,2,0,0,0,0,0,0,0,0
67,19.5,134,17,1,0,0,0,0,0,0,0
67,20,78,1,0,0,0,0,0,0,0,0
67,20.5,124,20,0,0,0,0,0,0,0,0
67,21,114,10,0,0,0,0,0,0,0,0
67,21.5,112,23,0,0,0,0,0,0,0,0
67,22,108,0,0,0,0,0,0,0,0,0
67,22.5,115,0,0,0,0,0,0,0,0,0
67,23,79,14,7,1,0,0,0,0,0,0
67,23.5,14,9,1,0,0,0,0,0,0,0
67,24,30,9,0,0,0,0,0,0,0,0
67,24.5,99,0,0,0,0,0,0,0,0,0
67,25,94,1,0,0,0,0,0,0,0,0
67,25.5,111,3,0,0,0,0,0,0,0,0
67,26,96,0,0,0,0,0,0,0,0,0
67,26.5,80,0,0,0,0,0,0,0,0,0
67,27,58,0,0,0,0,0,0,0,0,0
67,27.5,103,4,0,0,0,0,0,0,0,0
67,28,70,0,0,0,0,0,0,0,0,0
67,28.5,81,0,0,0,0,0,0,0,0,0
67,29,103,1,0,0,0,0,0,0,0,0
67,29.5,79,0,0,0,0,0,0,0,0,0
67,30,117,4,0,0,0,0,0,0,0,0
67,30.5,86,0,0,0,0,0,0,0,0,0
67,31,91,4,0,0,0,0,0,0,0,0
67,31.5,73,1,0,0,0,0,0,0,0,0
67,32,66,1,0,0,0,0,0,0,0,0
67,32.5,36,0,0,0,0,0,0,0,0,0
67,33,57,0,0,0,0,0,0,0,0,0
67,33.5,48,0,0,0,0,0,0,2,0,0
67,34,37,0,0,0,0,0,0,0,0,0
67,34.5,62,0,0,0,0,0,0,0,0,0
67,35,72,0,0,0,0,0,0,0,0,0
67,35.5,44,0,0,0,0,0,0,0,0,0
67,36,64,0,0,0,0,0,0,0,0,0
67,36.5,57,0,0,0,0,0,0,0,0,0
67,37,41,0,0,0,0,0,0,0,0,0
67,37.5,47,0,0,0,0,0,0,0,0,0
67,38,44,0,0,0,0,0,0,0,0,0
67,38.5,45,0,0,0,0,0,0,0,0,0
67,39,28,0,0,0,0,0,0,0,0,0
67,39.5,29,0,0,0,0,0,0,0,0,0
67,40,47,0,0,0,0,0,0,0,0,0
67,40.5,44,0,0,0,0,0,0,0,0,0
67,41,39,0,0,0,0,0,0,0,0,0
67,41.5,34,0,0,0,0,0,1,0,0,0
67,42,59,0,0,0,4,28,0,0,0,7
67,42.5,35,0,0,0,63,18,0,0,1,23
67,43,77,95,9,16,32,4,0,0,19,12
67,43.5,93,161,131,131,106,103,103,89,105,75
67,44,58,8,6,5,3,10,31,48,30,17
67,44.5,3,0,0,0,0,0,19,39,51,55
67,45,4,12,1,0,0,0,0,4,12,11
67,45.5,6,7,2,0,0,1,6,6,5,7
67,46,9,0,0,0,0,0,0,0,0,0
67,46.5,7,0,0,0,0,0,0,0,0,0
67,47,0,0,0,0,0,0,0,0,0,0
67,47.5,0,0,0,0,0,0,0,0,0,0
67,48,0,0,0,0,0,0,0,0,0,0
67,48.5,2,1,0,0,0,0,0,0,0,0
67,49,8,9,0,0,0,0,0,0,0,0
67,49.5,0,1,0,0,0,0,0,0,0,0
67,50.5,0,0,0,0,0,0,0,0,0,0
67,51,1,0,0,0,0,0,0,0,0,0
67,51.5,0,0,0,0,0,0,0,0,0,0
67,52,1,9,11,8,5,3,8,0,0,0
67,52.5,3,8,31,47,20,55,16,29,9,0
67,53,0,0,4,19,27,42,60,51,56,67
67,53.5,0,0,0,1,2,4,26,17,4,0
67,54,0,0,0,0,0,2,1,4,0,0
67,54.5,0,0,0,1,2,0,0,0,0,0
67,55,0,0,0,1,5,7,17,3,0,0
67,55.5,0,0,0,0,0,0,0,0,0,0
67,56,0,0,0,0,0,0,0,0,0,0
67,56.5,0,0,0,0,0,0,0,0,0,0
67,57,0,0,0,0,0,0,0,0,0,0
67,57.5,0,0,0,0,0,0,0,0,0,0
67,58,0,0,0,0,0,0,0,0,0,0
67,58.5,0,0,0,0,0,0,0,0,0,0
67,59,12,8,7,3,10,5,4,1,4,0
67,59.5,6,24,43,40,50,47,12,13,8,1
67,60,0,5,12,14,12,30,17,36,21,8
67,60.5,0,2,2,1,0,0,1,3,2,3
67,63,3,0,0,0,0,0,0,0,0,0
67,67,0,0,0,0,0,2,2,0,0,0
67,67.5,8,13,5,9,13,27,35,15,4,3
67,68,2,0,1,2,9,14,12,15,9,7
67,68.5,0,0,0,6,1,4,0,0,0,0
67,69.5,1,9,1,0,0,0,0,0,0,0
67,70,6,9,10,1,0,1,0,0,0,0
67,70.5,7,1,4,10,22,5,0,0,0,0
67,71,1,6,8,18,11,3,2,1,0,3
67,71.5,0,3,17,12,7,13,14,3,6,12
67,72,0,0,0,0,0,0,0,1,0,0
67.5,-19.5,0,0,0,0,0,0,0,0,0,0
67.5,-19,0,0,0,0,0,0,0,0,0,0
