"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
65.5,7,10,0,0,0,0,0,0,0,0,0
65.5,7.5,9,0,0,0,0,0,0,0,0,0
65.5,8,35,0,0,0,0,0,0,0,0,0
65.5,8.5,30,0,0,0,0,0,0,0,0,0
65.5,9,36,0,0,0,0,0,0,0,0,0
65.5,9.5,4,0,0,0,0,0,0,0,0,0
65.5,10,20,0,2,0,0,0,0,0,0,0
65.5,10.5,24,12,50,0,0,0,0,0,0,0
65.5,11,14,0,0,0,0,0,0,0,0,0
65.5,11.5,22,0,0,0,0,0,0,0,0,0
65.5,12,24,0,0,0,0,0,0,0,0,0
65.5,12.5,25,1,0,0,0,0,0,0,0,0
65.5,13,0,0,0,0,0,0,0,0,0,0
65.5,14,0,0,0,0,0,0,0,0,0,0
65.5,14.5,18,0,0,0,0,0,0,0,0,0
65.5,15,9,0,0,0,0,0,0,0,0,0
65.5,15.5,33,3,0,0,0,0,0,0,0,0
65.5,16,42,0,0,0,0,0,0,0,0,0
65.5,16.5,26,3,0,0,0,0,0,0,0,0
65.5,17,41,44,41,42,27,0,0,0,0,0
65.5,17.5,51,72,65,70,80,0,0,0,0,0
65.5,18,13,0,0,0,0,0,0,0,0,0
65.5,18.5,5,0,0,0,0,0,0,0,0,0
65.5,19,27,0,0,0,0,0,0,0,0,0
65.5,19.5,20,0,0,0,0,0,0,0,0,0
65.5,20,23,5,2,0,1,0,0,0,0,0
65.5,20.5,29,11,14,4,7,0,0,0,0,0
65.5,21,30,7,4,4,10,0,0,0,0,0
65.5,21.5,26,1,0,0,0,0,0,0,0,0
65.5,22,23,9,0,0,0,0,0,0,0,0
65.5,22.5,13,1,0,0,0,0,0,0,0,0
65.5,23,1,0,0,0,0,0,0,0,0,0
66,-75,6,1,0,0,0,0,0,0,0,0
66,-74.5,13,1,0,0,0,0,0,0,0,0
66,-74,23,0,0,0,0,0,0,0,0,0
66,-73.5,52,12,5,0,0,0,0,0,0,0
66,-73,51,14,2,0,0,0,0,0,0,0
66,-72.5,19,3,0,0,0,0,0,0,0,0
66,-72,23,5,1,0,0,0,0,0,0,0
66,-71.5,79,87,18,0,0,0,0,0,0,0
66,-71,78,4,0,0,0,0,0,0,0,0
66,-70.5,68,4,0,0,0,0,0,0,0,0
66,-70,73,22,0,0,0,0,0,0,0,0
66,-69.5,65,9,0,0,0,0,0,0,0,0
66,-69,72,5,0,0,0,0,0,0,0,0
66,-68.5,73,26,0,0,0,0,0,0,0,0
66,-68,101,11,0,0,0,0,0,0,0,0
66,-67.5,29,0,0,0,0,0,0,0,0,0
66,-67,82,1,0,0,0,0,0,0,0,0
66,-66.5,67,0,0,0,0,0,0,0,0,0
66,-66,64,0,0,0,0,0,0,0,0,0
66,-65.5,56,0,0,0,0,0,0,0,0,0
66,-65,43,0,0,0,0,0,0,0,0,0
66,-64.5,21,0,0,0,0,0,0,0,0,0
66,-64,50,0,0,0,0,0,0,0,0,0
66,-63.5,43,0,0,0,0,0,0,0,0,0
66,-63,34,0,0,0,0,0,0,0,0,0
66,-62.5,14,0,0,0,0,0,0,0,0,0
66,-62,4,0,0,0,0,0,0,0,0,0
66,-61.5,15,0,0,0,0,0,0,0,0,0
66,-61,1,0,0,0,0,0,0,0,0,0
66,-60.5,0,0,0,0,0,0,0,0,0,0
66,-60,0,21,61,111,140,0,0,0,0,0
66,-59.5,151,152,144,95,55,0,0,0,0,0
66,-59,64,0,0,0,0,0,0,0,0,0
66,-58.5,56,3,0,0,0,0,0,0,0,0
66,-58,145,2,0,1,0,0,0,0,0,0
66,-57.5,106,0,0,1,2,0,0,0,0,0
66,-57,122,0,5,0,0,0,0,0,0,0
66,-56.5,118,0,0,0,0,0,0,0,0,0
66,-56,108,0,0,0,0,0,0,0,0,0
66,-55.5,10,0,0,0,0,0,0,0,0,0
66,-55,39,97,119,129,126,0,0,0,0,0
66,-54.5,295,120,87,81,82,0,0,0,0,0
66,-54,183,0,0,0,0,0,0,0,0,0
66,-53.5,175,0,0,0,0,0,0,0,0,0
66,-53,162,0,0,0,0,0,0,0,0,0
66,-52.5,160,0,0,0,0,0,0,0,0,0
66,-52,261,12,0,0,0,0,0,0,0,0
66,-51.5,281,10,0,0,0,0,0,0,0,0
66,-51,248,0,0,0,0,0,0,0,0,0
66,-50.5,219,0,0,0,0,0,0,0,0,0
66,-50,191,25,4,0,0,0,0,0,0,0
66,-49.5,185,10,5,0,0,0,0,0,0,0
66,-49,274,24,67,23,34,0,0,0,0,0
66,-48.5,289,13,1,0,0,0,0,0,0,0
66,-48,248,1,0,0,0,0,0,0,0,0
66,-47.5,240,0,0,0,0,0,0,0,0,0
66,-47,227,0,0,0,0,0,0,0,0,0
66,-46.5,268,0,0,0,0,0,0,0,0,0
66,-46,268,0,0,0,0,0,0,0,0,0
66,-45.5,212,0,0,0,0,0,0,0,0,0
66,-45,204,114,80,88,88,0,0,0,0,0
66,-44.5,206,162,126,123,122,0,0,0,0,0
66,-44,250,13,0,0,0,0,0,0,0,0
66,-43.5,225,7,0,0,0,0,0,0,0,0
66,-43,207,0,0,0,0,0,0,0,0,0
66,-42.5,208,0,0,0,0,0,0,0,0,0
66,-42,203,0,0,0,0,0,0,0,0,0
66,-41.5,230,2,0,0,0,0,0,0,0,0
66,-41,228,0,0,0,0,0,0,0,0,0
66,-40.5,286,5,0,0,0,0,0,0,0,0
66,-40,254,0,0,0,0,0,0,0,0,0
66,-39.5,205,0,0,0,0,0,0,0,0,0
66,-39,300,79,0,0,0,0,0,0,0,0
66,-38.5,313,58,8,3,0,0,0,0,0,0
66,-38,277,25,1,0,0,0,0,0,0,0
66,-37.5,195,0,0,0,0,0,0,0,0,0
66,-37,200,0,0,0,0,0,0,0,0,0
66,-36.5,229,1,0,0,0,0,0,0,0,0
66,-36,353,96,30,0,0,0,0,0,0,0
66,-35.5,289,15,1,0,0,0,0,0,0,0
66,-35,246,1,0,0,0,0,0,0,0,0
66,-34.5,242,0,0,0,0,0,0,0,0,0
66,-34,280,1,0,0,0,0,0,0,0,0
66,-33.5,217,0,0,0,0,0,0,0,0,0
66,-33,218,0,0,0,0,0,0,0,0,0
66,-32.5,287,10,0,0,0,0,0,0,0,0
66,-32,172,0,0,0,0,0,0,0,0,0
66,-31.5,200,0,0,0,0,0,0,0,0,0
66,-31,196,0,0,0,0,0,0,0,0,0
66,-30.5,179,0,0,0,0,0,0,0,0,0
66,-30,203,0,0,0,0,0,0,0,0,0
66,-29.5,174,0,0,0,0,0,0,0,0,0
66,-29,226,0,0,0,0,0,0,0,0,0
66,-28.5,230,11,0,0,0,0,0,0,0,0
66,-28,193,0,0,0,0,0,0,0,0,0
66,-27.5,182,0,0,0,0,0,0,0,0,0
66,-27,196,0,0,0,0,0,0,0,0,0
66,-26.5,221,0,0,0,0,0,0,0,0,0
66,-26,297,2,0,0,0,0,0,0,0,0
66,-25.5,247,13,0,0,0,0,0,0,0,0
66,-25,199,0,0,0,0,0,0,0,0,0
66,-24.5,192,0,0,0,0,0,0,0,0,0
66,-24,196,0,0,0,0,0,0,0,0,0
66,-23.5,249,0,0,0,0,0,0,0,0,0
66,-23,205,0,0,0,0,0,0,0,0,0
66,-22.5,215,0,0,0,0,0,0,0,0,0
66,-22,223,0,0,0,0,0,0,0,0,0
66,-21.5,224,0,0,0,0,0,0,0,0,0
66,-21,223,5,0,0,0,0,0,0,0,0
66,-20.5,209,0,0,0,0,0,0,0,0,0
66,-20,196,0,0,0,0,0,0,0,0,0
66,-19.5,254,15,0,0,0,0,0,0,0,0
66,-19,303,41,0,0,0,0,0,0,0,0
66,-18.5,267,9,5,2,0,0,0,0,0,0
66,-18,260,15,0,0,0,0,0,0,0,0
66,-17.5,258,35,15,0,0,0,0,0,0,0
66,-17,268,35,13,2,0,0,0,0,0,0
66,-16.5,320,87,58,20,3,0,0,0,0,0
66,-16,362,74,27,1,0,0,0,0,0,0
66,-15.5,411,169,15,0,0,0,0,0,0,0
66,-15,382,48,3,0,0,0,0,0,0,0
66,-14.5,391,73,3,0,0,0,0,0,0,0
66,-14,304,4,0,0,0,0,0,0,0,0
66,-13.5,288,13,0,0,0,0,0,0,0,0
66,-13,319,13,0,0,0,0,0,0,0,0
66,-12.5,285,0,0,0,0,0,0,0,0,0
66,-12,267,1,0,0,0,0,0,0,0,0
66,-11.5,241,0,0,0,0,0,0,0,0,0
66,-11,243,0,0,0,0,0,0,0,0,0
66,-10.5,224,0,0,0,0,0,0,0,0,0
66,-10,262,21,17,5,16,0,0,0,0,0
66,-9.5,258,16,28,5,16,0,0,0,0,0
66,-9,253,0,0,0,0,0,0,0,0,0
66,-8.5,214,0,0,0,0,0,0,0,0,0
66,-8,224,0,0,0,0,0,0,0,0,0
66,-7.5,266,3,0,0,0,0,0,0,0,0
66,-7,250,1,0,0,0,0,0,0,0,0
66,-6.5,251,3,0,0,0,0,0,0,0,0
66,-6,235,0,0,0,0,0,0,0,0,0
66,-5.5,201,0,0,0,0,0,0,0,0,0
66,-5,211,0,0,0,0,0,0,0,0,0
66,-4.5,279,5,0,0,0,0,0,0,0,0
66,-4,140,182,1,0,0,0,0,0,0,0
66,-3.5,108,3,0,0,0,0,0,0,0,0
66,-3,114,0,0,0,0,0,0,0,0,0
66,-2.5,166,0,0,0,0,0,0,0,0,0
66,-2,157,0,0,0,0,0,0,0,0,0
66,-1.5,135,0,0,0,0,0,0,0,0,0
66,-1,111,0,0,0,0,0,0,0,0,0
66,-0.5,75,0,0,0,0,0,0,0,0,0
66,0,86,0,0,0,0,0,0,0,0,0
66,0.5,76,0,0,0,0,0,0,0,0,0
66,1,103,0,0,0,0,0,0,0,0,0
66,1.5,109,0,0,0,0,0,0,0,0,0
66,2,111,0,0,0,0,0,0,0,0,0
66,2.5,160,0,0,0,0,0,0,0,0,0
66,3,91,2,0,0,0,0,0,0,0,0
66,3.5,114,1,0,0,0,0,0,0,0,0
66,4,161,17,0,0,0,0,0,0,0,0
66,4.5,87,13,0,0,0,0,0,0,0,0
66,5,42,10,0,0,0,0,0,0,0,0
66,5.5,24,2,0,0,0,0,0,0,0,0
66,6,40,0,0,0,0,0,0,0,0,0
66,6.5,33,0,0,0,0,0,0,0,0,0
66,7,28,0,0,0,0,0,0,0,0,0
66,7.5,16,0,0,0,0,0,0,0,0,0
66,8,36,0,0,0,0,0,0,0,0,0
66,8.5,50,0,0,0,0,0,0,0,0,0
66,9,17,0,0,0,0,0,0,0,0,0
66,9.5,31,0,0,0,0,0,0,0,0,0
66,10,12,0,3,0,0,0,0,0,0,0
66,10.5,32,6,22,0,0,0,0,0,0,0
66,11,41,0,0,0,0,0,0,0,0,0
66,11.5,3,0,0,0,0,0,0,0,0,0
66,12,12,0,0,0,0,0,0,0,0,0
66,12.5,15,0,0,0,0,0,0,0,0,0
66,13,24,0,0,0,0,0,0,0,0,0
66,13.5,8,0,0,0,0,0,0,0,0,0
66,14,8,0,0,0,0,0,0,0,0,0
66,14.5,6,0,0,0,0,0,0,0,0,0
66,15,10,1,0,0,0,0,0,0,0,0
66,15.5,8,0,0,0,0,0,0,0,0,0
66,16,2,0,0,0,0,0,0,0,0,0
66,16.5,9,5,0,0,0,0,0,0,0,0
66,17,4,1,0,1,1,0,0,0,0,0
66,17.5,1,2,3,4,8,0,0,0,0,0
66,18,9,12,0,0,0,0,0,0,0,0
66,18.5,12,3,0,0,0,0,0,0,0,0
66,19,7,0,0,0,0,0,0,0,0,0
66,19.5,20,0,0,0,0,0,0,0,0,0
66,20,29,0,0,0,0,0,0,0,0,0
66,20.5,58,10,0,0,0,0,0,0,0,0
66,21,7,7,0,0,0,0,0,0,0,0
66,21.5,6,1,0,0,0,0,0,0,0,0
66,22,4,13,1,0,0,0,0,0,0,0
66,22.5,2,3,0,0,0,0,0,0,0,0
66.5,-75,1,2,0,0,0,0,0,0,0,0
66.5,-74.5,13,10,0,0,0,0,0,0,0,0
66.5,-74,28,0,0,0,0,0,0,0,0,0
66.5,-73.5,44,7,1,0,0,0,0,0,0,0
66.5,-73,72,16,0,0,0,0,0,0,0,0
66.5,-72.5,65,5,0,0,0,0,0,0,0,0
66.5,-72,75,9,0,0,0,0,0,0,0,0
66.5,-71.5,69,25,0,0,0,0,0,0,0,0
66.5,-71,84,5,0,0,0,0,0,0,0,0
66.5,-70.5,54,7,0,0,0,0,0,0,0,0
66.5,-70,53,9,0,0,0,0,0,0,0,0
66.5,-69.5,56,13,0,0,0,0,0,0,0,0
66.5,-69,54,2,0,0,0,0,0,0,0,0
66.5,-68.5,102,4,0,0,0,0,0,0,0,0
66.5,-68,96,4,0,0,0,0,0,0,0,0
66.5,-67.5,61,0,0,0,0,0,0,0,0,0
66.5,-67,64,2,0,0,0,0,0,0,0,0
66.5,-66.5,77,5,0,0,0,0,0,0,0,0
66.5,-66,95,1,0,0,0,0,0,0,0,0
66.5,-65.5,72,0,0,0,0,0,0,0,0,0
66.5,-65,37,0,0,0,0,0,0,0,0,0
66.5,-64.5,30,0,0,0,0,0,0,0,0,0
66.5,-64,44,0,0,0,0,0,0,0,0,0
66.5,-63.5,56,1,0,0,0,0,0,0,0,0
66.5,-63,56,0,0,0,0,0,0,0,0,0
66.5,-62.5,26,0,0,0,0,0,0,0,0,0
66.5,-62,28,0,0,0,0,0,0,0,0,0
66.5,-61.5,39,0,0,0,0,0,0,0,0,0
66.5,-61,30,0,0,0,0,0,0,0,0,0
66.5,-60.5,17,0,0,0,0,0,0,0,0,0
66.5,-60,22,28,43,80,82,0,0,0,0,0
66.5,-59.5,109,23,35,29,21,0,0,0,0,0
66.5,-59,57,0,0,0,0,0,0,0,0,0
66.5,-58.5,86,0,1,16,0,0,0,0,0,0
66.5,-58,52,0,10,56,0,0,0,0,0,0
66.5,-57.5,126,63,107,100,73,0,0,0,0,0
66.5,-57,134,0,21,7,0,0,0,0,0,0
66.5,-56.5,90,0,0,0,0,0,0,0,0,0
66.5,-56,112,0,0,0,0,0,0,0,0,0
66.5,-55.5,124,0,0,0,0,0,0,0,0,0
66.5,-55,127,20,4,3,0,0,0,0,0,0
66.5,-54.5,187,18,1,1,0,0,0,0,0,0
66.5,-54,203,0,0,0,0,0,0,0,0,0
66.5,-53.5,180,7,0,0,0,0,0,0,0,0
66.5,-53,207,13,0,0,0,0,0,0,0,0
66.5,-52.5,217,0,0,0,0,0,0,0,0,0
66.5,-52,252,0,0,0,0,0,0,0,0,0
66.5,-51.5,231,0,0,0,0,0,0,0,0,0
66.5,-51,214,0,0,0,0,0,0,0,0,0
66.5,-50.5,189,0,0,0,0,0,0,0,0,0
66.5,-50,210,1,0,0,0,0,0,0,0,0
66.5,-49.5,223,122,95,77,78,0,0,0,0,0
66.5,-49,296,77,76,135,113,0,0,0,0,0
66.5,-48.5,333,96,100,25,0,0,0,0,0,0
66.5,-48,277,14,0,0,0,0,0,0,0,0
66.5,-47.5,232,0,0,0,0,0,0,0,0,0
66.5,-47,242,0,0,0,0,0,0,0,0,0
66.5,-46.5,214,0,0,0,0,0,0,0,0,0
66.5,-46,245,0,0,0,0,0,0,0,0,0
66.5,-45.5,212,0,0,0,0,0,0,0,0,0
66.5,-45,204,119,78,65,65,0,0,0,0,0
66.5,-44.5,193,169,95,81,82,0,0,0,0,0
66.5,-44,250,21,0,0,0,0,0,0,0,0
66.5,-43.5,241,1,0,0,0,0,0,0,0,0
66.5,-43,207,1,0,0,0,0,0,0,0,0
66.5,-42.5,195,0,0,0,0,0,0,0,0,0
66.5,-42,214,0,0,0,0,0,0,0,0,0
66.5,-41.5,201,0,0,0,0,0,0,0,0,0
66.5,-41,213,0,0,0,0,0,0,0,0,0
66.5,-40.5,211,0,0,0,0,0,0,0,0,0
66.5,-40,205,0,0,0,0,0,0,0,0,0
66.5,-39.5,233,4,0,0,0,0,0,0,0,0
66.5,-39,297,29,0,0,0,0,0,0,0,0
66.5,-38.5,169,207,189,168,149,0,0,0,0,0
66.5,-38,233,193,204,159,142,0,0,0,0,0
66.5,-37.5,246,0,0,0,0,0,0,0,0,0
66.5,-37,202,0,0,0,0,0,0,0,0,0
66.5,-36.5,284,32,0,0,0,0,0,0,0,0
66.5,-36,369,11,0,0,0,0,0,0,0,0
66.5,-35.5,278,24,0,0,0,0,0,0,0,0
66.5,-35,230,0,0,0,0,0,0,0,0,0
66.5,-34.5,224,0,0,0,0,0,0,0,0,0
66.5,-34,225,0,0,0,0,0,0,0,0,0
66.5,-33.5,240,0,0,0,0,0,0,0,0,0
66.5,-33,209,0,0,36,3,0,0,0,0,0
66.5,-32.5,218,0,0,2,1,0,0,0,0,0
66.5,-32,173,0,0,0,0,0,0,0,0,0
66.5,-31.5,186,0,0,0,0,0,0,0,0,0
66.5,-31,197,0,0,0,0,0,0,0,0,0
66.5,-30.5,188,0,0,0,13,0,0,0,0,0
66.5,-30,201,0,0,0,3,0,0,0,0,0
66.5,-29.5,203,0,0,0,0,0,0,0,0,0
66.5,-29,187,0,0,0,0,0,0,0,0,0
66.5,-28.5,219,0,0,0,0,0,0,0,0,0
66.5,-28,223,0,0,0,0,0,0,0,0,0
66.5,-27.5,200,0,0,0,0,0,0,0,0,0
66.5,-27,192,0,0,0,0,0,0,0,0,0
66.5,-26.5,197,0,0,0,0,0,0,0,0,0
66.5,-26,230,0,0,0,0,0,0,0,0,0
66.5,-25.5,200,0,0,0,0,0,0,0,0,0
66.5,-25,208,0,0,0,0,0,0,0,0,0
66.5,-24.5,205,0,0,0,0,0,0,0,0,0
66.5,-24,214,0,0,0,0,0,0,0,0,0
66.5,-23.5,257,35,24,0,0,0,0,0,0,0
66.5,-23,216,8,7,0,22,0,0,0,0,0
66.5,-22.5,204,1,9,0,0,0,0,0,0,0
66.5,-22,237,0,0,0,0,0,0,0,0,0
66.5,-21.5,236,1,0,0,0,0,0,0,0,0
66.5,-21,307,72,1,3,10,0,0,0,0,0
66.5,-20.5,249,6,2,3,18,0,0,0,0,0
66.5,-20,200,11,6,0,4,0,0,0,0,0
66.5,-19.5,274,4,1,2,0,0,0,0,0,0
66.5,-19,412,90,31,8,0,0,0,0,0,0
66.5,-18.5,339,21,0,0,0,0,0,0,0,0
66.5,-18,282,55,0,0,0,0,0,0,0,0
66.5,-17.5,279,64,23,1,0,0,0,0,0,0
66.5,-17,310,40,0,1,0,0,0,0,0,0
66.5,-16.5,365,98,10,0,0,0,0,0,0,0
66.5,-16,389,137,140,14,0,0,0,0,0,0
66.5,-15.5,358,139,14,2,0,0,0,0,0,0
66.5,-15,328,132,26,0,0,0,0,0,0,0
66.5,-14.5,348,20,0,0,0,0,0,0,0,0
66.5,-14,287,4,0,0,0,0,0,0,0,0
66.5,-13.5,305,1,0,0,0,0,0,0,0,0
66.5,-13,300,0,0,0,0,0,0,0,0,0
66.5,-12.5,256,0,0,0,0,0,0,0,0,0
66.5,-12,237,1,0,0,0,0,0,0,0,0
66.5,-11.5,208,0,0,0,0,0,0,0,0,0
66.5,-11,227,1,0,0,0,0,0,0,0,0
66.5,-10.5,273,52,50,17,11,0,0,0,0,0
66.5,-10,265,33,21,9,20,0,0,0,0,0
66.5,-9.5,236,0,0,0,0,0,0,0,0,0
66.5,-9,232,1,0,0,0,0,0,0,0,0
66.5,-8.5,213,0,0,0,0,0,0,0,0,0
66.5,-8,264,1,0,0,0,0,0,0,0,0
66.5,-7.5,267,4,0,0,0,0,0,0,0,0
66.5,-7,277,13,0,0,0,0,0,0,0,0
66.5,-6.5,237,0,0,0,0,0,0,0,0,0
66.5,-6,237,0,0,0,0,0,0,0,0,0
66.5,-5.5,223,0,0,0,0,0,0,0,0,0
66.5,-5,202,1,0,0,0,0,0,0,0,0
66.5,-4.5,211,1,0,0,0,0,0,0,0,0
66.5,-4,161,0,0,0,0,0,0,0,0,0
66.5,-3.5,105,0,0,0,0,0,0,0,0,0
66.5,-3,129,0,0,0,0,0,0,0,0,0
66.5,-2.5,176,1,0,0,0,0,0,0,0,0
66.5,-2,136,0,0,0,0,0,0,0,0,0
66.5,-1.5,102,0,0,0,0,0,0,0,0,0
66.5,-1,109,0,0,0,0,0,0,0,0,0
66.5,-0.5,95,0,0,0,0,0,0,0,0,0
66.5,0,103,0,0,0,0,0,0,0,0,0
66.5,0.5,81,0,0,0,0,0,0,0,0,0
66.5,1,115,0,0,0,0,0,0,0,0,0
66.5,1.5,110,0,0,0,0,0,0,0,0,0
66.5,2,146,0,0,0,0,0,0,0,0,0
66.5,2.5,139,0,0,0,0,0,0,0,0,0
66.5,3,172,13,0,0,0,0,0,0,0,0
66.5,3.5,71,0,0,0,0,0,0,0,0,0
66.5,4,106,0,0,0,0,0,0,0,0,0
66.5,4.5,80,35,0,0,0,0,0,0,0,0
66.5,5,95,16,0,0,0,0,0,0,0,0
66.5,5.5,97,0,0,0,0,0,0,0,0,0
66.5,6,27,1,0,0,0,0,0,0,0,0
66.5,6.5,28,0,0,0,0,0,0,0,0,0
66.5,7,24,0,0,0,0,0,0,0,0,0
66.5,7.5,20,0,0,0,0,0,0,0,0,0
66.5,8,57,0,0,0,0,0,0,0,0,0
66.5,8.5,30,2,0,0,0,0,0,0,0,0
66.5,9,0,0,0,0,0,0,0,0,0,0
66.5,9.5,4,0,0,0,0,0,0,0,0,0
66.5,10,11,0,0,0,0,0,0,0,0,0
66.5,10.5,36,3,2,0,0,0,0,0,0,0
66.5,11,26,0,0,0,0,0,0,0,0,0
66.5,11.5,4,0,0,0,0,0,0,0,0,0
66.5,12,2,0,0,0,0,0,0,0,0,0
66.5,12.5,18,0,0,0,0,0,0,0,0,0
66.5,13,43,1,0,0,0,0,0,0,0,0
66.5,13.5,7,0,0,0,0,0,0,0,0,0
66.5,14,18,2,0,0,0,0,0,0,0,0
66.5,14.5,26,0,0,0,0,0,0,0,0,0
66.5,15,18,0,0,0,0,0,0,0,0,0
66.5,15.5,4,0,0,0,0,0,0,0,0,0
66.5,16,21,3,0,0,0,0,0,0,0,0
66.5,16.5,11,2,0,0,0,0,0,0,0,0
66.5,17,19,0,0,0,0,0,0,0,0,0
66.5,17.5,0,1,0,0,0,0,0,0,0,0
66.5,18,18,1,0,0,0,0,0,0,0,0
66.5,18.5,13,0,0,0,0,0,0,0,0,0
66.5,19,14,0,0,0,0,0,0,0,0,0
66.5,19.5,15,0,0,0,0,0,0,0,0,0
66.5,20,9,0,0,0,0,0,0,0,0,0
66.5,20.5,8,0,0,0,0,0,0,0,0,0
66.5,21,0,0,0,0,0,0,0,0,0,0
66.5,21.5,0,0,0,0,0,0,0,0,0,0
66.5,22,0,0,0,0,0,0,0,0,0,0
67,-75,0,0,0,0,0,0,0,0,0,0
67,-74.5,10,3,0,0,0,0,0,0,0,0
67,-74,29,16,1,0,0,0,0,0,0,0
67,-73.5,39,41,13,0,0,0,0,0,0,0
67,-73,35,8,1,0,0,0,0,0,0,0
67,-72.5,42,7,0,0,0,0,0,0,0,0
67,-72,73,19,2,0,0,0,0,0,0,0
67,-71.5,95,6,0,0,0,0,0,0,0,0
67,-71,97,0,0,0,0,0,0,0,0,0
67,-70.5,72,1,0,0,0,0,0,0,0,0
67,-70,49,2,0,0,0,0,0,0,0,0
67,-69.5,19,20,0,0,0,0,0,0,0,0
67,-69,57,22,10,1,1,0,0,0,0,0
67,-68.5,107,40,9,0,0,0,0,0,0,0
67,-68,107,4,0,0,0,0,0,0,0,0
67,-67.5,40,1,0,0,0,0,0,0,0,0
67,-67,95,9,0,0,0,0,0,0,0,0
67,-66.5,104,10,0,0,0,0,0,0,0,0
67,-66,102,0,0,0,0,0,0,0,0,0
67,-65.5,48,0,0,0,0,0,0,0,0,0
67,-65,14,0,0,0,0,0,0,0,0,0
67,-64.5,38,0,0,0,0,0,0,0,0,0
67,-64,58,2,0,0,0,0,0,0,0,0
67,-63.5,83,1,0,0,0,0,0,0,0,0
67,-63,56,0,0,0,0,0,0,0,0,0
67,-62.5,39,0,0,0,0,0,0,0,0,0
67,-62,29,0,0,0,0,0,0,0,0,0
67,-61.5,26,0,0,0,0,0,0,0,0,0
67,-61,42,0,0,0,0,0,0,0,0,0
67,-60.5,55,0,0,0,0,0,0,0,0,0
67,-60,19,0,0,0,0,0,0,0,0,0
67,-59.5,43,0,0,0,0,0,0,0,0,0
67,-59,40,0,0,0,0,0,0,0,0,0
67,-58.5,17,0,0,0,3,0,0,0,0,0
67,-58,42,0,0,0,0,0,0,0,0,0
67,-57.5,67,1,2,0,0,0,0,0,0,0
67,-57,96,0,0,0,0,0,0,0,0,0
67,-56.5,68,0,0,0,0,0,0,0,0,0
67,-56,108,0,0,0,0,0,0,0,0,0
67,-55.5,119,0,0,0,0,0,0,0,0,0
67,-55,113,0,0,0,0,0,0,0,0,0
67,-54.5,122,0,0,0,0,0,0,0,0,0
67,-54,196,0,0,0,0,0,0,0,0,0
67,-53.5,181,0,0,0,0,0,0,0,0,0
67,-53,206,0,0,0,0,0,0,0,0,0
67,-52.5,263,1,0,0,0,0,0,0,0,0
67,-52,212,0,0,0,0,0,0,0,0,0
67,-51.5,206,0,0,0,0,0,0,0,0,0
67,-51,227,0,0,0,0,0,0,0,0,0
67,-50.5,215,0,0,0,0,0,0,0,0,0
67,-50,198,0,0,0,0,0,0,0,0,0
67,-49.5,193,5,7,17,33,0,0,0,0,0
67,-49,233,34,46,31,29,0,0,0,0,0
67,-48.5,285,18,8,2,1,0,0,0,0,0
67,-48,279,1,0,0,0,0,0,0,0,0
67,-47.5,266,0,0,0,0,0,0,0,0,0
67,-47,235,0,0,0,0,0,0,0,0,0
67,-46.5,217,0,0,0,0,0,0,0,0,0
67,-46,244,0,0,0,0,0,0,0,0,0
67,-45.5,216,0,0,0,0,0,0,0,0,0
67,-45,252,0,0,0,0,0,0,0,0,0
67,-44.5,259,1,0,0,0,0,0,0,0,0
67,-44,226,3,0,0,0,0,0,0,0,0
67,-43.5,236,0,0,0,0,0,0,0,0,0
67,-43,232,2,0,0,0,0,0,0,0,0
67,-42.5,221,0,0,0,0,0,0,0,0,0
67,-42,247,1,0,0,0,0,0,0,0,0
67,-41.5,226,1,0,0,0,0,0,0,0,0
67,-41,226,0,0,0,0,0,0,0,0,0
67,-40.5,216,13,13,0,0,0,0,0,0,0
67,-40,243,23,0,0,0,0,0,0,0,0
67,-39.5,249,0,0,0,0,0,0,0,0,0
67,-39,240,0,0,0,0,0,0,0,0,0
67,-38.5,298,55,36,43,61,0,0,0,0,0
67,-38,289,40,33,31,37,0,0,0,0,0
67,-37.5,336,0,0,0,0,0,0,0,0,0
67,-37,245,0,0,0,0,0,0,0,0,0
67,-36.5,295,11,0,0,0,0,0,0,0,0
67,-36,269,2,0,0,0,0,0,0,0,0
67,-35.5,226,0,0,0,0,0,0,0,0,0
67,-35,221,0,0,0,0,0,0,0,0,0
67,-34.5,238,0,0,0,0,0,0,0,0,0
67,-34,224,0,0,0,0,0,0,0,0,0
67,-33.5,208,0,4,16,0,0,0,0,0,0
67,-33,207,0,0,96,5,0,0,0,0,0
67,-32.5,219,0,0,11,61,0,0,0,0,0
67,-32,196,1,0,0,19,0,0,0,0,0
67,-31.5,218,0,0,2,17,0,0,0,0,0
67,-31,202,0,28,74,112,0,0,0,0,0
67,-30.5,210,0,4,63,67,0,0,0,0,0
67,-30,194,0,0,0,9,0,0,0,0,0
67,-29.5,229,0,0,0,0,0,0,0,0,0
67,-29,208,0,0,0,0,0,0,0,0,0
67,-28.5,215,0,0,0,0,0,0,0,0,0
67,-28,203,0,0,0,0,0,0,0,0,0
67,-27.5,196,0,0,0,0,0,0,0,0,0
67,-27,212,0,0,0,0,0,0,0,0,0
67,-26.5,220,0,0,0,0,0,0,0,0,0
67,-26,237,1,7,0,0,0,0,0,0,0
67,-25.5,257,42,9,0,0,0,0,0,0,0
