"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
51,46,380,54,150,99,0,0,0,0,0,0
51,46.5,291,70,40,0,0,0,0,0,0,0
51,47,252,0,0,0,0,0,0,0,0,0
51,47.5,296,23,20,0,0,0,0,0,0,0
51,48,343,34,1,0,0,0,0,0,0,0
51,48.5,360,142,46,22,7,0,0,0,0,0
51,49,324,45,0,0,0,0,0,0,0,0
51,49.5,295,1,0,0,0,0,0,0,0,0
51,50,321,3,0,0,0,0,0,0,0,0
51,50.5,291,16,0,0,0,0,0,0,0,0
51,51,313,34,6,0,0,0,0,0,0,0
51,51.5,324,101,2,0,0,0,0,0,0,0
51,52,166,248,12,0,0,0,0,0,0,0
51,52.5,195,67,26,0,0,0,0,0,0,0
51,53,113,1,0,0,0,0,0,0,0,0
51,53.5,75,0,0,0,0,0,0,0,0,0
51,54,33,1,0,0,0,0,0,0,0,0
51,54.5,67,0,0,0,0,0,0,0,0,0
51,55,25,0,0,0,0,0,0,0,0,0
51,55.5,42,0,0,0,0,0,0,0,0,0
51,56,130,0,0,0,0,0,0,0,0,0
51,56.5,178,48,0,0,0,0,0,0,0,0
51,57,123,13,0,0,0,0,0,0,0,0
51,57.5,142,6,0,0,0,0,0,0,0,0
51,58,96,11,0,0,0,0,0,0,0,0
51,58.5,105,54,9,0,0,0,0,0,0,0
51,59,68,2,0,0,0,0,0,0,0,0
51,59.5,1,0,0,0,0,0,0,0,0,0
51,60,9,1,0,0,0,0,0,0,0,0
51,60.5,78,22,0,0,0,0,0,0,0,0
51,61,30,9,7,0,0,0,0,0,0,0
51,61.5,18,32,1,0,0,0,0,0,0,0
51,62,7,1,0,0,0,0,0,0,0,0
51,64,12,16,0,0,0,0,0,0,0,0
51,65,1,0,0,0,0,0,0,0,0,0
51,65.5,9,0,0,0,0,0,0,0,0,0
51,66,36,11,0,0,0,0,0,0,0,0
51,66.5,28,0,0,0,0,0,0,0,0,0
51,67.5,4,0,0,0,0,0,0,0,0,0
51.5,-24,0,1,2,0,0,0,0,0,0,0
51.5,-23.5,3,2,0,0,0,0,0,0,0,0
51.5,-23,1,4,0,0,0,0,0,0,0,0
51.5,-22.5,6,1,0,0,0,0,0,0,0,0
51.5,-22,9,0,0,0,0,0,0,0,0,0
51.5,-21.5,5,0,0,0,0,0,0,0,0,0
51.5,-21,15,0,0,0,0,0,0,0,0,0
51.5,-20.5,1,0,0,0,0,0,0,0,0,0
51.5,-20,0,0,0,0,0,0,0,0,0,0
51.5,-19.5,12,0,0,0,0,0,0,0,0,0
51.5,-19,2,0,0,0,0,0,0,0,0,0
51.5,-18.5,9,0,0,0,0,0,0,0,0,0
51.5,-18,10,0,0,0,0,0,0,0,0,0
51.5,-17.5,0,0,0,0,0,0,0,0,0,0
51.5,-17,0,0,0,0,0,0,0,0,0,0
51.5,-16.5,5,8,5,8,18,41,42,40,70,97
51.5,-16,64,85,73,60,65,52,42,29,21,10
51.5,-15.5,37,0,0,0,0,0,0,0,0,0
51.5,-15,10,0,0,0,0,0,0,0,0,0
51.5,-14.5,2,0,0,0,0,0,0,0,0,0
51.5,-14,62,11,0,0,0,0,0,0,0,0
51.5,-13.5,33,0,0,0,0,0,0,0,0,0
51.5,-13,18,0,0,0,0,0,0,0,0,0
51.5,-12.5,21,0,0,0,0,0,0,0,0,0
51.5,-12,58,0,0,0,0,0,0,0,0,0
51.5,-11.5,12,0,0,0,0,0,0,0,0,0
51.5,-11,7,0,0,0,0,0,0,0,0,0
51.5,-10.5,45,15,0,0,0,0,0,0,0,0
51.5,-10,113,1,0,0,0,0,0,0,0,0
51.5,-9.5,105,0,0,0,0,0,0,0,0,0
51.5,-9,70,0,0,0,0,0,0,0,0,0
51.5,-8.5,127,0,0,0,0,0,0,0,0,0
51.5,-8,106,0,0,0,0,0,0,0,0,0
51.5,-7.5,99,0,0,0,0,0,0,0,0,0
51.5,-7,104,0,0,0,0,0,0,0,0,0
51.5,-6.5,111,0,0,0,0,0,0,0,0,0
51.5,-6,125,0,0,0,0,0,0,0,0,0
51.5,-5.5,132,0,0,0,0,0,0,0,0,0
51.5,-5,145,9,0,0,0,0,0,0,0,0
51.5,-4.5,181,0,0,0,0,0,0,0,0,0
51.5,-4,197,0,0,0,0,0,0,0,0,0
51.5,-3.5,193,2,0,0,0,0,0,0,0,0
51.5,-3,236,0,0,0,0,0,0,0,0,0
51.5,-2.5,232,0,0,0,0,0,0,0,0,0
51.5,-2,216,1,0,0,0,0,0,0,0,0
51.5,-1.5,181,17,0,0,0,0,0,0,0,0
51.5,-1,224,1,0,0,0,0,0,0,0,0
51.5,-0.5,253,1,0,0,0,0,0,0,0,0
51.5,0,242,0,0,0,0,0,0,0,0,0
51.5,0.5,228,14,0,0,0,0,0,0,0,0
51.5,1,211,0,0,0,0,0,0,0,0,0
51.5,1.5,313,68,79,15,0,0,0,0,0,0
51.5,2,241,8,1,0,5,6,13,37,51,66
51.5,2.5,292,131,103,90,93,77,67,55,52,36
51.5,3,193,33,11,2,0,0,0,0,0,0
51.5,3.5,198,0,0,0,0,0,0,0,0,0
51.5,4,221,0,0,0,0,0,0,0,0,0
51.5,4.5,238,7,0,0,0,0,0,0,0,0
51.5,5,193,5,0,0,0,0,0,0,0,0
51.5,5.5,215,24,0,0,0,0,0,0,0,0
51.5,6,236,33,0,0,0,0,0,0,0,0
51.5,6.5,209,83,2,0,0,0,0,0,0,0
51.5,7,218,69,20,0,0,0,0,0,0,0
51.5,7.5,216,41,18,0,0,0,0,0,0,0
51.5,8,201,61,1,0,0,0,0,0,0,0
51.5,8.5,211,20,0,0,0,0,0,0,0,0
51.5,9,272,73,1,0,0,0,0,0,0,0
51.5,9.5,234,303,79,7,0,0,0,0,0,0
51.5,10,269,52,89,41,0,0,0,0,0,0
51.5,10.5,225,32,142,9,0,0,0,0,0,0
51.5,11,358,252,69,1,0,0,0,0,0,0
51.5,11.5,333,11,0,0,0,0,0,0,0,0
51.5,12,287,11,0,0,0,0,0,0,0,0
51.5,12.5,209,0,1,1,0,0,0,0,0,0
51.5,13,239,3,11,11,0,0,0,0,0,0
51.5,13.5,266,0,0,0,0,0,0,0,0,0
51.5,14,264,0,0,0,0,0,0,0,0,0
51.5,14.5,310,10,0,0,0,0,0,0,0,0
51.5,15,302,56,0,0,0,0,0,0,0,0
51.5,15.5,320,25,2,0,0,0,0,0,0,0
51.5,16,407,223,34,0,0,0,0,0,0,0
51.5,16.5,274,51,8,0,0,0,0,0,0,0
51.5,17,222,2,0,0,0,0,0,0,0,0
51.5,17.5,217,2,0,0,0,0,0,0,0,0
51.5,18,226,0,0,0,0,0,0,0,0,0
51.5,18.5,233,9,0,0,0,0,0,0,0,0
51.5,19,287,1,0,0,0,0,0,0,0,0
51.5,19.5,182,0,0,0,0,0,0,0,0,0
51.5,20,259,17,9,0,0,0,0,0,0,0
51.5,20.5,252,107,10,0,0,0,0,0,0,0
51.5,21,170,4,0,0,0,0,0,0,0,0
51.5,21.5,179,0,0,0,0,0,0,0,0,0
51.5,22,174,0,0,0,0,0,0,0,0,0
51.5,22.5,186,0,0,0,0,0,0,0,0,0
51.5,23,179,5,0,0,0,0,0,0,0,0
51.5,23.5,169,0,0,0,0,0,0,0,0,0
51.5,24,192,2,0,0,0,0,0,0,0,0
51.5,24.5,215,1,0,0,0,0,0,0,0,0
51.5,25,165,0,0,0,0,0,0,0,0,0
51.5,25.5,300,16,0,0,0,0,0,0,0,0
51.5,26,261,48,0,0,0,0,0,0,0,0
51.5,26.5,212,0,0,0,0,0,0,0,0,0
51.5,27,222,0,0,0,0,0,0,0,0,0
51.5,27.5,339,3,0,0,0,0,0,0,0,0
51.5,28,310,5,0,0,0,0,0,0,0,0
51.5,28.5,199,0,0,0,0,0,0,0,0,0
51.5,29,254,61,0,0,0,0,0,0,0,0
51.5,29.5,273,108,8,108,23,0,0,0,0,0
51.5,30,159,40,33,32,1,0,0,0,0,0
51.5,30.5,185,1,0,0,0,0,0,0,0,0
51.5,31,201,0,0,0,0,0,0,0,0,0
51.5,31.5,186,3,0,0,0,0,0,0,0,0
51.5,32,338,8,0,0,0,0,0,0,0,0
51.5,32.5,277,4,0,0,0,0,0,0,0,0
51.5,33,219,0,0,0,0,0,0,0,0,0
51.5,33.5,224,0,0,0,0,0,0,0,0,0
51.5,34,194,0,0,0,0,0,0,0,0,0
51.5,34.5,181,0,0,0,0,0,0,0,0,0
51.5,35,268,14,0,0,0,0,0,0,0,0
51.5,35.5,152,0,0,0,0,0,0,0,0,0
51.5,36,192,2,0,0,0,0,1,1,0,0
51.5,36.5,229,0,0,0,0,0,0,1,0,0
51.5,37,231,0,0,0,0,0,0,0,0,0
51.5,37.5,249,0,0,0,0,0,0,0,0,0
51.5,38,258,0,0,0,0,0,0,0,0,0
51.5,38.5,250,0,0,0,0,0,0,0,0,0
51.5,39,255,1,0,0,0,0,0,0,0,4
51.5,39.5,265,0,0,0,0,0,0,0,0,5
51.5,40,261,0,0,0,0,0,0,0,0,0
51.5,40.5,240,0,0,0,0,0,0,0,0,0
51.5,41,273,0,0,0,0,0,0,0,0,0
51.5,41.5,242,0,0,0,0,0,0,0,0,0
51.5,42,258,26,0,0,0,0,0,0,0,0
51.5,42.5,239,4,0,0,0,0,0,0,0,0
51.5,43,270,0,0,0,0,0,0,0,0,0
51.5,43.5,271,1,0,0,0,0,0,0,0,0
51.5,44,237,0,0,0,0,0,0,0,0,0
51.5,44.5,273,7,0,0,0,0,0,0,0,0
51.5,45,386,92,74,44,0,0,0,0,0,0
51.5,45.5,346,73,2,7,0,0,0,0,0,0
51.5,46,424,143,4,0,0,0,0,0,0,0
51.5,46.5,276,41,10,0,0,0,0,0,0,0
51.5,47,266,1,0,0,0,0,0,0,0,0
51.5,47.5,379,42,0,0,0,0,0,0,0,0
51.5,48,360,45,1,0,0,0,0,0,0,0
51.5,48.5,370,72,0,0,0,0,0,0,0,0
51.5,49,496,82,0,0,0,0,0,0,0,0
51.5,49.5,364,84,0,0,0,0,0,0,0,0
51.5,50,311,80,0,0,0,0,0,0,0,0
51.5,50.5,272,39,0,0,0,0,0,0,0,0
51.5,51,313,21,14,0,0,0,0,0,0,0
51.5,51.5,353,183,55,0,0,0,0,0,0,0
51.5,52,114,297,66,3,0,0,0,0,0,0
51.5,52.5,74,95,1,0,0,0,0,0,0,0
51.5,53,33,0,0,0,0,0,0,0,0,0
51.5,53.5,29,0,0,0,0,0,0,0,0,0
51.5,54,77,0,0,0,0,0,0,0,0,0
51.5,54.5,38,0,0,0,0,0,0,0,0,0
51.5,55,36,0,0,0,0,0,0,0,0,0
51.5,55.5,54,0,0,0,0,0,0,0,0,0
51.5,56,195,40,0,0,0,0,0,0,0,0
51.5,56.5,76,234,2,0,0,0,0,0,0,0
51.5,57,5,23,0,0,0,0,0,0,0,0
51.5,57.5,31,0,0,0,0,0,0,0,0,0
51.5,58,120,13,0,0,0,0,0,0,0,0
51.5,59,33,0,0,0,0,0,0,0,0,0
51.5,59.5,10,0,0,0,0,0,0,0,0,0
51.5,60,2,0,0,0,0,0,0,0,0,0
51.5,60.5,29,3,0,0,0,0,0,0,0,0
51.5,61,21,0,0,0,0,0,0,0,0,0
51.5,61.5,72,1,0,0,0,0,0,0,0,0
51.5,62,36,0,0,0,0,0,0,0,0,0
51.5,62.5,19,0,0,0,0,0,0,0,0,0
51.5,63,0,2,0,0,0,0,0,0,0,0
51.5,64,1,18,0,0,0,0,0,0,0,0
51.5,65,28,2,0,0,0,0,0,0,0,0
51.5,65.5,21,2,0,0,0,0,0,0,0,0
51.5,66,65,18,0,0,0,0,0,0,0,0
51.5,66.5,6,0,0,0,0,0,0,0,0,0
51.5,67,4,0,0,0,0,0,0,0,0,0
51.5,67.5,6,0,0,0,0,0,0,0,0,0
51.5,69.5,7,3,0,0,0,0,0,0,0,0
52,-24,0,3,3,0,0,0,0,0,0,0
52,-23.5,24,2,2,0,0,0,0,0,0,0
52,-23,13,1,0,0,0,0,0,0,0,0
52,-22.5,5,0,0,0,0,0,0,0,0,0
52,-22,2,0,0,0,0,0,0,0,0,0
52,-21.5,4,0,0,0,0,0,0,0,0,0
52,-21,20,0,0,0,0,0,0,0,0,0
52,-20.5,3,0,0,0,0,0,0,0,0,0
52,-20,0,0,0,0,0,0,0,0,0,0
52,-19.5,9,0,0,0,0,0,0,0,0,0
52,-19,0,0,0,0,0,0,0,0,0,0
52,-18.5,1,0,0,0,0,0,0,0,0,0
52,-18,0,0,0,0,0,0,0,0,0,0
52,-17.5,0,0,0,0,0,0,0,0,0,0
52,-17,0,0,0,0,0,0,0,0,0,0
52,-16.5,0,0,0,0,0,2,9,15,25,37
52,-16,46,46,45,30,39,32,26,31,31,12
52,-15.5,25,0,0,0,0,0,0,0,0,0
52,-15,21,1,0,0,0,0,0,0,0,0
52,-14.5,14,0,0,0,0,0,0,0,0,0
52,-14,49,25,0,0,0,0,0,0,0,0
52,-13.5,27,1,0,0,0,0,0,0,0,0
52,-13,12,0,0,0,0,0,0,0,0,0
52,-12.5,19,0,0,0,0,0,0,0,0,0
52,-12,54,0,0,0,0,0,0,0,0,0
52,-11.5,3,0,0,0,0,0,0,0,0,0
52,-11,3,0,0,0,0,0,0,0,0,0
52,-10.5,70,7,0,0,0,0,0,0,0,0
52,-10,70,0,0,0,0,0,0,0,0,0
52,-9.5,75,3,0,0,0,0,0,0,0,0
52,-9,41,42,4,0,0,0,0,0,0,0
52,-8.5,173,93,0,0,0,0,0,0,0,0
52,-8,160,1,0,0,0,0,0,0,0,0
52,-7.5,87,0,0,0,0,0,0,0,0,0
52,-7,92,0,0,0,0,0,0,0,0,0
52,-6.5,120,1,0,0,0,0,0,0,0,0
52,-6,152,0,0,0,0,0,0,0,0,0
52,-5.5,139,0,0,0,0,0,0,0,0,0
52,-5,159,0,0,0,0,0,0,0,0,0
52,-4.5,165,1,0,0,0,0,0,0,0,0
52,-4,207,35,8,0,0,0,0,0,0,0
52,-3.5,221,6,0,0,0,0,0,0,0,0
52,-3,189,32,0,0,0,0,0,0,0,0
52,-2.5,216,6,0,0,0,0,0,0,0,0
52,-2,243,0,0,0,0,0,0,0,0,0
52,-1.5,197,3,0,0,0,0,0,0,0,0
52,-1,181,23,0,0,0,0,0,0,0,0
52,-0.5,190,28,0,0,0,0,0,0,0,0
52,0,228,0,0,0,0,0,0,0,0,0
52,0.5,222,0,0,0,0,0,0,0,0,0
52,1,259,3,4,5,0,0,0,0,0,0
52,1.5,386,150,227,57,0,0,0,0,0,0
52,2,270,73,85,24,0,0,0,0,0,1
52,2.5,235,43,37,7,7,5,7,8,7,5
52,3,205,1,0,0,0,0,0,0,0,0
52,3.5,252,1,0,0,0,0,0,0,0,0
52,4,219,0,0,0,0,0,0,0,0,0
52,4.5,224,6,0,0,0,0,0,0,0,0
52,5,223,0,0,0,0,0,0,0,0,0
52,5.5,208,0,0,0,0,0,0,0,0,0
52,6,215,5,0,0,0,0,0,0,0,0
52,6.5,241,3,0,0,0,0,0,0,0,0
52,7,234,4,0,0,0,0,0,0,0,0
52,7.5,261,20,0,0,0,0,0,0,0,0
52,8,245,0,0,0,0,0,0,0,0,0
52,8.5,214,0,0,0,0,0,0,0,0,0
52,9,218,0,0,0,0,0,0,0,0,0
52,9.5,248,25,0,0,0,0,0,0,0,0
52,10,237,1,27,5,0,0,0,0,0,0
52,10.5,217,0,0,0,0,0,0,0,0,0
52,11,278,23,1,0,0,0,0,0,0,0
52,11.5,358,58,0,0,0,0,0,0,0,0
52,12,288,8,0,0,0,0,0,0,0,0
52,12.5,253,7,1,0,0,0,0,0,0,0
52,13,265,8,0,0,0,0,0,0,0,0
52,13.5,258,11,0,0,0,0,0,0,0,0
52,14,264,2,0,0,0,0,0,0,0,0
52,14.5,288,8,1,0,0,0,0,0,0,0
52,15,289,36,1,0,0,0,0,0,0,0
52,15.5,253,17,0,0,0,0,0,0,0,0
52,16,361,92,13,0,0,0,0,0,0,0
52,16.5,368,140,13,0,0,0,0,0,0,0
52,17,266,29,2,0,0,0,0,0,0,0
52,17.5,225,0,0,0,0,0,0,0,0,0
52,18,282,85,0,0,0,0,0,0,0,0
52,18.5,269,18,0,0,0,0,0,0,0,0
52,19,249,0,0,0,0,0,0,0,0,0
52,19.5,252,5,0,0,0,0,0,0,0,0
52,20,96,8,0,0,0,0,0,0,0,0
52,20.5,153,53,8,0,0,0,0,0,0,0
52,21,162,0,0,0,0,0,0,0,0,0
52,21.5,192,0,0,0,0,0,0,0,0,0
52,22,204,0,0,0,0,0,0,0,0,0
52,22.5,224,0,0,0,0,0,0,0,0,0
52,23,218,1,0,0,0,0,0,0,0,0
52,23.5,195,0,0,0,0,0,0,0,0,0
52,24,198,0,0,0,0,0,0,0,0,0
52,24.5,222,0,0,0,0,0,0,0,0,0
52,25,224,0,0,0,0,0,0,0,0,0
52,25.5,173,0,0,0,0,0,0,0,0,0
52,26,221,6,0,0,0,0,0,0,0,0
52,26.5,235,15,0,0,0,0,0,0,0,0
52,27,253,3,0,0,0,0,0,0,0,0
52,27.5,253,18,0,0,0,0,0,0,0,0
52,28,343,7,0,0,0,0,0,0,0,0
52,28.5,289,41,12,0,0,0,0,0,0,0
52,29,256,160,21,0,0,0,0,0,0,0
52,29.5,85,15,9,2,0,0,0,0,0,0
52,30,172,156,60,4,0,0,1,0,0,0
52,30.5,346,76,30,11,6,4,5,1,2,3
52,31,201,0,0,0,0,0,0,0,0,0
52,31.5,204,5,0,0,0,0,0,0,0,0
52,32,297,17,0,0,0,0,0,0,0,0
52,32.5,229,1,0,0,0,0,0,0,0,0
52,33,212,0,0,0,0,0,0,0,0,0
52,33.5,215,0,0,0,0,0,0,0,0,0
52,34,182,0,0,0,0,0,0,0,0,0
52,34.5,206,0,0,0,0,0,0,0,0,0
52,35,247,0,0,0,0,0,0,0,0,0
52,35.5,163,0,0,0,0,0,0,0,0,0
52,36,239,123,104,113,99,105,112,127,129,109
52,36.5,251,3,4,4,1,2,2,3,2,2
52,37,237,1,0,0,1,0,0,0,1,1
52,37.5,316,192,189,186,160,163,170,181,180,160
52,38,312,117,70,53,51,56,58,56,63,65
52,38.5,247,6,0,0,0,0,0,0,0,0
52,39,255,20,0,0,0,0,0,0,0,3
52,39.5,243,0,0,0,0,0,0,0,0,1
52,40,250,0,0,0,0,0,0,0,0,0
52,40.5,268,1,0,0,0,0,0,0,0,0
52,41,269,0,0,0,0,0,0,0,0,0
52,41.5,278,7,0,0,0,0,0,0,0,0
52,42,258,8,0,0,0,0,0,0,0,0
52,42.5,253,10,0,0,0,0,0,0,0,0
52,43,249,0,0,0,0,0,0,0,0,0
52,43.5,264,0,0,0,0,0,0,0,0,0
52,44,266,0,0,0,0,0,0,0,0,0
52,44.5,243,0,0,0,0,0,0,0,0,0
52,45,298,0,0,0,0,0,0,0,0,0
52,45.5,378,222,25,0,0,0,0,0,0,0
52,46,311,73,30,0,0,0,0,0,0,0
52,46.5,298,2,0,0,0,0,0,0,0,0
52,47,255,0,0,0,0,0,0,0,0,0
52,47.5,352,86,0,0,0,0,0,0,0,0
52,48,222,204,2,0,0,0,0,0,0,0
52,48.5,358,8,0,0,0,0,0,0,0,0
52,49,361,30,0,0,0,0,0,0,0,0
52,49.5,375,78,0,0,0,0,0,0,0,0
52,50,356,58,0,0,0,0,0,0,0,0
52,50.5,250,135,1,0,0,0,0,0,0,0
52,51,135,1,0,0,0,0,0,0,0,0
52,51.5,281,6,0,0,0,0,0,0,0,0
52,52,263,191,2,0,0,0,0,0,0,0
52,52.5,14,80,18,0,0,0,0,0,0,0
52,53,5,14,0,0,0,0,0,0,0,0
52,53.5,7,0,0,0,0,0,0,0,0,0
52,54,35,0,0,0,0,0,0,0,0,0
52,54.5,25,0,0,0,0,0,0,0,0,0
52,55,46,0,0,0,0,0,0,0,0,0
52,55.5,82,0,0,0,0,0,0,0,0,0
52,56,144,1,0,0,0,0,0,0,0,0
52,56.5,164,42,0,0,0,0,0,0,0,0
52,57,79,6,0,0,0,0,0,0,0,0
52,57.5,25,6,0,0,0,0,0,0,0,0
52,58,13,0,0,0,0,0,0,0,0,0
52,58.5,4,0,0,0,0,0,0,0,0,0
52,59,17,2,0,0,0,0,0,0,0,0
52,59.5,13,0,0,0,0,0,0,0,0,0
52,60,21,13,0,0,0,0,0,0,0,0
52,60.5,93,63,33,0,0,0,0,0,0,0
52,61,30,7,0,0,0,0,0,0,0,0
52,61.5,42,6,0,0,0,0,0,0,0,0
52,62,17,5,0,0,0,0,0,0,0,0
52,62.5,4,0,0,0,0,0,0,0,0,0
52,65,16,0,0,0,0,0,0,0,0,0
52,65.5,25,16,0,0,0,0,0,0,0,0
52,66,36,9,0,0,0,0,0,0,0,0
52,69,4,0,0,0,0,0,0,0,0,0
52,69.5,9,1,0,0,0,0,0,0,0,0
52.5,-24,3,2,0,0,0,0,0,0,0,0
52.5,-23.5,20,16,0,0,0,0,0,0,0,0
52.5,-23,28,12,0,0,0,0,0,0,0,0
52.5,-22.5,4,0,0,0,0,0,0,0,0,0
52.5,-22,4,0,0,0,0,0,0,0,0,0
52.5,-21.5,5,0,0,0,0,0,0,0,0,0
52.5,-21,3,0,0,0,0,0,0,0,0,0
52.5,-20.5,7,0,0,0,0,0,0,0,0,0
52.5,-20,2,0,0,0,0,0,0,0,0,0
52.5,-19.5,8,0,0,0,0,0,0,0,0,0
52.5,-19,2,0,0,0,0,0,0,0,0,0
52.5,-18.5,10,0,0,0,0,0,0,0,0,0
52.5,-18,4,0,0,0,0,0,0,0,0,0
52.5,-17.5,0,0,0,0,0,0,0,0,0,0
52.5,-17,0,0,0,0,0,0,0,0,0,0
52.5,-16.5,0,0,0,0,0,0,0,0,0,0
52.5,-16,27,0,0,1,0,0,0,0,0,0
52.5,-15.5,14,0,0,0,0,0,0,0,0,0
52.5,-15,17,3,0,0,0,0,0,0,0,0
52.5,-14.5,17,0,0,0,0,0,0,0,0,0
52.5,-14,20,34,0,0,0,0,0,0,0,0
52.5,-13.5,45,0,0,0,0,0,0,0,0,0
52.5,-13,23,0,0,0,0,0,0,0,0,0
52.5,-12.5,18,0,0,0,0,0,0,0,0,0
52.5,-12,40,0,0,0,0,0,0,0,0,0
52.5,-11.5,37,0,0,0,0,0,0,0,0,0
52.5,-11,1,0,0,0,0,0,0,0,0,0
52.5,-10.5,14,3,0,0,0,0,0,0,0,0
52.5,-10,72,1,0,0,0,0,0,0,0,0
52.5,-9.5,107,4,0,0,0,0,0,0,0,0
52.5,-9,24,1,0,0,0,0,0,0,0,0
52.5,-8.5,80,4,0,0,0,0,0,0,0,0
52.5,-8,146,2,0,0,0,0,0,0,0,0
52.5,-7.5,100,0,0,0,0,0,0,0,0,0
52.5,-7,91,0,0,0,0,0,0,0,0,0
52.5,-6.5,116,5,0,0,0,0,0,0,0,0
52.5,-6,130,0,0,0,0,0,0,0,0,0
52.5,-5.5,112,0,0,0,0,0,0,0,0,0
52.5,-5,143,0,0,0,0,0,0,0,0,0
52.5,-4.5,117,19,0,0,0,0,0,0,0,0
52.5,-4,78,254,5,0,0,0,0,0,0,0
52.5,-3.5,266,30,0,0,0,0,0,0,0,0
52.5,-3,218,23,0,0,0,0,0,0,0,0
52.5,-2.5,229,3,0,0,0,0,0,0,0,0
52.5,-2,252,0,0,0,0,0,0,0,0,0
52.5,-1.5,208,3,0,0,0,0,0,0,0,0
52.5,-1,219,8,0,0,0,0,0,0,0,0
52.5,-0.5,232,2,0,0,0,0,0,0,0,0
52.5,0,217,0,0,0,0,0,0,0,0,0
52.5,0.5,185,0,0,0,0,0,0,0,0,0
52.5,1,270,60,90,61,9,0,0,0,0,0
52.5,1.5,362,350,326,106,1,0,0,0,0,0
52.5,2,345,31,0,0,0,0,0,0,0,0
52.5,2.5,224,9,0,0,0,0,0,0,0,0
52.5,3,244,48,1,0,0,0,0,0,0,0
52.5,3.5,306,67,3,3,2,0,3,0,0,1
52.5,4,307,36,0,0,0,0,0,0,0,0
52.5,4.5,289,17,0,0,0,0,0,0,0,0
52.5,5,223,0,0,0,0,0,0,0,0,0
52.5,5.5,229,0,0,0,0,0,0,0,0,0
52.5,6,218,10,0,0,0,0,0,0,0,0
52.5,6.5,199,29,0,0,0,0,0,0,0,0
52.5,7,264,9,0,0,0,0,0,0,0,0
52.5,7.5,343,52,0,0,0,0,0,0,0,0
52.5,8,292,23,0,0,0,0,0,0,0,0
52.5,8.5,280,5,0,0,0,0,0,0,0,0
52.5,9,256,0,0,0,0,0,0,0,0,0
52.5,9.5,261,0,0,0,0,0,0,0,0,0
52.5,10,250,0,0,0,0,0,0,0,0,0
52.5,10.5,242,0,0,0,0,0,0,0,0,0
52.5,11,280,2,0,0,0,0,0,0,0,0
52.5,11.5,288,49,2,0,0,0,0,0,0,0
52.5,12,250,9,2,0,0,0,0,0,0,0
52.5,12.5,249,26,9,0,0,0,0,0,0,0
52.5,13,300,79,1,0,0,0,0,0,0,0
52.5,13.5,247,0,0,0,0,0,0,0,0,0
52.5,14,325,61,1,0,0,0,0,0,0,0
52.5,14.5,296,36,3,0,0,0,0,0,0,0
52.5,15,282,32,1,0,0,0,0,0,0,0
52.5,15.5,222,17,0,0,0,0,0,0,0,0
52.5,16,256,42,1,0,0,0,0,0,0,0
52.5,16.5,280,37,0,0,0,0,0,0,0,0
52.5,17,223,5,0,0,0,0,0,0,0,0
52.5,17.5,234,35,0,0,0,0,0,0,0,0
52.5,18,228,30,0,0,0,0,0,0,0,0
52.5,18.5,158,17,0,0,0,0,0,0,0,0
52.5,19,182,0,0,0,0,0,0,0,0,0
52.5,19.5,115,0,0,0,0,0,0,0,0,0
52.5,20,118,1,0,0,0,0,0,0,0,0
52.5,20.5,161,18,0,0,0,0,0,0,0,0
52.5,21,169,0,0,0,0,0,0,0,0,0
52.5,21.5,199,0,0,0,0,0,0,0,0,0
52.5,22,205,0,0,0,0,0,0,0,0,0
52.5,22.5,226,2,0,0,0,0,0,0,0,0
52.5,23,221,0,0,0,0,0,0,0,0,0
52.5,23.5,224,0,0,0,0,0,0,0,0,0
52.5,24,201,0,0,0,0,0,0,0,0,0
52.5,24.5,191,0,0,0,0,0,0,0,0,0
52.5,25,162,0,0,0,0,0,0,0,0,0
52.5,25.5,297,2,0,0,0,0,0,0,0,0
52.5,26,178,8,0,0,0,0,0,0,0,0
52.5,26.5,229,9,0,0,0,0,0,0,0,0
52.5,27,197,1,0,0,0,0,0,0,0,0
52.5,27.5,203,1,0,0,0,0,0,0,0,0
52.5,28,257,20,0,0,0,0,0,0,0,0
52.5,28.5,250,117,0,0,0,0,0,0,0,0
52.5,29,66,49,0,0,0,0,0,0,0,0
52.5,29.5,95,0,0,0,0,0,0,0,0,0
52.5,30,219,130,6,12,15,12,21,25,32,26
52.5,30.5,252,200,161,166,177,173,173,163,140,144
52.5,31,165,4,0,0,0,0,0,0,0,0
52.5,31.5,214,0,0,0,0,0,0,0,0,0
52.5,32,199,0,0,0,0,0,0,0,0,0
52.5,32.5,205,5,0,0,0,0,0,0,0,0
52.5,33,215,4,3,5,7,2,2,9,16,18
52.5,33.5,263,192,196,203,191,174,195,183,211,204
52.5,34,228,64,38,30,19,9,5,9,6,6
52.5,34.5,213,19,0,0,0,0,0,0,0,0
52.5,35,162,1,0,0,0,0,0,0,0,0
52.5,35.5,183,32,0,0,0,0,0,0,0,0
52.5,36,151,0,0,0,0,0,0,0,0,0
52.5,36.5,164,0,0,0,0,0,0,0,0,0
52.5,37,193,0,2,1,0,0,0,0,1,0
52.5,37.5,141,120,96,101,109,115,110,95,117,114
52.5,38,267,127,67,57,56,62,49,50,43,41
52.5,38.5,241,8,0,0,0,0,0,0,0,0
52.5,39,265,18,0,0,0,0,0,0,0,0
