"x";"y";"canopy_cover"
44,5;51;100
44,5;51,5;100
44,5;52;100
44,5;52,5;100
44,5;53;100
44,5;53,5;100
44,5;54;100
44,5;54,5;100
44,5;55;100
44,5;55,5;100
44,5;56;100
44,5;56,5;100
44,5;57;100
44,5;57,5;100
44,5;58;100
44,5;58,5;100
44,5;59;100
44,5;59,5;100
44,5;60;100
44,5;60,5;100
44,5;61;100
44,5;61,5;100
44,5;62;100
44,5;62,5;100
44,5;63;100
44,5;63,5;100
44,5;64;100
44,5;64,5;100
44,5;65;100
44,5;65,5;100
44,5;66;100
44,5;66,5;100
44,5;67;100
44,5;67,5;100
44,5;68;96
44,5;68,5;88
44,5;69;56
44,5;69,5;60
44,5;70;12
44,5;70,5;8
44,5;71;64
44,5;71,5;68
44,5;72;80
44,5;72,5;88
44,5;73;92
44,5;73,5;96
44,5;74;100
44,5;74,5;96
44,5;75;60
44,5;75,5;68
44,5;76;100
44,5;76,5;76
45;-24,5;52
45;-24;100
45;-23,5;100
45;-23;80
45;-22,5;28
45;-22;56
45;-21,5;72
45;-21;92
45;-20,5;100
45;-20;100
45;-19,5;100
45;-19;100
45;-18,5;100
45;-18;100
45;-17,5;100
45;-17;100
45;-16,5;100
45;-16;100
45;-15,5;100
45;-15;100
45;-14,5;100
45;-14;100
45;-13,5;100
45;-13;100
45;-12,5;100
45;-12;100
45;-11,5;100
45;-11;100
45;-10,5;100
45;-10;100
45;-9,5;100
45;-9;100
45;-8,5;100
45;-8;100
45;-7,5;100
45;-7;100
45;-6,5;100
45;-6;100
45;-5,5;100
45;-5;100
45;-4,5;100
45;-4;76
45;-3,5;56
45;-3;48
45;-2,5;28
45;-2;68
45;-1,5;84
45;-1;100
45;-0,5;100
45;0;100
45;0,5;100
45;1;100
45;1,5;100
45;2;100
45;2,5;100
45;3;100
45;3,5;100
45;4;100
45;4,5;100
45;5;100
45;5,5;100
45;6;100
45;6,5;100
45;7;100
45;7,5;100
45;8;100
45;8,5;100
45;9;100
45;9,5;100
45;10;100
45;10,5;100
45;11;100
45;11,5;92
45;12;100
45;12,5;100
45;13;100
45;13,5;100
45;14;100
45;14,5;100
45;15;100
45;15,5;100
45;16;100
45;16,5;100
45;17;100
45;17,5;100
45;18;100
45;18,5;100
45;19;100
45;19,5;100
45;20;100
45;20,5;100
45;21;100
45;21,5;100
45;22;100
45;22,5;100
45;23;100
45;23,5;100
45;24;100
45;24,5;100
45;25;100
45;25,5;100
45;26;100
45;26,5;100
45;27;100
45;27,5;100
45;28;100
45;28,5;100
45;29;100
45;29,5;100
45;30;100
45;30,5;100
45;31;100
45;31,5;100
45;32;100
45;32,5;100
45;33;100
45;33,5;100
45;34;100
45;34,5;100
45;35;100
45;35,5;100
45;36;88
45;36,5;100
45;37;100
45;37,5;100
45;38;100
45;38,5;100
45;39;100
45;39,5;100
45;40;100
45;40,5;100
45;41;100
45;41,5;100
45;42;100
45;42,5;100
45;43;100
45;43,5;100
45;44;100
45;44,5;100
45;45;100
45;45,5;100
45;46;100
45;46,5;100
45;47;100
45;47,5;100
45;48;100
45;48,5;100
45;49;100
45;49,5;100
45;50;100
45;50,5;100
45;51;100
45;51,5;100
45;52;100
45;52,5;100
45;53;100
45;53,5;100
45;54;100
45;54,5;100
45;55;100
45;55,5;100
45;56;100
45;56,5;100
45;57;100
45;57,5;100
45;58;100
45;58,5;100
45;59;96
45;59,5;100
45;60;100
45;60,5;100
45;61;100
45;61,5;100
45;62;100
45;62,5;100
45;63;100
45;63,5;100
45;64;100
45;64,5;100
45;65;100
45;65,5;100
45;66;100
45;66,5;100
45;67;100
45;67,5;100
45;68;100
45;68,5;100
45;69;100
45;69,5;100
45;70;88
45;70,5;20
45;71;80
45;71,5;100
45;72;60
45;72,5;56
45;73;92
45;73,5;100
45;74;92
45;74,5;76
45;75;68
45;75,5;48
45;76;84
45;76,5;56
45,5;-24,5;60
45,5;-24;92
45,5;-23,5;68
45,5;-23;60
45,5;-22,5;44
45,5;-22;76
45,5;-21,5;100
45,5;-21;92
45,5;-20,5;100
45,5;-20;100
45,5;-19,5;100
45,5;-19;100
45,5;-18,5;100
45,5;-18;100
45,5;-17,5;100
45,5;-17;100
45,5;-16,5;100
45,5;-16;100
45,5;-15,5;100
45,5;-15;100
45,5;-14,5;100
45,5;-14;100
45,5;-13,5;100
45,5;-13;96
45,5;-12,5;96
45,5;-12;100
45,5;-11,5;100
45,5;-11;100
45,5;-10,5;100
45,5;-10;100
45,5;-9,5;100
45,5;-9;100
45,5;-8,5;100
45,5;-8;100
45,5;-7,5;100
45,5;-7;100
45,5;-6,5;100
45,5;-6;100
45,5;-5,5;100
45,5;-5;100
45,5;-4,5;100
45,5;-4;36
45,5;-3,5;24
45,5;-3;80
45,5;-2,5;60
45,5;-2;44
45,5;-1,5;68
45,5;-1;84
45,5;-0,5;96
45,5;0;100
45,5;0,5;100
45,5;1;100
45,5;1,5;100
45,5;2;100
45,5;2,5;100
45,5;3;100
45,5;3,5;100
45,5;4;100
45,5;4,5;100
45,5;5;100
45,5;5,5;100
45,5;6;100
45,5;6,5;100
45,5;7;100
45,5;7,5;100
45,5;8;100
45,5;8,5;100
45,5;9;100
45,5;9,5;100
45,5;10;100
45,5;10,5;100
45,5;11;88
45,5;11,5;88
45,5;12;100
45,5;12,5;100
45,5;13;100
45,5;13,5;100
45,5;14;100
45,5;14,5;100
45,5;15;100
45,5;15,5;100
45,5;16;100
45,5;16,5;100
45,5;17;100
45,5;17,5;100
45,5;18;100
45,5;18,5;100
45,5;19;100
45,5;19,5;100
45,5;20;100
45,5;20,5;100
45,5;21;100
45,5;21,5;100
45,5;22;100
45,5;22,5;100
45,5;23;100
45,5;23,5;100
45,5;24;100
45,5;24,5;100
45,5;25;100
45,5;25,5;100
45,5;26;100
45,5;26,5;100
45,5;27;100
45,5;27,5;100
45,5;28;100
45,5;28,5;100
45,5;29;100
45,5;29,5;100
45,5;30;100
45,5;30,5;100
45,5;31;100
45,5;31,5;100
45,5;32;100
45,5;32,5;100
45,5;33;100
45,5;33,5;100
45,5;34;100
45,5;34,5;100
45,5;35;100
45,5;35,5;100
45,5;36;88
45,5;36,5;88
45,5;37;100
45,5;37,5;100
45,5;38;100
45,5;38,5;100
45,5;39;100
45,5;39,5;100
45,5;40;100
45,5;40,5;100
45,5;41;100
45,5;41,5;100
45,5;42;100
45,5;42,5;100
45,5;43;100
45,5;43,5;100
45,5;44;100
45,5;44,5;100
45,5;45;100
45,5;45,5;100
45,5;46;100
45,5;46,5;100
45,5;47;100
45,5;47,5;100
45,5;48;100
45,5;48,5;100
45,5;49;100
45,5;49,5;100
45,5;50;100
45,5;50,5;100
45,5;51;100
45,5;51,5;100
45,5;52;100
45,5;52,5;100
45,5;53;100
45,5;53,5;100
45,5;54;100
45,5;54,5;100
45,5;55;100
45,5;55,5;100
45,5;56;100
45,5;56,5;100
45,5;57;100
45,5;57,5;100
45,5;58;100
45,5;58,5;100
45,5;59;76
45,5;59,5;92
45,5;60;92
45,5;60,5;100
45,5;61;100
45,5;61,5;100
45,5;62;100
45,5;62,5;100
45,5;63;100
45,5;63,5;100
45,5;64;100
45,5;64,5;100
45,5;65;100
45,5;65,5;100
45,5;66;100
45,5;66,5;100
45,5;67;100
45,5;67,5;100
45,5;68;100
45,5;68,5;92
45,5;69;96
45,5;69,5;100
45,5;70;100
45,5;70,5;88
45,5;71;100
45,5;71,5;100
45,5;72;88
45,5;72,5;76
45,5;73;96
45,5;73,5;92
45,5;74;76
45,5;74,5;48
45,5;75;16
45,5;75,5;28
45,5;76;84
45,5;76,5;76
46;-24,5;48
46;-24;80
46;-23,5;76
46;-23;80
46;-22,5;76
46;-22;84
46;-21,5;100
46;-21;100
46;-20,5;100
46;-20;100
46;-19,5;100
46;-19;100
46;-18,5;100
46;-18;100
46;-17,5;100
46;-17;100
46;-16,5;100
46;-16;100
46;-15,5;100
46;-15;100
46;-14,5;100
46;-14;100
46;-13,5;100
46;-13;100
46;-12,5;100
46;-12;100
46;-11,5;100
46;-11;100
46;-10,5;100
46;-10;100
46;-9,5;100
46;-9;100
46;-8,5;100
46;-8;100
46;-7,5;100
46;-7;100
46;-6,5;100
46;-6;100
46;-5,5;100
46;-5;100
46;-4,5;100
46;-4;72
46;-3,5;8
46;-3;60
46;-2,5;100
46;-2;88
46;-1,5;100
46;-1;84
46;-0,5;100
46;0;100
46;0,5;92
46;1;96
46;1,5;100
46;2;100
46;2,5;100
46;3;100
46;3,5;100
46;4;100
46;4,5;100
46;5;100
46;5,5;100
46;6;100
46;6,5;100
46;7;96
46;7,5;100
46;8;100
46;8,5;100
46;9;100
46;9,5;100
46;10;100
46;10,5;100
46;11;96
46;11,5;76
46;12;100
46;12,5;100
46;13;100
46;13,5;100
46;14;100
46;14,5;100
46;15;100
46;15,5;100
46;16;100
46;16,5;100
46;17;100
46;17,5;100
46;18;100
46;18,5;100
46;19;100
46;19,5;100
46;20;100
46;20,5;100
46;21;100
46;21,5;100
46;22;100
46;22,5;100
46;23;100
46;23,5;100
46;24;100
46;24,5;100
46;25;100
46;25,5;100
46;26;100
46;26,5;100
46;27;100
46;27,5;100
46;28;100
46;28,5;100
46;29;100
46;29,5;100
46;30;100
46;30,5;100
46;31;100
46;31,5;100
46;32;100
46;32,5;100
46;33;100
46;33,5;100
46;34;100
46;34,5;96
46;35;100
46;35,5;100
46;36;96
46;36,5;96
46;37;100
46;37,5;100
46;38;100
46;38,5;100
46;39;100
46;39,5;100
46;40;100
46;40,5;100
46;41;100
46;41,5;100
46;42;100
46;42,5;100
46;43;100
46;43,5;100
46;44;100
46;44,5;100
46;45;100
46;45,5;100
46;46;100
46;46,5;100
46;47;100
46;47,5;100
46;48;100
46;48,5;100
46;49;100
46;49,5;100
46;50;100
46;50,5;100
46;51;100
46;51,5;100
46;52;100
46;52,5;100
46;53;100
46;53,5;100
46;54;100
46;54,5;100
46;55;100
46;55,5;100
46;56;100
46;56,5;100
46;57;100
46;57,5;100
46;58;100
46;58,5;100
46;59;100
46;59,5;96
46;60;100
46;60,5;80
46;61;100
46;61,5;100
46;62;100
46;62,5;100
46;63;100
46;63,5;100
46;64;100
46;64,5;100
46;65;100
46;65,5;100
46;66;100
46;66,5;100
46;67;100
46;67,5;100
46;68;100
46;68,5;100
46;69;100
46;69,5;100
46;70;96
46;70,5;100
46;71;100
46;71,5;100
46;72;96
46;72,5;76
46;73;40
46;73,5;64
46;74;100
46;74,5;56
46;75;0
46;75,5;16
46;76;96
46;76,5;100
46,5;-24,5;36
46,5;-24;92
46,5;-23,5;92
46,5;-23;96
46,5;-22,5;100
46,5;-22;96
46,5;-21,5;100
46,5;-21;96
46,5;-20,5;100
46,5;-20;100
46,5;-19,5;100
46,5;-19;100
46,5;-18,5;100
46,5;-18;100
46,5;-17,5;100
46,5;-17;100
46,5;-16,5;100
46,5;-16;100
46,5;-15,5;100
46,5;-15;100
46,5;-14,5;100
46,5;-14;100
46,5;-13,5;100
46,5;-13;100
46,5;-12,5;100
46,5;-12;100
46,5;-11,5;100
46,5;-11;96
46,5;-10,5;96
46,5;-10;92
46,5;-9,5;100
46,5;-9;100
46,5;-8,5;100
46,5;-8;100
46,5;-7,5;100
46,5;-7;100
46,5;-6,5;100
46,5;-6;100
46,5;-5,5;100
46,5;-5;100
46,5;-4,5;100
46,5;-4;60
46,5;-3,5;72
46,5;-3;36
46,5;-2,5;100
46,5;-2;100
46,5;-1,5;100
46,5;-1;100
46,5;-0,5;100
46,5;0;100
46,5;0,5;100
46,5;1;100
46,5;1,5;92
46,5;2;100
46,5;2,5;100
46,5;3;100
46,5;3,5;100
46,5;4;100
46,5;4,5;100
46,5;5;100
46,5;5,5;100
46,5;6;100
46,5;6,5;100
46,5;7;100
46,5;7,5;100
46,5;8;100
46,5;8,5;100
46,5;9;100
46,5;9,5;100
46,5;10;100
46,5;10,5;100
46,5;11;100
46,5;11,5;96
46,5;12;100
46,5;12,5;100
46,5;13;100
46,5;13,5;100
46,5;14;100
46,5;14,5;100
46,5;15;100
46,5;15,5;100
46,5;16;100
46,5;16,5;100
46,5;17;100
46,5;17,5;100
46,5;18;100
46,5;18,5;100
46,5;19;100
46,5;19,5;100
46,5;20;100
46,5;20,5;100
46,5;21;100
46,5;21,5;100
46,5;22;100
46,5;22,5;100
46,5;23;100
46,5;23,5;100
46,5;24;100
46,5;24,5;100
46,5;25;100
46,5;25,5;100
46,5;26;100
46,5;26,5;100
46,5;27;100
46,5;27,5;100
46,5;28;100
46,5;28,5;100
46,5;29;100
46,5;29,5;100
46,5;30;100
46,5;30,5;100
46,5;31;100
46,5;31,5;100
46,5;32;100
46,5;32,5;100
46,5;33;100
46,5;33,5;100
46,5;34;100
46,5;34,5;100
46,5;35;100
46,5;35,5;100
46,5;36;100
46,5;36,5;100
46,5;37;100
46,5;37,5;100
46,5;38;100
46,5;38,5;100
46,5;39;100
46,5;39,5;100
46,5;40;100
46,5;40,5;100
46,5;41;100
46,5;41,5;100
46,5;42;100
46,5;42,5;100
46,5;43;100
46,5;43,5;100
46,5;44;100
46,5;44,5;100
46,5;45;100
46,5;45,5;100
46,5;46;100
46,5;46,5;100
46,5;47;100
46,5;47,5;100
46,5;48;100
46,5;48,5;100
46,5;49;100
46,5;49,5;100
46,5;50;100
46,5;50,5;100
46,5;51;100
46,5;51,5;100
46,5;52;100
46,5;52,5;100
46,5;53;100
46,5;53,5;100
46,5;54;100
46,5;54,5;100
46,5;55;100
46,5;55,5;100
46,5;56;100
46,5;56,5;100
46,5;57;100
46,5;57,5;100
46,5;58;100
46,5;58,5;100
46,5;59;84
46,5;59,5;100
46,5;60;100
46,5;60,5;100
46,5;61;100
46,5;61,5;96
46,5;62;100
46,5;62,5;100
46,5;63;100
46,5;63,5;100
46,5;64;100
46,5;64,5;100
46,5;65;100
46,5;65,5;100
46,5;66;100
46,5;66,5;100
46,5;67;100
46,5;67,5;100
46,5;68;100
46,5;68,5;100
46,5;69;100
46,5;69,5;100
46,5;70;100
46,5;70,5;92
46,5;71;96
46,5;71,5;88
46,5;72;48
46,5;72,5;16
46,5;73;8
46,5;73,5;4
46,5;74;28
46,5;74,5;56
46,5;75;24
46,5;75,5;84
46,5;76;100
46,5;76,5;100
47;-24,5;32
47;-24;92
47;-23,5;92
47;-23;100
47;-22,5;100
47;-22;100
47;-21,5;96
47;-21;96
47;-20,5;92
47;-20;100
47;-19,5;100
47;-19;100
47;-18,5;100
47;-18;100
47;-17,5;100
47;-17;100
47;-16,5;100
47;-16;100
47;-15,5;100
47;-15;100
47;-14,5;100
47;-14;100
47;-13,5;96
47;-13;100
47;-12,5;100
47;-12;100
47;-11,5;76
47;-11;96
47;-10,5;100
47;-10;100
47;-9,5;100
47;-9;100
47;-8,5;100
47;-8;100
47;-7,5;72
47;-7;92
47;-6,5;96
47;-6;100
47;-5,5;100
47;-5;100
47;-4,5;100
47;-4;100
47;-3,5;80
47;-3;100
47;-2,5;100
47;-2;100
47;-1,5;100
47;-1;100
47;-0,5;100
47;0;100
47;0,5;100
47;1;100
47;1,5;100
47;2;100
47;2,5;100
47;3;100
47;3,5;100
47;4;100
47;4,5;100
47;5;100
47;5,5;100
47;6;100
47;6,5;100
47;7;100
47;7,5;100
47;8;100
47;8,5;100
47;9;100
47;9,5;100
47;10;100
47;10,5;100
47;11;100
47;11,5;100
47;12;100
47;12,5;100
47;13;100
47;13,5;100
47;14;100
47;14,5;100
47;15;100
47;15,5;100
47;16;100
47;16,5;100
47;17;100
47;17,5;100
47;18;100
47;18,5;100
47;19;100
47;19,5;100
47;20;100
47;20,5;100
47;21;100
47;21,5;100
47;22;100
47;22,5;100
47;23;100
47;23,5;100
47;24;100
47;24,5;100
47;25;100
47;25,5;100
47;26;100
47;26,5;100
47;27;100
47;27,5;100
47;28;100
47;28,5;100
47;29;100
47;29,5;100
47;30;100
47;30,5;100
47;31;100
47;31,5;100
47;32;100
47;32,5;100
47;33;100
47;33,5;100
47;34;100
47;34,5;100
47;35;100
47;35,5;100
47;36;100
47;36,5;100
47;37;100
47;37,5;100
47;38;100
47;38,5;100
47;39;100
47;39,5;100
47;40;100
47;40,5;100
47;41;100
47;41,5;100
47;42;100
47;42,5;100
47;43;100
47;43,5;100
47;44;100
47;44,5;100
47;45;100
47;45,5;100
47;46;100
47;46,5;100
47;47;100
47;47,5;100
47;48;100
47;48,5;100
47;49;100
47;49,5;100
47;50;100
47;50,5;100
47;51;100
47;51,5;100
47;52;100
47;52,5;100
47;53;100
47;53,5;100
47;54;100
47;54,5;100
47;55;100
47;55,5;100
47;56;100
47;56,5;100
47;57;100
47;57,5;100
47;58;100
47;58,5;100
47;59;92
47;59,5;100
47;60;100
47;60,5;100
47;61;92
47;61,5;96
47;62;100
47;62,5;100
47;63;100
47;63,5;100
47;64;100
47;64,5;100
47;65;100
47;65,5;100
47;66;100
47;66,5;100
47;67;100
47;67,5;100
47;68;100
47;68,5;100
47;69;100
47;69,5;96
47;70;100
47;70,5;92
47;71;84
47;71,5;84
47;72;84
47;72,5;44
47;73;68
47;73,5;12
47;74;28
47;74,5;92
47;75;72
47;75,5;100
47;76;100
47;76,5;100
47,5;-24,5;44
47,5;-24;100
47,5;-23,5;92
47,5;-23;96
47,5;-22,5;100
47,5;-22;100
47,5;-21,5;84
47,5;-21;68
47,5;-20,5;96
47,5;-20;100
47,5;-19,5;100
47,5;-19;100
47,5;-18,5;100
47,5;-18;100
47,5;-17,5;100
47,5;-17;100
47,5;-16,5;100
47,5;-16;100
47,5;-15,5;100
47,5;-15;100
47,5;-14,5;100
47,5;-14;100
47,5;-13,5;100
47,5;-13;100
47,5;-12,5;100
47,5;-12;80
47,5;-11,5;28
47,5;-11;96
47,5;-10,5;100
47,5;-10;100
47,5;-9,5;84
47,5;-9;100
47,5;-8,5;100
47,5;-8;92
47,5;-7,5;40
47,5;-7;36
47,5;-6,5;32
47,5;-6;96
47,5;-5,5;100
47,5;-5;100
47,5;-4,5;96
47,5;-4;96
47,5;-3,5;84
47,5;-3;100
47,5;-2,5;100
47,5;-2;100
47,5;-1,5;100
47,5;-1;100
47,5;-0,5;100
47,5;0;100
47,5;0,5;100
47,5;1;100
47,5;1,5;100
47,5;2;100
47,5;2,5;100
47,5;3;100
47,5;3,5;100
47,5;4;100
47,5;4,5;100
47,5;5;100
47,5;5,5;100
47,5;6;96
47,5;6,5;92
47,5;7;100
47,5;7,5;100
47,5;8;60
47,5;8,5;100
47,5;9;96
47,5;9,5;100
47,5;10;100
47,5;10,5;100
47,5;11;100
47,5;11,5;100
47,5;12;100
47,5;12,5;100
47,5;13;100
47,5;13,5;100
47,5;14;100
47,5;14,5;100
47,5;15;100
47,5;15,5;100
47,5;16;100
47,5;16,5;100
47,5;17;100
47,5;17,5;100
47,5;18;100
47,5;18,5;96
47,5;19;92
47,5;19,5;100
47,5;20;100
47,5;20,5;100
47,5;21;100
47,5;21,5;100
47,5;22;100
47,5;22,5;100
47,5;23;100
47,5;23,5;100
47,5;24;100
47,5;24,5;100
47,5;25;100
47,5;25,5;100
47,5;26;100
47,5;26,5;100
47,5;27;100
47,5;27,5;100
47,5;28;100
47,5;28,5;100
47,5;29;100
47,5;29,5;100
47,5;30;100
47,5;30,5;100
47,5;31;100
47,5;31,5;100
47,5;32;100
47,5;32,5;100
47,5;33;100
47,5;33,5;100
47,5;34;100
47,5;34,5;100
47,5;35;100
47,5;35,5;100
47,5;36;100
47,5;36,5;100
47,5;37;100
47,5;37,5;100
47,5;38;100
47,5;38,5;100
47,5;39;100
47,5;39,5;100
47,5;40;100
47,5;40,5;100
47,5;41;100
47,5;41,5;100
47,5;42;100
47,5;42,5;100
47,5;43;100
47,5;43,5;100
47,5;44;100
47,5;44,5;100
47,5;45;100
47,5;45,5;100
47,5;46;100
47,5;46,5;100
47,5;47;100
47,5;47,5;100
47,5;48;100
47,5;48,5;100
47,5;49;100
47,5;49,5;100
47,5;50;100
47,5;50,5;100
47,5;51;100
47,5;51,5;100
47,5;52;100
47,5;52,5;100
47,5;53;100
47,5;53,5;100
47,5;54;100
47,5;54,5;100
47,5;55;100
47,5;55,5;100
47,5;56;100
47,5;56,5;100
47,5;57;100
47,5;57,5;100
47,5;58;100
47,5;58,5;100
47,5;59;92
47,5;59,5;100
47,5;60;100
47,5;60,5;100
47,5;61;100
47,5;61,5;100
47,5;62;100
47,5;62,5;100
47,5;63;100
47,5;63,5;100
47,5;64;100
47,5;64,5;100
47,5;65;100
47,5;65,5;100
47,5;66;100
47,5;66,5;100
47,5;67;100
47,5;67,5;100
47,5;68;100
47,5;68,5;100
47,5;69;100
47,5;69,5;100
47,5;70;96
47,5;70,5;100
47,5;71;76
47,5;71,5;48
47,5;72;52
47,5;72,5;72
47,5;73;100
47,5;73,5;68
47,5;74;52
47,5;74,5;76
47,5;75;72
47,5;75,5;96
47,5;76;100
47,5;76,5;100
48;-24,5;56
48;-24;100
48;-23,5;92
48;-23;100
48;-22,5;100
48;-22;100
48;-21,5;84
48;-21;80
48;-20,5;56
48;-20;100
48;-19,5;100
48;-19;100
48;-18,5;100
48;-18;100
48;-17,5;100
48;-17;100
48;-16,5;100
48;-16;84
48;-15,5;96
48;-15;100
48;-14,5;100
48;-14;100
48;-13,5;100
48;-13;100
48;-12,5;100
48;-12;52
48;-11,5;36
48;-11;96
48;-10,5;100
48;-10;100
48;-9,5;92
48;-9;96
48;-8,5;96
48;-8;68
48;-7,5;72
48;-7;28
48;-6,5;8
48;-6;48
48;-5,5;100
48;-5;100
48;-4,5;100
48;-4;64
48;-3,5;100
48;-3;100
48;-2,5;100
48;-2;100
48;-1,5;100
48;-1;100
48;-0,5;100
48;0;100
48;0,5;100
48;1;100
48;1,5;100
48;2;100
48;2,5;100
48;3;100
48;3,5;100
48;4;100
48;4,5;100
48;5;96
48;5,5;100
48;6;88
48;6,5;80
48;7;100
48;7,5;100
48;8;92
48;8,5;100
48;9;100
48;9,5;100
48;10;100
48;10,5;100
48;11;100
48;11,5;100
48;12;100
48;12,5;100
48;13;100
48;13,5;100
48;14;100
48;14,5;100
48;15;100
48;15,5;100
48;16;100
48;16,5;100
48;17;100
48;17,5;100
48;18;100
48;18,5;100
48;19;68
48;19,5;100
48;20;100
48;20,5;100
48;21;100
48;21,5;100
48;22;100
48;22,5;100
48;23;100
48;23,5;100
48;24;100
48;24,5;100
48;25;100
48;25,5;100
48;26;100
48;26,5;100
48;27;100
48;27,5;100
48;28;100
48;28,5;100
48;29;100
48;29,5;100
48;30;100
48;30,5;100
48;31;100
48;31,5;100
48;32;100
48;32,5;100
48;33;100
48;33,5;96
48;34;100
48;34,5;100
48;35;100
48;35,5;100
48;36;100
48;36,5;100
48;37;100
48;37,5;100
48;38;100
48;38,5;100
48;39;100
48;39,5;100
48;40;100
48;40,5;100
48;41;100
48;41,5;100
48;42;100
48;42,5;100
48;43;100
48;43,5;100
48;44;100
48;44,5;100
48;45;100
48;45,5;100
48;46;100
48;46,5;100
48;47;100
48;47,5;100
48;48;100
48;48,5;100
48;49;100
48;49,5;100
48;50;100
48;50,5;100
48;51;100
48;51,5;100
48;52;100
48;52,5;100
48;53;100
48;53,5;100
48;54;100
48;54,5;100
48;55;100
48;55,5;100
48;56;100
48;56,5;100
48;57;100
48;57,5;100
48;58;100
48;58,5;100
48;59;100
48;59,5;100
48;60;100
48;60,5;100
48;61;92
48;61,5;92
48;62;100
48;62,5;100
48;63;100
48;63,5;100
48;64;100
48;64,5;100
48;65;100
48;65,5;100
48;66;100
48;66,5;100
48;67;100
48;67,5;100
48;68;100
48;68,5;100
48;69;100
48;69,5;100
48;70;92
48;70,5;56
48;71;28
48;71,5;40
48;72;76
48;72,5;80
48;73;100
48;73,5;72
48;74;72
48;74,5;72
48;75;100
48;75,5;100
48;76;100
48;76,5;100
48,5;-24,5;48
48,5;-24;96
48,5;-23,5;80
48,5;-23;88
48,5;-22,5;100
48,5;-22;92
48,5;-21,5;100
48,5;-21;92
48,5;-20,5;84
48,5;-20;100
48,5;-19,5;100
48,5;-19;100
48,5;-18,5;100
48,5;-18;100
48,5;-17,5;80
48,5;-17;96
48,5;-16,5;100
48,5;-16;100
48,5;-15,5;96
48,5;-15;100
48,5;-14,5;100
48,5;-14;100
48,5;-13,5;100
48,5;-13;100
48,5;-12,5;100
48,5;-12;52
48,5;-11,5;88
48,5;-11;96
48,5;-10,5;100
48,5;-10;96
48,5;-9,5;56
48,5;-9;100
48,5;-8,5;100
48,5;-8;76
48,5;-7,5;84
48,5;-7;20
48,5;-6,5;32
48,5;-6;88
48,5;-5,5;92
48,5;-5;100
48,5;-4,5;100
48,5;-4;100
48,5;-3,5;96
48,5;-3;100
48,5;-2,5;100
48,5;-2;100
48,5;-1,5;100
48,5;-1;100
48,5;-0,5;100
48,5;0;100
48,5;0,5;100
48,5;1;100
48,5;1,5;100
48,5;2;100
48,5;2,5;100
48,5;3;100
48,5;3,5;100
48,5;4;100
48,5;4,5;88
48,5;5;100
48,5;5,5;100
48,5;6;92
48,5;6,5;92
48,5;7;100
48,5;7,5;100
48,5;8;100
48,5;8,5;100
48,5;9;96
48,5;9,5;100
48,5;10;100
48,5;10,5;100
48,5;11;100
48,5;11,5;100
48,5;12;100
48,5;12,5;100
48,5;13;100
48,5;13,5;100
48,5;14;100
48,5;14,5;100
48,5;15;100
48,5;15,5;100
48,5;16;100
48,5;16,5;100
48,5;17;76
48,5;17,5;100
48,5;18;100
48,5;18,5;100
48,5;19;96
48,5;19,5;92
48,5;20;100
48,5;20,5;100
48,5;21;100
48,5;21,5;100
48,5;22;100
48,5;22,5;100
48,5;23;100
48,5;23,5;100
48,5;24;80
48,5;24,5;96
48,5;25;100
48,5;25,5;100
48,5;26;100
48,5;26,5;100
48,5;27;100
48,5;27,5;100
48,5;28;100
48,5;28,5;100
48,5;29;100
48,5;29,5;100
48,5;30;100
48,5;30,5;100
48,5;31;100
48,5;31,5;100
48,5;32;100
48,5;32,5;100
48,5;33;100
48,5;33,5;100
48,5;34;100
48,5;34,5;100
48,5;35;100
48,5;35,5;100
48,5;36;100
48,5;36,5;100
48,5;37;100
48,5;37,5;100
48,5;38;100
48,5;38,5;100
48,5;39;100
48,5;39,5;100
48,5;40;100
48,5;40,5;100
48,5;41;100
48,5;41,5;100
48,5;42;100
48,5;42,5;100
48,5;43;100
48,5;43,5;100
48,5;44;100
48,5;44,5;100
48,5;45;100
48,5;45,5;100
48,5;46;100
48,5;46,5;100
48,5;47;100
48,5;47,5;100
48,5;48;100
48,5;48,5;100
48,5;49;100
48,5;49,5;100
48,5;50;100
48,5;50,5;100
48,5;51;100
48,5;51,5;100
48,5;52;100
48,5;52,5;100
48,5;53;100
48,5;53,5;100
48,5;54;100
48,5;54,5;100
48,5;55;100
48,5;55,5;100
48,5;56;100
48,5;56,5;100
48,5;57;100
48,5;57,5;100
48,5;58;100
48,5;58,5;100
48,5;59;100
48,5;59,5;100
48,5;60;100
48,5;60,5;100
48,5;61;80
48,5;61,5;72
48,5;62;100
48,5;62,5;100
48,5;63;100
48,5;63,5;100
48,5;64;100
48,5;64,5;100
48,5;65;100
48,5;65,5;100
48,5;66;100
48,5;66,5;100
48,5;67;100
48,5;67,5;100
48,5;68;100
48,5;68,5;100
48,5;69;100
48,5;69,5;100
48,5;70;64
48,5;70,5;68
48,5;71;12
48,5;71,5;80
48,5;72;96
48,5;72,5;84
48,5;73;100
48,5;73,5;92
48,5;74;88
48,5;74,5;52
48,5;75;76
48,5;75,5;100
48,5;76;96
48,5;76,5;88
49;-24,5;48
49;-24;100
49;-23,5;88
49;-23;96
49;-22,5;100
49;-22;100
49;-21,5;96
49;-21;88
49;-20,5;96
49;-20;96
49;-19,5;92
49;-19;88
49;-18,5;96
49;-18;100
49;-17,5;24
