"x";"y";"canopy_cover"
-6,5;8;100
-6,5;8,5;100
-6,5;9;100
-6,5;9,5;100
-6,5;10;100
-6,5;10,5;100
-6,5;11;100
-6,5;11,5;100
-6,5;12;100
-6,5;12,5;100
-6,5;13;96
-6,5;13,5;100
-6,5;14;88
-6,5;14,5;96
-6,5;15;92
-6,5;15,5;100
-6,5;16;100
-6,5;16,5;100
-6,5;17;100
-6,5;17,5;100
-6,5;18;100
-6,5;18,5;100
-6,5;19;100
-6,5;19,5;100
-6,5;20;100
-6,5;20,5;92
-6,5;21;96
-6,5;21,5;64
-6,5;22;72
-6,5;22,5;64
-6,5;23;8
-6,5;23,5;4
-6,5;24;12
-6;-74;0
-6;-73,5;16
-6;-73;44
-6;-72,5;64
-6;-72;60
-6;-71,5;72
-6;-71;100
-6;-70,5;100
-6;-70;100
-6;-69,5;100
-6;-69;100
-6;-68,5;88
-6;-68;100
-6;-67,5;100
-6;-67;100
-6;-66,5;100
-6;-66;100
-6;-65,5;100
-6;-65;100
-6;-64,5;100
-6;-64;100
-6;-63,5;100
-6;-63;100
-6;-62,5;100
-6;-62;100
-6;-61,5;100
-6;-61;100
-6;-60,5;100
-6;-60;100
-6;-59,5;100
-6;-59;100
-6;-58,5;100
-6;-58;100
-6;-57,5;100
-6;-57;100
-6;-56,5;100
-6;-56;100
-6;-55,5;100
-6;-55;100
-6;-54,5;100
-6;-54;100
-6;-53,5;100
-6;-53;100
-6;-52,5;100
-6;-52;100
-6;-51,5;100
-6;-51;100
-6;-50,5;100
-6;-50;100
-6;-49,5;100
-6;-49;100
-6;-48,5;100
-6;-48;100
-6;-47,5;100
-6;-47;100
-6;-46,5;100
-6;-46;100
-6;-45,5;100
-6;-45;100
-6;-44,5;100
-6;-44;100
-6;-43,5;100
-6;-43;100
-6;-42,5;96
-6;-42;100
-6;-41,5;100
-6;-41;100
-6;-40,5;100
-6;-40;100
-6;-39,5;100
-6;-39;100
-6;-38,5;100
-6;-38;100
-6;-37,5;100
-6;-37;100
-6;-36,5;100
-6;-36;100
-6;-35,5;100
-6;-35;92
-6;-34,5;100
-6;-34;100
-6;-33,5;100
-6;-33;100
-6;-32,5;100
-6;-32;100
-6;-31,5;100
-6;-31;100
-6;-30,5;100
-6;-30;100
-6;-29,5;100
-6;-29;100
-6;-28,5;100
-6;-28;100
-6;-27,5;100
-6;-27;100
-6;-26,5;100
-6;-26;100
-6;-25,5;100
-6;-25;100
-6;-24,5;100
-6;-24;100
-6;-23,5;100
-6;-23;100
-6;-22,5;100
-6;-22;100
-6;-21,5;100
-6;-21;100
-6;-20,5;100
-6;-20;100
-6;-19,5;100
-6;-19;100
-6;-18,5;100
-6;-18;100
-6;-17,5;52
-6;-17;32
-6;-16,5;80
-6;-16;76
-6;-15,5;96
-6;-15;44
-6;-14,5;60
-6;-14;36
-6;-13,5;92
-6;-13;28
-6;-12,5;0
-6;-12;0
-6;-11,5;0
-6;-11;36
-6;-10,5;52
-6;-10;4
-6;-9,5;0
-6;-9;0
-6;-8,5;0
-6;-8;0
-6;-7,5;0
-6;-7;0
-6;-6,5;0
-6;-6;0
-6;-5,5;0
-6;-5;0
-6;-4,5;12
-6;-4;96
-6;-3,5;100
-6;-3;100
-6;-2,5;100
-6;-2;100
-6;-1,5;100
-6;-1;100
-6;-0,5;100
-6;0;100
-6;0,5;100
-6;1;100
-6;1,5;100
-6;2;64
-6;2,5;96
-6;3;100
-6;3,5;100
-6;4;100
-6;4,5;100
-6;5;100
-6;5,5;100
-6;6;100
-6;6,5;100
-6;7;100
-6;7,5;100
-6;8;100
-6;8,5;100
-6;9;100
-6;9,5;96
-6;10;100
-6;10,5;100
-6;11;100
-6;11,5;100
-6;12;100
-6;12,5;100
-6;13;100
-6;13,5;100
-6;14;92
-6;14,5;84
-6;15;88
-6;15,5;100
-6;16;100
-6;16,5;100
-6;17;100
-6;17,5;100
-6;18;100
-6;18,5;100
-6;19;100
-6;19,5;100
-6;20;100
-6;20,5;80
-6;21;84
-6;21,5;96
-6;22;80
-6;22,5;60
-6;23;24
-6;23,5;12
-6;24;16
-5,5;-74;0
-5,5;-73,5;20
-5,5;-73;52
-5,5;-72,5;32
-5,5;-72;88
-5,5;-71,5;64
-5,5;-71;100
-5,5;-70,5;100
-5,5;-70;100
-5,5;-69,5;100
-5,5;-69;80
-5,5;-68,5;76
-5,5;-68;100
-5,5;-67,5;100
-5,5;-67;100
-5,5;-66,5;100
-5,5;-66;100
-5,5;-65,5;96
-5,5;-65;100
-5,5;-64,5;100
-5,5;-64;100
-5,5;-63,5;100
-5,5;-63;100
-5,5;-62,5;100
-5,5;-62;100
-5,5;-61,5;100
-5,5;-61;100
-5,5;-60,5;100
-5,5;-60;100
-5,5;-59,5;100
-5,5;-59;100
-5,5;-58,5;100
-5,5;-58;100
-5,5;-57,5;100
-5,5;-57;100
-5,5;-56,5;100
-5,5;-56;100
-5,5;-55,5;100
-5,5;-55;100
-5,5;-54,5;100
-5,5;-54;100
-5,5;-53,5;100
-5,5;-53;100
-5,5;-52,5;100
-5,5;-52;100
-5,5;-51,5;100
-5,5;-51;100
-5,5;-50,5;100
-5,5;-50;100
-5,5;-49,5;100
-5,5;-49;100
-5,5;-48,5;100
-5,5;-48;100
-5,5;-47,5;100
-5,5;-47;100
-5,5;-46,5;100
-5,5;-46;100
-5,5;-45,5;100
-5,5;-45;100
-5,5;-44,5;100
-5,5;-44;100
-5,5;-43,5;100
-5,5;-43;100
-5,5;-42,5;100
-5,5;-42;100
-5,5;-41,5;100
-5,5;-41;100
-5,5;-40,5;100
-5,5;-40;100
-5,5;-39,5;100
-5,5;-39;100
-5,5;-38,5;100
-5,5;-38;100
-5,5;-37,5;100
-5,5;-37;100
-5,5;-36,5;100
-5,5;-36;100
-5,5;-35,5;56
-5,5;-35;32
-5,5;-34,5;44
-5,5;-34;96
-5,5;-33,5;100
-5,5;-33;100
-5,5;-32,5;100
-5,5;-32;100
-5,5;-31,5;100
-5,5;-31;100
-5,5;-30,5;100
-5,5;-30;100
-5,5;-29,5;100
-5,5;-29;100
-5,5;-28,5;100
-5,5;-28;100
-5,5;-27,5;100
-5,5;-27;100
-5,5;-26,5;100
-5,5;-26;100
-5,5;-25,5;100
-5,5;-25;100
-5,5;-24,5;100
-5,5;-24;100
-5,5;-23,5;100
-5,5;-23;100
-5,5;-22,5;100
-5,5;-22;100
-5,5;-21,5;100
-5,5;-21;100
-5,5;-20,5;100
-5,5;-20;100
-5,5;-19,5;100
-5,5;-19;96
-5,5;-18,5;96
-5,5;-18;64
-5,5;-17,5;32
-5,5;-17;4
-5,5;-16,5;0
-5,5;-16;0
-5,5;-15,5;12
-5,5;-15;4
-5,5;-14,5;8
-5,5;-14;4
-5,5;-13,5;8
-5,5;-13;4
-5,5;-12,5;0
-5,5;-12;0
-5,5;-11,5;0
-5,5;-11;0
-5,5;-10,5;0
-5,5;-10;0
-5,5;-9,5;32
-5,5;-9;56
-5,5;-8,5;4
-5,5;-8;0
-5,5;-7,5;0
-5,5;-7;0
-5,5;-6,5;0
-5,5;-6;0
-5,5;-5,5;0
-5,5;-5;0
-5,5;-4,5;0
-5,5;-4;28
-5,5;-3,5;84
-5,5;-3;100
-5,5;-2,5;100
-5,5;-2;100
-5,5;-1,5;100
-5,5;-1;100
-5,5;-0,5;100
-5,5;0;100
-5,5;0,5;100
-5,5;1;100
-5,5;1,5;100
-5,5;2;92
-5,5;2,5;100
-5,5;3;100
-5,5;3,5;100
-5,5;4;100
-5,5;4,5;100
-5,5;5;100
-5,5;5,5;100
-5,5;6;100
-5,5;6,5;100
-5,5;7;100
-5,5;7,5;96
-5,5;8;100
-5,5;8,5;100
-5,5;9;100
-5,5;9,5;100
-5,5;10;96
-5,5;10,5;96
-5,5;11;64
-5,5;11,5;76
-5,5;12;100
-5,5;12,5;100
-5,5;13;100
-5,5;13,5;100
-5,5;14;100
-5,5;14,5;84
-5,5;15;84
-5,5;15,5;100
-5,5;16;100
-5,5;16,5;88
-5,5;17;96
-5,5;17,5;100
-5,5;18;100
-5,5;18,5;100
-5,5;19;92
-5,5;19,5;100
-5,5;20;100
-5,5;20,5;100
-5,5;21;68
-5,5;21,5;72
-5,5;22;84
-5,5;22,5;56
-5,5;23;36
-5,5;23,5;16
-5,5;24;52
-5;-75,5;0
-5;-75;0
-5;-74,5;0
-5;-74;0
-5;-73,5;8
-5;-73;40
-5;-72,5;40
-5;-72;84
-5;-71,5;92
-5;-71;100
-5;-70,5;100
-5;-70;100
-5;-69,5;100
-5;-69;100
-5;-68,5;96
-5;-68;88
-5;-67,5;84
-5;-67;92
-5;-66,5;100
-5;-66;76
-5;-65,5;80
-5;-65;92
-5;-64,5;100
-5;-64;100
-5;-63,5;100
-5;-63;100
-5;-62,5;100
-5;-62;100
-5;-61,5;100
-5;-61;100
-5;-60,5;100
-5;-60;100
-5;-59,5;100
-5;-59;100
-5;-58,5;100
-5;-58;100
-5;-57,5;100
-5;-57;100
-5;-56,5;100
-5;-56;96
-5;-55,5;100
-5;-55;100
-5;-54,5;100
-5;-54;100
-5;-53,5;100
-5;-53;100
-5;-52,5;100
-5;-52;100
-5;-51,5;100
-5;-51;100
-5;-50,5;100
-5;-50;100
-5;-49,5;100
-5;-49;100
-5;-48,5;100
-5;-48;100
-5;-47,5;100
-5;-47;100
-5;-46,5;100
-5;-46;100
-5;-45,5;100
-5;-45;100
-5;-44,5;100
-5;-44;100
-5;-43,5;100
-5;-43;100
-5;-42,5;100
-5;-42;100
-5;-41,5;100
-5;-41;100
-5;-40,5;100
-5;-40;100
-5;-39,5;100
-5;-39;100
-5;-38,5;100
-5;-38;100
-5;-37,5;100
-5;-37;100
-5;-36,5;100
-5;-36;100
-5;-35,5;96
-5;-35;64
-5;-34,5;84
-5;-34;100
-5;-33,5;100
-5;-33;100
-5;-32,5;100
-5;-32;100
-5;-31,5;100
-5;-31;100
-5;-30,5;100
-5;-30;100
-5;-29,5;100
-5;-29;100
-5;-28,5;100
-5;-28;100
-5;-27,5;100
-5;-27;100
-5;-26,5;100
-5;-26;100
-5;-25,5;100
-5;-25;100
-5;-24,5;100
-5;-24;100
-5;-23,5;100
-5;-23;100
-5;-22,5;100
-5;-22;100
-5;-21,5;100
-5;-21;100
-5;-20,5;100
-5;-20;100
-5;-19,5;100
-5;-19;100
-5;-18,5;100
-5;-18;92
-5;-17,5;100
-5;-17;44
-5;-16,5;0
-5;-16;0
-5;-15,5;0
-5;-15;0
-5;-14,5;0
-5;-14;0
-5;-13,5;0
-5;-13;0
-5;-12,5;0
-5;-12;0
-5;-11,5;0
-5;-11;32
-5;-10,5;28
-5;-10;72
-5;-9,5;96
-5;-9;96
-5;-8,5;16
-5;-8;0
-5;-7,5;0
-5;-7;0
-5;-6,5;0
-5;-6;0
-5;-5,5;0
-5;-5;0
-5;-4,5;28
-5;-4;92
-5;-3,5;68
-5;-3;96
-5;-2,5;100
-5;-2;100
-5;-1,5;100
-5;-1;100
-5;-0,5;100
-5;0;100
-5;0,5;100
-5;1;92
-5;1,5;72
-5;2;28
-5;2,5;100
-5;3;100
-5;3,5;100
-5;4;100
-5;4,5;100
-5;5;100
-5;5,5;100
-5;6;100
-5;6,5;100
-5;7;100
-5;7,5;100
-5;8;100
-5;8,5;100
-5;9;100
-5;9,5;100
-5;10;100
-5;10,5;92
-5;11;88
-5;11,5;92
-5;12;100
-5;12,5;100
-5;13;100
-5;13,5;100
-5;14;100
-5;14,5;100
-5;15;100
-5;15,5;96
-5;16;100
-5;16,5;92
-5;17;100
-5;17,5;100
-5;18;100
-5;18,5;100
-5;19;100
-5;19,5;80
-5;20;76
-5;20,5;36
-5;21;56
-5;21,5;56
-5;22;48
-5;22,5;40
-5;23;56
-5;23,5;84
-5;24;44
-4,5;-75,5;0
-4,5;-75;0
-4,5;-74,5;0
-4,5;-74;0
-4,5;-73,5;0
-4,5;-73;4
-4,5;-72,5;64
-4,5;-72;64
-4,5;-71,5;88
-4,5;-71;96
-4,5;-70,5;92
-4,5;-70;100
-4,5;-69,5;100
-4,5;-69;100
-4,5;-68,5;100
-4,5;-68;100
-4,5;-67,5;88
-4,5;-67;96
-4,5;-66,5;92
-4,5;-66;96
-4,5;-65,5;84
-4,5;-65;76
-4,5;-64,5;100
-4,5;-64;100
-4,5;-63,5;100
-4,5;-63;100
-4,5;-62,5;100
-4,5;-62;100
-4,5;-61,5;100
-4,5;-61;100
-4,5;-60,5;100
-4,5;-60;100
-4,5;-59,5;100
-4,5;-59;100
-4,5;-58,5;100
-4,5;-58;100
-4,5;-57,5;100
-4,5;-57;100
-4,5;-56,5;100
-4,5;-56;92
-4,5;-55,5;72
-4,5;-55;96
-4,5;-54,5;100
-4,5;-54;100
-4,5;-53,5;100
-4,5;-53;100
-4,5;-52,5;100
-4,5;-52;100
-4,5;-51,5;100
-4,5;-51;100
-4,5;-50,5;100
-4,5;-50;100
-4,5;-49,5;100
-4,5;-49;100
-4,5;-48,5;100
-4,5;-48;100
-4,5;-47,5;100
-4,5;-47;100
-4,5;-46,5;100
-4,5;-46;100
-4,5;-45,5;100
-4,5;-45;100
-4,5;-44,5;100
-4,5;-44;100
-4,5;-43,5;96
-4,5;-43;100
-4,5;-42,5;100
-4,5;-42;100
-4,5;-41,5;100
-4,5;-41;100
-4,5;-40,5;100
-4,5;-40;100
-4,5;-39,5;100
-4,5;-39;100
-4,5;-38,5;100
-4,5;-38;100
-4,5;-37,5;100
-4,5;-37;100
-4,5;-36,5;100
-4,5;-36;100
-4,5;-35,5;100
-4,5;-35;100
-4,5;-34,5;100
-4,5;-34;100
-4,5;-33,5;100
-4,5;-33;100
-4,5;-32,5;100
-4,5;-32;100
-4,5;-31,5;100
-4,5;-31;100
-4,5;-30,5;100
-4,5;-30;100
-4,5;-29,5;100
-4,5;-29;100
-4,5;-28,5;100
-4,5;-28;100
-4,5;-27,5;100
-4,5;-27;100
-4,5;-26,5;100
-4,5;-26;100
-4,5;-25,5;100
-4,5;-25;100
-4,5;-24,5;100
-4,5;-24;100
-4,5;-23,5;100
-4,5;-23;100
-4,5;-22,5;100
-4,5;-22;100
-4,5;-21,5;100
-4,5;-21;100
-4,5;-20,5;100
-4,5;-20;100
-4,5;-19,5;100
-4,5;-19;100
-4,5;-18,5;100
-4,5;-18;100
-4,5;-17,5;100
-4,5;-17;72
-4,5;-16,5;0
-4,5;-16;0
-4,5;-15,5;0
-4,5;-15;0
-4,5;-14,5;0
-4,5;-14;0
-4,5;-13,5;0
-4,5;-13;0
-4,5;-12,5;8
-4,5;-12;0
-4,5;-11,5;32
-4,5;-11;88
-4,5;-10,5;100
-4,5;-10;100
-4,5;-9,5;100
-4,5;-9;100
-4,5;-8,5;40
-4,5;-8;0
-4,5;-7,5;0
-4,5;-7;0
-4,5;-6,5;0
-4,5;-6;0
-4,5;-5,5;0
-4,5;-5;0
-4,5;-4,5;28
-4,5;-4;92
-4,5;-3,5;100
-4,5;-3;100
-4,5;-2,5;100
-4,5;-2;100
-4,5;-1,5;100
-4,5;-1;100
-4,5;-0,5;100
-4,5;0;100
-4,5;0,5;100
-4,5;1;100
-4,5;1,5;88
-4,5;2;72
-4,5;2,5;96
-4,5;3;100
-4,5;3,5;100
-4,5;4;100
-4,5;4,5;100
-4,5;5;100
-4,5;5,5;100
-4,5;6;100
-4,5;6,5;100
-4,5;7;100
-4,5;7,5;100
-4,5;8;100
-4,5;8,5;100
-4,5;9;100
-4,5;9,5;100
-4,5;10;100
-4,5;10,5;100
-4,5;11;96
-4,5;11,5;100
-4,5;12;100
-4,5;12,5;100
-4,5;13;100
-4,5;13,5;100
-4,5;14;100
-4,5;14,5;100
-4,5;15;96
-4,5;15,5;84
-4,5;16;100
-4,5;16,5;100
-4,5;17;100
-4,5;17,5;100
-4,5;18;84
-4,5;18,5;100
-4,5;19;88
-4,5;19,5;96
-4,5;20;52
-4,5;20,5;72
-4,5;21;56
-4,5;21,5;48
-4,5;22;56
-4,5;22,5;36
-4,5;23;0
-4,5;23,5;0
-4,5;24;4
-4;-76;0
-4;-75,5;0
-4;-75;0
-4;-74,5;0
-4;-74;0
-4;-73,5;0
-4;-73;12
-4;-72,5;32
-4;-72;4
-4;-71,5;40
-4;-71;60
-4;-70,5;96
-4;-70;100
-4;-69,5;100
-4;-69;100
-4;-68,5;100
-4;-68;100
-4;-67,5;96
-4;-67;100
-4;-66,5;92
-4;-66;48
-4;-65,5;84
-4;-65;100
-4;-64,5;96
-4;-64;100
-4;-63,5;100
-4;-63;100
-4;-62,5;100
-4;-62;100
-4;-61,5;100
-4;-61;100
-4;-60,5;100
-4;-60;100
-4;-59,5;100
-4;-59;100
-4;-58,5;100
-4;-58;100
-4;-57,5;100
-4;-57;96
-4;-56,5;100
-4;-56;100
-4;-55,5;100
-4;-55;84
-4;-54,5;100
-4;-54;100
-4;-53,5;100
-4;-53;100
-4;-52,5;100
-4;-52;96
-4;-51,5;96
-4;-51;100
-4;-50,5;100
-4;-50;100
-4;-49,5;100
-4;-49;100
-4;-48,5;100
-4;-48;100
-4;-47,5;100
-4;-47;100
-4;-46,5;100
-4;-46;100
-4;-45,5;100
-4;-45;100
-4;-44,5;100
-4;-44;100
-4;-43,5;92
-4;-43;100
-4;-42,5;100
-4;-42;100
-4;-41,5;100
-4;-41;100
-4;-40,5;100
-4;-40;100
-4;-39,5;100
-4;-39;100
-4;-38,5;100
-4;-38;100
-4;-37,5;100
-4;-37;100
-4;-36,5;100
-4;-36;100
-4;-35,5;100
-4;-35;100
-4;-34,5;100
-4;-34;100
-4;-33,5;100
-4;-33;100
-4;-32,5;100
-4;-32;100
-4;-31,5;100
-4;-31;100
-4;-30,5;100
-4;-30;100
-4;-29,5;100
-4;-29;100
-4;-28,5;100
-4;-28;100
-4;-27,5;100
-4;-27;100
-4;-26,5;100
-4;-26;100
-4;-25,5;100
-4;-25;100
-4;-24,5;100
-4;-24;100
-4;-23,5;100
-4;-23;100
-4;-22,5;100
-4;-22;100
-4;-21,5;100
-4;-21;100
-4;-20,5;100
-4;-20;100
-4;-19,5;100
-4;-19;100
-4;-18,5;100
-4;-18;100
-4;-17,5;100
-4;-17;84
-4;-16,5;0
-4;-16;0
-4;-15,5;0
-4;-15;0
-4;-14,5;0
-4;-14;0
-4;-13,5;16
-4;-13;64
-4;-12,5;84
-4;-12;64
-4;-11,5;56
-4;-11;96
-4;-10,5;100
-4;-10;100
-4;-9,5;100
-4;-9;96
-4;-8,5;32
-4;-8;0
-4;-7,5;0
-4;-7;0
-4;-6,5;0
-4;-6;0
-4;-5,5;0
-4;-5;4
-4;-4,5;64
-4;-4;100
-4;-3,5;100
-4;-3;100
-4;-2,5;100
-4;-2;100
-4;-1,5;100
-4;-1;100
-4;-0,5;100
-4;0;100
-4;0,5;100
-4;1;100
-4;1,5;100
-4;2;96
-4;2,5;52
-4;3;40
-4;3,5;96
-4;4;100
-4;4,5;100
-4;5;100
-4;5,5;100
-4;6;100
-4;6,5;100
-4;7;100
-4;7,5;100
-4;8;100
-4;8,5;100
-4;9;100
-4;9,5;100
-4;10;100
-4;10,5;100
-4;11;96
-4;11,5;100
-4;12;100
-4;12,5;100
-4;13;100
-4;13,5;100
-4;14;100
-4;14,5;100
-4;15;96
-4;15,5;96
-4;16;84
-4;16,5;100
-4;17;100
-4;17,5;100
-4;18;96
-4;18,5;92
-4;19;96
-4;19,5;96
-4;20;92
-4;20,5;80
-4;21;60
-4;21,5;4
-4;22;24
-4;22,5;8
-4;23;0
-4;23,5;0
-4;24;0
-3,5;-75;0
-3,5;-74,5;0
-3,5;-74;0
-3,5;-73,5;0
-3,5;-73;8
-3,5;-72,5;4
-3,5;-72;12
-3,5;-71,5;44
-3,5;-71;80
-3,5;-70,5;96
-3,5;-70;100
-3,5;-69,5;100
-3,5;-69;100
-3,5;-68,5;100
-3,5;-68;100
-3,5;-67,5;100
-3,5;-67;80
-3,5;-66,5;72
-3,5;-66;52
-3,5;-65,5;80
-3,5;-65;96
-3,5;-64,5;100
-3,5;-64;96
-3,5;-63,5;100
-3,5;-63;100
-3,5;-62,5;100
-3,5;-62;100
-3,5;-61,5;100
-3,5;-61;100
-3,5;-60,5;100
-3,5;-60;100
-3,5;-59,5;100
-3,5;-59;100
-3,5;-58,5;100
-3,5;-58;100
-3,5;-57,5;100
-3,5;-57;100
-3,5;-56,5;100
-3,5;-56;96
-3,5;-55,5;100
-3,5;-55;16
-3,5;-54,5;28
-3,5;-54;72
-3,5;-53,5;92
-3,5;-53;76
-3,5;-52,5;60
-3,5;-52;40
-3,5;-51,5;56
-3,5;-51;100
-3,5;-50,5;100
-3,5;-50;100
-3,5;-49,5;100
-3,5;-49;100
-3,5;-48,5;100
-3,5;-48;100
-3,5;-47,5;100
-3,5;-47;100
-3,5;-46,5;100
-3,5;-46;100
-3,5;-45,5;100
-3,5;-45;100
-3,5;-44,5;100
-3,5;-44;100
-3,5;-43,5;100
-3,5;-43;100
-3,5;-42,5;100
-3,5;-42;100
-3,5;-41,5;100
-3,5;-41;100
-3,5;-40,5;100
-3,5;-40;100
-3,5;-39,5;100
-3,5;-39;100
-3,5;-38,5;100
-3,5;-38;100
-3,5;-37,5;100
-3,5;-37;100
-3,5;-36,5;100
-3,5;-36;100
-3,5;-35,5;100
-3,5;-35;100
-3,5;-34,5;100
-3,5;-34;100
-3,5;-33,5;100
-3,5;-33;100
-3,5;-32,5;100
-3,5;-32;100
-3,5;-31,5;100
-3,5;-31;100
-3,5;-30,5;100
-3,5;-30;100
-3,5;-29,5;100
-3,5;-29;100
-3,5;-28,5;100
-3,5;-28;100
-3,5;-27,5;100
-3,5;-27;100
-3,5;-26,5;100
-3,5;-26;100
-3,5;-25,5;100
-3,5;-25;100
-3,5;-24,5;100
-3,5;-24;100
-3,5;-23,5;100
-3,5;-23;100
-3,5;-22,5;100
-3,5;-22;100
-3,5;-21,5;100
-3,5;-21;100
-3,5;-20,5;100
-3,5;-20;100
-3,5;-19,5;100
-3,5;-19;100
-3,5;-18,5;100
-3,5;-18;100
-3,5;-17,5;100
-3,5;-17;84
-3,5;-16,5;0
-3,5;-16;0
-3,5;-15,5;0
-3,5;-15;0
-3,5;-14,5;0
-3,5;-14;0
-3,5;-13,5;56
-3,5;-13;100
-3,5;-12,5;100
-3,5;-12;100
-3,5;-11,5;100
-3,5;-11;100
-3,5;-10,5;100
-3,5;-10;100
-3,5;-9,5;44
-3,5;-9;24
-3,5;-8,5;0
-3,5;-8;0
-3,5;-7,5;0
-3,5;-7;0
-3,5;-6,5;0
-3,5;-6;0
-3,5;-5,5;0
-3,5;-5;24
-3,5;-4,5;92
-3,5;-4;100
-3,5;-3,5;100
-3,5;-3;100
-3,5;-2,5;100
-3,5;-2;100
-3,5;-1,5;100
-3,5;-1;100
-3,5;-0,5;100
-3,5;0;100
-3,5;0,5;100
-3,5;1;100
-3,5;1,5;100
-3,5;2;68
-3,5;2,5;4
-3,5;3;0
-3,5;3,5;60
-3,5;4;100
-3,5;4,5;100
-3,5;5;100
-3,5;5,5;100
-3,5;6;100
-3,5;6,5;100
-3,5;7;100
-3,5;7,5;100
-3,5;8;100
-3,5;8,5;100
-3,5;9;100
-3,5;9,5;100
-3,5;10;100
-3,5;10,5;100
-3,5;11;92
-3,5;11,5;100
-3,5;12;100
-3,5;12,5;100
-3,5;13;100
-3,5;13,5;100
-3,5;14;100
-3,5;14,5;100
-3,5;15;100
-3,5;15,5;100
-3,5;16;100
-3,5;16,5;100
-3,5;17;100
-3,5;17,5;100
-3,5;18;100
-3,5;18,5;60
-3,5;19;28
-3,5;19,5;92
-3,5;20;60
-3,5;20,5;92
-3,5;21;60
-3,5;21,5;0
-3,5;22;0
-3,5;22,5;0
-3,5;23;0
-3,5;23,5;0
-3,5;24;0
-3;-76;0
-3;-75,5;0
-3;-75;0
-3;-74,5;0
-3;-74;0
-3;-73,5;8
-3;-73;52
-3;-72,5;68
-3;-72;48
-3;-71,5;96
-3;-71;96
-3;-70,5;96
-3;-70;100
-3;-69,5;100
-3;-69;100
-3;-68,5;92
-3;-68;80
-3;-67,5;76
-3;-67;24
-3;-66,5;16
-3;-66;96
-3;-65,5;88
-3;-65;96
-3;-64,5;64
-3;-64;96
-3;-63,5;92
-3;-63;100
-3;-62,5;100
-3;-62;100
-3;-61,5;100
-3;-61;100
-3;-60,5;100
-3;-60;100
-3;-59,5;100
-3;-59;100
-3;-58,5;100
-3;-58;100
-3;-57,5;100
-3;-57;100
-3;-56,5;100
-3;-56;84
-3;-55,5;48
-3;-55;20
-3;-54,5;0
-3;-54;8
-3;-53,5;8
-3;-53;0
-3;-52,5;0
-3;-52;60
-3;-51,5;100
-3;-51;100
-3;-50,5;100
-3;-50;100
-3;-49,5;100
-3;-49;100
-3;-48,5;100
-3;-48;100
-3;-47,5;100
-3;-47;100
-3;-46,5;100
-3;-46;100
-3;-45,5;100
-3;-45;100
-3;-44,5;100
-3;-44;100
-3;-43,5;100
-3;-43;100
-3;-42,5;100
-3;-42;100
-3;-41,5;100
-3;-41;100
-3;-40,5;100
-3;-40;100
-3;-39,5;100
-3;-39;100
-3;-38,5;100
-3;-38;100
-3;-37,5;100
-3;-37;100
-3;-36,5;100
-3;-36;100
-3;-35,5;100
-3;-35;100
-3;-34,5;100
-3;-34;100
-3;-33,5;100
-3;-33;100
-3;-32,5;100
-3;-32;100
-3;-31,5;100
-3;-31;100
-3;-30,5;100
-3;-30;100
-3;-29,5;100
-3;-29;100
-3;-28,5;100
-3;-28;100
-3;-27,5;100
-3;-27;100
-3;-26,5;100
-3;-26;100
-3;-25,5;100
-3;-25;100
-3;-24,5;100
-3;-24;100
-3;-23,5;100
-3;-23;100
-3;-22,5;100
-3;-22;100
-3;-21,5;100
-3;-21;100
-3;-20,5;100
-3;-20;100
-3;-19,5;100
-3;-19;100
-3;-18,5;100
-3;-18;100
-3;-17,5;100
-3;-17;100
-3;-16,5;48
-3;-16;0
-3;-15,5;0
-3;-15;0
-3;-14,5;0
-3;-14;0
-3;-13,5;64
-3;-13;100
-3;-12,5;100
-3;-12;100
-3;-11,5;100
-3;-11;100
-3;-10,5;100
-3;-10;96
-3;-9,5;80
-3;-9;56
-3;-8,5;76
-3;-8;4
-3;-7,5;4
-3;-7;4
-3;-6,5;0
-3;-6;0
-3;-5,5;0
-3;-5;0
-3;-4,5;32
-3;-4;100
-3;-3,5;92
-3;-3;96
-3;-2,5;100
-3;-2;100
-3;-1,5;100
-3;-1;100
-3;-0,5;100
-3;0;100
-3;0,5;100
-3;1;100
-3;1,5;96
-3;2;44
-3;2,5;0
-3;3;20
-3;3,5;64
-3;4;100
-3;4,5;100
-3;5;100
-3;5,5;100
-3;6;100
-3;6,5;100
-3;7;100
-3;7,5;100
-3;8;100
-3;8,5;100
-3;9;100
-3;9,5;100
-3;10;100
-3;10,5;100
-3;11;100
-3;11,5;100
-3;12;100
-3;12,5;100
-3;13;100
-3;13,5;100
-3;14;100
-3;14,5;100
-3;15;100
-3;15,5;100
-3;16;96
-3;16,5;84
-3;17;92
-3;17,5;96
-3;18;84
-3;18,5;60
-3;19;12
-3;19,5;68
-3;20;32
-3;20,5;84
-3;21;48
-3;21,5;16
-3;22,5;8
-3;23;0
-3;23,5;0
-3;24;0
-2,5;-76;40
-2,5;-75,5;12
-2,5;-75;16
-2,5;-74,5;56
-2,5;-74;48
-2,5;-73,5;68
-2,5;-73;68
-2,5;-72,5;80
-2,5;-72;72
-2,5;-71,5;100
-2,5;-71;100
-2,5;-70,5;88
-2,5;-70;92
-2,5;-69,5;96
-2,5;-69;96
-2,5;-68,5;76
-2,5;-68;24
-2,5;-67,5;32
-2,5;-67;36
-2,5;-66,5;4
-2,5;-66;32
-2,5;-65,5;16
-2,5;-65;28
-2,5;-64,5;16
