"x";"y";"canopy_cover"
42,5;69,5;20
42,5;70;56
42,5;70,5;100
42,5;71;100
42,5;71,5;100
42,5;72;96
42,5;72,5;100
42,5;73;100
42,5;73,5;100
42,5;74;100
42,5;74,5;100
42,5;75;100
42,5;75,5;100
42,5;76;100
42,5;76,5;100
42,5;77;100
42,5;77,5;80
43;-23;28
43;-22,5;96
43;-22;84
43;-21,5;100
43;-21;92
43;-20,5;88
43;-20;68
43;-19,5;84
43;-19;84
43;-18,5;56
43;-18;100
43;-17,5;100
43;-17;100
43;-16,5;100
43;-16;100
43;-15,5;100
43;-15;100
43;-14,5;96
43;-14;68
43;-13,5;56
43;-13;16
43;-12,5;0
43;-11,5;0
43;-10;0
43;-9,5;0
43;-9;0
43;-8,5;0
43;-8;0
43;-7,5;0
43;-7;4
43;-6,5;84
43;-6;100
43;-5,5;100
43;-5;100
43;-4,5;100
43;-4;100
43;-3,5;100
43;-3;100
43;-2,5;100
43;-2;100
43;-1,5;100
43;-1;100
43;-0,5;96
43;0;84
43;0,5;4
43;1;72
43;1,5;100
43;2;96
43;2,5;84
43;3;100
43;3,5;100
43;4;100
43;4,5;100
43;5;100
43;5,5;100
43;6;100
43;6,5;88
43;7;12
43;7,5;0
43;8;0
43;8,5;0
43;9;80
43;9,5;88
43;10;100
43;10,5;100
43;11;100
43;11,5;100
43;12;100
43;12,5;100
43;13;100
43;13,5;100
43;14;100
43;14,5;100
43;15;100
43;15,5;100
43;16;100
43;16,5;100
43;17;100
43;17,5;100
43;18;100
43;18,5;100
43;19;100
43;19,5;100
43;20;100
43;20,5;100
43;21;100
43;21,5;100
43;22;100
43;22,5;100
43;23;100
43;23,5;100
43;24;100
43;24,5;96
43;25;8
43;25,5;0
43;26;0
43;26,5;0
43;27;0
43;27,5;0
43;28;0
43;28,5;0
43;29;0
43;29,5;0
43;30;0
43;30,5;0
43;31;0
43;31,5;0
43;32;0
43;32,5;0
43;33;0
43;33,5;0
43;34;56
43;34,5;100
43;35;100
43;35,5;100
43;36;100
43;36,5;100
43;37;100
43;37,5;100
43;38;100
43;38,5;100
43;39;100
43;39,5;100
43;40;100
43;40,5;100
43;41;100
43;41,5;100
43;42;100
43;42,5;100
43;43;100
43;43,5;100
43;44;100
43;44,5;100
43;45;100
43;45,5;100
43;46;100
43;46,5;100
43;47;100
43;47,5;100
43;48;100
43;48,5;100
43;49;100
43;49,5;100
43;50;100
43;50,5;100
43;51;100
43;51,5;100
43;52;100
43;52,5;100
43;53;100
43;53,5;100
43;54;100
43;54,5;100
43;55;100
43;55,5;100
43;56;100
43;56,5;100
43;57;100
43;57,5;96
43;58;100
43;58,5;80
43;59;40
43;59,5;100
43;60;100
43;60,5;100
43;61;80
43;61,5;68
43;62;100
43;62,5;100
43;63;100
43;63,5;100
43;64;96
43;64,5;100
43;65;20
43;65,5;0
43;66;0
43;66,5;0
43;67;0
43;67,5;0
43;68;0
43;68,5;0
43;69,5;12
43;70;96
43;70,5;100
43;71;100
43;71,5;88
43;72;100
43;72,5;100
43;73;100
43;73,5;100
43;74;100
43;74,5;100
43;75;100
43;75,5;96
43;76;96
43;76,5;100
43;77;100
43;77,5;68
43,5;-23;36
43,5;-22,5;92
43,5;-22;96
43,5;-21,5;92
43,5;-21;100
43,5;-20,5;84
43,5;-20;64
43,5;-19,5;76
43,5;-19;100
43,5;-18,5;100
43,5;-18;100
43,5;-17,5;100
43,5;-17;100
43,5;-16,5;100
43,5;-16;100
43,5;-15,5;100
43,5;-15;100
43,5;-14,5;96
43,5;-14;52
43,5;-13,5;72
43,5;-13;16
43,5;-10;0
43,5;-9;0
43,5;-8,5;0
43,5;-8;0
43,5;-7,5;0
43,5;-7;4
43,5;-6,5;84
43,5;-6;100
43,5;-5,5;100
43,5;-5;100
43,5;-4,5;100
43,5;-4;100
43,5;-3,5;100
43,5;-3;100
43,5;-2,5;100
43,5;-2;100
43,5;-1,5;100
43,5;-1;100
43,5;-0,5;100
43,5;0;100
43,5;0,5;72
43,5;1;100
43,5;1,5;100
43,5;2;100
43,5;2,5;96
43,5;3;100
43,5;3,5;100
43,5;4;100
43,5;4,5;100
43,5;5;100
43,5;5,5;100
43,5;6;100
43,5;6,5;36
43,5;7;0
43,5;7,5;0
43,5;8;0
43,5;8,5;8
43,5;9;44
43,5;9,5;84
43,5;10;100
43,5;10,5;100
43,5;11;100
43,5;11,5;100
43,5;12;100
43,5;12,5;100
43,5;13;100
43,5;13,5;100
43,5;14;100
43,5;14,5;100
43,5;15;100
43,5;15,5;100
43,5;16;100
43,5;16,5;100
43,5;17;100
43,5;17,5;100
43,5;18;100
43,5;18,5;100
43,5;19;100
43,5;19,5;100
43,5;20;100
43,5;20,5;100
43,5;21;100
43,5;21,5;100
43,5;22;100
43,5;22,5;100
43,5;23;100
43,5;23,5;100
43,5;24;100
43,5;24,5;100
43,5;25;44
43,5;25,5;0
43,5;26;0
43,5;26,5;0
43,5;27;0
43,5;27,5;0
43,5;28;0
43,5;28,5;0
43,5;29;0
43,5;29,5;0
43,5;30;0
43,5;30,5;0
43,5;31;0
43,5;31,5;0
43,5;32;0
43,5;32,5;0
43,5;33;0
43,5;33,5;0
43,5;34;20
43,5;34,5;84
43,5;35;100
43,5;35,5;100
43,5;36;100
43,5;36,5;100
43,5;37;100
43,5;37,5;100
43,5;38;100
43,5;38,5;100
43,5;39;100
43,5;39,5;100
43,5;40;100
43,5;40,5;100
43,5;41;100
43,5;41,5;100
43,5;42;100
43,5;42,5;100
43,5;43;100
43,5;43,5;100
43,5;44;100
43,5;44,5;100
43,5;45;100
43,5;45,5;100
43,5;46;100
43,5;46,5;100
43,5;47;100
43,5;47,5;100
43,5;48;100
43,5;48,5;100
43,5;49;100
43,5;49,5;100
43,5;50;100
43,5;50,5;100
43,5;51;100
43,5;51,5;100
43,5;52;100
43,5;52,5;100
43,5;53;100
43,5;53,5;100
43,5;54;100
43,5;54,5;100
43,5;55;100
43,5;55,5;100
43,5;56;100
43,5;56,5;100
43,5;57;100
43,5;57,5;100
43,5;58;100
43,5;58,5;88
43,5;59;0
43,5;59,5;72
43,5;60;100
43,5;60,5;96
43,5;61;48
43,5;61,5;16
43,5;62;100
43,5;62,5;100
43,5;63;100
43,5;63,5;100
43,5;64;52
43,5;64,5;8
43,5;65;0
43,5;65,5;0
43,5;66;0
43,5;66,5;0
43,5;67;0
43,5;67,5;0
43,5;68;0
43,5;68,5;0
43,5;69;4
43,5;69,5;12
43,5;70;100
43,5;70,5;100
43,5;71;100
43,5;71,5;80
43,5;72;88
43,5;72,5;88
43,5;73;64
43,5;73,5;100
43,5;74;100
43,5;74,5;100
43,5;75;100
43,5;75,5;76
43,5;76;80
43,5;76,5;100
43,5;77;100
43,5;77,5;80
44;-23;16
44;-22,5;80
44;-22;88
44;-21,5;92
44;-21;100
44;-20,5;88
44;-20;72
44;-19,5;96
44;-19;100
44;-18,5;100
44;-18;100
44;-17,5;100
44;-17;100
44;-16,5;100
44;-16;100
44;-15,5;100
44;-15;100
44;-14,5;100
44;-14;100
44;-13,5;84
44;-13;52
44;-12,5;8
44;-12;4
44;-11,5;0
44;-10,5;0
44;-10;0
44;-9;0
44;-8,5;0
44;-8;0
44;-7,5;0
44;-7;0
44;-6,5;44
44;-6;100
44;-5,5;100
44;-5;100
44;-4,5;100
44;-4;100
44;-3,5;100
44;-3;100
44;-2,5;100
44;-2;100
44;-1,5;100
44;-1;100
44;-0,5;100
44;0;100
44;0,5;100
44;1;100
44;1,5;100
44;2;100
44;2,5;100
44;3;100
44;3,5;100
44;4;100
44;4,5;100
44;5;100
44;5,5;100
44;6;100
44;6,5;100
44;7;68
44;7,5;28
44;8;24
44;8,5;88
44;9;100
44;9,5;100
44;10;100
44;10,5;100
44;11;100
44;11,5;100
44;12;100
44;12,5;100
44;13;100
44;13,5;100
44;14;100
44;14,5;100
44;15;100
44;15,5;100
44;16;100
44;16,5;100
44;17;100
44;17,5;100
44;18;100
44;18,5;100
44;19;100
44;19,5;100
44;20;100
44;20,5;100
44;21;100
44;21,5;100
44;22;100
44;22,5;100
44;23;100
44;23,5;100
44;24;100
44;24,5;100
44;25;68
44;25,5;84
44;26;44
44;26,5;0
44;27;0
44;27,5;0
44;28;0
44;28,5;0
44;29;0
44;29,5;0
44;30;0
44;30,5;0
44;31;0
44;31,5;0
44;32;0
44;32,5;0
44;33;0
44;33,5;0
44;34;0
44;34,5;4
44;35;68
44;35,5;100
44;36;100
44;36,5;96
44;37;76
44;37,5;72
44;38;100
44;38,5;100
44;39;100
44;39,5;100
44;40;100
44;40,5;100
44;41;100
44;41,5;100
44;42;100
44;42,5;100
44;43;100
44;43,5;100
44;44;100
44;44,5;100
44;45;100
44;45,5;100
44;46;100
44;46,5;100
44;47;100
44;47,5;100
44;48;100
44;48,5;100
44;49;100
44;49,5;100
44;50;100
44;50,5;100
44;51;100
44;51,5;100
44;52;100
44;52,5;100
44;53;100
44;53,5;100
44;54;100
44;54,5;100
44;55;100
44;55,5;100
44;56;100
44;56,5;100
44;57;100
44;57,5;100
44;58;100
44;58,5;48
44;59;0
44;59,5;0
44;60;44
44;60,5;8
44;61;0
44;61,5;0
44;62;96
44;62,5;64
44;63;100
44;63,5;100
44;64;100
44;64,5;36
44;65;0
44;65,5;0
44;66;0
44;66,5;0
44;67;0
44;67,5;0
44;68;0
44;68,5;0
44;69;64
44;69,5;88
44;70;100
44;70,5;100
44;71;100
44;71,5;84
44;72;48
44;72,5;68
44;73;96
44;73,5;96
44;74;100
44;74,5;96
44;75;100
44;75,5;96
44;76;100
44;76,5;100
44;77;100
44;77,5;80
44,5;-23;4
44,5;-22,5;56
44,5;-22;64
44,5;-21,5;100
44,5;-21;100
44,5;-20,5;56
44,5;-20;100
44,5;-19,5;100
44,5;-19;100
44,5;-18,5;100
44,5;-18;100
44,5;-17,5;100
44,5;-17;100
44,5;-16,5;100
44,5;-16;100
44,5;-15,5;100
44,5;-15;100
44,5;-14,5;100
44,5;-14;100
44,5;-13,5;100
44,5;-13;76
44,5;-12,5;80
44,5;-12;80
44,5;-11,5;64
44,5;-9,5;0
44,5;-9;0
44,5;-8,5;0
44,5;-8;0
44,5;-7,5;0
44,5;-7;0
44,5;-6,5;12
44,5;-6;92
44,5;-5,5;100
44,5;-5;100
44,5;-4,5;100
44,5;-4;100
44,5;-3,5;100
44,5;-3;100
44,5;-2,5;100
44,5;-2;100
44,5;-1,5;100
44,5;-1;100
44,5;-0,5;100
44,5;0;100
44,5;0,5;100
44,5;1;100
44,5;1,5;100
44,5;2;100
44,5;2,5;100
44,5;3;100
44,5;3,5;100
44,5;4;100
44,5;4,5;100
44,5;5;100
44,5;5,5;100
44,5;6;100
44,5;6,5;100
44,5;7;88
44,5;7,5;96
44,5;8;100
44,5;8,5;100
44,5;9;100
44,5;9,5;100
44,5;10;100
44,5;10,5;100
44,5;11;100
44,5;11,5;100
44,5;12;100
44,5;12,5;100
44,5;13;100
44,5;13,5;100
44,5;14;100
44,5;14,5;100
44,5;15;100
44,5;15,5;100
44,5;16;100
44,5;16,5;100
44,5;17;100
44,5;17,5;100
44,5;18;100
44,5;18,5;100
44,5;19;100
44,5;19,5;100
44,5;20;100
44,5;20,5;100
44,5;21;100
44,5;21,5;100
44,5;22;100
44,5;22,5;100
44,5;23;100
44,5;23,5;100
44,5;24;100
44,5;24,5;100
44,5;25;100
44,5;25,5;100
44,5;26;96
44,5;26,5;68
44,5;27;0
44,5;27,5;0
44,5;28;0
44,5;28,5;0
44,5;29;0
44,5;29,5;0
44,5;30;0
44,5;30,5;0
44,5;31;0
44,5;31,5;0
44,5;32;0
44,5;32,5;0
44,5;33;0
44,5;33,5;0
44,5;34;0
44,5;34,5;0
44,5;35;0
44,5;35,5;60
44,5;36;64
44,5;36,5;36
44,5;37;4
44,5;37,5;4
44,5;38;44
44,5;38,5;100
44,5;39;80
44,5;39,5;88
44,5;40;100
44,5;40,5;100
44,5;41;100
44,5;41,5;100
44,5;42;100
44,5;42,5;100
44,5;43;100
44,5;43,5;100
44,5;44;100
44,5;44,5;100
44,5;45;100
44,5;45,5;100
44,5;46;100
44,5;46,5;100
44,5;47;100
44,5;47,5;100
44,5;48;100
44,5;48,5;100
44,5;49;100
44,5;49,5;100
44,5;50;100
44,5;50,5;100
44,5;51;100
44,5;51,5;100
44,5;52;100
44,5;52,5;100
44,5;53;100
44,5;53,5;100
44,5;54;100
44,5;54,5;100
44,5;55;100
44,5;55,5;100
44,5;56;100
44,5;56,5;100
44,5;57;100
44,5;57,5;100
44,5;58;92
44,5;58,5;20
44,5;59;0
44,5;59,5;0
44,5;60;0
44,5;60,5;0
44,5;61;0
44,5;61,5;0
44,5;62;20
44,5;62,5;44
44,5;63;100
44,5;63,5;84
44,5;64;56
44,5;64,5;32
44,5;65;0
44,5;65,5;0
44,5;66;0
44,5;66,5;0
44,5;67;0
44,5;67,5;0
44,5;68;0
44,5;68,5;0
44,5;69;72
44,5;69,5;100
44,5;70;100
44,5;70,5;100
44,5;71;100
44,5;71,5;96
44,5;72;88
44,5;72,5;80
44,5;73;52
44,5;73,5;80
44,5;74;100
44,5;74,5;100
44,5;75;100
44,5;75,5;100
44,5;76;100
44,5;76,5;100
44,5;77;100
44,5;77,5;80
45;-22,5;44
45;-22;88
45;-21,5;100
45;-21;92
45;-20,5;92
45;-20;96
45;-19,5;92
45;-19;96
45;-18,5;88
45;-18;92
45;-17,5;96
45;-17;100
45;-16,5;100
45;-16;100
45;-15,5;100
45;-15;100
45;-14,5;100
45;-14;100
45;-13,5;100
45;-13;100
45;-12,5;92
45;-12;84
45;-11,5;80
45;-11;56
45;-10;0
45;-9,5;0
45;-9;0
45;-8,5;0
45;-8;0
45;-7,5;0
45;-7;4
45;-6,5;68
45;-6;72
45;-5,5;100
45;-5;100
45;-4,5;100
45;-4;100
45;-3,5;100
45;-3;100
45;-2,5;100
45;-2;100
45;-1,5;100
45;-1;100
45;-0,5;100
45;0;100
45;0,5;100
45;1;100
45;1,5;100
45;2;100
45;2,5;100
45;3;100
45;3,5;100
45;4;100
45;4,5;100
45;5;100
45;5,5;100
45;6;100
45;6,5;96
45;7;88
45;7,5;100
45;8;100
45;8,5;100
45;9;100
45;9,5;100
45;10;100
45;10,5;100
45;11;100
45;11,5;100
45;12;100
45;12,5;100
45;13;100
45;13,5;100
45;14;100
45;14,5;100
45;15;100
45;15,5;100
45;16;100
45;16,5;100
45;17;100
45;17,5;100
45;18;100
45;18,5;100
45;19;100
45;19,5;100
45;20;100
45;20,5;100
45;21;100
45;21,5;100
45;22;100
45;22,5;100
45;23;100
45;23,5;100
45;24;100
45;24,5;100
45;25;100
45;25,5;100
45;26;100
45;26,5;60
45;27;48
45;27,5;28
45;28;0
45;28,5;0
45;29;0
45;29,5;0
45;30;0
45;30,5;0
45;31;0
45;31,5;0
45;32;0
45;32,5;0
45;33;0
45;33,5;0
45;34;0
45;34,5;0
45;35;0
45;35,5;0
45;36;0
45;36,5;0
45;37;0
45;37,5;0
45;38;60
45;38,5;96
45;39;12
45;39,5;44
45;40;92
45;40,5;92
45;41;96
45;41,5;96
45;42;100
45;42,5;100
45;43;100
45;43,5;100
45;44;100
45;44,5;100
45;45;100
45;45,5;100
45;46;100
45;46,5;100
45;47;100
45;47,5;100
45;48;100
45;48,5;100
45;49;100
45;49,5;100
45;50;100
45;50,5;100
45;51;100
45;51,5;100
45;52;100
45;52,5;100
45;53;100
45;53,5;100
45;54;100
45;54,5;100
45;55;100
45;55,5;100
45;56;100
45;56,5;100
45;57;100
45;57,5;100
45;58;32
45;58,5;0
45;59;0
45;59,5;0
45;60;0
45;60,5;0
45;61;0
45;61,5;0
45;62;0
45;62,5;8
45;63;96
45;63,5;60
45;64;0
45;64,5;0
45;65;0
45;65,5;0
45;66;0
45;66,5;0
45;67;0
45;67,5;0
45;68;0
45;68,5;0
45;69;84
45;69,5;100
45;70;100
45;70,5;100
45;71;100
45;71,5;100
45;72;92
45;72,5;88
45;73;100
45;73,5;80
45;74;84
45;74,5;84
45;75;100
45;75,5;100
45;76;100
45;76,5;96
45;77;52
45;77,5;52
45,5;-22,5;44
45,5;-22;72
45,5;-21,5;84
45,5;-21;96
45,5;-20,5;80
45,5;-20;76
45,5;-19,5;80
45,5;-19;88
45,5;-18,5;96
45,5;-18;100
45,5;-17,5;100
45,5;-17;96
45,5;-16,5;100
45,5;-16;100
45,5;-15,5;100
45,5;-15;100
45,5;-14,5;100
45,5;-14;100
45,5;-13,5;100
45,5;-13;100
45,5;-12,5;100
45,5;-12;56
45,5;-11,5;0
45,5;-11;0
45,5;-10;0
45,5;-9,5;0
45,5;-9;0
45,5;-8,5;0
45,5;-8;0
45,5;-7,5;4
45,5;-7;12
45,5;-6,5;68
45,5;-6;100
45,5;-5,5;100
45,5;-5;100
45,5;-4,5;100
45,5;-4;100
45,5;-3,5;100
45,5;-3;100
45,5;-2,5;100
45,5;-2;100
45,5;-1,5;100
45,5;-1;100
45,5;-0,5;100
45,5;0;100
45,5;0,5;100
45,5;1;100
45,5;1,5;100
45,5;2;92
45,5;2,5;100
45,5;3;20
45,5;3,5;100
45,5;4;100
45,5;4,5;88
45,5;5;100
45,5;5,5;84
45,5;6;100
45,5;6,5;100
45,5;7;100
45,5;7,5;100
45,5;8;100
45,5;8,5;100
45,5;9;100
45,5;9,5;100
45,5;10;100
45,5;10,5;96
45,5;11;100
45,5;11,5;100
45,5;12;100
45,5;12,5;100
45,5;13;100
45,5;13,5;100
45,5;14;100
45,5;14,5;100
45,5;15;100
45,5;15,5;100
45,5;16;100
45,5;16,5;100
45,5;17;100
45,5;17,5;100
45,5;18;100
45,5;18,5;100
45,5;19;100
45,5;19,5;100
45,5;20;100
45,5;20,5;100
45,5;21;100
45,5;21,5;100
45,5;22;100
45,5;22,5;100
45,5;23;100
45,5;23,5;100
45,5;24;100
45,5;24,5;100
45,5;25;100
45,5;25,5;100
45,5;26;100
45,5;26,5;100
45,5;27;100
45,5;27,5;72
45,5;28;0
45,5;28,5;0
45,5;29;0
45,5;29,5;0
45,5;30;0
45,5;30,5;0
45,5;31;0
45,5;31,5;0
45,5;32;8
45,5;32,5;60
45,5;33;60
45,5;33,5;88
45,5;34;40
45,5;34,5;36
45,5;35;4
45,5;35,5;0
45,5;36;0
45,5;36,5;0
45,5;37;0
45,5;37,5;0
45,5;38;8
45,5;38,5;16
45,5;39;0
45,5;39,5;0
45,5;40;60
45,5;40,5;64
45,5;41;12
45,5;41,5;84
45,5;42;100
45,5;42,5;100
45,5;43;100
45,5;43,5;100
45,5;44;100
45,5;44,5;100
45,5;45;100
45,5;45,5;100
45,5;46;100
45,5;46,5;100
45,5;47;100
45,5;47,5;100
45,5;48;100
45,5;48,5;100
45,5;49;100
45,5;49,5;100
45,5;50;100
45,5;50,5;100
45,5;51;100
45,5;51,5;84
45,5;52;100
45,5;52,5;100
45,5;53;100
45,5;53,5;100
45,5;54;100
45,5;54,5;100
45,5;55;100
45,5;55,5;100
45,5;56;100
45,5;56,5;100
45,5;57;100
45,5;57,5;76
45,5;58;0
45,5;58,5;0
45,5;59;0
45,5;59,5;0
45,5;60;0
45,5;60,5;0
45,5;61;0
45,5;61,5;0
45,5;62;0
45,5;62,5;0
45,5;63;40
45,5;63,5;72
45,5;64;0
45,5;64,5;0
45,5;65;0
45,5;65,5;0
45,5;66;0
45,5;66,5;0
45,5;67;0
45,5;67,5;0
45,5;68,5;16
45,5;69;88
45,5;69,5;100
45,5;70;100
45,5;70,5;100
45,5;71;100
45,5;71,5;100
45,5;72;100
45,5;72,5;96
45,5;73;100
45,5;73,5;96
45,5;74;100
45,5;74,5;96
45,5;75;100
45,5;75,5;100
45,5;76;100
45,5;76,5;100
45,5;77;84
45,5;77,5;40
46;-22,5;52
46;-22;72
46;-21,5;68
46;-21;56
46;-20,5;96
46;-20;88
46;-19,5;84
46;-19;96
46;-18,5;100
46;-18;100
46;-17,5;100
46;-17;96
46;-16,5;100
46;-16;100
46;-15,5;100
46;-15;100
46;-14,5;100
46;-14;100
46;-13,5;100
46;-13;100
46;-12,5;100
46;-12;68
46;-11,5;0
46;-11;0
46;-10,5;0
46;-10;0
46;-9,5;0
46;-9;0
46;-8,5;0
46;-8;40
46;-7,5;60
46;-7;44
46;-6,5;64
46;-6;100
46;-5,5;100
46;-5;100
46;-4,5;100
46;-4;100
46;-3,5;100
46;-3;100
46;-2,5;100
46;-2;100
46;-1,5;100
46;-1;100
46;-0,5;100
46;0;100
46;0,5;100
46;1;100
46;1,5;96
46;2;100
46;2,5;92
46;3;44
46;3,5;100
46;4;92
46;4,5;76
46;5;100
46;5,5;100
46;6;100
46;6,5;100
46;7;100
46;7,5;100
46;8;100
46;8,5;100
46;9;100
46;9,5;100
46;10;100
46;10,5;100
46;11;100
46;11,5;100
46;12;100
46;12,5;100
46;13;100
46;13,5;100
46;14;100
46;14,5;100
46;15;100
46;15,5;100
46;16;100
46;16,5;100
46;17;100
46;17,5;100
46;18;100
46;18,5;100
46;19;100
46;19,5;100
46;20;100
46;20,5;100
46;21;100
46;21,5;100
46;22;100
46;22,5;100
46;23;100
46;23,5;100
46;24;100
46;24,5;100
46;25;100
46;25,5;100
46;26;100
46;26,5;100
46;27;100
46;27,5;20
46;28;32
46;28,5;20
46;29;36
46;29,5;0
46;30;16
46;30,5;40
46;31;64
46;31,5;52
46;32;96
46;32,5;100
46;33;100
46;33,5;100
46;34;100
46;34,5;100
46;35;76
46;35,5;0
46;36;0
46;36,5;0
46;37;0
46;37,5;0
46;38;0
46;38,5;8
46;39;56
46;39,5;48
46;40;100
46;40,5;100
46;41;72
46;41,5;100
46;42;100
46;42,5;100
46;43;100
46;43,5;100
46;44;100
46;44,5;100
46;45;100
46;45,5;100
46;46;100
46;46,5;100
46;47;100
46;47,5;100
46;48;100
46;48,5;100
46;49;100
46;49,5;100
46;50;100
46;50,5;100
46;51;100
46;51,5;100
46;52;100
46;52,5;100
46;53;100
46;53,5;100
46;54;100
46;54,5;100
46;55;100
46;55,5;100
46;56;100
46;56,5;100
46;57;100
46;57,5;68
46;58;12
46;58,5;0
46;59;0
46;59,5;0
46;60;0
46;60,5;0
46;61;0
46;61,5;0
46;62;0
46;62,5;0
46;63;0
46;63,5;4
46;64;0
46;64,5;0
46;65;0
46;65,5;0
46;66;0
46;66,5;0
46;67;0
46;67,5;0
46;68;40
46;68,5;96
46;69;100
46;69,5;100
46;70;100
46;70,5;100
46;71;100
46;71,5;100
46;72;100
46;72,5;92
46;73;100
46;73,5;100
46;74;80
46;74,5;72
46;75;100
46;75,5;100
46;76;100
46;76,5;96
46;77;72
46;77,5;20
46,5;-22,5;20
46,5;-22;16
46,5;-21,5;20
46,5;-21;20
46,5;-20,5;84
46,5;-20;92
46,5;-19,5;80
46,5;-19;72
46,5;-18,5;100
46,5;-18;100
46,5;-17,5;100
46,5;-17;100
46,5;-16,5;100
46,5;-16;100
46,5;-15,5;100
46,5;-15;100
46,5;-14,5;100
46,5;-14;100
46,5;-13,5;100
46,5;-13;100
46,5;-12,5;76
46,5;-12;12
46,5;-11,5;0
46,5;-11;0
46,5;-10,5;0
46,5;-10;0
46,5;-9,5;0
46,5;-9;0
46,5;-8,5;4
46,5;-8;0
46,5;-7,5;12
46,5;-7;28
46,5;-6,5;96
46,5;-6;100
46,5;-5,5;92
46,5;-5;100
46,5;-4,5;100
46,5;-4;100
46,5;-3,5;100
46,5;-3;100
46,5;-2,5;100
46,5;-2;100
46,5;-1,5;100
46,5;-1;100
46,5;-0,5;100
46,5;0;100
46,5;0,5;100
46,5;1;100
46,5;1,5;100
46,5;2;100
46,5;2,5;100
46,5;3;92
46,5;3,5;36
46,5;4;60
46,5;4,5;96
46,5;5;72
46,5;5,5;100
46,5;6;100
46,5;6,5;100
46,5;7;100
46,5;7,5;100
46,5;8;100
46,5;8,5;100
46,5;9;100
46,5;9,5;100
46,5;10;100
46,5;10,5;100
46,5;11;100
46,5;11,5;100
46,5;12;100
46,5;12,5;100
46,5;13;100
46,5;13,5;100
46,5;14;100
46,5;14,5;100
46,5;15;100
46,5;15,5;100
46,5;16;100
46,5;16,5;100
46,5;17;100
46,5;17,5;100
46,5;18;100
46,5;18,5;100
46,5;19;100
46,5;19,5;100
46,5;20;100
46,5;20,5;100
46,5;21;100
46,5;21,5;100
46,5;22;100
46,5;22,5;100
46,5;23;100
46,5;23,5;100
46,5;24;100
46,5;24,5;100
46,5;25;100
46,5;25,5;100
46,5;26;100
46,5;26,5;100
46,5;27;100
46,5;27,5;76
46,5;28;92
46,5;28,5;100
46,5;29;100
46,5;29,5;76
46,5;30;92
46,5;30,5;100
46,5;31;88
46,5;31,5;84
46,5;32;100
46,5;32,5;100
46,5;33;100
46,5;33,5;100
46,5;34;100
46,5;34,5;100
46,5;35;92
46,5;35,5;12
46,5;36;0
46,5;36,5;0
46,5;37;0
46,5;37,5;0
46,5;38;0
46,5;38,5;12
46,5;39;100
46,5;39,5;100
46,5;40;100
46,5;40,5;100
46,5;41;100
46,5;41,5;100
46,5;42;100
46,5;42,5;100
46,5;43;100
46,5;43,5;100
46,5;44;100
46,5;44,5;100
46,5;45;100
46,5;45,5;100
46,5;46;100
46,5;46,5;100
46,5;47;100
46,5;47,5;100
46,5;48;100
46,5;48,5;100
46,5;49;100
46,5;49,5;100
46,5;50;100
46,5;50,5;100
46,5;51;100
46,5;51,5;100
46,5;52;100
46,5;52,5;100
46,5;53;100
46,5;53,5;100
46,5;54;100
46,5;54,5;100
46,5;55;100
46,5;55,5;100
46,5;56;100
46,5;56,5;100
46,5;57;100
46,5;57,5;100
46,5;58;60
46,5;58,5;0
46,5;59;0
46,5;59,5;0
46,5;60;0
46,5;60,5;0
46,5;61;0
46,5;61,5;0
46,5;62;0
46,5;62,5;0
46,5;63;0
46,5;63,5;0
46,5;64;0
46,5;64,5;0
46,5;65;0
46,5;65,5;0
46,5;66;0
46,5;66,5;0
46,5;67;12
46,5;67,5;80
46,5;68;100
46,5;68,5;100
46,5;69;100
46,5;69,5;100
46,5;70;100
46,5;70,5;100
46,5;71;100
46,5;71,5;100
46,5;72;100
46,5;72,5;100
46,5;73;100
46,5;73,5;84
46,5;74;64
46,5;74,5;44
46,5;75;100
46,5;75,5;100
46,5;76;100
46,5;76,5;100
46,5;77;92
46,5;77,5;44
47;-21;36
47;-20,5;88
47;-20;84
47;-19,5;88
47;-19;100
47;-18,5;100
47;-18;100
47;-17,5;100
47;-17;100
47;-16,5;100
47;-16;100
47;-15,5;100
47;-15;96
47;-14,5;100
47;-14;100
47;-13,5;100
47;-13;100
47;-12,5;88
47;-12;20
47;-11,5;0
47;-11;0
47;-10,5;0
47;-10;0
47;-9,5;0
47;-9;0
47;-8,5;0
47;-8;24
47;-7,5;16
47;-7;0
47;-6,5;36
47;-6;52
47;-5,5;72
47;-5;100
47;-4,5;100
47;-4;100
47;-3,5;100
47;-3;100
47;-2,5;100
47;-2;100
47;-1,5;100
47;-1;92
47;-0,5;96
47;0;100
47;0,5;100
47;1;100
47;1,5;96
47;2;100
47;2,5;64
47;3;20
47;3,5;0
47;4;56
47;4,5;100
47;5;96
47;5,5;48
47;6;96
47;6,5;100
47;7;100
47;7,5;100
47;8;100
47;8,5;100
47;9;100
47;9,5;100
47;10;100
47;10,5;100
47;11;100
47;11,5;100
47;12;100
47;12,5;100
47;13;100
47;13,5;100
47;14;100
47;14,5;100
47;15;100
47;15,5;100
47;16;100
47;16,5;100
47;17;100
47;17,5;100
47;18;100
47;18,5;100
47;19;100
47;19,5;100
47;20;100
47;20,5;100
47;21;100
47;21,5;100
47;22;100
47;22,5;100
47;23;100
47;23,5;100
47;24;100
47;24,5;100
47;25;100
47;25,5;100
47;26;100
47;26,5;100
47;27;100
47;27,5;100
