"x";"y";"canopy_cover"
59,5;64,5;96
59,5;65;96
59,5;65,5;24
59,5;66;8
59,5;66,5;52
59,5;67;0
59,5;67,5;0
59,5;68;0
59,5;68,5;0
59,5;69;0
59,5;69,5;0
59,5;70;8
59,5;70,5;44
59,5;71;72
59,5;71,5;96
59,5;72;100
59,5;72,5;100
59,5;73;100
59,5;73,5;100
59,5;74;100
59,5;74,5;100
59,5;75;96
59,5;75,5;96
59,5;76;96
59,5;76,5;8
59,5;77;0
60;-19,5;68
60;-19;100
60;-18,5;96
60;-18;100
60;-17,5;80
60;-17;40
60;-16,5;52
60;-16;60
60;-15,5;76
60;-15;52
60;-14,5;64
60;-14;64
60;-13,5;80
60;-13;44
60;-12,5;92
60;-12;64
60;-11,5;88
60;-11;96
60;-10,5;100
60;-10;100
60;-9,5;100
60;-9;100
60;-8,5;96
60;-8;100
60;-7,5;100
60;-7;100
60;-6,5;100
60;-6;100
60;-5,5;100
60;-5;100
60;-4,5;100
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;100
60;-1,5;100
60;-1;100
60;-0,5;100
60;0;100
60;0,5;100
60;1;96
60;1,5;100
60;2;100
60;2,5;100
60;3;100
60;3,5;100
60;4;100
60;4,5;100
60;5;100
60;5,5;100
60;6;100
60;6,5;100
60;7;100
60;7,5;100
60;8;100
60;8,5;100
60;9;100
60;9,5;100
60;10;100
60;10,5;100
60;11;100
60;11,5;100
60;12;100
60;12,5;100
60;13;100
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;100
60;18;100
60;18,5;100
60;19;100
60;19,5;100
60;20;100
60;20,5;100
60;21;100
60;21,5;100
60;22;100
60;22,5;100
60;23;100
60;23,5;100
60;24;100
60;24,5;100
60;25;100
60;25,5;100
60;26;100
60;26,5;100
60;27;96
60;27,5;100
60;28;100
60;28,5;100
60;29;100
60;29,5;100
60;30;100
60;30,5;100
60;31;100
60;31,5;100
60;32;100
60;32,5;100
60;33;100
60;33,5;100
60;34;100
60;34,5;100
60;35;100
60;35,5;100
60;36;100
60;36,5;100
60;37;100
60;37,5;100
60;38;100
60;38,5;100
60;39;100
60;39,5;100
60;40;100
60;40,5;100
60;41;100
60;41,5;100
60;42;100
60;42,5;100
60;43;100
60;43,5;100
60;44;100
60;44,5;100
60;45;96
60;45,5;100
60;46;100
60;46,5;100
60;47;100
60;47,5;100
60;48;100
60;48,5;100
60;49;100
60;49,5;100
60;50;100
60;50,5;100
60;51;100
60;51,5;100
60;52;100
60;52,5;100
60;53;100
60;53,5;100
60;54;100
60;54,5;100
60;55;100
60;55,5;96
60;56;100
60;56,5;100
60;57;100
60;57,5;100
60;58;100
60;58,5;100
60;59;100
60;59,5;100
60;60;100
60;60,5;100
60;61;100
60;61,5;100
60;62;100
60;62,5;100
60;63;100
60;63,5;92
60;64;100
60;64,5;100
60;65;92
60;65,5;40
60;66;0
60;66,5;0
60;67;0
60;67,5;0
60;68;0
60;68,5;0
60;69;0
60;69,5;0
60;70;24
60;70,5;60
60;71;76
60;71,5;96
60;72;96
60;72,5;88
60;73;100
60;73,5;92
60;74;96
60;74,5;100
60;75;96
60;75,5;96
60;76;64
60;76,5;16
60;77;36
60,5;-19,5;16
60,5;-19;88
60,5;-18,5;60
60,5;-18;80
60,5;-17,5;92
60,5;-17;44
60,5;-16,5;56
60,5;-16;48
60,5;-15,5;44
60,5;-15;48
60,5;-14,5;24
60,5;-14;4
60,5;-13,5;36
60,5;-13;40
60,5;-12,5;56
60,5;-12;96
60,5;-11,5;84
60,5;-11;80
60,5;-10,5;100
60,5;-10;100
60,5;-9,5;100
60,5;-9;100
60,5;-8,5;100
60,5;-8;92
60,5;-7,5;100
60,5;-7;100
60,5;-6,5;100
60,5;-6;100
60,5;-5,5;100
60,5;-5;96
60,5;-4,5;100
60,5;-4;100
60,5;-3,5;100
60,5;-3;100
60,5;-2,5;100
60,5;-2;100
60,5;-1,5;100
60,5;-1;100
60,5;-0,5;100
60,5;0;100
60,5;0,5;100
60,5;1;100
60,5;1,5;96
60,5;2;96
60,5;2,5;100
60,5;3;100
60,5;3,5;100
60,5;4;100
60,5;4,5;100
60,5;5;100
60,5;5,5;100
60,5;6;100
60,5;6,5;100
60,5;7;100
60,5;7,5;100
60,5;8;100
60,5;8,5;100
60,5;9;100
60,5;9,5;100
60,5;10;80
60,5;10,5;96
60,5;11;100
60,5;11,5;100
60,5;12;100
60,5;12,5;100
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;100
60,5;15;100
60,5;15,5;100
60,5;16;100
60,5;16,5;100
60,5;17;100
60,5;17,5;100
60,5;18;100
60,5;18,5;100
60,5;19;100
60,5;19,5;100
60,5;20;100
60,5;20,5;100
60,5;21;100
60,5;21,5;100
60,5;22;100
60,5;22,5;100
60,5;23;100
60,5;23,5;100
60,5;24;100
60,5;24,5;100
60,5;25;100
60,5;25,5;100
60,5;26;100
60,5;26,5;100
60,5;27;100
60,5;27,5;100
60,5;28;100
60,5;28,5;100
60,5;29;100
60,5;29,5;100
60,5;30;100
60,5;30,5;100
60,5;31;100
60,5;31,5;100
60,5;32;100
60,5;32,5;100
60,5;33;100
60,5;33,5;100
60,5;34;100
60,5;34,5;100
60,5;35;100
60,5;35,5;100
60,5;36;100
60,5;36,5;100
60,5;37;100
60,5;37,5;100
60,5;38;100
60,5;38,5;100
60,5;39;100
60,5;39,5;84
60,5;40;100
60,5;40,5;96
60,5;41;100
60,5;41,5;100
60,5;42;100
60,5;42,5;100
60,5;43;100
60,5;43,5;100
60,5;44;100
60,5;44,5;100
60,5;45;100
60,5;45,5;96
60,5;46;100
60,5;46,5;100
60,5;47;100
60,5;47,5;100
60,5;48;100
60,5;48,5;100
60,5;49;100
60,5;49,5;100
60,5;50;100
60,5;50,5;100
60,5;51;100
60,5;51,5;100
60,5;52;100
60,5;52,5;100
60,5;53;100
60,5;53,5;100
60,5;54;100
60,5;54,5;100
60,5;55;100
60,5;55,5;100
60,5;56;100
60,5;56,5;100
60,5;57;100
60,5;57,5;100
60,5;58;100
60,5;58,5;100
60,5;59;100
60,5;59,5;100
60,5;60;100
60,5;60,5;100
60,5;61;100
60,5;61,5;100
60,5;62;100
60,5;62,5;100
60,5;63;100
60,5;63,5;100
60,5;64;80
60,5;64,5;72
60,5;65;48
60,5;65,5;8
60,5;66;0
60,5;66,5;0
60,5;67;0
60,5;67,5;0
60,5;68;0
60,5;68,5;0
60,5;69;0
60,5;69,5;12
60,5;70;68
60,5;70,5;84
60,5;71;92
60,5;71,5;96
60,5;72;92
60,5;72,5;88
60,5;73;100
60,5;73,5;100
60,5;74;100
60,5;74,5;100
60,5;75;100
60,5;75,5;88
60,5;76;64
60,5;76,5;56
60,5;77;4
61;-19;64
61;-18,5;68
61;-18;72
61;-17,5;84
61;-17;48
61;-16,5;76
61;-16;44
61;-15,5;28
61;-15;4
61;-14,5;0
61;-14;0
61;-13,5;8
61;-13;0
61;-12,5;24
61;-12;76
61;-11,5;64
61;-11;68
61;-10,5;100
61;-10;92
61;-9,5;100
61;-9;100
61;-8,5;92
61;-8;92
61;-7,5;100
61;-7;100
61;-6,5;100
61;-6;100
61;-5,5;100
61;-5;100
61;-4,5;100
61;-4;100
61;-3,5;100
61;-3;100
61;-2,5;100
61;-2;100
61;-1,5;100
61;-1;100
61;-0,5;100
61;0;100
61;0,5;100
61;1;100
61;1,5;100
61;2;92
61;2,5;100
61;3;96
61;3,5;100
61;4;100
61;4,5;100
61;5;100
61;5,5;100
61;6;100
61;6,5;100
61;7;100
61;7,5;100
61;8;100
61;8,5;100
61;9;100
61;9,5;100
61;10;60
61;10,5;84
61;11;96
61;11,5;100
61;12;100
61;12,5;96
61;13;100
61;13,5;100
61;14;100
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;100
61;18,5;100
61;19;100
61;19,5;100
61;20;100
61;20,5;100
61;21;100
61;21,5;100
61;22;100
61;22,5;100
61;23;100
61;23,5;100
61;24;100
61;24,5;100
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;100
61;36;100
61;36,5;100
61;37;100
61;37,5;100
61;38;100
61;38,5;100
61;39;100
61;39,5;100
61;40;100
61;40,5;100
61;41;100
61;41,5;100
61;42;100
61;42,5;100
61;43;100
61;43,5;100
61;44;100
61;44,5;100
61;45;92
61;45,5;68
61;46;100
61;46,5;100
61;47;100
61;47,5;100
61;48;100
61;48,5;100
61;49;100
61;49,5;100
61;50;100
61;50,5;100
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;100
61;54;100
61;54,5;100
61;55;100
61;55,5;100
61;56;100
61;56,5;100
61;57;100
61;57,5;100
61;58;100
61;58,5;100
61;59;100
61;59,5;92
61;60;100
61;60,5;100
61;61;100
61;61,5;100
61;62;100
61;62,5;100
61;63;100
61;63,5;100
61;64;68
61;64,5;36
61;65;64
61;65,5;0
61;66;0
61;66,5;0
61;67;0
61;67,5;0
61;68;0
61;68,5;8
61;69;28
61;69,5;52
61;70;92
61;70,5;100
61;71;96
61;71,5;100
61;72;100
61;72,5;100
61;73;100
61;73,5;96
61;74;92
61;74,5;96
61;75;76
61;75,5;44
61;76;32
61;76,5;32
61,5;-19;20
61,5;-18,5;80
61,5;-18;96
61,5;-17,5;92
61,5;-17;32
61,5;-16,5;16
61,5;-16;12
61,5;-15;0
61,5;-14,5;0
61,5;-14;0
61,5;-13,5;0
61,5;-13;0
61,5;-12,5;4
61,5;-12;48
61,5;-11,5;60
61,5;-11;88
61,5;-10,5;100
61,5;-10;100
61,5;-9,5;88
61,5;-9;100
61,5;-8,5;92
61,5;-8;96
61,5;-7,5;100
61,5;-7;100
61,5;-6,5;100
61,5;-6;100
61,5;-5,5;100
61,5;-5;100
61,5;-4,5;100
61,5;-4;100
61,5;-3,5;100
61,5;-3;100
61,5;-2,5;100
61,5;-2;100
61,5;-1,5;100
61,5;-1;100
61,5;-0,5;100
61,5;0;100
61,5;0,5;96
61,5;1;100
61,5;1,5;88
61,5;2;88
61,5;2,5;100
61,5;3;100
61,5;3,5;100
61,5;4;100
61,5;4,5;100
61,5;5;100
61,5;5,5;100
61,5;6;100
61,5;6,5;100
61,5;7;100
61,5;7,5;100
61,5;8;100
61,5;8,5;100
61,5;9;100
61,5;9,5;100
61,5;10;92
61,5;10,5;92
61,5;11;84
61,5;11,5;88
61,5;12;100
61,5;12,5;100
61,5;13;100
61,5;13,5;100
61,5;14;100
61,5;14,5;100
61,5;15;100
61,5;15,5;100
61,5;16;100
61,5;16,5;100
61,5;17;100
61,5;17,5;100
61,5;18;76
61,5;18,5;96
61,5;19;100
61,5;19,5;100
61,5;20;100
61,5;20,5;100
61,5;21;100
61,5;21,5;100
61,5;22;100
61,5;22,5;100
61,5;23;100
61,5;23,5;100
61,5;24;100
61,5;24,5;100
61,5;25;100
61,5;25,5;100
61,5;26;100
61,5;26,5;100
61,5;27;100
61,5;27,5;100
61,5;28;100
61,5;28,5;100
61,5;29;92
61,5;29,5;96
61,5;30;100
61,5;30,5;100
61,5;31;100
61,5;31,5;100
61,5;32;100
61,5;32,5;100
61,5;33;100
61,5;33,5;100
61,5;34;100
61,5;34,5;100
61,5;35;100
61,5;35,5;100
61,5;36;100
61,5;36,5;100
61,5;37;100
61,5;37,5;100
61,5;38;100
61,5;38,5;100
61,5;39;96
61,5;39,5;100
61,5;40;100
61,5;40,5;100
61,5;41;100
61,5;41,5;100
61,5;42;100
61,5;42,5;100
61,5;43;100
61,5;43,5;100
61,5;44;100
61,5;44,5;96
61,5;45;36
61,5;45,5;52
61,5;46;100
61,5;46,5;100
61,5;47;100
61,5;47,5;100
61,5;48;100
61,5;48,5;100
61,5;49;100
61,5;49,5;100
61,5;50;100
61,5;50,5;100
61,5;51;100
61,5;51,5;100
61,5;52;100
61,5;52,5;100
61,5;53;100
61,5;53,5;100
61,5;54;100
61,5;54,5;100
61,5;55;100
61,5;55,5;100
61,5;56;100
61,5;56,5;100
61,5;57;100
61,5;57,5;100
61,5;58;100
61,5;58,5;100
61,5;59;100
61,5;59,5;100
61,5;60;100
61,5;60,5;100
61,5;61;100
61,5;61,5;100
61,5;62;100
61,5;62,5;96
61,5;63;88
61,5;63,5;100
61,5;64;96
61,5;64,5;80
61,5;65;28
61,5;65,5;0
61,5;66;0
61,5;66,5;0
61,5;67;0
61,5;67,5;0
61,5;68;20
61,5;68,5;60
61,5;69;80
61,5;69,5;100
61,5;70;100
61,5;70,5;100
61,5;71;100
61,5;71,5;100
61,5;72;100
61,5;72,5;92
61,5;73;100
61,5;73,5;100
61,5;74;100
61,5;74,5;80
61,5;75;64
61,5;75,5;52
61,5;76;16
62;-18,5;32
62;-18;92
62;-17,5;72
62;-17;48
62;-16,5;0
62;-15;4
62;-14,5;16
62;-14;12
62;-13,5;12
62;-13;0
62;-12,5;0
62;-12;8
62;-11,5;8
62;-11;72
62;-10,5;80
62;-10;88
62;-9,5;96
62;-9;100
62;-8,5;88
62;-8;100
62;-7,5;100
62;-7;100
62;-6,5;100
62;-6;100
62;-5,5;96
62;-5;100
62;-4,5;100
62;-4;100
62;-3,5;100
62;-3;100
62;-2,5;100
62;-2;100
62;-1,5;100
62;-1;100
62;-0,5;100
62;0;100
62;0,5;100
62;1;96
62;1,5;100
62;2;100
62;2,5;96
62;3;100
62;3,5;100
62;4;100
62;4,5;100
62;5;100
62;5,5;100
62;6;100
62;6,5;100
62;7;100
62;7,5;100
62;8;100
62;8,5;100
62;9;100
62;9,5;96
62;10;84
62;10,5;64
62;11;96
62;11,5;100
62;12;100
62;12,5;100
62;13;100
62;13,5;100
62;14;100
62;14,5;100
62;15;100
62;15,5;100
62;16;100
62;16,5;100
62;17;100
62;17,5;28
62;18;4
62;18,5;52
62;19;100
62;19,5;100
62;20;100
62;20,5;100
62;21;100
62;21,5;100
62;22;100
62;22,5;100
62;23;100
62;23,5;100
62;24;100
62;24,5;100
62;25;100
62;25,5;100
62;26;100
62;26,5;100
62;27;100
62;27,5;100
62;28;100
62;28,5;100
62;29;100
62;29,5;100
62;30;96
62;30,5;100
62;31;100
62;31,5;100
62;32;100
62;32,5;100
62;33;100
62;33,5;100
62;34;100
62;34,5;100
62;35;100
62;35,5;100
62;36;100
62;36,5;100
62;37;100
62;37,5;100
62;38;100
62;38,5;100
62;39;96
62;39,5;100
62;40;100
62;40,5;100
62;41;100
62;41,5;100
62;42;100
62;42,5;100
62;43;100
62;43,5;100
62;44;100
62;44,5;100
62;45;100
62;45,5;100
62;46;100
62;46,5;100
62;47;100
62;47,5;100
62;48;100
62;48,5;100
62;49;100
62;49,5;100
62;50;100
62;50,5;100
62;51;100
62;51,5;100
62;52;100
62;52,5;100
62;53;100
62;53,5;100
62;54;100
62;54,5;100
62;55;100
62;55,5;100
62;56;100
62;56,5;100
62;57;100
62;57,5;100
62;58;100
62;58,5;100
62;59;100
62;59,5;100
62;60;96
62;60,5;100
62;61;100
62;61,5;96
62;62;100
62;62,5;92
62;63;88
62;63,5;100
62;64;84
62;64,5;72
62;65;4
62;65,5;0
62;66;0
62;66,5;0
62;67;0
62;67,5;0
62;68;16
62;68,5;32
62;69;76
62;69,5;96
62;70;100
62;70,5;100
62;71;100
62;71,5;100
62;72;96
62;72,5;96
62;73;88
62;73,5;100
62;74;100
62;74,5;80
62;75;56
62;75,5;12
62,5;-18,5;20
62,5;-18;96
62,5;-17,5;72
62,5;-17;56
62,5;-16,5;48
62,5;-16;48
62,5;-15,5;36
62,5;-15;72
62,5;-14,5;64
62,5;-14;72
62,5;-13,5;44
62,5;-13;0
62,5;-12,5;0
62,5;-12;0
62,5;-11,5;0
62,5;-11;28
62,5;-10,5;96
62,5;-10;64
62,5;-9,5;92
62,5;-9;100
62,5;-8,5;92
62,5;-8;100
62,5;-7,5;100
62,5;-7;100
62,5;-6,5;100
62,5;-6;100
62,5;-5,5;100
62,5;-5;100
62,5;-4,5;100
62,5;-4;100
62,5;-3,5;100
62,5;-3;100
62,5;-2,5;100
62,5;-2;100
62,5;-1,5;100
62,5;-1;100
62,5;-0,5;100
62,5;0;100
62,5;0,5;100
62,5;1;100
62,5;1,5;100
62,5;2;100
62,5;2,5;100
62,5;3;100
62,5;3,5;100
62,5;4;100
62,5;4,5;100
62,5;5;100
62,5;5,5;96
62,5;6;88
62,5;6,5;100
62,5;7;100
62,5;7,5;100
62,5;8;100
62,5;8,5;88
62,5;9;68
62,5;9,5;92
62,5;10;76
62,5;10,5;88
62,5;11;100
62,5;11,5;100
62,5;12;100
62,5;12,5;100
62,5;13;100
62,5;13,5;100
62,5;14;100
62,5;14,5;100
62,5;15;100
62,5;15,5;100
62,5;16;100
62,5;16,5;100
62,5;17;100
62,5;17,5;88
62,5;18;64
62,5;18,5;72
62,5;19;100
62,5;19,5;100
62,5;20;100
62,5;20,5;100
62,5;21;100
62,5;21,5;100
62,5;22;100
62,5;22,5;100
62,5;23;100
62,5;23,5;100
62,5;24;100
62,5;24,5;100
62,5;25;100
62,5;25,5;100
62,5;26;100
62,5;26,5;100
62,5;27;100
62,5;27,5;100
62,5;28;100
62,5;28,5;100
62,5;29;100
62,5;29,5;100
62,5;30;100
62,5;30,5;100
62,5;31;100
62,5;31,5;100
62,5;32;100
62,5;32,5;100
62,5;33;100
62,5;33,5;100
62,5;34;100
62,5;34,5;100
62,5;35;100
62,5;35,5;100
62,5;36;100
62,5;36,5;100
62,5;37;100
62,5;37,5;100
62,5;38;100
62,5;38,5;100
62,5;39;100
62,5;39,5;100
62,5;40;100
62,5;40,5;100
62,5;41;100
62,5;41,5;100
62,5;42;100
62,5;42,5;100
62,5;43;100
62,5;43,5;96
62,5;44;100
62,5;44,5;100
62,5;45;100
62,5;45,5;100
62,5;46;100
62,5;46,5;100
62,5;47;100
62,5;47,5;100
62,5;48;100
62,5;48,5;100
62,5;49;100
62,5;49,5;100
62,5;50;100
62,5;50,5;100
62,5;51;100
62,5;51,5;100
62,5;52;100
62,5;52,5;100
62,5;53;100
62,5;53,5;100
62,5;54;100
62,5;54,5;100
62,5;55;100
62,5;55,5;100
62,5;56;100
62,5;56,5;100
62,5;57;100
62,5;57,5;100
62,5;58;100
62,5;58,5;100
62,5;59;100
62,5;59,5;100
62,5;60;100
62,5;60,5;100
62,5;61;100
62,5;61,5;100
62,5;62;64
62,5;62,5;56
62,5;63;60
62,5;63,5;88
62,5;64;56
62,5;64,5;48
62,5;65;0
62,5;65,5;0
62,5;66;12
62,5;66,5;4
62,5;67;0
62,5;67,5;0
62,5;68;0
62,5;68,5;28
62,5;69;44
62,5;69,5;88
62,5;70;68
62,5;70,5;100
62,5;71;100
62,5;71,5;92
62,5;72;76
62,5;72,5;92
62,5;73;96
62,5;73,5;84
62,5;74;72
62,5;74,5;56
62,5;75;32
62,5;75,5;36
63;-18;48
63;-17,5;88
63;-17;92
63;-16,5;68
63;-16;68
63;-15,5;76
63;-15;88
63;-14,5;92
63;-14;84
63;-13,5;32
63;-13;0
63;-12,5;0
63;-12;0
63;-11,5;0
63;-11;32
63;-10,5;72
63;-10;84
63;-9,5;76
63;-9;92
63;-8,5;100
63;-8;100
63;-7,5;96
63;-7;92
63;-6,5;96
63;-6;100
63;-5,5;100
63;-5;100
63;-4,5;100
63;-4;96
63;-3,5;100
63;-3;100
63;-2,5;100
63;-2;96
63;-1,5;100
63;-1;100
63;-0,5;100
63;0;100
63;0,5;100
63;1;100
63;1,5;100
63;2;100
63;2,5;100
63;3;100
63;3,5;100
63;4;100
63;4,5;100
63;5;92
63;5,5;72
63;6;100
63;6,5;100
63;7;100
63;7,5;100
63;8;100
63;8,5;60
63;9;8
63;9,5;28
63;10;44
63;10,5;96
63;11;100
63;11,5;100
63;12;100
63;12,5;100
63;13;100
63;13,5;100
63;14;100
63;14,5;100
63;15;100
63;15,5;100
63;16;100
63;16,5;100
63;17;100
63;17,5;92
63;18;24
63;18,5;60
63;19;80
63;19,5;100
63;20;100
63;20,5;100
63;21;100
63;21,5;100
63;22;100
63;22,5;100
63;23;100
63;23,5;100
63;24;100
63;24,5;100
63;25;100
63;25,5;100
63;26;100
63;26,5;100
63;27;100
63;27,5;100
63;28;100
63;28,5;100
63;29;100
63;29,5;100
63;30;100
63;30,5;100
63;31;100
63;31,5;100
63;32;100
63;32,5;100
63;33;100
63;33,5;100
63;34;100
63;34,5;100
63;35;100
63;35,5;100
63;36;100
63;36,5;100
63;37;100
63;37,5;100
63;38;100
63;38,5;100
63;39;100
63;39,5;100
63;40;100
63;40,5;100
63;41;100
63;41,5;100
63;42;100
63;42,5;100
63;43;100
63;43,5;100
63;44;100
63;44,5;100
63;45;100
63;45,5;100
63;46;100
63;46,5;100
63;47;100
63;47,5;100
63;48;100
63;48,5;100
63;49;100
63;49,5;100
63;50;100
63;50,5;100
63;51;100
63;51,5;100
63;52;100
63;52,5;100
63;53;100
63;53,5;100
63;54;100
63;54,5;100
63;55;100
63;55,5;100
63;56;100
63;56,5;100
63;57;100
63;57,5;100
63;58;100
63;58,5;100
63;59;100
63;59,5;100
63;60;100
63;60,5;88
63;61;100
63;61,5;96
63;62;84
63;62,5;92
63;63;72
63;63,5;28
63;64;68
63;64,5;40
63;65;8
63;65,5;72
63;66;28
63;66,5;0
63;67;0
63;67,5;0
63;68;0
63;68,5;44
63;69;64
63;69,5;92
63;70;48
63;70,5;40
63;71;100
63;71,5;96
63;72;96
63;72,5;100
63;73;92
63;73,5;88
63;74;28
63;74,5;44
63;75;12
63;75,5;8
63,5;-18;8
63,5;-17,5;92
63,5;-17;96
63,5;-16,5;96
63,5;-16;92
63,5;-15,5;96
63,5;-15;88
63,5;-14,5;100
63,5;-14;92
63,5;-13,5;44
63,5;-13;0
63,5;-12,5;0
63,5;-12;0
63,5;-11,5;0
63,5;-11;24
63,5;-10,5;100
63,5;-10;100
63,5;-9,5;88
63,5;-9;88
63,5;-8,5;100
63,5;-8;100
63,5;-7,5;100
63,5;-7;92
63,5;-6,5;92
63,5;-6;96
63,5;-5,5;96
63,5;-5;100
63,5;-4,5;100
63,5;-4;100
63,5;-3,5;84
63,5;-3;84
63,5;-2,5;96
63,5;-2;92
63,5;-1,5;100
63,5;-1;100
63,5;-0,5;92
63,5;0;100
63,5;0,5;100
63,5;1;100
63,5;1,5;100
63,5;2;100
63,5;2,5;100
63,5;3;100
63,5;3,5;100
63,5;4;100
63,5;4,5;100
63,5;5;100
63,5;5,5;92
63,5;6;92
63,5;6,5;92
63,5;7;100
63,5;7,5;100
63,5;8;100
63,5;8,5;92
63,5;9;12
63,5;9,5;0
63,5;10;4
63,5;10,5;44
63,5;11;80
63,5;11,5;96
63,5;12;100
63,5;12,5;100
63,5;13;100
63,5;13,5;100
63,5;14;100
63,5;14,5;100
63,5;15;100
63,5;15,5;100
63,5;16;100
63,5;16,5;100
63,5;17;96
63,5;17,5;92
63,5;18;0
63,5;18,5;32
63,5;19;92
63,5;19,5;96
63,5;20;52
63,5;20,5;52
63,5;21;72
63,5;21,5;96
63,5;22;100
63,5;22,5;100
63,5;23;100
63,5;23,5;100
63,5;24;100
63,5;24,5;100
63,5;25;100
63,5;25,5;100
63,5;26;100
63,5;26,5;100
63,5;27;100
63,5;27,5;100
63,5;28;100
63,5;28,5;100
63,5;29;100
63,5;29,5;100
63,5;30;100
63,5;30,5;100
63,5;31;100
63,5;31,5;100
63,5;32;100
63,5;32,5;100
63,5;33;100
63,5;33,5;100
63,5;34;100
63,5;34,5;100
63,5;35;100
63,5;35,5;100
63,5;36;100
63,5;36,5;100
63,5;37;100
63,5;37,5;100
63,5;38;100
63,5;38,5;100
63,5;39;100
63,5;39,5;100
63,5;40;100
63,5;40,5;100
63,5;41;100
63,5;41,5;100
63,5;42;100
63,5;42,5;100
63,5;43;100
63,5;43,5;100
63,5;44;100
63,5;44,5;100
63,5;45;100
63,5;45,5;100
63,5;46;100
63,5;46,5;100
63,5;47;100
63,5;47,5;100
63,5;48;100
63,5;48,5;100
63,5;49;100
63,5;49,5;100
63,5;50;100
63,5;50,5;100
63,5;51;100
63,5;51,5;100
63,5;52;100
63,5;52,5;100
63,5;53;100
63,5;53,5;100
63,5;54;100
63,5;54,5;100
63,5;55;100
63,5;55,5;96
63,5;56;96
63,5;56,5;100
63,5;57;100
63,5;57,5;100
63,5;58;92
63,5;58,5;100
63,5;59;88
63,5;59,5;96
63,5;60;68
63,5;60,5;100
63,5;61;100
63,5;61,5;88
63,5;62;88
63,5;62,5;100
63,5;63;100
63,5;63,5;76
63,5;64;64
63,5;64,5;56
63,5;65;40
63,5;65,5;20
63,5;66;4
63,5;66,5;0
63,5;67;0
63,5;67,5;16
63,5;68;24
63,5;68,5;80
63,5;69;84
63,5;69,5;84
63,5;70;96
63,5;70,5;80
63,5;71;96
63,5;71,5;100
63,5;72;96
63,5;72,5;76
63,5;73;100
63,5;73,5;92
63,5;74;12
63,5;74,5;28
64;-17,5;32
64;-17;100
64;-16,5;100
64;-16;100
64;-15,5;96
64;-15;100
64;-14,5;96
64;-14;92
64;-13,5;88
64;-13;56
64;-12,5;0
64;-12;4
64;-11,5;0
64;-11;48
64;-10,5;76
64;-10;72
64;-9,5;72
64;-9;56
64;-8,5;100
64;-8;100
64;-7,5;80
64;-7;84
64;-6,5;72
64;-6;84
64;-5,5;88
64;-5;84
64;-4,5;96
64;-4;100
64;-3,5;100
64;-3;96
64;-2,5;92
64;-2;100
64;-1,5;100
64;-1;96
64;-0,5;100
64;0;96
64;0,5;100
64;1;100
64;1,5;100
64;2;100
64;2,5;100
64;3;100
64;3,5;100
64;4;100
64;4,5;100
64;5;100
64;5,5;96
64;6;96
64;6,5;96
64;7;100
64;7,5;100
64;8;100
64;8,5;92
64;9;32
64;9,5;4
64;10;0
64;10,5;44
64;11;52
64;11,5;56
64;12;96
64;12,5;96
64;13;100
64;13,5;100
64;14;100
64;14,5;100
64;15;100
64;15,5;100
64;16;100
64;16,5;96
64;17;40
64;17,5;12
64;18;12
64;18,5;0
64;19;44
64;19,5;64
64;20;88
64;20,5;76
64;21;92
64;21,5;100
64;22;100
64;22,5;100
64;23;100
64;23,5;100
64;24;100
64;24,5;88
64;25;100
64;25,5;100
64;26;100
64;26,5;100
64;27;100
64;27,5;100
64;28;100
64;28,5;100
64;29;100
64;29,5;100
64;30;100
64;30,5;100
64;31;100
64;31,5;100
64;32;100
64;32,5;100
64;33;100
64;33,5;100
64;34;100
64;34,5;100
64;35;100
64;35,5;100
64;36;100
64;36,5;100
64;37;100
64;37,5;100
64;38;100
64;38,5;100
64;39;100
64;39,5;100
64;40;100
64;40,5;100
64;41;100
64;41,5;100
64;42;100
64;42,5;100
64;43;100
64;43,5;100
64;44;100
64;44,5;100
64;45;100
64;45,5;100
64;46;100
64;46,5;92
64;47;100
64;47,5;100
64;48;100
64;48,5;100
64;49;100
64;49,5;100
64;50;100
64;50,5;100
64;51;100
64;51,5;100
64;52;100
64;52,5;100
64;53;100
64;53,5;100
64;54;100
64;54,5;100
64;55;100
64;55,5;100
64;56;100
64;56,5;96
64;57;100
64;57,5;96
64;58;100
64;58,5;100
64;59;100
64;59,5;100
64;60;84
64;60,5;56
64;61;84
64;61,5;100
64;62;100
64;62,5;100
64;63;100
64;63,5;100
64;64;92
64;64,5;64
64;65;76
64;65,5;8
64;66;0
64;66,5;0
64;67;0
64;67,5;52
64;68;68
64;68,5;92
64;69;100
64;69,5;76
64;70;84
64;70,5;76
64;71;92
64;71,5;84
64;72;92
