"x";"y";"canopy_cover"
61;11;100
61;11,5;100
61;12;100
61;12,5;100
61;13;100
61;13,5;100
61;14;96
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;100
61;18,5;100
61;19;100
61;19,5;100
61;20;100
61;20,5;100
61;21;100
61;21,5;100
61;22;100
61;22,5;100
61;23;100
61;23,5;100
61;24;100
61;24,5;100
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;88
61;36;84
61;36,5;100
61;37;100
61;37,5;100
61;38;100
61;38,5;100
61;39;96
61;39,5;96
61;40;100
61;40,5;92
61;41;68
61;41,5;96
61;42;100
61;42,5;88
61;43;76
61;43,5;88
61;44;28
61;44,5;36
61;45;84
61;45,5;80
61;46;56
61;46,5;24
61;47;4
61;47,5;0
61;48;0
61;48,5;0
61;49;12
61;49,5;16
61;50;76
61;50,5;96
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;100
61;54;72
61;54,5;84
61;55;100
61;55,5;100
61;56;100
61;56,5;100
61;57;100
61;57,5;100
61;58;100
61;58,5;100
61;59;100
61;59,5;100
61;60;100
61;60,5;100
61;61;100
61;61,5;100
61;62;100
61;62,5;84
61;63;24
61;63,5;0
61;64;0
61;64,5;0
61;65;0
61;65,5;0
61;66;0
61;66,5;0
61;67;32
61;67,5;88
61;68;84
61;68,5;32
61;75;0
61;75,5;0
61;76;0
61,5;-22,5;4
61,5;-22;44
61,5;-21,5;100
61,5;-21;92
61,5;-20,5;76
61,5;-20;100
61,5;-19,5;100
61,5;-19;100
61,5;-18,5;100
61,5;-18;100
61,5;-17,5;96
61,5;-17;100
61,5;-16,5;100
61,5;-16;88
61,5;-15,5;92
61,5;-15;100
61,5;-14,5;100
61,5;-14;96
61,5;-13,5;100
61,5;-13;100
61,5;-12,5;100
61,5;-12;100
61,5;-11,5;100
61,5;-11;96
61,5;-10,5;100
61,5;-10;96
61,5;-9,5;100
61,5;-9;100
61,5;-8,5;100
61,5;-8;100
61,5;-7,5;100
61,5;-7;100
61,5;-6,5;100
61,5;-6;100
61,5;-5,5;100
61,5;-5;100
61,5;-4,5;100
61,5;-4;100
61,5;-3,5;100
61,5;-3;100
61,5;-2,5;100
61,5;-2;96
61,5;-1,5;40
61,5;-1;0
61,5;-0,5;24
61,5;0;64
61,5;0,5;100
61,5;1;100
61,5;1,5;100
61,5;2;100
61,5;2,5;84
61,5;3;0
61,5;3,5;0
61,5;4;0
61,5;4,5;0
61,5;5;0
61,5;5,5;4
61,5;6;36
61,5;6,5;80
61,5;7;100
61,5;7,5;100
61,5;8;100
61,5;8,5;100
61,5;9;100
61,5;9,5;100
61,5;10;100
61,5;10,5;100
61,5;11;100
61,5;11,5;100
61,5;12;100
61,5;12,5;100
61,5;13;100
61,5;13,5;100
61,5;14;100
61,5;14,5;96
61,5;15;96
61,5;15,5;76
61,5;16;96
61,5;16,5;100
61,5;17;100
61,5;17,5;100
61,5;18;100
61,5;18,5;100
61,5;19;100
61,5;19,5;100
61,5;20;100
61,5;20,5;100
61,5;21;100
61,5;21,5;100
61,5;22;100
61,5;22,5;100
61,5;23;100
61,5;23,5;100
61,5;24;100
61,5;24,5;100
61,5;25;100
61,5;25,5;100
61,5;26;100
61,5;26,5;100
61,5;27;100
61,5;27,5;100
61,5;28;100
61,5;28,5;100
61,5;29;100
61,5;29,5;100
61,5;30;100
61,5;30,5;100
61,5;31;100
61,5;31,5;100
61,5;32;100
61,5;32,5;100
61,5;33;100
61,5;33,5;100
61,5;34;100
61,5;34,5;100
61,5;35;100
61,5;35,5;80
61,5;36;88
61,5;36,5;96
61,5;37;100
61,5;37,5;100
61,5;38;100
61,5;38,5;100
61,5;39;100
61,5;39,5;100
61,5;40;100
61,5;40,5;100
61,5;41;100
61,5;41,5;100
61,5;42;96
61,5;42,5;84
61,5;43;100
61,5;43,5;80
61,5;44;88
61,5;44,5;96
61,5;45;100
61,5;45,5;100
61,5;46;84
61,5;46,5;72
61,5;47;8
61,5;48;0
61,5;48,5;16
61,5;49;88
61,5;49,5;96
61,5;50;100
61,5;50,5;100
61,5;51;100
61,5;51,5;100
61,5;52;100
61,5;52,5;100
61,5;53;100
61,5;53,5;100
61,5;54;92
61,5;54,5;100
61,5;55;100
61,5;55,5;100
61,5;56;100
61,5;56,5;100
61,5;57;100
61,5;57,5;100
61,5;58;100
61,5;58,5;100
61,5;59;100
61,5;59,5;100
61,5;60;100
61,5;60,5;100
61,5;61;100
61,5;61,5;100
61,5;62;100
61,5;62,5;100
61,5;63;96
61,5;63,5;40
61,5;64;8
61,5;64,5;0
61,5;65;0
61,5;65,5;0
61,5;66,5;0
61,5;67;4
61,5;67,5;20
61,5;68;4
61,5;68,5;4
61,5;75,5;0
62;-22;68
62;-21,5;92
62;-21;80
62;-20,5;76
62;-20;92
62;-19,5;84
62;-19;96
62;-18,5;100
62;-18;96
62;-17,5;100
62;-17;100
62;-16,5;100
62;-16;100
62;-15,5;80
62;-15;100
62;-14,5;92
62;-14;96
62;-13,5;100
62;-13;100
62;-12,5;100
62;-12;100
62;-11,5;100
62;-11;100
62;-10,5;100
62;-10;100
62;-9,5;100
62;-9;100
62;-8,5;100
62;-8;100
62;-7,5;100
62;-7;100
62;-6,5;100
62;-6;100
62;-5,5;100
62;-5;100
62;-4,5;100
62;-4;100
62;-3,5;100
62;-3;100
62;-2,5;100
62;-2;96
62;-1,5;76
62;-1;0
62;-0,5;16
62;0;68
62;0,5;96
62;1;96
62;1,5;100
62;2;88
62;2,5;40
62;3;0
62;3,5;0
62;4;0
62;4,5;0
62;5;0
62;5,5;12
62;6;92
62;6,5;92
62;7;96
62;7,5;100
62;8;100
62;8,5;100
62;9;100
62;9,5;100
62;10;100
62;10,5;100
62;11;100
62;11,5;100
62;12;100
62;12,5;100
62;13;100
62;13,5;100
62;14;100
62;14,5;100
62;15;100
62;15,5;100
62;16;100
62;16,5;100
62;17;100
62;17,5;100
62;18;100
62;18,5;100
62;19;100
62;19,5;100
62;20;100
62;20,5;100
62;21;100
62;21,5;100
62;22;100
62;22,5;100
62;23;100
62;23,5;100
62;24;100
62;24,5;100
62;25;100
62;25,5;100
62;26;100
62;26,5;100
62;27;100
62;27,5;100
62;28;100
62;28,5;100
62;29;100
62;29,5;100
62;30;100
62;30,5;100
62;31;100
62;31,5;100
62;32;100
62;32,5;100
62;33;100
62;33,5;100
62;34;100
62;34,5;100
62;35;96
62;35,5;100
62;36;100
62;36,5;100
62;37;100
62;37,5;100
62;38;100
62;38,5;100
62;39;100
62;39,5;100
62;40;100
62;40,5;100
62;41;100
62;41,5;100
62;42;100
62;42,5;100
62;43;100
62;43,5;100
62;44;100
62;44,5;100
62;45;100
62;45,5;92
62;46;92
62;46,5;92
62;47;84
62;47,5;52
62;48;60
62;48,5;8
62;49;68
62;49,5;100
62;50;100
62;50,5;100
62;51;100
62;51,5;100
62;52;100
62;52,5;100
62;53;100
62;53,5;100
62;54;100
62;54,5;100
62;55;100
62;55,5;100
62;56;100
62;56,5;100
62;57;100
62;57,5;100
62;58;100
62;58,5;100
62;59;100
62;59,5;100
62;60;100
62;60,5;100
62;61;100
62;61,5;100
62;62;100
62;62,5;100
62;63;100
62;63,5;92
62;64;76
62;64,5;40
62;65;4
62;65,5;0
62;66,5;0
62;67;0
62;67,5;0
62;68;8
62;68,5;24
62;69;28
62;69,5;8
62;70;32
62,5;-22;28
62,5;-21,5;92
62,5;-21;80
62,5;-20,5;72
62,5;-20;92
62,5;-19,5;100
62,5;-19;100
62,5;-18,5;100
62,5;-18;100
62,5;-17,5;96
62,5;-17;100
62,5;-16,5;96
62,5;-16;96
62,5;-15,5;96
62,5;-15;92
62,5;-14,5;100
62,5;-14;92
62,5;-13,5;100
62,5;-13;100
62,5;-12,5;96
62,5;-12;100
62,5;-11,5;100
62,5;-11;100
62,5;-10,5;100
62,5;-10;100
62,5;-9,5;100
62,5;-9;100
62,5;-8,5;100
62,5;-8;100
62,5;-7,5;100
62,5;-7;100
62,5;-6,5;100
62,5;-6;100
62,5;-5,5;100
62,5;-5;100
62,5;-4,5;100
62,5;-4;100
62,5;-3,5;100
62,5;-3;100
62,5;-2,5;100
62,5;-2;84
62,5;-1,5;40
62,5;-1;8
62,5;-0,5;20
62,5;0;40
62,5;0,5;56
62,5;1;64
62,5;1,5;56
62,5;2;4
62,5;2,5;0
62,5;3;0
62,5;3,5;0
62,5;4;0
62,5;4,5;0
62,5;5;0
62,5;5,5;36
62,5;6;96
62,5;6,5;100
62,5;7;100
62,5;7,5;100
62,5;8;100
62,5;8,5;100
62,5;9;100
62,5;9,5;100
62,5;10;100
62,5;10,5;100
62,5;11;100
62,5;11,5;100
62,5;12;100
62,5;12,5;100
62,5;13;100
62,5;13,5;100
62,5;14;100
62,5;14,5;100
62,5;15;100
62,5;15,5;100
62,5;16;100
62,5;16,5;100
62,5;17;100
62,5;17,5;100
62,5;18;100
62,5;18,5;100
62,5;19;100
62,5;19,5;100
62,5;20;100
62,5;20,5;100
62,5;21;100
62,5;21,5;100
62,5;22;100
62,5;22,5;100
62,5;23;100
62,5;23,5;100
62,5;24;100
62,5;24,5;100
62,5;25;100
62,5;25,5;100
62,5;26;100
62,5;26,5;100
62,5;27;100
62,5;27,5;100
62,5;28;100
62,5;28,5;100
62,5;29;100
62,5;29,5;100
62,5;30;100
62,5;30,5;100
62,5;31;100
62,5;31,5;100
62,5;32;100
62,5;32,5;100
62,5;33;100
62,5;33,5;100
62,5;34;100
62,5;34,5;96
62,5;35;96
62,5;35,5;100
62,5;36;100
62,5;36,5;100
62,5;37;100
62,5;37,5;100
62,5;38;100
62,5;38,5;100
62,5;39;100
62,5;39,5;100
62,5;40;100
62,5;40,5;100
62,5;41;100
62,5;41,5;100
62,5;42;100
62,5;42,5;100
62,5;43;100
62,5;43,5;96
62,5;44;100
62,5;44,5;100
62,5;45;100
62,5;45,5;88
62,5;46;96
62,5;46,5;100
62,5;47;92
62,5;47,5;100
62,5;48;100
62,5;48,5;84
62,5;49;100
62,5;49,5;100
62,5;50;100
62,5;50,5;100
62,5;51;100
62,5;51,5;100
62,5;52;100
62,5;52,5;100
62,5;53;100
62,5;53,5;100
62,5;54;100
62,5;54,5;100
62,5;55;100
62,5;55,5;100
62,5;56;100
62,5;56,5;96
62,5;57;100
62,5;57,5;100
62,5;58;100
62,5;58,5;100
62,5;59;100
62,5;59,5;100
62,5;60;100
62,5;60,5;100
62,5;61;100
62,5;61,5;100
62,5;62;96
62,5;62,5;100
62,5;63;100
62,5;63,5;96
62,5;64;96
62,5;64,5;44
62,5;65;64
62,5;65,5;56
62,5;66;28
62,5;66,5;0
62,5;67;0
62,5;67,5;0
62,5;68;4
62,5;68,5;4
62,5;69;28
62,5;69,5;88
62,5;70;88
62,5;70,5;4
63;-21,5;68
63;-21;84
63;-20,5;88
63;-20;92
63;-19,5;100
63;-19;100
63;-18,5;100
63;-18;100
63;-17,5;100
63;-17;100
63;-16,5;96
63;-16;88
63;-15,5;68
63;-15;64
63;-14,5;84
63;-14;100
63;-13,5;100
63;-13;100
63;-12,5;96
63;-12;100
63;-11,5;100
63;-11;96
63;-10,5;100
63;-10;100
63;-9,5;100
63;-9;100
63;-8,5;100
63;-8;100
63;-7,5;100
63;-7;100
63;-6,5;100
63;-6;100
63;-5,5;100
63;-5;100
63;-4,5;100
63;-4;100
63;-3,5;100
63;-3;100
63;-2,5;100
63;-2;40
63;-1,5;0
63;-1;0
63;-0,5;0
63;0;0
63;0,5;0
63;1;0
63;1,5;0
63;2;0
63;2,5;0
63;3;0
63;3,5;0
63;4;0
63;4,5;4
63;5;4
63;5,5;72
63;6;100
63;6,5;100
63;7;100
63;7,5;100
63;8;100
63;8,5;100
63;9;100
63;9,5;100
63;10;100
63;10,5;100
63;11;100
63;11,5;100
63;12;100
63;12,5;100
63;13;100
63;13,5;100
63;14;100
63;14,5;100
63;15;100
63;15,5;100
63;16;100
63;16,5;100
63;17;88
63;17,5;96
63;18;100
63;18,5;100
63;19;100
63;19,5;100
63;20;100
63;20,5;100
63;21;100
63;21,5;100
63;22;100
63;22,5;100
63;23;100
63;23,5;100
63;24;100
63;24,5;100
63;25;100
63;25,5;100
63;26;100
63;26,5;100
63;27;100
63;27,5;100
63;28;100
63;28,5;100
63;29;100
63;29,5;100
63;30;100
63;30,5;100
63;31;100
63;31,5;100
63;32;100
63;32,5;100
63;33;100
63;33,5;100
63;34;100
63;34,5;100
63;35;100
63;35,5;100
63;36;100
63;36,5;100
63;37;100
63;37,5;100
63;38;100
63;38,5;100
63;39;100
63;39,5;100
63;40;100
63;40,5;100
63;41;100
63;41,5;100
63;42;100
63;42,5;100
63;43;96
63;43,5;100
63;44;100
63;44,5;100
63;45;100
63;45,5;100
63;46;92
63;46,5;96
63;47;100
63;47,5;100
63;48;100
63;48,5;88
63;49;96
63;49,5;100
63;50;100
63;50,5;100
63;51;100
63;51,5;100
63;52;100
63;52,5;100
63;53;100
63;53,5;100
63;54;100
63;54,5;100
63;55;100
63;55,5;100
63;56;100
63;56,5;100
63;57;100
63;57,5;100
63;58;100
63;58,5;100
63;59;100
63;59,5;100
63;60;100
63;60,5;100
63;61;100
63;61,5;100
63;62;100
63;62,5;96
63;63;96
63;63,5;100
63;64;100
63;64,5;68
63;65;92
63;65,5;40
63;66;4
63;66,5;0
63;67;0
63;67,5;0
63;68;0
63;68,5;28
63;69;100
63;69,5;100
63;70;92
63;70,5;28
63,5;-21,5;28
63,5;-21;44
63,5;-20,5;80
63,5;-20;100
63,5;-19,5;92
63,5;-19;100
63,5;-18,5;100
63,5;-18;100
63,5;-17,5;100
63,5;-17;100
63,5;-16,5;100
63,5;-16;100
63,5;-15,5;48
63,5;-15;92
63,5;-14,5;92
63,5;-14;100
63,5;-13,5;100
63,5;-13;100
63,5;-12,5;100
63,5;-12;100
63,5;-11,5;100
63,5;-11;100
63,5;-10,5;100
63,5;-10;100
63,5;-9,5;100
63,5;-9;100
63,5;-8,5;100
63,5;-8;100
63,5;-7,5;100
63,5;-7;100
63,5;-6,5;100
63,5;-6;100
63,5;-5,5;100
63,5;-5;100
63,5;-4,5;100
63,5;-4;100
63,5;-3,5;100
63,5;-3;92
63,5;-2,5;64
63,5;-2;12
63,5;-1,5;0
63,5;-1;0
63,5;-0,5;0
63,5;0;0
63,5;0,5;0
63,5;1;0
63,5;1,5;0
63,5;2;0
63,5;2,5;0
63,5;3;0
63,5;3,5;0
63,5;4;12
63,5;4,5;84
63,5;5;100
63,5;5,5;100
63,5;6;100
63,5;6,5;100
63,5;7;100
63,5;7,5;100
63,5;8;100
63,5;8,5;100
63,5;9;100
63,5;9,5;100
63,5;10;100
63,5;10,5;100
63,5;11;100
63,5;11,5;100
63,5;12;100
63,5;12,5;100
63,5;13;100
63,5;13,5;100
63,5;14;100
63,5;14,5;100
63,5;15;96
63,5;15,5;100
63,5;16;100
63,5;16,5;84
63,5;17;44
63,5;17,5;100
63,5;18;100
63,5;18,5;100
63,5;19;100
63,5;19,5;100
63,5;20;100
63,5;20,5;100
63,5;21;100
63,5;21,5;100
63,5;22;100
63,5;22,5;100
63,5;23;100
63,5;23,5;100
63,5;24;100
63,5;24,5;100
63,5;25;100
63,5;25,5;100
63,5;26;100
63,5;26,5;100
63,5;27;100
63,5;27,5;100
63,5;28;100
63,5;28,5;100
63,5;29;100
63,5;29,5;100
63,5;30;100
63,5;30,5;100
63,5;31;100
63,5;31,5;100
63,5;32;100
63,5;32,5;100
63,5;33;100
63,5;33,5;100
63,5;34;100
63,5;34,5;100
63,5;35;100
63,5;35,5;100
63,5;36;100
63,5;36,5;100
63,5;37;100
63,5;37,5;100
63,5;38;100
63,5;38,5;100
63,5;39;100
63,5;39,5;100
63,5;40;100
63,5;40,5;100
63,5;41;100
63,5;41,5;100
63,5;42;100
63,5;42,5;100
63,5;43;100
63,5;43,5;100
63,5;44;100
63,5;44,5;100
63,5;45;100
63,5;45,5;100
63,5;46;84
63,5;46,5;96
63,5;47;100
63,5;47,5;100
63,5;48;100
63,5;48,5;100
63,5;49;96
63,5;49,5;100
63,5;50;100
63,5;50,5;100
63,5;51;100
63,5;51,5;100
63,5;52;100
63,5;52,5;100
63,5;53;100
63,5;53,5;100
63,5;54;100
63,5;54,5;100
63,5;55;100
63,5;55,5;100
63,5;56;100
63,5;56,5;100
63,5;57;100
63,5;57,5;100
63,5;58;100
63,5;58,5;100
63,5;59;100
63,5;59,5;100
63,5;60;100
63,5;60,5;100
63,5;61;100
63,5;61,5;100
63,5;62;92
63,5;62,5;100
63,5;63;100
63,5;63,5;100
63,5;64;84
63,5;64,5;92
63,5;65;60
63,5;65,5;64
63,5;66;32
63,5;66,5;0
63,5;67;0
63,5;67,5;0
63,5;68;0
63,5;68,5;0
63,5;69;28
63,5;69,5;72
63,5;70;60
63,5;70,5;8
63,5;71;0
64;-21,5;4
64;-21;48
64;-20,5;84
64;-20;88
64;-19,5;92
64;-19;96
64;-18,5;100
64;-18;96
64;-17,5;100
64;-17;96
64;-16,5;92
64;-16;76
64;-15,5;60
64;-15;84
64;-14,5;84
64;-14;100
64;-13,5;92
64;-13;96
64;-12,5;100
64;-12;100
64;-11,5;100
64;-11;100
64;-10,5;100
64;-10;100
64;-9,5;100
64;-9;100
64;-8,5;100
64;-8;100
64;-7,5;100
64;-7;100
64;-6,5;100
64;-6;100
64;-5,5;100
64;-5;100
64;-4,5;100
64;-4;100
64;-3,5;100
64;-3;100
64;-2,5;100
64;-2;84
64;-1,5;24
64;-1;0
64;-0,5;0
64;0;0
64;0,5;0
64;1;0
64;1,5;0
64;2;0
64;2,5;0
64;3;4
64;3,5;80
64;4;92
64;4,5;100
64;5;100
64;5,5;100
64;6;100
64;6,5;100
64;7;100
64;7,5;100
64;8;100
64;8,5;100
64;9;100
64;9,5;100
64;10;100
64;10,5;100
64;11;100
64;11,5;100
64;12;96
64;12,5;92
64;13;100
64;13,5;100
64;14;100
64;14,5;100
64;15;100
64;15,5;100
64;16;100
64;16,5;100
64;17;96
64;17,5;100
64;18;100
64;18,5;100
64;19;100
64;19,5;100
64;20;100
64;20,5;100
64;21;100
64;21,5;100
64;22;100
64;22,5;100
64;23;100
64;23,5;100
64;24;100
64;24,5;100
64;25;100
64;25,5;100
64;26;100
64;26,5;100
64;27;100
64;27,5;100
64;28;100
64;28,5;100
64;29;100
64;29,5;100
64;30;100
64;30,5;100
64;31;100
64;31,5;100
64;32;100
64;32,5;100
64;33;100
64;33,5;100
64;34;100
64;34,5;100
64;35;100
64;35,5;100
64;36;100
64;36,5;100
64;37;100
64;37,5;96
64;38;100
64;38,5;100
64;39;100
64;39,5;100
64;40;100
64;40,5;100
64;41;100
64;41,5;96
64;42;100
64;42,5;100
64;43;100
64;43,5;100
64;44;100
64;44,5;100
64;45;100
64;45,5;100
64;46;100
64;46,5;100
64;47;100
64;47,5;100
64;48;100
64;48,5;100
64;49;96
64;49,5;88
64;50;100
64;50,5;100
64;51;100
64;51,5;100
64;52;100
64;52,5;100
64;53;100
64;53,5;100
64;54;100
64;54,5;100
64;55;100
64;55,5;100
64;56;100
64;56,5;100
64;57;100
64;57,5;100
64;58;100
64;58,5;100
64;59;100
64;59,5;100
64;60;96
64;60,5;100
64;61;100
64;61,5;100
64;62;100
64;62,5;100
64;63;100
64;63,5;100
64;64;100
64;64,5;92
64;65;40
64;65,5;36
64;66;4
64;66,5;0
64;67;0
64;67,5;0
64;68;0
64;68,5;0
64;69;24
64;69,5;68
64;70;88
64;70,5;36
64;71;44
64;71,5;12
64,5;-21;36
64,5;-20,5;60
64,5;-20;84
64,5;-19,5;96
64,5;-19;96
64,5;-18,5;100
64,5;-18;88
64,5;-17,5;84
64,5;-17;92
64,5;-16,5;100
64,5;-16;92
64,5;-15,5;76
64,5;-15;64
64,5;-14,5;68
64,5;-14;84
64,5;-13,5;56
64,5;-13;92
64,5;-12,5;96
64,5;-12;96
64,5;-11,5;96
64,5;-11;100
64,5;-10,5;100
64,5;-10;100
64,5;-9,5;100
64,5;-9;100
64,5;-8,5;100
64,5;-8;100
64,5;-7,5;96
64,5;-7;100
64,5;-6,5;100
64,5;-6;100
64,5;-5,5;100
64,5;-5;100
64,5;-4,5;100
64,5;-4;100
64,5;-3,5;96
64,5;-3;92
64,5;-2,5;100
64,5;-2;100
64,5;-1,5;68
64,5;-1;0
64,5;-0,5;0
64,5;0;0
64,5;0,5;0
64,5;1;0
64,5;1,5;0
64,5;2;0
64,5;2,5;0
64,5;3;4
64,5;3,5;72
64,5;4;100
64,5;4,5;100
64,5;5;100
64,5;5,5;100
64,5;6;100
64,5;6,5;100
64,5;7;100
64,5;7,5;100
64,5;8;100
64,5;8,5;100
64,5;9;100
64,5;9,5;100
64,5;10;100
64,5;10,5;100
64,5;11;100
64,5;11,5;96
64,5;12;100
64,5;12,5;100
64,5;13;100
64,5;13,5;96
64,5;14;100
64,5;14,5;100
64,5;15;100
64,5;15,5;100
64,5;16;96
64,5;16,5;100
64,5;17;100
64,5;17,5;100
64,5;18;100
64,5;18,5;100
64,5;19;100
64,5;19,5;100
64,5;20;100
64,5;20,5;88
64,5;21;80
64,5;21,5;92
64,5;22;96
64,5;22,5;100
64,5;23;100
64,5;23,5;88
64,5;24;100
64,5;24,5;100
64,5;25;100
64,5;25,5;100
64,5;26;100
64,5;26,5;100
64,5;27;100
64,5;27,5;100
64,5;28;100
64,5;28,5;100
64,5;29;100
64,5;29,5;100
64,5;30;100
64,5;30,5;100
64,5;31;100
64,5;31,5;100
64,5;32;100
64,5;32,5;100
64,5;33;100
64,5;33,5;100
64,5;34;100
64,5;34,5;100
64,5;35;100
64,5;35,5;100
64,5;36;100
64,5;36,5;100
64,5;37;100
64,5;37,5;100
64,5;38;100
64,5;38,5;100
64,5;39;100
64,5;39,5;100
64,5;40;100
64,5;40,5;100
64,5;41;100
64,5;41,5;100
64,5;42;100
64,5;42,5;100
64,5;43;100
64,5;43,5;100
64,5;44;100
64,5;44,5;100
64,5;45;100
64,5;45,5;100
64,5;46;100
64,5;46,5;100
64,5;47;100
64,5;47,5;100
64,5;48;100
64,5;48,5;100
64,5;49;100
64,5;49,5;100
64,5;50;100
64,5;50,5;100
64,5;51;100
64,5;51,5;100
64,5;52;100
64,5;52,5;100
64,5;53;100
64,5;53,5;100
64,5;54;100
64,5;54,5;100
64,5;55;100
64,5;55,5;100
64,5;56;100
64,5;56,5;100
64,5;57;100
64,5;57,5;100
64,5;58;100
64,5;58,5;100
64,5;59;100
64,5;59,5;100
64,5;60;100
64,5;60,5;100
64,5;61;100
64,5;61,5;100
64,5;62;100
64,5;62,5;100
64,5;63;100
64,5;63,5;100
64,5;64;96
64,5;64,5;72
64,5;65;60
64,5;65,5;4
64,5;66;0
64,5;67;0
64,5;67,5;0
64,5;68;0
64,5;68,5;0
64,5;69;40
64,5;69,5;96
64,5;70;100
64,5;70,5;76
64,5;71;92
64,5;71,5;40
64,5;72;16
64,5;73;0
64,5;74;8
65;-21;4
65;-20,5;68
65;-20;88
65;-19,5;92
65;-19;96
65;-18,5;96
65;-18;100
65;-17,5;84
65;-17;100
65;-16,5;92
65;-16;68
65;-15,5;56
65;-15;36
65;-14,5;32
65;-14;28
65;-13,5;72
65;-13;88
65;-12,5;92
65;-12;92
65;-11,5;84
65;-11;100
65;-10,5;96
65;-10;96
65;-9,5;100
65;-9;100
65;-8,5;100
65;-8;100
65;-7,5;100
65;-7;100
65;-6,5;100
65;-6;100
65;-5,5;100
65;-5;100
65;-4,5;100
65;-4;100
65;-3,5;100
65;-3;100
65;-2,5;84
65;-2;72
65;-1,5;56
65;-1;0
65;-0,5;0
65;0;0
65;0,5;0
65;1;0
65;1,5;0
65;2;0
65;2,5;80
65;3;92
65;3,5;100
65;4;96
65;4,5;100
65;5;96
65;5,5;100
65;6;100
65;6,5;100
65;7;100
65;7,5;100
65;8;100
65;8,5;100
65;9;100
65;9,5;100
65;10;100
65;10,5;100
65;11;96
65;11,5;96
65;12;88
65;12,5;92
65;13;100
65;13,5;100
65;14;100
65;14,5;100
65;15;100
65;15,5;100
65;16;100
65;16,5;100
65;17;100
65;17,5;88
65;18;92
65;18,5;100
65;19;100
65;19,5;100
65;20;100
65;20,5;84
65;21;44
65;21,5;48
65;22;76
65;22,5;80
65;23;48
65;23,5;40
65;24;88
65;24,5;96
65;25;100
65;25,5;100
65;26;100
65;26,5;100
65;27;100
65;27,5;100
65;28;100
65;28,5;100
65;29;100
65;29,5;100
65;30;100
65;30,5;100
65;31;100
65;31,5;100
65;32;100
65;32,5;100
65;33;100
65;33,5;100
65;34;100
65;34,5;100
65;35;100
65;35,5;100
65;36;100
65;36,5;100
65;37;100
65;37,5;100
65;38;100
65;38,5;100
65;39;100
65;39,5;100
65;40;100
65;40,5;100
65;41;100
65;41,5;100
65;42;100
65;42,5;100
65;43;100
65;43,5;100
65;44;100
65;44,5;100
65;45;100
65;45,5;100
65;46;100
65;46,5;100
65;47;100
65;47,5;100
65;48;100
65;48,5;100
65;49;100
65;49,5;96
65;50;100
65;50,5;100
65;51;100
65;51,5;100
65;52;100
65;52,5;100
65;53;100
65;53,5;100
65;54;100
65;54,5;100
65;55;100
65;55,5;100
65;56;100
65;56,5;100
65;57;100
65;57,5;100
65;58;100
65;58,5;100
65;59;100
65;59,5;100
65;60;100
65;60,5;100
65;61;100
65;61,5;100
65;62;96
65;62,5;92
65;63;100
65;63,5;100
65;64;96
65;64,5;40
65;65;4
65;65,5;0
65;66;0
65;66,5;0
65;67;0
65;67,5;0
65;68;0
65;68,5;0
65;69;24
65;69,5;92
65;70;96
65;70,5;80
65;71;96
65;71,5;72
65;72;4
65;72,5;12
65;73;48
65;73,5;28
65;74;20
65,5;-20,5;40
65,5;-20;100
65,5;-19,5;72
65,5;-19;100
65,5;-18,5;100
65,5;-18;100
65,5;-17,5;80
65,5;-17;96
65,5;-16,5;88
65,5;-16;84
65,5;-15,5;60
65,5;-15;12
65,5;-14,5;0
65,5;-14;60
65,5;-13,5;72
65,5;-13;76
65,5;-12,5;32
65,5;-12;56
65,5;-11,5;40
65,5;-11;96
65,5;-10,5;56
65,5;-10;36
65,5;-9,5;96
65,5;-9;96
65,5;-8,5;100
65,5;-8;68
65,5;-7,5;100
65,5;-7;100
65,5;-6,5;100
65,5;-6;100
65,5;-5,5;100
65,5;-5;100
65,5;-4,5;100
65,5;-4;100
65,5;-3,5;88
65,5;-3;100
65,5;-2,5;84
65,5;-2;76
65,5;-1,5;16
65,5;-1;16
65,5;-0,5;0
65,5;0;0
65,5;0,5;0
65,5;1;0
65,5;1,5;0
65,5;2;44
65,5;2,5;96
65,5;3;100
65,5;3,5;92
65,5;4;100
65,5;4,5;100
65,5;5;100
65,5;5,5;100
65,5;6;100
65,5;6,5;100
65,5;7;100
65,5;7,5;100
65,5;8;100
65,5;8,5;100
65,5;9;100
65,5;9,5;100
65,5;10;100
65,5;10,5;100
65,5;11;100
65,5;11,5;96
65,5;12;100
65,5;12,5;100
65,5;13;96
65,5;13,5;96
65,5;14;100
65,5;14,5;100
65,5;15;100
65,5;15,5;100
65,5;16;100
65,5;16,5;100
65,5;17;100
65,5;17,5;100
65,5;18;96
65,5;18,5;96
65,5;19;96
65,5;19,5;80
65,5;20;80
65,5;20,5;36
65,5;21;0
65,5;21,5;0
65,5;22;4
65,5;22,5;16
65,5;23;0
65,5;23,5;40
65,5;24;64
65,5;24,5;96
65,5;25;100
65,5;25,5;100
65,5;26;100
65,5;26,5;100
