"x";"y";"canopy_cover"
66,5;-53,5;100
66,5;-53;100
66,5;-52,5;100
66,5;-52;100
66,5;-51,5;100
66,5;-51;100
66,5;-50,5;96
66,5;-50;72
66,5;-49,5;100
66,5;-49;100
66,5;-48,5;100
66,5;-48;100
66,5;-47,5;100
66,5;-47;100
66,5;-46,5;100
66,5;-46;100
66,5;-45,5;100
66,5;-45;100
66,5;-44,5;100
66,5;-44;100
66,5;-43,5;100
66,5;-43;100
66,5;-42,5;100
66,5;-42;100
66,5;-41,5;100
66,5;-41;100
66,5;-40,5;100
66,5;-40;100
66,5;-39,5;100
66,5;-39;100
66,5;-38,5;100
66,5;-38;100
66,5;-37,5;100
66,5;-37;100
66,5;-36,5;100
66,5;-36;100
66,5;-35,5;100
66,5;-35;100
66,5;-34,5;100
66,5;-34;100
66,5;-33,5;100
66,5;-33;100
66,5;-32,5;100
66,5;-32;100
66,5;-31,5;100
66,5;-31;100
66,5;-30,5;100
66,5;-30;100
66,5;-29,5;72
66,5;-29;40
66,5;-28,5;4
66,5;-28;24
66,5;-27,5;44
66,5;-27;24
66,5;-26,5;76
66,5;-26;84
66,5;-25,5;100
66,5;-25;96
66,5;-24,5;92
66,5;-24;100
66,5;-23,5;100
66,5;-23;96
66,5;-22,5;100
66,5;-22;100
66,5;-21,5;100
66,5;-21;100
66,5;-20,5;96
66,5;-20;76
66,5;-19,5;40
66,5;-19;24
66,5;-18,5;96
66,5;-18;96
66,5;-17,5;100
66,5;-17;100
66,5;-16,5;80
66,5;-16;100
66,5;-15,5;100
66,5;-15;100
66,5;-14,5;100
66,5;-14;100
66,5;-13,5;100
66,5;-13;100
66,5;-12,5;100
66,5;-12;100
66,5;-11,5;100
66,5;-11;100
66,5;-10,5;100
66,5;-10;100
66,5;-9,5;100
66,5;-9;100
66,5;-8,5;100
66,5;-8;96
66,5;-7,5;92
66,5;-7;96
66,5;-6,5;100
66,5;-6;100
66,5;-5,5;100
66,5;-5;92
66,5;-4,5;100
66,5;-4;100
66,5;-3,5;48
66,5;-3;52
66,5;-2,5;8
66,5;-2;0
66,5;-1,5;0
66,5;-1;0
66,5;-0,5;0
66,5;0;0
66,5;0,5;0
66,5;1;0
66,5;1,5;0
66,5;2;0
66,5;2,5;0
66,5;3;0
66,5;3,5;0
66,5;4;0
66,5;4,5;0
66,5;5;24
66,5;5,5;96
66,5;6;72
66,5;6,5;100
66,5;7;100
66,5;7,5;100
66,5;8;100
66,5;8,5;92
66,5;9;16
66,5;9,5;44
66,5;10;0
66,5;10,5;0
66,5;11;0
66,5;11,5;0
66,5;12;0
66,5;12,5;0
66,5;13;16
66,5;13,5;60
66,5;14;76
66,5;14,5;100
66,5;15;100
66,5;15,5;100
66,5;16;100
66,5;16,5;100
66,5;17;100
66,5;17,5;100
66,5;18;100
66,5;18,5;96
66,5;19;96
66,5;19,5;100
66,5;20;100
66,5;20,5;96
66,5;21;100
66,5;21,5;100
66,5;22;36
67;-75;24
67;-74,5;96
67;-74;100
67;-73,5;80
67;-73;100
67;-72,5;88
67;-72;100
67;-71,5;100
67;-71;96
67;-70,5;96
67;-70;92
67;-69,5;84
67;-69;12
67;-68,5;0
67;-68;0
67;-67,5;0
67;-67;0
67;-66,5;0
67;-66;0
67;-65,5;0
67;-65;4
67;-64,5;32
67;-64;52
67;-63,5;56
67;-63;56
67;-62,5;80
67;-62;80
67;-61,5;100
67;-61;100
67;-60,5;100
67;-60;100
67;-59,5;100
67;-59;100
67;-58,5;100
67;-58;100
67;-57,5;100
67;-57;100
67;-56,5;100
67;-56;100
67;-55,5;100
67;-55;100
67;-54,5;100
67;-54;100
67;-53,5;96
67;-53;100
67;-52,5;100
67;-52;100
67;-51,5;100
67;-51;100
67;-50,5;100
67;-50;88
67;-49,5;100
67;-49;100
67;-48,5;100
67;-48;100
67;-47,5;100
67;-47;100
67;-46,5;100
67;-46;100
67;-45,5;100
67;-45;100
67;-44,5;100
67;-44;100
67;-43,5;100
67;-43;100
67;-42,5;100
67;-42;100
67;-41,5;100
67;-41;100
67;-40,5;100
67;-40;100
67;-39,5;100
67;-39;100
67;-38,5;100
67;-38;100
67;-37,5;100
67;-37;100
67;-36,5;100
67;-36;100
67;-35,5;100
67;-35;100
67;-34,5;100
67;-34;100
67;-33,5;100
67;-33;100
67;-32,5;100
67;-32;100
67;-31,5;100
67;-31;100
67;-30,5;100
67;-30;88
67;-29,5;32
67;-29;0
67;-28,5;0
67;-28;60
67;-27,5;100
67;-27;68
67;-26,5;100
67;-26;100
67;-25,5;100
67;-25;100
67;-24,5;100
67;-24;96
67;-23,5;92
67;-23;100
67;-22,5;100
67;-22;100
67;-21,5;100
67;-21;100
67;-20,5;100
67;-20;100
67;-19,5;60
67;-19;24
67;-18,5;96
67;-18;84
67;-17,5;100
67;-17;76
67;-16,5;0
67;-16;44
67;-15,5;96
67;-15;100
67;-14,5;100
67;-14;100
67;-13,5;100
67;-13;100
67;-12,5;100
67;-12;100
67;-11,5;100
67;-11;100
67;-10,5;100
67;-10;100
67;-9,5;100
67;-9;100
67;-8,5;100
67;-8;100
67;-7,5;96
67;-7;100
67;-6,5;100
67;-6;100
67;-5,5;100
67;-5;100
67;-4,5;100
67;-4;100
67;-3,5;76
67;-3;88
67;-2,5;60
67;-2;16
67;-1,5;0
67;-1;0
67;-0,5;0
67;0;0
67;0,5;0
67;1;0
67;1,5;0
67;2;0
67;2,5;0
67;3;0
67;3,5;0
67;4;0
67;4,5;12
67;5;92
67;5,5;100
67;6;100
67;6,5;100
67;7;100
67;7,5;100
67;8;100
67;8,5;96
67;9;100
67;9,5;64
67;10;0
67;10,5;0
67;11;0
67;11,5;0
67;12;0
67;12,5;0
67;13;4
67;13,5;64
67;14;92
67;14,5;84
67;15;100
67;15,5;100
67;16;100
67;16,5;100
67;17;100
67;17,5;100
67;18;100
67;18,5;100
67;19;96
67;19,5;100
67;20;100
67;20,5;100
67;21;88
67;21,5;56
67,5;-75;24
67,5;-74,5;84
67,5;-74;96
67,5;-73,5;84
67,5;-73;100
67,5;-72,5;100
67,5;-72;100
67,5;-71,5;96
67,5;-71;96
67,5;-70,5;84
67,5;-70;92
67,5;-69,5;88
67,5;-69;48
67,5;-68,5;8
67,5;-68;0
67,5;-67,5;0
67,5;-67;0
67,5;-66,5;0
67,5;-66;0
67,5;-65,5;0
67,5;-65;4
67,5;-64,5;48
67,5;-64;80
67,5;-63,5;72
67,5;-63;44
67,5;-62,5;84
67,5;-62;100
67,5;-61,5;100
67,5;-61;100
67,5;-60,5;100
67,5;-60;100
67,5;-59,5;100
67,5;-59;100
67,5;-58,5;100
67,5;-58;100
67,5;-57,5;100
67,5;-57;100
67,5;-56,5;100
67,5;-56;100
67,5;-55,5;100
67,5;-55;100
67,5;-54,5;100
67,5;-54;100
67,5;-53,5;100
67,5;-53;100
67,5;-52,5;100
67,5;-52;100
67,5;-51,5;100
67,5;-51;100
67,5;-50,5;100
67,5;-50;100
67,5;-49,5;100
67,5;-49;100
67,5;-48,5;100
67,5;-48;100
67,5;-47,5;100
67,5;-47;100
67,5;-46,5;100
67,5;-46;100
67,5;-45,5;100
67,5;-45;100
67,5;-44,5;100
67,5;-44;100
67,5;-43,5;100
67,5;-43;100
67,5;-42,5;100
67,5;-42;100
67,5;-41,5;100
67,5;-41;100
67,5;-40,5;100
67,5;-40;100
67,5;-39,5;100
67,5;-39;100
67,5;-38,5;100
67,5;-38;100
67,5;-37,5;100
67,5;-37;100
67,5;-36,5;100
67,5;-36;100
67,5;-35,5;100
67,5;-35;100
67,5;-34,5;100
67,5;-34;100
67,5;-33,5;100
67,5;-33;100
67,5;-32,5;100
67,5;-32;100
67,5;-31,5;100
67,5;-31;100
67,5;-30,5;100
67,5;-30;84
67,5;-29,5;60
67,5;-29;12
67,5;-28,5;0
67,5;-28;68
67,5;-27,5;100
67,5;-27;100
67,5;-26,5;100
67,5;-26;100
67,5;-25,5;100
67,5;-25;100
67,5;-24,5;100
67,5;-24;100
67,5;-23,5;100
67,5;-23;100
67,5;-22,5;100
67,5;-22;100
67,5;-21,5;100
67,5;-21;100
67,5;-20,5;100
67,5;-20;100
67,5;-19,5;100
67,5;-19;92
67,5;-18,5;96
67,5;-18;96
67,5;-17,5;96
67,5;-17;64
67,5;-16,5;20
67,5;-16;40
67,5;-15,5;100
67,5;-15;100
67,5;-14,5;100
67,5;-14;100
67,5;-13,5;100
67,5;-13;100
67,5;-12,5;100
67,5;-12;100
67,5;-11,5;100
67,5;-11;100
67,5;-10,5;100
67,5;-10;100
67,5;-9,5;100
67,5;-9;100
67,5;-8,5;100
67,5;-8;100
67,5;-7,5;100
67,5;-7;100
67,5;-6,5;100
67,5;-6;100
67,5;-5,5;100
67,5;-5;100
67,5;-4,5;100
67,5;-4;100
67,5;-3,5;100
67,5;-3;96
67,5;-2,5;92
67,5;-2;28
67,5;-1,5;0
67,5;-1;0
67,5;-0,5;0
67,5;0;0
67,5;0,5;0
67,5;1;0
67,5;1,5;0
67,5;2;0
67,5;2,5;0
67,5;3;0
67,5;3,5;0
67,5;4;0
67,5;4,5;8
67,5;5;92
67,5;5,5;100
67,5;6;100
67,5;6,5;100
67,5;7;100
67,5;7,5;100
67,5;8;100
67,5;8,5;100
67,5;9;100
67,5;9,5;60
67,5;10;0
67,5;10,5;0
67,5;11;0
67,5;11,5;0
67,5;13;4
67,5;13,5;68
67,5;14;100
67,5;14,5;76
67,5;15;100
67,5;15,5;100
67,5;16;100
67,5;16,5;100
67,5;17;100
67,5;17,5;100
67,5;18;100
67,5;18,5;96
67,5;19;96
67,5;19,5;100
67,5;20;100
67,5;20,5;100
67,5;21;72
68;-75;36
68;-74,5;96
68;-74;100
68;-73,5;96
68;-73;92
68;-72,5;92
68;-72;88
68;-71,5;92
68;-71;96
68;-70,5;92
68;-70;88
68;-69,5;96
68;-69;68
68;-68,5;12
68;-68;0
68;-67,5;0
68;-67;0
68;-66,5;36
68;-66;36
68;-65,5;0
68;-65;0
68;-64,5;40
68;-64;76
68;-63,5;84
68;-63;100
68;-62,5;100
68;-62;100
68;-61,5;100
68;-61;100
68;-60,5;100
68;-60;100
68;-59,5;100
68;-59;100
68;-58,5;100
68;-58;100
68;-57,5;100
68;-57;100
68;-56,5;100
68;-56;100
68;-55,5;100
68;-55;100
68;-54,5;100
68;-54;100
68;-53,5;100
68;-53;100
68;-52,5;100
68;-52;100
68;-51,5;100
68;-51;100
68;-50,5;100
68;-50;100
68;-49,5;100
68;-49;100
68;-48,5;100
68;-48;100
68;-47,5;100
68;-47;100
68;-46,5;100
68;-46;100
68;-45,5;100
68;-45;100
68;-44,5;100
68;-44;100
68;-43,5;100
68;-43;100
68;-42,5;100
68;-42;100
68;-41,5;100
68;-41;100
68;-40,5;100
68;-40;100
68;-39,5;100
68;-39;100
68;-38,5;100
68;-38;100
68;-37,5;100
68;-37;100
68;-36,5;100
68;-36;100
68;-35,5;100
68;-35;100
68;-34,5;100
68;-34;100
68;-33,5;100
68;-33;100
68;-32,5;100
68;-32;100
68;-31,5;100
68;-31;100
68;-30,5;100
68;-30;92
68;-29,5;76
68;-29;20
68;-28,5;12
68;-28;80
68;-27,5;100
68;-27;100
68;-26,5;100
68;-26;100
68;-25,5;100
68;-25;100
68;-24,5;100
68;-24;100
68;-23,5;100
68;-23;100
68;-22,5;100
68;-22;100
68;-21,5;100
68;-21;100
68;-20,5;100
68;-20;100
68;-19,5;100
68;-19;100
68;-18,5;100
68;-18;80
68;-17,5;44
68;-17;80
68;-16,5;40
68;-16;24
68;-15,5;40
68;-15;96
68;-14,5;72
68;-14;96
68;-13,5;100
68;-13;100
68;-12,5;100
68;-12;100
68;-11,5;100
68;-11;100
68;-10,5;100
68;-10;100
68;-9,5;100
68;-9;100
68;-8,5;100
68;-8;100
68;-7,5;100
68;-7;100
68;-6,5;100
68;-6;100
68;-5,5;100
68;-5;100
68;-4,5;100
68;-4;100
68;-3,5;100
68;-3;100
68;-2,5;100
68;-2;40
68;-1,5;0
68;-1;0
68;-0,5;0
68;0;0
68;0,5;0
68;1;0
68;1,5;0
68;2;0
68;2,5;0
68;3;0
68;3,5;0
68;4;0
68;4,5;44
68;5;100
68;5,5;100
68;6;100
68;6,5;100
68;7;100
68;7,5;100
68;8;100
68;8,5;100
68;9;100
68;9,5;100
68;10;4
68;10,5;0
68;11;0
68;11,5;0
68;12,5;0
68;13;12
68;13,5;24
68;14;24
68;14,5;52
68;15;88
68;15,5;100
68;16;100
68;16,5;100
68;17;92
68;17,5;100
68;18;100
68;18,5;100
68;19;92
68;19,5;100
68;20;92
68;20,5;92
68;21;8
68,5;-75;32
68,5;-74,5;96
68,5;-74;100
68,5;-73,5;100
68,5;-73;92
68,5;-72,5;96
68,5;-72;88
68,5;-71,5;96
68,5;-71;96
68,5;-70,5;84
68,5;-70;88
68,5;-69,5;44
68,5;-69;12
68,5;-68,5;24
68,5;-68;4
68,5;-67,5;0
68,5;-67;4
68,5;-66,5;84
68,5;-66;76
68,5;-65,5;0
68,5;-65;12
68,5;-64,5;44
68,5;-64;52
68,5;-63,5;88
68,5;-63;100
68,5;-62,5;100
68,5;-62;100
68,5;-61,5;100
68,5;-61;100
68,5;-60,5;100
68,5;-60;100
68,5;-59,5;100
68,5;-59;100
68,5;-58,5;100
68,5;-58;100
68,5;-57,5;100
68,5;-57;100
68,5;-56,5;92
68,5;-56;100
68,5;-55,5;100
68,5;-55;100
68,5;-54,5;100
68,5;-54;100
68,5;-53,5;100
68,5;-53;100
68,5;-52,5;100
68,5;-52;100
68,5;-51,5;100
68,5;-51;100
68,5;-50,5;100
68,5;-50;100
68,5;-49,5;100
68,5;-49;100
68,5;-48,5;100
68,5;-48;100
68,5;-47,5;100
68,5;-47;100
68,5;-46,5;100
68,5;-46;100
68,5;-45,5;100
68,5;-45;100
68,5;-44,5;100
68,5;-44;100
68,5;-43,5;100
68,5;-43;100
68,5;-42,5;100
68,5;-42;100
68,5;-41,5;100
68,5;-41;100
68,5;-40,5;100
68,5;-40;100
68,5;-39,5;100
68,5;-39;100
68,5;-38,5;100
68,5;-38;100
68,5;-37,5;100
68,5;-37;100
68,5;-36,5;100
68,5;-36;100
68,5;-35,5;100
68,5;-35;100
68,5;-34,5;100
68,5;-34;100
68,5;-33,5;100
68,5;-33;100
68,5;-32,5;100
68,5;-32;100
68,5;-31,5;100
68,5;-31;100
68,5;-30,5;100
68,5;-30;96
68,5;-29,5;100
68,5;-29;76
68,5;-28,5;20
68,5;-28;84
68,5;-27,5;100
68,5;-27;100
68,5;-26,5;100
68,5;-26;100
68,5;-25,5;100
68,5;-25;100
68,5;-24,5;100
68,5;-24;100
68,5;-23,5;100
68,5;-23;100
68,5;-22,5;100
68,5;-22;100
68,5;-21,5;100
68,5;-21;100
68,5;-20,5;100
68,5;-20;100
68,5;-19,5;100
68,5;-19;100
68,5;-18,5;100
68,5;-18;100
68,5;-17,5;96
68,5;-17;100
68,5;-16,5;92
68,5;-16;68
68,5;-15,5;16
68,5;-15;8
68,5;-14,5;4
68,5;-14;76
68,5;-13,5;96
68,5;-13;100
68,5;-12,5;100
68,5;-12;100
68,5;-11,5;100
68,5;-11;100
68,5;-10,5;100
68,5;-10;100
68,5;-9,5;100
68,5;-9;100
68,5;-8,5;100
68,5;-8;100
68,5;-7,5;100
68,5;-7;100
68,5;-6,5;100
68,5;-6;100
68,5;-5,5;100
68,5;-5;100
68,5;-4,5;100
68,5;-4;100
68,5;-3,5;100
68,5;-3;100
68,5;-2,5;100
68,5;-2;88
68,5;-1,5;0
68,5;-1;0
68,5;-0,5;0
68,5;0;0
68,5;0,5;0
68,5;1;0
68,5;1,5;0
68,5;2;0
68,5;2,5;0
68,5;3;12
68,5;3,5;44
68,5;4;56
68,5;4,5;88
68,5;5;100
68,5;5,5;100
68,5;6;100
68,5;6,5;100
68,5;7;100
68,5;7,5;100
68,5;8;100
68,5;8,5;100
68,5;9;100
68,5;9,5;84
68,5;10;0
68,5;10,5;0
68,5;11;0
68,5;11,5;0
68,5;12;0
68,5;12,5;0
68,5;13;0
68,5;13,5;0
68,5;14;0
68,5;14,5;0
68,5;15;52
68,5;15,5;52
68,5;16;80
68,5;16,5;100
68,5;17;96
68,5;17,5;100
68,5;18;100
68,5;18,5;100
68,5;19;100
68,5;19,5;92
68,5;20;68
68,5;20,5;16
69;-75;40
69;-74,5;100
69;-74;100
69;-73,5;100
69;-73;100
69;-72,5;100
69;-72;100
69;-71,5;92
69;-71;60
69;-70,5;80
69;-70;100
69;-69,5;64
69;-69;64
69;-68,5;88
69;-68;52
69;-67,5;52
69;-67;76
69;-66,5;84
69;-66;96
69;-65,5;40
69;-65;48
69;-64,5;48
69;-64;8
69;-63,5;60
69;-63;96
69;-62,5;100
69;-62;100
69;-61,5;100
69;-61;100
69;-60,5;100
69;-60;100
69;-59,5;100
69;-59;100
69;-58,5;100
69;-58;76
69;-57,5;100
69;-57;100
69;-56,5;100
69;-56;100
69;-55,5;100
69;-55;100
69;-54,5;100
69;-54;100
69;-53,5;100
69;-53;100
69;-52,5;100
69;-52;100
69;-51,5;100
69;-51;100
69;-50,5;100
69;-50;100
69;-49,5;100
69;-49;100
69;-48,5;100
69;-48;100
69;-47,5;100
69;-47;100
69;-46,5;100
69;-46;100
69;-45,5;100
69;-45;100
69;-44,5;100
69;-44;100
69;-43,5;100
69;-43;100
69;-42,5;100
69;-42;100
69;-41,5;100
69;-41;100
69;-40,5;100
69;-40;100
69;-39,5;100
69;-39;100
69;-38,5;100
69;-38;100
69;-37,5;100
69;-37;100
69;-36,5;100
69;-36;100
69;-35,5;100
69;-35;100
69;-34,5;100
69;-34;100
69;-33,5;100
69;-33;100
69;-32,5;100
69;-32;100
69;-31,5;100
69;-31;100
69;-30,5;100
69;-30;96
69;-29,5;72
69;-29;44
69;-28,5;76
69;-28;92
69;-27,5;100
69;-27;100
69;-26,5;100
69;-26;100
69;-25,5;100
69;-25;100
69;-24,5;100
69;-24;100
69;-23,5;100
69;-23;100
69;-22,5;100
69;-22;100
69;-21,5;100
69;-21;100
69;-20,5;100
69;-20;100
69;-19,5;100
69;-19;100
69;-18,5;100
69;-18;100
69;-17,5;100
69;-17;100
69;-16,5;100
69;-16;100
69;-15,5;76
69;-15;4
69;-14,5;0
69;-14;36
69;-13,5;100
69;-13;100
69;-12,5;96
69;-12;100
69;-11,5;100
69;-11;100
69;-10,5;100
69;-10;100
69;-9,5;100
69;-9;100
69;-8,5;100
69;-8;100
69;-7,5;100
69;-7;100
69;-6,5;100
69;-6;100
69;-5,5;100
69;-5;100
69;-4,5;100
69;-4;100
69;-3,5;100
69;-3;100
69;-2,5;100
69;-2;100
69;-1,5;40
69;-1;0
69;-0,5;0
69;0;0
69;0,5;0
69;1;0
69;1,5;0
69;2;0
69;2,5;0
69;3;60
69;3,5;100
69;4;100
69;4,5;100
69;5;100
69;5,5;100
69;6;100
69;6,5;100
69;7;100
69;7,5;100
69;8;100
69;8,5;100
69;9;96
69;9,5;100
69;10;24
69;10,5;0
69;11;0
69;11,5;0
69;12;0
69;12,5;0
69;13;0
69;14;0
69;14,5;0
69;15;16
69;15,5;60
69;16;68
69;16,5;100
69;17;100
69;17,5;92
69;18;100
69;18,5;84
69;19;92
69;19,5;76
69;20;40
69,5;-75;36
69,5;-74,5;100
69,5;-74;100
69,5;-73,5;100
69,5;-73;96
69,5;-72,5;100
69,5;-72;92
69,5;-71,5;100
69,5;-71;84
69,5;-70,5;100
69,5;-70;96
69,5;-69,5;100
69,5;-69;100
69,5;-68,5;96
69,5;-68;92
69,5;-67,5;96
69,5;-67;100
69,5;-66,5;92
69,5;-66;84
69,5;-65,5;68
69,5;-65;76
69,5;-64,5;0
69,5;-64;0
69,5;-63,5;88
69,5;-63;96
69,5;-62,5;96
69,5;-62;100
69,5;-61,5;100
69,5;-61;100
69,5;-60,5;100
69,5;-60;100
69,5;-59,5;100
69,5;-59;100
69,5;-58,5;100
69,5;-58;100
69,5;-57,5;100
69,5;-57;100
69,5;-56,5;100
69,5;-56;96
69,5;-55,5;100
69,5;-55;100
69,5;-54,5;100
69,5;-54;100
69,5;-53,5;100
69,5;-53;100
69,5;-52,5;100
69,5;-52;100
69,5;-51,5;100
69,5;-51;100
69,5;-50,5;100
69,5;-50;100
69,5;-49,5;100
69,5;-49;100
69,5;-48,5;100
69,5;-48;100
69,5;-47,5;100
69,5;-47;100
69,5;-46,5;100
69,5;-46;100
69,5;-45,5;100
69,5;-45;100
69,5;-44,5;72
69,5;-44;36
69,5;-43,5;72
69,5;-43;100
69,5;-42,5;100
69,5;-42;100
69,5;-41,5;100
69,5;-41;100
69,5;-40,5;100
69,5;-40;100
69,5;-39,5;100
69,5;-39;100
69,5;-38,5;100
69,5;-38;100
69,5;-37,5;100
69,5;-37;100
69,5;-36,5;100
69,5;-36;100
69,5;-35,5;100
69,5;-35;100
69,5;-34,5;100
69,5;-34;100
69,5;-33,5;100
69,5;-33;100
69,5;-32,5;100
69,5;-32;100
69,5;-31,5;100
69,5;-31;100
69,5;-30,5;100
69,5;-30;72
69,5;-29,5;12
69,5;-29;88
69,5;-28,5;100
69,5;-28;100
69,5;-27,5;100
69,5;-27;100
69,5;-26,5;100
69,5;-26;100
69,5;-25,5;100
69,5;-25;100
69,5;-24,5;100
69,5;-24;100
69,5;-23,5;100
69,5;-23;100
69,5;-22,5;100
69,5;-22;100
69,5;-21,5;100
69,5;-21;100
69,5;-20,5;100
69,5;-20;100
69,5;-19,5;100
69,5;-19;100
69,5;-18,5;100
69,5;-18;100
69,5;-17,5;100
69,5;-17;100
69,5;-16,5;100
69,5;-16;100
69,5;-15,5;100
69,5;-15;68
69,5;-14,5;0
69,5;-14;0
69,5;-13,5;40
69,5;-13;36
69,5;-12,5;88
69,5;-12;100
69,5;-11,5;100
69,5;-11;100
69,5;-10,5;100
69,5;-10;100
69,5;-9,5;100
69,5;-9;100
69,5;-8,5;100
69,5;-8;100
69,5;-7,5;100
69,5;-7;100
69,5;-6,5;100
69,5;-6;100
69,5;-5,5;100
69,5;-5;100
69,5;-4,5;100
69,5;-4;100
69,5;-3,5;100
69,5;-3;100
69,5;-2,5;100
69,5;-2;96
69,5;-1,5;88
69,5;-1;4
69,5;-0,5;0
69,5;0;0
69,5;0,5;0
69,5;1;0
69,5;1,5;0
69,5;2;0
69,5;2,5;4
69,5;3;76
69,5;3,5;100
69,5;4;100
69,5;4,5;100
69,5;5;100
69,5;5,5;100
69,5;6;100
69,5;6,5;100
69,5;7;100
69,5;7,5;100
69,5;8;100
69,5;8,5;100
69,5;9;96
69,5;9,5;100
69,5;10;4
69,5;10,5;0
69,5;11;0
69,5;11,5;0
69,5;12,5;0
69,5;13;0
69,5;13,5;0
69,5;14;0
69,5;14,5;0
69,5;15;16
69,5;15,5;76
69,5;16;68
69,5;16,5;72
69,5;17;100
69,5;17,5;100
69,5;18;100
69,5;18,5;88
69,5;19;84
69,5;19,5;32
70;-75;20
70;-74,5;88
70;-74;100
70;-73,5;100
70;-73;100
70;-72,5;96
70;-72;68
70;-71,5;84
70;-71;84
70;-70,5;80
70;-70;48
70;-69,5;92
70;-69;84
70;-68,5;80
70;-68;92
70;-67,5;68
70;-67;76
70;-66,5;96
70;-66;100
70;-65,5;100
70;-65;32
70;-64,5;0
70;-64;8
70;-63,5;56
70;-63;100
70;-62,5;84
70;-62;84
70;-61,5;96
70;-61;100
70;-60,5;100
70;-60;100
70;-59,5;100
70;-59;100
70;-58,5;100
70;-58;100
70;-57,5;100
70;-57;100
70;-56,5;100
70;-56;100
70;-55,5;100
70;-55;100
70;-54,5;100
70;-54;100
70;-53,5;100
70;-53;100
70;-52,5;100
70;-52;100
70;-51,5;100
70;-51;100
70;-50,5;100
70;-50;100
70;-49,5;100
70;-49;100
70;-48,5;100
70;-48;100
70;-47,5;100
70;-47;100
70;-46,5;100
70;-46;100
70;-45,5;100
70;-45;100
70;-44,5;48
70;-44;0
70;-43,5;36
70;-43;64
70;-42,5;92
70;-42;100
70;-41,5;100
70;-41;100
70;-40,5;100
70;-40;100
70;-39,5;100
70;-39;100
70;-38,5;100
70;-38;100
70;-37,5;100
70;-37;100
70;-36,5;100
70;-36;100
70;-35,5;100
70;-35;100
70;-34,5;100
70;-34;100
70;-33,5;100
70;-33;100
70;-32,5;100
70;-32;100
70;-31,5;100
70;-31;100
70;-30,5;96
70;-30;92
70;-29,5;76
70;-29;68
70;-28,5;100
70;-28;100
70;-27,5;100
70;-27;100
70;-26,5;100
70;-26;100
70;-25,5;100
70;-25;100
70;-24,5;100
70;-24;100
70;-23,5;100
70;-23;100
70;-22,5;100
70;-22;100
70;-21,5;100
70;-21;100
70;-20,5;100
70;-20;100
70;-19,5;100
70;-19;100
70;-18,5;100
70;-18;100
70;-17,5;100
70;-17;100
70;-16,5;100
70;-16;100
70;-15,5;100
70;-15;100
70;-14,5;64
70;-14;12
70;-13,5;12
70;-13;0
70;-12,5;56
70;-12;100
70;-11,5;100
70;-11;100
70;-10,5;100
70;-10;100
70;-9,5;100
70;-9;100
70;-8,5;100
70;-8;100
70;-7,5;100
70;-7;100
70;-6,5;100
70;-6;100
70;-5,5;100
70;-5;100
70;-4,5;100
70;-4;100
70;-3,5;100
70;-3;100
70;-2,5;100
70;-2;88
70;-1,5;96
70;-1;72
70;-0,5;0
70;0;0
70;0,5;0
70;1;0
70;1,5;0
70;2;0
70;2,5;24
70;3;84
70;3,5;100
70;4;100
70;4,5;100
70;5;100
70;5,5;100
70;6;100
70;6,5;100
70;7;100
70;7,5;100
70;8;100
70;8,5;100
70;9;60
70;9,5;24
70;10;0
70;10,5;0
70;11;0
70;12;0
70;13;0
70;13,5;0
70;14;0
70;14,5;0
70;15;0
70;15,5;0
70;16;32
70;16,5;60
70;17;100
70;17,5;96
70;18;96
70;18,5;60
70;19;64
70;19,5;4
70,5;-75;8
70,5;-74,5;84
70,5;-74;96
70,5;-73,5;100
70,5;-73;100
70,5;-72,5;96
70,5;-72;100
70,5;-71,5;68
70,5;-71;92
70,5;-70,5;68
70,5;-70;56
70,5;-69,5;92
70,5;-69;56
70,5;-68,5;32
70,5;-68;64
70,5;-67,5;68
70,5;-67;28
70,5;-66,5;52
70,5;-66;88
70,5;-65,5;88
70,5;-65;48
70,5;-64,5;0
70,5;-64;0
70,5;-63,5;48
70,5;-63;56
70,5;-62,5;64
70,5;-62;32
70,5;-61,5;92
70,5;-61;100
70,5;-60,5;100
70,5;-60;100
70,5;-59,5;100
70,5;-59;100
70,5;-58,5;100
70,5;-58;100
70,5;-57,5;100
70,5;-57;100
70,5;-56,5;100
70,5;-56;100
70,5;-55,5;100
70,5;-55;96
70,5;-54,5;96
70,5;-54;96
70,5;-53,5;100
70,5;-53;100
70,5;-52,5;100
70,5;-52;100
70,5;-51,5;100
70,5;-51;100
70,5;-50,5;100
70,5;-50;92
70,5;-49,5;100
70,5;-49;100
70,5;-48,5;100
70,5;-48;100
70,5;-47,5;100
70,5;-47;100
70,5;-46,5;100
70,5;-46;100
70,5;-45,5;100
70,5;-45;92
70,5;-44,5;40
70,5;-44;0
70,5;-43,5;20
70,5;-43;16
70,5;-42,5;80
70,5;-42;96
70,5;-41,5;100
70,5;-41;100
70,5;-40,5;100
70,5;-40;100
70,5;-39,5;100
70,5;-39;100
70,5;-38,5;100
70,5;-38;100
70,5;-37,5;100
70,5;-37;100
70,5;-36,5;100
70,5;-36;100
70,5;-35,5;100
70,5;-35;100
70,5;-34,5;100
70,5;-34;100
70,5;-33,5;100
70,5;-33;100
70,5;-32,5;100
70,5;-32;100
70,5;-31,5;100
70,5;-31;100
70,5;-30,5;100
70,5;-30;100
70,5;-29,5;96
70,5;-29;60
70,5;-28,5;100
70,5;-28;100
70,5;-27,5;100
