"x";"y";"canopy_cover"
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;100
53;34,5;100
53;35;96
53;35,5;92
53;36;88
53;36,5;48
53;37;0
53;37,5;60
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;100
53;40,5;100
53;41;100
53;41,5;100
53;42;100
53;42,5;100
53;43;100
53;43,5;100
53;44;100
53;44,5;100
53;45;100
53;45,5;100
53;46;100
53;46,5;100
53;47;92
53;47,5;88
53;48;96
53;48,5;100
53;49;100
53;49,5;100
53;50;100
53;50,5;100
53;51;100
53;51,5;100
53;52;100
53;52,5;100
53;53;68
53;53,5;8
53;54;28
53;54,5;96
53;55;48
53;55,5;96
53;56;44
53;56,5;0
53;57;0
53;57,5;0
53;58;56
53;58,5;100
53;59;100
53;59,5;100
53;60;100
53;60,5;100
53;61;100
53;61,5;100
53;62;100
53;62,5;100
53;63;100
53;63,5;100
53;64;88
53;64,5;48
53;65;72
53;65,5;52
53;66;60
53;66,5;100
53;67;100
53;67,5;100
53;68;92
53;68,5;100
53;69;92
53;69,5;16
53;70;20
53;70,5;0
53;71;0
53;71,5;0
53;72;76
53;72,5;100
53;73;100
53;73,5;100
53;74;100
53;74,5;100
53;75;100
53;75,5;100
53;76;100
53;76,5;100
53;77;100
53;77,5;100
53;78;100
53;78,5;100
53;79;100
53;79,5;100
53;80;40
53,5;-20,5;0
53,5;-20;0
53,5;-19,5;0
53,5;-19;0
53,5;-18,5;0
53,5;-18;0
53,5;-17,5;0
53,5;-17;0
53,5;-16,5;28
53,5;-16;96
53,5;-15,5;96
53,5;-15;100
53,5;-14,5;100
53,5;-14;100
53,5;-13,5;100
53,5;-13;100
53,5;-12,5;100
53,5;-12;100
53,5;-11,5;100
53,5;-11;100
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;100
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;64
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;60
53,5;5;36
53,5;5,5;40
53,5;6;68
53,5;6,5;36
53,5;7;60
53,5;7,5;44
53,5;8;28
53,5;8,5;0
53,5;9;48
53,5;9,5;96
53,5;10;72
53,5;10,5;0
53,5;11;0
53,5;11,5;16
53,5;12;88
53,5;12,5;88
53,5;13;92
53,5;13,5;100
53,5;14;96
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;92
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;48
53,5;21;80
53,5;21,5;100
53,5;22;100
53,5;22,5;92
53,5;23;100
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;100
53,5;33;100
53,5;33,5;100
53,5;34;100
53,5;34,5;100
53,5;35;96
53,5;35,5;92
53,5;36;84
53,5;36,5;32
53,5;37;0
53,5;37,5;56
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;100
53,5;43;100
53,5;43,5;100
53,5;44;100
53,5;44,5;100
53,5;45;100
53,5;45,5;100
53,5;46;76
53,5;46,5;36
53,5;47;100
53,5;47,5;100
53,5;48;96
53,5;48,5;100
53,5;49;100
53,5;49,5;100
53,5;50;100
53,5;50,5;100
53,5;51;100
53,5;51,5;96
53,5;52;100
53,5;52,5;96
53,5;53;24
53,5;53,5;0
53,5;54;0
53,5;54,5;48
53,5;55;96
53,5;55,5;100
53,5;56;100
53,5;56,5;32
53,5;57;4
53,5;57,5;20
53,5;58;88
53,5;58,5;100
53,5;59;100
53,5;59,5;100
53,5;60;100
53,5;60,5;100
53,5;61;100
53,5;61,5;100
53,5;62;100
53,5;62,5;100
53,5;63;100
53,5;63,5;100
53,5;64;96
53,5;64,5;36
53,5;65;44
53,5;65,5;0
53,5;66;16
53,5;66,5;76
53,5;67;96
53,5;67,5;92
53,5;68;24
53,5;68,5;20
53,5;69;16
53,5;69,5;0
53,5;70;0
53,5;70,5;0
53,5;71;0
53,5;71,5;16
53,5;72;100
53,5;72,5;100
53,5;73;100
53,5;73,5;100
53,5;74;100
53,5;74,5;100
53,5;75;100
53,5;75,5;100
53,5;76;100
53,5;76,5;100
53,5;77;100
53,5;77,5;100
53,5;78;100
53,5;78,5;100
53,5;79;100
53,5;79,5;96
53,5;80;16
54;-20;0
54;-19,5;0
54;-19;0
54;-18,5;0
54;-18;0
54;-17,5;0
54;-17;0
54;-16,5;0
54;-16;24
54;-15,5;48
54;-15;100
54;-14,5;100
54;-14;100
54;-13,5;100
54;-13;100
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;100
54;-10,5;100
54;-10;100
54;-9,5;100
54;-9;100
54;-8,5;100
54;-8;100
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;100
54;0;100
54;0,5;88
54;1;96
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;72
54;5;92
54;5,5;100
54;6;56
54;6,5;4
54;7;8
54;7,5;0
54;8;0
54;8,5;0
54;9;92
54;9,5;100
54;10;100
54;10,5;68
54;11;0
54;11,5;4
54;12;0
54;12,5;52
54;13;100
54;13,5;100
54;14;100
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;88
54;21;100
54;21,5;100
54;22;68
54;22,5;92
54;23;100
54;23,5;100
54;24;100
54;24,5;100
54;25;100
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;100
54;32;100
54;32,5;100
54;33;100
54;33,5;100
54;34;100
54;34,5;100
54;35;100
54;35,5;72
54;36;28
54;36,5;36
54;37;28
54;37,5;72
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;100
54;42;100
54;42,5;100
54;43;100
54;43,5;100
54;44;100
54;44,5;100
54;45;100
54;45,5;72
54;46;40
54;46,5;84
54;47;100
54;47,5;100
54;48;100
54;48,5;100
54;49;100
54;49,5;100
54;50;100
54;50,5;100
54;51;100
54;51,5;92
54;52;76
54;52,5;100
54;53;76
54;53,5;8
54;54;4
54;54,5;56
54;55;84
54;55,5;100
54;56;96
54;56,5;72
54;57;60
54;57,5;100
54;58;72
54;58,5;100
54;59;100
54;59,5;100
54;60;100
54;60,5;100
54;61;100
54;61,5;100
54;62;100
54;62,5;100
54;63;100
54;63,5;100
54;64;100
54;64,5;100
54;65;28
54;65,5;0
54;66;0
54;66,5;0
54;67;24
54;67,5;44
54;68;8
54;68,5;0
54;69;0
54;69,5;0
54;70;0
54;70,5;0
54;71;0
54;71,5;12
54;72;96
54;72,5;100
54;73;100
54;73,5;100
54;74;100
54;74,5;100
54;75;100
54;75,5;100
54;76;100
54;76,5;100
54;77;100
54;77,5;96
54;78;88
54;78,5;100
54;79;84
54;79,5;28
54,5;-20;0
54,5;-19,5;0
54,5;-19;0
54,5;-18,5;0
54,5;-18;0
54,5;-17,5;0
54,5;-17;0
54,5;-16,5;0
54,5;-16;0
54,5;-15,5;8
54,5;-15;48
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;92
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;96
54,5;-1;100
54,5;-0,5;96
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;84
54,5;6;32
54,5;6,5;0
54,5;7;0
54,5;7,5;0
54,5;8;20
54,5;8,5;0
54,5;9;84
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;56
54,5;11,5;44
54,5;12;32
54,5;12,5;84
54,5;13;96
54,5;13,5;40
54,5;14;88
54,5;14,5;100
54,5;15;100
54,5;15,5;92
54,5;16;100
54,5;16,5;100
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;96
54,5;22;80
54,5;22,5;92
54,5;23;84
54,5;23,5;100
54,5;24;100
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;100
54,5;30,5;100
54,5;31;100
54,5;31,5;100
54,5;32;100
54,5;32,5;100
54,5;33;100
54,5;33,5;100
54,5;34;100
54,5;34,5;100
54,5;35;100
54,5;35,5;92
54,5;36;96
54,5;36,5;84
54,5;37;100
54,5;37,5;48
54,5;38;96
54,5;38,5;100
54,5;39;100
54,5;39,5;100
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;100
54,5;43,5;100
54,5;44;100
54,5;44,5;100
54,5;45;96
54,5;45,5;84
54,5;46;60
54,5;46,5;100
54,5;47;100
54,5;47,5;100
54,5;48;100
54,5;48,5;100
54,5;49;100
54,5;49,5;100
54,5;50;100
54,5;50,5;100
54,5;51;100
54,5;51,5;100
54,5;52;92
54,5;52,5;100
54,5;53;84
54,5;53,5;48
54,5;54;4
54,5;54,5;68
54,5;55;100
54,5;55,5;100
54,5;56;100
54,5;56,5;76
54,5;57;28
54,5;57,5;100
54,5;58;64
54,5;58,5;96
54,5;59;100
54,5;59,5;100
54,5;60;100
54,5;60,5;100
54,5;61;100
54,5;61,5;100
54,5;62;100
54,5;62,5;100
54,5;63;100
54,5;63,5;100
54,5;64;100
54,5;64,5;100
54,5;65;92
54,5;65,5;64
54,5;66;20
54,5;66,5;0
54,5;67;0
54,5;67,5;0
54,5;68;4
54,5;68,5;40
54,5;69;40
54,5;69,5;56
54,5;70;8
54,5;70,5;0
54,5;71;0
54,5;71,5;20
54,5;72;100
54,5;72,5;100
54,5;73;100
54,5;73,5;100
54,5;74;100
54,5;74,5;100
54,5;75;100
54,5;75,5;100
54,5;76;100
54,5;76,5;100
54,5;77;100
54,5;77,5;80
54,5;78;4
54,5;78,5;80
54,5;79;92
54,5;79,5;52
55;-20;0
55;-19,5;0
55;-18,5;0
55;-18;0
55;-17,5;0
55;-17;0
55;-16,5;0
55;-16;0
55;-15,5;0
55;-15;56
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;100
55;-7;100
55;-6,5;96
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;100
55;-0,5;100
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;96
55;5,5;100
55;6;88
55;6,5;56
55;7;60
55;7,5;4
55;8;84
55;8,5;72
55;9;100
55;9,5;100
55;10;100
55;10,5;92
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;100
55;13,5;76
55;14;92
55;14,5;80
55;15;48
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;84
55;22;76
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;100
55;25;100
55;25,5;100
55;26;100
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;100
55;29,5;100
55;30;100
55;30,5;100
55;31;100
55;31,5;100
55;32;100
55;32,5;100
55;33;100
55;33,5;96
55;34;88
55;34,5;96
55;35;100
55;35,5;100
55;36;96
55;36,5;100
55;37;100
55;37,5;100
55;38;100
55;38,5;100
55;39;100
55;39,5;100
55;40;100
55;40,5;100
55;41;100
55;41,5;100
55;42;100
55;42,5;100
55;43;100
55;43,5;100
55;44;100
55;44,5;100
55;45;100
55;45,5;88
55;46;68
55;46,5;100
55;47;100
55;47,5;100
55;48;100
55;48,5;100
55;49;100
55;49,5;100
55;50;100
55;50,5;100
55;51;100
55;51,5;100
55;52;100
55;52,5;100
55;53;80
55;53,5;24
55;54;40
55;54,5;84
55;55;100
55;55,5;100
55;56;100
55;56,5;96
55;57;96
55;57,5;96
55;58;56
55;58,5;100
55;59;100
55;59,5;100
55;60;100
55;60,5;100
55;61;100
55;61,5;100
55;62;100
55;62,5;100
55;63;100
55;63,5;100
55;64;100
55;64,5;100
55;65;100
55;65,5;100
55;66;92
55;66,5;52
55;67;48
55;67,5;76
55;68;48
55;68,5;100
55;69;92
55;69,5;88
55;70;44
55;70,5;4
55;71;8
55;71,5;60
55;72;100
55;72,5;88
55;73;100
55;73,5;100
55;74;100
55;74,5;100
55;75;100
55;75,5;100
55;76;100
55;76,5;96
55;77;100
55;77,5;88
55;78;68
55;78,5;84
55;79;72
55;79,5;20
55,5;-19,5;0
55,5;-19;0
55,5;-18,5;0
55,5;-18;0
55,5;-17,5;0
55,5;-17;0
55,5;-16,5;0
55,5;-16;0
55,5;-15,5;0
55,5;-15;8
55,5;-14,5;92
55,5;-14;100
55,5;-13,5;100
55,5;-13;100
55,5;-12,5;100
55,5;-12;100
55,5;-11,5;100
55,5;-11;100
55,5;-10,5;100
55,5;-10;100
55,5;-9,5;100
55,5;-9;100
55,5;-8,5;100
55,5;-8;100
55,5;-7,5;100
55,5;-7;100
55,5;-6,5;88
55,5;-6;100
55,5;-5,5;100
55,5;-5;100
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;100
55,5;-2;100
55,5;-1,5;100
55,5;-1;100
55,5;-0,5;92
55,5;0;96
55,5;0,5;100
55,5;1;100
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;84
55,5;8;68
55,5;8,5;100
55,5;9;100
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;100
55,5;11,5;84
55,5;12;100
55,5;12,5;100
55,5;13;100
55,5;13,5;100
55,5;14;72
55,5;14,5;4
55,5;15;80
55,5;15,5;100
55,5;16;100
55,5;16,5;100
55,5;17;100
55,5;17,5;100
55,5;18;100
55,5;18,5;100
55,5;19;100
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;100
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;100
55,5;26;100
55,5;26,5;100
55,5;27;100
55,5;27,5;100
55,5;28;100
55,5;28,5;100
55,5;29;100
55,5;29,5;100
55,5;30;100
55,5;30,5;100
55,5;31;100
55,5;31,5;100
55,5;32;100
55,5;32,5;100
55,5;33;96
55,5;33,5;96
55,5;34;100
55,5;34,5;100
55,5;35;100
55,5;35,5;100
55,5;36;100
55,5;36,5;100
55,5;37;100
55,5;37,5;100
55,5;38;100
55,5;38,5;100
55,5;39;100
55,5;39,5;100
55,5;40;100
55,5;40,5;100
55,5;41;100
55,5;41,5;100
55,5;42;100
55,5;42,5;100
55,5;43;100
55,5;43,5;100
55,5;44;100
55,5;44,5;100
55,5;45;100
55,5;45,5;100
55,5;46;84
55,5;46,5;68
55,5;47;100
55,5;47,5;100
55,5;48;100
55,5;48,5;100
55,5;49;100
55,5;49,5;100
55,5;50;100
55,5;50,5;100
55,5;51;96
55,5;51,5;100
55,5;52;100
55,5;52,5;100
55,5;53;100
55,5;53,5;56
55,5;54;96
55,5;54,5;72
55,5;55;100
55,5;55,5;88
55,5;56;100
55,5;56,5;100
55,5;57;100
55,5;57,5;100
55,5;58;100
55,5;58,5;100
55,5;59;100
55,5;59,5;100
55,5;60;100
55,5;60,5;100
55,5;61;100
55,5;61,5;100
55,5;62;100
55,5;62,5;100
55,5;63;100
55,5;63,5;100
55,5;64;100
55,5;64,5;100
55,5;65;100
55,5;65,5;100
55,5;66;100
55,5;66,5;88
55,5;67;92
55,5;67,5;100
55,5;68;96
55,5;68,5;96
55,5;69;96
55,5;69,5;60
55,5;70;72
55,5;70,5;72
55,5;71;80
55,5;71,5;88
55,5;72;100
55,5;72,5;100
55,5;73;100
55,5;73,5;100
55,5;74;100
55,5;74,5;100
55,5;75;100
55,5;75,5;100
55,5;76;100
55,5;76,5;100
55,5;77;100
55,5;77,5;60
55,5;78;52
55,5;78,5;88
55,5;79;36
55,5;79,5;8
56;-19,5;0
56;-19;0
56;-18,5;0
56;-18;0
56;-17,5;0
56;-17;0
56;-16,5;0
56;-16;0
56;-15,5;0
56;-15;64
56;-14,5;100
56;-14;100
56;-13,5;100
56;-13;100
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;100
56;-9;100
56;-8,5;100
56;-8;100
56;-7,5;100
56;-7;100
56;-6,5;100
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;100
56;-0,5;100
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;84
56;8,5;100
56;9;100
56;9,5;100
56;10;100
56;10,5;100
56;11;100
56;11,5;100
56;12;100
56;12,5;100
56;13;100
56;13,5;44
56;14;0
56;14,5;24
56;15;100
56;15,5;100
56;16;100
56;16,5;100
56;17;100
56;17,5;100
56;18;100
56;18,5;100
56;19;100
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;100
56;23;100
56;23,5;100
56;24;100
56;24,5;100
56;25;100
56;25,5;100
56;26;100
56;26,5;100
56;27;100
56;27,5;100
56;28;100
56;28,5;100
56;29;100
56;29,5;100
56;30;100
56;30,5;100
56;31;100
56;31,5;96
56;32;100
56;32,5;100
56;33;100
56;33,5;88
56;34;96
56;34,5;100
56;35;100
56;35,5;100
56;36;100
56;36,5;100
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;100
56;43,5;100
56;44;100
56;44,5;100
56;45;100
56;45,5;100
56;46;64
56;46,5;100
56;47;100
56;47,5;100
56;48;100
56;48,5;100
56;49;100
56;49,5;100
56;50;100
56;50,5;100
56;51;100
56;51,5;100
56;52;100
56;52,5;100
56;53;100
56;53,5;100
56;54;92
56;54,5;48
56;55;92
56;55,5;100
56;56;100
56;56,5;100
56;57;100
56;57,5;100
56;58;100
56;58,5;100
56;59;100
56;59,5;100
56;60;100
56;60,5;100
56;61;100
56;61,5;100
56;62;100
56;62,5;100
56;63;100
56;63,5;100
56;64;100
56;64,5;100
56;65;100
56;65,5;100
56;66;84
56;66,5;100
56;67;100
56;67,5;100
56;68;100
56;68,5;96
56;69;92
56;69,5;80
56;70;100
56;70,5;96
56;71;100
56;71,5;96
56;72;100
56;72,5;100
56;73;100
56;73,5;100
56;74;100
56;74,5;100
56;75;100
56;75,5;96
56;76;96
56;76,5;100
56;77;100
56;77,5;48
56;78;28
56;78,5;56
56;79;16
56,5;-19;0
56,5;-18,5;0
56,5;-18;0
56,5;-17,5;0
56,5;-17;0
56,5;-16,5;0
56,5;-16;8
56,5;-15,5;40
56,5;-15;80
56,5;-14,5;96
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;100
56,5;-11;100
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;96
56,5;-6;96
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;100
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;80
56,5;13,5;0
56,5;14;0
56,5;14,5;48
56,5;15;96
56,5;15,5;100
56,5;16;100
56,5;16,5;100
56,5;17;100
56,5;17,5;100
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;100
56,5;25;100
56,5;25,5;100
56,5;26;100
56,5;26,5;100
56,5;27;100
56,5;27,5;100
56,5;28;100
56,5;28,5;100
56,5;29;100
56,5;29,5;100
56,5;30;100
56,5;30,5;100
56,5;31;100
56,5;31,5;100
56,5;32;100
56,5;32,5;100
56,5;33;100
56,5;33,5;100
56,5;34;100
56,5;34,5;84
56,5;35;96
56,5;35,5;100
56,5;36;100
56,5;36,5;100
56,5;37;100
56,5;37,5;100
56,5;38;100
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;100
56,5;40,5;100
56,5;41;100
56,5;41,5;100
56,5;42;100
56,5;42,5;100
56,5;43;100
56,5;43,5;96
56,5;44;88
56,5;44,5;92
56,5;45;100
56,5;45,5;40
56,5;46;0
56,5;46,5;64
56,5;47;100
56,5;47,5;100
56,5;48;100
56,5;48,5;100
56,5;49;100
56,5;49,5;100
56,5;50;100
56,5;50,5;100
56,5;51;100
56,5;51,5;100
56,5;52;100
56,5;52,5;100
56,5;53;100
56,5;53,5;100
56,5;54;100
56,5;54,5;88
56,5;55;64
56,5;55,5;100
56,5;56;100
56,5;56,5;100
56,5;57;100
56,5;57,5;100
56,5;58;100
56,5;58,5;100
56,5;59;100
56,5;59,5;100
56,5;60;100
56,5;60,5;100
56,5;61;100
56,5;61,5;100
56,5;62;100
56,5;62,5;100
56,5;63;100
56,5;63,5;100
56,5;64;100
56,5;64,5;100
56,5;65;100
56,5;65,5;100
56,5;66;100
56,5;66,5;100
56,5;67;100
56,5;67,5;100
56,5;68;100
56,5;68,5;100
56,5;69;100
56,5;69,5;88
56,5;70;100
56,5;70,5;100
56,5;71;96
56,5;71,5;96
56,5;72;100
56,5;72,5;100
56,5;73;96
56,5;73,5;76
56,5;74;100
56,5;74,5;100
56,5;75;100
56,5;75,5;100
56,5;76;100
56,5;76,5;100
56,5;77;100
56,5;77,5;68
56,5;78;8
56,5;78,5;64
56,5;79;20
57;-19;0
57;-18,5;0
57;-18;0
57;-17,5;0
57;-17;0
57;-16,5;4
57;-16;0
57;-15,5;4
57;-15;44
57;-14,5;100
57;-14;100
57;-13,5;100
57;-13;100
57;-12,5;100
57;-12;100
57;-11,5;100
57;-11;100
57;-10,5;100
57;-10;100
57;-9,5;100
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;84
57;-7;44
57;-6,5;60
57;-6;76
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;100
57;-2;96
57;-1,5;92
57;-1;100
57;-0,5;100
57;0;100
57;0,5;100
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;100
57;8;100
57;8,5;100
57;9;100
57;9,5;100
57;10;100
57;10,5;100
57;11;100
57;11,5;92
57;12;68
57;12,5;84
57;13;88
57;13,5;4
57;14;0
57;14,5;68
57;15;100
57;15,5;100
57;16;100
57;16,5;100
57;17;100
57;17,5;100
57;18;100
57;18,5;100
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;92
57;22,5;100
57;23;100
57;23,5;100
57;24;100
57;24,5;100
57;25;100
57;25,5;100
57;26;100
57;26,5;100
57;27;100
57;27,5;100
57;28;100
57;28,5;100
57;29;100
57;29,5;100
57;30;100
57;30,5;100
57;31;100
57;31,5;100
57;32;100
57;32,5;100
57;33;100
57;33,5;100
57;34;100
57;34,5;88
57;35;96
57;35,5;100
57;36;100
57;36,5;100
57;37;100
57;37,5;100
57;38;100
57;38,5;100
57;39;100
57;39,5;100
57;40;100
57;40,5;100
57;41;100
57;41,5;100
57;42;100
57;42,5;100
57;43;100
57;43,5;100
57;44;92
57;44,5;92
57;45;96
57;45,5;40
57;46;0
57;46,5;72
57;47;84
57;47,5;100
57;48;100
57;48,5;100
57;49;100
57;49,5;100
57;50;100
57;50,5;100
57;51;100
57;51,5;100
57;52;100
57;52,5;100
57;53;100
57;53,5;100
57;54;100
57;54,5;100
57;55;60
57;55,5;96
57;56;100
57;56,5;100
57;57;100
57;57,5;100
57;58;100
57;58,5;100
57;59;100
57;59,5;100
57;60;100
57;60,5;100
57;61;100
57;61,5;100
57;62;100
57;62,5;100
57;63;100
57;63,5;100
57;64;100
57;64,5;100
57;65;100
57;65,5;100
57;66;100
57;66,5;100
57;67;100
57;67,5;100
57;68;100
57;68,5;100
57;69;100
57;69,5;100
57;70;100
57;70,5;100
57;71;100
57;71,5;100
57;72;96
57;72,5;100
57;73;96
57;73,5;52
57;74;92
57;74,5;100
57;75;100
57;75,5;100
57;76;100
57;76,5;100
57;77;100
57;77,5;84
57;78;24
57;78,5;16
57;79;8
57,5;-19;0
57,5;-18,5;0
57,5;-18;0
57,5;-17,5;0
57,5;-17;0
57,5;-16,5;64
57,5;-16;0
57,5;-15,5;40
57,5;-15;88
57,5;-14,5;92
57,5;-14;72
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;100
57,5;-12;100
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;100
57,5;-9,5;100
57,5;-9;100
