"x";"y";"canopy_cover"
48,5;8;100
48,5;8,5;100
48,5;9;100
48,5;9,5;100
48,5;10;100
48,5;10,5;100
48,5;11;100
48,5;11,5;100
48,5;12;100
48,5;12,5;100
48,5;13;100
48,5;13,5;100
48,5;14;100
48,5;14,5;100
48,5;15;100
48,5;15,5;100
48,5;16;100
48,5;16,5;100
48,5;17;100
48,5;17,5;100
48,5;18;100
48,5;18,5;100
48,5;19;100
48,5;19,5;100
48,5;20;100
48,5;20,5;100
48,5;21;100
48,5;21,5;100
48,5;22;100
48,5;22,5;100
48,5;23;100
48,5;23,5;56
48,5;24;44
48,5;24,5;80
48,5;25;96
48,5;25,5;100
48,5;26;100
48,5;26,5;100
48,5;27;100
48,5;27,5;100
48,5;28;100
48,5;28,5;100
48,5;29;100
48,5;29,5;100
48,5;30;100
48,5;30,5;100
48,5;31;100
48,5;31,5;100
48,5;32;100
48,5;32,5;100
48,5;33;100
48,5;33,5;100
48,5;34;100
48,5;34,5;100
48,5;35;92
48,5;35,5;88
48,5;36;100
48,5;36,5;84
48,5;37;100
48,5;37,5;84
48,5;38;96
48,5;38,5;88
48,5;39;100
48,5;39,5;100
48,5;40;100
48,5;40,5;100
48,5;41;88
48,5;41,5;100
48,5;42;100
48,5;42,5;100
48,5;43;100
48,5;43,5;76
48,5;44;88
48,5;44,5;88
48,5;45;84
48,5;45,5;100
48,5;46;100
48,5;46,5;96
48,5;47;72
48,5;47,5;96
48,5;48;96
48,5;48,5;84
48,5;49;96
48,5;49,5;100
48,5;50;100
48,5;50,5;100
48,5;51;100
48,5;51,5;100
48,5;52;100
48,5;52,5;68
48,5;53;56
48,5;53,5;88
48,5;54;72
48,5;54,5;4
48,5;55;24
48,5;56;12
48,5;56,5;84
48,5;57;100
48,5;57,5;88
48,5;58;92
48,5;58,5;28
48,5;59;60
48,5;59,5;32
48,5;60;12
48,5;64;60
48,5;64,5;92
48,5;65;100
48,5;65,5;100
48,5;66;100
48,5;66,5;100
48,5;67;100
48,5;67,5;100
48,5;68;100
48,5;68,5;100
48,5;69;96
48,5;69,5;100
48,5;70;84
48,5;70,5;92
48,5;71;20
48,5;71,5;16
48,5;72;28
48,5;72,5;56
48,5;73;52
48,5;73,5;36
48,5;74;16
48,5;74,5;0
48,5;75;0
48,5;75,5;0
48,5;76;0
48,5;76,5;4
48,5;77;56
48,5;77,5;68
48,5;78;40
48,5;78,5;28
48,5;79;52
48,5;79,5;32
48,5;80;44
48,5;80,5;4
49;-15,5;88
49;-15;100
49;-14,5;100
49;-14;96
49;-13,5;100
49;-13;100
49;-12,5;100
49;-12;100
49;-11,5;100
49;-11;76
49;-10,5;32
49;-10;28
49;-9,5;56
49;-9;44
49;-8,5;48
49;-8;48
49;-7,5;52
49;-7;100
49;-6,5;100
49;-6;100
49;-5,5;84
49;-5;100
49;-4,5;100
49;-4;100
49;-3,5;100
49;-3;100
49;-2,5;100
49;-2;88
49;-1,5;84
49;-1;96
49;-0,5;100
49;0;100
49;0,5;100
49;1;100
49;1,5;100
49;2;100
49;2,5;100
49;3;100
49;3,5;100
49;4;100
49;4,5;96
49;5;100
49;5,5;100
49;6;80
49;6,5;92
49;7;100
49;7,5;100
49;8;92
49;8,5;100
49;9;100
49;9,5;100
49;10;100
49;10,5;100
49;11;100
49;11,5;100
49;12;100
49;12,5;100
49;13;100
49;13,5;100
49;14;100
49;14,5;100
49;15;100
49;15,5;100
49;16;100
49;16,5;100
49;17;100
49;17,5;100
49;18;100
49;18,5;100
49;19;100
49;19,5;100
49;20;100
49;20,5;100
49;21;100
49;21,5;100
49;22;100
49;22,5;100
49;23;100
49;23,5;96
49;24;96
49;24,5;100
49;25;100
49;25,5;100
49;26;100
49;26,5;100
49;27;100
49;27,5;100
49;28;100
49;28,5;100
49;29;100
49;29,5;100
49;30;100
49;30,5;100
49;31;100
49;31,5;100
49;32;100
49;32,5;100
49;33;100
49;33,5;100
49;34;100
49;34,5;100
49;35;100
49;35,5;100
49;36;100
49;36,5;96
49;37;100
49;37,5;96
49;38;68
49;38,5;92
49;39;96
49;39,5;100
49;40;96
49;40,5;100
49;41;100
49;41,5;100
49;42;100
49;42,5;100
49;43;100
49;43,5;92
49;44;28
49;44,5;88
49;45;56
49;45,5;80
49;46;52
49;46,5;80
49;47;100
49;47,5;96
49;48;92
49;48,5;100
49;49;100
49;49,5;100
49;50;100
49;50,5;100
49;51;100
49;51,5;100
49;52;60
49;52,5;80
49;53;72
49;53,5;88
49;54;24
49;54,5;48
49;55;60
49;55,5;32
49;56;76
49;56,5;100
49;57;100
49;57,5;100
49;58;96
49;58,5;68
49;59;88
49;59,5;44
49;60;20
49;61;12
49;63,5;12
49;64;100
49;64,5;100
49;65;100
49;65,5;100
49;66;100
49;66,5;100
49;67;100
49;67,5;100
49;68;100
49;68,5;88
49;69;100
49;69,5;92
49;70;88
49;70,5;80
49;71;36
49;71,5;8
49;72;40
49;72,5;84
49;73;32
49;73,5;12
49;74;4
49;74,5;0
49;75;0
49;75,5;0
49;76;4
49;76,5;40
49;77;32
49;77,5;72
49;78;28
49;78,5;52
49;79;76
49;79,5;60
49;80;56
49,5;-15,5;72
49,5;-15;100
49,5;-14,5;100
49,5;-14;100
49,5;-13,5;100
49,5;-13;100
49,5;-12,5;100
49,5;-12;100
49,5;-11,5;100
49,5;-11;88
49,5;-10,5;40
49,5;-10;84
49,5;-9,5;96
49,5;-9;92
49,5;-8,5;88
49,5;-8;36
49,5;-7,5;92
49,5;-7;100
49,5;-6,5;100
49,5;-6;96
49,5;-5,5;92
49,5;-5;100
49,5;-4,5;100
49,5;-4;100
49,5;-3,5;100
49,5;-3;100
49,5;-2,5;96
49,5;-2;92
49,5;-1,5;72
49,5;-1;92
49,5;-0,5;96
49,5;0;100
49,5;0,5;100
49,5;1;100
49,5;1,5;100
49,5;2;96
49,5;2,5;100
49,5;3;100
49,5;3,5;100
49,5;4;76
49,5;4,5;72
49,5;5;80
49,5;5,5;100
49,5;6;96
49,5;6,5;100
49,5;7;100
49,5;7,5;100
49,5;8;56
49,5;8,5;100
49,5;9;100
49,5;9,5;100
49,5;10;100
49,5;10,5;100
49,5;11;100
49,5;11,5;100
49,5;12;100
49,5;12,5;100
49,5;13;100
49,5;13,5;100
49,5;14;100
49,5;14,5;100
49,5;15;100
49,5;15,5;100
49,5;16;100
49,5;16,5;100
49,5;17;100
49,5;17,5;100
49,5;18;100
49,5;18,5;100
49,5;19;100
49,5;19,5;100
49,5;20;100
49,5;20,5;100
49,5;21;100
49,5;21,5;100
49,5;22;100
49,5;22,5;100
49,5;23;100
49,5;23,5;100
49,5;24;100
49,5;24,5;100
49,5;25;100
49,5;25,5;100
49,5;26;100
49,5;26,5;100
49,5;27;100
49,5;27,5;100
49,5;28;100
49,5;28,5;100
49,5;29;100
49,5;29,5;100
49,5;30;100
49,5;30,5;100
49,5;31;100
49,5;31,5;100
49,5;32;100
49,5;32,5;100
49,5;33;100
49,5;33,5;100
49,5;34;100
49,5;34,5;100
49,5;35;100
49,5;35,5;100
49,5;36;96
49,5;36,5;100
49,5;37;100
49,5;37,5;100
49,5;38;76
49,5;38,5;52
49,5;39;68
49,5;39,5;100
49,5;40;100
49,5;40,5;100
49,5;41;100
49,5;41,5;92
49,5;42;100
49,5;42,5;92
49,5;43;100
49,5;43,5;100
49,5;44;44
49,5;44,5;76
49,5;45;60
49,5;45,5;92
49,5;46;88
49,5;46,5;60
49,5;47;100
49,5;47,5;100
49,5;48;92
49,5;48,5;100
49,5;49;100
49,5;49,5;100
49,5;50;100
49,5;50,5;100
49,5;51;100
49,5;51,5;100
49,5;52;56
49,5;52,5;96
49,5;53;96
49,5;53,5;80
49,5;54;84
49,5;54,5;96
49,5;55;80
49,5;55,5;60
49,5;56;96
49,5;56,5;92
49,5;57;100
49,5;57,5;100
49,5;58;96
49,5;58,5;96
49,5;59;68
49,5;59,5;24
49,5;60;4
49,5;60,5;12
49,5;61;28
49,5;61,5;24
49,5;62;28
49,5;63,5;20
49,5;64;96
49,5;64,5;96
49,5;65;100
49,5;65,5;100
49,5;66;100
49,5;66,5;100
49,5;67;100
49,5;67,5;100
49,5;68;96
49,5;68,5;96
49,5;69;96
49,5;69,5;56
49,5;70;80
49,5;70,5;84
49,5;71;68
49,5;71,5;20
49,5;72;76
49,5;72,5;28
49,5;73;28
49,5;74;0
49,5;74,5;0
49,5;75;0
49,5;75,5;4
49,5;76;32
49,5;76,5;84
49,5;77;32
49,5;77,5;88
49,5;78;72
49,5;78,5;84
49,5;79;40
49,5;79,5;20
49,5;80;8
50;-15,5;52
50;-15;100
50;-14,5;100
50;-14;100
50;-13,5;100
50;-13;100
50;-12,5;100
50;-12;100
50;-11,5;100
50;-11;100
50;-10,5;48
50;-10;80
50;-9,5;100
50;-9;100
50;-8,5;100
50;-8;84
50;-7,5;96
50;-7;100
50;-6,5;100
50;-6;100
50;-5,5;100
50;-5;100
50;-4,5;100
50;-4;100
50;-3,5;100
50;-3;100
50;-2,5;100
50;-2;100
50;-1,5;96
50;-1;72
50;-0,5;100
50;0;100
50;0,5;100
50;1;100
50;1,5;100
50;2;100
50;2,5;100
50;3;92
50;3,5;76
50;4;48
50;4,5;16
50;5;20
50;5,5;100
50;6;100
50;6,5;100
50;7;100
50;7,5;100
50;8;100
50;8,5;100
50;9;100
50;9,5;100
50;10;100
50;10,5;100
50;11;100
50;11,5;100
50;12;100
50;12,5;100
50;13;100
50;13,5;100
50;14;100
50;14,5;100
50;15;100
50;15,5;100
50;16;100
50;16,5;100
50;17;100
50;17,5;100
50;18;100
50;18,5;100
50;19;100
50;19,5;100
50;20;100
50;20,5;100
50;21;100
50;21,5;100
50;22;100
50;22,5;100
50;23;100
50;23,5;100
50;24;100
50;24,5;100
50;25;100
50;25,5;100
50;26;100
50;26,5;100
50;27;100
50;27,5;100
50;28;100
50;28,5;100
50;29;100
50;29,5;100
50;30;100
50;30,5;100
50;31;100
50;31,5;100
50;32;100
50;32,5;100
50;33;100
50;33,5;100
50;34;100
50;34,5;100
50;35;100
50;35,5;100
50;36;100
50;36,5;96
50;37;96
50;37,5;100
50;38;84
50;38,5;76
50;39;84
50;39,5;100
50;40;100
50;40,5;100
50;41;100
50;41,5;92
50;42;20
50;42,5;36
50;43;72
50;43,5;88
50;44;72
50;44,5;76
50;45;68
50;45,5;84
50;46;96
50;46,5;96
50;47;96
50;47,5;100
50;48;100
50;48,5;100
50;49;100
50;49,5;100
50;50;100
50;50,5;100
50;51;100
50;51,5;100
50;52;100
50;52,5;100
50;53;96
50;53,5;76
50;54;88
50;54,5;100
50;55;88
50;55,5;72
50;56;100
50;56,5;100
50;57;100
50;57,5;100
50;58;100
50;58,5;96
50;59;88
50;59,5;84
50;60;12
50;60,5;52
50;61;36
50;61,5;36
50;62;48
50;62,5;4
50;63;32
50;63,5;92
50;64;100
50;64,5;100
50;65;100
50;65,5;96
50;66;100
50;66,5;100
50;67;100
50;67,5;100
50;68;100
50;68,5;100
50;69;100
50;69,5;100
50;70;96
50;70,5;100
50;71;92
50;71,5;72
50;72;44
50;72,5;4
50;73;8
50;73,5;0
50;74,5;12
50;75;40
50;75,5;20
50;76;28
50;76,5;88
50;77;92
50;77,5;88
50;78;100
50;78,5;32
50;79;48
50;79,5;32
50;80;12
50,5;-15,5;32
50,5;-15;100
50,5;-14,5;100
50,5;-14;100
50,5;-13,5;100
50,5;-13;100
50,5;-12,5;100
50,5;-12;100
50,5;-11,5;100
50,5;-11;100
50,5;-10,5;100
50,5;-10;100
50,5;-9,5;100
50,5;-9;100
50,5;-8,5;100
50,5;-8;100
50,5;-7,5;100
50,5;-7;100
50,5;-6,5;100
50,5;-6;100
50,5;-5,5;100
50,5;-5;100
50,5;-4,5;100
50,5;-4;100
50,5;-3,5;100
50,5;-3;100
50,5;-2,5;100
50,5;-2;100
50,5;-1,5;100
50,5;-1;92
50,5;-0,5;100
50,5;0;100
50,5;0,5;100
50,5;1;100
50,5;1,5;100
50,5;2;100
50,5;2,5;100
50,5;3;96
50,5;3,5;100
50,5;4;92
50,5;4,5;68
50,5;5;80
50,5;5,5;100
50,5;6;100
50,5;6,5;100
50,5;7;100
50,5;7,5;100
50,5;8;100
50,5;8,5;100
50,5;9;100
50,5;9,5;100
50,5;10;100
50,5;10,5;100
50,5;11;100
50,5;11,5;100
50,5;12;100
50,5;12,5;100
50,5;13;100
50,5;13,5;100
50,5;14;96
50,5;14,5;100
50,5;15;100
50,5;15,5;100
50,5;16;100
50,5;16,5;88
50,5;17;100
50,5;17,5;100
50,5;18;100
50,5;18,5;100
50,5;19;100
50,5;19,5;100
50,5;20;100
50,5;20,5;100
50,5;21;100
50,5;21,5;100
50,5;22;100
50,5;22,5;100
50,5;23;100
50,5;23,5;100
50,5;24;100
50,5;24,5;100
50,5;25;100
50,5;25,5;100
50,5;26;100
50,5;26,5;100
50,5;27;100
50,5;27,5;100
50,5;28;100
50,5;28,5;100
50,5;29;100
50,5;29,5;100
50,5;30;100
50,5;30,5;100
50,5;31;100
50,5;31,5;100
50,5;32;100
50,5;32,5;100
50,5;33;100
50,5;33,5;100
50,5;34;100
50,5;34,5;100
50,5;35;100
50,5;35,5;100
50,5;36;100
50,5;36,5;100
50,5;37;100
50,5;37,5;100
50,5;38;100
50,5;38,5;92
50,5;39;100
50,5;39,5;100
50,5;40;100
50,5;40,5;100
50,5;41;88
50,5;41,5;80
50,5;42;8
50,5;42,5;0
50,5;43;32
50,5;43,5;56
50,5;44;96
50,5;44,5;92
50,5;45;100
50,5;45,5;88
50,5;46;64
50,5;46,5;100
50,5;47;100
50,5;47,5;96
50,5;48;100
50,5;48,5;100
50,5;49;100
50,5;49,5;100
50,5;50;100
50,5;50,5;100
50,5;51;100
50,5;51,5;100
50,5;52;84
50,5;52,5;60
50,5;53;36
50,5;53,5;72
50,5;54;80
50,5;54,5;56
50,5;55;100
50,5;55,5;100
50,5;56;100
50,5;56,5;100
50,5;57;100
50,5;57,5;100
50,5;58;100
50,5;58,5;100
50,5;59;100
50,5;59,5;100
50,5;60;84
50,5;60,5;56
50,5;61;40
50,5;61,5;56
50,5;62;92
50,5;62,5;84
50,5;63;100
50,5;63,5;100
50,5;64;100
50,5;64,5;100
50,5;65;100
50,5;65,5;100
50,5;66;100
50,5;66,5;100
50,5;67;100
50,5;67,5;100
50,5;68;100
50,5;68,5;100
50,5;69;96
50,5;69,5;92
50,5;70;92
50,5;70,5;100
50,5;71;100
50,5;71,5;92
50,5;72;56
50,5;72,5;40
50,5;73;20
50,5;73,5;16
50,5;75;4
50,5;75,5;24
50,5;76;40
50,5;76,5;84
50,5;77;100
50,5;77,5;100
50,5;78;92
50,5;78,5;72
50,5;79;76
50,5;79,5;32
50,5;80;4
51;-15,5;16
51;-15;100
51;-14,5;100
51;-14;100
51;-13,5;100
51;-13;100
51;-12,5;100
51;-12;100
51;-11,5;100
51;-11;100
51;-10,5;100
51;-10;100
51;-9,5;100
51;-9;100
51;-8,5;100
51;-8;100
51;-7,5;100
51;-7;100
51;-6,5;100
51;-6;100
51;-5,5;100
51;-5;100
51;-4,5;88
51;-4;100
51;-3,5;100
51;-3;100
51;-2,5;100
51;-2;100
51;-1,5;96
51;-1;92
51;-0,5;100
51;0;100
51;0,5;100
51;1;100
51;1,5;100
51;2;100
51;2,5;92
51;3;100
51;3,5;100
51;4;100
51;4,5;100
51;5;100
51;5,5;100
51;6;100
51;6,5;100
51;7;100
51;7,5;100
51;8;100
51;8,5;100
51;9;100
51;9,5;100
51;10;100
51;10,5;100
51;11;100
51;11,5;100
51;12;100
51;12,5;100
51;13;100
51;13,5;96
51;14;84
51;14,5;84
51;15;100
51;15,5;96
51;16;100
51;16,5;96
51;17;96
51;17,5;96
51;18;100
51;18,5;100
51;19;92
51;19,5;92
51;20;100
51;20,5;100
51;21;100
51;21,5;100
51;22;100
51;22,5;100
51;23;100
51;23,5;100
51;24;100
51;24,5;100
51;25;100
51;25,5;100
51;26;100
51;26,5;100
51;27;100
51;27,5;100
51;28;100
51;28,5;100
51;29;100
51;29,5;100
51;30;100
51;30,5;100
51;31;100
51;31,5;100
51;32;100
51;32,5;100
51;33;100
51;33,5;100
51;34;100
51;34,5;100
51;35;100
51;35,5;100
51;36;100
51;36,5;100
51;37;96
51;37,5;56
51;38;72
51;38,5;60
51;39;76
51;39,5;96
51;40;100
51;40,5;92
51;41;64
51;41,5;68
51;42;52
51;42,5;60
51;43;92
51;43,5;52
51;44;92
51;44,5;88
51;45;100
51;45,5;100
51;46;100
51;46,5;96
51;47;96
51;47,5;100
51;48;100
51;48,5;96
51;49;100
51;49,5;100
51;50;100
51;50,5;100
51;51;100
51;51,5;100
51;52;96
51;52,5;84
51;53;84
51;53,5;88
51;54;80
51;54,5;96
51;55;100
51;55,5;100
51;56;100
51;56,5;100
51;57;100
51;57,5;96
51;58;100
51;58,5;100
51;59;100
51;59,5;96
51;60;72
51;60,5;92
51;61;76
51;61,5;60
51;62;84
51;62,5;92
51;63;100
51;63,5;100
51;64;100
51;64,5;100
51;65;100
51;65,5;100
51;66;100
51;66,5;100
51;67;100
51;67,5;100
51;68;96
51;68,5;100
51;69;100
51;69,5;100
51;70;92
51;70,5;100
51;71;100
51;71,5;100
51;72;84
51;72,5;28
51;73;32
51;73,5;8
51;75;4
51;75,5;8
51;76;48
51;76,5;92
51;77;100
51;77,5;92
51;78;100
51;78,5;76
51;79;36
51;79,5;36
51;80;12
51;81;4
51;81,5;16
51,5;-15;100
51,5;-14,5;100
51,5;-14;100
51,5;-13,5;100
51,5;-13;100
51,5;-12,5;100
51,5;-12;100
51,5;-11,5;100
51,5;-11;100
51,5;-10,5;100
51,5;-10;100
51,5;-9,5;100
51,5;-9;100
51,5;-8,5;100
51,5;-8;100
51,5;-7,5;100
51,5;-7;100
51,5;-6,5;100
51,5;-6;100
51,5;-5,5;100
51,5;-5;96
51,5;-4,5;100
51,5;-4;100
51,5;-3,5;96
51,5;-3;100
51,5;-2,5;100
51,5;-2;100
51,5;-1,5;88
51,5;-1;92
51,5;-0,5;96
51,5;0;88
51,5;0,5;88
51,5;1;100
51,5;1,5;100
51,5;2;100
51,5;2,5;100
51,5;3;100
51,5;3,5;100
51,5;4;100
51,5;4,5;100
51,5;5;100
51,5;5,5;100
51,5;6;100
51,5;6,5;100
51,5;7;100
51,5;7,5;100
51,5;8;100
51,5;8,5;100
51,5;9;100
51,5;9,5;100
51,5;10;100
51,5;10,5;100
51,5;11;100
51,5;11,5;100
51,5;12;100
51,5;12,5;100
51,5;13;100
51,5;13,5;100
51,5;14;96
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;92
51,5;18;80
51,5;18,5;100
51,5;19;100
51,5;19,5;72
51,5;20;100
51,5;20,5;100
51,5;21;100
51,5;21,5;100
51,5;22;100
51,5;22,5;100
51,5;23;100
51,5;23,5;100
51,5;24;100
51,5;24,5;100
51,5;25;100
51,5;25,5;100
51,5;26;100
51,5;26,5;100
51,5;27;100
51,5;27,5;100
51,5;28;100
51,5;28,5;100
51,5;29;100
51,5;29,5;100
51,5;30;100
51,5;30,5;100
51,5;31;100
51,5;31,5;100
51,5;32;100
51,5;32,5;100
51,5;33;100
51,5;33,5;100
51,5;34;100
51,5;34,5;100
51,5;35;100
51,5;35,5;100
51,5;36;100
51,5;36,5;100
51,5;37;100
51,5;37,5;100
51,5;38;60
51,5;38,5;36
51,5;39;68
51,5;39,5;0
51,5;40;84
51,5;40,5;96
51,5;41;88
51,5;41,5;76
51,5;42;100
51,5;42,5;100
51,5;43;96
51,5;43,5;56
51,5;44;28
51,5;44,5;100
51,5;45;100
51,5;45,5;100
51,5;46;96
51,5;46,5;80
51,5;47;92
51,5;47,5;100
51,5;48;100
51,5;48,5;100
51,5;49;100
51,5;49,5;100
51,5;50;100
51,5;50,5;100
51,5;51;100
51,5;51,5;92
51,5;52;72
51,5;52,5;76
51,5;53;100
51,5;53,5;100
51,5;54;72
51,5;54,5;100
51,5;55;100
51,5;55,5;100
51,5;56;100
51,5;56,5;100
51,5;57;100
51,5;57,5;100
51,5;58;100
51,5;58,5;100
51,5;59;96
51,5;59,5;100
51,5;60;100
51,5;60,5;100
51,5;61;88
51,5;61,5;64
51,5;62;60
51,5;62,5;88
51,5;63;100
51,5;63,5;100
51,5;64;100
51,5;64,5;100
51,5;65;100
51,5;65,5;100
51,5;66;100
51,5;66,5;100
51,5;67;100
51,5;67,5;88
51,5;68;72
51,5;68,5;76
51,5;69;60
51,5;69,5;36
51,5;70;76
51,5;70,5;92
51,5;71;100
51,5;71,5;100
51,5;72;40
51,5;72,5;16
51,5;73;4
51,5;73,5;0
51,5;74;0
51,5;74,5;4
51,5;75;32
51,5;75,5;76
51,5;76;84
51,5;76,5;84
51,5;77;100
51,5;77,5;92
51,5;78;72
51,5;78,5;36
51,5;79;32
51,5;79,5;4
51,5;81;32
51,5;81,5;40
51,5;82;4
52;-15;80
52;-14,5;100
52;-14;100
52;-13,5;100
52;-13;100
52;-12,5;100
52;-12;100
52;-11,5;100
52;-11;100
52;-10,5;100
52;-10;100
52;-9,5;100
52;-9;100
52;-8,5;100
52;-8;100
52;-7,5;100
52;-7;100
52;-6,5;100
52;-6;100
52;-5,5;100
52;-5;100
52;-4,5;100
52;-4;100
52;-3,5;100
52;-3;100
52;-2,5;100
52;-2;100
52;-1,5;100
52;-1;100
52;-0,5;96
52;0;92
52;0,5;92
52;1;100
52;1,5;100
52;2;100
52;2,5;100
52;3;100
52;3,5;100
52;4;100
52;4,5;100
52;5;100
52;5,5;100
52;6;100
52;6,5;100
52;7;100
52;7,5;100
52;8;100
52;8,5;100
52;9;100
52;9,5;100
52;10;100
52;10,5;100
52;11;100
52;11,5;100
52;12;100
52;12,5;84
52;13;76
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;92
52;17;96
52;17,5;100
52;18;88
52;18,5;100
52;19;96
52;19,5;44
52;20;48
52;20,5;100
52;21;100
52;21,5;100
52;22;100
52;22,5;100
52;23;100
52;23,5;100
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;100
52;26,5;100
52;27;100
52;27,5;100
52;28;100
52;28,5;100
52;29;100
52;29,5;100
52;30;100
52;30,5;100
52;31;100
52;31,5;100
52;32;100
52;32,5;100
52;33;100
52;33,5;100
52;34;100
52;34,5;100
52;35;100
52;35,5;100
52;36;100
52;36,5;100
52;37;100
52;37,5;96
52;38;68
52;38,5;12
52;39;88
52;39,5;40
52;40;100
52;40,5;100
52;41;100
52;41,5;100
52;42;100
52;42,5;100
52;43;84
52;43,5;32
52;44;76
52;44,5;92
52;45;100
52;45,5;96
52;46;100
52;46,5;100
52;47;100
52;47,5;100
52;48;100
52;48,5;100
52;49;100
52;49,5;100
52;50;100
52;50,5;100
52;51;88
52;51,5;92
52;52;100
52;52,5;72
52;53;64
52;53,5;84
52;54;84
52;54,5;100
52;55;100
52;55,5;100
52;56;100
52;56,5;100
52;57;100
52;57,5;96
52;58;100
52;58,5;100
52;59;100
52;59,5;92
52;60;96
52;60,5;100
52;61;96
52;61,5;84
52;62;60
52;62,5;96
52;63;100
52;63,5;100
52;64;96
52;64,5;96
52;65;100
52;65,5;100
52;66;100
52;66,5;100
52;67;92
52;67,5;92
52;68;76
52;68,5;56
52;69;40
52;69,5;56
52;70;52
52;70,5;64
52;71;96
52;71,5;100
52;72;60
52;72,5;36
52;74;0
52;74,5;8
52;75;40
52;75,5;48
52;76;28
52;76,5;64
52;77;68
52;77,5;76
52;78;8
52;80,5;4
52;81;44
52;81,5;32
52,5;-15;60
52,5;-14,5;96
52,5;-14;96
52,5;-13,5;100
52,5;-13;100
52,5;-12,5;100
52,5;-12;100
52,5;-11,5;100
52,5;-11;100
52,5;-10,5;100
52,5;-10;100
52,5;-9,5;100
52,5;-9;100
52,5;-8,5;100
52,5;-8;100
52,5;-7,5;100
52,5;-7;100
52,5;-6,5;100
52,5;-6;100
52,5;-5,5;100
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;100
52,5;-3;92
52,5;-2,5;96
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;96
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;100
52,5;5;100
52,5;5,5;100
52,5;6;100
52,5;6,5;100
52,5;7;100
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;100
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;68
52,5;13;36
52,5;13,5;96
52,5;14;100
52,5;14,5;100
52,5;15;100
52,5;15,5;100
52,5;16;76
52,5;16,5;32
52,5;17;36
52,5;17,5;68
52,5;18;100
52,5;18,5;96
52,5;19;40
52,5;19,5;24
52,5;20;80
52,5;20,5;100
52,5;21;100
52,5;21,5;100
52,5;22;100
52,5;22,5;100
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;100
52,5;26;100
52,5;26,5;100
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;100
52,5;29,5;100
52,5;30;100
52,5;30,5;100
52,5;31;100
52,5;31,5;100
52,5;32;100
52,5;32,5;100
52,5;33;100
52,5;33,5;96
52,5;34;100
52,5;34,5;56
52,5;35;96
52,5;35,5;92
52,5;36;96
52,5;36,5;100
52,5;37;92
52,5;37,5;88
52,5;38;88
52,5;38,5;40
52,5;39;72
52,5;39,5;76
52,5;40;88
52,5;40,5;100
52,5;41;100
52,5;41,5;100
52,5;42;100
52,5;42,5;100
52,5;43;100
52,5;43,5;100
52,5;44;100
52,5;44,5;84
52,5;45;100
52,5;45,5;100
52,5;46;92
52,5;46,5;64
52,5;47;84
52,5;47,5;100
52,5;48;100
52,5;48,5;88
52,5;49;100
52,5;49,5;88
52,5;50;100
52,5;50,5;96
52,5;51;96
52,5;51,5;64
52,5;52;72
52,5;52,5;80
52,5;53;92
52,5;53,5;76
52,5;54;88
52,5;54,5;96
52,5;55;100
52,5;55,5;100
52,5;56;100
52,5;56,5;100
52,5;57;100
52,5;57,5;100
52,5;58;100
52,5;58,5;100
52,5;59;96
52,5;59,5;84
52,5;60;100
52,5;60,5;100
52,5;61;100
52,5;61,5;96
52,5;62;92
52,5;62,5;88
52,5;63;76
52,5;63,5;96
52,5;64;100
52,5;64,5;96
52,5;65;88
52,5;65,5;100
52,5;66;96
52,5;66,5;100
52,5;67;92
52,5;67,5;84
52,5;68;88
52,5;68,5;52
52,5;69;12
52,5;70;20
52,5;70,5;64
52,5;71;72
52,5;71,5;84
52,5;72;88
52,5;72,5;36
52,5;73;12
52,5;74;0
52,5;74,5;12
52,5;75,5;28
52,5;76;16
52,5;76,5;24
52,5;77;12
52,5;77,5;16
52,5;80,5;56
52,5;81;56
52,5;81,5;16
52,5;82;24
53;-15;48
53;-14,5;100
53;-14;100
53;-13,5;100
53;-13;100
53;-12,5;100
53;-12;100
53;-11,5;100
53;-11;100
53;-10,5;100
53;-10;100
53;-9,5;96
53;-9;100
53;-8,5;100
53;-8;100
53;-7,5;100
53;-7;100
53;-6,5;100
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;100
53;-4;100
53;-3,5;96
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;100
53;0,5;60
53;1;96
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
