"x";"y";"canopy_cover"
-10,5;4;100
-10,5;4,5;100
-10,5;5;100
-10,5;5,5;100
-10,5;6;100
-10,5;6,5;100
-10,5;7;100
-10,5;7,5;100
-10,5;8;100
-10,5;8,5;84
-10,5;9;16
-10,5;9,5;0
-10,5;10;0
-10,5;10,5;0
-10,5;11;0
-10,5;11,5;0
-10,5;12;0
-10,5;12,5;0
-10,5;13;0
-10,5;13,5;0
-10,5;14;0
-10,5;14,5;0
-10,5;15;0
-10,5;15,5;0
-10,5;16;0
-10,5;16,5;0
-10,5;17;0
-10,5;17,5;0
-10,5;18;0
-10,5;18,5;0
-10,5;19;0
-10,5;19,5;36
-10,5;20;100
-10,5;20,5;100
-10,5;21;100
-10,5;21,5;100
-10,5;22;100
-10,5;22,5;100
-10,5;23;100
-10,5;23,5;100
-10,5;24;100
-10,5;24,5;100
-10,5;25;100
-10,5;25,5;100
-10,5;26;88
-10,5;26,5;88
-10,5;27;40
-10,5;27,5;0
-10,5;28;0
-10,5;28,5;0
-10,5;29;0
-10,5;29,5;0
-10,5;30;0
-10,5;30,5;0
-10,5;31;0
-10,5;31,5;0
-10,5;32;0
-10;-65;28
-10;-64,5;100
-10;-64;100
-10;-63,5;100
-10;-63;100
-10;-62,5;100
-10;-62;96
-10;-61,5;72
-10;-61;16
-10;-60,5;0
-10;-60;16
-10;-59,5;88
-10;-59;96
-10;-58,5;100
-10;-58;100
-10;-57,5;96
-10;-57;60
-10;-56,5;80
-10;-56;28
-10;-55,5;92
-10;-55;100
-10;-54,5;100
-10;-54;100
-10;-53,5;100
-10;-53;100
-10;-52,5;100
-10;-52;100
-10;-51,5;100
-10;-51;92
-10;-50,5;76
-10;-50;80
-10;-49,5;100
-10;-49;100
-10;-48,5;100
-10;-48;100
-10;-47,5;100
-10;-47;100
-10;-46,5;100
-10;-46;100
-10;-45,5;100
-10;-45;100
-10;-44,5;100
-10;-44;100
-10;-43,5;100
-10;-43;100
-10;-42,5;100
-10;-42;100
-10;-41,5;100
-10;-41;100
-10;-40,5;100
-10;-40;96
-10;-39,5;100
-10;-39;100
-10;-38,5;100
-10;-38;100
-10;-37,5;92
-10;-37;96
-10;-36,5;56
-10;-36;48
-10;-35,5;0
-10;-35;12
-10;-34,5;0
-10;-34;0
-10;-33,5;56
-10;-33;100
-10;-32,5;100
-10;-32;100
-10;-31,5;100
-10;-31;100
-10;-30,5;100
-10;-30;100
-10;-29,5;100
-10;-29;100
-10;-28,5;100
-10;-28;100
-10;-27,5;100
-10;-27;16
-10;-26,5;0
-10;-26;0
-10;-25,5;28
-10;-25;92
-10;-24,5;100
-10;-24;100
-10;-23,5;100
-10;-23;100
-10;-22,5;100
-10;-22;100
-10;-21,5;100
-10;-21;100
-10;-20,5;96
-10;-20;100
-10;-19,5;100
-10;-19;100
-10;-18,5;100
-10;-18;100
-10;-17,5;100
-10;-17;100
-10;-16,5;100
-10;-16;100
-10;-15,5;100
-10;-15;84
-10;-14,5;100
-10;-14;100
-10;-13,5;100
-10;-13;100
-10;-12,5;100
-10;-12;92
-10;-11,5;20
-10;-11;84
-10;-10,5;0
-10;-10;44
-10;-9,5;100
-10;-9;32
-10;-8,5;12
-10;-8;72
-10;-7,5;100
-10;-7;100
-10;-6,5;100
-10;-6;100
-10;-5,5;100
-10;-5;100
-10;-4,5;100
-10;-4;100
-10;-3,5;100
-10;-3;100
-10;-2,5;100
-10;-2;100
-10;-1,5;100
-10;-1;100
-10;-0,5;100
-10;0;100
-10;0,5;100
-10;1;100
-10;1,5;100
-10;2;100
-10;2,5;100
-10;3;100
-10;3,5;100
-10;4;100
-10;4,5;100
-10;5;100
-10;5,5;100
-10;6;100
-10;6,5;100
-10;7;100
-10;7,5;100
-10;8;100
-10;8,5;40
-10;9;0
-10;9,5;0
-10;10;0
-10;10,5;0
-10;11;0
-10;11,5;0
-10;12;0
-10;12,5;0
-10;13;0
-10;13,5;0
-10;14;0
-10;14,5;0
-10;15;0
-10;15,5;0
-10;16;0
-10;16,5;0
-10;17;0
-10;17,5;0
-10;18;0
-10;18,5;0
-10;19;0
-10;19,5;0
-10;20;88
-10;20,5;100
-10;21;100
-10;21,5;100
-10;22;100
-10;22,5;100
-10;23;100
-10;23,5;100
-10;24;100
-10;24,5;100
-10;25;100
-10;25,5;100
-10;26;100
-10;26,5;100
-10;27;40
-10;27,5;0
-10;28;0
-10;28,5;0
-10;29;0
-10;29,5;0
-10;30;0
-10;30,5;0
-10;31;0
-9,5;-64,5;76
-9,5;-64;96
-9,5;-63,5;76
-9,5;-63;80
-9,5;-62,5;92
-9,5;-62;100
-9,5;-61,5;84
-9,5;-61;28
-9,5;-60,5;48
-9,5;-60;36
-9,5;-59,5;60
-9,5;-59;92
-9,5;-58,5;100
-9,5;-58;100
-9,5;-57,5;96
-9,5;-57;80
-9,5;-56,5;84
-9,5;-56;64
-9,5;-55,5;100
-9,5;-55;100
-9,5;-54,5;100
-9,5;-54;100
-9,5;-53,5;88
-9,5;-53;80
-9,5;-52,5;100
-9,5;-52;96
-9,5;-51,5;100
-9,5;-51;100
-9,5;-50,5;100
-9,5;-50;92
-9,5;-49,5;96
-9,5;-49;100
-9,5;-48,5;100
-9,5;-48;100
-9,5;-47,5;100
-9,5;-47;100
-9,5;-46,5;100
-9,5;-46;100
-9,5;-45,5;100
-9,5;-45;100
-9,5;-44,5;100
-9,5;-44;100
-9,5;-43,5;100
-9,5;-43;100
-9,5;-42,5;100
-9,5;-42;100
-9,5;-41,5;100
-9,5;-41;100
-9,5;-40,5;100
-9,5;-40;100
-9,5;-39,5;100
-9,5;-39;100
-9,5;-38,5;100
-9,5;-38;100
-9,5;-37,5;100
-9,5;-37;100
-9,5;-36,5;100
-9,5;-36;88
-9,5;-35,5;16
-9,5;-35;80
-9,5;-34,5;76
-9,5;-34;36
-9,5;-33,5;80
-9,5;-33;92
-9,5;-32,5;96
-9,5;-32;100
-9,5;-31,5;100
-9,5;-31;100
-9,5;-30,5;100
-9,5;-30;100
-9,5;-29,5;100
-9,5;-29;100
-9,5;-28,5;100
-9,5;-28;100
-9,5;-27,5;100
-9,5;-27;72
-9,5;-26,5;20
-9,5;-26;0
-9,5;-25,5;28
-9,5;-25;100
-9,5;-24,5;100
-9,5;-24;100
-9,5;-23,5;100
-9,5;-23;100
-9,5;-22,5;100
-9,5;-22;100
-9,5;-21,5;100
-9,5;-21;60
-9,5;-20,5;0
-9,5;-20;88
-9,5;-19,5;96
-9,5;-19;100
-9,5;-18,5;100
-9,5;-18;100
-9,5;-17,5;100
-9,5;-17;100
-9,5;-16,5;100
-9,5;-16;100
-9,5;-15,5;100
-9,5;-15;100
-9,5;-14,5;100
-9,5;-14;100
-9,5;-13,5;96
-9,5;-13;72
-9,5;-12,5;100
-9,5;-12;44
-9,5;-11,5;0
-9,5;-11;0
-9,5;-10,5;0
-9,5;-10;0
-9,5;-9,5;80
-9,5;-9;100
-9,5;-8,5;96
-9,5;-8;100
-9,5;-7,5;100
-9,5;-7;100
-9,5;-6,5;100
-9,5;-6;100
-9,5;-5,5;100
-9,5;-5;100
-9,5;-4,5;100
-9,5;-4;100
-9,5;-3,5;100
-9,5;-3;100
-9,5;-2,5;100
-9,5;-2;100
-9,5;-1,5;100
-9,5;-1;100
-9,5;-0,5;100
-9,5;0;100
-9,5;0,5;100
-9,5;1;100
-9,5;1,5;100
-9,5;2;100
-9,5;2,5;100
-9,5;3;100
-9,5;3,5;100
-9,5;4;100
-9,5;4,5;100
-9,5;5;100
-9,5;5,5;100
-9,5;6;100
-9,5;6,5;100
-9,5;7;100
-9,5;7,5;64
-9,5;8;4
-9,5;8,5;0
-9,5;9;0
-9,5;9,5;0
-9,5;10;0
-9,5;10,5;0
-9,5;11;0
-9,5;11,5;0
-9,5;12;0
-9,5;12,5;0
-9,5;13;0
-9,5;13,5;8
-9,5;14;0
-9,5;14,5;0
-9,5;15;0
-9,5;15,5;0
-9,5;16;0
-9,5;16,5;0
-9,5;17;0
-9,5;17,5;0
-9,5;18;0
-9,5;18,5;0
-9,5;19;0
-9,5;19,5;0
-9,5;20;68
-9,5;20,5;100
-9,5;21;100
-9,5;21,5;100
-9,5;22;100
-9,5;22,5;100
-9,5;23;100
-9,5;23,5;100
-9,5;24;100
-9,5;24,5;100
-9,5;25;100
-9,5;25,5;100
-9,5;26;100
-9,5;26,5;100
-9,5;27;52
-9,5;27,5;0
-9,5;28;0
-9,5;28,5;0
-9,5;29;0
-9,5;29,5;0
-9,5;30;0
-9,5;31;0
-9,5;31,5;0
-9,5;32;0
-9;-67;28
-9;-66,5;36
-9;-66;8
-9;-65,5;8
-9;-65;4
-9;-64,5;16
-9;-64;88
-9;-63,5;24
-9;-63;36
-9;-62,5;76
-9;-62;92
-9;-61,5;92
-9;-61;88
-9;-60,5;96
-9;-60;28
-9;-59,5;20
-9;-59;100
-9;-58,5;100
-9;-58;100
-9;-57,5;88
-9;-57;24
-9;-56,5;84
-9;-56;80
-9;-55,5;100
-9;-55;100
-9;-54,5;100
-9;-54;100
-9;-53,5;96
-9;-53;92
-9;-52,5;84
-9;-52;88
-9;-51,5;100
-9;-51;76
-9;-50,5;80
-9;-50;72
-9;-49,5;92
-9;-49;100
-9;-48,5;100
-9;-48;100
-9;-47,5;100
-9;-47;100
-9;-46,5;100
-9;-46;100
-9;-45,5;100
-9;-45;100
-9;-44,5;100
-9;-44;100
-9;-43,5;100
-9;-43;100
-9;-42,5;100
-9;-42;100
-9;-41,5;100
-9;-41;100
-9;-40,5;100
-9;-40;100
-9;-39,5;100
-9;-39;100
-9;-38,5;100
-9;-38;100
-9;-37,5;100
-9;-37;100
-9;-36,5;100
-9;-36;100
-9;-35,5;88
-9;-35;100
-9;-34,5;92
-9;-34;88
-9;-33,5;100
-9;-33;96
-9;-32,5;96
-9;-32;100
-9;-31,5;100
-9;-31;100
-9;-30,5;100
-9;-30;100
-9;-29,5;100
-9;-29;100
-9;-28,5;100
-9;-28;100
-9;-27,5;100
-9;-27;100
-9;-26,5;56
-9;-26;44
-9;-25,5;32
-9;-25;56
-9;-24,5;100
-9;-24;100
-9;-23,5;100
-9;-23;100
-9;-22,5;100
-9;-22;100
-9;-21,5;100
-9;-21;52
-9;-20,5;24
-9;-20;72
-9;-19,5;100
-9;-19;100
-9;-18,5;100
-9;-18;100
-9;-17,5;100
-9;-17;100
-9;-16,5;100
-9;-16;100
-9;-15,5;100
-9;-15;100
-9;-14,5;100
-9;-14;100
-9;-13,5;92
-9;-13;40
-9;-12,5;8
-9;-12;0
-9;-11,5;0
-9;-11;0
-9;-10,5;0
-9;-10;0
-9;-9,5;52
-9;-9;100
-9;-8,5;100
-9;-8;100
-9;-7,5;100
-9;-7;100
-9;-6,5;100
-9;-6;100
-9;-5,5;100
-9;-5;100
-9;-4,5;100
-9;-4;100
-9;-3,5;100
-9;-3;100
-9;-2,5;100
-9;-2;100
-9;-1,5;100
-9;-1;100
-9;-0,5;100
-9;0;100
-9;0,5;100
-9;1;100
-9;1,5;100
-9;2;100
-9;2,5;100
-9;3;96
-9;3,5;100
-9;4;100
-9;4,5;100
-9;5;100
-9;5,5;100
-9;6;100
-9;6,5;80
-9;7;40
-9;7,5;0
-9;8;0
-9;8,5;0
-9;9;0
-9;9,5;0
-9;10;0
-9;10,5;0
-9;11;0
-9;11,5;0
-9;12;0
-9;12,5;0
-9;13;36
-9;13,5;100
-9;14;68
-9;14,5;20
-9;15;0
-9;15,5;0
-9;16;0
-9;16,5;0
-9;17;0
-9;17,5;0
-9;18;0
-9;18,5;0
-9;19;0
-9;19,5;0
-9;20;0
-9;20,5;76
-9;21;100
-9;21,5;100
-9;22;100
-9;22,5;100
-9;23;100
-9;23,5;100
-9;24;100
-9;24,5;100
-9;25;100
-9;25,5;100
-9;26;100
-9;26,5;72
-9;27;8
-9;27,5;0
-9;28;0
-9;28,5;0
-9;29;0
-9;29,5;0
-9;30;0
-9;31;0
-9;31,5;0
-9;32;0
-8,5;-66,5;20
-8,5;-66;4
-8,5;-65,5;60
-8,5;-65;48
-8,5;-64,5;4
-8,5;-64;84
-8,5;-63,5;12
-8,5;-63;20
-8,5;-62,5;36
-8,5;-62;92
-8,5;-61,5;88
-8,5;-61;84
-8,5;-60,5;76
-8,5;-60;0
-8,5;-59,5;12
-8,5;-59;64
-8,5;-58,5;76
-8,5;-58;88
-8,5;-57,5;96
-8,5;-57;64
-8,5;-56,5;84
-8,5;-56;84
-8,5;-55,5;84
-8,5;-55;100
-8,5;-54,5;100
-8,5;-54;100
-8,5;-53,5;100
-8,5;-53;100
-8,5;-52,5;100
-8,5;-52;80
-8,5;-51,5;92
-8,5;-51;84
-8,5;-50,5;52
-8,5;-50;72
-8,5;-49,5;80
-8,5;-49;100
-8,5;-48,5;100
-8,5;-48;100
-8,5;-47,5;96
-8,5;-47;100
-8,5;-46,5;100
-8,5;-46;100
-8,5;-45,5;100
-8,5;-45;100
-8,5;-44,5;100
-8,5;-44;100
-8,5;-43,5;100
-8,5;-43;100
-8,5;-42,5;100
-8,5;-42;100
-8,5;-41,5;100
-8,5;-41;100
-8,5;-40,5;100
-8,5;-40;100
-8,5;-39,5;100
-8,5;-39;100
-8,5;-38,5;100
-8,5;-38;100
-8,5;-37,5;100
-8,5;-37;100
-8,5;-36,5;100
-8,5;-36;100
-8,5;-35,5;100
-8,5;-35;100
-8,5;-34,5;100
-8,5;-34;100
-8,5;-33,5;100
-8,5;-33;100
-8,5;-32,5;100
-8,5;-32;100
-8,5;-31,5;100
-8,5;-31;100
-8,5;-30,5;100
-8,5;-30;100
-8,5;-29,5;100
-8,5;-29;100
-8,5;-28,5;100
-8,5;-28;100
-8,5;-27,5;100
-8,5;-27;92
-8,5;-26,5;96
-8,5;-26;100
-8,5;-25,5;100
-8,5;-25;96
-8,5;-24,5;84
-8,5;-24;100
-8,5;-23,5;100
-8,5;-23;100
-8,5;-22,5;100
-8,5;-22;100
-8,5;-21,5;92
-8,5;-21;100
-8,5;-20,5;100
-8,5;-20;96
-8,5;-19,5;100
-8,5;-19;100
-8,5;-18,5;100
-8,5;-18;100
-8,5;-17,5;100
-8,5;-17;100
-8,5;-16,5;100
-8,5;-16;100
-8,5;-15,5;100
-8,5;-15;100
-8,5;-14,5;100
-8,5;-14;100
-8,5;-13,5;88
-8,5;-13;0
-8,5;-12,5;0
-8,5;-12;0
-8,5;-11,5;0
-8,5;-11;0
-8,5;-10,5;0
-8,5;-10;44
-8,5;-9,5;100
-8,5;-9;100
-8,5;-8,5;100
-8,5;-8;100
-8,5;-7,5;100
-8,5;-7;100
-8,5;-6,5;100
-8,5;-6;100
-8,5;-5,5;100
-8,5;-5;100
-8,5;-4,5;100
-8,5;-4;100
-8,5;-3,5;100
-8,5;-3;100
-8,5;-2,5;100
-8,5;-2;100
-8,5;-1,5;100
-8,5;-1;100
-8,5;-0,5;100
-8,5;0;100
-8,5;0,5;100
-8,5;1;100
-8,5;1,5;100
-8,5;2;100
-8,5;2,5;100
-8,5;3;96
-8,5;3,5;92
-8,5;4;100
-8,5;4,5;72
-8,5;5;44
-8,5;5,5;40
-8,5;6;36
-8,5;6,5;52
-8,5;7;0
-8,5;7,5;0
-8,5;8;0
-8,5;8,5;0
-8,5;9;0
-8,5;9,5;0
-8,5;10;0
-8,5;10,5;0
-8,5;11;0
-8,5;11,5;0
-8,5;12;0
-8,5;12,5;0
-8,5;13;84
-8,5;13,5;100
-8,5;14;100
-8,5;14,5;100
-8,5;15;76
-8,5;15,5;0
-8,5;16;0
-8,5;16,5;0
-8,5;17;0
-8,5;17,5;0
-8,5;18;0
-8,5;18,5;0
-8,5;19;0
-8,5;19,5;0
-8,5;20;0
-8,5;20,5;32
-8,5;21;76
-8,5;21,5;96
-8,5;22;100
-8,5;22,5;100
-8,5;23;100
-8,5;23,5;100
-8,5;24;100
-8,5;24,5;100
-8,5;25;100
-8,5;25,5;84
-8,5;26;28
-8,5;26,5;4
-8,5;27;0
-8,5;27,5;0
-8,5;28;0
-8,5;28,5;0
-8,5;29;0
-8,5;29,5;0
-8,5;30;0
-8,5;30,5;0
-8,5;31;0
-8,5;31,5;0
-8,5;32;0
-8;-66;12
-8;-65,5;76
-8;-65;56
-8;-64,5;64
-8;-64;56
-8;-63,5;8
-8;-63;40
-8;-62,5;36
-8;-62;100
-8;-61,5;88
-8;-61;24
-8;-60,5;12
-8;-60;0
-8;-59,5;44
-8;-59;80
-8;-58,5;76
-8;-58;0
-8;-57,5;80
-8;-57;100
-8;-56,5;100
-8;-56;100
-8;-55,5;92
-8;-55;100
-8;-54,5;100
-8;-54;100
-8;-53,5;100
-8;-53;100
-8;-52,5;100
-8;-52;100
-8;-51,5;92
-8;-51;60
-8;-50,5;40
-8;-50;96
-8;-49,5;88
-8;-49;60
-8;-48,5;48
-8;-48;100
-8;-47,5;68
-8;-47;40
-8;-46,5;92
-8;-46;100
-8;-45,5;84
-8;-45;100
-8;-44,5;100
-8;-44;100
-8;-43,5;100
-8;-43;100
-8;-42,5;96
-8;-42;100
-8;-41,5;100
-8;-41;100
-8;-40,5;100
-8;-40;100
-8;-39,5;100
-8;-39;100
-8;-38,5;100
-8;-38;100
-8;-37,5;100
-8;-37;100
-8;-36,5;100
-8;-36;100
-8;-35,5;100
-8;-35;100
-8;-34,5;100
-8;-34;100
-8;-33,5;100
-8;-33;100
-8;-32,5;100
-8;-32;100
-8;-31,5;100
-8;-31;84
-8;-30,5;100
-8;-30;100
-8;-29,5;100
-8;-29;100
-8;-28,5;100
-8;-28;100
-8;-27,5;100
-8;-27;100
-8;-26,5;100
-8;-26;100
-8;-25,5;100
-8;-25;100
-8;-24,5;96
-8;-24;100
-8;-23,5;100
-8;-23;100
-8;-22,5;100
-8;-22;100
-8;-21,5;100
-8;-21;100
-8;-20,5;100
-8;-20;100
-8;-19,5;100
-8;-19;100
-8;-18,5;100
-8;-18;100
-8;-17,5;100
-8;-17;100
-8;-16,5;100
-8;-16;100
-8;-15,5;100
-8;-15;100
-8;-14,5;100
-8;-14;100
-8;-13,5;64
-8;-13;16
-8;-12,5;4
-8;-12;0
-8;-11,5;0
-8;-11;0
-8;-10,5;20
-8;-10;100
-8;-9,5;100
-8;-9;100
-8;-8,5;100
-8;-8;100
-8;-7,5;100
-8;-7;100
-8;-6,5;100
-8;-6;100
-8;-5,5;100
-8;-5;100
-8;-4,5;100
-8;-4;100
-8;-3,5;100
-8;-3;100
-8;-2,5;100
-8;-2;100
-8;-1,5;100
-8;-1;100
-8;-0,5;100
-8;0;100
-8;0,5;100
-8;1;100
-8;1,5;100
-8;2;100
-8;2,5;100
-8;3;96
-8;3,5;48
-8;4;52
-8;4,5;16
-8;5;0
-8;5,5;0
-8;6;0
-8;6,5;0
-8;7;0
-8;7,5;0
-8;8;0
-8;8,5;0
-8;9;0
-8;9,5;0
-8;10;0
-8;10,5;0
-8;11;0
-8;11,5;0
-8;12;0
-8;12,5;4
-8;13;84
-8;13,5;100
-8;14;100
-8;14,5;100
-8;15;96
-8;15,5;64
-8;16;4
-8;16,5;0
-8;17;0
-8;17,5;0
-8;18;0
-8;18,5;0
-8;19;0
-8;19,5;0
-8;20;0
-8;20,5;0
-8;21;4
-8;21,5;44
-8;22;56
-8;22,5;72
-8;23;84
-8;23,5;100
-8;24;92
-8;24,5;92
-8;25;88
-8;25,5;12
-8;26;0
-8;26,5;0
-8;27;0
-8;27,5;0
-8;28;0
-8;28,5;0
-8;29;0
-8;29,5;0
-8;30;0
-8;30,5;0
-8;31;0
-8;31,5;0
-7,5;-66;24
-7,5;-65,5;96
-7,5;-65;52
-7,5;-64,5;24
-7,5;-64;36
-7,5;-63;16
-7,5;-62,5;68
-7,5;-62;60
-7,5;-60;0
-7,5;-59,5;4
-7,5;-59;20
-7,5;-58,5;4
-7,5;-58;0
-7,5;-57,5;12
-7,5;-57;92
-7,5;-56,5;80
-7,5;-56;88
-7,5;-55,5;100
-7,5;-55;100
-7,5;-54,5;100
-7,5;-54;100
-7,5;-53,5;100
-7,5;-53;100
-7,5;-52,5;100
-7,5;-52;96
-7,5;-51,5;96
-7,5;-51;68
-7,5;-50,5;8
-7,5;-50;44
-7,5;-49,5;96
-7,5;-49;8
-7,5;-48,5;36
-7,5;-48;100
-7,5;-47,5;32
-7,5;-47;0
-7,5;-46,5;16
-7,5;-46;64
-7,5;-45,5;64
-7,5;-45;100
-7,5;-44,5;100
-7,5;-44;96
-7,5;-43,5;84
-7,5;-43;88
-7,5;-42,5;84
-7,5;-42;96
-7,5;-41,5;96
-7,5;-41;100
-7,5;-40,5;100
-7,5;-40;100
-7,5;-39,5;100
-7,5;-39;100
-7,5;-38,5;100
-7,5;-38;100
-7,5;-37,5;100
-7,5;-37;100
-7,5;-36,5;100
-7,5;-36;100
-7,5;-35,5;100
-7,5;-35;100
-7,5;-34,5;100
-7,5;-34;100
-7,5;-33,5;100
-7,5;-33;100
-7,5;-32,5;100
-7,5;-32;100
-7,5;-31,5;100
-7,5;-31;100
-7,5;-30,5;100
-7,5;-30;100
-7,5;-29,5;100
-7,5;-29;100
-7,5;-28,5;100
-7,5;-28;100
-7,5;-27,5;100
-7,5;-27;100
-7,5;-26,5;100
-7,5;-26;100
-7,5;-25,5;100
-7,5;-25;100
-7,5;-24,5;100
-7,5;-24;100
-7,5;-23,5;100
-7,5;-23;100
-7,5;-22,5;100
-7,5;-22;100
-7,5;-21,5;100
-7,5;-21;100
-7,5;-20,5;88
-7,5;-20;64
-7,5;-19,5;80
-7,5;-19;100
-7,5;-18,5;100
-7,5;-18;100
-7,5;-17,5;100
-7,5;-17;100
-7,5;-16,5;100
-7,5;-16;100
-7,5;-15,5;100
-7,5;-15;88
-7,5;-14,5;100
-7,5;-14;100
-7,5;-13,5;100
-7,5;-13;88
-7,5;-12,5;96
-7,5;-12;84
-7,5;-11,5;4
-7,5;-11;0
-7,5;-10,5;12
-7,5;-10;68
-7,5;-9,5;100
-7,5;-9;100
-7,5;-8,5;100
-7,5;-8;100
-7,5;-7,5;100
-7,5;-7;100
-7,5;-6,5;100
-7,5;-6;100
-7,5;-5,5;100
-7,5;-5;100
-7,5;-4,5;96
-7,5;-4;100
-7,5;-3,5;100
-7,5;-3;100
-7,5;-2,5;100
-7,5;-2;100
-7,5;-1,5;100
-7,5;-1;100
-7,5;-0,5;100
-7,5;0;100
-7,5;0,5;100
-7,5;1;100
-7,5;1,5;100
-7,5;2;100
-7,5;2,5;100
-7,5;3;100
-7,5;3,5;100
-7,5;4;96
-7,5;4,5;8
-7,5;5;0
-7,5;5,5;0
-7,5;6;0
-7,5;6,5;0
-7,5;7;0
-7,5;7,5;0
-7,5;8;0
-7,5;8,5;0
-7,5;9;0
-7,5;9,5;0
-7,5;10;0
-7,5;10,5;0
-7,5;11;0
-7,5;11,5;0
-7,5;12;20
-7,5;12,5;84
-7,5;13;100
-7,5;13,5;100
-7,5;14;100
-7,5;14,5;100
-7,5;15;100
-7,5;15,5;100
-7,5;16;88
-7,5;16,5;4
-7,5;17;0
-7,5;17,5;0
-7,5;18;0
-7,5;18,5;0
-7,5;19;0
-7,5;19,5;0
-7,5;20;0
-7,5;20,5;0
-7,5;21;0
-7,5;21,5;0
-7,5;22;0
-7,5;22,5;0
-7,5;23;0
-7,5;23,5;52
-7,5;24;84
-7,5;24,5;20
-7,5;25;32
-7,5;25,5;0
-7,5;26;0
-7,5;26,5;0
-7,5;27;0
-7,5;27,5;0
-7,5;28;0
-7,5;28,5;0
-7,5;29,5;0
-7,5;30;0
-7,5;30,5;0
-7,5;31;0
-7,5;31,5;0
-7;-66;4
-7;-65,5;84
-7;-65;44
-7;-64,5;56
-7;-64;52
-7;-63;12
-7;-62,5;24
-7;-62;16
-7;-61,5;48
-7;-61;4
-7;-60;0
-7;-59,5;0
-7;-59;0
-7;-58;0
-7;-57,5;0
-7;-57;48
-7;-56,5;80
-7;-56;96
-7;-55,5;96
-7;-55;100
-7;-54,5;100
-7;-54;100
-7;-53,5;100
-7;-53;100
-7;-52,5;100
-7;-52;92
-7;-51,5;96
-7;-51;48
-7;-50,5;0
-7;-50;48
-7;-49,5;92
-7;-49;68
-7;-48,5;72
-7;-48;84
-7;-47,5;72
-7;-47;4
-7;-46,5;0
-7;-46;20
-7;-45,5;32
-7;-45;72
-7;-44,5;88
-7;-44;100
-7;-43,5;88
-7;-43;100
-7;-42,5;100
-7;-42;100
-7;-41,5;100
-7;-41;100
-7;-40,5;100
-7;-40;100
-7;-39,5;100
-7;-39;100
-7;-38,5;100
-7;-38;100
-7;-37,5;100
-7;-37;100
-7;-36,5;100
-7;-36;100
-7;-35,5;100
-7;-35;100
-7;-34,5;100
-7;-34;100
-7;-33,5;100
-7;-33;100
-7;-32,5;100
-7;-32;100
-7;-31,5;100
-7;-31;100
-7;-30,5;100
-7;-30;92
-7;-29,5;100
-7;-29;96
-7;-28,5;100
-7;-28;100
-7;-27,5;100
-7;-27;100
-7;-26,5;100
-7;-26;100
-7;-25,5;100
-7;-25;100
-7;-24,5;100
-7;-24;100
-7;-23,5;100
-7;-23;100
-7;-22,5;100
-7;-22;100
-7;-21,5;100
-7;-21;100
-7;-20,5;92
-7;-20;40
-7;-19,5;60
-7;-19;100
-7;-18,5;100
-7;-18;100
-7;-17,5;100
-7;-17;100
-7;-16,5;100
-7;-16;100
-7;-15,5;100
-7;-15;100
-7;-14,5;100
-7;-14;100
-7;-13,5;100
-7;-13;100
-7;-12,5;100
-7;-12;100
-7;-11,5;100
-7;-11;64
-7;-10,5;4
-7;-10;24
-7;-9,5;96
-7;-9;100
-7;-8,5;100
-7;-8;100
-7;-7,5;100
-7;-7;100
-7;-6,5;100
-7;-6;100
-7;-5,5;92
-7;-5;84
-7;-4,5;96
-7;-4;100
-7;-3,5;100
-7;-3;100
-7;-2,5;100
-7;-2;100
-7;-1,5;100
-7;-1;100
-7;-0,5;100
-7;0;100
-7;0,5;100
-7;1;100
-7;1,5;100
-7;2;100
-7;2,5;100
-7;3;100
-7;3,5;100
-7;4;100
-7;4,5;88
-7;5;12
-7;5,5;0
-7;6;0
-7;6,5;0
-7;7;4
-7;7,5;0
-7;8;0
-7;8,5;0
-7;9;0
-7;9,5;0
-7;10;0
-7;10,5;0
-7;11;40
-7;11,5;76
-7;12;92
-7;12,5;100
-7;13;100
-7;13,5;100
-7;14;100
-7;14,5;100
-7;15;100
-7;15,5;100
-7;16;100
-7;16,5;84
-7;17;64
-7;17,5;0
-7;18;0
-7;18,5;0
-7;19;0
-7;19,5;0
-7;20;0
-7;20,5;0
-7;21;0
-7;21,5;0
-7;22;0
-7;22,5;0
-7;23;0
-7;23,5;4
-7;24;12
-7;24,5;0
-7;25;0
-7;25,5;0
-7;26;0
-7;26,5;0
-7;27;0
-7;27,5;0
-7;28;0
-7;28,5;0
-7;29;0
-7;29,5;0
-7;30;0
-7;30,5;0
-7;31;0
-6,5;-65,5;20
-6,5;-65;84
-6,5;-64,5;64
-6,5;-64;80
-6,5;-63,5;12
-6,5;-63;4
-6,5;-62,5;28
-6,5;-62;72
-6,5;-61,5;84
-6,5;-61;80
-6,5;-60,5;28
-6,5;-60;12
-6,5;-59,5;0
-6,5;-59;0
-6,5;-58,5;0
-6,5;-58;0
-6,5;-57,5;0
-6,5;-57;32
-6,5;-56,5;84
-6,5;-56;96
-6,5;-55,5;100
-6,5;-55;100
-6,5;-54,5;100
-6,5;-54;100
-6,5;-53,5;100
-6,5;-53;96
-6,5;-52,5;88
-6,5;-52;88
-6,5;-51,5;92
-6,5;-51;80
-6,5;-50,5;52
-6,5;-50;100
-6,5;-49,5;92
-6,5;-49;96
-6,5;-48,5;88
-6,5;-48;100
-6,5;-47,5;92
-6,5;-47;36
-6,5;-46,5;0
-6,5;-46;0
-6,5;-45,5;28
