"x";"y";"canopy_cover"
57,5;60,5;100
57,5;61;100
57,5;61,5;100
57,5;62;100
57,5;62,5;100
57,5;63;100
57,5;63,5;100
57,5;64;88
57,5;64,5;100
57,5;65;100
57,5;65,5;92
57,5;66;92
57,5;66,5;92
57,5;67;100
57,5;67,5;100
57,5;68;92
57,5;68,5;80
57,5;69;84
57,5;69,5;56
57,5;70;32
57,5;70,5;4
57,5;71;12
57,5;71,5;76
57,5;72;64
57,5;72,5;92
57,5;73;80
57,5;73,5;72
57,5;74;44
57,5;74,5;24
57,5;75;64
57,5;75,5;32
57,5;76;68
57,5;76,5;84
58;-22;48
58;-21,5;0
58;-21;0
58;-20,5;28
58;-20;76
58;-19,5;100
58;-19;100
58;-18,5;100
58;-18;96
58;-17,5;80
58;-17;60
58;-16,5;28
58;-16;44
58;-15,5;56
58;-15;100
58;-14,5;96
58;-14;96
58;-13,5;100
58;-13;100
58;-12,5;100
58;-12;100
58;-11,5;100
58;-11;100
58;-10,5;100
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;72
58;-8;96
58;-7,5;100
58;-7;100
58;-6,5;100
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;100
58;-2;100
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;100
58;4;100
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;100
58;11;100
58;11,5;28
58;12;0
58;12,5;0
58;13;0
58;13,5;0
58;14;0
58;14,5;0
58;15;0
58;15,5;0
58;16;0
58;16,5;12
58;17;16
58;17,5;16
58;18;52
58;18,5;100
58;19;100
58;19,5;100
58;20;100
58;20,5;100
58;21;100
58;21,5;100
58;22;96
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;100
58;26;84
58;26,5;100
58;27;100
58;27,5;100
58;28;100
58;28,5;100
58;29;96
58;29,5;92
58;30;100
58;30,5;100
58;31;100
58;31,5;100
58;32;100
58;32,5;100
58;33;100
58;33,5;100
58;34;96
58;34,5;100
58;35;100
58;35,5;100
58;36;100
58;36,5;100
58;37;100
58;37,5;100
58;38;100
58;38,5;100
58;39;100
58;39,5;100
58;40;100
58;40,5;100
58;41;72
58;41,5;80
58;42;96
58;42,5;100
58;43;100
58;43,5;100
58;44;100
58;44,5;100
58;45;100
58;45,5;100
58;46;100
58;46,5;100
58;47;100
58;47,5;100
58;48;100
58;48,5;92
58;49;100
58;49,5;100
58;50;100
58;50,5;100
58;51;100
58;51,5;100
58;52;100
58;52,5;100
58;53;100
58;53,5;100
58;54;100
58;54,5;100
58;55;100
58;55,5;100
58;56;100
58;56,5;72
58;57;64
58;57,5;52
58;58;72
58;58,5;88
58;59;64
58;59,5;100
58;60;100
58;60,5;100
58;61;100
58;61,5;100
58;62;100
58;62,5;100
58;63;100
58;63,5;100
58;64;84
58;64,5;100
58;65;100
58;65,5;92
58;66;100
58;66,5;100
58;67;96
58;67,5;92
58;68;80
58;68,5;76
58;69;20
58;69,5;52
58;70;68
58;70,5;16
58;71;8
58;71,5;24
58;72;48
58;72,5;76
58;73;76
58;73,5;96
58;74;80
58;74,5;80
58;75;92
58;75,5;100
58;76;96
58;76,5;44
58,5;-22;28
58,5;-21,5;24
58,5;-21;24
58,5;-20,5;60
58,5;-20;40
58,5;-19,5;88
58,5;-19;72
58,5;-18,5;44
58,5;-18;32
58,5;-17,5;48
58,5;-17;68
58,5;-16,5;56
58,5;-16;56
58,5;-15,5;64
58,5;-15;32
58,5;-14,5;100
58,5;-14;96
58,5;-13,5;96
58,5;-13;96
58,5;-12,5;100
58,5;-12;100
58,5;-11,5;100
58,5;-11;96
58,5;-10,5;72
58,5;-10;96
58,5;-9,5;100
58,5;-9;100
58,5;-8,5;100
58,5;-8;96
58,5;-7,5;100
58,5;-7;92
58,5;-6,5;100
58,5;-6;100
58,5;-5,5;100
58,5;-5;100
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;100
58,5;-2;100
58,5;-1,5;100
58,5;-1;100
58,5;-0,5;100
58,5;0;100
58,5;0,5;100
58,5;1;100
58,5;1,5;100
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;100
58,5;4;100
58,5;4,5;100
58,5;5;100
58,5;5,5;100
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;100
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;100
58,5;11;92
58,5;11,5;36
58,5;12;0
58,5;12,5;0
58,5;13;0
58,5;13,5;0
58,5;14;12
58,5;14,5;48
58,5;15;20
58,5;15,5;16
58,5;16;28
58,5;16,5;92
58,5;17;92
58,5;17,5;100
58,5;18;96
58,5;18,5;100
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;100
58,5;21;100
58,5;21,5;100
58,5;22;100
58,5;22,5;100
58,5;23;100
58,5;23,5;100
58,5;24;100
58,5;24,5;100
58,5;25;100
58,5;25,5;100
58,5;26;84
58,5;26,5;100
58,5;27;100
58,5;27,5;100
58,5;28;100
58,5;28,5;100
58,5;29;96
58,5;29,5;68
58,5;30;100
58,5;30,5;100
58,5;31;100
58,5;31,5;100
58,5;32;100
58,5;32,5;100
58,5;33;100
58,5;33,5;100
58,5;34;100
58,5;34,5;100
58,5;35;100
58,5;35,5;100
58,5;36;100
58,5;36,5;100
58,5;37;100
58,5;37,5;100
58,5;38;100
58,5;38,5;100
58,5;39;100
58,5;39,5;100
58,5;40;100
58,5;40,5;100
58,5;41;100
58,5;41,5;100
58,5;42;100
58,5;42,5;100
58,5;43;100
58,5;43,5;100
58,5;44;100
58,5;44,5;100
58,5;45;100
58,5;45,5;100
58,5;46;100
58,5;46,5;100
58,5;47;100
58,5;47,5;100
58,5;48;96
58,5;48,5;100
58,5;49;100
58,5;49,5;100
58,5;50;100
58,5;50,5;100
58,5;51;100
58,5;51,5;100
58,5;52;100
58,5;52,5;100
58,5;53;100
58,5;53,5;100
58,5;54;100
58,5;54,5;100
58,5;55;100
58,5;55,5;100
58,5;56;100
58,5;56,5;84
58,5;57;92
58,5;57,5;84
58,5;58;84
58,5;58,5;80
58,5;59;96
58,5;59,5;100
58,5;60;100
58,5;60,5;100
58,5;61;100
58,5;61,5;100
58,5;62;100
58,5;62,5;100
58,5;63;100
58,5;63,5;100
58,5;64;92
58,5;64,5;100
58,5;65;96
58,5;65,5;100
58,5;66;100
58,5;66,5;100
58,5;67;92
58,5;67,5;80
58,5;68;80
58,5;68,5;52
58,5;69;28
58,5;69,5;0
58,5;70;0
58,5;70,5;8
58,5;71;36
58,5;71,5;68
58,5;72;72
58,5;72,5;56
58,5;73;28
58,5;73,5;48
58,5;74;96
58,5;74,5;100
58,5;75;96
58,5;75,5;96
58,5;76;96
58,5;76,5;4
59;-22;0
59;-21,5;48
59;-21;40
59;-20,5;44
59;-20;4
59;-19,5;0
59;-19;4
59;-18,5;0
59;-18;16
59;-17,5;36
59;-17;68
59;-16,5;56
59;-16;68
59;-15,5;68
59;-15;60
59;-14,5;100
59;-14;100
59;-13,5;96
59;-13;100
59;-12,5;92
59;-12;100
59;-11,5;92
59;-11;100
59;-10,5;96
59;-10;100
59;-9,5;100
59;-9;100
59;-8,5;100
59;-8;100
59;-7,5;100
59;-7;84
59;-6,5;88
59;-6;36
59;-5,5;84
59;-5;100
59;-4,5;100
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;100
59;-1,5;100
59;-1;100
59;-0,5;100
59;0;100
59;0,5;100
59;1;100
59;1,5;100
59;2;100
59;2,5;100
59;3;100
59;3,5;100
59;4;100
59;4,5;100
59;5;100
59;5,5;100
59;6;100
59;6,5;100
59;7;100
59;7,5;100
59;8;88
59;8,5;100
59;9;100
59;9,5;100
59;10;100
59;10,5;100
59;11;100
59;11,5;48
59;12;0
59;12,5;0
59;13;8
59;13,5;72
59;14;96
59;14,5;100
59;15;96
59;15,5;100
59;16;100
59;16,5;100
59;17;100
59;17,5;100
59;18;100
59;18,5;100
59;19;100
59;19,5;100
59;20;100
59;20,5;100
59;21;100
59;21,5;100
59;22;100
59;22,5;100
59;23;100
59;23,5;100
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;100
59;27;100
59;27,5;100
59;28;100
59;28,5;100
59;29;92
59;29,5;100
59;30;100
59;30,5;100
59;31;100
59;31,5;100
59;32;100
59;32,5;100
59;33;100
59;33,5;100
59;34;100
59;34,5;100
59;35;100
59;35,5;100
59;36;100
59;36,5;100
59;37;100
59;37,5;100
59;38;100
59;38,5;100
59;39;100
59;39,5;92
59;40;92
59;40,5;96
59;41;84
59;41,5;80
59;42;100
59;42,5;100
59;43;100
59;43,5;100
59;44;100
59;44,5;100
59;45;100
59;45,5;100
59;46;92
59;46,5;100
59;47;100
59;47,5;100
59;48;88
59;48,5;92
59;49;100
59;49,5;100
59;50;100
59;50,5;100
59;51;100
59;51,5;100
59;52;100
59;52,5;100
59;53;100
59;53,5;100
59;54;100
59;54,5;100
59;55;100
59;55,5;100
59;56;100
59;56,5;96
59;57;100
59;57,5;92
59;58;84
59;58,5;84
59;59;88
59;59,5;100
59;60;100
59;60,5;100
59;61;100
59;61,5;100
59;62;100
59;62,5;100
59;63;100
59;63,5;96
59;64;100
59;64,5;96
59;65;36
59;65,5;100
59;66;100
59;66,5;96
59;67;100
59;67,5;88
59;68;60
59;68,5;40
59;69;40
59;69,5;12
59;70;0
59;70,5;24
59;71;60
59;71,5;64
59;72;48
59;72,5;40
59;73;56
59;73,5;88
59;74;100
59;74,5;96
59;75;96
59;75,5;92
59;76;56
59,5;-21,5;48
59,5;-21;100
59,5;-20,5;88
59,5;-20;60
59,5;-19,5;36
59,5;-19;20
59,5;-18,5;0
59,5;-18;40
59,5;-17,5;52
59,5;-17;68
59,5;-16,5;36
59,5;-16;72
59,5;-15,5;96
59,5;-15;84
59,5;-14,5;92
59,5;-14;88
59,5;-13,5;96
59,5;-13;88
59,5;-12,5;92
59,5;-12;80
59,5;-11,5;68
59,5;-11;80
59,5;-10,5;84
59,5;-10;100
59,5;-9,5;100
59,5;-9;100
59,5;-8,5;100
59,5;-8;100
59,5;-7,5;100
59,5;-7;100
59,5;-6,5;100
59,5;-6;92
59,5;-5,5;80
59,5;-5;80
59,5;-4,5;96
59,5;-4;100
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;100
59,5;-2;100
59,5;-1,5;100
59,5;-1;100
59,5;-0,5;100
59,5;0;100
59,5;0,5;100
59,5;1;100
59,5;1,5;100
59,5;2;100
59,5;2,5;100
59,5;3;100
59,5;3,5;100
59,5;4;100
59,5;4,5;100
59,5;5;100
59,5;5,5;100
59,5;6;92
59,5;6,5;64
59,5;7;60
59,5;7,5;100
59,5;8;40
59,5;8,5;72
59,5;9;76
59,5;9,5;100
59,5;10;100
59,5;10,5;96
59,5;11;100
59,5;11,5;28
59,5;12;0
59,5;12,5;16
59,5;13;76
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;100
59,5;16,5;100
59,5;17;100
59,5;17,5;100
59,5;18;100
59,5;18,5;100
59,5;19;100
59,5;19,5;100
59,5;20;100
59,5;20,5;100
59,5;21;100
59,5;21,5;100
59,5;22;100
59,5;22,5;100
59,5;23;100
59,5;23,5;100
59,5;24;100
59,5;24,5;100
59,5;25;100
59,5;25,5;96
59,5;26;100
59,5;26,5;100
59,5;27;100
59,5;27,5;100
59,5;28;100
59,5;28,5;100
59,5;29;100
59,5;29,5;100
59,5;30;100
59,5;30,5;100
59,5;31;100
59,5;31,5;100
59,5;32;100
59,5;32,5;100
59,5;33;100
59,5;33,5;100
59,5;34;100
59,5;34,5;100
59,5;35;100
59,5;35,5;100
59,5;36;100
59,5;36,5;100
59,5;37;100
59,5;37,5;100
59,5;38;100
59,5;38,5;100
59,5;39;100
59,5;39,5;100
59,5;40;56
59,5;40,5;20
59,5;41;4
59,5;41,5;20
59,5;42;100
59,5;42,5;100
59,5;43;100
59,5;43,5;100
59,5;44;100
59,5;44,5;100
59,5;45;100
59,5;45,5;96
59,5;46;96
59,5;46,5;100
59,5;47;100
59,5;47,5;100
59,5;48;100
59,5;48,5;100
59,5;49;100
59,5;49,5;100
59,5;50;100
59,5;50,5;100
59,5;51;100
59,5;51,5;100
59,5;52;100
59,5;52,5;100
59,5;53;100
59,5;53,5;100
59,5;54;100
59,5;54,5;100
59,5;55;100
59,5;55,5;100
59,5;56;100
59,5;56,5;100
59,5;57;100
59,5;57,5;96
59,5;58;88
59,5;58,5;88
59,5;59;92
59,5;59,5;100
59,5;60;100
59,5;60,5;100
59,5;61;100
59,5;61,5;100
59,5;62;100
59,5;62,5;100
59,5;63;96
59,5;63,5;100
59,5;64;100
59,5;64,5;80
59,5;65;68
59,5;65,5;92
59,5;66;100
59,5;66,5;96
59,5;67;36
59,5;67,5;44
59,5;68;60
59,5;68,5;20
59,5;69;0
59,5;69,5;0
59,5;70;4
59,5;70,5;36
59,5;71;92
59,5;71,5;80
59,5;72;88
59,5;72,5;52
59,5;73;68
59,5;73,5;64
59,5;74;56
59,5;74,5;64
59,5;75;92
59,5;75,5;84
59,5;76;8
60;-21,5;40
60;-21;100
60;-20,5;100
60;-20;100
60;-19,5;96
60;-19;72
60;-18,5;52
60;-18;44
60;-17,5;40
60;-17;72
60;-16,5;32
60;-16;80
60;-15,5;100
60;-15;84
60;-14,5;100
60;-14;84
60;-13,5;32
60;-13;44
60;-12,5;52
60;-12;92
60;-11,5;80
60;-11;60
60;-10,5;68
60;-10;88
60;-9,5;100
60;-9;100
60;-8,5;92
60;-8;96
60;-7,5;80
60;-7;80
60;-6,5;80
60;-6;64
60;-5,5;20
60;-5;56
60;-4,5;100
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;100
60;-1,5;100
60;-1;100
60;-0,5;100
60;0;100
60;0,5;100
60;1;100
60;1,5;100
60;2;100
60;2,5;100
60;3;100
60;3,5;100
60;4;100
60;4,5;100
60;5;100
60;5,5;100
60;6;88
60;6,5;88
60;7;16
60;7,5;16
60;8;0
60;8,5;0
60;9;0
60;9,5;0
60;10;16
60;10,5;8
60;11;8
60;11,5;0
60;12;28
60;12,5;84
60;13;100
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;100
60;18;100
60;18,5;100
60;19;100
60;19,5;100
60;20;100
60;20,5;100
60;21;100
60;21,5;100
60;22;100
60;22,5;100
60;23;100
60;23,5;100
60;24;100
60;24,5;100
60;25;100
60;25,5;96
60;26;100
60;26,5;100
60;27;100
60;27,5;100
60;28;100
60;28,5;100
60;29;100
60;29,5;100
60;30;100
60;30,5;100
60;31;100
60;31,5;100
60;32;100
60;32,5;100
60;33;100
60;33,5;100
60;34;100
60;34,5;100
60;35;100
60;35,5;100
60;36;100
60;36,5;100
60;37;100
60;37,5;100
60;38;100
60;38,5;92
60;39;28
60;39,5;56
60;40;56
60;40,5;0
60;41;28
60;41,5;88
60;42;100
60;42,5;100
60;43;100
60;43,5;100
60;44;100
60;44,5;100
60;45;100
60;45,5;100
60;46;88
60;46,5;68
60;47;100
60;47,5;96
60;48;100
60;48,5;100
60;49;100
60;49,5;100
60;50;100
60;50,5;96
60;51;100
60;51,5;96
60;52;100
60;52,5;100
60;53;100
60;53,5;100
60;54;100
60;54,5;100
60;55;100
60;55,5;100
60;56;100
60;56,5;100
60;57;100
60;57,5;100
60;58;100
60;58,5;96
60;59;100
60;59,5;100
60;60;100
60;60,5;100
60;61;100
60;61,5;100
60;62;100
60;62,5;100
60;63;100
60;63,5;100
60;64;100
60;64,5;100
60;65;96
60;65,5;64
60;66;72
60;66,5;76
60;67;64
60;67,5;24
60;68;36
60;68,5;52
60;69;48
60;69,5;80
60;70;80
60;70,5;88
60;71;96
60;71,5;92
60;72;76
60;72,5;64
60;73;68
60;73,5;28
60;74;36
60;74,5;16
60;75;20
60;75,5;32
60,5;-21,5;4
60,5;-21;88
60,5;-20,5;96
60,5;-20;100
60,5;-19,5;96
60,5;-19;96
60,5;-18,5;68
60,5;-18;56
60,5;-17,5;60
60,5;-17;60
60,5;-16,5;68
60,5;-16;72
60,5;-15,5;100
60,5;-15;100
60,5;-14,5;100
60,5;-14;80
60,5;-13,5;24
60,5;-13;48
60,5;-12,5;80
60,5;-12;80
60,5;-11,5;92
60,5;-11;84
60,5;-10,5;68
60,5;-10;88
60,5;-9,5;48
60,5;-9;92
60,5;-8,5;60
60,5;-8;84
60,5;-7,5;12
60,5;-7;52
60,5;-6,5;48
60,5;-6;40
60,5;-5,5;24
60,5;-5;84
60,5;-4,5;92
60,5;-4;100
60,5;-3,5;100
60,5;-3;100
60,5;-2,5;100
60,5;-2;100
60,5;-1,5;100
60,5;-1;100
60,5;-0,5;100
60,5;0;100
60,5;0,5;96
60,5;1;100
60,5;1,5;100
60,5;2;100
60,5;2,5;100
60,5;3;100
60,5;3,5;100
60,5;4;100
60,5;4,5;100
60,5;5;100
60,5;5,5;80
60,5;6;88
60,5;6,5;96
60,5;7;96
60,5;7,5;32
60,5;8;0
60,5;8,5;0
60,5;9;20
60,5;9,5;4
60,5;10;0
60,5;10,5;0
60,5;11;0
60,5;11,5;8
60,5;12;88
60,5;12,5;100
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;100
60,5;15;100
60,5;15,5;100
60,5;16;100
60,5;16,5;100
60,5;17;100
60,5;17,5;100
60,5;18;100
60,5;18,5;100
60,5;19;100
60,5;19,5;100
60,5;20;100
60,5;20,5;100
60,5;21;100
60,5;21,5;100
60,5;22;100
60,5;22,5;100
60,5;23;92
60,5;23,5;100
60,5;24;100
60,5;24,5;100
60,5;25;96
60,5;25,5;100
60,5;26;100
60,5;26,5;100
60,5;27;100
60,5;27,5;100
60,5;28;100
60,5;28,5;100
60,5;29;100
60,5;29,5;100
60,5;30;100
60,5;30,5;100
60,5;31;100
60,5;31,5;100
60,5;32;100
60,5;32,5;100
60,5;33;100
60,5;33,5;100
60,5;34;100
60,5;34,5;100
60,5;35;100
60,5;35,5;100
60,5;36;100
60,5;36,5;100
60,5;37;100
60,5;37,5;100
60,5;38;100
60,5;38,5;72
60,5;39;32
60,5;39,5;0
60,5;40;0
60,5;40,5;0
60,5;41;12
60,5;41,5;100
60,5;42;100
60,5;42,5;100
60,5;43;100
60,5;43,5;100
60,5;44;100
60,5;44,5;100
60,5;45;100
60,5;45,5;100
60,5;46;100
60,5;46,5;100
60,5;47;100
60,5;47,5;92
60,5;48;100
60,5;48,5;100
60,5;49;96
60,5;49,5;100
60,5;50;88
60,5;50,5;88
60,5;51;100
60,5;51,5;100
60,5;52;100
60,5;52,5;100
60,5;53;100
60,5;53,5;100
60,5;54;100
60,5;54,5;100
60,5;55;100
60,5;55,5;100
60,5;56;100
60,5;56,5;100
60,5;57;100
60,5;57,5;100
60,5;58;84
60,5;58,5;96
60,5;59;100
60,5;59,5;100
60,5;60;100
60,5;60,5;100
60,5;61;100
60,5;61,5;100
60,5;62;100
60,5;62,5;100
60,5;63;96
60,5;63,5;96
60,5;64;92
60,5;64,5;92
60,5;65;56
60,5;65,5;20
60,5;66;20
60,5;66,5;68
60,5;67;40
60,5;67,5;52
60,5;68;40
60,5;68,5;56
60,5;69;80
60,5;69,5;84
60,5;70;92
60,5;70,5;96
60,5;71;56
60,5;71,5;16
60,5;72;60
60,5;72,5;92
60,5;73;64
60,5;73,5;40
60,5;74;0
60,5;74,5;12
60,5;75;48
60,5;75,5;8
61;-21;56
61;-20,5;100
61;-20;100
61;-19,5;92
61;-19;88
61;-18,5;88
61;-18;72
61;-17,5;76
61;-17;60
61;-16,5;76
61;-16;80
61;-15,5;100
61;-15;100
61;-14,5;84
61;-14;72
61;-13,5;52
61;-13;48
61;-12,5;60
61;-12;88
61;-11,5;76
61;-11;88
61;-10,5;100
61;-10;64
61;-9,5;48
61;-9;68
61;-8,5;52
61;-8;80
61;-7,5;36
61;-7;72
61;-6,5;56
61;-6;40
61;-5,5;56
61;-5;60
61;-4,5;64
61;-4;92
61;-3,5;100
61;-3;100
61;-2,5;100
61;-2;100
61;-1,5;100
61;-1;100
61;-0,5;100
61;0;100
61;0,5;100
61;1;100
61;1,5;100
61;2;100
61;2,5;100
61;3;100
61;3,5;100
61;4;100
61;4,5;100
61;5;100
61;5,5;92
61;6;60
61;6,5;92
61;7;28
61;7,5;20
61;8;0
61;8,5;0
61;9;52
61;9,5;72
61;10;32
61;10,5;0
61;11;4
61;11,5;56
61;12;100
61;12,5;100
61;13;100
61;13,5;100
61;14;100
61;14,5;100
61;15;100
61;15,5;100
61;16;100
61;16,5;100
61;17;100
61;17,5;100
61;18;100
61;18,5;100
61;19;100
61;19,5;100
61;20;100
61;20,5;100
61;21;100
61;21,5;100
61;22;96
61;22,5;88
61;23;76
61;23,5;96
61;24;100
61;24,5;100
61;25;100
61;25,5;100
61;26;100
61;26,5;100
61;27;100
61;27,5;100
61;28;100
61;28,5;100
61;29;100
61;29,5;100
61;30;100
61;30,5;100
61;31;100
61;31,5;100
61;32;100
61;32,5;100
61;33;100
61;33,5;100
61;34;100
61;34,5;100
61;35;100
61;35,5;100
61;36;100
61;36,5;100
61;37;100
61;37,5;96
61;38;100
61;38,5;100
61;39;100
61;39,5;32
61;40;0
61;40,5;0
61;41;0
61;41,5;64
61;42;100
61;42,5;100
61;43;100
61;43,5;100
61;44;100
61;44,5;100
61;45;100
61;45,5;100
61;46;100
61;46,5;100
61;47;100
61;47,5;100
61;48;92
61;48,5;92
61;49;100
61;49,5;96
61;50;100
61;50,5;100
61;51;100
61;51,5;100
61;52;100
61;52,5;100
61;53;100
61;53,5;100
61;54;100
61;54,5;100
61;55;100
61;55,5;100
61;56;100
61;56,5;100
61;57;100
61;57,5;96
61;58;88
61;58,5;100
61;59;100
61;59,5;100
61;60;100
61;60,5;96
61;61;100
61;61,5;100
61;62;100
61;62,5;100
61;63;100
61;63,5;100
61;64;100
61;64,5;92
61;65;84
61;65,5;20
61;66;32
61;66,5;12
61;67;20
61;67,5;20
61;68;40
61;68,5;36
61;69;72
61;69,5;64
61;70;84
61;70,5;48
61;71;68
61;71,5;24
61;72;20
61;72,5;52
61;73;80
61;73,5;68
61;74;20
61;74,5;44
61;75;40
61,5;-21;8
61,5;-20,5;100
61,5;-20;100
61,5;-19,5;96
61,5;-19;100
61,5;-18,5;52
61,5;-18;56
61,5;-17,5;76
61,5;-17;96
61,5;-16,5;96
61,5;-16;80
61,5;-15,5;100
61,5;-15;100
61,5;-14,5;96
61,5;-14;96
61,5;-13,5;72
61,5;-13;64
61,5;-12,5;92
61,5;-12;100
61,5;-11,5;100
61,5;-11;76
61,5;-10,5;40
61,5;-10;72
61,5;-9,5;56
61,5;-9;96
61,5;-8,5;96
61,5;-8;88
61,5;-7,5;100
61,5;-7;92
61,5;-6,5;76
61,5;-6;20
61,5;-5,5;12
61,5;-5;48
61,5;-4,5;44
61,5;-4;92
61,5;-3,5;92
61,5;-3;100
61,5;-2,5;100
61,5;-2;92
61,5;-1,5;96
61,5;-1;96
61,5;-0,5;92
61,5;0;100
61,5;0,5;100
61,5;1;96
61,5;1,5;100
61,5;2;100
61,5;2,5;100
61,5;3;100
61,5;3,5;100
61,5;4;100
61,5;4,5;100
61,5;5;100
61,5;5,5;100
61,5;6;100
61,5;6,5;80
61,5;7;0
61,5;7,5;0
61,5;8;4
61,5;8,5;52
61,5;9;76
61,5;9,5;100
61,5;10;100
61,5;10,5;64
61,5;11;60
61,5;11,5;100
61,5;12;100
61,5;12,5;100
61,5;13;100
61,5;13,5;96
61,5;14;100
61,5;14,5;100
61,5;15;100
61,5;15,5;100
61,5;16;100
61,5;16,5;100
61,5;17;100
61,5;17,5;100
61,5;18;100
61,5;18,5;100
61,5;19;100
61,5;19,5;100
61,5;20;100
61,5;20,5;100
61,5;21;100
61,5;21,5;96
61,5;22;96
61,5;22,5;80
61,5;23;96
61,5;23,5;92
61,5;24;88
61,5;24,5;92
61,5;25;100
61,5;25,5;100
61,5;26;100
61,5;26,5;100
61,5;27;100
61,5;27,5;100
61,5;28;100
61,5;28,5;100
61,5;29;100
61,5;29,5;100
61,5;30;100
61,5;30,5;100
61,5;31;100
61,5;31,5;100
61,5;32;100
61,5;32,5;100
61,5;33;100
61,5;33,5;100
61,5;34;100
61,5;34,5;96
61,5;35;100
61,5;35,5;100
61,5;36;100
61,5;36,5;100
61,5;37;100
61,5;37,5;100
61,5;38;100
61,5;38,5;100
61,5;39;100
61,5;39,5;64
61,5;40;0
61,5;40,5;0
61,5;41;32
61,5;41,5;44
61,5;42;88
61,5;42,5;100
61,5;43;100
61,5;43,5;100
61,5;44;92
61,5;44,5;68
61,5;45;88
61,5;45,5;100
61,5;46;100
61,5;46,5;100
61,5;47;100
61,5;47,5;92
61,5;48;100
61,5;48,5;100
61,5;49;100
61,5;49,5;92
61,5;50;100
61,5;50,5;100
61,5;51;100
61,5;51,5;100
61,5;52;100
61,5;52,5;100
61,5;53;100
61,5;53,5;100
61,5;54;100
61,5;54,5;100
61,5;55;100
61,5;55,5;100
61,5;56;100
61,5;56,5;100
61,5;57;100
61,5;57,5;100
61,5;58;100
61,5;58,5;100
61,5;59;100
61,5;59,5;100
61,5;60;100
61,5;60,5;100
61,5;61;100
61,5;61,5;100
61,5;62;100
61,5;62,5;100
61,5;63;100
61,5;63,5;100
61,5;64;100
61,5;64,5;84
61,5;65;40
61,5;65,5;12
61,5;66;0
61,5;66,5;0
61,5;67;0
61,5;67,5;36
61,5;68;48
61,5;68,5;24
61,5;69;56
61,5;69,5;48
61,5;70;56
61,5;70,5;40
61,5;71;52
61,5;71,5;20
61,5;72,5;12
61,5;73;36
61,5;73,5;44
61,5;74;44
61,5;74,5;40
62;-20,5;60
62;-20;100
62;-19,5;100
62;-19;100
62;-18,5;60
62;-18;24
62;-17,5;36
62;-17;64
62;-16,5;92
62;-16;100
62;-15,5;100
62;-15;100
62;-14,5;96
62;-14;92
62;-13,5;96
62;-13;72
62;-12,5;88
62;-12;100
62;-11,5;100
62;-11;100
62;-10,5;96
62;-10;72
62;-9,5;68
62;-9;100
62;-8,5;100
62;-8;100
62;-7,5;92
62;-7;100
62;-6,5;84
62;-6;32
62;-5,5;44
62;-5;32
62;-4,5;28
62;-4;64
62;-3,5;76
62;-3;80
62;-2,5;100
62;-2;100
62;-1,5;96
62;-1;96
62;-0,5;44
62;0;88
62;0,5;72
62;1;100
62;1,5;100
62;2;100
62;2,5;96
62;3;96
62;3,5;100
62;4;100
62;4,5;100
62;5;100
62;5,5;100
62;6;100
62;6,5;92
62;7;8
62;7,5;0
62;8;20
62;8,5;88
62;9;100
62;9,5;100
62;10;100
62;10,5;100
62;11;100
62;11,5;100
62;12;100
62;12,5;100
62;13;100
62;13,5;100
62;14;100
62;14,5;100
62;15;100
62;15,5;100
62;16;100
62;16,5;100
62;17;100
62;17,5;100
62;18;100
62;18,5;100
62;19;100
62;19,5;96
62;20;100
62;20,5;100
62;21;88
62;21,5;92
62;22;92
62;22,5;88
62;23;96
62;23,5;92
62;24;96
62;24,5;92
62;25;100
62;25,5;100
62;26;100
62;26,5;100
62;27;100
62;27,5;100
62;28;100
62;28,5;100
62;29;100
62;29,5;100
62;30;100
62;30,5;100
62;31;100
62;31,5;100
62;32;100
62;32,5;100
62;33;100
62;33,5;100
62;34;100
62;34,5;100
62;35;100
62;35,5;100
62;36;100
