"x";"y";"canopy_cover"
46,5;45;100
46,5;45,5;100
46,5;46;100
46,5;46,5;100
46,5;47;100
46,5;47,5;100
46,5;48;100
46,5;48,5;100
46,5;49;100
46,5;49,5;100
46,5;50;100
46,5;50,5;96
46,5;51;100
46,5;51,5;100
46,5;52;100
46,5;52,5;100
46,5;53;100
46,5;53,5;100
46,5;54;100
46,5;54,5;100
46,5;55;100
46,5;55,5;100
46,5;56;100
46,5;56,5;100
46,5;57;100
46,5;57,5;100
46,5;58;36
46,5;58,5;56
46,5;59;100
46,5;59,5;100
46,5;60;100
46,5;60,5;100
46,5;61;100
46,5;61,5;100
46,5;62;100
46,5;62,5;100
46,5;63;100
46,5;63,5;100
46,5;64;100
46,5;64,5;100
46,5;65;100
46,5;65,5;100
46,5;66;100
46,5;66,5;100
46,5;67;100
46,5;67,5;100
46,5;68;100
46,5;68,5;100
46,5;69;92
46,5;69,5;100
46,5;70;100
46,5;70,5;100
46,5;71;100
46,5;71,5;100
46,5;72;88
46,5;72,5;100
46,5;73;100
46,5;73,5;96
46,5;74;92
46,5;74,5;72
46,5;75;96
46,5;75,5;76
46,5;76;96
46,5;76,5;44
46,5;77,5;0
47;-22,5;76
47;-22;88
47;-21,5;92
47;-21;92
47;-20,5;100
47;-20;96
47;-19,5;84
47;-19;76
47;-18,5;64
47;-18;20
47;-17,5;72
47;-17;60
47;-16,5;44
47;-16;48
47;-15,5;20
47;-15;56
47;-14,5;72
47;-14;88
47;-13,5;80
47;-13;88
47;-12,5;100
47;-12;100
47;-11,5;100
47;-11;100
47;-10,5;100
47;-10;100
47;-9,5;100
47;-9;100
47;-8,5;100
47;-8;100
47;-7,5;100
47;-7;100
47;-6,5;100
47;-6;100
47;-5,5;100
47;-5;100
47;-4,5;100
47;-4;100
47;-3,5;100
47;-3;100
47;-2,5;100
47;-2;100
47;-1,5;100
47;-1;100
47;-0,5;100
47;0;100
47;0,5;100
47;1;100
47;1,5;100
47;2;100
47;2,5;100
47;3;100
47;3,5;100
47;4;100
47;4,5;100
47;5;100
47;5,5;100
47;6;100
47;6,5;100
47;7;100
47;7,5;100
47;8;100
47;8,5;100
47;9;100
47;9,5;100
47;10;100
47;10,5;100
47;11;100
47;11,5;100
47;12;100
47;12,5;100
47;13;100
47;13,5;100
47;14;100
47;14,5;100
47;15;100
47;15,5;100
47;16;100
47;16,5;100
47;17;100
47;17,5;100
47;18;100
47;18,5;100
47;19;100
47;19,5;100
47;20;100
47;20,5;100
47;21;100
47;21,5;100
47;22;100
47;22,5;100
47;23;100
47;23,5;100
47;24;100
47;24,5;100
47;25;100
47;25,5;100
47;26;100
47;26,5;100
47;27;100
47;27,5;100
47;28;100
47;28,5;100
47;29;100
47;29,5;100
47;30;100
47;30,5;100
47;31;100
47;31,5;100
47;32;100
47;32,5;100
47;33;100
47;33,5;100
47;34;100
47;34,5;100
47;35;100
47;35,5;100
47;36;100
47;36,5;92
47;37;48
47;37,5;40
47;38;64
47;38,5;76
47;39;52
47;39,5;100
47;40;100
47;40,5;100
47;41;100
47;41,5;100
47;42;100
47;42,5;100
47;43;100
47;43,5;100
47;44;100
47;44,5;100
47;45;100
47;45,5;100
47;46;100
47;46,5;100
47;47;100
47;47,5;100
47;48;100
47;48,5;100
47;49;100
47;49,5;100
47;50;96
47;50,5;88
47;51;100
47;51,5;100
47;52;100
47;52,5;100
47;53;100
47;53,5;100
47;54;100
47;54,5;100
47;55;96
47;55,5;100
47;56;100
47;56,5;100
47;57;100
47;57,5;100
47;58;72
47;58,5;92
47;59;100
47;59,5;100
47;60;100
47;60,5;100
47;61;100
47;61,5;100
47;62;100
47;62,5;100
47;63;100
47;63,5;100
47;64;100
47;64,5;100
47;65;100
47;65,5;100
47;66;100
47;66,5;100
47;67;100
47;67,5;100
47;68;100
47;68,5;100
47;69;100
47;69,5;96
47;70;80
47;70,5;96
47;71;100
47;71,5;100
47;72;100
47;72,5;100
47;73;100
47;73,5;100
47;74;88
47;74,5;56
47;75;76
47;75,5;48
47;76;52
47;76,5;12
47;77;0
47;77,5;0
47,5;-22,5;80
47,5;-22;88
47,5;-21,5;100
47,5;-21;100
47,5;-20,5;96
47,5;-20;88
47,5;-19,5;84
47,5;-19;76
47,5;-18,5;16
47,5;-18;0
47,5;-17,5;0
47,5;-17;12
47,5;-16,5;64
47,5;-16;100
47,5;-15,5;56
47,5;-15;92
47,5;-14,5;96
47,5;-14;84
47,5;-13,5;100
47,5;-13;100
47,5;-12,5;100
47,5;-12;100
47,5;-11,5;100
47,5;-11;100
47,5;-10,5;100
47,5;-10;100
47,5;-9,5;100
47,5;-9;100
47,5;-8,5;100
47,5;-8;100
47,5;-7,5;100
47,5;-7;100
47,5;-6,5;100
47,5;-6;100
47,5;-5,5;100
47,5;-5;100
47,5;-4,5;100
47,5;-4;100
47,5;-3,5;100
47,5;-3;100
47,5;-2,5;100
47,5;-2;100
47,5;-1,5;100
47,5;-1;100
47,5;-0,5;100
47,5;0;100
47,5;0,5;100
47,5;1;100
47,5;1,5;100
47,5;2;100
47,5;2,5;100
47,5;3;100
47,5;3,5;100
47,5;4;100
47,5;4,5;100
47,5;5;100
47,5;5,5;100
47,5;6;100
47,5;6,5;100
47,5;7;100
47,5;7,5;100
47,5;8;100
47,5;8,5;100
47,5;9;100
47,5;9,5;100
47,5;10;100
47,5;10,5;100
47,5;11;100
47,5;11,5;100
47,5;12;100
47,5;12,5;100
47,5;13;100
47,5;13,5;100
47,5;14;100
47,5;14,5;100
47,5;15;100
47,5;15,5;100
47,5;16;100
47,5;16,5;100
47,5;17;100
47,5;17,5;100
47,5;18;100
47,5;18,5;100
47,5;19;100
47,5;19,5;100
47,5;20;100
47,5;20,5;100
47,5;21;100
47,5;21,5;100
47,5;22;100
47,5;22,5;100
47,5;23;100
47,5;23,5;100
47,5;24;96
47,5;24,5;100
47,5;25;100
47,5;25,5;100
47,5;26;100
47,5;26,5;100
47,5;27;100
47,5;27,5;100
47,5;28;100
47,5;28,5;100
47,5;29;100
47,5;29,5;100
47,5;30;100
47,5;30,5;100
47,5;31;100
47,5;31,5;100
47,5;32;100
47,5;32,5;100
47,5;33;100
47,5;33,5;100
47,5;34;100
47,5;34,5;100
47,5;35;100
47,5;35,5;100
47,5;36;100
47,5;36,5;28
47,5;37;36
47,5;37,5;84
47,5;38;100
47,5;38,5;88
47,5;39;80
47,5;39,5;72
47,5;40;88
47,5;40,5;100
47,5;41;100
47,5;41,5;100
47,5;42;100
47,5;42,5;100
47,5;43;100
47,5;43,5;100
47,5;44;100
47,5;44,5;100
47,5;45;100
47,5;45,5;100
47,5;46;100
47,5;46,5;100
47,5;47;100
47,5;47,5;100
47,5;48;100
47,5;48,5;100
47,5;49;100
47,5;49,5;100
47,5;50;100
47,5;50,5;100
47,5;51;100
47,5;51,5;100
47,5;52;100
47,5;52,5;100
47,5;53;100
47,5;53,5;100
47,5;54;100
47,5;54,5;100
47,5;55;100
47,5;55,5;92
47,5;56;100
47,5;56,5;100
47,5;57;96
47,5;57,5;100
47,5;58;100
47,5;58,5;100
47,5;59;100
47,5;59,5;100
47,5;60;100
47,5;60,5;100
47,5;61;100
47,5;61,5;100
47,5;62;100
47,5;62,5;100
47,5;63;100
47,5;63,5;100
47,5;64;100
47,5;64,5;100
47,5;65;100
47,5;65,5;100
47,5;66;100
47,5;66,5;100
47,5;67;100
47,5;67,5;100
47,5;68;100
47,5;68,5;100
47,5;69;100
47,5;69,5;100
47,5;70;100
47,5;70,5;100
47,5;71;100
47,5;71,5;100
47,5;72;100
47,5;72,5;100
47,5;73;100
47,5;73,5;100
47,5;74;100
47,5;74,5;20
47,5;75;36
47,5;75,5;76
47,5;76;16
47,5;76,5;0
47,5;77;12
47,5;77,5;44
47,5;78;4
48;-22,5;76
48;-22;96
48;-21,5;100
48;-21;100
48;-20,5;96
48;-20;92
48;-19,5;92
48;-19;84
48;-18,5;24
48;-18;36
48;-17,5;12
48;-17;4
48;-16,5;92
48;-16;100
48;-15,5;96
48;-15;100
48;-14,5;100
48;-14;100
48;-13,5;100
48;-13;100
48;-12,5;100
48;-12;100
48;-11,5;100
48;-11;100
48;-10,5;100
48;-10;100
48;-9,5;100
48;-9;100
48;-8,5;100
48;-8;100
48;-7,5;100
48;-7;100
48;-6,5;100
48;-6;100
48;-5,5;100
48;-5;100
48;-4,5;100
48;-4;100
48;-3,5;100
48;-3;100
48;-2,5;100
48;-2;100
48;-1,5;100
48;-1;100
48;-0,5;100
48;0;100
48;0,5;100
48;1;100
48;1,5;100
48;2;100
48;2,5;100
48;3;100
48;3,5;100
48;4;100
48;4,5;100
48;5;100
48;5,5;100
48;6;100
48;6,5;100
48;7;100
48;7,5;100
48;8;100
48;8,5;100
48;9;100
48;9,5;100
48;10;100
48;10,5;100
48;11;100
48;11,5;100
48;12;100
48;12,5;100
48;13;100
48;13,5;100
48;14;100
48;14,5;100
48;15;100
48;15,5;100
48;16;100
48;16,5;100
48;17;100
48;17,5;100
48;18;100
48;18,5;100
48;19;100
48;19,5;100
48;20;100
48;20,5;100
48;21;100
48;21,5;100
48;22;100
48;22,5;100
48;23;100
48;23,5;100
48;24;100
48;24,5;100
48;25;100
48;25,5;100
48;26;100
48;26,5;100
48;27;100
48;27,5;100
48;28;100
48;28,5;100
48;29;100
48;29,5;100
48;30;100
48;30,5;100
48;31;100
48;31,5;100
48;32;100
48;32,5;100
48;33;100
48;33,5;100
48;34;100
48;34,5;100
48;35;100
48;35,5;100
48;36;100
48;36,5;40
48;37;56
48;37,5;100
48;38;100
48;38,5;100
48;39;92
48;39,5;76
48;40;92
48;40,5;100
48;41;100
48;41,5;100
48;42;100
48;42,5;100
48;43;100
48;43,5;100
48;44;100
48;44,5;100
48;45;100
48;45,5;100
48;46;100
48;46,5;100
48;47;100
48;47,5;100
48;48;100
48;48,5;100
48;49;100
48;49,5;96
48;50;100
48;50,5;100
48;51;100
48;51,5;100
48;52;100
48;52,5;100
48;53;100
48;53,5;100
48;54;100
48;54,5;100
48;55;100
48;55,5;100
48;56;100
48;56,5;100
48;57;100
48;57,5;100
48;58;100
48;58,5;100
48;59;100
48;59,5;100
48;60;100
48;60,5;100
48;61;100
48;61,5;100
48;62;100
48;62,5;100
48;63;100
48;63,5;100
48;64;100
48;64,5;100
48;65;96
48;65,5;100
48;66;100
48;66,5;100
48;67;100
48;67,5;100
48;68;100
48;68,5;100
48;69;100
48;69,5;100
48;70;100
48;70,5;100
48;71;100
48;71,5;100
48;72;100
48;72,5;100
48;73;100
48;73,5;100
48;74;96
48;74,5;92
48;75;92
48;75,5;68
48;76;96
48;76,5;44
48;77;88
48;77,5;96
48;78;16
48,5;-22,5;80
48,5;-22;100
48,5;-21,5;100
48,5;-21;96
48,5;-20,5;100
48,5;-20;84
48,5;-19,5;48
48,5;-19;52
48,5;-18,5;36
48,5;-18;80
48,5;-17,5;68
48,5;-17;0
48,5;-16,5;36
48,5;-16;32
48,5;-15,5;44
48,5;-15;80
48,5;-14,5;88
48,5;-14;68
48,5;-13,5;100
48,5;-13;100
48,5;-12,5;100
48,5;-12;100
48,5;-11,5;100
48,5;-11;100
48,5;-10,5;100
48,5;-10;100
48,5;-9,5;100
48,5;-9;100
48,5;-8,5;100
48,5;-8;100
48,5;-7,5;100
48,5;-7;100
48,5;-6,5;100
48,5;-6;100
48,5;-5,5;100
48,5;-5;100
48,5;-4,5;100
48,5;-4;100
48,5;-3,5;100
48,5;-3;100
48,5;-2,5;100
48,5;-2;100
48,5;-1,5;100
48,5;-1;100
48,5;-0,5;100
48,5;0;100
48,5;0,5;100
48,5;1;100
48,5;1,5;100
48,5;2;100
48,5;2,5;100
48,5;3;100
48,5;3,5;100
48,5;4;100
48,5;4,5;100
48,5;5;100
48,5;5,5;100
48,5;6;100
48,5;6,5;100
48,5;7;100
48,5;7,5;100
48,5;8;100
48,5;8,5;100
48,5;9;100
48,5;9,5;100
48,5;10;100
48,5;10,5;100
48,5;11;100
48,5;11,5;100
48,5;12;100
48,5;12,5;100
48,5;13;100
48,5;13,5;100
48,5;14;100
48,5;14,5;100
48,5;15;100
48,5;15,5;100
48,5;16;100
48,5;16,5;100
48,5;17;100
48,5;17,5;100
48,5;18;100
48,5;18,5;100
48,5;19;100
48,5;19,5;100
48,5;20;100
48,5;20,5;100
48,5;21;100
48,5;21,5;100
48,5;22;100
48,5;22,5;100
48,5;23;100
48,5;23,5;100
48,5;24;100
48,5;24,5;100
48,5;25;100
48,5;25,5;100
48,5;26;100
48,5;26,5;100
48,5;27;100
48,5;27,5;100
48,5;28;100
48,5;28,5;100
48,5;29;100
48,5;29,5;100
48,5;30;100
48,5;30,5;100
48,5;31;100
48,5;31,5;100
48,5;32;100
48,5;32,5;100
48,5;33;100
48,5;33,5;100
48,5;34;100
48,5;34,5;100
48,5;35;100
48,5;35,5;100
48,5;36;100
48,5;36,5;96
48,5;37;96
48,5;37,5;100
48,5;38;100
48,5;38,5;100
48,5;39;100
48,5;39,5;100
48,5;40;100
48,5;40,5;100
48,5;41;100
48,5;41,5;100
48,5;42;100
48,5;42,5;100
48,5;43;100
48,5;43,5;100
48,5;44;100
48,5;44,5;100
48,5;45;100
48,5;45,5;100
48,5;46;100
48,5;46,5;100
48,5;47;100
48,5;47,5;100
48,5;48;100
48,5;48,5;100
48,5;49;100
48,5;49,5;92
48,5;50;100
48,5;50,5;100
48,5;51;100
48,5;51,5;100
48,5;52;100
48,5;52,5;100
48,5;53;100
48,5;53,5;100
48,5;54;100
48,5;54,5;100
48,5;55;100
48,5;55,5;100
48,5;56;100
48,5;56,5;100
48,5;57;100
48,5;57,5;96
48,5;58;100
48,5;58,5;100
48,5;59;100
48,5;59,5;100
48,5;60;100
48,5;60,5;100
48,5;61;100
48,5;61,5;100
48,5;62;100
48,5;62,5;100
48,5;63;100
48,5;63,5;100
48,5;64;100
48,5;64,5;100
48,5;65;100
48,5;65,5;100
48,5;66;100
48,5;66,5;100
48,5;67;100
48,5;67,5;100
48,5;68;100
48,5;68,5;100
48,5;69;100
48,5;69,5;100
48,5;70;100
48,5;70,5;100
48,5;71;100
48,5;71,5;100
48,5;72;100
48,5;72,5;100
48,5;73;100
48,5;73,5;100
48,5;74;92
48,5;74,5;96
48,5;75;96
48,5;75,5;88
48,5;76;100
48,5;76,5;84
48,5;77;100
48,5;77,5;100
48,5;78;32
49;-22,5;76
49;-22;100
49;-21,5;100
49;-21;100
49;-20,5;100
49;-20;84
49;-19,5;76
49;-19;96
49;-18,5;96
49;-18;92
49;-17,5;80
49;-17;20
49;-16;0
49;-15,5;0
49;-15;8
49;-14,5;8
49;-14;32
49;-13,5;80
49;-13;100
49;-12,5;100
49;-12;100
49;-11,5;100
49;-11;96
49;-10,5;100
49;-10;100
49;-9,5;92
49;-9;88
49;-8,5;84
49;-8;96
49;-7,5;100
49;-7;100
49;-6,5;100
49;-6;100
49;-5,5;100
49;-5;100
49;-4,5;100
49;-4;100
49;-3,5;100
49;-3;100
49;-2,5;100
49;-2;100
49;-1,5;100
49;-1;100
49;-0,5;100
49;0;100
49;0,5;100
49;1;100
49;1,5;100
49;2;100
49;2,5;100
49;3;100
49;3,5;100
49;4;100
49;4,5;100
49;5;100
49;5,5;100
49;6;100
49;6,5;100
49;7;100
49;7,5;100
49;8;100
49;8,5;100
49;9;100
49;9,5;100
49;10;100
49;10,5;100
49;11;100
49;11,5;100
49;12;100
49;12,5;100
49;13;100
49;13,5;100
49;14;100
49;14,5;100
49;15;100
49;15,5;100
49;16;100
49;16,5;100
49;17;100
49;17,5;100
49;18;100
49;18,5;100
49;19;100
49;19,5;100
49;20;100
49;20,5;100
49;21;100
49;21,5;100
49;22;100
49;22,5;100
49;23;100
49;23,5;100
49;24;100
49;24,5;96
49;25;100
49;25,5;100
49;26;100
49;26,5;100
49;27;100
49;27,5;100
49;28;100
49;28,5;100
49;29;100
49;29,5;100
49;30;100
49;30,5;100
49;31;100
49;31,5;100
49;32;100
49;32,5;100
49;33;100
49;33,5;100
49;34;100
49;34,5;100
49;35;100
49;35,5;100
49;36;100
49;36,5;100
49;37;100
49;37,5;100
49;38;100
49;38,5;100
49;39;100
49;39,5;100
49;40;100
49;40,5;100
49;41;100
49;41,5;100
49;42;100
49;42,5;100
49;43;100
49;43,5;100
49;44;100
49;44,5;100
49;45;100
49;45,5;100
49;46;100
49;46,5;100
49;47;100
49;47,5;100
49;48;100
49;48,5;100
49;49;100
49;49,5;100
49;50;100
49;50,5;100
49;51;100
49;51,5;100
49;52;100
49;52,5;100
49;53;100
49;53,5;100
49;54;100
49;54,5;100
49;55;100
49;55,5;100
49;56;100
49;56,5;100
49;57;100
49;57,5;100
49;58;100
49;58,5;100
49;59;100
49;59,5;100
49;60;100
49;60,5;100
49;61;100
49;61,5;100
49;62;100
49;62,5;100
49;63;100
49;63,5;100
49;64;100
49;64,5;100
49;65;100
49;65,5;100
49;66;100
49;66,5;100
49;67;100
49;67,5;100
49;68;100
49;68,5;100
49;69;100
49;69,5;100
49;70;100
49;70,5;100
49;71;100
49;71,5;96
49;72;96
49;72,5;100
49;73;96
49;73,5;100
49;74;88
49;74,5;96
49;75;100
49;75,5;100
49;76;100
49;76,5;100
49;77;100
49;77,5;96
49;78;60
49,5;-22,5;72
49,5;-22;100
49,5;-21,5;100
49,5;-21;100
49,5;-20,5;100
49,5;-20;100
49,5;-19,5;100
49,5;-19;96
49,5;-18,5;100
49,5;-18;100
49,5;-17,5;76
49,5;-17;40
49,5;-16,5;0
49,5;-16;0
49,5;-15,5;0
49,5;-15;0
49,5;-14,5;16
49,5;-14;84
49,5;-13,5;80
49,5;-13;100
49,5;-12,5;100
49,5;-12;100
49,5;-11,5;100
49,5;-11;96
49,5;-10,5;96
49,5;-10;100
49,5;-9,5;60
49,5;-9;28
49,5;-8,5;8
49,5;-8;16
49,5;-7,5;92
49,5;-7;100
49,5;-6,5;100
49,5;-6;100
49,5;-5,5;100
49,5;-5;100
49,5;-4,5;100
49,5;-4;100
49,5;-3,5;100
49,5;-3;100
49,5;-2,5;100
49,5;-2;100
49,5;-1,5;100
49,5;-1;100
49,5;-0,5;100
49,5;0;100
49,5;0,5;100
49,5;1;100
49,5;1,5;100
49,5;2;100
49,5;2,5;100
49,5;3;100
49,5;3,5;100
49,5;4;100
49,5;4,5;100
49,5;5;100
49,5;5,5;100
49,5;6;100
49,5;6,5;100
49,5;7;100
49,5;7,5;100
49,5;8;100
49,5;8,5;100
49,5;9;100
49,5;9,5;100
49,5;10;100
49,5;10,5;100
49,5;11;100
49,5;11,5;100
49,5;12;100
49,5;12,5;100
49,5;13;100
49,5;13,5;100
49,5;14;100
49,5;14,5;100
49,5;15;100
49,5;15,5;100
49,5;16;100
49,5;16,5;100
49,5;17;100
49,5;17,5;100
49,5;18;100
49,5;18,5;100
49,5;19;100
49,5;19,5;100
49,5;20;100
49,5;20,5;100
49,5;21;100
49,5;21,5;100
49,5;22;100
49,5;22,5;100
49,5;23;100
49,5;23,5;100
49,5;24;96
49,5;24,5;96
49,5;25;100
49,5;25,5;100
49,5;26;100
49,5;26,5;100
49,5;27;100
49,5;27,5;100
49,5;28;100
49,5;28,5;100
49,5;29;100
49,5;29,5;100
49,5;30;100
49,5;30,5;100
49,5;31;100
49,5;31,5;100
49,5;32;100
49,5;32,5;100
49,5;33;100
49,5;33,5;100
49,5;34;100
49,5;34,5;100
49,5;35;100
49,5;35,5;100
49,5;36;100
49,5;36,5;100
49,5;37;100
49,5;37,5;100
49,5;38;100
49,5;38,5;100
49,5;39;100
49,5;39,5;100
49,5;40;100
49,5;40,5;100
49,5;41;100
49,5;41,5;100
49,5;42;100
49,5;42,5;100
49,5;43;100
49,5;43,5;100
49,5;44;100
49,5;44,5;100
49,5;45;100
49,5;45,5;100
49,5;46;100
49,5;46,5;100
49,5;47;100
49,5;47,5;100
49,5;48;100
49,5;48,5;100
49,5;49;72
49,5;49,5;64
49,5;50;92
49,5;50,5;100
49,5;51;100
49,5;51,5;100
49,5;52;100
49,5;52,5;100
49,5;53;100
49,5;53,5;100
49,5;54;100
49,5;54,5;100
49,5;55;100
49,5;55,5;100
49,5;56;100
49,5;56,5;96
49,5;57;88
49,5;57,5;100
49,5;58;100
49,5;58,5;100
49,5;59;100
49,5;59,5;100
49,5;60;100
49,5;60,5;100
49,5;61;100
49,5;61,5;100
49,5;62;100
49,5;62,5;100
49,5;63;100
49,5;63,5;100
49,5;64;100
49,5;64,5;100
49,5;65;100
49,5;65,5;92
49,5;66;72
49,5;66,5;100
49,5;67;100
49,5;67,5;96
49,5;68;100
49,5;68,5;96
49,5;69;100
49,5;69,5;100
49,5;70;100
49,5;70,5;100
49,5;71;100
49,5;71,5;92
49,5;72;56
49,5;72,5;88
49,5;73;100
49,5;73,5;100
49,5;74;100
49,5;74,5;100
49,5;75;100
49,5;75,5;100
49,5;76;100
49,5;76,5;100
49,5;77;100
49,5;77,5;100
49,5;78;60
50;-22,5;76
50;-22;100
50;-21,5;100
50;-21;100
50;-20,5;100
50;-20;100
50;-19,5;84
50;-19;80
50;-18,5;88
50;-18;68
50;-17,5;88
50;-17;20
50;-16,5;0
50;-16;0
50;-15,5;0
50;-15;4
50;-14,5;56
50;-14;96
50;-13,5;100
50;-13;100
50;-12,5;96
50;-12;84
50;-11,5;88
50;-11;92
50;-10,5;96
50;-10;100
50;-9,5;64
50;-9;0
50;-8,5;0
50;-8;32
50;-7,5;76
50;-7;100
50;-6,5;100
50;-6;100
50;-5,5;100
50;-5;100
50;-4,5;100
50;-4;100
50;-3,5;100
50;-3;100
50;-2,5;100
50;-2;100
50;-1,5;100
50;-1;100
50;-0,5;100
50;0;100
50;0,5;100
50;1;100
50;1,5;96
50;2;100
50;2,5;100
50;3;100
50;3,5;100
50;4;100
50;4,5;100
50;5;100
50;5,5;100
50;6;100
50;6,5;100
50;7;100
50;7,5;100
50;8;100
50;8,5;100
50;9;100
50;9,5;100
50;10;100
50;10,5;100
50;11;100
50;11,5;100
50;12;100
50;12,5;100
50;13;100
50;13,5;100
50;14;100
50;14,5;100
50;15;100
50;15,5;100
50;16;100
50;16,5;100
50;17;100
50;17,5;100
50;18;100
50;18,5;100
50;19;100
50;19,5;100
50;20;100
50;20,5;100
50;21;100
50;21,5;100
50;22;100
50;22,5;100
50;23;100
50;23,5;100
50;24;100
50;24,5;100
50;25;100
50;25,5;100
50;26;100
50;26,5;100
50;27;100
50;27,5;100
50;28;100
50;28,5;100
50;29;100
50;29,5;100
50;30;100
50;30,5;100
50;31;100
50;31,5;100
50;32;100
50;32,5;100
50;33;100
50;33,5;100
50;34;100
50;34,5;100
50;35;100
50;35,5;100
50;36;100
50;36,5;100
50;37;100
50;37,5;100
50;38;100
50;38,5;100
50;39;100
50;39,5;100
50;40;100
50;40,5;100
50;41;100
50;41,5;100
50;42;100
50;42,5;100
50;43;100
50;43,5;100
50;44;100
50;44,5;100
50;45;100
50;45,5;100
50;46;100
50;46,5;100
50;47;100
50;47,5;96
50;48;80
50;48,5;88
50;49;84
50;49,5;96
50;50;100
50;50,5;100
50;51;100
50;51,5;100
50;52;100
50;52,5;100
50;53;100
50;53,5;100
50;54;100
50;54,5;100
50;55;100
50;55,5;100
50;56;100
50;56,5;100
50;57;68
50;57,5;100
50;58;100
50;58,5;100
50;59;100
50;59,5;100
50;60;100
50;60,5;100
50;61;100
50;61,5;100
50;62;100
50;62,5;100
50;63;100
50;63,5;100
50;64;100
50;64,5;100
50;65;100
50;65,5;96
50;66;56
50;66,5;96
50;67;88
50;67,5;88
50;68;92
50;68,5;96
50;69;100
50;69,5;100
50;70;100
50;70,5;100
50;71;100
50;71,5;92
50;72;20
50;72,5;92
50;73;72
50;73,5;68
50;74;100
50;74,5;100
50;75;100
50;75,5;100
50;76;100
50;76,5;100
50;77;100
50;77,5;88
50;78;48
50,5;-22,5;60
50,5;-22;100
50,5;-21,5;92
50,5;-21;96
50,5;-20,5;100
50,5;-20;96
50,5;-19,5;96
50,5;-19;96
50,5;-18,5;88
50,5;-18;76
50,5;-17,5;44
50,5;-17;12
50,5;-16,5;0
50,5;-16;36
50,5;-15,5;0
50,5;-15;28
50,5;-14,5;48
50,5;-14;80
50,5;-13,5;88
50,5;-13;100
50,5;-12,5;96
50,5;-12;84
50,5;-11,5;44
50,5;-11;76
50,5;-10,5;92
50,5;-10;60
50,5;-9,5;24
50,5;-9;0
50,5;-8,5;0
50,5;-8;0
50,5;-7,5;20
50,5;-7;84
50,5;-6,5;100
50,5;-6;100
50,5;-5,5;100
50,5;-5;100
50,5;-4,5;100
50,5;-4;100
50,5;-3,5;100
50,5;-3;100
50,5;-2,5;100
50,5;-2;100
50,5;-1,5;100
50,5;-1;100
50,5;-0,5;100
50,5;0;100
50,5;0,5;100
50,5;1;100
50,5;1,5;100
50,5;2;100
50,5;2,5;100
50,5;3;100
50,5;3,5;100
50,5;4;100
50,5;4,5;100
50,5;5;100
50,5;5,5;100
50,5;6;100
50,5;6,5;100
50,5;7;100
50,5;7,5;100
50,5;8;100
50,5;8,5;100
50,5;9;100
50,5;9,5;100
50,5;10;100
50,5;10,5;100
50,5;11;100
50,5;11,5;100
50,5;12;100
50,5;12,5;84
50,5;13;72
50,5;13,5;96
50,5;14;100
50,5;14,5;100
50,5;15;96
50,5;15,5;100
50,5;16;100
50,5;16,5;100
50,5;17;100
50,5;17,5;100
50,5;18;100
50,5;18,5;100
50,5;19;100
50,5;19,5;100
50,5;20;100
50,5;20,5;100
50,5;21;100
50,5;21,5;100
50,5;22;100
50,5;22,5;100
50,5;23;100
50,5;23,5;100
50,5;24;100
50,5;24,5;100
50,5;25;100
50,5;25,5;100
50,5;26;100
50,5;26,5;100
50,5;27;100
50,5;27,5;100
50,5;28;100
50,5;28,5;100
50,5;29;100
50,5;29,5;100
50,5;30;100
50,5;30,5;100
50,5;31;100
50,5;31,5;100
50,5;32;100
50,5;32,5;100
50,5;33;100
50,5;33,5;100
50,5;34;100
50,5;34,5;100
50,5;35;100
50,5;35,5;92
50,5;36;100
50,5;36,5;100
50,5;37;100
50,5;37,5;100
50,5;38;100
50,5;38,5;100
50,5;39;100
50,5;39,5;100
50,5;40;100
50,5;40,5;100
50,5;41;100
50,5;41,5;100
50,5;42;100
50,5;42,5;100
50,5;43;100
50,5;43,5;100
50,5;44;100
50,5;44,5;100
50,5;45;100
50,5;45,5;100
50,5;46;100
50,5;46,5;96
50,5;47;84
50,5;47,5;12
50,5;48;4
50,5;48,5;56
50,5;49;100
50,5;49,5;100
50,5;50;100
50,5;50,5;100
50,5;51;100
50,5;51,5;100
50,5;52;100
50,5;52,5;100
50,5;53;100
50,5;53,5;100
50,5;54;100
50,5;54,5;100
50,5;55;100
50,5;55,5;100
50,5;56;100
50,5;56,5;96
50,5;57;100
50,5;57,5;100
50,5;58;100
50,5;58,5;100
50,5;59;100
50,5;59,5;100
50,5;60;100
50,5;60,5;100
50,5;61;100
50,5;61,5;100
50,5;62;100
50,5;62,5;100
50,5;63;100
50,5;63,5;96
50,5;64;100
50,5;64,5;100
50,5;65;100
50,5;65,5;84
50,5;66;12
50,5;66,5;36
50,5;67;64
50,5;67,5;84
50,5;68;100
50,5;68,5;100
50,5;69;100
50,5;69,5;100
50,5;70;100
50,5;70,5;100
50,5;71;100
50,5;71,5;80
50,5;72;88
50,5;72,5;76
50,5;73;36
50,5;73,5;76
50,5;74;100
50,5;74,5;100
50,5;75;100
50,5;75,5;100
50,5;76;100
50,5;76,5;100
50,5;77;100
50,5;77,5;100
50,5;78;40
51;-22,5;52
51;-22;96
51;-21,5;92
51;-21;92
51;-20,5;100
51;-20;100
51;-19,5;96
51;-19;100
51;-18,5;92
51;-18;96
51;-17,5;88
51;-17;76
51;-16,5;8
51;-16;64
51;-15,5;76
