"x";"y";"canopy_cover"
1,5;23;68
1,5;23,5;80
1,5;24;92
1,5;24,5;92
1,5;25;28
2;-75,5;28
2;-75;100
2;-74,5;96
2;-74;100
2;-73,5;100
2;-73;100
2;-72,5;88
2;-72;100
2;-71,5;92
2;-71;80
2;-70,5;92
2;-70;8
2;-69,5;12
2;-69;100
2;-68,5;100
2;-68;100
2;-67,5;100
2;-67;100
2;-66,5;100
2;-66;100
2;-65,5;100
2;-65;100
2;-64,5;80
2;-64;96
2;-63,5;100
2;-63;100
2;-62,5;100
2;-62;100
2;-61,5;100
2;-61;100
2;-60,5;100
2;-60;100
2;-59,5;100
2;-59;96
2;-58,5;100
2;-58;100
2;-57,5;100
2;-57;100
2;-56,5;84
2;-56;100
2;-55,5;100
2;-55;80
2;-54,5;96
2;-54;100
2;-53,5;100
2;-53;100
2;-52,5;100
2;-52;100
2;-51,5;100
2;-51;100
2;-50,5;100
2;-50;100
2;-49,5;100
2;-49;100
2;-48,5;100
2;-48;100
2;-47,5;100
2;-47;100
2;-46,5;100
2;-46;100
2;-45,5;100
2;-45;100
2;-44,5;100
2;-44;100
2;-43,5;100
2;-43;100
2;-42,5;100
2;-42;100
2;-41,5;100
2;-41;100
2;-40,5;100
2;-40;100
2;-39,5;100
2;-39;100
2;-38,5;100
2;-38;100
2;-37,5;100
2;-37;100
2;-36,5;100
2;-36;100
2;-35,5;100
2;-35;100
2;-34,5;100
2;-34;100
2;-33,5;100
2;-33;100
2;-32,5;100
2;-32;100
2;-31,5;100
2;-31;100
2;-30,5;100
2;-30;100
2;-29,5;100
2;-29;100
2;-28,5;92
2;-28;40
2;-27,5;100
2;-27;100
2;-26,5;96
2;-26;96
2;-25,5;100
2;-25;100
2;-24,5;100
2;-24;100
2;-23,5;100
2;-23;100
2;-22,5;100
2;-22;100
2;-21,5;100
2;-21;100
2;-20,5;100
2;-20;100
2;-19,5;100
2;-19;100
2;-18,5;100
2;-18;100
2;-17,5;100
2;-17;100
2;-16,5;100
2;-16;100
2;-15,5;100
2;-15;100
2;-14,5;100
2;-14;100
2;-13,5;88
2;-13;88
2;-12,5;40
2;-12;12
2;-11,5;80
2;-11;100
2;-10,5;100
2;-10;100
2;-9,5;100
2;-9;100
2;-8,5;100
2;-8;100
2;-7,5;100
2;-7;100
2;-6,5;100
2;-6;100
2;-5,5;100
2;-5;100
2;-4,5;100
2;-4;100
2;-3,5;100
2;-3;100
2;-2,5;100
2;-2;100
2;-1,5;100
2;-1;100
2;-0,5;100
2;0;100
2;0,5;100
2;1;100
2;1,5;100
2;2;100
2;2,5;100
2;3;100
2;3,5;100
2;4;100
2;4,5;100
2;5;100
2;5,5;100
2;6;100
2;6,5;100
2;7;100
2;7,5;100
2;8;96
2;8,5;60
2;9;64
2;9,5;32
2;10;88
2;10,5;100
2;11;100
2;11,5;100
2;12;100
2;12,5;100
2;13;100
2;13,5;100
2;14;100
2;14,5;100
2;15;52
2;15,5;40
2;16;88
2;16,5;96
2;17;100
2;17,5;76
2;18;24
2;18,5;8
2;19;84
2;19,5;20
2;20;16
2;20,5;72
2;21;60
2;21,5;72
2;22;96
2;22,5;68
2;23;80
2;23,5;32
2;24;68
2;24,5;84
2;25;20
2,5;-75,5;32
2,5;-75;96
2,5;-74,5;100
2,5;-74;100
2,5;-73,5;100
2,5;-73;96
2,5;-72,5;96
2,5;-72;96
2,5;-71,5;76
2,5;-71;96
2,5;-70,5;76
2,5;-70;4
2,5;-69;96
2,5;-68,5;96
2,5;-68;96
2,5;-67,5;100
2,5;-67;100
2,5;-66,5;100
2,5;-66;100
2,5;-65,5;100
2,5;-65;100
2,5;-64,5;80
2,5;-64;92
2,5;-63,5;100
2,5;-63;100
2,5;-62,5;100
2,5;-62;100
2,5;-61,5;100
2,5;-61;100
2,5;-60,5;100
2,5;-60;100
2,5;-59,5;100
2,5;-59;100
2,5;-58,5;92
2,5;-58;100
2,5;-57,5;96
2,5;-57;80
2,5;-56,5;8
2,5;-56;96
2,5;-55,5;100
2,5;-55;100
2,5;-54,5;100
2,5;-54;100
2,5;-53,5;100
2,5;-53;100
2,5;-52,5;100
2,5;-52;100
2,5;-51,5;100
2,5;-51;100
2,5;-50,5;100
2,5;-50;100
2,5;-49,5;100
2,5;-49;100
2,5;-48,5;100
2,5;-48;100
2,5;-47,5;100
2,5;-47;100
2,5;-46,5;100
2,5;-46;100
2,5;-45,5;100
2,5;-45;100
2,5;-44,5;96
2,5;-44;100
2,5;-43,5;100
2,5;-43;100
2,5;-42,5;100
2,5;-42;100
2,5;-41,5;100
2,5;-41;100
2,5;-40,5;100
2,5;-40;100
2,5;-39,5;100
2,5;-39;100
2,5;-38,5;100
2,5;-38;100
2,5;-37,5;100
2,5;-37;100
2,5;-36,5;100
2,5;-36;100
2,5;-35,5;100
2,5;-35;100
2,5;-34,5;100
2,5;-34;100
2,5;-33,5;100
2,5;-33;100
2,5;-32,5;100
2,5;-32;100
2,5;-31,5;100
2,5;-31;100
2,5;-30,5;100
2,5;-30;100
2,5;-29,5;92
2,5;-29;96
2,5;-28,5;72
2,5;-28;100
2,5;-27,5;68
2,5;-27;80
2,5;-26,5;92
2,5;-26;100
2,5;-25,5;100
2,5;-25;100
2,5;-24,5;100
2,5;-24;100
2,5;-23,5;100
2,5;-23;92
2,5;-22,5;100
2,5;-22;100
2,5;-21,5;100
2,5;-21;100
2,5;-20,5;100
2,5;-20;100
2,5;-19,5;100
2,5;-19;100
2,5;-18,5;100
2,5;-18;100
2,5;-17,5;100
2,5;-17;100
2,5;-16,5;100
2,5;-16;100
2,5;-15,5;100
2,5;-15;100
2,5;-14,5;100
2,5;-14;100
2,5;-13,5;100
2,5;-13;100
2,5;-12,5;92
2,5;-12;92
2,5;-11,5;100
2,5;-11;100
2,5;-10,5;100
2,5;-10;100
2,5;-9,5;100
2,5;-9;100
2,5;-8,5;100
2,5;-8;100
2,5;-7,5;100
2,5;-7;100
2,5;-6,5;100
2,5;-6;100
2,5;-5,5;100
2,5;-5;100
2,5;-4,5;100
2,5;-4;100
2,5;-3,5;100
2,5;-3;100
2,5;-2,5;100
2,5;-2;100
2,5;-1,5;100
2,5;-1;100
2,5;-0,5;100
2,5;0;92
2,5;0,5;80
2,5;1;100
2,5;1,5;96
2,5;2;84
2,5;2,5;100
2,5;3;100
2,5;3,5;100
2,5;4;100
2,5;4,5;100
2,5;5;100
2,5;5,5;100
2,5;6;100
2,5;6,5;100
2,5;7;100
2,5;7,5;100
2,5;8;96
2,5;8,5;76
2,5;9;4
2,5;9,5;24
2,5;10;80
2,5;10,5;100
2,5;11;100
2,5;11,5;100
2,5;12;100
2,5;12,5;100
2,5;13;100
2,5;13,5;100
2,5;14;100
2,5;14,5;96
2,5;15;76
2,5;15,5;24
2,5;16;60
2,5;16,5;88
2,5;17;100
2,5;17,5;68
2,5;18;84
2,5;18,5;36
2,5;19;44
2,5;19,5;28
2,5;20,5;52
2,5;21;68
2,5;21,5;36
2,5;22;0
2,5;22,5;40
2,5;23;88
2,5;23,5;72
2,5;24;60
2,5;24,5;52
2,5;25;40
3;-75,5;16
3;-75;100
3;-74,5;100
3;-74;96
3;-73,5;100
3;-73;100
3;-72,5;100
3;-72;100
3;-71,5;80
3;-71;88
3;-70,5;76
3;-70;64
3;-69,5;56
3;-69;60
3;-68,5;16
3;-68;60
3;-67,5;92
3;-67;100
3;-66,5;100
3;-66;100
3;-65,5;100
3;-65;100
3;-64,5;100
3;-64;100
3;-63,5;100
3;-63;100
3;-62,5;100
3;-62;100
3;-61,5;100
3;-61;100
3;-60,5;100
3;-60;100
3;-59,5;100
3;-59;100
3;-58,5;100
3;-58;100
3;-57,5;100
3;-57;84
3;-56,5;0
3;-56;48
3;-55,5;96
3;-55;100
3;-54,5;100
3;-54;100
3;-53,5;100
3;-53;100
3;-52,5;100
3;-52;100
3;-51,5;100
3;-51;100
3;-50,5;100
3;-50;100
3;-49,5;100
3;-49;100
3;-48,5;100
3;-48;100
3;-47,5;100
3;-47;100
3;-46,5;100
3;-46;84
3;-45,5;100
3;-45;100
3;-44,5;100
3;-44;100
3;-43,5;100
3;-43;100
3;-42,5;100
3;-42;100
3;-41,5;100
3;-41;100
3;-40,5;100
3;-40;100
3;-39,5;100
3;-39;100
3;-38,5;100
3;-38;100
3;-37,5;100
3;-37;100
3;-36,5;100
3;-36;100
3;-35,5;100
3;-35;100
3;-34,5;100
3;-34;100
3;-33,5;100
3;-33;100
3;-32,5;100
3;-32;100
3;-31,5;100
3;-31;100
3;-30,5;100
3;-30;100
3;-29,5;96
3;-29;64
3;-28,5;80
3;-28;92
3;-27,5;0
3;-27;0
3;-26,5;48
3;-26;100
3;-25,5;100
3;-25;100
3;-24,5;100
3;-24;100
3;-23,5;88
3;-23;96
3;-22,5;100
3;-22;100
3;-21,5;100
3;-21;100
3;-20,5;100
3;-20;100
3;-19,5;100
3;-19;100
3;-18,5;100
3;-18;100
3;-17,5;100
3;-17;100
3;-16,5;100
3;-16;100
3;-15,5;100
3;-15;100
3;-14,5;100
3;-14;100
3;-13,5;100
3;-13;100
3;-12,5;100
3;-12;100
3;-11,5;100
3;-11;100
3;-10,5;100
3;-10;100
3;-9,5;100
3;-9;100
3;-8,5;100
3;-8;100
3;-7,5;100
3;-7;100
3;-6,5;100
3;-6;100
3;-5,5;100
3;-5;100
3;-4,5;100
3;-4;100
3;-3,5;100
3;-3;100
3;-2,5;100
3;-2;100
3;-1,5;100
3;-1;100
3;-0,5;100
3;0;100
3;0,5;100
3;1;100
3;1,5;96
3;2;100
3;2,5;100
3;3;100
3;3,5;100
3;4;100
3;4,5;100
3;5;100
3;5,5;100
3;6;100
3;6,5;100
3;7;100
3;7,5;100
3;8;96
3;8,5;32
3;9;64
3;9,5;100
3;10;100
3;10,5;100
3;11;100
3;11,5;100
3;12;100
3;12,5;100
3;13;100
3;13,5;100
3;14;100
3;14,5;100
3;15;84
3;15,5;92
3;16;88
3;16,5;100
3;17;100
3;17,5;100
3;18;88
3;18,5;80
3;19;84
3;19,5;52
3;20;12
3;20,5;44
3;21;48
3;21,5;0
3;22;48
3;22,5;96
3;23;88
3;23,5;60
3;24;92
3;24,5;96
3;25;56
3,5;-75,5;20
3,5;-75;100
3,5;-74,5;100
3,5;-74;96
3,5;-73,5;92
3,5;-73;88
3,5;-72,5;96
3,5;-72;100
3,5;-71,5;68
3,5;-71;76
3,5;-70,5;64
3,5;-70;92
3,5;-69,5;80
3,5;-69;64
3,5;-68;0
3,5;-67,5;20
3,5;-67;100
3,5;-66,5;96
3,5;-66;88
3,5;-65,5;100
3,5;-65;100
3,5;-64,5;100
3,5;-64;80
3,5;-63,5;100
3,5;-63;100
3,5;-62,5;100
3,5;-62;100
3,5;-61,5;100
3,5;-61;100
3,5;-60,5;100
3,5;-60;100
3,5;-59,5;100
3,5;-59;100
3,5;-58,5;100
3,5;-58;100
3,5;-57,5;100
3,5;-57;80
3,5;-56,5;0
3,5;-56;0
3,5;-55,5;52
3,5;-55;100
3,5;-54,5;100
3,5;-54;100
3,5;-53,5;100
3,5;-53;100
3,5;-52,5;100
3,5;-52;100
3,5;-51,5;100
3,5;-51;100
3,5;-50,5;88
3,5;-50;100
3,5;-49,5;100
3,5;-49;100
3,5;-48,5;100
3,5;-48;84
3,5;-47,5;100
3,5;-47;100
3,5;-46,5;100
3,5;-46;80
3,5;-45,5;96
3,5;-45;100
3,5;-44,5;100
3,5;-44;100
3,5;-43,5;100
3,5;-43;100
3,5;-42,5;100
3,5;-42;100
3,5;-41,5;100
3,5;-41;100
3,5;-40,5;100
3,5;-40;100
3,5;-39,5;100
3,5;-39;100
3,5;-38,5;100
3,5;-38;100
3,5;-37,5;100
3,5;-37;100
3,5;-36,5;100
3,5;-36;100
3,5;-35,5;100
3,5;-35;100
3,5;-34,5;100
3,5;-34;100
3,5;-33,5;100
3,5;-33;100
3,5;-32,5;100
3,5;-32;100
3,5;-31,5;100
3,5;-31;100
3,5;-30,5;100
3,5;-30;100
3,5;-29,5;100
3,5;-29;100
3,5;-28,5;100
3,5;-28;100
3,5;-27,5;32
3,5;-27;0
3,5;-26,5;32
3,5;-26;100
3,5;-25,5;100
3,5;-25;100
3,5;-24,5;100
3,5;-24;100
3,5;-23,5;100
3,5;-23;100
3,5;-22,5;100
3,5;-22;100
3,5;-21,5;100
3,5;-21;100
3,5;-20,5;100
3,5;-20;100
3,5;-19,5;100
3,5;-19;100
3,5;-18,5;100
3,5;-18;100
3,5;-17,5;100
3,5;-17;100
3,5;-16,5;100
3,5;-16;100
3,5;-15,5;100
3,5;-15;100
3,5;-14,5;100
3,5;-14;100
3,5;-13,5;100
3,5;-13;100
3,5;-12,5;100
3,5;-12;100
3,5;-11,5;100
3,5;-11;100
3,5;-10,5;100
3,5;-10;100
3,5;-9,5;100
3,5;-9;100
3,5;-8,5;100
3,5;-8;100
3,5;-7,5;100
3,5;-7;100
3,5;-6,5;100
3,5;-6;100
3,5;-5,5;100
3,5;-5;100
3,5;-4,5;100
3,5;-4;100
3,5;-3,5;100
3,5;-3;100
3,5;-2,5;100
3,5;-2;100
3,5;-1,5;100
3,5;-1;100
3,5;-0,5;100
3,5;0;100
3,5;0,5;100
3,5;1;100
3,5;1,5;100
3,5;2;100
3,5;2,5;100
3,5;3;88
3,5;3,5;100
3,5;4;100
3,5;4,5;100
3,5;5;100
3,5;5,5;100
3,5;6;100
3,5;6,5;100
3,5;7;100
3,5;7,5;100
3,5;8;76
3,5;8,5;0
3,5;9;28
3,5;9,5;96
3,5;10;100
3,5;10,5;100
3,5;11;100
3,5;11,5;100
3,5;12;100
3,5;12,5;100
3,5;13;100
3,5;13,5;100
3,5;14;100
3,5;14,5;100
3,5;15;100
3,5;15,5;100
3,5;16;100
3,5;16,5;100
3,5;17;100
3,5;17,5;100
3,5;18;100
3,5;18,5;80
3,5;19;96
3,5;19,5;84
3,5;20;68
3,5;20,5;60
3,5;21;48
3,5;22;44
3,5;22,5;56
3,5;23;48
3,5;23,5;52
3,5;24;64
3,5;24,5;68
3,5;25;4
4;-75,5;8
4;-75;100
4;-74,5;80
4;-74;80
4;-73,5;100
4;-73;72
4;-72,5;96
4;-72;96
4;-71,5;88
4;-71;80
4;-70,5;72
4;-70;84
4;-69,5;84
4;-69;24
4;-67;88
4;-66,5;84
4;-66;96
4;-65,5;100
4;-65;88
4;-64,5;68
4;-64;88
4;-63,5;100
4;-63;100
4;-62,5;100
4;-62;100
4;-61,5;100
4;-61;100
4;-60,5;100
4;-60;100
4;-59,5;100
4;-59;100
4;-58,5;100
4;-58;100
4;-57,5;100
4;-57;100
4;-56,5;8
4;-56;16
4;-55,5;88
4;-55;100
4;-54,5;100
4;-54;100
4;-53,5;96
4;-53;100
4;-52,5;100
4;-52;100
4;-51,5;100
4;-51;100
4;-50,5;100
4;-50;92
4;-49,5;76
4;-49;100
4;-48,5;96
4;-48;60
4;-47,5;92
4;-47;84
4;-46,5;84
4;-46;76
4;-45,5;100
4;-45;80
4;-44,5;100
4;-44;100
4;-43,5;100
4;-43;100
4;-42,5;100
4;-42;100
4;-41,5;100
4;-41;100
4;-40,5;100
4;-40;92
4;-39,5;100
4;-39;88
4;-38,5;100
4;-38;100
4;-37,5;100
4;-37;100
4;-36,5;100
4;-36;100
4;-35,5;100
4;-35;100
4;-34,5;100
4;-34;100
4;-33,5;100
4;-33;100
4;-32,5;100
4;-32;100
4;-31,5;100
4;-31;100
4;-30,5;100
4;-30;100
4;-29,5;100
4;-29;100
4;-28,5;100
4;-28;100
4;-27,5;24
4;-27;0
4;-26,5;16
4;-26;88
4;-25,5;100
4;-25;100
4;-24,5;100
4;-24;100
4;-23,5;100
4;-23;100
4;-22,5;100
4;-22;100
4;-21,5;100
4;-21;100
4;-20,5;100
4;-20;100
4;-19,5;100
4;-19;100
4;-18,5;100
4;-18;100
4;-17,5;100
4;-17;100
4;-16,5;100
4;-16;100
4;-15,5;100
4;-15;100
4;-14,5;100
4;-14;100
4;-13,5;76
4;-13;52
4;-12,5;72
4;-12;60
4;-11,5;88
4;-11;100
4;-10,5;100
4;-10;100
4;-9,5;100
4;-9;100
4;-8,5;100
4;-8;100
4;-7,5;100
4;-7;100
4;-6,5;100
4;-6;100
4;-5,5;100
4;-5;100
4;-4,5;100
4;-4;100
4;-3,5;100
4;-3;100
4;-2,5;100
4;-2;100
4;-1,5;96
4;-1;100
4;-0,5;100
4;0;100
4;0,5;100
4;1;100
4;1,5;100
4;2;100
4;2,5;100
4;3;100
4;3,5;100
4;4;100
4;4,5;100
4;5;100
4;5,5;100
4;6;100
4;6,5;100
4;7;100
4;7,5;92
4;8;64
4;8,5;8
4;9;68
4;9,5;100
4;10;100
4;10,5;100
4;11;100
4;11,5;100
4;12;100
4;12,5;100
4;13;100
4;13,5;100
4;14;100
4;14,5;100
4;15;100
4;15,5;100
4;16;92
4;16,5;100
4;17;100
4;17,5;100
4;18;96
4;18,5;92
4;19;88
4;19,5;88
4;20;84
4;20,5;84
4;21;36
4;21,5;24
4;22;44
4;22,5;8
4;23;24
4;23,5;8
4;24;56
4;24,5;48
4,5;-75;64
4,5;-74,5;80
4,5;-74;72
4,5;-73,5;100
4,5;-73;100
4,5;-72,5;76
4,5;-72;100
4,5;-71,5;96
4,5;-71;96
4,5;-70,5;100
4,5;-70;100
4,5;-69,5;88
4,5;-69;40
4,5;-68,5;44
4,5;-68;12
4,5;-67,5;28
4,5;-67;100
4,5;-66,5;100
4,5;-66;100
4,5;-65,5;100
4,5;-65;96
4,5;-64,5;100
4,5;-64;100
4,5;-63,5;100
4,5;-63;100
4,5;-62,5;100
4,5;-62;100
4,5;-61,5;100
4,5;-61;100
4,5;-60,5;100
4,5;-60;100
4,5;-59,5;100
4,5;-59;100
4,5;-58,5;100
4,5;-58;100
4,5;-57,5;100
4,5;-57;100
4,5;-56,5;96
4,5;-56;36
4,5;-55,5;20
4,5;-55;80
4,5;-54,5;100
4,5;-54;100
4,5;-53,5;92
4,5;-53;100
4,5;-52,5;100
4,5;-52;100
4,5;-51,5;100
4,5;-51;100
4,5;-50,5;100
4,5;-50;100
4,5;-49,5;24
4,5;-49;24
4,5;-48,5;24
4,5;-48;0
4,5;-47,5;8
4,5;-47;0
4,5;-46,5;0
4,5;-46;28
4,5;-45,5;100
4,5;-45;92
4,5;-44,5;100
4,5;-44;100
4,5;-43,5;100
4,5;-43;100
4,5;-42,5;100
4,5;-42;100
4,5;-41,5;100
4,5;-41;100
4,5;-40,5;100
4,5;-40;100
4,5;-39,5;96
4,5;-39;96
4,5;-38,5;100
4,5;-38;80
4,5;-37,5;100
4,5;-37;100
4,5;-36,5;100
4,5;-36;100
4,5;-35,5;100
4,5;-35;100
4,5;-34,5;100
4,5;-34;100
4,5;-33,5;100
4,5;-33;100
4,5;-32,5;100
4,5;-32;100
4,5;-31,5;100
4,5;-31;100
4,5;-30,5;100
4,5;-30;100
4,5;-29,5;100
4,5;-29;100
4,5;-28,5;100
4,5;-28;100
4,5;-27,5;96
4,5;-27;56
4,5;-26,5;12
4,5;-26;80
4,5;-25,5;100
4,5;-25;100
4,5;-24,5;100
4,5;-24;100
4,5;-23,5;100
4,5;-23;100
4,5;-22,5;100
4,5;-22;100
4,5;-21,5;100
4,5;-21;100
4,5;-20,5;100
4,5;-20;100
4,5;-19,5;100
4,5;-19;100
4,5;-18,5;100
4,5;-18;100
4,5;-17,5;100
4,5;-17;100
4,5;-16,5;100
4,5;-16;100
4,5;-15,5;100
4,5;-15;100
4,5;-14,5;100
4,5;-14;100
4,5;-13,5;72
4,5;-13;0
4,5;-12,5;0
4,5;-12;4
4,5;-11,5;28
4,5;-11;96
4,5;-10,5;100
4,5;-10;100
4,5;-9,5;100
4,5;-9;100
4,5;-8,5;100
4,5;-8;100
4,5;-7,5;100
4,5;-7;100
4,5;-6,5;100
4,5;-6;100
4,5;-5,5;100
4,5;-5;100
4,5;-4,5;100
4,5;-4;100
4,5;-3,5;100
4,5;-3;100
4,5;-2,5;100
4,5;-2;100
4,5;-1,5;100
4,5;-1;100
4,5;-0,5;100
4,5;0;100
4,5;0,5;100
4,5;1;100
4,5;1,5;100
4,5;2;100
4,5;2,5;100
4,5;3;100
4,5;3,5;100
4,5;4;100
4,5;4,5;100
4,5;5;100
4,5;5,5;100
4,5;6;100
4,5;6,5;100
4,5;7;100
4,5;7,5;92
4,5;8;60
4,5;8,5;0
4,5;9;24
4,5;9,5;100
4,5;10;100
4,5;10,5;100
4,5;11;100
4,5;11,5;100
4,5;12;100
4,5;12,5;100
4,5;13;100
4,5;13,5;100
4,5;14;100
4,5;14,5;100
4,5;15;100
4,5;15,5;100
4,5;16;100
4,5;16,5;100
4,5;17;100
4,5;17,5;100
4,5;18;100
4,5;18,5;100
4,5;19;100
4,5;19,5;84
4,5;20;64
4,5;20,5;40
4,5;21;44
4,5;21,5;40
4,5;22;80
4,5;22,5;32
4,5;23;0
4,5;23,5;8
4,5;24;28
4,5;24,5;100
4,5;25;44
5;-75;48
5;-74,5;72
5;-74;88
5;-73,5;72
5;-73;80
5;-72,5;92
5;-72;92
5;-71,5;100
5;-71;100
5;-70,5;100
5;-70;100
5;-69,5;100
5;-69;100
5;-68,5;96
5;-68;84
5;-67,5;96
5;-67;100
5;-66,5;100
5;-66;100
5;-65,5;100
5;-65;100
5;-64,5;100
5;-64;100
5;-63,5;100
5;-63;100
5;-62,5;100
5;-62;100
5;-61,5;100
5;-61;100
5;-60,5;100
5;-60;100
5;-59,5;100
5;-59;100
5;-58,5;100
5;-58;100
5;-57,5;100
5;-57;100
5;-56,5;100
5;-56;88
5;-55,5;24
5;-55;44
5;-54,5;92
5;-54;64
5;-53,5;12
5;-53;36
5;-52,5;92
5;-52;100
5;-51,5;100
5;-51;100
5;-50,5;100
5;-50;96
5;-49,5;56
5;-49;16
5;-48,5;0
5;-48;0
5;-47,5;0
5;-47;8
5;-46,5;72
5;-46;100
5;-45,5;100
5;-45;100
5;-44,5;92
5;-44;100
5;-43,5;100
5;-43;100
5;-42,5;100
5;-42;100
5;-41,5;100
5;-41;100
5;-40,5;100
5;-40;100
5;-39,5;76
5;-39;84
5;-38,5;88
5;-38;72
5;-37,5;60
5;-37;96
5;-36,5;100
5;-36;100
5;-35,5;100
5;-35;100
5;-34,5;100
5;-34;100
5;-33,5;100
5;-33;100
5;-32,5;100
5;-32;100
5;-31,5;100
5;-31;100
5;-30,5;100
5;-30;100
5;-29,5;100
5;-29;100
5;-28,5;100
5;-28;100
5;-27,5;100
5;-27;100
5;-26,5;60
5;-26;76
5;-25,5;100
5;-25;100
5;-24,5;100
5;-24;100
5;-23,5;100
5;-23;100
5;-22,5;100
5;-22;100
5;-21,5;100
5;-21;100
5;-20,5;100
5;-20;100
5;-19,5;100
5;-19;100
5;-18,5;100
5;-18;100
5;-17,5;100
5;-17;100
5;-16,5;100
5;-16;100
5;-15,5;100
5;-15;76
5;-14,5;80
5;-14;88
5;-13,5;64
5;-13;12
5;-12,5;0
5;-12;0
5;-11,5;4
5;-11;72
5;-10,5;100
5;-10;100
5;-9,5;100
5;-9;100
5;-8,5;100
5;-8;100
5;-7,5;100
5;-7;100
5;-6,5;100
5;-6;100
5;-5,5;100
5;-5;100
5;-4,5;100
5;-4;100
5;-3,5;100
5;-3;100
5;-2,5;100
5;-2;100
5;-1,5;100
5;-1;100
5;-0,5;100
5;0;100
5;0,5;100
5;1;100
5;1,5;100
5;2;100
5;2,5;100
5;3;100
5;3,5;100
5;4;100
5;4,5;100
5;5;100
5;5,5;100
5;6;100
5;6,5;92
5;7;100
5;7,5;96
5;8;52
5;8,5;0
5;9;48
5;9,5;100
5;10;100
5;10,5;100
5;11;100
5;11,5;100
5;12;100
5;12,5;100
5;13;100
5;13,5;100
5;14;100
5;14,5;100
5;15;100
5;15,5;100
5;16;100
5;16,5;100
5;17;100
5;17,5;100
5;18;100
5;18,5;100
5;19;100
5;19,5;96
5;20;60
5;20,5;60
5;21;68
5;21,5;48
5;22;100
5;22,5;64
5;23;68
5;23,5;4
5;24;16
5;24,5;96
5;25;28
5,5;-75;36
5,5;-74,5;32
5,5;-74;52
5,5;-73,5;68
5,5;-73;80
5,5;-72,5;96
5,5;-72;96
5,5;-71,5;100
5,5;-71;100
5,5;-70,5;100
5,5;-70;96
5,5;-69,5;100
5,5;-69;72
5,5;-68,5;88
5,5;-68;40
5,5;-67,5;92
5,5;-67;100
5,5;-66,5;100
5,5;-66;100
5,5;-65,5;100
5,5;-65;100
5,5;-64,5;100
5,5;-64;100
5,5;-63,5;100
5,5;-63;100
5,5;-62,5;88
5,5;-62;100
5,5;-61,5;100
5,5;-61;100
5,5;-60,5;100
5,5;-60;100
5,5;-59,5;100
5,5;-59;100
5,5;-58,5;100
5,5;-58;100
5,5;-57,5;100
5,5;-57;100
5,5;-56,5;100
5,5;-56;92
5,5;-55,5;16
5,5;-55;40
5,5;-54,5;96
5,5;-54;28
5,5;-53,5;0
5,5;-53;36
5,5;-52,5;88
5,5;-52;100
5,5;-51,5;100
5,5;-51;100
5,5;-50,5;100
5,5;-50;100
5,5;-49,5;96
5,5;-49;64
5,5;-48,5;72
5,5;-48;88
5,5;-47,5;64
5,5;-47;80
5,5;-46,5;96
5,5;-46;100
5,5;-45,5;100
5,5;-45;100
5,5;-44,5;92
5,5;-44;100
5,5;-43,5;100
5,5;-43;100
5,5;-42,5;100
5,5;-42;100
5,5;-41,5;100
5,5;-41;100
5,5;-40,5;100
5,5;-40;92
5,5;-39,5;12
5,5;-39;8
5,5;-38,5;80
5,5;-38;84
5,5;-37,5;60
5,5;-37;100
5,5;-36,5;100
5,5;-36;100
5,5;-35,5;100
5,5;-35;100
5,5;-34,5;100
5,5;-34;100
5,5;-33,5;100
5,5;-33;100
5,5;-32,5;100
5,5;-32;100
5,5;-31,5;100
5,5;-31;100
5,5;-30,5;100
5,5;-30;100
5,5;-29,5;100
5,5;-29;100
5,5;-28,5;100
5,5;-28;100
5,5;-27,5;100
5,5;-27;100
5,5;-26,5;100
5,5;-26;100
5,5;-25,5;96
5,5;-25;96
5,5;-24,5;100
5,5;-24;100
5,5;-23,5;100
5,5;-23;100
5,5;-22,5;100
5,5;-22;100
5,5;-21,5;100
5,5;-21;100
5,5;-20,5;100
5,5;-20;100
5,5;-19,5;100
5,5;-19;100
5,5;-18,5;100
5,5;-18;100
5,5;-17,5;100
5,5;-17;100
5,5;-16,5;100
5,5;-16;100
5,5;-15,5;100
5,5;-15;100
5,5;-14,5;76
5,5;-14;68
5,5;-13,5;0
5,5;-13;0
5,5;-12,5;0
5,5;-12;0
5,5;-11,5;0
5,5;-11;24
5,5;-10,5;96
5,5;-10;100
5,5;-9,5;100
5,5;-9;100
5,5;-8,5;100
5,5;-8;100
5,5;-7,5;100
5,5;-7;100
5,5;-6,5;100
5,5;-6;100
5,5;-5,5;100
5,5;-5;100
5,5;-4,5;100
5,5;-4;100
5,5;-3,5;100
5,5;-3;100
5,5;-2,5;100
5,5;-2;100
5,5;-1,5;100
5,5;-1;100
5,5;-0,5;100
5,5;0;100
5,5;0,5;100
5,5;1;100
5,5;1,5;100
5,5;2;100
5,5;2,5;100
5,5;3;100
5,5;3,5;100
5,5;4;100
5,5;4,5;100
5,5;5;100
5,5;5,5;100
5,5;6;100
5,5;6,5;100
5,5;7;96
5,5;7,5;92
5,5;8;36
5,5;8,5;0
5,5;9;48
5,5;9,5;100
5,5;10;100
5,5;10,5;100
5,5;11;100
5,5;11,5;100
5,5;12;100
5,5;12,5;100
5,5;13;100
5,5;13,5;100
5,5;14;100
5,5;14,5;100
5,5;15;100
5,5;15,5;100
5,5;16;100
5,5;16,5;84
5,5;17;96
5,5;17,5;100
5,5;18;100
5,5;18,5;96
5,5;19;84
5,5;19,5;100
