"x";"y";"canopy_cover"
12,5;61,5;60
12,5;62;80
12,5;62,5;88
12,5;63;96
12,5;63,5;100
12,5;64;88
12,5;64,5;48
13;-22;20
13;-21,5;84
13;-21;80
13;-20,5;56
13;-20;16
13;-19,5;24
13;-19;100
13;-18,5;68
13;-18;96
13;-17,5;96
13;-17;100
13;-16,5;48
13;-16;36
13;-15,5;20
13;-15;0
13;-14,5;56
13;-14;100
13;-13,5;100
13;-13;96
13;-12,5;96
13;-12;100
13;-11,5;76
13;-11;4
13;-10,5;44
13;-10;100
13;-9,5;100
13;-9;100
13;-8,5;80
13;-8;56
13;-7,5;0
13;-7;8
13;-6,5;8
13;-6;52
13;-5,5;100
13;-5;100
13;-4,5;100
13;-4;100
13;-3,5;100
13;-3;100
13;-2,5;100
13;-2;56
13;-1,5;32
13;-1;0
13;-0,5;4
13;0;0
13;0,5;0
13;1;0
13;1,5;0
13;2;0
13;2,5;32
13;3;100
13;3,5;100
13;4;100
13;4,5;100
13;5;100
13;5,5;100
13;6;100
13;6,5;100
13;7;100
13;7,5;100
13;8;100
13;8,5;100
13;9;96
13;9,5;100
13;10;100
13;10,5;100
13;11;100
13;11,5;100
13;12;100
13;12,5;84
13;13;88
13;13,5;100
13;14;100
13;14,5;100
13;15;100
13;15,5;100
13;16;100
13;16,5;100
13;17;92
13;17,5;60
13;18;96
13;18,5;40
13;19;88
13;19,5;100
13;20;100
13;20,5;100
13;21;100
13;21,5;100
13;22;100
13;22,5;100
13;23;100
13;23,5;100
13;24;100
13;24,5;100
13;25;100
13;25,5;100
13;26;100
13;26,5;100
13;27;100
13;27,5;100
13;28;100
13;28,5;100
13;29;100
13;29,5;100
13;30;100
13;30,5;100
13;31;100
13;31,5;100
13;32;100
13;32,5;100
13;33;100
13;33,5;100
13;34;100
13;34,5;100
13;35;92
13;35,5;92
13;36;80
13;36,5;84
13;37;100
13;37,5;100
13;38;100
13;38,5;92
13;39;100
13;39,5;100
13;40;100
13;40,5;100
13;41;100
13;41,5;100
13;42;100
13;42,5;100
13;43;100
13;43,5;100
13;44;100
13;44,5;100
13;45;100
13;45,5;96
13;46;92
13;46,5;96
13;47;80
13;47,5;100
13;48;100
13;48,5;100
13;49;100
13;49,5;100
13;50;100
13;50,5;100
13;51;100
13;51,5;100
13;52;100
13;52,5;100
13;53;88
13;53,5;68
13;54;88
13;54,5;92
13;55;68
13;55,5;80
13;56;76
13;56,5;96
13;57;80
13;57,5;36
13;58,5;36
13;59;48
13;59,5;32
13;60;40
13;60,5;60
13;61;40
13;61,5;60
13;62;100
13;62,5;100
13;63;88
13;63,5;76
13;64;64
13,5;-21,5;8
13,5;-21;36
13,5;-20,5;60
13,5;-20;16
13,5;-19,5;16
13,5;-19;60
13,5;-18,5;92
13,5;-18;68
13,5;-17,5;88
13,5;-17;72
13,5;-16,5;12
13,5;-14,5;36
13,5;-14;100
13,5;-13,5;100
13,5;-13;100
13,5;-12,5;92
13,5;-12;72
13,5;-11,5;48
13,5;-11;24
13,5;-10,5;28
13,5;-10;88
13,5;-9,5;100
13,5;-9;100
13,5;-8,5;96
13,5;-8;84
13,5;-7,5;64
13,5;-7;8
13,5;-5,5;88
13,5;-5;92
13,5;-4,5;96
13,5;-4;96
13,5;-3,5;100
13,5;-3;100
13,5;-2,5;100
13,5;-2;76
13,5;-1,5;56
13,5;-1;0
13,5;-0,5;0
13,5;0;0
13,5;0,5;0
13,5;1;0
13,5;1,5;0
13,5;2;0
13,5;2,5;24
13,5;3;88
13,5;3,5;100
13,5;4;100
13,5;4,5;100
13,5;5;100
13,5;5,5;100
13,5;6;100
13,5;6,5;100
13,5;7;100
13,5;7,5;100
13,5;8;100
13,5;8,5;100
13,5;9;100
13,5;9,5;100
13,5;10;100
13,5;10,5;100
13,5;11;100
13,5;11,5;100
13,5;12;100
13,5;12,5;100
13,5;13;100
13,5;13,5;100
13,5;14;100
13,5;14,5;100
13,5;15;100
13,5;15,5;100
13,5;16;100
13,5;16,5;100
13,5;17;80
13,5;17,5;20
13,5;18;16
13,5;18,5;8
13,5;19;100
13,5;19,5;100
13,5;20;100
13,5;20,5;100
13,5;21;100
13,5;21,5;100
13,5;22;100
13,5;22,5;100
13,5;23;100
13,5;23,5;100
13,5;24;100
13,5;24,5;100
13,5;25;100
13,5;25,5;100
13,5;26;100
13,5;26,5;100
13,5;27;100
13,5;27,5;100
13,5;28;100
13,5;28,5;100
13,5;29;100
13,5;29,5;100
13,5;30;100
13,5;30,5;100
13,5;31;100
13,5;31,5;100
13,5;32;100
13,5;32,5;100
13,5;33;100
13,5;33,5;100
13,5;34;100
13,5;34,5;100
13,5;35;100
13,5;35,5;84
13,5;36;60
13,5;36,5;96
13,5;37;100
13,5;37,5;100
13,5;38;100
13,5;38,5;100
13,5;39;100
13,5;39,5;100
13,5;40;100
13,5;40,5;100
13,5;41;100
13,5;41,5;100
13,5;42;100
13,5;42,5;100
13,5;43;100
13,5;43,5;100
13,5;44;100
13,5;44,5;100
13,5;45;88
13,5;45,5;80
13,5;46;96
13,5;46,5;80
13,5;47;88
13,5;47,5;88
13,5;48;100
13,5;48,5;100
13,5;49;100
13,5;49,5;100
13,5;50;100
13,5;50,5;100
13,5;51;100
13,5;51,5;100
13,5;52;100
13,5;52,5;100
13,5;53;84
13,5;53,5;68
13,5;54;68
13,5;54,5;52
13,5;55;80
13,5;55,5;92
13,5;56;64
13,5;56,5;48
13,5;57;72
13,5;57,5;0
13,5;58;0
13,5;58,5;24
13,5;59;20
13,5;59,5;36
13,5;60;40
13,5;60,5;52
13,5;61;44
13,5;61,5;40
13,5;62;64
13,5;62,5;100
13,5;63;100
13,5;63,5;96
13,5;64;20
14;-21;28
14;-20,5;48
14;-20;64
14;-19,5;8
14;-19;12
14;-18,5;68
14;-18;84
14;-17,5;72
14;-17;44
14;-15;36
14;-14,5;44
14;-14;96
14;-13,5;100
14;-13;100
14;-12,5;100
14;-12;72
14;-11,5;24
14;-11;0
14;-10,5;44
14;-10;92
14;-9,5;80
14;-9;68
14;-8,5;84
14;-8;88
14;-7,5;48
14;-7;0
14;-6,5;20
14;-6;48
14;-5,5;64
14;-5;84
14;-4,5;96
14;-4;92
14;-3,5;100
14;-3;100
14;-2,5;92
14;-2;40
14;-1,5;0
14;-1;0
14;-0,5;0
14;0;0
14;0,5;0
14;1;0
14;1,5;0
14;2;0
14;2,5;56
14;3;100
14;3,5;100
14;4;100
14;4,5;100
14;5;100
14;5,5;100
14;6;100
14;6,5;100
14;7;100
14;7,5;100
14;8;100
14;8,5;100
14;9;100
14;9,5;100
14;10;100
14;10,5;100
14;11;100
14;11,5;100
14;12;100
14;12,5;100
14;13;100
14;13,5;100
14;14;100
14;14,5;100
14;15;100
14;15,5;100
14;16;100
14;16,5;100
14;17;100
14;17,5;96
14;18;72
14;18,5;32
14;19;88
14;19,5;100
14;20;100
14;20,5;100
14;21;100
14;21,5;100
14;22;100
14;22,5;100
14;23;100
14;23,5;100
14;24;100
14;24,5;100
14;25;100
14;25,5;100
14;26;100
14;26,5;100
14;27;100
14;27,5;100
14;28;100
14;28,5;100
14;29;100
14;29,5;100
14;30;100
14;30,5;100
14;31;92
14;31,5;100
14;32;100
14;32,5;84
14;33;100
14;33,5;100
14;34;100
14;34,5;100
14;35;100
14;35,5;100
14;36;100
14;36,5;100
14;37;100
14;37,5;100
14;38;100
14;38,5;100
14;39;100
14;39,5;100
14;40;100
14;40,5;100
14;41;100
14;41,5;100
14;42;100
14;42,5;100
14;43;100
14;43,5;100
14;44;100
14;44,5;100
14;45;84
14;45,5;96
14;46;100
14;46,5;100
14;47;100
14;47,5;100
14;48;100
14;48,5;100
14;49;100
14;49,5;100
14;50;100
14;50,5;100
14;51;100
14;51,5;100
14;52;100
14;52,5;96
14;53;56
14;53,5;72
14;54;72
14;54,5;72
14;55;92
14;55,5;84
14;56;48
14;56,5;12
14;57;72
14;57,5;12
14;58;0
14;58,5;12
14;59;32
14;59,5;24
14;60;48
14;60,5;12
14;61;32
14;61,5;28
14;62;20
14;62,5;92
14;63;100
14;63,5;60
14,5;-21;8
14,5;-20,5;68
14,5;-20;36
14,5;-19,5;20
14,5;-19;8
14,5;-18,5;0
14,5;-18;16
14,5;-17,5;32
14,5;-17;32
14,5;-15,5;0
14,5;-14,5;48
14,5;-14;92
14,5;-13,5;100
14,5;-13;92
14,5;-12,5;96
14,5;-12;36
14,5;-10,5;16
14,5;-10;12
14,5;-9,5;72
14,5;-9;12
14,5;-8,5;56
14,5;-8;64
14,5;-7,5;20
14,5;-6,5;56
14,5;-6;80
14,5;-5,5;92
14,5;-5;100
14,5;-4,5;100
14,5;-4;100
14,5;-3,5;88
14,5;-3;72
14,5;-2,5;64
14,5;-2;4
14,5;-1,5;0
14,5;-1;0
14,5;-0,5;0
14,5;0;0
14,5;0,5;4
14,5;1;24
14,5;1,5;0
14,5;2;0
14,5;2,5;52
14,5;3;72
14,5;3,5;100
14,5;4;100
14,5;4,5;100
14,5;5;100
14,5;5,5;100
14,5;6;100
14,5;6,5;100
14,5;7;100
14,5;7,5;100
14,5;8;100
14,5;8,5;100
14,5;9;100
14,5;9,5;100
14,5;10;100
14,5;10,5;100
14,5;11;100
14,5;11,5;100
14,5;12;100
14,5;12,5;100
14,5;13;100
14,5;13,5;100
14,5;14;100
14,5;14,5;100
14,5;15;100
14,5;15,5;100
14,5;16;100
14,5;16,5;100
14,5;17;100
14,5;17,5;100
14,5;18;92
14,5;18,5;92
14,5;19;100
14,5;19,5;100
14,5;20;100
14,5;20,5;100
14,5;21;100
14,5;21,5;100
14,5;22;100
14,5;22,5;100
14,5;23;100
14,5;23,5;100
14,5;24;100
14,5;24,5;100
14,5;25;100
14,5;25,5;100
14,5;26;100
14,5;26,5;100
14,5;27;100
14,5;27,5;100
14,5;28;100
14,5;28,5;100
14,5;29;100
14,5;29,5;100
14,5;30;96
14,5;30,5;88
14,5;31;68
14,5;31,5;100
14,5;32;100
14,5;32,5;100
14,5;33;100
14,5;33,5;100
14,5;34;88
14,5;34,5;96
14,5;35;100
14,5;35,5;100
14,5;36;100
14,5;36,5;100
14,5;37;100
14,5;37,5;100
14,5;38;100
14,5;38,5;100
14,5;39;100
14,5;39,5;100
14,5;40;100
14,5;40,5;100
14,5;41;100
14,5;41,5;100
14,5;42;100
14,5;42,5;100
14,5;43;100
14,5;43,5;100
14,5;44;100
14,5;44,5;84
14,5;45;80
14,5;45,5;92
14,5;46;100
14,5;46,5;100
14,5;47;100
14,5;47,5;100
14,5;48;96
14,5;48,5;100
14,5;49;100
14,5;49,5;100
14,5;50;100
14,5;50,5;100
14,5;51;100
14,5;51,5;100
14,5;52;100
14,5;52,5;100
14,5;53;80
14,5;53,5;76
14,5;54;88
14,5;54,5;96
14,5;55;92
14,5;55,5;84
14,5;56;24
14,5;57;32
14,5;57,5;24
14,5;58;0
14,5;58,5;0
14,5;59;16
14,5;59,5;20
14,5;60;4
14,5;60,5;4
14,5;61;56
14,5;61,5;32
14,5;62;20
14,5;62,5;84
14,5;63;60
14,5;63,5;4
15;-20,5;12
15;-20;88
15;-19,5;92
15;-19;24
15;-18,5;0
15;-18;12
15;-17,5;60
15;-17;12
15;-16,5;0
15;-16;0
15;-15,5;0
15;-15;4
15;-14,5;64
15;-14;84
15;-13,5;84
15;-13;96
15;-12,5;92
15;-12;4
15;-11,5;0
15;-9,5;8
15;-9;4
15;-8,5;4
15;-8;0
15;-7,5;0
15;-7;16
15;-6,5;52
15;-6;80
15;-5,5;100
15;-5;100
15;-4,5;100
15;-4;100
15;-3,5;96
15;-3;76
15;-2,5;36
15;-2;0
15;-1,5;0
15;-1;0
15;-0,5;0
15;0;4
15;0,5;32
15;1;84
15;1,5;4
15;2;4
15;2,5;72
15;3;96
15;3,5;100
15;4;100
15;4,5;100
15;5;100
15;5,5;100
15;6;100
15;6,5;100
15;7;100
15;7,5;100
15;8;100
15;8,5;100
15;9;100
15;9,5;100
15;10;100
15;10,5;100
15;11;100
15;11,5;100
15;12;100
15;12,5;100
15;13;100
15;13,5;100
15;14;100
15;14,5;100
15;15;100
15;15,5;100
15;16;100
15;16,5;100
15;17;100
15;17,5;100
15;18;96
15;18,5;100
15;19;100
15;19,5;100
15;20;100
15;20,5;100
15;21;100
15;21,5;100
15;22;100
15;22,5;100
15;23;100
15;23,5;100
15;24;100
15;24,5;100
15;25;100
15;25,5;100
15;26;100
15;26,5;100
15;27;100
15;27,5;100
15;28;100
15;28,5;100
15;29;100
15;29,5;100
15;30;100
15;30,5;80
15;31;92
15;31,5;100
15;32;100
15;32,5;100
15;33;100
15;33,5;100
15;34;96
15;34,5;92
15;35;100
15;35,5;100
15;36;100
15;36,5;100
15;37;100
15;37,5;100
15;38;100
15;38,5;100
15;39;100
15;39,5;100
15;40;100
15;40,5;100
15;41;100
15;41,5;100
15;42;100
15;42,5;100
15;43;100
15;43,5;100
15;44;100
15;44,5;92
15;45;100
15;45,5;100
15;46;100
15;46,5;100
15;47;96
15;47,5;100
15;48;100
15;48,5;100
15;49;100
15;49,5;100
15;50;100
15;50,5;100
15;51;100
15;51,5;100
15;52;100
15;52,5;100
15;53;88
15;53,5;88
15;54;48
15;54,5;60
15;55;88
15;55,5;80
15;56;8
15;56,5;0
15;57,5;4
15;58;0
15;58,5;0
15;59;0
15;59,5;0
15;60;0
15;60,5;0
15;61;16
15;61,5;16
15;62;0
15;62,5;8
15;63;0
15,5;-20;24
15,5;-19,5;40
15,5;-19;4
15,5;-18,5;0
15,5;-18;0
15,5;-17,5;12
15,5;-16,5;0
15,5;-16;0
15,5;-15,5;0
15,5;-15;4
15,5;-14,5;76
15,5;-14;56
15,5;-13,5;92
15,5;-13;68
15,5;-12,5;44
15,5;-12;24
15,5;-11,5;0
15,5;-11;0
15,5;-10,5;0
15,5;-10;0
15,5;-9,5;12
15,5;-9;80
15,5;-8,5;36
15,5;-8;0
15,5;-7,5;48
15,5;-7;68
15,5;-6,5;92
15,5;-6;100
15,5;-5,5;100
15,5;-5;100
15,5;-4,5;100
15,5;-4;100
15,5;-3,5;100
15,5;-3;20
15,5;-2,5;4
15,5;-1,5;0
15,5;-1;0
15,5;-0,5;32
15,5;0;36
15,5;0,5;100
15,5;1;88
15,5;1,5;16
15,5;2;32
15,5;2,5;88
15,5;3;100
15,5;3,5;100
15,5;4;100
15,5;4,5;100
15,5;5;100
15,5;5,5;100
15,5;6;100
15,5;6,5;100
15,5;7;100
15,5;7,5;100
15,5;8;100
15,5;8,5;100
15,5;9;100
15,5;9,5;100
15,5;10;100
15,5;10,5;100
15,5;11;100
15,5;11,5;100
15,5;12;100
15,5;12,5;100
15,5;13;100
15,5;13,5;100
15,5;14;100
15,5;14,5;88
15,5;15;92
15,5;15,5;100
15,5;16;100
15,5;16,5;100
15,5;17;100
15,5;17,5;100
15,5;18;100
15,5;18,5;100
15,5;19;100
15,5;19,5;100
15,5;20;100
15,5;20,5;100
15,5;21;100
15,5;21,5;100
15,5;22;92
15,5;22,5;92
15,5;23;96
15,5;23,5;100
15,5;24;100
15,5;24,5;100
15,5;25;100
15,5;25,5;100
15,5;26;100
15,5;26,5;100
15,5;27;100
15,5;27,5;100
15,5;28;100
15,5;28,5;100
15,5;29;100
15,5;29,5;100
15,5;30;100
15,5;30,5;100
15,5;31;100
15,5;31,5;100
15,5;32;100
15,5;32,5;100
15,5;33;100
15,5;33,5;100
15,5;34;100
15,5;34,5;100
15,5;35;100
15,5;35,5;100
15,5;36;100
15,5;36,5;100
15,5;37;100
15,5;37,5;100
15,5;38;100
15,5;38,5;100
15,5;39;100
15,5;39,5;100
15,5;40;100
15,5;40,5;100
15,5;41;100
15,5;41,5;100
15,5;42;100
15,5;42,5;100
15,5;43;100
15,5;43,5;100
15,5;44;100
15,5;44,5;88
15,5;45;80
15,5;45,5;96
15,5;46;100
15,5;46,5;100
15,5;47;96
15,5;47,5;96
15,5;48;100
15,5;48,5;100
15,5;49;100
15,5;49,5;100
15,5;50;100
15,5;50,5;100
15,5;51;100
15,5;51,5;100
15,5;52;100
15,5;52,5;100
15,5;53;52
15,5;53,5;76
15,5;54;48
15,5;54,5;48
15,5;55;64
15,5;55,5;12
15,5;56;4
15,5;56,5;0
15,5;57,5;0
15,5;58;0
15,5;58,5;0
15,5;59;0
15,5;59,5;0
15,5;60;0
15,5;60,5;0
15,5;61;8
15,5;61,5;8
15,5;62;0
15,5;62,5;0
16;-19,5;0
16;-16;0
16;-15,5;0
16;-15;64
16;-14,5;96
16;-14;44
16;-13,5;96
16;-13;88
16;-12,5;68
16;-12;72
16;-11,5;32
16;-11;8
16;-10,5;0
16;-10;0
16;-9,5;36
16;-9;100
16;-8,5;56
16;-8;0
16;-7,5;52
16;-7;20
16;-6,5;40
16;-6;88
16;-5,5;100
16;-5;100
16;-4,5;100
16;-4;100
16;-3,5;100
16;-3;56
16;-1,5;0
16;-1;16
16;-0,5;100
16;0;100
16;0,5;100
16;1;92
16;1,5;100
16;2;100
16;2,5;100
16;3;100
16;3,5;100
16;4;100
16;4,5;100
16;5;100
16;5,5;100
16;6;100
16;6,5;100
16;7;100
16;7,5;100
16;8;96
16;8,5;100
16;9;100
16;9,5;100
16;10;100
16;10,5;100
16;11;100
16;11,5;100
16;12;92
16;12,5;96
16;13;100
16;13,5;100
16;14;100
16;14,5;100
16;15;100
16;15,5;100
16;16;100
16;16,5;100
16;17;100
16;17,5;100
16;18;100
16;18,5;100
16;19;100
16;19,5;100
16;20;100
16;20,5;100
16;21;100
16;21,5;100
16;22;100
16;22,5;96
16;23;100
16;23,5;100
16;24;100
16;24,5;100
16;25;100
16;25,5;100
16;26;100
16;26,5;100
16;27;100
16;27,5;100
16;28;100
16;28,5;100
16;29;100
16;29,5;100
16;30;100
16;30,5;100
16;31;100
16;31,5;100
16;32;100
16;32,5;96
16;33;100
16;33,5;100
16;34;100
16;34,5;100
16;35;100
16;35,5;100
16;36;100
16;36,5;100
16;37;100
16;37,5;100
16;38;100
16;38,5;100
16;39;100
16;39,5;100
16;40;100
16;40,5;100
16;41;100
16;41,5;96
16;42;96
16;42,5;100
16;43;100
16;43,5;96
16;44;88
16;44,5;76
16;45;76
16;45,5;100
16;46;100
16;46,5;100
16;47;84
16;47,5;92
16;48;96
16;48,5;100
16;49;100
16;49,5;100
16;50;100
16;50,5;100
16;51;100
16;51,5;100
16;52;100
16;52,5;84
16;53;92
16;53,5;68
16;54;80
16;54,5;60
16;55;40
16;55,5;36
16;56;28
16;56,5;4
16;57;0
16;57,5;0
16;58;0
16;58,5;0
16;59;12
16;59,5;0
16;60;0
16;60,5;0
16;61;4
16;61,5;0
16;62;0
16;62,5;0
16,5;-15,5;0
16,5;-15;12
16,5;-14,5;100
16,5;-14;96
16,5;-13,5;100
16,5;-13;96
16,5;-12,5;100
16,5;-12;92
16,5;-11,5;68
16,5;-11;40
16,5;-10;12
16,5;-9,5;24
16,5;-9;56
16,5;-8,5;92
16,5;-8;40
16,5;-7,5;12
16,5;-7;16
16,5;-6,5;4
16,5;-6;16
16,5;-5,5;100
16,5;-5;100
16,5;-4,5;100
16,5;-4;100
16,5;-3,5;100
16,5;-3;100
16,5;-2,5;24
16,5;-2;8
16,5;-1,5;44
16,5;-1;72
16,5;-0,5;100
16,5;0;100
16,5;0,5;100
16,5;1;100
16,5;1,5;100
16,5;2;100
16,5;2,5;88
16,5;3;68
16,5;3,5;96
16,5;4;100
16,5;4,5;100
16,5;5;100
16,5;5,5;100
16,5;6;100
16,5;6,5;100
16,5;7;100
16,5;7,5;100
16,5;8;100
16,5;8,5;100
16,5;9;100
16,5;9,5;100
16,5;10;100
16,5;10,5;100
16,5;11;100
16,5;11,5;96
16,5;12;88
16,5;12,5;92
16,5;13;100
16,5;13,5;100
16,5;14;100
16,5;14,5;96
16,5;15;100
16,5;15,5;100
16,5;16;100
16,5;16,5;100
16,5;17;100
16,5;17,5;100
16,5;18;100
16,5;18,5;100
16,5;19;100
16,5;19,5;100
16,5;20;100
16,5;20,5;100
16,5;21;100
16,5;21,5;100
16,5;22;64
16,5;22,5;96
16,5;23;92
16,5;23,5;100
16,5;24;100
16,5;24,5;100
16,5;25;100
16,5;25,5;100
16,5;26;100
16,5;26,5;100
16,5;27;100
16,5;27,5;100
16,5;28;100
16,5;28,5;100
16,5;29;100
16,5;29,5;100
16,5;30;100
16,5;30,5;100
16,5;31;100
16,5;31,5;100
16,5;32;100
16,5;32,5;100
16,5;33;100
16,5;33,5;100
16,5;34;100
16,5;34,5;100
16,5;35;96
16,5;35,5;100
16,5;36;100
16,5;36,5;100
16,5;37;100
16,5;37,5;100
16,5;38;100
16,5;38,5;100
16,5;39;100
16,5;39,5;100
16,5;40;100
16,5;40,5;100
16,5;41;100
16,5;41,5;100
16,5;42;100
16,5;42,5;96
16,5;43;88
16,5;43,5;100
16,5;44;100
16,5;44,5;92
16,5;45;32
16,5;45,5;100
16,5;46;96
16,5;46,5;92
16,5;47;88
16,5;47,5;96
16,5;48;80
16,5;48,5;88
16,5;49;100
16,5;49,5;100
16,5;50;100
16,5;50,5;100
16,5;51;100
16,5;51,5;100
16,5;52;100
16,5;52,5;96
16,5;53;92
16,5;53,5;84
16,5;54;96
16,5;54,5;72
16,5;55;20
16,5;55,5;48
16,5;56;64
16,5;56,5;0
16,5;57;20
16,5;57,5;0
16,5;58;0
16,5;58,5;0
16,5;59;0
16,5;59,5;0
16,5;60;0
16,5;60,5;0
16,5;61;0
16,5;61,5;0
16,5;62;0
17;-15,5;0
17;-15;0
17;-14,5;68
17;-14;100
17;-13,5;100
17;-13;100
17;-12,5;100
17;-12;92
17;-11,5;88
17;-11;72
17;-10,5;68
17;-10;4
17;-9,5;36
17;-9;52
17;-8,5;88
17;-8;96
17;-7,5;40
17;-7;8
17;-6,5;0
17;-6;32
17;-5,5;84
17;-5;96
17;-4,5;100
17;-4;100
17;-3,5;100
17;-3;100
17;-2,5;88
17;-2;96
17;-1,5;88
17;-1;100
17;-0,5;100
17;0;100
17;0,5;100
17;1;100
17;1,5;100
17;2;96
17;2,5;76
17;3;24
17;3,5;68
17;4;100
17;4,5;100
17;5;100
17;5,5;100
17;6;100
17;6,5;100
17;7;100
17;7,5;100
17;8;100
17;8,5;100
17;9;100
17;9,5;100
17;10;100
17;10,5;100
17;11;96
17;11,5;100
17;12;100
17;12,5;100
17;13;100
17;13,5;100
17;14;100
17;14,5;100
17;15;100
17;15,5;100
17;16;100
17;16,5;100
17;17;100
17;17,5;100
17;18;100
17;18,5;100
17;19;100
17;19,5;100
17;20;100
17;20,5;100
17;21;100
17;21,5;100
17;22;100
17;22,5;100
17;23;100
17;23,5;96
17;24;100
17;24,5;92
17;25;100
17;25,5;100
17;26;100
17;26,5;100
17;27;100
17;27,5;100
17;28;100
17;28,5;100
17;29;100
17;29,5;100
17;30;100
17;30,5;100
17;31;100
17;31,5;100
17;32;100
17;32,5;100
17;33;96
17;33,5;92
17;34;100
17;34,5;100
17;35;100
17;35,5;96
17;36;100
17;36,5;100
17;37;100
17;37,5;100
17;38;92
17;38,5;100
17;39;100
17;39,5;100
17;40;100
17;40,5;100
17;41;100
17;41,5;100
17;42;100
17;42,5;100
17;43;88
17;43,5;96
17;44;100
17;44,5;96
17;45;84
17;45,5;100
17;46;100
17;46,5;100
17;47;100
17;47,5;96
17;48;84
17;48,5;100
17;49;100
17;49,5;100
17;50;100
17;50,5;100
17;51;100
17;51,5;96
17;52;88
17;52,5;92
17;53;88
17;53,5;96
17;54;96
17;54,5;68
17;55;56
17;55,5;40
17;56;80
17;56,5;20
17;57;20
17;58,5;0
17;59;0
17;59,5;0
17;60;0
17;60,5;0
17;61;0
17;61,5;0
17,5;-15,5;0
17,5;-15;4
17,5;-14,5;40
17,5;-14;60
17,5;-13,5;100
17,5;-13;100
17,5;-12,5;100
17,5;-12;100
17,5;-11,5;56
17,5;-11;84
17,5;-10,5;96
17,5;-10;84
17,5;-9,5;72
17,5;-9;80
17,5;-8,5;96
17,5;-8;100
17,5;-7,5;100
17,5;-7;52
17,5;-6,5;64
17,5;-6;92
17,5;-5,5;96
17,5;-5;96
17,5;-4,5;100
17,5;-4;100
17,5;-3,5;100
17,5;-3;100
17,5;-2,5;100
17,5;-2;100
17,5;-1,5;100
17,5;-1;100
17,5;-0,5;100
17,5;0;100
17,5;0,5;100
17,5;1;100
17,5;1,5;100
17,5;2;100
17,5;2,5;100
17,5;3;84
17,5;3,5;64
17,5;4;96
17,5;4,5;100
17,5;5;100
17,5;5,5;100
17,5;6;100
17,5;6,5;96
17,5;7;100
17,5;7,5;100
17,5;8;92
17,5;8,5;100
17,5;9;100
17,5;9,5;100
17,5;10;100
17,5;10,5;100
17,5;11;100
17,5;11,5;100
17,5;12;100
17,5;12,5;100
17,5;13;100
17,5;13,5;100
17,5;14;100
17,5;14,5;100
17,5;15;100
17,5;15,5;100
17,5;16;100
17,5;16,5;100
17,5;17;100
17,5;17,5;100
17,5;18;100
17,5;18,5;100
17,5;19;100
17,5;19,5;100
17,5;20;100
17,5;20,5;100
17,5;21;100
17,5;21,5;100
17,5;22;88
17,5;22,5;92
17,5;23;96
17,5;23,5;100
17,5;24;100
17,5;24,5;100
17,5;25;100
17,5;25,5;100
17,5;26;100
17,5;26,5;100
17,5;27;100
17,5;27,5;100
17,5;28;100
17,5;28,5;100
17,5;29;100
17,5;29,5;100
17,5;30;100
17,5;30,5;100
17,5;31;100
17,5;31,5;100
17,5;32;100
17,5;32,5;100
17,5;33;100
17,5;33,5;88
17,5;34;96
17,5;34,5;100
17,5;35;100
17,5;35,5;100
17,5;36;100
17,5;36,5;100
17,5;37;100
17,5;37,5;100
17,5;38;88
17,5;38,5;100
17,5;39;96
17,5;39,5;100
17,5;40;100
17,5;40,5;100
17,5;41;100
17,5;41,5;100
17,5;42;100
17,5;42,5;100
17,5;43;100
17,5;43,5;80
17,5;44;96
17,5;44,5;100
17,5;45;100
17,5;45,5;96
17,5;46;100
17,5;46,5;100
17,5;47;100
17,5;47,5;100
17,5;48;68
17,5;48,5;96
17,5;49;100
17,5;49,5;100
17,5;50;100
17,5;50,5;100
17,5;51;100
17,5;51,5;96
17,5;52;92
17,5;52,5;100
17,5;53;80
17,5;53,5;76
17,5;54;96
17,5;54,5;88
17,5;55;76
17,5;55,5;96
17,5;56;84
17,5;56,5;80
17,5;57;0
17,5;57,5;0
17,5;59;0
17,5;59,5;0
17,5;60;0
17,5;60,5;0
17,5;61;0
17,5;61,5;0
18;-15;0
18;-14,5;12
18;-14;32
18;-13,5;92
18;-13;96
18;-12,5;100
18;-12;92
18;-11,5;60
18;-11;36
18;-10,5;88
18;-10;64
18;-9,5;80
18;-9;68
18;-8,5;96
18;-8;100
18;-7,5;84
18;-7;80
18;-6,5;80
18;-6;80
18;-5,5;100
18;-5;100
18;-4,5;100
18;-4;100
18;-3,5;100
18;-3;100
18;-2,5;100
18;-2;100
18;-1,5;100
18;-1;100
18;-0,5;100
18;0;100
18;0,5;100
18;1;100
18;1,5;100
18;2;100
18;2,5;100
18;3;100
18;3,5;100
18;4;100
18;4,5;100
18;5;96
18;5,5;100
18;6;100
18;6,5;100
18;7;100
18;7,5;100
18;8;88
18;8,5;100
18;9;100
18;9,5;100
18;10;100
18;10,5;100
18;11;100
18;11,5;100
18;12;100
18;12,5;100
18;13;100
18;13,5;100
18;14;100
18;14,5;100
18;15;100
18;15,5;92
18;16;100
18;16,5;100
18;17;100
18;17,5;92
18;18;96
18;18,5;100
18;19;100
18;19,5;100
18;20;100
18;20,5;100
18;21;100
18;21,5;100
18;22;100
18;22,5;100
18;23;100
18;23,5;100
18;24;100
18;24,5;100
18;25;100
18;25,5;92
18;26;100
18;26,5;100
18;27;100
18;27,5;100
18;28;96
18;28,5;72
18;29;100
