"x";"y";"roughness"
50,5;56,5;0,100039102168519
50,5;57;0,199514102935915
50,5;57,5;0,200041517946851
50,5;58;0,134996141846446
50,5;58,5;0,0317493530897302
50,5;59;0,0382937034491977
50,5;59,5;0,0203155977841849
50,5;60;0,0323639864025184
50,5;60,5;0,0617247933441554
50,5;61;0,038118788837202
50,5;61,5;0,0393685248052504
50,5;62;0,0291982056172568
50,5;62,5;0,0355155576995445
50,5;63;0,0359928085803754
50,5;63,5;0,0471184299544483
50,5;64;0,0450369775181642
50,5;64,5;0,0287032804201594
50,5;65;0,0927398173682167
50,5;65,5;0,0519317683420753
50,5;66;0,0614654264867548
50,5;66,5;0,0768331438022159
50,5;67;0,0535616409019933
50,5;67,5;0,0427649908738964
50,5;68;0,0340543682954184
50,5;68,5;0,0583730816958182
50,5;69;0,0232440468568989
50,5;69,5;0,0642823323625415
50,5;70;0,0784800161899606
50,5;70,5;0,0789828879318789
50,5;71;0,0702040597116719
50,5;71,5;0,136670003641876
50,5;72;0,192139648124023
50,5;72,5;0,0978149613641322
50,5;73;0,0692341437923996
50,5;73,5;0,251450119307985
50,5;74;0,181487196694705
50,5;74,5;0
50,5;75;0
50,5;75,5;0,0459619407771256
50,5;76;0,0752207861343304
50,5;76,5;0,046962926692408
50,5;77;0,133380657475032
50,5;77,5;0,0927303823432418
50,5;78;0
51;-22,5;0,0731864058415223
51;-22;0,0411292967070803
51;-21,5;0,0580866211408062
51;-21;0,0521347069425368
51;-20,5;0,0731881530517504
51;-20;0,0592314412821741
51;-19,5;0,0824413523456316
51;-19;0,0594195992540357
51;-18,5;0,0420102172209496
51;-18;0,049756592141529
51;-17,5;0,0618114496111384
51;-17;0,0511210514833361
51;-16,5;0,0634507770434666
51;-16;0,0276645745959086
51;-15,5;0,0698029108651511
51;-15;0,0728107313462734
51;-14,5;0,0708884629812835
51;-14;0,064582530513138
51;-13,5;0,0583449072767127
51;-13;0,0394689822547287
51;-12,5;0,0376094176818559
51;-12;0,0344326013921455
51;-11,5;0,0413594962243005
51;-11;0,0292511844934928
51;-10,5;0,0407923959425841
51;-10;0,049806118351939
51;-9,5;0,0443473846615084
51;-9;0,0305238108640693
51;-8,5;0,0301598245736778
51;-8;0,022675874899225
51;-7,5;0,0374282700129657
51;-7;0,0292342254304743
51;-6,5;0,0498232368525747
51;-6;0,0300686001754472
51;-5,5;0,0231056377330189
51;-5;0,0505955570997107
51;-4,5;0,0427047407052917
51;-4;0,0379806069404872
51;-3,5;0,0329667338785268
51;-3;0,0305983456007249
51;-2,5;0,0284846268527806
51;-2;0,0489336821841647
51;-1,5;0,134709101726727
51;-1;0,311564732229349
51;-0,5;0,0739553346731028
51;0;0,0533600316548654
51;0,5;0,0406126394684443
51;1;0,0274456613159324
51;1,5;0,026395823453689
51;2;0,0198334733888612
51;2,5;0,0321096848745841
51;3;0,0398438751096514
51;3,5;0,0500541623749539
51;4;0,0442584342421501
51;4,5;0,0473746590577661
51;5;0,0283970691037765
51;5,5;0,0328598488335367
51;6;0,0214479820752602
51;6,5;0,0493668533218044
51;7;0,0502748078317661
51;7,5;0,0432434900335367
51;8;0,0531165517256805
51;8,5;0,124677264910949
51;9;0,280643334130236
51;9,5;0,0998597882579588
51;10;0,0419333822043592
51;10,5;0,0450643866513604
51;11;0,0356295588067068
51;11,5;0,0309018873359968
51;12;0,0206139645695465
51;12,5;0,02822507452484
51;13;0,0210666842877621
51;13,5;0,0669662898527424
51;14;0,0491332925903745
51;14,5;0,0370237452729647
51;15;0,0399238414708491
51;15,5;0,0338895222729379
51;16;0,148109135022641
51;16,5;0,35426662825742
51;17;0,254178743966323
51;17,5;0,196240442556487
51;18;0,188439463398249
51;18,5;0,289081845656394
51;19;0,376540173385216
51;19,5;0,269991704276541
51;20;0,0456797376278812
51;20,5;0,222049481554086
51;21;0,328253795090928
51;21,5;0,341536238089569
51;22;0,374063581153122
51;22,5;0,068910582810636
51;23;0,0291145808045899
51;23,5;0,053708227558253
51;24;0,249696295141042
51;24,5;0,375123019877502
51;25;0,0475568715529553
51;25,5;0,0215289265378269
51;26;0,02819323082697
51;26,5;0,0391887517594374
51;27;0,0308708987785785
51;27,5;0,0149212161563114
51;28;0,0475439351580002
51;28,5;0,0530379847250201
51;29;0,0732704211933352
51;29,5;0,0665347806099361
51;30;0,0458498011988324
51;30,5;0,0653327997248545
51;31;0,0684902192050994
51;31,5;0,0698011051081564
51;32;0,0277660819937891
51;32,5;0,0433070525059722
51;33;0,0322254931678806
51;33,5;0,0271264243842017
51;34;0,0308346997955971
51;34,5;0,0277269225462015
51;35;0,025779495252602
51;35,5;0,0286066148527125
51;36;0,0441144773838015
51;36,5;0,0420268835089314
51;37;0,0464308618267203
51;37,5;0,0354744542560122
51;38;0,0431727151489611
51;38,5;0,0662558997954377
51;39;0,284015937829511
51;39,5;0,268491228192556
51;40;0,151372553654882
51;40,5;0,0331623193665689
51;41;0,0257332159821823
51;41,5;0,0349246007297426
51;42;0,0265180315446207
51;42,5;0,0380471734337369
51;43;0,0373417616323027
51;43,5;0,0336356908459115
51;44;0,105147726940104
51;44,5;0,142487282896076
51;45;0,0352331620240746
51;45,5;0,0409299326135959
51;46;0,163624256043063
51;46,5;0,286054394943631
51;47;0,121840449683442
51;47,5;0,0786865497352864
51;48;0,0506232721806336
51;48,5;0,033482734168448
51;49;0,0206750505077647
51;49,5;0,0268256807659067
51;50;0,0149906039665823
51;50,5;0,0302709754702894
51;51;0,0691532115426801
51;51,5;0,0931929106479743
51;52;0,0975227797080429
51;52,5;0,346420220065924
51;53;0,343514025240877
51;53,5;0,087640325254099
51;54;0,0433426569579222
51;54,5;0,042739428327845
51;55;0,0410879914956945
51;55,5;0,0670678935617165
51;56;0,0547818537405442
51;56,5;0,0925784164312523
51;57;0,271685243572092
51;57,5;0,213342320260269
51;58;0,0219914634004658
51;58,5;0,0229667733084168
51;59;0,017587600680065
51;59,5;0,0317690386852239
51;60;0,0359299511884592
51;60,5;0,0418858648338296
51;61;0,0369189150613635
51;61,5;0,0347400779485743
51;62;0,0392713552638853
51;62,5;0,0429333919567011
51;63;0,0526185953434959
51;63,5;0,0379377780055712
51;64;0,0353121878711147
51;64,5;0,0700203148364524
51;65;0,065192174437145
51;65,5;0,0747258572820077
51;66;0,0751920087045077
51;66,5;0,0698493370409303
51;67;0,0641658366217723
51;67,5;0,0532623011826632
51;68;0,0362031306196946
51;68,5;0,106049033168141
51;69;0,0520058957304923
51;69,5;0,0541508111188335
51;70;0,0670887036186108
51;70,5;0,0873488289743277
51;71;0,0717853944555775
51;71,5;0,271690953136851
51;72;0,224321643164089
51;72,5;0,105253661852371
51;73;0,0616549538426016
51;73,5;0,0716627352188543
51;74;0
51;74,5;0
51;75;0
51;75,5;0
51;76;0
51;76,5;0,132461370617559
51;77;0,13889684421661
51;77,5;0,101116269709676
51;78;0
51,5;-22,5;0,0563619256827396
51,5;-22;0,0698423125089712
51,5;-21,5;0,0826362079063582
51,5;-21;0,0676393750523411
51,5;-20,5;0,08725121313511
51,5;-20;0,0665944942669187
51,5;-19,5;0,0959020828041081
51,5;-19;0,0751456841485514
51,5;-18,5;0,0494906130929263
51,5;-18;0,050627726264041
51,5;-17,5;0,0768204172290007
51,5;-17;0,0513326012170864
51,5;-16,5;0,0721002615280853
51,5;-16;0,0730296906352869
51,5;-15,5;0,0701373976239106
51,5;-15;0,0883190719014781
51,5;-14,5;0,109234126842011
51,5;-14;0,195618215906796
51,5;-13,5;0,0427661068305252
51,5;-13;0,0561739405151015
51,5;-12,5;0,0525766380911373
51,5;-12;0,0508189597164943
51,5;-11,5;0,0398571901345679
51,5;-11;0,0313562230234801
51,5;-10,5;0,0245087735886125
51,5;-10;0,0303536155228441
51,5;-9,5;0,0351895220299622
51,5;-9;0,0316904251047109
51,5;-8,5;0,0239906045966101
51,5;-8;0,0401488593096522
51,5;-7,5;0,0402879016370302
51,5;-7;0,0380554725923037
51,5;-6,5;0,0594165090219547
51,5;-6;0,0374679361446298
51,5;-5,5;0,0273169514212283
51,5;-5;0,0219207454873023
51,5;-4,5;0,0196779372494376
51,5;-4;0,033741273245822
51,5;-3,5;0,0360876698008444
51,5;-3;0,205235420644142
51,5;-2,5;0,0479232721403936
51,5;-2;0,0322418530070035
51,5;-1,5;0,0484792831667151
51,5;-1;0,0709584637053859
51,5;-0,5;0,026233692297697
51,5;0;0,0250749510078101
51,5;0,5;0,0239109556187993
51,5;1;0,0329298235378952
51,5;1,5;0,0244956481208296
51,5;2;0,0311690419113175
51,5;2,5;0,0344364608331162
51,5;3;0,0340106250905158
51,5;3,5;0,0458394871614494
51,5;4;0,0478500195375916
51,5;4,5;0,0533385407559298
51,5;5;0,0486534039817181
51,5;5,5;0,0531040054934563
51,5;6;0,100187486090559
51,5;6,5;0,0580009570548948
51,5;7;0,0271667435649337
51,5;7,5;0,113226690021979
51,5;8;0,110567299351799
51,5;8,5;0,2734036720791
51,5;9;0,127405148988554
51,5;9,5;0,264465236226165
51,5;10;0,0547321374056281
51,5;10,5;0,0591096885301297
51,5;11;0,0413654583458803
51,5;11,5;0,0422495229429345
51,5;12;0,0260066808969227
51,5;12,5;0,0338870035996268
51,5;13;0,0489522915642957
51,5;13,5;0,0460826528513093
51,5;14;0,032915112132465
51,5;14,5;0,0228964184974133
51,5;15;0,026413438204306
51,5;15,5;0,0422279854459212
51,5;16;0,0365737963169099
51,5;16,5;0,0261122905208857
51,5;17;0,0217868140421321
51,5;17,5;0,0317078929635899
51,5;18;0,304332933452417
51,5;18,5;0,246194448763223
51,5;19;0,191275517584997
51,5;19,5;0,197366392969968
51,5;20;0,0224220029990051
51,5;20,5;0,290224874340485
51,5;21;0,245603825735037
51,5;21,5;0,304858468218053
51,5;22;0,341610189928495
51,5;22,5;0,242841166938521
51,5;23;0,0408285520797431
51,5;23,5;0,0199834883632096
51,5;24;0,0832518032543322
51,5;24,5;0,137623509645225
51,5;25;0,042983939659724
51,5;25,5;0,0298583228208648
51,5;26;0,0471887103041108
51,5;26,5;0,0533166371362468
51,5;27;0,0513700599362239
51,5;27,5;0,0459474353096146
51,5;28;0,0482790335763014
51,5;28,5;0,0238330803255444
51,5;29;0,0265030944983978
51,5;29,5;0,0387229578708402
51,5;30;0,0438055002110408
51,5;30,5;0,0330986535371684
51,5;31;0,0335100679588628
51,5;31,5;0,0431509785925937
51,5;32;0,0377641161915339
51,5;32,5;0,0392150897646173
51,5;33;0,0289983760290974
51,5;33,5;0,02351210427884
51,5;34;0,0271555848235026
51,5;34,5;0,0297550071077313
51,5;35;0,0275158205065969
51,5;35,5;0,0538837901621861
51,5;36;0,0633033509608975
51,5;36,5;0,0841993096141281
51,5;37;0,102301325868777
51,5;37,5;0,0870317023712099
51,5;38;0,0592871466365394
51,5;38,5;0,0493503765321557
51,5;39;0,319797583406468
51,5;39,5;0,356098743820976
51,5;40;0,149304929073792
51,5;40,5;0,0343354492751016
51,5;41;0,0291438574277721
51,5;41,5;0,0286657058011072
51,5;42;0,032319625347381
51,5;42,5;0,0270644294337893
51,5;43;0,0334836747360441
51,5;43,5;0,0429303800194076
51,5;44;0,0320997622552271
51,5;44,5;0,0438703781562867
51,5;45;0,0401896674766581
51,5;45,5;0,0531985374503105
51,5;46;0,308625159314153
51,5;46,5;0,0894859865149495
51,5;47;0,0456081676089613
51,5;47,5;0,096312312580593
51,5;48;0,0992855052145315
51,5;48,5;0,0309452678090223
51,5;49;0,0200571943908403
51,5;49,5;0,0299785065395482
51,5;50;0,0279712287154916
51,5;50,5;0,0339069805988875
51,5;51;0,06422882110124
51,5;51,5;0,187205042564116
51,5;52;0,256917193571425
51,5;52,5;0,313994510893341
51,5;53;0,245100631022711
51,5;53,5;0,28106467300823
51,5;54;0,0338324914314555
51,5;54,5;0,0537159493904249
51,5;55;0,108954029237611
51,5;55,5;0,118088309380941
51,5;56;0,200593297655898
51,5;56,5;0,181257888025414
51,5;57;0,0393620550581662
51,5;57,5;0,0247941576860884
51,5;58;0,0175760310408187
51,5;58,5;0,0214991646456268
51,5;59;0,0279449730539742
51,5;59,5;0,0314547694717752
51,5;60;0,0343920515045817
51,5;60,5;0,0265699612632396
51,5;61;0,0386649378089754
51,5;61,5;0,0532708075118872
51,5;62;0,0495369088218898
51,5;62,5;0,0545421259493327
51,5;63;0,0373732987778502
51,5;63,5;0,0429682052995778
51,5;64;0,0458457217572467
51,5;64,5;0,0628431672775123
51,5;65;0,0351557842561742
51,5;65,5;0,118562217723265
51,5;66;0,0697812618572344
51,5;66,5;0,0614357504461437
51,5;67;0,0384662911593457
51,5;67,5;0,071624399093148
51,5;68;0,0417055437676142
51,5;68,5;0,0420337776263146
51,5;69;0,0550443202608812
51,5;69,5;0,0837673404153518
51,5;70;0,0495638484691723
51,5;70,5;0,055266349339986
51,5;71;0,0913267784374885
51,5;71,5;0,270840390299423
51,5;72;0,178216561680285
51,5;72,5;0
51,5;73;0
51,5;73,5;0,0622151691529266
51,5;74;0,0451912602169933
51,5;74,5;0
51,5;75;0
51,5;75,5;0
51,5;76;0
51,5;76,5;0,0879812209400122
51,5;77;0
51,5;77,5;0
51,5;78;0
52;-22,5;0,0612100209660695
52;-22;0,0924074258538846
52;-21,5;0,0681671723630821
52;-21;0,0536059698168031
52;-20,5;0,0772305553098603
52;-20;0,0620775932700914
52;-19,5;0,0541309270017105
52;-19;0,111126007188615
52;-18,5;0,0506017474214603
52;-18;0,0441293309428363
52;-17,5;0,0612567886297168
52;-17;0,0765576781131591
52;-16,5;0,0883508546522701
52;-16;0,0237071186044925
52;-15,5;0,0319285661020556
52;-15;0,0464003850476985
52;-14,5;0,0293880037073763
52;-14;0,163820439028182
52;-13,5;0,067579787421863
52;-13;0,0614690839029025
52;-12,5;0,0765614184406924
52;-12;0,0501228363119866
52;-11,5;0,0432324726523415
52;-11;0,0585138475900739
52;-10,5;0,0440741505979913
52;-10;0,0391696485263571
52;-9,5;0,0264189594110256
52;-9;0,0720298143019983
52;-8,5;0,0712711037655428
52;-8;0,028425670418457
52;-7,5;0,026809753007129
52;-7;0,0321565930408667
52;-6,5;0,0610455526221976
52;-6;0,0236774360623882
52;-5,5;0,0380775476324255
52;-5;0,0443778963752746
52;-4,5;0,0483392736028797
52;-4;0,0656005796071812
52;-3,5;0,0164779814503793
52;-3;0,358953967906394
52;-2,5;0,334438416297001
52;-2;0,0368023161359849
52;-1,5;0,0297369314731301
52;-1;0,039084383157198
52;-0,5;0,0317366989478332
52;0;0,033162126147825
52;0,5;0,0283831219326602
52;1;0,0525107702451177
52;1,5;0,0610301646051814
52;2;0,0301070152812597
52;2,5;0,0352487205071834
52;3;0,0263726049933446
52;3,5;0,0172771010191766
52;4;0,0517556854885737
52;4,5;0,0482827387894864
52;5;0,0740521324443748
52;5,5;0,190450721292665
52;6;0,316297247869963
52;6,5;0,0385012807915468
52;7;0,0556194245356326
52;7,5;0,117012395448966
52;8;0,100214976226386
52;8,5;0,0595410523471038
52;9;0,250985608013638
52;9,5;0,124381585766896
52;10;0,0381125296659934
52;10,5;0,0249128134874821
52;11;0,0283826195348368
52;11,5;0,0306821602561357
52;12;0,0332227264116732
52;12,5;0,0527644174941921
52;13;0,0301693959594298
52;13,5;0,0291559171846997
52;14;0,0317813686325316
52;14,5;0,0362400895525263
52;15;0,0337441254442017
52;15,5;0,0308753256837775
52;16;0,0404106692459497
52;16,5;0,0280407245164058
52;17;0,0214120667936309
52;17,5;0,0390964755600865
52;18;0,0218504516157858
52;18,5;0,0306052623572813
52;19;0,114723770636858
52;19,5;0,153124970775039
52;20;0,0329896130476135
52;20,5;0,176481918878831
52;21;0,251978667092014
52;21,5;0,333474969013684
52;22;0,314007453099828
52;22,5;0,0371138591569012
52;23;0,0655327794242191
52;23,5;0,047177653520873
52;24;0,0367829541266837
52;24,5;0,0369424177185354
52;25;0,0337224210001049
52;25,5;0,0300611770032145
52;26;0,0298172150442886
52;26,5;0,0460746179437069
52;27;0,0450253457682775
52;27,5;0,0509029767644119
52;28;0,0580906178995815
52;28,5;0,0406402249754719
52;29;0,0389974306999373
52;29,5;0,0400193347447401
52;30;0,0287810000193471
52;30,5;0,0357148018763441
52;31;0,0319369444539178
52;31,5;0,055334055134769
52;32;0,0297601511528194
52;32,5;0,0331766344831758
52;33;0,0390253003095418
52;33,5;0,0288521056943597
52;34;0,0352841367773572
52;34,5;0,0369435706242415
52;35;0,041638292267096
52;35,5;0,048902683360153
52;36;0,052306310687536
52;36,5;0,153186152712705
52;37;0,207393981014111
52;37,5;0,217985477945301
52;38;0,0980176283236076
52;38,5;0,0460989975707803
52;39;0,0610804981071877
52;39,5;0,047497137208781
52;40;0,0505383072100351
52;40,5;0,0376106149303314
52;41;0,0457572692143053
52;41,5;0,0396533673935615
52;42;0,0343447619321536
52;42,5;0,030998105020285
52;43;0,0290957260522882
52;43,5;0,0508213043121563
52;44;0,0673999069084992
52;44,5;0,0228634801985711
52;45;0,0609545628627669
52;45,5;0,111071621932773
52;46;0,0785266581792331
52;46,5;0,0467819660015597
52;47;0,0401444507133542
52;47,5;0,111272743874732
52;48;0,0906222126974048
52;48,5;0,0257505649995518
52;49;0,0152609789657019
52;49,5;0,0204544379930969
52;50;0,0545383066363112
52;50,5;0,0364878220372879
52;51;0,110975748101406
52;51,5;0,222853209241763
52;52;0,379525540583313
52;52,5;0,352990808299312
52;53;0,290133090174157
52;53,5;0,345825481465731
52;54;0,187060082604063
52;54,5;0,0482760047553144
52;55;0,156184672878708
52;55,5;0,148191927770083
52;56;0,122067905952484
52;56,5;0,0793236870828717
52;57;0,0632297072739485
52;57,5;0,0251264076081895
52;58;0,0233348739702479
52;58,5;0,020052644272508
52;59;0,0178388791163058
52;59,5;0,027992931280605
52;60;0,0308349231272771
52;60,5;0,0238756725734683
52;61;0,0353260558443621
52;61,5;0,0606968639651109
52;62;0,0508973662332646
52;62,5;0,0426899629007796
52;63;0,0338796759439599
52;63,5;0,0326596402435841
52;64;0,0452284782877663
52;64,5;0,0523670359254073
52;65;0,0461377384479442
52;65,5;0,0387134745514968
52;66;0,0685856387325243
52;66,5;0,0901731428914659
52;67;0,051832146671457
52;67,5;0,0843602997455567
52;68;0,0772005380610982
52;68,5;0,0680518184914995
52;69;0,0454960405517046
52;69,5;0,0704402062752411
52;70;0,047249802747198
52;70,5;0,060307012148553
52;71;0,112201843118168
52;71,5;0,230645678838054
52;72;0
52;72,5;0
52;73;0,0183847763108502
52;73,5;0,0615182899632297
52;74;0
52;74,5;0,0981794275803236
52;75;0,107874048207527
52;75,5;0
52;76;0,00404145188432737
52;76,5;0,183536644842386
52;77;0,138077273051481
52;77,5;0
52;78;0
52,5;-22,5;0
52,5;-22;0,074953318805774
52,5;-21,5;0,0407271036251901
52,5;-21;0,0272341697137989
52,5;-20,5;0,0872626538158687
52,5;-20;0,0643448188353632
52,5;-19,5;0,0479877930606137
52,5;-19;0,0515263778208408
52,5;-18,5;0,0601243030577637
52,5;-18;0,0488001024589088
52,5;-17,5;0,0563829402187614
52,5;-17;0,0444188577142065
52,5;-16,5;0,0402159611275395
52,5;-16;0,030232432915662
52,5;-15,5;0,0221075459909866
52,5;-15;0,0393937673695094
52,5;-14,5;0,0720114897405591
52,5;-14;0,0427859573477976
52,5;-13,5;0,0911116295115945
52,5;-13;0,0463490734753335
52,5;-12,5;0,0447837372290947
52,5;-12;0,0356741794929466
52,5;-11,5;0,0380680352010965
52,5;-11;0,0546359790778038
52,5;-10,5;0,0642525222502259
52,5;-10;0,0598621248005269
52,5;-9,5;0,0571364730261261
52,5;-9;0,0230224983443064
52,5;-8,5;0,0544726059834811
52,5;-8;0,0271581249906399
52,5;-7,5;0,0306595967481526
52,5;-7;0,0263933471149421
52,5;-6,5;0,0326269905572137
52,5;-6;0,0297079968580783
52,5;-5,5;0,0450196978652266
52,5;-5;0,0454872651093546
52,5;-4,5;0,0284506113574517
52,5;-4;0,052052834903343
52,5;-3,5;0,0318530995798539
52,5;-3;0,357156417945082
52,5;-2,5;0,263412987718811
52,5;-2;0,0671109737855539
52,5;-1,5;0,0234014951119539
52,5;-1;0,0387770061241106
52,5;-0,5;0,0225266873966148
52,5;0;0,0343179890108366
52,5;0,5;0,019407451495591
52,5;1;0,0424692869746415
52,5;1,5;0,0511013172834045
52,5;2;0,0444056091808429
52,5;2,5;0,090240077711316
52,5;3;0,0711114168994359
52,5;3,5;0,0295019773348612
52,5;4;0,0418974808081778
52,5;4,5;0,0528390651356334
52,5;5;0,0210437233400133
52,5;5,5;0,0489267133398199
52,5;6;0,142743590072854
52,5;6,5;0,0535191554492408
52,5;7;0,036336799875747
52,5;7,5;0,0305487033806169
52,5;8;0,0590224393032081
52,5;8,5;0,0358360372896816
52,5;9;0,0576349244293721
52,5;9,5;0,037501573262983
52,5;10;0,0254123800811193
52,5;10,5;0,0171889596336095
52,5;11;0,0228556792248476
52,5;11,5;0,0206457805673289
52,5;12;0,0226204124292809
52,5;12,5;0,0359420479706559
52,5;13;0,0447977332547296
52,5;13,5;0,03856606158843
52,5;14;0,0369984773325872
52,5;14,5;0,0490100286514669
52,5;15;0,0270039938948762
52,5;15,5;0,0223136290014799
52,5;16;0,0312356378701732
52,5;16,5;0,0413168715729471
52,5;17;0,0361692610314376
52,5;17,5;0,0402880049673964
52,5;18;0,0768292131542279
52,5;18,5;0,0810361120666949
52,5;19;0,0562229690757671
52,5;19,5;0,0349068087376662
52,5;20;0,0293300551781298
52,5;20,5;0,112036522223953
52,5;21;0,289647488273974
52,5;21,5;0,167413307247543
52,5;22;0,028410997939558
52,5;22,5;0,0237410302854443
52,5;23;0,0537268434532411
52,5;23,5;0,0404429223967408
52,5;24;0,0786676299910158
52,5;24,5;0,0433347207239765
52,5;25;0,0307614259860926
52,5;25,5;0,02146590659368
52,5;26;0,0301415752555742
52,5;26,5;0,153299114209336
52,5;27;0,0248575374010765
52,5;27,5;0,038098746129369
52,5;28;0,0524587445920114
52,5;28,5;0,0279082749938443
52,5;29;0,0301619872994496
52,5;29,5;0,0391285160870653
52,5;30;0,0553095695713268
52,5;30,5;0,0737909246145922
52,5;31;0,0373583561464343
52,5;31,5;0,0419570230852943
52,5;32;0,0337236502048527
52,5;32,5;0,0417880399057256
52,5;33;0,0309182027567579
52,5;33,5;0,0544795409826013
52,5;34;0,0597886486457676
52,5;34,5;0,048463175080085
52,5;35;0,0266241652593737
52,5;35,5;0,0284203929033778
52,5;36;0,043762152373851
52,5;36,5;0,116709423491338
52,5;37;0,160499154862213
52,5;37,5;0,258235880756708
52,5;38;0,0595212442878853
52,5;38,5;0,0750393670786891
52,5;39;0,0896554445233804
52,5;39,5;0,0401549859813157
52,5;40;0,0250015425959689
52,5;40,5;0,018468271751013
52,5;41;0,056826112110049
52,5;41,5;0,0384239180588289
52,5;42;0,030057398371631
52,5;42,5;0,037759041208596
52,5;43;0,0358296473748349
52,5;43,5;0,0961018506714587
52,5;44;0,0547855081656532
52,5;44,5;0,0468701314313263
52,5;45;0,0203665281953176
52,5;45,5;0,0416963986405619
52,5;46;0,0386035064406999
52,5;46,5;0,0656172930464812
52,5;47;0,0654779815871107
52,5;47,5;0,090623943633368
52,5;48;0,0291180585230959
52,5;48,5;0,0294478215104374
52,5;49;0,0354960486221652
52,5;49,5;0,0387371520220409
52,5;50;0,0208306664959782
52,5;50,5;0,0381428787731331
52,5;51;0,0752252341594344
52,5;51,5;0,337789670562114
52,5;52;0,0490060997348035
52,5;52,5;0,378033299403472
52,5;53;0,350325237172016
52,5;53,5;0,080075455208456
52,5;54;0,0870137804590315
52,5;54,5;0,071944225701036
52,5;55;0,145974670390463
52,5;55,5;0,249515060758588
52,5;56;0,17718432025399
52,5;56,5;0,130107666550073
52,5;57;0,0428321795548989
52,5;57,5;0,0370360497483607
52,5;58;0,0527326745706861
52,5;58,5;0,064209940318019
52,5;59;0,0273278037457027
52,5;59,5;0,0492977349040163
52,5;60;0,0444350294441752
52,5;60,5;0,0340600592172871
52,5;61;0,0358924382156547
52,5;61,5;0,0513105677563281
52,5;62;0,0334811414165216
52,5;62,5;0,0581941599337187
52,5;63;0,041368994736278
52,5;63,5;0,0561410567585635
52,5;64;0,0260221170298007
52,5;64,5;0,0756054586868184
52,5;65;0,0537513728571988
52,5;65,5;0,0426797877890025
52,5;66;0,0617584131638491
52,5;66,5;0,0592058972264147
52,5;67;0,0441744729223905
52,5;67,5;0,0850249394950355
52,5;68;0,0636500214938482
52,5;68,5;0,0911364193875067
52,5;69;0,0809235088569094
52,5;69,5;0,0547762080744413
52,5;70;0,0668263075787925
52,5;70,5;0,0520464930463489
52,5;71;0,0535754919093921
52,5;71,5;0,0546699186024636
52,5;72;0,111722871427475
52,5;72,5;0,0353600527903075
52,5;73;0,0794293493518708
52,5;73,5;0,079563011049562
52,5;74;0,0732748251447931
52,5;74,5;0
52,5;75;0,0651789843431148
52,5;75,5;0,00424264068711929
52,5;76;0
52,5;76,5;0,121377098334076
52,5;77;0,0965336728815391
52,5;77,5;0,299611584304204
52,5;78;0
53;-22,5;0,0728113377784732
53;-22;0,0697575106645704
53;-21,5;0,0583867980096373
53;-21;0,0483612510803908
53;-20,5;0,0334713808100791
53;-20;0,148543029947661
53;-19,5;0,0991684907015459
53;-19;0,0603368060037168
53;-18,5;0,0334729947765411
53;-18;0,105410194202626
53;-17,5;0,0911582505233498
53;-17;0,0733570400108192
53;-16,5;0,117986303355052
53;-16;0,0334707470650254
53;-15,5;0
53;-15;0,0617740121040278
53;-14,5;0,10450708575267
53;-14;0,0684655286953122
53;-13,5;0,0980657476664743
53;-13;0,0540163251987595
53;-12,5;0,0533779963451904
53;-12;0,0665514845976034
53;-11,5;0,0457522704346431
53;-11;0,0399250068608573
53;-10,5;0,0441292614000247
53;-10;0,0405063299760759
53;-9,5;0,0325601814833274
53;-9;0,0540933898531892
53;-8,5;0,0432632334181434
53;-8;0,0791773464491053
53;-7,5;0,0313699940565901
53;-7;0,0655445054512491
53;-6,5;0,0732264230607225
53;-6;0,0348610203850266
53;-5,5;0,043471210907166
53;-5;0,0617361324994613
53;-4,5;0,0475895965203499
53;-4;0,0429027995416044
53;-3,5;0,0393689007924013
53;-3;0,152437622760761
53;-2,5;0,109499018852471
53;-2;0,104246882537276
53;-1,5;0,0336903028592298
53;-1;0,0306280476372999
53;-0,5;0,0276565287628147
53;0;0,0362448818463393
53;0,5;0,0322924950129249
53;1;0,0724297931180911
53;1,5;0,0315652551482434
53;2;0,0257238658980567
53;2,5;0,0539959304411146
53;3;0,0876351348531849
53;3,5;0,0552619424460737
53;4;0,0458578021336492
53;4,5;0,0341503985996929
53;5;0,0291504268051106
53;5,5;0,042259196701811
53;6;0,0354718198010759
53;6,5;0,0311156738446926
53;7;0,0143605504505349
53;7,5;0,0224075114066809
53;8;0,0219028852994157
53;8,5;0,0191664840647897
53;9;0,0354151206299056
53;9,5;0,0382397306115665
53;10;0,0287630666932829
53;10,5;0,0338670488416865
53;11;0,026259338741645
53;11,5;0,014318985066454
53;12;0,0181974157059553
53;12,5;0,0239330868685764
53;13;0,0511423234259712
53;13,5;0,0446108280621662
53;14;0,0269116395735714
53;14,5;0,0452154475226982
53;15;0,0536725202107215
53;15,5;0,0286468379112608
53;16;0,0528151618601519
53;16,5;0,0262394903597943
53;17;0,0405173793071841
53;17,5;0,0196952819642843
53;18;0,101125572215598
53;18,5;0,0848376855625329
53;19;0,0203807664337852
53;19,5;0,0295222161156274
53;20;0,0383305969672473
53;20,5;0,110375731221089
53;21;0,0404676392295286
53;21,5;0,0286724130864581
53;22;0,0325728736621342
53;22,5;0,01937568562467
53;23;0,0306063133128175
53;23,5;0,0336137353996889
53;24;0,0263229561452554
53;24,5;0,0267721465170735
53;25;0,0294019297802212
53;25,5;0,0443035358782629
