"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
60,-24,140,146,140,135,138,138,128,130,129,124
60,-23.5,0,1,1,0,0,1,0,0,0,1
60,-23,0,0,0,0,0,0,0,0,0,0
60,-22.5,0,0,0,0,0,0,0,0,0,0
60,-22,0,0,0,0,0,0,0,0,0,0
60,-21.5,0,0,0,0,0,0,0,0,0,0
60,-21,0,0,0,0,0,0,0,0,0,0
60,-20.5,0,0,0,0,0,0,0,0,0,0
60,-20,0,0,0,0,0,0,0,0,0,0
60,-19.5,0,0,0,0,0,0,0,0,0,0
60,-19,0,0,0,0,0,0,0,0,0,0
60,-18.5,0,0,0,0,0,0,0,0,0,0
60,-18,0,0,0,0,0,0,0,0,0,0
60,-17.5,0,0,0,0,0,0,0,0,0,0
60,-17,0,0,0,0,0,0,0,0,0,0
60,-16.5,0,0,0,0,0,0,0,0,0,0
60,-16,0,0,0,0,0,0,0,0,0,0
60,-15.5,0,0,0,0,1,0,1,0,0,0
60,-15,144,155,150,156,155,168,148,144,156,145
60,-14.5,92,90,92,98,91,94,100,108,95,104
60,-14,0,0,0,0,0,0,0,0,0,0
60,-13.5,0,0,0,0,0,0,0,0,0,0
60,-13,0,0,0,0,0,0,0,0,0,0
60,-12.5,0,0,0,0,0,0,0,0,0,0
60,-12,0,0,0,0,0,0,0,0,0,0
60,-11.5,0,0,0,0,0,0,0,0,0,0
60,-11,2,0,0,0,0,0,0,0,0,0
60,-10.5,18,0,0,0,0,0,0,0,0,0
60,-10,0,0,0,0,0,0,0,0,0,0
60,-9.5,0,0,0,0,0,0,0,0,0,0
60,-9,0,0,0,0,0,0,0,0,0,0
60,-8.5,0,0,0,0,0,0,0,0,0,0
60,-8,0,0,0,0,0,0,0,0,0,0
60,-7.5,0,0,0,0,0,0,0,0,0,0
60,-7,0,0,0,0,0,0,0,0,0,0
60,-6.5,0,0,0,0,0,0,0,0,0,0
60,-6,0,0,0,0,0,0,0,0,0,0
60,-5.5,0,0,0,0,0,0,0,0,0,0
60,-5,0,0,0,0,0,0,0,0,0,0
60,-4.5,0,0,0,0,0,0,0,0,0,0
60,-4,0,0,0,0,0,0,0,0,0,0
60,-3.5,0,0,0,0,0,0,0,0,0,0
60,-3,0,0,0,0,0,0,0,0,0,0
60,-2.5,0,0,0,0,0,0,0,0,0,0
60,-2,0,0,0,0,0,0,0,0,0,0
60,-1.5,0,0,0,0,0,0,0,0,0,0
60,-1,0,0,0,0,0,0,0,0,0,0
60,-0.5,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
60,0.5,0,0,0,0,0,0,0,0,0,0
60,1,0,0,0,0,0,0,0,0,0,0
60,1.5,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0
60,2.5,0,0,0,0,0,0,0,0,0,0
60,3,0,0,0,0,0,0,0,0,0,0
60,3.5,0,0,0,0,0,0,0,0,0,0
60,4,0,0,0,0,0,0,0,0,0,0
60,4.5,0,0,0,0,0,0,0,0,0,0
60,5,0,0,0,0,0,0,0,0,0,0
60,5.5,0,0,0,0,0,0,0,0,0,0
60,6,0,0,0,0,0,0,0,0,0,0
60,6.5,0,0,0,0,0,0,0,0,0,1
60,7,0,0,1,31,1,0,1,0,34,30
60,7.5,0,0,10,40,2,91,42,5,81,35
60,8,24,73,40,9,62,103,47,4,23,45
60,8.5,66,31,32,9,4,26,2,14,52,13
60,9,4,18,14,18,3,5,0,2,3,7
60,9.5,0,0,0,5,0,2,3,0,0,0
60,10,0,0,0,0,0,0,0,0,0,0
60,10.5,0,0,0,0,0,0,0,0,0,0
60,11,0,0,0,0,0,0,0,0,0,0
60,11.5,0,0,0,0,0,0,0,0,0,0
60,12,0,0,0,0,0,0,0,0,0,0
60,12.5,0,0,0,0,0,0,0,0,0,0
60,13,0,0,0,0,0,0,0,0,0,0
60,13.5,0,0,0,0,0,0,0,0,0,0
60,14,0,0,0,0,0,0,0,0,0,0
60,14.5,0,0,0,0,0,0,0,0,0,0
60,15,0,0,0,0,0,0,0,0,0,0
60,15.5,0,0,0,0,0,0,0,0,0,0
60,16,0,0,0,0,0,0,0,0,0,0
60,16.5,0,0,0,0,0,0,0,0,0,0
60,17,0,0,0,0,0,0,0,0,0,0
60,17.5,0,0,0,0,0,0,0,0,0,0
60,18,0,0,0,0,0,0,0,0,0,0
60,18.5,0,0,0,0,0,0,0,0,0,0
60,19,0,0,0,0,0,0,0,0,0,0
60,19.5,0,0,0,0,0,0,0,0,0,0
60,20,0,0,0,0,0,0,0,0,0,0
60,20.5,0,0,0,0,0,0,0,0,0,0
60,21,0,0,0,0,0,0,0,0,0,0
60,21.5,0,0,0,0,0,0,0,0,0,0
60,22,5,8,3,2,1,0,2,4,1,1
60,22.5,1,1,0,0,1,0,0,0,0,0
60,23,0,0,0,0,0,0,0,0,0,0
60,23.5,0,0,0,0,0,0,0,0,0,0
60,24,0,0,0,0,0,0,0,0,0,0
60,24.5,0,0,0,0,0,0,0,0,0,0
60,25,0,0,0,0,0,0,0,0,0,0
60.5,-74,0,0,0,0,0,0,0,0,0,0
60.5,-73.5,0,0,0,0,0,0,0,0,0,0
60.5,-73,0,0,0,0,0,0,0,0,0,0
60.5,-72.5,0,0,0,0,0,0,0,0,0,0
60.5,-72,0,0,0,0,0,0,0,0,0,0
60.5,-71.5,0,0,0,0,0,0,0,0,0,0
60.5,-71,0,0,0,0,0,0,0,0,0,0
60.5,-70.5,0,0,0,0,0,0,0,0,0,0
60.5,-70,0,0,0,0,0,0,0,0,0,0
60.5,-69.5,0,0,0,0,0,0,0,0,0,0
60.5,-69,0,0,0,0,0,0,0,0,0,0
60.5,-68.5,4,4,4,2,7,7,14,4,3,5
60.5,-68,1,1,3,3,6,5,5,5,5,3
60.5,-67.5,0,0,0,0,0,0,0,0,0,0
60.5,-67,0,0,0,0,0,0,0,0,0,0
60.5,-66.5,0,0,0,0,0,0,0,0,0,0
60.5,-66,0,0,0,0,0,0,0,0,0,0
60.5,-65.5,0,0,0,0,0,0,0,0,0,0
60.5,-65,3,6,4,1,2,3,2,1,1,2
60.5,-64.5,109,107,104,100,100,108,114,106,99,99
60.5,-64,2,1,2,0,4,1,4,3,1,0
60.5,-63.5,0,0,0,0,0,0,0,0,0,0
60.5,-63,0,0,0,0,0,0,0,0,0,0
60.5,-62.5,0,0,0,0,0,0,0,0,0,0
60.5,-62,0,0,0,0,0,0,0,0,0,0
60.5,-61.5,0,0,0,0,0,0,0,0,0,0
60.5,-61,0,0,0,0,0,0,0,0,0,0
60.5,-60.5,0,0,0,0,0,0,0,0,0,0
60.5,-60,0,0,0,0,0,0,0,0,0,0
60.5,-59.5,0,0,0,0,0,0,0,0,0,0
60.5,-59,0,0,0,0,0,0,0,0,0,0
60.5,-58.5,0,0,0,0,0,0,0,0,0,0
60.5,-58,0,0,0,0,0,0,0,0,0,0
60.5,-57.5,0,0,0,0,0,0,0,0,0,0
60.5,-57,0,0,0,0,0,0,0,0,0,0
60.5,-56.5,0,0,0,0,0,0,0,0,0,0
60.5,-56,0,0,0,0,0,0,0,0,0,0
60.5,-55.5,0,0,0,0,0,0,0,0,0,0
60.5,-55,0,0,0,0,0,0,0,0,0,0
60.5,-54.5,0,0,0,0,0,0,0,0,0,0
60.5,-54,0,0,0,0,0,0,0,0,0,0
60.5,-53.5,0,0,0,0,0,0,0,0,0,0
60.5,-53,0,0,0,0,0,0,0,0,0,0
60.5,-52.5,0,0,0,0,0,0,0,0,0,0
60.5,-52,0,0,0,0,0,0,0,0,0,0
60.5,-51.5,0,0,0,0,0,0,0,0,0,0
60.5,-51,0,0,0,0,0,0,0,0,0,0
60.5,-50.5,0,0,0,0,0,0,0,0,0,0
60.5,-50,0,0,0,0,0,0,0,0,0,0
60.5,-49.5,0,0,0,0,0,0,0,0,0,0
60.5,-49,0,0,0,0,0,0,0,0,0,0
60.5,-48.5,0,0,0,0,0,0,0,0,0,0
60.5,-48,0,0,0,0,0,0,0,0,0,0
60.5,-47.5,0,0,0,0,0,0,0,0,0,0
60.5,-47,0,0,0,0,0,0,0,0,0,0
60.5,-46.5,62,58,57,62,56,44,57,59,61,60
60.5,-46,173,170,162,156,153,163,147,152,145,135
60.5,-45.5,3,2,4,2,2,1,0,1,0,1
60.5,-45,0,0,0,0,0,0,0,0,0,0
60.5,-44.5,0,0,0,0,0,0,0,0,0,0
60.5,-44,0,0,0,0,0,0,0,0,0,0
60.5,-43.5,0,0,0,0,0,0,0,0,0,0
60.5,-43,0,0,0,0,0,0,0,0,0,0
60.5,-42.5,0,0,0,0,0,0,0,0,0,0
60.5,-42,0,0,0,0,0,0,0,0,0,0
60.5,-41.5,0,0,0,0,0,0,0,1,0,0
60.5,-41,9,38,34,10,18,11,32,47,0,0
60.5,-40.5,137,142,172,140,173,129,141,171,96,75
60.5,-40,160,201,199,184,235,150,186,269,154,145
60.5,-39.5,5,52,41,15,12,2,15,105,6,13
60.5,-39,0,5,0,0,0,0,6,21,0,0
60.5,-38.5,0,0,0,0,0,0,0,0,0,0
60.5,-38,0,0,0,0,0,0,0,0,0,0
60.5,-37.5,0,0,0,0,0,0,0,0,0,0
60.5,-37,0,0,0,0,0,0,0,0,0,0
60.5,-36.5,0,0,0,0,0,0,0,0,0,0
60.5,-36,0,0,0,0,0,0,0,0,0,0
60.5,-35.5,0,0,0,0,0,0,0,0,0,0
60.5,-35,39,44,40,38,48,51,44,53,48,56
60.5,-34.5,50,49,60,53,48,54,58,54,65,62
60.5,-34,2,3,2,2,1,1,2,0,1,2
60.5,-33.5,0,0,0,0,0,0,0,0,0,0
60.5,-33,0,0,0,0,0,0,0,0,0,0
60.5,-32.5,0,0,0,0,0,0,0,0,0,0
60.5,-32,0,0,0,0,0,0,0,0,0,0
60.5,-31.5,0,0,0,0,0,0,0,0,0,0
60.5,-31,0,0,0,0,0,0,0,0,0,0
60.5,-30.5,0,0,0,0,0,0,0,0,0,0
60.5,-30,0,0,0,0,0,0,0,0,0,0
60.5,-29.5,0,0,0,0,0,0,0,0,0,0
60.5,-29,0,0,0,0,0,0,0,0,0,0
60.5,-28.5,0,0,0,0,0,0,0,0,0,0
60.5,-28,0,0,0,0,0,0,0,0,0,0
60.5,-27.5,0,0,0,0,0,0,0,0,0,0
60.5,-27,0,0,0,0,0,0,0,0,0,0
60.5,-26.5,0,0,0,0,0,0,0,0,0,0
60.5,-26,0,0,0,0,0,0,0,0,0,0
60.5,-25.5,0,0,0,0,0,0,0,0,0,0
60.5,-25,0,0,0,0,0,0,0,0,0,0
60.5,-24.5,11,14,11,18,12,24,17,22,22,21
60.5,-24,7,4,10,8,6,8,12,5,12,18
60.5,-23.5,0,0,0,0,0,0,0,0,0,0
60.5,-23,0,0,0,0,0,0,0,0,0,0
60.5,-22.5,0,0,0,0,0,0,0,0,0,0
60.5,-22,0,0,0,0,0,0,0,0,0,0
60.5,-21.5,0,0,0,0,0,0,0,0,0,0
60.5,-21,0,0,0,0,0,0,0,0,0,0
60.5,-20.5,0,0,0,0,0,0,0,0,0,0
60.5,-20,0,0,0,0,0,0,0,0,0,0
60.5,-19.5,0,0,0,0,0,0,0,0,0,0
60.5,-19,0,0,0,0,0,0,0,0,0,0
60.5,-18.5,0,0,0,0,0,0,0,0,0,0
60.5,-18,0,0,0,0,0,0,0,0,0,0
60.5,-17.5,0,0,0,0,0,0,0,0,0,0
60.5,-17,0,0,0,0,0,0,0,0,0,0
60.5,-16.5,0,0,0,0,0,0,0,0,0,0
60.5,-16,0,0,0,0,0,0,0,0,0,0
60.5,-15.5,0,0,0,0,0,0,0,1,0,0
60.5,-15,33,39,31,40,32,30,40,40,38,35
60.5,-14.5,2,1,3,9,2,3,7,6,5,5
60.5,-14,0,0,0,0,0,0,0,0,0,0
60.5,-13.5,0,0,0,0,0,0,0,0,0,0
60.5,-13,0,0,0,0,0,0,0,0,0,0
60.5,-12.5,0,0,0,0,0,0,0,0,0,0
60.5,-12,0,0,0,0,0,0,0,0,0,0
60.5,-11.5,0,0,0,0,0,0,0,0,0,0
60.5,-11,0,0,0,0,0,0,0,0,0,0
60.5,-10.5,0,0,0,0,0,0,0,0,0,0
60.5,-10,0,0,0,0,0,0,0,0,0,0
60.5,-9.5,0,0,0,0,0,0,0,0,0,0
60.5,-9,0,0,0,0,0,0,0,0,0,0
60.5,-8.5,0,0,0,0,0,0,0,0,0,0
60.5,-8,0,0,0,0,0,0,0,0,0,0
60.5,-7.5,0,0,0,0,0,0,0,0,0,0
60.5,-7,0,0,0,0,0,0,0,0,0,0
60.5,-6.5,0,0,0,0,0,0,0,0,0,0
60.5,-6,0,0,0,0,0,0,0,0,0,0
60.5,-5.5,0,0,0,0,0,0,0,0,0,0
60.5,-5,0,0,0,0,0,0,0,0,0,0
60.5,-4.5,0,0,0,0,0,0,0,0,0,0
60.5,-4,0,0,0,0,0,0,0,0,0,0
60.5,-3.5,0,0,0,0,0,0,0,0,0,0
60.5,-3,0,0,0,0,0,0,0,0,0,0
60.5,-2.5,0,0,0,0,0,0,0,0,1,0
60.5,-2,0,0,0,0,0,0,0,0,0,0
60.5,-1.5,0,0,0,0,0,0,0,0,0,0
60.5,-1,0,0,0,0,0,0,0,0,0,0
60.5,-0.5,0,0,0,0,0,0,0,0,0,0
60.5,0,0,0,0,0,0,0,0,0,0,0
60.5,0.5,0,0,0,0,0,0,0,0,0,0
60.5,1,0,0,0,0,0,0,0,0,0,0
60.5,1.5,0,0,0,0,0,0,0,0,0,0
60.5,2,0,0,0,0,0,0,0,0,0,0
60.5,2.5,0,0,0,0,0,0,0,0,0,0
60.5,3,0,0,0,0,0,0,0,0,0,0
60.5,3.5,0,0,0,0,0,0,0,0,0,0
60.5,4,0,0,0,0,0,0,0,0,0,0
60.5,4.5,0,0,0,0,0,0,0,0,0,0
60.5,5,0,0,0,0,0,0,0,0,0,0
60.5,5.5,0,0,0,0,0,0,0,0,0,0
60.5,6,0,0,0,0,0,0,0,0,0,0
60.5,6.5,0,0,0,0,0,0,0,0,0,11
60.5,7,0,0,0,0,0,0,7,3,5,38
60.5,7.5,0,5,1,0,0,18,30,5,4,1
60.5,8,11,74,14,2,49,24,28,7,14,17
60.5,8.5,40,27,1,7,1,4,2,4,45,12
60.5,9,10,0,2,8,1,0,1,0,18,9
60.5,9.5,0,0,0,1,0,4,0,0,0,0
60.5,10,0,0,0,0,0,0,0,0,0,0
60.5,10.5,0,0,0,0,0,0,0,0,0,0
60.5,11,0,0,0,0,0,0,0,0,0,0
60.5,11.5,0,0,0,0,0,0,0,0,0,0
60.5,12,0,0,0,0,0,0,0,0,0,0
60.5,12.5,0,0,0,0,0,0,0,0,0,0
60.5,13,0,0,0,0,0,0,0,0,0,0
60.5,13.5,0,0,0,0,0,0,0,0,0,0
60.5,14,0,0,0,0,0,0,0,0,0,0
60.5,14.5,0,0,0,0,0,0,0,0,0,0
60.5,15,0,0,0,0,0,0,0,0,0,0
60.5,15.5,0,0,0,0,0,0,0,0,0,0
60.5,16,0,0,0,0,0,0,0,0,0,0
60.5,16.5,0,0,0,0,0,0,0,0,0,0
60.5,17,0,0,0,0,0,0,0,0,0,0
60.5,17.5,0,0,0,0,0,0,0,0,0,0
60.5,18,0,0,0,0,0,0,0,0,0,0
60.5,18.5,0,0,0,0,0,0,0,0,0,0
60.5,19,0,0,0,0,0,0,0,0,0,0
60.5,19.5,0,0,0,0,0,0,0,0,0,0
60.5,20,0,0,0,0,0,0,0,0,0,0
60.5,20.5,0,0,0,0,0,0,0,0,0,0
60.5,21,0,0,0,0,0,0,0,0,0,0
60.5,21.5,3,2,1,1,1,1,4,1,0,1
60.5,22,67,76,74,66,81,82,69,74,70,56
60.5,22.5,3,1,5,1,3,4,1,2,2,2
60.5,23,0,0,0,0,0,0,0,0,0,0
60.5,23.5,0,0,0,0,0,0,0,0,0,0
60.5,24,0,0,0,0,0,0,0,0,0,0
60.5,24.5,0,0,0,0,0,0,0,0,0,0
60.5,25,0,0,0,0,0,0,0,0,0,0
61,-74,0,0,0,0,0,0,0,0,0,0
61,-73.5,0,0,0,0,0,0,0,0,0,0
61,-73,0,0,0,0,0,0,0,0,0,0
61,-72.5,0,0,0,0,0,0,0,0,0,0
61,-72,0,0,0,0,0,0,0,0,0,0
61,-71.5,0,0,0,0,0,0,0,0,0,0
61,-71,0,0,0,0,0,0,0,0,0,0
61,-70.5,0,0,0,0,0,0,0,0,0,0
61,-70,0,0,0,0,0,0,0,0,0,0
61,-69.5,0,0,0,0,0,0,0,0,0,0
61,-69,0,0,0,0,0,0,0,0,0,0
61,-68.5,30,24,33,20,34,23,24,27,31,23
61,-68,136,147,137,152,121,117,134,126,135,126
61,-67.5,1,2,2,1,1,2,1,2,0,0
61,-67,0,0,0,0,0,0,0,0,0,0
61,-66.5,0,0,0,0,0,0,0,0,0,0
61,-66,0,0,0,0,0,0,0,0,0,0
61,-65.5,0,0,0,0,0,0,0,0,0,0
61,-65,0,0,0,0,0,0,0,0,0,0
61,-64.5,1,3,0,0,0,0,2,1,0,0
61,-64,0,0,0,0,0,0,0,0,0,0
61,-63.5,0,0,0,0,0,0,0,0,0,0
61,-63,0,0,0,0,0,0,0,0,0,0
61,-62.5,0,0,0,0,0,0,0,0,0,0
61,-62,0,0,0,0,0,0,0,0,0,0
61,-61.5,0,0,0,0,0,0,0,0,0,0
61,-61,0,0,0,0,0,0,0,0,0,0
61,-60.5,0,0,0,0,0,0,0,0,0,0
61,-60,0,0,0,0,0,0,0,0,0,0
61,-59.5,0,0,0,0,0,0,0,0,0,0
61,-59,0,0,0,0,0,0,0,0,0,0
61,-58.5,0,0,0,0,0,0,0,0,0,0
61,-58,0,0,0,0,0,0,0,0,0,0
61,-57.5,0,0,0,0,0,0,0,0,0,0
61,-57,0,0,0,0,0,0,0,0,0,0
61,-56.5,0,0,0,0,0,0,0,0,0,0
61,-56,0,0,0,0,0,0,0,0,0,0
61,-55.5,0,0,0,0,0,0,0,0,0,0
61,-55,0,0,0,0,0,0,0,0,0,0
61,-54.5,0,0,0,0,0,0,0,0,0,0
61,-54,0,0,0,0,0,0,0,0,0,0
61,-53.5,0,0,0,0,0,0,0,0,0,0
61,-53,0,0,0,0,0,0,0,0,0,0
61,-52.5,0,0,0,0,0,0,0,0,0,0
61,-52,0,0,0,0,0,0,0,0,0,0
61,-51.5,0,0,0,0,0,0,0,0,0,0
61,-51,0,0,0,0,0,0,0,0,0,0
61,-50.5,0,0,0,0,0,0,0,0,0,0
61,-50,0,0,0,0,0,0,0,0,0,0
61,-49.5,0,0,0,0,0,0,0,0,0,0
61,-49,0,0,0,0,0,0,0,0,0,0
61,-48.5,0,0,0,0,0,0,0,0,0,0
61,-48,0,0,0,0,0,0,0,0,0,0
61,-47.5,0,0,0,0,0,0,0,0,0,0
61,-47,0,0,0,0,0,0,0,0,0,0
61,-46.5,30,32,27,24,34,30,33,39,35,32
61,-46,93,79,89,80,79,74,71,69,83,76
61,-45.5,6,4,6,3,3,1,7,7,5,3
61,-45,0,0,0,0,0,0,0,0,0,0
61,-44.5,0,0,0,0,0,0,0,0,0,0
61,-44,0,0,0,0,0,0,0,0,0,0
61,-43.5,0,0,0,0,0,0,0,0,0,0
61,-43,0,0,0,0,0,0,0,0,0,0
61,-42.5,0,0,0,0,0,0,0,0,0,0
61,-42,0,0,0,0,0,0,0,0,0,0
61,-41.5,0,0,0,0,0,0,0,0,0,0
61,-41,0,0,0,2,32,3,0,0,31,4
61,-40.5,41,47,53,51,73,76,70,63,71,88
61,-40,52,60,117,138,97,102,167,79,72,98
61,-39.5,23,86,114,25,4,72,92,1,0,38
61,-39,15,0,0,0,4,0,0,0,0,1
61,-38.5,0,0,0,0,0,0,0,0,0,0
61,-38,0,0,0,0,0,0,0,0,0,0
61,-37.5,0,0,0,0,0,0,0,0,0,0
61,-37,0,0,0,0,0,0,0,0,0,0
61,-36.5,0,0,0,0,0,0,0,0,0,0
61,-36,0,0,0,0,0,0,0,0,0,0
61,-35.5,0,0,0,0,0,0,0,0,0,0
61,-35,0,0,0,0,0,0,0,0,0,0
61,-34.5,0,0,0,0,0,0,0,0,0,0
61,-34,0,0,0,0,0,0,0,0,0,0
61,-33.5,0,0,0,0,0,0,0,0,0,0
61,-33,0,0,0,0,0,0,0,0,0,0
61,-32.5,0,0,0,0,0,0,0,0,0,0
61,-32,0,0,0,0,0,0,0,0,0,0
61,-31.5,0,0,0,0,0,0,0,0,0,0
61,-31,0,0,0,0,0,0,0,0,0,0
61,-30.5,0,0,0,0,0,0,0,0,0,0
61,-30,0,0,0,0,0,0,0,0,0,0
61,-29.5,0,0,0,0,0,0,0,0,0,0
61,-29,0,0,0,0,0,0,0,0,0,0
61,-28.5,0,0,0,0,0,0,0,0,0,0
61,-28,0,0,0,0,0,0,0,0,0,0
61,-27.5,0,0,0,0,0,0,0,0,0,0
61,-27,0,0,0,0,0,0,0,0,0,0
61,-26.5,0,0,0,0,0,0,0,0,0,0
61,-26,0,0,0,0,0,0,0,0,0,0
61,-25.5,0,0,0,0,0,0,0,0,0,0
61,-25,0,0,0,0,0,0,0,0,0,0
61,-24.5,0,0,0,0,0,0,0,0,0,0
61,-24,0,0,0,0,0,0,0,0,0,0
61,-23.5,0,0,0,0,0,0,0,0,0,0
61,-23,0,0,0,0,0,0,0,0,0,0
61,-22.5,0,0,0,0,0,0,0,0,0,0
61,-22,0,0,0,0,0,0,0,0,0,0
61,-21.5,0,0,0,0,0,0,0,0,0,0
61,-21,0,0,0,0,0,0,0,0,0,0
61,-20.5,0,0,0,0,0,0,0,0,0,0
61,-20,0,0,0,0,0,0,0,0,0,0
61,-19.5,0,0,0,0,0,0,0,0,0,0
61,-19,0,0,0,0,0,0,0,0,0,0
61,-18.5,0,0,0,0,0,0,0,0,0,0
61,-18,0,0,0,0,0,0,0,0,0,0
61,-17.5,0,0,0,0,0,0,0,0,0,0
61,-17,0,0,0,0,0,0,0,0,0,0
61,-16.5,0,0,0,0,0,0,0,0,0,0
61,-16,0,0,0,0,0,0,0,0,0,0
61,-15.5,0,0,0,0,0,0,0,0,0,0
61,-15,0,0,0,0,0,0,0,0,0,0
61,-14.5,0,0,0,0,0,0,0,0,0,0
61,-14,0,0,0,0,0,0,0,0,0,0
61,-13.5,0,0,0,0,0,0,0,0,0,0
61,-13,0,0,0,0,0,0,0,0,0,0
61,-12.5,0,0,0,0,0,0,0,0,0,0
61,-12,0,0,0,0,0,0,0,0,0,0
61,-11.5,4,0,0,0,0,0,0,0,0,0
61,-11,0,0,0,0,0,0,0,0,0,0
61,-10.5,0,0,0,0,0,25,1,0,0,0
61,-10,0,0,0,0,2,53,7,0,0,0
61,-9.5,0,0,0,0,13,10,0,0,0,0
61,-9,0,0,1,4,9,0,0,0,0,0
61,-8.5,0,0,0,8,1,0,0,0,0,0
61,-8,0,0,0,0,0,0,0,0,0,0
61,-7.5,0,0,0,0,0,0,0,0,0,0
61,-7,0,0,0,0,0,0,0,0,0,0
61,-6.5,0,0,0,0,0,0,0,0,0,0
61,-6,0,0,0,0,0,0,0,0,0,0
61,-5.5,0,0,0,0,0,0,0,0,0,0
61,-5,0,0,0,0,0,5,14,1,0,0
61,-4.5,0,0,0,0,0,0,0,4,0,0
61,-4,0,0,2,0,0,0,0,0,0,0
61,-3.5,1,0,0,0,0,0,0,0,0,0
61,-3,0,0,0,0,0,0,0,0,1,0
61,-2.5,0,0,0,0,15,0,0,0,18,0
61,-2,0,0,0,0,30,0,0,0,0,0
61,-1.5,0,0,0,0,1,0,0,5,0,0
61,-1,0,0,0,0,0,0,0,0,0,0
61,-0.5,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
61,0.5,0,0,0,0,0,0,0,0,0,0
61,1,0,0,0,0,0,0,0,0,0,0
61,1.5,0,0,0,0,0,0,0,0,0,0
61,2,0,0,0,0,0,0,0,0,0,0
61,2.5,0,0,0,0,0,0,0,0,0,0
61,3,0,0,0,0,0,0,0,0,0,0
61,3.5,0,0,0,0,0,0,0,0,0,0
61,4,0,0,0,0,0,0,0,0,0,0
61,4.5,0,0,0,0,0,0,0,0,0,0
61,5,0,0,0,0,0,0,0,0,0,0
61,5.5,0,0,0,0,0,0,0,0,0,0
61,6,0,0,0,0,0,0,0,0,0,0
61,6.5,0,0,0,0,0,0,0,0,0,0
61,7,0,0,0,0,0,0,0,0,0,0
61,7.5,0,0,0,0,0,2,0,0,0,0
61,8,0,6,9,0,0,37,2,4,0,1
61,8.5,4,24,0,0,0,0,2,9,7,11
61,9,0,0,0,0,0,0,0,0,0,2
61,9.5,0,0,0,0,0,0,0,0,0,0
61,10,0,0,0,0,0,0,0,0,0,0
61,10.5,0,0,0,0,0,0,0,0,0,0
61,11,0,0,0,0,0,0,0,0,0,0
61,11.5,0,0,0,0,0,0,0,0,0,0
61,12,0,0,0,0,0,0,0,0,0,0
61,12.5,0,0,0,0,0,0,0,0,0,0
61,13,0,0,0,0,0,0,0,0,0,0
61,13.5,0,0,0,0,0,0,0,0,0,0
61,14,0,0,0,0,0,0,0,0,0,0
61,14.5,0,0,0,0,0,0,0,0,0,0
61,15,0,0,0,0,0,0,0,0,0,0
61,15.5,0,0,0,0,0,0,0,0,0,0
61,16,0,0,0,0,0,0,0,0,0,0
61,16.5,0,0,0,0,0,0,0,0,0,0
61,17,0,0,0,0,0,0,0,0,0,0
61,17.5,0,0,0,0,0,0,0,0,0,0
61,18,0,0,0,0,0,0,0,0,0,0
61,18.5,0,0,0,0,0,0,0,0,0,0
61,19,0,0,0,0,0,0,0,0,0,0
61,19.5,0,0,0,0,0,0,0,0,0,0
61,20,0,0,0,0,0,0,0,0,0,0
61,20.5,0,0,0,0,0,0,0,0,0,0
61,21,0,0,0,0,0,0,0,0,0,0
61,21.5,6,4,2,0,0,1,4,1,1,1
61,22,13,20,22,28,29,29,25,33,28,28
61,22.5,0,0,0,0,0,0,0,0,0,0
61,23,0,0,0,0,0,0,0,0,0,0
61,23.5,0,0,0,0,0,0,0,0,0,0
61,24,0,0,0,0,0,0,0,0,0,0
61,24.5,0,0,0,0,0,0,0,0,0,0
61,25,0,0,0,0,0,0,0,0,0,0
61.5,-73.5,0,0,0,0,0,0,0,0,0,0
61.5,-73,0,0,0,0,0,0,0,0,0,0
61.5,-72.5,0,0,0,0,0,0,0,0,0,0
61.5,-72,0,0,0,0,0,0,0,0,0,0
61.5,-71.5,0,0,0,0,0,0,0,0,0,0
61.5,-71,0,0,0,0,0,0,0,0,0,0
61.5,-70.5,0,0,0,0,0,0,0,0,0,0
61.5,-70,0,0,0,0,0,0,0,0,0,0
61.5,-69.5,0,0,0,0,0,0,0,0,0,0
61.5,-69,0,0,0,0,0,0,0,0,0,0
61.5,-68.5,0,0,0,0,0,0,0,0,0,0
61.5,-68,22,17,13,12,9,8,10,8,5,4
61.5,-67.5,1,0,0,2,1,1,2,0,0,0
61.5,-67,0,0,0,0,0,0,0,0,0,0
61.5,-66.5,0,0,0,0,0,0,0,0,0,0
61.5,-66,0,0,0,0,0,0,0,0,0,0
61.5,-65.5,0,0,0,0,0,0,0,0,0,0
61.5,-65,0,0,0,0,0,0,0,0,0,0
61.5,-64.5,0,0,0,0,0,0,0,0,0,0
61.5,-64,0,0,0,0,0,0,0,0,0,0
61.5,-63.5,0,0,0,0,0,0,0,0,0,0
61.5,-63,0,0,0,0,0,0,0,0,0,0
61.5,-62.5,0,0,0,0,0,0,0,0,0,0
61.5,-62,0,0,0,0,0,0,0,0,0,0
61.5,-61.5,0,0,0,0,0,0,0,0,0,0
61.5,-61,0,0,0,0,0,0,0,0,0,0
61.5,-60.5,0,0,0,0,0,0,0,0,0,0
61.5,-60,0,0,0,0,0,0,0,0,0,0
