"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
-7.5,-11,0,0,0,0,0,0,0,0,0,0
-7.5,-10.5,0,0,0,0,0,0,0,0,0,0
-7.5,-10,0,0,0,0,0,0,0,0,0,0
-7.5,-9.5,0,0,0,0,0,0,0,0,0,0
-7.5,-9,0,0,0,0,0,0,0,0,0,0
-7.5,-8.5,0,0,0,0,0,0,0,0,0,0
-7.5,-8,0,0,0,0,0,0,0,0,0,2
-7.5,-7.5,0,0,0,0,0,0,0,0,0,0
-7.5,-7,11,1,0,0,27,9,0,19,19,8
-7.5,-6.5,0,0,0,0,18,5,0,0,10,1
-7.5,-6,0,0,0,0,0,0,0,0,0,9
-7.5,-5.5,0,0,0,0,0,0,0,0,0,0
-7.5,-5,0,0,0,0,0,0,0,0,0,0
-7.5,-4.5,0,0,0,0,0,0,0,0,0,0
-7.5,-4,0,0,0,0,0,0,0,0,0,3
-7.5,-3.5,0,0,0,0,0,0,0,0,0,2
-7.5,-3,3,41,1,0,0,26,46,0,0,0
-7.5,-2.5,43,110,61,8,3,187,60,5,68,65
-7.5,-2,258,235,267,241,230,278,226,242,328,232
-7.5,-1.5,9,3,1,2,0,3,4,1,8,1
-7.5,-1,0,0,0,0,0,0,0,0,0,0
-7.5,-0.5,0,0,0,0,0,0,0,0,0,0
-7.5,0,0,0,0,0,0,0,0,0,0,0
-7.5,0.5,0,0,0,0,0,0,0,0,0,0
-7.5,1,0,0,0,0,0,0,0,0,0,0
-7.5,1.5,0,0,0,0,0,0,0,0,0,0
-7.5,2,0,0,0,0,0,0,0,0,0,0
-7.5,2.5,0,0,0,0,0,0,0,0,0,0
-7.5,3,0,0,0,0,0,0,0,0,0,0
-7.5,3.5,0,0,0,0,0,0,0,0,0,0
-7.5,4,0,0,0,0,0,0,0,0,0,0
-7.5,4.5,0,0,0,0,0,0,0,0,0,0
-7.5,5,0,0,0,0,0,0,0,0,0,0
-7.5,5.5,0,0,0,0,0,0,0,0,0,0
-7.5,6,0,0,0,0,0,0,0,0,0,0
-7.5,6.5,0,0,0,0,0,0,0,0,0,0
-7.5,7,0,0,0,0,0,0,0,0,0,0
-7.5,7.5,0,0,0,0,0,0,0,0,0,0
-7.5,8,0,0,0,0,0,0,0,0,0,0
-7.5,8.5,0,0,0,0,0,0,0,0,0,0
-7.5,9,0,0,0,0,0,0,0,0,0,0
-7.5,9.5,0,0,0,0,0,0,0,0,0,0
-7.5,10,0,0,0,0,0,0,0,0,0,0
-7.5,10.5,0,0,0,0,0,0,0,0,0,0
-7.5,11,0,0,0,0,0,0,0,0,0,0
-7.5,11.5,0,0,0,0,0,0,0,0,0,0
-7.5,12,0,0,0,0,0,0,0,0,0,0
-7.5,12.5,0,0,0,0,0,0,0,0,0,0
-7.5,13,0,0,0,0,0,0,0,0,0,0
-7.5,13.5,0,0,0,0,0,0,0,0,0,0
-7.5,14,0,0,0,0,0,0,0,0,0,0
-7.5,14.5,0,0,0,0,0,0,0,0,0,0
-7.5,15,0,0,0,0,0,0,0,0,0,0
-7.5,15.5,0,0,0,0,0,0,0,0,0,0
-7.5,16,0,0,0,0,0,0,0,0,0,0
-7.5,16.5,0,0,0,0,0,0,0,0,0,0
-7.5,17,0,0,0,0,0,0,0,0,0,0
-7.5,17.5,0,0,0,0,0,0,0,0,0,0
-7.5,18,0,0,0,0,0,0,0,0,0,0
-7.5,18.5,0,0,0,0,0,0,0,0,0,0
-7.5,19,0,0,0,0,0,0,0,0,0,0
-7.5,19.5,0,0,0,0,0,0,0,0,0,0
-7.5,20,0,0,0,0,0,0,0,0,0,0
-7.5,20.5,0,0,0,0,0,0,0,0,0,0
-7.5,21,0,0,0,0,0,0,0,0,0,0
-7.5,21.5,0,0,0,0,0,0,0,0,0,0
-7.5,22,0,0,0,0,0,0,0,0,0,0
-7.5,22.5,0,0,0,0,0,0,0,0,0,0
-7.5,23,0,0,0,0,0,0,0,0,0,0
-7.5,23.5,0,0,0,0,0,0,0,0,0,0
-7.5,24,0,0,0,0,0,0,0,0,0,0
-7.5,24.5,0,0,0,0,0,0,0,0,0,0
-7.5,25,0,0,0,0,0,0,0,0,0,0
-7.5,26,0,0,0,0,0,0,0,0,0,0
-7.5,26.5,0,0,0,0,0,0,0,0,0,0
-7.5,27,0,0,0,0,0,0,0,0,0,0
-7.5,27.5,0,0,0,0,0,0,0,0,0,0
-7.5,28,0,0,0,0,0,0,0,0,0,0
-7.5,28.5,0,0,0,0,0,0,0,0,0,0
-7.5,29,0,0,0,0,0,0,0,0,0,0
-7.5,29.5,0,0,0,0,0,0,0,0,0,0
-7.5,30.5,0,0,0,0,0,0,0,0,0,0
-7.5,31,0,0,0,0,0,0,0,0,0,0
-7,-66,0,0,0,0,0,6,1,2,4,0
-7,-65.5,114,110,142,92,118,171,102,160,148,150
-7,-65,22,20,88,16,20,112,20,39,96,3
-7,-64.5,0,0,0,0,0,0,6,0,0,0
-7,-64,0,0,0,0,0,0,0,0,0,0
-7,-63.5,0,0,0,0,0,0,0,0,0,0
-7,-63,0,0,0,0,0,0,0,0,0,0
-7,-62.5,0,0,0,0,0,0,0,0,0,0
-7,-62,0,0,0,0,0,0,0,0,0,0
-7,-61.5,0,0,0,0,0,0,0,0,0,0
-7,-61,0,0,0,0,0,0,0,0,0,0
-7,-60.5,0,0,0,0,0,0,0,0,0,0
-7,-60,0,0,0,0,0,0,0,0,0,0
-7,-59.5,0,0,0,0,0,0,0,0,0,0
-7,-59,0,0,0,0,0,0,0,0,0,0
-7,-58.5,0,0,0,0,0,0,0,0,0,0
-7,-58,0,0,0,0,0,0,0,0,0,0
-7,-57.5,0,0,0,0,0,0,0,0,0,0
-7,-57,0,0,0,0,0,0,0,0,0,0
-7,-56.5,0,0,0,0,0,0,0,0,0,0
-7,-56,0,0,0,0,0,0,0,0,0,0
-7,-55.5,0,0,0,0,0,0,0,0,0,0
-7,-55,0,0,0,0,0,0,0,0,0,0
-7,-54.5,0,0,0,0,0,0,0,0,0,0
-7,-54,0,0,0,0,0,0,0,0,0,0
-7,-53.5,0,0,0,0,0,0,0,0,0,0
-7,-53,0,0,0,0,0,0,0,0,0,0
-7,-52.5,0,0,0,0,0,0,0,0,0,0
-7,-52,0,0,0,0,0,0,0,0,0,0
-7,-51.5,0,0,0,0,0,0,0,0,0,0
-7,-51,0,0,0,0,0,0,0,0,0,0
-7,-50.5,0,0,0,0,0,0,0,0,0,0
-7,-50,0,0,0,0,0,0,0,0,0,0
-7,-49.5,0,0,0,0,0,0,0,0,0,0
-7,-49,0,0,0,0,0,0,0,0,0,0
-7,-48.5,0,0,0,0,0,0,0,0,0,0
-7,-48,0,0,0,0,0,0,0,0,0,0
-7,-47.5,0,0,0,0,0,0,0,0,0,0
-7,-47,0,0,0,0,0,0,0,0,0,0
-7,-46.5,0,0,0,0,0,0,0,0,0,0
-7,-46,0,0,0,0,0,0,0,0,0,0
-7,-45.5,0,0,0,0,0,0,0,0,0,0
-7,-45,0,0,0,0,0,0,0,0,0,0
-7,-44.5,0,0,0,0,0,0,0,0,0,0
-7,-44,0,0,0,0,0,0,0,0,0,0
-7,-43.5,0,0,0,0,0,0,0,0,0,0
-7,-43,0,0,0,0,0,0,0,0,0,0
-7,-42.5,0,0,0,0,0,0,0,0,0,0
-7,-42,0,0,0,0,0,0,0,0,0,0
-7,-41.5,0,0,0,0,0,0,7,1,0,0
-7,-41,0,0,27,3,47,11,2,0,2,45
-7,-40.5,0,0,5,11,0,0,0,0,0,1
-7,-40,0,0,0,0,0,0,0,6,16,0
-7,-39.5,0,0,0,0,0,0,0,0,0,0
-7,-39,0,0,0,0,0,0,0,0,2,18
-7,-38.5,0,0,0,0,0,0,0,0,0,3
-7,-38,0,0,0,0,0,0,0,0,0,0
-7,-37.5,0,0,0,0,36,22,0,13,8,0
-7,-37,0,0,0,0,31,0,18,66,1,0
-7,-36.5,7,0,0,27,0,2,94,7,0,32
-7,-36,3,3,21,46,22,84,65,85,105,103
-7,-35.5,201,185,189,174,181,170,158,154,147,128
-7,-35,3,0,1,0,1,0,0,0,0,0
-7,-34.5,0,0,0,0,0,0,0,0,0,0
-7,-34,0,0,0,0,0,0,0,0,0,0
-7,-33.5,0,0,0,0,0,0,0,0,0,0
-7,-33,0,0,0,0,0,0,0,0,0,0
-7,-32.5,0,0,0,0,0,0,7,12,1,25
-7,-32,0,1,0,0,1,4,50,25,48,18
-7,-31.5,1,0,0,0,0,0,0,0,2,0
-7,-31,0,0,0,0,0,0,0,0,0,0
-7,-30.5,0,0,0,0,0,0,0,0,0,0
-7,-30,0,0,0,0,0,0,0,0,0,0
-7,-29.5,0,0,0,0,0,0,0,0,0,0
-7,-29,0,0,0,0,0,0,0,0,0,0
-7,-28.5,0,0,0,0,0,0,0,0,0,0
-7,-28,0,0,0,0,0,0,0,0,0,0
-7,-27.5,0,0,0,0,0,0,0,0,0,0
-7,-27,0,0,0,0,0,0,0,0,0,0
-7,-26.5,0,0,0,0,0,0,0,0,0,0
-7,-26,0,0,0,0,0,0,0,0,0,0
-7,-25.5,0,0,0,0,0,0,0,0,0,0
-7,-25,0,0,0,0,0,0,0,0,0,0
-7,-24.5,0,0,0,0,0,0,0,0,0,0
-7,-24,0,0,0,0,0,0,0,0,0,0
-7,-23.5,0,0,0,0,0,0,0,0,0,0
-7,-23,0,0,0,0,0,0,0,0,0,0
-7,-22.5,0,0,0,0,0,0,0,0,0,0
-7,-22,0,0,0,0,0,0,0,0,0,0
-7,-21.5,0,0,0,0,0,0,0,0,0,0
-7,-21,0,0,0,0,0,0,0,0,0,0
-7,-20.5,0,0,0,0,0,0,0,0,0,0
-7,-20,0,0,0,0,0,0,0,0,0,0
-7,-19.5,0,0,0,0,0,0,0,0,0,0
-7,-19,0,0,0,0,0,0,0,0,0,0
-7,-18.5,0,0,0,0,0,0,0,0,0,0
-7,-18,0,0,0,0,0,0,0,0,0,0
-7,-17.5,0,0,0,0,0,0,0,0,0,0
-7,-17,0,0,0,0,0,0,0,0,0,0
-7,-16.5,0,0,0,0,0,0,0,0,0,0
-7,-16,0,0,0,0,0,0,0,0,0,0
-7,-15.5,0,0,0,0,0,0,0,0,0,0
-7,-15,0,0,0,0,0,0,0,0,0,0
-7,-14.5,0,0,0,0,0,0,0,0,0,0
-7,-14,0,0,0,0,0,0,0,0,0,0
-7,-13.5,0,0,0,0,0,0,0,0,0,0
-7,-13,0,0,0,0,0,0,0,0,0,0
-7,-12.5,0,0,0,0,0,0,0,0,0,0
-7,-12,0,0,0,0,0,0,0,0,0,0
-7,-11.5,0,0,0,0,0,0,0,0,0,0
-7,-11,0,0,0,0,0,0,0,0,0,0
-7,-10.5,0,0,0,0,0,0,0,0,0,0
-7,-10,0,0,0,0,0,0,0,0,0,0
-7,-9.5,0,0,0,0,0,0,0,0,0,0
-7,-9,0,0,0,0,0,0,0,0,0,0
-7,-8.5,0,0,0,0,0,0,0,0,0,0
-7,-8,0,0,0,0,0,0,0,0,0,0
-7,-7.5,0,0,0,0,0,0,0,0,0,0
-7,-7,0,0,0,0,0,0,0,0,0,0
-7,-6.5,0,0,0,0,0,0,0,0,0,0
-7,-6,0,0,0,0,0,0,0,0,0,0
-7,-5.5,0,0,0,0,0,0,0,0,0,0
-7,-5,0,0,0,0,0,0,0,0,0,0
-7,-4.5,0,0,0,0,0,0,0,0,0,0
-7,-4,0,0,0,0,0,0,0,0,0,12
-7,-3.5,0,0,0,0,0,0,25,42,52,38
-7,-3,0,0,0,0,0,32,82,0,0,0
-7,-2.5,0,0,7,1,0,16,1,0,0,0
-7,-2,17,6,0,0,0,0,0,2,84,39
-7,-1.5,3,13,0,0,0,0,0,0,21,52
-7,-1,0,0,0,0,0,0,0,0,0,0
-7,-0.5,0,0,0,0,0,0,0,0,0,0
-7,0,0,0,0,0,0,0,0,0,0,0
-7,0.5,0,0,0,0,0,0,0,0,0,0
-7,1,0,0,0,0,0,0,0,0,0,0
-7,1.5,0,0,0,0,0,0,0,0,0,0
-7,2,0,0,0,0,0,0,0,0,0,0
-7,2.5,0,0,0,0,0,0,0,0,0,0
-7,3,0,0,0,0,0,0,0,0,0,0
-7,3.5,0,0,0,0,0,0,0,0,0,0
-7,4,0,0,0,0,0,0,0,0,0,0
-7,4.5,0,0,0,0,0,0,0,0,0,0
-7,5,0,0,0,0,0,0,0,0,0,0
-7,5.5,0,0,0,0,0,0,0,0,0,0
-7,6,0,0,0,0,0,0,0,0,0,0
-7,6.5,0,0,0,0,0,0,0,0,0,0
-7,7,0,0,0,0,0,0,0,0,0,0
-7,7.5,0,0,0,0,0,0,0,0,0,0
-7,8,0,0,0,0,0,0,0,0,0,0
-7,8.5,0,0,0,0,0,0,0,0,0,0
-7,9,0,0,0,0,0,0,0,0,0,0
-7,9.5,0,0,0,0,0,0,0,0,0,0
-7,10,0,0,0,0,0,0,0,0,0,0
-7,10.5,0,0,0,0,0,0,0,0,0,0
-7,11,0,0,0,0,0,0,0,0,0,0
-7,11.5,0,0,0,0,0,0,0,0,0,0
-7,12,0,0,0,0,0,0,0,0,0,0
-7,12.5,0,0,0,0,0,0,0,0,1,42
-7,13,1,0,0,1,6,43,0,1,40,23
-7,13.5,82,77,74,80,71,75,61,59,51,46
-7,14,0,0,0,0,0,0,0,1,2,0
-7,14.5,0,0,0,0,0,0,0,0,0,0
-7,15,0,0,0,0,0,0,0,0,0,0
-7,15.5,0,0,0,0,0,0,0,0,0,0
-7,16,0,0,0,0,0,0,0,0,0,0
-7,16.5,0,0,0,0,0,0,0,0,0,0
-7,17,0,0,0,0,0,0,0,0,0,0
-7,17.5,0,0,0,0,0,0,0,0,0,0
-7,18,0,0,0,0,0,0,0,0,0,0
-7,18.5,0,0,0,0,0,0,0,0,0,0
-7,19,0,0,0,0,0,0,0,0,0,0
-7,19.5,0,0,0,0,0,0,0,0,0,0
-7,20,0,0,0,0,0,0,0,0,0,0
-7,20.5,0,0,0,0,0,0,0,0,0,0
-7,21,0,0,0,0,0,0,0,0,0,0
-7,21.5,0,0,0,0,0,0,0,0,0,0
-7,22,0,0,0,0,0,0,0,0,0,0
-7,24.5,0,0,0,0,0,0,0,0,0,0
-7,25,0,0,0,0,0,0,0,0,0,0
-7,25.5,0,0,0,0,0,0,0,0,0,0
-7,26,0,0,0,0,0,0,0,0,0,0
-7,26.5,0,0,0,0,0,0,0,0,0,0
-7,28,0,0,0,0,0,0,0,0,0,0
-7,28.5,0,0,0,0,0,0,0,0,0,0
-7,29,0,0,0,0,0,0,0,0,0,0
-7,29.5,0,0,0,0,0,0,0,0,0,0
-7,30,0,0,0,0,0,0,0,0,0,0
-7,30.5,0,0,0,0,0,0,0,0,0,0
-7,31,0,0,0,0,0,0,0,0,0,0
-6.5,-65.5,43,46,47,47,47,55,52,50,42,40
-6.5,-65,19,8,20,10,13,9,6,8,3,4
-6.5,-64.5,0,0,0,0,0,0,0,0,0,0
-6.5,-64,0,0,0,0,0,0,0,0,0,0
-6.5,-63.5,0,0,0,0,0,0,0,0,0,0
-6.5,-63,0,0,0,0,0,0,0,0,0,0
-6.5,-62.5,0,0,0,0,0,0,0,0,0,0
-6.5,-62,0,0,0,0,0,0,0,0,0,0
-6.5,-61.5,0,0,0,0,0,0,0,0,0,0
-6.5,-61,0,0,0,0,0,0,0,0,0,0
-6.5,-60.5,0,0,0,0,0,0,0,0,0,0
-6.5,-60,0,0,0,0,0,0,0,0,0,0
-6.5,-59.5,0,0,0,0,0,0,0,0,0,0
-6.5,-59,0,0,0,0,0,0,0,0,0,0
-6.5,-58.5,0,0,0,0,0,0,0,0,0,0
-6.5,-58,0,0,0,0,0,0,0,0,0,0
-6.5,-57.5,0,0,0,0,0,0,0,0,0,0
-6.5,-57,0,0,0,0,0,0,0,0,0,0
-6.5,-56.5,0,0,0,0,0,0,0,0,0,0
-6.5,-56,0,0,0,0,0,0,0,0,0,0
-6.5,-55.5,0,0,0,0,0,0,0,0,0,0
-6.5,-55,0,0,0,0,0,0,0,0,0,0
-6.5,-54.5,0,0,0,0,0,0,0,0,0,0
-6.5,-54,0,0,0,0,0,0,0,0,0,0
-6.5,-53.5,0,0,0,0,0,0,0,0,0,0
-6.5,-53,0,0,0,0,0,0,0,0,0,0
-6.5,-52.5,0,0,0,0,0,0,0,0,0,0
-6.5,-52,0,0,0,0,0,0,0,0,0,0
-6.5,-51.5,0,0,0,0,0,0,0,0,0,0
-6.5,-51,0,0,0,0,0,0,0,0,0,0
-6.5,-50.5,0,0,0,0,0,0,0,0,0,0
-6.5,-50,0,0,0,0,0,0,0,0,0,0
-6.5,-49.5,0,0,0,0,0,0,0,0,0,0
-6.5,-49,0,0,0,0,0,0,0,0,0,0
-6.5,-48.5,0,0,0,0,0,0,0,0,0,0
-6.5,-48,0,0,0,0,0,0,0,0,0,0
-6.5,-47.5,0,0,0,0,0,0,0,0,0,0
-6.5,-47,0,0,0,0,0,0,0,0,0,0
-6.5,-46.5,0,0,0,0,0,0,0,0,0,0
-6.5,-46,0,0,0,0,0,0,0,0,0,0
-6.5,-45.5,0,0,0,0,0,0,0,0,0,0
-6.5,-45,0,0,0,0,0,0,0,0,0,0
-6.5,-44.5,0,0,0,0,0,0,0,0,0,0
-6.5,-44,0,0,0,0,0,0,0,0,0,0
-6.5,-43.5,0,0,0,0,0,0,0,0,0,0
-6.5,-43,0,0,0,0,0,0,0,0,0,0
-6.5,-42.5,0,0,0,0,0,0,0,0,0,0
-6.5,-42,0,0,4,0,0,1,0,0,0,0
-6.5,-41.5,104,115,159,104,163,96,197,126,148,152
-6.5,-41,2,3,63,20,82,1,48,21,22,47
-6.5,-40.5,0,0,1,0,22,3,0,0,8,1
-6.5,-40,0,0,0,0,0,0,0,0,0,0
-6.5,-39.5,0,0,0,0,0,0,0,0,0,0
-6.5,-39,0,0,0,0,0,0,0,0,0,0
-6.5,-38.5,0,0,0,0,0,0,0,0,0,0
-6.5,-38,0,0,0,0,0,0,0,0,0,0
-6.5,-37.5,0,0,0,0,3,2,0,0,0,0
-6.5,-37,0,0,0,3,35,0,8,36,0,2
-6.5,-36.5,0,0,0,56,11,0,33,5,0,26
-6.5,-36,53,9,20,71,9,29,82,15,31,145
-6.5,-35.5,159,97,115,144,99,124,116,113,162,185
-6.5,-35,11,3,0,1,0,0,0,0,0,1
-6.5,-34.5,0,0,0,0,0,0,0,0,0,0
-6.5,-34,0,0,0,0,0,0,0,0,0,0
-6.5,-33.5,0,0,0,0,0,0,0,0,0,0
-6.5,-33,0,0,0,0,0,0,0,0,0,0
-6.5,-32.5,0,0,0,0,0,0,0,0,0,0
-6.5,-32,0,0,0,0,0,0,0,0,0,0
-6.5,-31.5,0,0,0,0,0,0,0,0,0,0
-6.5,-31,0,0,0,0,0,0,0,0,0,0
-6.5,-30.5,0,0,0,0,0,0,0,0,0,0
-6.5,-30,0,0,0,0,0,0,0,0,0,0
-6.5,-29.5,0,0,0,0,0,0,0,0,0,0
-6.5,-29,0,0,0,0,0,0,0,0,0,0
-6.5,-28.5,0,0,0,0,0,0,0,0,0,0
-6.5,-28,0,0,0,0,0,0,0,0,0,0
-6.5,-27.5,0,0,0,0,0,0,0,0,0,0
-6.5,-27,0,0,0,0,0,0,0,0,0,0
-6.5,-26.5,0,0,0,0,0,0,0,0,0,3
-6.5,-26,0,0,0,0,0,0,0,0,0,0
-6.5,-25.5,0,0,0,0,0,0,0,0,0,0
-6.5,-25,0,0,0,0,0,0,0,0,0,0
-6.5,-24.5,0,0,0,0,0,0,0,0,0,0
-6.5,-24,0,0,0,0,0,0,0,0,0,0
-6.5,-23.5,0,0,0,0,0,0,0,0,0,0
-6.5,-23,3,3,1,0,1,1,1,5,3,2
-6.5,-22.5,108,97,94,89,68,81,66,75,127,48
-6.5,-22,0,0,0,0,0,0,0,0,31,2
-6.5,-21.5,0,0,0,0,0,0,0,0,0,0
-6.5,-21,0,0,0,0,0,0,0,0,0,0
-6.5,-20.5,0,0,0,0,0,0,0,0,0,0
-6.5,-20,0,0,0,0,0,0,0,0,0,0
-6.5,-19.5,0,0,0,0,0,0,0,0,0,0
-6.5,-19,0,0,0,0,0,0,0,0,0,0
-6.5,-18.5,0,0,0,0,0,0,0,0,0,0
-6.5,-18,0,0,0,0,0,0,0,0,0,0
-6.5,-17.5,0,0,0,0,0,0,0,0,0,0
-6.5,-17,0,0,0,0,0,0,0,0,0,0
-6.5,-16.5,0,0,0,0,0,0,0,0,0,0
-6.5,-16,0,0,0,0,0,0,0,0,0,0
-6.5,-15.5,0,0,0,0,0,0,0,0,0,0
-6.5,-15,0,0,0,0,0,0,0,0,0,0
-6.5,-14.5,0,0,0,0,0,0,0,0,0,0
-6.5,-14,0,0,0,0,0,0,0,0,0,0
-6.5,-13.5,0,0,0,0,0,0,0,0,0,0
-6.5,-13,0,0,0,0,0,0,0,0,0,0
-6.5,-12.5,0,0,0,0,0,0,0,0,0,0
-6.5,-12,0,0,0,0,0,0,0,0,0,0
-6.5,-11.5,0,0,0,0,0,0,0,0,0,0
-6.5,-11,0,0,0,0,0,0,0,0,0,0
-6.5,-10.5,0,0,0,0,0,0,0,0,0,0
-6.5,-10,0,0,0,0,0,0,0,0,0,0
-6.5,-9.5,0,0,0,0,0,0,0,0,0,0
-6.5,-9,0,0,0,0,0,0,0,0,0,0
-6.5,-8.5,0,0,0,0,0,0,0,0,0,0
-6.5,-8,0,0,0,0,0,0,0,0,0,0
-6.5,-7.5,0,0,0,0,0,0,0,0,0,0
-6.5,-7,0,0,0,0,0,0,0,0,0,0
-6.5,-6.5,0,0,0,0,0,0,0,0,0,0
-6.5,-6,0,0,0,0,0,0,0,0,0,0
-6.5,-5.5,0,0,0,0,0,0,0,0,0,0
-6.5,-5,0,0,0,0,0,0,0,0,0,0
-6.5,-4.5,0,0,0,0,0,0,0,0,0,0
-6.5,-4,0,0,0,0,0,0,0,0,0,0
-6.5,-3.5,0,0,0,0,0,0,0,1,0,8
-6.5,-3,0,0,0,0,0,0,0,0,0,0
-6.5,-2.5,0,0,0,0,0,0,0,0,0,1
-6.5,-2,0,0,0,0,0,0,0,0,0,20
-6.5,-1.5,0,0,0,0,0,0,0,0,0,0
-6.5,-1,0,0,0,0,0,0,0,0,0,0
-6.5,-0.5,0,0,0,0,0,0,0,0,0,0
-6.5,0,0,0,0,0,0,0,0,0,0,0
-6.5,0.5,0,0,0,0,0,0,0,0,0,0
-6.5,1,0,0,0,1,0,0,0,0,0,0
-6.5,1.5,0,0,0,0,16,0,0,0,0,0
-6.5,2,0,0,0,0,0,0,0,0,0,0
-6.5,2.5,0,0,0,0,0,0,0,0,0,0
-6.5,3,0,0,0,0,0,0,0,0,0,0
-6.5,3.5,0,0,0,0,0,0,0,0,0,0
-6.5,4,0,0,0,0,0,0,0,0,0,0
-6.5,4.5,0,0,0,0,0,0,0,0,0,0
-6.5,5,0,0,0,0,0,0,0,0,0,0
-6.5,5.5,0,0,0,0,0,0,0,0,0,0
-6.5,6,0,0,0,0,0,0,0,0,0,0
-6.5,6.5,0,0,0,0,0,0,0,0,0,0
-6.5,7,0,0,0,0,0,0,0,0,0,0
-6.5,7.5,0,0,0,0,0,0,0,0,0,0
-6.5,8,0,0,0,0,0,0,0,0,0,0
-6.5,8.5,0,0,0,0,0,0,0,0,0,0
-6.5,9,0,0,0,0,0,0,0,0,0,0
-6.5,9.5,0,0,0,0,0,0,0,0,0,0
-6.5,10,0,0,0,0,0,0,0,0,0,0
-6.5,10.5,0,0,0,0,0,0,0,0,0,0
-6.5,11,0,0,0,0,0,0,0,0,0,0
-6.5,11.5,0,0,0,0,0,0,0,0,0,0
-6.5,12,0,0,0,0,0,0,0,0,0,0
-6.5,12.5,0,0,0,0,0,0,0,0,2,2
-6.5,13,8,8,32,45,19,26,13,51,119,52
-6.5,13.5,142,139,178,149,152,177,172,187,245,168
-6.5,14,0,0,0,0,0,1,3,9,16,0
-6.5,14.5,0,0,0,0,0,0,0,0,0,0
-6.5,15,0,0,0,0,0,0,0,0,0,0
-6.5,15.5,0,0,0,0,0,0,0,0,0,0
-6.5,16,0,0,0,0,0,0,0,0,0,0
-6.5,16.5,0,0,0,0,0,0,0,0,0,0
-6.5,17,0,0,0,0,0,0,0,0,0,0
-6.5,17.5,0,0,0,0,0,0,0,0,0,0
-6.5,18,0,0,0,0,0,0,0,0,0,0
-6.5,18.5,0,0,0,0,0,0,0,0,0,0
-6.5,19,0,0,0,0,0,0,0,0,0,0
-6.5,19.5,0,0,0,0,0,0,0,0,0,0
-6.5,20,0,0,0,0,0,0,0,0,0,0
-6.5,20.5,0,0,0,0,0,0,0,0,0,0
-6.5,21,0,0,0,0,0,0,0,0,0,0
-6.5,24.5,0,0,0,0,0,0,0,0,0,0
-6.5,25,0,0,0,0,0,0,0,0,0,0
-6.5,25.5,0,0,0,0,0,0,0,0,0,0
-6.5,26,0,0,0,0,0,0,0,0,0,0
-6.5,26.5,0,0,0,0,0,0,0,0,0,0
-6.5,27,0,0,0,0,0,0,0,0,0,0
-6.5,27.5,0,0,0,0,0,0,0,0,0,0
-6.5,28,0,0,0,0,0,0,0,0,0,0
-6.5,28.5,0,0,0,0,0,0,0,0,0,0
-6.5,29.5,0,0,0,0,0,0,0,0,0,0
-6.5,30,0,0,0,0,0,0,0,0,0,0
-6,-65,0,0,0,0,0,0,0,0,0,0
-6,-64.5,0,0,0,0,0,0,0,0,0,0
-6,-64,0,0,0,0,0,0,0,0,0,0
-6,-63.5,0,0,0,0,0,0,0,0,0,0
-6,-63,0,0,0,0,0,0,0,0,0,0
-6,-62.5,0,0,0,0,0,0,0,0,0,0
-6,-62,0,0,0,0,0,0,0,0,0,0
-6,-61.5,0,0,0,0,0,0,0,0,0,0
-6,-61,0,0,0,0,0,0,0,0,0,0
-6,-60.5,0,0,0,0,0,0,0,0,0,0
-6,-60,0,0,0,0,0,0,0,0,0,0
-6,-59.5,0,0,0,0,0,0,0,0,0,0
-6,-59,0,0,0,0,0,0,0,0,0,0
-6,-58.5,0,0,0,0,0,0,0,0,0,0
-6,-58,0,0,0,0,0,0,0,0,0,0
-6,-57.5,0,0,0,0,0,0,0,0,0,0
-6,-57,0,0,0,0,0,0,0,0,0,0
-6,-56.5,0,0,0,0,0,0,0,0,0,0
-6,-56,0,0,0,0,0,0,0,0,0,0
-6,-55.5,0,0,0,0,0,0,0,0,0,0
-6,-55,0,0,0,0,0,0,0,0,0,0
-6,-54.5,0,0,0,0,0,0,0,0,0,0
-6,-54,0,0,0,0,0,0,0,0,0,0
-6,-53.5,0,0,0,0,0,0,0,0,0,0
-6,-53,0,0,0,0,0,0,0,0,0,0
-6,-52.5,0,0,0,0,0,0,0,0,0,0
-6,-52,0,0,0,0,0,0,0,0,0,0
-6,-51.5,0,0,0,0,0,0,0,0,0,0
-6,-51,0,0,0,0,0,0,0,0,0,0
-6,-50.5,0,0,0,0,0,0,0,0,0,0
-6,-50,0,0,0,0,0,0,0,0,0,0
-6,-49.5,0,0,0,0,0,0,0,0,0,0
-6,-49,0,0,0,0,0,0,0,0,0,0
-6,-48.5,0,0,0,0,0,0,0,0,0,0
-6,-48,0,0,0,0,0,0,0,0,0,0
-6,-47.5,0,0,0,0,0,0,0,0,0,0
-6,-47,0,0,0,0,0,0,0,0,0,0
-6,-46.5,0,0,0,0,0,0,0,0,0,0
-6,-46,0,0,0,0,0,0,0,0,0,0
-6,-45.5,0,0,0,0,0,0,0,0,0,0
-6,-45,0,0,0,0,0,0,0,0,0,0
-6,-44.5,0,0,0,0,0,0,0,0,0,0
-6,-44,0,0,0,0,0,0,0,0,0,0
-6,-43.5,0,0,0,0,0,0,0,0,0,0
-6,-43,0,0,0,0,0,0,0,0,0,0
-6,-42.5,0,0,8,0,0,0,5,0,0,0
