"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
50.5,-49,0,0,0,0,0,0,0,0,0,0
50.5,-48.5,0,0,0,0,0,0,0,0,0,0
50.5,-48,0,0,0,0,0,0,0,0,0,0
50.5,-47.5,0,0,0,0,0,0,0,0,0,0
50.5,-47,0,0,0,0,0,0,0,0,0,0
50.5,-46.5,0,0,0,0,0,0,0,0,0,0
50.5,-46,0,0,0,0,0,0,0,0,0,0
50.5,-45.5,0,0,0,0,0,0,0,0,0,0
50.5,-45,0,0,0,0,0,0,0,0,0,0
50.5,-44.5,0,0,0,0,0,0,0,0,0,0
50.5,-44,0,0,0,0,0,0,0,0,0,0
50.5,-43.5,0,0,0,0,0,0,0,0,0,0
50.5,-43,0,1,43,87,0,0,0,0,0,0
50.5,-42.5,147,291,191,380,20,0,0,0,0,0
50.5,-42,173,239,218,87,0,0,0,0,0,0
50.5,-41.5,123,56,136,21,8,0,0,0,0,0
50.5,-41,0,2,187,379,134,1,0,0,0,0
50.5,-40.5,0,0,47,309,164,0,0,0,0,48
50.5,-40,0,0,30,404,85,0,0,0,4,264
50.5,-39.5,0,49,298,117,0,8,48,0,1,134
50.5,-39,1,36,37,0,0,0,0,0,2,45
50.5,-38.5,0,0,0,0,0,0,0,0,0,0
50.5,-38,0,0,0,0,0,0,0,0,0,0
50.5,-37.5,0,0,0,0,0,0,0,0,0,0
50.5,-37,0,0,0,0,0,0,0,0,0,0
50.5,-36.5,0,0,0,0,0,0,0,0,0,0
50.5,-36,0,0,0,0,0,0,0,0,0,0
50.5,-35.5,0,0,0,0,0,0,0,0,0,0
50.5,-35,0,0,0,0,0,0,0,0,0,0
50.5,-34.5,0,0,0,0,0,0,0,0,0,0
50.5,-34,0,0,0,0,0,0,0,0,0,0
50.5,-33.5,0,0,0,0,0,0,0,5,0,0
50.5,-33,2,0,21,0,0,0,0,0,0,0
50.5,-32.5,0,0,0,0,0,0,0,0,0,0
50.5,-32,0,0,0,0,0,0,0,0,0,0
50.5,-31.5,0,0,0,0,0,0,0,0,0,0
50.5,-31,0,0,0,0,0,0,0,0,0,0
50.5,-30.5,0,0,0,0,0,0,0,0,0,0
50.5,-30,0,0,0,0,0,0,0,0,0,0
50.5,-29.5,0,0,0,0,0,0,0,0,0,0
50.5,-29,0,0,0,0,0,0,0,0,0,0
50.5,-28.5,0,0,0,0,0,0,0,0,0,0
50.5,-28,0,0,0,0,0,0,0,0,0,0
50.5,-27.5,0,0,0,0,0,0,0,0,0,0
50.5,-27,0,0,0,0,0,0,0,0,0,0
50.5,-26.5,0,0,0,0,0,0,0,0,0,0
50.5,-26,0,0,0,0,0,0,0,0,0,0
50.5,-25.5,0,0,0,0,0,0,0,0,0,0
50.5,-25,0,0,0,0,0,0,0,0,0,0
50.5,-24.5,0,0,0,0,0,0,0,0,0,0
50.5,-24,0,0,0,0,0,0,0,0,0,0
50.5,-23.5,0,0,0,0,0,0,0,0,0,0
50.5,-23,0,0,0,0,0,0,0,0,0,0
50.5,-22.5,0,0,0,0,0,0,0,0,0,0
50.5,-22,0,0,0,0,0,0,0,0,0,0
50.5,-21.5,0,0,0,0,0,0,0,0,0,0
50.5,-21,0,0,0,0,0,0,0,0,0,0
50.5,-20.5,0,0,0,0,0,0,0,0,0,0
50.5,-20,0,0,0,0,0,0,0,0,0,0
50.5,-19.5,0,0,0,0,0,0,0,0,0,0
50.5,-19,0,0,0,0,0,0,0,0,0,0
50.5,-18.5,0,0,0,0,0,0,0,0,0,0
50.5,-18,0,0,0,0,0,0,0,0,0,0
50.5,-17.5,0,0,6,1,0,0,0,0,0,0
50.5,-17,0,0,69,29,0,0,0,0,0,0
50.5,-16.5,0,12,191,89,0,0,0,0,0,0
50.5,-16,0,4,270,2,0,1,0,0,0,0
50.5,-15.5,0,59,276,2,23,93,0,0,0,8
50.5,-15,0,168,130,93,145,91,13,2,0,20
50.5,-14.5,100,148,13,98,197,5,31,18,0,0
50.5,-14,223,10,5,72,174,4,10,97,15,55
50.5,-13.5,226,146,176,211,189,145,184,142,151,214
50.5,-13,81,78,115,3,14,79,143,1,30,29
50.5,-12.5,194,5,0,0,54,99,2,6,0,0
50.5,-12,39,0,0,1,113,35,0,12,74,98
50.5,-11.5,0,0,0,0,21,0,0,0,11,0
50.5,-11,0,0,0,0,0,0,0,0,0,0
50.5,-10.5,0,0,0,0,0,0,0,0,0,36
50.5,-10,0,0,0,0,0,0,0,0,4,51
50.5,-9.5,0,0,0,0,0,0,0,0,1,7
50.5,-9,0,0,0,0,0,0,0,10,44,7
50.5,-8.5,0,0,0,0,0,1,55,113,116,106
50.5,-8,0,0,0,5,0,0,0,25,112,123
50.5,-7.5,0,1,34,0,0,0,0,0,2,18
50.5,-7,0,0,9,0,0,0,0,0,0,0
50.5,-6.5,2,0,0,3,0,0,0,0,0,0
50.5,-6,19,8,67,19,0,0,0,0,0,0
50.5,-5.5,4,1,65,23,0,0,0,0,0,0
50.5,-5,1,0,0,0,0,0,0,0,0,0
50.5,-4.5,0,0,0,0,0,0,0,0,0,0
50.5,-4,0,0,0,0,0,0,0,0,0,0
50.5,-3.5,0,0,0,0,0,0,0,0,0,0
50.5,-3,0,0,0,0,0,0,0,0,0,0
50.5,-2.5,2,0,0,0,0,0,0,0,0,0
50.5,-2,62,7,5,0,0,0,0,0,0,0
50.5,-1.5,40,106,67,62,29,5,0,0,0,0
50.5,-1,70,92,124,86,91,10,0,0,0,0
50.5,-0.5,46,2,0,1,0,0,0,0,0,0
50.5,0,3,16,0,0,0,0,0,0,0,0
50.5,0.5,106,35,0,82,102,0,0,42,84,9
50.5,1,59,32,0,46,263,99,18,7,237,67
50.5,1.5,0,0,0,37,99,210,188,20,268,2
50.5,2,0,0,0,24,67,32,213,11,65,0
50.5,2.5,0,0,0,0,0,24,53,22,7,0
50.5,3,1,2,5,3,6,53,28,9,23,26
50.5,3.5,1,0,0,0,8,20,50,37,152,181
50.5,4,0,0,0,0,0,39,98,82,293,94
50.5,4.5,0,0,0,0,0,0,6,275,108,3
50.5,5,0,0,0,0,0,0,69,154,17,0
50.5,5.5,0,0,0,0,0,0,0,0,0,0
50.5,6,0,0,0,0,0,0,0,0,0,0
50.5,6.5,0,0,0,0,0,0,0,0,0,0
50.5,7,0,0,0,0,0,0,0,0,0,0
50.5,7.5,0,0,0,0,1,0,9,0,0,0
50.5,8,0,0,0,0,95,113,56,0,12,0
50.5,8.5,0,0,0,2,208,194,1,10,135,0
50.5,9,0,0,0,10,207,242,9,90,137,0
50.5,9.5,0,0,14,139,1,121,9,158,18,0
50.5,10,0,0,65,115,3,0,30,47,0,0
50.5,10.5,0,0,140,5,23,39,118,5,0,1
50.5,11,0,6,32,0,0,45,140,15,0,55
50.5,11.5,0,72,44,0,15,115,31,3,1,60
50.5,12,0,82,9,0,25,215,1,11,4,42
50.5,12.5,3,7,0,0,130,97,0,0,39,118
50.5,13,1,0,0,3,28,0,0,0,54,131
50.5,13.5,0,0,0,0,0,10,0,0,2,17
50.5,14,0,0,0,0,0,0,0,0,0,0
50.5,14.5,0,0,0,0,0,0,0,0,0,0
50.5,15,0,0,0,0,0,0,0,0,0,0
50.5,15.5,0,0,0,0,0,0,0,0,0,0
50.5,16,0,0,0,0,0,0,0,0,0,0
50.5,16.5,0,0,0,0,0,0,0,0,0,0
50.5,17,0,0,0,0,0,0,0,0,0,0
50.5,17.5,1,0,0,0,0,0,0,0,0,0
50.5,18,12,0,0,0,0,0,0,0,0,0
50.5,18.5,0,0,0,0,0,0,0,0,0,0
50.5,20.5,0,0,0,0,0,0,0,0,0,0
50.5,21,0,0,0,0,0,0,0,0,0,0
50.5,21.5,0,0,0,0,0,0,0,0,0,0
50.5,22,5,0,0,0,0,0,0,0,0,0
50.5,22.5,2,0,0,0,0,0,0,0,0,0
50.5,23,0,0,0,0,0,0,0,0,0,0
50.5,23.5,0,0,0,0,0,0,0,0,0,0
50.5,24,0,0,0,0,0,0,0,0,0,0
50.5,24.5,0,0,0,0,0,0,0,0,0,0
50.5,25,0,0,0,0,0,0,0,0,0,0
50.5,26,0,0,0,0,0,0,0,0,0,0
50.5,27,0,0,0,0,0,0,0,0,0,0
51,-71,0,0,0,0,0,0,0,0,0,0
51,-70,0,0,0,0,0,0,0,0,0,0
51,-69.5,0,0,0,0,0,0,0,0,0,0
51,-69,0,0,0,0,0,0,0,0,0,0
51,-68.5,0,0,0,0,0,0,0,0,0,0
51,-68,0,0,0,0,0,0,0,0,0,0
51,-67.5,0,0,0,0,0,0,0,0,0,0
51,-67,0,0,0,0,0,0,0,0,0,0
51,-66.5,0,0,0,0,0,0,0,0,0,0
51,-66,0,0,0,0,0,0,0,0,0,0
51,-65.5,0,0,0,0,0,0,0,0,0,0
51,-65,0,0,0,0,0,0,0,0,0,0
51,-64.5,0,0,0,0,0,0,0,0,0,0
51,-64,0,0,0,0,0,0,0,0,0,0
51,-63.5,0,0,0,0,0,0,0,0,0,0
51,-63,0,0,0,0,0,0,0,0,0,0
51,-62.5,0,0,0,0,0,0,0,0,0,0
51,-62,0,0,0,0,0,0,0,0,0,0
51,-61.5,0,0,0,0,0,0,0,0,0,0
51,-61,0,0,0,0,0,0,0,0,0,0
51,-60.5,0,0,0,0,0,0,0,0,0,0
51,-60,0,0,0,0,0,0,0,0,0,0
51,-59.5,0,0,0,0,0,0,0,0,0,0
51,-59,0,0,0,0,0,0,0,0,0,0
51,-58.5,0,0,0,0,0,0,0,0,0,0
51,-58,0,0,0,0,0,0,0,0,0,0
51,-57.5,0,0,0,0,0,0,0,0,0,0
51,-57,0,2,1,2,6,2,3,5,4,1
51,-56.5,172,179,175,173,161,177,178,169,173,171
51,-56,1,0,1,4,5,0,2,1,1,0
51,-55.5,0,0,0,0,0,0,0,0,0,0
51,-55,0,0,0,0,0,0,0,0,0,0
51,-54.5,0,0,0,0,0,0,0,0,0,0
51,-54,0,0,0,0,0,0,0,0,0,0
51,-53.5,0,0,0,0,0,0,0,0,0,0
51,-53,0,0,0,0,0,0,0,0,0,0
51,-52.5,0,0,0,0,0,0,0,0,0,0
51,-52,0,0,0,0,0,0,0,0,0,0
51,-51.5,0,0,0,0,0,0,0,0,0,0
51,-51,0,0,0,0,0,0,0,0,0,0
51,-50.5,0,0,0,0,0,0,0,0,0,0
51,-50,0,0,0,0,0,0,0,0,0,0
51,-49.5,0,0,0,0,0,0,0,0,0,0
51,-49,0,0,0,0,0,0,0,0,0,0
51,-48.5,0,0,0,0,0,0,0,0,0,0
51,-48,0,0,0,0,0,0,0,0,0,0
51,-47.5,0,0,0,0,0,0,0,0,0,0
51,-47,0,0,0,0,0,0,0,0,0,0
51,-46.5,0,0,0,0,0,0,0,0,0,0
51,-46,0,0,0,0,0,0,0,0,0,0
51,-45.5,0,0,0,0,0,0,0,0,0,0
51,-45,0,0,0,0,0,0,0,0,0,0
51,-44.5,0,0,0,0,0,0,0,0,0,0
51,-44,0,0,0,0,0,0,0,0,0,0
51,-43.5,0,0,0,0,0,0,0,0,0,0
51,-43,0,1,12,5,0,0,0,0,0,0
51,-42.5,130,24,73,18,0,0,0,0,0,0
51,-42,39,6,0,0,0,0,0,0,0,0
51,-41.5,0,0,0,0,0,0,0,0,0,0
51,-41,2,114,179,25,0,0,0,0,0,0
51,-40.5,0,13,98,8,0,0,0,0,0,78
51,-40,0,0,72,179,8,0,32,4,0,26
51,-39.5,0,22,183,79,1,6,152,140,84,292
51,-39,0,85,38,0,0,0,68,19,50,59
51,-38.5,0,0,0,0,0,0,1,0,0,0
51,-38,0,0,0,0,0,0,0,0,0,0
51,-37.5,0,0,0,0,0,0,0,0,0,0
51,-37,0,0,0,0,0,0,0,0,0,0
51,-36.5,0,0,0,0,0,0,0,0,0,0
51,-36,0,0,0,0,0,0,0,0,0,0
51,-35.5,0,0,0,0,0,0,0,0,0,0
51,-35,0,0,0,0,0,0,0,0,0,0
51,-34.5,0,0,0,0,0,0,0,0,0,0
51,-34,0,0,0,0,0,0,0,0,0,2
51,-33.5,11,0,1,0,1,1,5,38,3,62
51,-33,92,66,134,80,86,67,68,98,60,72
51,-32.5,5,3,9,4,11,2,5,40,36,4
51,-32,0,0,0,0,0,0,0,0,0,0
51,-31.5,0,0,0,0,0,0,0,0,0,0
51,-31,0,0,0,0,0,0,0,0,0,0
51,-30.5,0,0,0,0,0,0,0,0,0,0
51,-30,0,0,0,0,0,0,0,0,0,0
51,-29.5,0,0,0,0,0,0,0,0,0,0
51,-29,0,0,0,0,0,0,0,0,0,0
51,-28.5,0,0,0,0,0,0,0,0,0,0
51,-28,0,0,0,0,0,0,0,0,0,0
51,-27.5,0,0,0,0,0,0,0,0,0,0
51,-27,0,0,0,0,0,0,0,0,0,0
51,-26.5,0,0,0,0,0,0,0,0,0,0
51,-26,0,0,0,0,0,0,0,0,0,0
51,-25.5,0,0,0,0,0,0,0,0,0,0
51,-25,0,0,0,0,0,0,0,0,0,0
51,-24.5,0,0,0,0,0,0,0,0,0,0
51,-24,0,0,0,0,0,0,0,0,0,0
51,-23.5,0,0,0,0,0,0,0,0,0,0
51,-23,0,0,0,0,0,0,0,0,0,0
51,-22.5,0,0,0,0,0,0,0,0,0,0
51,-22,0,0,0,0,0,0,0,0,0,0
51,-21.5,0,0,0,0,0,0,0,0,0,0
51,-21,0,0,0,0,0,0,0,0,0,0
51,-20.5,0,0,0,0,0,0,0,0,0,0
51,-20,0,0,0,0,0,0,0,0,0,0
51,-19.5,0,0,0,0,0,0,0,0,0,0
51,-19,60,1,0,0,0,0,0,0,0,0
51,-18.5,37,0,0,0,0,0,0,0,0,0
51,-18,0,0,0,0,0,0,0,0,0,0
51,-17.5,0,0,0,0,0,0,0,0,0,0
51,-17,0,0,11,54,0,0,0,0,0,0
51,-16.5,0,6,121,87,0,0,0,0,0,0
51,-16,0,38,125,7,0,0,0,0,0,0
51,-15.5,16,77,48,0,20,0,0,0,0,0
51,-15,101,129,10,24,92,61,0,14,10,11
51,-14.5,80,100,78,57,96,32,35,47,68,3
51,-14,168,61,34,116,35,2,0,8,27,3
51,-13.5,64,63,95,233,73,50,63,61,101,118
51,-13,15,30,49,190,4,0,5,12,132,61
51,-12.5,80,26,11,36,0,0,0,104,43,0
51,-12,0,0,0,0,0,0,63,92,0,0
51,-11.5,0,0,0,0,0,0,7,0,0,0
51,-11,1,2,1,4,14,20,16,25,19,12
51,-10.5,239,232,213,212,183,168,158,127,115,88
51,-10,57,26,7,4,3,3,0,0,0,0
51,-9.5,0,0,0,0,0,0,0,0,0,0
51,-9,0,0,0,0,0,0,0,0,0,0
51,-8.5,0,0,0,0,0,0,0,8,20,141
51,-8,0,0,9,161,1,0,0,1,48,114
51,-7.5,0,27,164,85,0,0,0,0,9,13
51,-7,0,21,149,107,3,0,0,0,0,0
51,-6.5,0,0,0,109,114,0,0,0,0,0
51,-6,0,0,13,58,28,0,0,0,0,0
51,-5.5,0,0,0,0,0,0,0,0,0,0
51,-5,0,0,0,0,0,0,0,0,0,0
51,-4.5,0,0,0,0,0,0,0,0,0,0
51,-4,0,0,0,0,0,0,0,0,0,0
51,-3.5,0,0,0,0,0,0,0,0,0,0
51,-3,0,0,0,0,0,0,0,0,0,0
51,-2.5,0,0,0,0,0,0,0,0,0,0
51,-2,22,43,1,0,0,0,0,0,0,0
51,-1.5,134,89,35,61,12,34,0,0,0,0
51,-1,129,39,37,18,46,14,0,0,0,0
51,-0.5,14,3,9,2,0,0,0,0,0,0
51,0,93,201,86,55,0,0,0,0,0,0
51,0.5,106,14,3,17,129,4,0,0,67,93
51,1,259,85,5,139,324,85,3,0,54,245
51,1.5,70,0,0,36,232,137,228,30,103,169
51,2,0,0,0,32,161,34,203,30,54,44
51,2.5,0,0,0,0,0,12,12,15,69,11
51,3,0,0,0,0,9,44,25,75,142,218
51,3.5,0,0,0,0,25,12,0,1,101,193
51,4,0,0,0,0,0,1,8,191,91,116
51,4.5,0,0,0,0,0,0,72,261,58,2
51,5,0,0,0,0,0,0,0,34,0,0
51,5.5,0,0,0,0,0,0,0,0,0,0
51,6,0,0,0,0,0,0,0,0,0,0
51,6.5,0,0,0,0,0,0,0,0,0,0
51,7,0,0,0,0,0,0,0,0,0,0
51,7.5,0,0,0,0,0,0,105,0,0,0
51,8,0,0,0,0,0,18,163,0,0,0
51,8.5,0,0,0,0,114,75,59,11,52,0
51,9,0,0,0,1,181,128,176,18,30,0
51,9.5,0,0,0,198,56,49,43,108,23,0
51,10,0,0,16,188,30,0,26,33,0,0
51,10.5,2,0,94,20,26,79,51,3,0,17
51,11,0,0,11,0,0,73,57,0,1,135
51,11.5,0,6,2,0,6,122,55,0,21,51
51,12,4,72,1,0,6,176,2,0,0,19
51,12.5,0,1,0,0,38,102,0,0,15,142
51,13,0,0,0,5,14,0,0,2,8,110
51,13.5,0,0,0,0,0,0,0,0,2,1
51,14,0,0,0,0,0,0,0,0,0,0
51,14.5,0,0,0,0,0,0,0,0,0,0
51,15,0,0,0,0,0,0,0,0,0,0
51,15.5,0,0,0,0,0,0,0,0,0,0
51,16,0,0,0,0,0,0,0,0,0,0
51,16.5,0,0,0,0,0,0,0,0,0,0
51,17,0,0,0,0,0,0,0,0,0,0
51,17.5,0,0,0,0,0,0,0,0,0,0
51,18,0,0,0,0,0,0,0,0,0,0
51,18.5,0,0,0,0,0,0,0,0,0,0
51,19.5,0,0,0,0,0,0,0,0,0,0
51,20.5,0,0,0,0,0,0,0,0,0,0
51,21,0,0,0,0,0,0,0,0,0,0
51,21.5,0,0,0,0,0,0,0,0,0,0
51,22,0,0,0,0,0,0,0,0,0,0
51,22.5,0,0,0,0,0,0,0,0,0,0
51,23,0,0,0,0,0,0,0,0,0,0
51,27,0,0,0,0,0,0,0,0,0,0
51,27.5,0,0,0,0,0,0,0,0,0,0
51.5,-71.5,0,0,0,0,0,0,0,0,0,0
51.5,-71,0,0,0,0,0,0,0,0,0,0
51.5,-69.5,0,0,0,0,0,0,0,0,0,0
51.5,-69,0,0,0,0,0,0,0,0,0,0
51.5,-68.5,0,0,0,0,0,0,0,0,0,0
51.5,-68,0,0,0,0,0,0,0,0,0,0
51.5,-67.5,0,0,0,0,0,0,0,0,0,0
51.5,-67,0,0,0,0,0,0,0,0,0,0
51.5,-66.5,0,0,0,0,0,0,0,0,0,0
51.5,-66,0,0,0,0,0,0,0,0,0,0
51.5,-65.5,0,0,0,0,0,0,0,0,0,0
51.5,-65,0,0,0,0,0,0,0,0,0,0
51.5,-64.5,0,0,0,0,0,0,0,0,0,0
51.5,-64,0,0,0,0,0,0,0,0,0,0
51.5,-63.5,0,0,0,0,0,0,0,0,0,0
51.5,-63,0,0,0,0,0,0,0,0,0,0
51.5,-62.5,0,0,0,0,0,0,0,0,0,0
51.5,-62,0,0,0,0,0,0,0,0,0,0
51.5,-61.5,0,0,0,0,0,0,0,0,0,0
51.5,-61,0,0,0,0,0,0,0,0,0,0
51.5,-60.5,0,0,0,0,0,0,0,0,0,0
51.5,-60,0,0,0,0,0,0,0,0,0,0
51.5,-59.5,0,0,0,0,0,0,0,0,0,0
51.5,-59,0,0,0,0,0,0,0,0,0,0
51.5,-58.5,0,0,0,0,0,0,0,0,0,0
51.5,-58,0,0,0,0,0,0,0,0,0,0
51.5,-57.5,0,0,0,0,0,0,0,0,0,0
51.5,-57,0,0,0,0,0,0,1,0,0,0
51.5,-56.5,50,48,49,44,51,51,47,54,58,50
51.5,-56,0,1,0,1,1,2,1,1,0,0
51.5,-55.5,0,0,0,0,0,0,0,0,0,0
51.5,-55,0,0,0,0,0,0,0,0,0,0
51.5,-54.5,0,0,0,0,0,0,0,0,0,0
51.5,-54,0,0,0,0,0,0,0,0,0,0
51.5,-53.5,0,0,0,0,0,0,0,0,0,0
51.5,-53,0,0,0,0,0,0,0,0,0,0
51.5,-52.5,0,0,0,0,0,0,0,0,0,0
51.5,-52,0,0,0,0,0,0,0,0,0,0
51.5,-51.5,0,0,0,0,0,0,0,0,0,0
51.5,-51,0,0,0,0,0,0,0,0,0,0
51.5,-50.5,0,0,0,0,0,0,0,0,0,0
51.5,-50,0,0,0,0,0,0,0,0,0,0
51.5,-49.5,0,0,0,0,0,0,0,0,0,0
51.5,-49,0,0,0,0,0,0,0,0,0,0
51.5,-48.5,0,0,0,0,0,0,0,0,0,0
51.5,-48,0,0,0,0,0,0,0,0,0,0
51.5,-47.5,0,0,0,0,0,0,0,0,0,0
51.5,-47,0,0,0,0,0,0,0,0,0,0
51.5,-46.5,0,0,0,0,0,0,0,0,0,0
51.5,-46,0,0,0,0,0,0,0,0,0,0
51.5,-45.5,0,0,0,0,0,0,0,0,0,0
51.5,-45,0,0,0,0,0,0,0,0,0,0
51.5,-44.5,0,0,0,0,0,0,0,0,0,0
51.5,-44,0,0,0,0,0,0,0,0,0,0
51.5,-43.5,0,0,0,0,0,0,0,0,0,0
51.5,-43,0,0,0,0,0,0,0,0,0,0
51.5,-42.5,0,0,0,0,0,0,0,0,0,0
51.5,-42,0,0,0,0,0,0,0,0,0,0
51.5,-41.5,0,0,0,0,0,0,0,0,0,0
51.5,-41,0,0,0,0,0,0,0,0,0,0
51.5,-40.5,0,0,0,0,0,0,0,0,0,14
51.5,-40,0,0,0,0,16,16,1,1,1,38
51.5,-39.5,0,0,0,0,17,58,56,260,155,166
51.5,-39,0,0,0,0,42,27,39,121,10,0
51.5,-38.5,0,0,0,0,0,0,0,0,0,0
51.5,-38,0,0,0,0,0,0,0,0,0,0
51.5,-37.5,0,0,0,0,0,0,0,0,0,0
51.5,-37,0,0,0,0,0,0,0,0,0,0
51.5,-36.5,0,0,0,0,0,0,0,0,0,0
51.5,-36,0,0,0,0,0,0,0,0,0,0
51.5,-35.5,0,0,0,0,0,0,0,0,0,0
51.5,-35,0,0,0,0,0,0,0,0,0,0
51.5,-34.5,0,0,0,0,0,0,0,0,0,0
51.5,-34,2,0,0,0,0,0,0,0,0,0
51.5,-33.5,43,1,51,17,2,0,1,2,3,46
51.5,-33,245,243,274,285,268,263,262,290,250,301
51.5,-32.5,68,82,79,75,97,124,110,97,89,82
51.5,-32,0,0,0,0,1,3,46,0,0,0
51.5,-31.5,0,0,0,0,0,6,0,0,0,0
51.5,-31,0,0,0,0,0,0,0,0,0,0
51.5,-30.5,0,0,0,0,0,0,0,0,0,0
51.5,-30,0,0,0,0,0,0,0,0,0,0
51.5,-29.5,0,0,0,0,0,0,0,0,0,0
51.5,-29,0,0,0,0,0,0,0,0,0,0
51.5,-28.5,0,0,0,0,0,0,0,0,0,0
51.5,-28,0,0,0,0,0,0,0,0,0,0
51.5,-27.5,0,0,0,0,0,0,0,0,0,0
51.5,-27,0,0,0,0,0,0,0,0,0,0
51.5,-26.5,0,0,0,0,0,0,0,0,0,0
51.5,-26,0,0,0,0,0,0,0,0,0,0
51.5,-25.5,0,0,0,0,0,0,0,0,0,0
51.5,-25,0,0,0,0,0,0,0,0,0,0
51.5,-24.5,0,0,0,0,0,0,0,0,0,0
51.5,-24,0,0,0,0,0,0,0,0,0,0
51.5,-23.5,0,0,0,0,0,0,0,0,0,0
51.5,-23,0,0,0,0,0,0,0,0,0,0
51.5,-22.5,0,0,0,0,0,0,0,0,0,0
51.5,-22,0,0,0,0,0,0,0,0,0,0
51.5,-21.5,0,0,0,0,0,0,0,0,0,0
51.5,-21,0,0,0,0,0,0,0,0,0,0
51.5,-20.5,0,0,0,0,0,0,0,0,0,0
51.5,-20,0,0,0,0,0,0,0,0,0,0
51.5,-19.5,0,0,0,0,0,0,0,0,0,0
51.5,-19,54,5,0,0,0,0,0,0,0,0
51.5,-18.5,43,0,0,0,0,0,0,0,0,0
51.5,-18,0,0,0,0,0,0,0,0,0,0
51.5,-17.5,0,0,0,0,0,0,0,0,0,0
51.5,-17,0,0,0,0,0,0,0,0,0,0
51.5,-16.5,0,0,0,0,0,0,0,0,0,0
51.5,-16,0,0,0,0,0,0,0,2,19,0
51.5,-15.5,66,33,0,0,0,36,0,2,35,0
51.5,-15,181,89,14,7,5,258,12,1,0,9
51.5,-14.5,167,39,31,79,20,110,46,0,2,2
51.5,-14,16,66,12,202,45,8,0,0,0,0
51.5,-13.5,0,0,16,149,45,0,0,0,0,18
51.5,-13,9,29,66,108,9,0,0,3,46,224
51.5,-12.5,133,210,81,98,0,0,7,89,154,45
51.5,-12,104,90,0,0,0,1,172,47,0,0
51.5,-11.5,5,7,0,0,0,0,16,0,0,0
51.5,-11,0,0,0,0,3,9,14,21,30,43
51.5,-10.5,48,64,83,103,112,134,138,153,159,146
51.5,-10,0,2,0,0,4,0,0,0,1,0
51.5,-9.5,0,0,0,0,0,0,0,0,0,0
51.5,-9,0,0,0,0,0,0,0,0,0,0
51.5,-8.5,0,0,0,0,0,0,0,0,0,0
51.5,-8,0,0,8,61,57,0,0,0,10,1
51.5,-7.5,0,0,148,182,12,0,0,55,109,3
51.5,-7,0,0,75,215,64,0,0,16,2,0
51.5,-6.5,0,0,27,148,100,0,0,0,0,0
51.5,-6,0,5,82,103,9,0,0,0,0,0
51.5,-5.5,0,0,0,0,0,0,0,0,0,0
51.5,-5,0,0,0,0,0,0,0,0,0,0
51.5,-4.5,0,0,0,0,0,0,0,0,0,0
51.5,-4,0,0,0,0,0,0,0,0,0,0
51.5,-3.5,0,0,0,0,0,0,0,0,0,0
51.5,-3,0,0,0,0,0,0,0,0,0,0
51.5,-2.5,0,0,0,0,0,0,0,0,0,0
51.5,-2,10,0,0,0,0,0,0,0,0,0
51.5,-1.5,22,0,0,0,0,0,0,0,0,0
51.5,-1,46,65,22,0,0,0,0,0,0,0
51.5,-0.5,64,23,27,1,1,0,0,0,0,0
51.5,0,85,94,58,10,8,0,0,0,0,0
51.5,0.5,119,31,5,20,20,0,0,0,33,62
51.5,1,192,36,11,303,38,117,25,0,7,277
51.5,1.5,45,0,0,115,85,105,286,13,145,228
51.5,2,0,0,0,29,61,73,113,47,342,128
51.5,2.5,0,0,0,0,0,0,0,62,209,112
51.5,3,0,0,0,0,0,0,0,0,89,286
51.5,3.5,0,0,0,0,0,0,0,0,85,357
51.5,4,0,0,0,0,0,0,2,38,58,210
51.5,4.5,0,0,0,0,0,0,1,16,11,82
51.5,5,0,0,0,0,0,0,0,0,0,0
51.5,5.5,0,0,0,0,0,0,0,0,0,0
51.5,6,0,0,0,0,0,0,0,0,0,0
51.5,6.5,0,0,0,0,0,0,0,0,0,0
51.5,7,0,0,0,0,0,0,0,0,0,0
51.5,7.5,0,0,0,0,0,0,0,0,0,0
51.5,8,0,0,0,0,0,0,0,0,0,0
51.5,8.5,0,0,0,0,3,0,15,0,0,0
51.5,9,0,0,0,11,104,17,68,0,0,0
51.5,9.5,0,0,0,151,50,4,23,11,1,0
51.5,10,0,0,0,111,28,3,0,0,0,0
51.5,10.5,0,0,0,22,54,127,3,0,0,1
51.5,11,0,0,0,0,0,35,82,0,0,51
51.5,11.5,0,0,0,0,30,70,42,0,0,11
51.5,12,0,0,0,0,5,119,8,0,0,9
51.5,12.5,0,0,0,0,13,73,2,0,3,127
51.5,13,1,0,0,2,5,0,0,0,13,71
51.5,13.5,62,3,0,0,0,0,0,21,4,2
51.5,14,0,0,0,0,0,0,0,0,0,0
51.5,14.5,0,0,0,0,0,0,0,0,0,0
51.5,15,0,0,0,0,0,0,0,0,0,0
51.5,15.5,0,0,0,0,0,0,0,0,0,0
51.5,16,0,0,0,0,0,0,0,0,0,0
51.5,16.5,0,0,0,0,0,0,0,0,0,0
51.5,17,0,0,0,0,0,0,0,0,0,0
51.5,17.5,0,0,0,0,0,0,0,0,0,0
51.5,18,0,0,0,0,0,0,0,0,0,0
51.5,18.5,0,0,0,0,0,0,0,0,0,0
51.5,19,0,0,0,0,0,0,0,0,0,0
