"x","y","2.75m","3m","3.25m","3.5m","3.75m","4m","4.25m","4.5m","4.75m","5m"
41.5,1.5,274,13,156,141,180,2,30,2,0,0
41.5,2,14,27,58,245,132,161,144,53,0,0
41.5,2.5,0,86,308,238,96,2,23,2,10,30
41.5,3,3,177,98,2,12,0,0,0,37,60
41.5,3.5,1,0,0,0,15,47,23,6,43,0
41.5,4,53,11,3,39,81,45,0,49,161,1
41.5,4.5,22,108,82,7,58,57,131,88,40,0
41.5,5,179,143,103,72,204,20,36,107,15,107
41.5,5.5,79,44,65,129,63,34,73,46,69,42
41.5,6,40,1,3,8,2,9,8,34,64,48
41.5,6.5,0,3,1,26,13,14,10,23,30,0
41.5,7,0,0,0,0,4,6,2,39,14,2
41.5,7.5,1,1,10,3,35,57,34,51,42,1
41.5,8,37,42,14,27,21,1,0,0,1,5
41.5,8.5,2,1,1,1,2,0,0,0,0,1
41.5,9,0,0,0,0,0,0,0,0,0,0
41.5,9.5,0,0,0,0,0,0,0,0,0,1
41.5,10,0,0,0,0,0,0,0,0,0,0
42,-76,0,0,0,0,0,0,0,0,0,0
42,-75.5,0,0,0,0,0,0,0,0,0,0
42,-75,0,0,0,0,0,0,0,0,0,0
42,-74.5,0,0,0,0,0,0,0,0,0,0
42,-74,0,0,0,0,0,0,0,0,0,0
42,-73.5,0,0,0,0,0,0,0,0,0,0
42,-73,0,0,0,0,0,0,0,0,0,0
42,-72.5,0,0,0,0,0,0,0,0,0,0
42,-72,0,0,0,0,0,0,0,0,0,0
42,-71.5,0,0,0,0,0,0,0,0,0,0
42,-71,0,0,0,0,0,0,0,0,0,0
42,-70.5,0,0,0,0,0,0,0,0,0,0
42,-70,16,23,24,50,44,40,35,41,44,29
42,-69.5,30,41,57,65,74,75,91,89,89,88
42,-69,0,0,0,0,0,0,0,0,0,0
42,-68.5,0,0,0,0,0,0,0,0,0,0
42,-68,0,0,0,0,0,0,0,0,0,0
42,-67.5,0,0,0,0,0,0,0,0,0,0
42,-67,1,0,0,0,0,0,0,0,0,0
42,-66.5,21,21,17,50,43,18,1,0,0,0
42,-66,23,23,6,39,12,7,0,0,0,0
42,-65.5,7,9,8,0,0,0,0,0,0,0
42,-65,24,5,0,0,0,0,0,0,0,0
42,-64.5,19,7,5,0,0,0,0,0,0,0
42,-64,0,0,0,0,0,0,0,0,0,0
42,-63.5,15,1,0,0,0,0,0,0,0,0
42,-63,5,0,0,0,0,0,0,0,0,0
42,-62.5,0,0,0,0,0,0,0,0,0,0
42,-62,0,0,0,0,0,0,0,0,0,0
42,-61.5,0,0,0,0,0,0,0,0,0,0
42,-61,0,0,0,0,0,0,0,0,0,0
42,-59.5,0,0,0,0,0,0,0,0,0,0
42,-59,0,0,0,0,0,0,0,0,0,0
42,-58.5,0,0,0,0,0,0,0,0,0,0
42,-58,0,0,0,0,0,0,0,0,0,0
42,-57.5,0,0,0,0,0,0,0,0,0,0
42,-57,7,0,0,0,0,0,0,0,0,0
42,-56.5,5,3,0,0,0,0,0,0,0,0
42,-56,0,0,0,0,0,0,0,0,0,0
42,-55.5,0,0,0,0,0,0,0,0,0,0
42,-55,0,0,0,0,0,0,0,0,0,0
42,-54.5,0,0,0,0,0,0,0,0,0,0
42,-54,0,0,0,0,0,0,0,0,0,0
42,-53.5,0,0,0,0,0,0,0,0,0,0
42,-53,0,0,0,0,0,0,0,0,0,0
42,-52.5,0,0,0,0,0,0,0,0,0,0
42,-52,0,0,0,0,0,0,0,0,0,0
42,-51.5,0,0,0,0,0,0,0,0,0,0
42,-51,0,0,0,0,0,0,0,0,0,0
42,-50.5,0,0,0,0,0,0,0,0,0,0
42,-50,0,0,0,0,0,0,0,0,0,0
42,-49.5,0,0,0,0,0,0,0,0,0,0
42,-49,3,0,0,0,0,0,0,0,0,0
42,-48.5,28,0,0,0,0,0,0,0,0,0
42,-48,42,3,0,0,0,0,0,0,0,0
42,-47.5,151,57,0,0,0,0,0,0,0,0
42,-47,292,225,6,0,0,0,0,0,0,0
42,-46.5,52,324,66,0,0,0,0,0,0,0
42,-46,51,319,49,0,0,7,0,0,0,0
42,-45.5,59,301,123,4,27,297,150,57,76,67
42,-45,173,272,269,131,70,160,313,29,19,9
42,-44.5,109,190,225,4,0,3,270,47,0,0
42,-44,208,13,150,3,0,11,207,212,0,0
42,-43.5,1,10,222,1,0,5,152,26,0,0
42,-43,0,35,21,0,0,1,21,7,0,0
42,-42.5,0,7,4,0,0,0,0,28,1,0
42,-42,0,0,0,0,0,0,0,0,0,0
42,-41.5,0,0,0,0,0,0,0,0,0,0
42,-41,0,0,0,0,0,0,0,0,0,0
42,-40.5,0,0,0,0,0,0,0,0,0,0
42,-40,0,0,0,0,0,0,0,0,0,0
42,-39.5,0,0,0,0,0,0,0,0,0,0
42,-39,0,0,0,0,0,0,0,0,0,0
42,-38.5,0,0,0,0,0,0,0,0,0,0
42,-38,0,0,0,0,0,0,0,0,0,0
42,-37.5,0,0,0,0,0,0,0,0,0,0
42,-37,0,0,0,0,0,0,0,0,0,0
42,-36.5,1,134,92,0,0,0,0,0,0,0
42,-36,83,358,51,0,0,2,0,0,0,0
42,-35.5,15,343,73,0,0,7,33,4,0,0
42,-35,29,383,72,0,4,105,47,28,19,0
42,-34.5,145,332,25,0,114,145,116,2,53,0
42,-34,319,228,8,0,112,366,80,109,31,9
42,-33.5,406,361,279,308,295,353,306,397,318,291
42,-33,53,22,18,20,25,28,32,114,270,265
42,-32.5,0,0,0,0,0,0,0,0,78,71
42,-32,6,0,0,0,0,0,0,0,4,60
42,-31.5,10,0,0,0,0,0,0,0,0,1
42,-31,0,0,0,0,0,0,0,0,0,0
42,-30.5,0,0,0,0,0,0,0,0,0,0
42,-30,0,0,0,0,0,0,0,0,0,0
42,-29.5,0,0,0,0,0,0,0,0,0,0
42,-29,0,0,0,0,0,0,0,0,0,0
42,-28.5,0,0,0,0,0,0,0,0,0,0
42,-28,0,0,0,0,0,0,0,0,0,0
42,-27.5,0,0,0,0,1,0,0,0,0,0
42,-27,0,0,0,75,99,0,0,0,0,0
42,-26.5,0,0,0,3,65,59,0,0,0,0
42,-26,0,0,0,0,55,141,0,0,0,0
42,-25.5,0,0,0,0,0,0,0,0,0,0
42,-25,0,0,0,0,0,0,0,0,0,0
42,-24.5,0,0,0,0,0,0,0,0,0,0
42,-24,133,113,115,115,110,106,86,86,87,79
42,-23.5,2,3,5,7,4,4,8,14,31,53
42,-23,0,0,0,0,0,0,0,0,0,0
42,-22.5,0,0,0,0,0,0,0,0,0,0
42,-22,0,0,0,0,0,0,0,0,0,0
42,-21.5,0,0,0,0,0,0,0,0,0,0
42,-21,0,0,0,0,0,0,0,0,0,0
42,-20.5,0,0,0,0,0,0,0,0,0,0
42,-20,0,0,0,0,0,0,0,0,0,0
42,-19.5,0,0,0,0,0,0,0,0,0,0
42,-19,0,0,0,3,19,0,0,0,0,0
42,-18.5,0,0,0,27,217,2,0,0,0,0
42,-18,0,0,0,30,280,46,0,0,0,0
42,-17.5,0,0,0,34,256,3,0,0,0,0
42,-17,0,0,2,223,62,0,0,0,0,0
42,-16.5,0,0,0,277,20,1,1,7,0,0
42,-16,0,0,1,161,90,58,103,39,4,0
42,-15.5,0,0,0,38,81,117,59,59,177,0
42,-15,0,0,0,0,10,127,32,67,129,0
42,-14.5,0,0,0,0,0,53,158,122,0,0
42,-14,0,0,0,0,0,56,201,7,0,0
42,-13.5,0,0,0,0,0,146,115,0,0,0
42,-13,0,0,0,0,0,40,213,0,0,0
42,-12.5,0,0,0,0,0,15,182,0,0,0
42,-12,0,0,0,0,0,11,35,0,0,0
42,-11.5,0,0,0,0,0,0,0,0,0,0
42,-11,0,0,0,0,0,0,0,0,0,0
42,-10.5,0,0,0,0,0,0,0,0,0,0
42,-10,0,0,0,0,0,0,0,0,0,0
42,-9.5,0,0,0,0,0,0,0,0,0,0
42,-9,0,0,0,0,0,0,0,0,0,0
42,-8.5,0,0,0,0,0,0,0,0,0,0
42,-8,0,0,0,0,0,0,0,0,0,0
42,-7.5,0,0,0,0,0,0,0,0,0,0
42,-7,0,0,0,0,0,0,0,0,0,0
42,-6.5,0,0,0,0,0,0,0,0,0,0
42,-6,0,0,0,0,0,0,0,0,0,0
42,-5.5,0,0,0,0,0,65,0,0,0,0
42,-5,0,0,0,0,0,172,27,0,0,0
42,-4.5,0,0,0,0,0,49,77,0,0,0
42,-4,0,0,0,0,0,0,20,0,0,0
42,-3.5,0,0,0,0,0,0,18,1,0,0
42,-3,0,0,0,0,0,0,0,0,0,0
42,-2.5,5,0,0,0,0,0,1,114,175,20
42,-2,137,2,0,0,11,1,41,227,16,0
42,-1.5,301,5,51,107,106,2,40,33,0,0
42,-1,233,2,36,188,24,0,0,0,0,0
42,-0.5,28,0,1,252,40,0,0,0,0,0
42,0,0,12,14,244,93,0,0,0,0,4
42,0.5,0,45,192,239,16,0,0,0,0,78
42,1,102,32,93,270,1,0,0,3,0,0
42,1.5,297,39,131,115,0,0,64,204,46,0
42,2,30,28,145,104,4,56,206,360,119,0
42,2.5,0,0,72,125,4,106,192,116,30,0
42,3,1,2,0,0,0,3,27,0,0,0
42,3.5,0,0,0,9,25,52,55,0,0,0
42,4,133,38,88,100,62,31,4,0,57,0
42,4.5,87,52,42,47,60,83,127,133,155,24
42,5,95,104,100,109,75,82,66,119,35,18
42,5.5,109,138,132,102,141,129,124,159,135,159
42,6,0,66,8,0,0,13,14,4,38,142
42,6.5,1,35,0,26,15,36,3,1,90,18
42,7,0,0,0,0,3,5,0,38,37,5
42,7.5,2,2,7,8,19,38,48,27,17,0
42,8,34,33,12,23,22,4,0,0,0,0
42,8.5,5,10,4,0,0,0,0,0,0,0
42,9,0,0,0,0,0,0,0,0,0,0
42,9.5,0,0,0,0,0,0,0,0,4,4
42,10,0,0,0,0,0,0,0,0,2,2
42.5,-76,0,0,0,0,0,0,0,0,0,0
42.5,-75.5,0,0,0,0,0,0,0,0,0,0
42.5,-75,0,0,0,0,0,0,0,0,0,0
42.5,-74.5,0,0,0,0,0,0,0,0,0,0
42.5,-74,0,0,0,0,0,0,0,0,0,0
42.5,-73.5,0,0,0,0,0,0,0,0,0,0
42.5,-73,0,0,0,0,0,0,0,0,0,0
42.5,-72.5,0,0,0,0,0,0,0,0,0,0
42.5,-72,0,0,0,0,0,0,0,0,0,0
42.5,-71.5,0,0,0,0,0,0,0,0,0,0
42.5,-71,0,0,0,0,0,0,0,0,0,0
42.5,-70.5,0,0,0,0,0,0,0,0,0,0
42.5,-70,1,2,3,4,2,5,13,14,13,12
42.5,-69.5,0,0,0,3,4,5,4,6,19,19
42.5,-69,0,0,0,0,0,0,0,0,0,0
42.5,-68.5,0,0,0,0,0,0,0,0,0,0
42.5,-68,1,3,0,0,0,0,0,0,0,0
42.5,-67.5,1,0,0,0,0,0,0,0,0,0
42.5,-67,4,3,4,0,0,0,0,0,0,0
42.5,-66.5,17,18,22,17,27,25,1,0,0,0
42.5,-66,6,51,10,7,1,6,0,0,0,0
42.5,-65.5,6,2,1,0,0,0,0,0,0,0
42.5,-65,4,0,1,0,0,0,0,0,0,0
42.5,-64.5,69,54,3,0,0,0,0,0,0,0
42.5,-64,1,3,0,0,0,0,0,0,0,0
42.5,-63.5,2,0,0,0,0,0,0,0,0,0
42.5,-63,1,0,0,0,0,0,0,0,0,0
42.5,-62.5,0,0,0,0,0,0,0,0,0,0
42.5,-61.5,0,0,0,0,0,0,0,0,0,0
42.5,-61,0,0,0,0,0,0,0,0,0,0
42.5,-59.5,0,0,0,0,0,0,0,0,0,0
42.5,-59,0,0,0,0,0,0,0,0,0,0
42.5,-58.5,0,0,0,0,0,0,0,0,0,0
42.5,-58,0,0,0,0,0,0,0,0,0,0
42.5,-57.5,0,0,0,0,0,0,0,0,0,0
42.5,-57,0,0,0,0,0,0,0,0,0,0
42.5,-56.5,0,0,0,0,0,0,0,0,0,0
42.5,-56,0,0,0,0,0,0,0,0,0,0
42.5,-55.5,0,0,0,0,0,0,0,0,0,0
42.5,-55,0,0,0,0,0,0,0,0,0,0
42.5,-54.5,0,0,0,0,0,0,0,0,0,0
42.5,-54,0,0,0,0,0,0,0,0,0,0
42.5,-53.5,0,0,0,0,0,0,0,0,0,0
42.5,-53,0,0,0,0,0,0,0,0,0,0
42.5,-52.5,0,0,0,0,0,0,0,0,0,0
42.5,-52,0,0,0,0,0,0,0,0,0,0
42.5,-51.5,0,0,0,0,0,0,0,0,0,0
42.5,-51,0,0,0,0,0,0,0,0,0,0
42.5,-50.5,0,0,0,0,0,0,0,0,0,0
42.5,-50,0,0,0,0,0,0,0,0,0,0
42.5,-49.5,0,0,0,0,0,0,0,0,0,0
42.5,-49,0,0,0,0,0,0,0,0,0,0
42.5,-48.5,0,0,0,0,0,0,0,0,0,0
42.5,-48,0,0,0,0,0,0,0,0,0,0
42.5,-47.5,23,3,0,0,0,0,0,0,0,0
42.5,-47,206,104,8,0,0,0,0,0,0,0
42.5,-46.5,164,244,47,0,0,0,0,0,0,0
42.5,-46,46,320,52,0,0,0,0,0,0,0
42.5,-45.5,28,295,88,0,1,170,40,0,1,1
42.5,-45,87,265,17,1,1,64,260,1,0,0
42.5,-44.5,88,161,138,0,0,12,262,2,0,0
42.5,-44,273,45,22,0,0,13,100,8,0,0
42.5,-43.5,28,7,86,1,0,0,2,0,0,0
42.5,-43,0,6,33,0,0,0,0,0,0,0
42.5,-42.5,0,0,0,0,0,0,0,0,0,0
42.5,-42,0,0,0,0,0,0,0,0,0,0
42.5,-41.5,0,0,0,0,0,0,0,0,0,0
42.5,-41,0,0,0,0,0,0,0,0,0,0
42.5,-40.5,0,0,0,0,0,0,0,0,0,0
42.5,-40,0,0,0,0,0,0,0,0,0,0
42.5,-39.5,0,0,0,0,0,0,0,0,0,0
42.5,-39,0,0,0,0,0,0,0,0,0,0
42.5,-38.5,0,0,0,0,0,0,0,0,0,0
42.5,-38,0,0,0,0,0,0,0,0,0,0
42.5,-37.5,0,0,0,0,0,0,0,0,0,0
42.5,-37,2,17,0,0,0,0,0,0,0,0
42.5,-36.5,0,194,114,0,0,0,0,0,0,0
42.5,-36,1,334,59,0,0,0,0,0,0,0
42.5,-35.5,0,320,10,0,0,0,0,0,0,0
42.5,-35,45,315,1,0,0,0,0,66,50,0
42.5,-34.5,131,316,7,0,32,226,85,22,268,0
42.5,-34,419,146,0,0,3,242,72,130,231,0
42.5,-33.5,432,269,37,3,2,12,4,239,109,7
42.5,-33,169,24,1,0,0,0,0,4,202,94
42.5,-32.5,15,0,0,0,0,0,0,6,276,82
42.5,-32,2,0,0,0,0,0,0,0,26,5
42.5,-31.5,0,0,0,0,0,0,0,0,0,0
42.5,-31,0,0,0,0,0,0,0,0,0,0
42.5,-30.5,0,0,0,0,0,0,0,0,0,0
42.5,-30,0,0,0,0,0,0,0,0,0,0
42.5,-29.5,0,0,0,0,0,0,0,0,0,0
42.5,-29,0,0,0,0,0,0,0,0,0,0
42.5,-28.5,0,0,0,0,0,0,0,0,0,0
42.5,-28,0,0,0,0,0,0,0,0,0,0
42.5,-27.5,0,0,0,0,0,0,0,0,0,0
42.5,-27,0,0,0,3,2,0,0,0,0,0
42.5,-26.5,0,0,0,0,0,0,0,0,0,0
42.5,-26,0,0,0,0,92,3,0,0,0,0
42.5,-25.5,0,0,0,1,8,0,0,0,0,0
42.5,-25,0,0,0,0,0,0,0,0,0,0
42.5,-24.5,0,0,0,0,0,0,0,0,0,0
42.5,-24,0,0,0,2,0,2,0,0,0,0
42.5,-23.5,0,0,0,0,0,0,0,0,0,1
42.5,-23,0,0,0,0,0,0,0,0,0,0
42.5,-22.5,0,0,0,0,0,0,0,0,0,0
42.5,-22,0,0,0,0,0,0,0,0,0,0
42.5,-21.5,0,0,0,0,0,0,0,0,0,0
42.5,-21,0,0,0,0,0,0,0,0,0,0
42.5,-20.5,0,0,0,0,0,0,0,0,0,0
42.5,-20,0,0,0,0,0,0,0,0,0,0
42.5,-19.5,0,0,0,0,0,0,0,0,0,0
42.5,-19,0,0,26,4,0,0,0,0,0,0
42.5,-18.5,0,0,2,48,9,0,0,0,0,0
42.5,-18,0,0,3,121,75,0,0,0,0,0
42.5,-17.5,0,0,0,51,128,0,0,0,0,0
42.5,-17,0,0,2,293,70,0,0,0,0,0
42.5,-16.5,6,8,17,255,44,0,0,12,1,0
42.5,-16,0,0,3,136,82,95,32,224,13,0
42.5,-15.5,56,0,0,6,42,136,0,120,165,0
42.5,-15,16,0,0,5,88,82,4,180,68,1
42.5,-14.5,0,0,0,0,2,37,19,188,0,0
42.5,-14,5,0,0,0,11,182,55,14,0,0
42.5,-13.5,0,0,0,0,0,57,197,20,0,0
42.5,-13,0,0,0,0,0,1,191,11,0,0
42.5,-12.5,26,0,0,0,0,8,154,2,0,0
42.5,-12,0,0,0,0,0,0,6,0,0,0
42.5,-11.5,0,0,0,0,0,0,0,0,0,0
42.5,-11,0,0,0,0,0,0,0,0,0,0
42.5,-10.5,0,0,0,0,0,0,0,0,0,0
42.5,-10,0,0,0,0,0,0,0,0,0,0
42.5,-9.5,0,0,0,0,0,0,0,0,0,0
42.5,-9,0,0,0,0,0,0,0,0,0,0
42.5,-8.5,0,0,0,0,0,0,0,0,0,0
42.5,-8,0,0,0,0,0,0,0,0,0,0
42.5,-7.5,0,0,0,0,0,0,0,0,0,0
42.5,-7,0,0,0,0,0,0,0,0,0,0
42.5,-6.5,0,0,0,0,0,0,0,0,0,0
42.5,-6,0,0,0,0,0,5,14,0,0,0
42.5,-5.5,0,0,0,0,0,76,3,0,0,0
42.5,-5,0,0,0,0,0,81,96,0,0,0
42.5,-4.5,0,0,0,0,0,18,209,14,0,0
42.5,-4,0,0,0,0,0,0,111,205,0,0
42.5,-3.5,0,0,0,0,0,0,66,150,4,0
42.5,-3,3,0,0,0,0,0,0,7,0,4
42.5,-2.5,138,1,0,0,0,0,0,6,158,113
42.5,-2,329,29,0,0,114,76,0,36,56,16
42.5,-1.5,126,0,2,212,263,19,0,0,0,0
42.5,-1,43,0,2,268,89,0,0,0,0,0
42.5,-0.5,0,0,0,236,91,0,0,0,0,0
42.5,0,0,0,0,221,84,0,0,0,0,0
42.5,0.5,0,0,28,79,48,0,0,0,0,2
42.5,1,104,68,65,101,15,0,0,0,0,0
42.5,1.5,141,85,126,287,11,0,0,15,145,5
42.5,2,7,0,24,95,0,0,6,181,379,97
42.5,2.5,0,0,7,0,0,0,66,227,275,74
42.5,3,12,0,0,10,0,0,12,36,14,0
42.5,3.5,7,0,2,79,0,4,4,0,0,0
42.5,4,86,118,42,72,5,6,0,0,0,0
42.5,4.5,136,62,28,7,1,0,21,1,29,54
42.5,5,144,132,274,70,18,1,33,39,49,35
42.5,5.5,1,149,47,56,143,161,66,109,157,33
42.5,6,0,77,17,2,2,34,54,11,36,57
42.5,6.5,0,48,0,1,10,55,6,0,10,21
42.5,7,0,2,6,8,21,10,1,15,49,40
42.5,7.5,1,2,1,3,4,17,47,43,14,15
42.5,8,3,2,16,23,12,12,13,3,0,0
42.5,8.5,13,30,45,8,1,0,0,0,0,0
42.5,9,0,1,0,0,0,0,0,0,2,4
42.5,9.5,0,0,0,0,0,0,0,3,6,10
42.5,10,0,0,0,0,0,0,0,0,2,12
42.5,10.5,0,0,0,0,0,0,0,0,0,1
42.5,11,0,0,0,0,0,0,0,0,0,0
43,-76,0,0,0,0,0,0,0,0,0,0
43,-75.5,0,0,0,0,0,0,0,0,0,0
43,-75,0,0,0,0,0,0,0,0,0,0
43,-74.5,0,0,0,0,0,0,0,0,0,0
43,-74,0,0,0,0,0,0,0,0,0,0
43,-73.5,0,0,0,0,0,0,0,0,0,0
43,-73,0,0,0,0,0,0,0,0,0,0
43,-72.5,0,0,0,0,0,0,0,0,0,0
43,-72,0,0,0,0,0,0,0,0,0,0
43,-71.5,0,0,0,0,0,0,0,0,0,0
43,-71,0,0,0,0,0,0,0,0,0,0
43,-70.5,0,0,0,0,0,0,0,0,0,0
43,-70,0,0,0,0,0,0,0,0,0,0
43,-69.5,0,0,0,0,0,0,0,0,0,0
43,-69,0,0,0,0,0,0,0,0,0,0
43,-68.5,0,0,0,0,0,0,0,0,0,0
43,-68,1,8,4,1,2,0,0,0,0,0
43,-67.5,1,3,8,11,0,0,0,0,0,0
43,-67,0,7,3,8,11,2,0,0,0,0
43,-66.5,0,16,10,19,8,0,0,0,0,0
43,-66,0,3,19,1,0,0,0,0,0,0
43,-65.5,18,13,29,5,0,0,0,0,0,0
43,-65,16,4,7,29,2,0,0,0,0,0
43,-64.5,103,53,24,0,0,0,0,0,0,0
43,-64,1,0,0,0,0,0,0,0,0,0
43,-63.5,0,0,0,0,0,0,0,0,0,0
43,-63,0,0,0,0,0,0,0,0,0,0
43,-62.5,0,0,0,0,0,0,0,0,0,0
43,-62,0,0,0,0,0,0,0,0,0,0
43,-61.5,0,0,0,0,0,0,0,0,0,0
43,-61,0,0,0,0,0,0,0,0,0,0
43,-59.5,0,0,0,0,0,0,0,0,0,0
43,-59,0,0,0,0,0,0,0,0,0,0
43,-58.5,0,0,0,0,0,0,0,0,0,0
43,-58,0,0,0,0,0,0,0,0,0,0
43,-57.5,0,0,0,0,0,0,0,0,0,0
43,-57,0,0,0,0,0,0,0,0,0,0
43,-56.5,0,0,0,0,2,0,0,0,0,0
43,-56,0,0,0,0,0,0,0,0,0,0
43,-55.5,0,0,0,0,0,0,0,0,0,0
43,-55,0,0,0,0,0,0,0,0,0,0
43,-54.5,0,0,0,0,0,0,0,0,0,0
43,-54,0,0,0,5,0,0,0,0,0,0
43,-53.5,0,0,0,0,0,0,0,0,0,0
43,-53,0,0,0,0,0,0,0,0,0,0
43,-52.5,0,0,0,0,0,0,0,0,0,0
43,-52,0,0,0,0,0,0,0,0,0,0
43,-51.5,0,0,0,0,0,0,0,0,0,0
43,-51,0,0,0,0,0,0,0,0,0,0
43,-50.5,0,0,0,0,0,0,0,0,0,0
43,-50,0,0,0,0,0,0,0,0,0,0
43,-49.5,0,0,0,0,0,0,0,0,0,0
43,-49,0,0,0,0,0,0,0,0,0,15
43,-48.5,0,0,0,0,0,0,0,0,0,0
43,-48,0,0,0,0,0,0,0,0,0,0
43,-47.5,60,70,1,0,0,0,0,0,0,0
43,-47,273,135,60,0,0,0,0,0,0,0
43,-46.5,160,254,106,0,0,0,0,0,0,0
43,-46,43,222,123,0,0,0,0,0,0,0
43,-45.5,46,365,149,0,12,173,3,0,0,0
43,-45,11,285,107,0,1,239,62,0,0,0
43,-44.5,0,244,151,0,0,0,6,0,0,0
43,-44,226,158,149,0,0,0,0,0,0,0
43,-43.5,74,6,263,1,0,0,0,0,0,0
43,-43,0,23,172,0,0,0,0,0,0,0
43,-42.5,0,0,9,0,0,0,0,0,0,0
43,-42,0,0,0,0,0,0,0,0,0,0
43,-41.5,0,0,0,0,0,0,0,0,0,0
43,-41,0,0,0,0,0,0,0,0,0,0
43,-40.5,0,0,0,0,0,0,0,0,0,0
43,-40,0,0,0,0,0,0,0,0,0,0
43,-39.5,0,0,0,0,0,0,0,0,0,0
43,-39,0,0,0,0,0,0,0,0,0,0
43,-38.5,0,0,0,0,0,0,0,0,0,0
43,-38,0,0,0,0,0,0,0,0,0,0
43,-37.5,0,0,0,0,0,0,0,0,0,0
43,-37,9,32,2,0,0,0,0,0,0,0
43,-36.5,55,279,97,0,0,0,0,0,0,0
43,-36,45,337,3,0,0,0,0,0,0,0
43,-35.5,92,263,0,0,0,0,0,0,0,0
43,-35,163,278,0,0,0,0,0,72,88,0
43,-34.5,23,369,2,0,0,3,3,7,278,2
43,-34,250,391,50,0,0,12,0,19,208,0
43,-33.5,348,258,129,0,0,0,0,53,16,0
43,-33,286,13,0,0,0,0,0,0,0,3
43,-32.5,104,1,0,0,0,0,0,18,133,3
43,-32,0,0,0,0,0,0,0,0,18,1
43,-31.5,0,0,0,0,0,0,0,0,0,0
43,-31,0,0,0,0,0,0,0,0,0,0
43,-30.5,0,0,0,0,0,0,0,0,0,0
43,-30,0,0,0,0,0,0,0,0,0,0
43,-29.5,0,0,0,0,0,0,0,0,0,0
43,-29,0,0,0,0,0,0,0,0,0,0
43,-28.5,0,0,0,0,0,0,0,0,0,0
43,-28,0,0,0,0,0,0,0,0,0,0
43,-27.5,0,0,0,0,0,0,0,0,0,0
43,-27,0,0,0,0,0,0,0,0,0,0
43,-26.5,0,0,0,0,0,0,0,0,0,0
43,-26,0,0,0,0,0,0,0,0,0,0
43,-25.5,0,0,0,0,0,0,0,0,0,0
43,-25,0,0,0,0,0,0,0,0,0,0
43,-24.5,0,0,0,0,0,0,0,0,0,0
43,-24,0,0,0,0,0,0,0,0,0,0
43,-23.5,0,0,0,0,0,0,0,0,0,0
43,-23,0,0,0,0,0,0,0,0,0,0
43,-22.5,0,0,0,0,0,0,0,0,0,0
43,-22,0,0,0,0,0,0,0,0,0,0
43,-21.5,0,0,0,0,0,0,0,0,0,0
43,-21,0,0,0,0,0,0,0,0,0,0
43,-20.5,0,0,0,0,0,0,0,0,0,0
43,-20,0,0,0,0,0,0,0,0,0,0
43,-19.5,0,0,0,0,0,0,0,0,0,0
43,-19,0,0,53,31,0,0,0,0,0,0
43,-18.5,0,0,22,268,3,0,0,0,0,0
43,-18,0,0,0,247,66,0,0,0,0,0
43,-17.5,0,0,1,107,181,0,0,0,0,0
43,-17,18,0,5,222,66,0,0,0,0,0
43,-16.5,93,62,67,249,48,17,0,0,0,0
43,-16,9,3,111,105,23,75,7,58,3,0
43,-15.5,2,1,49,12,4,25,1,150,80,0
43,-15,3,2,45,92,21,0,21,178,56,0
43,-14.5,3,0,8,23,84,56,67,205,16,0
43,-14,1,0,0,0,4,115,145,103,87,1
43,-13.5,0,0,0,0,0,5,238,72,48,9
43,-13,26,23,0,0,0,54,296,22,2,1
43,-12.5,174,87,0,0,0,65,11,0,0,0
43,-12,107,55,0,0,0,0,0,0,0,0
43,-11.5,22,0,0,0,0,0,0,0,0,0
43,-11,0,0,0,0,0,0,0,0,0,0
43,-10.5,0,0,0,0,0,0,0,0,0,0
43,-10,0,0,0,0,0,0,0,0,0,0
43,-9.5,0,0,0,0,0,0,0,0,0,0
43,-9,0,0,0,0,0,0,0,0,0,0
43,-8.5,0,0,0,0,0,0,0,0,0,0
43,-8,0,0,0,0,0,0,0,0,0,0
43,-7.5,0,0,0,0,0,0,0,0,0,0
43,-7,0,0,0,0,0,0,0,0,0,0
43,-6.5,0,0,0,0,0,0,0,0,0,0
43,-6,0,0,0,0,0,5,151,0,0,0
43,-5.5,0,0,0,0,0,0,108,10,0,0
43,-5,0,0,0,0,0,59,93,0,0,0
43,-4.5,0,0,0,0,0,44,194,122,3,0
43,-4,0,0,0,0,0,0,4,317,7,0
43,-3.5,8,0,0,0,0,0,1,92,196,1
43,-3,43,0,0,0,0,0,0,63,109,35
43,-2.5,241,37,0,0,0,8,0,0,63,66
43,-2,204,78,0,0,32,220,29,0,0,0
43,-1.5,23,0,0,23,221,98,0,0,0,0
43,-1,16,0,4,290,155,4,0,0,0,0
43,-0.5,0,0,0,134,269,5,0,0,0,0
43,0,0,0,0,115,290,3,0,0,0,0
43,0.5,0,0,0,108,111,0,0,0,0,0
43,1,0,0,51,7,0,0,0,0,0,0
43,1.5,13,0,169,17,0,0,0,0,3,10
43,2,23,0,6,61,0,0,0,14,108,270
43,2.5,27,5,0,14,1,0,0,63,377,222
43,3,0,0,0,0,0,0,1,6,30,3
43,3.5,27,9,0,10,0,0,0,0,0,0
43,4,60,48,24,133,80,0,0,0,0,0
43,4.5,204,8,51,95,62,0,0,0,12,4
43,5,16,44,213,36,16,2,5,28,99,115
43,5.5,13,68,45,20,13,56,87,106,98,63
43,6,0,56,2,6,0,12,75,26,28,41
