"x";"y";"canopy_cover"
53;-10;100
53;-9,5;100
53;-9;100
53;-8,5;100
53;-8;100
53;-7,5;100
53;-7;100
53;-6,5;100
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;100
53;-4;100
53;-3,5;100
53;-3;88
53;-2,5;36
53;-2;0
53;-1,5;64
53;-1;100
53;-0,5;100
53;0;100
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;100
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;100
53;24,5;100
53;25;100
53;25,5;100
53;26;100
53;26,5;100
53;27;100
53;27,5;100
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;100
53;34,5;100
53;35;100
53;35,5;100
53;36;100
53;36,5;100
53;37;100
53;37,5;96
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;100
53;40,5;100
53;41;100
53;41,5;100
53;42;100
53;42,5;100
53;43;100
53;43,5;100
53;44;100
53;44,5;100
53;45;100
53;45,5;100
53;46;100
53;46,5;100
53;47;100
53;47,5;100
53;48;100
53;48,5;100
53;49;100
53;49,5;100
53;50;100
53;50,5;100
53;51;100
53;51,5;100
53;52;96
53;52,5;96
53;53;100
53;53,5;100
53;54;100
53;54,5;100
53;55;100
53;55,5;100
53;56;100
53;56,5;100
53;57;100
53;57,5;100
53;58;100
53;58,5;100
53;59;100
53;59,5;100
53;60;100
53;60,5;100
53;61;100
53;61,5;100
53;62;100
53;62,5;100
53;63;72
53;63,5;92
53;64;60
53;64,5;60
53;65;96
53;65,5;100
53;66;100
53;66,5;88
53;67;12
53;67,5;76
53;68;100
53;68,5;100
53;69;100
53;69,5;100
53;70;100
53;70,5;100
53;71;64
53;71,5;32
53;72;60
53;72,5;88
53;73;76
53;73,5;100
53;74;100
53;74,5;96
53;75;100
53;75,5;100
53;76;100
53;76,5;96
53;77;100
53;77,5;84
53;78;40
53,5;-23;64
53,5;-22,5;100
53,5;-22;100
53,5;-21,5;100
53,5;-21;100
53,5;-20,5;60
53,5;-20;12
53,5;-19;0
53,5;-18,5;12
53,5;-18;88
53,5;-17,5;92
53,5;-17;96
53,5;-16,5;100
53,5;-16;100
53,5;-15,5;100
53,5;-15;100
53,5;-14,5;100
53,5;-14;100
53,5;-13,5;96
53,5;-13;92
53,5;-12,5;92
53,5;-12;100
53,5;-11,5;100
53,5;-11;100
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;96
53,5;-9;100
53,5;-8,5;100
53,5;-8;96
53,5;-7,5;100
53,5;-7;100
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;92
53,5;-3;44
53,5;-2,5;16
53,5;-2;0
53,5;-1,5;8
53,5;-1;88
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;100
53,5;33;100
53,5;33,5;100
53,5;34;100
53,5;34,5;100
53,5;35;100
53,5;35,5;100
53,5;36;100
53,5;36,5;100
53,5;37;100
53,5;37,5;100
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;100
53,5;43;100
53,5;43,5;100
53,5;44;100
53,5;44,5;100
53,5;45;100
53,5;45,5;100
53,5;46;100
53,5;46,5;100
53,5;47;100
53,5;47,5;100
53,5;48;100
53,5;48,5;100
53,5;49;100
53,5;49,5;100
53,5;50;100
53,5;50,5;100
53,5;51;100
53,5;51,5;100
53,5;52;100
53,5;52,5;88
53,5;53;84
53,5;53,5;100
53,5;54;100
53,5;54,5;100
53,5;55;100
53,5;55,5;100
53,5;56;100
53,5;56,5;100
53,5;57;100
53,5;57,5;100
53,5;58;100
53,5;58,5;100
53,5;59;100
53,5;59,5;100
53,5;60;100
53,5;60,5;100
53,5;61;100
53,5;61,5;100
53,5;62;96
53,5;62,5;92
53,5;63;48
53,5;63,5;76
53,5;64;60
53,5;64,5;80
53,5;65;64
53,5;65,5;88
53,5;66;96
53,5;66,5;100
53,5;67;28
53,5;67,5;88
53,5;68;100
53,5;68,5;96
53,5;69;100
53,5;69,5;100
53,5;70;100
53,5;70,5;84
53,5;71;12
53,5;71,5;44
53,5;72;68
53,5;72,5;44
53,5;73;52
53,5;73,5;96
53,5;74;96
53,5;74,5;100
53,5;75;100
53,5;75,5;100
53,5;76;92
53,5;76,5;96
53,5;77;96
53,5;77,5;100
53,5;78;16
54;-23;16
54;-22,5;80
54;-22;100
54;-21,5;100
54;-21;100
54;-20,5;96
54;-20;84
54;-19,5;20
54;-19;16
54;-18,5;36
54;-18;96
54;-17,5;100
54;-17;100
54;-16,5;100
54;-16;100
54;-15,5;100
54;-15;100
54;-14,5;100
54;-14;100
54;-13,5;84
54;-13;96
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;100
54;-10,5;100
54;-10;84
54;-9,5;92
54;-9;88
54;-8,5;88
54;-8;72
54;-7,5;88
54;-7;92
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;96
54;-3,5;100
54;-3;92
54;-2,5;84
54;-2;44
54;-1,5;0
54;-1;76
54;-0,5;100
54;0;100
54;0,5;100
54;1;100
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;100
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;100
54;24,5;100
54;25;100
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;100
54;32;100
54;32,5;100
54;33;100
54;33,5;100
54;34;100
54;34,5;100
54;35;100
54;35,5;100
54;36;100
54;36,5;100
54;37;100
54;37,5;100
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;100
54;42;100
54;42,5;100
54;43;100
54;43,5;100
54;44;100
54;44,5;100
54;45;100
54;45,5;100
54;46;100
54;46,5;100
54;47;100
54;47,5;100
54;48;100
54;48,5;100
54;49;100
54;49,5;100
54;50;100
54;50,5;100
54;51;96
54;51,5;96
54;52;96
54;52,5;100
54;53;96
54;53,5;100
54;54;100
54;54,5;100
54;55;100
54;55,5;100
54;56;100
54;56,5;100
54;57;100
54;57,5;100
54;58;100
54;58,5;100
54;59;100
54;59,5;100
54;60;100
54;60,5;100
54;61;100
54;61,5;100
54;62;100
54;62,5;100
54;63;48
54;63,5;32
54;64;92
54;64,5;76
54;65;96
54;65,5;92
54;66;100
54;66,5;100
54;67;76
54;67,5;92
54;68;96
54;68,5;88
54;69;100
54;69,5;100
54;70;84
54;70,5;44
54;71;48
54;71,5;88
54;72;68
54;72,5;12
54;73;0
54;73,5;80
54;74;88
54;74,5;80
54;75;76
54;75,5;68
54;76;68
54;76,5;68
54;77;68
54;77,5;76
54,5;-23;4
54,5;-22,5;48
54,5;-22;100
54,5;-21,5;100
54,5;-21;100
54,5;-20,5;100
54,5;-20;100
54,5;-19,5;96
54,5;-19;96
54,5;-18,5;76
54,5;-18;92
54,5;-17,5;96
54,5;-17;100
54,5;-16,5;100
54,5;-16;100
54,5;-15,5;100
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;84
54,5;-10;92
54,5;-9,5;76
54,5;-9;36
54,5;-8,5;56
54,5;-8;44
54,5;-7,5;44
54,5;-7;96
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;96
54,5;-3,5;100
54,5;-3;88
54,5;-2,5;88
54,5;-2;80
54,5;-1,5;52
54,5;-1;28
54,5;-0,5;84
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;96
54,5;3;96
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;88
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;100
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;100
54,5;30,5;100
54,5;31;100
54,5;31,5;100
54,5;32;100
54,5;32,5;100
54,5;33;100
54,5;33,5;100
54,5;34;100
54,5;34,5;100
54,5;35;100
54,5;35,5;100
54,5;36;100
54,5;36,5;100
54,5;37;100
54,5;37,5;100
54,5;38;100
54,5;38,5;100
54,5;39;100
54,5;39,5;100
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;100
54,5;43,5;100
54,5;44;100
54,5;44,5;100
54,5;45;100
54,5;45,5;100
54,5;46;100
54,5;46,5;100
54,5;47;100
54,5;47,5;100
54,5;48;96
54,5;48,5;96
54,5;49;100
54,5;49,5;100
54,5;50;100
54,5;50,5;100
54,5;51;100
54,5;51,5;100
54,5;52;100
54,5;52,5;100
54,5;53;96
54,5;53,5;96
54,5;54;100
54,5;54,5;100
54,5;55;100
54,5;55,5;100
54,5;56;100
54,5;56,5;100
54,5;57;100
54,5;57,5;100
54,5;58;100
54,5;58,5;100
54,5;59;100
54,5;59,5;100
54,5;60;100
54,5;60,5;100
54,5;61;100
54,5;61,5;100
54,5;62;96
54,5;62,5;84
54,5;63;20
54,5;63,5;16
54,5;64;76
54,5;64,5;92
54,5;65;100
54,5;65,5;100
54,5;66;100
54,5;66,5;100
54,5;67;88
54,5;67,5;84
54,5;68;96
54,5;68,5;96
54,5;69;100
54,5;69,5;100
54,5;70;84
54,5;70,5;80
54,5;71;96
54,5;71,5;80
54,5;72;40
54,5;72,5;0
54,5;73;8
54,5;73,5;92
54,5;74;8
54,5;74,5;36
54,5;75;84
54,5;75,5;48
54,5;76;56
54,5;76,5;56
54,5;77;44
54,5;77,5;32
55;-22,5;64
55;-22;100
55;-21,5;100
55;-21;100
55;-20,5;100
55;-20;100
55;-19,5;84
55;-19;72
55;-18,5;88
55;-18;96
55;-17,5;100
55;-17;100
55;-16,5;100
55;-16;100
55;-15,5;100
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;72
55;-10;76
55;-9,5;40
55;-9;24
55;-8,5;28
55;-8;40
55;-7,5;56
55;-7;80
55;-6,5;100
55;-6;100
55;-5,5;96
55;-5;96
55;-4,5;100
55;-4;68
55;-3,5;60
55;-3;92
55;-2,5;92
55;-2;32
55;-1,5;4
55;-1;16
55;-0,5;88
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;84
55;3;100
55;3,5;96
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;96
55;13;100
55;13,5;92
55;14;100
55;14,5;100
55;15;100
55;15,5;100
55;16;100
55;16,5;100
55;17;100
55;17,5;96
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;100
55;25;100
55;25,5;100
55;26;100
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;100
55;29,5;100
55;30;100
55;30,5;100
55;31;100
55;31,5;100
55;32;100
55;32,5;100
55;33;100
55;33,5;100
55;34;100
55;34,5;100
55;35;100
55;35,5;100
55;36;100
55;36,5;100
55;37;100
55;37,5;100
55;38;100
55;38,5;100
55;39;100
55;39,5;100
55;40;100
55;40,5;100
55;41;100
55;41,5;100
55;42;100
55;42,5;100
55;43;100
55;43,5;100
55;44;100
55;44,5;100
55;45;100
55;45,5;100
55;46;100
55;46,5;100
55;47;100
55;47,5;100
55;48;100
55;48,5;88
55;49;100
55;49,5;100
55;50;100
55;50,5;100
55;51;100
55;51,5;100
55;52;100
55;52,5;100
55;53;100
55;53,5;100
55;54;96
55;54,5;100
55;55;100
55;55,5;100
55;56;100
55;56,5;100
55;57;100
55;57,5;100
55;58;100
55;58,5;100
55;59;100
55;59,5;100
55;60;100
55;60,5;100
55;61;100
55;61,5;96
55;62;96
55;62,5;68
55;63;56
55;63,5;72
55;64;92
55;64,5;96
55;65;100
55;65,5;100
55;66;100
55;66,5;100
55;67;100
55;67,5;96
55;68;100
55;68,5;100
55;69;88
55;69,5;80
55;70;100
55;70,5;68
55;71;68
55;71,5;16
55;72;12
55;72,5;64
55;73;32
55;73,5;20
55;74;0
55;74,5;8
55;75;64
55;75,5;4
55;76;16
55;76,5;64
55;77;64
55,5;-22,5;64
55,5;-22;100
55,5;-21,5;100
55,5;-21;96
55,5;-20,5;100
55,5;-20;88
55,5;-19,5;48
55,5;-19;64
55,5;-18,5;56
55,5;-18;84
55,5;-17,5;100
55,5;-17;100
55,5;-16,5;100
55,5;-16;100
55,5;-15,5;100
55,5;-15;100
55,5;-14,5;100
55,5;-14;96
55,5;-13,5;100
55,5;-13;100
55,5;-12,5;100
55,5;-12;100
55,5;-11,5;100
55,5;-11;100
55,5;-10,5;84
55,5;-10;72
55,5;-9,5;60
55,5;-9;32
55,5;-8,5;36
55,5;-8;0
55,5;-7,5;36
55,5;-7;56
55,5;-6,5;100
55,5;-6;100
55,5;-5,5;100
55,5;-5;100
55,5;-4,5;100
55,5;-4;84
55,5;-3,5;60
55,5;-3;76
55,5;-2,5;92
55,5;-2;88
55,5;-1,5;56
55,5;-1;84
55,5;-0,5;100
55,5;0;100
55,5;0,5;96
55,5;1;100
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;100
55,5;9;96
55,5;9,5;56
55,5;10;72
55,5;10,5;96
55,5;11;100
55,5;11,5;100
55,5;12;88
55,5;12,5;68
55,5;13;76
55,5;13,5;92
55,5;14;100
55,5;14,5;100
55,5;15;100
55,5;15,5;100
55,5;16;100
55,5;16,5;100
55,5;17;100
55,5;17,5;100
55,5;18;100
55,5;18,5;100
55,5;19;100
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;100
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;100
55,5;26;100
55,5;26,5;100
55,5;27;100
55,5;27,5;100
55,5;28;100
55,5;28,5;100
55,5;29;100
55,5;29,5;100
55,5;30;100
55,5;30,5;100
55,5;31;100
55,5;31,5;100
55,5;32;100
55,5;32,5;100
55,5;33;100
55,5;33,5;100
55,5;34;100
55,5;34,5;100
55,5;35;100
55,5;35,5;100
55,5;36;100
55,5;36,5;100
55,5;37;100
55,5;37,5;100
55,5;38;100
55,5;38,5;100
55,5;39;100
55,5;39,5;100
55,5;40;100
55,5;40,5;100
55,5;41;100
55,5;41,5;100
55,5;42;100
55,5;42,5;100
55,5;43;100
55,5;43,5;100
55,5;44;100
55,5;44,5;100
55,5;45;100
55,5;45,5;100
55,5;46;100
55,5;46,5;100
55,5;47;100
55,5;47,5;100
55,5;48;88
55,5;48,5;92
55,5;49;100
55,5;49,5;100
55,5;50;100
55,5;50,5;100
55,5;51;92
55,5;51,5;100
55,5;52;100
55,5;52,5;100
55,5;53;100
55,5;53,5;100
55,5;54;100
55,5;54,5;100
55,5;55;100
55,5;55,5;100
55,5;56;100
55,5;56,5;100
55,5;57;100
55,5;57,5;100
55,5;58;100
55,5;58,5;100
55,5;59;100
55,5;59,5;100
55,5;60;100
55,5;60,5;100
55,5;61;100
55,5;61,5;100
55,5;62;100
55,5;62,5;80
55,5;63;64
55,5;63,5;84
55,5;64;100
55,5;64,5;100
55,5;65;100
55,5;65,5;100
55,5;66;100
55,5;66,5;100
55,5;67;100
55,5;67,5;100
55,5;68;100
55,5;68,5;100
55,5;69;92
55,5;69,5;76
55,5;70;80
55,5;70,5;100
55,5;71;96
55,5;71,5;32
55,5;72;80
55,5;72,5;96
55,5;73;20
55,5;73,5;4
55,5;74;0
55,5;74,5;0
55,5;75;0
55,5;76;8
55,5;76,5;100
55,5;77;92
56;-22,5;60
56;-22;100
56;-21,5;100
56;-21;92
56;-20,5;96
56;-20;92
56;-19,5;76
56;-19;48
56;-18,5;60
56;-18;64
56;-17,5;100
56;-17;100
56;-16,5;96
56;-16;100
56;-15,5;100
56;-15;100
56;-14,5;100
56;-14;100
56;-13,5;100
56;-13;100
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;100
56;-10,5;88
56;-10;88
56;-9,5;56
56;-9;44
56;-8,5;8
56;-8;4
56;-7,5;20
56;-7;20
56;-6,5;100
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;84
56;-3,5;72
56;-3;76
56;-2,5;92
56;-2;88
56;-1,5;88
56;-1;100
56;-0,5;100
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;100
56;9,5;92
56;10;52
56;10,5;84
56;11;96
56;11,5;60
56;12;56
56;12,5;68
56;13;96
56;13,5;80
56;14;92
56;14,5;88
56;15;100
56;15,5;76
56;16;80
56;16,5;84
56;17;100
56;17,5;100
56;18;100
56;18,5;100
56;19;100
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;100
56;23;100
56;23,5;100
56;24;100
56;24,5;100
56;25;100
56;25,5;100
56;26;100
56;26,5;100
56;27;100
56;27,5;100
56;28;100
56;28,5;100
56;29;100
56;29,5;100
56;30;100
56;30,5;100
56;31;100
56;31,5;100
56;32;100
56;32,5;100
56;33;100
56;33,5;100
56;34;100
56;34,5;100
56;35;100
56;35,5;100
56;36;100
56;36,5;100
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;100
56;43,5;100
56;44;100
56;44,5;100
56;45;100
56;45,5;100
56;46;100
56;46,5;100
56;47;100
56;47,5;96
56;48;96
56;48,5;100
56;49;96
56;49,5;100
56;50;100
56;50,5;100
56;51;100
56;51,5;100
56;52;100
56;52,5;100
56;53;100
56;53,5;100
56;54;100
56;54,5;100
56;55;100
56;55,5;100
56;56;100
56;56,5;100
56;57;100
56;57,5;100
56;58;100
56;58,5;100
56;59;100
56;59,5;100
56;60;100
56;60,5;100
56;61;100
56;61,5;100
56;62;100
56;62,5;92
56;63;76
56;63,5;68
56;64;100
56;64,5;100
56;65;100
56;65,5;100
56;66;100
56;66,5;100
56;67;100
56;67,5;100
56;68;96
56;68,5;100
56;69;100
56;69,5;100
56;70;100
56;70,5;92
56;71;92
56;71,5;52
56;72;84
56;72,5;88
56;73;24
56;73,5;20
56;74;0
56;74,5;0
56;75,5;20
56;76;12
56;76,5;96
56;77;64
56,5;-22,5;56
56,5;-22;100
56,5;-21,5;88
56,5;-21;80
56,5;-20,5;88
56,5;-20;64
56,5;-19,5;88
56,5;-19;80
56,5;-18,5;56
56,5;-18;92
56,5;-17,5;100
56,5;-17;96
56,5;-16,5;100
56,5;-16;100
56,5;-15,5;100
56,5;-15;100
56,5;-14,5;100
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;100
56,5;-11;100
56,5;-10,5;96
56,5;-10;100
56,5;-9,5;96
56,5;-9;72
56,5;-8,5;4
56,5;-8;0
56,5;-7,5;0
56,5;-7;52
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;96
56,5;-2;100
56,5;-1,5;100
56,5;-1;100
56,5;-0,5;100
56,5;0;92
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;96
56,5;11;84
56,5;11,5;80
56,5;12;84
56,5;12,5;72
56,5;13;64
56,5;13,5;52
56,5;14;4
56,5;14,5;16
56,5;15;64
56,5;15,5;92
56,5;16;12
56,5;16,5;0
56,5;17;48
56,5;17,5;56
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;88
56,5;21,5;88
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;100
56,5;25;100
56,5;25,5;100
56,5;26;100
56,5;26,5;100
56,5;27;100
56,5;27,5;92
56,5;28;100
56,5;28,5;100
56,5;29;100
56,5;29,5;100
56,5;30;100
56,5;30,5;100
56,5;31;100
56,5;31,5;100
56,5;32;100
56,5;32,5;100
56,5;33;100
56,5;33,5;100
56,5;34;100
56,5;34,5;100
56,5;35;100
56,5;35,5;100
56,5;36;100
56,5;36,5;100
56,5;37;100
56,5;37,5;100
56,5;38;100
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;100
56,5;40,5;100
56,5;41;100
56,5;41,5;100
56,5;42;100
56,5;42,5;100
56,5;43;96
56,5;43,5;100
56,5;44;100
56,5;44,5;100
56,5;45;100
56,5;45,5;100
56,5;46;100
56,5;46,5;100
56,5;47;100
56,5;47,5;96
56,5;48;100
56,5;48,5;100
56,5;49;100
56,5;49,5;100
56,5;50;100
56,5;50,5;100
56,5;51;100
56,5;51,5;100
56,5;52;100
56,5;52,5;100
56,5;53;100
56,5;53,5;100
56,5;54;100
56,5;54,5;100
56,5;55;100
56,5;55,5;100
56,5;56;100
56,5;56,5;100
56,5;57;100
56,5;57,5;80
56,5;58;88
56,5;58,5;100
56,5;59;100
56,5;59,5;100
56,5;60;100
56,5;60,5;100
56,5;61;100
56,5;61,5;100
56,5;62;100
56,5;62,5;100
56,5;63;92
56,5;63,5;100
56,5;64;100
56,5;64,5;100
56,5;65;100
56,5;65,5;100
56,5;66;100
56,5;66,5;100
56,5;67;100
56,5;67,5;100
56,5;68;96
56,5;68,5;72
56,5;69;68
56,5;69,5;52
56,5;70;68
56,5;70,5;28
56,5;71;24
56,5;71,5;36
56,5;72;84
56,5;72,5;68
56,5;73;36
56,5;73,5;48
56,5;74;60
56,5;74,5;20
56,5;75;8
56,5;75,5;52
56,5;76;60
56,5;76,5;84
56,5;77;52
57;-22,5;16
57;-22;96
57;-21,5;56
57;-21;20
57;-20,5;76
57;-20;56
57;-19,5;84
57;-19;96
57;-18,5;36
57;-18;96
57;-17,5;100
57;-17;96
57;-16,5;76
57;-16;92
57;-15,5;92
57;-15;100
57;-14,5;100
57;-14;100
57;-13,5;100
57;-13;100
57;-12,5;100
57;-12;100
57;-11,5;100
57;-11;100
57;-10,5;100
57;-10;100
57;-9,5;100
57;-9;100
57;-8,5;72
57;-8;8
57;-7,5;12
57;-7;56
57;-6,5;84
57;-6;100
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;96
57;-2;92
57;-1,5;100
57;-1;100
57;-0,5;96
57;0;96
57;0,5;96
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;96
57;8;100
57;8,5;100
57;9;100
57;9,5;100
57;10;100
57;10,5;100
57;11;80
57;11,5;76
57;12;52
57;12,5;0
57;13;60
57;13,5;48
57;14;0
57;14,5;0
57;15;0
57;15,5;8
57;16;0
57;16,5;0
57;17;0
57;17,5;8
57;18;88
57;18,5;96
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;100
57;22,5;100
57;23;100
57;23,5;100
57;24;100
57;24,5;100
57;25;100
57;25,5;100
57;26;100
57;26,5;100
57;27;100
57;27,5;100
57;28;72
57;28,5;100
57;29;96
57;29,5;92
57;30;96
57;30,5;100
57;31;96
57;31,5;100
57;32;100
57;32,5;100
57;33;100
57;33,5;100
57;34;100
57;34,5;100
57;35;100
57;35,5;100
57;36;100
57;36,5;100
57;37;100
57;37,5;100
57;38;100
57;38,5;100
57;39;100
57;39,5;100
57;40;100
57;40,5;100
57;41;100
57;41,5;96
57;42;96
57;42,5;100
57;43;100
57;43,5;100
