"x";"y";"canopy_cover"
-2;27;80
-2;27,5;100
-2;28;100
-2;28,5;100
-2;29;100
-2;29,5;100
-2;30;100
-2;30,5;100
-2;31;100
-2;31,5;100
-2;32;100
-2;32,5;100
-2;33;100
-2;33,5;100
-2;34;100
-2;34,5;100
-2;35;100
-2;35,5;100
-2;36;100
-2;36,5;100
-2;37;100
-2;37,5;100
-2;38;100
-2;38,5;100
-2;39;100
-2;39,5;100
-2;40;100
-2;40,5;100
-2;41;100
-2;41,5;100
-2;42;100
-2;42,5;100
-2;43;100
-2;43,5;100
-2;44;100
-2;44,5;96
-2;45;28
-2;45,5;0
-2;46;44
-2;46,5;100
-2;47;100
-2;47,5;100
-2;48;100
-2;48,5;100
-2;49;100
-2;49,5;100
-2;50;100
-2;50,5;100
-2;51;100
-2;51,5;96
-2;52;56
-2;52,5;48
-2;53;100
-2;53,5;100
-2;54;100
-2;54,5;100
-2;55;100
-2;55,5;100
-2;56;100
-2;56,5;100
-2;57;100
-2;57,5;100
-2;58;100
-2;58,5;100
-2;59;100
-2;59,5;100
-2;60;100
-2;60,5;100
-2;61;100
-2;61,5;100
-2;62;100
-2;62,5;100
-2;63;100
-2;63,5;100
-2;64;100
-2;64,5;100
-2;65;100
-2;65,5;88
-2;66;80
-2;66,5;96
-2;67;100
-2;67,5;100
-2;68;92
-2;68,5;88
-2;69;40
-2;69,5;28
-2;70;60
-2;70,5;84
-2;71;68
-2;71,5;88
-2;72;92
-2;72,5;88
-2;73;84
-2;73,5;96
-2;74;40
-1,5;-26;32
-1,5;-25,5;0
-1,5;-25;0
-1,5;-24,5;4
-1,5;-24;84
-1,5;-23,5;100
-1,5;-23;92
-1,5;-22,5;100
-1,5;-22;100
-1,5;-21,5;76
-1,5;-21;44
-1,5;-20,5;72
-1,5;-20;96
-1,5;-19,5;100
-1,5;-19;100
-1,5;-18,5;100
-1,5;-18;100
-1,5;-17,5;100
-1,5;-17;96
-1,5;-16,5;100
-1,5;-16;100
-1,5;-15,5;100
-1,5;-15;100
-1,5;-14,5;100
-1,5;-14;100
-1,5;-13,5;100
-1,5;-13;100
-1,5;-12,5;100
-1,5;-12;100
-1,5;-11,5;100
-1,5;-11;100
-1,5;-10,5;100
-1,5;-10;100
-1,5;-9,5;100
-1,5;-9;100
-1,5;-8,5;100
-1,5;-8;100
-1,5;-7,5;100
-1,5;-7;100
-1,5;-6,5;100
-1,5;-6;100
-1,5;-5,5;100
-1,5;-5;100
-1,5;-4,5;96
-1,5;-4;100
-1,5;-3,5;100
-1,5;-3;100
-1,5;-2,5;100
-1,5;-2;100
-1,5;-1,5;100
-1,5;-1;100
-1,5;-0,5;100
-1,5;0;100
-1,5;0,5;100
-1,5;1;100
-1,5;1,5;100
-1,5;2;100
-1,5;2,5;100
-1,5;3;100
-1,5;3,5;100
-1,5;4;100
-1,5;4,5;100
-1,5;5;100
-1,5;5,5;100
-1,5;6;100
-1,5;6,5;92
-1,5;7;88
-1,5;7,5;100
-1,5;8;100
-1,5;8,5;100
-1,5;9;100
-1,5;9,5;100
-1,5;10;100
-1,5;10,5;100
-1,5;11;100
-1,5;11,5;100
-1,5;12;100
-1,5;12,5;100
-1,5;13;100
-1,5;13,5;100
-1,5;14;100
-1,5;14,5;100
-1,5;15;100
-1,5;15,5;100
-1,5;16;100
-1,5;16,5;100
-1,5;17;100
-1,5;17,5;68
-1,5;18;96
-1,5;18,5;72
-1,5;19;88
-1,5;19,5;96
-1,5;20;100
-1,5;20,5;100
-1,5;21;100
-1,5;21,5;100
-1,5;22;100
-1,5;22,5;100
-1,5;23;100
-1,5;23,5;64
-1,5;24;100
-1,5;24,5;72
-1,5;25;0
-1,5;25,5;0
-1,5;26;0
-1,5;26,5;16
-1,5;27;96
-1,5;27,5;100
-1,5;28;100
-1,5;28,5;100
-1,5;29;100
-1,5;29,5;100
-1,5;30;100
-1,5;30,5;100
-1,5;31;100
-1,5;31,5;100
-1,5;32;100
-1,5;32,5;100
-1,5;33;100
-1,5;33,5;100
-1,5;34;100
-1,5;34,5;100
-1,5;35;100
-1,5;35,5;100
-1,5;36;100
-1,5;36,5;100
-1,5;37;100
-1,5;37,5;100
-1,5;38;100
-1,5;38,5;100
-1,5;39;100
-1,5;39,5;100
-1,5;40;100
-1,5;40,5;100
-1,5;41;100
-1,5;41,5;100
-1,5;42;100
-1,5;42,5;100
-1,5;43;100
-1,5;43,5;100
-1,5;44;100
-1,5;44,5;96
-1,5;45;28
-1,5;45,5;0
-1,5;46;48
-1,5;46,5;88
-1,5;47;100
-1,5;47,5;100
-1,5;48;100
-1,5;48,5;100
-1,5;49;100
-1,5;49,5;100
-1,5;50;100
-1,5;50,5;100
-1,5;51;100
-1,5;51,5;44
-1,5;52;52
-1,5;52,5;92
-1,5;53;100
-1,5;53,5;100
-1,5;54;100
-1,5;54,5;100
-1,5;55;100
-1,5;55,5;100
-1,5;56;100
-1,5;56,5;100
-1,5;57;100
-1,5;57,5;100
-1,5;58;100
-1,5;58,5;100
-1,5;59;100
-1,5;59,5;100
-1,5;60;100
-1,5;60,5;100
-1,5;61;100
-1,5;61,5;100
-1,5;62;100
-1,5;62,5;100
-1,5;63;100
-1,5;63,5;100
-1,5;64;100
-1,5;64,5;100
-1,5;65;96
-1,5;65,5;96
-1,5;66;92
-1,5;66,5;92
-1,5;67;100
-1,5;67,5;100
-1,5;68;84
-1,5;68,5;72
-1,5;69;60
-1,5;69,5;32
-1,5;70;64
-1,5;70,5;92
-1,5;71;88
-1,5;71,5;96
-1,5;72;84
-1,5;72,5;88
-1,5;73;100
-1,5;73,5;60
-1;-26;52
-1;-25,5;52
-1;-25;48
-1;-24;44
-1;-23,5;68
-1;-23;100
-1;-22,5;100
-1;-22;92
-1;-21,5;60
-1;-21;92
-1;-20,5;16
-1;-20;76
-1;-19,5;96
-1;-19;100
-1;-18,5;100
-1;-18;100
-1;-17,5;100
-1;-17;100
-1;-16,5;100
-1;-16;100
-1;-15,5;96
-1;-15;72
-1;-14,5;80
-1;-14;100
-1;-13,5;100
-1;-13;100
-1;-12,5;100
-1;-12;100
-1;-11,5;100
-1;-11;100
-1;-10,5;100
-1;-10;100
-1;-9,5;100
-1;-9;100
-1;-8,5;100
-1;-8;100
-1;-7,5;100
-1;-7;100
-1;-6,5;100
-1;-6;100
-1;-5,5;100
-1;-5;56
-1;-4,5;84
-1;-4;92
-1;-3,5;100
-1;-3;100
-1;-2,5;100
-1;-2;100
-1;-1,5;100
-1;-1;100
-1;-0,5;100
-1;0;100
-1;0,5;100
-1;1;100
-1;1,5;100
-1;2;100
-1;2,5;92
-1;3;84
-1;3,5;100
-1;4;100
-1;4,5;100
-1;5;100
-1;5,5;100
-1;6;100
-1;6,5;100
-1;7;100
-1;7,5;100
-1;8;100
-1;8,5;100
-1;9;100
-1;9,5;84
-1;10;96
-1;10,5;88
-1;11;100
-1;11,5;100
-1;12;100
-1;12,5;100
-1;13;100
-1;13,5;100
-1;14;100
-1;14,5;100
-1;15;100
-1;15,5;84
-1;16;100
-1;16,5;100
-1;17;100
-1;17,5;48
-1;18;12
-1;18,5;4
-1;19;44
-1;19,5;100
-1;20;100
-1;20,5;100
-1;21;100
-1;21,5;100
-1;22;92
-1;22,5;92
-1;23;92
-1;23,5;88
-1;24;84
-1;24,5;32
-1;25;8
-1;25,5;0
-1;26;0
-1;26,5;0
-1;27;24
-1;27,5;96
-1;28;100
-1;28,5;100
-1;29;100
-1;29,5;100
-1;30;100
-1;30,5;100
-1;31;100
-1;31,5;100
-1;32;100
-1;32,5;100
-1;33;100
-1;33,5;100
-1;34;100
-1;34,5;100
-1;35;100
-1;35,5;100
-1;36;100
-1;36,5;100
-1;37;100
-1;37,5;96
-1;38;100
-1;38,5;100
-1;39;100
-1;39,5;100
-1;40;100
-1;40,5;100
-1;41;100
-1;41,5;100
-1;42;100
-1;42,5;100
-1;43;100
-1;43,5;100
-1;44;100
-1;44,5;100
-1;45;100
-1;45,5;28
-1;46;0
-1;46,5;36
-1;47;100
-1;47,5;100
-1;48;100
-1;48,5;100
-1;49;100
-1;49,5;100
-1;50;100
-1;50,5;100
-1;51;100
-1;51,5;100
-1;52;72
-1;52,5;96
-1;53;100
-1;53,5;100
-1;54;100
-1;54,5;100
-1;55;100
-1;55,5;100
-1;56;100
-1;56,5;100
-1;57;100
-1;57,5;100
-1;58;100
-1;58,5;100
-1;59;100
-1;59,5;100
-1;60;100
-1;60,5;100
-1;61;100
-1;61,5;100
-1;62;100
-1;62,5;100
-1;63;100
-1;63,5;100
-1;64;100
-1;64,5;100
-1;65;96
-1;65,5;100
-1;66;76
-1;66,5;96
-1;67;100
-1;67,5;48
-1;68;84
-1;68,5;80
-1;69;68
-1;69,5;64
-1;70;76
-1;70,5;68
-1;71;84
-1;71,5;96
-1;72;100
-1;72,5;84
-1;73;84
-1;73,5;8
-0,5;-26;12
-0,5;-25,5;36
-0,5;-25;32
-0,5;-23,5;52
-0,5;-23;84
-0,5;-22,5;88
-0,5;-22;80
-0,5;-21,5;96
-0,5;-21;64
-0,5;-20,5;28
-0,5;-20;80
-0,5;-19,5;68
-0,5;-19;60
-0,5;-18,5;72
-0,5;-18;100
-0,5;-17,5;100
-0,5;-17;100
-0,5;-16,5;100
-0,5;-16;100
-0,5;-15,5;88
-0,5;-15;80
-0,5;-14,5;100
-0,5;-14;92
-0,5;-13,5;96
-0,5;-13;100
-0,5;-12,5;100
-0,5;-12;100
-0,5;-11,5;100
-0,5;-11;100
-0,5;-10,5;100
-0,5;-10;100
-0,5;-9,5;100
-0,5;-9;100
-0,5;-8,5;100
-0,5;-8;100
-0,5;-7,5;100
-0,5;-7;84
-0,5;-6,5;88
-0,5;-6;100
-0,5;-5,5;100
-0,5;-5;36
-0,5;-4,5;0
-0,5;-4;32
-0,5;-3,5;76
-0,5;-3;100
-0,5;-2,5;100
-0,5;-2;100
-0,5;-1,5;100
-0,5;-1;100
-0,5;-0,5;100
-0,5;0;100
-0,5;0,5;100
-0,5;1;100
-0,5;1,5;100
-0,5;2;100
-0,5;2,5;100
-0,5;3;72
-0,5;3,5;100
-0,5;4;100
-0,5;4,5;100
-0,5;5;100
-0,5;5,5;100
-0,5;6;100
-0,5;6,5;100
-0,5;7;100
-0,5;7,5;100
-0,5;8;96
-0,5;8,5;92
-0,5;9;24
-0,5;9,5;4
-0,5;10;32
-0,5;10,5;40
-0,5;11;32
-0,5;11,5;88
-0,5;12;100
-0,5;12,5;100
-0,5;13;100
-0,5;13,5;100
-0,5;14;100
-0,5;14,5;100
-0,5;15;84
-0,5;15,5;8
-0,5;16;72
-0,5;16,5;88
-0,5;17;80
-0,5;17,5;60
-0,5;18;0
-0,5;18,5;12
-0,5;19;96
-0,5;19,5;100
-0,5;20;100
-0,5;20,5;68
-0,5;21;96
-0,5;21,5;100
-0,5;22;12
-0,5;22,5;64
-0,5;23;0
-0,5;23,5;0
-0,5;24;0
-0,5;24,5;8
-0,5;25;64
-0,5;25,5;44
-0,5;26;32
-0,5;26,5;16
-0,5;27;88
-0,5;27,5;100
-0,5;28;100
-0,5;28,5;100
-0,5;29;100
-0,5;29,5;100
-0,5;30;100
-0,5;30,5;100
-0,5;31;100
-0,5;31,5;100
-0,5;32;100
-0,5;32,5;100
-0,5;33;100
-0,5;33,5;100
-0,5;34;100
-0,5;34,5;100
-0,5;35;100
-0,5;35,5;100
-0,5;36;100
-0,5;36,5;96
-0,5;37;100
-0,5;37,5;100
-0,5;38;100
-0,5;38,5;100
-0,5;39;100
-0,5;39,5;100
-0,5;40;100
-0,5;40,5;100
-0,5;41;100
-0,5;41,5;100
-0,5;42;100
-0,5;42,5;100
-0,5;43;100
-0,5;43,5;100
-0,5;44;100
-0,5;44,5;100
-0,5;45;100
-0,5;45,5;96
-0,5;46;28
-0,5;46,5;20
-0,5;47;100
-0,5;47,5;100
-0,5;48;100
-0,5;48,5;100
-0,5;49;100
-0,5;49,5;100
-0,5;50;100
-0,5;50,5;100
-0,5;51;100
-0,5;51,5;80
-0,5;52;64
-0,5;52,5;80
-0,5;53;92
-0,5;53,5;100
-0,5;54;100
-0,5;54,5;100
-0,5;55;100
-0,5;55,5;100
-0,5;56;100
-0,5;56,5;100
-0,5;57;100
-0,5;57,5;100
-0,5;58;100
-0,5;58,5;100
-0,5;59;100
-0,5;59,5;100
-0,5;60;100
-0,5;60,5;100
-0,5;61;100
-0,5;61,5;100
-0,5;62;100
-0,5;62,5;100
-0,5;63;100
-0,5;63,5;100
-0,5;64;76
-0,5;64,5;56
-0,5;65;92
-0,5;65,5;100
-0,5;66;96
-0,5;66,5;100
-0,5;67;68
-0,5;67,5;44
-0,5;68;52
-0,5;68,5;72
-0,5;69;80
-0,5;69,5;72
-0,5;70;72
-0,5;70,5;84
-0,5;71;92
-0,5;71,5;100
-0,5;72;88
-0,5;72,5;92
-0,5;73;32
0;-24,5;20
0;-24;16
0;-23,5;16
0;-23;88
0;-22,5;96
0;-22;100
0;-21,5;92
0;-21;28
0;-20,5;48
0;-20;72
0;-19,5;96
0;-19;4
0;-18,5;12
0;-18;40
0;-17,5;92
0;-17;100
0;-16,5;100
0;-16;100
0;-15,5;92
0;-15;100
0;-14,5;92
0;-14;84
0;-13,5;100
0;-13;100
0;-12,5;100
0;-12;100
0;-11,5;100
0;-11;100
0;-10,5;100
0;-10;100
0;-9,5;100
0;-9;100
0;-8,5;100
0;-8;100
0;-7,5;100
0;-7;88
0;-6,5;96
0;-6;96
0;-5,5;56
0;-5;68
0;-4,5;0
0;-4;36
0;-3,5;84
0;-3;100
0;-2,5;100
0;-2;100
0;-1,5;100
0;-1;100
0;-0,5;92
0;0;100
0;0,5;100
0;1;100
0;1,5;100
0;2;84
0;2,5;100
0;3;100
0;3,5;100
0;4;100
0;4,5;100
0;5;100
0;5,5;100
0;6;100
0;6,5;100
0;7;100
0;7,5;100
0;8;64
0;8,5;16
0;9;0
0;9,5;0
0;10;0
0;10,5;0
0;11;0
0;11,5;64
0;12;100
0;12,5;100
0;13;100
0;13,5;100
0;14;88
0;14,5;32
0;15;0
0;15,5;0
0;16;20
0;16,5;84
0;17;4
0;17,5;40
0;18;8
0;18,5;60
0;19;96
0;19,5;80
0;20;80
0;20,5;88
0;21;64
0;21,5;92
0;22;100
0;22,5;20
0;23;0
0;23,5;0
0;24;0
0;24,5;16
0;25;100
0;25,5;100
0;26;96
0;26,5;100
0;27;100
0;27,5;100
0;28;100
0;28,5;100
0;29;100
0;29,5;100
0;30;100
0;30,5;100
0;31;100
0;31,5;100
0;32;96
0;32,5;80
0;33;88
0;33,5;100
0;34;100
0;34,5;92
0;35;100
0;35,5;100
0;36;100
0;36,5;100
0;37;100
0;37,5;100
0;38;100
0;38,5;100
0;39;100
0;39,5;100
0;40;100
0;40,5;100
0;41;100
0;41,5;100
0;42;100
0;42,5;100
0;43;100
0;43,5;100
0;44;100
0;44,5;92
0;45;72
0;45,5;52
0;46;4
0;46,5;64
0;47;100
0;47,5;100
0;48;100
0;48,5;100
0;49;100
0;49,5;100
0;50;100
0;50,5;100
0;51;100
0;51,5;56
0;52;96
0;52,5;44
0;53;64
0;53,5;100
0;54;80
0;54,5;100
0;55;100
0;55,5;100
0;56;100
0;56,5;100
0;57;100
0;57,5;100
0;58;100
0;58,5;100
0;59;100
0;59,5;100
0;60;100
0;60,5;96
0;61;100
0;61,5;100
0;62;100
0;62,5;100
0;63;100
0;63,5;100
0;64;80
0;64,5;68
0;65;96
0;65,5;100
0;66;100
0;66,5;96
0;67;56
0;67,5;52
0;68;64
0;68,5;68
0;69;68
0;69,5;48
0;70;84
0;70,5;80
0;71;96
0;71,5;100
0;72;92
0;72,5;80
0;73;4
0,5;-25,5;12
0,5;-25;56
0,5;-24,5;0
0,5;-24;4
0,5;-23,5;44
0,5;-23;48
0,5;-22,5;96
0,5;-22;92
0,5;-21,5;96
0,5;-21;72
0,5;-20,5;64
0,5;-20;92
0,5;-19,5;92
0,5;-19;28
0,5;-18,5;4
0,5;-18;76
0,5;-17,5;100
0,5;-17;100
0,5;-16,5;100
0,5;-16;100
0,5;-15,5;100
0,5;-15;96
0,5;-14,5;92
0,5;-14;92
0,5;-13,5;96
0,5;-13;100
0,5;-12,5;100
0,5;-12;100
0,5;-11,5;100
0,5;-11;100
0,5;-10,5;100
0,5;-10;100
0,5;-9,5;100
0,5;-9;100
0,5;-8,5;100
0,5;-8;100
0,5;-7,5;100
0,5;-7;32
0,5;-6,5;36
0,5;-6;44
0,5;-5,5;0
0,5;-5;8
0,5;-4,5;0
0,5;-4;4
0,5;-3,5;32
0,5;-3;96
0,5;-2,5;100
0,5;-2;100
0,5;-1,5;100
0,5;-1;100
0,5;-0,5;100
0,5;0;100
0,5;0,5;100
0,5;1;88
0,5;1,5;60
0,5;2;56
0,5;2,5;72
0,5;3;96
0,5;3,5;100
0,5;4;100
0,5;4,5;100
0,5;5;100
0,5;5,5;100
0,5;6;100
0,5;6,5;100
0,5;7;100
0,5;7,5;100
0,5;8;56
0,5;8,5;4
0,5;9;0
0,5;9,5;0
0,5;10;12
0,5;10,5;4
0,5;11;24
0,5;11,5;92
0,5;12;100
0,5;12,5;100
0,5;13;68
0,5;13,5;92
0,5;14;20
0,5;14,5;0
0,5;15;0
0,5;15,5;0
0,5;16;0
0,5;16,5;0
0,5;17;0
0,5;17,5;0
0,5;18;96
0,5;18,5;100
0,5;19;96
0,5;19,5;48
0,5;20;96
0,5;20,5;88
0,5;21;12
0,5;21,5;80
0,5;22;56
0,5;22,5;8
0,5;23;68
0,5;23,5;24
0,5;24;0
0,5;24,5;20
0,5;25;100
0,5;25,5;100
0,5;26;100
0,5;26,5;100
0,5;27;100
0,5;27,5;100
0,5;28;100
0,5;28,5;100
0,5;29;100
0,5;29,5;100
0,5;30;100
0,5;30,5;100
0,5;31;100
0,5;31,5;56
0,5;32;20
0,5;32,5;8
0,5;33;80
0,5;33,5;84
0,5;34;80
0,5;34,5;80
0,5;35;100
0,5;35,5;100
0,5;36;100
0,5;36,5;100
0,5;37;100
0,5;37,5;100
0,5;38;100
0,5;38,5;100
0,5;39;100
0,5;39,5;76
0,5;40;96
0,5;40,5;100
0,5;41;100
0,5;41,5;100
0,5;42;96
0,5;42,5;100
0,5;43;100
0,5;43,5;100
0,5;44;100
0,5;44,5;100
0,5;45;100
0,5;45,5;24
0,5;46;4
0,5;46,5;96
0,5;47;100
0,5;47,5;100
0,5;48;100
0,5;48,5;100
0,5;49;100
0,5;49,5;100
0,5;50;100
0,5;50,5;100
0,5;51;100
0,5;51,5;88
0,5;52;100
0,5;52,5;100
0,5;53;92
0,5;53,5;100
0,5;54;76
0,5;54,5;96
0,5;55;96
0,5;55,5;100
0,5;56;100
0,5;56,5;100
0,5;57;100
0,5;57,5;100
0,5;58;100
0,5;58,5;100
0,5;59;100
0,5;59,5;100
0,5;60;100
0,5;60,5;100
0,5;61;100
0,5;61,5;100
0,5;62;100
0,5;62,5;96
0,5;63;100
0,5;63,5;92
0,5;64;80
0,5;64,5;92
0,5;65;92
0,5;65,5;96
0,5;66;100
0,5;66,5;96
0,5;67;76
0,5;67,5;96
0,5;68;100
0,5;68,5;96
0,5;69;88
0,5;69,5;76
0,5;70;96
0,5;70,5;100
0,5;71;100
0,5;71,5;92
0,5;72;96
0,5;72,5;24
1;-26;28
1;-25,5;48
1;-25;36
1;-24,5;0
1;-24;0
1;-23,5;28
1;-23;40
1;-22,5;100
1;-22;84
1;-21,5;56
1;-21;32
1;-20,5;48
1;-20;88
1;-19,5;100
1;-19;60
1;-18,5;40
1;-18;72
1;-17,5;96
1;-17;88
1;-16,5;84
1;-16;96
1;-15,5;96
1;-15;80
1;-14,5;96
1;-14;100
1;-13,5;88
1;-13;100
1;-12,5;96
1;-12;100
1;-11,5;100
1;-11;100
1;-10,5;100
1;-10;100
1;-9,5;100
1;-9;100
1;-8,5;100
1;-8;100
1;-7,5;100
1;-7;44
1;-6,5;12
1;-6;12
1;-5,5;0
1;-5;0
1;-4,5;0
1;-4;0
1;-3,5;28
1;-3;80
1;-2,5;100
1;-2;100
1;-1,5;100
1;-1;100
1;-0,5;100
1;0;36
1;0,5;76
1;1;44
1;1,5;0
1;2;8
1;2,5;52
1;3;100
1;3,5;100
1;4;100
1;4,5;100
1;5;100
1;5,5;100
1;6;100
1;6,5;100
1;7;100
1;7,5;96
1;8;80
1;8,5;88
1;9;36
1;9,5;84
1;10;88
1;10,5;84
1;11;64
1;11,5;100
1;12;100
1;12,5;96
1;13;80
1;13,5;84
1;14;36
1;14,5;0
1;15;0
1;15,5;0
1;16;0
1;16,5;24
1;17;36
1;17,5;8
1;18;84
1;18,5;100
1;19;96
1;19,5;100
1;20;100
1;20,5;80
1;21;76
1;21,5;88
1;22;92
1;22,5;84
1;23;100
1;23,5;64
1;24;32
1;24,5;48
1;25;100
1;25,5;100
1;26;100
1;26,5;100
1;27;100
1;27,5;100
1;28;100
1;28,5;100
1;29;100
1;29,5;100
1;30;100
1;30,5;100
1;31;100
1;31,5;88
1;32;12
1;32,5;20
1;33;60
1;33,5;28
1;34;96
1;34,5;100
1;35;100
1;35,5;100
1;36;100
1;36,5;100
1;37;100
1;37,5;100
1;38;100
1;38,5;100
1;39;100
1;39,5;100
1;40;100
1;40,5;100
1;41;100
1;41,5;100
1;42;100
1;42,5;100
1;43;100
1;43,5;100
1;44;80
1;44,5;52
1;45;88
1;45,5;4
1;46;0
1;46,5;44
1;47;100
1;47,5;100
1;48;100
1;48,5;100
1;49;100
1;49,5;100
1;50;100
1;50,5;100
1;51;100
1;51,5;100
1;52;100
1;52,5;100
1;53;100
1;53,5;96
1;54;100
1;54,5;100
1;55;100
1;55,5;100
1;56;100
1;56,5;100
1;57;100
1;57,5;100
1;58;100
1;58,5;100
1;59;92
1;59,5;100
1;60;100
1;60,5;100
1;61;100
1;61,5;100
1;62;100
1;62,5;92
1;63;100
1;63,5;100
1;64;92
1;64,5;64
1;65;96
1;65,5;100
1;66;88
1;66,5;88
1;67;92
1;67,5;92
1;68;80
1;68,5;88
1;69;100
1;69,5;92
1;70;100
1;70,5;100
1;71;100
1;71,5;100
1;72;52
1,5;-26;40
1,5;-25,5;76
1,5;-25;32
1,5;-24,5;0
1,5;-24;0
1,5;-23,5;48
1,5;-23;44
1,5;-22,5;100
1,5;-22;84
1,5;-21;28
1,5;-20,5;88
1,5;-20;100
1,5;-19,5;100
1,5;-19;76
1,5;-18,5;76
1,5;-18;80
1,5;-17,5;84
1,5;-17;80
1,5;-16,5;92
1,5;-16;88
1,5;-15,5;64
1,5;-15;88
1,5;-14,5;100
1,5;-14;100
1,5;-13,5;84
1,5;-13;92
1,5;-12,5;96
1,5;-12;100
1,5;-11,5;100
1,5;-11;100
1,5;-10,5;100
1,5;-10;100
1,5;-9,5;100
1,5;-9;100
1,5;-8,5;100
1,5;-8;100
1,5;-7,5;100
1,5;-7;64
1,5;-6,5;0
1,5;-6;0
1,5;-5,5;0
1,5;-5;0
1,5;-4,5;0
1,5;-4;0
1,5;-3,5;60
1,5;-3;100
1,5;-2,5;100
1,5;-2;100
1,5;-1,5;100
1,5;-1;100
1,5;-0,5;100
1,5;0;68
1,5;0,5;8
1,5;1;0
1,5;1,5;0
1,5;2;0
1,5;2,5;32
1,5;3;100
1,5;3,5;100
1,5;4;100
1,5;4,5;100
1,5;5;100
1,5;5,5;100
1,5;6;100
1,5;6,5;100
1,5;7;100
1,5;7,5;96
1,5;8;100
1,5;8,5;100
1,5;9;100
1,5;9,5;100
1,5;10;40
1,5;10,5;56
1,5;11;100
1,5;11,5;100
1,5;12;100
1,5;12,5;100
1,5;13;100
1,5;13,5;100
1,5;14;44
1,5;14,5;36
1,5;15;8
1,5;15,5;0
1,5;16;0
1,5;16,5;88
1,5;17;100
1,5;17,5;92
1,5;18;100
1,5;18,5;100
1,5;19;100
1,5;19,5;100
1,5;20;100
1,5;20,5;100
1,5;21;100
1,5;21,5;100
1,5;22;100
1,5;22,5;100
1,5;23;100
1,5;23,5;100
1,5;24;92
1,5;24,5;92
1,5;25;88
1,5;25,5;100
1,5;26;100
1,5;26,5;100
1,5;27;100
1,5;27,5;100
1,5;28;100
1,5;28,5;100
1,5;29;100
1,5;29,5;100
1,5;30;96
1,5;30,5;28
1,5;31;76
1,5;31,5;92
1,5;32;20
1,5;32,5;0
1,5;33;0
1,5;33,5;56
1,5;34;100
1,5;34,5;100
1,5;35;100
1,5;35,5;100
1,5;36;100
1,5;36,5;100
1,5;37;100
1,5;37,5;100
1,5;38;100
1,5;38,5;100
1,5;39;100
1,5;39,5;96
1,5;40;100
1,5;40,5;100
1,5;41;100
1,5;41,5;100
1,5;42;100
1,5;42,5;100
1,5;43;100
1,5;43,5;100
1,5;44;60
1,5;44,5;0
1,5;45;8
1,5;45,5;0
1,5;46;0
1,5;46,5;0
1,5;47;52
1,5;47,5;100
1,5;48;100
1,5;48,5;100
1,5;49;100
1,5;49,5;100
1,5;50;100
1,5;50,5;96
1,5;51;92
1,5;51,5;100
1,5;52;100
1,5;52,5;100
1,5;53;100
1,5;53,5;100
1,5;54;100
1,5;54,5;100
1,5;55;100
1,5;55,5;100
1,5;56;100
1,5;56,5;100
1,5;57;100
1,5;57,5;96
1,5;58;84
1,5;58,5;100
1,5;59;100
1,5;59,5;100
1,5;60;100
1,5;60,5;100
1,5;61;100
1,5;61,5;100
1,5;62;100
1,5;62,5;80
1,5;63;88
1,5;63,5;100
1,5;64;96
1,5;64,5;92
1,5;65;96
1,5;65,5;96
1,5;66;60
1,5;66,5;84
1,5;67;72
1,5;67,5;96
1,5;68;96
1,5;68,5;96
1,5;69;100
1,5;69,5;100
1,5;70;100
1,5;70,5;100
1,5;71;100
1,5;71,5;88
1,5;72;4
2;-26;36
2;-25,5;80
2;-25;44
2;-24,5;0
2;-24;0
2;-23,5;64
2;-23;16
2;-22,5;68
2;-22;36
2;-21,5;24
2;-21;76
2;-20,5;80
2;-20;100
2;-19,5;100
2;-19;88
2;-18,5;92
2;-18;100
2;-17,5;56
2;-17;96
2;-16,5;52
2;-16;56
2;-15,5;60
2;-15;100
2;-14,5;100
2;-14;100
2;-13,5;100
2;-13;100
2;-12,5;96
2;-12;100
2;-11,5;100
2;-11;100
2;-10,5;100
2;-10;84
2;-9,5;100
2;-9;96
2;-8,5;100
2;-8;100
2;-7,5;76
2;-7;60
2;-6,5;32
2;-6;64
2;-5,5;72
2;-5;92
2;-4,5;28
2;-4;40
2;-3,5;76
2;-3;100
2;-2,5;100
2;-2;100
2;-1,5;100
2;-1;100
2;-0,5;100
2;0;100
2;0,5;96
2;1;32
2;1,5;0
2;2;0
2;2,5;40
2;3;100
2;3,5;100
2;4;100
2;4,5;100
2;5;100
2;5,5;100
2;6;100
2;6,5;96
2;7;88
2;7,5;100
2;8;100
2;8,5;100
2;9;100
2;9,5;100
2;10;100
2;10,5;92
2;11;100
2;11,5;100
2;12;100
2;12,5;100
2;13;100
2;13,5;100
2;14;100
2;14,5;80
2;15;20
2;15,5;0
2;16;0
2;16,5;80
2;17;100
2;17,5;100
2;18;100
2;18,5;100
2;19;100
2;19,5;100
2;20;100
2;20,5;100
2;21;100
2;21,5;100
2;22;100
2;22,5;100
2;23;100
2;23,5;100
2;24;100
2;24,5;52
2;25;60
2;25,5;96
2;26;100
2;26,5;100
2;27;100
2;27,5;100
2;28;100
2;28,5;100
2;29;96
2;29,5;100
2;30;100
2;30,5;16
2;31;0
2;31,5;12
2;32;0
2;32,5;0
2;33;0
2;33,5;56
2;34;100
2;34,5;100
2;35;100
2;35,5;100
2;36;100
2;36,5;100
2;37;96
2;37,5;92
2;38;100
2;38,5;100
2;39;88
2;39,5;100
2;40;100
2;40,5;100
2;41;100
2;41,5;100
2;42;100
2;42,5;100
2;43;100
