"x";"y";"canopy_cover"
52;5;84
52;5,5;80
52;6;92
52;6,5;100
52;7;96
52;7,5;100
52;8;88
52;8,5;100
52;9;88
52;9,5;16
52;10;4
52;10,5;0
52;11;0
52;11,5;0
52;12;40
52;12,5;100
52;13;96
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;96
52;19,5;100
52;20;100
52;20,5;100
52;21;100
52;21,5;100
52;22;100
52;22,5;96
52;23;100
52;23,5;100
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;100
52;26,5;100
52;27;92
52;27,5;84
52,5;-72,5;80
52,5;-72;88
52,5;-71,5;96
52,5;-71;84
52,5;-70,5;92
52,5;-70;100
52,5;-69,5;88
52,5;-69;100
52,5;-68,5;96
52,5;-68;100
52,5;-67,5;92
52,5;-67;92
52,5;-66,5;100
52,5;-66;100
52,5;-65,5;100
52,5;-65;100
52,5;-64,5;92
52,5;-64;88
52,5;-63,5;96
52,5;-63;100
52,5;-62,5;100
52,5;-62;100
52,5;-61,5;100
52,5;-61;100
52,5;-60,5;100
52,5;-60;100
52,5;-59,5;100
52,5;-59;100
52,5;-58,5;100
52,5;-58;100
52,5;-57,5;100
52,5;-57;100
52,5;-56,5;100
52,5;-56;100
52,5;-55,5;100
52,5;-55;100
52,5;-54,5;100
52,5;-54;100
52,5;-53,5;100
52,5;-53;100
52,5;-52,5;100
52,5;-52;100
52,5;-51,5;100
52,5;-51;100
52,5;-50,5;100
52,5;-50;100
52,5;-49,5;100
52,5;-49;100
52,5;-48,5;100
52,5;-48;100
52,5;-47,5;100
52,5;-47;100
52,5;-46,5;96
52,5;-46;76
52,5;-45,5;100
52,5;-45;100
52,5;-44,5;56
52,5;-44;84
52,5;-43,5;100
52,5;-43;100
52,5;-42,5;100
52,5;-42;100
52,5;-41,5;100
52,5;-41;100
52,5;-40,5;100
52,5;-40;100
52,5;-39,5;100
52,5;-39;100
52,5;-38,5;100
52,5;-38;100
52,5;-37,5;100
52,5;-37;100
52,5;-36,5;100
52,5;-36;100
52,5;-35,5;100
52,5;-35;100
52,5;-34,5;100
52,5;-34;100
52,5;-33,5;100
52,5;-33;100
52,5;-32,5;100
52,5;-32;100
52,5;-31,5;100
52,5;-31;100
52,5;-30,5;100
52,5;-30;100
52,5;-29,5;100
52,5;-29;100
52,5;-28,5;100
52,5;-28;100
52,5;-27,5;100
52,5;-27;100
52,5;-26,5;100
52,5;-26;100
52,5;-25,5;100
52,5;-25;100
52,5;-24,5;100
52,5;-24;100
52,5;-23,5;100
52,5;-23;100
52,5;-22,5;100
52,5;-22;100
52,5;-21,5;100
52,5;-21;100
52,5;-20,5;100
52,5;-20;100
52,5;-19,5;100
52,5;-19;100
52,5;-18,5;100
52,5;-18;100
52,5;-17,5;100
52,5;-17;100
52,5;-16,5;100
52,5;-16;100
52,5;-15,5;100
52,5;-15;100
52,5;-14,5;100
52,5;-14;100
52,5;-13,5;100
52,5;-13;100
52,5;-12,5;100
52,5;-12;100
52,5;-11,5;100
52,5;-11;100
52,5;-10,5;100
52,5;-10;100
52,5;-9,5;100
52,5;-9;100
52,5;-8,5;100
52,5;-8;100
52,5;-7,5;100
52,5;-7;100
52,5;-6,5;100
52,5;-6;100
52,5;-5,5;100
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;100
52,5;-3;100
52,5;-2,5;100
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;100
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;92
52,5;5;100
52,5;5,5;100
52,5;6;96
52,5;6,5;96
52,5;7;100
52,5;7,5;52
52,5;8;84
52,5;8,5;100
52,5;9;100
52,5;9,5;28
52,5;10;0
52,5;10,5;0
52,5;11;0
52,5;11,5;0
52,5;12;24
52,5;12,5;48
52,5;13;36
52,5;13,5;100
52,5;14;92
52,5;14,5;88
52,5;15;96
52,5;15,5;100
52,5;16;100
52,5;16,5;92
52,5;17;96
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;100
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;96
52,5;22;84
52,5;22,5;96
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;100
52,5;26;100
52,5;26,5;96
52,5;27;96
52,5;27,5;92
53;-72,5;48
53;-72;56
53;-71,5;64
53;-71;36
53;-70,5;84
53;-70;76
53;-69,5;96
53;-69;96
53;-68,5;92
53;-68;96
53;-67,5;100
53;-67;88
53;-66,5;100
53;-66;100
53;-65,5;100
53;-65;100
53;-64,5;96
53;-64;100
53;-63,5;100
53;-63;100
53;-62,5;100
53;-62;100
53;-61,5;100
53;-61;100
53;-60,5;100
53;-60;100
53;-59,5;100
53;-59;100
53;-58,5;100
53;-58;100
53;-57,5;100
53;-57;100
53;-56,5;100
53;-56;100
53;-55,5;100
53;-55;100
53;-54,5;100
53;-54;100
53;-53,5;100
53;-53;100
53;-52,5;100
53;-52;100
53;-51,5;100
53;-51;100
53;-50,5;100
53;-50;100
53;-49,5;100
53;-49;100
53;-48,5;100
53;-48;100
53;-47,5;100
53;-47;100
53;-46,5;100
53;-46;100
53;-45,5;100
53;-45;100
53;-44,5;56
53;-44;96
53;-43,5;100
53;-43;96
53;-42,5;92
53;-42;100
53;-41,5;100
53;-41;100
53;-40,5;100
53;-40;100
53;-39,5;100
53;-39;100
53;-38,5;100
53;-38;100
53;-37,5;100
53;-37;100
53;-36,5;100
53;-36;100
53;-35,5;100
53;-35;100
53;-34,5;100
53;-34;100
53;-33,5;100
53;-33;100
53;-32,5;100
53;-32;100
53;-31,5;100
53;-31;100
53;-30,5;100
53;-30;100
53;-29,5;100
53;-29;100
53;-28,5;100
53;-28;100
53;-27,5;100
53;-27;100
53;-26,5;100
53;-26;100
53;-25,5;100
53;-25;100
53;-24,5;100
53;-24;100
53;-23,5;100
53;-23;100
53;-22,5;100
53;-22;100
53;-21,5;100
53;-21;100
53;-20,5;100
53;-20;100
53;-19,5;100
53;-19;100
53;-18,5;100
53;-18;100
53;-17,5;100
53;-17;100
53;-16,5;100
53;-16;100
53;-15,5;100
53;-15;100
53;-14,5;100
53;-14;100
53;-13,5;100
53;-13;100
53;-12,5;100
53;-12;100
53;-11,5;100
53;-11;100
53;-10,5;100
53;-10;100
53;-9,5;100
53;-9;100
53;-8,5;100
53;-8;100
53;-7,5;100
53;-7;100
53;-6,5;100
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;100
53;-4;100
53;-3,5;100
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;100
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;92
53;5;96
53;5,5;96
53;6;100
53;6,5;96
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;88
53;9,5;36
53;10;8
53;10,5;4
53;11;20
53;11,5;40
53;12;100
53;12,5;100
53;13;64
53;13,5;88
53;14;92
53;14,5;100
53;15;100
53;15,5;100
53;16;92
53;16,5;100
53;17;96
53;17,5;92
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;100
53;21;100
53;21,5;72
53;22;100
53;22,5;96
53;23;84
53;23,5;96
53;24;88
53;24,5;100
53;25;100
53;25,5;100
53;26;100
53;26,5;96
53;27;100
53;27,5;80
53,5;-72,5;20
53,5;-72;8
53,5;-71,5;12
53,5;-71;28
53,5;-70,5;28
53,5;-70;52
53,5;-69,5;64
53,5;-69;100
53,5;-68,5;100
53,5;-68;100
53,5;-67,5;100
53,5;-67;100
53,5;-66,5;96
53,5;-66;100
53,5;-65,5;100
53,5;-65;100
53,5;-64,5;100
53,5;-64;84
53,5;-63,5;100
53,5;-63;100
53,5;-62,5;100
53,5;-62;100
53,5;-61,5;100
53,5;-61;100
53,5;-60,5;100
53,5;-60;100
53,5;-59,5;100
53,5;-59;100
53,5;-58,5;100
53,5;-58;100
53,5;-57,5;100
53,5;-57;100
53,5;-56,5;100
53,5;-56;100
53,5;-55,5;100
53,5;-55;100
53,5;-54,5;100
53,5;-54;100
53,5;-53,5;100
53,5;-53;100
53,5;-52,5;96
53,5;-52;100
53,5;-51,5;100
53,5;-51;100
53,5;-50,5;100
53,5;-50;100
53,5;-49,5;100
53,5;-49;100
53,5;-48,5;100
53,5;-48;100
53,5;-47,5;100
53,5;-47;100
53,5;-46,5;100
53,5;-46;100
53,5;-45,5;100
53,5;-45;100
53,5;-44,5;96
53,5;-44;92
53,5;-43,5;88
53,5;-43;100
53,5;-42,5;100
53,5;-42;100
53,5;-41,5;100
53,5;-41;100
53,5;-40,5;100
53,5;-40;100
53,5;-39,5;100
53,5;-39;100
53,5;-38,5;100
53,5;-38;100
53,5;-37,5;100
53,5;-37;100
53,5;-36,5;100
53,5;-36;100
53,5;-35,5;100
53,5;-35;100
53,5;-34,5;100
53,5;-34;100
53,5;-33,5;100
53,5;-33;100
53,5;-32,5;100
53,5;-32;100
53,5;-31,5;100
53,5;-31;100
53,5;-30,5;100
53,5;-30;100
53,5;-29,5;100
53,5;-29;100
53,5;-28,5;100
53,5;-28;100
53,5;-27,5;100
53,5;-27;100
53,5;-26,5;100
53,5;-26;100
53,5;-25,5;100
53,5;-25;100
53,5;-24,5;100
53,5;-24;100
53,5;-23,5;100
53,5;-23;100
53,5;-22,5;100
53,5;-22;100
53,5;-21,5;100
53,5;-21;100
53,5;-20,5;100
53,5;-20;100
53,5;-19,5;100
53,5;-19;100
53,5;-18,5;100
53,5;-18;100
53,5;-17,5;100
53,5;-17;100
53,5;-16,5;100
53,5;-16;100
53,5;-15,5;100
53,5;-15;100
53,5;-14,5;100
53,5;-14;100
53,5;-13,5;100
53,5;-13;100
53,5;-12,5;100
53,5;-12;100
53,5;-11,5;100
53,5;-11;100
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;100
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;100
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;96
53,5;-4;100
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;44
53,5;7;76
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;92
53,5;9,5;36
53,5;10;8
53,5;10,5;52
53,5;11;84
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;88
53,5;14;92
53,5;14,5;100
53,5;15;92
53,5;15,5;88
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;96
53,5;20;100
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;96
53,5;23;100
53,5;23,5;92
53,5;24;92
53,5;24,5;100
53,5;25;92
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;88
54;-72,5;8
54;-72;4
54;-71,5;0
54;-71;0
54;-70,5;4
54;-70;4
54;-69,5;0
54;-69;44
54;-68,5;92
54;-68;96
54;-67,5;96
54;-67;100
54;-66,5;100
54;-66;100
54;-65,5;100
54;-65;100
54;-64,5;100
54;-64;100
54;-63,5;100
54;-63;100
54;-62,5;100
54;-62;100
54;-61,5;100
54;-61;100
54;-60,5;100
54;-60;100
54;-59,5;100
54;-59;100
54;-58,5;100
54;-58;100
54;-57,5;100
54;-57;100
54;-56,5;100
54;-56;100
54;-55,5;100
54;-55;100
54;-54,5;100
54;-54;100
54;-53,5;100
54;-53;100
54;-52,5;100
54;-52;100
54;-51,5;100
54;-51;100
54;-50,5;100
54;-50;100
54;-49,5;100
54;-49;100
54;-48,5;100
54;-48;100
54;-47,5;100
54;-47;100
54;-46,5;100
54;-46;100
54;-45,5;100
54;-45;100
54;-44,5;100
54;-44;100
54;-43,5;88
54;-43;72
54;-42,5;100
54;-42;100
54;-41,5;100
54;-41;100
54;-40,5;100
54;-40;100
54;-39,5;100
54;-39;100
54;-38,5;100
54;-38;100
54;-37,5;100
54;-37;100
54;-36,5;100
54;-36;100
54;-35,5;100
54;-35;100
54;-34,5;100
54;-34;100
54;-33,5;100
54;-33;100
54;-32,5;100
54;-32;100
54;-31,5;100
54;-31;100
54;-30,5;100
54;-30;100
54;-29,5;100
54;-29;100
54;-28,5;100
54;-28;100
54;-27,5;100
54;-27;100
54;-26,5;100
54;-26;100
54;-25,5;100
54;-25;100
54;-24,5;100
54;-24;100
54;-23,5;100
54;-23;100
54;-22,5;100
54;-22;100
54;-21,5;100
54;-21;100
54;-20,5;100
54;-20;100
54;-19,5;100
54;-19;100
54;-18,5;100
54;-18;100
54;-17,5;100
54;-17;100
54;-16,5;100
54;-16;100
54;-15,5;100
54;-15;100
54;-14,5;100
54;-14;100
54;-13,5;100
54;-13;100
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;100
54;-10,5;100
54;-10;100
54;-9,5;100
54;-9;100
54;-8,5;100
54;-8;100
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;96
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;100
54;0;100
54;0,5;100
54;1;100
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;72
54;7;48
54;7,5;76
54;8;92
54;8,5;84
54;9;52
54;9,5;44
54;10;48
54;10,5;96
54;11;96
54;11,5;100
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;96
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;84
54;24,5;92
54;25;96
54;25,5;100
54;26;100
54;26,5;100
54;27;96
54;27,5;80
54,5;-72,5;0
54,5;-72;0
54,5;-71,5;0
54,5;-70,5;20
54,5;-70;28
54,5;-69,5;0
54,5;-69;0
54,5;-68,5;40
54,5;-68;80
54,5;-67,5;84
54,5;-67;96
54,5;-66,5;100
54,5;-66;100
54,5;-65,5;96
54,5;-65;100
54,5;-64,5;100
54,5;-64;100
54,5;-63,5;100
54,5;-63;100
54,5;-62,5;100
54,5;-62;100
54,5;-61,5;100
54,5;-61;100
54,5;-60,5;100
54,5;-60;100
54,5;-59,5;100
54,5;-59;100
54,5;-58,5;100
54,5;-58;100
54,5;-57,5;100
54,5;-57;100
54,5;-56,5;100
54,5;-56;100
54,5;-55,5;100
54,5;-55;100
54,5;-54,5;100
54,5;-54;100
54,5;-53,5;100
54,5;-53;100
54,5;-52,5;100
54,5;-52;100
54,5;-51,5;100
54,5;-51;100
54,5;-50,5;100
54,5;-50;100
54,5;-49,5;100
54,5;-49;100
54,5;-48,5;100
54,5;-48;100
54,5;-47,5;100
54,5;-47;100
54,5;-46,5;100
54,5;-46;100
54,5;-45,5;100
54,5;-45;100
54,5;-44,5;100
54,5;-44;100
54,5;-43,5;96
54,5;-43;88
54,5;-42,5;100
54,5;-42;100
54,5;-41,5;100
54,5;-41;100
54,5;-40,5;100
54,5;-40;100
54,5;-39,5;100
54,5;-39;100
54,5;-38,5;100
54,5;-38;100
54,5;-37,5;100
54,5;-37;100
54,5;-36,5;100
54,5;-36;100
54,5;-35,5;100
54,5;-35;100
54,5;-34,5;100
54,5;-34;100
54,5;-33,5;100
54,5;-33;100
54,5;-32,5;100
54,5;-32;100
54,5;-31,5;100
54,5;-31;100
54,5;-30,5;100
54,5;-30;100
54,5;-29,5;100
54,5;-29;100
54,5;-28,5;100
54,5;-28;100
54,5;-27,5;100
54,5;-27;100
54,5;-26,5;100
54,5;-26;100
54,5;-25,5;100
54,5;-25;100
54,5;-24,5;100
54,5;-24;100
54,5;-23,5;100
54,5;-23;100
54,5;-22,5;100
54,5;-22;100
54,5;-21,5;100
54,5;-21;100
54,5;-20,5;100
54,5;-20;100
54,5;-19,5;100
54,5;-19;100
54,5;-18,5;100
54,5;-18;100
54,5;-17,5;100
54,5;-17;100
54,5;-16,5;100
54,5;-16;100
54,5;-15,5;100
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;100
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;96
54,5;-1;100
54,5;-0,5;100
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;96
54,5;7;44
54,5;7,5;20
54,5;8;48
54,5;8,5;68
54,5;9;72
54,5;9,5;36
54,5;10;12
54,5;10,5;84
54,5;11;96
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;96
54,5;16;76
54,5;16,5;92
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;96
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;96
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;100
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;80
55;-72,5;0
55;-72;0
55;-71,5;0
55;-71;0
55;-70;8
55;-69,5;0
55;-69;0
55;-68,5;0
55;-68;40
55;-67,5;64
55;-67;100
55;-66,5;100
55;-66;84
55;-65,5;60
55;-65;84
55;-64,5;96
55;-64;100
55;-63,5;100
55;-63;100
55;-62,5;100
55;-62;100
55;-61,5;100
55;-61;100
55;-60,5;100
55;-60;100
55;-59,5;100
55;-59;100
55;-58,5;100
55;-58;100
55;-57,5;100
55;-57;100
55;-56,5;100
55;-56;100
55;-55,5;100
55;-55;100
55;-54,5;100
55;-54;100
55;-53,5;100
55;-53;100
55;-52,5;100
55;-52;100
55;-51,5;100
55;-51;100
55;-50,5;100
55;-50;100
55;-49,5;100
55;-49;100
55;-48,5;100
55;-48;100
55;-47,5;100
55;-47;100
55;-46,5;100
55;-46;100
55;-45,5;100
55;-45;100
55;-44,5;100
55;-44;100
55;-43,5;100
55;-43;96
55;-42,5;100
55;-42;100
55;-41,5;100
55;-41;100
55;-40,5;100
55;-40;100
55;-39,5;100
55;-39;100
55;-38,5;100
55;-38;100
55;-37,5;100
55;-37;100
55;-36,5;100
55;-36;100
55;-35,5;100
55;-35;100
55;-34,5;100
55;-34;100
55;-33,5;100
55;-33;100
55;-32,5;100
55;-32;100
55;-31,5;100
55;-31;100
55;-30,5;100
55;-30;100
55;-29,5;100
55;-29;100
55;-28,5;100
55;-28;100
55;-27,5;100
55;-27;100
55;-26,5;100
55;-26;100
55;-25,5;100
55;-25;100
55;-24,5;100
55;-24;100
55;-23,5;100
55;-23;100
55;-22,5;100
55;-22;100
55;-21,5;100
55;-21;100
55;-20,5;100
55;-20;100
55;-19,5;100
55;-19;100
55;-18,5;100
55;-18;100
55;-17,5;100
55;-17;100
55;-16,5;100
55;-16;100
55;-15,5;100
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;100
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;92
55;-1;100
55;-0,5;100
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;68
55;8;80
55;8,5;84
55;9;36
55;9,5;20
55;10;4
55;10,5;88
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;100
55;13,5;100
55;14;100
55;14,5;100
55;15;100
55;15,5;100
55;16;68
55;16,5;96
55;17;76
55;17,5;68
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;100
55;24;100
55;24,5;92
55;25;100
55;25,5;96
55;26;100
55;26,5;100
55;27;100
55;27,5;60
55,5;-72,5;0
55,5;-72;0
55,5;-71,5;0
55,5;-71;0
55,5;-70,5;0
55,5;-70;0
55,5;-69;0
55,5;-68,5;0
55,5;-68;24
55,5;-67,5;72
55,5;-67;96
55,5;-66,5;80
55,5;-66;88
55,5;-65,5;76
55,5;-65;84
55,5;-64,5;100
55,5;-64;100
55,5;-63,5;100
55,5;-63;100
55,5;-62,5;92
55,5;-62;96
55,5;-61,5;100
55,5;-61;100
55,5;-60,5;100
55,5;-60;100
55,5;-59,5;100
55,5;-59;100
55,5;-58,5;100
55,5;-58;100
55,5;-57,5;100
55,5;-57;100
55,5;-56,5;100
55,5;-56;100
55,5;-55,5;100
55,5;-55;100
55,5;-54,5;100
55,5;-54;100
55,5;-53,5;100
55,5;-53;100
55,5;-52,5;100
55,5;-52;100
55,5;-51,5;100
55,5;-51;100
55,5;-50,5;100
55,5;-50;100
55,5;-49,5;100
55,5;-49;100
55,5;-48,5;100
55,5;-48;100
55,5;-47,5;100
55,5;-47;100
55,5;-46,5;100
55,5;-46;100
55,5;-45,5;100
55,5;-45;100
55,5;-44,5;100
55,5;-44;100
55,5;-43,5;100
55,5;-43;100
55,5;-42,5;100
55,5;-42;100
55,5;-41,5;100
55,5;-41;100
55,5;-40,5;100
55,5;-40;100
55,5;-39,5;100
55,5;-39;100
55,5;-38,5;100
55,5;-38;100
55,5;-37,5;100
55,5;-37;100
55,5;-36,5;100
55,5;-36;100
55,5;-35,5;100
55,5;-35;100
55,5;-34,5;100
55,5;-34;100
55,5;-33,5;100
55,5;-33;100
55,5;-32,5;100
55,5;-32;100
55,5;-31,5;100
55,5;-31;100
55,5;-30,5;100
55,5;-30;100
55,5;-29,5;100
55,5;-29;100
55,5;-28,5;100
55,5;-28;100
55,5;-27,5;100
55,5;-27;100
55,5;-26,5;100
55,5;-26;100
55,5;-25,5;100
55,5;-25;100
55,5;-24,5;100
55,5;-24;100
55,5;-23,5;100
55,5;-23;100
55,5;-22,5;100
55,5;-22;100
55,5;-21,5;100
55,5;-21;100
55,5;-20,5;100
55,5;-20;100
55,5;-19,5;100
55,5;-19;100
55,5;-18,5;100
55,5;-18;100
55,5;-17,5;100
55,5;-17;100
55,5;-16,5;100
55,5;-16;100
55,5;-15,5;100
55,5;-15;100
55,5;-14,5;100
55,5;-14;100
55,5;-13,5;100
55,5;-13;100
55,5;-12,5;100
55,5;-12;100
55,5;-11,5;100
55,5;-11;100
55,5;-10,5;100
55,5;-10;100
55,5;-9,5;100
55,5;-9;100
55,5;-8,5;100
55,5;-8;100
55,5;-7,5;100
55,5;-7;100
55,5;-6,5;100
55,5;-6;96
55,5;-5,5;96
55,5;-5;100
55,5;-4,5;100
55,5;-4;92
55,5;-3,5;100
55,5;-3;88
55,5;-2,5;96
55,5;-2;100
55,5;-1,5;100
55,5;-1;100
55,5;-0,5;100
55,5;0;100
55,5;0,5;100
55,5;1;100
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;64
55,5;5;72
55,5;5,5;100
55,5;6;100
55,5;6,5;88
55,5;7;76
55,5;7,5;76
55,5;8;96
55,5;8,5;88
55,5;9;12
55,5;9,5;4
55,5;10;4
55,5;10,5;76
55,5;11;100
55,5;11,5;100
55,5;12;100
55,5;12,5;100
55,5;13;100
55,5;13,5;100
55,5;14;100
55,5;14,5;100
55,5;15;100
55,5;15,5;100
55,5;16;64
55,5;16,5;44
55,5;17;32
55,5;17,5;40
55,5;18;84
55,5;18,5;100
55,5;19;100
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;100
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;92
55,5;26;100
55,5;26,5;100
55,5;27;96
55,5;27,5;36
56;-72,5;0
56;-72;4
56;-71,5;0
56;-71;0
56;-70;0
56;-69,5;0
56;-69;0
56;-68,5;0
56;-68;0
56;-67,5;48
56;-67;88
56;-66,5;92
56;-66;96
56;-65,5;92
56;-65;96
56;-64,5;68
56;-64;92
56;-63,5;100
56;-63;100
56;-62,5;80
56;-62;96
56;-61,5;96
56;-61;100
56;-60,5;100
56;-60;100
56;-59,5;100
56;-59;100
56;-58,5;100
56;-58;100
56;-57,5;100
56;-57;100
56;-56,5;100
56;-56;100
56;-55,5;100
56;-55;100
56;-54,5;100
56;-54;100
56;-53,5;100
56;-53;100
56;-52,5;100
56;-52;100
56;-51,5;100
56;-51;100
56;-50,5;100
56;-50;100
56;-49,5;100
56;-49;100
56;-48,5;100
56;-48;100
56;-47,5;100
56;-47;100
56;-46,5;100
56;-46;100
56;-45,5;100
56;-45;100
56;-44,5;100
56;-44;100
56;-43,5;100
56;-43;100
56;-42,5;100
56;-42;100
56;-41,5;100
56;-41;100
56;-40,5;100
56;-40;100
56;-39,5;100
56;-39;100
56;-38,5;100
56;-38;100
56;-37,5;100
56;-37;100
56;-36,5;100
56;-36;100
56;-35,5;100
56;-35;100
56;-34,5;100
56;-34;100
56;-33,5;100
56;-33;100
56;-32,5;100
56;-32;100
56;-31,5;100
56;-31;100
56;-30,5;100
56;-30;100
56;-29,5;100
56;-29;100
56;-28,5;100
56;-28;100
56;-27,5;100
56;-27;100
56;-26,5;100
56;-26;100
56;-25,5;100
56;-25;100
56;-24,5;100
56;-24;100
56;-23,5;100
56;-23;100
56;-22,5;100
56;-22;100
56;-21,5;100
56;-21;100
56;-20,5;100
56;-20;100
56;-19,5;100
56;-19;100
56;-18,5;100
56;-18;100
56;-17,5;100
56;-17;100
56;-16,5;100
56;-16;100
56;-15,5;100
56;-15;100
56;-14,5;100
56;-14;100
56;-13,5;100
56;-13;100
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;100
56;-9;100
56;-8,5;100
56;-8;100
56;-7,5;100
56;-7;100
56;-6,5;96
56;-6;96
56;-5,5;100
56;-5;100
56;-4,5;88
56;-4;100
56;-3,5;84
56;-3;84
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;100
56;-0,5;100
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;96
