"x";"y";"canopy_cover"
52,5;-6,5;76
52,5;-6;100
52,5;-5,5;96
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;100
52,5;-3;100
52,5;-2,5;100
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;100
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;100
52,5;5;100
52,5;5,5;96
52,5;6;76
52,5;6,5;100
52,5;7;100
52,5;7,5;76
52,5;8;4
52,5;8,5;0
52,5;9;12
52,5;9,5;64
52,5;10;96
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;100
52,5;13;100
52,5;13,5;100
52,5;14;100
52,5;14,5;100
52,5;15;100
52,5;15,5;100
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;100
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;100
52,5;22;100
52,5;22,5;100
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;92
52,5;25,5;100
52,5;26;96
52,5;26,5;100
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;100
52,5;29,5;100
52,5;30;100
52,5;30,5;100
52,5;31;100
52,5;31,5;100
52,5;32;100
52,5;32,5;100
52,5;33;100
52,5;33,5;100
52,5;34;100
52,5;34,5;100
52,5;35;100
52,5;35,5;100
52,5;36;100
52,5;36,5;100
52,5;37;100
52,5;37,5;100
52,5;38;100
52,5;38,5;100
52,5;39;100
52,5;39,5;100
52,5;40;100
52,5;40,5;100
52,5;41;100
52,5;41,5;88
52,5;42;56
52,5;42,5;0
52,5;43;12
52,5;43,5;20
52,5;44;44
52,5;44,5;88
52,5;45;92
52,5;45,5;24
52,5;46;56
52,5;46,5;60
52,5;47;36
52,5;47,5;0
52,5;48;0
52,5;48,5;0
52,5;49;0
52,5;49,5;0
52,5;50;0
52,5;50,5;0
52,5;51;0
52,5;51,5;0
52,5;52;0
52,5;52,5;0
52,5;53;0
52,5;53,5;0
52,5;54;0
52,5;54,5;0
52,5;55;0
52,5;55,5;0
52,5;56;0
52,5;56,5;0
52,5;57;0
52,5;57,5;0
52,5;58;0
52,5;58,5;0
52,5;59;0
52,5;59,5;0
52,5;60;0
52,5;60,5;0
52,5;61;0
52,5;61,5;0
52,5;62,5;0
52,5;63;0
52,5;63,5;0
52,5;64;0
52,5;64,5;0
52,5;65;0
52,5;65,5;0
52,5;66;0
52,5;66,5;0
52,5;67;0
52,5;68;0
52,5;68,5;0
52,5;69;0
53;-24;0
53;-23,5;0
53;-23;0
53;-22,5;0
53;-22;0
53;-21,5;0
53;-21;8
53;-20,5;8
53;-20;4
53;-19,5;0
53;-19;40
53;-18,5;40
53;-18;28
53;-17,5;92
53;-17;88
53;-16,5;96
53;-16;92
53;-15,5;96
53;-15;44
53;-14,5;64
53;-14;76
53;-13,5;100
53;-13;100
53;-12,5;100
53;-12;96
53;-11,5;96
53;-11;100
53;-10,5;100
53;-10;100
53;-9,5;100
53;-9;100
53;-8,5;96
53;-8;100
53;-7,5;100
53;-7;92
53;-6,5;88
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;100
53;-4;100
53;-3,5;100
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;100
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;96
53;6,5;100
53;7;96
53;7,5;100
53;8;52
53;8,5;32
53;9;80
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;96
53;13;100
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;96
53;24,5;100
53;25;100
53;25,5;100
53;26;88
53;26,5;96
53;27;100
53;27,5;100
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;100
53;34,5;100
53;35;100
53;35,5;100
53;36;100
53;36,5;100
53;37;100
53;37,5;100
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;100
53;40,5;100
53;41;100
53;41,5;100
53;42;80
53;42,5;20
53;43;0
53;43,5;0
53;44;0
53;44,5;80
53;45;4
53;45,5;0
53;46;0
53;46,5;0
53;47;0
53;47,5;0
53;48;0
53;48,5;0
53;49;0
53;49,5;0
53;50;0
53;50,5;0
53;51;0
53;51,5;0
53;52;0
53;52,5;0
53;53;0
53;53,5;0
53;54;0
53;54,5;0
53;55;0
53;55,5;0
53;56;0
53;56,5;0
53;57;0
53;57,5;0
53;58;0
53;58,5;0
53;59;0
53;59,5;0
53;60;0
53;60,5;0
53;61;0
53;61,5;0
53;62,5;0
53;63;24
53;63,5;44
53;64;0
53;64,5;0
53;65;0
53;66;0
53;66,5;0
53;67;0
53;67,5;0
53;68;0
53;68,5;0
53;69;0
53;69,5;0
53,5;-24;0
53,5;-23,5;0
53,5;-23;0
53,5;-22,5;0
53,5;-22;0
53,5;-21,5;0
53,5;-21;0
53,5;-20,5;48
53,5;-20;52
53,5;-19,5;28
53,5;-19;16
53,5;-18,5;24
53,5;-18;52
53,5;-17,5;100
53,5;-17;72
53,5;-16,5;88
53,5;-16;100
53,5;-15,5;88
53,5;-15;76
53,5;-14,5;16
53,5;-14;4
53,5;-13,5;52
53,5;-13;80
53,5;-12,5;96
53,5;-12;100
53,5;-11,5;100
53,5;-11;100
53,5;-10,5;100
53,5;-10;100
53,5;-9,5;100
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;100
53,5;-6,5;100
53,5;-6;96
53,5;-5,5;80
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;88
53,5;9;96
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;96
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;100
53,5;21;96
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;92
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;84
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;100
53,5;33;100
53,5;33,5;100
53,5;34;100
53,5;34,5;100
53,5;35;100
53,5;35,5;100
53,5;36;100
53,5;36,5;100
53,5;37;100
53,5;37,5;100
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;96
53,5;42;100
53,5;42,5;68
53,5;43;8
53,5;43,5;16
53,5;44;0
53,5;44,5;0
53,5;45;0
53,5;45,5;0
53,5;46;0
53,5;46,5;0
53,5;47;0
53,5;47,5;4
53,5;48;0
53,5;48,5;0
53,5;49;0
53,5;49,5;0
53,5;50;0
53,5;50,5;0
53,5;51;0
53,5;51,5;0
53,5;52;0
53,5;52,5;0
53,5;53;0
53,5;53,5;0
53,5;54;0
53,5;54,5;0
53,5;55;0
53,5;55,5;0
53,5;56;0
53,5;56,5;0
53,5;57;0
53,5;57,5;0
53,5;58;0
53,5;58,5;0
53,5;59;0
53,5;59,5;0
53,5;60;0
53,5;60,5;0
53,5;61;0
53,5;61,5;0
53,5;62;0
53,5;62,5;0
53,5;63;88
53,5;63,5;88
53,5;64;56
53,5;64,5;96
53,5;65;52
53,5;65,5;76
53,5;66;28
53,5;66,5;0
53,5;67;0
53,5;67,5;0
53,5;68,5;0
53,5;69;0
53,5;69,5;0
53,5;70;0
53,5;70,5;0
54;-24;0
54;-23,5;0
54;-23;0
54;-22,5;0
54;-22;0
54;-21,5;0
54;-20,5;12
54;-20;48
54;-19,5;72
54;-19;56
54;-18,5;92
54;-18;68
54;-17,5;60
54;-17;52
54;-16,5;44
54;-16;52
54;-15,5;80
54;-15;28
54;-14,5;16
54;-14;12
54;-13,5;64
54;-13;96
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;100
54;-10,5;100
54;-10;100
54;-9,5;100
54;-9;100
54;-8,5;100
54;-8;100
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;96
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;100
54;0;100
54;0,5;100
54;1;100
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;96
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;96
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;88
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;100
54;14,5;96
54;15;96
54;15,5;92
54;16;100
54;16,5;100
54;17;100
54;17,5;96
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;100
54;24,5;100
54;25;96
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;100
54;32;100
54;32,5;100
54;33;100
54;33,5;100
54;34;100
54;34,5;100
54;35;100
54;35,5;100
54;36;100
54;36,5;100
54;37;100
54;37,5;100
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;96
54;42;100
54;42,5;92
54;43;96
54;43,5;92
54;44;84
54;44,5;20
54;45;0
54;45,5;0
54;46;0
54;46,5;0
54;47;4
54;47,5;60
54;48;8
54;48,5;0
54;49;0
54;49,5;0
54;50;0
54;50,5;0
54;51;36
54;51,5;28
54;52;0
54;52,5;0
54;53;0
54;53,5;0
54;54;0
54;54,5;0
54;55;0
54;55,5;0
54;56;0
54;56,5;0
54;57;0
54;57,5;0
54;58;0
54;58,5;0
54;59;0
54;59,5;0
54;60;0
54;60,5;0
54;61;0
54;61,5;4
54;62;56
54;62,5;76
54;63;100
54;63,5;100
54;64;100
54;64,5;100
54;65;100
54;65,5;100
54;66;100
54;66,5;80
54;67;16
54;67,5;4
54;68,5;0
54;69;0
54;69,5;0
54;70;0
54;70,5;0
54,5;-24;0
54,5;-23,5;0
54,5;-23;0
54,5;-22,5;0
54,5;-22;0
54,5;-21,5;0
54,5;-21;0
54,5;-20,5;28
54,5;-20;28
54,5;-19,5;68
54,5;-19;76
54,5;-18,5;80
54,5;-18;44
54,5;-17,5;12
54,5;-17;20
54,5;-16,5;24
54,5;-16;36
54,5;-15,5;40
54,5;-15;0
54,5;-14;64
54,5;-13,5;80
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;100
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;100
54,5;-1;100
54,5;-0,5;100
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;96
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;52
54,5;15,5;68
54,5;16;100
54,5;16,5;100
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;88
54,5;24;76
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;100
54,5;30,5;100
54,5;31;100
54,5;31,5;100
54,5;32;100
54,5;32,5;100
54,5;33;100
54,5;33,5;100
54,5;34;100
54,5;34,5;100
54,5;35;100
54,5;35,5;100
54,5;36;100
54,5;36,5;100
54,5;37;100
54,5;37,5;100
54,5;38;100
54,5;38,5;100
54,5;39;100
54,5;39,5;96
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;100
54,5;43,5;100
54,5;44;96
54,5;44,5;28
54,5;45;12
54,5;45,5;0
54,5;46;0
54,5;46,5;0
54,5;47;16
54,5;47,5;96
54,5;48;64
54,5;48,5;4
54,5;49;0
54,5;49,5;0
54,5;50;56
54,5;50,5;12
54,5;51;76
54,5;51,5;84
54,5;52;36
54,5;52,5;0
54,5;53;0
54,5;53,5;0
54,5;54;0
54,5;54,5;0
54,5;55;0
54,5;55,5;0
54,5;56;0
54,5;56,5;0
54,5;57;0
54,5;57,5;0
54,5;58;0
54,5;58,5;0
54,5;59;0
54,5;59,5;0
54,5;60;0
54,5;60,5;0
54,5;61;0
54,5;61,5;32
54,5;62;96
54,5;62,5;100
54,5;63;100
54,5;63,5;100
54,5;64;100
54,5;64,5;100
54,5;65;100
54,5;65,5;100
54,5;66;100
54,5;66,5;96
54,5;67;96
54,5;67,5;56
54,5;68;24
54,5;68,5;56
54,5;69;36
54,5;70;0
54,5;70,5;4
54,5;71;4
55;-23,5;0
55;-23;0
55;-22,5;0
55;-22;0
55;-21,5;0
55;-21;0
55;-20,5;0
55;-20;20
55;-19,5;80
55;-19;80
55;-18,5;60
55;-18;68
55;-17,5;36
55;-17;40
55;-16,5;36
55;-16;72
55;-15,5;88
55;-15;12
55;-14,5;0
55;-14;60
55;-13,5;80
55;-13;80
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;100
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;100
55;-0,5;100
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;88
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;100
55;13,5;100
55;14;100
55;14,5;100
55;15;76
55;15,5;0
55;16;52
55;16,5;100
55;17;100
55;17,5;100
55;18;100
55;18,5;100
55;19;100
55;19,5;100
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;100
55;23,5;84
55;24;96
55;24,5;96
55;25;84
55;25,5;100
55;26;100
55;26,5;100
55;27;100
55;27,5;100
55;28;100
55;28,5;100
55;29;100
55;29,5;100
55;30;100
55;30,5;100
55;31;100
55;31,5;100
55;32;100
55;32,5;100
55;33;100
55;33,5;100
55;34;100
55;34,5;100
55;35;100
55;35,5;100
55;36;100
55;36,5;100
55;37;100
55;37,5;100
55;38;100
55;38,5;100
55;39;100
55;39,5;100
55;40;100
55;40,5;100
55;41;100
55;41,5;100
55;42;100
55;42,5;100
55;43;100
55;43,5;100
55;44;100
55;44,5;100
55;45;56
55;45,5;4
55;46;0
55;46,5;32
55;47;80
55;47,5;100
55;48;100
55;48,5;88
55;49;20
55;49,5;36
55;50;100
55;50,5;84
55;51;100
55;51,5;100
55;52;80
55;52,5;16
55;53;16
55;53,5;0
55;54;0
55;54,5;0
55;55;0
55;55,5;0
55;56;0
55;56,5;0
55;57;0
55;57,5;0
55;58;0
55;58,5;0
55;59;0
55;59,5;0
55;60;0
55;60,5;16
55;61;92
55;61,5;100
55;62;100
55;62,5;100
55;63;100
55;63,5;100
55;64;100
55;64,5;100
55;65;100
55;65,5;100
55;66;100
55;66,5;100
55;67;96
55;67,5;100
55;68;84
55;68,5;88
55;69;8
55;69,5;8
55;70;64
55;70,5;88
55;71;60
55,5;-23,5;0
55,5;-23;0
55,5;-22,5;0
55,5;-22;0
55,5;-21,5;0
55,5;-20;0
55,5;-19,5;24
55,5;-19;96
55,5;-18,5;60
55,5;-18;8
55,5;-17,5;56
55,5;-17;64
55,5;-16,5;48
55,5;-16;84
55,5;-15,5;100
55,5;-15;68
55,5;-14,5;28
55,5;-14;64
55,5;-13,5;52
55,5;-13;76
55,5;-12,5;80
55,5;-12;72
55,5;-11,5;92
55,5;-11;100
55,5;-10,5;100
55,5;-10;100
55,5;-9,5;100
55,5;-9;100
55,5;-8,5;100
55,5;-8;100
55,5;-7,5;100
55,5;-7;100
55,5;-6,5;100
55,5;-6;100
55,5;-5,5;100
55,5;-5;100
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;100
55,5;-2;100
55,5;-1,5;100
55,5;-1;100
55,5;-0,5;100
55,5;0;100
55,5;0,5;100
55,5;1;100
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;100
55,5;9;100
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;100
55,5;11,5;100
55,5;12;100
55,5;12,5;100
55,5;13;100
55,5;13,5;100
55,5;14;100
55,5;14,5;100
55,5;15;100
55,5;15,5;32
55,5;16;4
55,5;16,5;52
55,5;17;96
55,5;17,5;72
55,5;18;100
55,5;18,5;100
55,5;19;100
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;100
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;96
55,5;24;100
55,5;24,5;100
55,5;25;100
55,5;25,5;100
55,5;26;100
55,5;26,5;100
55,5;27;100
55,5;27,5;100
55,5;28;100
55,5;28,5;100
55,5;29;100
55,5;29,5;100
55,5;30;100
55,5;30,5;100
55,5;31;96
55,5;31,5;80
55,5;32;72
55,5;32,5;100
55,5;33;100
55,5;33,5;100
55,5;34;100
55,5;34,5;100
55,5;35;100
55,5;35,5;100
55,5;36;100
55,5;36,5;100
55,5;37;100
55,5;37,5;100
55,5;38;100
55,5;38,5;100
55,5;39;100
55,5;39,5;100
55,5;40;100
55,5;40,5;100
55,5;41;100
55,5;41,5;100
55,5;42;100
55,5;42,5;100
55,5;43;100
55,5;43,5;100
55,5;44;100
55,5;44,5;100
55,5;45;100
55,5;45,5;8
55,5;46;0
55,5;46,5;44
55,5;47;100
55,5;47,5;100
55,5;48;92
55,5;48,5;100
55,5;49;76
55,5;49,5;80
55,5;50;96
55,5;50,5;100
55,5;51;100
55,5;51,5;100
55,5;52;100
55,5;52,5;100
55,5;53;96
55,5;53,5;40
55,5;54;24
55,5;54,5;0
55,5;55;0
55,5;55,5;0
55,5;56;0
55,5;56,5;0
55,5;57;0
55,5;57,5;0
55,5;58;0
55,5;58,5;0
55,5;59,5;0
55,5;60;0
55,5;60,5;32
55,5;61;100
55,5;61,5;100
55,5;62;100
55,5;62,5;100
55,5;63;100
55,5;63,5;100
55,5;64;100
55,5;64,5;100
55,5;65;100
55,5;65,5;100
55,5;66;100
55,5;66,5;100
55,5;67;100
55,5;67,5;100
55,5;68;96
55,5;68,5;80
55,5;69;84
55,5;69,5;100
55,5;70;100
55,5;70,5;100
55,5;71;56
56;-23,5;0
56;-23;0
56;-22,5;0
56;-22;0
56;-21,5;0
56;-21;0
56;-19,5;0
56;-19;56
56;-18,5;100
56;-18;44
56;-17,5;20
56;-17;52
56;-16,5;80
56;-16;80
56;-15,5;96
56;-15;100
56;-14,5;100
56;-14;100
56;-13,5;84
56;-13;56
56;-12,5;80
56;-12;88
56;-11,5;100
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;100
56;-9;100
56;-8,5;100
56;-8;100
56;-7,5;100
56;-7;100
56;-6,5;100
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;100
56;-0,5;100
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;88
56;7,5;100
56;8;92
56;8,5;100
56;9;100
56;9,5;100
56;10;100
56;10,5;100
56;11;100
56;11,5;100
56;12;100
56;12,5;100
56;13;100
56;13,5;100
56;14;100
56;14,5;100
56;15;100
56;15,5;36
56;16;0
56;16,5;68
56;17;100
56;17,5;92
56;18;100
56;18,5;100
56;19;100
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;100
56;22;100
56;22,5;100
56;23;100
56;23,5;100
56;24;100
56;24,5;100
56;25;100
56;25,5;100
56;26;92
56;26,5;100
56;27;100
56;27,5;100
56;28;100
56;28,5;100
56;29;100
56;29,5;100
56;30;100
56;30,5;100
56;31;96
56;31,5;100
56;32;100
56;32,5;100
56;33;100
56;33,5;100
56;34;100
56;34,5;100
56;35;100
56;35,5;100
56;36;100
56;36,5;100
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;100
56;43,5;100
56;44;100
56;44,5;100
56;45;96
56;45,5;16
56;46;36
56;46,5;88
56;47;100
56;47,5;100
56;48;100
56;48,5;100
56;49;100
56;49,5;100
56;50;100
56;50,5;100
56;51;100
56;51,5;100
56;52;100
56;52,5;100
56;53;92
56;53,5;96
56;54;60
56;54,5;0
56;55;0
56;55,5;0
56;56;0
56;56,5;0
56;57;0
56;57,5;0
56;58;0
56;58,5;0
56;59;0
56;59,5;0
56;60;8
56;60,5;84
56;61;100
56;61,5;100
56;62;100
56;62,5;100
56;63;100
56;63,5;100
56;64;100
56;64,5;100
56;65;100
56;65,5;100
56;66;100
56;66,5;100
56;67;100
56;67,5;76
56;68;96
56;68,5;100
56;69;100
56;69,5;100
56;70;80
56;70,5;100
56;71;64
56;71,5;4
56,5;-23,5;0
56,5;-23;4
56,5;-22,5;4
56,5;-22;0
56,5;-21,5;0
56,5;-21;0
56,5;-20,5;0
56,5;-19,5;0
56,5;-19;4
56,5;-18,5;60
56,5;-18;28
56,5;-17,5;4
56,5;-17;60
56,5;-16,5;96
56,5;-16;100
56,5;-15,5;100
56,5;-15;100
56,5;-14,5;100
56,5;-14;100
56,5;-13,5;80
56,5;-13;24
56,5;-12,5;72
56,5;-12;80
56,5;-11,5;84
56,5;-11;92
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;100
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;88
56,5;8,5;96
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;100
56,5;13,5;100
56,5;14;100
56,5;14,5;100
56,5;15;100
56,5;15,5;80
56,5;16;48
56,5;16,5;96
56,5;17;92
56,5;17,5;92
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;100
56,5;25;96
56,5;25,5;96
56,5;26;96
56,5;26,5;100
56,5;27;100
56,5;27,5;100
56,5;28;100
56,5;28,5;100
56,5;29;100
56,5;29,5;100
56,5;30;100
56,5;30,5;100
56,5;31;100
56,5;31,5;92
56,5;32;100
56,5;32,5;100
56,5;33;100
56,5;33,5;100
56,5;34;100
56,5;34,5;100
56,5;35;100
56,5;35,5;100
56,5;36;100
56,5;36,5;100
56,5;37;100
56,5;37,5;100
56,5;38;96
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;100
56,5;40,5;100
56,5;41;100
56,5;41,5;100
56,5;42;100
56,5;42,5;100
56,5;43;100
56,5;43,5;100
56,5;44;100
56,5;44,5;100
56,5;45;100
56,5;45,5;80
56,5;46;100
56,5;46,5;100
56,5;47;100
56,5;47,5;100
56,5;48;100
56,5;48,5;100
56,5;49;100
56,5;49,5;100
56,5;50;100
56,5;50,5;100
56,5;51;100
56,5;51,5;100
56,5;52;100
56,5;52,5;100
56,5;53;100
56,5;53,5;100
56,5;54;76
56,5;54,5;24
56,5;55;0
56,5;55,5;0
56,5;56;0
56,5;56,5;0
56,5;57;0
56,5;57,5;0
56,5;58;0
56,5;58,5;0
56,5;59;0
56,5;59,5;0
56,5;60;12
56,5;60,5;100
56,5;61;100
56,5;61,5;100
56,5;62;100
56,5;62,5;100
56,5;63;100
56,5;63,5;100
56,5;64;100
56,5;64,5;100
56,5;65;100
56,5;65,5;100
56,5;66;100
56,5;66,5;100
56,5;67;100
56,5;67,5;100
56,5;68;100
56,5;68,5;100
56,5;69;100
56,5;69,5;100
56,5;70;60
56,5;70,5;100
56,5;71;100
56,5;71,5;32
57;-23;32
57;-22,5;72
57;-22;52
57;-21,5;52
57;-21;28
57;-20,5;4
57;-19,5;0
57;-19;0
57;-18,5;0
57;-18;0
57;-17,5;0
57;-17;8
57;-16,5;72
57;-16;96
57;-15,5;100
57;-15;100
57;-14,5;100
57;-14;100
57;-13,5;96
57;-13;52
57;-12,5;72
57;-12;80
