"x";"y";"canopy_cover"
50;55;100
50;55,5;100
50;56;100
50;56,5;100
50;57;100
50;57,5;100
50;58;100
50;58,5;100
50;59;100
50;59,5;100
50;60;100
50;60,5;100
50;61;100
50;61,5;100
50;62;100
50;62,5;100
50;63;100
50;63,5;100
50;64;100
50;64,5;88
50;65;68
50;65,5;48
50;66;80
50;66,5;60
50;67;4
50;67,5;68
50;68;48
50;68,5;20
50;69;12
50;69,5;0
50;70;0
50,5;-24;0
50,5;-23,5;8
50,5;-23;8
50,5;-22,5;48
50,5;-22;80
50,5;-21,5;96
50,5;-21;92
50,5;-20,5;84
50,5;-20;72
50,5;-19,5;88
50,5;-19;44
50,5;-18,5;20
50,5;-18;68
50,5;-17,5;92
50,5;-17;100
50,5;-16,5;96
50,5;-16;100
50,5;-15,5;100
50,5;-15;88
50,5;-14,5;48
50,5;-14;64
50,5;-13,5;88
50,5;-13;80
50,5;-12,5;96
50,5;-12;96
50,5;-11,5;100
50,5;-11;96
50,5;-10,5;100
50,5;-10;100
50,5;-9,5;100
50,5;-9;100
50,5;-8,5;100
50,5;-8;100
50,5;-7,5;100
50,5;-7;100
50,5;-6,5;100
50,5;-6;100
50,5;-5,5;100
50,5;-5;100
50,5;-4,5;100
50,5;-4;100
50,5;-3,5;100
50,5;-3;100
50,5;-2,5;100
50,5;-2;100
50,5;-1,5;100
50,5;-1;100
50,5;-0,5;100
50,5;0;100
50,5;0,5;100
50,5;1;100
50,5;1,5;100
50,5;2;100
50,5;2,5;100
50,5;3;100
50,5;3,5;100
50,5;4;100
50,5;4,5;100
50,5;5;100
50,5;5,5;100
50,5;6;100
50,5;6,5;100
50,5;7;100
50,5;7,5;100
50,5;8;100
50,5;8,5;100
50,5;9;100
50,5;9,5;100
50,5;10;100
50,5;10,5;100
50,5;11;100
50,5;11,5;96
50,5;12;100
50,5;12,5;100
50,5;13;100
50,5;13,5;100
50,5;14;100
50,5;14,5;100
50,5;15;100
50,5;15,5;88
50,5;16;100
50,5;16,5;100
50,5;17;100
50,5;17,5;100
50,5;18;100
50,5;18,5;100
50,5;19;100
50,5;19,5;100
50,5;20;100
50,5;20,5;100
50,5;21;100
50,5;21,5;100
50,5;22;100
50,5;22,5;100
50,5;23;100
50,5;23,5;100
50,5;24;100
50,5;24,5;100
50,5;25;100
50,5;25,5;100
50,5;26;100
50,5;26,5;100
50,5;27;100
50,5;27,5;100
50,5;28;100
50,5;28,5;100
50,5;29;100
50,5;29,5;100
50,5;30;100
50,5;30,5;100
50,5;31;100
50,5;31,5;100
50,5;32;100
50,5;32,5;100
50,5;33;100
50,5;33,5;100
50,5;34;100
50,5;34,5;100
50,5;35;100
50,5;35,5;100
50,5;36;100
50,5;36,5;100
50,5;37;100
50,5;37,5;100
50,5;38;100
50,5;38,5;100
50,5;39;100
50,5;39,5;100
50,5;40;100
50,5;40,5;100
50,5;41;100
50,5;41,5;100
50,5;42;100
50,5;42,5;100
50,5;43;100
50,5;43,5;100
50,5;44;100
50,5;44,5;100
50,5;45;100
50,5;45,5;100
50,5;46;100
50,5;46,5;64
50,5;47;0
50,5;47,5;0
50,5;48;64
50,5;48,5;88
50,5;49;16
50,5;49,5;0
50,5;50;4
50,5;50,5;92
50,5;51;100
50,5;51,5;100
50,5;52;100
50,5;52,5;100
50,5;53;100
50,5;53,5;100
50,5;54;100
50,5;54,5;100
50,5;55;100
50,5;55,5;100
50,5;56;100
50,5;56,5;100
50,5;57;100
50,5;57,5;100
50,5;58;100
50,5;58,5;100
50,5;59;100
50,5;59,5;100
50,5;60;100
50,5;60,5;100
50,5;61;100
50,5;61,5;100
50,5;62;100
50,5;62,5;100
50,5;63;100
50,5;63,5;100
50,5;64;100
50,5;64,5;64
50,5;65;20
50,5;65,5;68
50,5;66;92
50,5;66,5;60
50,5;67;8
50,5;67,5;52
50,5;68;48
50,5;68,5;32
50,5;69;20
50,5;69,5;4
51;-24;8
51;-23,5;4
51;-23;0
51;-22,5;12
51;-22;76
51;-21,5;100
51;-21;92
51;-20,5;68
51;-20;64
51;-19,5;100
51;-19;64
51;-18,5;80
51;-18;56
51;-17,5;100
51;-17;100
51;-16,5;100
51;-16;100
51;-15,5;100
51;-15;92
51;-14,5;84
51;-14;92
51;-13,5;68
51;-13;64
51;-12,5;100
51;-12;100
51;-11,5;92
51;-11;88
51;-10,5;96
51;-10;100
51;-9,5;100
51;-9;100
51;-8,5;100
51;-8;100
51;-7,5;100
51;-7;100
51;-6,5;100
51;-6;100
51;-5,5;96
51;-5;100
51;-4,5;100
51;-4;100
51;-3,5;100
51;-3;100
51;-2,5;100
51;-2;100
51;-1,5;100
51;-1;100
51;-0,5;100
51;0;100
51;0,5;100
51;1;100
51;1,5;100
51;2;100
51;2,5;100
51;3;100
51;3,5;100
51;4;100
51;4,5;100
51;5;100
51;5,5;100
51;6;100
51;6,5;100
51;7;100
51;7,5;100
51;8;100
51;8,5;100
51;9;100
51;9,5;100
51;10;100
51;10,5;100
51;11;100
51;11,5;100
51;12;100
51;12,5;100
51;13;100
51;13,5;100
51;14;100
51;14,5;100
51;15;100
51;15,5;88
51;16;100
51;16,5;100
51;17;100
51;17,5;100
51;18;100
51;18,5;92
51;19;100
51;19,5;100
51;20;100
51;20,5;100
51;21;100
51;21,5;100
51;22;100
51;22,5;100
51;23;100
51;23,5;100
51;24;100
51;24,5;100
51;25;100
51;25,5;100
51;26;100
51;26,5;100
51;27;100
51;27,5;100
51;28;100
51;28,5;100
51;29;100
51;29,5;100
51;30;100
51;30,5;100
51;31;100
51;31,5;100
51;32;100
51;32,5;100
51;33;100
51;33,5;100
51;34;100
51;34,5;100
51;35;100
51;35,5;100
51;36;100
51;36,5;100
51;37;100
51;37,5;100
51;38;100
51;38,5;100
51;39;100
51;39,5;100
51;40;100
51;40,5;100
51;41;100
51;41,5;100
51;42;100
51;42,5;100
51;43;100
51;43,5;100
51;44;100
51;44,5;100
51;45;100
51;45,5;100
51;46;100
51;46,5;48
51;47;0
51;47,5;0
51;48;76
51;48,5;100
51;49;68
51;49,5;0
51;50;44
51;50,5;100
51;51;100
51;51,5;100
51;52;100
51;52,5;100
51;53;100
51;53,5;100
51;54;100
51;54,5;100
51;55;100
51;55,5;100
51;56;100
51;56,5;100
51;57;100
51;57,5;96
51;58;100
51;58,5;100
51;59;100
51;59,5;100
51;60;100
51;60,5;100
51;61;100
51;61,5;100
51;62;100
51;62,5;100
51;63;100
51;63,5;100
51;64;76
51;64,5;28
51;65;16
51;65,5;84
51;66;68
51;66,5;12
51;67;0
51;67,5;68
51;68;16
51;68,5;44
51;69;16
51;69,5;8
51;70;32
51;70,5;4
51,5;-24;24
51,5;-23,5;0
51,5;-23;0
51,5;-22,5;20
51,5;-22;28
51,5;-21,5;84
51,5;-21;84
51,5;-20,5;96
51,5;-20;84
51,5;-19,5;96
51,5;-19;64
51,5;-18,5;76
51,5;-18;80
51,5;-17,5;100
51,5;-17;100
51,5;-16,5;100
51,5;-16;100
51,5;-15,5;100
51,5;-15;92
51,5;-14,5;100
51,5;-14;92
51,5;-13,5;52
51,5;-13;56
51,5;-12,5;92
51,5;-12;96
51,5;-11,5;96
51,5;-11;76
51,5;-10,5;64
51,5;-10;64
51,5;-9,5;84
51,5;-9;100
51,5;-8,5;100
51,5;-8;100
51,5;-7,5;100
51,5;-7;100
51,5;-6,5;100
51,5;-6;100
51,5;-5,5;100
51,5;-5;100
51,5;-4,5;100
51,5;-4;100
51,5;-3,5;100
51,5;-3;100
51,5;-2,5;100
51,5;-2;100
51,5;-1,5;100
51,5;-1;100
51,5;-0,5;100
51,5;0;100
51,5;0,5;100
51,5;1;100
51,5;1,5;100
51,5;2;100
51,5;2,5;100
51,5;3;100
51,5;3,5;100
51,5;4;100
51,5;4,5;100
51,5;5;100
51,5;5,5;100
51,5;6;100
51,5;6,5;100
51,5;7;100
51,5;7,5;100
51,5;8;100
51,5;8,5;100
51,5;9;100
51,5;9,5;100
51,5;10;100
51,5;10,5;100
51,5;11;100
51,5;11,5;100
51,5;12;100
51,5;12,5;100
51,5;13;100
51,5;13,5;100
51,5;14;100
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;100
51,5;18;100
51,5;18,5;100
51,5;19;100
51,5;19,5;100
51,5;20;100
51,5;20,5;100
51,5;21;100
51,5;21,5;100
51,5;22;100
51,5;22,5;100
51,5;23;100
51,5;23,5;100
51,5;24;100
51,5;24,5;100
51,5;25;100
51,5;25,5;100
51,5;26;100
51,5;26,5;100
51,5;27;100
51,5;27,5;100
51,5;28;100
51,5;28,5;100
51,5;29;100
51,5;29,5;100
51,5;30;100
51,5;30,5;100
51,5;31;100
51,5;31,5;100
51,5;32;100
51,5;32,5;100
51,5;33;100
51,5;33,5;100
51,5;34;100
51,5;34,5;100
51,5;35;100
51,5;35,5;100
51,5;36;100
51,5;36,5;100
51,5;37;100
51,5;37,5;100
51,5;38;100
51,5;38,5;100
51,5;39;100
51,5;39,5;100
51,5;40;100
51,5;40,5;100
51,5;41;100
51,5;41,5;100
51,5;42;100
51,5;42,5;100
51,5;43;100
51,5;43,5;100
51,5;44;100
51,5;44,5;100
51,5;45;100
51,5;45,5;100
51,5;46;100
51,5;46,5;100
51,5;47;60
51,5;47,5;68
51,5;48;100
51,5;48,5;100
51,5;49;100
51,5;49,5;56
51,5;50;16
51,5;50,5;96
51,5;51;100
51,5;51,5;100
51,5;52;100
51,5;52,5;96
51,5;53;100
51,5;53,5;100
51,5;54;100
51,5;54,5;96
51,5;55;100
51,5;55,5;100
51,5;56;96
51,5;56,5;100
51,5;57;100
51,5;57,5;100
51,5;58;100
51,5;58,5;100
51,5;59;100
51,5;59,5;100
51,5;60;100
51,5;60,5;100
51,5;61;100
51,5;61,5;100
51,5;62;100
51,5;62,5;100
51,5;63;100
51,5;63,5;100
51,5;64;84
51,5;64,5;60
51,5;65;44
51,5;65,5;76
51,5;66;60
51,5;66,5;28
51,5;67;4
51,5;67,5;80
51,5;68;76
51,5;68,5;12
51,5;69;0
51,5;69,5;4
51,5;70;4
51,5;70,5;4
52;-24;32
52;-23,5;0
52;-23;0
52;-22,5;20
52;-22;44
52;-21,5;40
52;-21;80
52;-20,5;100
52;-20;100
52;-19,5;92
52;-19;84
52;-18,5;68
52;-18;88
52;-17,5;92
52;-17;100
52;-16,5;100
52;-16;100
52;-15,5;100
52;-15;100
52;-14,5;96
52;-14;20
52;-13,5;8
52;-13;36
52;-12,5;44
52;-12;76
52;-11,5;68
52;-11;88
52;-10,5;32
52;-10;8
52;-9,5;76
52;-9;100
52;-8,5;100
52;-8;100
52;-7,5;100
52;-7;100
52;-6,5;100
52;-6;100
52;-5,5;100
52;-5;100
52;-4,5;100
52;-4;100
52;-3,5;100
52;-3;100
52;-2,5;100
52;-2;100
52;-1,5;100
52;-1;100
52;-0,5;100
52;0;100
52;0,5;100
52;1;100
52;1,5;100
52;2;100
52;2,5;100
52;3;100
52;3,5;100
52;4;100
52;4,5;100
52;5;100
52;5,5;100
52;6;100
52;6,5;100
52;7;100
52;7,5;100
52;8;100
52;8,5;100
52;9;100
52;9,5;100
52;10;100
52;10,5;100
52;11;100
52;11,5;100
52;12;100
52;12,5;100
52;13;100
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;100
52;19,5;100
52;20;100
52;20,5;100
52;21;100
52;21,5;100
52;22;100
52;22,5;100
52;23;100
52;23,5;100
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;100
52;26,5;100
52;27;100
52;27,5;100
52;28;100
52;28,5;100
52;29;100
52;29,5;100
52;30;100
52;30,5;100
52;31;100
52;31,5;100
52;32;100
52;32,5;100
52;33;100
52;33,5;100
52;34;100
52;34,5;100
52;35;100
52;35,5;100
52;36;100
52;36,5;100
52;37;100
52;37,5;100
52;38;100
52;38,5;100
52;39;100
52;39,5;100
52;40;100
52;40,5;100
52;41;100
52;41,5;100
52;42;100
52;42,5;100
52;43;100
52;43,5;100
52;44;100
52;44,5;100
52;45;100
52;45,5;100
52;46;100
52;46,5;100
52;47;100
52;47,5;100
52;48;100
52;48,5;100
52;49;100
52;49,5;88
52;50;52
52;50,5;100
52;51;100
52;51,5;100
52;52;100
52;52,5;100
52;53;100
52;53,5;100
52;54;100
52;54,5;100
52;55;92
52;55,5;100
52;56;68
52;56,5;84
52;57;88
52;57,5;100
52;58;100
52;58,5;100
52;59;100
52;59,5;100
52;60;100
52;60,5;100
52;61;100
52;61,5;100
52;62;100
52;62,5;100
52;63;100
52;63,5;100
52;64;68
52;64,5;60
52;65;12
52;65,5;16
52;66;12
52;66,5;8
52;67;12
52;67,5;72
52;68;44
52;68,5;0
52;69;0
52,5;-24;16
52,5;-23,5;16
52,5;-23;0
52,5;-22,5;64
52,5;-22;48
52,5;-21,5;0
52,5;-21;24
52,5;-20,5;88
52,5;-20;100
52,5;-19,5;76
52,5;-19;72
52,5;-18,5;56
52,5;-18;100
52,5;-17,5;100
52,5;-17;100
52,5;-16,5;100
52,5;-16;100
52,5;-15,5;100
52,5;-15;100
52,5;-14,5;72
52,5;-14;36
52,5;-13,5;0
52,5;-13;16
52,5;-12,5;60
52,5;-12;32
52,5;-11,5;32
52,5;-11;76
52,5;-10,5;36
52,5;-10;0
52,5;-9,5;52
52,5;-9;100
52,5;-8,5;100
52,5;-8;100
52,5;-7,5;100
52,5;-7;100
52,5;-6,5;100
52,5;-6;100
52,5;-5,5;100
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;100
52,5;-3;100
52,5;-2,5;100
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;100
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;100
52,5;5;100
52,5;5,5;100
52,5;6;100
52,5;6,5;100
52,5;7;100
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;100
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;100
52,5;13;100
52,5;13,5;100
52,5;14;92
52,5;14,5;100
52,5;15;100
52,5;15,5;96
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;100
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;100
52,5;22;100
52,5;22,5;100
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;100
52,5;26;100
52,5;26,5;100
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;100
52,5;29,5;100
52,5;30;100
52,5;30,5;100
52,5;31;100
52,5;31,5;100
52,5;32;100
52,5;32,5;100
52,5;33;100
52,5;33,5;100
52,5;34;100
52,5;34,5;100
52,5;35;100
52,5;35,5;100
52,5;36;100
52,5;36,5;100
52,5;37;100
52,5;37,5;100
52,5;38;100
52,5;38,5;100
52,5;39;100
52,5;39,5;100
52,5;40;100
52,5;40,5;100
52,5;41;100
52,5;41,5;100
52,5;42;100
52,5;42,5;100
52,5;43;100
52,5;43,5;100
52,5;44;100
52,5;44,5;100
52,5;45;100
52,5;45,5;100
52,5;46;100
52,5;46,5;100
52,5;47;100
52,5;47,5;100
52,5;48;100
52,5;48,5;100
52,5;49;100
52,5;49,5;96
52,5;50;100
52,5;50,5;100
52,5;51;100
52,5;51,5;100
52,5;52;100
52,5;52,5;100
52,5;53;100
52,5;53,5;100
52,5;54;100
52,5;54,5;96
52,5;55;84
52,5;55,5;92
52,5;56;84
52,5;56,5;8
52,5;57;0
52,5;57,5;60
52,5;58;100
52,5;58,5;100
52,5;59;100
52,5;59,5;100
52,5;60;100
52,5;60,5;100
52,5;61;100
52,5;61,5;100
52,5;62;100
52,5;62,5;96
52,5;63;96
52,5;63,5;96
52,5;64;84
52,5;64,5;12
52,5;65;24
52,5;65,5;28
52,5;66;0
52,5;66,5;20
52,5;67;0
52,5;67,5;0
52,5;68;24
52,5;68,5;12
53;-24;20
53;-23,5;20
53;-23;0
53;-22,5;68
53;-22;48
53;-21,5;24
53;-21;0
53;-20,5;64
53;-20;72
53;-19,5;84
53;-19;48
53;-18,5;84
53;-18;92
53;-17,5;100
53;-17;96
53;-16,5;100
53;-16;92
53;-15,5;72
53;-15;44
53;-14,5;36
53;-14;0
53;-13,5;0
53;-13;48
53;-12,5;76
53;-12;0
53;-11,5;0
53;-11;68
53;-10,5;48
53;-10;32
53;-9,5;92
53;-9;96
53;-8,5;100
53;-8;100
53;-7,5;100
53;-7;100
53;-6,5;100
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;100
53;-4;100
53;-3,5;100
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;100
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;100
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;100
53;24,5;100
53;25;100
53;25,5;100
53;26;100
53;26,5;100
53;27;100
53;27,5;100
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;100
53;34,5;100
53;35;100
53;35,5;100
53;36;100
53;36,5;100
53;37;100
53;37,5;100
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;100
53;40,5;100
53;41;100
53;41,5;100
53;42;100
53;42,5;100
53;43;100
53;43,5;100
53;44;100
53;44,5;100
53;45;100
53;45,5;100
53;46;100
53;46,5;100
53;47;100
53;47,5;100
53;48;100
53;48,5;100
53;49;100
53;49,5;100
53;50;100
53;50,5;100
53;51;100
53;51,5;100
53;52;100
53;52,5;100
53;53;88
53;53,5;96
53;54;100
53;54,5;88
53;55;44
53;55,5;32
53;56;96
53;56,5;24
53;57;20
53;57,5;76
53;58;100
53;58,5;100
53;59;100
53;59,5;100
53;60;100
53;60,5;100
53;61;100
53;61,5;100
53;62;100
53;62,5;100
53;63;52
53;63,5;28
53;64;16
53;64,5;0
53;65;12
53;65,5;84
53;66;44
53;66,5;76
53;67;44
53;67,5;16
53;68;48
53;68,5;60
53;69;12
53;69,5;20
53,5;-24;4
53,5;-23,5;12
53,5;-23;8
53,5;-22,5;8
53,5;-22;12
53,5;-21,5;0
53,5;-21;8
53,5;-20,5;48
53,5;-20;60
53,5;-19,5;80
53,5;-19;96
53,5;-18,5;84
53,5;-18;92
53,5;-17,5;96
53,5;-17;100
53,5;-16,5;96
53,5;-16;56
53,5;-15,5;100
53,5;-15;68
53,5;-14,5;20
53,5;-14;0
53,5;-13,5;28
53,5;-13;100
53,5;-12,5;84
53,5;-12;0
53,5;-11,5;12
53,5;-11;92
53,5;-10,5;44
53,5;-10;28
53,5;-9,5;84
53,5;-9;100
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;100
53,5;-6,5;100
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;100
53,5;-4;100
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;100
53,5;-1;100
53,5;-0,5;100
53,5;0;100
53,5;0,5;100
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;100
53,5;33;100
53,5;33,5;100
53,5;34;100
53,5;34,5;100
53,5;35;100
53,5;35,5;100
53,5;36;100
53,5;36,5;100
53,5;37;96
53,5;37,5;100
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;100
53,5;43;100
53,5;43,5;100
53,5;44;100
53,5;44,5;100
53,5;45;100
53,5;45,5;100
53,5;46;100
53,5;46,5;100
53,5;47;100
53,5;47,5;100
53,5;48;100
53,5;48,5;100
53,5;49;100
53,5;49,5;100
53,5;50;100
53,5;50,5;100
53,5;51;100
53,5;51,5;100
53,5;52;100
53,5;52,5;96
53,5;53;76
53,5;53,5;96
53,5;54;60
53,5;54,5;52
53,5;55;8
53,5;55,5;0
53,5;56;4
53,5;56,5;28
53,5;57;96
53,5;57,5;100
53,5;58;100
53,5;58,5;100
53,5;59;100
53,5;59,5;100
53,5;60;100
53,5;60,5;100
53,5;61;100
53,5;61,5;100
53,5;62;100
53,5;62,5;100
53,5;63;92
53,5;63,5;40
53,5;64;0
53,5;64,5;0
53,5;65;0
53,5;65,5;40
53,5;66;76
53,5;66,5;100
53,5;67;60
53,5;67,5;72
53,5;68;100
53,5;68,5;72
53,5;69;88
53,5;69,5;44
53,5;70;0
53,5;70,5;0
53,5;71;0
54;-23;28
54;-22,5;72
54;-22;40
54;-21,5;8
54;-21;28
54;-20,5;76
54;-20;44
54;-19,5;84
54;-19;92
54;-18,5;92
54;-18;56
54;-17,5;64
54;-17;76
54;-16,5;40
54;-16;16
54;-15,5;84
54;-15;100
54;-14,5;60
54;-14;68
54;-13,5;80
54;-13;96
54;-12,5;88
54;-12;0
54;-11,5;52
54;-11;96
54;-10,5;56
54;-10;44
54;-9,5;100
54;-9;100
54;-8,5;96
54;-8;100
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;100
54;-0,5;100
54;0;100
54;0,5;100
54;1;100
54;1,5;100
54;2;100
54;2,5;100
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;100
54;14,5;100
54;15;100
54;15,5;100
54;16;100
54;16,5;100
54;17;100
54;17,5;100
54;18;100
54;18,5;100
54;19;100
54;19,5;100
54;20;100
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;100
54;24,5;100
54;25;100
54;25,5;100
54;26;100
54;26,5;100
54;27;100
54;27,5;100
54;28;100
54;28,5;100
54;29;100
54;29,5;100
54;30;100
54;30,5;100
54;31;100
54;31,5;100
54;32;100
54;32,5;100
54;33;100
54;33,5;100
54;34;100
54;34,5;100
54;35;100
54;35,5;100
54;36;100
54;36,5;100
54;37;100
54;37,5;100
54;38;100
54;38,5;100
54;39;100
54;39,5;100
54;40;100
54;40,5;100
54;41;100
54;41,5;100
54;42;100
54;42,5;100
54;43;100
54;43,5;100
54;44;100
54;44,5;100
54;45;100
54;45,5;100
54;46;100
54;46,5;100
54;47;100
54;47,5;100
54;48;100
54;48,5;100
54;49;100
54;49,5;100
54;50;100
54;50,5;100
54;51;100
54;51,5;100
54;52;100
54;52,5;100
54;53;100
54;53,5;100
54;54;100
54;54,5;56
54;55;0
54;55,5;0
54;56;68
54;56,5;100
54;57;100
54;57,5;100
54;58;100
54;58,5;100
54;59;100
54;59,5;100
54;60;100
54;60,5;100
54;61;100
54;61,5;100
54;62;100
54;62,5;100
54;63;96
54;63,5;76
54;64;36
54;64,5;4
54;65;0
54;65,5;4
54;66;52
54;66,5;100
54;67;100
54;67,5;84
54;68;100
54;68,5;100
54;69;100
54;69,5;60
54;70;8
54;70,5;0
54;71;0
54,5;-23,5;36
54,5;-23;72
54,5;-22,5;96
54,5;-22;60
54,5;-21,5;60
54,5;-21;72
54,5;-20,5;88
54,5;-20;72
54,5;-19,5;76
54,5;-19;80
54,5;-18,5;44
54,5;-18;0
54,5;-17,5;8
54,5;-17;28
54,5;-16,5;48
54,5;-16;60
54,5;-15,5;76
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;96
54,5;-13;100
54,5;-12,5;96
54,5;-12;56
54,5;-11,5;100
54,5;-11;88
54,5;-10,5;68
54,5;-10;76
54,5;-9,5;88
54,5;-9;76
54,5;-8,5;76
54,5;-8;100
54,5;-7,5;100
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;100
54,5;-1;100
54,5;-0,5;100
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;96
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;100
54,5;17,5;100
54,5;18;100
54,5;18,5;100
54,5;19;100
54,5;19,5;100
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;100
54,5;24,5;100
54,5;25;100
54,5;25,5;100
54,5;26;100
54,5;26,5;100
54,5;27;100
54,5;27,5;100
54,5;28;100
54,5;28,5;100
54,5;29;100
54,5;29,5;100
54,5;30;44
54,5;30,5;100
54,5;31;100
54,5;31,5;100
54,5;32;100
54,5;32,5;100
54,5;33;100
54,5;33,5;100
54,5;34;100
54,5;34,5;100
54,5;35;100
54,5;35,5;100
54,5;36;100
54,5;36,5;100
54,5;37;100
54,5;37,5;100
54,5;38;100
54,5;38,5;100
54,5;39;100
54,5;39,5;100
54,5;40;100
54,5;40,5;100
54,5;41;100
54,5;41,5;100
54,5;42;100
54,5;42,5;100
54,5;43;100
54,5;43,5;100
54,5;44;100
54,5;44,5;100
54,5;45;100
54,5;45,5;100
54,5;46;100
54,5;46,5;100
