"x";"y";"canopy_cover"
56;29;100
56;29,5;100
56;30;100
56;30,5;100
56;31;100
56;31,5;100
56;32;100
56;32,5;100
56;33;100
56;33,5;96
56;34;100
56;34,5;100
56;35;100
56;35,5;100
56;36;100
56;36,5;100
56;37;100
56;37,5;100
56;38;100
56;38,5;100
56;39;100
56;39,5;100
56;40;100
56;40,5;100
56;41;100
56;41,5;100
56;42;100
56;42,5;100
56;43;100
56;43,5;100
56;44;100
56;44,5;100
56;45;100
56;45,5;100
56;46;52
56;46,5;96
56;47;100
56;47,5;100
56;48;100
56;48,5;100
56;49;100
56;49,5;100
56;50;76
56;50,5;76
56;51;88
56;51,5;100
56;52;100
56;52,5;100
56;53;100
56;53,5;100
56;54;80
56;54,5;68
56;55;96
56;55,5;100
56;56;100
56;56,5;100
56;57;100
56;57,5;100
56;58;100
56;58,5;100
56;59;100
56;59,5;100
56;60;100
56;60,5;100
56;61;100
56;61,5;100
56;62;100
56;62,5;100
56;63;100
56;63,5;100
56;64;100
56;64,5;100
56;65;100
56;65,5;100
56;66;100
56;66,5;92
56;67;96
56;67,5;92
56;68;96
56;68,5;88
56;69;76
56;69,5;68
56;70;60
56;70,5;68
56;71;96
56;71,5;96
56;72;96
56;72,5;92
56;73;92
56;73,5;100
56;74;100
56;74,5;84
56;75;68
56;75,5;56
56;76;56
56;76,5;68
56;77;84
56;77,5;12
56;78,5;4
56,5;-16,5;0
56,5;-16;0
56,5;-15,5;20
56,5;-15;56
56,5;-14,5;96
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;100
56,5;-11;100
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;100
56,5;-6;80
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;96
56,5;-1,5;96
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;100
56,5;13,5;24
56,5;14;0
56,5;14,5;72
56,5;15;100
56,5;15,5;100
56,5;16;100
56,5;16,5;100
56,5;17;100
56,5;17,5;100
56,5;18;100
56,5;18,5;100
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;100
56,5;21;100
56,5;21,5;100
56,5;22;100
56,5;22,5;100
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;100
56,5;25;100
56,5;25,5;100
56,5;26;100
56,5;26,5;100
56,5;27;100
56,5;27,5;100
56,5;28;100
56,5;28,5;100
56,5;29;100
56,5;29,5;100
56,5;30;100
56,5;30,5;100
56,5;31;100
56,5;31,5;100
56,5;32;100
56,5;32,5;100
56,5;33;100
56,5;33,5;100
56,5;34;100
56,5;34,5;100
56,5;35;100
56,5;35,5;100
56,5;36;100
56,5;36,5;100
56,5;37;100
56,5;37,5;100
56,5;38;100
56,5;38,5;100
56,5;39;100
56,5;39,5;100
56,5;40;100
56,5;40,5;100
56,5;41;100
56,5;41,5;100
56,5;42;100
56,5;42,5;100
56,5;43;100
56,5;43,5;100
56,5;44;56
56,5;44,5;92
56,5;45;100
56,5;45,5;40
56,5;46;0
56,5;46,5;72
56,5;47;100
56,5;47,5;100
56,5;48;100
56,5;48,5;100
56,5;49;100
56,5;49,5;88
56,5;50;96
56,5;50,5;56
56,5;51;88
56,5;51,5;100
56,5;52;100
56,5;52,5;100
56,5;53;100
56,5;53,5;100
56,5;54;96
56,5;54,5;92
56,5;55;72
56,5;55,5;100
56,5;56;100
56,5;56,5;100
56,5;57;100
56,5;57,5;100
56,5;58;100
56,5;58,5;100
56,5;59;100
56,5;59,5;100
56,5;60;100
56,5;60,5;100
56,5;61;100
56,5;61,5;100
56,5;62;100
56,5;62,5;100
56,5;63;100
56,5;63,5;100
56,5;64;100
56,5;64,5;100
56,5;65;100
56,5;65,5;100
56,5;66;88
56,5;66,5;96
56,5;67;100
56,5;67,5;100
56,5;68;100
56,5;68,5;100
56,5;69;100
56,5;69,5;96
56,5;70;96
56,5;70,5;96
56,5;71;88
56,5;71,5;88
56,5;72;96
56,5;72,5;100
56,5;73;88
56,5;73,5;100
56,5;74;100
56,5;74,5;88
56,5;75;80
56,5;75,5;68
56,5;76;88
56,5;76,5;92
56,5;77;60
56,5;77,5;36
56,5;78;44
56,5;78,5;24
57;-16,5;0
57;-16;0
57;-15,5;0
57;-15;44
57;-14,5;52
57;-14;100
57;-13,5;88
57;-13;96
57;-12,5;100
57;-12;100
57;-11,5;100
57;-11;100
57;-10,5;100
57;-10;100
57;-9,5;100
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;64
57;-7;76
57;-6,5;76
57;-6;60
57;-5,5;88
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;100
57;-2;92
57;-1,5;80
57;-1;100
57;-0,5;100
57;0;100
57;0,5;100
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;100
57;8;100
57;8,5;100
57;9;100
57;9,5;100
57;10;100
57;10,5;100
57;11;100
57;11,5;100
57;12;100
57;12,5;100
57;13;100
57;13,5;44
57;14;0
57;14,5;80
57;15;92
57;15,5;100
57;16;100
57;16,5;100
57;17;100
57;17,5;100
57;18;100
57;18,5;100
57;19;100
57;19,5;100
57;20;100
57;20,5;100
57;21;100
57;21,5;100
57;22;100
57;22,5;100
57;23;100
57;23,5;100
57;24;100
57;24,5;100
57;25;100
57;25,5;100
57;26;100
57;26,5;100
57;27;100
57;27,5;100
57;28;100
57;28,5;100
57;29;100
57;29,5;100
57;30;100
57;30,5;100
57;31;100
57;31,5;100
57;32;100
57;32,5;100
57;33;100
57;33,5;100
57;34;100
57;34,5;100
57;35;96
57;35,5;100
57;36;100
57;36,5;100
57;37;100
57;37,5;100
57;38;100
57;38,5;100
57;39;100
57;39,5;100
57;40;100
57;40,5;100
57;41;100
57;41,5;100
57;42;100
57;42,5;100
57;43;100
57;43,5;100
57;44;100
57;44,5;100
57;45;100
57;45,5;24
57;46;8
57;46,5;52
57;47;48
57;47,5;100
57;48;100
57;48,5;100
57;49;88
57;49,5;80
57;50;100
57;50,5;100
57;51;100
57;51,5;100
57;52;100
57;52,5;100
57;53;100
57;53,5;100
57;54;100
57;54,5;100
57;55;36
57;55,5;100
57;56;100
57;56,5;100
57;57;100
57;57,5;100
57;58;100
57;58,5;100
57;59;100
57;59,5;100
57;60;100
57;60,5;100
57;61;100
57;61,5;100
57;62;100
57;62,5;100
57;63;100
57;63,5;100
57;64;100
57;64,5;100
57;65;100
57;65,5;100
57;66;92
57;66,5;100
57;67;100
57;67,5;100
57;68;100
57;68,5;100
57;69;96
57;69,5;96
57;70;100
57;70,5;96
57;71;92
57;71,5;92
57;72;68
57;72,5;76
57;73;56
57;73,5;56
57;74;96
57;74,5;100
57;75;80
57;75,5;80
57;76;92
57;76,5;84
57;77;56
57;77,5;76
57;78;16
57;78,5;4
57,5;-18;28
57,5;-16,5;16
57,5;-16;0
57,5;-15,5;0
57,5;-15;52
57,5;-14,5;56
57,5;-14;24
57,5;-13,5;76
57,5;-13;100
57,5;-12,5;100
57,5;-12;100
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;92
57,5;-9,5;100
57,5;-9;100
57,5;-8,5;100
57,5;-8;100
57,5;-7,5;64
57,5;-7;44
57,5;-6,5;56
57,5;-6;64
57,5;-5,5;100
57,5;-5;96
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;96
57,5;-2,5;88
57,5;-2;100
57,5;-1,5;100
57,5;-1;92
57,5;-0,5;100
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;100
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;100
57,5;10,5;100
57,5;11;100
57,5;11,5;100
57,5;12;100
57,5;12,5;92
57,5;13;100
57,5;13,5;64
57,5;14;0
57,5;14,5;32
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;100
57,5;21,5;96
57,5;22;100
57,5;22,5;100
57,5;23;100
57,5;23,5;100
57,5;24;100
57,5;24,5;100
57,5;25;100
57,5;25,5;100
57,5;26;100
57,5;26,5;100
57,5;27;100
57,5;27,5;100
57,5;28;100
57,5;28,5;100
57,5;29;100
57,5;29,5;100
57,5;30;100
57,5;30,5;100
57,5;31;100
57,5;31,5;100
57,5;32;100
57,5;32,5;100
57,5;33;100
57,5;33,5;100
57,5;34;100
57,5;34,5;100
57,5;35;100
57,5;35,5;100
57,5;36;100
57,5;36,5;100
57,5;37;100
57,5;37,5;100
57,5;38;100
57,5;38,5;100
57,5;39;100
57,5;39,5;100
57,5;40;100
57,5;40,5;100
57,5;41;100
57,5;41,5;100
57,5;42;100
57,5;42,5;100
57,5;43;100
57,5;43,5;100
57,5;44;100
57,5;44,5;100
57,5;45;100
57,5;45,5;92
57,5;46;64
57,5;46,5;100
57,5;47;92
57,5;47,5;100
57,5;48;100
57,5;48,5;80
57,5;49;96
57,5;49,5;100
57,5;50;100
57,5;50,5;100
57,5;51;96
57,5;51,5;100
57,5;52;100
57,5;52,5;100
57,5;53;100
57,5;53,5;100
57,5;54;100
57,5;54,5;100
57,5;55;100
57,5;55,5;100
57,5;56;88
57,5;56,5;100
57,5;57;100
57,5;57,5;100
57,5;58;100
57,5;58,5;100
57,5;59;100
57,5;59,5;100
57,5;60;100
57,5;60,5;100
57,5;61;100
57,5;61,5;100
57,5;62;100
57,5;62,5;100
57,5;63;100
57,5;63,5;100
57,5;64;100
57,5;64,5;100
57,5;65;100
57,5;65,5;100
57,5;66;100
57,5;66,5;100
57,5;67;100
57,5;67,5;100
57,5;68;100
57,5;68,5;100
57,5;69;100
57,5;69,5;100
57,5;70;100
57,5;70,5;100
57,5;71;100
57,5;71,5;88
57,5;72;52
57,5;72,5;80
57,5;73;60
57,5;73,5;88
57,5;74;84
57,5;74,5;76
57,5;75;76
57,5;75,5;76
57,5;76;80
57,5;76,5;72
57,5;77;56
57,5;77,5;36
57,5;78;28
57,5;78,5;20
58;-19;16
58;-18,5;32
58;-18;40
58;-17,5;4
58;-17;40
58;-16,5;24
58;-16;28
58;-15,5;16
58;-15;56
58;-14,5;12
58;-13,5;68
58;-13;52
58;-12,5;84
58;-12;96
58;-11,5;100
58;-11;100
58;-10,5;96
58;-10;96
58;-9,5;100
58;-9;96
58;-8,5;88
58;-8;100
58;-7,5;68
58;-7;88
58;-6,5;60
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;88
58;-2;80
58;-1,5;100
58;-1;92
58;-0,5;76
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;100
58;4;100
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;100
58;11;100
58;11,5;100
58;12;100
58;12,5;88
58;13;64
58;13,5;100
58;14;40
58;14,5;32
58;15;100
58;15,5;100
58;16;100
58;16,5;100
58;17;100
58;17,5;100
58;18;100
58;18,5;100
58;19;100
58;19,5;100
58;20;100
58;20,5;80
58;21;88
58;21,5;76
58;22;92
58;22,5;100
58;23;100
58;23,5;100
58;24;100
58;24,5;100
58;25;100
58;25,5;100
58;26;100
58;26,5;100
58;27;100
58;27,5;100
58;28;100
58;28,5;100
58;29;100
58;29,5;100
58;30;100
58;30,5;100
58;31;100
58;31,5;100
58;32;100
58;32,5;100
58;33;100
58;33,5;100
58;34;100
58;34,5;100
58;35;100
58;35,5;100
58;36;100
58;36,5;100
58;37;100
58;37,5;100
58;38;100
58;38,5;100
58;39;100
58;39,5;100
58;40;100
58;40,5;100
58;41;100
58;41,5;100
58;42;100
58;42,5;100
58;43;100
58;43,5;100
58;44;100
58;44,5;100
58;45;100
58;45,5;100
58;46;100
58;46,5;92
58;47;100
58;47,5;100
58;48;100
58;48,5;96
58;49;100
58;49,5;100
58;50;100
58;50,5;100
58;51;100
58;51,5;100
58;52;100
58;52,5;100
58;53;100
58;53,5;100
58;54;100
58;54,5;100
58;55;100
58;55,5;96
58;56;84
58;56,5;100
58;57;100
58;57,5;100
58;58;100
58;58,5;100
58;59;100
58;59,5;100
58;60;100
58;60,5;100
58;61;100
58;61,5;100
58;62;100
58;62,5;100
58;63;100
58;63,5;100
58;64;100
58;64,5;100
58;65;100
58;65,5;92
58;66;100
58;66,5;100
58;67;100
58;67,5;100
58;68;100
58;68,5;100
58;69;100
58;69,5;100
58;70;96
58;70,5;100
58;71;96
58;71,5;84
58;72;88
58;72,5;88
58;73;88
58;73,5;88
58;74;52
58;74,5;76
58;75;52
58;75,5;64
58;76;72
58;76,5;64
58;77;40
58;78;12
58;78,5;4
58,5;-19;4
58,5;-18,5;80
58,5;-18;76
58,5;-17,5;64
58,5;-17;72
58,5;-16,5;36
58,5;-16;68
58,5;-15,5;76
58,5;-15;88
58,5;-14,5;32
58,5;-14;44
58,5;-13,5;72
58,5;-13;52
58,5;-12,5;16
58,5;-12;80
58,5;-11,5;100
58,5;-11;100
58,5;-10,5;96
58,5;-10;100
58,5;-9,5;84
58,5;-9;72
58,5;-8,5;48
58,5;-8;76
58,5;-7,5;92
58,5;-7;100
58,5;-6,5;72
58,5;-6;100
58,5;-5,5;100
58,5;-5;100
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;96
58,5;-2;80
58,5;-1,5;100
58,5;-1;60
58,5;-0,5;44
58,5;0;64
58,5;0,5;100
58,5;1;100
58,5;1,5;92
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;100
58,5;4;100
58,5;4,5;100
58,5;5;100
58,5;5,5;100
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;100
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;100
58,5;11;100
58,5;11,5;100
58,5;12;100
58,5;12,5;36
58,5;13;96
58,5;13,5;100
58,5;14;100
58,5;14,5;88
58,5;15;100
58,5;15,5;100
58,5;16;100
58,5;16,5;100
58,5;17;100
58,5;17,5;100
58,5;18;100
58,5;18,5;100
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;64
58,5;21;40
58,5;21,5;40
58,5;22;80
58,5;22,5;100
58,5;23;100
58,5;23,5;100
58,5;24;100
58,5;24,5;100
58,5;25;100
58,5;25,5;100
58,5;26;100
58,5;26,5;100
58,5;27;100
58,5;27,5;100
58,5;28;100
58,5;28,5;100
58,5;29;100
58,5;29,5;100
58,5;30;100
58,5;30,5;100
58,5;31;100
58,5;31,5;100
58,5;32;100
58,5;32,5;100
58,5;33;100
58,5;33,5;100
58,5;34;100
58,5;34,5;100
58,5;35;100
58,5;35,5;100
58,5;36;100
58,5;36,5;100
58,5;37;100
58,5;37,5;100
58,5;38;100
58,5;38,5;100
58,5;39;100
58,5;39,5;100
58,5;40;100
58,5;40,5;100
58,5;41;100
58,5;41,5;100
58,5;42;100
58,5;42,5;100
58,5;43;100
58,5;43,5;100
58,5;44;100
58,5;44,5;100
58,5;45;100
58,5;45,5;100
58,5;46;100
58,5;46,5;100
58,5;47;100
58,5;47,5;100
58,5;48;100
58,5;48,5;100
58,5;49;100
58,5;49,5;100
58,5;50;100
58,5;50,5;100
58,5;51;100
58,5;51,5;100
58,5;52;100
58,5;52,5;100
58,5;53;100
58,5;53,5;100
58,5;54;100
58,5;54,5;100
58,5;55;80
58,5;55,5;88
58,5;56;88
58,5;56,5;96
58,5;57;96
58,5;57,5;100
58,5;58;100
58,5;58,5;100
58,5;59;100
58,5;59,5;100
58,5;60;100
58,5;60,5;100
58,5;61;100
58,5;61,5;100
58,5;62;100
58,5;62,5;100
58,5;63;100
58,5;63,5;100
58,5;64;100
58,5;64,5;88
58,5;65;96
58,5;65,5;100
58,5;66;100
58,5;66,5;100
58,5;67;100
58,5;67,5;100
58,5;68;100
58,5;68,5;100
58,5;69;100
58,5;69,5;96
58,5;70;96
58,5;70,5;80
58,5;71;80
58,5;71,5;84
58,5;72;88
58,5;72,5;76
58,5;73;88
58,5;73,5;84
58,5;74;56
58,5;74,5;40
58,5;75;4
58,5;75,5;16
58,5;76;36
58,5;76,5;36
58,5;77;20
58,5;77,5;12
58,5;78;36
59;-18,5;68
59;-18;100
59;-17,5;84
59;-17;60
59;-16,5;52
59;-16;68
59;-15,5;72
59;-15;92
59;-14,5;88
59;-14;100
59;-13,5;96
59;-13;84
59;-12,5;64
59;-12;96
59;-11,5;84
59;-11;80
59;-10,5;68
59;-10;84
59;-9,5;36
59;-9;36
59;-8;0
59;-7,5;40
59;-7;76
59;-6,5;84
59;-6;96
59;-5,5;100
59;-5;100
59;-4,5;100
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;100
59;-1,5;96
59;-1;92
59;-0,5;96
59;0;92
59;0,5;68
59;1;28
59;1,5;12
59;2;52
59;2,5;76
59;3;100
59;3,5;100
59;4;100
59;4,5;100
59;5;100
59;5,5;100
59;6;100
59;6,5;100
59;7;100
59;7,5;100
59;8;100
59;8,5;100
59;9;100
59;9,5;100
59;10;100
59;10,5;100
59;11;100
59;11,5;100
59;12;80
59;12,5;52
59;13;100
59;13,5;100
59;14;100
59;14,5;100
59;15;100
59;15,5;100
59;16;100
59;16,5;100
59;17;100
59;17,5;100
59;18;100
59;18,5;100
59;19;100
59;19,5;100
59;20;100
59;20,5;60
59;21;8
59;21,5;64
59;22;44
59;22,5;100
59;23;100
59;23,5;100
59;24;100
59;24,5;100
59;25;100
59;25,5;100
59;26;100
59;26,5;100
59;27;100
59;27,5;100
59;28;100
59;28,5;100
59;29;100
59;29,5;100
59;30;100
59;30,5;100
59;31;100
59;31,5;100
59;32;100
59;32,5;100
59;33;100
59;33,5;100
59;34;100
59;34,5;100
59;35;100
59;35,5;100
59;36;100
59;36,5;100
59;37;100
59;37,5;100
59;38;100
59;38,5;96
59;39;100
59;39,5;100
59;40;100
59;40,5;100
59;41;100
59;41,5;100
59;42;100
59;42,5;100
59;43;100
59;43,5;100
59;44;100
59;44,5;100
59;45;100
59;45,5;100
59;46;100
59;46,5;100
59;47;100
59;47,5;100
59;48;100
59;48,5;100
59;49;100
59;49,5;100
59;50;100
59;50,5;100
59;51;100
59;51,5;100
59;52;100
59;52,5;100
59;53;100
59;53,5;100
59;54;100
59;54,5;100
59;55;100
59;55,5;100
59;56;96
59;56,5;76
59;57;68
59;57,5;96
59;58;100
59;58,5;100
59;59;100
59;59,5;100
59;60;100
59;60,5;100
59;61;100
59;61,5;100
59;62;100
59;62,5;100
59;63;100
59;63,5;100
59;64;84
59;64,5;64
59;65;96
59;65,5;88
59;66;100
59;66,5;100
59;67;100
59;67,5;96
59;68;96
59;68,5;96
59;69;100
59;69,5;96
59;70;96
59;70,5;88
59;71;96
59;71,5;100
59;72;76
59;72,5;80
59;73;68
59;73,5;68
59;74;52
59;74,5;16
59;75;12
59;75,5;0
59;76;0
59;76,5;8
59;77;0
59;77,5;12
59;78;4
59,5;-18,5;24
59,5;-18;100
59,5;-17,5;88
59,5;-17;84
59,5;-16,5;72
59,5;-16;72
59,5;-15,5;84
59,5;-15;100
59,5;-14,5;96
59,5;-14;100
59,5;-13,5;100
59,5;-13;96
59,5;-12,5;96
59,5;-12;72
59,5;-11,5;48
59,5;-11;52
59,5;-10;20
59,5;-9,5;80
59,5;-9;4
59,5;-8,5;0
59,5;-8;12
59,5;-7,5;28
59,5;-7;4
59,5;-6,5;36
59,5;-6;92
59,5;-5,5;100
59,5;-5;100
59,5;-4,5;100
59,5;-4;100
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;100
59,5;-2;100
59,5;-1,5;96
59,5;-1;100
59,5;-0,5;100
59,5;0;68
59,5;0,5;16
59,5;1;12
59,5;1,5;0
59,5;2;20
59,5;2,5;68
59,5;3;96
59,5;3,5;88
59,5;4;100
59,5;4,5;92
59,5;5;100
59,5;5,5;96
59,5;6;100
59,5;6,5;100
59,5;7;100
59,5;7,5;100
59,5;8;100
59,5;8,5;100
59,5;9;100
59,5;9,5;100
59,5;10;100
59,5;10,5;76
59,5;11;64
59,5;11,5;84
59,5;12;72
59,5;12,5;100
59,5;13;100
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;100
59,5;16,5;100
59,5;17;100
59,5;17,5;100
59,5;18;100
59,5;18,5;100
59,5;19;100
59,5;19,5;96
59,5;20;76
59,5;20,5;80
59,5;21;36
59,5;21,5;0
59,5;22;4
59,5;22,5;68
59,5;23;100
59,5;23,5;100
59,5;24;88
59,5;24,5;56
59,5;25;60
59,5;25,5;84
59,5;26;100
59,5;26,5;100
59,5;27;100
59,5;27,5;100
59,5;28;100
59,5;28,5;100
59,5;29;100
59,5;29,5;100
59,5;30;100
59,5;30,5;100
59,5;31;100
59,5;31,5;100
59,5;32;100
59,5;32,5;100
59,5;33;96
59,5;33,5;96
59,5;34;100
59,5;34,5;100
59,5;35;100
59,5;35,5;100
59,5;36;100
59,5;36,5;100
59,5;37;100
59,5;37,5;100
59,5;38;100
59,5;38,5;100
59,5;39;100
59,5;39,5;96
59,5;40;100
59,5;40,5;100
59,5;41;100
59,5;41,5;100
59,5;42;100
59,5;42,5;100
59,5;43;100
59,5;43,5;100
59,5;44;100
59,5;44,5;100
59,5;45;100
59,5;45,5;100
59,5;46;100
59,5;46,5;100
59,5;47;100
59,5;47,5;100
59,5;48;100
59,5;48,5;100
59,5;49;100
59,5;49,5;100
59,5;50;100
59,5;50,5;100
59,5;51;100
59,5;51,5;100
59,5;52;100
59,5;52,5;100
59,5;53;92
59,5;53,5;100
59,5;54;88
59,5;54,5;96
59,5;55;96
59,5;55,5;92
59,5;56;96
59,5;56,5;80
59,5;57;68
59,5;57,5;100
59,5;58;100
59,5;58,5;100
59,5;59;100
59,5;59,5;100
59,5;60;96
59,5;60,5;100
59,5;61;100
59,5;61,5;100
59,5;62;100
59,5;62,5;100
59,5;63;100
59,5;63,5;100
59,5;64;96
59,5;64,5;88
59,5;65;84
59,5;65,5;84
59,5;66;88
59,5;66,5;92
59,5;67;100
59,5;67,5;92
59,5;68;100
59,5;68,5;96
59,5;69;100
59,5;69,5;92
59,5;70;100
59,5;70,5;92
59,5;71;96
59,5;71,5;88
59,5;72;68
59,5;72,5;60
59,5;73;56
59,5;73,5;24
59,5;74;48
59,5;74,5;32
59,5;75;20
59,5;75,5;0
59,5;76,5;0
59,5;77;4
59,5;77,5;36
60;-18;72
60;-17,5;96
60;-17;84
60;-16,5;88
60;-16;88
60;-15,5;100
60;-15;100
60;-14,5;100
60;-14;100
60;-13,5;80
60;-13;96
60;-12,5;100
60;-12;92
60;-11,5;68
60;-11;40
60;-9,5;52
60;-9;32
60;-8,5;32
60;-7,5;20
60;-7;20
60;-6,5;56
60;-6;100
60;-5,5;100
60;-5;100
60;-4,5;100
60;-4;100
60;-3,5;100
60;-3;100
60;-2,5;100
60;-2;100
60;-1,5;100
60;-1;100
60;-0,5;40
60;0;8
60;0,5;8
60;1;0
60;1,5;0
60;2;0
60;2,5;0
60;3;12
60;3,5;16
60;4;92
60;4,5;8
60;5;48
60;5,5;16
60;6;92
60;6,5;100
60;7;100
60;7,5;100
60;8;100
60;8,5;100
60;9;100
60;9,5;100
60;10;96
60;10,5;72
60;11;20
60;11,5;0
60;12;20
60;12,5;100
60;13;100
60;13,5;100
60;14;100
60;14,5;100
60;15;100
60;15,5;100
60;16;100
60;16,5;100
60;17;100
60;17,5;84
60;18;100
60;18,5;96
60;19;92
60;19,5;80
60;20;28
60;20,5;12
60;21;8
60;21,5;0
60;22;0
60;22,5;44
60;23;76
60;23,5;8
60;24;8
60;24,5;0
60;25;68
60;25,5;92
60;26;100
60;26,5;100
60;27;100
60;27,5;100
60;28;100
60;28,5;100
60;29;100
60;29,5;100
60;30;100
60;30,5;100
60;31;100
60;31,5;100
60;32;100
60;32,5;100
60;33;92
60;33,5;92
60;34;100
60;34,5;100
60;35;100
60;35,5;100
60;36;100
60;36,5;100
60;37;100
60;37,5;100
60;38;100
60;38,5;100
60;39;100
60;39,5;100
60;40;100
60;40,5;100
60;41;100
60;41,5;100
60;42;100
60;42,5;100
60;43;100
60;43,5;100
60;44;100
60;44,5;100
60;45;100
60;45,5;100
60;46;100
60;46,5;100
60;47;100
60;47,5;100
60;48;100
60;48,5;100
60;49;100
60;49,5;100
60;50;100
60;50,5;96
60;51;100
60;51,5;100
60;52;100
60;52,5;100
60;53;96
60;53,5;100
60;54;100
60;54,5;76
60;55;44
60;55,5;100
60;56;96
60;56,5;84
60;57;48
60;57,5;92
60;58;100
60;58,5;100
60;59;100
60;59,5;100
60;60;100
60;60,5;96
60;61;100
60;61,5;96
60;62;92
60;62,5;100
60;63;100
60;63,5;100
60;64;92
60;64,5;84
60;65;44
60;65,5;56
60;66;88
60;66,5;96
60;67;100
60;67,5;100
60;68;84
60;68,5;92
60;69;92
60;69,5;84
60;70;96
60;70,5;92
60;71;88
60;71,5;80
60;72;12
60;72,5;40
60;73;16
60;73,5;16
60;74;4
60;74,5;0
60;75;0
60;76;4
60;76,5;8
60;77;60
60;77,5;28
60,5;-18;32
60,5;-17,5;96
60,5;-17;100
60,5;-16,5;88
60,5;-16;96
60,5;-15,5;100
60,5;-15;100
60,5;-14,5;100
60,5;-14;100
60,5;-13,5;100
60,5;-13;92
60,5;-12,5;100
60,5;-12;92
60,5;-11,5;52
60,5;-11;8
60,5;-10,5;4
60,5;-9;4
60,5;-7,5;0
60,5;-7;8
60,5;-6,5;52
60,5;-6;84
60,5;-5,5;100
60,5;-5;100
60,5;-4,5;100
60,5;-4;100
60,5;-3,5;100
60,5;-3;100
60,5;-2,5;100
60,5;-2;100
60,5;-1,5;100
60,5;-1;100
60,5;-0,5;88
60,5;0;64
60,5;0,5;76
60,5;1;0
60,5;1,5;0
60,5;2;0
60,5;2,5;0
60,5;3;0
60,5;3,5;0
60,5;4;32
60,5;4,5;8
60,5;5;0
60,5;5,5;0
60,5;6;92
60,5;6,5;92
60,5;7;100
60,5;7,5;100
60,5;8;100
60,5;8,5;100
60,5;9;96
60,5;9,5;100
60,5;10;100
60,5;10,5;52
60,5;11;0
60,5;11,5;0
60,5;12;32
60,5;12,5;100
60,5;13;100
60,5;13,5;100
60,5;14;100
60,5;14,5;100
60,5;15;100
60,5;15,5;100
60,5;16;100
60,5;16,5;100
60,5;17;100
60,5;17,5;100
60,5;18;76
60,5;18,5;16
60,5;19;8
60,5;19,5;0
60,5;20;0
60,5;20,5;0
60,5;21;0
60,5;21,5;0
60,5;22;0
