"x";"y";"canopy_cover"
49,5;38,5;100
49,5;39;100
49,5;39,5;100
49,5;40;100
49,5;40,5;100
49,5;41;100
49,5;41,5;100
49,5;42;100
49,5;42,5;100
49,5;43;100
49,5;43,5;100
49,5;44;100
49,5;44,5;100
49,5;45;96
49,5;45,5;100
49,5;46;92
49,5;46,5;100
49,5;47;100
49,5;47,5;100
49,5;48;100
49,5;48,5;100
49,5;49;100
49,5;49,5;100
49,5;50;100
49,5;50,5;100
49,5;51;100
49,5;51,5;100
49,5;52;100
49,5;52,5;100
49,5;53;100
49,5;53,5;100
49,5;54;100
49,5;54,5;100
49,5;55;100
49,5;55,5;100
49,5;56;100
49,5;56,5;100
49,5;57;100
49,5;57,5;100
49,5;58;100
49,5;58,5;100
49,5;59;100
49,5;59,5;100
49,5;60;100
49,5;60,5;100
49,5;61;100
49,5;61,5;100
49,5;62;100
49,5;62,5;100
49,5;63;100
49,5;63,5;100
49,5;64;100
49,5;64,5;100
49,5;65;100
49,5;65,5;100
49,5;66;100
49,5;66,5;100
49,5;67;100
49,5;67,5;100
49,5;68;96
49,5;68,5;100
49,5;69;100
49,5;69,5;100
49,5;70;96
49,5;70,5;92
49,5;71;100
49,5;71,5;100
49,5;72;96
49,5;72,5;32
49,5;73;8
49,5;73,5;16
49,5;74;8
49,5;74,5;4
49,5;75;44
49,5;75,5;64
49,5;76;36
49,5;76,5;28
49,5;77;44
49,5;77,5;52
49,5;78;76
49,5;78,5;88
49,5;79;52
49,5;79,5;32
50;-21,5;80
50;-21;100
50;-20,5;92
50;-20;68
50;-19,5;76
50;-19;8
50;-18,5;0
50;-18;0
50;-17,5;0
50;-17;28
50;-16,5;60
50;-16;4
50;-15,5;12
50;-15;68
50;-14,5;76
50;-14;52
50;-13,5;20
50;-13;100
50;-12,5;88
50;-12;92
50;-11,5;84
50;-11;84
50;-10,5;80
50;-10;100
50;-9,5;100
50;-9;100
50;-8,5;100
50;-8;100
50;-7,5;100
50;-7;100
50;-6,5;100
50;-6;100
50;-5,5;100
50;-5;100
50;-4,5;100
50;-4;92
50;-3,5;76
50;-3;96
50;-2,5;100
50;-2;100
50;-1,5;100
50;-1;100
50;-0,5;100
50;0;100
50;0,5;100
50;1;100
50;1,5;100
50;2;100
50;2,5;100
50;3;100
50;3,5;100
50;4;100
50;4,5;100
50;5;100
50;5,5;100
50;6;100
50;6,5;100
50;7;100
50;7,5;100
50;8;100
50;8,5;100
50;9;100
50;9,5;100
50;10;100
50;10,5;100
50;11;100
50;11,5;100
50;12;100
50;12,5;100
50;13;100
50;13,5;100
50;14;100
50;14,5;100
50;15;100
50;15,5;100
50;16;100
50;16,5;100
50;17;100
50;17,5;100
50;18;100
50;18,5;100
50;19;100
50;19,5;100
50;20;100
50;20,5;100
50;21;100
50;21,5;100
50;22;100
50;22,5;100
50;23;100
50;23,5;100
50;24;100
50;24,5;100
50;25;100
50;25,5;100
50;26;100
50;26,5;100
50;27;100
50;27,5;100
50;28;100
50;28,5;100
50;29;100
50;29,5;100
50;30;100
50;30,5;100
50;31;100
50;31,5;100
50;32;100
50;32,5;100
50;33;100
50;33,5;100
50;34;100
50;34,5;80
50;35;100
50;35,5;100
50;36;100
50;36,5;100
50;37;100
50;37,5;100
50;38;100
50;38,5;100
50;39;100
50;39,5;100
50;40;100
50;40,5;100
50;41;100
50;41,5;100
50;42;100
50;42,5;100
50;43;100
50;43,5;100
50;44;100
50;44,5;100
50;45;100
50;45,5;100
50;46;96
50;46,5;100
50;47;100
50;47,5;100
50;48;100
50;48,5;100
50;49;100
50;49,5;100
50;50;100
50;50,5;100
50;51;100
50;51,5;100
50;52;100
50;52,5;100
50;53;100
50;53,5;100
50;54;100
50;54,5;100
50;55;100
50;55,5;100
50;56;100
50;56,5;100
50;57;100
50;57,5;100
50;58;96
50;58,5;100
50;59;100
50;59,5;100
50;60;100
50;60,5;100
50;61;100
50;61,5;100
50;62;100
50;62,5;100
50;63;100
50;63,5;100
50;64;100
50;64,5;100
50;65;100
50;65,5;100
50;66;100
50;66,5;100
50;67;100
50;67,5;100
50;68;100
50;68,5;100
50;69;100
50;69,5;100
50;70;92
50;70,5;100
50;71;100
50;71,5;100
50;72;80
50;72,5;36
50;73;84
50;73,5;72
50;74;8
50;74,5;0
50;75;32
50;75,5;24
50;76;4
50;76,5;0
50;77;0
50;77,5;40
50;78;80
50;78,5;80
50;79;48
50;79,5;12
50,5;-21,5;64
50,5;-21;100
50,5;-20,5;96
50,5;-20;100
50,5;-19,5;92
50,5;-19;24
50,5;-18,5;0
50,5;-18;0
50,5;-17,5;0
50,5;-17;4
50,5;-16,5;28
50,5;-16;16
50,5;-15,5;0
50,5;-15;4
50,5;-14,5;48
50,5;-14;84
50,5;-13,5;92
50,5;-13;92
50,5;-12,5;76
50,5;-12;60
50,5;-11,5;84
50,5;-11;76
50,5;-10,5;96
50,5;-10;100
50,5;-9,5;100
50,5;-9;100
50,5;-8,5;100
50,5;-8;100
50,5;-7,5;100
50,5;-7;100
50,5;-6,5;100
50,5;-6;100
50,5;-5,5;100
50,5;-5;100
50,5;-4,5;100
50,5;-4;100
50,5;-3,5;100
50,5;-3;100
50,5;-2,5;100
50,5;-2;100
50,5;-1,5;100
50,5;-1;100
50,5;-0,5;100
50,5;0;100
50,5;0,5;100
50,5;1;100
50,5;1,5;100
50,5;2;100
50,5;2,5;100
50,5;3;100
50,5;3,5;100
50,5;4;100
50,5;4,5;100
50,5;5;100
50,5;5,5;100
50,5;6;100
50,5;6,5;100
50,5;7;100
50,5;7,5;100
50,5;8;100
50,5;8,5;100
50,5;9;100
50,5;9,5;100
50,5;10;100
50,5;10,5;100
50,5;11;100
50,5;11,5;100
50,5;12;100
50,5;12,5;100
50,5;13;100
50,5;13,5;100
50,5;14;100
50,5;14,5;100
50,5;15;100
50,5;15,5;100
50,5;16;100
50,5;16,5;100
50,5;17;100
50,5;17,5;100
50,5;18;100
50,5;18,5;100
50,5;19;100
50,5;19,5;100
50,5;20;100
50,5;20,5;100
50,5;21;100
50,5;21,5;100
50,5;22;100
50,5;22,5;100
50,5;23;100
50,5;23,5;100
50,5;24;100
50,5;24,5;100
50,5;25;100
50,5;25,5;100
50,5;26;100
50,5;26,5;100
50,5;27;100
50,5;27,5;100
50,5;28;100
50,5;28,5;100
50,5;29;100
50,5;29,5;100
50,5;30;100
50,5;30,5;100
50,5;31;100
50,5;31,5;100
50,5;32;100
50,5;32,5;100
50,5;33;100
50,5;33,5;100
50,5;34;72
50,5;34,5;24
50,5;35;84
50,5;35,5;88
50,5;36;100
50,5;36,5;100
50,5;37;100
50,5;37,5;100
50,5;38;100
50,5;38,5;100
50,5;39;100
50,5;39,5;92
50,5;40;100
50,5;40,5;100
50,5;41;100
50,5;41,5;100
50,5;42;100
50,5;42,5;100
50,5;43;100
50,5;43,5;100
50,5;44;100
50,5;44,5;100
50,5;45;100
50,5;45,5;100
50,5;46;100
50,5;46,5;100
50,5;47;100
50,5;47,5;100
50,5;48;100
50,5;48,5;100
50,5;49;100
50,5;49,5;100
50,5;50;100
50,5;50,5;100
50,5;51;100
50,5;51,5;100
50,5;52;100
50,5;52,5;100
50,5;53;100
50,5;53,5;100
50,5;54;100
50,5;54,5;100
50,5;55;100
50,5;55,5;100
50,5;56;100
50,5;56,5;100
50,5;57;100
50,5;57,5;100
50,5;58;100
50,5;58,5;100
50,5;59;100
50,5;59,5;100
50,5;60;100
50,5;60,5;100
50,5;61;100
50,5;61,5;100
50,5;62;100
50,5;62,5;100
50,5;63;100
50,5;63,5;100
50,5;64;100
50,5;64,5;100
50,5;65;100
50,5;65,5;100
50,5;66;100
50,5;66,5;100
50,5;67;100
50,5;67,5;100
50,5;68;100
50,5;68,5;100
50,5;69;100
50,5;69,5;100
50,5;70;100
50,5;70,5;100
50,5;71;100
50,5;71,5;100
50,5;72;80
50,5;72,5;92
50,5;73;100
50,5;73,5;60
50,5;74;0
50,5;74,5;8
50,5;75;4
50,5;75,5;32
50,5;76;20
50,5;76,5;4
50,5;77;12
50,5;77,5;24
50,5;78;32
50,5;78,5;40
50,5;79;20
50,5;79,5;4
51;-21,5;60
51;-21;100
51;-20,5;100
51;-20;96
51;-19,5;96
51;-19;28
51;-18,5;4
51;-18;16
51;-17,5;40
51;-17;12
51;-16,5;4
51;-16;4
51;-15,5;0
51;-15;24
51;-14,5;36
51;-14;72
51;-13,5;100
51;-13;64
51;-12,5;76
51;-12;72
51;-11,5;60
51;-11;60
51;-10,5;100
51;-10;96
51;-9,5;100
51;-9;100
51;-8,5;100
51;-8;100
51;-7,5;100
51;-7;100
51;-6,5;100
51;-6;100
51;-5,5;100
51;-5;100
51;-4,5;100
51;-4;100
51;-3,5;100
51;-3;100
51;-2,5;100
51;-2;100
51;-1,5;100
51;-1;100
51;-0,5;100
51;0;100
51;0,5;100
51;1;100
51;1,5;100
51;2;100
51;2,5;100
51;3;100
51;3,5;100
51;4;100
51;4,5;100
51;5;100
51;5,5;100
51;6;100
51;6,5;100
51;7;100
51;7,5;100
51;8;100
51;8,5;100
51;9;100
51;9,5;100
51;10;100
51;10,5;100
51;11;100
51;11,5;100
51;12;100
51;12,5;100
51;13;100
51;13,5;100
51;14;100
51;14,5;100
51;15;100
51;15,5;100
51;16;100
51;16,5;100
51;17;100
51;17,5;100
51;18;100
51;18,5;100
51;19;100
51;19,5;100
51;20;100
51;20,5;100
51;21;100
51;21,5;100
51;22;100
51;22,5;100
51;23;100
51;23,5;100
51;24;100
51;24,5;100
51;25;100
51;25,5;100
51;26;100
51;26,5;100
51;27;100
51;27,5;100
51;28;100
51;28,5;100
51;29;100
51;29,5;100
51;30;100
51;30,5;100
51;31;100
51;31,5;100
51;32;100
51;32,5;100
51;33;100
51;33,5;96
51;34;100
51;34,5;88
51;35;56
51;35,5;72
51;36;100
51;36,5;92
51;37;100
51;37,5;68
51;38;96
51;38,5;100
51;39;100
51;39,5;100
51;40;100
51;40,5;100
51;41;100
51;41,5;100
51;42;100
51;42,5;100
51;43;100
51;43,5;100
51;44;100
51;44,5;100
51;45;100
51;45,5;96
51;46;100
51;46,5;100
51;47;100
51;47,5;100
51;48;100
51;48,5;100
51;49;100
51;49,5;100
51;50;100
51;50,5;100
51;51;100
51;51,5;100
51;52;100
51;52,5;96
51;53;100
51;53,5;100
51;54;100
51;54,5;100
51;55;100
51;55,5;100
51;56;100
51;56,5;100
51;57;100
51;57,5;100
51;58;100
51;58,5;96
51;59;96
51;59,5;100
51;60;100
51;60,5;100
51;61;100
51;61,5;100
51;62;100
51;62,5;100
51;63;100
51;63,5;100
51;64;100
51;64,5;100
51;65;100
51;65,5;100
51;66;100
51;66,5;100
51;67;100
51;67,5;100
51;68;100
51;68,5;100
51;69;100
51;69,5;100
51;70;100
51;70,5;96
51;71;100
51;71,5;100
51;72;100
51;72,5;96
51;73;68
51;73,5;36
51;74;0
51;74,5;0
51;75;4
51;75,5;8
51;76;4
51;76,5;0
51;77;0
51;77,5;0
51;78;0
51;78,5;0
51;79;0
51;79,5;8
51,5;-21,5;56
51,5;-21;100
51,5;-20,5;100
51,5;-20;64
51,5;-19,5;56
51,5;-19;80
51,5;-18,5;48
51,5;-18;92
51,5;-17,5;76
51,5;-17;72
51,5;-16,5;80
51,5;-16;56
51,5;-15,5;24
51,5;-15;48
51,5;-14,5;64
51,5;-14;88
51,5;-13,5;88
51,5;-13;80
51,5;-12,5;100
51,5;-12;84
51,5;-11,5;92
51,5;-11;92
51,5;-10,5;100
51,5;-10;100
51,5;-9,5;100
51,5;-9;100
51,5;-8,5;100
51,5;-8;100
51,5;-7,5;100
51,5;-7;100
51,5;-6,5;100
51,5;-6;100
51,5;-5,5;100
51,5;-5;100
51,5;-4,5;100
51,5;-4;100
51,5;-3,5;100
51,5;-3;100
51,5;-2,5;100
51,5;-2;100
51,5;-1,5;100
51,5;-1;100
51,5;-0,5;100
51,5;0;100
51,5;0,5;100
51,5;1;100
51,5;1,5;100
51,5;2;100
51,5;2,5;100
51,5;3;100
51,5;3,5;100
51,5;4;100
51,5;4,5;100
51,5;5;100
51,5;5,5;100
51,5;6;100
51,5;6,5;100
51,5;7;100
51,5;7,5;100
51,5;8;100
51,5;8,5;100
51,5;9;100
51,5;9,5;100
51,5;10;100
51,5;10,5;100
51,5;11;100
51,5;11,5;100
51,5;12;100
51,5;12,5;100
51,5;13;100
51,5;13,5;100
51,5;14;100
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;100
51,5;18;100
51,5;18,5;100
51,5;19;100
51,5;19,5;100
51,5;20;100
51,5;20,5;100
51,5;21;100
51,5;21,5;100
51,5;22;100
51,5;22,5;100
51,5;23;100
51,5;23,5;100
51,5;24;100
51,5;24,5;100
51,5;25;100
51,5;25,5;100
51,5;26;100
51,5;26,5;100
51,5;27;100
51,5;27,5;100
51,5;28;100
51,5;28,5;100
51,5;29;100
51,5;29,5;100
51,5;30;100
51,5;30,5;100
51,5;31;100
51,5;31,5;100
51,5;32;100
51,5;32,5;100
51,5;33;100
51,5;33,5;100
51,5;34;100
51,5;34,5;100
51,5;35;100
51,5;35,5;100
51,5;36;100
51,5;36,5;100
51,5;37;80
51,5;37,5;92
51,5;38;100
51,5;38,5;100
51,5;39;100
51,5;39,5;100
51,5;40;100
51,5;40,5;100
51,5;41;100
51,5;41,5;100
51,5;42;100
51,5;42,5;100
51,5;43;100
51,5;43,5;100
51,5;44;100
51,5;44,5;96
51,5;45;100
51,5;45,5;100
51,5;46;100
51,5;46,5;100
51,5;47;100
51,5;47,5;100
51,5;48;100
51,5;48,5;100
51,5;49;100
51,5;49,5;100
51,5;50;100
51,5;50,5;100
51,5;51;100
51,5;51,5;100
51,5;52;100
51,5;52,5;100
51,5;53;96
51,5;53,5;88
51,5;54;100
51,5;54,5;100
51,5;55;100
51,5;55,5;100
51,5;56;100
51,5;56,5;100
51,5;57;100
51,5;57,5;96
51,5;58;100
51,5;58,5;96
51,5;59;100
51,5;59,5;100
51,5;60;100
51,5;60,5;100
51,5;61;100
51,5;61,5;100
51,5;62;100
51,5;62,5;100
51,5;63;100
51,5;63,5;100
51,5;64;100
51,5;64,5;100
51,5;65;100
51,5;65,5;100
51,5;66;100
51,5;66,5;100
51,5;67;100
51,5;67,5;96
51,5;68;100
51,5;68,5;100
51,5;69;100
51,5;69,5;100
51,5;70;100
51,5;70,5;100
51,5;71;100
51,5;71,5;100
51,5;72;100
51,5;72,5;96
51,5;73;80
51,5;73,5;20
51,5;74;0
51,5;74,5;0
51,5;75,5;4
51,5;76;8
51,5;76,5;0
51,5;77;0
51,5;77,5;0
51,5;78;0
51,5;78,5;0
51,5;79,5;0
52;-21,5;52
52;-21;100
52;-20,5;100
52;-20;100
52;-19,5;64
52;-19;92
52;-18,5;100
52;-18;96
52;-17,5;92
52;-17;96
52;-16,5;72
52;-16;100
52;-15,5;92
52;-15;88
52;-14,5;60
52;-14;88
52;-13,5;56
52;-13;72
52;-12,5;88
52;-12;72
52;-11,5;72
52;-11;96
52;-10,5;88
52;-10;72
52;-9,5;92
52;-9;92
52;-8,5;92
52;-8;100
52;-7,5;100
52;-7;100
52;-6,5;100
52;-6;100
52;-5,5;100
52;-5;100
52;-4,5;100
52;-4;100
52;-3,5;100
52;-3;100
52;-2,5;100
52;-2;100
52;-1,5;100
52;-1;100
52;-0,5;100
52;0;100
52;0,5;100
52;1;100
52;1,5;100
52;2;100
52;2,5;100
52;3;100
52;3,5;100
52;4;100
52;4,5;96
52;5;96
52;5,5;100
52;6;100
52;6,5;100
52;7;100
52;7,5;100
52;8;100
52;8,5;100
52;9;100
52;9,5;100
52;10;100
52;10,5;100
52;11;100
52;11,5;100
52;12;100
52;12,5;100
52;13;100
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;100
52;19,5;100
52;20;100
52;20,5;100
52;21;100
52;21,5;100
52;22;100
52;22,5;100
52;23;100
52;23,5;100
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;100
52;26,5;100
52;27;100
52;27,5;100
52;28;100
52;28,5;100
52;29;100
52;29,5;100
52;30;100
52;30,5;100
52;31;100
52;31,5;100
52;32;100
52;32,5;100
52;33;100
52;33,5;100
52;34;100
52;34,5;100
52;35;100
52;35,5;100
52;36;100
52;36,5;100
52;37;100
52;37,5;100
52;38;100
52;38,5;100
52;39;100
52;39,5;100
52;40;100
52;40,5;100
52;41;100
52;41,5;100
52;42;100
52;42,5;100
52;43;100
52;43,5;100
52;44;100
52;44,5;100
52;45;100
52;45,5;96
52;46;100
52;46,5;100
52;47;100
52;47,5;100
52;48;100
52;48,5;100
52;49;96
52;49,5;100
52;50;96
52;50,5;100
52;51;100
52;51,5;100
52;52;100
52;52,5;100
52;53;100
52;53,5;100
52;54;100
52;54,5;100
52;55;100
52;55,5;100
52;56;100
52;56,5;100
52;57;100
52;57,5;100
52;58;100
52;58,5;100
52;59;100
52;59,5;100
52;60;100
52;60,5;100
52;61;100
52;61,5;100
52;62;100
52;62,5;100
52;63;100
52;63,5;100
52;64;100
52;64,5;100
52;65;100
52;65,5;100
52;66;100
52;66,5;100
52;67;100
52;67,5;100
52;68;100
52;68,5;100
52;69;100
52;69,5;100
52;70;100
52;70,5;100
52;71;100
52;71,5;100
52;72;100
52;72,5;100
52;73;24
52;73,5;0
52;74;0
52;74,5;0
52;75,5;0
52;76;0
52;76,5;0
52;77;0
52;77,5;0
52;78;0
52;78,5;0
52,5;-21,5;28
52,5;-21;100
52,5;-20,5;96
52,5;-20;100
52,5;-19,5;80
52,5;-19;84
52,5;-18,5;96
52,5;-18;84
52,5;-17,5;100
52,5;-17;100
52,5;-16,5;92
52,5;-16;88
52,5;-15,5;96
52,5;-15;100
52,5;-14,5;100
52,5;-14;88
52,5;-13,5;60
52,5;-13;56
52,5;-12,5;24
52,5;-12;52
52,5;-11,5;32
52,5;-11;80
52,5;-10,5;100
52,5;-10;92
52,5;-9,5;56
52,5;-9;68
52,5;-8,5;84
52,5;-8;100
52,5;-7,5;100
52,5;-7;100
52,5;-6,5;100
52,5;-6;100
52,5;-5,5;100
52,5;-5;100
52,5;-4,5;100
52,5;-4;100
52,5;-3,5;100
52,5;-3;100
52,5;-2,5;100
52,5;-2;100
52,5;-1,5;100
52,5;-1;100
52,5;-0,5;100
52,5;0;100
52,5;0,5;100
52,5;1;100
52,5;1,5;100
52,5;2;100
52,5;2,5;100
52,5;3;100
52,5;3,5;100
52,5;4;100
52,5;4,5;100
52,5;5;100
52,5;5,5;100
52,5;6;100
52,5;6,5;100
52,5;7;100
52,5;7,5;100
52,5;8;100
52,5;8,5;100
52,5;9;100
52,5;9,5;100
52,5;10;100
52,5;10,5;100
52,5;11;100
52,5;11,5;100
52,5;12;100
52,5;12,5;100
52,5;13;100
52,5;13,5;100
52,5;14;100
52,5;14,5;100
52,5;15;100
52,5;15,5;100
52,5;16;100
52,5;16,5;100
52,5;17;100
52,5;17,5;100
52,5;18;100
52,5;18,5;100
52,5;19;100
52,5;19,5;100
52,5;20;100
52,5;20,5;100
52,5;21;100
52,5;21,5;100
52,5;22;100
52,5;22,5;100
52,5;23;100
52,5;23,5;100
52,5;24;100
52,5;24,5;100
52,5;25;100
52,5;25,5;100
52,5;26;100
52,5;26,5;100
52,5;27;100
52,5;27,5;100
52,5;28;100
52,5;28,5;100
52,5;29;100
52,5;29,5;100
52,5;30;100
52,5;30,5;100
52,5;31;100
52,5;31,5;100
52,5;32;100
52,5;32,5;100
52,5;33;100
52,5;33,5;100
52,5;34;100
52,5;34,5;100
52,5;35;100
52,5;35,5;100
52,5;36;100
52,5;36,5;100
52,5;37;100
52,5;37,5;100
52,5;38;100
52,5;38,5;100
52,5;39;100
52,5;39,5;100
52,5;40;100
52,5;40,5;100
52,5;41;100
52,5;41,5;100
52,5;42;100
52,5;42,5;100
52,5;43;100
52,5;43,5;100
52,5;44;100
52,5;44,5;100
52,5;45;100
52,5;45,5;100
52,5;46;100
52,5;46,5;100
52,5;47;100
52,5;47,5;100
52,5;48;100
52,5;48,5;100
52,5;49;100
52,5;49,5;100
52,5;50;100
52,5;50,5;100
52,5;51;100
52,5;51,5;100
52,5;52;100
52,5;52,5;100
52,5;53;100
52,5;53,5;100
52,5;54;100
52,5;54,5;100
52,5;55;100
52,5;55,5;100
52,5;56;100
52,5;56,5;100
52,5;57;100
52,5;57,5;100
52,5;58;100
52,5;58,5;100
52,5;59;100
52,5;59,5;100
52,5;60;100
52,5;60,5;100
52,5;61;100
52,5;61,5;100
52,5;62;100
52,5;62,5;100
52,5;63;100
52,5;63,5;100
52,5;64;100
52,5;64,5;100
52,5;65;100
52,5;65,5;100
52,5;66;100
52,5;66,5;100
52,5;67;100
52,5;67,5;100
52,5;68;100
52,5;68,5;100
52,5;69;100
52,5;69,5;100
52,5;70;92
52,5;70,5;100
52,5;71;100
52,5;71,5;96
52,5;72;96
52,5;72,5;100
52,5;73;88
52,5;73,5;16
52,5;74;16
52,5;74,5;0
52,5;75;0
52,5;75,5;0
52,5;76;0
52,5;76,5;0
52,5;77;0
52,5;77,5;0
52,5;79;0
52,5;79,5;0
53;-21,5;32
53;-21;92
53;-20,5;92
53;-20;92
53;-19,5;92
53;-19;96
53;-18,5;100
53;-18;100
53;-17,5;100
53;-17;96
53;-16,5;92
53;-16;76
53;-15,5;96
53;-15;100
53;-14,5;100
53;-14;100
53;-13,5;92
53;-13;56
53;-12,5;76
53;-12;72
53;-11,5;72
53;-11;60
53;-10,5;84
53;-10;100
53;-9,5;84
53;-9;36
53;-8,5;100
53;-8;96
53;-7,5;100
53;-7;100
53;-6,5;100
53;-6;100
53;-5,5;100
53;-5;100
53;-4,5;88
53;-4;84
53;-3,5;100
53;-3;100
53;-2,5;100
53;-2;100
53;-1,5;100
53;-1;100
53;-0,5;100
53;0;96
53;0,5;100
53;1;100
53;1,5;100
53;2;100
53;2,5;100
53;3;100
53;3,5;100
53;4;100
53;4,5;100
53;5;100
53;5,5;100
53;6;100
53;6,5;100
53;7;100
53;7,5;100
53;8;100
53;8,5;100
53;9;100
53;9,5;100
53;10;100
53;10,5;100
53;11;100
53;11,5;100
53;12;100
53;12,5;100
53;13;100
53;13,5;100
53;14;100
53;14,5;100
53;15;100
53;15,5;100
53;16;100
53;16,5;100
53;17;100
53;17,5;100
53;18;100
53;18,5;100
53;19;100
53;19,5;100
53;20;100
53;20,5;100
53;21;100
53;21,5;100
53;22;100
53;22,5;100
53;23;100
53;23,5;100
53;24;100
53;24,5;100
53;25;100
53;25,5;100
53;26;100
53;26,5;100
53;27;100
53;27,5;100
53;28;100
53;28,5;100
53;29;100
53;29,5;100
53;30;100
53;30,5;100
53;31;100
53;31,5;100
53;32;100
53;32,5;100
53;33;100
53;33,5;100
53;34;100
53;34,5;100
53;35;100
53;35,5;100
53;36;100
53;36,5;100
53;37;100
53;37,5;100
53;38;100
53;38,5;100
53;39;100
53;39,5;100
53;40;100
53;40,5;100
53;41;100
53;41,5;100
53;42;100
53;42,5;100
53;43;100
53;43,5;100
53;44;100
53;44,5;100
53;45;100
53;45,5;100
53;46;100
53;46,5;100
53;47;100
53;47,5;100
53;48;100
53;48,5;100
53;49;100
53;49,5;100
53;50;100
53;50,5;100
53;51;96
53;51,5;100
53;52;100
53;52,5;100
53;53;100
53;53,5;100
53;54;100
53;54,5;100
53;55;100
53;55,5;100
53;56;100
53;56,5;100
53;57;100
53;57,5;100
53;58;100
53;58,5;100
53;59;100
53;59,5;100
53;60;100
53;60,5;100
53;61;100
53;61,5;100
53;62;100
53;62,5;100
53;63;100
53;63,5;100
53;64;100
53;64,5;100
53;65;100
53;65,5;100
53;66;100
53;66,5;100
53;67;100
53;67,5;100
53;68;100
53;68,5;100
53;69;100
53;69,5;100
53;70;88
53;70,5;100
53;71;100
53;71,5;96
53;72;100
53;72,5;100
53;73;56
53;73,5;12
53;74;28
53;74,5;4
53;75;0
53;75,5;0
53;76;0
53;76,5;0
53;77;0
53;77,5;0
53;78,5;4
53;79;0
53;79,5;0
53,5;-21,5;20
53,5;-21;100
53,5;-20,5;96
53,5;-20;88
53,5;-19,5;80
53,5;-19;96
53,5;-18,5;100
53,5;-18;88
53,5;-17,5;84
53,5;-17;100
53,5;-16,5;100
53,5;-16;92
53,5;-15,5;100
53,5;-15;100
53,5;-14,5;100
53,5;-14;100
53,5;-13,5;100
53,5;-13;100
53,5;-12,5;96
53,5;-12;96
53,5;-11,5;80
53,5;-11;88
53,5;-10,5;76
53,5;-10;96
53,5;-9,5;100
53,5;-9;96
53,5;-8,5;100
53,5;-8;100
53,5;-7,5;100
53,5;-7;92
53,5;-6,5;96
53,5;-6;100
53,5;-5,5;100
53,5;-5;100
53,5;-4,5;84
53,5;-4;48
53,5;-3,5;100
53,5;-3;100
53,5;-2,5;100
53,5;-2;100
53,5;-1,5;96
53,5;-1;100
53,5;-0,5;100
53,5;0;96
53,5;0,5;96
53,5;1;100
53,5;1,5;100
53,5;2;100
53,5;2,5;100
53,5;3;100
53,5;3,5;100
53,5;4;100
53,5;4,5;100
53,5;5;100
53,5;5,5;100
53,5;6;100
53,5;6,5;100
53,5;7;100
53,5;7,5;100
53,5;8;100
53,5;8,5;100
53,5;9;100
53,5;9,5;100
53,5;10;100
53,5;10,5;100
53,5;11;100
53,5;11,5;100
53,5;12;100
53,5;12,5;100
53,5;13;100
53,5;13,5;100
53,5;14;100
53,5;14,5;100
53,5;15;100
53,5;15,5;100
53,5;16;100
53,5;16,5;100
53,5;17;100
53,5;17,5;100
53,5;18;100
53,5;18,5;100
53,5;19;100
53,5;19,5;100
53,5;20;100
53,5;20,5;100
53,5;21;100
53,5;21,5;100
53,5;22;100
53,5;22,5;100
53,5;23;100
53,5;23,5;100
53,5;24;100
53,5;24,5;100
53,5;25;100
53,5;25,5;100
53,5;26;100
53,5;26,5;100
53,5;27;100
53,5;27,5;100
53,5;28;100
53,5;28,5;100
53,5;29;100
53,5;29,5;100
53,5;30;100
53,5;30,5;100
53,5;31;100
53,5;31,5;100
53,5;32;100
53,5;32,5;100
53,5;33;100
53,5;33,5;100
53,5;34;100
53,5;34,5;100
53,5;35;100
53,5;35,5;100
53,5;36;100
53,5;36,5;100
53,5;37;100
53,5;37,5;100
53,5;38;100
53,5;38,5;100
53,5;39;100
53,5;39,5;100
53,5;40;100
53,5;40,5;100
53,5;41;100
53,5;41,5;100
53,5;42;100
53,5;42,5;100
53,5;43;100
53,5;43,5;100
53,5;44;100
53,5;44,5;100
53,5;45;100
53,5;45,5;100
53,5;46;100
53,5;46,5;100
53,5;47;100
53,5;47,5;100
53,5;48;100
53,5;48,5;100
53,5;49;100
53,5;49,5;100
53,5;50;100
53,5;50,5;100
53,5;51;100
53,5;51,5;100
53,5;52;100
53,5;52,5;100
53,5;53;100
53,5;53,5;100
53,5;54;100
53,5;54,5;100
53,5;55;100
53,5;55,5;100
53,5;56;100
53,5;56,5;100
53,5;57;100
53,5;57,5;100
53,5;58;100
53,5;58,5;100
53,5;59;100
53,5;59,5;100
53,5;60;100
53,5;60,5;100
53,5;61;100
53,5;61,5;100
53,5;62;100
53,5;62,5;100
53,5;63;100
53,5;63,5;96
53,5;64;100
53,5;64,5;92
53,5;65;92
53,5;65,5;100
53,5;66;100
53,5;66,5;100
53,5;67;96
53,5;67,5;100
53,5;68;100
53,5;68,5;100
53,5;69;100
53,5;69,5;100
53,5;70;96
53,5;70,5;100
53,5;71;100
53,5;71,5;100
53,5;72;100
53,5;72,5;100
53,5;73;60
53,5;74,5;0
53,5;75;0
53,5;75,5;4
53,5;76;12
53,5;76,5;0
53,5;77;0
53,5;77,5;0
