"x";"y";"canopy_cover"
48;-10;76
48;-9,5;36
48;-9;4
48;-8,5;0
48;-8;16
48;-7,5;16
48;-7;28
48;-6,5;68
48;-6;80
48;-5,5;48
48;-5;24
48;-4,5;80
48;-4;100
48;-3,5;100
48;-3;96
48;-2,5;92
48;-2;96
48;-1,5;100
48;-1;100
48;-0,5;100
48;0;100
48;0,5;100
48;1;100
48;1,5;100
48;2;100
48;2,5;100
48;3;100
48;3,5;100
48;4;100
48;4,5;100
48;5;100
48;5,5;100
48;6;100
48;6,5;100
48;7;100
48;7,5;100
48;8;100
48;8,5;100
48;9;100
48;9,5;100
48;10;100
48;10,5;100
48;11;100
48;11,5;100
48;12;100
48;12,5;100
48;13;100
48;13,5;100
48;14;100
48;14,5;100
48;15;100
48;15,5;100
48;16;100
48;16,5;100
48;17;100
48;17,5;100
48;18;100
48;18,5;100
48;19;100
48;19,5;100
48;20;100
48;20,5;100
48;21;100
48;21,5;100
48;22;100
48;22,5;100
48;23;100
48;23,5;64
48;24;88
48;24,5;60
48;25;100
48;25,5;100
48;26;100
48;26,5;100
48;27;100
48;27,5;100
48;28;100
48;28,5;100
48;29;100
48;29,5;100
48;30;100
48;30,5;100
48;31;100
48;31,5;100
48;32;100
48;32,5;100
48;33;100
48;33,5;100
48;34;100
48;34,5;100
48;35;100
48;35,5;100
48;36;100
48;36,5;100
48;37;100
48;37,5;80
48;38;28
48;38,5;100
48;39;100
48;39,5;100
48;40;100
48;40,5;100
48;41;100
48;41,5;100
48;42;100
48;42,5;100
48;43;96
48;43,5;100
48;44;100
48;44,5;100
48;45;100
48;45,5;100
48;46;100
48;46,5;100
48;47;100
48;47,5;100
48;48;100
48;48,5;100
48;49;100
48;49,5;100
48;50;100
48;50,5;100
48;51;100
48;51,5;100
48;52;100
48;52,5;100
48;53;100
48;53,5;96
48;54;100
48;54,5;92
48;55;60
48;55,5;100
48;56;100
48;56,5;100
48;57;100
48;57,5;100
48;58;100
48;58,5;92
48;59;100
48;59,5;100
48;60;52
48;60,5;12
48;61;0
48;61,5;0
48;62;0
48;62,5;0
48;63;0
48;63,5;80
48;64;100
48;64,5;100
48;65;100
48;65,5;100
48;66;100
48;66,5;100
48;67;100
48;67,5;100
48;68;100
48;68,5;100
48;69;100
48;69,5;100
48;70;100
48;70,5;100
48;71;100
48;71,5;100
48;72;100
48;72,5;100
48;73;100
48;73,5;100
48;74;100
48;74,5;80
48;75;100
48;75,5;96
48;76;96
48;76,5;100
48;77;100
48;77,5;100
48;78;100
48;78,5;100
48;79;100
48;79,5;100
48;80;100
48;80,5;100
48;81;100
48;81,5;100
48;82;64
48;82,5;4
48,5;-16;4
48,5;-15,5;96
48,5;-15;96
48,5;-14,5;96
48,5;-14;100
48,5;-13,5;100
48,5;-13;100
48,5;-12,5;100
48,5;-12;92
48,5;-11,5;96
48,5;-11;80
48,5;-10,5;72
48,5;-10;76
48,5;-9,5;32
48,5;-9;16
48,5;-8,5;8
48,5;-8;0
48,5;-7,5;8
48,5;-7;72
48,5;-6,5;84
48,5;-6;80
48,5;-5,5;36
48,5;-5;48
48,5;-4,5;80
48,5;-4;88
48,5;-3,5;100
48,5;-3;96
48,5;-2,5;88
48,5;-2;92
48,5;-1,5;100
48,5;-1;100
48,5;-0,5;100
48,5;0;100
48,5;0,5;100
48,5;1;100
48,5;1,5;100
48,5;2;100
48,5;2,5;100
48,5;3;100
48,5;3,5;100
48,5;4;100
48,5;4,5;100
48,5;5;100
48,5;5,5;100
48,5;6;100
48,5;6,5;100
48,5;7;100
48,5;7,5;100
48,5;8;100
48,5;8,5;100
48,5;9;100
48,5;9,5;100
48,5;10;100
48,5;10,5;100
48,5;11;100
48,5;11,5;100
48,5;12;100
48,5;12,5;100
48,5;13;100
48,5;13,5;100
48,5;14;100
48,5;14,5;100
48,5;15;100
48,5;15,5;100
48,5;16;100
48,5;16,5;100
48,5;17;100
48,5;17,5;100
48,5;18;100
48,5;18,5;100
48,5;19;100
48,5;19,5;100
48,5;20;100
48,5;20,5;100
48,5;21;100
48,5;21,5;100
48,5;22;100
48,5;22,5;100
48,5;23;84
48,5;23,5;36
48,5;24;88
48,5;24,5;100
48,5;25;100
48,5;25,5;100
48,5;26;100
48,5;26,5;100
48,5;27;100
48,5;27,5;100
48,5;28;100
48,5;28,5;100
48,5;29;100
48,5;29,5;100
48,5;30;100
48,5;30,5;100
48,5;31;100
48,5;31,5;100
48,5;32;100
48,5;32,5;100
48,5;33;100
48,5;33,5;100
48,5;34;100
48,5;34,5;100
48,5;35;100
48,5;35,5;100
48,5;36;100
48,5;36,5;100
48,5;37;100
48,5;37,5;96
48,5;38;60
48,5;38,5;100
48,5;39;100
48,5;39,5;100
48,5;40;100
48,5;40,5;100
48,5;41;92
48,5;41,5;100
48,5;42;100
48,5;42,5;100
48,5;43;100
48,5;43,5;92
48,5;44;92
48,5;44,5;96
48,5;45;100
48,5;45,5;100
48,5;46;100
48,5;46,5;100
48,5;47;100
48,5;47,5;100
48,5;48;100
48,5;48,5;100
48,5;49;100
48,5;49,5;100
48,5;50;100
48,5;50,5;100
48,5;51;100
48,5;51,5;100
48,5;52;100
48,5;52,5;100
48,5;53;100
48,5;53,5;100
48,5;54;100
48,5;54,5;96
48,5;55;88
48,5;55,5;100
48,5;56;92
48,5;56,5;100
48,5;57;100
48,5;57,5;100
48,5;58;100
48,5;58,5;76
48,5;59;96
48,5;59,5;100
48,5;60;100
48,5;60,5;32
48,5;61;52
48,5;61,5;32
48,5;62;0
48,5;62,5;0
48,5;63;0
48,5;63,5;36
48,5;64;96
48,5;64,5;100
48,5;65;100
48,5;65,5;100
48,5;66;100
48,5;66,5;100
48,5;67;100
48,5;67,5;100
48,5;68;100
48,5;68,5;100
48,5;69;100
48,5;69,5;100
48,5;70;100
48,5;70,5;100
48,5;71;100
48,5;71,5;100
48,5;72;100
48,5;72,5;100
48,5;73;100
48,5;73,5;100
48,5;74;100
48,5;74,5;100
48,5;75;88
48,5;75,5;96
48,5;76;100
48,5;76,5;100
48,5;77;100
48,5;77,5;100
48,5;78;100
48,5;78,5;100
48,5;79;100
48,5;79,5;100
48,5;80;100
48,5;80,5;100
48,5;81;100
48,5;81,5;96
48,5;82;92
48,5;82,5;44
49;-15,5;80
49;-15;96
49;-14,5;100
49;-14;96
49;-13,5;100
49;-13;100
49;-12,5;100
49;-12;100
49;-11,5;84
49;-11;88
49;-10,5;80
49;-10;100
49;-9,5;24
49;-9;24
49;-8,5;4
49;-8;0
49;-7,5;36
49;-7;72
49;-6,5;92
49;-6;88
49;-5,5;84
49;-5;96
49;-4,5;88
49;-4;96
49;-3,5;100
49;-3;88
49;-2,5;68
49;-2;96
49;-1,5;100
49;-1;100
49;-0,5;100
49;0;100
49;0,5;100
49;1;100
49;1,5;100
49;2;100
49;2,5;100
49;3;100
49;3,5;100
49;4;100
49;4,5;100
49;5;100
49;5,5;100
49;6;100
49;6,5;100
49;7;100
49;7,5;100
49;8;100
49;8,5;100
49;9;100
49;9,5;100
49;10;100
49;10,5;100
49;11;100
49;11,5;100
49;12;100
49;12,5;100
49;13;100
49;13,5;100
49;14;100
49;14,5;100
49;15;100
49;15,5;100
49;16;100
49;16,5;100
49;17;100
49;17,5;100
49;18;100
49;18,5;100
49;19;100
49;19,5;100
49;20;100
49;20,5;100
49;21;100
49;21,5;100
49;22;100
49;22,5;100
49;23;100
49;23,5;96
49;24;96
49;24,5;100
49;25;100
49;25,5;100
49;26;100
49;26,5;100
49;27;100
49;27,5;100
49;28;100
49;28,5;100
49;29;100
49;29,5;100
49;30;100
49;30,5;100
49;31;100
49;31,5;100
49;32;100
49;32,5;100
49;33;100
49;33,5;100
49;34;100
49;34,5;100
49;35;100
49;35,5;100
49;36;100
49;36,5;100
49;37;100
49;37,5;100
49;38;100
49;38,5;100
49;39;100
49;39,5;100
49;40;100
49;40,5;100
49;41;100
49;41,5;100
49;42;100
49;42,5;100
49;43;100
49;43,5;92
49;44;84
49;44,5;92
49;45;100
49;45,5;100
49;46;100
49;46,5;100
49;47;100
49;47,5;100
49;48;100
49;48,5;100
49;49;100
49;49,5;100
49;50;100
49;50,5;100
49;51;100
49;51,5;100
49;52;100
49;52,5;100
49;53;100
49;53,5;100
49;54;100
49;54,5;100
49;55;100
49;55,5;100
49;56;100
49;56,5;100
49;57;100
49;57,5;100
49;58;100
49;58,5;100
49;59;100
49;59,5;100
49;60;100
49;60,5;96
49;61;100
49;61,5;84
49;62;84
49;62,5;24
49;63;4
49;63,5;92
49;64;100
49;64,5;100
49;65;100
49;65,5;100
49;66;100
49;66,5;100
49;67;100
49;67,5;100
49;68;100
49;68,5;100
49;69;100
49;69,5;100
49;70;100
49;70,5;100
49;71;100
49;71,5;100
49;72;100
49;72,5;100
49;73;100
49;73,5;100
49;74;100
49;74,5;100
49;75;100
49;75,5;48
49;76;96
49;76,5;100
49;77;100
49;77,5;100
49;78;100
49;78,5;100
49;79;100
49;79,5;100
49;80;100
49;80,5;100
49;81;100
49;81,5;100
49;82;96
49;82,5;24
49,5;-15,5;60
49,5;-15;100
49,5;-14,5;100
49,5;-14;100
49,5;-13,5;96
49,5;-13;100
49,5;-12,5;100
49,5;-12;100
49,5;-11,5;92
49,5;-11;56
49,5;-10,5;12
49,5;-10;84
49,5;-9,5;84
49,5;-9;52
49,5;-8,5;20
49,5;-8;4
49,5;-7,5;44
49,5;-7;100
49,5;-6,5;96
49,5;-6;84
49,5;-5,5;92
49,5;-5;52
49,5;-4,5;96
49,5;-4;92
49,5;-3,5;96
49,5;-3;92
49,5;-2,5;88
49,5;-2;72
49,5;-1,5;100
49,5;-1;96
49,5;-0,5;100
49,5;0;100
49,5;0,5;100
49,5;1;100
49,5;1,5;100
49,5;2;100
49,5;2,5;100
49,5;3;100
49,5;3,5;100
49,5;4;84
49,5;4,5;100
49,5;5;100
49,5;5,5;100
49,5;6;100
49,5;6,5;100
49,5;7;100
49,5;7,5;96
49,5;8;100
49,5;8,5;100
49,5;9;100
49,5;9,5;100
49,5;10;100
49,5;10,5;100
49,5;11;100
49,5;11,5;100
49,5;12;100
49,5;12,5;100
49,5;13;100
49,5;13,5;100
49,5;14;100
49,5;14,5;100
49,5;15;100
49,5;15,5;100
49,5;16;100
49,5;16,5;100
49,5;17;100
49,5;17,5;100
49,5;18;100
49,5;18,5;100
49,5;19;100
49,5;19,5;100
49,5;20;100
49,5;20,5;100
49,5;21;100
49,5;21,5;100
49,5;22;100
49,5;22,5;100
49,5;23;100
49,5;23,5;100
49,5;24;96
49,5;24,5;100
49,5;25;100
49,5;25,5;100
49,5;26;100
49,5;26,5;100
49,5;27;100
49,5;27,5;100
49,5;28;100
49,5;28,5;100
49,5;29;100
49,5;29,5;100
49,5;30;100
49,5;30,5;100
49,5;31;100
49,5;31,5;100
49,5;32;100
49,5;32,5;100
49,5;33;100
49,5;33,5;100
49,5;34;100
49,5;34,5;100
49,5;35;100
49,5;35,5;100
49,5;36;100
49,5;36,5;100
49,5;37;100
49,5;37,5;100
49,5;38;88
49,5;38,5;96
49,5;39;100
49,5;39,5;100
49,5;40;100
49,5;40,5;100
49,5;41;100
49,5;41,5;92
49,5;42;92
49,5;42,5;96
49,5;43;100
49,5;43,5;100
49,5;44;100
49,5;44,5;92
49,5;45;100
49,5;45,5;100
49,5;46;100
49,5;46,5;100
49,5;47;100
49,5;47,5;100
49,5;48;100
49,5;48,5;100
49,5;49;100
49,5;49,5;100
49,5;50;100
49,5;50,5;100
49,5;51;100
49,5;51,5;100
49,5;52;100
49,5;52,5;100
49,5;53;100
49,5;53,5;100
49,5;54;100
49,5;54,5;100
49,5;55;100
49,5;55,5;100
49,5;56;100
49,5;56,5;100
49,5;57;100
49,5;57,5;100
49,5;58;100
49,5;58,5;100
49,5;59;100
49,5;59,5;100
49,5;60;100
49,5;60,5;100
49,5;61;100
49,5;61,5;100
49,5;62;100
49,5;62,5;76
49,5;63;60
49,5;63,5;100
49,5;64;100
49,5;64,5;100
49,5;65;100
49,5;65,5;100
49,5;66;100
49,5;66,5;100
49,5;67;100
49,5;67,5;100
49,5;68;100
49,5;68,5;100
49,5;69;100
49,5;69,5;100
49,5;70;100
49,5;70,5;100
49,5;71;100
49,5;71,5;100
49,5;72;100
49,5;72,5;100
49,5;73;100
49,5;73,5;100
49,5;74;100
49,5;74,5;100
49,5;75;96
49,5;75,5;72
49,5;76;100
49,5;76,5;100
49,5;77;100
49,5;77,5;100
49,5;78;100
49,5;78,5;100
49,5;79;100
49,5;79,5;100
49,5;80;100
49,5;80,5;100
49,5;81;100
49,5;81,5;100
49,5;82;64
50;-15,5;44
50;-15;100
50;-14,5;100
50;-14;100
50;-13,5;96
50;-13;96
50;-12,5;100
50;-12;100
50;-11,5;92
50;-11;96
50;-10,5;80
50;-10;96
50;-9,5;100
50;-9;100
50;-8,5;88
50;-8;68
50;-7,5;80
50;-7;100
50;-6,5;100
50;-6;100
50;-5,5;100
50;-5;80
50;-4,5;100
50;-4;84
50;-3,5;96
50;-3;68
50;-2,5;36
50;-2;72
50;-1,5;76
50;-1;100
50;-0,5;100
50;0;100
50;0,5;100
50;1;100
50;1,5;96
50;2;100
50;2,5;100
50;3;100
50;3,5;84
50;4;96
50;4,5;100
50;5;84
50;5,5;100
50;6;100
50;6,5;100
50;7;100
50;7,5;100
50;8;100
50;8,5;100
50;9;100
50;9,5;100
50;10;100
50;10,5;100
50;11;100
50;11,5;100
50;12;100
50;12,5;100
50;13;100
50;13,5;100
50;14;100
50;14,5;100
50;15;100
50;15,5;100
50;16;100
50;16,5;100
50;17;100
50;17,5;100
50;18;100
50;18,5;100
50;19;100
50;19,5;100
50;20;100
50;20,5;100
50;21;100
50;21,5;100
50;22;100
50;22,5;100
50;23;100
50;23,5;100
50;24;100
50;24,5;100
50;25;100
50;25,5;100
50;26;100
50;26,5;100
50;27;100
50;27,5;100
50;28;100
50;28,5;100
50;29;100
50;29,5;100
50;30;100
50;30,5;100
50;31;100
50;31,5;100
50;32;100
50;32,5;100
50;33;100
50;33,5;100
50;34;100
50;34,5;100
50;35;100
50;35,5;100
50;36;100
50;36,5;100
50;37;100
50;37,5;100
50;38;96
50;38,5;96
50;39;96
50;39,5;100
50;40;100
50;40,5;100
50;41;100
50;41,5;100
50;42;72
50;42,5;80
50;43;88
50;43,5;96
50;44;100
50;44,5;96
50;45;100
50;45,5;100
50;46;100
50;46,5;100
50;47;100
50;47,5;100
50;48;100
50;48,5;100
50;49;100
50;49,5;100
50;50;100
50;50,5;100
50;51;100
50;51,5;100
50;52;100
50;52,5;100
50;53;100
50;53,5;100
50;54;100
50;54,5;100
50;55;100
50;55,5;100
50;56;100
50;56,5;100
50;57;100
50;57,5;100
50;58;100
50;58,5;100
50;59;100
50;59,5;100
50;60;100
50;60,5;100
50;61;100
50;61,5;100
50;62;100
50;62,5;100
50;63;100
50;63,5;100
50;64;100
50;64,5;100
50;65;100
50;65,5;100
50;66;100
50;66,5;100
50;67;100
50;67,5;100
50;68;100
50;68,5;100
50;69;100
50;69,5;100
50;70;100
50;70,5;100
50;71;100
50;71,5;100
50;72;100
50;72,5;100
50;73;100
50;73,5;100
50;74;100
50;74,5;100
50;75;100
50;75,5;100
50;76;100
50;76,5;100
50;77;100
50;77,5;100
50;78;100
50;78,5;100
50;79;100
50;79,5;100
50;80;100
50;80,5;100
50;81;100
50;81,5;100
50;82;92
50;82,5;48
50;83;12
50;83,5;8
50,5;-15,5;36
50,5;-15;100
50,5;-14,5;100
50,5;-14;100
50,5;-13,5;100
50,5;-13;92
50,5;-12,5;100
50,5;-12;92
50,5;-11,5;100
50,5;-11;92
50,5;-10,5;100
50,5;-10;100
50,5;-9,5;92
50,5;-9;92
50,5;-8,5;100
50,5;-8;96
50,5;-7,5;100
50,5;-7;100
50,5;-6,5;100
50,5;-6;92
50,5;-5,5;88
50,5;-5;60
50,5;-4,5;80
50,5;-4;72
50,5;-3,5;36
50,5;-3;36
50,5;-2,5;48
50,5;-2;52
50,5;-1,5;56
50,5;-1;96
50,5;-0,5;100
50,5;0;100
50,5;0,5;100
50,5;1;100
50,5;1,5;100
50,5;2;100
50,5;2,5;100
50,5;3;100
50,5;3,5;100
50,5;4;100
50,5;4,5;100
50,5;5;100
50,5;5,5;100
50,5;6;100
50,5;6,5;100
50,5;7;100
50,5;7,5;100
50,5;8;100
50,5;8,5;100
50,5;9;100
50,5;9,5;100
50,5;10;100
50,5;10,5;100
50,5;11;100
50,5;11,5;100
50,5;12;100
50,5;12,5;100
50,5;13;100
50,5;13,5;100
50,5;14;100
50,5;14,5;100
50,5;15;100
50,5;15,5;100
50,5;16;100
50,5;16,5;100
50,5;17;100
50,5;17,5;100
50,5;18;100
50,5;18,5;100
50,5;19;100
50,5;19,5;100
50,5;20;100
50,5;20,5;100
50,5;21;96
50,5;21,5;100
50,5;22;100
50,5;22,5;100
50,5;23;100
50,5;23,5;100
50,5;24;100
50,5;24,5;100
50,5;25;100
50,5;25,5;100
50,5;26;100
50,5;26,5;100
50,5;27;100
50,5;27,5;100
50,5;28;100
50,5;28,5;100
50,5;29;100
50,5;29,5;100
50,5;30;100
50,5;30,5;100
50,5;31;100
50,5;31,5;100
50,5;32;100
50,5;32,5;100
50,5;33;100
50,5;33,5;100
50,5;34;100
50,5;34,5;100
50,5;35;100
50,5;35,5;100
50,5;36;100
50,5;36,5;100
50,5;37;100
50,5;37,5;100
50,5;38;100
50,5;38,5;100
50,5;39;100
50,5;39,5;100
50,5;40;100
50,5;40,5;100
50,5;41;100
50,5;41,5;84
50,5;42;28
50,5;42,5;20
50,5;43;76
50,5;43,5;100
50,5;44;100
50,5;44,5;100
50,5;45;100
50,5;45,5;100
50,5;46;100
50,5;46,5;100
50,5;47;100
50,5;47,5;100
50,5;48;100
50,5;48,5;100
50,5;49;100
50,5;49,5;100
50,5;50;100
50,5;50,5;100
50,5;51;100
50,5;51,5;100
50,5;52;100
50,5;52,5;100
50,5;53;100
50,5;53,5;100
50,5;54;100
50,5;54,5;100
50,5;55;100
50,5;55,5;100
50,5;56;100
50,5;56,5;100
50,5;57;100
50,5;57,5;100
50,5;58;100
50,5;58,5;100
50,5;59;100
50,5;59,5;100
50,5;60;100
50,5;60,5;100
50,5;61;100
50,5;61,5;100
50,5;62;100
50,5;62,5;100
50,5;63;100
50,5;63,5;100
50,5;64;100
50,5;64,5;100
50,5;65;100
50,5;65,5;100
50,5;66;100
50,5;66,5;100
50,5;67;100
50,5;67,5;100
50,5;68;100
50,5;68,5;100
50,5;69;100
50,5;69,5;100
50,5;70;100
50,5;70,5;100
50,5;71;100
50,5;71,5;100
50,5;72;100
50,5;72,5;100
50,5;73;100
50,5;73,5;100
50,5;74;100
50,5;74,5;100
50,5;75;100
50,5;75,5;100
50,5;76;100
50,5;76,5;100
50,5;77;100
50,5;77,5;100
50,5;78;100
50,5;78,5;100
50,5;79;100
50,5;79,5;100
50,5;80;100
50,5;80,5;100
50,5;81;100
50,5;81,5;100
50,5;82;92
50,5;82,5;88
50,5;83;84
50,5;83,5;52
51;-15,5;12
51;-15;100
51;-14,5;100
51;-14;100
51;-13,5;96
51;-13;64
51;-12,5;100
51;-12;100
51;-11,5;100
51;-11;96
51;-10,5;92
51;-10;100
51;-9,5;100
51;-9;100
51;-8,5;100
51;-8;100
51;-7,5;100
51;-7;100
51;-6,5;100
51;-6;100
51;-5,5;96
51;-5;48
51;-4,5;32
51;-4;60
51;-3,5;24
51;-3;44
51;-2,5;40
51;-2;36
51;-1,5;12
51;-1;84
51;-0,5;100
51;0;100
51;0,5;100
51;1;100
51;1,5;100
51;2;100
51;2,5;100
51;3;100
51;3,5;88
51;4;92
51;4,5;96
51;5;100
51;5,5;100
51;6;100
51;6,5;100
51;7;100
51;7,5;100
51;8;100
51;8,5;100
51;9;100
51;9,5;100
51;10;100
51;10,5;100
51;11;100
51;11,5;100
51;12;100
51;12,5;100
51;13;100
51;13,5;100
51;14;100
51;14,5;100
51;15;100
51;15,5;100
51;16;100
51;16,5;100
51;17;100
51;17,5;100
51;18;100
51;18,5;100
51;19;100
51;19,5;100
51;20;100
51;20,5;96
51;21;92
51;21,5;96
51;22;92
51;22,5;100
51;23;100
51;23,5;100
51;24;100
51;24,5;100
51;25;100
51;25,5;100
51;26;100
51;26,5;100
51;27;100
51;27,5;100
51;28;100
51;28,5;100
51;29;100
51;29,5;100
51;30;100
51;30,5;100
51;31;100
51;31,5;100
51;32;100
51;32,5;100
51;33;100
51;33,5;100
51;34;100
51;34,5;100
51;35;100
51;35,5;100
51;36;100
51;36,5;100
51;37;100
51;37,5;100
51;38;96
51;38,5;96
51;39;100
51;39,5;84
51;40;88
51;40,5;100
51;41;100
51;41,5;100
51;42;100
51;42,5;96
51;43;96
51;43,5;100
51;44;100
51;44,5;96
51;45;100
51;45,5;100
51;46;100
51;46,5;100
51;47;100
51;47,5;100
51;48;100
51;48,5;100
51;49;100
51;49,5;100
51;50;100
51;50,5;100
51;51;100
51;51,5;100
51;52;100
51;52,5;100
51;53;100
51;53,5;100
51;54;100
51;54,5;100
51;55;100
51;55,5;100
51;56;100
51;56,5;100
51;57;100
51;57,5;100
51;58;100
51;58,5;100
51;59;100
51;59,5;100
51;60;100
51;60,5;100
51;61;100
51;61,5;100
51;62;100
51;62,5;100
51;63;100
51;63,5;100
51;64;100
51;64,5;100
51;65;100
51;65,5;100
51;66;100
51;66,5;100
51;67;100
51;67,5;96
51;68;100
51;68,5;100
51;69;100
51;69,5;100
51;70;100
51;70,5;100
51;71;100
51;71,5;100
51;72;100
51;72,5;100
51;73;100
51;73,5;100
51;74;100
51;74,5;100
51;75;100
51;75,5;100
51;76;100
51;76,5;100
51;77;100
51;77,5;100
51;78;100
51;78,5;100
51;79;100
51;79,5;100
51;80;100
51;80,5;100
51;81;100
51;81,5;100
51;82;100
51;82,5;100
51;83;92
51;83,5;36
51,5;-15;88
51,5;-14,5;96
51,5;-14;96
51,5;-13,5;100
51,5;-13;92
51,5;-12,5;92
51,5;-12;88
51,5;-11,5;88
51,5;-11;100
51,5;-10,5;92
51,5;-10;100
51,5;-9,5;100
51,5;-9;100
51,5;-8,5;92
51,5;-8;96
51,5;-7,5;100
51,5;-7;96
51,5;-6,5;100
51,5;-6;100
51,5;-5,5;96
51,5;-5;80
51,5;-4,5;80
51,5;-4;72
51,5;-3,5;60
51,5;-3;72
51,5;-2,5;52
51,5;-2;56
51,5;-1,5;40
51,5;-1;56
51,5;-0,5;100
51,5;0;100
51,5;0,5;100
51,5;1;100
51,5;1,5;100
51,5;2;100
51,5;2,5;100
51,5;3;100
51,5;3,5;100
51,5;4;100
51,5;4,5;100
51,5;5;100
51,5;5,5;100
51,5;6;100
51,5;6,5;100
51,5;7;100
51,5;7,5;100
51,5;8;100
51,5;8,5;100
51,5;9;100
51,5;9,5;100
51,5;10;100
51,5;10,5;100
51,5;11;100
51,5;11,5;100
51,5;12;100
51,5;12,5;100
51,5;13;100
51,5;13,5;100
51,5;14;100
51,5;14,5;100
51,5;15;100
51,5;15,5;100
51,5;16;100
51,5;16,5;100
51,5;17;100
51,5;17,5;100
51,5;18;100
51,5;18,5;100
51,5;19;100
51,5;19,5;100
51,5;20;100
51,5;20,5;100
51,5;21;100
51,5;21,5;88
51,5;22;100
51,5;22,5;100
51,5;23;100
51,5;23,5;100
51,5;24;100
51,5;24,5;100
51,5;25;100
51,5;25,5;100
51,5;26;100
51,5;26,5;100
51,5;27;100
51,5;27,5;100
51,5;28;100
51,5;28,5;100
51,5;29;100
51,5;29,5;100
51,5;30;100
51,5;30,5;100
51,5;31;100
51,5;31,5;100
51,5;32;100
51,5;32,5;100
51,5;33;100
51,5;33,5;100
51,5;34;100
51,5;34,5;100
51,5;35;100
51,5;35,5;100
51,5;36;100
51,5;36,5;100
51,5;37;100
51,5;37,5;100
51,5;38;100
51,5;38,5;96
51,5;39;100
51,5;39,5;36
51,5;40;92
51,5;40,5;100
51,5;41;100
51,5;41,5;100
51,5;42;100
51,5;42,5;100
51,5;43;68
51,5;43,5;88
51,5;44;88
51,5;44,5;100
51,5;45;100
51,5;45,5;100
51,5;46;100
51,5;46,5;100
51,5;47;100
51,5;47,5;100
51,5;48;100
51,5;48,5;100
51,5;49;100
51,5;49,5;100
51,5;50;100
51,5;50,5;100
51,5;51;100
51,5;51,5;100
51,5;52;100
51,5;52,5;100
51,5;53;100
51,5;53,5;100
51,5;54;100
51,5;54,5;100
51,5;55;100
51,5;55,5;100
51,5;56;100
51,5;56,5;100
51,5;57;100
51,5;57,5;100
51,5;58;100
51,5;58,5;100
51,5;59;100
51,5;59,5;100
51,5;60;100
51,5;60,5;100
51,5;61;100
51,5;61,5;100
51,5;62;100
51,5;62,5;100
51,5;63;100
51,5;63,5;100
51,5;64;100
51,5;64,5;100
51,5;65;100
51,5;65,5;100
51,5;66;100
51,5;66,5;100
51,5;67;100
51,5;67,5;100
51,5;68;100
51,5;68,5;100
51,5;69;100
51,5;69,5;100
51,5;70;100
51,5;70,5;100
51,5;71;100
51,5;71,5;100
51,5;72;100
51,5;72,5;100
51,5;73;96
51,5;73,5;100
51,5;74;100
51,5;74,5;100
51,5;75;100
51,5;75,5;100
51,5;76;100
51,5;76,5;100
51,5;77;100
51,5;77,5;100
51,5;78;100
51,5;78,5;100
51,5;79;100
51,5;79,5;100
51,5;80;100
51,5;80,5;100
51,5;81;100
51,5;81,5;100
51,5;82;100
51,5;82,5;100
51,5;83;96
51,5;83,5;8
52;-15;76
52;-14,5;80
52;-14;84
52;-13,5;96
52;-13;96
52;-12,5;100
52;-12;96
52;-11,5;76
52;-11;92
52;-10,5;96
52;-10;100
52;-9,5;100
52;-9;100
52;-8,5;88
52;-8;100
52;-7,5;100
52;-7;100
52;-6,5;88
52;-6;96
52;-5,5;92
52;-5;96
52;-4,5;96
52;-4;92
52;-3,5;80
52;-3;36
52;-2,5;44
52;-2;32
52;-1,5;56
52;-1;60
52;-0,5;80
52;0;100
52;0,5;100
52;1;100
52;1,5;100
52;2;100
52;2,5;100
52;3;100
52;3,5;100
52;4;100
52;4,5;100
52;5;100
52;5,5;100
52;6;100
52;6,5;100
52;7;100
52;7,5;100
52;8;100
52;8,5;100
52;9;100
52;9,5;100
52;10;100
52;10,5;100
52;11;100
52;11,5;100
52;12;100
52;12,5;84
52;13;100
52;13,5;100
52;14;100
52;14,5;100
52;15;100
52;15,5;100
52;16;100
52;16,5;100
52;17;100
52;17,5;100
52;18;100
52;18,5;100
52;19;100
52;19,5;92
52;20;100
52;20,5;96
52;21;100
52;21,5;88
52;22;96
52;22,5;100
52;23;100
52;23,5;100
52;24;100
52;24,5;100
52;25;100
52;25,5;100
52;26;92
52;26,5;100
52;27;100
52;27,5;100
52;28;100
52;28,5;100
52;29;100
52;29,5;100
52;30;100
52;30,5;100
52;31;100
52;31,5;100
52;32;100
52;32,5;100
52;33;100
52;33,5;100
52;34;100
52;34,5;100
52;35;100
52;35,5;100
52;36;100
52;36,5;100
52;37;100
52;37,5;100
52;38;100
52;38,5;92
52;39;96
52;39,5;64
52;40;100
52;40,5;100
52;41;100
52;41,5;100
52;42;100
52;42,5;96
52;43;80
52;43,5;72
52;44;96
52;44,5;84
52;45;100
52;45,5;100
52;46;100
52;46,5;100
52;47;100
52;47,5;100
52;48;100
52;48,5;100
52;49;100
52;49,5;100
52;50;100
52;50,5;100
52;51;100
52;51,5;100
52;52;100
52;52,5;100
52;53;100
52;53,5;100
52;54;100
52;54,5;100
52;55;100
52;55,5;100
52;56;100
52;56,5;100
52;57;100
52;57,5;100
52;58;100
52;58,5;100
52;59;100
52;59,5;100
52;60;100
52;60,5;100
52;61;100
52;61,5;100
52;62;100
52;62,5;100
52;63;100
52;63,5;100
52;64;100
52;64,5;100
52;65;100
