"x";"y";"canopy_cover"
24;-33;100
24;-32,5;100
24;-32;100
24;-31,5;100
24;-31;100
24;-30,5;100
24;-30;100
24;-29,5;100
24;-29;100
24;-28,5;100
24;-28;100
24;-27,5;100
24;-27;100
24;-26,5;100
24;-26;100
24;-25,5;100
24;-25;100
24;-24,5;100
24;-24;100
24;-23,5;100
24;-23;100
24;-22,5;100
24;-22;100
24;-21,5;100
24;-21;100
24;-20,5;100
24;-20;100
24;-19,5;100
24;-19;100
24;-18,5;100
24;-18;100
24;-17,5;100
24;-17;100
24;-16,5;100
24;-16;100
24;-15,5;100
24;-15;100
24;-14,5;100
24;-14;96
24;-13,5;80
24;-13;88
24;-12,5;100
24;-12;100
24;-11,5;100
24;-11;100
24;-10,5;100
24;-10;100
24;-9,5;100
24;-9;72
24;-8,5;100
24;-8;100
24;-7,5;100
24;-7;100
24;-6,5;100
24;-6;100
24;-5,5;100
24;-5;100
24;-4,5;100
24;-4;100
24;-3,5;100
24;-3;100
24;-2,5;100
24;-2;100
24;-1,5;76
24;-1;92
24;-0,5;100
24;0;100
24;0,5;100
24;1;100
24;1,5;100
24;2;100
24;2,5;100
24;3;100
24;3,5;100
24;4;100
24;4,5;100
24;5;96
24;5,5;100
24;6;100
24;6,5;88
24;7;28
24;7,5;76
24;8;100
24;8,5;100
24;9;88
24;9,5;76
24;10;12
24,5;-56,5;44
24,5;-56;76
24,5;-55,5;84
24,5;-55;88
24,5;-54,5;100
24,5;-54;100
24,5;-53,5;100
24,5;-53;100
24,5;-52,5;100
24,5;-52;100
24,5;-51,5;100
24,5;-51;100
24,5;-50,5;100
24,5;-50;100
24,5;-49,5;100
24,5;-49;100
24,5;-48,5;100
24,5;-48;100
24,5;-47,5;100
24,5;-47;100
24,5;-46,5;100
24,5;-46;100
24,5;-45,5;96
24,5;-45;100
24,5;-44,5;96
24,5;-44;96
24,5;-43,5;100
24,5;-43;100
24,5;-42,5;80
24,5;-42;88
24,5;-41,5;100
24,5;-41;92
24,5;-40,5;100
24,5;-40;100
24,5;-39,5;100
24,5;-39;100
24,5;-38,5;100
24,5;-38;100
24,5;-37,5;100
24,5;-37;100
24,5;-36,5;88
24,5;-36;100
24,5;-35,5;100
24,5;-35;100
24,5;-34,5;100
24,5;-34;84
24,5;-33,5;96
24,5;-33;100
24,5;-32,5;100
24,5;-32;100
24,5;-31,5;100
24,5;-31;88
24,5;-30,5;80
24,5;-30;100
24,5;-29,5;100
24,5;-29;100
24,5;-28,5;100
24,5;-28;100
24,5;-27,5;100
24,5;-27;100
24,5;-26,5;100
24,5;-26;100
24,5;-25,5;100
24,5;-25;100
24,5;-24,5;100
24,5;-24;100
24,5;-23,5;100
24,5;-23;100
24,5;-22,5;100
24,5;-22;100
24,5;-21,5;100
24,5;-21;100
24,5;-20,5;100
24,5;-20;100
24,5;-19,5;100
24,5;-19;100
24,5;-18,5;100
24,5;-18;100
24,5;-17,5;100
24,5;-17;100
24,5;-16,5;100
24,5;-16;100
24,5;-15,5;100
24,5;-15;96
24,5;-14,5;88
24,5;-14;100
24,5;-13,5;96
24,5;-13;100
24,5;-12,5;100
24,5;-12;100
24,5;-11,5;100
24,5;-11;100
24,5;-10,5;100
24,5;-10;100
24,5;-9,5;100
24,5;-9;96
24,5;-8,5;100
24,5;-8;100
24,5;-7,5;100
24,5;-7;100
24,5;-6,5;100
24,5;-6;100
24,5;-5,5;100
24,5;-5;100
24,5;-4,5;100
24,5;-4;100
24,5;-3,5;100
24,5;-3;88
24,5;-2,5;72
24,5;-2;100
24,5;-1,5;96
24,5;-1;100
24,5;-0,5;100
24,5;0;100
24,5;0,5;100
24,5;1;100
24,5;1,5;100
24,5;2;100
24,5;2,5;100
24,5;3;100
24,5;3,5;100
24,5;4;100
24,5;4,5;100
24,5;5;100
24,5;5,5;92
24,5;6;100
24,5;6,5;100
24,5;7;92
24,5;7,5;84
24,5;8;100
24,5;8,5;92
24,5;9;56
25;-56,5;4
25;-56;56
25;-55,5;92
25;-55;96
25;-54,5;100
25;-54;84
25;-53,5;100
25;-53;100
25;-52,5;100
25;-52;100
25;-51,5;100
25;-51;100
25;-50,5;96
25;-50;96
25;-49,5;100
25;-49;100
25;-48,5;100
25;-48;100
25;-47,5;100
25;-47;100
25;-46,5;96
25;-46;100
25;-45,5;100
25;-45;100
25;-44,5;100
25;-44;100
25;-43,5;88
25;-43;76
25;-42,5;96
25;-42;84
25;-41,5;92
25;-41;92
25;-40,5;96
25;-40;88
25;-39,5;84
25;-39;88
25;-38,5;100
25;-38;100
25;-37,5;96
25;-37;100
25;-36,5;80
25;-36;92
25;-35,5;100
25;-35;96
25;-34,5;100
25;-34;100
25;-33,5;92
25;-33;100
25;-32,5;100
25;-32;100
25;-31,5;100
25;-31;100
25;-30,5;100
25;-30;92
25;-29,5;100
25;-29;100
25;-28,5;100
25;-28;100
25;-27,5;100
25;-27;100
25;-26,5;100
25;-26;100
25;-25,5;100
25;-25;100
25;-24,5;100
25;-24;100
25;-23,5;100
25;-23;100
25;-22,5;100
25;-22;100
25;-21,5;100
25;-21;100
25;-20,5;100
25;-20;100
25;-19,5;100
25;-19;100
25;-18,5;100
25;-18;100
25;-17,5;100
25;-17;100
25;-16,5;100
25;-16;100
25;-15,5;100
25;-15;100
25;-14,5;100
25;-14;88
25;-13,5;100
25;-13;100
25;-12,5;100
25;-12;92
25;-11,5;96
25;-11;96
25;-10,5;100
25;-10;96
25;-9,5;100
25;-9;100
25;-8,5;100
25;-8;100
25;-7,5;100
25;-7;100
25;-6,5;100
25;-6;100
25;-5,5;100
25;-5;100
25;-4,5;100
25;-4;100
25;-3,5;100
25;-3;64
25;-2,5;28
25;-2;92
25;-1,5;100
25;-1;100
25;-0,5;100
25;0;100
25;0,5;100
25;1;100
25;1,5;100
25;2;100
25;2,5;100
25;3;100
25;3,5;100
25;4;100
25;4,5;100
25;5;100
25;5,5;96
25;6;100
25;6,5;100
25;7;96
25;7,5;88
25;8;100
25;8,5;48
25,5;-55,5;32
25,5;-55;100
25,5;-54,5;100
25,5;-54;100
25,5;-53,5;88
25,5;-53;84
25,5;-52,5;100
25,5;-52;100
25,5;-51,5;96
25,5;-51;100
25,5;-50,5;100
25,5;-50;100
25,5;-49,5;100
25,5;-49;100
25,5;-48,5;100
25,5;-48;92
25,5;-47,5;100
25,5;-47;100
25,5;-46,5;100
25,5;-46;100
25,5;-45,5;100
25,5;-45;100
25,5;-44,5;100
25,5;-44;84
25,5;-43,5;60
25,5;-43;40
25,5;-42,5;76
25,5;-42;28
25,5;-41,5;56
25,5;-41;76
25,5;-40,5;96
25,5;-40;68
25,5;-39,5;40
25,5;-39;60
25,5;-38,5;92
25,5;-38;100
25,5;-37,5;100
25,5;-37;100
25,5;-36,5;100
25,5;-36;100
25,5;-35,5;100
25,5;-35;100
25,5;-34,5;100
25,5;-34;100
25,5;-33,5;100
25,5;-33;92
25,5;-32,5;100
25,5;-32;100
25,5;-31,5;100
25,5;-31;92
25,5;-30,5;100
25,5;-30;100
25,5;-29,5;100
25,5;-29;100
25,5;-28,5;100
25,5;-28;100
25,5;-27,5;100
25,5;-27;100
25,5;-26,5;96
25,5;-26;100
25,5;-25,5;100
25,5;-25;100
25,5;-24,5;100
25,5;-24;100
25,5;-23,5;100
25,5;-23;100
25,5;-22,5;100
25,5;-22;100
25,5;-21,5;100
25,5;-21;100
25,5;-20,5;100
25,5;-20;100
25,5;-19,5;100
25,5;-19;100
25,5;-18,5;100
25,5;-18;100
25,5;-17,5;100
25,5;-17;100
25,5;-16,5;100
25,5;-16;100
25,5;-15,5;96
25,5;-15;92
25,5;-14,5;100
25,5;-14;56
25,5;-13,5;96
25,5;-13;100
25,5;-12,5;96
25,5;-12;96
25,5;-11,5;100
25,5;-11;96
25,5;-10,5;92
25,5;-10;96
25,5;-9,5;88
25,5;-9;96
25,5;-8,5;100
25,5;-8;100
25,5;-7,5;100
25,5;-7;100
25,5;-6,5;100
25,5;-6;100
25,5;-5,5;100
25,5;-5;100
25,5;-4,5;100
25,5;-4;100
25,5;-3,5;96
25,5;-3;88
25,5;-2,5;100
25,5;-2;100
25,5;-1,5;100
25,5;-1;100
25,5;-0,5;100
25,5;0;100
25,5;0,5;100
25,5;1;100
25,5;1,5;100
25,5;2;100
25,5;2,5;100
25,5;3;100
25,5;3,5;100
25,5;4;100
25,5;4,5;100
25,5;5;100
25,5;5,5;100
25,5;6;96
25,5;6,5;100
25,5;7;100
25,5;7,5;88
25,5;8;32
26;-55,5;12
26;-55;96
26;-54,5;100
26;-54;100
26;-53,5;100
26;-53;72
26;-52,5;92
26;-52;96
26;-51,5;100
26;-51;100
26;-50,5;100
26;-50;100
26;-49,5;100
26;-49;100
26;-48,5;100
26;-48;96
26;-47,5;68
26;-47;96
26;-46,5;100
26;-46;80
26;-45,5;100
26;-45;100
26;-44,5;92
26;-44;84
26;-43,5;60
26;-43;36
26;-42,5;52
26;-42;32
26;-41,5;12
26;-41;68
26;-40,5;72
26;-40;44
26;-39,5;44
26;-39;52
26;-38,5;92
26;-38;100
26;-37,5;100
26;-37;100
26;-36,5;100
26;-36;100
26;-35,5;100
26;-35;100
26;-34,5;100
26;-34;100
26;-33,5;100
26;-33;100
26;-32,5;100
26;-32;100
26;-31,5;100
26;-31;100
26;-30,5;100
26;-30;100
26;-29,5;100
26;-29;100
26;-28,5;100
26;-28;100
26;-27,5;100
26;-27;100
26;-26,5;100
26;-26;100
26;-25,5;100
26;-25;100
26;-24,5;100
26;-24;92
26;-23,5;100
26;-23;100
26;-22,5;100
26;-22;100
26;-21,5;100
26;-21;100
26;-20,5;100
26;-20;100
26;-19,5;100
26;-19;100
26;-18,5;100
26;-18;100
26;-17,5;100
26;-17;96
26;-16,5;100
26;-16;100
26;-15,5;100
26;-15;92
26;-14,5;100
26;-14;44
26;-13,5;88
26;-13;96
26;-12,5;96
26;-12;44
26;-11,5;68
26;-11;96
26;-10,5;52
26;-10;76
26;-9,5;48
26;-9;52
26;-8,5;84
26;-8;96
26;-7,5;96
26;-7;100
26;-6,5;100
26;-6;96
26;-5,5;100
26;-5;100
26;-4,5;100
26;-4;100
26;-3,5;96
26;-3;100
26;-2,5;100
26;-2;100
26;-1,5;100
26;-1;100
26;-0,5;100
26;0;100
26;0,5;100
26;1;100
26;1,5;100
26;2;100
26;2,5;100
26;3;100
26;3,5;100
26;4;100
26;4,5;96
26;5;76
26;5,5;96
26;6;100
26;6,5;100
26;7;88
26;7,5;24
26,5;-55;32
26,5;-54,5;96
26,5;-54;100
26,5;-53,5;100
26,5;-53;100
26,5;-52,5;100
26,5;-52;52
26,5;-51,5;88
26,5;-51;100
26,5;-50,5;100
26,5;-50;100
26,5;-49,5;100
26,5;-49;100
26,5;-48,5;100
26,5;-48;100
26,5;-47,5;92
26,5;-47;68
26,5;-46,5;100
26,5;-46;56
26,5;-45,5;48
26,5;-45;84
26,5;-44,5;96
26,5;-44;88
26,5;-43,5;40
26,5;-43;88
26,5;-42,5;80
26,5;-42;84
26,5;-41,5;60
26,5;-41;72
26,5;-40,5;84
26,5;-40;60
26,5;-39,5;72
26,5;-39;92
26,5;-38,5;100
26,5;-38;100
26,5;-37,5;100
26,5;-37;100
26,5;-36,5;100
26,5;-36;96
26,5;-35,5;100
26,5;-35;100
26,5;-34,5;100
26,5;-34;100
26,5;-33,5;100
26,5;-33;100
26,5;-32,5;100
26,5;-32;100
26,5;-31,5;100
26,5;-31;100
26,5;-30,5;100
26,5;-30;100
26,5;-29,5;100
26,5;-29;100
26,5;-28,5;100
26,5;-28;100
26,5;-27,5;100
26,5;-27;100
26,5;-26,5;100
26,5;-26;100
26,5;-25,5;100
26,5;-25;100
26,5;-24,5;100
26,5;-24;100
26,5;-23,5;100
26,5;-23;96
26,5;-22,5;64
26,5;-22;100
26,5;-21,5;100
26,5;-21;100
26,5;-20,5;100
26,5;-20;100
26,5;-19,5;100
26,5;-19;92
26,5;-18,5;100
26,5;-18;100
26,5;-17,5;100
26,5;-17;100
26,5;-16,5;100
26,5;-16;100
26,5;-15,5;100
26,5;-15;96
26,5;-14,5;100
26,5;-14;84
26,5;-13,5;60
26,5;-13;72
26,5;-12,5;96
26,5;-12;68
26,5;-11,5;56
26,5;-11;72
26,5;-10,5;64
26,5;-10;84
26,5;-9,5;92
26,5;-9;96
26,5;-8,5;100
26,5;-8;84
26,5;-7,5;100
26,5;-7;92
26,5;-6,5;96
26,5;-6;92
26,5;-5,5;68
26,5;-5;100
26,5;-4,5;96
26,5;-4;100
26,5;-3,5;100
26,5;-3;100
26,5;-2,5;100
26,5;-2;100
26,5;-1,5;96
26,5;-1;96
26,5;-0,5;100
26,5;0;100
26,5;0,5;100
26,5;1;100
26,5;1,5;100
26,5;2;100
26,5;2,5;100
26,5;3;100
26,5;3,5;100
26,5;4;96
26,5;4,5;100
26,5;5;100
26,5;5,5;96
26,5;6;100
26,5;6,5;76
26,5;7;12
27;-54,5;44
27;-54;100
27;-53,5;100
27;-53;96
27;-52,5;96
27;-52;68
27;-51,5;72
27;-51;100
27;-50,5;100
27;-50;96
27;-49,5;100
27;-49;100
27;-48,5;100
27;-48;100
27;-47,5;88
27;-47;100
27;-46,5;96
27;-46;72
27;-45,5;80
27;-45;100
27;-44,5;84
27;-44;88
27;-43,5;72
27;-43;100
27;-42,5;100
27;-42;92
27;-41,5;100
27;-41;84
27;-40,5;100
27;-40;96
27;-39,5;80
27;-39;100
27;-38,5;100
27;-38;100
27;-37,5;100
27;-37;100
27;-36,5;100
27;-36;88
27;-35,5;100
27;-35;100
27;-34,5;100
27;-34;100
27;-33,5;100
27;-33;100
27;-32,5;100
27;-32;100
27;-31,5;100
27;-31;100
27;-30,5;100
27;-30;100
27;-29,5;100
27;-29;100
27;-28,5;100
27;-28;100
27;-27,5;100
27;-27;100
27;-26,5;100
27;-26;100
27;-25,5;100
27;-25;100
27;-24,5;100
27;-24;100
27;-23,5;100
27;-23;100
27;-22,5;100
27;-22;100
27;-21,5;100
27;-21;100
27;-20,5;100
27;-20;100
27;-19,5;100
27;-19;88
27;-18,5;92
27;-18;100
27;-17,5;100
27;-17;96
27;-16,5;100
27;-16;100
27;-15,5;100
27;-15;100
27;-14,5;100
27;-14;80
27;-13,5;80
27;-13;44
27;-12,5;92
27;-12;96
27;-11,5;100
27;-11;100
27;-10,5;76
27;-10;92
27;-9,5;96
27;-9;100
27;-8,5;96
27;-8;96
27;-7,5;100
27;-7;80
27;-6,5;96
27;-6;100
27;-5,5;88
27;-5;96
27;-4,5;100
27;-4;100
27;-3,5;100
27;-3;100
27;-2,5;100
27;-2;100
27;-1,5;100
27;-1;100
27;-0,5;100
27;0;100
27;0,5;100
27;1;100
27;1,5;100
27;2;100
27;2,5;100
27;3;100
27;3,5;100
27;4;100
27;4,5;96
27;5;88
27;5,5;100
27;6;68
27;6,5;4
27,5;-54;44
27,5;-53,5;92
27,5;-53;100
27,5;-52,5;100
27,5;-52;100
27,5;-51,5;100
27,5;-51;100
27,5;-50,5;100
27,5;-50;84
27,5;-49,5;100
27,5;-49;100
27,5;-48,5;100
27,5;-48;100
27,5;-47,5;96
27,5;-47;100
27,5;-46,5;76
27,5;-46;76
27,5;-45,5;100
27,5;-45;96
27,5;-44,5;96
27,5;-44;96
27,5;-43,5;100
27,5;-43;100
27,5;-42,5;100
27,5;-42;92
27,5;-41,5;100
27,5;-41;96
27,5;-40,5;100
27,5;-40;100
27,5;-39,5;100
27,5;-39;96
27,5;-38,5;100
27,5;-38;100
27,5;-37,5;100
27,5;-37;100
27,5;-36,5;100
27,5;-36;100
27,5;-35,5;100
27,5;-35;100
27,5;-34,5;100
27,5;-34;100
27,5;-33,5;100
27,5;-33;100
27,5;-32,5;96
27,5;-32;100
27,5;-31,5;96
27,5;-31;100
27,5;-30,5;100
27,5;-30;100
27,5;-29,5;100
27,5;-29;100
27,5;-28,5;100
27,5;-28;100
27,5;-27,5;100
27,5;-27;100
27,5;-26,5;100
27,5;-26;100
27,5;-25,5;100
27,5;-25;100
27,5;-24,5;100
27,5;-24;100
27,5;-23,5;100
27,5;-23;84
27,5;-22,5;88
27,5;-22;88
27,5;-21,5;100
27,5;-21;100
27,5;-20,5;100
27,5;-20;100
27,5;-19,5;100
27,5;-19;92
27,5;-18,5;88
27,5;-18;100
27,5;-17,5;100
27,5;-17;100
27,5;-16,5;100
27,5;-16;100
27,5;-15,5;100
27,5;-15;100
27,5;-14,5;100
27,5;-14;100
27,5;-13,5;80
27,5;-13;88
27,5;-12,5;100
27,5;-12;100
27,5;-11,5;96
27,5;-11;92
27,5;-10,5;92
27,5;-10;100
27,5;-9,5;96
27,5;-9;100
27,5;-8,5;100
27,5;-8;100
27,5;-7,5;100
27,5;-7;100
27,5;-6,5;100
27,5;-6;96
27,5;-5,5;100
27,5;-5;100
27,5;-4,5;100
27,5;-4;100
27,5;-3,5;100
27,5;-3;100
27,5;-2,5;100
27,5;-2;100
27,5;-1,5;100
27,5;-1;100
27,5;-0,5;100
27,5;0;100
27,5;0,5;100
27,5;1;100
27,5;1,5;100
27,5;2;100
27,5;2,5;100
27,5;3;100
27,5;3,5;100
27,5;4;100
27,5;4,5;96
27,5;5;100
27,5;5,5;48
28;-53,5;36
28;-53;100
28;-52,5;100
28;-52;100
28;-51,5;100
28;-51;100
28;-50,5;100
28;-50;100
28;-49,5;100
28;-49;100
28;-48,5;100
28;-48;100
28;-47,5;100
28;-47;96
28;-46,5;88
28;-46;100
28;-45,5;100
28;-45;96
28;-44,5;100
28;-44;100
28;-43,5;92
28;-43;80
28;-42,5;100
28;-42;96
28;-41,5;100
28;-41;96
28;-40,5;96
28;-40;100
28;-39,5;100
28;-39;100
28;-38,5;100
28;-38;100
28;-37,5;100
28;-37;100
28;-36,5;100
28;-36;100
28;-35,5;100
28;-35;100
28;-34,5;100
28;-34;100
28;-33,5;100
28;-33;100
28;-32,5;100
28;-32;100
28;-31,5;100
28;-31;100
28;-30,5;100
28;-30;100
28;-29,5;100
28;-29;100
28;-28,5;100
28;-28;100
28;-27,5;100
28;-27;100
28;-26,5;100
28;-26;100
28;-25,5;100
28;-25;100
28;-24,5;100
28;-24;100
28;-23,5;80
28;-23;24
28;-22,5;8
28;-22;68
28;-21,5;96
28;-21;92
28;-20,5;84
28;-20;36
28;-19,5;68
28;-19;96
28;-18,5;100
28;-18;96
28;-17,5;100
28;-17;100
28;-16,5;100
28;-16;100
28;-15,5;100
28;-15;100
28;-14,5;100
28;-14;80
28;-13,5;80
28;-13;100
28;-12,5;100
28;-12;96
28;-11,5;100
28;-11;100
28;-10,5;100
28;-10;100
28;-9,5;100
28;-9;100
28;-8,5;96
28;-8;100
28;-7,5;100
28;-7;100
28;-6,5;96
28;-6;100
28;-5,5;100
28;-5;100
28;-4,5;100
28;-4;100
28;-3,5;100
28;-3;100
28;-2,5;100
28;-2;100
28;-1,5;100
28;-1;100
28;-0,5;100
28;0;100
28;0,5;100
28;1;100
28;1,5;100
28;2;100
28;2,5;100
28;3;100
28;3,5;100
28;4;92
28;4,5;88
28;5;36
28,5;-53,5;12
28,5;-53;88
28,5;-52,5;100
28,5;-52;100
28,5;-51,5;100
28,5;-51;100
28,5;-50,5;96
28,5;-50;100
28,5;-49,5;100
28,5;-49;100
28,5;-48,5;100
28,5;-48;100
28,5;-47,5;100
28,5;-47;100
28,5;-46,5;100
28,5;-46;100
28,5;-45,5;100
28,5;-45;100
28,5;-44,5;100
28,5;-44;76
28,5;-43,5;56
28,5;-43;52
28,5;-42,5;40
28,5;-42;84
28,5;-41,5;84
28,5;-41;96
28,5;-40,5;100
28,5;-40;100
28,5;-39,5;100
28,5;-39;100
28,5;-38,5;100
28,5;-38;100
28,5;-37,5;96
28,5;-37;100
28,5;-36,5;100
28,5;-36;100
28,5;-35,5;100
28,5;-35;100
28,5;-34,5;100
28,5;-34;100
28,5;-33,5;100
28,5;-33;100
28,5;-32,5;100
28,5;-32;100
28,5;-31,5;100
28,5;-31;100
28,5;-30,5;100
28,5;-30;100
28,5;-29,5;100
28,5;-29;100
28,5;-28,5;100
28,5;-28;100
28,5;-27,5;100
28,5;-27;100
28,5;-26,5;100
28,5;-26;100
28,5;-25,5;100
28,5;-25;100
28,5;-24,5;100
28,5;-24;88
28,5;-23,5;76
28,5;-23;84
28,5;-22,5;4
28,5;-22;16
28,5;-21,5;48
28,5;-21;20
28,5;-20,5;20
28,5;-20;0
28,5;-19,5;4
28,5;-19;80
28,5;-18,5;92
28,5;-18;100
28,5;-17,5;100
28,5;-17;100
28,5;-16,5;100
28,5;-16;100
28,5;-15,5;100
28,5;-15;100
28,5;-14,5;100
28,5;-14;100
28,5;-13,5;100
28,5;-13;100
28,5;-12,5;96
28,5;-12;100
28,5;-11,5;100
28,5;-11;100
28,5;-10,5;100
28,5;-10;100
28,5;-9,5;100
28,5;-9;100
28,5;-8,5;100
28,5;-8;100
28,5;-7,5;100
28,5;-7;100
28,5;-6,5;100
28,5;-6;100
28,5;-5,5;100
28,5;-5;100
28,5;-4,5;100
28,5;-4;100
28,5;-3,5;100
28,5;-3;96
28,5;-2,5;100
28,5;-2;100
28,5;-1,5;100
28,5;-1;100
28,5;-0,5;100
28,5;0;100
28,5;0,5;100
28,5;1;100
28,5;1,5;100
28,5;2;100
28,5;2,5;100
28,5;3;100
28,5;3,5;92
28,5;4;60
28,5;4,5;20
29;-53;20
29;-52,5;100
29;-52;100
29;-51,5;100
29;-51;100
29;-50,5;100
29;-50;100
29;-49,5;100
29;-49;100
29;-48,5;92
29;-48;88
29;-47,5;88
29;-47;88
29;-46,5;96
29;-46;100
29;-45,5;100
29;-45;96
29;-44,5;88
29;-44;60
29;-43,5;88
29;-43;76
29;-42,5;72
29;-42;84
29;-41,5;92
29;-41;100
29;-40,5;100
29;-40;100
29;-39,5;100
29;-39;100
29;-38,5;100
29;-38;100
29;-37,5;100
29;-37;100
29;-36,5;100
29;-36;100
29;-35,5;100
29;-35;100
29;-34,5;100
29;-34;100
29;-33,5;100
29;-33;100
29;-32,5;92
29;-32;100
29;-31,5;100
29;-31;100
29;-30,5;100
29;-30;100
29;-29,5;100
29;-29;100
29;-28,5;100
29;-28;100
29;-27,5;100
29;-27;100
29;-26,5;100
29;-26;100
29;-25,5;100
29;-25;100
29;-24,5;100
29;-24;92
29;-23,5;88
29;-23;96
29;-22,5;36
29;-22;0
29;-21,5;0
29;-21;0
29;-20,5;0
29;-20;0
29;-19,5;52
29;-19;96
29;-18,5;100
29;-18;100
29;-17,5;100
29;-17;100
29;-16,5;100
29;-16;100
29;-15,5;100
29;-15;100
29;-14,5;100
29;-14;28
29;-13,5;48
29;-13;36
29;-12,5;76
29;-12;92
29;-11,5;100
29;-11;100
29;-10,5;100
29;-10;100
29;-9,5;100
29;-9;100
29;-8,5;100
29;-8;100
29;-7,5;100
29;-7;100
29;-6,5;92
29;-6;96
29;-5,5;100
29;-5;100
29;-4,5;100
29;-4;100
29;-3,5;100
29;-3;100
29;-2,5;100
29;-2;100
29;-1,5;100
29;-1;100
29;-0,5;100
29;0;100
29;0,5;100
29;1;100
29;1,5;96
29;2;76
29;2,5;100
29;3;100
29;3,5;72
29;4;4
29,5;-52,5;32
29,5;-52;92
29,5;-51,5;100
29,5;-51;100
29,5;-50,5;100
29,5;-50;100
29,5;-49,5;100
29,5;-49;100
29,5;-48,5;80
29,5;-48;96
29,5;-47,5;96
29,5;-47;80
29,5;-46,5;84
29,5;-46;100
29,5;-45,5;100
29,5;-45;92
29,5;-44,5;96
29,5;-44;96
29,5;-43,5;100
29,5;-43;100
29,5;-42,5;100
29,5;-42;88
29,5;-41,5;84
29,5;-41;100
29,5;-40,5;100
29,5;-40;100
29,5;-39,5;100
29,5;-39;96
29,5;-38,5;64
29,5;-38;100
29,5;-37,5;100
29,5;-37;100
29,5;-36,5;100
29,5;-36;100
29,5;-35,5;100
29,5;-35;100
29,5;-34,5;100
29,5;-34;100
29,5;-33,5;100
29,5;-33;100
29,5;-32,5;92
29,5;-32;100
29,5;-31,5;100
29,5;-31;100
29,5;-30,5;100
29,5;-30;100
29,5;-29,5;96
29,5;-29;100
29,5;-28,5;100
29,5;-28;100
29,5;-27,5;100
29,5;-27;100
29,5;-26,5;100
29,5;-26;100
29,5;-25,5;100
29,5;-25;100
29,5;-24,5;92
29,5;-24;84
29,5;-23,5;32
29,5;-23;60
29,5;-22,5;56
29,5;-22;12
29,5;-21,5;0
29,5;-21;0
29,5;-20,5;76
29,5;-20;68
29,5;-19,5;92
29,5;-19;100
29,5;-18,5;76
29,5;-18;100
29,5;-17,5;100
29,5;-17;100
29,5;-16,5;100
29,5;-16;100
29,5;-15,5;100
29,5;-15;100
29,5;-14,5;96
29,5;-14;4
29,5;-13,5;52
29,5;-13;52
29,5;-12,5;96
29,5;-12;100
29,5;-11,5;100
29,5;-11;100
29,5;-10,5;100
29,5;-10;100
29,5;-9,5;100
29,5;-9;100
29,5;-8,5;100
29,5;-8;100
29,5;-7,5;100
29,5;-7;92
29,5;-6,5;100
29,5;-6;100
29,5;-5,5;100
29,5;-5;100
29,5;-4,5;100
29,5;-4;100
29,5;-3,5;100
29,5;-3;100
29,5;-2,5;96
29,5;-2;100
29,5;-1,5;100
29,5;-1;100
29,5;-0,5;100
29,5;0;100
29,5;0,5;100
29,5;1;88
29,5;1,5;44
29,5;2;68
29,5;2,5;100
29,5;3;56
29,5;3,5;4
30;-52;56
30;-51,5;100
30;-51;100
30;-50,5;100
30;-50;100
30;-49,5;100
30;-49;100
30;-48,5;92
30;-48;96
30;-47,5;72
30;-47;100
30;-46,5;80
30;-46;92
30;-45,5;100
30;-45;88
30;-44,5;100
30;-44;96
30;-43,5;76
30;-43;92
30;-42,5;92
30;-42;92
30;-41,5;96
30;-41;100
30;-40,5;100
30;-40;100
30;-39,5;100
30;-39;88
30;-38,5;76
30;-38;88
30;-37,5;84
30;-37;100
30;-36,5;100
30;-36;100
30;-35,5;100
30;-35;100
30;-34,5;100
30;-34;100
30;-33,5;100
30;-33;100
30;-32,5;100
30;-32;100
30;-31,5;100
30;-31;100
30;-30,5;100
30;-30;100
30;-29,5;96
30;-29;100
30;-28,5;96
30;-28;100
30;-27,5;100
30;-27;100
30;-26,5;100
30;-26;100
30;-25,5;100
30;-25;100
30;-24,5;100
30;-24;96
30;-23,5;88
30;-23;76
30;-22,5;100
30;-22;24
30;-21,5;0
30;-21;0
30;-20,5;20
30;-20;52
30;-19,5;56
30;-19;100
30;-18,5;100
30;-18;100
30;-17,5;100
30;-17;100
30;-16,5;100
30;-16;100
30;-15,5;100
30;-15;100
30;-14,5;96
30;-14;40
30;-13,5;44
30;-13;96
30;-12,5;100
30;-12;100
30;-11,5;100
30;-11;100
30;-10,5;100
30;-10;100
30;-9,5;100
30;-9;100
30;-8,5;100
30;-8;100
30;-7,5;100
30;-7;100
30;-6,5;100
30;-6;100
30;-5,5;100
30;-5;100
30;-4,5;96
30;-4;100
30;-3,5;100
30;-3;100
30;-2,5;100
30;-2;100
30;-1,5;100
30;-1;100
30;-0,5;100
30;0;100
30;0,5;88
30;1;48
30;1,5;72
30;2;84
30;2,5;44
30,5;-51,5;76
30,5;-51;100
30,5;-50,5;100
30,5;-50;100
30,5;-49,5;100
30,5;-49;100
30,5;-48,5;100
30,5;-48;100
30,5;-47,5;100
30,5;-47;88
30,5;-46,5;88
30,5;-46;96
30,5;-45,5;96
30,5;-45;100
30,5;-44,5;76
30,5;-44;48
30,5;-43,5;48
30,5;-43;56
30,5;-42,5;88
30,5;-42;96
30,5;-41,5;92
30,5;-41;100
30,5;-40,5;100
30,5;-40;100
30,5;-39,5;96
30,5;-39;84
30,5;-38,5;76
30,5;-38;68
30,5;-37,5;60
30,5;-37;100
30,5;-36,5;92
30,5;-36;100
