"x";"y";"canopy_cover"
6,5;-30;100
6,5;-29,5;100
6,5;-29;100
6,5;-28,5;100
6,5;-28;100
6,5;-27,5;100
6,5;-27;100
6,5;-26,5;100
6,5;-26;100
6,5;-25,5;88
6,5;-25;100
6,5;-24,5;96
6,5;-24;100
6,5;-23,5;100
6,5;-23;100
6,5;-22,5;100
6,5;-22;100
6,5;-21,5;96
6,5;-21;64
6,5;-20,5;16
6,5;-20;0
6,5;-19,5;0
6,5;-19;0
6,5;-18,5;0
6,5;-18;0
6,5;-17,5;0
6,5;-17;8
6,5;-16,5;80
6,5;-16;100
6,5;-15,5;100
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;100
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;96
6,5;-3;96
6,5;-2,5;100
6,5;-2;100
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;76
6,5;0;96
6,5;0,5;100
6,5;1;92
6,5;1,5;100
6,5;2;20
6,5;2,5;4
6,5;3;0
6,5;3,5;0
6,5;4;0
6,5;4,5;0
6,5;5;4
6,5;5,5;32
6,5;6;44
6,5;6,5;64
6,5;7;84
6,5;7,5;100
6,5;8;100
6,5;8,5;100
6,5;9;100
6,5;9,5;100
6,5;10;100
6,5;10,5;100
6,5;11;100
6,5;11,5;100
6,5;12;100
6,5;12,5;100
6,5;13;84
6,5;13,5;100
6,5;14;100
6,5;14,5;100
6,5;15;100
6,5;15,5;100
6,5;16;100
6,5;16,5;92
6,5;17;92
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;100
6,5;21,5;100
6,5;22;100
6,5;22,5;100
6,5;23;100
6,5;23,5;100
6,5;24;12
7;-75,5;36
7;-75;12
7;-74,5;12
7;-74;12
7;-73,5;32
7;-73;0
7;-72,5;0
7;-72;8
7;-71,5;36
7;-71;40
7;-70,5;12
7;-70;0
7;-69,5;36
7;-69;52
7;-68,5;20
7;-68;36
7;-67,5;4
7;-67;72
7;-66,5;56
7;-66;36
7;-65,5;20
7;-65;0
7;-64,5;0
7;-64;0
7;-63,5;0
7;-63;36
7;-62,5;44
7;-62;92
7;-61,5;100
7;-61;100
7;-60,5;100
7;-60;100
7;-59,5;100
7;-59;100
7;-58,5;100
7;-58;100
7;-57,5;84
7;-57;60
7;-56,5;52
7;-56;48
7;-55,5;0
7;-55;0
7;-54,5;0
7;-54;0
7;-53,5;72
7;-53;96
7;-52,5;100
7;-52;100
7;-51,5;92
7;-51;84
7;-50,5;60
7;-50;48
7;-49,5;96
7;-49;96
7;-48,5;96
7;-48;100
7;-47,5;100
7;-47;100
7;-46,5;96
7;-46;100
7;-45,5;100
7;-45;100
7;-44,5;84
7;-44;40
7;-43,5;80
7;-43;100
7;-42,5;100
7;-42;100
7;-41,5;100
7;-41;100
7;-40,5;100
7;-40;100
7;-39,5;100
7;-39;100
7;-38,5;76
7;-38;96
7;-37,5;56
7;-37;100
7;-36,5;100
7;-36;100
7;-35,5;100
7;-35;100
7;-34,5;100
7;-34;100
7;-33,5;100
7;-33;100
7;-32,5;100
7;-32;100
7;-31,5;100
7;-31;100
7;-30,5;100
7;-30;100
7;-29,5;100
7;-29;100
7;-28,5;100
7;-28;100
7;-27,5;100
7;-27;100
7;-26,5;100
7;-26;100
7;-25,5;100
7;-25;100
7;-24,5;100
7;-24;100
7;-23,5;100
7;-23;100
7;-22,5;100
7;-22;100
7;-21,5;48
7;-21;0
7;-20,5;0
7;-20;0
7;-19,5;0
7;-19;0
7;-18,5;0
7;-18;0
7;-17,5;0
7;-17;8
7;-16,5;76
7;-16;96
7;-15,5;100
7;-15;100
7;-14,5;100
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;96
7;-8;100
7;-7,5;92
7;-7;84
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;100
7;-3;100
7;-2,5;100
7;-2;100
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;52
7;2;60
7;2,5;64
7;3;52
7;3,5;12
7;4;0
7;4,5;0
7;5;0
7;5,5;0
7;6;0
7;6,5;0
7;7;24
7;7,5;100
7;8;100
7;8,5;100
7;9;100
7;9,5;100
7;10;100
7;10,5;96
7;11;96
7;11,5;96
7;12;96
7;12,5;100
7;13;100
7;13,5;100
7;14;100
7;14,5;100
7;15;100
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;100
7;20;100
7;20,5;100
7;21;100
7;21,5;100
7;22;100
7;22,5;100
7;23;100
7;23,5;92
7,5;-75,5;16
7,5;-75;20
7,5;-74,5;44
7,5;-74;16
7,5;-73,5;48
7,5;-73;40
7,5;-72,5;60
7,5;-72;48
7,5;-71,5;24
7,5;-71;40
7,5;-70,5;52
7,5;-70;24
7,5;-69,5;80
7,5;-69;92
7,5;-68,5;72
7,5;-68;64
7,5;-67,5;52
7,5;-67;64
7,5;-66,5;44
7,5;-66;44
7,5;-65,5;0
7,5;-65;4
7,5;-64,5;0
7,5;-63,5;0
7,5;-63;4
7,5;-62,5;32
7,5;-62;72
7,5;-61,5;96
7,5;-61;96
7,5;-60,5;100
7,5;-60;100
7,5;-59,5;100
7,5;-59;100
7,5;-58,5;100
7,5;-58;100
7,5;-57,5;100
7,5;-57;100
7,5;-56,5;92
7,5;-56;8
7,5;-55,5;0
7,5;-55;0
7,5;-54,5;0
7,5;-54;0
7,5;-53,5;64
7,5;-53;48
7,5;-52,5;100
7,5;-52;84
7,5;-51,5;0
7,5;-51;32
7,5;-50,5;40
7,5;-50;8
7,5;-49,5;60
7,5;-49;96
7,5;-48,5;100
7,5;-48;100
7,5;-47,5;100
7,5;-47;100
7,5;-46,5;100
7,5;-46;100
7,5;-45,5;100
7,5;-45;96
7,5;-44,5;60
7,5;-44;92
7,5;-43,5;72
7,5;-43;100
7,5;-42,5;100
7,5;-42;100
7,5;-41,5;100
7,5;-41;100
7,5;-40,5;100
7,5;-40;100
7,5;-39,5;100
7,5;-39;100
7,5;-38,5;100
7,5;-38;100
7,5;-37,5;72
7,5;-37;100
7,5;-36,5;100
7,5;-36;100
7,5;-35,5;100
7,5;-35;100
7,5;-34,5;100
7,5;-34;100
7,5;-33,5;100
7,5;-33;100
7,5;-32,5;100
7,5;-32;100
7,5;-31,5;100
7,5;-31;100
7,5;-30,5;100
7,5;-30;100
7,5;-29,5;100
7,5;-29;100
7,5;-28,5;100
7,5;-28;100
7,5;-27,5;100
7,5;-27;100
7,5;-26,5;100
7,5;-26;100
7,5;-25,5;100
7,5;-25;100
7,5;-24,5;100
7,5;-24;100
7,5;-23,5;100
7,5;-23;88
7,5;-22,5;36
7,5;-22;84
7,5;-21,5;4
7,5;-21;0
7,5;-20,5;0
7,5;-20;0
7,5;-19,5;0
7,5;-19;0
7,5;-18,5;24
7,5;-18;8
7,5;-17,5;0
7,5;-17;0
7,5;-16,5;16
7,5;-16;80
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;100
7,5;-14;100
7,5;-13,5;100
7,5;-13;100
7,5;-12,5;100
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;100
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;96
7,5;-7;88
7,5;-6,5;92
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;100
7,5;-3;100
7,5;-2,5;100
7,5;-2;100
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;72
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;80
7,5;4;0
7,5;4,5;0
7,5;5;0
7,5;5,5;8
7,5;6;56
7,5;6,5;0
7,5;7;28
7,5;7,5;52
7,5;8;100
7,5;8,5;100
7,5;9;100
7,5;9,5;100
7,5;10;88
7,5;10,5;96
7,5;11;100
7,5;11,5;84
7,5;12;100
7,5;12,5;100
7,5;13;100
7,5;13,5;100
7,5;14;100
7,5;14,5;100
7,5;15;100
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;100
7,5;20;100
7,5;20,5;100
7,5;21;100
7,5;21,5;100
7,5;22;100
7,5;22,5;100
7,5;23;100
7,5;23,5;64
8;-75,5;0
8;-75;52
8;-74,5;56
8;-74;8
8;-73,5;64
8;-73;60
8;-72,5;40
8;-72;28
8;-71,5;20
8;-71;0
8;-70,5;36
8;-70;64
8;-69,5;80
8;-69;96
8;-68,5;96
8;-68;32
8;-67,5;12
8;-67;20
8;-66,5;40
8;-66;20
8;-65,5;44
8;-65;4
8;-64,5;0
8;-64;0
8;-63,5;0
8;-63;0
8;-62,5;44
8;-62;28
8;-61,5;68
8;-61;100
8;-60,5;100
8;-60;100
8;-59,5;100
8;-59;100
8;-58,5;100
8;-58;100
8;-57,5;100
8;-57;100
8;-56,5;40
8;-56;0
8;-55,5;0
8;-55;0
8;-54,5;0
8;-54;32
8;-53,5;100
8;-53;100
8;-52,5;96
8;-52;48
8;-51,5;76
8;-51;100
8;-50,5;72
8;-50;40
8;-49,5;76
8;-49;88
8;-48,5;100
8;-48;100
8;-47,5;100
8;-47;100
8;-46,5;100
8;-46;100
8;-45,5;100
8;-45;100
8;-44,5;100
8;-44;80
8;-43,5;40
8;-43;80
8;-42,5;100
8;-42;100
8;-41,5;100
8;-41;100
8;-40,5;100
8;-40;100
8;-39,5;100
8;-39;100
8;-38,5;100
8;-38;96
8;-37,5;52
8;-37;96
8;-36,5;96
8;-36;100
8;-35,5;100
8;-35;100
8;-34,5;100
8;-34;100
8;-33,5;100
8;-33;100
8;-32,5;96
8;-32;64
8;-31,5;60
8;-31;100
8;-30,5;100
8;-30;100
8;-29,5;100
8;-29;100
8;-28,5;100
8;-28;100
8;-27,5;100
8;-27;100
8;-26,5;100
8;-26;100
8;-25,5;100
8;-25;92
8;-24,5;48
8;-24;52
8;-23,5;100
8;-23;56
8;-22,5;0
8;-22;8
8;-21,5;0
8;-21;0
8;-20,5;0
8;-20;0
8;-19,5;28
8;-19;84
8;-18,5;100
8;-18;84
8;-17,5;32
8;-17;4
8;-16,5;16
8;-16;80
8;-15,5;100
8;-15;100
8;-14,5;100
8;-14;100
8;-13,5;100
8;-13;100
8;-12,5;100
8;-12;100
8;-11,5;100
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;100
8;-9;100
8;-8,5;100
8;-8;96
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;64
8;-3,5;100
8;-3;100
8;-2,5;100
8;-2;100
8;-1,5;100
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;48
8;4;0
8;4,5;0
8;5;0
8;5,5;72
8;6;76
8;6,5;0
8;7;0
8;7,5;80
8;8;96
8;8,5;96
8;9;96
8;9,5;92
8;10;68
8;10,5;100
8;11;100
8;11,5;100
8;12;100
8;12,5;100
8;13;100
8;13,5;100
8;14;100
8;14,5;100
8;15;100
8;15,5;100
8;16;100
8;16,5;92
8;17;100
8;17,5;100
8;18;100
8;18,5;100
8;19;100
8;19,5;100
8;20;100
8;20,5;100
8;21;100
8;21,5;100
8;22;100
8;22,5;100
8;23;100
8;23,5;32
8,5;-75,5;0
8,5;-75;28
8,5;-74,5;32
8,5;-74;44
8,5;-73,5;64
8,5;-73;36
8,5;-72,5;32
8,5;-72;12
8,5;-71,5;8
8,5;-71;0
8,5;-70,5;0
8,5;-70;4
8,5;-69,5;24
8,5;-69;84
8,5;-68,5;100
8,5;-68;92
8,5;-67,5;96
8,5;-67;80
8,5;-66,5;96
8,5;-66;56
8,5;-65,5;24
8,5;-65;0
8,5;-64,5;0
8,5;-64;0
8,5;-63,5;0
8,5;-63;4
8,5;-62,5;8
8,5;-62;44
8,5;-61,5;56
8,5;-61;80
8,5;-60,5;76
8,5;-60;100
8,5;-59,5;100
8,5;-59;100
8,5;-58,5;100
8,5;-58;100
8,5;-57,5;100
8,5;-57;100
8,5;-56,5;68
8,5;-56;52
8,5;-55,5;4
8,5;-55;0
8,5;-54,5;40
8,5;-54;80
8,5;-53,5;100
8,5;-53;100
8,5;-52,5;96
8,5;-52;96
8,5;-51,5;100
8,5;-51;100
8,5;-50,5;52
8,5;-50;60
8,5;-49,5;100
8,5;-49;100
8,5;-48,5;100
8,5;-48;100
8,5;-47,5;100
8,5;-47;100
8,5;-46,5;100
8,5;-46;100
8,5;-45,5;100
8,5;-45;100
8,5;-44,5;100
8,5;-44;100
8,5;-43,5;80
8,5;-43;88
8,5;-42,5;100
8,5;-42;100
8,5;-41,5;100
8,5;-41;100
8,5;-40,5;100
8,5;-40;100
8,5;-39,5;100
8,5;-39;100
8,5;-38,5;92
8,5;-38;96
8,5;-37,5;100
8,5;-37;68
8,5;-36,5;96
8,5;-36;100
8,5;-35,5;100
8,5;-35;100
8,5;-34,5;96
8,5;-34;100
8,5;-33,5;100
8,5;-33;100
8,5;-32,5;100
8,5;-32;96
8,5;-31,5;96
8,5;-31;28
8,5;-30,5;68
8,5;-30;100
8,5;-29,5;100
8,5;-29;100
8,5;-28,5;100
8,5;-28;100
8,5;-27,5;100
8,5;-27;100
8,5;-26,5;100
8,5;-26;100
8,5;-25,5;96
8,5;-25;100
8,5;-24,5;84
8,5;-24;88
8,5;-23,5;100
8,5;-23;100
8,5;-22,5;100
8,5;-22;76
8,5;-21,5;64
8,5;-21;40
8,5;-20,5;72
8,5;-20;32
8,5;-19,5;72
8,5;-19;100
8,5;-18,5;100
8,5;-18;100
8,5;-17,5;68
8,5;-17;92
8,5;-16,5;88
8,5;-16;28
8,5;-15,5;100
8,5;-15;100
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;100
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;100
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;84
8,5;-7;76
8,5;-6,5;76
8,5;-6;100
8,5;-5,5;100
8,5;-5;32
8,5;-4,5;88
8,5;-4;88
8,5;-3,5;96
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;100
8,5;2,5;100
8,5;3;96
8,5;3,5;64
8,5;4;64
8,5;4,5;28
8,5;5;8
8,5;5,5;76
8,5;6;84
8,5;6,5;0
8,5;7,5;48
8,5;8;48
8,5;8,5;40
8,5;9;48
8,5;9,5;8
8,5;10;16
8,5;10,5;96
8,5;11;100
8,5;11,5;100
8,5;12;100
8,5;12,5;100
8,5;13;100
8,5;13,5;100
8,5;14;100
8,5;14,5;100
8,5;15;100
8,5;15,5;100
8,5;16;100
8,5;16,5;100
8,5;17;96
8,5;17,5;100
8,5;18;100
8,5;18,5;100
8,5;19;100
8,5;19,5;100
8,5;20;100
8,5;20,5;100
8,5;21;100
8,5;21,5;100
8,5;22;100
8,5;22,5;100
8,5;23;80
8,5;23,5;4
9;-75;60
9;-74,5;72
9;-74;64
9;-73,5;68
9;-73;48
9;-72,5;20
9;-72;0
9;-69,5;24
9;-69;80
9;-68,5;100
9;-68;100
9;-67,5;88
9;-67;92
9;-66,5;92
9;-66;36
9;-65,5;20
9;-65;0
9;-64,5;0
9;-64;0
9;-63,5;0
9;-63;0
9;-62,5;8
9;-62;32
9;-61,5;8
9;-61;52
9;-60,5;84
9;-60;100
9;-59,5;100
9;-59;100
9;-58,5;100
9;-58;100
9;-57,5;100
9;-57;100
9;-56,5;100
9;-56;100
9;-55,5;80
9;-55;36
9;-54,5;92
9;-54;100
9;-53,5;100
9;-53;100
9;-52,5;100
9;-52;100
9;-51,5;100
9;-51;100
9;-50,5;84
9;-50;92
9;-49,5;100
9;-49;100
9;-48,5;100
9;-48;100
9;-47,5;100
9;-47;100
9;-46,5;100
9;-46;100
9;-45,5;100
9;-45;100
9;-44,5;100
9;-44;100
9;-43,5;84
9;-43;100
9;-42,5;100
9;-42;100
9;-41,5;100
9;-41;100
9;-40,5;100
9;-40;100
9;-39,5;100
9;-39;100
9;-38,5;100
9;-38;100
9;-37,5;100
9;-37;100
9;-36,5;100
9;-36;100
9;-35,5;100
9;-35;84
9;-34,5;80
9;-34;44
9;-33,5;48
9;-33;100
9;-32,5;100
9;-32;68
9;-31,5;48
9;-31;36
9;-30,5;80
9;-30;100
9;-29,5;100
9;-29;100
9;-28,5;100
9;-28;100
9;-27,5;100
9;-27;100
9;-26,5;100
9;-26;100
9;-25,5;100
9;-25;100
9;-24,5;100
9;-24;100
9;-23,5;100
9;-23;100
9;-22,5;100
9;-22;100
9;-21,5;100
9;-21;76
9;-20,5;96
9;-20;96
9;-19,5;92
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;76
9;-16;16
9;-15,5;100
9;-15;100
9;-14,5;100
9;-14;100
9;-13,5;100
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;84
9;-8;68
9;-7,5;100
9;-7;80
9;-6,5;96
9;-6;96
9;-5,5;96
9;-5;8
9;-4,5;48
9;-4;100
9;-3,5;24
9;-3;80
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;84
9;-0,5;88
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;96
9;6;100
9;6,5;24
9;7;4
9;7,5;20
9;8;64
9;8,5;84
9;9;40
9;9,5;0
9;10;12
9;10,5;100
9;11;100
9;11,5;100
9;12;100
9;12,5;100
9;13;88
9;13,5;84
9;14;92
9;14,5;96
9;15;96
9;15,5;100
9;16;96
9;16,5;96
9;17;100
9;17,5;100
9;18;100
9;18,5;100
9;19;100
9;19,5;100
9;20;100
9;20,5;100
9;21;100
9;21,5;100
9;22;100
9;22,5;84
9;23;60
9,5;-75;16
9,5;-74,5;92
9,5;-74;100
9,5;-73,5;60
9,5;-73;24
9,5;-72,5;0
9,5;-72;0
9,5;-71,5;0
9,5;-71;0
9,5;-70;0
9,5;-69,5;8
9,5;-69;44
9,5;-68,5;88
9,5;-68;100
9,5;-67,5;84
9,5;-67;48
9,5;-66,5;16
9,5;-66;8
9,5;-65;0
9,5;-64,5;0
9,5;-64;0
9,5;-63,5;0
9,5;-63;0
9,5;-62,5;16
9,5;-62;0
9,5;-61,5;12
9,5;-61;4
9,5;-60,5;56
9,5;-60;100
9,5;-59,5;100
9,5;-59;100
9,5;-58,5;100
9,5;-58;100
9,5;-57,5;100
9,5;-57;96
9,5;-56,5;100
9,5;-56;100
9,5;-55,5;88
9,5;-55;96
9,5;-54,5;100
9,5;-54;100
9,5;-53,5;100
9,5;-53;100
9,5;-52,5;100
9,5;-52;100
9,5;-51,5;100
9,5;-51;100
9,5;-50,5;100
9,5;-50;100
9,5;-49,5;100
9,5;-49;100
9,5;-48,5;100
9,5;-48;100
9,5;-47,5;100
9,5;-47;100
9,5;-46,5;100
9,5;-46;100
9,5;-45,5;100
9,5;-45;100
9,5;-44,5;100
9,5;-44;100
9,5;-43,5;96
9,5;-43;96
9,5;-42,5;100
9,5;-42;100
9,5;-41,5;100
9,5;-41;100
9,5;-40,5;100
9,5;-40;100
9,5;-39,5;100
9,5;-39;100
9,5;-38,5;100
9,5;-38;100
9,5;-37,5;100
9,5;-37;100
9,5;-36,5;100
9,5;-36;100
9,5;-35,5;100
9,5;-35;100
9,5;-34,5;84
9,5;-34;4
9,5;-33,5;8
9,5;-33;96
9,5;-32,5;80
9,5;-32;64
9,5;-31,5;16
9,5;-31;0
9,5;-30,5;36
9,5;-30;56
9,5;-29,5;68
9,5;-29;88
9,5;-28,5;100
9,5;-28;100
9,5;-27,5;96
9,5;-27;72
9,5;-26,5;100
9,5;-26;88
9,5;-25,5;100
9,5;-25;100
9,5;-24,5;100
9,5;-24;100
9,5;-23,5;100
9,5;-23;100
9,5;-22,5;100
9,5;-22;100
9,5;-21,5;100
9,5;-21;100
9,5;-20,5;100
9,5;-20;92
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;100
9,5;-16;16
9,5;-15,5;76
9,5;-15;100
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;100
9,5;-12;100
9,5;-11,5;100
9,5;-11;100
9,5;-10,5;100
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;72
9,5;-8;92
9,5;-7,5;100
9,5;-7;72
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;96
9,5;-5;100
9,5;-4,5;100
9,5;-4;88
9,5;-3,5;56
9,5;-3;88
9,5;-2,5;88
9,5;-2;100
9,5;-1,5;92
9,5;-1;92
9,5;-0,5;68
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;96
9,5;7,5;92
9,5;8;100
9,5;8,5;100
9,5;9;12
9,5;9,5;0
9,5;10;56
9,5;10,5;96
9,5;11;100
9,5;11,5;100
9,5;12;100
9,5;12,5;100
9,5;13;100
9,5;13,5;60
9,5;14;76
9,5;14,5;80
9,5;15;96
9,5;15,5;96
9,5;16;80
9,5;16,5;96
9,5;17;100
9,5;17,5;100
9,5;18;100
9,5;18,5;100
9,5;19;100
9,5;19,5;96
9,5;20;72
9,5;20,5;44
9,5;21;68
9,5;21,5;84
9,5;22;84
9,5;22,5;12
9,5;23;4
10;-75;0
10;-74,5;20
10;-74;96
10;-73,5;64
10;-73;32
10;-72,5;0
10;-72;0
10;-71,5;0
10;-71;0
10;-70,5;0
10;-70;0
10;-69,5;0
10;-69;4
10;-68,5;40
10;-68;68
10;-67,5;56
10;-67;20
10;-66,5;20
10;-66;8
10;-65,5;0
10;-65;0
10;-64,5;0
10;-64;0
10;-63,5;0
10;-63;0
10;-62,5;0
10;-61,5;52
10;-61;68
10;-60,5;72
10;-60;100
10;-59,5;100
10;-59;100
10;-58,5;100
10;-58;100
10;-57,5;100
10;-57;100
10;-56,5;96
10;-56;92
10;-55,5;40
10;-55;96
10;-54,5;100
10;-54;100
10;-53,5;100
10;-53;100
10;-52,5;100
10;-52;100
10;-51,5;100
10;-51;100
10;-50,5;80
10;-50;88
10;-49,5;96
10;-49;100
10;-48,5;100
10;-48;100
10;-47,5;100
10;-47;100
10;-46,5;100
10;-46;100
10;-45,5;100
10;-45;100
10;-44,5;100
10;-44;88
10;-43,5;72
10;-43;84
10;-42,5;100
10;-42;100
10;-41,5;100
10;-41;100
10;-40,5;100
10;-40;100
10;-39,5;100
10;-39;100
10;-38,5;96
10;-38;52
10;-37,5;100
10;-37;100
10;-36,5;100
10;-36;100
10;-35,5;100
10;-35;100
10;-34,5;100
10;-34;88
10;-33,5;80
10;-33;32
10;-32,5;64
10;-32;32
10;-31,5;96
10;-31;40
10;-30,5;28
10;-30;0
10;-29,5;32
10;-29;8
10;-28,5;92
10;-28;88
10;-27,5;64
10;-27;16
10;-26,5;68
10;-26;60
10;-25,5;96
10;-25;100
10;-24,5;100
10;-24;100
10;-23,5;100
10;-23;100
10;-22,5;100
10;-22;100
10;-21,5;100
10;-21;100
10;-20,5;100
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;100
10;-17,5;100
10;-17;100
10;-16,5;100
10;-16;96
10;-15,5;100
10;-15;100
10;-14,5;100
10;-14;100
10;-13,5;100
10;-13;100
10;-12,5;100
10;-12;100
10;-11,5;100
10;-11;100
10;-10,5;100
10;-10;100
10;-9,5;100
10;-9;100
10;-8,5;100
10;-8;96
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;96
10;-4;96
10;-3,5;100
10;-3;100
10;-2,5;88
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;100
10;0;100
10;0,5;100
10;1;100
10;1,5;100
10;2;100
10;2,5;100
10;3;100
10;3,5;100
10;4;100
10;4,5;100
10;5;100
10;5,5;100
10;6;100
10;6,5;100
10;7;100
10;7,5;100
10;8;100
10;8,5;60
10;9;32
10;9,5;44
10;10;100
10;10,5;100
10;11;100
10;11,5;100
10;12;100
10;12,5;100
10;13;100
10;13,5;100
10;14;100
10;14,5;100
10;15;100
10;15,5;100
10;16;100
10;16,5;100
10;17;96
10;17,5;100
10;18;100
10;18,5;100
10;19;96
10;19,5;20
10;21;12
10;21,5;52
10;22;32
10,5;-74,5;20
10,5;-74;80
10,5;-73,5;48
10,5;-73;24
10,5;-72,5;4
10,5;-72;4
10,5;-71,5;20
10,5;-71;4
10,5;-70,5;0
10,5;-69,5;0
10,5;-69;32
10,5;-68,5;8
10,5;-68;20
10,5;-67,5;12
10,5;-67;20
10,5;-66,5;4
10,5;-66;0
10,5;-65,5;0
10,5;-65;0
10,5;-64,5;0
10,5;-64;0
10,5;-63,5;0
10,5;-63;0
10,5;-62,5;0
10,5;-62;0
10,5;-61,5;32
10,5;-61;84
10,5;-60,5;100
10,5;-60;100
10,5;-59,5;100
10,5;-59;100
10,5;-58,5;100
10,5;-58;100
10,5;-57,5;100
10,5;-57;96
10,5;-56,5;96
10,5;-56;96
10,5;-55,5;88
10,5;-55;100
10,5;-54,5;96
10,5;-54;100
10,5;-53,5;100
10,5;-53;100
10,5;-52,5;100
10,5;-52;100
10,5;-51,5;100
10,5;-51;100
10,5;-50,5;92
10,5;-50;100
10,5;-49,5;100
10,5;-49;100
10,5;-48,5;100
10,5;-48;100
10,5;-47,5;100
10,5;-47;100
10,5;-46,5;100
10,5;-46;100
10,5;-45,5;100
10,5;-45;100
10,5;-44,5;100
10,5;-44;100
10,5;-43,5;24
10,5;-43;56
10,5;-42,5;100
10,5;-42;100
10,5;-41,5;100
10,5;-41;100
10,5;-40,5;100
10,5;-40;100
10,5;-39,5;100
10,5;-39;100
10,5;-38,5;88
10,5;-38;88
10,5;-37,5;100
10,5;-37;100
10,5;-36,5;100
10,5;-36;100
10,5;-35,5;100
10,5;-35;100
10,5;-34,5;100
10,5;-34;100
10,5;-33,5;92
10,5;-33;100
10,5;-32,5;100
10,5;-32;88
10,5;-31,5;100
10,5;-31;100
10,5;-30,5;92
10,5;-30;52
10,5;-29,5;0
10,5;-29;0
10,5;-28,5;20
10,5;-28;16
10,5;-27,5;0
10,5;-27;0
10,5;-26,5;88
10,5;-26;92
10,5;-25,5;100
10,5;-25;100
10,5;-24,5;100
10,5;-24;100
10,5;-23,5;100
10,5;-23;100
10,5;-22,5;100
10,5;-22;100
10,5;-21,5;100
10,5;-21;100
10,5;-20,5;96
10,5;-20;100
