"x";"y";"canopy_cover"
55,5;12,5;80
55,5;13;88
55,5;13,5;12
55,5;14;72
55,5;14,5;100
55,5;15;100
55,5;15,5;100
55,5;16;100
55,5;16,5;100
55,5;17;100
55,5;17,5;100
55,5;18;100
55,5;18,5;88
55,5;19;96
55,5;19,5;100
55,5;20;100
55,5;20,5;100
55,5;21;100
55,5;21,5;92
55,5;22;92
55,5;22,5;60
55,5;23;72
56;-76;36
56;-75,5;4
56;-75;4
56;-74,5;0
56;-74;0
56;-73,5;0
56;-73;0
56;-72,5;0
56;-72;0
56;-71,5;0
56;-71;4
56;-70,5;20
56;-70;56
56;-69,5;88
56;-69;56
56;-68,5;44
56;-68;80
56;-67,5;88
56;-67;100
56;-66,5;100
56;-66;92
56;-65,5;100
56;-65;96
56;-64,5;100
56;-64;96
56;-63,5;96
56;-63;100
56;-62,5;100
56;-62;100
56;-61,5;100
56;-61;100
56;-60,5;100
56;-60;100
56;-59,5;100
56;-59;100
56;-58,5;100
56;-58;100
56;-57,5;100
56;-57;100
56;-56,5;100
56;-56;100
56;-55,5;100
56;-55;100
56;-54,5;100
56;-54;100
56;-53,5;100
56;-53;100
56;-52,5;100
56;-52;100
56;-51,5;100
56;-51;44
56;-50,5;0
56;-50;0
56;-49,5;0
56;-49;0
56;-48,5;20
56;-48;40
56;-47,5;0
56;-47;56
56;-46,5;60
56;-46;96
56;-45,5;100
56;-45;96
56;-44,5;100
56;-44;100
56;-43,5;100
56;-43;100
56;-42,5;100
56;-42;100
56;-41,5;100
56;-41;100
56;-40,5;96
56;-40;96
56;-39,5;100
56;-39;100
56;-38,5;100
56;-38;100
56;-37,5;100
56;-37;100
56;-36,5;100
56;-36;100
56;-35,5;100
56;-35;100
56;-34,5;100
56;-34;100
56;-33,5;100
56;-33;100
56;-32,5;100
56;-32;100
56;-31,5;100
56;-31;100
56;-30,5;100
56;-30;100
56;-29,5;100
56;-29;100
56;-28,5;100
56;-28;100
56;-27,5;100
56;-27;100
56;-26,5;100
56;-26;100
56;-25,5;100
56;-25;100
56;-24,5;100
56;-24;100
56;-23,5;100
56;-23;100
56;-22,5;100
56;-22;100
56;-21,5;100
56;-21;100
56;-20,5;100
56;-20;100
56;-19,5;100
56;-19;100
56;-18,5;100
56;-18;100
56;-17,5;100
56;-17;100
56;-16,5;100
56;-16;100
56;-15,5;100
56;-15;100
56;-14,5;100
56;-14;100
56;-13,5;100
56;-13;100
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;100
56;-9;100
56;-8,5;100
56;-8;100
56;-7,5;100
56;-7;100
56;-6,5;100
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;100
56;-0,5;100
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;100
56;9,5;100
56;10;96
56;10,5;64
56;11;72
56;11,5;52
56;12;8
56;12,5;80
56;13;68
56;13,5;4
56;14;56
56;14,5;100
56;15;100
56;15,5;100
56;16;100
56;16,5;100
56;17;100
56;17,5;100
56;18;100
56;18,5;92
56;19;96
56;19,5;100
56;20;100
56;20,5;100
56;21;100
56;21,5;88
56;22;56
56;22,5;64
56;23;24
56,5;-76;48
56,5;-75,5;60
56,5;-75;8
56,5;-74;0
56,5;-73,5;0
56,5;-73;0
56,5;-72,5;0
56,5;-72;0
56,5;-71,5;0
56,5;-71;0
56,5;-70,5;12
56,5;-70;48
56,5;-69,5;100
56,5;-69;92
56,5;-68,5;68
56,5;-68;88
56,5;-67,5;92
56,5;-67;100
56,5;-66,5;92
56,5;-66;96
56,5;-65,5;96
56,5;-65;92
56,5;-64,5;100
56,5;-64;100
56,5;-63,5;92
56,5;-63;100
56,5;-62,5;100
56,5;-62;100
56,5;-61,5;92
56,5;-61;100
56,5;-60,5;100
56,5;-60;100
56,5;-59,5;100
56,5;-59;100
56,5;-58,5;100
56,5;-58;100
56,5;-57,5;100
56,5;-57;100
56,5;-56,5;96
56,5;-56;96
56,5;-55,5;100
56,5;-55;100
56,5;-54,5;100
56,5;-54;100
56,5;-53,5;100
56,5;-53;92
56,5;-52,5;100
56,5;-52;100
56,5;-51,5;84
56,5;-51;12
56,5;-50,5;0
56,5;-50;0
56,5;-49,5;0
56,5;-49;0
56,5;-48,5;48
56,5;-48;80
56,5;-47,5;68
56,5;-47;60
56,5;-46,5;16
56,5;-46;88
56,5;-45,5;100
56,5;-45;100
56,5;-44,5;100
56,5;-44;100
56,5;-43,5;100
56,5;-43;100
56,5;-42,5;100
56,5;-42;100
56,5;-41,5;100
56,5;-41;100
56,5;-40,5;100
56,5;-40;100
56,5;-39,5;100
56,5;-39;100
56,5;-38,5;100
56,5;-38;100
56,5;-37,5;100
56,5;-37;100
56,5;-36,5;100
56,5;-36;100
56,5;-35,5;100
56,5;-35;100
56,5;-34,5;100
56,5;-34;100
56,5;-33,5;100
56,5;-33;100
56,5;-32,5;100
56,5;-32;100
56,5;-31,5;100
56,5;-31;100
56,5;-30,5;100
56,5;-30;100
56,5;-29,5;96
56,5;-29;100
56,5;-28,5;100
56,5;-28;96
56,5;-27,5;100
56,5;-27;100
56,5;-26,5;100
56,5;-26;100
56,5;-25,5;100
56,5;-25;100
56,5;-24,5;100
56,5;-24;100
56,5;-23,5;100
56,5;-23;100
56,5;-22,5;100
56,5;-22;100
56,5;-21,5;100
56,5;-21;100
56,5;-20,5;100
56,5;-20;100
56,5;-19,5;100
56,5;-19;100
56,5;-18,5;100
56,5;-18;100
56,5;-17,5;100
56,5;-17;100
56,5;-16,5;100
56,5;-16;100
56,5;-15,5;100
56,5;-15;100
56,5;-14,5;100
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;100
56,5;-11;100
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;100
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;96
56,5;10,5;92
56,5;11;52
56,5;11,5;40
56,5;12;96
56,5;12,5;96
56,5;13;92
56,5;13,5;92
56,5;14;92
56,5;14,5;100
56,5;15;100
56,5;15,5;100
56,5;16;100
56,5;16,5;96
56,5;17;100
56,5;17,5;100
56,5;18;96
56,5;18,5;96
56,5;19;100
56,5;19,5;100
56,5;20;100
56,5;20,5;96
56,5;21;96
56,5;21,5;100
56,5;22;84
56,5;22,5;72
56,5;23;28
57;-76;40
57;-75,5;72
57;-75;72
57;-74,5;8
57;-74;0
57;-73;0
57;-71,5;0
57;-71;4
57;-70,5;28
57;-70;72
57;-69,5;88
57;-69;100
57;-68,5;60
57;-68;84
57;-67,5;88
57;-67;96
57;-66,5;92
57;-66;100
57;-65,5;100
57;-65;100
57;-64,5;100
57;-64;100
57;-63,5;100
57;-63;100
57;-62,5;100
57;-62;100
57;-61,5;100
57;-61;100
57;-60,5;100
57;-60;100
57;-59,5;100
57;-59;100
57;-58,5;100
57;-58;100
57;-57,5;100
57;-57;100
57;-56,5;68
57;-56;84
57;-55,5;100
57;-55;100
57;-54,5;100
57;-54;100
57;-53,5;100
57;-53;100
57;-52,5;100
57;-52;100
57;-51,5;76
57;-51;0
57;-50,5;0
57;-50;0
57;-49,5;0
57;-49;0
57;-48,5;40
57;-48;60
57;-47,5;92
57;-47;56
57;-46,5;76
57;-46;88
57;-45,5;64
57;-45;56
57;-44,5;96
57;-44;100
57;-43,5;100
57;-43;100
57;-42,5;100
57;-42;100
57;-41,5;100
57;-41;100
57;-40,5;100
57;-40;100
57;-39,5;100
57;-39;100
57;-38,5;100
57;-38;100
57;-37,5;100
57;-37;100
57;-36,5;100
57;-36;100
57;-35,5;100
57;-35;100
57;-34,5;100
57;-34;100
57;-33,5;100
57;-33;100
57;-32,5;100
57;-32;100
57;-31,5;100
57;-31;100
57;-30,5;100
57;-30;100
57;-29,5;84
57;-29;96
57;-28,5;92
57;-28;48
57;-27,5;96
57;-27;100
57;-26,5;100
57;-26;100
57;-25,5;100
57;-25;100
57;-24,5;100
57;-24;100
57;-23,5;100
57;-23;100
57;-22,5;100
57;-22;100
57;-21,5;100
57;-21;100
57;-20,5;100
57;-20;100
57;-19,5;100
57;-19;100
57;-18,5;100
57;-18;100
57;-17,5;100
57;-17;100
57;-16,5;100
57;-16;100
57;-15,5;100
57;-15;100
57;-14,5;100
57;-14;100
57;-13,5;100
57;-13;100
57;-12,5;100
57;-12;100
57;-11,5;100
57;-11;100
57;-10,5;96
57;-10;100
57;-9,5;96
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;100
57;-7;100
57;-6,5;100
57;-6;100
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;100
57;-2;100
57;-1,5;100
57;-1;100
57;-0,5;100
57;0;100
57;0,5;100
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;100
57;8;100
57;8,5;100
57;9;100
57;9,5;100
57;10;96
57;10,5;60
57;11;76
57;11,5;96
57;12;96
57;12,5;100
57;13;100
57;13,5;100
57;14;100
57;14,5;100
57;15;100
57;15,5;100
57;16;100
57;16,5;100
57;17;100
57;17,5;96
57;18;100
57;18,5;100
57;19;100
57;19,5;96
57;20;100
57;20,5;100
57;21;96
57;21,5;60
57;22;92
57;22,5;52
57;23;16
57,5;-76;28
57,5;-75,5;96
57,5;-75;96
57,5;-74,5;64
57,5;-74;8
57,5;-71,5;0
57,5;-71;4
57,5;-70,5;88
57,5;-70;100
57,5;-69,5;96
57,5;-69;72
57,5;-68,5;68
57,5;-68;84
57,5;-67,5;80
57,5;-67;100
57,5;-66,5;92
57,5;-66;100
57,5;-65,5;100
57,5;-65;96
57,5;-64,5;100
57,5;-64;100
57,5;-63,5;100
57,5;-63;100
57,5;-62,5;100
57,5;-62;100
57,5;-61,5;100
57,5;-61;100
57,5;-60,5;100
57,5;-60;100
57,5;-59,5;100
57,5;-59;100
57,5;-58,5;100
57,5;-58;100
57,5;-57,5;100
57,5;-57;100
57,5;-56,5;100
57,5;-56;100
57,5;-55,5;100
57,5;-55;100
57,5;-54,5;100
57,5;-54;100
57,5;-53,5;100
57,5;-53;100
57,5;-52,5;100
57,5;-52;100
57,5;-51,5;88
57,5;-51;64
57,5;-50,5;36
57,5;-50;44
57,5;-49,5;4
57,5;-49;0
57,5;-48,5;32
57,5;-48;84
57,5;-47,5;56
57,5;-47;28
57,5;-46,5;64
57,5;-46;68
57,5;-45,5;32
57,5;-45;40
57,5;-44,5;80
57,5;-44;100
57,5;-43,5;100
57,5;-43;100
57,5;-42,5;100
57,5;-42;100
57,5;-41,5;100
57,5;-41;100
57,5;-40,5;100
57,5;-40;100
57,5;-39,5;100
57,5;-39;100
57,5;-38,5;100
57,5;-38;100
57,5;-37,5;100
57,5;-37;100
57,5;-36,5;100
57,5;-36;100
57,5;-35,5;100
57,5;-35;100
57,5;-34,5;100
57,5;-34;100
57,5;-33,5;100
57,5;-33;100
57,5;-32,5;100
57,5;-32;100
57,5;-31,5;100
57,5;-31;100
57,5;-30,5;100
57,5;-30;92
57,5;-29,5;76
57,5;-29;40
57,5;-28,5;32
57,5;-28;36
57,5;-27,5;80
57,5;-27;100
57,5;-26,5;100
57,5;-26;100
57,5;-25,5;100
57,5;-25;100
57,5;-24,5;100
57,5;-24;100
57,5;-23,5;100
57,5;-23;100
57,5;-22,5;100
57,5;-22;100
57,5;-21,5;100
57,5;-21;100
57,5;-20,5;100
57,5;-20;100
57,5;-19,5;100
57,5;-19;100
57,5;-18,5;100
57,5;-18;100
57,5;-17,5;100
57,5;-17;100
57,5;-16,5;100
57,5;-16;100
57,5;-15,5;100
57,5;-15;100
57,5;-14,5;100
57,5;-14;100
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;100
57,5;-12;100
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;100
57,5;-9,5;100
57,5;-9;100
57,5;-8,5;100
57,5;-8;100
57,5;-7,5;100
57,5;-7;100
57,5;-6,5;100
57,5;-6;100
57,5;-5,5;100
57,5;-5;100
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;100
57,5;-2;100
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;100
57,5;0;100
57,5;0,5;100
57,5;1;100
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;96
57,5;7,5;100
57,5;8;100
57,5;8,5;100
57,5;9;100
57,5;9,5;92
57,5;10;96
57,5;10,5;92
57,5;11;100
57,5;11,5;100
57,5;12;100
57,5;12,5;76
57,5;13;88
57,5;13,5;100
57,5;14;100
57,5;14,5;100
57,5;15;100
57,5;15,5;100
57,5;16;100
57,5;16,5;100
57,5;17;100
57,5;17,5;96
57,5;18;96
57,5;18,5;100
57,5;19;88
57,5;19,5;100
57,5;20;100
57,5;20,5;100
57,5;21;80
57,5;21,5;72
57,5;22;72
57,5;22,5;88
58;-75,5;84
58;-75;52
58;-74,5;32
58;-74;4
58;-73,5;8
58;-71;40
58;-70,5;88
58;-70;100
58;-69,5;100
58;-69;92
58;-68,5;92
58;-68;84
58;-67,5;76
58;-67;100
58;-66,5;84
58;-66;92
58;-65,5;100
58;-65;96
58;-64,5;100
58;-64;100
58;-63,5;100
58;-63;100
58;-62,5;100
58;-62;100
58;-61,5;100
58;-61;100
58;-60,5;100
58;-60;100
58;-59,5;100
58;-59;100
58;-58,5;100
58;-58;100
58;-57,5;100
58;-57;100
58;-56,5;100
58;-56;100
58;-55,5;100
58;-55;100
58;-54,5;100
58;-54;100
58;-53,5;100
58;-53;100
58;-52,5;100
58;-52;100
58;-51,5;100
58;-51;100
58;-50,5;100
58;-50;100
58;-49,5;52
58;-49;32
58;-48,5;24
58;-48;92
58;-47,5;64
58;-47;68
58;-46,5;64
58;-46;56
58;-45,5;60
58;-45;64
58;-44,5;64
58;-44;100
58;-43,5;100
58;-43;100
58;-42,5;100
58;-42;100
58;-41,5;100
58;-41;88
58;-40,5;92
58;-40;100
58;-39,5;100
58;-39;100
58;-38,5;100
58;-38;100
58;-37,5;100
58;-37;100
58;-36,5;100
58;-36;100
58;-35,5;100
58;-35;100
58;-34,5;100
58;-34;100
58;-33,5;100
58;-33;100
58;-32,5;100
58;-32;100
58;-31,5;100
58;-31;100
58;-30,5;100
58;-30;100
58;-29,5;72
58;-29;60
58;-28,5;12
58;-28;0
58;-27,5;40
58;-27;100
58;-26,5;100
58;-26;100
58;-25,5;100
58;-25;100
58;-24,5;100
58;-24;100
58;-23,5;100
58;-23;100
58;-22,5;100
58;-22;100
58;-21,5;100
58;-21;100
58;-20,5;100
58;-20;100
58;-19,5;100
58;-19;100
58;-18,5;100
58;-18;100
58;-17,5;100
58;-17;100
58;-16,5;100
58;-16;100
58;-15,5;100
58;-15;100
58;-14,5;100
58;-14;100
58;-13,5;100
58;-13;100
58;-12,5;100
58;-12;100
58;-11,5;100
58;-11;100
58;-10,5;100
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;100
58;-8;100
58;-7,5;100
58;-7;100
58;-6,5;100
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;100
58;-2;100
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;96
58;4;100
58;4,5;100
58;5;100
58;5,5;100
58;6;100
58;6,5;100
58;7;100
58;7,5;88
58;8;100
58;8,5;96
58;9;96
58;9,5;96
58;10;100
58;10,5;92
58;11;44
58;11,5;96
58;12;100
58;12,5;96
58;13;100
58;13,5;100
58;14;100
58;14,5;100
58;15;100
58;15,5;100
58;16;100
58;16,5;100
58;17;100
58;17,5;100
58;18;100
58;18,5;96
58;19;92
58;19,5;100
58;20;100
58;20,5;100
58;21;92
58;21,5;60
58;22;76
58;22,5;64
58,5;-75,5;68
58,5;-75;20
58,5;-74,5;4
58,5;-74;48
58,5;-73,5;72
58,5;-73;24
58,5;-71,5;0
58,5;-71;96
58,5;-70,5;100
58,5;-70;100
58,5;-69,5;100
58,5;-69;100
58,5;-68,5;100
58,5;-68;96
58,5;-67,5;100
58,5;-67;100
58,5;-66,5;84
58,5;-66;88
58,5;-65,5;96
58,5;-65;100
58,5;-64,5;100
58,5;-64;100
58,5;-63,5;100
58,5;-63;100
58,5;-62,5;100
58,5;-62;100
58,5;-61,5;100
58,5;-61;100
58,5;-60,5;100
58,5;-60;100
58,5;-59,5;100
58,5;-59;100
58,5;-58,5;100
58,5;-58;100
58,5;-57,5;100
58,5;-57;100
58,5;-56,5;100
58,5;-56;100
58,5;-55,5;100
58,5;-55;100
58,5;-54,5;100
58,5;-54;100
58,5;-53,5;100
58,5;-53;100
58,5;-52,5;96
58,5;-52;88
58,5;-51,5;100
58,5;-51;100
58,5;-50,5;100
58,5;-50;100
58,5;-49,5;100
58,5;-49;92
58,5;-48,5;72
58,5;-48;76
58,5;-47,5;64
58,5;-47;32
58,5;-46,5;32
58,5;-46;48
58,5;-45,5;84
58,5;-45;80
58,5;-44,5;68
58,5;-44;100
58,5;-43,5;100
58,5;-43;100
58,5;-42,5;100
58,5;-42;96
58,5;-41,5;84
58,5;-41;92
58,5;-40,5;96
58,5;-40;100
58,5;-39,5;100
58,5;-39;100
58,5;-38,5;100
58,5;-38;100
58,5;-37,5;100
58,5;-37;100
58,5;-36,5;100
58,5;-36;100
58,5;-35,5;100
58,5;-35;100
58,5;-34,5;100
58,5;-34;100
58,5;-33,5;100
58,5;-33;100
58,5;-32,5;100
58,5;-32;100
58,5;-31,5;100
58,5;-31;100
58,5;-30,5;100
58,5;-30;100
58,5;-29,5;60
58,5;-29;72
58,5;-28,5;80
58,5;-28;20
58,5;-27,5;4
58,5;-27;100
58,5;-26,5;100
58,5;-26;100
58,5;-25,5;100
58,5;-25;100
58,5;-24,5;100
58,5;-24;100
58,5;-23,5;100
58,5;-23;100
58,5;-22,5;100
58,5;-22;100
58,5;-21,5;100
58,5;-21;100
58,5;-20,5;100
58,5;-20;100
58,5;-19,5;100
58,5;-19;100
58,5;-18,5;100
58,5;-18;100
58,5;-17,5;100
58,5;-17;100
58,5;-16,5;100
58,5;-16;100
58,5;-15,5;100
58,5;-15;100
58,5;-14,5;100
58,5;-14;100
58,5;-13,5;100
58,5;-13;100
58,5;-12,5;100
58,5;-12;100
58,5;-11,5;100
58,5;-11;100
58,5;-10,5;100
58,5;-10;100
58,5;-9,5;100
58,5;-9;100
58,5;-8,5;100
58,5;-8;100
58,5;-7,5;100
58,5;-7;100
58,5;-6,5;100
58,5;-6;100
58,5;-5,5;100
58,5;-5;100
58,5;-4,5;100
58,5;-4;100
58,5;-3,5;100
58,5;-3;100
58,5;-2,5;100
58,5;-2;100
58,5;-1,5;100
58,5;-1;100
58,5;-0,5;100
58,5;0;100
58,5;0,5;100
58,5;1;92
58,5;1,5;100
58,5;2;100
58,5;2,5;100
58,5;3;100
58,5;3,5;100
58,5;4;100
58,5;4,5;100
58,5;5;100
58,5;5,5;100
58,5;6;100
58,5;6,5;100
58,5;7;100
58,5;7,5;100
58,5;8;100
58,5;8,5;100
58,5;9;100
58,5;9,5;100
58,5;10;100
58,5;10,5;92
58,5;11;72
58,5;11,5;100
58,5;12;96
58,5;12,5;96
58,5;13;92
58,5;13,5;100
58,5;14;100
58,5;14,5;100
58,5;15;100
58,5;15,5;96
58,5;16;88
58,5;16,5;92
58,5;17;100
58,5;17,5;100
58,5;18;88
58,5;18,5;80
58,5;19;100
58,5;19,5;100
58,5;20;100
58,5;20,5;80
58,5;21;44
58,5;21,5;4
58,5;22;24
58,5;22,5;44
59;-75,5;28
59;-75;40
59;-74,5;72
59;-74;88
59;-73,5;100
59;-73;60
59;-72,5;20
59;-72;16
59;-71,5;32
59;-71;96
59;-70,5;96
59;-70;100
59;-69,5;100
59;-69;100
59;-68,5;100
59;-68;100
59;-67,5;100
59;-67;100
59;-66,5;80
59;-66;96
59;-65,5;92
59;-65;96
59;-64,5;96
59;-64;100
59;-63,5;100
59;-63;100
59;-62,5;100
59;-62;100
59;-61,5;100
59;-61;100
59;-60,5;100
59;-60;100
59;-59,5;100
59;-59;100
59;-58,5;100
59;-58;100
59;-57,5;100
59;-57;100
59;-56,5;100
59;-56;100
59;-55,5;100
59;-55;100
59;-54,5;100
59;-54;96
59;-53,5;96
59;-53;68
59;-52,5;76
59;-52;80
59;-51,5;100
59;-51;100
59;-50,5;100
59;-50;100
59;-49,5;100
59;-49;100
59;-48,5;100
59;-48;100
59;-47,5;80
59;-47;84
59;-46,5;56
59;-46;96
59;-45,5;88
59;-45;96
59;-44,5;100
59;-44;96
59;-43,5;96
59;-43;100
59;-42,5;100
59;-42;96
59;-41,5;72
59;-41;100
59;-40,5;100
59;-40;100
59;-39,5;100
59;-39;100
59;-38,5;100
59;-38;100
59;-37,5;100
59;-37;100
59;-36,5;100
59;-36;100
59;-35,5;100
59;-35;100
59;-34,5;100
59;-34;100
59;-33,5;100
59;-33;100
59;-32,5;100
59;-32;100
59;-31,5;100
59;-31;100
59;-30,5;100
59;-30;96
59;-29,5;96
59;-29;100
59;-28,5;100
59;-28;44
59;-27,5;24
59;-27;96
59;-26,5;100
59;-26;100
59;-25,5;100
59;-25;100
59;-24,5;100
59;-24;100
59;-23,5;100
59;-23;100
59;-22,5;100
59;-22;100
59;-21,5;100
59;-21;100
59;-20,5;100
59;-20;100
59;-19,5;100
59;-19;100
59;-18,5;100
59;-18;100
59;-17,5;100
59;-17;100
59;-16,5;100
59;-16;100
59;-15,5;100
59;-15;100
59;-14,5;100
59;-14;100
59;-13,5;100
59;-13;100
59;-12,5;100
59;-12;100
59;-11,5;100
59;-11;100
59;-10,5;100
59;-10;100
59;-9,5;100
59;-9;100
59;-8,5;100
59;-8;100
59;-7,5;100
59;-7;100
59;-6,5;100
59;-6;100
59;-5,5;100
59;-5;100
59;-4,5;100
59;-4;100
59;-3,5;100
59;-3;100
59;-2,5;100
59;-2;100
59;-1,5;100
59;-1;100
59;-0,5;100
59;0;100
59;0,5;96
59;1;96
59;1,5;100
59;2;100
59;2,5;100
59;3;100
59;3,5;100
59;4;100
59;4,5;100
59;5;100
59;5,5;100
59;6;100
59;6,5;100
59;7;100
59;7,5;100
59;8;100
59;8,5;100
59;9;100
59;9,5;96
59;10;100
59;10,5;92
59;11;32
59;11,5;36
59;12;28
59;12,5;60
59;13;88
59;13,5;100
59;14;100
59;14,5;100
59;15;100
59;15,5;72
59;16;40
59;16,5;88
59;17;68
59;17,5;92
59;18;76
59;18,5;88
59;19;100
59;19,5;100
59;20;88
59;20,5;88
59;21;52
59;21,5;40
59;22;48
59;22,5;8
59,5;-75;64
59,5;-74,5;100
59,5;-74;92
59,5;-73,5;92
59,5;-73;92
59,5;-72,5;64
59,5;-72;40
59,5;-71,5;64
59,5;-71;40
59,5;-70,5;80
59,5;-70;100
59,5;-69,5;100
59,5;-69;100
59,5;-68,5;100
59,5;-68;84
59,5;-67,5;100
59,5;-67;100
59,5;-66,5;100
59,5;-66;100
59,5;-65,5;100
59,5;-65;96
59,5;-64,5;92
59,5;-64;100
59,5;-63,5;100
59,5;-63;100
59,5;-62,5;100
59,5;-62;100
59,5;-61,5;100
59,5;-61;100
59,5;-60,5;100
59,5;-60;96
59,5;-59,5;100
59,5;-59;100
59,5;-58,5;100
59,5;-58;100
59,5;-57,5;100
59,5;-57;100
59,5;-56,5;100
59,5;-56;100
59,5;-55,5;100
59,5;-55;100
59,5;-54,5;100
59,5;-54;100
59,5;-53,5;92
59,5;-53;96
59,5;-52,5;88
59,5;-52;100
59,5;-51,5;100
59,5;-51;100
59,5;-50,5;100
59,5;-50;100
59,5;-49,5;100
59,5;-49;100
59,5;-48,5;100
59,5;-48;100
59,5;-47,5;100
59,5;-47;100
59,5;-46,5;96
59,5;-46;100
59,5;-45,5;100
59,5;-45;100
59,5;-44,5;100
59,5;-44;100
59,5;-43,5;100
59,5;-43;100
59,5;-42,5;92
59,5;-42;100
59,5;-41,5;100
59,5;-41;100
59,5;-40,5;100
59,5;-40;100
59,5;-39,5;92
59,5;-39;92
59,5;-38,5;100
59,5;-38;100
59,5;-37,5;100
59,5;-37;100
59,5;-36,5;100
59,5;-36;100
59,5;-35,5;100
59,5;-35;100
59,5;-34,5;100
59,5;-34;100
59,5;-33,5;100
59,5;-33;100
59,5;-32,5;100
59,5;-32;100
59,5;-31,5;100
59,5;-31;100
59,5;-30,5;100
59,5;-30;100
59,5;-29,5;100
59,5;-29;100
59,5;-28,5;100
59,5;-28;84
59,5;-27,5;12
59,5;-27;60
59,5;-26,5;100
59,5;-26;100
59,5;-25,5;100
59,5;-25;100
59,5;-24,5;100
59,5;-24;100
59,5;-23,5;96
59,5;-23;96
59,5;-22,5;100
59,5;-22;100
59,5;-21,5;100
59,5;-21;100
59,5;-20,5;100
59,5;-20;100
59,5;-19,5;100
59,5;-19;100
59,5;-18,5;100
59,5;-18;100
59,5;-17,5;100
59,5;-17;100
59,5;-16,5;100
59,5;-16;100
59,5;-15,5;100
59,5;-15;100
59,5;-14,5;100
59,5;-14;100
59,5;-13,5;100
59,5;-13;100
59,5;-12,5;100
59,5;-12;92
59,5;-11,5;92
59,5;-11;100
59,5;-10,5;100
59,5;-10;100
59,5;-9,5;100
59,5;-9;100
59,5;-8,5;100
59,5;-8;100
59,5;-7,5;100
59,5;-7;100
59,5;-6,5;100
59,5;-6;100
59,5;-5,5;100
59,5;-5;100
59,5;-4,5;100
59,5;-4;100
59,5;-3,5;100
59,5;-3;100
59,5;-2,5;100
59,5;-2;100
59,5;-1,5;100
59,5;-1;100
59,5;-0,5;100
59,5;0;100
59,5;0,5;100
59,5;1;100
59,5;1,5;100
59,5;2;100
59,5;2,5;100
59,5;3;100
59,5;3,5;100
59,5;4;100
59,5;4,5;100
59,5;5;100
59,5;5,5;100
59,5;6;100
59,5;6,5;100
59,5;7;96
59,5;7,5;76
59,5;8;92
59,5;8,5;100
59,5;9;72
59,5;9,5;20
59,5;10;36
59,5;10,5;72
59,5;11;36
59,5;11,5;28
59,5;12;12
59,5;12,5;88
59,5;13;100
59,5;13,5;100
59,5;14;100
59,5;14,5;100
59,5;15;100
59,5;15,5;100
59,5;16;80
59,5;16,5;72
59,5;17;44
59,5;17,5;96
59,5;18;100
59,5;18,5;96
59,5;19;96
59,5;19,5;100
59,5;20;100
59,5;20,5;100
59,5;21;84
59,5;21,5;80
59,5;22;44
60;-75;48
60;-74,5;36
60;-74;60
60;-73,5;68
60;-73;68
60;-72,5;76
60;-72;80
