"x";"y";"canopy_cover"
45,5;19;32
45,5;19,5;32
45,5;20;100
45,5;20,5;100
45,5;21;100
45,5;21,5;100
45,5;22;100
45,5;22,5;100
45,5;23;100
45,5;23,5;64
46;-76,5;8
46;-76;60
46;-75,5;24
46;-75;16
46;-74,5;40
46;-74;52
46;-73,5;28
46;-73;64
46;-72,5;60
46;-72;72
46;-71,5;88
46;-71;100
46;-70,5;100
46;-70;100
46;-69,5;100
46;-69;100
46;-68,5;100
46;-68;100
46;-67,5;100
46;-67;100
46;-66,5;100
46;-66;100
46;-65,5;96
46;-65;96
46;-64,5;100
46;-64;100
46;-63,5;100
46;-63;100
46;-62,5;100
46;-62;100
46;-61,5;100
46;-61;100
46;-60,5;92
46;-60;100
46;-59,5;100
46;-59;68
46;-58,5;96
46;-58;100
46;-57,5;100
46;-57;100
46;-56,5;100
46;-56;100
46;-55,5;100
46;-55;100
46;-54,5;100
46;-54;100
46;-53,5;100
46;-53;100
46;-52,5;100
46;-52;100
46;-51,5;100
46;-51;100
46;-50,5;100
46;-50;100
46;-49,5;100
46;-49;100
46;-48,5;100
46;-48;100
46;-47,5;100
46;-47;100
46;-46,5;100
46;-46;100
46;-45,5;100
46;-45;100
46;-44,5;100
46;-44;100
46;-43,5;100
46;-43;100
46;-42,5;100
46;-42;100
46;-41,5;100
46;-41;100
46;-40,5;100
46;-40;100
46;-39,5;100
46;-39;100
46;-38,5;100
46;-38;100
46;-37,5;100
46;-37;100
46;-36,5;100
46;-36;100
46;-35,5;100
46;-35;100
46;-34,5;92
46;-34;100
46;-33,5;96
46;-33;96
46;-32,5;100
46;-32;100
46;-31,5;100
46;-31;100
46;-30,5;100
46;-30;100
46;-29,5;100
46;-29;100
46;-28,5;100
46;-28;100
46;-27,5;100
46;-27;100
46;-26,5;100
46;-26;100
46;-25,5;100
46;-25;100
46;-24,5;100
46;-24;100
46;-23,5;100
46;-23;100
46;-22,5;100
46;-22;100
46;-21,5;100
46;-21;100
46;-20,5;100
46;-20;100
46;-19,5;100
46;-19;100
46;-18,5;100
46;-18;100
46;-17,5;100
46;-17;100
46;-16,5;100
46;-16;100
46;-15,5;100
46;-15;100
46;-14,5;100
46;-14;100
46;-13,5;100
46;-13;100
46;-12,5;100
46;-12;100
46;-11,5;100
46;-11;100
46;-10,5;100
46;-10;100
46;-9,5;100
46;-9;100
46;-8,5;100
46;-8;100
46;-7,5;100
46;-7;100
46;-6,5;100
46;-6;100
46;-5,5;100
46;-5;100
46;-4,5;100
46;-4;100
46;-3,5;100
46;-3;100
46;-2,5;100
46;-2;100
46;-1,5;100
46;-1;68
46;-0,5;44
46;0;36
46;0,5;0
46;1;0
46;1,5;0
46;2;8
46;2,5;84
46;3;100
46;3,5;100
46;4;100
46;4,5;100
46;5;100
46;5,5;100
46;6;100
46;6,5;100
46;7;100
46;7,5;100
46;8;100
46;8,5;100
46;9;100
46;9,5;100
46;10;100
46;10,5;100
46;11;100
46;11,5;100
46;12;100
46;12,5;100
46;13;100
46;13,5;100
46;14;96
46;14,5;72
46;15;88
46;15,5;68
46;16;68
46;16,5;88
46;17;52
46;17,5;0
46;18;0
46;18,5;0
46;19;8
46;19,5;24
46;20;96
46;20,5;100
46;21;100
46;21,5;100
46;22;100
46;22,5;100
46;23;100
46;23,5;72
46,5;-76,5;40
46,5;-76;48
46,5;-75,5;44
46,5;-75;4
46,5;-74,5;56
46,5;-74;16
46,5;-73,5;32
46,5;-73;84
46,5;-72,5;96
46,5;-72;92
46,5;-71,5;96
46,5;-71;100
46,5;-70,5;100
46,5;-70;100
46,5;-69,5;100
46,5;-69;100
46,5;-68,5;100
46,5;-68;100
46,5;-67,5;100
46,5;-67;100
46,5;-66,5;100
46,5;-66;100
46,5;-65,5;88
46,5;-65;40
46,5;-64,5;64
46,5;-64;100
46,5;-63,5;100
46,5;-63;100
46,5;-62,5;100
46,5;-62;100
46,5;-61,5;100
46,5;-61;52
46,5;-60,5;92
46,5;-60;100
46,5;-59,5;100
46,5;-59;92
46,5;-58,5;100
46,5;-58;100
46,5;-57,5;100
46,5;-57;100
46,5;-56,5;100
46,5;-56;100
46,5;-55,5;100
46,5;-55;100
46,5;-54,5;100
46,5;-54;100
46,5;-53,5;100
46,5;-53;100
46,5;-52,5;100
46,5;-52;100
46,5;-51,5;100
46,5;-51;100
46,5;-50,5;100
46,5;-50;100
46,5;-49,5;100
46,5;-49;100
46,5;-48,5;100
46,5;-48;100
46,5;-47,5;100
46,5;-47;100
46,5;-46,5;100
46,5;-46;100
46,5;-45,5;100
46,5;-45;100
46,5;-44,5;100
46,5;-44;100
46,5;-43,5;100
46,5;-43;100
46,5;-42,5;100
46,5;-42;100
46,5;-41,5;100
46,5;-41;100
46,5;-40,5;100
46,5;-40;100
46,5;-39,5;100
46,5;-39;100
46,5;-38,5;100
46,5;-38;100
46,5;-37,5;92
46,5;-37;96
46,5;-36,5;100
46,5;-36;100
46,5;-35,5;100
46,5;-35;100
46,5;-34,5;100
46,5;-34;100
46,5;-33,5;100
46,5;-33;100
46,5;-32,5;100
46,5;-32;88
46,5;-31,5;100
46,5;-31;100
46,5;-30,5;100
46,5;-30;100
46,5;-29,5;100
46,5;-29;100
46,5;-28,5;100
46,5;-28;100
46,5;-27,5;100
46,5;-27;100
46,5;-26,5;100
46,5;-26;100
46,5;-25,5;100
46,5;-25;100
46,5;-24,5;100
46,5;-24;100
46,5;-23,5;100
46,5;-23;100
46,5;-22,5;100
46,5;-22;100
46,5;-21,5;100
46,5;-21;100
46,5;-20,5;100
46,5;-20;100
46,5;-19,5;100
46,5;-19;100
46,5;-18,5;100
46,5;-18;100
46,5;-17,5;100
46,5;-17;100
46,5;-16,5;100
46,5;-16;100
46,5;-15,5;100
46,5;-15;100
46,5;-14,5;100
46,5;-14;100
46,5;-13,5;100
46,5;-13;100
46,5;-12,5;100
46,5;-12;100
46,5;-11,5;100
46,5;-11;100
46,5;-10,5;100
46,5;-10;100
46,5;-9,5;100
46,5;-9;100
46,5;-8,5;100
46,5;-8;100
46,5;-7,5;100
46,5;-7;100
46,5;-6,5;100
46,5;-6;100
46,5;-5,5;100
46,5;-5;100
46,5;-4,5;100
46,5;-4;100
46,5;-3,5;100
46,5;-3;100
46,5;-2,5;100
46,5;-2;100
46,5;-1,5;100
46,5;-1;92
46,5;-0,5;64
46,5;0;0
46,5;0,5;0
46,5;1;0
46,5;1,5;0
46,5;2;0
46,5;2,5;80
46,5;3;100
46,5;3,5;100
46,5;4;100
46,5;4,5;100
46,5;5;100
46,5;5,5;100
46,5;6;100
46,5;6,5;100
46,5;7;100
46,5;7,5;100
46,5;8;100
46,5;8,5;100
46,5;9;100
46,5;9,5;100
46,5;10;100
46,5;10,5;100
46,5;11;100
46,5;11,5;100
46,5;12;100
46,5;12,5;100
46,5;13;100
46,5;13,5;100
46,5;14;100
46,5;14,5;52
46,5;15;68
46,5;15,5;100
46,5;16;84
46,5;16,5;92
46,5;17;44
46,5;17,5;72
46,5;18;40
46,5;18,5;8
46,5;19;48
46,5;19,5;100
46,5;20;100
46,5;20,5;100
46,5;21;100
46,5;21,5;100
46,5;22;100
46,5;22,5;100
46,5;23;100
46,5;23,5;80
47;-76,5;60
47;-76;56
47;-75,5;40
47;-75;4
47;-74,5;52
47;-74;28
47;-73,5;40
47;-73;56
47;-72,5;100
47;-72;100
47;-71,5;100
47;-71;100
47;-70,5;100
47;-70;100
47;-69,5;100
47;-69;100
47;-68,5;100
47;-68;100
47;-67,5;100
47;-67;100
47;-66,5;100
47;-66;100
47;-65,5;100
47;-65;96
47;-64,5;64
47;-64;92
47;-63,5;100
47;-63;96
47;-62,5;100
47;-62;100
47;-61,5;96
47;-61;100
47;-60,5;92
47;-60;80
47;-59,5;100
47;-59;100
47;-58,5;100
47;-58;100
47;-57,5;100
47;-57;100
47;-56,5;100
47;-56;100
47;-55,5;100
47;-55;100
47;-54,5;100
47;-54;100
47;-53,5;100
47;-53;100
47;-52,5;100
47;-52;100
47;-51,5;100
47;-51;100
47;-50,5;100
47;-50;100
47;-49,5;100
47;-49;100
47;-48,5;100
47;-48;100
47;-47,5;100
47;-47;100
47;-46,5;100
47;-46;100
47;-45,5;100
47;-45;100
47;-44,5;100
47;-44;100
47;-43,5;100
47;-43;100
47;-42,5;100
47;-42;100
47;-41,5;100
47;-41;100
47;-40,5;100
47;-40;100
47;-39,5;100
47;-39;100
47;-38,5;100
47;-38;100
47;-37,5;96
47;-37;100
47;-36,5;100
47;-36;100
47;-35,5;100
47;-35;100
47;-34,5;100
47;-34;100
47;-33,5;100
47;-33;100
47;-32,5;100
47;-32;100
47;-31,5;100
47;-31;100
47;-30,5;100
47;-30;100
47;-29,5;100
47;-29;100
47;-28,5;100
47;-28;100
47;-27,5;100
47;-27;100
47;-26,5;100
47;-26;100
47;-25,5;100
47;-25;100
47;-24,5;100
47;-24;100
47;-23,5;100
47;-23;100
47;-22,5;100
47;-22;100
47;-21,5;100
47;-21;100
47;-20,5;100
47;-20;100
47;-19,5;100
47;-19;100
47;-18,5;100
47;-18;100
47;-17,5;100
47;-17;100
47;-16,5;100
47;-16;100
47;-15,5;100
47;-15;100
47;-14,5;100
47;-14;100
47;-13,5;100
47;-13;100
47;-12,5;100
47;-12;100
47;-11,5;100
47;-11;100
47;-10,5;100
47;-10;100
47;-9,5;100
47;-9;100
47;-8,5;100
47;-8;100
47;-7,5;100
47;-7;100
47;-6,5;100
47;-6;100
47;-5,5;100
47;-5;100
47;-4,5;100
47;-4;100
47;-3,5;100
47;-3;100
47;-2,5;100
47;-2;100
47;-1,5;100
47;-1;28
47;-0,5;16
47;0;0
47;0,5;0
47;1;0
47;1,5;0
47;2;24
47;2,5;96
47;3;100
47;3,5;100
47;4;100
47;4,5;100
47;5;100
47;5,5;100
47;6;100
47;6,5;100
47;7;100
47;7,5;100
47;8;100
47;8,5;100
47;9;100
47;9,5;100
47;10;100
47;10,5;100
47;11;96
47;11,5;68
47;12;100
47;12,5;100
47;13;100
47;13,5;100
47;14;100
47;14,5;92
47;15;60
47;15,5;100
47;16;100
47;16,5;100
47;17;100
47;17,5;100
47;18;100
47;18,5;64
47;19;48
47;19,5;100
47;20;100
47;20,5;100
47;21;100
47;21,5;100
47;22;100
47;22,5;100
47;23;100
47;23,5;80
47,5;-76,5;92
47,5;-76;60
47,5;-75,5;28
47,5;-75;0
47,5;-74,5;36
47,5;-74;80
47,5;-73,5;68
47,5;-73;84
47,5;-72,5;100
47,5;-72;100
47,5;-71,5;100
47,5;-71;100
47,5;-70,5;100
47,5;-70;100
47,5;-69,5;100
47,5;-69;100
47,5;-68,5;100
47,5;-68;100
47,5;-67,5;100
47,5;-67;100
47,5;-66,5;100
47,5;-66;96
47,5;-65,5;100
47,5;-65;76
47,5;-64,5;64
47,5;-64;76
47,5;-63,5;96
47,5;-63;100
47,5;-62,5;96
47,5;-62;100
47,5;-61,5;100
47,5;-61;100
47,5;-60,5;100
47,5;-60;96
47,5;-59,5;100
47,5;-59;100
47,5;-58,5;100
47,5;-58;100
47,5;-57,5;100
47,5;-57;100
47,5;-56,5;100
47,5;-56;100
47,5;-55,5;100
47,5;-55;100
47,5;-54,5;100
47,5;-54;96
47,5;-53,5;100
47,5;-53;100
47,5;-52,5;100
47,5;-52;100
47,5;-51,5;100
47,5;-51;100
47,5;-50,5;100
47,5;-50;100
47,5;-49,5;100
47,5;-49;100
47,5;-48,5;100
47,5;-48;100
47,5;-47,5;100
47,5;-47;100
47,5;-46,5;100
47,5;-46;100
47,5;-45,5;96
47,5;-45;100
47,5;-44,5;100
47,5;-44;100
47,5;-43,5;100
47,5;-43;100
47,5;-42,5;100
47,5;-42;100
47,5;-41,5;100
47,5;-41;100
47,5;-40,5;100
47,5;-40;100
47,5;-39,5;100
47,5;-39;100
47,5;-38,5;100
47,5;-38;100
47,5;-37,5;100
47,5;-37;100
47,5;-36,5;100
47,5;-36;100
47,5;-35,5;100
47,5;-35;100
47,5;-34,5;100
47,5;-34;100
47,5;-33,5;100
47,5;-33;100
47,5;-32,5;100
47,5;-32;100
47,5;-31,5;100
47,5;-31;100
47,5;-30,5;100
47,5;-30;100
47,5;-29,5;100
47,5;-29;100
47,5;-28,5;100
47,5;-28;100
47,5;-27,5;100
47,5;-27;100
47,5;-26,5;100
47,5;-26;100
47,5;-25,5;100
47,5;-25;100
47,5;-24,5;100
47,5;-24;100
47,5;-23,5;100
47,5;-23;100
47,5;-22,5;100
47,5;-22;100
47,5;-21,5;100
47,5;-21;100
47,5;-20,5;100
47,5;-20;100
47,5;-19,5;100
47,5;-19;100
47,5;-18,5;100
47,5;-18;100
47,5;-17,5;100
47,5;-17;100
47,5;-16,5;100
47,5;-16;100
47,5;-15,5;100
47,5;-15;100
47,5;-14,5;100
47,5;-14;100
47,5;-13,5;100
47,5;-13;100
47,5;-12,5;100
47,5;-12;100
47,5;-11,5;100
47,5;-11;100
47,5;-10,5;100
47,5;-10;100
47,5;-9,5;100
47,5;-9;100
47,5;-8,5;100
47,5;-8;100
47,5;-7,5;100
47,5;-7;100
47,5;-6,5;100
47,5;-6;100
47,5;-5,5;100
47,5;-5;100
47,5;-4,5;100
47,5;-4;100
47,5;-3,5;100
47,5;-3;100
47,5;-2,5;100
47,5;-2;48
47,5;-1,5;36
47,5;-1;0
47,5;-0,5;0
47,5;0;0
47,5;0,5;0
47,5;1;0
47,5;1,5;0
47,5;2;20
47,5;2,5;96
47,5;3;100
47,5;3,5;88
47,5;4;100
47,5;4,5;100
47,5;5;100
47,5;5,5;100
47,5;6;100
47,5;6,5;100
47,5;7;100
47,5;7,5;100
47,5;8;100
47,5;8,5;100
47,5;9;96
47,5;9,5;96
47,5;10;100
47,5;10,5;100
47,5;11;100
47,5;11,5;80
47,5;12;92
47,5;12,5;96
47,5;13;96
47,5;13,5;100
47,5;14;100
47,5;14,5;96
47,5;15;92
47,5;15,5;100
47,5;16;100
47,5;16,5;100
47,5;17;100
47,5;17,5;100
47,5;18;100
47,5;18,5;100
47,5;19;100
47,5;19,5;100
47,5;20;100
47,5;20,5;100
47,5;21;100
47,5;21,5;100
47,5;22;100
47,5;22,5;100
47,5;23;100
47,5;23,5;80
48;-76,5;88
48;-76;88
48;-75,5;56
48;-75;32
48;-74,5;20
48;-74;36
48;-73,5;52
48;-73;12
48;-72,5;92
48;-72;92
48;-71,5;100
48;-71;100
48;-70,5;100
48;-70;100
48;-69,5;100
48;-69;100
48;-68,5;100
48;-68;100
48;-67,5;100
48;-67;100
48;-66,5;100
48;-66;100
48;-65,5;100
48;-65;100
48;-64,5;100
48;-64;68
48;-63,5;68
48;-63;96
48;-62,5;100
48;-62;100
48;-61,5;100
48;-61;96
48;-60,5;96
48;-60;100
48;-59,5;100
48;-59;100
48;-58,5;100
48;-58;100
48;-57,5;100
48;-57;100
48;-56,5;100
48;-56;100
48;-55,5;100
48;-55;100
48;-54,5;100
48;-54;100
48;-53,5;88
48;-53;96
48;-52,5;100
48;-52;100
48;-51,5;100
48;-51;100
48;-50,5;100
48;-50;100
48;-49,5;100
48;-49;100
48;-48,5;100
48;-48;100
48;-47,5;100
48;-47;100
48;-46,5;100
48;-46;100
48;-45,5;100
48;-45;100
48;-44,5;100
48;-44;100
48;-43,5;100
48;-43;100
48;-42,5;100
48;-42;100
48;-41,5;100
48;-41;100
48;-40,5;100
48;-40;100
48;-39,5;100
48;-39;100
48;-38,5;100
48;-38;100
48;-37,5;100
48;-37;100
48;-36,5;100
48;-36;100
48;-35,5;100
48;-35;100
48;-34,5;100
48;-34;100
48;-33,5;88
48;-33;100
48;-32,5;100
48;-32;100
48;-31,5;100
48;-31;100
48;-30,5;100
48;-30;100
48;-29,5;100
48;-29;100
48;-28,5;100
48;-28;100
48;-27,5;100
48;-27;100
48;-26,5;100
48;-26;100
48;-25,5;100
48;-25;100
48;-24,5;100
48;-24;100
48;-23,5;100
48;-23;100
48;-22,5;100
48;-22;100
48;-21,5;100
48;-21;100
48;-20,5;100
48;-20;100
48;-19,5;100
48;-19;96
48;-18,5;100
48;-18;100
48;-17,5;100
48;-17;100
48;-16,5;100
48;-16;100
48;-15,5;100
48;-15;100
48;-14,5;100
48;-14;100
48;-13,5;100
48;-13;100
48;-12,5;100
48;-12;100
48;-11,5;100
48;-11;100
48;-10,5;100
48;-10;100
48;-9,5;100
48;-9;100
48;-8,5;100
48;-8;100
48;-7,5;100
48;-7;100
48;-6,5;100
48;-6;100
48;-5,5;100
48;-5;100
48;-4,5;100
48;-4;100
48;-3,5;100
48;-3;100
48;-2,5;72
48;-2;12
48;-1,5;0
48;-1;0
48;-0,5;0
48;0;0
48;0,5;0
48;1;0
48;1,5;0
48;2;0
48;2,5;68
48;3;48
48;3,5;60
48;4;100
48;4,5;100
48;5;100
48;5,5;100
48;6;100
48;6,5;100
48;7;100
48;7,5;100
48;8;100
48;8,5;100
48;9;100
48;9,5;100
48;10;100
48;10,5;100
48;11;100
48;11,5;84
48;12;72
48;12,5;100
48;13;96
48;13,5;100
48;14;100
48;14,5;100
48;15;100
48;15,5;100
48;16;100
48;16,5;100
48;17;100
48;17,5;100
48;18;96
48;18,5;100
48;19;100
48;19,5;100
48;20;100
48;20,5;100
48;21;100
48;21,5;100
48;22;100
48;22,5;100
48;23;100
48;23,5;68
48,5;-76,5;84
48,5;-76;88
48,5;-75,5;80
48,5;-75;76
48,5;-74,5;68
48,5;-74;72
48,5;-73,5;84
48,5;-73;92
48,5;-72,5;76
48,5;-72;88
48,5;-71,5;100
48,5;-71;92
48,5;-70,5;100
48,5;-70;100
48,5;-69,5;100
48,5;-69;100
48,5;-68,5;100
48,5;-68;100
48,5;-67,5;100
48,5;-67;100
48,5;-66,5;96
48,5;-66;100
48,5;-65,5;100
48,5;-65;100
48,5;-64,5;92
48,5;-64;100
48,5;-63,5;96
48,5;-63;84
48,5;-62,5;96
48,5;-62;100
48,5;-61,5;100
48,5;-61;96
48,5;-60,5;100
48,5;-60;100
48,5;-59,5;100
48,5;-59;100
48,5;-58,5;100
48,5;-58;100
48,5;-57,5;100
48,5;-57;100
48,5;-56,5;96
48,5;-56;100
48,5;-55,5;100
48,5;-55;100
48,5;-54,5;100
48,5;-54;100
48,5;-53,5;100
48,5;-53;100
48,5;-52,5;100
48,5;-52;100
48,5;-51,5;100
48,5;-51;100
48,5;-50,5;100
48,5;-50;100
48,5;-49,5;100
48,5;-49;100
48,5;-48,5;100
48,5;-48;100
48,5;-47,5;100
48,5;-47;100
48,5;-46,5;100
48,5;-46;100
48,5;-45,5;100
48,5;-45;100
48,5;-44,5;100
48,5;-44;100
48,5;-43,5;100
48,5;-43;100
48,5;-42,5;100
48,5;-42;100
48,5;-41,5;100
48,5;-41;100
48,5;-40,5;100
48,5;-40;100
48,5;-39,5;100
48,5;-39;100
48,5;-38,5;100
48,5;-38;100
48,5;-37,5;100
48,5;-37;100
48,5;-36,5;100
48,5;-36;100
48,5;-35,5;100
48,5;-35;100
48,5;-34,5;100
48,5;-34;100
48,5;-33,5;100
48,5;-33;100
48,5;-32,5;100
48,5;-32;100
48,5;-31,5;100
48,5;-31;100
48,5;-30,5;100
48,5;-30;100
48,5;-29,5;100
48,5;-29;100
48,5;-28,5;100
48,5;-28;100
48,5;-27,5;100
48,5;-27;100
48,5;-26,5;100
48,5;-26;100
48,5;-25,5;100
48,5;-25;100
48,5;-24,5;100
48,5;-24;100
48,5;-23,5;100
48,5;-23;100
48,5;-22,5;100
48,5;-22;100
48,5;-21,5;100
48,5;-21;100
48,5;-20,5;100
48,5;-20;100
48,5;-19,5;100
48,5;-19;100
48,5;-18,5;100
48,5;-18;100
48,5;-17,5;100
48,5;-17;100
48,5;-16,5;100
48,5;-16;100
48,5;-15,5;100
48,5;-15;100
48,5;-14,5;100
48,5;-14;100
48,5;-13,5;100
48,5;-13;100
48,5;-12,5;100
48,5;-12;100
48,5;-11,5;100
48,5;-11;100
48,5;-10,5;100
48,5;-10;100
48,5;-9,5;100
48,5;-9;100
48,5;-8,5;100
48,5;-8;100
48,5;-7,5;100
48,5;-7;100
48,5;-6,5;100
48,5;-6;100
48,5;-5,5;100
48,5;-5;100
48,5;-4,5;100
48,5;-4;100
48,5;-3,5;100
48,5;-3;44
48,5;-2,5;8
48,5;-2;0
48,5;-1,5;0
48,5;-1;0
48,5;-0,5;0
48,5;0;0
48,5;0,5;0
48,5;1;0
48,5;1,5;0
48,5;2;0
48,5;2,5;20
48,5;3;0
48,5;3,5;88
48,5;4;100
48,5;4,5;100
48,5;5;100
48,5;5,5;100
48,5;6;100
48,5;6,5;100
48,5;7;100
48,5;7,5;100
48,5;8;100
48,5;8,5;100
48,5;9;100
48,5;9,5;100
48,5;10;100
48,5;10,5;100
48,5;11;100
48,5;11,5;96
48,5;12;84
48,5;12,5;92
48,5;13;100
48,5;13,5;100
48,5;14;100
48,5;14,5;100
48,5;15;100
48,5;15,5;100
48,5;16;100
48,5;16,5;100
48,5;17;100
48,5;17,5;100
48,5;18;100
48,5;18,5;100
48,5;19;100
48,5;19,5;100
48,5;20;100
48,5;20,5;100
48,5;21;100
48,5;21,5;100
48,5;22;100
48,5;22,5;96
48,5;23;48
48,5;23,5;20
49;-76,5;92
49;-76;64
49;-75,5;84
49;-75;60
49;-74,5;28
49;-74;48
49;-73,5;92
49;-73;96
49;-72,5;84
49;-72;92
49;-71,5;92
49;-71;92
49;-70,5;100
49;-70;100
49;-69,5;100
49;-69;100
49;-68,5;100
49;-68;100
49;-67,5;100
49;-67;100
49;-66,5;96
49;-66;100
49;-65,5;100
49;-65;100
49;-64,5;92
49;-64;100
49;-63,5;100
49;-63;100
49;-62,5;100
49;-62;100
49;-61,5;100
49;-61;100
49;-60,5;100
49;-60;100
49;-59,5;100
49;-59;100
49;-58,5;100
49;-58;100
49;-57,5;100
49;-57;100
49;-56,5;100
49;-56;100
49;-55,5;100
49;-55;100
49;-54,5;100
49;-54;100
49;-53,5;80
49;-53;64
49;-52,5;100
49;-52;100
49;-51,5;100
49;-51;100
49;-50,5;100
49;-50;100
49;-49,5;100
49;-49;100
49;-48,5;100
49;-48;100
49;-47,5;100
49;-47;100
49;-46,5;100
49;-46;100
49;-45,5;100
49;-45;96
49;-44,5;96
49;-44;100
49;-43,5;100
49;-43;100
49;-42,5;100
49;-42;100
49;-41,5;100
49;-41;100
49;-40,5;100
49;-40;100
49;-39,5;100
49;-39;100
49;-38,5;100
49;-38;100
49;-37,5;100
49;-37;100
49;-36,5;100
49;-36;100
49;-35,5;100
49;-35;100
49;-34,5;100
49;-34;100
49;-33,5;100
49;-33;100
49;-32,5;100
49;-32;100
49;-31,5;100
49;-31;100
49;-30,5;100
49;-30;92
49;-29,5;64
49;-29;92
49;-28,5;100
49;-28;100
49;-27,5;100
49;-27;100
49;-26,5;100
49;-26;100
49;-25,5;100
49;-25;100
49;-24,5;100
49;-24;100
49;-23,5;100
49;-23;100
49;-22,5;100
49;-22;100
49;-21,5;100
49;-21;100
49;-20,5;100
49;-20;100
49;-19,5;100
49;-19;100
49;-18,5;100
49;-18;100
49;-17,5;100
49;-17;100
49;-16,5;100
49;-16;100
49;-15,5;100
49;-15;100
49;-14,5;100
49;-14;100
49;-13,5;100
49;-13;100
49;-12,5;100
49;-12;100
49;-11,5;100
49;-11;100
49;-10,5;100
49;-10;100
49;-9,5;100
49;-9;100
49;-8,5;100
49;-8;100
49;-7,5;100
49;-7;100
49;-6,5;100
49;-6;100
49;-5,5;100
49;-5;100
49;-4,5;100
49;-4;96
49;-3,5;56
49;-3;0
49;-2,5;0
49;-2;0
49;-1,5;0
49;-1;0
49;-0,5;0
49;0;0
49;0,5;0
49;1;0
49;1,5;0
49;2;12
49;2,5;100
49;3;92
49;3,5;100
49;4;100
49;4,5;100
49;5;100
49;5,5;100
49;6;100
49;6,5;100
49;7;100
49;7,5;100
49;8;100
49;8,5;100
49;9;100
49;9,5;100
49;10;100
49;10,5;96
49;11;100
49;11,5;52
49;12;96
49;12,5;36
49;13;76
49;13,5;100
49;14;100
49;14,5;100
49;15;100
49;15,5;100
49;16;100
49;16,5;100
49;17;100
49;17,5;100
49;18;100
49;18,5;100
49;19;100
49;19,5;100
49;20;100
49;20,5;100
49;21;100
49;21,5;100
49;22;100
49;22,5;40
49,5;-76,5;44
49,5;-76;48
49,5;-75,5;64
49,5;-75;8
49,5;-74,5;44
49,5;-74;48
49,5;-73,5;84
49,5;-73;72
49,5;-72,5;84
49,5;-72;92
49,5;-71,5;84
49,5;-71;96
49,5;-70,5;100
49,5;-70;100
49,5;-69,5;100
49,5;-69;100
49,5;-68,5;100
49,5;-68;100
49,5;-67,5;100
49,5;-67;100
49,5;-66,5;96
49,5;-66;88
49,5;-65,5;72
49,5;-65;88
49,5;-64,5;76
49,5;-64;92
49,5;-63,5;100
49,5;-63;100
49,5;-62,5;100
49,5;-62;100
49,5;-61,5;100
49,5;-61;100
49,5;-60,5;100
49,5;-60;100
49,5;-59,5;100
49,5;-59;100
49,5;-58,5;100
49,5;-58;100
49,5;-57,5;100
49,5;-57;100
49,5;-56,5;100
49,5;-56;100
49,5;-55,5;100
49,5;-55;100
49,5;-54,5;100
49,5;-54;100
49,5;-53,5;72
49,5;-53;64
49,5;-52,5;100
49,5;-52;100
49,5;-51,5;100
49,5;-51;100
49,5;-50,5;100
49,5;-50;100
49,5;-49,5;100
49,5;-49;100
49,5;-48,5;100
49,5;-48;100
49,5;-47,5;100
49,5;-47;100
49,5;-46,5;100
49,5;-46;100
49,5;-45,5;100
49,5;-45;100
49,5;-44,5;100
49,5;-44;100
49,5;-43,5;100
49,5;-43;100
49,5;-42,5;100
49,5;-42;100
49,5;-41,5;100
49,5;-41;100
49,5;-40,5;100
49,5;-40;100
49,5;-39,5;100
49,5;-39;100
49,5;-38,5;100
49,5;-38;100
49,5;-37,5;100
49,5;-37;100
49,5;-36,5;100
49,5;-36;100
49,5;-35,5;100
49,5;-35;100
49,5;-34,5;100
49,5;-34;100
49,5;-33,5;100
49,5;-33;100
49,5;-32,5;100
49,5;-32;100
49,5;-31,5;100
49,5;-31;100
49,5;-30,5;100
49,5;-30;100
49,5;-29,5;56
49,5;-29;96
49,5;-28,5;100
49,5;-28;100
49,5;-27,5;100
49,5;-27;100
49,5;-26,5;100
49,5;-26;100
49,5;-25,5;100
49,5;-25;100
49,5;-24,5;100
49,5;-24;100
49,5;-23,5;100
49,5;-23;100
49,5;-22,5;100
49,5;-22;100
49,5;-21,5;100
49,5;-21;100
49,5;-20,5;100
49,5;-20;100
49,5;-19,5;100
49,5;-19;100
49,5;-18,5;100
49,5;-18;100
49,5;-17,5;100
49,5;-17;100
49,5;-16,5;100
49,5;-16;100
49,5;-15,5;100
49,5;-15;100
49,5;-14,5;100
49,5;-14;100
49,5;-13,5;100
49,5;-13;100
49,5;-12,5;100
49,5;-12;100
49,5;-11,5;96
49,5;-11;100
49,5;-10,5;100
49,5;-10;100
49,5;-9,5;100
49,5;-9;100
49,5;-8,5;100
49,5;-8;100
49,5;-7,5;100
49,5;-7;100
49,5;-6,5;100
49,5;-6;100
49,5;-5,5;100
49,5;-5;100
49,5;-4,5;100
49,5;-4;72
49,5;-3,5;0
49,5;-3;0
49,5;-2,5;0
49,5;-2;0
49,5;-1,5;32
49,5;-1;88
49,5;-0,5;8
49,5;0;0
49,5;0,5;0
49,5;1;0
49,5;1,5;4
49,5;2;20
49,5;2,5;100
49,5;3;100
49,5;3,5;100
49,5;4;100
49,5;4,5;100
49,5;5;100
49,5;5,5;100
49,5;6;100
49,5;6,5;100
49,5;7;100
49,5;7,5;100
49,5;8;100
49,5;8,5;100
49,5;9;100
49,5;9,5;100
49,5;10;100
49,5;10,5;92
49,5;11;80
49,5;11,5;84
49,5;12;72
49,5;12,5;88
49,5;13;100
