"x";"y";"canopy_cover"
54;-67,5;100
54;-67;100
54;-66,5;100
54;-66;100
54;-65,5;100
54;-65;100
54;-64,5;100
54;-64;100
54;-63,5;100
54;-63;100
54;-62,5;100
54;-62;100
54;-61,5;100
54;-61;96
54;-60,5;60
54;-60;0
54;-59,5;28
54;-59;44
54;-58,5;32
54;-58;0
54;-57,5;4
54;-57;8
54;-56,5;68
54;-56;100
54;-55,5;100
54;-55;100
54;-54,5;100
54;-54;100
54;-53,5;100
54;-53;100
54;-52,5;100
54;-52;100
54;-51,5;100
54;-51;100
54;-50,5;100
54;-50;100
54;-49,5;100
54;-49;100
54;-48,5;100
54;-48;100
54;-47,5;100
54;-47;100
54;-46,5;100
54;-46;100
54;-45,5;100
54;-45;100
54;-44,5;100
54;-44;100
54;-43,5;100
54;-43;100
54;-42,5;100
54;-42;100
54;-41,5;100
54;-41;100
54;-40,5;100
54;-40;100
54;-39,5;100
54;-39;100
54;-38,5;84
54;-38;68
54;-37,5;84
54;-37;100
54;-36,5;80
54;-36;100
54;-35,5;100
54;-35;100
54;-34,5;100
54;-34;100
54;-33,5;100
54;-33;100
54;-32,5;100
54;-32;100
54;-31,5;100
54;-31;100
54;-30,5;100
54;-30;100
54;-29,5;100
54;-29;100
54;-28,5;100
54;-28;100
54;-27,5;100
54;-27;100
54;-26,5;100
54;-26;100
54;-25,5;100
54;-25;100
54;-24,5;100
54;-24;100
54;-23,5;100
54;-23;100
54;-22,5;100
54;-22;100
54;-21,5;100
54;-21;100
54;-20,5;100
54;-20;100
54;-19,5;100
54;-19;96
54;-18,5;100
54;-18;100
54;-17,5;100
54;-17;100
54;-16,5;100
54;-16;100
54;-15,5;100
54;-15;100
54;-14,5;100
54;-14;84
54;-13,5;100
54;-13;100
54;-12,5;100
54;-12;100
54;-11,5;100
54;-11;100
54;-10,5;100
54;-10;100
54;-9,5;100
54;-9;100
54;-8,5;100
54;-8;100
54;-7,5;100
54;-7;100
54;-6,5;100
54;-6;100
54;-5,5;100
54;-5;100
54;-4,5;100
54;-4;100
54;-3,5;100
54;-3;100
54;-2,5;100
54;-2;100
54;-1,5;100
54;-1;68
54;-0,5;12
54;0;76
54;0,5;100
54;1;96
54;1,5;44
54;2;84
54;2,5;96
54;3;100
54;3,5;100
54;4;100
54;4,5;100
54;5;100
54;5,5;100
54;6;100
54;6,5;100
54;7;100
54;7,5;100
54;8;100
54;8,5;100
54;9;100
54;9,5;100
54;10;100
54;10,5;100
54;11;100
54;11,5;100
54;12;100
54;12,5;100
54;13;100
54;13,5;100
54;14;100
54;14,5;100
54;15;100
54;15,5;88
54;16;100
54;16,5;100
54;17;92
54;17,5;80
54;18;20
54;18,5;36
54;19;76
54;19,5;100
54;20;96
54;20,5;100
54;21;100
54;21,5;100
54;22;100
54;22,5;100
54;23;100
54;23,5;100
54;24;92
54;24,5;60
54;25;60
54,5;-75,5;40
54,5;-75;100
54,5;-74,5;100
54,5;-74;100
54,5;-73,5;100
54,5;-73;100
54,5;-72,5;100
54,5;-72;100
54,5;-71,5;100
54,5;-71;100
54,5;-70,5;100
54,5;-70;100
54,5;-69,5;100
54,5;-69;100
54,5;-68,5;100
54,5;-68;100
54,5;-67,5;100
54,5;-67;100
54,5;-66,5;100
54,5;-66;100
54,5;-65,5;100
54,5;-65;100
54,5;-64,5;100
54,5;-64;100
54,5;-63,5;100
54,5;-63;100
54,5;-62,5;100
54,5;-62;96
54,5;-61,5;64
54,5;-61;44
54,5;-60,5;64
54,5;-60;12
54,5;-59,5;0
54,5;-59;32
54,5;-58,5;0
54,5;-58;0
54,5;-57,5;0
54,5;-57;8
54,5;-56,5;84
54,5;-56;100
54,5;-55,5;100
54,5;-55;68
54,5;-54,5;100
54,5;-54;100
54,5;-53,5;100
54,5;-53;100
54,5;-52,5;100
54,5;-52;100
54,5;-51,5;100
54,5;-51;100
54,5;-50,5;100
54,5;-50;100
54,5;-49,5;100
54,5;-49;100
54,5;-48,5;100
54,5;-48;100
54,5;-47,5;100
54,5;-47;100
54,5;-46,5;100
54,5;-46;100
54,5;-45,5;100
54,5;-45;100
54,5;-44,5;100
54,5;-44;100
54,5;-43,5;100
54,5;-43;100
54,5;-42,5;100
54,5;-42;100
54,5;-41,5;100
54,5;-41;100
54,5;-40,5;100
54,5;-40;100
54,5;-39,5;100
54,5;-39;100
54,5;-38,5;100
54,5;-38;72
54,5;-37,5;80
54,5;-37;96
54,5;-36,5;52
54,5;-36;52
54,5;-35,5;96
54,5;-35;100
54,5;-34,5;100
54,5;-34;100
54,5;-33,5;100
54,5;-33;100
54,5;-32,5;100
54,5;-32;100
54,5;-31,5;100
54,5;-31;100
54,5;-30,5;100
54,5;-30;100
54,5;-29,5;100
54,5;-29;100
54,5;-28,5;100
54,5;-28;100
54,5;-27,5;100
54,5;-27;100
54,5;-26,5;100
54,5;-26;100
54,5;-25,5;100
54,5;-25;100
54,5;-24,5;100
54,5;-24;100
54,5;-23,5;100
54,5;-23;100
54,5;-22,5;100
54,5;-22;100
54,5;-21,5;100
54,5;-21;100
54,5;-20,5;100
54,5;-20;100
54,5;-19,5;100
54,5;-19;100
54,5;-18,5;100
54,5;-18;100
54,5;-17,5;100
54,5;-17;100
54,5;-16,5;100
54,5;-16;100
54,5;-15,5;100
54,5;-15;88
54,5;-14,5;56
54,5;-14;52
54,5;-13,5;84
54,5;-13;76
54,5;-12,5;56
54,5;-12;96
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;100
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;100
54,5;-1,5;92
54,5;-1;20
54,5;-0,5;24
54,5;0;84
54,5;0,5;52
54,5;1;84
54,5;1,5;64
54,5;2;80
54,5;2,5;100
54,5;3;100
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;100
54,5;11,5;100
54,5;12;100
54,5;12,5;100
54,5;13;100
54,5;13,5;100
54,5;14;100
54,5;14,5;100
54,5;15;100
54,5;15,5;100
54,5;16;100
54,5;16,5;100
54,5;17;88
54,5;17,5;80
54,5;18;52
54,5;18,5;64
54,5;19;92
54,5;19,5;92
54,5;20;100
54,5;20,5;100
54,5;21;100
54,5;21,5;100
54,5;22;100
54,5;22,5;100
54,5;23;100
54,5;23,5;100
54,5;24;88
54,5;24,5;60
54,5;25;36
55;-75,5;20
55;-75;100
55;-74,5;100
55;-74;100
55;-73,5;100
55;-73;100
55;-72,5;100
55;-72;100
55;-71,5;100
55;-71;100
55;-70,5;100
55;-70;100
55;-69,5;100
55;-69;100
55;-68,5;100
55;-68;100
55;-67,5;100
55;-67;100
55;-66,5;100
55;-66;100
55;-65,5;100
55;-65;100
55;-64,5;100
55;-64;100
55;-63,5;100
55;-63;100
55;-62,5;100
55;-62;100
55;-61,5;48
55;-61;4
55;-60,5;16
55;-60;64
55;-59,5;24
55;-59;60
55;-58,5;0
55;-58;0
55;-57,5;0
55;-57;4
55;-56,5;48
55;-56;100
55;-55,5;72
55;-55;72
55;-54,5;100
55;-54;100
55;-53,5;100
55;-53;100
55;-52,5;100
55;-52;100
55;-51,5;100
55;-51;100
55;-50,5;100
55;-50;100
55;-49,5;100
55;-49;100
55;-48,5;100
55;-48;100
55;-47,5;100
55;-47;100
55;-46,5;100
55;-46;100
55;-45,5;100
55;-45;100
55;-44,5;100
55;-44;100
55;-43,5;100
55;-43;100
55;-42,5;100
55;-42;100
55;-41,5;100
55;-41;100
55;-40,5;100
55;-40;100
55;-39,5;100
55;-39;100
55;-38,5;100
55;-38;100
55;-37,5;68
55;-37;52
55;-36,5;100
55;-36;100
55;-35,5;100
55;-35;100
55;-34,5;100
55;-34;100
55;-33,5;100
55;-33;100
55;-32,5;100
55;-32;100
55;-31,5;100
55;-31;100
55;-30,5;100
55;-30;100
55;-29,5;100
55;-29;100
55;-28,5;100
55;-28;100
55;-27,5;100
55;-27;100
55;-26,5;100
55;-26;100
55;-25,5;100
55;-25;100
55;-24,5;100
55;-24;100
55;-23,5;100
55;-23;100
55;-22,5;100
55;-22;100
55;-21,5;100
55;-21;100
55;-20,5;100
55;-20;100
55;-19,5;100
55;-19;100
55;-18,5;100
55;-18;100
55;-17,5;100
55;-17;100
55;-16,5;100
55;-16;100
55;-15,5;80
55;-15;20
55;-14,5;4
55;-14;68
55;-13,5;36
55;-13;24
55;-12,5;76
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;100
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;100
55;-1,5;100
55;-1;48
55;-0,5;44
55;0;56
55;0,5;88
55;1;76
55;1,5;100
55;2;84
55;2,5;84
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;100
55;11,5;100
55;12;100
55;12,5;100
55;13;96
55;13,5;100
55;14;100
55;14,5;100
55;15;100
55;15,5;100
55;16;100
55;16,5;96
55;17;76
55;17,5;52
55;18;60
55;18,5;84
55;19;88
55;19,5;92
55;20;100
55;20,5;100
55;21;100
55;21,5;100
55;22;100
55;22,5;100
55;23;96
55;23,5;96
55;24;92
55;24,5;56
55;25;56
55,5;-75,5;12
55,5;-75;100
55,5;-74,5;100
55,5;-74;100
55,5;-73,5;100
55,5;-73;100
55,5;-72,5;100
55,5;-72;100
55,5;-71,5;100
55,5;-71;100
55,5;-70,5;100
55,5;-70;100
55,5;-69,5;100
55,5;-69;100
55,5;-68,5;100
55,5;-68;100
55,5;-67,5;100
55,5;-67;100
55,5;-66,5;100
55,5;-66;100
55,5;-65,5;100
55,5;-65;100
55,5;-64,5;100
55,5;-64;100
55,5;-63,5;100
55,5;-63;100
55,5;-62,5;100
55,5;-62;100
55,5;-61,5;80
55,5;-61;40
55,5;-60,5;4
55,5;-60;80
55,5;-59,5;76
55,5;-59;24
55,5;-58,5;16
55,5;-58;4
55,5;-57,5;0
55,5;-57;28
55,5;-56,5;60
55,5;-56;56
55,5;-55,5;100
55,5;-55;88
55,5;-54,5;88
55,5;-54;100
55,5;-53,5;100
55,5;-53;100
55,5;-52,5;100
55,5;-52;100
55,5;-51,5;100
55,5;-51;100
55,5;-50,5;100
55,5;-50;100
55,5;-49,5;100
55,5;-49;100
55,5;-48,5;100
55,5;-48;100
55,5;-47,5;100
55,5;-47;100
55,5;-46,5;100
55,5;-46;100
55,5;-45,5;100
55,5;-45;100
55,5;-44,5;100
55,5;-44;100
55,5;-43,5;100
55,5;-43;100
55,5;-42,5;100
55,5;-42;100
55,5;-41,5;100
55,5;-41;100
55,5;-40,5;100
55,5;-40;100
55,5;-39,5;100
55,5;-39;100
55,5;-38,5;100
55,5;-38;100
55,5;-37,5;88
55,5;-37;56
55,5;-36,5;96
55,5;-36;100
55,5;-35,5;100
55,5;-35;100
55,5;-34,5;100
55,5;-34;100
55,5;-33,5;100
55,5;-33;100
55,5;-32,5;100
55,5;-32;100
55,5;-31,5;100
55,5;-31;100
55,5;-30,5;100
55,5;-30;100
55,5;-29,5;100
55,5;-29;100
55,5;-28,5;100
55,5;-28;100
55,5;-27,5;100
55,5;-27;100
55,5;-26,5;100
55,5;-26;100
55,5;-25,5;100
55,5;-25;100
55,5;-24,5;100
55,5;-24;100
55,5;-23,5;100
55,5;-23;100
55,5;-22,5;100
55,5;-22;100
55,5;-21,5;100
55,5;-21;100
55,5;-20,5;100
55,5;-20;100
55,5;-19,5;100
55,5;-19;100
55,5;-18,5;84
55,5;-18;92
55,5;-17,5;100
55,5;-17;80
55,5;-16,5;92
55,5;-16;72
55,5;-15,5;40
55,5;-15;20
55,5;-14,5;20
55,5;-14;84
55,5;-13,5;24
55,5;-13;52
55,5;-12,5;52
55,5;-12;96
55,5;-11,5;100
55,5;-11;100
55,5;-10,5;100
55,5;-10;100
55,5;-9,5;100
55,5;-9;100
55,5;-8,5;100
55,5;-8;100
55,5;-7,5;100
55,5;-7;100
55,5;-6,5;100
55,5;-6;100
55,5;-5,5;100
55,5;-5;100
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;100
55,5;-2;100
55,5;-1,5;100
55,5;-1;72
55,5;-0,5;16
55,5;0;68
55,5;0,5;60
55,5;1;64
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;100
55,5;9;96
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;100
55,5;11,5;100
55,5;12;100
55,5;12,5;100
55,5;13;100
55,5;13,5;100
55,5;14;100
55,5;14,5;100
55,5;15;100
55,5;15,5;88
55,5;16;72
55,5;16,5;88
55,5;17;100
55,5;17,5;84
55,5;18;80
55,5;18,5;68
55,5;19;80
55,5;19,5;84
55,5;20;96
55,5;20,5;96
55,5;21;100
55,5;21,5;96
55,5;22;100
55,5;22,5;100
55,5;23;100
55,5;23,5;96
55,5;24;84
55,5;24,5;84
55,5;25;40
56;-75;92
56;-74,5;100
56;-74;100
56;-73,5;100
56;-73;100
56;-72,5;100
56;-72;100
56;-71,5;100
56;-71;100
56;-70,5;100
56;-70;100
56;-69,5;100
56;-69;100
56;-68,5;100
56;-68;100
56;-67,5;100
56;-67;100
56;-66,5;100
56;-66;100
56;-65,5;100
56;-65;100
56;-64,5;100
56;-64;100
56;-63,5;100
56;-63;100
56;-62,5;100
56;-62;100
56;-61,5;96
56;-61;92
56;-60,5;60
56;-60;40
56;-59,5;68
56;-59;68
56;-58,5;52
56;-58;0
56;-57,5;0
56;-57;20
56;-56,5;32
56;-56;24
56;-55,5;60
56;-55;68
56;-54,5;68
56;-54;88
56;-53,5;96
56;-53;100
56;-52,5;100
56;-52;100
56;-51,5;100
56;-51;100
56;-50,5;100
56;-50;100
56;-49,5;100
56;-49;100
56;-48,5;100
56;-48;100
56;-47,5;100
56;-47;100
56;-46,5;100
56;-46;100
56;-45,5;100
56;-45;100
56;-44,5;100
56;-44;100
56;-43,5;100
56;-43;100
56;-42,5;100
56;-42;100
56;-41,5;100
56;-41;100
56;-40,5;100
56;-40;100
56;-39,5;100
56;-39;100
56;-38,5;100
56;-38;100
56;-37,5;100
56;-37;96
56;-36,5;100
56;-36;100
56;-35,5;100
56;-35;100
56;-34,5;100
56;-34;100
56;-33,5;100
56;-33;100
56;-32,5;100
56;-32;100
56;-31,5;100
56;-31;100
56;-30,5;100
56;-30;100
56;-29,5;100
56;-29;100
56;-28,5;100
56;-28;100
56;-27,5;100
56;-27;100
56;-26,5;100
56;-26;100
56;-25,5;100
56;-25;100
56;-24,5;100
56;-24;100
56;-23,5;100
56;-23;100
56;-22,5;100
56;-22;100
56;-21,5;100
56;-21;100
56;-20,5;100
56;-20;100
56;-19,5;100
56;-19;100
56;-18,5;96
56;-18;100
56;-17,5;100
56;-17;64
56;-16,5;92
56;-16;80
56;-15,5;48
56;-15;32
56;-14,5;32
56;-14;72
56;-13,5;80
56;-13;92
56;-12,5;52
56;-12;80
56;-11,5;92
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;100
56;-9;100
56;-8,5;100
56;-8;100
56;-7,5;100
56;-7;100
56;-6,5;100
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;100
56;-2;100
56;-1,5;100
56;-1;56
56;-0,5;28
56;0;76
56;0,5;48
56;1;12
56;1,5;88
56;2;100
56;2,5;64
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;96
56;9,5;100
56;10;100
56;10,5;100
56;11;100
56;11,5;100
56;12;100
56;12,5;100
56;13;100
56;13,5;100
56;14;100
56;14,5;96
56;15;96
56;15,5;96
56;16;84
56;16,5;96
56;17;96
56;17,5;84
56;18;80
56;18,5;96
56;19;92
56;19,5;96
56;20;88
56;20,5;60
56;21;100
56;21,5;100
56;22;88
56;22,5;92
56;23;92
56;23,5;100
56;24;92
56;24,5;76
56;25;16
56,5;-75;72
56,5;-74,5;100
56,5;-74;100
56,5;-73,5;100
56,5;-73;100
56,5;-72,5;100
56,5;-72;100
56,5;-71,5;100
56,5;-71;100
56,5;-70,5;100
56,5;-70;100
56,5;-69,5;100
56,5;-69;100
56,5;-68,5;100
56,5;-68;100
56,5;-67,5;100
56,5;-67;100
56,5;-66,5;100
56,5;-66;100
56,5;-65,5;100
56,5;-65;100
56,5;-64,5;100
56,5;-64;100
56,5;-63,5;100
56,5;-63;100
56,5;-62,5;100
56,5;-62;100
56,5;-61,5;100
56,5;-61;100
56,5;-60,5;76
56,5;-60;84
56,5;-59,5;84
56,5;-59;100
56,5;-58,5;96
56,5;-58;48
56,5;-57,5;0
56,5;-57;0
56,5;-56;4
56,5;-55,5;16
56,5;-55;100
56,5;-54,5;68
56,5;-54;68
56,5;-53,5;92
56,5;-53;92
56,5;-52,5;76
56,5;-52;88
56,5;-51,5;96
56,5;-51;92
56,5;-50,5;100
56,5;-50;100
56,5;-49,5;100
56,5;-49;100
56,5;-48,5;100
56,5;-48;100
56,5;-47,5;100
56,5;-47;100
56,5;-46,5;100
56,5;-46;100
56,5;-45,5;100
56,5;-45;100
56,5;-44,5;100
56,5;-44;100
56,5;-43,5;100
56,5;-43;100
56,5;-42,5;100
56,5;-42;100
56,5;-41,5;100
56,5;-41;100
56,5;-40,5;100
56,5;-40;100
56,5;-39,5;100
56,5;-39;100
56,5;-38,5;100
56,5;-38;100
56,5;-37,5;96
56,5;-37;100
56,5;-36,5;100
56,5;-36;100
56,5;-35,5;100
56,5;-35;100
56,5;-34,5;100
56,5;-34;100
56,5;-33,5;100
56,5;-33;100
56,5;-32,5;100
56,5;-32;100
56,5;-31,5;100
56,5;-31;100
56,5;-30,5;100
56,5;-30;100
56,5;-29,5;100
56,5;-29;100
56,5;-28,5;100
56,5;-28;100
56,5;-27,5;100
56,5;-27;100
56,5;-26,5;100
56,5;-26;100
56,5;-25,5;100
56,5;-25;100
56,5;-24,5;100
56,5;-24;100
56,5;-23,5;100
56,5;-23;100
56,5;-22,5;100
56,5;-22;100
56,5;-21,5;100
56,5;-21;100
56,5;-20,5;100
56,5;-20;100
56,5;-19,5;100
56,5;-19;100
56,5;-18,5;88
56,5;-18;96
56,5;-17,5;84
56,5;-17;76
56,5;-16,5;84
56,5;-16;84
56,5;-15,5;100
56,5;-15;92
56,5;-14,5;60
56,5;-14;52
56,5;-13,5;92
56,5;-13;96
56,5;-12,5;84
56,5;-12;96
56,5;-11,5;96
56,5;-11;100
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;96
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;100
56,5;-2;100
56,5;-1,5;92
56,5;-1;52
56,5;-0,5;20
56,5;0;44
56,5;0,5;40
56,5;1;44
56,5;1,5;16
56,5;2;44
56,5;2,5;64
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;100
56,5;9;100
56,5;9,5;100
56,5;10;100
56,5;10,5;100
56,5;11;100
56,5;11,5;100
56,5;12;100
56,5;12,5;100
56,5;13;96
56,5;13,5;96
56,5;14;96
56,5;14,5;92
56,5;15;96
56,5;15,5;92
56,5;16;88
56,5;16,5;84
56,5;17;100
56,5;17,5;100
56,5;18;76
56,5;18,5;92
56,5;19;100
56,5;19,5;96
56,5;20;88
56,5;20,5;68
56,5;21;100
56,5;21,5;100
56,5;22;92
56,5;22,5;96
56,5;23;100
56,5;23,5;100
56,5;24;100
56,5;24,5;92
56,5;25;24
57;-75;56
57;-74,5;100
57;-74;100
57;-73,5;100
57;-73;100
57;-72,5;100
57;-72;100
57;-71,5;100
57;-71;100
57;-70,5;100
57;-70;100
57;-69,5;100
57;-69;100
57;-68,5;100
57;-68;100
57;-67,5;100
57;-67;100
57;-66,5;100
57;-66;100
57;-65,5;100
57;-65;100
57;-64,5;100
57;-64;100
57;-63,5;100
57;-63;100
57;-62,5;100
57;-62;100
57;-61,5;100
57;-61;100
57;-60,5;92
57;-60;92
57;-59,5;100
57;-59;96
57;-58,5;100
57;-58;92
57;-57,5;84
57;-57;56
57;-56,5;0
57;-56;0
57;-55,5;76
57;-55;96
57;-54,5;72
57;-54;88
57;-53,5;84
57;-53;48
57;-52,5;52
57;-52;64
57;-51,5;56
57;-51;76
57;-50,5;100
57;-50;100
57;-49,5;100
57;-49;100
57;-48,5;100
57;-48;100
57;-47,5;100
57;-47;100
57;-46,5;100
57;-46;100
57;-45,5;100
57;-45;100
57;-44,5;100
57;-44;100
57;-43,5;100
57;-43;100
57;-42,5;100
57;-42;100
57;-41,5;100
57;-41;100
57;-40,5;100
57;-40;100
57;-39,5;100
57;-39;100
57;-38,5;100
57;-38;100
57;-37,5;100
57;-37;100
57;-36,5;100
57;-36;100
57;-35,5;100
57;-35;100
57;-34,5;100
57;-34;100
57;-33,5;100
57;-33;100
57;-32,5;100
57;-32;100
57;-31,5;100
57;-31;100
57;-30,5;100
57;-30;100
57;-29,5;100
57;-29;100
57;-28,5;100
57;-28;100
57;-27,5;100
57;-27;100
57;-26,5;100
57;-26;100
57;-25,5;100
57;-25;100
57;-24,5;100
57;-24;100
57;-23,5;100
57;-23;100
57;-22,5;100
57;-22;100
57;-21,5;100
57;-21;100
57;-20,5;100
57;-20;100
57;-19,5;100
57;-19;88
57;-18,5;84
57;-18;100
57;-17,5;92
57;-17;64
57;-16,5;68
57;-16;100
57;-15,5;96
57;-15;100
57;-14,5;92
57;-14;96
57;-13,5;76
57;-13;24
57;-12,5;4
57;-12;64
57;-11,5;68
57;-11;80
57;-10,5;100
57;-10;100
57;-9,5;92
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;100
57;-7;100
57;-6,5;100
57;-6;100
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;60
57;-3,5;76
57;-3;88
57;-2,5;80
57;-2;96
57;-1,5;44
57;-1;12
57;-0,5;4
57;0;24
57;0,5;44
57;1;56
57;1,5;12
57;2;72
57;2,5;96
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;100
57;5,5;100
57;6;100
57;6,5;100
57;7;100
57;7,5;100
57;8;100
57;8,5;100
57;9;100
57;9,5;92
57;10;96
57;10,5;100
57;11;100
57;11,5;100
57;12;92
57;12,5;100
57;13;100
57;13,5;100
57;14;100
57;14,5;100
57;15;88
57;15,5;40
57;16;92
57;16,5;88
57;17;100
57;17,5;92
57;18;88
57;18,5;100
57;19;100
57;19,5;96
57;20;80
57;20,5;88
57;21;100
57;21,5;100
57;22;100
57;22,5;96
57;23;100
57;23,5;96
57;24;96
57;24,5;100
57;25;8
57,5;-75;32
57,5;-74,5;100
57,5;-74;100
57,5;-73,5;100
57,5;-73;100
57,5;-72,5;100
57,5;-72;100
57,5;-71,5;100
57,5;-71;100
57,5;-70,5;100
57,5;-70;100
57,5;-69,5;100
57,5;-69;100
57,5;-68,5;100
57,5;-68;100
57,5;-67,5;100
57,5;-67;100
57,5;-66,5;100
57,5;-66;100
57,5;-65,5;100
57,5;-65;100
57,5;-64,5;100
57,5;-64;100
57,5;-63,5;100
57,5;-63;100
57,5;-62,5;100
57,5;-62;100
57,5;-61,5;100
57,5;-61;100
57,5;-60,5;100
57,5;-60;100
57,5;-59,5;100
57,5;-59;100
57,5;-58,5;100
57,5;-58;100
57,5;-57,5;60
57,5;-57;0
57,5;-56,5;0
57,5;-56;4
57,5;-55,5;60
57,5;-55;36
57,5;-54,5;32
57,5;-54;80
57,5;-53,5;96
57,5;-53;84
57,5;-52,5;36
57,5;-52;28
57,5;-51,5;60
57,5;-51;92
57,5;-50,5;100
57,5;-50;100
57,5;-49,5;100
57,5;-49;100
57,5;-48,5;100
57,5;-48;100
57,5;-47,5;100
57,5;-47;100
57,5;-46,5;100
57,5;-46;100
57,5;-45,5;100
57,5;-45;100
57,5;-44,5;100
57,5;-44;100
57,5;-43,5;100
57,5;-43;100
57,5;-42,5;100
57,5;-42;100
57,5;-41,5;100
57,5;-41;100
57,5;-40,5;100
57,5;-40;100
57,5;-39,5;100
57,5;-39;100
57,5;-38,5;100
57,5;-38;100
57,5;-37,5;100
57,5;-37;100
57,5;-36,5;100
57,5;-36;100
57,5;-35,5;100
57,5;-35;100
57,5;-34,5;100
57,5;-34;100
57,5;-33,5;100
57,5;-33;100
57,5;-32,5;100
57,5;-32;100
57,5;-31,5;100
57,5;-31;100
57,5;-30,5;100
57,5;-30;100
57,5;-29,5;100
57,5;-29;100
57,5;-28,5;100
57,5;-28;100
57,5;-27,5;100
57,5;-27;100
57,5;-26,5;100
57,5;-26;100
57,5;-25,5;100
57,5;-25;100
57,5;-24,5;100
57,5;-24;100
57,5;-23,5;100
57,5;-23;100
57,5;-22,5;100
57,5;-22;100
57,5;-21,5;100
57,5;-21;100
57,5;-20,5;100
57,5;-20;100
57,5;-19,5;100
57,5;-19;96
57,5;-18,5;76
57,5;-18;92
57,5;-17,5;96
57,5;-17;72
57,5;-16,5;72
57,5;-16;96
57,5;-15,5;100
57,5;-15;92
57,5;-14,5;96
57,5;-14;100
57,5;-13,5;84
57,5;-13;40
57,5;-12,5;0
57,5;-12;0
57,5;-11,5;36
57,5;-11;100
57,5;-10,5;88
57,5;-10;100
57,5;-9,5;100
57,5;-9;100
57,5;-8,5;100
57,5;-8;100
57,5;-7,5;100
57,5;-7;100
57,5;-6,5;100
57,5;-6;100
57,5;-5,5;100
57,5;-5;96
57,5;-4,5;100
57,5;-4;68
57,5;-3,5;40
57,5;-3;40
57,5;-2,5;40
57,5;-2;36
57,5;-1,5;8
57,5;-1;32
57,5;-0,5;40
57,5;0;68
57,5;0,5;32
57,5;1;36
57,5;1,5;0
57,5;2;0
57,5;2,5;20
57,5;3;76
57,5;3,5;100
57,5;4;100
57,5;4,5;100
57,5;5;100
57,5;5,5;100
57,5;6;100
57,5;6,5;100
57,5;7;100
57,5;7,5;96
57,5;8;92
57,5;8,5;100
57,5;9;100
57,5;9,5;100
57,5;10;100
57,5;10,5;100
57,5;11;100
57,5;11,5;100
57,5;12;84
57,5;12,5;92
57,5;13;100
57,5;13,5;100
57,5;14;100
57,5;14,5;100
57,5;15;92
57,5;15,5;76
57,5;16;100
57,5;16,5;92
57,5;17;92
57,5;17,5;100
57,5;18;100
57,5;18,5;100
57,5;19;100
57,5;19,5;80
57,5;20;96
57,5;20,5;100
57,5;21;92
57,5;21,5;100
57,5;22;100
57,5;22,5;96
57,5;23;96
57,5;23,5;100
57,5;24;96
57,5;24,5;80
58;-75;8
58;-74,5;100
58;-74;100
58;-73,5;100
