"x";"y";"canopy_cover"
83;-7;100
83;-6,5;100
83;-6;100
83;-5,5;100
83;-5;100
83;-4,5;100
83;-4;100
83;-3,5;100
83;-3;100
83;-2,5;100
83;-2;100
83;-1,5;100
83;-1;100
83;-0,5;100
83;0;100
83;0,5;100
83;1;100
83;1,5;100
83;2;100
83;2,5;100
83;3;100
83;3,5;100
83;4;100
83;4,5;100
83;5;100
83;5,5;100
83;6;84
83;6,5;0
83;7;0
83;7,5;0
83;8;0
83;8,5;0
83;9;0
83;9,5;0
83,5;-69;56
83,5;-68,5;100
83,5;-68;96
83,5;-67,5;100
83,5;-67;100
83,5;-66,5;100
83,5;-66;100
83,5;-65,5;100
83,5;-65;92
83,5;-64,5;72
83,5;-64;68
83,5;-63,5;80
83,5;-63;100
83,5;-62,5;96
83,5;-62;100
83,5;-61,5;100
83,5;-61;100
83,5;-60,5;100
83,5;-60;100
83,5;-59,5;100
83,5;-59;100
83,5;-58,5;100
83,5;-58;100
83,5;-57,5;100
83,5;-57;100
83,5;-56,5;100
83,5;-56;100
83,5;-55,5;100
83,5;-55;100
83,5;-54,5;100
83,5;-54;100
83,5;-53,5;100
83,5;-53;100
83,5;-52,5;96
83,5;-52;100
83,5;-51,5;100
83,5;-51;100
83,5;-50,5;100
83,5;-50;100
83,5;-49,5;100
83,5;-49;100
83,5;-48,5;100
83,5;-48;100
83,5;-47,5;100
83,5;-47;100
83,5;-46,5;100
83,5;-46;100
83,5;-45,5;100
83,5;-45;100
83,5;-44,5;100
83,5;-44;100
83,5;-43,5;100
83,5;-43;100
83,5;-42,5;100
83,5;-42;100
83,5;-41,5;100
83,5;-41;100
83,5;-40,5;100
83,5;-40;100
83,5;-39,5;60
83,5;-39;0
83,5;-38,5;0
83,5;-38;0
83,5;-37,5;24
83,5;-37;32
83,5;-36,5;96
83,5;-36;100
83,5;-35,5;100
83,5;-35;92
83,5;-34,5;92
83,5;-34;100
83,5;-33,5;100
83,5;-33;100
83,5;-32,5;100
83,5;-32;100
83,5;-31,5;100
83,5;-31;100
83,5;-30,5;96
83,5;-30;100
83,5;-29,5;100
83,5;-29;100
83,5;-28,5;100
83,5;-28;100
83,5;-27,5;100
83,5;-27;100
83,5;-26,5;100
83,5;-26;100
83,5;-25,5;100
83,5;-25;100
83,5;-24,5;100
83,5;-24;100
83,5;-23,5;100
83,5;-23;100
83,5;-22,5;100
83,5;-22;100
83,5;-21,5;100
83,5;-21;100
83,5;-20,5;100
83,5;-20;100
83,5;-19,5;100
83,5;-19;100
83,5;-18,5;100
83,5;-18;100
83,5;-17,5;100
83,5;-17;100
83,5;-16,5;100
83,5;-16;100
83,5;-15,5;100
83,5;-15;100
83,5;-14,5;100
83,5;-14;100
83,5;-13,5;100
83,5;-13;100
83,5;-12,5;100
83,5;-12;100
83,5;-11,5;100
83,5;-11;100
83,5;-10,5;100
83,5;-10;100
83,5;-9,5;100
83,5;-9;100
83,5;-8,5;100
83,5;-8;100
83,5;-7,5;100
83,5;-7;100
83,5;-6,5;100
83,5;-6;100
83,5;-5,5;100
83,5;-5;100
83,5;-4,5;100
83,5;-4;100
83,5;-3,5;100
83,5;-3;100
83,5;-2,5;100
83,5;-2;100
83,5;-1,5;100
83,5;-1;100
83,5;-0,5;100
83,5;0;100
83,5;0,5;100
83,5;1;100
83,5;1,5;100
83,5;2;100
83,5;2,5;100
83,5;3;100
83,5;3,5;100
83,5;4;100
83,5;4,5;100
83,5;5;100
83,5;5,5;100
83,5;6;32
83,5;6,5;0
83,5;7;0
83,5;7,5;0
83,5;8;0
83,5;8,5;0
83,5;9;0
84;-69;4
84;-68,5;76
84;-68;100
84;-67,5;88
84;-67;92
84;-66,5;100
84;-66;100
84;-65,5;100
84;-65;96
84;-64,5;80
84;-64;100
84;-63,5;60
84;-63;88
84;-62,5;96
84;-62;92
84;-61,5;100
84;-61;100
84;-60,5;100
84;-60;100
84;-59,5;100
84;-59;100
84;-58,5;100
84;-58;100
84;-57,5;100
84;-57;100
84;-56,5;100
84;-56;100
84;-55,5;100
84;-55;100
84;-54,5;100
84;-54;100
84;-53,5;100
84;-53;100
84;-52,5;100
84;-52;100
84;-51,5;100
84;-51;100
84;-50,5;100
84;-50;100
84;-49,5;100
84;-49;100
84;-48,5;100
84;-48;100
84;-47,5;100
84;-47;100
84;-46,5;100
84;-46;100
84;-45,5;100
84;-45;100
84;-44,5;100
84;-44;100
84;-43,5;100
84;-43;100
84;-42,5;84
84;-42;100
84;-41,5;100
84;-41;100
84;-40,5;100
84;-40;84
84;-39,5;0
84;-39;0
84;-38,5;0
84;-38;0
84;-37,5;0
84;-37;8
84;-36,5;88
84;-36;100
84;-35,5;100
84;-35;96
84;-34,5;100
84;-34;100
84;-33,5;100
84;-33;100
84;-32,5;100
84;-32;100
84;-31,5;100
84;-31;100
84;-30,5;100
84;-30;100
84;-29,5;100
84;-29;100
84;-28,5;100
84;-28;100
84;-27,5;100
84;-27;100
84;-26,5;100
84;-26;100
84;-25,5;100
84;-25;100
84;-24,5;100
84;-24;100
84;-23,5;100
84;-23;100
84;-22,5;100
84;-22;100
84;-21,5;100
84;-21;100
84;-20,5;100
84;-20;100
84;-19,5;100
84;-19;100
84;-18,5;100
84;-18;100
84;-17,5;100
84;-17;100
84;-16,5;100
84;-16;100
84;-15,5;100
84;-15;100
84;-14,5;100
84;-14;100
84;-13,5;100
84;-13;100
84;-12,5;100
84;-12;100
84;-11,5;100
84;-11;100
84;-10,5;100
84;-10;100
84;-9,5;100
84;-9;100
84;-8,5;100
84;-8;100
84;-7,5;100
84;-7;100
84;-6,5;100
84;-6;100
84;-5,5;100
84;-5;100
84;-4,5;100
84;-4;100
84;-3,5;100
84;-3;100
84;-2,5;100
84;-2;100
84;-1,5;100
84;-1;100
84;-0,5;100
84;0;100
84;0,5;100
84;1;100
84;1,5;100
84;2;100
84;2,5;100
84;3;100
84;3,5;100
84;4;100
84;4,5;100
84;5;100
84;5,5;96
84;6;76
84;6,5;16
84;7;8
84;7,5;0
84;8;0
84;8,5;0
84,5;-68,5;8
84,5;-68;84
84,5;-67,5;100
84,5;-67;100
84,5;-66,5;100
84,5;-66;96
84,5;-65,5;100
84,5;-65;100
84,5;-64,5;84
84,5;-64;88
84,5;-63,5;100
84,5;-63;100
84,5;-62,5;84
84,5;-62;100
84,5;-61,5;100
84,5;-61;100
84,5;-60,5;100
84,5;-60;100
84,5;-59,5;100
84,5;-59;100
84,5;-58,5;100
84,5;-58;100
84,5;-57,5;100
84,5;-57;100
84,5;-56,5;100
84,5;-56;100
84,5;-55,5;100
84,5;-55;100
84,5;-54,5;100
84,5;-54;100
84,5;-53,5;100
84,5;-53;100
84,5;-52,5;100
84,5;-52;100
84,5;-51,5;100
84,5;-51;100
84,5;-50,5;100
84,5;-50;100
84,5;-49,5;100
84,5;-49;100
84,5;-48,5;100
84,5;-48;100
84,5;-47,5;100
84,5;-47;100
84,5;-46,5;100
84,5;-46;100
84,5;-45,5;100
84,5;-45;100
84,5;-44,5;100
84,5;-44;100
84,5;-43,5;96
84,5;-43;100
84,5;-42,5;68
84,5;-42;100
84,5;-41,5;100
84,5;-41;100
84,5;-40,5;100
84,5;-40;44
84,5;-39,5;0
84,5;-39;0
84,5;-38,5;0
84,5;-38;0
84,5;-37,5;0
84,5;-37;80
84,5;-36,5;100
84,5;-36;92
84,5;-35,5;100
84,5;-35;100
84,5;-34,5;100
84,5;-34;100
84,5;-33,5;100
84,5;-33;100
84,5;-32,5;100
84,5;-32;100
84,5;-31,5;100
84,5;-31;100
84,5;-30,5;100
84,5;-30;100
84,5;-29,5;100
84,5;-29;100
84,5;-28,5;100
84,5;-28;100
84,5;-27,5;100
84,5;-27;100
84,5;-26,5;100
84,5;-26;100
84,5;-25,5;100
84,5;-25;100
84,5;-24,5;100
84,5;-24;100
84,5;-23,5;100
84,5;-23;100
84,5;-22,5;100
84,5;-22;100
84,5;-21,5;100
84,5;-21;100
84,5;-20,5;100
84,5;-20;100
84,5;-19,5;100
84,5;-19;100
84,5;-18,5;100
84,5;-18;100
84,5;-17,5;100
84,5;-17;100
84,5;-16,5;100
84,5;-16;100
84,5;-15,5;100
84,5;-15;100
84,5;-14,5;100
84,5;-14;100
84,5;-13,5;100
84,5;-13;100
84,5;-12,5;100
84,5;-12;100
84,5;-11,5;100
84,5;-11;100
84,5;-10,5;100
84,5;-10;100
84,5;-9,5;100
84,5;-9;100
84,5;-8,5;100
84,5;-8;100
84,5;-7,5;100
84,5;-7;100
84,5;-6,5;100
84,5;-6;100
84,5;-5,5;100
84,5;-5;100
84,5;-4,5;100
84,5;-4;100
84,5;-3,5;100
84,5;-3;100
84,5;-2,5;100
84,5;-2;100
84,5;-1,5;100
84,5;-1;100
84,5;-0,5;100
84,5;0;100
84,5;0,5;100
84,5;1;100
84,5;1,5;100
84,5;2;100
84,5;2,5;100
84,5;3;100
84,5;3,5;100
84,5;4;100
84,5;4,5;100
84,5;5;100
84,5;5,5;100
84,5;6;100
84,5;6,5;100
84,5;7;96
84,5;7,5;48
85;-68;12
85;-67,5;84
85;-67;100
85;-66,5;100
85;-66;100
85;-65,5;100
85;-65;92
85;-64,5;100
85;-64;84
85;-63,5;100
85;-63;64
85;-62,5;76
85;-62;96
85;-61,5;80
85;-61;88
85;-60,5;100
85;-60;100
85;-59,5;100
85;-59;100
85;-58,5;100
85;-58;100
85;-57,5;100
85;-57;100
85;-56,5;100
85;-56;100
85;-55,5;100
85;-55;100
85;-54,5;100
85;-54;100
85;-53,5;100
85;-53;100
85;-52,5;100
85;-52;100
85;-51,5;100
85;-51;100
85;-50,5;100
85;-50;100
85;-49,5;100
85;-49;100
85;-48,5;100
85;-48;100
85;-47,5;100
85;-47;100
85;-46,5;100
85;-46;100
85;-45,5;100
85;-45;100
85;-44,5;100
85;-44;100
85;-43,5;100
85;-43;100
85;-42,5;76
85;-42;100
85;-41,5;72
85;-41;72
85;-40,5;96
85;-40;92
85;-39,5;36
85;-39;8
85;-38,5;0
85;-38;0
85;-37,5;8
85;-37;88
85;-36,5;100
85;-36;100
85;-35,5;100
85;-35;100
85;-34,5;100
85;-34;100
85;-33,5;100
85;-33;100
85;-32,5;100
85;-32;96
85;-31,5;100
85;-31;100
85;-30,5;100
85;-30;100
85;-29,5;100
85;-29;100
85;-28,5;100
85;-28;100
85;-27,5;100
85;-27;100
85;-26,5;100
85;-26;100
85;-25,5;100
85;-25;100
85;-24,5;80
85;-24;92
85;-23,5;96
85;-23;100
85;-22,5;100
85;-22;100
85;-21,5;100
85;-21;100
85;-20,5;100
85;-20;100
85;-19,5;100
85;-19;100
85;-18,5;100
85;-18;100
85;-17,5;100
85;-17;100
85;-16,5;100
85;-16;100
85;-15,5;100
85;-15;100
85;-14,5;100
85;-14;100
85;-13,5;100
85;-13;100
85;-12,5;100
85;-12;100
85;-11,5;100
85;-11;100
85;-10,5;100
85;-10;100
85;-9,5;100
85;-9;100
85;-8,5;100
85;-8;100
85;-7,5;100
85;-7;100
85;-6,5;100
85;-6;100
85;-5,5;100
85;-5;100
85;-4,5;100
85;-4;100
85;-3,5;100
85;-3;100
85;-2,5;100
85;-2;100
85;-1,5;100
85;-1;100
85;-0,5;100
85;0;100
85;0,5;100
85;1;100
85;1,5;100
85;2;100
85;2,5;100
85;3;100
85;3,5;100
85;4;100
85;4,5;100
85;5;100
85;5,5;100
85;6;100
85;6,5;100
85;7;96
85;7,5;92
85;8;4
85,5;-67,5;8
85,5;-67;80
85,5;-66,5;100
85,5;-66;88
85,5;-65,5;100
85,5;-65;68
85,5;-64,5;72
85,5;-64;100
85,5;-63,5;64
85,5;-63;36
85,5;-62,5;72
85,5;-62;100
85,5;-61,5;96
85,5;-61;80
85,5;-60,5;100
85,5;-60;100
85,5;-59,5;100
85,5;-59;100
85,5;-58,5;100
85,5;-58;100
85,5;-57,5;100
85,5;-57;100
85,5;-56,5;100
85,5;-56;100
85,5;-55,5;100
85,5;-55;100
85,5;-54,5;100
85,5;-54;100
85,5;-53,5;100
85,5;-53;100
85,5;-52,5;100
85,5;-52;100
85,5;-51,5;100
85,5;-51;100
85,5;-50,5;100
85,5;-50;100
85,5;-49,5;100
85,5;-49;100
85,5;-48,5;100
85,5;-48;100
85,5;-47,5;100
85,5;-47;100
85,5;-46,5;100
85,5;-46;100
85,5;-45,5;100
85,5;-45;100
85,5;-44,5;100
85,5;-44;100
85,5;-43,5;100
85,5;-43;100
85,5;-42,5;100
85,5;-42;92
85,5;-41,5;28
85,5;-41;0
85,5;-40,5;24
85,5;-40;80
85,5;-39,5;96
85,5;-39;68
85,5;-38,5;24
85,5;-38;0
85,5;-37,5;4
85,5;-37;12
85,5;-36,5;28
85,5;-36;88
85,5;-35,5;100
85,5;-35;96
85,5;-34,5;100
85,5;-34;100
85,5;-33,5;100
85,5;-33;100
85,5;-32,5;100
85,5;-32;100
85,5;-31,5;100
85,5;-31;100
85,5;-30,5;100
85,5;-30;100
85,5;-29,5;100
85,5;-29;100
85,5;-28,5;100
85,5;-28;100
85,5;-27,5;100
85,5;-27;100
85,5;-26,5;100
85,5;-26;100
85,5;-25,5;100
85,5;-25;100
85,5;-24,5;96
85,5;-24;100
85,5;-23,5;96
85,5;-23;100
85,5;-22,5;100
85,5;-22;100
85,5;-21,5;100
85,5;-21;100
85,5;-20,5;100
85,5;-20;100
85,5;-19,5;100
85,5;-19;100
85,5;-18,5;100
85,5;-18;100
85,5;-17,5;100
85,5;-17;100
85,5;-16,5;100
85,5;-16;100
85,5;-15,5;100
85,5;-15;100
85,5;-14,5;100
85,5;-14;100
85,5;-13,5;100
85,5;-13;100
85,5;-12,5;100
85,5;-12;100
85,5;-11,5;100
85,5;-11;100
85,5;-10,5;100
85,5;-10;100
85,5;-9,5;100
85,5;-9;100
85,5;-8,5;100
85,5;-8;100
85,5;-7,5;100
85,5;-7;100
85,5;-6,5;100
85,5;-6;100
85,5;-5,5;100
85,5;-5;100
85,5;-4,5;100
85,5;-4;100
85,5;-3,5;100
85,5;-3;100
85,5;-2,5;100
85,5;-2;100
85,5;-1,5;100
85,5;-1;100
85,5;-0,5;100
85,5;0;100
85,5;0,5;100
85,5;1;100
85,5;1,5;100
85,5;2;100
85,5;2,5;100
85,5;3;100
85,5;3,5;100
85,5;4;100
85,5;4,5;100
85,5;5;100
85,5;5,5;100
85,5;6;100
85,5;6,5;100
85,5;7;100
85,5;7,5;48
86;-67;4
86;-66,5;76
86;-66;72
86;-65,5;100
86;-65;96
86;-64,5;56
86;-64;96
86;-63,5;72
86;-63;36
86;-62,5;88
86;-62;100
86;-61,5;96
86;-61;84
86;-60,5;88
86;-60;96
86;-59,5;100
86;-59;100
86;-58,5;100
86;-58;100
86;-57,5;100
86;-57;100
86;-56,5;100
86;-56;100
86;-55,5;100
86;-55;100
86;-54,5;100
86;-54;100
86;-53,5;100
86;-53;100
86;-52,5;100
86;-52;100
86;-51,5;100
86;-51;100
86;-50,5;100
86;-50;100
86;-49,5;100
86;-49;100
86;-48,5;100
86;-48;100
86;-47,5;100
86;-47;100
86;-46,5;100
86;-46;100
86;-45,5;100
86;-45;100
86;-44,5;100
86;-44;100
86;-43,5;84
86;-43;100
86;-42,5;100
86;-42;84
86;-41,5;0
86;-41;0
86;-40,5;0
86;-40;36
86;-39,5;100
86;-39;100
86;-38,5;32
86;-38;0
86;-37,5;0
86;-37;28
86;-36,5;100
86;-36;100
86;-35,5;100
86;-35;100
86;-34,5;64
86;-34;88
86;-33,5;100
86;-33;100
86;-32,5;100
86;-32;100
86;-31,5;100
86;-31;100
86;-30,5;100
86;-30;100
86;-29,5;100
86;-29;100
86;-28,5;100
86;-28;100
86;-27,5;100
86;-27;100
86;-26,5;100
86;-26;100
86;-25,5;100
86;-25;100
86;-24,5;100
86;-24;100
86;-23,5;100
86;-23;100
86;-22,5;100
86;-22;100
86;-21,5;100
86;-21;100
86;-20,5;100
86;-20;100
86;-19,5;100
86;-19;100
86;-18,5;100
86;-18;100
86;-17,5;100
86;-17;100
86;-16,5;100
86;-16;100
86;-15,5;100
86;-15;100
86;-14,5;100
86;-14;100
86;-13,5;100
86;-13;100
86;-12,5;100
86;-12;100
86;-11,5;100
86;-11;100
86;-10,5;100
86;-10;100
86;-9,5;100
86;-9;100
86;-8,5;100
86;-8;100
86;-7,5;100
86;-7;100
86;-6,5;100
86;-6;100
86;-5,5;100
86;-5;100
86;-4,5;100
86;-4;100
86;-3,5;100
86;-3;100
86;-2,5;100
86;-2;100
86;-1,5;100
86;-1;100
86;-0,5;100
86;0;96
86;0,5;80
86;1;100
86;1,5;100
86;2;100
86;2,5;100
86;3;100
86;3,5;100
86;4;100
86;4,5;100
86;5;100
86;5,5;100
86;6;100
86;6,5;100
86;7;72
86,5;-66,5;4
86,5;-66;60
86,5;-65,5;76
86,5;-65;88
86,5;-64,5;96
86,5;-64;100
86,5;-63,5;100
86,5;-63;76
86,5;-62,5;92
86,5;-62;100
86,5;-61,5;100
86,5;-61;96
86,5;-60,5;100
86,5;-60;96
86,5;-59,5;100
86,5;-59;100
86,5;-58,5;100
86,5;-58;100
86,5;-57,5;100
86,5;-57;100
86,5;-56,5;100
86,5;-56;100
86,5;-55,5;100
86,5;-55;100
86,5;-54,5;100
86,5;-54;100
86,5;-53,5;100
86,5;-53;100
86,5;-52,5;100
86,5;-52;100
86,5;-51,5;100
86,5;-51;100
86,5;-50,5;100
86,5;-50;100
86,5;-49,5;100
86,5;-49;100
86,5;-48,5;100
86,5;-48;100
86,5;-47,5;100
86,5;-47;100
86,5;-46,5;100
86,5;-46;100
86,5;-45,5;100
86,5;-45;100
86,5;-44,5;100
86,5;-44;100
86,5;-43,5;100
86,5;-43;100
86,5;-42,5;100
86,5;-42;92
86,5;-41,5;44
86,5;-41;0
86,5;-40,5;0
86,5;-40;20
86,5;-39,5;92
86,5;-39;100
86,5;-38,5;64
86,5;-38;4
86,5;-37,5;16
86,5;-37;80
86,5;-36,5;72
86,5;-36;96
86,5;-35,5;100
86,5;-35;88
86,5;-34,5;100
86,5;-34;100
86,5;-33,5;100
86,5;-33;100
86,5;-32,5;100
86,5;-32;100
86,5;-31,5;100
86,5;-31;100
86,5;-30,5;100
86,5;-30;100
86,5;-29,5;100
86,5;-29;100
86,5;-28,5;100
86,5;-28;100
86,5;-27,5;100
86,5;-27;100
86,5;-26,5;100
86,5;-26;100
86,5;-25,5;100
86,5;-25;100
86,5;-24,5;100
86,5;-24;100
86,5;-23,5;92
86,5;-23;100
86,5;-22,5;100
86,5;-22;100
86,5;-21,5;100
86,5;-21;100
86,5;-20,5;100
86,5;-20;100
86,5;-19,5;100
86,5;-19;100
86,5;-18,5;100
86,5;-18;100
86,5;-17,5;100
86,5;-17;100
86,5;-16,5;100
86,5;-16;100
86,5;-15,5;100
86,5;-15;100
86,5;-14,5;100
86,5;-14;100
86,5;-13,5;100
86,5;-13;100
86,5;-12,5;100
86,5;-12;100
86,5;-11,5;100
86,5;-11;100
86,5;-10,5;100
86,5;-10;100
86,5;-9,5;100
86,5;-9;100
86,5;-8,5;100
86,5;-8;100
86,5;-7,5;100
86,5;-7;100
86,5;-6,5;100
86,5;-6;100
86,5;-5,5;100
86,5;-5;100
86,5;-4,5;100
86,5;-4;100
86,5;-3,5;100
86,5;-3;100
86,5;-2,5;76
86,5;-2;44
86,5;-1,5;76
86,5;-1;100
86,5;-0,5;96
86,5;0;96
86,5;0,5;100
86,5;1;100
86,5;1,5;100
86,5;2;100
86,5;2,5;100
86,5;3;100
86,5;3,5;100
86,5;4;100
86,5;4,5;100
86,5;5;100
86,5;5,5;100
86,5;6;100
86,5;6,5;92
86,5;7;8
87;-65,5;28
87;-65;88
87;-64,5;100
87;-64;96
87;-63,5;96
87;-63;80
87;-62,5;88
87;-62;96
87;-61,5;100
87;-61;100
87;-60,5;96
87;-60;100
87;-59,5;88
87;-59;100
87;-58,5;100
87;-58;100
87;-57,5;100
87;-57;100
87;-56,5;100
87;-56;100
87;-55,5;100
87;-55;100
87;-54,5;100
87;-54;100
87;-53,5;100
87;-53;100
87;-52,5;100
87;-52;100
87;-51,5;100
87;-51;100
87;-50,5;100
87;-50;100
87;-49,5;100
87;-49;100
87;-48,5;100
87;-48;100
87;-47,5;100
87;-47;100
87;-46,5;100
87;-46;100
87;-45,5;100
87;-45;100
87;-44,5;100
87;-44;100
87;-43,5;100
87;-43;100
87;-42,5;88
87;-42;12
87;-41,5;0
87;-41;0
87;-40,5;0
87;-40;0
87;-39,5;92
87;-39;100
87;-38,5;96
87;-38;88
87;-37,5;100
87;-37;100
87;-36,5;80
87;-36;100
87;-35,5;100
87;-35;100
87;-34,5;100
87;-34;100
87;-33,5;100
87;-33;100
87;-32,5;100
87;-32;100
87;-31,5;100
87;-31;100
87;-30,5;100
87;-30;100
87;-29,5;100
87;-29;100
87;-28,5;100
87;-28;100
87;-27,5;100
87;-27;96
87;-26,5;100
87;-26;100
87;-25,5;100
87;-25;100
87;-24,5;100
87;-24;100
87;-23,5;96
87;-23;100
87;-22,5;100
87;-22;100
87;-21,5;100
87;-21;100
87;-20,5;100
87;-20;56
87;-19,5;96
87;-19;100
87;-18,5;100
87;-18;100
87;-17,5;100
87;-17;100
87;-16,5;100
87;-16;100
87;-15,5;100
87;-15;100
87;-14,5;100
87;-14;100
87;-13,5;100
87;-13;100
87;-12,5;100
87;-12;100
87;-11,5;100
87;-11;100
87;-10,5;100
87;-10;100
87;-9,5;100
87;-9;100
87;-8,5;100
87;-8;100
87;-7,5;100
87;-7;100
87;-6,5;100
87;-6;100
87;-5,5;100
87;-5;100
87;-4,5;100
87;-4;100
87;-3,5;100
87;-3;100
87;-2,5;84
87;-2;56
87;-1,5;68
87;-1;40
87;-0,5;60
87;0;80
87;0,5;96
87;1;88
87;1,5;100
87;2;100
87;2,5;100
87;3;100
87;3,5;100
87;4;100
87;4,5;100
87;5;100
87;5,5;100
87;6;100
87;6,5;24
87,5;-65;24
87,5;-64,5;88
87,5;-64;96
87,5;-63,5;88
87,5;-63;64
87,5;-62,5;88
87,5;-62;96
87,5;-61,5;88
87,5;-61;96
87,5;-60,5;100
87,5;-60;100
87,5;-59,5;100
87,5;-59;96
87,5;-58,5;100
87,5;-58;100
87,5;-57,5;100
87,5;-57;100
87,5;-56,5;100
87,5;-56;100
87,5;-55,5;100
87,5;-55;100
87,5;-54,5;100
87,5;-54;100
87,5;-53,5;100
87,5;-53;100
87,5;-52,5;100
87,5;-52;100
87,5;-51,5;100
87,5;-51;100
87,5;-50,5;100
87,5;-50;100
87,5;-49,5;100
87,5;-49;100
87,5;-48,5;100
87,5;-48;100
87,5;-47,5;100
87,5;-47;100
87,5;-46,5;100
87,5;-46;100
87,5;-45,5;100
87,5;-45;100
87,5;-44,5;100
87,5;-44;80
87,5;-43,5;100
87,5;-43;100
87,5;-42,5;88
87,5;-42;44
87,5;-41,5;4
87,5;-41;0
87,5;-40,5;52
87,5;-40;60
87,5;-39,5;92
87,5;-39;100
87,5;-38,5;100
87,5;-38;100
87,5;-37,5;100
87,5;-37;100
87,5;-36,5;100
87,5;-36;100
87,5;-35,5;100
87,5;-35;100
87,5;-34,5;100
87,5;-34;100
87,5;-33,5;100
87,5;-33;100
87,5;-32,5;100
87,5;-32;100
87,5;-31,5;100
87,5;-31;100
87,5;-30,5;100
87,5;-30;100
87,5;-29,5;100
87,5;-29;100
87,5;-28,5;100
87,5;-28;100
87,5;-27,5;100
87,5;-27;100
87,5;-26,5;100
87,5;-26;100
87,5;-25,5;100
87,5;-25;100
87,5;-24,5;96
87,5;-24;100
87,5;-23,5;100
87,5;-23;100
87,5;-22,5;100
87,5;-22;100
87,5;-21,5;100
87,5;-21;100
87,5;-20,5;100
87,5;-20;84
87,5;-19,5;88
87,5;-19;100
87,5;-18,5;100
87,5;-18;100
87,5;-17,5;100
87,5;-17;100
87,5;-16,5;100
87,5;-16;100
87,5;-15,5;100
87,5;-15;100
87,5;-14,5;100
87,5;-14;100
87,5;-13,5;100
87,5;-13;100
87,5;-12,5;100
87,5;-12;100
87,5;-11,5;100
87,5;-11;100
87,5;-10,5;100
87,5;-10;100
87,5;-9,5;100
87,5;-9;100
87,5;-8,5;100
87,5;-8;100
87,5;-7,5;100
87,5;-7;100
87,5;-6,5;100
87,5;-6;100
87,5;-5,5;100
87,5;-5;100
87,5;-4,5;100
87,5;-4;100
87,5;-3,5;100
87,5;-3;100
87,5;-2,5;100
87,5;-2;96
87,5;-1,5;56
87,5;-1;88
87,5;-0,5;88
87,5;0;64
87,5;0,5;76
87,5;1;88
87,5;1,5;100
87,5;2;100
87,5;2,5;100
87,5;3;100
87,5;3,5;100
87,5;4;100
87,5;4,5;100
87,5;5;100
87,5;5,5;100
87,5;6;48
88;-64,5;4
88;-64;68
88;-63,5;100
88;-63;100
88;-62,5;100
88;-62;96
88;-61,5;92
88;-61;80
88;-60,5;100
88;-60;100
88;-59,5;100
88;-59;100
88;-58,5;100
88;-58;100
88;-57,5;100
88;-57;100
88;-56,5;100
88;-56;100
88;-55,5;100
88;-55;100
88;-54,5;100
88;-54;100
88;-53,5;100
88;-53;100
88;-52,5;100
88;-52;100
88;-51,5;100
88;-51;100
88;-50,5;100
88;-50;100
88;-49,5;100
88;-49;100
88;-48,5;100
88;-48;100
88;-47,5;100
88;-47;100
88;-46,5;100
88;-46;100
88;-45,5;100
88;-45;100
88;-44,5;100
88;-44;96
88;-43,5;100
88;-43;100
88;-42,5;100
88;-42;100
88;-41,5;40
88;-41;36
88;-40,5;100
88;-40;96
88;-39,5;100
88;-39;100
88;-38,5;100
88;-38;100
88;-37,5;100
88;-37;100
88;-36,5;100
88;-36;100
88;-35,5;100
88;-35;100
88;-34,5;100
88;-34;100
88;-33,5;100
88;-33;100
88;-32,5;100
88;-32;100
88;-31,5;100
88;-31;100
88;-30,5;100
88;-30;100
88;-29,5;100
88;-29;100
88;-28,5;100
88;-28;100
88;-27,5;100
88;-27;100
88;-26,5;100
88;-26;100
88;-25,5;100
88;-25;100
88;-24,5;100
88;-24;100
88;-23,5;100
88;-23;100
88;-22,5;100
88;-22;100
88;-21,5;100
88;-21;100
88;-20,5;100
88;-20;76
88;-19,5;48
88;-19;84
88;-18,5;100
88;-18;100
88;-17,5;100
88;-17;100
88;-16,5;100
88;-16;100
88;-15,5;100
88;-15;100
88;-14,5;100
88;-14;100
88;-13,5;100
88;-13;100
88;-12,5;100
88;-12;100
88;-11,5;100
88;-11;100
88;-10,5;100
88;-10;100
88;-9,5;100
88;-9;100
88;-8,5;100
88;-8;100
88;-7,5;100
88;-7;100
88;-6,5;100
88;-6;100
88;-5,5;100
88;-5;100
88;-4,5;100
88;-4;100
88;-3,5;100
88;-3;100
88;-2,5;100
88;-2;92
88;-1,5;96
88;-1;88
88;-0,5;100
88;0;80
88;0,5;80
88;1;100
88;1,5;100
88;2;100
88;2,5;100
88;3;100
88;3,5;100
88;4;100
88;4,5;100
88;5;100
88;5,5;72
88,5;-63,5;52
88,5;-63;96
88,5;-62,5;100
88,5;-62;92
88,5;-61,5;100
88,5;-61;96
88,5;-60,5;72
88,5;-60;84
88,5;-59,5;100
88,5;-59;100
88,5;-58,5;100
88,5;-58;100
88,5;-57,5;100
88,5;-57;100
88,5;-56,5;100
88,5;-56;100
88,5;-55,5;100
88,5;-55;100
88,5;-54,5;100
88,5;-54;100
88,5;-53,5;100
88,5;-53;100
88,5;-52,5;100
88,5;-52;100
88,5;-51,5;100
88,5;-51;100
88,5;-50,5;100
88,5;-50;100
88,5;-49,5;100
88,5;-49;100
88,5;-48,5;100
88,5;-48;100
88,5;-47,5;100
88,5;-47;100
88,5;-46,5;88
88,5;-46;100
88,5;-45,5;100
88,5;-45;100
88,5;-44,5;100
88,5;-44;80
88,5;-43,5;84
