"x";"y";"canopy_cover"
6;-63,5;100
6;-63;76
6;-62,5;0
6;-62;24
6;-61,5;68
6;-61;100
6;-60,5;100
6;-60;100
6;-59,5;100
6;-59;100
6;-58,5;100
6;-58;100
6;-57,5;100
6;-57;100
6;-56,5;100
6;-56;100
6;-55,5;100
6;-55;84
6;-54,5;76
6;-54;100
6;-53,5;100
6;-53;100
6;-52,5;100
6;-52;100
6;-51,5;100
6;-51;100
6;-50,5;100
6;-50;100
6;-49,5;100
6;-49;100
6;-48,5;100
6;-48;100
6;-47,5;100
6;-47;100
6;-46,5;100
6;-46;100
6;-45,5;100
6;-45;100
6;-44,5;100
6;-44;100
6;-43,5;100
6;-43;100
6;-42,5;100
6;-42;100
6;-41,5;100
6;-41;100
6;-40,5;100
6;-40;72
6;-39,5;0
6;-39;0
6;-38,5;12
6;-38;4
6;-37,5;0
6;-37;4
6;-36,5;88
6;-36;80
6;-35,5;4
6;-35;0
6;-34,5;48
6;-34;100
6;-33,5;100
6;-33;100
6;-32,5;100
6;-32;100
6;-31,5;100
6;-31;84
6;-30,5;40
6;-30;56
6;-29,5;88
6;-29;56
6;-28,5;40
6;-28;100
6;-27,5;100
6;-27;100
6;-26,5;100
6;-26;100
6;-25,5;100
6;-25;84
6;-24,5;100
6;-24;96
6;-23,5;100
6;-23;100
6;-22,5;100
6;-22;100
6;-21,5;100
6;-21;100
6;-20,5;100
6;-20;100
6;-19,5;100
6;-19;100
6;-18,5;100
6;-18;100
6;-17,5;100
6;-17;100
6;-16,5;100
6;-16;100
6;-15,5;100
6;-15;100
6;-14,5;100
6;-14;100
6;-13,5;100
6;-13;100
6;-12,5;100
6;-12;100
6;-11,5;100
6;-11;100
6;-10,5;100
6;-10;100
6;-9,5;100
6;-9;100
6;-8,5;100
6;-8;100
6;-7,5;100
6;-7;100
6;-6,5;100
6;-6;100
6;-5,5;100
6;-5;100
6;-4,5;100
6;-4;96
6;-3,5;52
6;-3;100
6;-2,5;100
6;-2;100
6;-1,5;100
6;-1;100
6;-0,5;100
6;0;100
6;0,5;100
6;1;100
6;1,5;100
6;2;96
6;2,5;100
6;3;100
6;3,5;100
6;4;100
6;4,5;100
6;5;80
6;5,5;8
6;6;88
6;6,5;100
6;7;100
6;7,5;64
6;8;48
6;8,5;4
6;9;0
6;9,5;0
6;10;0
6;10,5;0
6;12;0
6;12,5;0
6;13;0
6;13,5;0
6;14;0
6;14,5;0
6;15;68
6;15,5;100
6;16;100
6;16,5;100
6;17;100
6;17,5;100
6;18;100
6;18,5;100
6;19;76
6;19,5;100
6;20;100
6;20,5;100
6;21;96
6;21,5;76
6;22;96
6;22,5;40
6;23;16
6,5;-76,5;44
6,5;-76;100
6,5;-75,5;100
6,5;-75;100
6,5;-74,5;100
6,5;-74;96
6,5;-73,5;60
6,5;-73;0
6,5;-72;0
6,5;-71,5;0
6,5;-71;0
6,5;-70,5;16
6,5;-70;24
6,5;-69,5;12
6,5;-69;96
6,5;-68,5;100
6,5;-68;100
6,5;-67,5;100
6,5;-67;84
6,5;-66,5;24
6,5;-66;68
6,5;-65,5;100
6,5;-65;96
6,5;-64,5;92
6,5;-64;100
6,5;-63,5;100
6,5;-63;100
6,5;-62,5;92
6,5;-62;96
6,5;-61,5;100
6,5;-61;84
6,5;-60,5;100
6,5;-60;100
6,5;-59,5;100
6,5;-59;100
6,5;-58,5;100
6,5;-58;100
6,5;-57,5;100
6,5;-57;100
6,5;-56,5;100
6,5;-56;100
6,5;-55,5;100
6,5;-55;60
6,5;-54,5;72
6,5;-54;100
6,5;-53,5;100
6,5;-53;100
6,5;-52,5;100
6,5;-52;100
6,5;-51,5;100
6,5;-51;100
6,5;-50,5;100
6,5;-50;100
6,5;-49,5;100
6,5;-49;100
6,5;-48,5;100
6,5;-48;100
6,5;-47,5;100
6,5;-47;100
6,5;-46,5;100
6,5;-46;100
6,5;-45,5;100
6,5;-45;100
6,5;-44,5;100
6,5;-44;100
6,5;-43,5;96
6,5;-43;76
6,5;-42,5;92
6,5;-42;100
6,5;-41,5;100
6,5;-41;100
6,5;-40,5;100
6,5;-40;100
6,5;-39,5;84
6,5;-39;12
6,5;-38,5;0
6,5;-38;0
6,5;-37,5;0
6,5;-37;12
6,5;-36,5;100
6,5;-36;100
6,5;-35,5;68
6,5;-35;72
6,5;-34,5;100
6,5;-34;100
6,5;-33,5;100
6,5;-33;100
6,5;-32,5;100
6,5;-32;100
6,5;-31,5;100
6,5;-31;100
6,5;-30,5;100
6,5;-30;100
6,5;-29,5;100
6,5;-29;100
6,5;-28,5;100
6,5;-28;100
6,5;-27,5;100
6,5;-27;100
6,5;-26,5;100
6,5;-26;100
6,5;-25,5;96
6,5;-25;20
6,5;-24,5;20
6,5;-24;40
6,5;-23,5;100
6,5;-23;100
6,5;-22,5;100
6,5;-22;100
6,5;-21,5;100
6,5;-21;100
6,5;-20,5;100
6,5;-20;100
6,5;-19,5;100
6,5;-19;100
6,5;-18,5;92
6,5;-18;100
6,5;-17,5;100
6,5;-17;100
6,5;-16,5;100
6,5;-16;100
6,5;-15,5;100
6,5;-15;100
6,5;-14,5;100
6,5;-14;100
6,5;-13,5;100
6,5;-13;100
6,5;-12,5;100
6,5;-12;100
6,5;-11,5;100
6,5;-11;100
6,5;-10,5;100
6,5;-10;100
6,5;-9,5;100
6,5;-9;100
6,5;-8,5;100
6,5;-8;100
6,5;-7,5;100
6,5;-7;100
6,5;-6,5;100
6,5;-6;100
6,5;-5,5;100
6,5;-5;100
6,5;-4,5;100
6,5;-4;100
6,5;-3,5;100
6,5;-3;68
6,5;-2,5;100
6,5;-2;96
6,5;-1,5;100
6,5;-1;100
6,5;-0,5;100
6,5;0;100
6,5;0,5;100
6,5;1;100
6,5;1,5;100
6,5;2;100
6,5;2,5;100
6,5;3;100
6,5;3,5;100
6,5;4;96
6,5;4,5;100
6,5;5;92
6,5;5,5;64
6,5;6;100
6,5;6,5;100
6,5;7;56
6,5;9;0
6,5;9,5;0
6,5;10;0
6,5;10,5;0
6,5;11,5;0
6,5;12;0
6,5;12,5;0
6,5;13;0
6,5;13,5;0
6,5;14;0
6,5;14,5;0
6,5;15;56
6,5;15,5;100
6,5;16;100
6,5;16,5;100
6,5;17;100
6,5;17,5;100
6,5;18;100
6,5;18,5;100
6,5;19;100
6,5;19,5;100
6,5;20;100
6,5;20,5;100
6,5;21;88
6,5;21,5;84
6,5;22;68
6,5;22,5;16
7;-76,5;24
7;-76;100
7;-75,5;100
7;-75;100
7;-74,5;100
7;-74;84
7;-73,5;24
7;-73;0
7;-72;0
7;-71,5;0
7;-71;0
7;-70,5;56
7;-70;100
7;-69,5;84
7;-69;100
7;-68,5;100
7;-68;100
7;-67,5;100
7;-67;100
7;-66,5;100
7;-66;88
7;-65,5;100
7;-65;100
7;-64,5;100
7;-64;100
7;-63,5;96
7;-63;100
7;-62,5;100
7;-62;100
7;-61,5;100
7;-61;96
7;-60,5;100
7;-60;100
7;-59,5;100
7;-59;100
7;-58,5;100
7;-58;100
7;-57,5;100
7;-57;100
7;-56,5;100
7;-56;100
7;-55,5;100
7;-55;68
7;-54,5;96
7;-54;100
7;-53,5;100
7;-53;100
7;-52,5;100
7;-52;100
7;-51,5;100
7;-51;100
7;-50,5;100
7;-50;100
7;-49,5;100
7;-49;100
7;-48,5;100
7;-48;100
7;-47,5;100
7;-47;100
7;-46,5;100
7;-46;100
7;-45,5;100
7;-45;100
7;-44,5;100
7;-44;100
7;-43,5;100
7;-43;92
7;-42,5;100
7;-42;40
7;-41,5;88
7;-41;64
7;-40,5;92
7;-40;40
7;-39,5;64
7;-39;8
7;-38,5;0
7;-38;0
7;-37,5;0
7;-37;0
7;-36,5;84
7;-36;100
7;-35,5;100
7;-35;100
7;-34,5;100
7;-34;100
7;-33,5;100
7;-33;100
7;-32,5;100
7;-32;100
7;-31,5;100
7;-31;100
7;-30,5;100
7;-30;100
7;-29,5;100
7;-29;100
7;-28,5;100
7;-28;100
7;-27,5;100
7;-27;100
7;-26,5;100
7;-26;100
7;-25,5;100
7;-25;100
7;-24,5;88
7;-24;96
7;-23,5;100
7;-23;100
7;-22,5;100
7;-22;100
7;-21,5;100
7;-21;100
7;-20,5;100
7;-20;100
7;-19,5;100
7;-19;100
7;-18,5;100
7;-18;92
7;-17,5;96
7;-17;100
7;-16,5;100
7;-16;100
7;-15,5;100
7;-15;100
7;-14,5;96
7;-14;100
7;-13,5;100
7;-13;100
7;-12,5;100
7;-12;100
7;-11,5;100
7;-11;100
7;-10,5;100
7;-10;100
7;-9,5;100
7;-9;100
7;-8,5;100
7;-8;100
7;-7,5;100
7;-7;100
7;-6,5;100
7;-6;100
7;-5,5;100
7;-5;100
7;-4,5;100
7;-4;100
7;-3,5;80
7;-3;28
7;-2,5;48
7;-2;92
7;-1,5;100
7;-1;100
7;-0,5;100
7;0;100
7;0,5;100
7;1;100
7;1,5;100
7;2;100
7;2,5;100
7;3;100
7;3,5;100
7;4;100
7;4,5;100
7;5;100
7;5,5;100
7;6;92
7;6,5;96
7;7;8
7;8;0
7;8,5;0
7;9;0
7;9,5;0
7;10;0
7;11;0
7;11,5;0
7;12;0
7;12,5;0
7;13;4
7;13,5;4
7;14;0
7;14,5;0
7;15;72
7;15,5;100
7;16;100
7;16,5;100
7;17;100
7;17,5;100
7;18;100
7;18,5;100
7;19;100
7;19,5;100
7;20;100
7;20,5;100
7;21;88
7;21,5;60
7;22;96
7;22,5;44
7,5;-76;96
7,5;-75,5;100
7,5;-75;100
7,5;-74,5;84
7,5;-74;96
7,5;-73,5;36
7,5;-72;0
7,5;-71,5;0
7,5;-71;0
7,5;-70,5;44
7,5;-70;100
7,5;-69,5;100
7,5;-69;100
7,5;-68,5;100
7,5;-68;100
7,5;-67,5;96
7,5;-67;88
7,5;-66,5;96
7,5;-66;100
7,5;-65,5;100
7,5;-65;100
7,5;-64,5;100
7,5;-64;92
7,5;-63,5;100
7,5;-63;100
7,5;-62,5;100
7,5;-62;100
7,5;-61,5;88
7,5;-61;60
7,5;-60,5;88
7,5;-60;100
7,5;-59,5;100
7,5;-59;100
7,5;-58,5;92
7,5;-58;96
7,5;-57,5;100
7,5;-57;100
7,5;-56,5;100
7,5;-56;100
7,5;-55,5;100
7,5;-55;96
7,5;-54,5;92
7,5;-54;100
7,5;-53,5;100
7,5;-53;100
7,5;-52,5;100
7,5;-52;100
7,5;-51,5;100
7,5;-51;100
7,5;-50,5;100
7,5;-50;100
7,5;-49,5;100
7,5;-49;100
7,5;-48,5;100
7,5;-48;100
7,5;-47,5;100
7,5;-47;100
7,5;-46,5;100
7,5;-46;100
7,5;-45,5;100
7,5;-45;100
7,5;-44,5;100
7,5;-44;100
7,5;-43,5;92
7,5;-43;80
7,5;-42,5;0
7,5;-42;0
7,5;-41,5;8
7,5;-41;0
7,5;-40,5;8
7,5;-40;0
7,5;-39,5;0
7,5;-39;0
7,5;-38,5;0
7,5;-38;0
7,5;-37,5;0
7,5;-37;0
7,5;-36,5;48
7,5;-36;96
7,5;-35,5;100
7,5;-35;100
7,5;-34,5;100
7,5;-34;100
7,5;-33,5;100
7,5;-33;100
7,5;-32,5;100
7,5;-32;100
7,5;-31,5;100
7,5;-31;100
7,5;-30,5;100
7,5;-30;100
7,5;-29,5;100
7,5;-29;96
7,5;-28,5;100
7,5;-28;100
7,5;-27,5;100
7,5;-27;100
7,5;-26,5;100
7,5;-26;100
7,5;-25,5;100
7,5;-25;100
7,5;-24,5;100
7,5;-24;100
7,5;-23,5;68
7,5;-23;96
7,5;-22,5;100
7,5;-22;100
7,5;-21,5;100
7,5;-21;100
7,5;-20,5;100
7,5;-20;100
7,5;-19,5;100
7,5;-19;100
7,5;-18,5;100
7,5;-18;88
7,5;-17,5;80
7,5;-17;100
7,5;-16,5;100
7,5;-16;100
7,5;-15,5;100
7,5;-15;100
7,5;-14,5;96
7,5;-14;100
7,5;-13,5;88
7,5;-13;52
7,5;-12,5;92
7,5;-12;100
7,5;-11,5;100
7,5;-11;100
7,5;-10,5;100
7,5;-10;100
7,5;-9,5;92
7,5;-9;100
7,5;-8,5;100
7,5;-8;100
7,5;-7,5;100
7,5;-7;100
7,5;-6,5;100
7,5;-6;100
7,5;-5,5;100
7,5;-5;100
7,5;-4,5;100
7,5;-4;100
7,5;-3,5;88
7,5;-3;36
7,5;-2,5;20
7,5;-2;96
7,5;-1,5;100
7,5;-1;100
7,5;-0,5;100
7,5;0;100
7,5;0,5;100
7,5;1;100
7,5;1,5;100
7,5;2;100
7,5;2,5;100
7,5;3;100
7,5;3,5;100
7,5;4;100
7,5;4,5;100
7,5;5;100
7,5;5,5;100
7,5;6;36
7,5;6,5;24
7,5;7,5;0
7,5;8;0
7,5;8,5;0
7,5;9;0
7,5;9,5;0
7,5;10,5;0
7,5;11;0
7,5;11,5;0
7,5;12;0
7,5;12,5;0
7,5;13;64
7,5;13,5;80
7,5;14;4
7,5;14,5;8
7,5;15;84
7,5;15,5;100
7,5;16;100
7,5;16,5;100
7,5;17;100
7,5;17,5;100
7,5;18;100
7,5;18,5;100
7,5;19;100
7,5;19,5;100
7,5;20;60
7,5;20,5;32
7,5;21;68
7,5;21,5;84
7,5;22;96
7,5;22,5;56
8;-76;72
8;-75,5;100
8;-75;96
8;-74,5;96
8;-74;96
8;-73,5;40
8;-72,5;0
8;-72;0
8;-71,5;0
8;-71;4
8;-70,5;56
8;-70;100
8;-69,5;100
8;-69;100
8;-68,5;100
8;-68;100
8;-67,5;100
8;-67;76
8;-66,5;64
8;-66;96
8;-65,5;100
8;-65;96
8;-64,5;100
8;-64;100
8;-63,5;96
8;-63;96
8;-62,5;100
8;-62;100
8;-61,5;100
8;-61;100
8;-60,5;100
8;-60;100
8;-59,5;100
8;-59;100
8;-58,5;100
8;-58;100
8;-57,5;100
8;-57;72
8;-56,5;96
8;-56;100
8;-55,5;100
8;-55;100
8;-54,5;100
8;-54;100
8;-53,5;100
8;-53;100
8;-52,5;100
8;-52;100
8;-51,5;100
8;-51;100
8;-50,5;100
8;-50;100
8;-49,5;100
8;-49;96
8;-48,5;96
8;-48;100
8;-47,5;100
8;-47;100
8;-46,5;100
8;-46;100
8;-45,5;100
8;-45;64
8;-44,5;88
8;-44;92
8;-43,5;84
8;-43;56
8;-42,5;0
8;-42;0
8;-41,5;0
8;-41;0
8;-40,5;0
8;-40;0
8;-39,5;0
8;-39;0
8;-38,5;0
8;-38;0
8;-37,5;0
8;-37;0
8;-36,5;28
8;-36;100
8;-35,5;100
8;-35;100
8;-34,5;100
8;-34;100
8;-33,5;100
8;-33;100
8;-32,5;100
8;-32;100
8;-31,5;100
8;-31;100
8;-30,5;100
8;-30;100
8;-29,5;100
8;-29;88
8;-28,5;100
8;-28;100
8;-27,5;100
8;-27;100
8;-26,5;100
8;-26;100
8;-25,5;100
8;-25;100
8;-24,5;96
8;-24;100
8;-23,5;80
8;-23;64
8;-22,5;64
8;-22;96
8;-21,5;96
8;-21;100
8;-20,5;100
8;-20;100
8;-19,5;100
8;-19;100
8;-18,5;100
8;-18;92
8;-17,5;96
8;-17;100
8;-16,5;100
8;-16;100
8;-15,5;100
8;-15;100
8;-14,5;96
8;-14;84
8;-13,5;44
8;-13;0
8;-12,5;60
8;-12;96
8;-11,5;96
8;-11;100
8;-10,5;100
8;-10;100
8;-9,5;88
8;-9;96
8;-8,5;100
8;-8;100
8;-7,5;100
8;-7;100
8;-6,5;100
8;-6;100
8;-5,5;100
8;-5;100
8;-4,5;100
8;-4;100
8;-3,5;100
8;-3;92
8;-2,5;68
8;-2;88
8;-1,5;96
8;-1;100
8;-0,5;100
8;0;100
8;0,5;100
8;1;100
8;1,5;100
8;2;100
8;2,5;100
8;3;100
8;3,5;100
8;4;100
8;4,5;100
8;5;100
8;5,5;100
8;6;48
8;6,5;32
8;7;0
8;7,5;0
8;8;0
8;8,5;0
8;9;0
8;9,5;0
8;10;0
8;10,5;0
8;11;0
8;11,5;0
8;12;0
8;12,5;20
8;13;84
8;13,5;96
8;14;92
8;14,5;92
8;15;92
8;15,5;100
8;16;100
8;16,5;100
8;17;100
8;17,5;100
8;18;100
8;18,5;100
8;19;100
8;19,5;100
8;20;40
8;21;52
8;21,5;64
8;22;12
8;22,5;32
8,5;-76;48
8,5;-75,5;100
8,5;-75;100
8,5;-74,5;100
8,5;-74;72
8,5;-73,5;24
8,5;-72,5;0
8,5;-72;0
8,5;-71,5;0
8,5;-71;4
8,5;-70,5;44
8,5;-70;96
8,5;-69,5;100
8,5;-69;100
8,5;-68,5;100
8,5;-68;100
8,5;-67,5;100
8,5;-67;100
8,5;-66,5;100
8,5;-66;68
8,5;-65,5;52
8,5;-65;100
8,5;-64,5;100
8,5;-64;100
8,5;-63,5;100
8,5;-63;100
8,5;-62,5;100
8,5;-62;80
8,5;-61,5;84
8,5;-61;100
8,5;-60,5;100
8,5;-60;100
8,5;-59,5;100
8,5;-59;100
8,5;-58,5;100
8,5;-58;100
8,5;-57,5;100
8,5;-57;100
8,5;-56,5;100
8,5;-56;100
8,5;-55,5;100
8,5;-55;100
8,5;-54,5;100
8,5;-54;100
8,5;-53,5;100
8,5;-53;96
8,5;-52,5;96
8,5;-52;100
8,5;-51,5;100
8,5;-51;92
8,5;-50,5;96
8,5;-50;100
8,5;-49,5;96
8,5;-49;88
8,5;-48,5;100
8,5;-48;100
8,5;-47,5;100
8,5;-47;100
8,5;-46,5;100
8,5;-46;100
8,5;-45,5;100
8,5;-45;52
8,5;-44,5;4
8,5;-44;40
8,5;-43,5;0
8,5;-43;12
8,5;-42,5;0
8,5;-42;0
8,5;-41,5;0
8,5;-41;0
8,5;-40,5;0
8,5;-40;0
8,5;-39,5;0
8,5;-39;0
8,5;-38,5;0
8,5;-38;0
8,5;-37,5;0
8,5;-37;0
8,5;-36,5;24
8,5;-36;100
8,5;-35,5;100
8,5;-35;100
8,5;-34,5;100
8,5;-34;100
8,5;-33,5;100
8,5;-33;100
8,5;-32,5;100
8,5;-32;100
8,5;-31,5;100
8,5;-31;100
8,5;-30,5;100
8,5;-30;100
8,5;-29,5;100
8,5;-29;96
8,5;-28,5;100
8,5;-28;100
8,5;-27,5;100
8,5;-27;100
8,5;-26,5;100
8,5;-26;100
8,5;-25,5;100
8,5;-25;100
8,5;-24,5;100
8,5;-24;100
8,5;-23,5;88
8,5;-23;32
8,5;-22,5;0
8,5;-22;84
8,5;-21,5;36
8,5;-21;84
8,5;-20,5;92
8,5;-20;100
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;96
8,5;-17,5;100
8,5;-17;100
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;100
8,5;-15;100
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;28
8,5;-13;0
8,5;-12,5;0
8,5;-12;12
8,5;-11,5;40
8,5;-11;96
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;24
8,5;-2,5;32
8,5;-2;92
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;100
8,5;1,5;100
8,5;2;100
8,5;2,5;100
8,5;3;100
8,5;3,5;100
8,5;4;100
8,5;4,5;100
8,5;5;100
8,5;5,5;88
8,5;6;52
8,5;6,5;12
8,5;7;0
8,5;7,5;0
8,5;8;0
8,5;8,5;0
8,5;9,5;0
8,5;10;0
8,5;10,5;4
8,5;11;0
8,5;11,5;0
8,5;12;0
8,5;12,5;88
8,5;13;100
8,5;13,5;100
8,5;14;100
8,5;14,5;100
8,5;15;100
8,5;15,5;100
8,5;16;100
8,5;16,5;100
8,5;17;100
8,5;17,5;100
8,5;18;92
8,5;18,5;100
8,5;19;100
8,5;19,5;96
8,5;20;12
8,5;21;4
8,5;21,5;12
8,5;22;16
9;-76;12
9;-75,5;100
9;-75;72
9;-74,5;100
9;-74;100
9;-73,5;20
9;-72,5;0
9;-72;0
9;-71,5;0
9;-71;16
9;-70,5;64
9;-70;96
9;-69,5;96
9;-69;100
9;-68,5;100
9;-68;100
9;-67,5;100
9;-67;100
9;-66,5;100
9;-66;100
9;-65,5;88
9;-65;100
9;-64,5;100
9;-64;96
9;-63,5;96
9;-63;88
9;-62,5;64
9;-62;76
9;-61,5;64
9;-61;64
9;-60,5;100
9;-60;100
9;-59,5;100
9;-59;100
9;-58,5;100
9;-58;100
9;-57,5;100
9;-57;100
9;-56,5;100
9;-56;100
9;-55,5;100
9;-55;100
9;-54,5;100
9;-54;100
9;-53,5;100
9;-53;100
9;-52,5;100
9;-52;100
9;-51,5;100
9;-51;68
9;-50,5;80
9;-50;100
9;-49,5;100
9;-49;100
9;-48,5;100
9;-48;100
9;-47,5;100
9;-47;100
9;-46,5;68
9;-46;80
9;-45,5;100
9;-45;84
9;-44,5;8
9;-44;0
9;-43,5;4
9;-43;52
9;-42,5;8
9;-42;0
9;-41,5;0
9;-41;0
9;-40,5;0
9;-40;0
9;-39,5;0
9;-39;0
9;-38,5;0
9;-38;12
9;-37,5;4
9;-37;4
9;-36,5;80
9;-36;100
9;-35,5;100
9;-35;100
9;-34,5;100
9;-34;100
9;-33,5;100
9;-33;100
9;-32,5;100
9;-32;100
9;-31,5;100
9;-31;100
9;-30,5;100
9;-30;100
9;-29,5;100
9;-29;100
9;-28,5;100
9;-28;100
9;-27,5;100
9;-27;100
9;-26,5;100
9;-26;100
9;-25,5;100
9;-25;100
9;-24,5;100
9;-24;100
9;-23,5;64
9;-23;0
9;-22,5;0
9;-22;60
9;-21,5;8
9;-21;96
9;-20,5;100
9;-20;100
9;-19,5;100
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;100
9;-16;68
9;-15,5;12
9;-15;56
9;-14,5;100
9;-14;88
9;-13,5;0
9;-13;0
9;-12,5;0
9;-12;0
9;-11,5;0
9;-11;60
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;84
9;-2,5;56
9;-2;16
9;-1,5;4
9;-1;72
9;-0,5;100
9;0;100
9;0,5;100
9;1;100
9;1,5;100
9;2;100
9;2,5;100
9;3;100
9;3,5;100
9;4;100
9;4,5;100
9;5;100
9;5,5;88
9;6;60
9;6,5;72
9;7;48
9;7,5;0
9;8;0
9;9;0
9;9,5;0
9;10;0
9;10,5;76
9;11;76
9;11,5;44
9;12;4
9;12,5;72
9;13;96
9;13,5;100
9;14;100
9;14,5;100
9;15;100
9;15,5;100
9;16;100
9;16,5;100
9;17;100
9;17,5;100
9;18;96
9;18,5;96
9;19;100
9;19,5;96
9;20;64
9;20,5;24
9,5;-75,5;76
9,5;-75;100
9,5;-74,5;100
9,5;-74;100
9,5;-73,5;84
9,5;-73;20
9,5;-72,5;24
9,5;-72;0
9,5;-71,5;0
9,5;-71;0
9,5;-70,5;28
9,5;-70;100
9,5;-69,5;96
9,5;-69;100
9,5;-68,5;96
9,5;-68;100
9,5;-67,5;100
9,5;-67;100
9,5;-66,5;100
9,5;-66;96
9,5;-65,5;100
9,5;-65;100
9,5;-64,5;100
9,5;-64;100
9,5;-63,5;80
9,5;-63;28
9,5;-62,5;0
9,5;-62;8
9,5;-61,5;92
9,5;-61;88
9,5;-60,5;100
9,5;-60;100
9,5;-59,5;100
9,5;-59;100
9,5;-58,5;100
9,5;-58;100
9,5;-57,5;100
9,5;-57;100
9,5;-56,5;100
9,5;-56;100
9,5;-55,5;100
9,5;-55;100
9,5;-54,5;100
9,5;-54;100
9,5;-53,5;100
9,5;-53;100
9,5;-52,5;100
9,5;-52;100
9,5;-51,5;100
9,5;-51;72
9,5;-50,5;96
9,5;-50;100
9,5;-49,5;100
9,5;-49;100
9,5;-48,5;100
9,5;-48;100
9,5;-47,5;100
9,5;-47;100
9,5;-46,5;96
9,5;-46;96
9,5;-45,5;72
9,5;-45;44
9,5;-44,5;52
9,5;-44;0
9,5;-43,5;40
9,5;-43;100
9,5;-42,5;40
9,5;-42;32
9,5;-41,5;0
9,5;-41;56
9,5;-40,5;4
9,5;-40;0
9,5;-39,5;0
9,5;-39;0
9,5;-38,5;0
9,5;-38;48
9,5;-37,5;52
9,5;-37;56
9,5;-36,5;100
9,5;-36;100
9,5;-35,5;100
9,5;-35;100
9,5;-34,5;100
9,5;-34;100
9,5;-33,5;100
9,5;-33;100
9,5;-32,5;100
9,5;-32;100
9,5;-31,5;100
9,5;-31;100
9,5;-30,5;100
9,5;-30;100
9,5;-29,5;100
9,5;-29;100
9,5;-28,5;100
9,5;-28;100
9,5;-27,5;100
9,5;-27;100
9,5;-26,5;100
9,5;-26;100
9,5;-25,5;100
9,5;-25;100
9,5;-24,5;100
9,5;-24;84
9,5;-23,5;40
9,5;-23;0
9,5;-22,5;0
9,5;-22;52
9,5;-21,5;4
9,5;-21;76
9,5;-20,5;100
9,5;-20;100
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;92
9,5;-16;24
9,5;-15,5;0
9,5;-15;64
9,5;-14,5;100
9,5;-14;68
9,5;-13,5;0
9,5;-13;0
9,5;-12,5;0
9,5;-12;0
9,5;-11,5;0
9,5;-11;44
9,5;-10,5;84
9,5;-10;88
9,5;-9,5;72
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;24
9,5;-1,5;12
9,5;-1;84
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;100
9,5;1,5;100
9,5;2;100
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;100
9,5;6,5;100
9,5;7;68
9,5;8,5;0
9,5;9;0
9,5;9,5;0
9,5;10;12
9,5;10,5;60
9,5;11;56
9,5;11,5;24
9,5;12;4
9,5;12,5;44
9,5;13;92
9,5;13,5;100
9,5;14;100
9,5;14,5;96
9,5;15;84
9,5;15,5;88
9,5;16;100
9,5;16,5;100
9,5;17;100
9,5;17,5;100
9,5;18;100
9,5;18,5;100
9,5;19;100
9,5;19,5;88
9,5;20;92
9,5;20,5;32
9,5;22;4
10;-75,5;44
10;-75;100
10;-74,5;100
10;-74;100
10;-73,5;100
10;-73;100
10;-72,5;88
10;-72;4
10;-71,5;0
10;-71;0
10;-70,5;4
10;-70;76
10;-69,5;96
10;-69;100
10;-68,5;100
10;-68;100
10;-67,5;100
10;-67;100
10;-66,5;100
10;-66;100
10;-65,5;100
10;-65;100
10;-64,5;96
10;-64;100
10;-63,5;100
10;-63;40
10;-62,5;0
10;-62;4
10;-61,5;20
10;-61;88
10;-60,5;100
10;-60;100
10;-59,5;100
10;-59;100
10;-58,5;100
10;-58;100
10;-57,5;100
10;-57;100
10;-56,5;100
10;-56;100
10;-55,5;100
10;-55;100
10;-54,5;100
10;-54;100
10;-53,5;100
10;-53;100
10;-52,5;100
10;-52;100
10;-51,5;100
10;-51;76
10;-50,5;80
10;-50;100
10;-49,5;100
10;-49;100
10;-48,5;100
10;-48;100
10;-47,5;100
10;-47;100
10;-46,5;100
10;-46;100
10;-45,5;60
10;-45;4
10;-44,5;4
10;-44;0
10;-43,5;68
10;-43;100
10;-42,5;88
