"x";"y";"canopy_cover"
54,5;-26,5;100
54,5;-26;100
54,5;-25,5;100
54,5;-25;96
54,5;-24,5;100
54,5;-24;100
54,5;-23,5;60
54,5;-23;100
54,5;-22,5;100
54,5;-22;84
54,5;-21,5;76
54,5;-21;44
54,5;-20,5;84
54,5;-20;100
54,5;-19,5;100
54,5;-19;100
54,5;-18,5;100
54,5;-18;100
54,5;-17,5;100
54,5;-17;100
54,5;-16,5;100
54,5;-16;100
54,5;-15,5;100
54,5;-15;100
54,5;-14,5;100
54,5;-14;100
54,5;-13,5;100
54,5;-13;100
54,5;-12,5;100
54,5;-12;100
54,5;-11,5;100
54,5;-11;100
54,5;-10,5;100
54,5;-10;100
54,5;-9,5;100
54,5;-9;100
54,5;-8,5;100
54,5;-8;100
54,5;-7,5;100
54,5;-7;100
54,5;-6,5;100
54,5;-6;100
54,5;-5,5;100
54,5;-5;100
54,5;-4,5;100
54,5;-4;100
54,5;-3,5;100
54,5;-3;100
54,5;-2,5;100
54,5;-2;40
54,5;-1,5;8
54,5;-1;68
54,5;-0,5;100
54,5;0;100
54,5;0,5;100
54,5;1;100
54,5;1,5;100
54,5;2;100
54,5;2,5;100
54,5;3;96
54,5;3,5;100
54,5;4;100
54,5;4,5;100
54,5;5;100
54,5;5,5;100
54,5;6;100
54,5;6,5;100
54,5;7;100
54,5;7,5;100
54,5;8;100
54,5;8,5;100
54,5;9;100
54,5;9,5;100
54,5;10;100
54,5;10,5;100
54,5;11;96
54,5;11,5;32
54,5;12;24
54,5;12,5;4
54,5;13;12
54,5;13,5;0
54,5;14;0
54,5;14,5;0
54,5;15;0
54,5;15,5;0
54,5;16;0
54,5;18,5;0
54,5;19;0
54,5;19,5;44
54,5;20;64
54,5;20,5;72
54,5;21;88
54,5;21,5;92
54,5;22;40
54,5;22,5;64
54,5;23;20
54,5;23,5;20
54,5;24;24
54,5;24,5;16
54,5;27;4
55;-72;8
55;-71,5;100
55;-71;100
55;-70,5;84
55;-70;96
55;-69,5;68
55;-69;84
55;-68,5;100
55;-68;100
55;-67,5;100
55;-67;100
55;-66,5;100
55;-66;100
55;-65,5;100
55;-65;100
55;-64,5;100
55;-64;100
55;-63,5;100
55;-63;100
55;-62,5;100
55;-62;100
55;-61,5;100
55;-61;100
55;-60,5;100
55;-60;100
55;-59,5;100
55;-59;100
55;-58,5;100
55;-58;100
55;-57,5;100
55;-57;100
55;-56,5;100
55;-56;100
55;-55,5;96
55;-55;84
55;-54,5;48
55;-54;40
55;-53,5;96
55;-53;100
55;-52,5;100
55;-52;100
55;-51,5;100
55;-51;100
55;-50,5;100
55;-50;100
55;-49,5;100
55;-49;100
55;-48,5;100
55;-48;100
55;-47,5;100
55;-47;100
55;-46,5;100
55;-46;100
55;-45,5;100
55;-45;100
55;-44,5;100
55;-44;100
55;-43,5;100
55;-43;100
55;-42,5;100
55;-42;100
55;-41,5;100
55;-41;100
55;-40,5;100
55;-40;100
55;-39,5;100
55;-39;100
55;-38,5;100
55;-38;100
55;-37,5;100
55;-37;100
55;-36,5;100
55;-36;100
55;-35,5;100
55;-35;100
55;-34,5;100
55;-34;100
55;-33,5;100
55;-33;100
55;-32,5;100
55;-32;100
55;-31,5;92
55;-31;8
55;-30,5;12
55;-30;100
55;-29,5;100
55;-29;100
55;-28,5;100
55;-28;100
55;-27,5;100
55;-27;100
55;-26,5;100
55;-26;100
55;-25,5;100
55;-25;100
55;-24,5;100
55;-24;60
55;-23,5;20
55;-23;88
55;-22,5;100
55;-22;100
55;-21,5;100
55;-21;100
55;-20,5;96
55;-20;100
55;-19,5;100
55;-19;100
55;-18,5;100
55;-18;100
55;-17,5;100
55;-17;100
55;-16,5;100
55;-16;100
55;-15,5;100
55;-15;100
55;-14,5;100
55;-14;100
55;-13,5;100
55;-13;100
55;-12,5;100
55;-12;100
55;-11,5;100
55;-11;100
55;-10,5;100
55;-10;100
55;-9,5;100
55;-9;100
55;-8,5;100
55;-8;100
55;-7,5;100
55;-7;100
55;-6,5;100
55;-6;100
55;-5,5;100
55;-5;100
55;-4,5;100
55;-4;100
55;-3,5;100
55;-3;100
55;-2,5;100
55;-2;36
55;-1,5;0
55;-1;56
55;-0,5;96
55;0;100
55;0,5;100
55;1;100
55;1,5;100
55;2;100
55;2,5;100
55;3;100
55;3,5;100
55;4;100
55;4,5;100
55;5;100
55;5,5;100
55;6;100
55;6,5;100
55;7;100
55;7,5;100
55;8;100
55;8,5;100
55;9;100
55;9,5;100
55;10;100
55;10,5;100
55;11;80
55;11,5;4
55;12;4
55;12,5;8
55;13;24
55;13,5;16
55;14;0
55;14,5;24
55;15;12
55;15,5;0
55;16;4
55;16,5;20
55;17;4
55;17,5;16
55;18,5;0
55;19;8
55;19,5;44
55;20;68
55;20,5;92
55;21;96
55;21,5;88
55;22;88
55;22,5;72
55;23;24
55;23,5;16
55;24;52
55;24,5;72
55;25;8
55;25,5;20
55;26;8
55;26,5;48
55;27;16
55,5;-71,5;100
55,5;-71;100
55,5;-70,5;100
55,5;-70;100
55,5;-69,5;100
55,5;-69;40
55,5;-68,5;96
55,5;-68;100
55,5;-67,5;100
55,5;-67;100
55,5;-66,5;100
55,5;-66;100
55,5;-65,5;100
55,5;-65;100
55,5;-64,5;100
55,5;-64;100
55,5;-63,5;100
55,5;-63;100
55,5;-62,5;100
55,5;-62;100
55,5;-61,5;100
55,5;-61;100
55,5;-60,5;100
55,5;-60;100
55,5;-59,5;100
55,5;-59;100
55,5;-58,5;100
55,5;-58;100
55,5;-57,5;100
55,5;-57;100
55,5;-56,5;100
55,5;-56;100
55,5;-55,5;100
55,5;-55;28
55,5;-54,5;72
55,5;-54;100
55,5;-53,5;100
55,5;-53;100
55,5;-52,5;96
55,5;-52;100
55,5;-51,5;100
55,5;-51;100
55,5;-50,5;100
55,5;-50;100
55,5;-49,5;100
55,5;-49;100
55,5;-48,5;100
55,5;-48;100
55,5;-47,5;100
55,5;-47;100
55,5;-46,5;100
55,5;-46;100
55,5;-45,5;100
55,5;-45;100
55,5;-44,5;100
55,5;-44;100
55,5;-43,5;100
55,5;-43;100
55,5;-42,5;100
55,5;-42;100
55,5;-41,5;100
55,5;-41;100
55,5;-40,5;100
55,5;-40;100
55,5;-39,5;100
55,5;-39;100
55,5;-38,5;100
55,5;-38;100
55,5;-37,5;100
55,5;-37;100
55,5;-36,5;100
55,5;-36;100
55,5;-35,5;100
55,5;-35;100
55,5;-34,5;100
55,5;-34;100
55,5;-33,5;100
55,5;-33;100
55,5;-32,5;100
55,5;-32;100
55,5;-31,5;84
55,5;-31;4
55,5;-30,5;32
55,5;-30;100
55,5;-29,5;100
55,5;-29;100
55,5;-28,5;100
55,5;-28;100
55,5;-27,5;100
55,5;-27;100
55,5;-26,5;100
55,5;-26;100
55,5;-25,5;100
55,5;-25;100
55,5;-24,5;100
55,5;-24;24
55,5;-23,5;64
55,5;-23;92
55,5;-22,5;100
55,5;-22;100
55,5;-21,5;100
55,5;-21;100
55,5;-20,5;100
55,5;-20;100
55,5;-19,5;100
55,5;-19;100
55,5;-18,5;100
55,5;-18;100
55,5;-17,5;100
55,5;-17;100
55,5;-16,5;100
55,5;-16;100
55,5;-15,5;100
55,5;-15;100
55,5;-14,5;100
55,5;-14;100
55,5;-13,5;100
55,5;-13;100
55,5;-12,5;100
55,5;-12;100
55,5;-11,5;100
55,5;-11;100
55,5;-10,5;100
55,5;-10;100
55,5;-9,5;100
55,5;-9;100
55,5;-8,5;100
55,5;-8;100
55,5;-7,5;100
55,5;-7;100
55,5;-6,5;100
55,5;-6;100
55,5;-5,5;100
55,5;-5;100
55,5;-4,5;100
55,5;-4;100
55,5;-3,5;100
55,5;-3;100
55,5;-2,5;64
55,5;-2;4
55,5;-1,5;0
55,5;-1;0
55,5;-0,5;48
55,5;0;100
55,5;0,5;100
55,5;1;100
55,5;1,5;100
55,5;2;100
55,5;2,5;100
55,5;3;100
55,5;3,5;100
55,5;4;100
55,5;4,5;100
55,5;5;100
55,5;5,5;100
55,5;6;100
55,5;6,5;100
55,5;7;100
55,5;7,5;100
55,5;8;100
55,5;8,5;100
55,5;9;100
55,5;9,5;100
55,5;10;100
55,5;10,5;100
55,5;11;48
55,5;11,5;0
55,5;12;12
55,5;12,5;40
55,5;13;36
55,5;13,5;52
55,5;14;68
55,5;14,5;48
55,5;15;16
55,5;15,5;0
55,5;16;24
55,5;16,5;60
55,5;17;60
55,5;17,5;56
55,5;18;20
55,5;19;16
55,5;19,5;40
55,5;20;52
55,5;20,5;52
55,5;21;100
55,5;21,5;92
55,5;22;80
55,5;22,5;64
55,5;23;28
55,5;23,5;28
55,5;24;20
55,5;24,5;24
55,5;25;36
55,5;25,5;12
55,5;26;28
55,5;26,5;72
55,5;27;16
56;-71,5;84
56;-71;100
56;-70,5;100
56;-70;100
56;-69,5;92
56;-69;88
56;-68,5;96
56;-68;100
56;-67,5;100
56;-67;100
56;-66,5;100
56;-66;100
56;-65,5;100
56;-65;96
56;-64,5;100
56;-64;100
56;-63,5;100
56;-63;100
56;-62,5;100
56;-62;100
56;-61,5;100
56;-61;100
56;-60,5;100
56;-60;100
56;-59,5;100
56;-59;100
56;-58,5;100
56;-58;96
56;-57,5;100
56;-57;100
56;-56,5;100
56;-56;100
56;-55,5;100
56;-55;72
56;-54,5;92
56;-54;100
56;-53,5;100
56;-53;100
56;-52,5;100
56;-52;100
56;-51,5;100
56;-51;96
56;-50,5;92
56;-50;100
56;-49,5;100
56;-49;100
56;-48,5;100
56;-48;100
56;-47,5;100
56;-47;100
56;-46,5;100
56;-46;100
56;-45,5;100
56;-45;100
56;-44,5;100
56;-44;100
56;-43,5;100
56;-43;100
56;-42,5;100
56;-42;100
56;-41,5;100
56;-41;100
56;-40,5;100
56;-40;100
56;-39,5;100
56;-39;100
56;-38,5;100
56;-38;100
56;-37,5;100
56;-37;100
56;-36,5;100
56;-36;100
56;-35,5;100
56;-35;100
56;-34,5;100
56;-34;100
56;-33,5;100
56;-33;100
56;-32,5;100
56;-32;100
56;-31,5;68
56;-31;12
56;-30,5;24
56;-30;52
56;-29,5;68
56;-29;100
56;-28,5;100
56;-28;100
56;-27,5;100
56;-27;100
56;-26,5;100
56;-26;100
56;-25,5;100
56;-25;100
56;-24,5;100
56;-24;100
56;-23,5;100
56;-23;100
56;-22,5;100
56;-22;100
56;-21,5;100
56;-21;100
56;-20,5;100
56;-20;100
56;-19,5;100
56;-19;100
56;-18,5;100
56;-18;100
56;-17,5;100
56;-17;100
56;-16,5;100
56;-16;100
56;-15,5;100
56;-15;100
56;-14,5;100
56;-14;100
56;-13,5;100
56;-13;100
56;-12,5;100
56;-12;100
56;-11,5;100
56;-11;100
56;-10,5;100
56;-10;100
56;-9,5;100
56;-9;100
56;-8,5;100
56;-8;100
56;-7,5;100
56;-7;100
56;-6,5;100
56;-6;100
56;-5,5;100
56;-5;100
56;-4,5;100
56;-4;100
56;-3,5;100
56;-3;100
56;-2,5;80
56;-2;12
56;-1,5;28
56;-1;40
56;-0,5;64
56;0;100
56;0,5;100
56;1;100
56;1,5;100
56;2;100
56;2,5;100
56;3;100
56;3,5;100
56;4;100
56;4,5;100
56;5;100
56;5,5;100
56;6;100
56;6,5;100
56;7;100
56;7,5;100
56;8;100
56;8,5;100
56;9;100
56;9,5;100
56;10;100
56;10,5;100
56;11;28
56;11,5;0
56;12;0
56;12,5;36
56;13;24
56;13,5;56
56;14;68
56;14,5;48
56;15;52
56;15,5;68
56;16;76
56;16,5;44
56;17;32
56;17,5;40
56;18;20
56;18,5;0
56;19;0
56;19,5;0
56;20;16
56;20,5;72
56;21;68
56;21,5;96
56;22;92
56;22,5;32
56;23;72
56;23,5;80
56;24;12
56;24,5;0
56;25;20
56;25,5;28
56;26;52
56;26,5;64
56;27;4
56,5;-71,5;72
56,5;-71;100
56,5;-70,5;100
56,5;-70;96
56,5;-69,5;68
56,5;-69;12
56,5;-68,5;100
56,5;-68;100
56,5;-67,5;100
56,5;-67;100
56,5;-66,5;100
56,5;-66;100
56,5;-65,5;100
56,5;-65;100
56,5;-64,5;100
56,5;-64;100
56,5;-63,5;100
56,5;-63;76
56,5;-62,5;100
56,5;-62;100
56,5;-61,5;100
56,5;-61;100
56,5;-60,5;100
56,5;-60;100
56,5;-59,5;100
56,5;-59;92
56,5;-58,5;100
56,5;-58;100
56,5;-57,5;100
56,5;-57;100
56,5;-56,5;100
56,5;-56;100
56,5;-55,5;100
56,5;-55;100
56,5;-54,5;100
56,5;-54;100
56,5;-53,5;100
56,5;-53;100
56,5;-52,5;100
56,5;-52;100
56,5;-51,5;100
56,5;-51;100
56,5;-50,5;100
56,5;-50;100
56,5;-49,5;100
56,5;-49;100
56,5;-48,5;100
56,5;-48;100
56,5;-47,5;100
56,5;-47;100
56,5;-46,5;100
56,5;-46;100
56,5;-45,5;100
56,5;-45;100
56,5;-44,5;100
56,5;-44;100
56,5;-43,5;100
56,5;-43;100
56,5;-42,5;100
56,5;-42;100
56,5;-41,5;100
56,5;-41;100
56,5;-40,5;100
56,5;-40;96
56,5;-39,5;100
56,5;-39;100
56,5;-38,5;100
56,5;-38;100
56,5;-37,5;100
56,5;-37;100
56,5;-36,5;100
56,5;-36;100
56,5;-35,5;100
56,5;-35;100
56,5;-34,5;100
56,5;-34;100
56,5;-33,5;100
56,5;-33;96
56,5;-32,5;88
56,5;-32;32
56,5;-31,5;4
56,5;-31;0
56,5;-30,5;0
56,5;-30;32
56,5;-29,5;100
56,5;-29;100
56,5;-28,5;100
56,5;-28;100
56,5;-27,5;100
56,5;-27;100
56,5;-26,5;100
56,5;-26;100
56,5;-25,5;100
56,5;-25;100
56,5;-24,5;100
56,5;-24;100
56,5;-23,5;100
56,5;-23;100
56,5;-22,5;100
56,5;-22;100
56,5;-21,5;100
56,5;-21;100
56,5;-20,5;100
56,5;-20;100
56,5;-19,5;100
56,5;-19;100
56,5;-18,5;100
56,5;-18;100
56,5;-17,5;100
56,5;-17;100
56,5;-16,5;100
56,5;-16;100
56,5;-15,5;100
56,5;-15;100
56,5;-14,5;100
56,5;-14;100
56,5;-13,5;100
56,5;-13;100
56,5;-12,5;100
56,5;-12;100
56,5;-11,5;100
56,5;-11;100
56,5;-10,5;100
56,5;-10;100
56,5;-9,5;100
56,5;-9;100
56,5;-8,5;100
56,5;-8;100
56,5;-7,5;100
56,5;-7;100
56,5;-6,5;100
56,5;-6;100
56,5;-5,5;100
56,5;-5;100
56,5;-4,5;100
56,5;-4;100
56,5;-3,5;100
56,5;-3;100
56,5;-2,5;28
56,5;-2;56
56,5;-1,5;100
56,5;-1;100
56,5;-0,5;100
56,5;0;100
56,5;0,5;100
56,5;1;100
56,5;1,5;100
56,5;2;100
56,5;2,5;100
56,5;3;100
56,5;3,5;100
56,5;4;100
56,5;4,5;100
56,5;5;100
56,5;5,5;100
56,5;6;100
56,5;6,5;100
56,5;7;100
56,5;7,5;100
56,5;8;100
56,5;8,5;92
56,5;9;88
56,5;9,5;76
56,5;10;100
56,5;10,5;68
56,5;11;64
56,5;11,5;44
56,5;12;0
56,5;12,5;32
56,5;13;84
56,5;13,5;100
56,5;14;76
56,5;14,5;72
56,5;15;64
56,5;15,5;84
56,5;16;100
56,5;16,5;64
56,5;17;16
56,5;17,5;12
56,5;18;4
56,5;18,5;0
56,5;19;0
56,5;19,5;0
56,5;20;12
56,5;20,5;20
56,5;21;36
56,5;21,5;92
56,5;22;72
56,5;22,5;44
56,5;23;44
56,5;23,5;44
56,5;24;0
56,5;24,5;0
56,5;25;4
56,5;25,5;40
56,5;26;92
56,5;26,5;28
57;-71,5;56
57;-71;76
57;-70,5;32
57;-70;24
57;-69,5;40
57;-69;4
57;-68,5;20
57;-68;100
57;-67,5;100
57;-67;100
57;-66,5;100
57;-66;100
57;-65,5;100
57;-65;80
57;-64,5;100
57;-64;100
57;-63,5;100
57;-63;88
57;-62,5;84
57;-62;60
57;-61,5;100
57;-61;100
57;-60,5;100
57;-60;96
57;-59,5;96
57;-59;68
57;-58,5;88
57;-58;100
57;-57,5;100
57;-57;100
57;-56,5;100
57;-56;100
57;-55,5;100
57;-55;100
57;-54,5;100
57;-54;96
57;-53,5;100
57;-53;100
57;-52,5;100
57;-52;100
57;-51,5;100
57;-51;92
57;-50,5;100
57;-50;100
57;-49,5;100
57;-49;100
57;-48,5;100
57;-48;100
57;-47,5;100
57;-47;100
57;-46,5;100
57;-46;100
57;-45,5;100
57;-45;100
57;-44,5;100
57;-44;100
57;-43,5;100
57;-43;100
57;-42,5;100
57;-42;100
57;-41,5;100
57;-41;100
57;-40,5;96
57;-40;64
57;-39,5;100
57;-39;100
57;-38,5;100
57;-38;100
57;-37,5;100
57;-37;100
57;-36,5;100
57;-36;100
57;-35,5;100
57;-35;100
57;-34,5;100
57;-34;100
57;-33,5;100
57;-33;100
57;-32,5;100
57;-32;88
57;-31,5;4
57;-31;0
57;-30,5;0
57;-30;16
57;-29,5;92
57;-29;100
57;-28,5;100
57;-28;100
57;-27,5;100
57;-27;100
57;-26,5;100
57;-26;100
57;-25,5;100
57;-25;100
57;-24,5;100
57;-24;100
57;-23,5;100
57;-23;100
57;-22,5;100
57;-22;100
57;-21,5;100
57;-21;100
57;-20,5;100
57;-20;100
57;-19,5;100
57;-19;100
57;-18,5;100
57;-18;100
57;-17,5;100
57;-17;100
57;-16,5;100
57;-16;100
57;-15,5;100
57;-15;96
57;-14,5;100
57;-14;100
57;-13,5;100
57;-13;100
57;-12,5;100
57;-12;100
57;-11,5;100
57;-11;100
57;-10,5;100
57;-10;100
57;-9,5;100
57;-9;100
57;-8,5;100
57;-8;100
57;-7,5;100
57;-7;100
57;-6,5;100
57;-6;100
57;-5,5;100
57;-5;100
57;-4,5;100
57;-4;100
57;-3,5;100
57;-3;100
57;-2,5;80
57;-2;96
57;-1,5;100
57;-1;100
57;-0,5;100
57;0;100
57;0,5;100
57;1;100
57;1,5;100
57;2;100
57;2,5;100
57;3;100
57;3,5;100
57;4;100
57;4,5;100
57;5;96
57;5,5;100
57;6;100
57;6,5;96
57;7;96
57;7,5;100
57;8;60
57;8,5;8
57;9;8
57;9,5;4
57;10;44
57;10,5;76
57;11;64
57;11,5;24
57;12;4
57;12,5;48
57;13;96
57;13,5;92
57;14;84
57;14,5;88
57;15;96
57;15,5;100
57;16;92
57;16,5;72
57;17;28
57;17,5;20
57;18;24
57;18,5;4
57;19;0
57;19,5;0
57;20;0
57;20,5;4
57;21;0
57;21,5;8
57;22;48
57;22,5;72
57;23;20
57;23,5;16
57;24;24
57;24,5;0
57;25;0
57;26;56
57;26,5;36
57,5;-71,5;36
57,5;-71;100
57,5;-70,5;24
57,5;-70;0
57,5;-69,5;0
57,5;-69;0
57,5;-68,5;0
57,5;-68;84
57,5;-67,5;100
57,5;-67;100
57,5;-66,5;100
57,5;-66;100
57,5;-65,5;100
57,5;-65;92
57,5;-64,5;96
57,5;-64;100
57,5;-63,5;100
57,5;-63;80
57,5;-62,5;8
57,5;-62;56
57,5;-61,5;52
57,5;-61;80
57,5;-60,5;80
57,5;-60;100
57,5;-59,5;100
57,5;-59;100
57,5;-58,5;100
57,5;-58;100
57,5;-57,5;100
57,5;-57;100
57,5;-56,5;100
57,5;-56;100
57,5;-55,5;100
57,5;-55;100
57,5;-54,5;100
57,5;-54;100
57,5;-53,5;100
57,5;-53;100
57,5;-52,5;100
57,5;-52;100
57,5;-51,5;100
57,5;-51;96
57,5;-50,5;92
57,5;-50;100
57,5;-49,5;100
57,5;-49;100
57,5;-48,5;100
57,5;-48;100
57,5;-47,5;100
57,5;-47;100
57,5;-46,5;100
57,5;-46;100
57,5;-45,5;100
57,5;-45;100
57,5;-44,5;100
57,5;-44;100
57,5;-43,5;100
57,5;-43;100
57,5;-42,5;100
57,5;-42;100
57,5;-41,5;100
57,5;-41;100
57,5;-40,5;92
57,5;-40;44
57,5;-39,5;96
57,5;-39;92
57,5;-38,5;100
57,5;-38;100
57,5;-37,5;100
57,5;-37;100
57,5;-36,5;100
57,5;-36;100
57,5;-35,5;100
57,5;-35;100
57,5;-34,5;100
57,5;-34;100
57,5;-33,5;100
57,5;-33;96
57,5;-32,5;100
57,5;-32;84
57,5;-31,5;4
57,5;-31;4
57,5;-30,5;88
57,5;-30;52
57,5;-29,5;100
57,5;-29;100
57,5;-28,5;100
57,5;-28;100
57,5;-27,5;100
57,5;-27;100
57,5;-26,5;100
57,5;-26;100
57,5;-25,5;100
57,5;-25;100
57,5;-24,5;100
57,5;-24;100
57,5;-23,5;100
57,5;-23;100
57,5;-22,5;100
57,5;-22;100
57,5;-21,5;100
57,5;-21;100
57,5;-20,5;100
57,5;-20;100
57,5;-19,5;100
57,5;-19;100
57,5;-18,5;100
57,5;-18;100
57,5;-17,5;100
57,5;-17;100
57,5;-16,5;100
57,5;-16;100
57,5;-15,5;100
57,5;-15;100
57,5;-14,5;100
57,5;-14;100
57,5;-13,5;100
57,5;-13;100
57,5;-12,5;100
57,5;-12;100
57,5;-11,5;100
57,5;-11;100
57,5;-10,5;100
57,5;-10;100
57,5;-9,5;100
57,5;-9;100
57,5;-8,5;100
57,5;-8;100
57,5;-7,5;100
57,5;-7;100
57,5;-6,5;100
57,5;-6;100
57,5;-5,5;100
57,5;-5;100
57,5;-4,5;100
57,5;-4;100
57,5;-3,5;100
57,5;-3;100
57,5;-2,5;100
57,5;-2;100
57,5;-1,5;100
57,5;-1;100
57,5;-0,5;100
57,5;0;100
57,5;0,5;100
57,5;1;96
57,5;1,5;100
57,5;2;100
57,5;2,5;100
57,5;3;100
57,5;3,5;100
57,5;4;100
57,5;4,5;60
57,5;5;92
57,5;5,5;100
57,5;6;96
57,5;6,5;44
57,5;7;68
57,5;7,5;100
57,5;8;100
57,5;8,5;72
57,5;9;68
57,5;9,5;48
57,5;10;72
57,5;10,5;76
57,5;11;48
57,5;11,5;24
57,5;12;4
57,5;12,5;0
57,5;13;40
57,5;13,5;100
57,5;14;100
57,5;14,5;100
57,5;15;100
57,5;15,5;80
57,5;16;60
57,5;16,5;84
57,5;17;76
57,5;17,5;60
57,5;18;64
57,5;18,5;12
57,5;19;0
57,5;19,5;0
57,5;20;0
57,5;20,5;0
57,5;21;0
57,5;22;24
57,5;22,5;28
57,5;23;24
57,5;24;76
57,5;24,5;40
57,5;25;12
57,5;25,5;4
57,5;26;24
57,5;26,5;12
58;-71,5;12
58;-71;100
58;-70,5;92
58;-70;72
58;-69,5;72
58;-69;12
58;-68,5;36
58;-68;96
58;-67,5;100
58;-67;100
58;-66,5;100
58;-66;100
58;-65,5;100
58;-65;80
58;-64,5;80
58;-64;100
58;-63,5;100
58;-63;60
58;-62,5;0
58;-62;44
58;-61,5;12
58;-61;8
58;-60,5;52
58;-60;48
58;-59,5;80
58;-59;100
58;-58,5;100
58;-58;100
58;-57,5;100
58;-57;100
58;-56,5;100
58;-56;100
58;-55,5;100
58;-55;100
58;-54,5;100
58;-54;100
58;-53,5;100
58;-53;100
58;-52,5;100
58;-52;100
58;-51,5;100
58;-51;100
58;-50,5;88
58;-50;96
58;-49,5;100
58;-49;100
58;-48,5;100
58;-48;100
58;-47,5;100
58;-47;100
58;-46,5;100
58;-46;100
58;-45,5;100
58;-45;100
58;-44,5;100
58;-44;100
58;-43,5;100
58;-43;100
58;-42,5;100
58;-42;100
58;-41,5;100
58;-41;100
58;-40,5;52
58;-40;0
58;-39,5;24
58;-39;76
58;-38,5;100
58;-38;100
58;-37,5;100
58;-37;100
58;-36,5;100
58;-36;100
58;-35,5;100
58;-35;100
58;-34,5;100
58;-34;100
58;-33,5;100
58;-33;100
58;-32,5;92
58;-32;48
58;-31,5;92
58;-31;28
58;-30,5;92
58;-30;100
58;-29,5;100
58;-29;100
58;-28,5;100
58;-28;100
58;-27,5;100
58;-27;100
58;-26,5;100
58;-26;100
58;-25,5;100
58;-25;100
58;-24,5;100
58;-24;100
58;-23,5;100
58;-23;100
58;-22,5;100
58;-22;100
58;-21,5;100
58;-21;100
58;-20,5;100
58;-20;100
58;-19,5;100
58;-19;100
58;-18,5;100
58;-18;100
58;-17,5;100
58;-17;100
58;-16,5;100
58;-16;100
58;-15,5;100
58;-15;100
58;-14,5;100
58;-14;100
58;-13,5;100
58;-13;100
58;-12,5;100
58;-12;100
58;-11,5;100
58;-11;100
58;-10,5;100
58;-10;100
58;-9,5;100
58;-9;100
58;-8,5;100
58;-8;100
58;-7,5;100
58;-7;100
58;-6,5;100
58;-6;100
58;-5,5;100
58;-5;100
58;-4,5;100
58;-4;100
58;-3,5;100
58;-3;100
58;-2,5;80
58;-2;100
58;-1,5;100
58;-1;100
58;-0,5;100
58;0;100
58;0,5;100
58;1;100
58;1,5;100
58;2;100
58;2,5;100
58;3;100
58;3,5;100
58;4;88
58;4,5;80
58;5;100
58;5,5;96
58;6;68
58;6,5;64
58;7;68
58;7,5;100
58;8;100
58;8,5;100
58;9;100
58;9,5;100
58;10;100
58;10,5;64
58;11;40
58;11,5;64
58;12;32
58;12,5;12
58;13;52
58;13,5;100
58;14;100
58;14,5;100
58;15;100
58;15,5;76
58;16;64
58;16,5;76
58;17;92
58;17,5;100
58;18;96
58;18,5;8
58;19;8
58;19,5;0
58;20;0
58;20,5;0
58;21;0
58;22,5;20
58;23;60
58;23,5;52
58;24;96
58;24,5;68
58;25;40
58;25,5;20
58;26;4
58,5;-71;92
58,5;-70,5;88
58,5;-70;96
58,5;-69,5;100
58,5;-69;28
58,5;-68,5;8
58,5;-68;100
58,5;-67,5;100
58,5;-67;48
58,5;-66,5;100
58,5;-66;100
58,5;-65,5;88
58,5;-65;84
58,5;-64,5;100
58,5;-64;56
58,5;-63,5;40
58,5;-63;0
58,5;-62,5;0
58,5;-62;0
58,5;-61,5;0
58,5;-61;0
58,5;-60,5;0
58,5;-60;0
58,5;-59,5;48
58,5;-59;84
58,5;-58,5;96
58,5;-58;96
58,5;-57,5;100
58,5;-57;100
58,5;-56,5;100
58,5;-56;100
58,5;-55,5;100
58,5;-55;100
58,5;-54,5;100
58,5;-54;100
58,5;-53,5;100
58,5;-53;100
58,5;-52,5;100
58,5;-52;100
58,5;-51,5;96
58,5;-51;100
58,5;-50,5;100
58,5;-50;100
58,5;-49,5;92
58,5;-49;100
58,5;-48,5;100
58,5;-48;100
58,5;-47,5;100
58,5;-47;100
58,5;-46,5;100
58,5;-46;100
58,5;-45,5;100
58,5;-45;100
58,5;-44,5;100
58,5;-44;100
58,5;-43,5;100
58,5;-43;100
58,5;-42,5;100
58,5;-42;100
58,5;-41,5;100
58,5;-41;100
58,5;-40,5;40
58,5;-40;12
58,5;-39,5;68
58,5;-39;100
58,5;-38,5;100
58,5;-38;100
58,5;-37,5;100
58,5;-37;100
58,5;-36,5;100
58,5;-36;100
58,5;-35,5;100
58,5;-35;100
58,5;-34,5;100
58,5;-34;100
58,5;-33,5;100
58,5;-33;76
58,5;-32,5;80
58,5;-32;80
58,5;-31,5;100
58,5;-31;100
58,5;-30,5;100
58,5;-30;100
58,5;-29,5;100
58,5;-29;100
58,5;-28,5;100
58,5;-28;100
58,5;-27,5;100
58,5;-27;100
58,5;-26,5;100
58,5;-26;100
58,5;-25,5;100
58,5;-25;100
58,5;-24,5;100
58,5;-24;100
58,5;-23,5;100
58,5;-23;100
58,5;-22,5;100
58,5;-22;100
58,5;-21,5;100
58,5;-21;100
58,5;-20,5;100
58,5;-20;100
58,5;-19,5;100
58,5;-19;100
58,5;-18,5;100
58,5;-18;100
58,5;-17,5;100
58,5;-17;100
58,5;-16,5;100
58,5;-16;100
58,5;-15,5;100
58,5;-15;100
58,5;-14,5;100
58,5;-14;100
58,5;-13,5;100
58,5;-13;100
58,5;-12,5;100
58,5;-12;100
58,5;-11,5;100
58,5;-11;100
58,5;-10,5;100
