"x";"y";"canopy_cover"
11,5;5;88
11,5;5,5;84
11,5;6;100
11,5;6,5;100
11,5;7;100
11,5;7,5;100
11,5;8;100
11,5;8,5;100
11,5;9;100
11,5;9,5;100
11,5;10;96
11,5;10,5;100
11,5;11;100
11,5;11,5;100
11,5;12;100
11,5;12,5;84
11,5;13;60
11,5;13,5;64
11,5;14;92
11,5;14,5;100
11,5;15;100
11,5;15,5;100
11,5;16;88
11,5;16,5;88
11,5;17;96
11,5;17,5;80
11,5;18;100
11,5;18,5;100
11,5;19;56
11,5;19,5;60
11,5;20;56
11,5;20,5;40
11,5;21;12
11,5;21,5;48
11,5;22;88
11,5;22,5;16
12;-73;72
12;-72,5;100
12;-72;88
12;-71,5;36
12;-71;48
12;-70,5;84
12;-70;92
12;-69,5;96
12;-69;100
12;-68,5;100
12;-68;100
12;-67,5;100
12;-67;96
12;-66,5;80
12;-66;72
12;-65,5;72
12;-65;36
12;-64,5;76
12;-64;60
12;-63,5;0
12;-63;64
12;-62,5;92
12;-62;60
12;-61,5;8
12;-61;60
12;-60,5;100
12;-60;100
12;-59,5;100
12;-59;96
12;-58,5;96
12;-58;96
12;-57,5;88
12;-57;76
12;-56,5;84
12;-56;96
12;-55,5;100
12;-55;92
12;-54,5;100
12;-54;100
12;-53,5;100
12;-53;100
12;-52,5;100
12;-52;56
12;-51,5;28
12;-51;60
12;-50,5;12
12;-50;4
12;-49,5;52
12;-49;100
12;-48,5;100
12;-48;100
12;-47,5;64
12;-47;100
12;-46,5;88
12;-46;92
12;-45,5;72
12;-45;88
12;-44,5;96
12;-44;100
12;-43,5;92
12;-43;100
12;-42,5;100
12;-42;88
12;-41,5;100
12;-41;100
12;-40,5;100
12;-40;88
12;-39,5;84
12;-39;96
12;-38,5;100
12;-38;100
12;-37,5;100
12;-37;100
12;-36,5;100
12;-36;100
12;-35,5;100
12;-35;100
12;-34,5;100
12;-34;100
12;-33,5;100
12;-33;100
12;-32,5;100
12;-32;100
12;-31,5;100
12;-31;100
12;-30,5;100
12;-30;100
12;-29,5;100
12;-29;96
12;-28,5;68
12;-28;0
12;-27,5;96
12;-27;96
12;-26,5;100
12;-26;100
12;-25,5;100
12;-25;100
12;-24,5;100
12;-24;100
12;-23,5;100
12;-23;100
12;-22,5;100
12;-22;24
12;-21,5;64
12;-21;88
12;-20,5;56
12;-20;100
12;-19,5;100
12;-19;100
12;-18,5;100
12;-18;100
12;-17,5;100
12;-17;100
12;-16,5;100
12;-16;100
12;-15,5;100
12;-15;100
12;-14,5;100
12;-14;100
12;-13,5;100
12;-13;100
12;-12,5;100
12;-12;100
12;-11,5;100
12;-11;100
12;-10,5;100
12;-10;100
12;-9,5;100
12;-9;100
12;-8,5;100
12;-8;100
12;-7,5;100
12;-7;100
12;-6,5;100
12;-6;100
12;-5,5;80
12;-5;68
12;-4,5;84
12;-4;68
12;-3,5;92
12;-3;100
12;-2,5;100
12;-2;100
12;-1,5;100
12;-1;100
12;-0,5;100
12;0;100
12;0,5;100
12;1;100
12;1,5;100
12;2;100
12;2,5;100
12;3;100
12;3,5;76
12;4;96
12;4,5;100
12;5;92
12;5,5;64
12;6;56
12;6,5;100
12;7;100
12;7,5;100
12;8;100
12;8,5;80
12;9;96
12;9,5;100
12;10;100
12;10,5;100
12;11;100
12;11,5;96
12;12;76
12;12,5;76
12;13;28
12;13,5;16
12;14;88
12;14,5;100
12;15;100
12;15,5;100
12;16;80
12;16,5;64
12;17;44
12;17,5;20
12;18;64
12;18,5;80
12;19;92
12;19,5;60
12;20;32
12;20,5;72
12;21;80
12;21,5;84
12;22;28
12,5;-73;8
12,5;-72,5;92
12,5;-72;64
12,5;-71,5;16
12,5;-71;56
12,5;-70,5;80
12,5;-70;84
12,5;-69,5;92
12,5;-69;100
12,5;-68,5;100
12,5;-68;100
12,5;-67,5;92
12,5;-67;96
12,5;-66,5;100
12,5;-66;100
12,5;-65,5;92
12,5;-65;88
12,5;-64,5;76
12,5;-64;68
12,5;-63,5;24
12,5;-63;96
12,5;-62,5;92
12,5;-62;60
12,5;-61,5;84
12,5;-61;96
12,5;-60,5;96
12,5;-60;100
12,5;-59,5;92
12,5;-59;76
12,5;-58,5;100
12,5;-58;100
12,5;-57,5;100
12,5;-57;96
12,5;-56,5;80
12,5;-56;92
12,5;-55,5;92
12,5;-55;92
12,5;-54,5;80
12,5;-54;100
12,5;-53,5;100
12,5;-53;92
12,5;-52,5;100
12,5;-52;84
12,5;-51,5;84
12,5;-51;40
12,5;-50,5;76
12,5;-50;92
12,5;-49,5;68
12,5;-49;60
12,5;-48,5;88
12,5;-48;72
12,5;-47,5;72
12,5;-47;40
12,5;-46,5;88
12,5;-46;100
12,5;-45,5;96
12,5;-45;100
12,5;-44,5;100
12,5;-44;96
12,5;-43,5;28
12,5;-43;88
12,5;-42,5;64
12,5;-42;72
12,5;-41,5;100
12,5;-41;100
12,5;-40,5;84
12,5;-40;52
12,5;-39,5;76
12,5;-39;100
12,5;-38,5;100
12,5;-38;96
12,5;-37,5;100
12,5;-37;100
12,5;-36,5;100
12,5;-36;100
12,5;-35,5;100
12,5;-35;100
12,5;-34,5;100
12,5;-34;100
12,5;-33,5;100
12,5;-33;100
12,5;-32,5;100
12,5;-32;100
12,5;-31,5;100
12,5;-31;100
12,5;-30,5;100
12,5;-30;100
12,5;-29,5;100
12,5;-29;100
12,5;-28,5;64
12,5;-28;52
12,5;-27,5;52
12,5;-27;88
12,5;-26,5;96
12,5;-26;100
12,5;-25,5;100
12,5;-25;100
12,5;-24,5;100
12,5;-24;100
12,5;-23,5;96
12,5;-23;96
12,5;-22,5;84
12,5;-22;44
12,5;-21,5;4
12,5;-21;8
12,5;-20,5;36
12,5;-20;80
12,5;-19,5;92
12,5;-19;100
12,5;-18,5;100
12,5;-18;96
12,5;-17,5;100
12,5;-17;100
12,5;-16,5;88
12,5;-16;100
12,5;-15,5;100
12,5;-15;100
12,5;-14,5;100
12,5;-14;96
12,5;-13,5;100
12,5;-13;100
12,5;-12,5;100
12,5;-12;100
12,5;-11,5;100
12,5;-11;100
12,5;-10,5;100
12,5;-10;100
12,5;-9,5;100
12,5;-9;100
12,5;-8,5;100
12,5;-8;100
12,5;-7,5;100
12,5;-7;100
12,5;-6,5;100
12,5;-6;100
12,5;-5,5;100
12,5;-5;100
12,5;-4,5;96
12,5;-4;80
12,5;-3,5;88
12,5;-3;72
12,5;-2,5;100
12,5;-2;100
12,5;-1,5;100
12,5;-1;100
12,5;-0,5;100
12,5;0;100
12,5;0,5;100
12,5;1;100
12,5;1,5;100
12,5;2;100
12,5;2,5;100
12,5;3;100
12,5;3,5;100
12,5;4;100
12,5;4,5;100
12,5;5;96
12,5;5,5;100
12,5;6;100
12,5;6,5;96
12,5;7;80
12,5;7,5;88
12,5;8;100
12,5;8,5;100
12,5;9;24
12,5;9,5;44
12,5;10;36
12,5;10,5;92
12,5;11;100
12,5;11,5;80
12,5;12;8
12,5;12,5;24
12,5;13;4
12,5;13,5;16
12,5;14;88
12,5;14,5;48
12,5;15;88
12,5;15,5;100
12,5;16;100
12,5;16,5;32
12,5;17;44
12,5;17,5;44
12,5;18;88
12,5;18,5;96
12,5;19;100
12,5;19,5;92
12,5;20;96
12,5;20,5;72
12,5;21;28
12,5;21,5;64
12,5;22;0
13;-72,5;44
13;-72;72
13;-71,5;64
13;-71;80
13;-70,5;92
13;-70;88
13;-69,5;76
13;-69;76
13;-68,5;100
13;-68;84
13;-67,5;72
13;-67;96
13;-66,5;80
13;-66;68
13;-65,5;76
13;-65;80
13;-64,5;96
13;-64;92
13;-63,5;96
13;-63;100
13;-62,5;100
13;-62;96
13;-61,5;100
13;-61;100
13;-60,5;100
13;-60;100
13;-59,5;100
13;-59;100
13;-58,5;100
13;-58;100
13;-57,5;100
13;-57;100
13;-56,5;80
13;-56;100
13;-55,5;100
13;-55;100
13;-54,5;92
13;-54;100
13;-53,5;100
13;-53;92
13;-52,5;100
13;-52;100
13;-51,5;100
13;-51;100
13;-50,5;100
13;-50;100
13;-49,5;60
13;-49;60
13;-48,5;80
13;-48;88
13;-47,5;52
13;-47;100
13;-46,5;100
13;-46;100
13;-45,5;100
13;-45;100
13;-44,5;96
13;-44;80
13;-43,5;16
13;-43;52
13;-42,5;8
13;-42;72
13;-41,5;100
13;-41;88
13;-40,5;16
13;-40;76
13;-39,5;80
13;-39;100
13;-38,5;100
13;-38;100
13;-37,5;100
13;-37;100
13;-36,5;100
13;-36;100
13;-35,5;100
13;-35;100
13;-34,5;100
13;-34;100
13;-33,5;100
13;-33;100
13;-32,5;100
13;-32;100
13;-31,5;100
13;-31;100
13;-30,5;100
13;-30;100
13;-29,5;100
13;-29;88
13;-28,5;88
13;-28;92
13;-27,5;92
13;-27;100
13;-26,5;96
13;-26;100
13;-25,5;100
13;-25;100
13;-24,5;100
13;-24;100
13;-23,5;100
13;-23;100
13;-22,5;100
13;-22;100
13;-21,5;60
13;-21;76
13;-20,5;88
13;-20;100
13;-19,5;100
13;-19;100
13;-18,5;100
13;-18;76
13;-17,5;100
13;-17;96
13;-16,5;88
13;-16;96
13;-15,5;96
13;-15;100
13;-14,5;100
13;-14;100
13;-13,5;100
13;-13;96
13;-12,5;88
13;-12;40
13;-11,5;76
13;-11;96
13;-10,5;96
13;-10;100
13;-9,5;100
13;-9;96
13;-8,5;100
13;-8;100
13;-7,5;100
13;-7;100
13;-6,5;100
13;-6;100
13;-5,5;100
13;-5;100
13;-4,5;96
13;-4;92
13;-3,5;88
13;-3;44
13;-2,5;100
13;-2;100
13;-1,5;100
13;-1;96
13;-0,5;100
13;0;68
13;0,5;88
13;1;100
13;1,5;100
13;2;100
13;2,5;100
13;3;100
13;3,5;100
13;4;100
13;4,5;96
13;5;88
13;5,5;64
13;6;96
13;6,5;40
13;7;80
13;7,5;48
13;8;92
13;8,5;80
13;9;84
13;9,5;64
13;10;36
13;10,5;80
13;11;84
13;11,5;100
13;12;68
13;12,5;80
13;13;88
13;13,5;60
13;14;64
13;14,5;52
13;15;56
13;15,5;56
13;16;92
13;16,5;52
13;17;68
13;17,5;96
13;18;96
13;18,5;100
13;19;100
13;19,5;100
13;20;96
13;20,5;100
13;21;56
13;21,5;28
13,5;-72;72
13,5;-71,5;44
13,5;-71;36
13,5;-70,5;28
13,5;-70;36
13,5;-69,5;12
13,5;-69;84
13,5;-68,5;88
13,5;-68;92
13,5;-67,5;96
13,5;-67;100
13,5;-66,5;32
13,5;-66;56
13,5;-65,5;88
13,5;-65;84
13,5;-64,5;60
13,5;-64;96
13,5;-63,5;100
13,5;-63;100
13,5;-62,5;96
13,5;-62;100
13,5;-61,5;100
13,5;-61;92
13,5;-60,5;100
13,5;-60;100
13,5;-59,5;100
13,5;-59;100
13,5;-58,5;100
13,5;-58;100
13,5;-57,5;100
13,5;-57;76
13,5;-56,5;92
13,5;-56;96
13,5;-55,5;100
13,5;-55;100
13,5;-54,5;100
13,5;-54;100
13,5;-53,5;100
13,5;-53;100
13,5;-52,5;100
13,5;-52;100
13,5;-51,5;100
13,5;-51;100
13,5;-50,5;100
13,5;-50;100
13,5;-49,5;100
13,5;-49;100
13,5;-48,5;64
13,5;-48;88
13,5;-47,5;100
13,5;-47;100
13,5;-46,5;100
13,5;-46;100
13,5;-45,5;100
13,5;-45;100
13,5;-44,5;100
13,5;-44;96
13,5;-43,5;92
13,5;-43;44
13,5;-42,5;12
13,5;-42;100
13,5;-41,5;100
13,5;-41;80
13,5;-40,5;80
13,5;-40;92
13,5;-39,5;68
13,5;-39;72
13,5;-38,5;100
13,5;-38;96
13,5;-37,5;100
13,5;-37;100
13,5;-36,5;100
13,5;-36;100
13,5;-35,5;100
13,5;-35;100
13,5;-34,5;100
13,5;-34;100
13,5;-33,5;100
13,5;-33;100
13,5;-32,5;100
13,5;-32;100
13,5;-31,5;100
13,5;-31;100
13,5;-30,5;100
13,5;-30;100
13,5;-29,5;100
13,5;-29;100
13,5;-28,5;100
13,5;-28;92
13,5;-27,5;92
13,5;-27;100
13,5;-26,5;100
13,5;-26;100
13,5;-25,5;100
13,5;-25;100
13,5;-24,5;100
13,5;-24;100
13,5;-23,5;100
13,5;-23;100
13,5;-22,5;100
13,5;-22;100
13,5;-21,5;100
13,5;-21;100
13,5;-20,5;96
13,5;-20;100
13,5;-19,5;100
13,5;-19;100
13,5;-18,5;96
13,5;-18;100
13,5;-17,5;96
13,5;-17;76
13,5;-16,5;100
13,5;-16;92
13,5;-15,5;88
13,5;-15;100
13,5;-14,5;96
13,5;-14;56
13,5;-13,5;100
13,5;-13;96
13,5;-12,5;72
13,5;-12;88
13,5;-11,5;84
13,5;-11;76
13,5;-10,5;88
13,5;-10;88
13,5;-9,5;100
13,5;-9;100
13,5;-8,5;100
13,5;-8;100
13,5;-7,5;100
13,5;-7;100
13,5;-6,5;100
13,5;-6;100
13,5;-5,5;100
13,5;-5;100
13,5;-4,5;100
13,5;-4;100
13,5;-3,5;100
13,5;-3;100
13,5;-2,5;96
13,5;-2;100
13,5;-1,5;100
13,5;-1;100
13,5;-0,5;96
13,5;0;96
13,5;0,5;100
13,5;1;100
13,5;1,5;100
13,5;2;100
13,5;2,5;100
13,5;3;100
13,5;3,5;100
13,5;4;100
13,5;4,5;96
13,5;5;100
13,5;5,5;100
13,5;6;100
13,5;6,5;36
13,5;7;84
13,5;7,5;92
13,5;8;20
13,5;8,5;68
13,5;9;72
13,5;9,5;56
13,5;10;100
13,5;10,5;92
13,5;11;100
13,5;11,5;100
13,5;12;100
13,5;12,5;96
13,5;13;100
13,5;13,5;92
13,5;14;100
13,5;14,5;64
13,5;15;28
13,5;15,5;80
13,5;16;92
13,5;16,5;72
13,5;17;56
13,5;17,5;96
13,5;18;100
13,5;18,5;100
13,5;19;100
13,5;19,5;100
13,5;20;100
13,5;20,5;100
13,5;21;56
14;-72;28
14;-71,5;72
14;-71;20
14;-70,5;32
14;-70;40
14;-69,5;88
14;-69;96
14;-68,5;76
14;-68;92
14;-67,5;92
14;-67;100
14;-66,5;72
14;-66;36
14;-65,5;28
14;-65;32
14;-64,5;76
14;-64;92
14;-63,5;96
14;-63;100
14;-62,5;100
14;-62;100
14;-61,5;96
14;-61;96
14;-60,5;100
14;-60;100
14;-59,5;100
14;-59;100
14;-58,5;100
14;-58;100
14;-57,5;84
14;-57;96
14;-56,5;96
14;-56;100
14;-55,5;100
14;-55;100
14;-54,5;100
14;-54;100
14;-53,5;96
14;-53;100
14;-52,5;100
14;-52;100
14;-51,5;100
14;-51;100
14;-50,5;100
14;-50;100
14;-49,5;100
14;-49;100
14;-48,5;100
14;-48;100
14;-47,5;100
14;-47;100
14;-46,5;100
14;-46;100
14;-45,5;100
14;-45;100
14;-44,5;100
14;-44;100
14;-43,5;92
14;-43;96
14;-42,5;88
14;-42;80
14;-41,5;100
14;-41;100
14;-40,5;100
14;-40;96
14;-39,5;96
14;-39;76
14;-38,5;92
14;-38;100
14;-37,5;100
14;-37;100
14;-36,5;100
14;-36;100
14;-35,5;100
14;-35;100
14;-34,5;100
14;-34;100
14;-33,5;100
14;-33;100
14;-32,5;100
14;-32;100
14;-31,5;100
14;-31;100
14;-30,5;100
14;-30;100
14;-29,5;84
14;-29;92
14;-28,5;100
14;-28;92
14;-27,5;100
14;-27;96
14;-26,5;84
14;-26;100
14;-25,5;100
14;-25;100
14;-24,5;100
14;-24;100
14;-23,5;100
14;-23;100
14;-22,5;100
14;-22;100
14;-21,5;100
14;-21;100
14;-20,5;100
14;-20;100
14;-19,5;100
14;-19;100
14;-18,5;100
14;-18;100
14;-17,5;100
14;-17;100
14;-16,5;100
14;-16;76
14;-15,5;88
14;-15;76
14;-14,5;8
14;-14;0
14;-13,5;92
14;-13;80
14;-12,5;100
14;-12;100
14;-11,5;100
14;-11;96
14;-10,5;68
14;-10;60
14;-9,5;92
14;-9;88
14;-8,5;96
14;-8;100
14;-7,5;100
14;-7;100
14;-6,5;100
14;-6;100
14;-5,5;100
14;-5;72
14;-4,5;88
14;-4;100
14;-3,5;100
14;-3;100
14;-2,5;100
14;-2;100
14;-1,5;100
14;-1;100
14;-0,5;100
14;0;100
14;0,5;92
14;1;100
14;1,5;100
14;2;100
14;2,5;100
14;3;100
14;3,5;100
14;4;100
14;4,5;96
14;5;100
14;5,5;96
14;6;100
14;6,5;88
14;7;100
14;7,5;100
14;8;96
14;8,5;80
14;9;20
14;9,5;0
14;10;28
14;10,5;88
14;11;100
14;11,5;100
14;12;100
14;12,5;100
14;13;100
14;13,5;100
14;14;100
14;14,5;84
14;15;80
14;15,5;100
14;16;100
14;16,5;100
14;17;44
14;17,5;52
14;18;60
14;18,5;92
14;19;100
14;19,5;84
14;20;92
14;20,5;72
14,5;-71,5;68
14,5;-71;72
14,5;-70,5;52
14,5;-70;48
14,5;-69,5;80
14,5;-69;96
14,5;-68,5;44
14,5;-68;60
14,5;-67,5;92
14,5;-67;80
14,5;-66,5;84
14,5;-66;44
14,5;-65,5;0
14,5;-65;0
14,5;-64,5;28
14,5;-64;32
14,5;-63,5;88
14,5;-63;100
14,5;-62,5;96
14,5;-62;96
14,5;-61,5;100
14,5;-61;100
14,5;-60,5;100
14,5;-60;100
14,5;-59,5;100
14,5;-59;100
14,5;-58,5;100
14,5;-58;100
14,5;-57,5;92
14,5;-57;80
14,5;-56,5;80
14,5;-56;100
14,5;-55,5;100
14,5;-55;100
14,5;-54,5;100
14,5;-54;100
14,5;-53,5;100
14,5;-53;100
14,5;-52,5;100
14,5;-52;100
14,5;-51,5;100
14,5;-51;100
14,5;-50,5;100
14,5;-50;100
14,5;-49,5;100
14,5;-49;100
14,5;-48,5;92
14,5;-48;100
14,5;-47,5;100
14,5;-47;100
14,5;-46,5;100
14,5;-46;100
14,5;-45,5;100
14,5;-45;100
14,5;-44,5;100
14,5;-44;100
14,5;-43,5;100
14,5;-43;100
14,5;-42,5;100
14,5;-42;100
14,5;-41,5;100
14,5;-41;100
14,5;-40,5;96
14,5;-40;100
14,5;-39,5;96
14,5;-39;68
14,5;-38,5;100
14,5;-38;96
14,5;-37,5;96
14,5;-37;100
14,5;-36,5;96
14,5;-36;100
14,5;-35,5;100
14,5;-35;100
14,5;-34,5;100
14,5;-34;100
14,5;-33,5;100
14,5;-33;100
14,5;-32,5;100
14,5;-32;100
14,5;-31,5;100
14,5;-31;100
14,5;-30,5;100
14,5;-30;100
14,5;-29,5;100
14,5;-29;84
14,5;-28,5;100
14,5;-28;96
14,5;-27,5;76
14,5;-27;96
14,5;-26,5;100
14,5;-26;100
14,5;-25,5;100
14,5;-25;96
14,5;-24,5;92
14,5;-24;100
14,5;-23,5;100
14,5;-23;100
14,5;-22,5;100
14,5;-22;100
14,5;-21,5;100
14,5;-21;100
14,5;-20,5;100
14,5;-20;100
14,5;-19,5;100
14,5;-19;100
14,5;-18,5;100
14,5;-18;100
14,5;-17,5;100
14,5;-17;100
14,5;-16,5;100
14,5;-16;64
14,5;-15,5;92
14,5;-15;76
14,5;-14,5;52
14,5;-14;64
14,5;-13,5;92
14,5;-13;100
14,5;-12,5;100
14,5;-12;100
14,5;-11,5;100
14,5;-11;100
14,5;-10,5;100
14,5;-10;100
14,5;-9,5;80
14,5;-9;96
14,5;-8,5;100
14,5;-8;100
14,5;-7,5;100
14,5;-7;100
14,5;-6,5;100
14,5;-6;100
14,5;-5,5;100
14,5;-5;100
14,5;-4,5;100
14,5;-4;100
14,5;-3,5;100
14,5;-3;100
14,5;-2,5;100
14,5;-2;100
14,5;-1,5;100
14,5;-1;100
14,5;-0,5;100
14,5;0;100
14,5;0,5;84
14,5;1;92
14,5;1,5;100
14,5;2;100
14,5;2,5;100
14,5;3;100
14,5;3,5;96
14,5;4;100
14,5;4,5;100
14,5;5;100
14,5;5,5;100
14,5;6;100
14,5;6,5;96
14,5;7;100
14,5;7,5;100
14,5;8;100
14,5;8,5;52
14,5;9;48
14,5;9,5;16
14,5;10;64
14,5;10,5;100
14,5;11;100
14,5;11,5;100
14,5;12;100
14,5;12,5;100
14,5;13;100
14,5;13,5;100
14,5;14;84
14,5;14,5;84
14,5;15;96
14,5;15,5;100
14,5;16;100
14,5;16,5;88
14,5;17;84
14,5;17,5;96
14,5;18;100
14,5;18,5;88
14,5;19;96
14,5;19,5;80
14,5;20;40
14,5;20,5;20
15;-71,5;4
15;-71;8
15;-70,5;44
15;-70;20
15;-69,5;68
15;-69;88
15;-68,5;0
15;-68;72
15;-67,5;64
15;-67;16
15;-66,5;0
15;-66;8
15;-65,5;8
15;-64,5;32
15;-64;44
15;-63,5;80
15;-63;76
15;-62,5;48
15;-62;80
15;-61,5;60
15;-61;100
15;-60,5;100
15;-60;100
15;-59,5;100
15;-59;100
15;-58,5;100
15;-58;100
15;-57,5;100
15;-57;84
15;-56,5;80
15;-56;100
15;-55,5;96
15;-55;100
15;-54,5;100
15;-54;100
15;-53,5;100
15;-53;100
15;-52,5;100
15;-52;100
15;-51,5;100
15;-51;100
15;-50,5;100
15;-50;100
15;-49,5;100
15;-49;100
15;-48,5;100
15;-48;96
15;-47,5;100
15;-47;100
15;-46,5;100
15;-46;100
15;-45,5;100
15;-45;100
15;-44,5;96
15;-44;96
15;-43,5;76
15;-43;96
15;-42,5;100
15;-42;100
15;-41,5;100
15;-41;100
15;-40,5;84
15;-40;40
15;-39,5;76
15;-39;84
15;-38,5;52
15;-38;80
15;-37,5;80
15;-37;100
15;-36,5;100
15;-36;100
15;-35,5;100
15;-35;100
15;-34,5;100
15;-34;100
15;-33,5;96
15;-33;96
15;-32,5;100
15;-32;100
15;-31,5;100
15;-31;100
15;-30,5;100
15;-30;72
15;-29,5;96
15;-29;100
15;-28,5;100
15;-28;96
15;-27,5;88
15;-27;100
15;-26,5;96
15;-26;88
15;-25,5;100
15;-25;56
15;-24,5;96
15;-24;100
15;-23,5;100
15;-23;100
15;-22,5;100
15;-22;100
15;-21,5;100
15;-21;100
15;-20,5;100
15;-20;100
15;-19,5;100
15;-19;100
15;-18,5;100
15;-18;100
15;-17,5;100
15;-17;96
15;-16,5;100
15;-16;100
15;-15,5;100
15;-15;100
15;-14,5;100
15;-14;92
15;-13,5;64
15;-13;100
15;-12,5;100
15;-12;100
15;-11,5;100
15;-11;100
15;-10,5;100
15;-10;100
15;-9,5;100
15;-9;76
15;-8,5;88
15;-8;100
15;-7,5;100
15;-7;96
15;-6,5;100
15;-6;84
15;-5,5;84
15;-5;100
15;-4,5;100
15;-4;100
15;-3,5;100
15;-3;100
15;-2,5;100
15;-2;100
15;-1,5;100
15;-1;100
15;-0,5;100
15;0;100
15;0,5;92
15;1;100
15;1,5;100
15;2;100
15;2,5;100
15;3;100
15;3,5;80
15;4;96
15;4,5;76
15;5;92
15;5,5;100
15;6;100
15;6,5;100
15;7;100
15;7,5;100
15;8;100
15;8,5;100
15;9;96
15;9,5;100
15;10;72
15;10,5;48
15;11;100
15;11,5;92
15;12;100
15;12,5;100
15;13;100
15;13,5;100
15;14;92
15;14,5;84
15;15;92
15;15,5;88
15;16;100
15;16,5;52
15;17;76
15;17,5;56
15;18;72
15;18,5;24
15;19;80
15;19,5;80
15;20;16
15,5;-71;24
15,5;-70,5;52
15,5;-70;16
15,5;-69,5;60
15,5;-69;92
15,5;-68,5;16
15,5;-68;24
15,5;-67,5;40
15,5;-67;0
15,5;-66,5;0
15,5;-66;0
15,5;-65,5;20
15,5;-64;4
15,5;-63,5;44
15,5;-63;36
15,5;-62,5;60
15,5;-62;28
15,5;-61,5;80
15,5;-61;96
15,5;-60,5;100
15,5;-60;100
15,5;-59,5;100
15,5;-59;100
15,5;-58,5;100
15,5;-58;100
15,5;-57,5;100
15,5;-57;100
15,5;-56,5;100
15,5;-56;100
15,5;-55,5;76
15,5;-55;100
15,5;-54,5;100
15,5;-54;100
15,5;-53,5;100
15,5;-53;100
15,5;-52,5;100
15,5;-52;100
15,5;-51,5;100
15,5;-51;100
15,5;-50,5;100
15,5;-50;100
15,5;-49,5;100
15,5;-49;100
15,5;-48,5;100
15,5;-48;92
15,5;-47,5;100
15,5;-47;100
15,5;-46,5;100
15,5;-46;100
15,5;-45,5;96
15,5;-45;100
15,5;-44,5;100
15,5;-44;100
15,5;-43,5;100
15,5;-43;92
15,5;-42,5;100
15,5;-42;100
15,5;-41,5;100
15,5;-41;100
15,5;-40,5;100
15,5;-40;84
15,5;-39,5;60
15,5;-39;92
15,5;-38,5;68
15,5;-38;92
15,5;-37,5;92
15,5;-37;96
15,5;-36,5;96
15,5;-36;92
15,5;-35,5;100
15,5;-35;100
15,5;-34,5;100
15,5;-34;100
15,5;-33,5;100
15,5;-33;100
15,5;-32,5;100
15,5;-32;100
15,5;-31,5;100
15,5;-31;96
15,5;-30,5;100
15,5;-30;100
15,5;-29,5;100
15,5;-29;96
15,5;-28,5;100
15,5;-28;100
15,5;-27,5;100
15,5;-27;100
15,5;-26,5;88
15,5;-26;48
15,5;-25,5;48
15,5;-25;56
15,5;-24,5;88
15,5;-24;100
15,5;-23,5;100
15,5;-23;100
15,5;-22,5;100
15,5;-22;100
15,5;-21,5;96
15,5;-21;100
15,5;-20,5;100
15,5;-20;100
15,5;-19,5;100
15,5;-19;100
15,5;-18,5;100
15,5;-18;100
15,5;-17,5;100
15,5;-17;100
15,5;-16,5;100
15,5;-16;100
15,5;-15,5;100
15,5;-15;100
15,5;-14,5;88
15,5;-14;84
15,5;-13,5;32
15,5;-13;84
15,5;-12,5;100
15,5;-12;100
15,5;-11,5;100
15,5;-11;100
15,5;-10,5;100
15,5;-10;100
15,5;-9,5;100
15,5;-9;96
15,5;-8,5;100
15,5;-8;100
15,5;-7,5;100
15,5;-7;100
15,5;-6,5;100
15,5;-6;96
15,5;-5,5;32
15,5;-5;92
15,5;-4,5;100
15,5;-4;100
15,5;-3,5;100
15,5;-3;100
15,5;-2,5;100
15,5;-2;100
15,5;-1,5;100
15,5;-1;100
15,5;-0,5;100
15,5;0;100
15,5;0,5;88
15,5;1;84
15,5;1,5;64
15,5;2;100
15,5;2,5;100
15,5;3;100
15,5;3,5;72
15,5;4;96
15,5;4,5;100
15,5;5;100
15,5;5,5;100
15,5;6;100
15,5;6,5;100
15,5;7;100
15,5;7,5;100
15,5;8;100
15,5;8,5;100
15,5;9;88
15,5;9,5;88
15,5;10;84
15,5;10,5;76
15,5;11;100
15,5;11,5;92
15,5;12;100
15,5;12,5;100
15,5;13;100
15,5;13,5;84
15,5;14;44
15,5;14,5;64
15,5;15;88
15,5;15,5;80
15,5;16;44
15,5;16,5;84
15,5;17;80
15,5;17,5;56
15,5;18;84
15,5;18,5;72
15,5;19;60
15,5;19,5;40
16;-70,5;28
16;-70;4
16;-69,5;64
16;-69;40
16;-68,5;8
16;-66,5;0
16;-66;0
16;-65,5;0
16;-64,5;20
16;-64;32
16;-63,5;40
16;-63;52
16;-62,5;84
16;-62;84
16;-61,5;100
16;-61;96
16;-60,5;100
16;-60;100
16;-59,5;96
16;-59;100
16;-58,5;100
16;-58;100
16;-57,5;100
16;-57;100
16;-56,5;88
16;-56;48
16;-55,5;48
16;-55;100
16;-54,5;100
16;-54;100
16;-53,5;100
16;-53;100
16;-52,5;100
16;-52;100
16;-51,5;100
16;-51;100
16;-50,5;100
16;-50;100
16;-49,5;100
16;-49;100
16;-48,5;100
16;-48;92
16;-47,5;96
16;-47;80
16;-46,5;100
16;-46;96
16;-45,5;88
16;-45;92
16;-44,5;100
16;-44;100
16;-43,5;100
16;-43;100
16;-42,5;96
16;-42;100
16;-41,5;100
16;-41;100
16;-40,5;100
16;-40;76
16;-39,5;32
16;-39;72
16;-38,5;88
16;-38;100
16;-37,5;100
16;-37;48
16;-36,5;92
16;-36;84
16;-35,5;100
16;-35;100
16;-34,5;100
16;-34;96
16;-33,5;100
16;-33;80
