"x";"y";"canopy_cover"
8,5;-59;100
8,5;-58,5;100
8,5;-58;100
8,5;-57,5;100
8,5;-57;100
8,5;-56,5;100
8,5;-56;100
8,5;-55,5;100
8,5;-55;100
8,5;-54,5;100
8,5;-54;100
8,5;-53,5;100
8,5;-53;100
8,5;-52,5;100
8,5;-52;100
8,5;-51,5;100
8,5;-51;100
8,5;-50,5;100
8,5;-50;100
8,5;-49,5;100
8,5;-49;100
8,5;-48,5;100
8,5;-48;100
8,5;-47,5;100
8,5;-47;100
8,5;-46,5;100
8,5;-46;100
8,5;-45,5;100
8,5;-45;100
8,5;-44,5;100
8,5;-44;100
8,5;-43,5;100
8,5;-43;100
8,5;-42,5;100
8,5;-42;100
8,5;-41,5;100
8,5;-41;100
8,5;-40,5;100
8,5;-40;100
8,5;-39,5;100
8,5;-39;100
8,5;-38,5;100
8,5;-38;100
8,5;-37,5;100
8,5;-37;100
8,5;-36,5;96
8,5;-36;100
8,5;-35,5;100
8,5;-35;100
8,5;-34,5;100
8,5;-34;100
8,5;-33,5;100
8,5;-33;100
8,5;-32,5;100
8,5;-32;100
8,5;-31,5;100
8,5;-31;100
8,5;-30,5;100
8,5;-30;100
8,5;-29,5;100
8,5;-29;100
8,5;-28,5;100
8,5;-28;100
8,5;-27,5;100
8,5;-27;100
8,5;-26,5;100
8,5;-26;100
8,5;-25,5;100
8,5;-25;100
8,5;-24,5;100
8,5;-24;100
8,5;-23,5;100
8,5;-23;100
8,5;-22,5;100
8,5;-22;100
8,5;-21,5;100
8,5;-21;100
8,5;-20,5;100
8,5;-20;100
8,5;-19,5;100
8,5;-19;100
8,5;-18,5;100
8,5;-18;100
8,5;-17,5;100
8,5;-17;100
8,5;-16,5;100
8,5;-16;100
8,5;-15,5;100
8,5;-15;100
8,5;-14,5;100
8,5;-14;100
8,5;-13,5;100
8,5;-13;100
8,5;-12,5;100
8,5;-12;100
8,5;-11,5;100
8,5;-11;100
8,5;-10,5;100
8,5;-10;100
8,5;-9,5;100
8,5;-9;100
8,5;-8,5;100
8,5;-8;100
8,5;-7,5;100
8,5;-7;100
8,5;-6,5;100
8,5;-6;100
8,5;-5,5;100
8,5;-5;100
8,5;-4,5;100
8,5;-4;100
8,5;-3,5;100
8,5;-3;100
8,5;-2,5;100
8,5;-2;100
8,5;-1,5;100
8,5;-1;100
8,5;-0,5;100
8,5;0;100
8,5;0,5;100
8,5;1;80
8,5;1,5;84
8,5;2;100
8,5;2,5;80
8,5;3;92
8,5;3,5;84
8,5;4;96
8,5;4,5;100
8,5;5;100
8,5;5,5;100
8,5;6;100
8,5;6,5;100
8,5;7;100
8,5;7,5;100
8,5;8;96
8,5;8,5;100
8,5;9;100
8,5;9,5;100
8,5;10;100
8,5;10,5;100
8,5;11;92
8,5;11,5;92
8,5;12;76
8,5;12,5;64
8,5;13;40
8,5;13,5;28
8,5;14;56
8,5;14,5;96
8,5;15;92
8,5;15,5;56
9;-76;0
9;-75;0
9;-74;48
9;-73,5;100
9;-73;100
9;-72,5;100
9;-72;100
9;-71,5;100
9;-71;100
9;-70,5;100
9;-70;100
9;-69,5;100
9;-69;100
9;-68,5;100
9;-68;100
9;-67,5;100
9;-67;100
9;-66,5;100
9;-66;100
9;-65,5;100
9;-65;100
9;-64,5;100
9;-64;80
9;-63,5;92
9;-63;100
9;-62,5;92
9;-62;100
9;-61,5;100
9;-61;100
9;-60,5;100
9;-60;100
9;-59,5;100
9;-59;100
9;-58,5;100
9;-58;100
9;-57,5;100
9;-57;100
9;-56,5;100
9;-56;100
9;-55,5;100
9;-55;100
9;-54,5;100
9;-54;100
9;-53,5;100
9;-53;100
9;-52,5;100
9;-52;100
9;-51,5;100
9;-51;100
9;-50,5;100
9;-50;100
9;-49,5;100
9;-49;100
9;-48,5;100
9;-48;100
9;-47,5;100
9;-47;100
9;-46,5;100
9;-46;100
9;-45,5;100
9;-45;100
9;-44,5;100
9;-44;100
9;-43,5;100
9;-43;100
9;-42,5;100
9;-42;100
9;-41,5;100
9;-41;100
9;-40,5;100
9;-40;100
9;-39,5;100
9;-39;100
9;-38,5;92
9;-38;64
9;-37,5;88
9;-37;84
9;-36,5;92
9;-36;100
9;-35,5;100
9;-35;100
9;-34,5;100
9;-34;100
9;-33,5;100
9;-33;100
9;-32,5;100
9;-32;100
9;-31,5;100
9;-31;100
9;-30,5;100
9;-30;100
9;-29,5;100
9;-29;100
9;-28,5;100
9;-28;100
9;-27,5;100
9;-27;100
9;-26,5;100
9;-26;100
9;-25,5;100
9;-25;100
9;-24,5;100
9;-24;100
9;-23,5;100
9;-23;100
9;-22,5;100
9;-22;100
9;-21,5;100
9;-21;100
9;-20,5;100
9;-20;100
9;-19,5;100
9;-19;100
9;-18,5;100
9;-18;100
9;-17,5;100
9;-17;100
9;-16,5;100
9;-16;100
9;-15,5;100
9;-15;100
9;-14,5;100
9;-14;100
9;-13,5;100
9;-13;100
9;-12,5;100
9;-12;100
9;-11,5;100
9;-11;100
9;-10,5;100
9;-10;100
9;-9,5;100
9;-9;100
9;-8,5;100
9;-8;100
9;-7,5;100
9;-7;100
9;-6,5;100
9;-6;100
9;-5,5;100
9;-5;100
9;-4,5;100
9;-4;100
9;-3,5;100
9;-3;100
9;-2,5;100
9;-2;100
9;-1,5;100
9;-1;100
9;-0,5;100
9;0;100
9;0,5;96
9;1;80
9;1,5;100
9;2;96
9;2,5;84
9;3;100
9;3,5;84
9;4;100
9;4,5;100
9;5;100
9;5,5;100
9;6;100
9;6,5;100
9;7;100
9;7,5;100
9;8;100
9;8,5;100
9;9;100
9;9,5;100
9;10;100
9;10,5;100
9;11;100
9;11,5;100
9;12;60
9;12,5;40
9;13;12
9;14;28
9;14,5;92
9;15;44
9;15,5;36
9,5;-74;48
9,5;-73,5;100
9,5;-73;100
9,5;-72,5;100
9,5;-72;100
9,5;-71,5;100
9,5;-71;100
9,5;-70,5;100
9,5;-70;100
9,5;-69,5;100
9,5;-69;100
9,5;-68,5;100
9,5;-68;100
9,5;-67,5;100
9,5;-67;100
9,5;-66,5;100
9,5;-66;100
9,5;-65,5;100
9,5;-65;100
9,5;-64,5;100
9,5;-64;80
9,5;-63,5;92
9,5;-63;100
9,5;-62,5;100
9,5;-62;100
9,5;-61,5;100
9,5;-61;100
9,5;-60,5;100
9,5;-60;100
9,5;-59,5;100
9,5;-59;100
9,5;-58,5;100
9,5;-58;100
9,5;-57,5;100
9,5;-57;100
9,5;-56,5;100
9,5;-56;100
9,5;-55,5;100
9,5;-55;100
9,5;-54,5;100
9,5;-54;100
9,5;-53,5;100
9,5;-53;100
9,5;-52,5;100
9,5;-52;100
9,5;-51,5;100
9,5;-51;100
9,5;-50,5;100
9,5;-50;100
9,5;-49,5;100
9,5;-49;100
9,5;-48,5;100
9,5;-48;100
9,5;-47,5;100
9,5;-47;100
9,5;-46,5;100
9,5;-46;100
9,5;-45,5;100
9,5;-45;100
9,5;-44,5;100
9,5;-44;100
9,5;-43,5;100
9,5;-43;100
9,5;-42,5;100
9,5;-42;100
9,5;-41,5;100
9,5;-41;100
9,5;-40,5;100
9,5;-40;100
9,5;-39,5;100
9,5;-39;100
9,5;-38,5;100
9,5;-38;8
9,5;-37,5;40
9,5;-37;84
9,5;-36,5;100
9,5;-36;96
9,5;-35,5;100
9,5;-35;100
9,5;-34,5;100
9,5;-34;100
9,5;-33,5;100
9,5;-33;100
9,5;-32,5;100
9,5;-32;100
9,5;-31,5;100
9,5;-31;100
9,5;-30,5;100
9,5;-30;100
9,5;-29,5;100
9,5;-29;100
9,5;-28,5;100
9,5;-28;100
9,5;-27,5;100
9,5;-27;100
9,5;-26,5;100
9,5;-26;100
9,5;-25,5;100
9,5;-25;100
9,5;-24,5;100
9,5;-24;100
9,5;-23,5;100
9,5;-23;100
9,5;-22,5;100
9,5;-22;100
9,5;-21,5;100
9,5;-21;100
9,5;-20,5;100
9,5;-20;100
9,5;-19,5;100
9,5;-19;100
9,5;-18,5;100
9,5;-18;100
9,5;-17,5;100
9,5;-17;100
9,5;-16,5;100
9,5;-16;100
9,5;-15,5;100
9,5;-15;100
9,5;-14,5;100
9,5;-14;100
9,5;-13,5;100
9,5;-13;100
9,5;-12,5;92
9,5;-12;92
9,5;-11,5;96
9,5;-11;100
9,5;-10,5;100
9,5;-10;100
9,5;-9,5;100
9,5;-9;100
9,5;-8,5;100
9,5;-8;100
9,5;-7,5;100
9,5;-7;100
9,5;-6,5;100
9,5;-6;100
9,5;-5,5;100
9,5;-5;100
9,5;-4,5;100
9,5;-4;100
9,5;-3,5;100
9,5;-3;100
9,5;-2,5;100
9,5;-2;100
9,5;-1,5;100
9,5;-1;100
9,5;-0,5;100
9,5;0;100
9,5;0,5;100
9,5;1;80
9,5;1,5;84
9,5;2;96
9,5;2,5;100
9,5;3;100
9,5;3,5;100
9,5;4;100
9,5;4,5;100
9,5;5;100
9,5;5,5;100
9,5;6;96
9,5;6,5;100
9,5;7;100
9,5;7,5;100
9,5;8;100
9,5;8,5;100
9,5;9;100
9,5;9,5;100
9,5;10;100
9,5;10,5;100
9,5;11;100
9,5;11,5;92
9,5;12;96
9,5;12,5;68
9,5;13;28
9,5;14;20
9,5;14,5;20
9,5;15;4
10;-74;36
10;-73,5;100
10;-73;92
10;-72,5;96
10;-72;100
10;-71,5;100
10;-71;100
10;-70,5;100
10;-70;100
10;-69,5;100
10;-69;100
10;-68,5;100
10;-68;100
10;-67,5;100
10;-67;100
10;-66,5;100
10;-66;100
10;-65,5;100
10;-65;100
10;-64,5;68
10;-64;40
10;-63,5;64
10;-63;100
10;-62,5;100
10;-62;100
10;-61,5;100
10;-61;100
10;-60,5;100
10;-60;100
10;-59,5;100
10;-59;100
10;-58,5;100
10;-58;100
10;-57,5;100
10;-57;100
10;-56,5;100
10;-56;100
10;-55,5;100
10;-55;100
10;-54,5;100
10;-54;100
10;-53,5;100
10;-53;100
10;-52,5;100
10;-52;100
10;-51,5;100
10;-51;100
10;-50,5;100
10;-50;100
10;-49,5;100
10;-49;100
10;-48,5;100
10;-48;100
10;-47,5;100
10;-47;100
10;-46,5;100
10;-46;100
10;-45,5;100
10;-45;100
10;-44,5;100
10;-44;100
10;-43,5;100
10;-43;100
10;-42,5;100
10;-42;100
10;-41,5;100
10;-41;100
10;-40,5;100
10;-40;100
10;-39,5;100
10;-39;100
10;-38,5;64
10;-38;4
10;-37,5;8
10;-37;8
10;-36,5;44
10;-36;96
10;-35,5;100
10;-35;100
10;-34,5;100
10;-34;100
10;-33,5;100
10;-33;100
10;-32,5;100
10;-32;100
10;-31,5;100
10;-31;100
10;-30,5;100
10;-30;100
10;-29,5;100
10;-29;100
10;-28,5;100
10;-28;100
10;-27,5;100
10;-27;100
10;-26,5;100
10;-26;100
10;-25,5;100
10;-25;100
10;-24,5;100
10;-24;100
10;-23,5;100
10;-23;100
10;-22,5;100
10;-22;100
10;-21,5;100
10;-21;100
10;-20,5;100
10;-20;100
10;-19,5;100
10;-19;100
10;-18,5;100
10;-18;100
10;-17,5;100
10;-17;100
10;-16,5;100
10;-16;100
10;-15,5;100
10;-15;100
10;-14,5;100
10;-14;100
10;-13,5;100
10;-13;84
10;-12,5;100
10;-12;92
10;-11,5;96
10;-11;100
10;-10,5;100
10;-10;100
10;-9,5;100
10;-9;100
10;-8,5;100
10;-8;100
10;-7,5;100
10;-7;100
10;-6,5;100
10;-6;100
10;-5,5;100
10;-5;100
10;-4,5;100
10;-4;100
10;-3,5;100
10;-3;100
10;-2,5;100
10;-2;100
10;-1,5;100
10;-1;100
10;-0,5;92
10;0;100
10;0,5;88
10;1;80
10;1,5;60
10;2;92
10;2,5;88
10;3;76
10;3,5;80
10;4;88
10;4,5;100
10;5;100
10;5,5;96
10;6;92
10;6,5;100
10;7;100
10;7,5;100
10;8;96
10;8,5;100
10;9;100
10;9,5;100
10;10;100
10;10,5;96
10;11;96
10;11,5;88
10;12;92
10;12,5;92
10;13;20
10;14;0
10,5;-74,5;12
10,5;-74;32
10,5;-73,5;76
10,5;-73;88
10,5;-72,5;56
10,5;-72;84
10,5;-71,5;76
10,5;-71;100
10,5;-70,5;96
10,5;-70;100
10,5;-69,5;100
10,5;-69;100
10,5;-68,5;100
10,5;-68;100
10,5;-67,5;100
10,5;-67;100
10,5;-66,5;100
10,5;-66;100
10,5;-65,5;100
10,5;-65;72
10,5;-64,5;16
10,5;-64;16
10,5;-63,5;96
10,5;-63;100
10,5;-62,5;100
10,5;-62;100
10,5;-61,5;100
10,5;-61;100
10,5;-60,5;100
10,5;-60;100
10,5;-59,5;100
10,5;-59;100
10,5;-58,5;100
10,5;-58;100
10,5;-57,5;100
10,5;-57;100
10,5;-56,5;100
10,5;-56;100
10,5;-55,5;100
10,5;-55;100
10,5;-54,5;100
10,5;-54;100
10,5;-53,5;100
10,5;-53;100
10,5;-52,5;100
10,5;-52;100
10,5;-51,5;100
10,5;-51;100
10,5;-50,5;100
10,5;-50;100
10,5;-49,5;100
10,5;-49;100
10,5;-48,5;100
10,5;-48;100
10,5;-47,5;100
10,5;-47;100
10,5;-46,5;100
10,5;-46;100
10,5;-45,5;100
10,5;-45;100
10,5;-44,5;100
10,5;-44;100
10,5;-43,5;100
10,5;-43;100
10,5;-42,5;100
10,5;-42;100
10,5;-41,5;100
10,5;-41;100
10,5;-40,5;100
10,5;-40;100
10,5;-39,5;100
10,5;-39;100
10,5;-38,5;52
10,5;-38;84
10,5;-37,5;96
10,5;-37;100
10,5;-36,5;100
10,5;-36;100
10,5;-35,5;100
10,5;-35;100
10,5;-34,5;100
10,5;-34;100
10,5;-33,5;100
10,5;-33;100
10,5;-32,5;100
10,5;-32;100
10,5;-31,5;100
10,5;-31;100
10,5;-30,5;100
10,5;-30;100
10,5;-29,5;100
10,5;-29;100
10,5;-28,5;100
10,5;-28;100
10,5;-27,5;100
10,5;-27;100
10,5;-26,5;100
10,5;-26;100
10,5;-25,5;100
10,5;-25;100
10,5;-24,5;100
10,5;-24;100
10,5;-23,5;100
10,5;-23;100
10,5;-22,5;100
10,5;-22;100
10,5;-21,5;100
10,5;-21;100
10,5;-20,5;100
10,5;-20;100
10,5;-19,5;100
10,5;-19;100
10,5;-18,5;100
10,5;-18;100
10,5;-17,5;100
10,5;-17;100
10,5;-16,5;100
10,5;-16;100
10,5;-15,5;100
10,5;-15;100
10,5;-14,5;100
10,5;-14;100
10,5;-13,5;100
10,5;-13;100
10,5;-12,5;100
10,5;-12;100
10,5;-11,5;100
10,5;-11;100
10,5;-10,5;100
10,5;-10;100
10,5;-9,5;100
10,5;-9;100
10,5;-8,5;100
10,5;-8;100
10,5;-7,5;100
10,5;-7;100
10,5;-6,5;100
10,5;-6;100
10,5;-5,5;100
10,5;-5;100
10,5;-4,5;100
10,5;-4;100
10,5;-3,5;100
10,5;-3;100
10,5;-2,5;100
10,5;-2;100
10,5;-1,5;96
10,5;-1;92
10,5;-0,5;84
10,5;0;36
10,5;0,5;64
10,5;1;92
10,5;1,5;68
10,5;2;84
10,5;2,5;80
10,5;3;64
10,5;3,5;88
10,5;4;100
10,5;4,5;96
10,5;5;92
10,5;5,5;96
10,5;6;96
10,5;6,5;100
10,5;7;100
10,5;7,5;100
10,5;8;100
10,5;8,5;100
10,5;9;100
10,5;9,5;100
10,5;10;100
10,5;10,5;76
10,5;11;40
10,5;11,5;72
10,5;12;72
10,5;12,5;44
11;-73,5;4
11;-73;28
11;-72,5;40
11;-72;12
11;-71,5;4
11;-71;64
11;-70,5;88
11;-70;52
11;-69,5;84
11;-69;84
11;-68,5;100
11;-68;100
11;-67,5;100
11;-67;100
11;-66,5;88
11;-66;68
11;-65,5;52
11;-65;100
11;-64,5;20
11;-64;24
11;-63,5;44
11;-63;100
11;-62,5;100
11;-62;100
11;-61,5;100
11;-61;100
11;-60,5;100
11;-60;100
11;-59,5;100
11;-59;100
11;-58,5;100
11;-58;100
11;-57,5;100
11;-57;100
11;-56,5;96
11;-56;88
11;-55,5;100
11;-55;100
11;-54,5;100
11;-54;100
11;-53,5;100
11;-53;100
11;-52,5;100
11;-52;100
11;-51,5;100
11;-51;100
11;-50,5;100
11;-50;100
11;-49,5;100
11;-49;100
11;-48,5;100
11;-48;100
11;-47,5;100
11;-47;100
11;-46,5;100
11;-46;100
11;-45,5;100
11;-45;100
11;-44,5;100
11;-44;100
11;-43,5;100
11;-43;100
11;-42,5;100
11;-42;100
11;-41,5;100
11;-41;100
11;-40,5;100
11;-40;100
11;-39,5;100
11;-39;100
11;-38,5;100
11;-38;100
11;-37,5;100
11;-37;100
11;-36,5;100
11;-36;100
11;-35,5;100
11;-35;100
11;-34,5;100
11;-34;100
11;-33,5;100
11;-33;100
11;-32,5;100
11;-32;100
11;-31,5;100
11;-31;100
11;-30,5;100
11;-30;100
11;-29,5;100
11;-29;100
11;-28,5;100
11;-28;100
11;-27,5;100
11;-27;100
11;-26,5;100
11;-26;100
11;-25,5;100
11;-25;100
11;-24,5;100
11;-24;100
11;-23,5;100
11;-23;100
11;-22,5;100
11;-22;100
11;-21,5;100
11;-21;100
11;-20,5;100
11;-20;100
11;-19,5;100
11;-19;100
11;-18,5;100
11;-18;100
11;-17,5;96
11;-17;100
11;-16,5;100
11;-16;100
11;-15,5;100
11;-15;100
11;-14,5;100
11;-14;100
11;-13,5;100
11;-13;100
11;-12,5;100
11;-12;100
11;-11,5;100
11;-11;100
11;-10,5;100
11;-10;100
11;-9,5;100
11;-9;100
11;-8,5;100
11;-8;100
11;-7,5;100
11;-7;100
11;-6,5;100
11;-6;100
11;-5,5;100
11;-5;100
11;-4,5;100
11;-4;100
11;-3,5;100
11;-3;100
11;-2,5;100
11;-2;100
11;-1,5;100
11;-1;76
11;-0,5;80
11;0;60
11;0,5;28
11;1;68
11;1,5;80
11;2;92
11;2,5;100
11;3;92
11;3,5;100
11;4;100
11;4,5;76
11;5;52
11;5,5;88
11;6;96
11;6,5;100
11;7;100
11;7,5;96
11;8;100
11;8,5;100
11;9;100
11;9,5;96
11;10;92
11;10,5;80
11;11;28
11;11,5;40
11;12;20
11,5;-73;0
11,5;-72,5;16
11,5;-71;0
11,5;-70,5;8
11,5;-70;4
11,5;-69,5;52
11,5;-69;64
11,5;-68,5;96
11,5;-68;92
11,5;-67,5;100
11,5;-67;100
11,5;-66,5;92
11,5;-66;4
11,5;-65;44
11,5;-64,5;40
11,5;-64;4
11,5;-63,5;68
11,5;-63;100
11,5;-62,5;100
11,5;-62;100
11,5;-61,5;100
11,5;-61;100
11,5;-60,5;100
11,5;-60;100
11,5;-59,5;100
11,5;-59;100
11,5;-58,5;100
11,5;-58;100
11,5;-57,5;100
11,5;-57;100
11,5;-56,5;88
11,5;-56;72
11,5;-55,5;100
11,5;-55;100
11,5;-54,5;100
11,5;-54;100
11,5;-53,5;100
11,5;-53;100
11,5;-52,5;100
11,5;-52;100
11,5;-51,5;100
11,5;-51;100
11,5;-50,5;100
11,5;-50;100
11,5;-49,5;100
11,5;-49;100
11,5;-48,5;100
11,5;-48;100
11,5;-47,5;100
11,5;-47;100
11,5;-46,5;100
11,5;-46;100
11,5;-45,5;100
11,5;-45;100
11,5;-44,5;100
11,5;-44;100
11,5;-43,5;100
11,5;-43;100
11,5;-42,5;100
11,5;-42;100
11,5;-41,5;100
11,5;-41;100
11,5;-40,5;100
11,5;-40;100
11,5;-39,5;100
11,5;-39;100
11,5;-38,5;100
11,5;-38;100
11,5;-37,5;100
11,5;-37;100
11,5;-36,5;100
11,5;-36;100
11,5;-35,5;100
11,5;-35;100
11,5;-34,5;100
11,5;-34;100
11,5;-33,5;100
11,5;-33;100
11,5;-32,5;100
11,5;-32;100
11,5;-31,5;100
11,5;-31;100
11,5;-30,5;100
11,5;-30;100
11,5;-29,5;100
11,5;-29;100
11,5;-28,5;100
11,5;-28;100
11,5;-27,5;100
11,5;-27;100
11,5;-26,5;100
11,5;-26;100
11,5;-25,5;100
11,5;-25;100
11,5;-24,5;100
11,5;-24;100
11,5;-23,5;100
11,5;-23;100
11,5;-22,5;100
11,5;-22;100
11,5;-21,5;100
11,5;-21;100
11,5;-20,5;100
11,5;-20;100
11,5;-19,5;100
11,5;-19;100
11,5;-18,5;100
11,5;-18;100
11,5;-17,5;96
11,5;-17;100
11,5;-16,5;100
11,5;-16;100
11,5;-15,5;100
11,5;-15;100
11,5;-14,5;100
11,5;-14;100
11,5;-13,5;100
11,5;-13;100
11,5;-12,5;100
11,5;-12;100
11,5;-11,5;100
11,5;-11;100
11,5;-10,5;100
11,5;-10;100
11,5;-9,5;100
11,5;-9;100
11,5;-8,5;100
11,5;-8;100
11,5;-7,5;100
11,5;-7;100
11,5;-6,5;100
11,5;-6;100
11,5;-5,5;100
11,5;-5;100
11,5;-4,5;100
11,5;-4;100
11,5;-3,5;100
11,5;-3;100
11,5;-2,5;100
11,5;-2;100
11,5;-1,5;92
11,5;-1;80
11,5;-0,5;80
11,5;0;88
11,5;0,5;80
11,5;1;96
11,5;1,5;60
11,5;2;80
11,5;2,5;84
11,5;3;80
11,5;3,5;100
11,5;4;92
11,5;4,5;100
11,5;5;100
11,5;5,5;96
11,5;6;88
11,5;6,5;92
11,5;7;96
11,5;7,5;100
11,5;8;100
11,5;8,5;100
11,5;9;100
11,5;9,5;80
11,5;10;76
11,5;10,5;92
11,5;11;52
11,5;11,5;56
11,5;12;16
11,5;12,5;8
12;-71;0
12;-70;0
12;-69,5;60
12;-69;20
12;-68,5;96
12;-68;60
12;-67,5;72
12;-67;48
12;-66,5;32
12;-66;4
12;-63,5;44
12;-63;96
12;-62,5;100
12;-62;100
12;-61,5;100
12;-61;100
12;-60,5;100
12;-60;100
12;-59,5;100
12;-59;100
12;-58,5;100
12;-58;100
12;-57,5;92
12;-57;96
12;-56,5;96
12;-56;96
12;-55,5;100
12;-55;100
12;-54,5;100
12;-54;100
12;-53,5;100
12;-53;100
12;-52,5;100
12;-52;100
12;-51,5;100
12;-51;100
12;-50,5;100
12;-50;100
12;-49,5;100
12;-49;100
12;-48,5;100
12;-48;100
12;-47,5;100
12;-47;100
12;-46,5;100
12;-46;100
12;-45,5;100
12;-45;100
12;-44,5;100
12;-44;100
12;-43,5;100
12;-43;100
12;-42,5;100
12;-42;100
12;-41,5;100
12;-41;100
12;-40,5;100
12;-40;100
12;-39,5;100
12;-39;100
12;-38,5;100
12;-38;100
12;-37,5;100
12;-37;100
12;-36,5;100
12;-36;100
12;-35,5;100
12;-35;100
12;-34,5;100
12;-34;100
12;-33,5;100
12;-33;100
12;-32,5;100
12;-32;100
12;-31,5;100
12;-31;100
12;-30,5;100
12;-30;100
12;-29,5;100
12;-29;100
12;-28,5;100
12;-28;100
12;-27,5;100
12;-27;100
12;-26,5;100
12;-26;100
12;-25,5;100
12;-25;100
12;-24,5;100
12;-24;100
12;-23,5;100
12;-23;100
12;-22,5;100
12;-22;100
12;-21,5;100
12;-21;100
12;-20,5;100
12;-20;100
12;-19,5;100
12;-19;100
12;-18,5;100
12;-18;100
12;-17,5;100
12;-17;100
12;-16,5;100
12;-16;100
12;-15,5;100
12;-15;100
12;-14,5;100
12;-14;100
12;-13,5;100
12;-13;100
12;-12,5;100
12;-12;100
12;-11,5;100
12;-11;100
12;-10,5;100
12;-10;100
12;-9,5;100
12;-9;100
12;-8,5;100
12;-8;100
12;-7,5;100
12;-7;100
12;-6,5;100
12;-6;100
12;-5,5;100
12;-5;100
12;-4,5;100
12;-4;100
12;-3,5;100
12;-3;96
12;-2,5;100
12;-2;68
12;-1,5;100
12;-1;100
12;-0,5;96
12;0;96
12;0,5;100
12;1;88
12;1,5;60
12;2;76
12;2,5;100
12;3;84
12;3,5;100
12;4;100
12;4,5;100
12;5;100
12;5,5;100
12;6;84
12;6,5;76
12;7;60
12;7,5;92
12;8;92
12;8,5;92
12;9;96
12;9,5;68
12;10;56
12;10,5;60
12;11;60
12;11,5;48
12;12;32
12;12,5;28
12;13;36
12;13,5;28
12;14;12
12,5;-69,5;40
12,5;-69;40
12,5;-68,5;64
12,5;-68;24
12,5;-67,5;4
12,5;-63,5;28
12,5;-63;52
12,5;-62,5;96
12,5;-62;100
12,5;-61,5;100
12,5;-61;100
12,5;-60,5;100
12,5;-60;100
12,5;-59,5;100
12,5;-59;100
12,5;-58,5;100
12,5;-58;100
12,5;-57,5;96
12,5;-57;100
12,5;-56,5;100
12,5;-56;100
12,5;-55,5;100
12,5;-55;100
12,5;-54,5;100
12,5;-54;100
12,5;-53,5;100
12,5;-53;100
12,5;-52,5;100
12,5;-52;100
12,5;-51,5;100
12,5;-51;100
12,5;-50,5;100
12,5;-50;100
12,5;-49,5;100
12,5;-49;100
12,5;-48,5;100
12,5;-48;100
12,5;-47,5;100
12,5;-47;100
12,5;-46,5;100
12,5;-46;100
12,5;-45,5;100
12,5;-45;100
12,5;-44,5;100
12,5;-44;100
12,5;-43,5;100
12,5;-43;100
12,5;-42,5;100
12,5;-42;100
12,5;-41,5;100
12,5;-41;100
12,5;-40,5;100
12,5;-40;100
12,5;-39,5;100
12,5;-39;100
12,5;-38,5;100
12,5;-38;100
12,5;-37,5;100
12,5;-37;100
12,5;-36,5;100
12,5;-36;100
12,5;-35,5;100
12,5;-35;100
12,5;-34,5;100
12,5;-34;100
12,5;-33,5;100
12,5;-33;100
12,5;-32,5;100
12,5;-32;100
12,5;-31,5;100
12,5;-31;100
12,5;-30,5;100
12,5;-30;100
12,5;-29,5;100
12,5;-29;100
12,5;-28,5;100
12,5;-28;100
12,5;-27,5;100
12,5;-27;100
12,5;-26,5;100
12,5;-26;100
12,5;-25,5;100
12,5;-25;100
12,5;-24,5;100
12,5;-24;96
12,5;-23,5;100
12,5;-23;100
12,5;-22,5;100
12,5;-22;100
12,5;-21,5;100
12,5;-21;100
12,5;-20,5;100
12,5;-20;100
12,5;-19,5;100
12,5;-19;100
12,5;-18,5;100
12,5;-18;100
12,5;-17,5;100
12,5;-17;100
12,5;-16,5;100
12,5;-16;100
12,5;-15,5;100
12,5;-15;100
12,5;-14,5;100
12,5;-14;100
12,5;-13,5;100
12,5;-13;100
12,5;-12,5;100
12,5;-12;100
12,5;-11,5;100
12,5;-11;100
12,5;-10,5;100
12,5;-10;100
12,5;-9,5;100
12,5;-9;100
12,5;-8,5;100
12,5;-8;100
12,5;-7,5;100
12,5;-7;100
12,5;-6,5;100
12,5;-6;100
12,5;-5,5;100
12,5;-5;100
12,5;-4,5;100
12,5;-4;100
12,5;-3,5;100
12,5;-3;100
12,5;-2,5;100
12,5;-2;100
12,5;-1,5;100
12,5;-1;92
12,5;-0,5;100
12,5;0;100
12,5;0,5;100
12,5;1;96
12,5;1,5;88
12,5;2;84
12,5;2,5;76
12,5;3;92
12,5;3,5;100
12,5;4;100
12,5;4,5;100
12,5;5;96
12,5;5,5;100
12,5;6;40
12,5;6,5;40
12,5;7;52
12,5;7,5;44
12,5;8;100
12,5;8,5;92
12,5;9;96
12,5;9,5;88
12,5;10;48
12,5;10,5;72
12,5;11;88
12,5;11,5;92
12,5;12;48
12,5;12,5;80
12,5;13;92
12,5;13,5;84
12,5;14;48
12,5;14,5;20
12,5;16,5;4
13;-69;20
13;-68,5;12
13;-64,5;4
13;-63;16
13;-62,5;100
13;-62;100
13;-61,5;100
13;-61;100
13;-60,5;100
13;-60;100
13;-59,5;100
13;-59;100
13;-58,5;100
13;-58;100
13;-57,5;100
13;-57;100
13;-56,5;96
13;-56;100
13;-55,5;100
13;-55;100
13;-54,5;100
13;-54;100
13;-53,5;100
13;-53;100
13;-52,5;100
13;-52;100
13;-51,5;100
13;-51;100
13;-50,5;100
13;-50;100
13;-49,5;100
13;-49;100
13;-48,5;100
13;-48;100
13;-47,5;100
13;-47;100
13;-46,5;100
13;-46;100
13;-45,5;100
13;-45;100
13;-44,5;100
13;-44;100
