"x";"y";"ENL0D";"ENL1";"ENL2D"
27;46;5;2,51165989588299;1,87189008540661
27;46,5;4;2,96847927449239;2,63013698630137
27;47;7;5,26924712659789;4,5
27;47,5;5;3,77866473057017;3,19715808170515
27;48;5;3,516118289112;3
27;48,5;8;5,69218746879704;4,56962025316456
27;49;7;5,35658345763023;4,64015151515151
27;49,5;8;5,01047403843082;3,84228571428571
27;50;10;8,28701868895319;7,07702523240372
27;50,5;9;6,98021613796608;5,78326996197719
27;51;8;6,2756910823625;5,34934497816594
27;51,5;7;5,79284703444922;5,01791044776119
27;52;4;3,57770472428364;3,31506849315068
27;52,5;1;1;1
27;53;1;1;1
27,5;-3;2;1,71635720768397;1,55045871559633
27,5;-2,5;5;3,58067438175791;3,06263982102908
27,5;-2;3;2,98437488597348;2,96907216494845
27,5;-1,5;2;1,98439524901812;1,96923076923077
27,5;-1;2;1,52609027311415;1,34228187919463
27,5;-0,5;1;1;1
27,5;0;2;1,64938488846612;1,47058823529412
27,5;0,5;1;1;1
27,5;1;1;1;1
27,5;1,5;2;1,79670174162689;1,65753424657534
27,5;2;4;2,47105088862407;2,13660161827701
27,5;2,5;6;4,64812099237395;3,94895065229722
27,5;3;8;6,18087330428842;5,33039647577093
27,5;3,5;6;3,48062187806773;2,53610223642173
27,5;4;10;6,96563088570305;5,98339920948616
27,5;4,5;7;3,50707611652076;2,95572519083969
27,5;5;7;4,79960915700391;3,83219645293315
27,5;5,5;4;3,27624152433052;2,9584
27,5;6;4;3,29097138307786;3,12432432432432
27,5;6,5;3;2,13730863743501;1,7536231884058
27,5;7;3;2,60049000598966;2,33333333333333
27,5;7,5;3;2,4164775561647;2,22772277227723
27,5;8;1;1;1
27,5;8,5;1;1;1
27,5;9;2;1,91890855059733;1,84905660377358
27,5;9,5;2;1,5691925832142;1,38461538461538
27,5;10;3;2,67536682846566;2,41509433962264
27,5;10,5;3;1,58949055435709;1,29292929292929
27,5;11;4;2,71742539284347;2,10699588477366
27,5;11,5;3;2,58694285492243;2,3891797556719
27,5;12;6;4,62806809139045;3,72727272727273
27,5;12,5;4;3,54772593746562;3,25040128410915
27,5;13;2;1,45756926498109;1,28
27,5;13,5;2;1,95425486942862;1,91219512195122
27,5;14;1;1;1
27,5;14,5;1;1;1
27,5;15;1;1;1
27,5;15,5;2;1,43650137573418;1,26200873362445
27,5;16;4;2,68464769696782;2,12933753943218
27,5;16,5;5;2,71496349915273;2,06451612903226
27,5;17;4;3,4367456296841;3,19354838709677
27,5;17,5;5;2,68741188505611;2,33333333333333
27,5;18;3;2,62698703998354;2,39075818752804
27,5;18,5;4;2,23524554618147;1,68491228070175
27,5;19;5;2,97290942562834;2,39818731117825
27,5;19,5;5;3,05745255136651;2,49528301886792
27,5;20;2;1,20310702625738;1,09502262443439
27,5;20,5;2;1,13229985852113;1,05551272166538
27,5;21;3;2,17681288977866;2,02085703450891
27,5;21,5;2;1,92332375218571;1,8567335243553
27,5;22;1;1;1
27,5;22,5;2;1,30219597621473;1,15898251192369
27,5;23;3;2,41932100927219;2,25488576933664
27,5;23,5;2;1,91797992394961;1,84744935318526
27,5;24;5;2,60677659579023;2,27368421052632
27,5;24,5;4;3,36358566101486;3,16483516483517
27,5;25;4;2,01665667753086;1,56106194690265
27,5;25,5;4;3,60027255899621;3,34640522875817
27,5;26;3;2,12799744590641;1,79160186625194
27,5;26,5;1;1;1
27,5;27;2;1,11678391110044;1,04759206798867
27,5;27,5;4;2,18267362520059;1,67901972504483
27,5;28;5;3,45732688884728;2,59635931935101
27,5;28,5;5;2,60726373947695;1,89414414414414
27,5;29;2;1,95734451513256;1,91790193842645
27,5;29,5;4;1,51212088820174;1,21655172413793
27,5;30;7;3,93563350962742;3,39960379227395
27,5;30,5;9;4,03284375214211;3,12155378379104
27,5;31;9;4,8361944403561;3,90128370982187
27,5;31,5;13;6,55075525354719;4,71655418816991
27,5;32;13;7,04986724769326;5,18888317035512
27,5;32,5;12;7,08499768250498;5,61885101616259
27,5;33;11;5,68222788518933;4,66839739124929
27,5;33,5;14;7,04693191306541;5,26578720963579
27,5;34;15;7,98296728424215;5,62014669268555
27,5;34,5;11;6,96492373696714;5,33769322235434
27,5;35;17;11,6609377672556;10,0122392690915
27,5;35,5;23;16,2341059925899;13,8478220017289
27,5;36;20;13,9187704619701;11,9940572663425
27,5;36,5;18;11,860067963828;9,55368937535384
27,5;37;16;9,38125720165966;6,93186440677966
27,5;37,5;16;7,79700155754114;5,1934365611278
27,5;38;11;5,56369523923179;4,30494677520351
27,5;38,5;14;6,73841685514831;5,1272768158309
27,5;39;16;9,1152501460277;6,63450217558229
27,5;39,5;10;5,78790688125502;4,72445066650435
27,5;40;13;6,53727166925082;4,38265105680836
27,5;40,5;8;6,14543935913385;5,16207710464201
27,5;41;11;7,67169430987317;6,4822301923704
27,5;41,5;9;6,71312969799153;5,63915343915344
27,5;42;2;1,5691925832142;1,38461538461538
27,5;42,5;1;1;1
27,5;43;2;1,50699306577254;1,32432432432432
27,5;44,5;2;1,73130313899189;1,56939501779359
27,5;45;2;1,59360581523684;1,40975609756098
27,5;45,5;5;3,17982088722808;2,52808988764045
27,5;46;6;4,85385299766997;4,49878345498783
27,5;46,5;5;3,4813702601691;3,08898305084746
27,5;47;7;4,68263439867527;3,72299465240642
27,5;47,5;7;4,88396930400504;3,89571263035921
27,5;48;7;5,77951512470066;5,22360248447205
27,5;48,5;7;5,81037734347275;5,15950920245399
27,5;49;6;4,27131056011076;3,80575539568345
27,5;49,5;10;7,94745833116798;6,89306930693069
27,5;50;11;7,05895265777383;5,64429530201342
27,5;50,5;8;5,84747169741959;4,87246376811594
27,5;51;7;4,91006266881638;4,21052631578947
27,5;51,5;6;5,34735235760929;4,93430656934307
27,5;52;3;2,36308337479987;2,05084745762712
27,5;52,5;3;2,82842712474619;2,66666666666667
27,5;53;2;1,93781924087838;1,88235294117647
27,5;53,5;2;2;2
27,5;54;3;2,45455559589115;2,17391304347826
28;-2;1;1;1
28;-1,5;1;1;1
28;-1;1;1;1
28;-0,5;1;1;1
28;0;1;1;1
28;0,5;2;1,35613141338627;1,1980198019802
28;1;3;2,05744245895607;1,67441860465116
28;1,5;4;2,59597981916942;2,09708737864078
28;2;6;4,47287463391823;3,7576953433307
28;2,5;11;7,80050413309667;6,54329698524696
28;3;13;9,08594160390182;7,41155866900175
28;3,5;10;8,15063094719235;7,42959117456197
28;4;9;7,54421239826525;6,77332957428813
28;4,5;10;6,94254316405679;5,89090909090909
28;5;6;2,74277726170921;1,86625766871166
28;5,5;6;3,20137972900612;2,13720316622691
28;6;10;5,2904782485538;3,35361216730038
28;6,5;6;4,57344225552014;4,02832244008715
28;7;4;3,57165236692845;3,24
28;7,5;1;1;1
28;8;1;1;1
28;8,5;1;1;1
28;9;1;1;1
28;9,5;1;1;1
28;10;2;1,74287595543761;1,58435438265787
28;10,5;3;2,88970153722515;2,79959100204499
28;11;4;2,7449916901031;2,18018018018018
28;11,5;4;2,80695858583397;2,47008547008547
28;12;4;3,3002724587059;2,96358543417367
28;12,5;4;2,50385665558209;2,06641366223909
28;13;1;1;1
28;13,5;1;1;1
28;14;1;1;1
28;14,5;2;1,3742893762672;1,21185372005044
28;15;3;2,42653539274225;2,06185567010309
28;15,5;4;3,40852142969924;3,06575963718821
28;16;3;2,80065794014714;2,65836791147994
28;16,5;4;2,60108902189876;2,32439678284182
28;17;5;4,2686211379171;3,82915717539863
28;17,5;7;4,74180234349546;3,69822485207101
28;18;5;2,65011254772843;2,09383886255924
28;18,5;6;4,40305191844951;3,45680238331678
28;19;6;3,07085541848666;2,58246556936513
28;19,5;5;3,09716829809822;2,40899653979239
28;20;2;1,39191518652021;1,22562449637389
28;20,5;2;1,39458128251164;1,22773722627737
28;21;2;1,90107976301382;1,81863979848866
28;21,5;2;1,90806665148636;1,83044982698962
28;22;2;1,66498430936249;1,48849557522124
28;22,5;3;2,1036132834477;2,02409638554217
28;23;3;2,15402584122362;1,8458251735802
28;23,5;3;2,33125061238583;2,16344916344916
28;24;1;1;1
28;24,5;2;1,21959061791417;1,10497237569061
28;25;3;2,51094576041258;2,1680216802168
28;25,5;5;2,82993094086583;2,08135810377963
28;26;1;1;1
28;26,5;1;1;1
28;27;2;1,32783247263319;1,17715912685859
28;27,5;4;2,14116669486026;1,59501557632399
28;28;6;3,08869964870726;2,07616707616708
28;28,5;4;1,93964759976723;1,55359765051395
28;29;3;2,81875344872378;2,68359941944848
28;29,5;9;3,54863824666148;2,18531468531468
28;30;10;4,98531405828285;3,89156626506024
28;30,5;10;5,33932716880573;4,11798233114847
28;31;12;5,97612030360494;4,37271177944862
28;31,5;13;5,79124092278283;3,96224767851001
28;32;8;4,27928866210148;3,47652678998696
28;32,5;14;5,9081718788937;4,59707252923182
28;33;13;6,10964935495448;5,09056154424668
28;33,5;15;7,73311807945387;6,12440251748644
28;34;19;9,1491103732089;6,23242191817157
28;34,5;20;9,71161931457619;7,18453389178036
28;35;20;12,3375039066926;9,48514452613556
28;35,5;20;12,1891664875246;9,43822218375384
28;36;17;10,8654157387298;8,58202758805411
28;36,5;17;6,86253340629474;4,96078818902307
28;37;11;6,93757267144957;5,63404874499818
28;37,5;15;9,55712831885293;7,66359850975236
28;38;13;7,44396959221932;6,02204788313269
28;38,5;16;7,74050491599197;5,25163065633918
28;39;15;9,09419650055032;7,23011952191235
28;39,5;13;6,65785013574031;5,35956622773044
28;40;12;8,25377822644447;6,99771318529217
28;40,5;12;7,43310794239682;6,18520032706459
28;41;11;6,6233758132457;5,06467434698301
28;41,5;11;7,48094428390464;6,06156716417911
28;42;4;3,28908363914584;2,84705882352941
28;42,5;1;1;1
28;43;2;1,50699306577254;1,32432432432432
28;44;2;1,53621718610039;1,352
28;44,5;2;1,18911009346584;1,08679245283019
28;45;3;2,41883335992464;2,13948919449902
28;45,5;6;3,83939357367559;3,22666666666667
28;46;7;4,01591104219052;3,22840690978887
28;46,5;7;4,27022007429953;3,25383104125737
28;47;7;4,11348292812126;3,31337579617834
28;47,5;8;6,37598999658309;5,74061433447099
28;48;7;3,98023123914262;3,15796997855611
28;48,5;5;3,78201821047348;3,35603345280765
28;49;9;7,25312229556069;6,34085778781038
28;49,5;11;7,72335275846081;6,33588370313695
28;50;7;5,62141295472748;4,87951807228916
28;50,5;4;3,15522464708129;2,61290322580645
28;51;6;5,11144155343685;4,63408521303258
28;51,5;9;4,35158788501757;2,8216704288939
28;52;7;4,85365499877002;4,01466275659824
28;52,5;6;5,32465440242393;4,87619047619048
28;53;6;4,42249555837445;3,77134986225895
28;53,5;4;2,66215605931259;2,21116751269036
28;54;6;4,34966517448504;3,75177304964539
28,5;-1,5;1;1;1
28,5;0;3;2,82842712474619;2,66666666666667
28,5;0,5;3;2,44461717553629;2,07913669064748
28,5;1;4;3,40220218193072;3,17536534446764
28,5;1,5;9;6,16463620549822;4,58730158730159
28,5;2;7;5,54598986909738;4,98688524590164
28,5;2,5;10;7,72143458202446;6,38801261829653
28,5;3;12;7,92334783374678;6,22233300099701
28,5;3,5;11;6,20149950407516;4,31360946745562
28,5;4;10;6,92073851745542;5,71670190274841
28,5;4,5;7;5,59646548931321;4,91682419659735
28,5;5;7;5,04302338419308;4,26050420168067
28,5;5,5;6;4,33295609343618;3,88735314443677
28,5;6;10;4,90311087028578;3,23292797006548
28,5;6,5;8;5,62954080566186;4,7280163599182
28,5;7;3;2,94171342108318;2,88235294117647
28,5;7,5;2;1,68132107594681;1,50769230769231
28,5;8;1;1;1
28,5;8,5;1;1;1
28,5;9;1;1;1
28,5;9,5;1;1;1
28,5;10;3;2,39623897461876;2,04964539007092
28,5;10,5;3;2,94329462103646;2,888
28,5;11;3;2,92568316328384;2,85094185094185
28,5;11,5;5;4,1318746406144;3,73405909797823
28,5;12;5;3,06456674511037;2,2755905511811
28,5;12,5;4;3,17596302293116;2,75613618368963
28,5;13;7;4,39295311855543;3,55703703703704
28,5;13,5;4;2,72807875840648;2,31210191082803
28,5;14;2;1,53621718610039;1,352
28,5;14,5;2;1,78588693006866;1,64233576642336
28,5;15;3;2,22225055085029;1,85519591141397
28,5;15,5;4;3,11245452994346;2,72633856138453
28,5;16;4;2,7694768754881;2,31575196008553
28,5;16,5;4;2,4715383348102;2,14988814317673
28,5;17;8;4,36753015828714;3,06255144032922
28,5;17,5;7;5,26138652012423;4,17114270668773
28,5;18;8;4,57209093372984;3,48837209302326
28,5;18,5;8;4,10699722937007;3,11538461538462
28,5;19;6;4,78627031693156;4,01358863495985
28,5;19,5;6;4,19395312701827;3,23300229182582
28,5;20;4;2,38561056193467;1,93554884189325
28,5;20,5;3;2,16733311300839;1,98077824660103
28,5;21;2;1,99899227408295;1,99798640825573
28,5;21,5;3;2,50136685617718;2,27069310533018
28,5;22;3;2,23075771155456;1,85087794432548
28,5;22,5;3;2,19538763962069;1,85689572320999
28,5;23;3;2,84784238976168;2,71003717472119
28,5;23,5;3;1,85903277913611;1,50676506765068
28,5;24;1;1;1
28,5;24,5;1;1;1
28,5;25;2;1,11909008848607;1,0487514863258
28,5;25,5;4;1,57525586226182;1,25698324022346
28,5;26;1;1;1
28,5;26,5;2;1,13853311739482;1,05877268798617
28,5;27;3;1,71029276332728;1,38314176245211
28,5;27,5;2;1,47744336016354;1,29745958429561
28,5;28;2;1,41741118113173;1,24615384615385
28,5;28,5;2;1,77230453837499;1,62360801781737
28,5;29;3;2,09960389999152;1,70692717584369
28,5;29,5;8;3,1343771566168;2,02480829950383
28,5;30;8;5,2420715384069;4,54029850746269
28,5;30,5;9;5,05319904486191;4,22054543011957
28,5;31;11;6,66000000824992;5,34159263183634
28,5;31,5;11;6,32071490578866;4,93512070847992
28,5;32;9;5,60958494330679;4,65222817707951
28,5;32,5;11;6,20037076588073;4,6559708295351
28,5;33;14;7,23934216641875;5,28516129032258
28,5;33,5;17;8,37699459719016;6,15041552163692
28,5;34;17;10,1675051607369;7,30420508207781
28,5;34,5;20;12,9875204142716;10,3614001892148
28,5;35;20;12,9005961622661;10,4066634267509
28,5;35,5;21;12,9007435154677;9,90192875541874
28,5;36;17;12,3948142193612;10,5415267517349
28,5;36,5;15;6,90923835480884;4,83413575642504
28,5;37;13;8,74063660472812;7,00163198694411
28,5;37,5;10;6,69410758892357;5,58347016967707
28,5;38;15;8,23147018844015;6,04992925005054
28,5;38,5;14;7,41894863767177;5,24361579438739
28,5;39;14;12,2332428099944;10,7939339875112
28,5;39,5;17;10,6474330236784;8,37561401593713
28,5;40;18;10,6420843813903;8,15744680851064
28,5;40,5;14;8,03576187861301;6,10401744004983
28,5;41;13;9,16019812363346;7,1479837217906
28,5;41,5;10;6,31785926980798;4,49878345498783
28,5;42;7;5,61963812027617;4,90909090909091
28,5;42,5;1;1;1
28,5;43;1;1;1
28,5;43,5;3;2,23293078540333;1,92307692307692
28,5;44;7;5,2156427112112;4,51871657754011
28,5;44,5;4;2,50439181858087;1,93939393939394
28,5;45;6;4,81996562431584;4,08333333333333
28,5;45,5;6;5,09800240743552;4,73484848484849
28,5;46;8;5,08984227025634;4,02820649281533
28,5;46,5;9;6,75117551265154;5,75779376498801
28,5;47;7;4,78721752257562;4,15263644773358
28,5;47,5;7;5,50341587161424;4,74567901234568
28,5;48;4;3,51180327437471;3,14285714285714
28,5;48,5;7;4,90402731726485;4,17021276595745
28,5;49;9;8,17454067000462;7,44615384615385
28,5;49,5;6;4,33262460739981;3,48210922787194
28,5;50;8;7,17835767235709;6,42250530785563
28,5;50,5;8;6,68559985979047;5,98933901918977
28,5;51;10;6,77389933266231;4,96894409937888
28,5;51,5;12;9,51273351165793;7,93623188405797
28,5;52;12;10,3840345458977;9,47592847317744
28,5;52,5;9;6,69755198694658;5,61374911410347
28,5;53;7;6,19626794644446;5,80568720379147
28,5;53,5;4;3,31437769046927;3,16263310745402
28,5;54;7;4,89191715414432;4
29;0;2;1,75476535060332;1,6
29;0,5;4;2,88330095280043;2,51044776119403
29;1;6;4,98743337902193;4,37062937062937
29;1,5;7;5,5932339926708;4,38009049773756
29;2;6;5,19514365911793;4,50938337801608
29;2,5;12;10,5678505331212;9,54108216432866
29;3;11;6,73114289172442;5,20121614151465
29;3,5;9;5,37957573996976;3,69152542372881
29;4;10;8,0919690796153;6,96376811594203
29;4,5;11;7,74597074265979;6,64192139737991
29;5;6;5,60180160570699;5,30022075055188
29;5,5;5;3,41497179272986;2,78764478764479
29;6;7;5,7704489857888;5,35047619047619
29;6,5;8;5,00161268786653;4,02092050209205
29;7;7;4,86356221035003;4,14285714285714
29;7,5;4;3,25001145508051;2,88235294117647
29;8;2;1,53621718610039;1,352
29;8,5;2;1,41741118113173;1,24615384615385
29;9;1;1;1
29;9,5;1;1;1
29;10;1;1;1
29;10,5;1;1;1
29;11;4;1,78932352580667;1,36882129277567
29;11,5;3;2,70007536635016;2,51004016064257
29;12;4;3,43239394489613;2,98870056497175
29;12,5;7;3,60675790574884;2,72347266881029
29;13;7;3,83233984199731;2,60027952480783
29;13,5;6;4,77973826095323;4,11135252580119
29;14;4;3,52850213757973;3,19148936170213
29;14,5;4;3,04029910089812;2,67567567567568
29;15;2;1,95200502520233;1,90805902383655
29;15,5;4;2,89861273940779;2,46929133858268
29;16;3;2,08281895365354;1,69902912621359
29;16,5;6;4,38397277691894;3,55160932297447
29;17;8;4,15890849223791;3,33641828069841
29;17,5;7;3,75676167822197;3,07121600820934
29;18;7;5,71739856973449;5,36631672995309
29;18,5;9;5,89273749133679;4,6149622512011
29;19;6;4,85957587793217;4,33723482077542
29;19,5;6;2,66364109161626;1,97683205727354
29;20;3;2,04569309497107;1,92490886998785
29;20,5;3;1,94319904419998;1,56682710107368
29;21;4;3,19931786243024;2,85343987526798
29;21,5;4;2,91499994485752;2,64560277650449
29;22;3;2,58177777241496;2,39555289659986
29;22,5;3;2,5016184861944;2,1615130591414
29;23;3;2,658409333406;2,38910114618942
29;23,5;2;1,36956367167207;1,20821917808219
29;24;1;1;1
29;24,5;2;1,52609027311415;1,34228187919463
29;25;1;1;1
29;25,5;2;1,15956188313759;1,07008914847833
29;26;3;2,18175757606443;1,8
29;26,5;4;1,81404696174371;1,39664804469274
29;27;1;1;1
29;27,5;1;1;1
29;28;1;1;1
29;28,5;1;1;1
29;29;3;2,74587492806343;2,52238805970149
29;29,5;3;2,70216108377956;2,45703338806787
29;30;9;4,94363516476379;3,94700901393062
29;30,5;12;6,89095990838594;4,8772192513369
29;31;18;9,78563370862232;7,30104463437797
29;31,5;16;9,42379712951112;6,32282263191354
29;32;10;8,85671942081728;8,43781372002231
29;32,5;9;6,22951350623037;5,26741871267419
29;33;14;9,4836308346533;7,92176039119805
29;33,5;16;10,0484182413867;8,02385211687537
29;34;15;11,35342395463;9,58823529411765
29;34,5;21;13,1160332495437;10,0488352932365
29;35;24;13,6070077817207;10,6186236909564
29;35,5;21;12,7860189627232;9,84594775619558
29;36;21;11,491028255062;8,03319502074689
29;36,5;14;10,2401408716441;7,94504911069817
29;37;10;5,51190057880183;4,40098787606646
29;37,5;9;8,21671846786722;7,53488372093023
29;38;12;8,32381905109777;7,17072051399725
29;38,5;15;7,91932998000105;5,75250108742932
29;39;14;8,4716470992918;6,52555233206873
29;39,5;13;7,66231771617028;5,33887752379258
29;40;17;9,54480357233815;6,97902425320723
29;40,5;12;10,1816615680395;8,69487870619946
29;41;8;4,84453175957027;3,84408329101067
29;41,5;6;4,03408060032161;3,16537467700258
29;42;4;3,55112521224068;3,23145400593472
29;42,5;3;2,22959187392042;1,85185185185185
29;43;2;1,33220569124945;1,18032786885246
29;43,5;5;3,88024087844815;3,50877192982456
29;44;7;4,62149394439409;3,68761904761905
29;44,5;5;4,2570477327237;3,92
29;45;8;4,57502488865242;3,61497326203209
29;45,5;9;6,46337742095354;5,26308345120226
29;46;6;3,68540254283387;2,84316962443252
29;46,5;9;7,15986829753513;6,18394648829431
29;47;7;5,83102942382405;5,20710415412402
29;47,5;8;5,55650184398539;4,52097130242826
29;48;6;4,46335314663171;3,96237337192475
29;48,5;6;3,51819782479801;2,78541953232462
29;49;5;2,96125898379154;2,21674876847291
29;49,5;8;5,49996865602866;4,27111111111111
29;50;10;8,04486243328532;7,1358024691358
29;50,5;7;5,83881212891001;5,02758620689655
29;51;9;7,26454519545591;6,32330827067669
29;51,5;10;7,31496286581108;5,55590551181102
29;52;10;6,59087482799885;5,68300835654596
29;52,5;6;4,61494150828482;3,63829787234043
29;53;7;4,06543582288705;3,24719101123596
29;53,5;6;3,36654510403825;2,41114274095161
29;54;4;3,86391606840042;3,75555555555556
29,5;0;1;1;1
29,5;0,5;6;5,11121835210624;4,44489795918367
29,5;1;7;5,49394202281103;5,04477611940298
29,5;1,5;7;6,10227400184533;5,53846153846154
29,5;2;10;7,76432438084604;6,54054054054054
29,5;2,5;12;8,5937364934945;7,09001406469761
29,5;3;11;7,44045098633546;6,07965616045845
29,5;3,5;5;3,99171536910673;3,6687898089172
29,5;4;11;7,90837110656285;6,1779382797111
29,5;4,5;11;8,58517945902791;7,05882352941176
29,5;5;5;4,40438551013329;4,03012912482066
29,5;5,5;6;4,21186820527077;3,6056338028169
29,5;6;6;5,32076532419646;5,13592233009709
29,5;6,5;9;5,44093624225676;4,35404896421845
29,5;7;7;4,91416002457167;4,37281292059219
29,5;7,5;5;3,06436192345752;2,35831180017227
29,5;8;3;2,51814042636118;2,19657142857143
29,5;8,5;3;1,87330688572446;1,51006711409396
29,5;9;3;2,75457146977252;2,55789473684211
29,5;9,5;2;1,1770645027989;1,07987220447284
29,5;10;1;1;1
29,5;10,5;2;1,99654078910328;1,99310344827586
29,5;11;6;3,99741589757134;3,19469026548673
29,5;11,5;6;4,03664839893942;3,33439659755449
29,5;12;8;5,77965169477287;5,27360774818402
29,5;12,5;9;6,71474518818906;5,63958582238152
29,5;13;8;4,46220702775429;3,42452830188679
29,5;13,5;8;5,58832888286134;4,69832402234637
29,5;14;4;3,21697532049585;3,072
29,5;14,5;3;2,02999613007919;1,83858764186633
29,5;15;2;1,99971273310469;1,99942561746123
29,5;15,5;6;3,31077333285634;2,45957446808511
29,5;16;9;4,99462369316239;3,43813229571985
29,5;16,5;11;6,30169469817071;4,32153846153846
29,5;17;5;3,02336266013107;2,45318122655233
29,5;17,5;10;4,24988871977197;3,07931919052079
29,5;18;8;4,95664755272089;3,9446878422782
29,5;18,5;9;5,331474260876;4,12320881433568
29,5;19;8;4,61176371821191;3,97969210612512
29,5;19,5;6;3,9550582821611;3,48717948717949
29,5;20;5;4,12188229800707;3,77130044843049
29,5;20,5;3;2,17665638615432;1,78021978021978
29,5;21;4;3,17145446406658;2,75896900034831
29,5;21,5;4;2,6535239023906;2,04986621260034
29,5;22;4;2,84843060714025;2,61802800029947
29,5;22,5;3;2,55789463566816;2,3821299043851
29,5;23;3;2,27049314444336;1,89785831960461
29,5;23,5;1;1;1
29,5;24;3;1,68020183920242;1,39778129952456
29,5;24,5;3;2,1834216125242;2,04377800758359
29,5;25;3;1,62130854879027;1,31536213056187
29,5;25,5;3;2,66791438696857;2,44365813826892
29,5;26;3;2,51034935311987;2,28932355338223
29,5;26,5;3;2,10100773997613;1,94401244167963
29,5;27;2;1,20310702625738;1,09502262443439
29,5;27,5;2;1,30219597621473;1,15898251192369
29,5;28;3;2,09002672248419;2,02852173913043
29,5;28,5;1;1;1
29,5;29;3;2,52893184801778;2,221928665786
29,5;29,5;3;2,73790316986722;2,56833472803347
29,5;30;15;7,41864759639694;4,67553450489133
29,5;30,5;18;12,8373211027687;10,1337657073368
29,5;31;20;12,4661905009112;9,24996899160706
29,5;31,5;21;14,0005563044686;10,9256791389031
29,5;32;22;14,2068916503386;11,27090657292
29,5;32,5;18;13,3430302525112;11,6458112407211
29,5;33;14;8,94894483397952;7,15110705318421
29,5;33,5;16;11,8670234269259;10,3922196796339
29,5;34;19;11,1048939943528;8,62567643217018
29,5;34,5;22;13,7774452126718;11,4740131716934
29,5;35;18;9,78616867974943;7,09854800537302
29,5;35,5;21;10,9120174050507;7,9537976346912
29,5;36;21;14,3346933032856;11,7770390070922
29,5;36,5;17;14,1391973106009;12,4645768025078
29,5;37;11;8,28993530151931;6,94955333683657
29,5;37,5;9;4,69977333585422;3,29144768275203
29,5;38;9;6,94667977791899;6,22719141323792
29,5;38,5;15;11,3116195405362;9,03746397694525
29,5;39;14;10,2459089285921;8,60238907849829
29,5;39,5;12;9,51571134911055;8,11020776874435
29,5;40;12;9,9537784888562;8,48302872062663
29,5;40,5;13;10,5573360138782;9,3568215892054
29,5;41;8;4,63451322726273;3,26553672316384
29,5;41,5;3;2,66709451280821;2,41791044776119
29,5;42;4;2,55129103355259;2,01398601398601
29,5;42,5;5;4,63336220559756;4,32692307692308
29,5;43;1;1;1
29,5;43,5;9;7,34936909526084;6,32098765432099
29,5;44;7;6,41814564371636;6,04026845637584
29,5;44,5;8;5,75520205906929;4,81090909090909
29,5;45;9;7,03742804127907;5,99009900990099
29,5;45,5;11;8,07267766643392;6,86958160572936
29,5;46;9;7,22659862778756;6,26301179736294
29,5;46,5;6;4,61983614629096;3,76037483266399
29,5;47;9;6,67558396490564;5,96148738379814
29,5;47,5;6;4,57606216308549;4,25092250922509
29,5;48;8;6,63672064238897;5,85281385281385
29,5;48,5;5;3,46861920016529;2,99838839645447
29,5;49;8;5,82145656033814;4,94722955145119
29,5;49,5;9;6,41045744109271;5,47460757156048
29,5;50;17;9,06329987587615;6,26598465473146
29,5;50,5;17;12,5206770889307;9,73045822102426
29,5;51;15;12,0414114867891;10,1908091908092
29,5;51,5;12;9,281117066932;8,17955439056357
29,5;52;9;7,28903700615175;6,21254901960784
29,5;52,5;7;5,46184422508031;4,68141592920354
29,5;53;8;3,50398551832145;2,40315748941086
29,5;53,5;5;2,79268388972428;2,31603459747172
30;1;4;3,22520697381713;2,8
30;1,5;7;4,76746278411516;4,0381679389313
30;2;9;7,2637591746418;6,36842105263158
30;2,5;12;8,29968376095145;7,15384615384615
30;3;13;9,20737087650162;7,41550053821313
30;3,5;7;4,10834985688392;3,30240549828179
30;4;8;6,33794386810623;5,26353790613718
30;4,5;10;7,81029489783859;6,76760563380282
30;5;7;3,74646570403628;2,75122428991185
30;5,5;6;4,26715928833633;3,75324675324675
30;6;6;4,16813535008772;3,5864406779661
30;6,5;8;6,47787794678574;5,61088977423639
30;7;6;4,54370372769524;3,76862745098039
30;7,5;7;5,92143296085392;5,29772329246935
30;8;5;2,83588137689781;2,50980392156863
30;8,5;4;3,6080777934713;3,32690695725063
30;9;5;3,49954028946205;2,91379310344828
30;9,5;5;3,14157813526187;2,47474747474747
30;10;2;1,99000830822195;1,98019801980198
30;10,5;3;2,87174588749259;2,77777777777778
30;11;4;3,16255303328015;2,7816091954023
30;11,5;8;6,69413217266754;6,13590263691684
30;12;11;7,74366380120436;6,03712574850299
30;12,5;11;8,07296491398803;6,62981278700106
30;13;10;7,23988564690894;5,9957310565635
30;13,5;10;7,77391363045357;6,67314853123707
30;14;9;6,50764533324225;5,15365653245686
30;14,5;9;4,72006786779223;3,36634171369933
30;15;9;6,8887805789227;5,99519692603266
30;15,5;12;8,38609679459477;6,22994011976048
30;16;11;5,32489087609344;3,81042854127085
30;16,5;13;6,60881086617963;4,67683549846738
30;17;8;5,95148567185701;5,01050328227571
30;17,5;11;5,80534579735064;4,08299291586949
30;18;12;5,96568449964393;4,63079096995593
30;18,5;7;4,60138595087597;4,07684859603526
30;19;7;4,32959715820121;3,77989504111357
30;19,5;6;3,0919931137014;2,41666130174467
30;20;4;2,76963877260948;2,48965517241379
30;20,5;4;3,06142127321763;2,61151079136691
30;21;4;2,51895553244888;2,22096317280453
30;21,5;4;3,81274593051704;3,65126676602086
30;22;4;3,14242097694115;2,55734887543899
