"x";"y";"ENL0D";"ENL1";"ENL2D"
-0,5;-38;16;11,7347660605406;10,041859754545
-0,5;-37,5;17;13,3387677944248;12,0590933354422
-0,5;-37;21;15,8724045229743;13,9390279184146
-0,5;-36,5;20;17,4881082893427;16,1641033864455
-0,5;-36;21;18,2011292649979;16,6871996785858
-0,5;-35,5;21;17,7394280451176;16,3649968821451
-0,5;-35;24;19,5641593209943;17,4840627052148
-0,5;-34,5;21;17,0489021828839;15,5671091598153
-0,5;-34;16;12,3838581290569;11,3433609958506
-0,5;-33,5;18;12,0423267102926;10,0573261174584
-0,5;-33;15;10,0181004355052;8,05827746260959
-0,5;-32,5;18;11,3809055455495;9,38860363480047
-0,5;-32;17;13,4175938541755;11,670032819995
-0,5;-31,5;18;11,7336187381704;8,91980772962725
-0,5;-31;17;11,3282015072378;8,77748344370861
-0,5;-30,5;19;15,7380150923514;14,3935099809117
-0,5;-30;22;15,065101490324;12,9732627487771
-0,5;-29,5;23;17,1725787713737;14,7914369120986
-0,5;-29;25;19,8657389323389;18,163200563976
-0,5;-28,5;24;20,002309989739;17,8251001335113
-0,5;-28;25;17,3597024583486;15,31189178454
-0,5;-27,5;27;21,2282892139173;18,7653446434749
-0,5;-27;27;19,7863767184122;16,2562385992203
-0,5;-26,5;18;12,6345775685212;10,8866799204771
-0,5;-26;19;13,4113631828403;11,1238946120886
-0,5;-25,5;19;13,510528675911;11,7245225149868
-0,5;-25;21;14,4620477776863;11,7668643812205
-0,5;-24,5;16;12,260917162662;10,4582198347359
-0,5;-24;17;12,3650021137224;10,6074119169013
-0,5;-23,5;20;13,1224253582684;10,2614865608155
-0,5;-23;15;10,8176728565268;9,47514252436707
-0,5;-22,5;15;11,407831363072;10,0089186176143
-0,5;-22;16;11,4194490593824;10,0255367090192
-0,5;-21,5;17;11,0013655661833;9,54038362408096
-0,5;-21;16;10,8205874374708;8,79796863711699
-0,5;-20,5;17;9,79327637103862;8,09658396728949
-0,5;-20;15;9,44479776212873;7,15433521973032
-0,5;-19,5;15;8,54033164141881;6,83489241140122
-0,5;-19;12;6,33665453860288;4,58262831359278
-0,5;-18,5;11;7,4994275572221;6,23033046066092
-0,5;-18;8;6,28655320672097;5,65541910098963
-0,5;-17,5;9;5,04881402960968;3,86938315348687
-0,5;-17;8;5,56209874321349;4,59558823529412
-0,5;-16,5;7;3,77464613170267;3,30923045849323
-0,5;-16;6;4,66195111392309;3,96882624017349
-0,5;-15,5;5;3,50387823548422;3,10529902879537
-0,5;-15;6;4,6506595850319;4,29065340688369
-0,5;-14,5;8;4,88374729653919;4,29478244490488
-0,5;-14;8;4,82150850788059;3,56176501196795
-0,5;-13,5;7;5,45846674903434;4,90649825684403
-0,5;-13;10;6,62390004551143;5,63346729570738
-0,5;-12,5;10;5,25628689783085;3,72243265993266
-0,5;-12;12;7,02240950393787;5,85264477778294
-0,5;-11,5;11;7,15761881385751;5,88975817923186
-0,5;-11;9;6,23750978622728;5,54361518310016
-0,5;-10,5;13;8,49598649277407;7,16497877602861
-0,5;-10;11;7,33768401264288;6,22466429158674
-0,5;-9,5;10;5,994380543741;5,06770579639552
-0,5;-9;9;6,03918989255818;5,26523376911146
-0,5;-8,5;12;9,17636776870072;7,78444802578566
-0,5;-8;12;9,1215252810023;7,68904509156984
-0,5;-7,5;12;8,7008530844955;7,56747404844291
-0,5;-7;12;8,38975833554032;7,56792144026187
-0,5;-6,5;14;10,3052940481009;8,79506449803702
-0,5;-6;11;9,25174798090843;8,4236302862956
-0,5;-5,5;14;11,3608663463628;10,0626740947075
-0,5;-5;13;9,97743343045518;8,20132988548208
-0,5;-4,5;13;9,06204049795155;7,72868086539271
-0,5;-4;11;8,80776845154552;7,91245454908699
-0,5;-3,5;14;9,7046281657587;8,47257538499102
-0,5;-3;14;10,0975866664219;8,66866221124028
-0,5;-2,5;15;11,689643090094;10,6313740850449
-0,5;-2;14;10,9447810263698;9,1782605223225
-0,5;-1,5;11;8,73276108403902;7,6480245629171
-0,5;-1;11;8,20036930838248;7,19318431200426
-0,5;-0,5;13;9,03767108559387;7,91442801086628
-0,5;0;10;8,1330422712654;7,17504462486325
-0,5;0,5;8;7,43401638361573;6,97706589006189
-0,5;1;16;13,3017292590657;11,6039777174163
-0,5;1,5;15;10,1342305274155;8,61789365691442
-0,5;2;17;11,4117073982913;9,17420121588883
-0,5;2,5;18;12,4944619682168;11,2999866452142
-0,5;3;18;11,2922392474302;8,89666912630911
-0,5;3,5;18;12,2939356550626;10,4128521516076
-0,5;4;17;11,8777021162712;10,1541254911299
-0,5;4,5;15;12,9403567481465;11,7936328136644
-0,5;5;17;10,595363878608;8,51854212308305
-0,5;5,5;26;16,2481602266033;12,4743314208825
-0,5;6;18;12,6739105838388;11,4757416295611
-0,5;6,5;15;11,5948285597763;9,87993282955499
-0,5;7;11;7,20275944680369;5,88327798666191
-0,5;7,5;12;6,33194411858383;4,38902808914678
-0,5;8;10;8,23341301439683;7,53993411094292
-0,5;8,5;9;5,08698338192431;3,4953637660485
-0,5;9;9;6,93767100816757;5,78900244189201
-0,5;9,5;11;8,73398713882228;7,80748153442935
-0,5;10;9;6,87911962564536;5,97162273854348
-0,5;10,5;13;10,2308347989438;8,94501391623108
-0,5;11;13;9,71375182450515;7,88724260166487
-0,5;11,5;11;8,9338322538573;7,8955223880597
-0,5;12;15;9,78433690599921;8,10007566405161
-0,5;12,5;15;10,5465763813144;8,46849562858004
-0,5;13;11;8,09756820002161;6,94479444047542
-0,5;13,5;16;11,7528514238508;9,94328204467907
-0,5;14;22;11,8474723154026;9,01316377524073
-0,5;14,5;24;14,7681125633636;11,1746948322491
-0,5;15;11;6,92180532875478;5,69570358691368
-0,5;15,5;7;4,41439912285592;3,63568075117371
-0,5;16;7;4,27190846867758;3,52014652014652
-0,5;16,5;9;8,0931122365021;7,38072744449693
-0,5;17;18;13,6273853960996;11,9695798148337
-0,5;17,5;22;15,2351651748623;13,6688001871705
-0,5;18;16;6,36286819638919;4,30307237278928
-0,5;18,5;8;4,78558381282126;4,07396664249456
-0,5;19;8;5,22191168833827;4,09815585960738
-0,5;19,5;6;4,24329150161738;3,85538039753256
-0,5;20;7;6,66262161634937;6,36401673640167
-0,5;20,5;7;3,8336295274659;2,77777777777778
-0,5;21;12;6,04728497867736;4,40939856894218
-0,5;21,5;11;4,66186590022222;3,62790697674419
-0,5;22;6;3,11359141789374;2,20237087214225
-0,5;22,5;3;2,09960389999152;1,70692717584369
-0,5;23;1;1;1
-0,5;23,5;4;3,58598882705695;3,26666666666667
-0,5;24;1;1;1
-0,5;24,5;2;1,75476535060332;1,6
-0,5;25;1;1;1
0;-76;4;4;4
0;-75,5;9;6,26165461970147;5,26474075671014
0;-75;11;4,27488593475727;2,6824353294269
0;-74,5;9;5,04384242863893;3,70257037943696
0;-74;5;2,2445580805043;1,62619254119688
0;-73,5;8;4,96403945063114;3,81938325991189
0;-73;8;4,72218650519918;3,69061876247505
0;-72,5;7;4,46199401992358;3,58041958041958
0;-72;7;3,92423473980743;2,84004636337294
0;-71,5;7;4,46284229042291;3,77777777777778
0;-71;9;4,95941254805709;3,82854042322301
0;-70,5;11;4,45251997982979;3,20011204481793
0;-70;9;4,28128581453042;3,74659400544959
0;-69,5;12;7,22378643945317;5,72595744680851
0;-69;13;7,02069857613762;4,74110320284698
0;-68,5;18;10,369552379373;7,43993151897987
0;-68;28;14,1770770878382;10,3803354924431
0;-67,5;32;15,8966832599894;10,5881606515773
0;-67;16;8,66962141004045;7,09394777553795
0;-66,5;14;5,50560792837653;3,53848702374379
0;-66;11;4,77780035979926;3,55945590171128
0;-65,5;9;4,20870584045382;2,96591517004203
0;-65;6;3,84807382295001;3,24532984977139
0;-64,5;6;3,23257234770875;2,55058663492603
0;-64;8;4,01474724408656;3,19893825090807
0;-63,5;8;5,8050463951883;4,94223826714801
0;-63;5;2,74833353756112;2,10798946444249
0;-62,5;10;4,12849782445567;2,82766730810349
0;-62;12;6,88224894366846;4,78402777777778
0;-61,5;9;3,63556241686789;2,81417915373952
0;-61;11;6,34296220368539;5,37990002630887
0;-60,5;10;6,43233852466622;4,57785467128028
0;-60;16;10,9793953416448;8,98888413852073
0;-59,5;15;7,67850942882025;5,40091852355843
0;-59;12;7,17219461977747;5,56918050276722
0;-58,5;16;11,7660802385341;10,0202342917998
0;-58;11;8,0584959639496;6,27846889952153
0;-57,5;9;6,1723108661766;5,27023661270237
0;-57;9;5,42634174044494;4,14551607445008
0;-56,5;10;7,19070009680208;5,98576512455516
0;-56;6;4,28336259251174;3,48026315789474
0;-55,5;10;5,72688864719092;4,0477908025248
0;-55;10;4,79528298461234;3,23350253807107
0;-54,5;12;6,69498562646814;4,50563508985684
0;-54;22;16,4422907905951;14,1348861018684
0;-53,5;25;15,730672645896;11,7034919845905
0;-53;21;12,4859868688315;9,29488909277349
0;-52,5;20;12,5258058269565;10,2507766059444
0;-52;18;11,325409524283;8,16286404178781
0;-51,5;26;16,0925438111652;13,4144077237282
0;-51;28;18,279780099874;14,6067278680105
0;-50,5;29;17,8862157109438;14,2329003830314
0;-50;27;18,1074472965936;14,4163618224144
0;-49,5;25;18,8762567118022;15,6507981919094
0;-49;24;17,5411322459681;14,8463189525649
0;-48,5;20;14,4564661779016;11,9049223079431
0;-48;18;11,4062687915733;8,70333461096205
0;-47,5;19;11,294919321087;8,54111596527125
0;-47;25;16,1560228574986;13,9083161588592
0;-46,5;25;16,0378470637605;13,5941651014148
0;-46;16;10,231655028227;8,74187673727595
0;-45,5;19;9,96435737647734;7,97902322887845
0;-45;14;10,2640518931784;8,74556780067082
0;-44,5;12;10,4791722287655;9,70084951456311
0;-44;12;8,94142444207216;7,68923772781695
0;-43,5;11;6,40158611189259;4,49531932598294
0;-43;8;5,07090654310712;4,10467765715052
0;-42,5;10;6,66770317547928;5,61256943688051
0;-42;11;7,35295471166663;6,0284677644432
0;-41,5;11;7,67824281118508;6,63246729603911
0;-41;16;7,32754589220399;4,78927165832564
0;-40,5;18;9,90857416139703;7,08942821675576
0;-40;21;13,9692214243192;12,1223028352577
0;-39,5;22;15,4947641837058;13,5299599028633
0;-39;18;11,801614216334;9,06002653612115
0;-38,5;15;8,96639563656987;6,72666259914582
0;-38;16;11,2582587983977;9,82513270113914
0;-37,5;16;11,6002314514644;10,2960667235333
0;-37;20;13,8081777582623;11,5072694508109
0;-36,5;20;14,9816141130947;12,795074070708
0;-36;21;16,6315688228667;15,3954585270534
0;-35,5;19;16,3344340720428;15,0855802250859
0;-35;22;17,2475473006776;14,7892690357365
0;-34,5;20;14,910827859856;12,932551211798
0;-34;14;10,8574272725058;9,40641905384308
0;-33,5;17;10,6574823443514;8,960004952947
0;-33;16;10,2979634737725;8,07838240238221
0;-32,5;17;12,1810812572001;10,7330804038967
0;-32;18;11,6736729438191;9,7217611656636
0;-31,5;19;14,8287989496822;13,2812156143568
0;-31;22;17,1237248135164;14,9828423726548
0;-30,5;20;17,4237754835241;15,7771828665568
0;-30;21;17,3575126129729;15,9517365983047
0;-29,5;25;18,9280993896615;16,678408266086
0;-29;27;17,7529257222232;13,9254759137057
0;-28,5;27;19,3535882611726;15,9084675127865
0;-28;27;15,9849768152183;12,2659179198658
0;-27,5;28;23,2110847071974;20,2273293849524
0;-27;28;22,9187460901901;20,4586713440035
0;-26,5;23;15,0504376964001;12,6849259757739
0;-26;19;13,9196332297487;12,6980438492845
0;-25,5;22;15,216670101902;13,2787078983652
0;-25;22;18,2809098964145;16,6892053388349
0;-24,5;21;12,3417388570293;9,79419603198105
0;-24;19;12,4241302250655;9,60749935350401
0;-23,5;17;13,0930109564546;11,7215229161637
0;-23;16;11,2556816764515;9,6232547279944
0;-22,5;15;9,81623397007419;8,50192027861931
0;-22;16;9,99251199715874;8,18396950606173
0;-21,5;14;9,82624846591386;8,4985169974903
0;-21;15;7,45065270596924;5,38449778953022
0;-20,5;13;9,4181712952707;8,75356005417872
0;-20;14;9,06860169541729;7,77403662392717
0;-19,5;9;7,37461849430425;6,61133031957982
0;-19;12;7,47752891288902;5,94758148534008
0;-18,5;11;8,23532679871204;7,54014373716632
0;-18;10;7,58054618473721;6,74789803816896
0;-17,5;11;6,73061666624534;5,90619350518915
0;-17;10;6,61249252893786;5,46926150277098
0;-16,5;9;5,24075139839012;3,93028135431569
0;-16;7;3,79793231477967;2,74253188393392
0;-15,5;5;2,86728815172135;2,11469142545057
0;-15;7;5,25869145337474;4,6359102244389
0;-14,5;8;5,23309941937426;4,32425068119891
0;-14;6;3,7741275410344;3,24263674614306
0;-13,5;5;3,5546258172507;3,24245632609846
0;-13;7;4,65382968178345;3,97147147147147
0;-12,5;6;5,4362312011214;5,02426091377933
0;-12;7;5,51272381292777;5,08285781286641
0;-11,5;7;5,40007579146069;5,08947280891402
0;-11;9;6,5549302670541;5,74839278961301
0;-10,5;13;9,47383676530808;8,10032452480297
0;-10;11;5,80010723808898;4,75111522599108
0;-9,5;8;4,79687347751017;3,76985804892782
0;-9;7;4,23296388682894;3,43048576214405
0;-8,5;10;5,88264036247128;4,91107145512678
0;-8;15;10,2624181953386;8,87950528159669
0;-7,5;13;9,06040635010728;7,51546391752577
0;-7;13;8,62897913680474;7,78803379059134
0;-6,5;12;8,65684346333033;7,46190166626749
0;-6;13;9,88814746632724;9,13446920052425
0;-5,5;15;10,2932747559614;9,02801732547704
0;-5;16;11,3475843992528;10,0687814746266
0;-4,5;15;9,89460483340808;8,19134205189174
0;-4;15;12,2521975806302;10,8427701238707
0;-3,5;17;13,0331410603678;10,1265582243843
0;-3;17;12,0089368605128;9,74817832797931
0;-2,5;15;13,8716946426325;12,8715676430785
0;-2;16;13,1052163094661;11,7632057479931
0;-1,5;12;9,93952858993995;9,0312250104718
0;-1;11;7,05163081332047;6,00409480084378
0;-0,5;11;7,75829210523074;6,70653173873045
0;0;10;7,07247532552951;5,87612911376413
0;0,5;12;9,67241225239534;9,0943186815488
0;1;16;12,2297350135986;10,7957109058994
0;1,5;18;13,3218068577855;11,3374741200828
0;2;19;13,9863510180864;11,7292542794527
0;2,5;22;14,3235021010594;12,0354437353657
0;3;20;14,8478769090705;13,1636163660361
0;3,5;21;16,8906835109885;14,9650033343965
0;4;21;13,729158988318;10,2894352990206
0;4,5;19;13,7317379232693;10,860741987854
0;5;27;20,7956242364323;18,427602529231
0;5,5;28;25,0950858756902;23,7139586119315
0;6;28;20,918986848866;18,8218294051627
0;6,5;16;10,2783678293531;8,12401066313984
0;7;12;8,46727884526083;6,89212900037069
0;7,5;9;5,33694451450545;4,33590331319025
0;8;6;5,76512177564523;5,57545605306799
0;8,5;8;5,83113746118672;5,03360811667724
0;9;7;4,39434425141389;3,74709409029732
0;9,5;10;6,93951980859957;5,70146257527961
0;10;10;4,06370153760438;3,04865174985657
0;10,5;11;7,30315783017071;5,61432649883208
0;11;14;8,57421478614197;7,2108162243365
0;11,5;12;6,97942170417436;5,12470105910489
0;12;13;8,56735625858518;6,93204682062639
0;12,5;14;8,79959208004138;7,14393581878244
0;13;13;6,99173310709683;5,54409715309576
0;13,5;14;8,56159225848898;6,33110200819263
0;14;13;8,96039462103989;7,52187260168841
0;14,5;12;7,92385689295222;6,74337677216096
0;15;10;7,61425452550509;6,58957654723127
0;15,5;10;5,76122244035142;4,02506963788301
0;16;7;5,4023783404063;4,73693086003373
0;16,5;10;5,4605424596597;3,79298718813217
0;17;17;11,3045685341173;9,36421087643439
0;17,5;23;16,7553194647215;14,6203128209008
0;18;15;11,1785808924395;9,49640848828141
0;18,5;12;6,69525462541497;5,16662787991622
0;19;8;5,69283720829383;4,98634479395269
0;19,5;9;4,55902357229089;3,54724585759068
0;20;8;5,95431969663757;4,79289940828402
0;20,5;9;6,53917693222316;5,55769604981514
0;21;14;7,69086418426332;5,13752929360562
0;21,5;10;5,06047832687971;4,05393040343824
0;22;5;2,64297264027598;1,86267605633803
0;22,5;5;3,40676985514708;2,81467181467182
0;23;3;2,40128921403548;2,17777777777778
0;23,5;3;2,48359649767668;2,13609467455621
0;24;6;3,82379163329856;3,03500583430572
0;24,5;7;3,72466229323254;2,48101265822785
0;25;6;4,62097278317948;3,8
0,5;-75,5;9;4,28902832870604;2,77795275590551
0,5;-75;11;5,50839616408484;3,95815618706646
0,5;-74,5;7;4,79564531166915;3,72093023255814
0,5;-74;4;3,16673191211337;2,87640449438202
0,5;-73,5;6;4,79706574913293;4,02684563758389
0,5;-73;4;2,43579067891641;1,99186991869919
0,5;-72,5;5;3,73629792442567;3,2258064516129
0,5;-72;5;3,30787272180612;2,66666666666667
0,5;-71,5;7;3,44443224874521;2,23039806996381
0,5;-71;7;4,92366631361183;3,72299465240642
0,5;-70,5;8;5,91943568165611;4,86756337299534
0,5;-70;11;8,71865001280402;7,53913043478261
0,5;-69,5;10;5,92315009631614;4,17241379310345
0,5;-69;11;7,21620383267659;5,77910447761194
0,5;-68,5;14;10,1564674503207;8,28405282870097
0,5;-68;14;7,9516801457855;5,4560256148239
0,5;-67,5;12;6,59910406564262;5,02815514865131
0,5;-67;11;5,6449520599447;4,50635662284038
0,5;-66,5;11;5,64433536504188;4,48999777728384
0,5;-66;8;5,75169854215707;4,72864864864865
0,5;-65,5;9;5,76720564033932;4,59109438695516
0,5;-65;9;5,26659969858602;4,3721875847113
0,5;-64,5;5;4,11301457550285;3,49157791373971
0,5;-64;8;5,62597783807537;4,7544214249621
0,5;-63,5;10;4,74343263498765;3,89632879242669
0,5;-63;5;2,56711708936941;2,25933609958506
0,5;-62,5;11;6,39604167253209;4,90708478513357
0,5;-62;10;7,47248579096291;6,43175177403645
0,5;-61,5;13;5,00434632354825;3,8617813577182
0,5;-61;14;6,17961757475493;3,90826931766832
0,5;-60,5;13;7,58784776632592;6,2931854199683
0,5;-60;15;10,6756568623587;8,12527864467231
0,5;-59,5;15;9,99564393743474;8,52462772050401
0,5;-59;12;6,12493617803144;4,82513089005236
0,5;-58,5;15;10,3623790171703;8,63899303695769
0,5;-58;9;6,14641469678789;5,12320200125078
0,5;-57,5;13;8,67959275842541;6,61114711600778
0,5;-57;13;8,69309081237976;6,93359594822735
0,5;-56,5;11;6,12507928679972;4,34939759036145
0,5;-56;5;4,10133178626041;3,59574468085106
0,5;-55,5;6;2,72151537956093;1,84026258205689
0,5;-55;8;5,31292143233409;3,99426155240109
0,5;-54,5;15;9,37438884493369;7,13017066820943
0,5;-54;21;13,629088438999;10,850863422292
0,5;-53,5;23;16,5180855357908;13,2155558104853
0,5;-53;24;14,2273984020153;10,9585151662087
0,5;-52,5;21;12,6085567334325;9,55092178270986
0,5;-52;22;14,807567754471;11,676215073961
0,5;-51,5;25;18,3345451493438;15,9201345506968
0,5;-51;28;17,8141503463665;14,5764368365688
0,5;-50,5;29;22,4339710808341;19,7502097826381
0,5;-50;30;16,0064541305095;12,3877145115639
0,5;-49,5;29;19,5858870333996;16,3152984402579
0,5;-49;25;16,6010422353509;12,9314793769637
0,5;-48,5;22;14,3296632546953;11,1906771147277
0,5;-48;20;12,0083659482637;9,07028482357943
0,5;-47,5;22;14,6652150187771;11,9407816818002
0,5;-47;20;14,6046997543354;12,0694056641404
0,5;-46,5;19;13,0918147093892;10,3470019821606
0,5;-46;18;13,6338014609632;11,7832555560689
0,5;-45,5;17;10,8315531633839;8,45211825149499
0,5;-45;13;10,2033292948458;8,77330698760553
0,5;-44,5;12;10,046212744865;8,76736875196479
0,5;-44;12;8,96652025536326;7,93134225883968
0,5;-43,5;12;7,09503768037911;5,77972958586181
0,5;-43;12;7,59890819084873;5,44337278971211
0,5;-42,5;13;8,147498093406;6,36939178804069
0,5;-42;14;10,4610852491532;8,80583112457403
0,5;-41,5;15;9,54349181496905;8,09570831750855
0,5;-41;13;9,54334706625371;8,06921467959688
0,5;-40,5;17;10,9143625571523;8,94965683345104
0,5;-40;17;13,9133278058136;12,0608372093023
0,5;-39,5;20;14,9505668309068;13,2749341281154
0,5;-39;19;12,6391776800252;11,0983447296641
0,5;-38,5;13;9,18108334898915;8,08940063580678
0,5;-38;14;10,2190535651797;8,86693726286067
0,5;-37,5;15;11,456139444458;10,1928552938131
0,5;-37;16;11,0126671709151;9,47992771395379
0,5;-36,5;17;11,7554001061277;9,68771272443404
0,5;-36;19;13,2441805532521;11,5771746099594
0,5;-35,5;17;13,1595301428212;11,616560924028
0,5;-35;16;10,7595587118419;8,75299383089392
0,5;-34,5;14;10,5307021435575;9,38214783821478
0,5;-34;12;9,93896399175474;8,84105612869383
0,5;-33,5;15;9,37896047079646;7,53507584929848
0,5;-33;14;9,69939116246528;7,89780771081025
0,5;-32,5;18;11,6183320850459;9,82216506682589
0,5;-32;21;14,0824197610872;11,6746869257147
0,5;-31,5;23;15,4433691804749;12,1310322552229
0,5;-31;23;17,8400802062636;15,230691430673
0,5;-30,5;23;15,9984983442098;13,3159949164851
0,5;-30;23;17,1978394002525;14,2358871667843
0,5;-29,5;25;20,1754825211517;18,0119086999669
0,5;-29;25;19,2937298363693;17,0740319984853
0,5;-28,5;27;18,6701696518505;15,1141934536915
0,5;-28;23;17,2887397335552;14,948527694436
0,5;-27,5;22;15,6628210016331;13,265098689005
0,5;-27;23;17,6687252522798;15,6220555614239
0,5;-26,5;22;16,0360036312229;14,1712152928631
0,5;-26;20;16,9585025670393;15,416760194538
0,5;-25,5;20;15,4260487416892;13,8681392939198
0,5;-25;17;15,2502415186786;14,1994021391668
0,5;-24,5;21;14,3367484147299;12,1110682404111
0,5;-24;23;15,3600480905191;11,6331306827352
0,5;-23,5;17;10,3835184260107;8,02105134324705
0,5;-23;15;10,5783056419311;8,59586964759379
0,5;-22,5;14;8,58250611409211;7,33259042577889
0,5;-22;14;10,5487862498108;9,44312999801732
0,5;-21,5;15;9,86080429231171;8,34690915687786
0,5;-21;15;9,92149915043995;8,24671616219303
0,5;-20,5;15;10,2907566698258;8,14342991149103
0,5;-20;19;10,9054609668723;9,24270971917587
0,5;-19,5;16;11,2438920461899;9,87404404312172
0,5;-19;16;11,0132722139552;9,59285470991182
0,5;-18,5;15;12,2467685407372;11,4831028453346
0,5;-18;18;12,676463153629;10,9631444762949
0,5;-17,5;17;11,557026968883;10,1713872526542
0,5;-17;15;11,6813777977121;10,2720828130664
0,5;-16,5;14;9,34480111880786;7,58237506131124
0,5;-16;12;7,88891872146595;7,01480904130943
0,5;-15,5;7;4,32234515212265;4,01569798606325
0,5;-15;7;3,63734586098937;3,12446784673986
0,5;-14,5;5;2,54805279267435;2,20338423689658
0,5;-14;6;2,80947790661636;2,38036765240137
0,5;-13,5;4;3,14389738140188;2,67891770011274
0,5;-13;6;3,77291134400416;3,17629291746286
0,5;-12,5;5;3,79760271933694;3,43804427657119
0,5;-12;8;5,98339276989805;5,20249776984835
0,5;-11,5;6;5,02700409369528;4,68531038721574
0,5;-11;10;6,93148821678177;5,8259680691541
0,5;-10,5;13;8,80826945260122;7,62050611635073
0,5;-10;11;8,16779927752061;7,06008339651251
0,5;-9,5;9;5,19740876836497;4,44615384615385
0,5;-9;12;7,0681199132875;5,58181818181818
0,5;-8,5;15;7,17510760881889;5,42799985042815
0,5;-8;13;10,1139740283951;8,77744149597363
0,5;-7,5;11;9,19040726356313;8,37718761473504
0,5;-7;17;9,13799568732212;7,10839308308731
0,5;-6,5;12;9,636260879674;8,99986489225157
0,5;-6;13;10,580368989285;9,49183632332191
0,5;-5,5;14;9,41176183302165;7,79595337585221
0,5;-5;21;13,6749979417273;11,4160375109274
0,5;-4,5;24;18,648920110768;15,4790008746648
0,5;-4;19;12,7115661056264;9,86560011530285
0,5;-3,5;18;13,5304736902082;11,9573451481192
0,5;-3;16;12,526934805405;10,229194063498
0,5;-2,5;15;11,5203092205487;10,3045065176909
0,5;-2;16;12,9728961930329;11,4025279037766
0,5;-1,5;13;10,7082680897058;9,84253003003003
0,5;-1;12;7,2597056840816;5,59697146185207
0,5;-0,5;7;5,2930632520058;4,49531748482042
0,5;0;8;5,38767321762634;4,74755210119252
0,5;0,5;15;10,1158736665837;8,98982591001583
0,5;1;12;8,61922803331501;7,47428204503687
0,5;1,5;18;13,1216305882274;11,0925421584
0,5;2;20;14,7160771557008;12,5441161435436
0,5;2,5;20;13,3482020417607;10,880019366357
0,5;3;21;14,1344254461849;11,6614891758082
0,5;3,5;20;13,9412041058214;11,0960573110759
0,5;4;19;12,2552336289911;10,4711531156458
0,5;4,5;21;14,6527413835526;11,8341854446759
0,5;5;27;23,105791534934;20,5105458093992
0,5;5,5;28;25,8276604370781;24,7845660863349
0,5;6;25;19,8603613490097;17,7560819462228
0,5;6,5;17;11,0078981016293;9,65389984825493
0,5;7;11;8,28335638414286;7,25073355963408
0,5;7,5;10;6,13546336301792;4,86252637925837
0,5;8;12;8,90223527767511;7,93058269996381
0,5;8,5;13;9,88533109468377;8,5764685284076
0,5;9;12;6,73960270294478;5,3364200671619
0,5;9,5;11;8,82646951641497;8,07631943375904
0,5;10;13;8,11838219647094;6,8634234530364
0,5;10,5;12;9,55060990249781;8,67113311972036
0,5;11;14;9,00979479155064;7,52664092664093
0,5;11,5;14;11,7581355679401;10,6663882217814
0,5;12;15;11,1114205620021;9,69391113549095
0,5;12,5;17;11,497772934545;9,58836495316067
0,5;13;10;6,49744142784046;5,2466756600501
0,5;13,5;12;7,24812127424475;5,5950103950104
0,5;14;11;8,98457283967987;7,85594724828811
0,5;14,5;13;9,73495054350183;8,23316582914573
0,5;15;11;7,31122030852277;5,97043979812545
0,5;15,5;9;7,17369951509301;6,54697286012526
0,5;16;6;5,29346198988401;4,80500521376434
0,5;16,5;9;6,40366699833519;5,06325301204819
0,5;17;12;6,64758526992128;4,99944268994984
0,5;17,5;16;10,9754914322713;9,13623255277425
0,5;18;12;7,74889532987586;5,57739267428121
0,5;18,5;11;6,18454089147007;3,90926640926641
0,5;19;10;7,84179233925234;6,74832663989291
0,5;19,5;9;6,36275253424745;4,9304347826087
0,5;20;7;4,89552913997627;4,06141522029372
0,5;20,5;10;5,44950211748626;4,45657116871305
0,5;21;10;5,54091898883459;4,49574361542313
0,5;21,5;10;6,11478581863633;4,63513513513514
0,5;22;6;4,13418683912997;3,54646680942184
0,5;22,5;5;4,46247362240134;4,10471204188482
0,5;23;5;3,82717036769197;3,28205128205128
0,5;23,5;4;3,37906431724816;2,96208530805687
0,5;24;5;3,02039739614855;2,35852225020991
0,5;24,5;10;6,45093753505903;4,54545454545454
0,5;25;6;5,49872506211005;5,15950920245399
1;-75,5;10;4,13862029502116;2,64565244746445
1;-75;10;6,01438393451927;4,43250883392226
1;-74,5;5;2,87741271786277;2,17469446441409
1;-74;3;2,36400890880259;2,06576728499157
1;-73,5;1;1;1
1;-73;4;1,91080918897575;1,50659133709981
1;-72,5;4;2,99172711024669;2,68062827225131
1;-72;5;3,81452039404674;3,330900243309
1;-71,5;7;3,74849982462229;2,81666666666667
1;-71;11;6,94723408551908;5,48632218844985
1;-70,5;11;8,42033641531457;6,98187887458274
1;-70;12;9,42818006811642;8,48513740886147
1;-69,5;9;6,3790537160004;5,23188405797101
1;-69;6;3,96414682297581;2,97247706422018
1;-68,5;12;5,67512275172146;4,21879815100154
1;-68;14;7,71669311701122;5,19476268412439
1;-67,5;9;3,84842028455448;2,5103734439834
1;-67;9;4,37021184187322;3,38354939651319
1;-66,5;11;7,81298743860469;6,52255225522552
1;-66;9;4,87454263033918;3,55555555555555
1;-65,5;12;6,99361586714256;5,35033644454092
1;-65;7;4,87486153655469;4,32343813250573
1;-64,5;10;5,16264956542117;3,31779141104295
1;-64;10;4,58348974932065;3,64116624314565
1;-63,5;10;5,09712961820878;4,42492339121553
1;-63;13;8,03293724640725;6,27407407407407
1;-62,5;14;8,31361628770624;6,22644491787506
1;-62;15;8,93157278607144;7,10974106041924
