"x";"y";"ENL0D";"ENL1";"ENL2D"
-5,5;17,5;9;6,31122497062312;5,28686543110395
-5,5;18;8;6,68404725251698;5,89066666666667
-5,5;18,5;7;5,83318483399908;4,96253164556962
-5,5;19;8;4,84229752095403;3,98089171974522
-5,5;19,5;11;6,52666728698892;5,1824644549763
-5,5;20;10;8,44212022143918;7,50660581311554
-5,5;20,5;12;9,33105305918227;7,94879465941402
-5,5;21;21;14,4737205527034;12,5451341149414
-5,5;21,5;21;14,4674758165352;13,0109181025413
-5,5;22;14;8,58296526166494;6,04979253112033
-5,5;22,5;12;7,9906533053493;6,11883589329022
-5,5;23;9;5,36384065239797;4,14025849688846
-5,5;23,5;7;4,08712624199;3,14135759272218
-5,5;24;7;4,43745795111124;3,21376518218624
-5,5;24,5;6;4,66385605521757;3,86473429951691
-5,5;25;2;1,98439524901812;1,96923076923077
-5;-75,5;19;12,3648744664095;10,1722562558405
-5;-75;17;12,5199406135991;10,3458158196408
-5;-74,5;14;9,132235581987;7,2676746417928
-5;-74;11;6,26734147960315;5,21804193269018
-5;-73,5;6;4,70279588197395;4,03962545799973
-5;-73;3;1,96085958977936;1,58521707929674
-5;-72,5;1;1;1
-5;-71,5;1;1;1
-5;-71;1;1;1
-5;-70,5;1;1;1
-5;-70;1;1;1
-5;-69,5;1;1;1
-5;-69;2;1,5691925832142;1,38461538461538
-5;-68,5;2;1,38414548846169;1,21951219512195
-5;-68;1;1;1
-5;-67;2;2;2
-5;-66,5;2;1,9998548428068;1,99970972423803
-5;-66;2;1,93423445010653;1,87595712098009
-5;-65,5;2;1,94111913551796;1,88827586206897
-5;-65;2;1,73130313899189;1,56939501779359
-5;-64,5;2;1,50699306577254;1,32432432432432
-5;-64;6;4,03743022056658;3,33435394978567
-5;-63,5;6;3,45912775728951;2,38852033458321
-5;-63;7;3,94558560498605;3,14682774351609
-5;-62,5;9;4,65944757140993;3,96162425456366
-5;-62;6;5,37270919657921;4,95377364581316
-5;-61,5;14;6,40747148105096;4,80117216117216
-5;-61;15;9,32168419594849;7,43915973047959
-5;-60,5;14;8,6880497230308;7,0217675228559
-5;-60;19;11,9147536372569;9,71747381205405
-5;-59,5;16;10,4163159619673;8,5390959390333
-5;-59;18;8,32956058283051;5,34487404014549
-5;-58,5;21;14,1647792034247;11,2001304631442
-5;-58;19;11,1333556352913;9,15816847986554
-5;-57,5;13;9,68665618654917;8,9090281060248
-5;-57;14;9,69476457844308;8,42589567265681
-5;-56,5;14;9,21206731632314;7,71146925363793
-5;-56;10;5,32944494738701;4,29899590925995
-5;-55,5;9;6,43946667894977;5,42906841901817
-5;-55;8;5,55152704289996;4,85425862942326
-5;-54,5;8;5,41839529715383;4,71719325450669
-5;-54;9;5,33619216178153;4,42866905860243
-5;-53,5;9;4,67694759805597;3,39375339911429
-5;-53;7;4,72767002866572;4,09078272956303
-5;-52,5;6;4,95083842660762;4,58237923890525
-5;-52;10;6,9122942644224;6,23076923076923
-5;-51,5;25;18,8012467865163;15,1096596356663
-5;-51;26;21,3823798034222;18,4221648573437
-5;-50,5;21;18,0545570664863;16,5723679500946
-5;-50;21;16,0851969555773;14,1047851670923
-5;-49,5;16;11,9763989955141;9,63151331947856
-5;-49;14;9,80882254978308;7,96719726751305
-5;-48,5;12;8,19588719461471;6,8074044802292
-5;-48;10;5,27726747984785;4,26902765611313
-5;-47,5;5;4,35461204138304;3,8723456426855
-5;-47;6;3,00839002302448;2,14865162759938
-5;-46,5;4;2,83442365198923;2,31914503256582
-5;-46;4;3,02780688455816;2,66815778771858
-5;-45,5;5;2,45876418515705;2,06691308365494
-5;-45;2;1,52695496347848;1,34310631705778
-5;-44,5;2;1,57180311641895;1,38726251003479
-5;-44;2;1,75215359633992;1,59653869478005
-5;-43,5;2;1,75152058610388;1,59570186156832
-5;-43;5;1,9909985734824;1,62857142857143
-5;-42,5;11;5,89167521827467;4,54278390502209
-5;-42;13;8,79864313950948;7,52690415632282
-5;-41,5;17;10,9885692495169;9,40441151364086
-5;-41;18;12,1307394240789;9,93604783414032
-5;-40,5;19;14,0671621288807;12,2264150943396
-5;-40;23;18,2171228930565;16,3514717319068
-5;-39,5;22;16,6162229090189;14,9568589716772
-5;-39;22;16,6294204981688;14,4622768048249
-5;-38,5;24;18,1302169045171;15,5835113199487
-5;-38;22;15,3175810477219;13,8178800249212
-5;-37,5;22;15,661065840189;13,599431976388
-5;-37;17;11,1660452308795;9,49111747851003
-5;-36,5;13;9,40057982259042;7,61731066460587
-5;-36;14;9,37169067199899;7,97399911861419
-5;-35,5;14;7,05354539618644;5,4740017839341
-5;-35;15;8,83959597360445;7,13539407671144
-5;-34,5;17;10,6242227793739;9,05245356736741
-5;-34;16;13,0453172164864;11,685748223078
-5;-33,5;15;8,89058447840263;7,61637310740418
-5;-33;12;9,20624585466095;7,94220608732294
-5;-32,5;13;10,5513850045837;9,40767533104463
-5;-32;15;11,4747453654152;9,9310487030393
-5;-31,5;17;12,4846775879249;10,6538846653069
-5;-31;23;17,5724576661711;15,5366161128906
-5;-30,5;27;18,8295581562629;15,2974480712166
-5;-30;26;18,4158491893574;15,0715867697525
-5;-29,5;29;19,0057216059554;15,3404561434237
-5;-29;29;19,0665423101437;15,8328032712403
-5;-28,5;25;15,217857163066;11,7633505983211
-5;-28;19;14,5115269961614;12,5582703745379
-5;-27,5;15;10,9285447327462;9,44278055093363
-5;-27;15;11,3048736815231;10,0399899711671
-5;-26,5;13;9,02824531046778;7,83597554657548
-5;-26;10;7,87057252326;6,95073030959536
-5;-25,5;9;6,38397264341149;5,35250116877045
-5;-25;12;6,15043368493243;4,87389078498293
-5;-24,5;9;6,48924362125202;5,873324144844
-5;-24;10;6,70423122525478;5,78278817247723
-5;-23,5;12;8,28485276011355;6,96789759399504
-5;-23;15;12,3096947207369;11,2551024107305
-5;-22,5;18;13,7951345933137;12,5416502171338
-5;-22;19;13,0418112669993;11,0195789877791
-5;-21,5;17;12,0485686011131;10,7595208542664
-5;-21;15;12,4530214764649;11,0452404932357
-5;-20,5;11;7,76150100383873;6,71593877264429
-5;-20;10;5,53802933141565;4,35972724742555
-5;-19,5;6;5,11051701783333;4,55770134895664
-5;-19;7;3,99129959926406;3,05182045848584
-5;-18,5;8;3,61474695685563;2,76565568404975
-5;-18;10;3,90516117918071;3,36878706429455
-5;-17,5;10;8,07316141420388;7,33719641616108
-5;-17;13;10,3165256891512;9,21953407382001
-5;-16,5;14;9,62050190484783;8,17649912310161
-5;-16;10;8,49258485548486;7,41838253105859
-5;-15,5;11;8,72322239930064;7,71069256241047
-5;-15;11;8,73639512963337;7,90348697394789
-5;-14,5;11;7,4083803807776;6,42411494083204
-5;-14;6;5,62849613384255;5,29988193624557
-5;-13,5;7;4,57863341497757;3,75799169225212
-5;-13;8;5,41066799875927;4,90528559662807
-5;-12,5;7;4,99774492571298;4,32757209571037
-5;-12;6;4,39393868667085;4,01219272369715
-5;-11,5;5;3,53312988448964;2,88729555848384
-5;-11;2;1,28056458286872;1,14417049728374
-5;-10,5;2;1,74955692364841;1,59311107017867
-5;-10;2;1,43428787528457;1,26014877789586
-5;-9,5;5;3,14346013163225;2,60397830018083
-5;-9;5;3,20750659402469;2,51237315292861
-5;-8,5;8;2,53433305318265;1,68360231121737
-5;-8;8;4,40183677786308;3,56550485674639
-5;-7,5;9;6,29558553947198;5,42939461731408
-5;-7;12;6,46079090419197;5,39062837400129
-5;-6,5;11;6,93111723234449;5,49111622690514
-5;-6;16;12,1575996925368;10,4402770099223
-5;-5,5;14;10,7707133951505;9,51109662701646
-5;-5;16;11,2468326811879;9,53208992391846
-5;-4,5;20;14,9765497358801;12,8769313252425
-5;-4;23;17,6552067829862;14,163696976664
-5;-3,5;21;14,5131624247915;12,4297436936481
-5;-3;20;11,7165599255582;9,1892756349953
-5;-2,5;23;15,4886067494886;13,1704964916365
-5;-2;19;12,6722027613176;10,9344221930401
-5;-1,5;19;12,605681964467;10,0181640181116
-5;-1;17;11,6913628640057;9,9974128314068
-5;-0,5;17;12,2763341579054;10,1649675186116
-5;0;19;12,9987594626093;10,3329145235384
-5;0,5;13;8,01447237615327;6,59499103028597
-5;1;14;9,81381738242602;8,3238025309895
-5;1,5;15;10,6819707554814;9,33395500178564
-5;2;13;7,72192522025985;6,0902663626562
-5;2,5;12;9,83875337599699;9,21950972959313
-5;3;12;8,06529646302107;6,75478004657278
-5;3,5;12;7,95249837608377;6,76643603983742
-5;4;10;5,93922913216943;4,89601747939219
-5;4,5;5;3,36974843609282;2,94601226993865
-5;5;5;2,75865433014478;2,13249668154941
-5;5,5;6;3,93088002783856;3,20923610251331
-5;6;5;2,52812220190194;1,77613365155131
-5;6,5;1;1;1
-5;7;6;3,80846969333066;3,39875045938993
-5;7,5;7;3,85137691213589;3,18293906810036
-5;8;5;4,44591174104044;4,08834660054809
-5;8,5;8;6,78144731793348;6,21485265942888
-5;9;9;6,74285354174847;5,83470036207788
-5;9,5;11;7,24432663438007;5,35108427120505
-5;10;9;7,33415602564441;6,6109610802224
-5;10,5;13;9,32253912920851;8,29395094302746
-5;11;15;10,5460540467903;9,26479502312968
-5;11,5;16;11,1759792396028;9,79395434916718
-5;12;13;10,4249960925329;9,32826861752017
-5;12,5;14;9,9301331931737;8,70205219153788
-5;13;14;10,2753708933234;8,69877667140825
-5;13,5;15;10,4772642074405;8,75834124723014
-5;14;18;12,4014021579416;10,7052226053997
-5;14,5;21;13,7572911341669;11,998852647107
-5;15;25;19,8605947455489;18,3759108024842
-5;15,5;22;13,6533847209047;10,431007751938
-5;16;17;12,0244022927924;9,62959324032226
-5;16,5;8;6,71839386848227;5,66184012066365
-5;17;10;6,83423411162305;5,40843023255814
-5;17,5;10;7,20413050529831;5,94176042356056
-5;18;8;6,23745161350827;5,11535635562087
-5;18,5;6;3,71382701695811;3,16205533596838
-5;19;6;4,48899975396236;3,7487091222031
-5;19,5;5;4,55089612228965;4,31928606841844
-5;20;6;4,52022635401466;3,76565464895636
-5;20,5;11;8,4073116498592;7,69158278003855
-5;21;21;14,6119725083143;11,6150623232429
-5;21,5;23;14,8366944912165;11,8953513670317
-5;22;9;6,131953679537;5,08194622279129
-5;22,5;5;4,17929197272941;3,78947368421053
-5;23;6;4,86405291016006;4,03839122486289
-5;23,5;7;5,3190838011507;4,41288782816229
-5;24;5;3,04977997884694;2,35852225020991
-5;24,5;2;1,93781924087838;1,88235294117647
-4,5;-75,5;19;12,5584420166517;9,69273344045706
-4,5;-75;18;13,4439672775561;11,5698875506688
-4,5;-74,5;15;10,2164136633284;8,19790503992444
-4,5;-74;10;5,20895225745776;4,33507014028056
-4,5;-73,5;6;3,46079140929058;3,08709942481512
-4,5;-73;2;1,16907188235056;1,07536437966584
-4,5;-72,5;1;1;1
-4,5;-71;1;1;1
-4,5;-70;2;1,79670174162689;1,65753424657534
-4,5;-69,5;2;1,25071836227823;1,12451361867704
-4,5;-69;1;1;1
-4,5;-68,5;2;1,46661999589276;1,2878916172735
-4,5;-68;1;1;1
-4,5;-67;2;1,79049522551029;1,64878048780488
-4,5;-66,5;2;1,95635031721303;1,9160621761658
-4,5;-66;2;1,42993238487999;1,25650557620818
-4,5;-65,5;1;1;1
-4,5;-65;2;1,43650137573418;1,26200873362445
-4,5;-64,5;2;1,35613141338627;1,1980198019802
-4,5;-64;3;1,59032854512275;1,3322005097706
-4,5;-63,5;4;2,51582270677371;2,17378180250108
-4,5;-63;5;3,88898084798224;3,57231450719823
-4,5;-62,5;11;5,87558341027225;4,39446527105008
-4,5;-62;13;6,92061189133508;5,22860318636532
-4,5;-61,5;16;10,5035908376512;8,84279475982533
-4,5;-61;16;10,3124958920228;8,53477820538789
-4,5;-60,5;17;8,52024112708089;6,39910426520447
-4,5;-60;24;12,753508612556;9,13635064563901
-4,5;-59,5;20;12,2918429148126;9,62552586360135
-4,5;-59;20;13,5388437068234;10,9901463556006
-4,5;-58,5;21;16,3246460260788;14,3065459516393
-4,5;-58;19;11,5806796868689;9,83409208103131
-4,5;-57,5;18;10,7724236854031;8,51678192548608
-4,5;-57;16;11,7698059224711;9,5841784989858
-4,5;-56,5;14;8,72264338392828;6,66297682567492
-4,5;-56;11;6,16354932253066;4,97428814279643
-4,5;-55,5;12;6,59648099586404;5,05427837428364
-4,5;-55;10;7,18962641188001;5,98378564362823
-4,5;-54,5;11;7,03303640634218;6,01319242244509
-4,5;-54;9;5,40023019954744;4,55260452364633
-4,5;-53,5;7;4,94154911232741;3,61072214442889
-4,5;-53;5;4,13618371629096;3,5518144134972
-4,5;-52,5;6;4,20959027901804;3,93102607847916
-4,5;-52;5;4,30714151750561;4,10941850941851
-4,5;-51,5;26;22,9834188974852;21,4081815030238
-4,5;-51;26;24,165309292679;23,3880735427993
-4,5;-50,5;24;15,6538194291015;13,4476970976631
-4,5;-50;18;12,9531304668896;11,0751516216929
-4,5;-49,5;15;9,16909649794218;8,10997810967331
-4,5;-49;17;9,26380058234724;7,44560254974589
-4,5;-48,5;11;5,58945604934862;4,35479033601777
-4,5;-48;6;4,50475134553291;3,98237421900691
-4,5;-47,5;9;4,59466802792091;3,86123680241327
-4,5;-47;7;3,86161943813856;2,94672754946727
-4,5;-46,5;6;3,2136062364183;2,60571428571429
-4,5;-46;7;3,75383527275112;3,26729915571416
-4,5;-45,5;6;4,4625392929887;3,96666942353817
-4,5;-45;4;1,55461287651833;1,29527207850134
-4,5;-44,5;3;2,00658726776741;1,6709461646348
-4,5;-44;3;1,99979695882755;1,70614777213762
-4,5;-43,5;2;1,81252227656828;1,6802391584046
-4,5;-43;6;3,5118578875984;2,48624504525824
-4,5;-42,5;8;6,39983610850716;5,8743151549346
-4,5;-42;12;8,51871934563866;7,60385457355024
-4,5;-41,5;14;9,38727085330168;8,16469922268704
-4,5;-41;15;7,62871687314123;6,300390625
-4,5;-40,5;16;10,4550723627587;8,89250738830619
-4,5;-40;20;15,8061883160687;13,7304122927126
-4,5;-39,5;21;14,9988802696274;12,6751458840859
-4,5;-39;19;12,9577159053731;11,2681291895186
-4,5;-38,5;22;16,4541367094173;14,2766387849792
-4,5;-38;18;14,276589220575;12,4971713057253
-4,5;-37,5;16;12,007402535214;10,6999218772605
-4,5;-37;16;11,3696380677662;10,135042790143
-4,5;-36,5;15;8,14002182849482;6,00189240335226
-4,5;-36;12;6,83447899613507;5,76044230075139
-4,5;-35,5;13;7,90662719049095;6,7019828698815
-4,5;-35;18;11,6863557540377;9,73207297365706
-4,5;-34,5;18;13,0500088855233;11,2674609652424
-4,5;-34;20;13,3300284729418;11,508072407045
-4,5;-33,5;17;12,465546333136;10,8869266469773
-4,5;-33;16;11,6679122134461;10,1709470442296
-4,5;-32,5;16;10,6248248111979;8,29368578721968
-4,5;-32;18;11,7966646389321;8,88858580813708
-4,5;-31,5;19;13,1755208970381;11,3514928003905
-4,5;-31;24;16,0710219047559;13,7752761481951
-4,5;-30,5;25;19,8522074457959;17,5563931574369
-4,5;-30;24;15,993693860901;13,1651372774831
-4,5;-29,5;26;19,5097923951138;16,7102138127923
-4,5;-29;26;21,2241755618616;19,5722788281137
-4,5;-28,5;31;16,407812211245;12,8729088690833
-4,5;-28;16;10,0821353808104;8,93118308992031
-4,5;-27,5;13;9,28054450586719;8,18195561052704
-4,5;-27;15;9,52509191044119;7,22942983953568
-4,5;-26,5;16;10,2772587471618;7,7501304509877
-4,5;-26;13;8,46199758756644;6,76546446538652
-4,5;-25,5;8;5,4954030261112;4,50674478811827
-4,5;-25;9;6,79746577025192;6,10701576004067
-4,5;-24,5;9;5,83742281118425;4,91987577639752
-4,5;-24;11;6,57944574771781;5,55447352404139
-4,5;-23,5;14;8,68188811822653;7,05787848294528
-4,5;-23;15;11,5873263179257;10,3771521218828
-4,5;-22,5;16;12,0120326599597;10,6588622428446
-4,5;-22;15;10,1033109122173;8,66067487659832
-4,5;-21,5;16;10,1668058204092;7,88619317312108
-4,5;-21;13;8,8365421336954;6,9316391631322
-4,5;-20,5;8;6,34874449091641;5,78403072033898
-4,5;-20;7;5,52811979084698;4,33222677524768
-4,5;-19,5;4;2,61462604340955;2,34861168983674
-4,5;-19;3;2,74926321644978;2,53970119187511
-4,5;-18,5;5;3,42537636481643;3,04167428258088
-4,5;-18;7;5,29019041932935;4,25378679622749
-4,5;-17,5;10;6,64015840957431;5,70135430515808
-4,5;-17;12;8,98282328250535;7,90962945526589
-4,5;-16,5;11;7,53480843133595;6,47951904413804
-4,5;-16;9;7,34712159847864;6,40696028880866
-4,5;-15,5;10;7,10616483232384;6,56736367363674
-4,5;-15;10;7,50095500098084;6,27919703157951
-4,5;-14,5;10;6,38179633226949;4,73348358185487
-4,5;-14;8;6,25467995031759;5,0259234284858
-4,5;-13,5;6;5,05965556831693;4,63261093911249
-4,5;-13;6;4,3452348021766;3,90911311996091
-4,5;-12,5;6;4,75137559754188;4,30709211120693
-4,5;-12;6;5,32431630592903;4,92311121016269
-4,5;-11,5;6;5,01816573417403;4,57476294675419
-4,5;-11;3;2,17206425894777;1,77688934743358
-4,5;-10,5;4;2,18954943310452;2,02251031231585
-4,5;-10;5;2,8421766415243;2,39535526679569
-4,5;-9,5;7;5,67348643565339;4,50521436848204
-4,5;-9;9;5,35728014401315;4,74589455488332
-4,5;-8,5;7;5,01049584776746;4,5411690760528
-4,5;-8;12;7,10213168950022;5,80240806779401
-4,5;-7,5;15;10,2592978178211;8,86930183250038
-4,5;-7;13;8,34274814013794;7,30907956318253
-4,5;-6,5;13;8,99440160485984;7,60755878271014
-4,5;-6;14;9,99772513600961;8,71754965918731
-4,5;-5,5;16;10,7927021876217;9,19297040034613
-4,5;-5;18;13,5785465722396;11,6044887316074
-4,5;-4,5;20;14,343010183646;12,2323483761385
-4,5;-4;21;14,7542068156204;12,6288659793814
-4,5;-3,5;21;14,5661992793856;11,6532914465229
-4,5;-3;20;14,097842902124;12,0285312060066
-4,5;-2,5;22;15,5378739999727;13,4356441330194
-4,5;-2;17;12,1314466726655;10,2531341801481
-4,5;-1,5;18;14,1633246922399;12,5008010253124
-4,5;-1;17;12,3602229855102;11,0809377016274
-4,5;-0,5;17;12,4692506189876;10,67282282838
-4,5;0;20;13,446126026627;11,2594886052487
-4,5;0,5;15;9,48971830559965;7,57636183942794
-4,5;1;12;6,48904709480419;4,58693685047575
-4,5;1,5;14;7,13829830735762;5,16368508156671
-4,5;2;10;6,69669024534035;5,6765174686598
-4,5;2,5;12;6,92641365806128;6,03082372086345
-4,5;3;11;7,34728889713248;6,18905956766525
-4,5;3,5;11;6,70938240824204;5,28841701923845
-4,5;4;10;6,1733734794213;5,32330317408859
-4,5;4,5;7;6,45667257567727;6,02285517399793
-4,5;5;4;3,32529754188946;2,81314034802407
-4,5;5,5;4;3,2502987805103;3,06532797858099
-4,5;6;4;2,78656284160526;2,39818417639429
-4,5;6,5;3;1,90927214823451;1,66986155484558
-4,5;7;5;3,10341074811281;2,72645335736818
-4,5;7,5;3;2,79471651352155;2,65041736227045
-4,5;8;3;2,8417824693551;2,69135104578858
-4,5;8,5;5;3,11929388114457;2,59438024019941
-4,5;9;7;5,19567964307842;4,54564983888292
-4,5;9,5;12;7,35914418801565;6,12003673491438
-4,5;10;11;8,55830306810931;7,67424988804299
-4,5;10,5;15;9,98977878131942;8,28906941204858
-4,5;11;15;11,9844127680166;10,6455476144485
-4,5;11,5;15;10,8883550893064;8,71556710537346
-4,5;12;12;8,16987008148422;6,99415738542998
-4,5;12,5;14;9,65373308715104;7,45679361666006
-4,5;13;18;10,0998487275871;7,68416709644146
-4,5;13,5;18;13,4974920801362;11,5367797234406
-4,5;14;22;15,7707605136594;13,2077981389507
-4,5;14,5;24;16,3111411737687;14,0289855072464
-4,5;15;23;15,421966080697;12,9969809693245
-4,5;15,5;18;11,3987760058358;9,58746613877891
-4,5;16;16;11,3632461804182;9,80571916730363
-4,5;16,5;13;9,93897768458731;8,731241473397
-4,5;17;10;7,70553081000754;6,83680149637597
-4,5;17,5;11;7,20989345751123;6,09133489461358
-4,5;18;6;4,39438532759963;3,57025641025641
-4,5;18,5;5;3,87295743875521;3,14539306846999
-4,5;19;7;5,81563779720947;5,10868281157708
-4,5;19,5;7;4,53094601390088;3,33061946902655
-4,5;20;6;4,70088686917754;4,18064516129032
-4,5;20,5;8;5,42828658584836;4,53388991085326
-4,5;21;9;5,76690203375866;4,9876339653751
-4,5;21,5;6;4,45954183389647;3,76003452740613
-4,5;22;9;6,9629554238742;6,01657458563536
-4,5;22,5;8;4,4221440705186;3,07500928332714
-4,5;23;3;2,74088204720903;2,59192825112108
-4,5;23,5;5;2,75769936859577;2,11864406779661
-4,5;24;3;2,83606242304787;2,71384615384615
-4,5;24,5;3;3;3
-4,5;25;1;1;1
-4;-75,5;16;11,0260719703218;9,02513391017717
-4;-75;18;13,0228992617287;10,8703343437542
-4;-74,5;16;11,7741569766272;10,4919134949389
-4;-74;10;5,87101662596884;4,37891510879559
-4;-73,5;4;2,68188317302311;2,31414201575012
-4;-73;2;1,75476535060332;1,6
-4;-72,5;1;1;1
-4;-72;2;1,33220569124945;1,18032786885246
-4;-71;2;1,48093621757944;1,30057803468208
-4;-70,5;2;1,50699306577254;1,32432432432432
-4;-70;2;1,67305812675851;1,49792531120332
-4;-69,5;2;1,43650137573418;1,26200873362445
-4;-69;2;1,86432499323702;1,75874547647768
-4;-68,5;2;1,69843323402318;1,52830188679245
-4;-68;1;1;1
-4;-67,5;1;1;1
-4;-67;1;1;1
-4;-66,5;2;1,5691925832142;1,38461538461538
-4;-66;2;1,53621718610039;1,352
-4;-65,5;2;1,64938488846612;1,47058823529412
-4;-65;1;1;1
-4;-64,5;1;1;1
-4;-64;2;1,33220569124945;1,18032786885246
-4;-63,5;2;1,40564992861476;1,23659305993691
-4;-63;8;5,57095065647961;4,75361037430003
-4;-62,5;12;5,72935730193853;3,92382467302934
-4;-62;14;6,99244828629356;5,60431325439048
-4;-61,5;14;10,1991426909157;8,27815570672714
-4;-61;18;11,8398367069955;10,1455128091638
-4;-60,5;20;12,9052059663681;10,3779227207873
-4;-60;22;17,0710216181884;14,5484641996016
-4;-59,5;21;16,5447043404752;14,1176300187327
-4;-59;24;17,5444686265224;14,2827876848636
-4;-58,5;22;14,4595034771937;12,6973909606009
-4;-58;24;14,5548679035156;11,4402245517557
-4;-57,5;20;12,2610790282793;8,47352091580186
-4;-57;18;11,7224371197184;9,47796284645187
-4;-56,5;13;8,93349687475151;7,72506645817044
-4;-56;12;7,5061773102655;6,27063456004846
-4;-55,5;10;6,24840984412343;4,90706449584236
-4;-55;13;7,0490726434765;5,15945373204615
-4;-54,5;10;7,11060689244081;6,29661289285944
-4;-54;9;5,12060057536435;3,71461570768585
-4;-53,5;7;4,94775494856694;4,27573924351218
-4;-53;6;4,25222494289669;3,65906991068679
-4;-52,5;4;3,72656963487512;3,52774913783909
-4;-52;6;4,6899058884473;4,33981444130698
-4;-51,5;15;8,09535630009472;6,86104686027585
-4;-51;17;11,2467594749556;9,63148991017843
-4;-50,5;14;8,45930928130353;7,06145666366942
-4;-50;15;8,20887482293266;5,90647841916567
-4;-49,5;15;7,83084260956521;5,40036430848357
-4;-49;14;7,98920891690095;6,26497623484579
-4;-48,5;10;5,5239502086659;4,71582775119617
-4;-48;11;6,4037649727849;4,9477076381588
-4;-47,5;11;6,00441530678325;4,54958941411735
-4;-47;8;5,17891562198323;4,34675712347354
-4;-46,5;9;5,32732181913606;3,98114816218264
-4;-46;10;5,51196953780691;4,65822641722715
-4;-45,5;8;5,17663128743623;4,44163471735052
-4;-45;6;4,01508461426158;3,49785690735246
-4;-44,5;4;2,60646767166067;2,17536388482807
-4;-44;3;2,36081146986107;1,98439017103592
-4;-43,5;5;2,38490312929848;1,75574112734864
-4;-43;6;4,50248388157844;4,07637791913931
-4;-42,5;8;6,85047787455065;6,47240000828518
-4;-42;11;7,72967401797107;7,03247797778629
-4;-41,5;11;7,42207342882914;5,95796751536435
-4;-41;13;7,59181400902403;5,96670182311285
-4;-40,5;19;9,78790934610552;7,74942466495194
-4;-40;19;14,1634574752338;12,3068793514168
-4;-39,5;21;13,7579132321214;11,3079962105178
-4;-39;19;12,0852624232902;9,79282024109154
-4;-38,5;18;10,6383134617985;8,2166100689064
-4;-38;16;8,7086431142633;6,20484206544354
-4;-37,5;14;10,4829625972732;9,02734273600415
-4;-37;17;11,5251271926881;9,78244046846192
-4;-36,5;15;10,3678760147873;9,11507580351728
-4;-36;13;9,9529732583807;8,76599192032664
-4;-35,5;20;11,3324061178696;9,16042550132969
-4;-35;20;13,4232507925362;11,4598063420357
-4;-34,5;18;12,9872138112538;11,3281998530492
-4;-34;21;14,9610721326579;12,5155807365439
-4;-33,5;17;12,5509311323495;11,1274657600154
-4;-33;17;13,7537283058436;11,8343326671108
-4;-32,5;16;10,9509075606069;8,94858611825193
-4;-32;14;8,98193354668477;7,60720356131121
-4;-31,5;19;11,1990953629069;8,79669030732861
-4;-31;22;15,3861367442657;13,1227003022726
-4;-30,5;24;15,9023362809395;13,3046346871451
-4;-30;23;14,7378909596271;12,3290361047772
-4;-29,5;26;19,0836912002806;16,1149964379007
-4;-29;26;22,7198185806598;21,4722163361702
-4;-28,5;25;16,7197182731329;14,0819493271912
-4;-28;19;12,505403864397;10,8583196046129
-4;-27,5;18;10,204593453549;8,26676602086438
-4;-27;14;8,18342078274828;6,8218537679985
-4;-26,5;16;8,30045852527568;6,39454409773085
-4;-26;10;7,63306070815665;6,82889653347447
-4;-25,5;12;6,88651417923416;5,68505989696481
-4;-25;9;6,0254475740021;5,18536357259762
-4;-24,5;9;7,4102896586756;6,589241149829
-4;-24;11;7,58094229432915;5,99558842610614
-4;-23,5;13;7,29378840367843;5,97318597967468
-4;-23;14;9,47346625617621;8,19949572769296
-4;-22,5;14;11,0334744877717;9,92444761225944
-4;-22;13;8,32836075557289;7,19008397932817
-4;-21,5;14;7,38555339982387;5,56876790830946
-4;-21;9;5,59816672355988;4,90023075878919
-4;-20,5;6;3,71087511604167;3,22757193906338
-4;-20;5;4,28562296533251;3,70079103259906
-4;-19,5;3;2,19925128169451;1,83861082737487
-4;-19;3;2,16189519507953;1,84843467011643
-4;-18,5;2;1,99420517189049;1,98847158887124
-4;-18;3;1,82125603689714;1,61499949934915
-4;-17,5;8;5,14701637957957;3,71875537218498
-4;-17;8;4,68357779501301;3,69641294838145
-4;-16,5;7;5,45907961691594;4,89724344071737
-4;-16;8;5,98437691874399;5,20878851110838
-4;-15,5;9;6,72226609043684;6,1140255265286
-4;-15;9;6,88746985965645;5,79536787601022
-4;-14,5;9;5,27055286771648;4,56198366670612
-4;-14;5;3,22147201988757;2,68758227292672
-4;-13,5;5;3,0512963522125;2,62938659058488
-4;-13;5;2,8894647978712;2,44981286151752
-4;-12,5;5;3,51830867491764;2,96203132415757
-4;-12;7;4,29816547198288;3,41608312627061
-4;-11,5;6;2,70036852895421;2,24989150247374
-4;-11;4;3,49213699361124;3,09475292919002
-4;-10,5;6;4,48328452187691;4,07694624303569
-4;-10;7;5,1348859906212;4,64062964062964
-4;-9,5;7;5,14706868751228;4,16692574435011
-4;-9;8;5,5766274631084;4,88052057389413
-4;-8,5;12;7,25366454304335;6,01714057268502
-4;-8;14;10,9822691546507;10,0852356337018
-4;-7,5;15;12,9191227489382;11,5777352716144
-4;-7;14;10,1147095410694;8,17440597420231
-4;-6,5;15;9,72697065384437;8,25665619315363
-4;-6;16;9,02834021432978;7,42984123092013
-4;-5,5;13;8,83017310589798;7,72797840027
-4;-5;19;13,3879320884624;10,6902992705706
-4;-4,5;17;12,8038794057853;10,8858640445329
-4;-4;17;9,72056037248472;8,26898609469121
-4;-3,5;21;14,222538850195;11,3806578731323
-4;-3;22;15,0292519805853;12,3866856934258
