"x";"y";"ENL0D";"ENL1";"ENL2D"
15,5;31,5;12;9,65491888544179;8,62039254210925
15,5;32;21;16,2167650326019;14,3072065609197
15,5;32,5;27;19,2537365931863;17,2813713475764
15,5;33;18;10,8265105209529;8,92058384093782
15,5;33,5;12;8,69558414766497;7,13261372397841
15,5;34;11;8,69422917958417;7,7917913638307
15,5;34,5;11;8,44325089965525;7,4826565143824
15,5;35;8;5,46081639331481;4,49035131123206
15,5;35,5;7;6,50238460418904;5,99500416319734
15,5;36;7;4,26433220730767;3,42586002372479
15,5;36,5;8;5,30926669847614;4,47135552540958
15,5;37;10;7,30161363209754;6,23913435527502
15,5;37,5;11;9,02590659310829;8,00356585691999
15,5;38;10;6,8284206851259;5,81530898876404
15,5;38,5;10;7,01941617601918;6,2154779969651
15,5;39;10;8,23343801189709;7,26368876080692
15,5;39,5;11;9,1227198128485;7,9716734110926
15,5;40;10;7,98080291478567;6,97284665034498
15,5;40,5;7;5,60677606489799;5,11776649746193
15,5;41;10;7,69681865813598;6,43460601137287
15,5;41,5;10;6,74442445564924;5,38311345646438
15,5;42;5;3,64282064736705;2,86725663716814
15,5;42,5;11;7,85651324518418;6,71627906976744
15,5;43;5;2,93078833944107;2,28885400313972
15,5;43,5;7;5,08649998917845;4,15129151291513
15,5;44;10;6,32247673521789;5,11200476616026
15,5;44,5;8;5,16313608872671;4,15611328574718
15,5;45;9;6,8137877392042;6,00832177531207
15,5;45,5;13;8,9222509774797;7,34388185654008
15,5;46;12;8,50734121694237;7,03942828979793
15,5;46,5;11;7,81852787053729;6,29553600521342
15,5;47;11;8,53177132525305;7,7263339070568
15,5;47,5;11;6,02067814912894;4,24768644529124
15,5;48;12;8,50991664788397;6,97410668047644
15,5;48,5;9;7,12639027439073;5,96617812852311
15,5;49;13;7,34975983286217;5,72366895097522
15,5;49,5;16;10,9942595755022;9,60483096207512
15,5;50;20;14,0133087361202;11,0588766654838
15,5;50,5;21;14,0813163974486;12,2102548262548
15,5;51;25;16,9956574883993;13,7998813232458
15,5;51,5;22;12,7707131045107;9,38757489750867
15,5;52;9;5,97015101006631;5,00595829195631
15,5;52,5;5;1,97985807396655;1,45720535958436
15,5;53;8;5,18238615692756;4,2692152917505
15,5;53,5;10;8,7611483533647;8,04302310736627
15,5;54;10;7,82992283428707;6,73825857519789
15,5;54,5;6;4,58401127766398;3,86439448875997
15,5;55;7;4,93430307626875;4,22594440484676
15,5;55,5;9;6,59194935132887;5,6380432869963
15,5;56;11;8,26426824984515;7,02336696760489
15,5;56,5;11;8,04322440051169;7,0256035113387
15,5;57;12;9,79246177640727;8,76392084675564
15,5;57,5;12;7,70644089550225;6,16701181629918
15,5;58;11;8,08897069157415;6,89506726457399
15,5;58,5;11;7,29162662486444;5,97747925721059
15,5;59;8;4,52251500930087;3,76923076923077
15,5;59,5;7;4,86401600162828;4,27735368956743
15,5;60;5;4,2041001160813;3,82528445006321
15,5;60,5;3;2,16559022437963;2,07371852925195
15,5;61;4;3,52756945632514;3,2629246676514
15,5;61,5;6;4,13694629717599;3,31102362204724
15,5;62;5;2,56813276613483;2,04339051463168
15,5;62,5;1;1;1
15,5;63;5;3,97889810995872;3,64646464646465
15,5;63,5;4;2,92972781491599;2,41176470588235
15,5;64;2;1,81896851165317;1,68965517241379
15,5;64,5;1;1;1
15,5;65;3;2,06113027805758;1,76687116564417
15,5;65,5;2;1,98766697500242;1,97560975609756
15,5;66,5;4;2,69101913748451;2,19582245430809
15,5;67;6;4,69798410200349;4,18965517241379
15,5;67,5;7;3,55552347283673;2,34070796460177
15,5;68;5;2,27623313156049;1,62605752961083
15,5;68,5;1;1;1
16;-18,5;2;2;2
16;-18;2;1,64938488846612;1,47058823529412
16;-16;2;1,97228598008191;1,94594594594595
16;-15,5;2;1,68132107594681;1,50769230769231
16;-15;2;1,55219472247223;1,36761487964989
16;-14,5;2;1,64938488846612;1,47058823529412
16;-14;1;1;1
16;-13,5;2;1,87374965954947;1,7737556561086
16;-13;1;1;1
16;-12,5;1;1;1
16;-12;1;1;1
16;-11,5;1;1;1
16;-11;3;2,15928286963613;1,82186234817814
16;-10,5;5;3,9646291866109;3,5062418483324
16;-10;11;5,281963401464;3,91621210347653
16;-9,5;16;8,07658229985979;5,58470536628162
16;-9;18;11,0577616824203;8,472647702407
16;-8,5;19;15,7859143056875;14,3871630605584
16;-8;19;16,1423149891775;14,5735963581184
16;-7,5;19;13,3186135102477;11,4691275727023
16;-7;14;11,2789825603569;10,1711214686579
16;-6,5;17;13,0586725251982;11,3286785621929
16;-6;19;13,3979292380028;10,9362945001653
16;-5,5;21;12,9904429223245;10,9578414839798
16;-5;24;17,1518278124713;14,4155166249553
16;-4,5;23;17,0562916429699;14,1329355212995
16;-4;21;15,6766517303124;13,8858031548545
16;-3,5;19;11,7281150980836;8,56417165012815
16;-3;16;10,5742719159281;8,0967209247464
16;-2,5;17;13,191386153907;11,0168514412417
16;-2;16;11,5881016662063;9,48788590411822
16;-1,5;15;10,0717101199781;8,1388099253192
16;-1;13;8,35397536567236;6,90190441969098
16;-0,5;7;5,87897833704045;5,45710165825523
16;0;5;2,41962217027708;1,88480321746625
16;0,5;13;7,60281097302154;6,0824230387289
16;1;13;8,7895372207584;7,44060867590279
16;1,5;21;12,2052306812936;7,83976231241817
16;2;21;16,4863247779118;14,538234480214
16;2,5;23;18,1609808640261;15,4716566573898
16;3;20;13,7591116266128;11,9218716917214
16;3,5;17;13,6615042473864;12,3025024316916
16;4;16;11,7356375114327;10,2840706209086
16;4,5;15;9,27125319128236;7,29498680738786
16;5;11;7,22607832670777;5,67028351417571
16;5,5;9;4,75678710781522;3,77668798862829
16;6;11;7,14564721094349;5,7659238185554
16;6,5;14;8,91170883665046;6,88433622102552
16;7;13;8,43019965604247;6,79966083854745
16;7,5;12;9,12077799789027;7,79020185983216
16;8;15;11,2042524003322;9,88905533189776
16;8,5;18;10,673770023987;8,39618164167835
16;9;21;14,3444982312291;11,5686465433301
16;9,5;18;11,9231800357583;9,11263958569348
16;10;19;15,4145510433898;13,5947262826025
16;10,5;19;10,2764757338145;7,17157084653689
16;11;13;8,29784584542103;6,47567873303167
16;11,5;16;9,69240012481149;7,23685776631621
16;12;15;11,0581743443413;9,59911483810855
16;12,5;11;7,56328568007239;6,38859857482185
16;13;11;7,32132707955392;6,04690866898724
16;13,5;16;10,2148885754493;7,86527345486883
16;14;19;13,1873157850772;11,3030101077419
16;14,5;21;13,5600654158847;10,5130195430773
16;15;23;16,0449417200048;12,6014931214064
16;15,5;27;19,3372613435476;16,0712501357663
16;16;20;16,9299772961302;14,9823455233291
16;16,5;24;16,4372596272287;13,7420842944013
16;17;22;16,0077825062709;13,3484076011388
16;17,5;20;14,8648265935843;12,9786320883938
16;18;22;15,8638613178136;12,9784247465558
16;18,5;24;17,9866791571818;15,4727044025157
16;19;14;9,26811681587846;7,41599073001159
16;19,5;14;8,80331115854646;6,58641706573792
16;20;13;8,02310022137271;6,00962927298989
16;20,5;12;8,18895212334265;6,84421192492941
16;21;14;8,9725439580049;6,78871764177765
16;21,5;13;8,64346743502552;7,55597014925373
16;22;12;9,11123929499407;7,82818791946309
16;22,5;8;7,27497036205992;6,776
16;23;4;2,69430125621825;2,1304347826087
16;23,5;2;2;2
16;24;1;1;1
16;24,5;1;1;1
16;25;1;1;1
16;25,5;1;1;1
16;26;1;1;1
16;26,5;1;1;1
16;27;1;1;1
16;27,5;2;1,20310702625738;1,09502262443439
16;28;6;3,6042672186194;2,89426176660219
16;28,5;6;3,81124512814228;3,35640495867769
16;29;7;4,35805742285939;3,61502944640754
16;29,5;8;6,15648625558747;5,49333082848018
16;30;11;9,0335990124482;8,23125924240701
16;30,5;12;8,59552138510661;6,72763306908267
16;31;12;9,25492579686256;8,13105957253297
16;31,5;14;9,57893240543477;7,9156232097553
16;32;14;11,2828253247797;9,62302258481743
16;32,5;14;8,73428675712209;6,62881768783961
16;33;10;6,11779753810985;4,62961285940684
16;33,5;8;5,02832736261069;4,27865983247906
16;34;12;8,00841617198721;6,73219047619048
16;34,5;11;7,73086610837063;6,18224299065421
16;35;5;3,09143289949895;2,33957703927492
16;35,5;4;3,29446800558814;2,82909930715935
16;36;5;3,73749026731655;3,09952689679341
16;36,5;8;4,86548125353783;3,65293713837403
16;37;10;7,62501647474817;6,80351403471181
16;37,5;10;7,59871060858735;6,55234657039711
16;38;11;7,42512566991363;6,58874120406568
16;38,5;10;7,80432840518803;7,08401503426929
16;39;11;7,86422869565518;6,26285300506879
16;39,5;11;7,09627213370645;5,75221238938053
16;40;9;7,15278594763306;5,98830409356725
16;40,5;12;9,2518517910013;7,84259259259259
16;41;14;10,3413114439568;8,74881160870653
16;41,5;11;7,99842125621096;6,66666666666667
16;42;6;4,96374556092289;4,32501732501733
16;42,5;7;5,72986036336516;4,96795727636849
16;43;7;4,06034928970955;3,05932203389831
16;43,5;7;5,23072442466312;4,61757719714964
16;44;7;5,98081033181472;5,18423307626392
16;44,5;9;6,67325536060059;5,70071258907363
16;45;10;6,85846010416353;5,94606741573034
16;45,5;12;9,08225438489743;7,91016042780749
16;46;13;9,99133784079904;8,380714879468
16;46,5;11;7,47134503890571;5,88440111420613
16;47;14;10,3084705207336;8,7025
16;47,5;13;8,1789550460705;6,27593360995851
16;48;14;10,9448655845565;9,78834951456311
16;48,5;12;8,77229011129631;7,48502994011976
16;49;19;13,2733167216378;11,2069397245573
16;49,5;21;15,7050875899591;13,3567881373715
16;50;20;14,3859186977535;12,145690508487
16;50,5;20;13,9881006918307;11,8150544591826
16;51;20;12,7940150924322;9,77255204317656
16;51,5;10;7,35203221622131;6,32674571805007
16;52;7;4,83371201923508;3,78947368421053
16;52,5;8;3,6892552746987;2,39159218801721
16;53;13;5,886476101531;4,44875035102499
16;53,5;9;7,25291281065649;6,55219862399043
16;54;6;4,77155021496721;4,13793103448276
16;54,5;5;3,80671369643789;3,36842105263158
16;55;10;8,10913789148864;7,38994446068401
16;55,5;11;7,70526292955254;6,3385880740233
16;56;11;7,08150965949106;5,09983047654926
16;56,5;11;7,45759563900508;6,12467706439575
16;57;13;8,74971663329021;7,67129693302159
16;57,5;10;7,6644734158551;6,78648233486943
16;58;10;6,97424215404392;5,57387318563789
16;58,5;10;7,46904871656556;6,28140703517588
16;59;9;5,73008547129639;4,41885824246312
16;59,5;8;5,02879419160572;3,9207219556774
16;60;6;4,3229797530514;3,81688596491228
16;60,5;8;4,13081944704639;2,90151057401813
16;61;5;4,2391809473463;3,88649811726735
16;61,5;8;5,42828816512839;4,27875095201828
16;62;7;4,89826852671903;3,98230088495575
16;62,5;3;2,57842910535769;2,3453561767358
16;63;4;2,34437635389732;1,74820143884892
16;63,5;2;1,82875837230756;1,70414201183432
16;64;1;1;1
16;64,5;1;1;1
16;65;1;1;1
16;65,5;1;1;1
16;66;1;1;1
16;66,5;1;1;1
16;67;2;1,9940857527753;1,98823529411765
16;67,5;5;3,78233978864255;3,34640522875817
16;68;4;3,42954246961483;3,01433691756272
16,5;-17;1;1;1
16,5;-16;3;2,50043542207737;2,28301886792453
16,5;-15,5;1;1;1
16,5;-15;2;1,35613141338627;1,1980198019802
16,5;-13,5;1;1;1
16,5;-13;1;1;1
16,5;-12,5;1;1;1
16,5;-12;1;1;1
16,5;-11,5;1;1;1
16,5;-11;5;2,17950371171159;1,81042806565819
16,5;-10,5;7;4,60368305007961;3,53313604859435
16,5;-10;12;5,12417403072054;3,73731785241175
16,5;-9,5;19;9,58198546644233;6,52866078862535
16,5;-9;18;10,5378891140764;8,00435673409792
16,5;-8,5;20;12,5153063214462;9,97419072615923
16,5;-8;15;12,0697884217872;10,361653272101
16,5;-7,5;18;13,2666734236613;10,6509884117246
16,5;-7;16;7,73932696223698;5,54812563323202
16,5;-6,5;20;11,4533612036322;7,78895831390469
16,5;-6;21;15,3300577116565;12,9964374777342
16,5;-5,5;25;17,238300191643;14,6255466851788
16,5;-5;26;19,4578197827386;16,3802740040785
16,5;-4,5;24;17,0241345812417;13,5936941992755
16,5;-4;22;17,0687982942498;14,819713893788
16,5;-3,5;13;7,55921000647012;5,67243376844057
16,5;-3;17;13,9350228982098;12,0825878926565
16,5;-2,5;21;13,699632508621;10,3983702513486
16,5;-2;16;10,2612605142988;8,51735015772871
16,5;-1,5;14;10,5112043018291;8,95023361947191
16,5;-1;13;10,0275529978747;9,10989995520382
16,5;-0,5;10;7,78327405027895;6,80385852090032
16,5;0;7;4,96411188805087;4,10444674250259
16,5;0,5;6;4,8668788173881;4,32352941176471
16,5;1;17;9,17580032850814;5,93962748876044
16,5;1,5;22;15,1481813175373;12,4288354898336
16,5;2;22;16,457306567848;14,4603725923587
16,5;2,5;16;12,4328212221044;10,8735483870968
16,5;3;15;12,2701614897096;10,4035932580107
16,5;3,5;13;9,95988506575735;8,74019543973941
16,5;4;11;6,43633473379082;5,19699248120301
16,5;4,5;9;5,87094664856366;4,50908530951648
16,5;5;6;4,06048357992723;3,26127612761276
16,5;5,5;4;3,02323752095972;2,8914653784219
16,5;6;8;5,94726712630717;5,07037037037037
16,5;6,5;8;5,55985006067958;4,69002647837599
16,5;7;11;8,52132229705264;7,67320627802691
16,5;7,5;12;8,72423109347822;7,4794380587484
16,5;8;16;9,13937848562425;6,75712105798576
16,5;8,5;18;12,4517044226458;9,72940117064386
16,5;9;21;14,3351195031794;12,0822098413643
16,5;9,5;23;13,6033048548231;10,3979034586655
16,5;10;16;12,9006771905226;11,1849359670067
16,5;10,5;11;7,85097609423348;5,84061042814752
16,5;11;11;7,18881892448778;5,37135278514589
16,5;11,5;14;11,3788732377077;9,8465250965251
16,5;12;14;11,0848864603308;9,31059846205283
16,5;12,5;12;10,0819296808735;9,05165714285714
16,5;13;17;11,4173776427752;8,47412280701754
16,5;13,5;16;12,1755353549304;10,7778749453432
16,5;14;17;12,734558686143;10,8728048580338
16,5;14,5;23;13,7489324073879;10,2522801696666
16,5;15;31;20,4171709907388;17,7758801381827
16,5;15,5;31;26,8453539769754;25,3230174545629
16,5;16;21;14,4823026902656;11,6742957927011
16,5;16,5;22;17,5092947625824;14,8684235837261
16,5;17;24;17,2118127278152;14,5468917470525
16,5;17,5;21;15,4894007129096;13,4066625321166
16,5;18;23;17,1609225579102;15,1114328332017
16,5;18,5;21;13,3535931587443;10,1918725642287
16,5;19;16;9,25730669461358;6,83748326639893
16,5;19,5;10;7,30453263418954;6,2778603268945
16,5;20;9;8,24442382273026;7,73480662983425
16,5;20,5;11;6,60020521297355;4,43076923076923
16,5;21;10;7,65631569077275;6,42677824267783
16,5;21,5;8;6,35542565741999;5,28930817610063
16,5;22;4;3,22378726359164;2,84033613445378
16,5;22,5;6;4,76975473838455;4,17283950617284
16,5;23;1;1;1
16,5;23,5;1;1;1
16,5;24;1;1;1
16,5;24,5;1;1;1
16,5;25;1;1;1
16,5;25,5;1;1;1
16,5;26;1;1;1
16,5;26,5;1;1;1
16,5;27;1;1;1
16,5;27,5;1;1;1
16,5;28;3;1,55855215457103;1,27312775330396
16,5;28,5;3;2,20388019255648;1,88801571709234
16,5;29;7;3,35037931176915;2,35612321562735
16,5;29,5;9;5,99224630221091;5,0593701600413
16,5;30;13;8,56999829640335;6,83689400164339
16,5;30,5;11;7,46927198294276;6,27889646424608
16,5;31;11;7,05023081162882;5,31987438313145
16,5;31,5;11;7,77614000300422;6,77649729352191
16,5;32;11;5,81840518192429;4,52836508268788
16,5;32,5;10;8,19255243782555;7,36902705814623
16,5;33;10;7,4721789759436;6,30183727034121
16,5;33,5;7;5,394519862741;4,79119230429794
16,5;34;10;7,21403266581648;6,10133798720186
16,5;34,5;10;7,45985418463551;6,69277336360197
16,5;35;6;3,35873527758828;2,35628227194492
16,5;35,5;3;2,43411448837757;2,09862671660424
16,5;36;5;3,32166960590274;2,78343434343434
16,5;36,5;6;4,3485566325971;3,64757451782583
16,5;37;8;5,66255425735837;4,69632580787959
16,5;37,5;9;5,8320807631687;4,70174524615785
16,5;38;10;7,0736007878756;5,75056746532156
16,5;38,5;10;6,25086014943959;4,97160751565762
16,5;39;11;8,38590845756481;7,57396577864414
16,5;39,5;14;8,99220798641473;7,1487111698612
16,5;40;11;8,271891738096;7,09165526675787
16,5;40,5;12;9,47022494118008;8,38950883050699
16,5;41;14;9,81351787580355;8,152395259556
16,5;41,5;10;7,12276740264788;5,72959805115712
16,5;42;9;5,50790709835206;3,86606110652353
16,5;42,5;10;6,57857812504808;5,11012848323044
16,5;43;10;7,21121529502966;6,17902264600715
16,5;43,5;8;6,18448546117641;5,40201005025126
16,5;44;9;5,28011854674302;4,29450139794967
16,5;44,5;7;3,51036079939592;2,55801594331267
16,5;45;7;6,06388604459767;5,8299711815562
16,5;45,5;9;6,3684651697304;5,56066176470588
16,5;46;11;7,86968736792102;6,65252760023242
16,5;46,5;10;6,48202366849296;5,21374927787406
16,5;47;12;7,49790519765214;5,43030303030303
16,5;47,5;11;7,35330036313999;5,91119402985075
16,5;48;13;10,9967633789322;9,70079537237889
16,5;48,5;16;12,0052064263441;10,5857597259604
16,5;49;17;12,1353901310191;9,8530761261039
16,5;49,5;17;12,2260798162605;10,22216394068
16,5;50;16;8,5111601494348;6,29718910451658
16,5;50,5;11;7,27725012239492;6,03927729772192
16,5;51;7;5,71144880095534;4,98733544409265
16,5;51,5;9;7,42845811062726;6,61603375527426
16,5;52;10;4,9369309842794;4,01977968474226
16,5;52,5;24;18,2590892535838;16,2117207913401
16,5;53;27;21,0471614103094;19,1522409343335
16,5;53,5;14;7,67526909948332;6,27939427574725
16,5;54;7;5,10817622715999;4,45217391304348
16,5;54,5;6;5,45069178784675;5
16,5;55;10;7,04638433097387;6,34245035593855
16,5;55,5;10;6,97467437472476;5,91445236552171
16,5;56;9;5,95387802204949;4,72313667468097
16,5;56,5;10;8,1964767819787;6,99646978954515
16,5;57;13;8,54348254226291;6,97747820908451
16,5;57,5;12;8,7585592107715;7,75930324623911
16,5;58;21;13,4242269065002;11,4021910881702
16,5;58,5;24;17,4414742045001;13,9516218310639
16,5;59;12;9,42026842762402;8,265625
16,5;59,5;10;7,09122481627089;6,0177897574124
16,5;60;7;6,45303113090332;6,07294222618782
16,5;60,5;7;5,80100319195206;5,11347835837632
16,5;61;7;6,06718427827693;5,45684210526316
16,5;61,5;7;5,20880476987204;4,47699757869249
16,5;62;6;4,89668292465649;4,44068838352797
16,5;62,5;5;3,87215419081008;3,45139813581891
16,5;63;2;1,98439524901812;1,96923076923077
16,5;63,5;3;2,99183572605801;2,98347107438017
16,5;64;1;1;1
16,5;64,5;1;1;1
16,5;65;1;1;1
16,5;65,5;1;1;1
16,5;66;1;1;1
16,5;66,5;1;1;1
16,5;67;2;1,64938488846612;1,47058823529412
16,5;67,5;3;2,34723056578761;2,10280373831776
16,5;68;1;1;1
17;-17;1;1;1
17;-16,5;1;1;1
17;-16;1;1;1
17;-15,5;1;1;1
17;-14;2;2;2
17;-13,5;1;1;1
17;-13;2;1,93315329993115;1,87403598971722
17;-12,5;3;2,53092413663082;2,19402985074627
17;-12;1;1;1
17;-11,5;1;1;1
17;-11;1;1;1
17;-10,5;8;5,41709083989585;4,23890462700661
17;-10;12;8,4691954835915;7,4818339100346
17;-9,5;16;10,5341942253732;8,63669905300701
17;-9;17;11,98698879438;10,2955623100304
17;-8,5;19;15,1609220140634;13,3397172006444
17;-8;17;13,5914803154432;12,2098345446111
17;-7,5;18;14,9392129691406;13,3551423590936
17;-7;20;13,7897274907142;11,5067158822926
17;-6,5;22;14,5782970519723;10,827352085354
17;-6;22;15,4412306203539;12,2254050114917
17;-5,5;23;17,6203862984555;14,9352081107144
17;-5;23;17,262757713103;14,5474137931034
17;-4,5;23;15,3107129432709;11,6809635000614
17;-4;23;14,4836931329577;11,5681507011
17;-3,5;18;11,8517643450235;9,82055394485226
17;-3;16;9,32859924985387;7,18576687116564
17;-2,5;14;10,3648713894569;8,61572234998955
17;-2;10;6,47978594240563;5,04525547445255
17;-1,5;13;9,16402069283007;7,3549032688459
17;-1;12;8,64486644421856;7,46461867644811
17;-0,5;8;7,31111957263048;6,73030707610147
17;0;10;7,99992650227562;7,0075329566855
17;0,5;14;9,49810102662664;7,84545845888937
17;1;21;11,073143485538;8,2479375696767
17;1,5;23;12,807754299429;9,92194725484151
17;2;22;16,2894192974423;14,1617985484156
17;2,5;18;12,317360004509;10,1131609718072
17;3;13;8,81160175756074;7,791199667912
17;3,5;11;7,23762933281627;6,47824620573356
17;4;9;6,84513862440015;6,01155423033917
17;4,5;8;5,53969062775317;4,5511811023622
17;5;6;4,21057398701451;3,60548271752086
17;5,5;7;3,26591647089144;2,57446808510638
17;6;8;6,57860103371957;5,77637130801688
17;6,5;9;6,79898259819908;5,92883211678832
17;7;11;6,62652354344504;5,25509880587552
17;7,5;13;8,78875186178503;7,36734693877551
17;8;17;12,1859403479538;10,7042235217674
17;8,5;21;14,0314668486104;11,8747951807229
17;9;24;15,4331918681444;12,8952359865678
17;9,5;24;19,2347577990008;16,7474361853432
17;10;21;13,0453121314346;9,99074966274812
17;10,5;13;9,0505514426762;7,38845681539091
17;11;9;6,76283494188038;6,01657458563536
17;11,5;14;6,99162155345648;4,65386238919375
17;12;15;10,7188452721468;8,86542239685658
17;12,5;16;11,2717442001789;9,49519081600993
17;13;15;11,5986907071814;10,3125066638234
17;13,5;16;11,6486243651162;9,17292029237731
17;14;20;12,7268319077067;9,20846413207767
17;14,5;24;17,0304646772034;13,2802461669809
17;15;32;23,2300132003903;19,8014754542989
17;15,5;33;24,5557048284653;21,9462054681452
17;16;23;15,6477397804644;13,1241933657874
17;16,5;23;18,5692471709423;16,4401948303537
17;17;25;15,4814693051344;12,4189583169175
17;17,5;21;12,5048492888383;9,9473592011912
17;18;17;10,1716705406227;8,46538405480251
17;18,5;16;10,5034318453863;8,72864065289467
17;19;11;7,66059787600029;6,61329011345219
17;19,5;12;6,81140091629726;4,60421052631579
17;20;8;7,06987925612593;6,27827827827828
17;20,5;6;4,32364708213782;3,80549682875264
17;21;6;4,21709902265621;3,44538706256628
17;21,5;5;3,27965402703438;2,43097643097643
17;22;1;1;1
17;22,5;1;1;1
17;23;1;1;1
17;23,5;1;1;1
17;24;1;1;1
17;24,5;1;1;1
17;25;1;1;1
17;25,5;1;1;1
17;26;1;1;1
17;26,5;1;1;1
17;27;1;1;1
17;27,5;1;1;1
17;28;1;1;1
17;28,5;4;2,74683410164243;2,39818417639429
17;29;5;3,55398620003208;2,87733970529669
17;29,5;10;7,6816522937961;6,98998121477771
17;30;13;8,93669206355442;6,90454984042159
17;30,5;12;9,195174551644;7,90004030632809
17;31;14;10,5755575221154;9,48302825661987
17;31,5;13;9,10342564018386;7,22310657878373
17;32;10;6,65238469685092;5,5408660739891
17;32,5;9;6,72127053451416;5,76452362509682
17;33;6;3,67088010114672;3,07594936708861
17;33,5;10;9,21763166425613;8,80564263322884
17;34;10;7,50748767093575;6,0734506503443
17;34,5;8;5,48101792767452;4,71210093672338
17;35;6;3,7136273841847;3,05082592121982
17;35,5;3;2,52743203364354;2,23146405720738
17;36;3;2,93718343040838;2,87437686939182
17;36,5;5;3,21428440836148;2,77463193657984
17;37;5;3,35247930635407;2,86882378662003
17;37,5;7;3,9577361833751;3,01315002988643
17;38;8;5,65370141305349;4,38053097345133
17;38,5;7;3,51327754090758;2,73982502852796
17;39;8;5,79980676808903;4,7035989313217
17;39,5;9;6,49758383590189;5,49919195546777
17;40;11;8,82368699770923;7,62456363059346
17;40,5;11;7,84314412050173;6,4962145515206
17;41;12;7,29607507517962;5,75004188306249
17;41,5;9;7,02571546895352;6,22745411013567
17;42;10;8,01843219473895;6,85204460966543
17;42,5;11;8,42598799056092;7,12293430068521
17;43;11;6,63696373202586;5,34716611580365
17;43,5;12;7,49678899343209;5,85061951830711
17;44;9;7,97671261611782;7,39078270805561
17;44,5;10;8,01844511793609;6,98722044728435
17;45;12;9,77667727664871;8,39025787965616
17;45,5;12;9,23085939226738;8,00395256916996
17;46;8;6,31559264420644;5,54778704297627
17;46,5;7;4,54032439675958;3,76294536817102
17;47;10;7,54240549599406;6,65111346765642
17;47,5;10;7,74026351943229;6,85494201142461
17;48;13;10,4305938497696;9,0841047341973
17;48,5;17;12,7788350370412;10,8381896465405
17;49;17;11,6179546583685;9,65885511136908
17;49,5;15;11,4081555239713;9,85800109229929
17;50;9;5,56101572326162;4,62236480293309
17;50,5;9;4,46787953729027;2,93147751605996
17;51;6;4,66077175137273;4,22297297297297
17;51,5;10;7,08889352840744;5,97956204379562
17;52;10;8,44615067678485;7,56716417910448
17;52,5;23;14,3512125184648;11,8110393946138
17;53;19;8,92759025601616;6,55273812060516
17;53,5;7;4,82056097248782;3,64332036316472
17;54;7;5,02414016770619;4,39484978540773
17;54,5;6;4,80085176661961;4,12857142857143
17;55;7;4,38221644859192;3,53722978382706
17;55,5;9;7,67089404826386;6,94835202174652
17;56;11;8,66070744285378;7,47254180998695
17;56,5;11;8,9043212913721;8,00647372429551
17;57;14;9,71400997601332;8,65941174929939
17;57,5;17;10,5391707542684;9,10275161130392
17;58;26;20,7845152721451;18,6134331317995
17;58,5;22;12,8627644886786;10,3125677020007
17;59;14;7,81670563523652;6,31378007556174
17;59,5;8;6,64023490310991;5,59457393962553
17;60;7;5,3277668165263;4,0771372876636
17;60,5;8;5,60437564711697;5,04726181545386
17;61;7;4,40717638098858;3,71083718541346
17;61,5;6;4,30705186788214;3,86876438986953
17;62;5;4,11896615701461;3,77292576419214
17;62,5;4;3,29880123416094;3,07667031763417
17;63;3;2,5657325276193;2,38439716312057
17;63,5;3;2,69348363247282;2,52808988764045
17;64;1;1;1
17;64,5;1;1;1
17;65;1;1;1
17;65,5;1;1;1
17;66;2;1,26338125030273;1,13274336283186
17;66,5;2;1,12401472187303;1,05124835742444
17;67;1;1;1
17,5;-17;1;1;1
17,5;-16,5;1;1;1
17,5;-16;1;1;1
17,5;-15,5;1;1;1
17,5;-14,5;1;1;1
17,5;-14;2;1,97962633005252;1,96
17,5;-13,5;3;2,40149603978733;2,24031007751938
17,5;-13;5;4,35969151329773;3,95077355836849
17,5;-12,5;6;3,1166887688633;2,49620801733478
17,5;-12;3;2,12291794945014;1,87403598971722
17,5;-11,5;2;1,60663079608635;1,42352941176471
17,5;-11;2;1,5691925832142;1,38461538461538
17,5;-10,5;7;4,34162065391792;3,12974051896208
17,5;-10;16;9,85781840834087;7,90465223399355
17,5;-9,5;13;7,97563933512142;6,48038137147048
17,5;-9;12;8,17777144542923;7,40316844487553
17,5;-8,5;10;7,94071927918624;6,92266916120985
17,5;-8;13;10,6180007847531;9,22025611175786
17,5;-7,5;19;14,0648109984466;10,8944771605921
17,5;-7;22;17,2392589909459;15,1441798941799
17,5;-6,5;21;16,7677397017512;14,6744000909815
17,5;-6;20;15,4567819351936;13,0233907524932
17,5;-5,5;21;15,637819847954;13,0775298391282
17,5;-5;21;12,2708308370471;8,92556400048257
17,5;-4,5;20;15,614736173413;13,6189412687873
17,5;-4;23;13,8253794942136;10,3623589525229
17,5;-3,5;17;10,0857219728612;8,00063402606552
17,5;-3;13;9,32648246716913;7,87364016736402
17,5;-2,5;8;7,02549263289052;6,77626303127506
17,5;-2;10;5,87467037356319;4,39262472885032
17,5;-1,5;12;6,14629960813277;4,2314335060449
17,5;-1;8;4,88151130370042;4,02902796271638
17,5;-0,5;13;8,82334983547484;6,86433793663688
17,5;0;13;9,88489251818325;8,27350427350427
17,5;0,5;15;10,4937162624258;8,78117401875651
17,5;1;17;12,8619056370544;11,3639070489999
17,5;1,5;24;13,4790217132292;9,93326146279015
17,5;2;22;12,8179689257338;10,1431827431827
17,5;2,5;17;12,2758133838703;10,5461200585652
17,5;3;11;7,71015070271918;6,49467107681
