"x";"y";"ENL0D";"ENL1";"ENL2D"
96,5;-51;12;7,44600853947884;5,88235294117647
96,5;-50,5;9;4,37414317571475;3,25548387096774
96,5;-50;10;7,46446211770434;5,8741983226443
96,5;-49,5;17;13,5311589380374;11,9135670323789
96,5;-49;16;10,9627748623781;8,4440818102698
96,5;-48,5;19;15,8726675094401;14,2631578947368
96,5;-48;21;14,1400015768251;11,4233128834356
96,5;-47,5;21;11,2680493721905;9,34548636429925
96,5;-47;32;20,018865426009;16,3267931982595
96,5;-46,5;26;19,6643757542522;17,1959618532859
96,5;-46;23;15,7058735060632;13,7216158574834
96,5;-45,5;18;12,674094267289;10,7509970521935
96,5;-45;17;10,8582473429025;8,5637558685446
96,5;-44,5;16;10,0856179363608;8,4756698418657
96,5;-44;14;8,47149249901646;6,32675300964227
96,5;-43,5;11;7,15157044463582;5,84649316277018
96,5;-43;12;8,66359140423079;7,44903581267218
96,5;-42,5;9;7,00594019367707;6,21665043816943
96,5;-42;9;7,41597407749684;6,95076201641266
96,5;-41,5;11;7,41004759967984;5,76264218171851
96,5;-41;12;5,51672342279016;4,56934938242467
96,5;-40,5;9;6,26185442900974;5,27960618846695
96,5;-40;8;5,82379699484147;4,9482428115016
96,5;-39,5;6;3,53511614812584;3,20517560073937
96,5;-39;5;3,88499699552584;3,7014386036681
96,5;-38,5;7;5,72157227737124;5,06858075928698
96,5;-38;9;4,74551280138908;3,32706273514743
96,5;-37,5;8;5,08285904060308;4,05611321375679
96,5;-37;12;7,73855622645038;5,65454545454545
96,5;-36,5;11;7,55055033896361;5,70610897083104
96,5;-36;11;6,89346275483857;5,41580976863753
96,5;-35,5;10;6,06964915301047;5,2183102248533
96,5;-35;11;7,32529243863132;5,85724127749619
96,5;-34,5;13;8,07465698998075;6,65227350818921
96,5;-34;11;6,68506884862262;5,73020294468762
96,5;-33,5;9;7,18104542048019;6,31206600206256
96,5;-33;9;6,68964802182936;5,89935634874195
96,5;-32,5;13;8,87285149314626;7,43516632722335
96,5;-32;11;7,93618026229781;6,10127282789153
96,5;-31,5;13;7,70384129039673;5,999228494278
96,5;-31;9;6,20602826463054;5,31418918918919
96,5;-30,5;6;3,81714929417962;3,42036765902066
96,5;-30;7;5,36362723488272;4,8910719445247
96,5;-29,5;8;5,60932439784796;4,74543501611171
96,5;-29;7;3,55454151073522;2,46913580246914
96,5;-28,5;6;5,18662836589496;4,66564417177914
96,5;-28;7;4,79878826946946;3,3584628923438
96,5;-27,5;6;4,2923611641948;3,78453518679409
96,5;-27;9;6,08817178596624;4,97191426459719
96,5;-26,5;11;7,1266200566408;5,94995196086994
96,5;-26;8;6,35349890124696;5,58966046749701
96,5;-25,5;3;2,46183959475604;2,16
96,5;-25;5;3,12315177315541;2,58218125960061
96,5;-24,5;3;2,15788102188112;1,96168582375479
96,5;-24;1;1;1
96,5;-23;1;1;1
96,5;-22,5;1;1;1
96,5;-22;2;1,95425486942862;1,91219512195122
96,5;-21,5;2;1,18287054280281;1,08318890814558
96,5;-21;3;2,12430026519027;1,72727272727273
96,5;-20,5;2;1,96893818380527;1,93959731543624
96,5;-20;1;1;1
96,5;-19,5;3;2,23926430054382;1,90930787589499
96,5;-19;4;2,23029133456506;1,7458996525814
96,5;-18,5;5;2,52352626798956;1,81238938053097
96,5;-18;3;2,73868209275257;2,5192403798101
96,5;-17,5;3;2,66437945895777;2,39024390243902
96,5;-17;3;2,32027412951507;1,99622641509434
96,5;-16,5;6;3,71135228153393;3,04511278195489
96,5;-16;7;5,31516916078543;4,49222797927461
96,5;-15,5;5;3,27172971177057;2,52230971128609
96,5;-15;4;2,51407132324274;2,03109182935647
96,5;-14,5;3;2,1804986846757;1,96495956873315
96,5;-14;11;5,73673315883406;4,15944540727903
96,5;-13,5;12;7,66890370719169;6,38136324417601
96,5;-13;11;6,78077018223211;4,7947908445146
96,5;-12,5;8;4,07930479760204;2,93435114503817
96,5;-12;12;8,14726056109818;6,61915172715348
96,5;-11,5;9;5,71086503123185;4,65295169946333
96,5;-11;7;5,93429467788281;5,21182266009852
96,5;-10,5;9;7,28998457321045;5,93460490463215
96,5;-10;7;4,939395398071;3,76744186046512
96,5;-9,5;6;3,94979827751146;3,36842105263158
96,5;-9;7;5,90600089199236;5,32608695652174
96,5;-8,5;6;3,89581256467866;3,15492957746479
96,5;-8;4;2,55506383414813;2,28426395939086
96,5;-7,5;2;1,96013170420779;1,92307692307692
96,5;-7;1;1;1
96,5;-6,5;1;1;1
96,5;-6;1;1;1
96,5;-5,5;1;1;1
96,5;-5;1;1;1
96,5;-4,5;2;1,93113900629386;1,87046632124352
96,5;-4;6;3,47864531704755;2,89608938547486
96,5;-3,5;8;5,14667795480419;4,67280963656955
96,5;-3;7;5,38028607935398;4,8376616320765
96,5;-2,5;8;4,50292566790401;3,85436457476251
96,5;-2;13;10,2493562542676;9,26258823529412
96,5;-1,5;14;10,9554566371236;9,64711444899749
96,5;-1;10;7,35393494807373;5,95159386068477
97;-52,5;1;1;1
97;-52;5;3,88213415605577;3,27096774193548
97;-51,5;7;4,98665761134759;3,82677165354331
97;-51;10;7,78894052178966;6,91495198902606
97;-50,5;8;4,95452707597358;3,93432324386065
97;-50;10;8,22881885599049;7,2032667876588
97;-49,5;12;9,16616820886267;8,07721859393008
97;-49;17;11,3426008628091;8,85027932960894
97;-48,5;17;10,8413277148891;8,3758018355867
97;-48;19;12,7718214129966;10,0060504201681
97;-47,5;18;11,279734761212;9,0639431616341
97;-47;29;17,4742513987112;14,754527649491
97;-46,5;34;23,4680886422781;20,1293791149456
97;-46;22;12,3221540334854;9,06498665876075
97;-45,5;14;8,25996127333865;6,65388436320286
97;-45;18;8,61950308563834;5,75852004463902
97;-44,5;14;9,38765492545637;7,599035574561
97;-44;11;7,07635205268015;4,92665890570431
97;-43,5;10;6,62653419929516;5,39816408491107
97;-43;13;8,12727041662146;6,26293995859213
97;-42,5;11;7,40150241018013;6,15339876408579
97;-42;9;7,22692816432549;6,57899585444496
97;-41,5;9;5,36052005998913;3,97456279809221
97;-41;7;4,94435962826664;4,30831369909122
97;-40,5;10;6,94810416332618;5,73521624007061
97;-40;11;9,37694530264521;8,62792091072498
97;-39,5;9;6,73083166380299;5,84825785949381
97;-39;7;4,29226556173566;3,38818869283399
97;-38,5;10;7,17207758394657;6,65874901029295
97;-38;12;8,60542417100266;6,75535168195719
97;-37,5;10;6,6180399727419;5,32780269058296
97;-37;13;8,46969228277109;6,95303391083012
97;-36,5;13;8,34603593328188;6,994617868676
97;-36;11;7,67817602926185;6,24829804743024
97;-35,5;10;5,73134391641384;4,23321347938791
97;-35;10;7,44707769851783;6,10297394168362
97;-34,5;10;5,63049665302104;4,45751431666925
97;-34;11;7,31032117662483;6,1380707174734
97;-33,5;8;6,34543559057343;5,66100645617759
97;-33;11;6,80997206043061;5,63599769982749
97;-32,5;15;9,20108081285901;7,32140077821012
97;-32;16;12,5132877544227;10,9726334121159
97;-31,5;17;11,4117828500298;9,5895547248029
97;-31;16;10,7132867599661;9,06505744159029
97;-30,5;12;7,41355521763992;6,51085546233025
97;-30;11;7,60741562947945;6,75625815973208
97;-29,5;9;6,82314587977491;6,10864600326264
97;-29;7;4,20390402852197;3,57838364167478
97;-28,5;6;3,13338333658989;2,27725118483412
97;-28;6;4,39472686269662;3,67362428842505
97;-27,5;7;5,63245668697955;4,74791824375473
97;-27;7;5,24833592216776;4,48598712891841
97;-26,5;8;5,23110843651485;4,29988545246277
97;-26;6;2,86961749741179;2,30118232731798
97;-25,5;3;1,39516277978005;1,17915590008613
97;-25;1;1;1
97;-24,5;1;1;1
97;-24;1;1;1
97;-23,5;1;1;1
97;-23;1;1;1
97;-22,5;2;1,88988157484231;1,8
97;-22;5;2,91274460731328;2,4426614481409
97;-21,5;5;2,20778095690839;1,64586288416076
97;-21;2;1,27263342041177;1,13885898815931
97;-20,5;3;2,5256705789486;2,29885057471264
97;-20;2;1,50699306577254;1,32432432432432
97;-19,5;2;1,97034645723379;1,94226327944573
97;-19;4;2,14183252206716;1,66848635235732
97;-18,5;4;2,4569306454766;1,96022330774599
97;-18;3;2,07880441264936;1,91230551626591
97;-17,5;5;3,77210682258007;3,2179211469534
97;-17;4;3,12260678264511;2,58734463276836
97;-16,5;3;2,97291134849666;2,9482551143201
97;-16;4;3,30701856167459;2,95973154362416
97;-15,5;3;2,50721814407624;2,16541353383459
97;-15;3;2,98852581096644;2,97674418604651
97;-14,5;5;4,35349557402935;3,94591728525981
97;-14;6;5,09396881039504;4,55696202531646
97;-13,5;8;5,52181609104177;4,65973254086181
97;-13;8;5,07051030828042;3,89499509322866
97;-12,5;6;3,50860027917132;2,48466257668712
97;-12;11;8,22672675652764;7,12929623567921
97;-11,5;10;7,83315696432415;6,95942028985507
97;-11;7;4,27899678157801;3,55602536997886
97;-10,5;8;5,39413707695032;4,15384615384615
97;-10;5;3,45932899042667;2,65829145728643
97;-9,5;4;3,56830205862287;3,37931034482759
97;-9;6;4,95945750348803;4,43042071197411
97;-8,5;6;4,61827805213165;4,06923076923077
97;-8;6;4,84350627478763;4,37878787878788
97;-7,5;2;1,50699306577254;1,32432432432432
97;-7;1;1;1
97;-6,5;1;1;1
97;-6;1;1;1
97;-5,5;1;1;1
97;-5;1;1;1
97;-4,5;1;1;1
97;-4;3;2,3811015779523;2,21917808219178
97;-3,5;6;4,40826427930799;3,92892307692308
97;-3;12;5,91519840020582;4,7266899111461
97;-2,5;11;8,21110522810745;7,14527413815036
97;-2;14;7,65499469935664;5,49037656903766
97;-1,5;14;11,5314692919636;10,058421379739
97;-1;8;6,5252679030736;5,56953642384106
97,5;-52;1;1;1
97,5;-51,5;2;1,31152341404742;1,16551724137931
97,5;-51;9;4,53828746857694;2,93637846655791
97,5;-50,5;9;5,10260321889856;4,34242265338228
97,5;-50;10;6,3363027478526;4,97931034482759
97,5;-49,5;13;8,2698887390502;6,40629057856009
97,5;-49;14;9,80783318621419;7,95789473684211
97,5;-48,5;17;8,33053799553159;5,93994622049597
97,5;-48;14;10,2464168964964;8,46268656716418
97,5;-47,5;14;7,94689571860171;5,77082966355469
97,5;-47;21;9,26806110390435;6,28210855483583
97,5;-46,5;23;19,6957056513541;17,9730185497471
97,5;-46;17;9,8049525237381;7,27453290691803
97,5;-45,5;17;12,3174400050822;10,7522162162162
97,5;-45;18;11,6142815136258;7,60291323622546
97,5;-44,5;15;11,3712020082098;9,66005946481665
97,5;-44;11;7,14777373072762;5,88714938030007
97,5;-43,5;10;6,54728693857667;4,93206831119545
97,5;-43;9;4,69185099432878;3,59230677905734
97,5;-42,5;8;4,71886539169832;3,62884310618067
97,5;-42;5;3,80974348414518;3,4228121927237
97,5;-41,5;4;2,92728744992646;2,43713080168776
97,5;-41;8;6,06546160893342;5,24965002333178
97,5;-40,5;11;4,89438918921705;3,26086956521739
97,5;-40;14;8,2639498058873;6,07600262984878
97,5;-39,5;9;5,13732747487926;3,73445825932504
97,5;-39;13;6,48782654823317;4,67407241591583
97,5;-38,5;14;8,90703091409175;7,45002116466106
97,5;-38;16;10,6260177137938;8,52579965172762
97,5;-37,5;14;7,6724359440317;5,90794726019112
97,5;-37;15;11,6572859383279;9,82230433322136
97,5;-36,5;15;10,573322292252;8,95355272260105
97,5;-36;12;7,57847839922477;6,35571235861783
97,5;-35,5;10;5,67954077582116;4,68519437551696
97,5;-35;7;5,1521367927947;4,35121772569127
97,5;-34,5;10;6,20331476778383;4,62576071691299
97,5;-34;14;9,0976232337239;7,57625221527842
97,5;-33,5;13;8,84877769945241;7,06563077257416
97,5;-33;15;7,14831906086532;5,29081594213817
97,5;-32,5;15;11,701754013278;9,71235889165811
97,5;-32;15;11,2006975000848;9,08697611536728
97,5;-31,5;25;18,0968320061271;16,2839308652611
97,5;-31;29;27,0096232282637;26,1998313225246
97,5;-30,5;27;20,0559860641459;17,9100412133462
97,5;-30;12;10,2267021156265;9,17252931323283
97,5;-29,5;13;7,294508667496;5,69637693485287
97,5;-29;8;3,85564241477037;2,83829138062548
97,5;-28,5;4;2,73062642514761;2,32605848974247
97,5;-28;4;2,89691222284211;2,53597753597754
97,5;-27,5;6;4,49785415438106;3,64827586206897
97,5;-27;7;5,47169454317593;4,89931772081874
97,5;-26,5;5;3,44406810976354;3,04290589956119
97,5;-26;3;1,57827808367406;1,2914798206278
97,5;-25,5;1;1;1
97,5;-25;1;1;1
97,5;-24,5;1;1;1
97,5;-24;1;1;1
97,5;-23,5;2;1,33220569124945;1,18032786885246
97,5;-23;3;2,69348363247282;2,52808988764045
97,5;-22,5;5;1,77901045265716;1,3278370514064
97,5;-22;8;4,7402905135731;3,71685971685972
97,5;-21,5;7;2,86702179992117;2,30010884776862
97,5;-21;3;2,12110207194881;2,0495894909688
97,5;-20,5;4;1,57608473124085;1,25022831050228
97,5;-20;3;2,42964124811386;2,0613154960981
97,5;-19,5;2;1,40003292973449;1,2320819112628
97,5;-19;2;1,60663079608635;1,42352941176471
97,5;-18,5;3;2,15557607730793;2,02297702297702
97,5;-18;2;1,96893818380527;1,93959731543624
97,5;-17,5;3;2,18659920795316;2,02982601491301
97,5;-17;4;2,66242577042722;2,33039647577093
97,5;-16,5;2;1,228989209488;1,11076923076923
97,5;-16;3;1,80290815579477;1,44649446494465
97,5;-15,5;3;2,6252748415968;2,33148404993065
97,5;-15;5;4,18172943639924;3,93308550185874
97,5;-14,5;6;4,91436798728947;4,44459644322845
97,5;-14;6;4,27389854580981;3,40425531914894
97,5;-13,5;6;4,37815845535055;3,82724252491694
97,5;-13;6;5,35092275746645;4,96410256410257
97,5;-12,5;8;6,53620325261875;5,59360730593607
97,5;-12;7;6,28452322162131;5,85714285714286
97,5;-11,5;9;6,58586053076134;5,49152542372881
97,5;-11;6;3,95265748067096;3,41414141414141
97,5;-10,5;5;2,89301014417089;2,18236472945892
97,5;-10;4;2,86759074887599;2,44444444444444
97,5;-9,5;3;2,98941543655687;2,97938144329897
97,5;-9;3;2,3811015779523;2,21917808219178
97,5;-8,5;4;2,21163056380837;1,64077669902913
97,5;-8;3;2,3811015779523;2
97,5;-7,5;1;1;1
97,5;-7;1;1;1
97,5;-5;1;1;1
97,5;-4,5;2;1,77950302833546;1,63348416289593
97,5;-4;2;1,15453362070417;1,06733921815889
97,5;-3,5;6;3,64474290639084;2,59313725490196
97,5;-3;11;6,52052172877397;5,38867750972112
97,5;-2,5;15;8,03600304071391;6,54884404650541
97,5;-2;16;9,36487934758764;6,98793165252719
97,5;-1,5;11;9,06650923674505;7,92
98;-51;3;2,7298385631036;2,57894736842105
98;-50,5;9;6,69984999734301;5,5707656612529
98;-50;8;6,37427038951318;5,63314711359404
98;-49,5;9;5,77577568886622;4,82760389943561
98;-49;9;5,52128763427306;3,87145557655955
98;-48,5;13;10,284664138521;9,02001482579688
98;-48;12;8,82367512295658;7,11457887986319
98;-47,5;13;10,1020713261187;8,32882882882883
98;-47;14;10,1500308934187;8,28919218000738
98;-46,5;14;10,91376620145;9,27664041994751
98;-46;17;10,2669692111472;8,0056729541909
98;-45,5;15;11,6194486388286;10,3253333333333
98;-45;16;10,5103056516878;8,58811348105198
98;-44,5;15;10,2874327878965;8,23011015911873
98;-44;12;7,89505230113764;6,47098271859685
98;-43,5;11;8,69678113509027;6,86366262276141
98;-43;13;7,81875530059864;6,02608301202087
98;-42,5;11;6,28881289104307;4,91342155009452
98;-42;7;2,98411011183524;2,08102108768036
98;-41,5;8;4,26327937331106;3,4714842366277
98;-41;11;7,77464313716442;6,70761475192359
98;-40,5;13;5,64966642065873;4,35490032231109
98;-40;10;8,0675359211477;7,39478584729981
98;-39,5;9;6,42717324569929;5,44684931506849
98;-39;12;6,18475091631126;4,72037373126302
98;-38,5;10;8,09889304117217;7,34668085672476
98;-38;15;10,0508953190257;8,28260423084822
98;-37,5;12;8,66264139952089;7,80496183206107
98;-37;13;7,48972093387978;5,7551898872119
98;-36,5;8;5,30010748452392;4,17420386184847
98;-36;10;4,70728273955793;3,44896304020392
98;-35,5;12;5,45875637273902;3,71879065733226
98;-35;13;7,09130015552824;5,44175992889176
98;-34,5;11;6,12607549503293;4,36988437934425
98;-34;14;8,98530888146959;6,77514197397743
98;-33,5;15;11,4490894545816;10,1620763214032
98;-33;19;15,2425182338476;13,2773469454534
98;-32,5;17;13,6737249065876;12,490174386445
98;-32;18;13,6081610431268;11,4201483413481
98;-31,5;18;12,4999712303874;10,1804017014307
98;-31;27;16,7717964613278;13,4066052494351
98;-30,5;27;18,5548971116743;15,6260162601626
98;-30;14;9,54024506516245;8,05315079524864
98;-29,5;13;9,72087460687864;8,19028871391076
98;-29;12;7,75989216762701;6,62759242560866
98;-28,5;9;5,70025461463112;4,77129817444219
98;-28;5;3,29052638647477;2,70699475962634
98;-27,5;5;4,10998243355159;3,65822784810127
98;-27;6;3,92410489339223;3,30386574767755
98;-26,5;4;1,94662152551474;1,54736842105263
98;-26;1;1;1
98;-25,5;2;1,27753191707406;1,14213197969543
98;-25;1;1;1
98;-24,5;1;1;1
98;-24;3;1,7795883377413;1,44910179640719
98;-23,5;3;2,49826112156952;2,32342007434944
98;-23;4;3,08226539491644;2,71740827478532
98;-22,5;8;5,62911376993661;4,95120983736613
98;-22;9;7,89461052836523;7,05294604283482
98;-21,5;9;7,17775285931079;6,31052956933855
98;-21;7;4,47655580456547;3,46653306613227
98;-20,5;5;3,47421260878861;2,81808566895822
98;-20;4;2,62088154597543;2,03916083916084
98;-19,5;2;1,7399532229316;1,58055152394775
98;-19;3;2,19259884749591;2,05247376311844
98;-18,5;1;1;1
98;-18;2;1,58113695347028;1,39680729760547
98;-17,5;2;1,15315984697923;1,06659267480577
98;-17;2;1,53621718610039;1,352
98;-16,5;1;1;1
98;-16;1;1;1
98;-15,5;2;2;2
98;-15;4;2,27046226505883;1,75097276264591
98;-14,5;5;3,40338163889765;2,85462555066079
98;-14;4;3,92577764529571;3,84805653710247
98;-13,5;4;2,90442106830294;2,49826989619377
98;-13;2;1,75476535060332;1,6
98;-12,5;4;3,27859759951959;2,91919191919192
98;-12;3;2,08677944009772;1,68421052631579
98;-11,5;4;3,61849190017895;3,42857142857143
98;-11;5;4,55129823158687;4,12903225806452
98;-10,5;4;2,67828901681245;2,23327895595432
98;-10;3;2,61069062578343;2,32258064516129
98;-9,5;2;1,92607022425223;1,86153846153846
98;-9;4;2,65893382990695;2,18918918918919
98;-8,5;2;1,60663079608635;1,42352941176471
98;-8;2;1,88988157484231;1,8
98;-7,5;1;1;1
98;-7;1;1;1
98;-6,5;1;1;1
98;-5;1;1;1
98;-4,5;3;2,58640928985893;2,27272727272727
98;-4;5;2,8846589533158;2,3171880255634
98;-3,5;8;4,89552584954509;3,95220046325542
98;-3;14;8,86422622221543;6,39199563540002
98;-2,5;18;13,0436944786522;11,2366310160428
98;-2;18;10,4660100251814;8,05445140212361
98,5;-50,5;3;2,7445407538393;2,52808988764045
98,5;-50;6;4,9885569611512;4,46905089408528
98,5;-49,5;8;6,33074162021231;5,28930817610063
98,5;-49;8;5,76419809395476;4,84563758389262
98,5;-48,5;10;8,07427704062108;7,2
98,5;-48;9;5,59265002565168;3,91304347826087
98,5;-47,5;10;7,23513087297821;6,17543859649123
98,5;-47;15;8,25216853738237;5,87240143369176
98,5;-46,5;12;8,35764936210278;6,44531590413943
98,5;-46;13;7,63488884419159;4,93091372174467
98,5;-45,5;14;8,28610758382123;6,16299840510367
98,5;-45;13;9,96275437366259;8,80785880785881
98,5;-44,5;14;10,1616922526866;8,42437337942956
98,5;-44;11;7,58959266564936;5,89994216310006
98,5;-43,5;12;8,40052514982259;6,80547409579668
98,5;-43;13;8,59442832365602;7,02336161318087
98,5;-42,5;11;7,54643582644168;6,72919004682481
98,5;-42;11;5,65474520285567;4,74854803916146
98,5;-41,5;11;7,69644376063574;6,61242412501614
98,5;-41;11;7,38503269038572;5,82356672746015
98,5;-40,5;9;6,3719661484526;5,39542027366657
98,5;-40;8;4,84494864858957;4,01585160202361
98,5;-39,5;11;7,37161051528328;6,3028807894318
98,5;-39;13;8,75718764623233;7,26406308674427
98,5;-38,5;14;8,96775423275924;6,90245293782088
98,5;-38;12;9,08333922526811;7,713915522156
98,5;-37,5;13;8,89547768277493;7,57908697473126
98,5;-37;12;7,28454577692258;5,31918819188192
98,5;-36,5;7;4,95613991012034;4,15627996164909
98,5;-36;10;7,28989636300281;6,19974920705171
98,5;-35,5;14;10,235979955256;8,63734318479181
98,5;-35;13;9,34837170609763;7,55460385438972
98,5;-34,5;14;8,41915137135479;6,55679442508711
98,5;-34;15;10,2570258744518;8,96584440227704
98,5;-33,5;19;13,9458303960639;12,1252534354584
98,5;-33;17;14,20796278661;12,9621581116523
98,5;-32,5;18;11,2384857150518;8,85515278041374
98,5;-32;15;10,48041462371;9,00037949223938
98,5;-31,5;16;11,3450543317143;9,98038797697719
98,5;-31;19;13,1806168310309;10,9491252764931
98,5;-30,5;18;13,0554350922058;10,9969265850394
98,5;-30;18;12,1757146264117;9,51699377692676
98,5;-29,5;13;9,78861576741679;8,31303783081669
98,5;-29;13;9,71259811852394;8,56791907514451
98,5;-28,5;10;7,95481275018997;7,28824200913242
98,5;-28;8;5,37356536177928;4,35250143760782
98,5;-27,5;3;2,34242122243826;2,169757489301
98,5;-27;4;3,3399266078223;3,0915703893881
98,5;-26,5;3;2,3069755120131;1,96
98,5;-26;3;1,54201547747645;1,28715083798883
98,5;-25,5;3;2,04067408588044;1,90560557653209
98,5;-25;2;1,75476535060332;1,6
98,5;-24,5;1;1;1
98,5;-24;4;2,99155172933376;2,57446808510638
98,5;-23,5;7;3,84135558753215;2,69125771855704
98,5;-23;9;6,1696078736047;5,21471608544824
98,5;-22,5;8;6,68006207138296;6,32405600339415
98,5;-22;11;8,86895955382191;7,6727840438412
98,5;-21,5;11;6,21023014698057;5,02810715854194
98,5;-21;10;6,7403358004684;5,87013260366239
98,5;-20,5;8;6,06306311162724;5,27923211169284
98,5;-20;2;1,47286925894327;1,29339853300733
98,5;-19,5;4;3,32747253929241;2,97173144876325
98,5;-19;3;2,80571334979064;2,62663495838288
98,5;-18,5;2;1,28525199522897;1,14733969986357
98,5;-18;1;1;1
98,5;-17,5;1;1;1
98,5;-17;1;1;1
98,5;-16,5;1;1;1
98,5;-16;1;1;1
98,5;-15;1;1;1
98,5;-14,5;2;1,52609027311415;1,34228187919463
98,5;-14;1;1;1
98,5;-13,5;1;1;1
98,5;-13;2;1,60663079608635;1,42352941176471
98,5;-12,5;3;2,94623365229395;2,89855072463768
98,5;-12;3;2,81848296582607;2,68888888888889
98,5;-11,5;3;2,4602329762891;2,13333333333333
98,5;-11;2;1,75476535060332;1,6
98,5;-10,5;2;1,38414548846169;1,21951219512195
98,5;-10;1;1;1
98,5;-9,5;2;1,64938488846612;1,47058823529412
98,5;-9;3;2,3811015779523;2,21917808219178
98,5;-8,5;2;1,54675985276142;1,3622641509434
98,5;-8;1;1;1
98,5;-7,5;1;1;1
98,5;-7;1;1;1
98,5;-6,5;2;1,64938488846612;1,47058823529412
98,5;-6;2;1,16657966439525;1,07397260273973
98,5;-5,5;1;1;1
98,5;-5;3;1,85615086668842;1,5631007751938
98,5;-4,5;7;4,52753489879255;4,09443757725587
98,5;-4;8;4,12055144658773;3,21595208070618
98,5;-3,5;8;4,89039767304472;3,89058171745152
98,5;-3;10;6,55760856559223;5,01823233200208
98,5;-2,5;15;9,76585611705044;7,35458897830294
99;-49,5;3;2,34999918559381;2,16
99;-49;9;5,97093416400775;4,84
99;-48,5;11;7,30501780644774;5,29448818897638
99;-48;12;7,75467855785636;5,39374325782093
99;-47,5;10;7,00156993700344;5,80145388459791
99;-47;12;8,77495172685483;7,61163734776725
99;-46,5;11;7,15153128444027;6,02828054298643
99;-46;11;7,31927305342331;5,24402079722704
99;-45,5;11;6,84760593753436;5,35319926873857
99;-45;10;7,00474294167354;5,77287299630086
99;-44,5;12;8,41271614579822;6,57916801031925
99;-44;9;3,88784852394305;2,92778239695926
99;-43,5;9;6,13162847626476;4,98463094034378
99;-43;9;6,93506218801819;5,84531791907515
99;-42,5;6;5,30481212224856;4,76961940047154
99;-42;8;5,03779242059787;4,12840095465394
99;-41,5;8;5,42401713621404;4,56221959858324
99;-41;9;5,02123595285076;3,59405496354459
99;-40,5;7;4,90903419980655;4,25149168465152
99;-40;9;6,17596645574169;5,41751746372918
99;-39,5;17;9,87846129571828;7,42587476979742
99;-39;30;20,8605525407411;18,1091919555396
99;-38,5;28;21,4537095354971;18,3385381912007
99;-38;11;7,15896963742312;5,88139204545454
99;-37,5;9;5,86513293767887;4,75520540236353
99;-37;10;7,47233596377804;5,8687217072645
99;-36,5;13;8,19196306668031;6,7466732380483
99;-36;12;9,20358133928276;7,93014444707554
99;-35,5;14;9,77954288894396;8,21189591078067
99;-35;11;7,62143919811337;6,38236904544625
99;-34,5;16;10,580787290472;8,5431870669746
99;-34;13;6,96317108842276;5,58384134578285
99;-33,5;13;8,82278115148177;7,02210817212791
99;-33;14;9,18392871155192;7,73816805009465
99;-32,5;17;11,8746903267727;9,20898794300329
99;-32;16;11,5213325194341;10,2411347517731
99;-31,5;16;13,2008424473393;11,3168243368577
99;-31;19;12,5149783885938;9,97855026314626
99;-30,5;18;14,0198264985092;12,2878724297105
99;-30;18;12,7358026388173;10,7225130890052
99;-29,5;14;11,7063244169247;10,7024351924588
99;-29;12;7,69447984576851;6,08959102721926
99;-28,5;9;7,39736082515711;6,74190045248869
99;-28;8;7,26162593769295;6,57711003093239
99;-27,5;6;3,82870654714388;3,42603314034737
99;-27;5;3,86926605249474;3,56775635652417
99;-26,5;4;3,60179540131058;3,3555185801442
99;-26;5;2,70631146520582;2,33179114342366
99;-25,5;5;4,38525927336818;4,02734731084777
99;-25;4;2,26194060176753;2,00826446280992
99;-24,5;5;4,27536184373615;4,03107861060329
99;-24;7;4,25578224729358;3,23149394347241
99;-23,5;11;6,87269001704702;5,14233409610984
99;-23;8;6,05742843735609;5,08063124152386
99;-22,5;10;7,37885946240709;6,60869565217391
99;-22;12;9,53959692378424;8,67082347882176
99;-21,5;9;7,14962050001488;6,41079008626592
99;-21;10;6,41462436391282;4,98468786808009
99;-20,5;8;4,26239726463608;3,22997416020672
99;-20;3;1,83526898671853;1,58696521391443
99;-19,5;3;2,1270345137053;1,88688327316486
99;-19;1;1;1
99;-18,5;2;1,31152341404742;1,16551724137931
99;-18;1;1;1
99;-17,5;1;1;1
99;-17;1;1;1
99;-15;1;1;1
99;-14,5;1;1;1
99;-14;1;1;1
99;-13,5;1;1;1
99;-12,5;1;1;1
99;-12;1;1;1
99;-11,5;1;1;1
99;-11;1;1;1
99;-10,5;1;1;1
99;-10;1;1;1
99;-9,5;1;1;1
99;-9;1;1;1
99;-8,5;1;1;1
99;-6,5;4;2,61587105554485;2,19512195121951
99;-6;6;2,95756254780609;2,39923224568138
99;-5,5;6;4,06327990268004;3,46582278481013
99;-5;7;3,56679255509244;2,51452838623156
99;-4,5;9;5,88917033039138;4,85689354275742
99;-4;10;6,32794419249289;5,25319082702086
99;-3,5;10;4,99908382754701;4,05692302568031
99;-3;9;6,01747208589189;4,76270766179023
99;-2,5;5;4,43124185334198;4,03225806451613
99,5;-49;2;1,96013170420779;1,92307692307692
99,5;-48,5;6;4,05983417406213;3,26086956521739
99,5;-48;6;4,06840876876104;3,40277777777778
99,5;-47,5;10;5,5280123247957;4,15495207667732
99,5;-47;10;7,78765958556117;6,54721549636804
99,5;-46,5;9;6,3418601771648;5,640625
99,5;-46;11;5,50500071890452;4,36100598217556
99,5;-45,5;11;8,55499484362142;7,67350427350427
99,5;-45;7;6,57554613175079;6,26005978385836
99,5;-44,5;8;5,63012493202195;4,95540138751239
99,5;-44;8;5,64540902985214;4,80754716981132
