"x";"y";"ENL0D";"ENL1";"ENL2D"
51,5;15,5;8;6,6974303368989;6,25257075702674
51,5;16;9;7,50196987148484;6,920807912256
51,5;16,5;17;11,755493949557;9,8205436612942
51,5;17;19;13,8330544784648;12,0934614308367
51,5;17,5;17;11,6655753732776;8,70986883198001
51,5;18;15;8,62191679264384;6,32886409685569
51,5;18,5;7;4,17625637408407;3,30603915566609
51,5;19;6;3,89822414567552;3,35670323789136
51,5;19,5;9;4,4818593316921;3,28551203397829
51,5;20;9;5,79653738885998;4,54781704781705
51,5;20,5;12;8,20643290213016;7,15737156011301
51,5;21;12;7,57921015170507;6,25673472050095
51,5;21,5;13;7,06702714042232;5,67339163563945
51,5;22;12;7,27749003192878;5,6620312888006
51,5;22,5;14;9,48966774691667;7,80779789138651
51,5;23;18;10,9301405492178;8,63006980490424
51,5;23,5;17;12,2338194089186;10,3791648569833
51,5;24;15;9,81230849501907;7,78333703352372
51,5;24,5;15;7,89448332203875;5,77113964886159
51,5;25;14;8,39988151448574;7,03317573847335
51,5;25,5;14;8,23396388129518;6,4743958765647
51,5;26;11;6,74637159191584;5,3844979388264
51,5;26,5;11;7,17641430886042;5,69292307692308
51,5;27;15;9,27168329201619;7,34402911015547
51,5;27,5;16;11,7982161310283;10,3274028570601
51,5;28;20;14,4378972431583;12,2146609701752
51,5;28,5;29;21,0184031848512;18,2164530238848
51,5;29;30;22,1551787323773;18,1780903254537
51,5;29,5;26;17,3952054372376;14,9187476629847
51,5;30;24;16,4508603144231;13,2544476907672
51,5;30,5;22;15,2739301921856;12,2189011071075
51,5;31;20;12,0485297639159;8,06848249027237
51,5;31,5;14;7,38244800809749;5,25111367761096
51,5;32;10;6,20570398491069;5,24572396274344
51,5;32,5;10;5,54546819668334;4,47306859205776
51,5;33;10;7,74088356955538;6,74643209110487
51,5;33,5;12;8,81448179287321;8,11357317557539
51,5;34;18;11,0999547202092;9,40731711855891
51,5;34,5;18;13,9506350409973;12,0465399445309
51,5;35;22;14,0833131439856;11,5639460633904
51,5;35,5;22;15,0150130360497;12,4733335223567
51,5;36;25;15,6561691821927;12,5063621533442
51,5;36,5;24;17,7232615930599;15,4016718643317
51,5;37;24;18,0948369631989;15,8053475688667
51,5;37,5;29;20,7632183570864;18,2860988987383
51,5;38;30;22,8446796122246;20,0787781490756
51,5;38,5;22;14,7144909939464;12,9296178455299
51,5;39;21;14,2357327713422;11,8136371086707
51,5;39,5;15;10,9057622696729;9,59238934219077
51,5;40;18;11,0164995019877;9,23970322032762
51,5;40,5;16;10,0606955040577;8,59328578746208
51,5;41;11;7,60641689648537;6,20171673819742
51,5;41,5;12;8,45656808267;7,52793885081708
51,5;42;11;7,70709353417193;6,66696528555431
51,5;42,5;8;6,28249291299808;5,13989819203089
51,5;43;8;4,29243540444283;3,27303465765004
51,5;43,5;5;2,57423700688592;2,09991912359385
51,5;44;5;3,03585890581649;2,75006555141853
51,5;44,5;4;2,70661947005497;2,49108669108669
51,5;45;6;3,35806035234771;2,98023488971641
51,5;45,5;7;3,45772665155674;2,42413074827752
51,5;46;11;7,67948253205863;5,66262791649611
51,5;46,5;11;7,85318696610121;6,33236696904517
51,5;47;12;7,8603338231825;6,16668577324315
51,5;47,5;14;8,62594098277648;6,86466530315111
51,5;48;17;11,0111536611513;8,94326393360521
51,5;48,5;16;8,95273729589248;6,9997060725413
51,5;49;18;13,0345622166917;11,3775419641134
51,5;49,5;17;11,6208609671801;9,31878888428038
51,5;50;22;13,8417914103733;10,8599719943989
51,5;50,5;21;14,8300055732027;13,4832949174641
51,5;51;17;10,9354165675454;8,04350190320826
51,5;51,5;11;6,39873384396318;5,0109778410246
51,5;52;7;5,3687414244819;4,85615658902966
51,5;52,5;9;6,12695710652357;5,36860068259386
51,5;53;8;5,69770273757689;5,0561797752809
51,5;53,5;7;5,81053373349886;5,17710437710438
51,5;54;6;5,36302329010368;5,14436016638121
51,5;54,5;7;6,17778427369194;5,60597694802954
51,5;55;10;6,5756612955108;5,58431909277544
51,5;55,5;7;6,0439727754527;5,57065247519264
51,5;56;6;5,10079657752951;4,86113789778206
51,5;56,5;9;6,31037047032458;5,34391031730952
51,5;57;10;6,87145284256499;6,09902817742548
51,5;57,5;10;6,59473204927938;5,5963874290885
51,5;58;8;6,0155809477361;5,38923184624197
51,5;58,5;9;6,65414707913217;5,77827130422323
51,5;59;9;4,7606394036212;3,34359325629184
51,5;59,5;8;6,20047319942165;5,76515402451143
51,5;60;9;5,99188461520479;4,60337687161516
51,5;60,5;10;5,79738794361482;3,98200282812701
51,5;61;8;4,73821916822408;3,98814949863263
51,5;61,5;7;4,21664352677396;3,56138163227134
51,5;62;8;5,12602946004221;4,40842171917049
51,5;62,5;9;4,88905964571168;3,7854463615904
51,5;63;5;4,16946996730439;3,65434782608696
51,5;63,5;8;4,447080324314;3,46565227120161
51,5;64;12;6,88428661109727;5,59331636423352
51,5;64,5;10;7,49625868026706;6,63381349507203
51,5;65;13;8,45251420954219;6,77289377289377
51,5;65,5;13;7,65593567773207;5,79764359351988
51,5;66;11;7,35917538188634;5,9540412044374
51,5;66,5;12;9,46350892499066;7,86297721219296
51,5;67;13;8,93174600643809;7,60870957412744
51,5;67,5;10;5,52261654969241;4,65793304221252
51,5;68;13;6,92153366823304;5,35172496694314
51,5;68,5;10;7,05126230442236;5,88187372708758
51,5;69;8;4,9117644355202;3,7741935483871
51,5;69,5;12;7,79207210336932;6,35668162416548
51,5;70;13;8,01787406309016;5,60132995566814
51,5;70,5;19;12,924321087042;10,5110541493111
51,5;71;22;15,9667813136033;13,4857799612386
51,5;71,5;19;12,4819034934816;10,2082207744054
51,5;72;18;13,730695118562;11,9439366240098
51,5;72,5;14;10,0386375526422;8,29539859875024
51,5;73;12;9,76412933713421;8,68362459546925
51,5;73,5;14;7,69088821097357;5,70705394190871
51,5;74;10;6,40321552230676;4,64198606271777
51,5;74,5;9;5,18288669025031;4,22777222777223
51,5;75;9;6,59031650368396;5,63237139272271
51,5;75,5;8;6,31105725148895;5,74440576827449
51,5;76;7;4,92532365249434;3,86570358480471
51,5;76,5;8;5,92536632064231;5,18059299191375
51,5;77;9;5,4738794815912;4,29530201342282
51,5;77,5;14;9,45258697767236;7,43028118240808
51,5;78;14;10,0226025257274;7,95975547631177
52;-23;12;7,41930688112852;5,68582524271845
52;-22,5;12;6,80817202209207;5,03544435757102
52;-22;13;8,15388843746326;6,13894736842105
52;-21,5;13;7,52351297893426;5,48534472528776
52;-21;15;9,18703167450709;6,83596528666951
52;-20,5;15;9,08123547833251;7,76688685275943
52;-20;19;10,0702828095778;6,99903861560647
52;-19,5;16;11,5444691606316;9,66067864271457
52;-19;18;11,5383230682269;9,31831091581373
52;-18,5;19;10,4427283563377;8,65084903937839
52;-18;12;5,32159213764869;3,76260487415102
52;-17,5;8;3,29727304091808;2,59322033898305
52;-17;8;3,87139883449821;3,1025641025641
52;-16,5;6;2,40336394128673;1,76317682112401
52;-16;3;1,69801709860437;1,45664358720739
52;-15,5;2;1,3910351199423;1,22492881999367
52;-15;5;3,9708182655204;3,31506849315068
52;-14,5;7;5,49601333231539;5,01387925052047
52;-14;6;5,56128948438708;5,2124248496994
52;-13,5;8;6,9158751480054;6,2
52;-13;4;2,05436495212078;1,64933457134014
52;-12,5;5;4,17418678710432;3,85438972162741
52;-12;8;4,38407562061298;3,14898821436513
52;-11,5;11;8,9734540298071;8,01362862010222
52;-11;14;8,49954644387913;6,86923525977817
52;-10,5;12;9,22790580644757;7,9480019595493
52;-10;14;7,2184827361937;5,56305747192795
52;-9,5;15;8,60802699144366;6,11603064164734
52;-9;14;7,54521237767299;5,9434669273379
52;-8,5;10;6,67618463137503;5,67852575281944
52;-8;8;5,6179665874691;4,58354494667344
52;-7,5;11;9,24633576062183;8,45778710015732
52;-7;9;5,82636568737358;4,76097043616598
52;-6,5;6;4,94529051817097;4,34726021719307
52;-6;6;4,11643558533536;3,4922852851486
52;-5,5;9;4,48616737582791;3,2650050469757
52;-5;7;3,76573862995282;3,05033972436938
52;-4,5;8;5,00965519689093;4,54513377104828
52;-4;8;5,69851705940423;5,10314136125655
52;-3,5;6;4,31076589604791;3,70997696013405
52;-3;10;4,69287654696104;3,48720304501903
52;-2,5;10;7,58250297708641;6,88178265815897
52;-2;11;8,2604667319157;7,55671256122488
52;-1,5;10;7,62467327342974;6,80104925221204
52;-1;9;6,59851918339057;5,76469968942465
52;-0,5;6;5,75612245250281;5,55925608902031
52;0;6;4,97543322605181;4,58962650743473
52;0,5;5;4,11037370890798;3,69813468373249
52;1;6;4,90406292600331;4,57622504537205
52;1,5;5;3,80158293407277;3,49154766109906
52;2;3;2,08218259812993;2,02934449991947
52;2,5;7;3,18274453089377;2,63636363636364
52;3;8;5,93361330745249;5,06700062617408
52;3,5;8;5,6902661703766;4,73552092751157
52;4;11;8,7166423321486;8,03837797066207
52;4,5;15;11,065715023678;9,71434026451904
52;5;19;14,8232413680004;13,5335303395638
52;5,5;21;15,3965396056543;13,6758511544861
52;6;20;13,407089462172;11,2215228843128
52;6,5;18;12,4506661568158;10,6811719619236
52;7;15;11,1990370212584;9,73664052893628
52;7,5;21;12,1910794975716;10,2187233235322
52;8;21;13,6168329078229;11,0089325591782
52;8,5;18;13,1415256994505;11,0155783649996
52;9;14;9,61680595019358;8,0222677995898
52;9,5;14;8,61445358587904;6,85347135463145
52;10;13;8,14934934024227;6,93889206167904
52;10,5;13;8,40871958255612;7,24292426816086
52;11;16;9,72290341556591;8,1479016183597
52;11,5;16;10,4583289352677;8,98931576881468
52;12;16;10,1674484172597;7,92618343529199
52;12,5;12;8,21517150044344;7,3081305023304
52;13;9;5,57515716591502;4,67362020894219
52;13,5;8;4,99501724109101;4,31209932646271
52;14;6;4,2970129566829;3,84361691591562
52;14,5;8;5,84253186293285;4,91786768536204
52;15;11;7,01825624023591;6,03576602388694
52;15,5;12;8,01287852486453;6,65657011900489
52;16;9;7,09894538873234;6,51858095357907
52;16,5;15;10,5252226494428;8,91966878158942
52;17;16;12,2872455621252;10,658321554347
52;17,5;14;9,62733414552957;8,26229060677504
52;18;12;7,77225899795375;6,36262372747526
52;18,5;13;6,67539326911217;4,9347471451876
52;19;5;4,27774548757465;4,0279684719044
52;19,5;7;4,37961043912942;3,77936215884698
52;20;9;4,98387507632735;3,89620723703317
52;20,5;11;7,95758228089251;6,89329466091669
52;21;12;8,44935499197243;7,3960880195599
52;21,5;12;8,96677857823045;7,88313609467456
52;22;19;12,4141016434263;10,1658781613224
52;22,5;17;10,8355539347777;9,141065830721
52;23;22;12,7520245563424;10,2834786005518
52;23,5;24;17,8289198724501;15,9789823372693
52;24;23;14,0973614135849;10,8274763683948
52;24,5;19;12,7265729451567;10,8111560456789
52;25;16;11,451679939662;9,6355926995637
52;25,5;12;7,94834982087305;6,22891104294479
52;26;8;5,89404340876848;5,06860886054129
52;26,5;9;5,65036676340877;4,49236864324219
52;27;14;10,8980477320947;9,41437537358039
52;27,5;16;11,8091389636233;10,2364426708473
52;28;18;12,1340534419515;10,0733386165516
52;28,5;18;11,6751635518623;9,78342043611462
52;29;20;14,5670131978665;12,347129506008
52;29,5;23;18,03737251601;15,7984105311067
52;30;22;16,0986959428711;13,0442187033164
52;30,5;17;11,3105733595807;9,51583625730994
52;31;14;10,4932647994489;8,55902746510581
52;31,5;14;8,04550844499241;5,55850422195416
52;32;9;5,25129512608806;4,28788523258961
52;32,5;7;3,66618086869065;2,91989375087376
52;33;13;5,78118092593947;4,45918560606061
52;33,5;13;8,39076479549491;7,19013132729823
52;34;16;11,5454408605238;10,0164831310935
52;34,5;21;13,8335923626925;11,6217391304348
52;35;27;17,2495832900368;13,5098524221117
52;35,5;27;15,9496637176014;13,1275410575779
52;36;24;17,9629911614373;15,320709916291
52;36,5;25;18,1031272592;15,5979442352995
52;37;28;20,6560686613814;18,54650788542
52;37,5;31;27,7091642283903;26,4431658583518
52;38;31;26,7165439050114;25,4020320969633
52;38,5;29;19,0790746532335;15,4391698588954
52;39;19;12,7172901218607;10,1745790990444
52;39,5;15;11,7817087731876;10,4759718396082
52;40;18;9,86369377312564;7,2497149372862
52;40,5;18;12,6613319056666;10,218178134918
52;41;13;7,90799860785867;6,38294294294294
52;41,5;13;8,31478237124079;7,03391483774151
52;42;10;6,51416157569323;5,4897758673626
52;42,5;5;3,10577773819653;2,39905362776025
52;43;1;1;1
52;43,5;2;1,71802809017959;1,55255461895751
52;44;3;2,06483127918606;2,01968833143292
52;44,5;4;2,38752842946738;2,16129032258065
52;45;5;3,99426652392447;3,69633810971197
52;45,5;7;4,68813386990976;4,27222396322992
52;46;11;6,48809266990937;5,29439082795153
52;46,5;12;8,2030177840648;7,09136107310888
52;47;13;7,50242056694724;5,87057975584486
52;47,5;14;8,18933545483194;6,39267287776994
52;48;16;8,61303213404615;6,50338365434669
52;48,5;16;8,47738659922699;6,4687586355123
52;49;21;11,855768753249;10,0067951372299
52;49,5;21;15,4815931189112;13,4609321786514
52;50;22;15,9446456732104;13,6686550976139
52;50,5;20;15,9761421027881;14,288654314879
52;51;19;12,2845665055916;9,65133231104296
52;51,5;19;10,7933065339431;8,13089910878803
52;52;15;10,2551284201718;8,23940005768676
52;52,5;11;7,46988920875152;5,80419016921837
52;53;6;4,28821143532291;3,77643504531722
52;53,5;6;3,36826325834226;3,10402286829812
52;54;5;4,19690201969477;3,8376500315856
52;54,5;7;4,5451464041446;3,76421316715899
52;55;9;7,47466562497542;6,81615139179228
52;55,5;11;7,95204525716628;6,73008459475175
52;56;10;7,69772648166587;6,56400300978179
52;56,5;8;6,65178747367951;5,48374453686733
52;57;8;5,72228143264261;5,10357764973871
52;57,5;7;5,64877643306971;5,23231287534788
52;58;8;5,15608715333681;4,49359393996072
52;58,5;8;5,86682007255143;4,99984986112154
52;59;8;5,69448359463979;4,65647672617592
52;59,5;8;4,99019924560985;4,17161249803737
52;60;7;4,70328268802993;3,70674248578392
52;60,5;9;7,55416087982283;6,53710721431093
52;61;9;6,2676231214376;5,61213399302458
52;61,5;8;4,27535937680469;3,73981930077255
52;62;6;4,20083276964798;3,68208092485549
52;62,5;8;4,58000022686345;3,53638253638254
52;63;7;5,77572107362708;5,20997571455259
52;63,5;7;3,7268146832685;3,06793321819229
52;64;13;6,23136508583323;4,5896813353566
52;64,5;10;5,35702641661715;3,9602747153443
52;65;10;6,75519244762039;5,16004123445654
52;65,5;13;6,72211172283694;4,72739565491752
52;66;11;7,3570333690315;6,25265291522595
52;66,5;11;7,97495866906331;6,9061320754717
52;67;12;7,19681782303917;5,2832923161061
52;67,5;9;6,51216435155307;5,29112543381259
52;68;8;4,59292348821559;3,95943827118413
52;68,5;7;3,53858073394474;2,84767106660598
52;69;8;4,14593242553552;3,43107221006565
52;69,5;13;10,1815123820268;8,94863665187064
52;70;15;11,8887474103336;9,9823127428648
52;70,5;31;20,5099813256509;16,6385206275766
52;71;29;19,7279991809024;16,9273600788404
52;71,5;23;16,4137874126867;14,2948056944979
52;72;19;11,6472902084706;8,73072986379025
52;72,5;18;13,1266731104029;10,8942687747036
52;73;12;9,70154638175275;8,74268415741675
52;73,5;14;10,49619061166;9,37190812720848
52;74;9;7,0524353981297;5,90898321816387
52;74,5;11;6,02883369991721;4,90281690140845
52;75;10;5,67810528194389;4,65926690758906
52;75,5;11;6,24795637282346;4,91551459293395
52;76;7;5,55327684011745;4,80842784998758
52;76,5;11;5,37025309185641;4,16007532956685
52;77;11;7,99646177507448;6,91792867611138
52;77,5;29;21,6346087730621;16,5495604833816
52;78;28;23,4541241975845;21,8240469208211
52,5;-23;14;10,7536705635079;9,01524132091448
52,5;-22,5;18;12,8198327058637;10,6231281198003
52,5;-22;13;10,2855787316471;8,97088948787062
52,5;-21,5;13;8,4733025090098;6,43723252496434
52,5;-21;15;9,82392349460279;7,25010725010725
52,5;-20,5;10;6,23068685702431;5,10834263046982
52,5;-20;10;5,95827823801795;4,71516551193225
52,5;-19,5;12;8,95508392907146;7,63699222126188
52,5;-19;15;9,64584110968931;6,77844474761255
52,5;-18,5;15;9,03593179267955;7,13986302500206
52,5;-18;10;6,65317545517524;5,44090663788451
52,5;-17,5;6;4,24587716950587;3,73745173745174
52,5;-17;9;4,53918596009224;3,18061674008811
52,5;-16,5;5;3,61251087865352;2,85388127853881
52,5;-16;3;1,79639724555916;1,47598253275109
52,5;-15,5;3;2,04835482842941;1,66038940312799
52,5;-15;9;5,06242540547731;3,84332191780822
52,5;-14,5;8;5,58799233368451;4,89982578397213
52,5;-14;7;4,9514120181096;3,95746714456392
52,5;-13,5;8;6,53601199584526;5,63225806451613
52,5;-13;8;5,63104863013296;4,9074048633054
52,5;-12,5;5;3,16799154250312;2,8896978522024
52,5;-12;5;3,39278222660501;2,9506696213508
52,5;-11,5;11;7,53714213443339;5,96419200493903
52,5;-11;14;9,4119713987361;7,54666957612787
52,5;-10,5;15;8,23635511591632;6,0927247367038
52,5;-10;17;9,11385394833701;6,76313122783314
52,5;-9,5;16;11,9405317413905;10,631802322947
52,5;-9;16;9,52589897042621;7,54529152328794
52,5;-8,5;13;7,19760855968282;4,87467149977345
52,5;-8;11;6,29915356786875;4,69798657718121
52,5;-7,5;12;7,55315496953341;6,4045643153527
52,5;-7;12;9,64301004704492;8,19002012072434
52,5;-6,5;11;5,89320437263341;4,92255750158261
52,5;-6;11;6,65193560967089;5,39311202776141
52,5;-5,5;9;5,17670060109855;4,16806475349522
52,5;-5;5;3,91825999619876;3,27883621326244
52,5;-4,5;7;4,23319409046536;3,23650708266093
52,5;-4;5;4,30616235545904;3,95958770661806
52,5;-3,5;5;4,01043389386278;3,61605165182148
52,5;-3;5;3,49780907967305;2,87924883365351
52,5;-2,5;9;6,77045234622337;5,82114958610237
52,5;-2;9;7,50096474735422;6,67222014226881
52,5;-1,5;8;7,09342010410399;6,61834451901566
52,5;-1;6;4,72399449503349;4,44771413557541
52,5;-0,5;7;5,58876731142091;5,18527188096968
52,5;0;8;6,1931804366732;5,52723128178152
52,5;0,5;6;3,80502044552257;3,43476085234144
52,5;1;5;4,01490798209146;3,46885245901639
52,5;1,5;3;2,98384380276652;2,96875402377785
52,5;2;4;2,3447712797561;2,14629910202875
52,5;2,5;7;3,93168703624485;3,29731276884578
52,5;3;11;8,04623627494384;6,92930364938855
52,5;3,5;12;9,45806079021508;8,44421921378412
52,5;4;18;11,3849381439411;9,10057804823713
52,5;4,5;21;12,6494469214419;10,4588969823101
52,5;5;25;17,1932948046503;15,0340609238431
52,5;5,5;26;16,7590257243434;14,5772562150551
52,5;6;24;13,539547536621;11,4346142535046
52,5;6,5;18;13,0727730947374;10,9063801826664
52,5;7;18;11,2027717126513;9,12698373613385
52,5;7,5;22;15,2566406592174;12,3828712143017
52,5;8;24;16,7725424604989;14,1161531570132
52,5;8,5;17;12,5073273047756;10,2977164741216
52,5;9;17;9,6175378260182;7,7132212160414
52,5;9,5;15;9,11031667488692;7,66589494102556
52,5;10;13;10,7794189005823;9,62673756171667
52,5;10,5;16;9,93119220232933;7,72482702212791
52,5;11;14;11,0637273532172;9,93852656358675
52,5;11,5;17;11,7587070805863;10,4317485850901
52,5;12;13;10,8639182093853;10,2145865237366
52,5;12,5;9;6,90044427436553;6,29534722954527
52,5;13;9;5,42572043117343;4,80092935551216
52,5;13,5;7;4,23433757409738;3,75295630254944
52,5;14;7;4,27010545280369;3,70553580497715
52,5;14,5;9;4,57382683229199;3,63820144313913
52,5;15;9;6,37386611410395;5,54858269362884
52,5;15,5;10;7,90790563368931;7,12757063412085
52,5;16;10;6,06127176599937;5,11044948619381
52,5;16,5;12;8,75702172085246;7,48207741440089
52,5;17;14;9,71687471268258;7,73704140712894
52,5;17,5;10;7,03158504834114;6,23118447005087
52,5;18;8;5,80474642900897;5,25270200720535
52,5;18,5;8;5,83028045191091;4,65282355526258
52,5;19;8;4,15991210041376;3,22913045637384
52,5;19,5;9;5,22920979639332;4,34153129247298
52,5;20;9;6,0984620602028;5,63264255976049
52,5;20,5;9;5,67410878353824;4,65133078379109
52,5;21;11;6,77147869606826;5,64272662863109
52,5;21,5;21;12,2409683627307;9,63696213783716
52,5;22;22;13,6753164179738;12,0211517531822
52,5;22,5;23;15,5938352659103;13,2058156419888
52,5;23;32;23,4462135953509;19,909315028762
52,5;23,5;31;23,1397671152049;19,0354453764264
52,5;24;31;19,7329627876564;16,7256892873538
52,5;24,5;21;15,172293828869;12,5513919405075
52,5;25;17;11,8526289825738;9,92318202001571
52,5;25,5;14;9,13285083687546;7,03038581356338
52,5;26;15;6,98544773357522;5,27496920760914
52,5;26,5;14;10,0476490469093;8,49773999139044
52,5;27;11;7,55474498781569;6,41313101061529
52,5;27,5;11;6,98768493868341;5,951825609384
52,5;28;10;8,63981136483488;7,73053283423448
52,5;28,5;12;8,51423619034896;7,29117688712647
52,5;29;17;11,9436994921936;9,58600658600658
52,5;29,5;19;14,2793256061969;12,4088151278359
52,5;30;20;13,012255757867;10,1675616967357
52,5;30,5;15;10,5990654796973;8,4773682508891
52,5;31;16;8,05121292938628;5,94213868063278
52,5;31,5;10;5,47814843407287;4,66730219256435
52,5;32;9;4,64267986600898;3,77031905551761
52,5;32,5;6;3,7284825972235;3,2673066578392
52,5;33;9;4,36705245793159;3,71160229054966
52,5;33,5;10;7,6277619380316;6,61581965592248
52,5;34;19;11,1364569376306;9,09309108586012
52,5;34,5;23;15,6221500448242;13,5601193307104
52,5;35;24;16,0779375170168;13,5245338897489
52,5;35,5;23;14,2319630258191;12,1422297665582
52,5;36;24;16,3998207894374;13,1287704526713
52,5;36,5;23;16,8441786964132;14,8497193930576
52,5;37;22;16,2755488627042;14,1875494782296
52,5;37,5;28;23,0768095032287;20,7986942593698
52,5;38;30;22,187214671311;20,4554510237963
52,5;38,5;26;18,2472855579145;15,4294307196563
52,5;39;19;13,6129936508136;11,9144731088763
52,5;39,5;17;12,6339579438748;11,0233412578344
52,5;40;17;11,603346754482;9,63674007152268
52,5;40,5;17;10,5086228967973;8,72809751367823
52,5;41;13;9,73186200284512;8,39402630798141
52,5;41,5;15;9,81314942458662;8,54650303119917
52,5;42;14;9,16089092098212;7,34640422761737
52,5;42,5;8;5,36119937372975;4,50407848953283
52,5;43;5;4,35976188923642;3,99762944479102
52,5;43,5;3;2,09414709726774;1,87947147921366
52,5;44;1;1;1
52,5;44,5;2;1,06605158324012;1,02380614992206
52,5;45;6;3,2045835442159;2,38410110069303
52,5;45,5;6;4,51583861319722;4,02143789748557
52,5;46;8;5,30481225946565;4,72497815746044
52,5;46,5;10;6,724175271598;5,91022431649733
52,5;47;12;7,1025057137125;5,74720314033366
52,5;47,5;12;7,50173482992776;6,39795887647891
52,5;48;9;5,67763605352405;4,85083751069813
52,5;48,5;12;6,05059171490002;4,75090947999144
52,5;49;15;10,5016998079658;9,03009897410404
52,5;49,5;22;16,722175766574;14,6060199069049
52,5;50;29;21,094789539447;17,8853907925582
52,5;50,5;24;16,6078504587236;14,2876019329508
52,5;51;17;13,0078618075273;11,686113152094
52,5;51,5;15;10,4835175183815;9,27786943200566
52,5;52;13;8,92815463472034;7,69413531518349
52,5;52,5;10;7,44609222750762;5,78310899973608
52,5;53;5;3,2905869811437;2,92111888111888
52,5;53,5;5;3,20662227339756;3,06040533080987
52,5;54;6;4,3628815555142;3,89400921658986
52,5;54,5;8;6,00040494509804;5,25537215820617
52,5;55;11;8,46107139090553;7,4971010614575
52,5;55,5;15;9,11698552138825;7,58405142935303
52,5;56;14;8,94940854883663;7,60328652891042
52,5;56,5;14;9,85229957738622;8,23544109167788
52,5;57;10;6,29186947797056;5,18071146245059
52,5;57,5;6;4,57730765915838;4,05930788917325
52,5;58;7;4,41686102362456;3,89182935647144
52,5;58,5;9;6,8386411181052;5,9745108048324
52,5;59;9;6,56126672590901;5,62536406757094
52,5;59,5;9;5,56607820954871;4,74766742691271
52,5;60;6;3,85053671375358;3,15611534637057
52,5;60,5;10;7,00039886433217;5,97560975609756
52,5;61;11;7,05805268185092;6,0014287138253
52,5;61,5;8;5,9912731645154;5,32016728624535
52,5;62;8;4,56362631029132;3,72363923218512
52,5;62,5;7;6,14895565090819;5,6272439281943
52,5;63;8;5,35177241621675;4,55942028985507
52,5;63,5;7;6,31618246742986;5,83539258668792
52,5;64;10;5,5337526844507;4,85133689839572
52,5;64,5;12;7,21489628451292;5,82503616713471
52,5;65;13;8,51422846768481;6,61481879194631
52,5;65,5;14;8,42389573158108;6,7268557839307
52,5;66;13;8,2335402943175;7,0245939675174
52,5;66,5;13;6,92029502220914;4,63898282752866
52,5;67;12;8,60523022866992;6,97191489361702
52,5;67,5;10;7,0006042173158;5,82216328578596
52,5;68;13;6,60795777960332;4,64779257807279
52,5;68,5;6;5,06987345581197;4,7119697979125
52,5;69;9;3,95105168225733;2,70184696569921
52,5;69,5;10;6,70142190951991;5,46086804950322
52,5;70;30;19,7833398672434;14,6698166698167
52,5;70,5;31;28,4688913371383;27,7148020974933
52,5;71;29;22,2758787555736;20,4419944330146
52,5;71,5;21;14,4631269292695;11,1390550239234
52,5;72;18;11,6507340985415;9,1962311166485
52,5;72,5;12;8,768502465393;7,60077064834981
52,5;73;12;7,61173754843395;5,75978223885675
52,5;73,5;12;8,68632309269043;7,27437686939182
52,5;74;9;3,83916248239071;2,85585003232062
52,5;74,5;9;6,57818040700853;5,60583941605839
52,5;75;9;6,00019358009905;5,19409836065574
52,5;75,5;8;4,54190453889759;3,56659793814433
52,5;76;8;5,91820455092581;5,10289389067524
52,5;76,5;10;6,37457460717982;4,78656554712893
52,5;77;13;9,59119022610053;8,40048445700444
52,5;77,5;31;27,1470584836524;25,4348443627515
52,5;78;30;24,9573548113913;22,9407164668206
53;-23;13;6,8522211144208;5,29481531684175
53;-22,5;15;9,35998353714816;6,74516496018203
53;-22;12;8,14407858344514;5,87644525051009
53;-21,5;10;6,05660267685904;4,66584425597533
53;-21;9;5,93877572822897;4,98133941530168
53;-20,5;10;5,90267301141755;5,0010889292196
53;-20;6;4,40795221448167;3,76163265306123
53;-19,5;8;5,50983664417961;4,46367851622875
53;-19;10;6,28894964180996;5,13964369263991
53;-18,5;14;8,06315022109983;6,56870018151685
53;-18;9;4,84080959581452;3,74073199527745
53;-17,5;11;7,72037088386528;5,91016548463357
53;-17;13;8,65030070677483;7,14285714285714
53;-16,5;6;5,08931225984453;4,40430107526882
53;-16;4;1,42717649105279;1,17090069284065
53;-15,5;5;3,82791507857672;3,46953405017921
53;-15;6;4,73230456225615;4,0551724137931
53;-14,5;7;3,89523105022938;2,89975845410628
53;-14;7;5,01523999009891;4,25932097479692
53;-13,5;8;6,50990888608599;5,64141869552149
53;-13;10;7,52427882097538;6,38175179584871
53;-12,5;11;6,90843296326829;5,8841668313896
53;-12;8;5,58771376172369;4,46312478154491
53;-11,5;14;9,32828635565774;7,81511151570323
53;-11;17;10,1655295368336;7,95365962511157
53;-10,5;14;10,0389666458676;7,61298817228297
53;-10;19;10,8052447888403;8,51638802961315
53;-9,5;26;17,8245757039251;15,0691653849267
53;-9;25;14,323413435014;11,6975872312904
53;-8,5;15;9,32945950048353;8,00701884004433
53;-8;17;10,3980849809085;8,09528172240037
53;-7,5;18;11,3164461460339;8,14796951143321
53;-7;19;12,5721426662881;10,759701534722
53;-6,5;17;12,5015755298696;10,6014630243456
53;-6;17;10,1634961972902;8,20188151538266
53;-5,5;11;5,72768538093009;4,06664903464692
53;-5;6;4,15601352565848;3,3676079897668
53;-4,5;6;4,3418693215393;3,38879884746984
53;-4;6;4,21754460374551;4,04172412687213
53;-3,5;5;4,01414082918374;3,68625858377021
53;-3;5;3,74928427481027;3,45057034220532
53;-2,5;8;6,53530282370832;5,9265096359743
53;-2;9;6,65914815442691;6,08224948950496
