"x";"y";"ENL0D";"ENL1";"ENL2D"
101,5;-19;9;7,01863967566812;6,30617115581316
101,5;-18,5;10;8,48197673602995;7,65567378766957
101,5;-18;11;7,09722172088099;5,35870101668147
101,5;-17,5;8;4,48892255201003;3,64102564102564
101,5;-17;6;3,62066762633197;3,09445438282648
101,5;-16,5;4;3,51854708818852;3,17460317460317
101,5;-14;1;1;1
101,5;-13,5;1;1;1
101,5;-13;1;1;1
101,5;-12,5;1;1;1
101,5;-12;3;1,66385524109861;1,34246575342466
101,5;-11,5;2;1,19583527094272;1,09072164948454
101,5;-11;1;1;1
101,5;-10,5;1;1;1
101,5;-10;1;1;1
101,5;-9,5;1;1;1
101,5;-9;4;2,42892929297387;1,94141414141414
101,5;-8,5;4;3,06465865336051;2,49826989619377
101,5;-8;7;5,23852481319841;4,5896813353566
101,5;-7,5;12;8,1970825379133;6,76765547357326
101,5;-7;13;7,52574994198422;5,67776846276961
101,5;-6,5;16;8,82596580825614;7,24479821755849
101,5;-6;18;10,6493535740984;8,44457039220131
101,5;-5,5;16;10,6952746280099;8,20918684047176
101,5;-5;20;12,2163241910029;8,87551152272238
101,5;-4,5;9;6,50527252550181;5
102;-45;2;2;2
102;-44;2;1,97962633005252;1,96
102;-43,5;2;1,96013170420779;1,92307692307692
102;-43;1;1;1
102;-42,5;1;1;1
102;-42;1;1;1
102;-41,5;1;1;1
102;-41;1;1;1
102;-40,5;5;3,58337550935067;3,12446958981612
102;-40;7;5,38189393106423;4,63674911660777
102;-39,5;8;6,59961149396809;5,7590887057683
102;-39;9;5,80512907513567;4,39729501267963
102;-38,5;8;6,4815988359014;5,88047512991834
102;-38;10;7,27926840438648;6,12765957446809
102;-37,5;7;5,93147866419609;5,42971887550201
102;-37;12;9,84526618459169;8,712
102;-36,5;9;6,39097810890964;5,35398230088496
102;-36;11;7,85549197738746;6,72670807453416
102;-35,5;8;6,02497125941736;5,12169312169312
102;-35;7;4,67996069415387;4,13696612665685
102;-34,5;5;3,93417522860186;3,53556485355648
102;-34;2;1,62024531238264;1,43820224719101
102;-33,5;3;1,78063387420238;1,42607683352736
102;-33;2;1,64938488846612;1,47058823529412
102;-32,5;2;1,16657966439525;1,07397260273973
102;-32;2;1,30219597621473;1,15898251192369
102;-31,5;2;1,95200502520233;1,90805902383655
102;-31;2;1,7915853523961;1,65031185031185
102;-30,5;2;1,75476535060332;1,6
102;-30;2;1,99980162994051;1,99960333201111
102;-29,5;3;2,10621502832351;2,04226682408501
102;-29;2;1,86573457504793;1,7609756097561
102;-28,5;3;1,87240767386906;1,66294943280138
102;-28;5;3,48104238592952;3,23592685550376
102;-27,5;6;3,97900277608228;3,25856496444732
102;-27;6;4,42273596959643;3,98453289338008
102;-26,5;9;7,6453959047967;6,74506283662477
102;-26;10;7,6522871331607;6,83595505617978
102;-25,5;12;8,0791420552416;6,21267107488851
102;-25;10;6,01956011663939;4,72522839072382
102;-24,5;13;8,75150010947569;7,25280521722451
102;-24;12;8,34913304279826;7,34619649589709
102;-23,5;16;11,6090805557888;9,92025176821751
102;-23;14;11,1839208597181;9,58496953283683
102;-22,5;13;8,2719901942302;6,86479990385771
102;-22;14;9,05949024389746;7,66283524904215
102;-21,5;15;9,61033811926264;7,37893927747886
102;-21;12;7,70641398007029;6,67107868681605
102;-20,5;11;5,49820264234863;4,10683327704604
102;-20;6;3,09765803933412;2,37903070090751
102;-19,5;9;7,68821871098402;6,85465363365916
102;-19;15;10,0655577862449;8,17679035688962
102;-18,5;14;10,2761880889786;8,72515351375938
102;-18;15;10,9780039163904;9,05083386109352
102;-17,5;14;8,67262535450742;6,95263992044501
102;-17;9;6,9681407319944;6,17823664372337
102;-16,5;7;4,70852598749591;4,13911824271693
102;-16;6;3,04171442000552;2,1752831117676
102;-15,5;4;2,1647513129725;1,72340425531915
102;-15;1;1;1
102;-14;1;1;1
102;-13,5;1;1;1
102;-13;1;1;1
102;-12;1;1;1
102;-11,5;1;1;1
102;-11;1;1;1
102;-10,5;1;1;1
102;-10;1;1;1
102;-9,5;1;1;1
102;-9;3;1,87330688572446;1,51006711409396
102;-8,5;3;1,61866604138359;1,33587786259542
102;-8;11;6,15427389600269;4,32666315604704
102;-7,5;13;9,92794698152011;8,45877641209778
102;-7;15;10,9067257429476;9,01236263736264
102;-6,5;17;11,6751532354587;8,88577177349813
102;-6;18;11,8609522647647;9,26311521933025
102;-5,5;16;10,2000660024957;8,09970907167416
102;-5;12;9,46057575884961;8,34772182254197
102,5;-44,5;1;1;1
102,5;-44;1;1;1
102,5;-43,5;1;1;1
102,5;-43;1;1;1
102,5;-42,5;1;1;1
102,5;-42;1;1;1
102,5;-41,5;1;1;1
102,5;-41;2;1,48093621757944;1,30057803468208
102,5;-40,5;10;8,29360434492194;7,32663316582915
102,5;-40;12;8,23565607085256;7,03676703645008
102,5;-39,5;10;7,96953907060861;7,10114503816794
102,5;-39;10;6,62686346091137;5,63821456538763
102,5;-38,5;8;5,31636160262389;4,35833038556774
102,5;-38;9;6,06141800278175;4,72561247216036
102,5;-37,5;9;6,41391792745613;4,94722955145119
102,5;-37;10;7,59552176712146;6,53095684803002
102,5;-36,5;9;6,45654138953863;5,06633165829146
102,5;-36;10;7,13359324397625;5,56318825380178
102,5;-35,5;11;4,32225138972225;2,67766754403725
102,5;-35;8;6,07453145876334;5,16073316884032
102,5;-34,5;6;4,65127226851865;4,03573520796719
102,5;-34;3;2,01903163078268;1,62454873646209
102,5;-33,5;1;1;1
102,5;-33;1;1;1
102,5;-32,5;2;1,44328965573469;1,26774847870183
102,5;-32;1;1;1
102,5;-31,5;2;1,64938488846612;1,47058823529412
102,5;-31;1;1;1
102,5;-30,5;1;1;1
102,5;-30;3;2,18812305903416;2,07519640852974
102,5;-29,5;3;1,44209166560095;1,22316525212182
102,5;-29;3;1,98422633724979;1,82350292660964
102,5;-28,5;2;1,46204732242772;1,28389220325036
102,5;-28;3;2,94383536036431;2,8885754583921
102,5;-27,5;9;5,51487188736103;4,22545700744753
102,5;-27;10;5,45758911354419;3,92251428571429
102,5;-26,5;11;8,22849483139483;7,22035984293501
102,5;-26;14;9,66046942793825;8,10844629822732
102,5;-25,5;13;7,88313830798408;6,68304400743066
102,5;-25;12;8,36068774347648;7,11605281445448
102,5;-24,5;13;8,13823098820462;6,05320348539211
102,5;-24;15;8,90901698986985;7,28146438417644
102,5;-23,5;19;14,4767856665856;12,8158824500578
102,5;-23;16;11,0227447019097;9,18712432774439
102,5;-22,5;18;13,3413212812432;11,1330457290768
102,5;-22;20;13,7687662548327;11,0325807759903
102,5;-21,5;19;12,8456467395955;10,4264448336252
102,5;-21;13;8,22745756650672;6,6285388728197
102,5;-20,5;12;6,81845543421172;4,9404703815751
102,5;-20;10;6,02631467305887;4,95379179124762
102,5;-19,5;16;9,40716581964818;7,64540901502504
102,5;-19;18;11,8070283589051;9,1955956643288
102,5;-18,5;20;13,4002179700758;11,127014907284
102,5;-18;18;10,7503123257828;8,87304072919591
102,5;-17,5;14;11,1036366505278;9,51656770733576
102,5;-17;12;9,50400045057637;8,4319413695702
102,5;-16,5;10;7,55393708339316;6,74469372757533
102,5;-16;10;6,0242584795415;4,99222126188418
102,5;-15,5;7;4,00993976263235;3,0606918875177
102,5;-15;4;3,04182170946603;2,41935483870968
102,5;-14,5;3;2,87174588749259;2,77777777777778
102,5;-14;2;1,29345720901131;1,15294117647059
102,5;-13,5;2;1,83927317155739;1,71995764955003
102,5;-13;2;1,7399532229316;1,58055152394775
102,5;-11;1;1;1
102,5;-10,5;1;1;1
102,5;-10;3;2,28813747513532;2,0506329113924
102,5;-9,5;3;2,027871220597;1,68554913294798
102,5;-9;6;3,59244310510624;2,74609929078014
102,5;-8,5;7;4,69266902559295;3,86633884666965
102,5;-8;11;8,36562767898827;7,27089627391742
102,5;-7,5;15;12,8617272629236;11,5205178103054
102,5;-7;17;10,6428585057879;8,20214306400232
102,5;-6,5;17;9,75690496317814;7,24478935698448
102,5;-6;16;13,0883811389176;11,9455513908069
102,5;-5,5;12;8,58891913428861;6,91140642303433
103;-44,5;1;1;1
103;-44;1;1;1
103;-42;1;1;1
103;-41,5;4;2,87117374602673;2,39024390243902
103;-41;6;4,78624872110996;4,21329639889197
103;-40,5;14;10,4337684804626;9,14387127307146
103;-40;13;9,08709567344193;7,55540631296172
103;-39,5;12;9,47436862303225;7,77008928571428
103;-39;13;7,64213091792757;6,10965043322378
103;-38,5;13;7,83196740633517;6,21170980059398
103;-38;9;6,02422430580823;5,0756084930088
103;-37,5;10;7,28488807803747;5,94942413620431
103;-37;11;7,45575210254321;6,01001669449082
103;-36,5;13;9,19447821150397;7,41838134430727
103;-36;12;7,93388124752603;6,02352941176471
103;-35,5;10;4,98298188673937;3,60463405663847
103;-35;8;5,49587649451736;4,86064318529862
103;-34,5;10;6,73966697353359;5,49142102947646
103;-34;8;5,6511114615425;4,74865201161344
103;-33,5;6;4,87431986067238;4,22608695652174
103;-33;2;1,97962633005252;1,96
103;-31,5;1;1;1
103;-31;1;1;1
103;-30,5;1;1;1
103;-30;2;1,96819615833638;1,93819530284302
103;-29,5;3;1,85148973707075;1,52380952380952
103;-29;4;3,4480264367325;2,98617511520737
103;-28,5;4;3,75743644073292;3,51012145748988
103;-28;7;4,85532473495929;4,27549467275495
103;-27,5;8;4,98635207608379;4,20268836222144
103;-27;10;5,56129470506017;4,19294117647059
103;-26,5;14;8,74303782085635;7,28843978954615
103;-26;17;8,99566068826053;7,22911587081286
103;-25,5;15;7,92783308079924;6,00246330698963
103;-25;11;7,47835223731561;6,23497334722137
103;-24,5;11;6,81841557372752;5,04671218109953
103;-24;14;11,1138667624594;10,0677521991391
103;-23,5;20;14,1665005558683;11,67929014928
103;-23;27;18,847258459537;15,2680680126052
103;-22,5;27;23,2754180725969;21,9269908352723
103;-22;28;19,0566619274202;14,3099507656172
103;-21,5;23;15,402895364426;12,6415345171399
103;-21;18;10,1597445510855;6,96023012902866
103;-20,5;19;10,0118438955567;6,38448267599559
103;-20;16;9,41076887295833;7,31658156409567
103;-19,5;16;10,9073449168474;9,18500062289772
103;-19;21;15,61744794106;13,4312558272969
103;-18,5;24;16,0491076373031;13,1356991128327
103;-18;28;17,2044606634875;13,406309664515
103;-17,5;28;18,4597928365897;15,5128633697113
103;-17;19;10,9574402924893;9,42495325514193
103;-16,5;12;8,54191291924946;7,43315709969789
103;-16;10;6,37348737795716;5,51360741169658
103;-15,5;8;3,92430195181834;3,10945273631841
103;-15;5;4,20141888395058;3,73302427052086
103;-14,5;2;1,88988157484231;1,8
103;-14;2;1,11678391110044;1,04759206798867
103;-13,5;2;1,70729157933666;1,53917808219178
103;-13;3;2,11674057373081;2,04625684723068
103;-12,5;3;2,15941677880868;1,78414839797639
103;-12;2;1,59593167370008;1,4121969140338
103;-11,5;2;2;2
103;-11;1;1;1
103;-10,5;1;1;1
103;-10;3;2,69348363247282;2,52808988764045
103;-9,5;6;4,06233638202467;3,29309878213802
103;-9;5;3,64131213132741;3,35257640631921
103;-8,5;6;4,68480976144138;3,94982521077524
103;-8;11;7,87299237291514;6,002849002849
103;-7,5;16;12,2932816327237;10,6598544512013
103;-7;18;13,9285497004696;12,01206315416
103;-6,5;19;13,8905136578096;11,6652331562526
103;-6;12;9,29785782522179;7,74748923959828
103,5;-42,5;1;1;1
103,5;-42;2;1,69843323402318;1,52830188679245
103,5;-41,5;7;5,86785069081537;5,18823529411765
103,5;-41;8;4,57023167687777;3,7037037037037
103,5;-40,5;14;9,04802001578614;7,73768522226672
103,5;-40;15;11,1119355589756;9,40793489318413
103,5;-39,5;15;11,0857286479375;9,76301162203133
103,5;-39;11;9,15701377807526;8,35625859697386
103,5;-38,5;12;9,18772521995694;7,92275221612495
103,5;-38;12;8,19896344974742;6,40798907476955
103,5;-37,5;11;8,70007145076098;7,04231908590774
103,5;-37;10;7,25612899899751;6,5216769890424
103,5;-36,5;11;7,86071601884529;6,59240438619952
103,5;-36;10;6,03562722557202;4,66917796752051
103,5;-35,5;12;7,73227305440928;5,84002245298905
103,5;-35;10;5,47178478028865;4,20915635960864
103,5;-34,5;10;7,37982311535067;6,538084341288
103,5;-34;11;6,38258576561432;5,22338322507766
103,5;-33,5;8;5,97956455332266;4,85332768122086
103,5;-33;4;2,03063099089059;1,52671755725191
103,5;-32,5;1;1;1
103,5;-31;1;1;1
103,5;-30,5;1;1;1
103,5;-30;2;1,15315984697923;1,06659267480577
103,5;-29,5;2;1,31152341404742;1,16551724137931
103,5;-29;7;3,79904756048423;3,03868698710434
103,5;-28,5;11;5,0758739918793;3,69261102850863
103,5;-28;10;6,9183617032293;5,73175680949036
103,5;-27,5;11;5,38011203162755;3,87271568210795
103,5;-27;10;7,46993576539927;5,96487879366291
103,5;-26,5;14;9,00576072610449;7,25298013245033
103,5;-26;14;10,4196648262114;8,28228375398187
103,5;-25,5;15;9,40823378901926;6,9386149003148
103,5;-25;12;7,45556599580289;6,20508251336484
103,5;-24,5;12;8,43279215849536;7,07178724195648
103,5;-24;13;8,02169879346047;6,37566930820304
103,5;-23,5;13;8,20767907771854;6,71756786419843
103,5;-23;23;18,5079543660293;15,7720381807973
103,5;-22,5;25;17,3717915985973;14,6813516813517
103,5;-22;26;18,1125977910484;15,4874229036562
103,5;-21,5;24;13,6551916283387;10,6864057870638
103,5;-21;19;11,3718106521896;9,22927636527757
103,5;-20,5;21;14,5205524788963;12,0310728056249
103,5;-20;20;12,9399665423394;10,3648246408697
103,5;-19,5;16;13,1046484451596;11,6979725368883
103,5;-19;23;15,2022402528563;12,3945621245653
103,5;-18,5;25;16,5568953727986;14,2333058093386
103,5;-18;30;25,2087435685188;22,4582077247727
103,5;-17,5;29;23,8240418165422;21,5042074447888
103,5;-17;23;14,1192196488722;11,6831658603151
103,5;-16,5;16;10,7014615750132;9,24769064152386
103,5;-16;12;7,44825887941538;6,54616296798238
103,5;-15,5;7;5,01467657054977;4,41019367991845
103,5;-15;7;5,63351704236916;4,83711747285291
103,5;-14,5;2;1,81896851165317;1,68965517241379
103,5;-14;4;2,93796233392522;2,69221260815822
103,5;-13,5;6;3,77570494420038;2,78126324713862
103,5;-13;7;3,28914975688056;2,41020852785559
103,5;-12,5;8;4,46243359824547;3,6900295362018
103,5;-12;7;4,32559287568526;3,6
103,5;-11,5;5;3,66834937584269;3,04210526315789
103,5;-11;2;1,23402774902682;1,11391375101709
103,5;-10,5;5;3,88506666728303;3,31192660550459
103,5;-10;6;4,19189504600643;3,41766405282707
103,5;-9,5;6;4,48767085408295;3,80626754822933
103,5;-9;6;3,55976277966284;2,98676801801802
103,5;-8,5;8;5,35576348764234;4,6815052776503
103,5;-8;11;6,4048927534145;4,95058317986495
103,5;-7,5;13;9,91840194843639;8,56892888871722
103,5;-7;17;10,186968466514;7,68131122102609
103,5;-6,5;19;11,5223312246135;9,58818318717335
103,5;-6;3;2,87174588749259;2,77777777777778
104;-43;1;1;1
104;-42,5;5;4,2483526701704;3,79924953095685
104;-42;9;6,95283965036826;5,98830409356725
104;-41,5;9;8,00869459138971;7,503125
104;-41;13;9,60830394132383;7,66126656848306
104;-40,5;16;11,0928223199201;9,61498708010336
104;-40;15;11,2222338847944;9,15027027027027
104;-39,5;15;10,427604906502;9,06040268456376
104;-39;13;10,0756257172512;8,97287113790505
104;-38,5;11;7,12624806595236;5,98569821629439
104;-38;14;8,03565657346272;6,12045003309067
104;-37,5;13;7,78560965332227;6,08403938630639
104;-37;13;6,38231501530259;3,92563986066939
104;-36,5;12;5,39236909503989;3,19189312281767
104;-36;9;6,57768558108855;5,74326873606585
104;-35,5;9;5,61877297395607;4,27203389830508
104;-35;10;6,35116463790283;5,45676730334771
104;-34,5;11;6,59254860909965;5,00725675546644
104;-34;11;7,87243535118003;6,81200892424095
104;-33,5;7;5,27056398554222;4,5
104;-33;2;1,53621718610039;1,352
104;-32,5;1;1;1
104;-30,5;1;1;1
104;-30;2;1,228989209488;1,11076923076923
104;-29,5;3;2,1155307938857;1,75054704595186
104;-29;6;5,64573159740652;5,34625788999098
104;-28,5;11;5,70835855985819;4,44079958995387
104;-28;11;7,09377784940055;5,52517985611511
104;-27,5;13;7,90850246505936;6,08834567400345
104;-27;10;7,4767793086478;6,26474640771603
104;-26,5;12;9,20021006244804;8,21020028907702
104;-26;15;10,7551013982173;9,31959219858156
104;-25,5;12;8,62103977124137;7,5010120252411
104;-25;11;8,08726383082171;6,22857550263796
104;-24,5;12;6,85561013433405;5,35117056856187
104;-24;15;8,45226883884711;6,8032877929579
104;-23,5;16;10,6990503102511;7,4903550008105
104;-23;11;9,37027797140614;8,48846021357217
104;-22,5;17;9,47488861114446;6,88614192168916
104;-22;17;11,4669274780291;9,69870445722838
104;-21,5;21;13,8790313668474;11,1622305571874
104;-21;21;13,3430638066226;10,8850514792128
104;-20,5;19;14,4483448515922;12,6210624417521
104;-20;22;11,4219908385618;9,49214380825566
104;-19,5;17;12,7337195997523;11,0906582879914
104;-19;21;16,6361100440745;15,3748813666561
104;-18,5;24;16,2923976718895;12,8460842754368
104;-18;23;12,5353325036517;8,73542099376897
104;-17,5;19;12,3595139774891;10,3617534687311
104;-17;19;12,2469092214094;10,1481481481481
104;-16,5;15;10,0614025316268;8,85957045079065
104;-16;11;4,72993151519653;2,96875
104;-15,5;6;4,13069028496394;3,2864647172124
104;-15;10;6,82995548648152;5,85954807266283
104;-14,5;2;1,8594413335525;1,75105882352941
104;-14;6;3,88474043757155;2,90486039296794
104;-13,5;13;6,79704908259747;5,33604471281002
104;-13;13;7,4950271704598;5,99565554693561
104;-12,5;11;7,5434386566033;6,27505199631764
104;-12;12;7,87561813196428;6,48854961832061
104;-11,5;9;6,26859856347532;5,2884437596302
104;-11;11;6,60201455357803;4,92646475333951
104;-10,5;11;7,51306796421473;5,98037225042301
104;-10;9;6,10394520994679;5,13315363881402
104;-9,5;6;4,21305200492902;3,81223875606086
104;-9;7;4,47421224356403;3,74269005847953
104;-8,5;6;3,97815780219068;3,08021390374332
104;-8;6;3,96551851914931;3,28893550078658
104;-7,5;11;6,41976379156741;4,95867768595041
104;-7;14;9,88759586946113;7,02171428571429
104;-6,5;5;4,7622031559046;4,5
104,5;-42,5;4;3,56095177306732;3,26086956521739
104,5;-42;12;9,16740126890785;7,47409733124019
104,5;-41,5;13;10,1108928013605;9,23205417607223
104,5;-41;12;10,2413359190768;9,29372768995411
104,5;-40,5;15;9,33147555497877;7,24416953964713
104,5;-40;15;9,69541472465544;7,74542353610006
104,5;-39,5;16;10,9617643384408;9,33718920356336
104,5;-39;14;10,4637409936838;9,00833236893878
104,5;-38,5;14;9,4562819771877;7,86120996441281
104,5;-38;11;7,7186567808741;6,1713954834974
104,5;-37,5;10;5,48737118248075;4,58791092258749
104,5;-37;11;6,50879040730986;4,8518821603928
104,5;-36,5;14;8,5795690999543;6,67119667799169
104,5;-36;11;5,9470580892377;4,88439306358381
104,5;-35,5;11;6,10040429494753;4,85563954350082
104,5;-35;10;7,92150902696429;7,08220905308284
104,5;-34,5;8;6,13786231237973;5,66178727422973
104,5;-34;7;5,80484673690904;4,98325445941027
104,5;-33,5;5;2,92198033311294;2,2540158870256
104,5;-33;2;1,14919396709708;1,06444906444906
104,5;-31;1;1;1
104,5;-30,5;1;1;1
104,5;-30;2;2;2
104,5;-29,5;2;1,43650137573418;1,26200873362445
104,5;-29;7;5,89458355102744;5,42560553633218
104,5;-28,5;9;5,22005812284571;4,05485384337784
104,5;-28;10;5,16471715164386;4,03668454749957
104,5;-27,5;11;7,37051390479114;6,32018803865239
104,5;-27;14;8,67306551632204;6,81639545594105
104,5;-26,5;15;9,81627325537398;8
104,5;-26;12;8,73051592195716;7,36164478831609
104,5;-25,5;11;7,85061252239803;6,4138593998161
104,5;-25;11;8,29392149598469;6,80037723986168
104,5;-24,5;12;7,7246081364513;5,78275351591414
104,5;-24;14;7,55605830047646;5,53928085208617
104,5;-23,5;14;10,5526324501356;9,0767004341534
104,5;-23;12;7,44239177108061;6,03453689167975
104,5;-22,5;14;10,3227467168259;9,01021566401816
104,5;-22;21;11,9319929503703;9,70492252094398
104,5;-21,5;24;10,6325744229257;8,15123960519158
104,5;-21;21;10,0750668878975;7,68727221091494
104,5;-20,5;18;12,6903566517495;9,5208904274244
104,5;-20;17;11,1035052587406;9,23988476041181
104,5;-19,5;13;7,01935771097791;5,83866734708756
104,5;-19;16;9,59064166950568;7,76912525718561
104,5;-18,5;21;11,4020595455261;7,91936299292214
104,5;-18;14;7,85221200428462;6,32956396741735
104,5;-17,5;13;6,56804600240653;4,72535102607622
104,5;-17;11;7,96574501948276;6,91283710895361
104,5;-16,5;14;7,24603301250526;5,45345124048145
104,5;-16;8;4,7374837479061;3,7086348287506
104,5;-15,5;8;5,86485493178801;5,4193046185781
104,5;-15;11;9,6255486210766;8,88110911629763
104,5;-14,5;6;5,19542566180519;4,88747616020343
104,5;-14;8;5,45699116345947;4,83878033821081
104,5;-13,5;12;9,43489675221435;8,44937736870601
104,5;-13;14;10,2487111346551;9,12198632601655
104,5;-12,5;15;9,35970431636976;7,90389080419334
104,5;-12;14;7,779458865051;5,75006581834138
104,5;-11,5;13;9,83809922126428;8,85928271039078
104,5;-11;14;11,6279380094565;10,4643130582731
104,5;-10,5;13;10,4138183751042;9,24826421467442
104,5;-10;12;6,33701567352467;4,54748825730435
104,5;-9,5;8;5,55908618476372;4,84045647795928
104,5;-9;9;6,57606972559067;5,42486865148862
104,5;-8,5;7;5,15785729176659;4,44615384615385
104,5;-8;4;2,95473265884731;2,42696629213483
104,5;-7,5;6;3,61388659666513;2,74048780487805
104,5;-7;5;4,58575641234582;4,26315789473684
105;-42;6;5,8259070894373;5,66666666666667
105;-41,5;12;7,34446909543779;5,71913746630728
105;-41;14;11,1062514427699;10,0192413413964
105;-40,5;15;11,4273160523671;9,5234954657873
105;-40;13;9,41458333717106;7,33440102498399
105;-39,5;25;19,0680166553309;15,0036306235201
105;-39;25;20,6981924297548;18,5443250503694
105;-38,5;19;11,0706446852796;8,90032882718305
105;-38;12;8,90290313302147;7,87627839623495
105;-37,5;13;7,78747089386357;6,55998516595587
105;-37;13;8,56214272947152;6,83809418771369
105;-36,5;12;8,37684231808854;6,37775418104593
105;-36;11;7,02619559931681;5,3781512605042
105;-35,5;10;7,39166363052031;6,48301245753114
105;-35;10;7,89789697197998;6,98614318706697
105;-34,5;10;6,44615348171507;5,27496382054993
105;-34;8;5,26419055331922;4,53018867924528
105;-33,5;3;2,34159683853008;1,96289424860853
105;-33;4;2,55987288371978;2,07535829865927
105;-32,5;1;1;1
105;-31,5;1;1;1
105;-31;1;1;1
105;-30,5;1;1;1
105;-30;1;1;1
105;-29,5;4;3,74038163809177;3,58011049723757
105;-29;6;4,58218120448061;3,73831775700935
105;-28,5;7;4,55656427854808;3,72164948453608
105;-28;5;2,94901074408888;2,33510095859678
105;-27,5;10;5,4997009389679;3,87263226649249
105;-27;13;9,16587278340237;7,69394714407502
105;-26,5;15;8,652681340149;7,21864368337492
105;-26;13;8,24971426401232;6,67357553786744
105;-25,5;14;10,8641803653515;9,20786362386582
105;-25;13;9,68867804456379;8,26547085201794
105;-24,5;13;7,60730423446117;6,01870261162595
105;-24;10;5,59519631719872;4,49283667621776
105;-23,5;13;9,98101147448759;8,64995233555767
105;-23;15;10,6633166343313;8,92289156626506
105;-22,5;15;10,5125874805915;8,72417465388711
105;-22;15;9,895333245243;8,48423219431865
105;-21,5;15;10,7921941843707;9,56465290806754
105;-21;20;11,1773963597427;7,88191190253046
105;-20,5;20;9,39500145061271;5,65184420944029
105;-20;16;8,37943080976054;5,56402385028632
105;-19,5;11;6,2964371024784;5,27375938472807
105;-19;13;6,25861233850209;4,58810692853246
105;-18,5;15;6,73238615997579;4,2764734491754
105;-18;13;5,1027058951013;3,54461538461538
105;-17,5;11;4,32657882483341;2,66739248775177
105;-17;9;3,47389343057258;2,36737061963333
105;-16,5;6;5,41055930017747;5,01960784313725
105;-16;7;4,96280360286084;4,34027777777778
105;-15,5;10;6,96858008608509;5,86589077887198
105;-15;11;7,7901276115205;6,56606533398342
105;-14,5;9;6,76981887372129;5,47429963459196
105;-14;10;7,93848364548983;7,04389836574019
105;-13,5;13;8,29063698912898;7,15681156510391
105;-13;19;15,7759696184916;13,6637877303891
105;-12,5;29;19,8403467771447;16,4503284355431
105;-12;31;23,2635862709393;20,4865126406193
105;-11,5;25;17,4451612094533;14,3953934740883
105;-11;16;10,8222150134863;9,18040083609984
105;-10,5;11;8,35368634413743;7,35749872902898
105;-10;11;5,50125844380413;4,81245410486121
105;-9,5;10;6,57037216123872;5,3744099378882
105;-9;9;6,46691625830182;5,44556859571024
105;-8,5;7;5,25119355527336;4,44459644322845
105;-8;6;4,49868700935732;4,20500595947557
105;-7,5;1;1;1
105,5;-41,5;1;1;1
105,5;-41;8;5,9338929853732;4,70897832817337
105,5;-40,5;11;7,28609884121527;5,73569876900797
105,5;-40;14;10,5066351813281;8,68794326241135
105,5;-39,5;22;19,1541601700447;17,8151892335882
105,5;-39;24;19,1916825851394;17,9690273570845
105,5;-38,5;22;14,7673505571781;11,4851390220518
105,5;-38;11;8,28015187507308;7,2071840923669
105,5;-37,5;11;8,22959488287248;7,14407067618077
105,5;-37;10;6,9625718521136;5,35537607269056
105,5;-36,5;6;2,7178800674217;1,99916736053289
105,5;-36;11;6,59985001124127;4,66173361522199
105,5;-35,5;10;5,45485171418436;4,15757763015603
105,5;-35;10;5,48377435153848;3,82991181657848
105,5;-34,5;12;4,11659470852686;2,52085152105299
105,5;-34;9;4,37458998366833;2,97655877342419
105,5;-33,5;6;2,80301640190792;1,89873417721519
105,5;-33;4;1,74124894777366;1,34656488549618
105,5;-32,5;1;1;1
105,5;-31,5;1;1;1
105,5;-30;5;3,42095107241674;2,78260869565217
105,5;-29,5;6;4,24351354309002;3,55890581286913
105,5;-29;7;4,80515270935024;3,84473653327074
105,5;-28,5;8;4,287239823831;2,94690265486726
105,5;-28;4;2,9025754132972;2,49135577797998
105,5;-27,5;7;5,58685258569791;4,87246376811594
105,5;-27;11;7,20427898148783;5,85468699318845
105,5;-26,5;16;12,220906747211;11,0481809242871
105,5;-26;17;10,3458096433298;8,7726950583081
105,5;-25,5;16;10,458285978837;8,18235209855322
105,5;-25;15;9,86578767523013;8,26917712691771
105,5;-24,5;13;9,48577311564452;8,25009083202131
105,5;-24;13;9,2332498000059;7,43897465773376
105,5;-23,5;17;10,2394200527165;8,57786720321932
105,5;-23;12;6,83032398784897;5,5070191281504
105,5;-22,5;11;7,09585775287261;5,75695284159613
105,5;-22;16;11,7199381435583;9,97572718154464
105,5;-21,5;15;8,35253520842583;6,97607655502392
105,5;-21;15;7,95488760509297;6,17595307917889
105,5;-20,5;14;9,86316645778575;7,84135734411368
105,5;-20;17;10,4160127963446;8,24598981846124
105,5;-19,5;13;8,70670337295385;7,00262812089356
105,5;-19;12;7,38279443160621;4,87708194536975
105,5;-18,5;12;7,59797794625817;5,88342715913772
105,5;-18;10;5,1870870691168;4,26502523321609
105,5;-17,5;7;4,70383881623378;4,00978179082017
105,5;-17;4;3,36992218619932;3
105,5;-16,5;4;3,24622897968425;3,01433691756272
105,5;-16;8;5,01828974479794;4,19875776397515
105,5;-15,5;10;7,28566620333689;6,56304257957834
105,5;-15;10;7,61470073175871;6,77506478548805
105,5;-14,5;9;8,23771994915407;7,78847818024478
105,5;-14;12;8,66382566013441;7,80052522157785
105,5;-13,5;16;11,5053192794419;10,272536687631
105,5;-13;21;14,5744491999504;12,3611009323725
105,5;-12,5;25;18,5610716125799;16,1564034951657
105,5;-12;20;15,5038628967428;13,948100322821
105,5;-11,5;18;12,0513839969641;10,3247743739672
105,5;-11;14;11,0047630862657;9,2800037889552
