"x";"y";"ENL0D";"ENL1";"ENL2D"
6,5;-64;17;11,6863106511653;10,0498338870432
6,5;-63,5;11;6,07118945072507;4,73298015339606
6,5;-63;11;5,89085519908052;4,42721695482432
6,5;-62,5;11;6,84453116402462;5,88523967726626
6,5;-62;13;7,3801534593943;6,19328240572329
6,5;-61,5;14;7,12248212910713;5,53578524010273
6,5;-61;10;7,49876979735513;6,42909034939203
6,5;-60,5;10;5,50672719348632;4,31489961253963
6,5;-60;11;6,58746132529563;5,61555555555555
6,5;-59,5;8;4,75146649219299;3,54431208273334
6,5;-59;8;5,97776217341621;5,03775100401606
6,5;-58,5;17;11,2669676949747;9,068584713746
6,5;-58;18;14,3503567600561;12,5693633378037
6,5;-57,5;17;9,89322338025595;8,32761601770524
6,5;-57;11;5,90762786944785;4,01877219685439
6,5;-56,5;8;5,25762509919984;4,38012762078396
6,5;-56;7;3,62597539689196;2,5
6,5;-55,5;7;4,97096716541546;4,21262234222072
6,5;-55;8;5,9738247059939;5,43016157989228
6,5;-54,5;7;3,76866772865355;3,00741473059812
6,5;-54;6;3,42879036586324;2,66601752677702
6,5;-53,5;7;4,86072967468077;4,13533083645443
6,5;-53;7;5,33040380107432;4,82976484822979
6,5;-52,5;7;6,12889344894128;5,51112977740445
6,5;-52;8;6,47389011068973;5,87743765512351
6,5;-51,5;10;5,95645682015862;4,78339100346021
6,5;-51;10;6,39756913311103;5,30565211793485
6,5;-50,5;9;6,63878700923596;5,9560039996364
6,5;-50;8;6,17964287165944;5,55219837466139
6,5;-49,5;8;6,92520813964087;6,71556146684401
6,5;-49;12;8,935246497483;7,62851504686729
6,5;-48,5;11;8,80458794334279;7,68952197006277
6,5;-48;10;8,35223412944468;7,66012162645574
6,5;-47,5;10;6,96178362495954;6,00215215753793
6,5;-47;11;5,70510565327073;4,12258064516129
6,5;-46,5;11;9,18383606768664;8,17464061924069
6,5;-46;11;8,25126779501354;6,97395348837209
6,5;-45,5;10;7,05433456267004;5,98780412307311
6,5;-45;13;8,83280402275647;7,1497057196036
6,5;-44,5;15;10,0174364864689;8,68554304019841
6,5;-44;12;9,38408858861922;7,93365611850827
6,5;-43,5;11;8,45835290031163;7,60408163265306
6,5;-43;11;8,70492511030664;7,70290975708406
6,5;-42,5;12;9,88927175112829;8,83382743618373
6,5;-42;9;6,16272994599401;5,04375772558714
6,5;-41,5;7;3,87992034487715;3,0597609561753
6,5;-41;2;1,44527097906483;1,26943396226415
6,5;-40,5;3;1,9743860800998;1,63112235676848
6,5;-40;3;2,6774873793483;2,51245037892458
6,5;-39,5;6;3,6392162335709;2,83934744375038
6,5;-39;6;4,70887791417661;4,31970213303042
6,5;-38,5;14;6,43201628657474;5,03800967519005
6,5;-38;17;9,66122552666435;7,54548012510416
6,5;-37,5;17;14,406941841477;13,0782312400746
6,5;-37;16;12,3147871702669;10,7129721993321
6,5;-36,5;16;11,457418397212;9,79156376107885
6,5;-36;16;10,8520948047075;9,47419888279795
6,5;-35,5;22;19,2802555252733;17,5153671269788
6,5;-35;21;17,5718207481853;15,6030593817499
6,5;-34,5;17;9,66053279343235;7,77160264900662
6,5;-34;13;7,36223348538362;6,21483325216889
6,5;-33,5;11;8,12578539243806;7,01822410857732
6,5;-33;14;10,3151887231163;9,20397847709115
6,5;-32,5;15;9,33178225851161;7,47057112029774
6,5;-32;15;9,84531605167158;7,91426062468773
6,5;-31,5;11;6,49463427760758;4,90932807698997
6,5;-31;12;6,98121099956144;5,59602649006623
6,5;-30,5;13;7,46053584014895;6,02744021952175
6,5;-30;11;6,60428072526477;5,56202606928681
6,5;-29,5;7;5,08845720260752;4,62015086206897
6,5;-29;7;5,58993417550822;4,97659845689366
6,5;-28,5;9;6,95719461750756;6,44748712896153
6,5;-28;8;6,8381830234236;6,29634597709715
6,5;-27,5;7;5,52237462941377;4,97427101200686
6,5;-27;8;6,10317289269568;5,36860109709937
6,5;-26,5;7;5,74581223963533;5,22972330036309
6,5;-26;6;5,0097805462597;4,46461892877712
6,5;-25,5;7;5,02663596666549;4,25989672977625
6,5;-25;7;5,20098826446484;4,56162426070734
6,5;-24,5;7;5,11106480026937;4,52994803007868
6,5;-24;7;4,93885444849862;4,63174853380931
6,5;-23,5;5;4,4835479132773;4,15255056813603
6,5;-23;6;5,37177739600483;4,98489312355043
6,5;-22,5;6;5,15488870237799;4,82812215408901
6,5;-22;5;3,95818834675173;3,73606237816764
6,5;-21,5;4;3,97740257279801;3,95661265028751
6,5;-21;2;1,99555719944697;1,99115044247788
6,5;-20,5;6;4,57565052951735;3,93150057273769
6,5;-20;8;6,25140974835407;5,56328080165982
6,5;-19,5;8;5,12224380126807;4,40576117007045
6,5;-19;12;6,62530011534032;5,04234841193455
6,5;-18,5;14;9,53772566981461;7,5573074316693
6,5;-18;15;10,9330949388683;9,12286730572135
6,5;-17,5;12;7,24952206706763;5,86402378592666
6,5;-17;8;5,35339605062784;4,25239616613419
6,5;-16,5;9;5,71873861642197;4,85092524056255
6,5;-16;10;6,52311290143755;5,57709860323607
6,5;-15,5;10;6,88387916158055;5,9492530234764
6,5;-15;9;6,94168274495728;6,46793672393264
6,5;-14,5;8;6,53542809729699;5,69714191582242
6,5;-14;7;5,9627233061944;5,29180992682712
6,5;-13,5;8;5,90026022437065;5,20460230115057
6,5;-13;9;6,80897951840904;5,90880110880111
6,5;-12,5;10;8,31167651597627;7,71322266742988
6,5;-12;10;7,96630008266526;7,0417419884963
6,5;-11,5;9;6,78362720788558;5,9628973027732
6,5;-11;10;5,28013958746224;4,03844689760183
6,5;-10,5;14;10,4903826314533;9,2405484217527
6,5;-10;15;10,0332120218663;8,20666993624326
6,5;-9,5;20;14,7182179252605;12,5372227845772
6,5;-9;15;12,4726511472314;10,9085944087695
6,5;-8,5;15;13,0942833876467;11,8137829044661
6,5;-8;15;11,4240170808701;10,0940142350077
6,5;-7,5;16;10,6846590686371;8,67045648020279
6,5;-7;13;8,62589840011662;7,46491963031233
6,5;-6,5;13;8,40850514075197;7,00428333972638
6,5;-6;12;8,61732473824743;7,12565508466875
6,5;-5,5;7;1,93824862100891;1,3800225309801
6,5;-5;3;2,1854691671287;1,94630148803105
6,5;-4,5;2;1,12401472187303;1,05124835742444
6,5;-4;4;2,40729857473552;1,83575928742125
6,5;-3,5;7;5,28709414646801;4,51885045552181
6,5;-3;8;4,07758918853515;2,95486348571729
6,5;-2,5;7;4,48280268411909;3,56267337591123
6,5;-2;10;5,76090314719542;4,68067401705846
6,5;-1,5;8;4,78988454310739;3,75569366321835
6,5;-1;9;6,04285074222393;4,91265383401704
6,5;-0,5;12;6,92184380146074;6,0968961317149
6,5;0;15;9,07628104309656;7,01888220886217
6,5;0,5;14;9,04363493256074;7,83548791796214
6,5;1;14;10,0676699050423;8,29572841411237
6,5;1,5;15;10,2965859951693;8,5025703646752
6,5;2;14;9,36803657113654;7,89713922961932
6,5;2,5;14;11,0192788191261;9,60326231554819
6,5;3;14;10,6023838093469;8,88525162724242
6,5;3,5;17;10,3072849326753;7,95993568270132
6,5;4;15;10,4917719812765;8,16921680497925
6,5;4,5;11;8,6027154093594;7,42329762815608
6,5;5;11;6,46017745614846;5,60498972703258
6,5;5,5;9;7,05121912524382;6,32507450476246
6,5;6;10;7,62236236955178;6,5906432748538
6,5;6,5;14;9,13299198396698;7,60817204301075
6,5;7;12;9,32400498311057;8,35953253895509
6,5;7,5;14;8,88219907207258;7,46723717392203
6,5;8;12;7,46845855850883;6,17611608177646
6,5;8,5;14;7,40893779454379;5,23333705481746
6,5;9;14;10,1723937125004;7,74993282579489
6,5;9,5;14;9,16601633706674;7,61731188879011
6,5;10;12;8,76901238906831;7,38338942155058
6,5;10,5;12;9,13264992169839;8,46533906615373
6,5;11;14;9,05376563654732;7,01967452028176
6,5;11,5;10;6,90393558311007;5,99444958371878
6,5;12;9;6,64609747890238;5,80993664554852
6,5;12,5;8;5,91307974183861;4,99114735002912
6,5;13;9;5,2119102636663;4,17363553471408
6,5;13,5;8;5,40014981592498;4,44470344470344
6,5;14;6;5,11903784644867;4,77450424929178
6,5;14,5;6;5,20306660596461;4,86623012160898
6,5;15;6;2,57291618689111;1,87402452619844
6,5;15,5;4;3,64611564136933;3,4440251572327
6,5;16;4;3,9275966828345;3,85396167788711
6,5;16,5;8;6,01936125016921;5,36252927400468
6,5;17;10;6,65715193608215;5,73885057471264
6,5;17,5;21;15,9366677252623;12,9475524475524
6,5;18;19;14,9891372272245;13,8607637595559
6,5;18,5;14;11,449330606569;10,088120613465
6,5;19;14;6,87888527140056;4,68643925390691
6,5;19,5;11;6,95169685839087;5,49552772808587
6,5;20;10;7,59756716366385;6,2852741836106
6,5;20,5;9;7,54592507519955;6,82247403210576
6,5;21;10;7,24361007875125;6,43048327137546
6,5;21,5;11;8,13861106405678;7,36996904024768
6,5;22;13;7,40598426587508;6,01125923879257
6,5;22,5;8;5,37386338480682;4,5746462604678
6,5;23;9;6,53573514402888;5,71143514965464
6,5;23,5;9;7,13599500522045;6,330591037021
6,5;24;6;4,00750822655928;3,27272727272727
7;-75,5;5;3,08445357617881;2,304
7;-75;5;3,8545190118257;3,53147779986746
7;-74,5;7;5,30446569296177;4,23456790123457
7;-74;4;2,78199672427895;2,39716312056738
7;-73,5;5;3,98753962511721;3,52173913043478
7;-73;8;6,12135328404998;4,90275526742301
7;-72,5;8;5,31318724721529;3,9125748502994
7;-72;9;7,2585943233718;6,38203753351206
7;-71,5;11;7,46735658980899;5,97421524663677
7;-71;10;6,19480783482176;4,95979429640019
7;-70,5;10;4,98031282051922;3,9246310472733
7;-70;9;4,2643498229586;3,39565121574965
7;-69,5;7;5,49401912528648;4,73745775929296
7;-69;9;5,10802126645362;3,62814070351759
7;-68,5;3;1,84347257557887;1,55945419103314
7;-68;3;2,11730240533971;1,84483985765125
7;-67,5;8;3,07775905231643;1,97007268063275
7;-67;10;5,78401777965147;4,37886638404773
7;-66,5;8;7,3133809040063;6,68729434242649
7;-66;10;7,18124466042188;6,41932584269663
7;-65,5;7;5,31465666565988;4,76653696498054
7;-65;6;4,78469297066604;4,15218434949592
7;-64,5;9;5,99574787599782;4,70685342671336
7;-64;16;12,7874517781944;11,2324639370538
7;-63,5;17;12,5990007385573;10,9377795851972
7;-63;8;6,24185803335626;5,32312565997888
7;-62,5;10;7,55195980933649;6,60763950008801
7;-62;12;7,85875577025234;6,66456656166142
7;-61,5;9;5,76581964146672;4,27210103329506
7;-61;10;6,97102690277297;5,69396350023397
7;-60,5;9;6,54656900532372;5,37522334723049
7;-60;10;6,57811953403722;5,21825023518344
7;-59,5;10;7,43384561284646;5,94254699496955
7;-59;10;7,07583593170055;5,56640463384361
7;-58,5;13;8,43305189839888;7,21096081547227
7;-58;12;9,32060796234414;8,28746262586704
7;-57,5;14;9,38919090461854;8,3414838814946
7;-57;11;6,80784273167284;5,42063554956811
7;-56,5;9;6,83770402702987;5,84060282943621
7;-56;8;5,38305775330954;4,52892209178228
7;-55,5;7;4,22391029175768;3,44866324131325
7;-55;7;4,83791342917415;3,99155956263188
7;-54,5;5;3,08593295187129;2,58704341833218
7;-54;7;3,41536735284315;2,64720600500417
7;-53,5;5;4,11026070236985;3,54742028192144
7;-53;6;4,24451830709992;3,57189910722025
7;-52,5;7;4,81782993452152;4,04878689673294
7;-52;8;5,04159174239542;4,23966568782471
7;-51,5;7;5,82926645882505;5,15703703703704
7;-51;8;5,19762954053784;4,54049190161968
7;-50,5;8;6,54911168034279;5,63211614606247
7;-50;7;4,96701452521169;4,21386770704026
7;-49,5;8;5,72064159416451;5,22360248447205
7;-49;11;8,19020716782451;7,19728535353535
7;-48,5;15;10,076974580369;8,77315312547996
7;-48;13;8,05090514221876;6,60750853242321
7;-47,5;11;7,99646632844302;6,59782212391532
7;-47;10;5,94804667604958;5,26723379290114
7;-46,5;9;6,09876757369084;5,35114006514658
7;-46;7;5,34781640212114;4,84930122916316
7;-45,5;8;5,82270130477974;5,09764001408947
7;-45;11;7,42800434782245;6,09511170095112
7;-44,5;12;8,42388123593829;7,28116741353556
7;-44;13;10,3965850993281;9,28710004887769
7;-43,5;14;9,69363460906084;8,16220603223736
7;-43;22;13,2315430854477;10,4866870362287
7;-42,5;21;13,9018223958679;11,2913843175218
7;-42;14;8,19227702862961;6,93492537313433
7;-41,5;8;4,15103237740442;3,34946574481458
7;-41;3;2,03092702462587;1,65527401296405
7;-40,5;3;2,26605166330354;2,09833465503569
7;-40;5;2,36404926989036;1,79540376635812
7;-39,5;5;4,2891820412666;4,05792014041246
7;-39;7;4,6796782171351;3,93110030797424
7;-38,5;13;8,16433265620445;6,47737450420096
7;-38;16;11,3298785433317;9,33417356859921
7;-37,5;19;13,2709596219407;11,3282273413402
7;-37;18;12,4585146109589;10,1566859708082
7;-36,5;16;11,478489837171;10,0947590785635
7;-36;15;9,91535092403127;8,27488557128802
7;-35,5;14;9,49218731918112;7,99634808356638
7;-35;17;10,9633121976971;9,01422682668807
7;-34,5;16;11,8768815106571;10,2359164883092
7;-34;17;10,7344409541554;9,17644052638303
7;-33,5;12;8,3118001301279;6,7135522705143
7;-33;13;8,65925368425161;7,451597558075
7;-32,5;15;9,78222265678171;7,91927735105434
7;-32;15;10,9518971497528;9,07019400843999
7;-31,5;15;8,38511634630058;6,38528922029972
7;-31;13;7,96384136178782;6,2609430772121
7;-30,5;11;8,76211642090902;7,82972934268939
7;-30;11;7,92202459859947;6,83010607086436
7;-29,5;8;5,97071750968796;5,60455834471169
7;-29;7;5,79832033656037;5,32733514857346
7;-28,5;8;6,59973658732096;6,00862634786685
7;-28;8;7,23466167169584;6,95416128070001
7;-27,5;7;6,1966905135932;5,90822616860584
7;-27;7;5,74413156198223;5,15370185092546
7;-26,5;7;6,5888996196598;6,18233781080309
7;-26;8;5,68083196017502;4,9860941463873
7;-25,5;9;5,41841705194131;4,4825207765553
7;-25;7;5,47928991851711;5,00690635791184
7;-24,5;7;4,27997990494124;3,64832293039027
7;-24;6;3,78151929582196;2,98625610214044
7;-23,5;6;5,08242688019861;4,58501167670454
7;-23;7;5,26091957438569;4,90854045683314
7;-22,5;6;4,97823064780734;4,71490333632433
7;-22;6;4,44662424096135;4,11245500359971
7;-21,5;4;3,69456263424899;3,51036116044997
7;-21;1;1;1
7;-20,5;3;1,84676027559005;1,55395683453237
7;-20;5;3,26692834115327;2,59035004730369
7;-19,5;7;5,17421995064107;4,35166537567777
7;-19;12;6,73047190897746;5,25937050247169
7;-18,5;14;6,93707891750954;5,50748195247885
7;-18;15;9,68348688871496;7,56910255172636
7;-17,5;13;8,34354209055083;6,64205791077072
7;-17;13;9,10405735483862;7,29337645711206
7;-16,5;10;6,73648377407826;5,48883957707871
7;-16;8;5,93555388197936;5,40130395683453
7;-15,5;11;5,55924813202063;3,74135050328049
7;-15;9;6,68666948643785;5,56325010346255
7;-14,5;9;6,3426264463627;5,6823048833323
7;-14;8;5,96798777065843;5,12348668280872
7;-13,5;7;6,61328129057792;6,30972850678733
7;-13;9;7,24937496889389;6,52288025690113
7;-12,5;9;8,41034470547371;8,04862023653088
7;-12;8;6,22538160425826;5,38051729929459
7;-11,5;8;5,32761554940676;4,37697841726619
7;-11;9;6,55308635387976;5,70760442699036
7;-10,5;13;7,86297988585094;6,32468007312614
7;-10;16;10,6072795637533;9,24653533216106
7;-9,5;17;13,0780896019562;11,6337340243671
7;-9;16;13,1096187184963;11,7787050359712
7;-8,5;18;11,8427585297953;9,93580953409275
7;-8;14;11,2585137591704;9,60225489838363
7;-7,5;14;10,2679507491484;8,67548990051251
7;-7;15;11,5721964773909;9,94856972487701
7;-6,5;15;11,5823430417666;10,1990044367493
7;-6;12;7,79900781899145;6,65282747860973
7;-5,5;8;5,63050276168609;5,04427028171998
7;-5;5;3,6015195101799;3,34004708344232
7;-4,5;6;2,84824119514333;2,17424014444779
7;-4;4;3,35592772838508;3,13156626506024
7;-3,5;5;3,45189353058713;3,02549492998551
7;-3;5;3,88014335160947;3,36447477635341
7;-2,5;7;4,05626764975938;3,25755469378796
7;-2;8;4,87629808348801;3,59233721459702
7;-1,5;10;5,31777792638905;3,87697829988579
7;-1;9;6,64819421847602;5,6942054745823
7;-0,5;10;6,47933957613402;5,11724247394318
7;0;13;9,0442014488461;6,64418748344955
7;0,5;10;8,28129951285494;7,44280202869652
7;1;13;10,7178962800735;9,92432385196837
7;1,5;14;9,96893033740588;8,80418547066576
7;2;16;10,5777736026937;8,99448499594485
7;2,5;15;9,75516677472835;8,30892845235714
7;3;15;12,6559730021143;11,4579029992564
7;3,5;17;14,0205337240744;12,5552741237029
7;4;16;10,4749485809296;8,14328232347032
7;4,5;12;7,29290328800541;5,65535248041775
7;5;10;4,68842555640947;3,57568724160441
7;5,5;9;7,25358905160417;6,47409859532969
7;6;10;8,16285020055695;7,61137348774018
7;6,5;11;6,64454977358954;5,36318245068347
7;7;13;8,65531790600179;7,30620413609073
7;7,5;14;9,77375374938407;8,45621759818195
7;8;15;9,22237088273711;7,56165560864932
7;8,5;11;7,9957052797374;6,59718804920914
7;9;15;10,639372858116;8,63979848866499
7;9,5;14;9,19534082392867;7,58211920529801
7;10;14;8,45314312693958;6,78122967440793
7;10,5;11;8,31520386893007;7,15488215488215
7;11;12;8,55372390427473;7,5417348608838
7;11,5;9;4,99309199259013;3,69247187770407
7;12;6;4,37457652996529;3,80912632164719
7;12,5;9;5,70397788680785;4,73094410270126
7;13;7;4,02641789254947;3,35033686236766
7;13,5;7;3,88446356506568;3,16712328767123
7;14;5;3,05877017566277;2,64249123753033
7;14,5;6;3,54006764757259;2,63667089142374
7;15;5;3,65184543544698;3,12741312741313
7;15,5;6;4,40943750490722;3,96233183856502
7;16;5;3,7920682609933;3,32523279582103
7;16,5;7;4,94089218684541;4,31640513552068
7;17;8;5,25467499709083;4,33794375288151
7;17,5;14;11,4024488370355;9,69018274543136
7;18;16;11,0816806517182;8,88254486133768
7;18,5;12;6,52360335233075;5,07507507507508
7;19;15;11,2964065397949;10,22082713093
7;19,5;14;12,0992246340767;11,1560923812052
7;20;15;10,3928235638547;8,42245430809399
7;20,5;10;7,84176613234635;7,13592233009709
7;21;11;6,34719438367496;4,54204204204204
7;21,5;11;5,80743343057863;4,09090909090909
7;22;8;5,13847677886336;3,92452830188679
7;22,5;10;6,87800958397976;5,46385809312639
7;23;8;5,88439908258077;4,89658414290191
7;23,5;6;4,13920460543143;3,53875598086124
7;24;4;4;4
7,5;-75,5;4;3,68597199072347;3,45751633986928
7,5;-75;8;5,78575433567494;4,58181818181818
7,5;-74,5;10;7,56618393259023;6,40588235294118
7,5;-74;6;4,88977561832922;4,47383512544803
7,5;-73,5;5;3,83503728498859;3,24933687002653
7,5;-73;5;3,1178369359141;2,57159487776484
7,5;-72,5;8;5,43700179781359;4,55111111111111
7,5;-72;7;6,20432099505792;5,70680870773506
7,5;-71,5;8;6,29349689311133;5,26153846153846
7,5;-71;9;7,00872841700963;6,14026402640264
7,5;-70,5;9;5,56975053114518;4,68666180349026
7,5;-70;9;6,32358574879996;5,04446431993867
7,5;-69,5;8;6,19984931156225;5,39302737300831
7,5;-69;6;4,79369856324877;4,13793103448276
7,5;-68,5;4;2,44073263213531;2,20115774240232
7,5;-68;3;2,22781225282467;1,86976346537475
7,5;-67,5;4;1,95090968479223;1,5474552957359
7,5;-67;6;3,93910567157229;2,98786181139122
7,5;-66,5;7;6,26895154926593;5,911718339464
7,5;-66;8;5,71161648679399;4,8936678614098
7,5;-65,5;8;6,17924439959006;5,40712223291627
7,5;-65;9;6,76540603033441;6,15244596131968
7,5;-64,5;10;4,78964778730047;3,26064932074603
7,5;-64;18;11,0634208131831;8,34782032595733
7,5;-63,5;15;11,9679621117297;10,9953810623557
7,5;-63;9;6,00023012391034;5,06522292993631
7,5;-62,5;9;6,13185674504168;5,26905829596413
7,5;-62;9;6,04543574650172;4,95515785240298
7,5;-61,5;10;5,66966538337829;4,17924371147759
7,5;-61;8;5,41874897050938;4,56449883302845
7,5;-60,5;8;6,11845839234357;5,32362630122546
7,5;-60;8;6,08756060510951;5,26882607798638
7,5;-59,5;10;7,39475888790668;6,36816302989522
7,5;-59;10;5,93855264499362;5,16489477110002
7,5;-58,5;12;8,37607660343975;6,41184115523466
7,5;-58;14;10,0014481942662;8,20720483828556
7,5;-57,5;15;8,55949064828517;6,98524565830488
7,5;-57;13;8,82323797540852;7,41424806429963
7,5;-56,5;13;8,8370517121998;7,5491426181514
7,5;-56;10;4,98267299684658;3,85677858053549
7,5;-55,5;6;3,00364859770915;2,24969787115367
7,5;-55;6;3,21437054223635;2,65694760820046
7,5;-54,5;4;3,11313031157604;2,76380292151523
7,5;-54;6;3,84013480555093;3,34373927958834
7,5;-53,5;5;3,55248334147955;2,91711496314007
7,5;-53;8;5,4412702644693;4,72403297400127
7,5;-52,5;8;6,63193785426324;6,1941143808995
7,5;-52;9;6,06596935062324;4,88532172493538
7,5;-51,5;6;4,2919740040503;3,6726429675425
7,5;-51;5;3,61139156675403;3,23340122199593
7,5;-50,5;8;3,45132719998977;2,64468864468864
7,5;-50;9;5,76553805607958;4,81338399831117
7,5;-49,5;9;5,58616053243867;4,47640576434021
7,5;-49;19;15,9676019132648;14,1609167377789
7,5;-48,5;20;17,2432626224719;16,2060322291155
7,5;-48;15;9,82015264393126;8,51096236595861
7,5;-47,5;11;6,3050899654927;5,10504747626187
7,5;-47;9;5,81060120704507;4,9902794653706
7,5;-46,5;6;4,40256456590102;3,98376916140667
7,5;-46;5;4,77708522895123;4,6254342244374
7,5;-45,5;7;5,09042931058669;4,46106194690265
7,5;-45;9;6,31241510715289;5,25112195121951
7,5;-44,5;10;6,28093524219519;4,6806697108067
7,5;-44;11;8,28236623318403;7,33273427471117
7,5;-43,5;13;8,75136835588076;7,64601478273151
7,5;-43;25;23,0879526038729;21,7303429728743
7,5;-42,5;25;20,2800413020766;17,9112441489861
7,5;-42;19;10,4611770452064;8,22082357145694
7,5;-41,5;11;6,95001247759187;6,04086002319565
7,5;-41;9;5,81807851901254;4,9828665568369
7,5;-40,5;5;3,8385115727837;3,54786024395286
7,5;-40;7;4,93299749319667;4,09954337899543
7,5;-39,5;4;2,5493658637082;2,24963023829088
7,5;-39;10;6,99791509862507;6,38337662337662
7,5;-38,5;13;10,6437427298988;9,59752321981424
7,5;-38;15;10,9434053596362;9,41751885613808
7,5;-37,5;16;11,3151787783117;9,45057894333257
7,5;-37;15;11,2501043170286;9,51710536215217
7,5;-36,5;16;11,8417886435071;10,1549714135506
7,5;-36;14;10,0441921297338;7,80423060970552
7,5;-35,5;14;8,2880292576866;6,42782121826431
7,5;-35;16;10,4194917224041;8,85829092342227
7,5;-34,5;16;11,0792670759997;8,65277836826665
7,5;-34;15;9,57329018003022;8,06082655438826
7,5;-33,5;15;9,86205569484297;8,35007731204814
7,5;-33;11;7,31540986553892;6,09038552747476
7,5;-32,5;16;10,5529261940184;8,69807875516037
7,5;-32;15;10,4179148699645;8,52887170814206
7,5;-31,5;17;10,0614917312477;8,00929018789144
7,5;-31;16;8,49969068112887;6,8135910983419
7,5;-30,5;14;8,59785361506246;6,78474532889685
7,5;-30;11;8,35499228975611;7,26700690483338
7,5;-29,5;8;7,03105974672653;6,19153588432375
7,5;-29;9;5,64592850171088;4,31730095727294
7,5;-28,5;9;7,72752863037944;7,06345025427044
7,5;-28;8;7,3886870730506;7,07563912951616
7,5;-27,5;7;6,58548505787383;6,22320015196606
7,5;-27;6;5,17261022759337;4,78691958297051
7,5;-26,5;7;6,38819663935594;5,93045205099186
7,5;-26;7;6,76769942238437;6,5443772373781
7,5;-25,5;7;5,61388517443372;5,01311486937871
7,5;-25;7;4,85042589220888;4,40459393247251
7,5;-24,5;7;4,31055915033769;3,85076831112205
7,5;-24;8;5,28852698933625;3,90910618985586
7,5;-23,5;7;5,07832923957453;4,14564410394124
7,5;-23;7;4,9941749066742;4,33444816053512
7,5;-22,5;5;3,28660190438738;2,65943012211669
7,5;-22;4;3,0404916114245;2,63627872221184
7,5;-21,5;3;2,96371737638496;2,92915129151292
7,5;-21;2;1,50699306577254;1,32432432432432
7,5;-20,5;1;1;1
7,5;-20;1;1;1
7,5;-19,5;3;2,43524691103755;2,0671834625323
7,5;-19;5;3,92306883415919;3,48314472900536
7,5;-18,5;7;3,92383482678499;3,175850961957
7,5;-18;12;7,51946670711812;6,02568773911459
7,5;-17,5;12;8,39972427601138;6,94219709052245
7,5;-17;13;10,0067001795573;8,93026649258889
7,5;-16,5;10;7,24853473869447;6,02985671062396
7,5;-16;10;5,7321678008022;4,43011478730587
7,5;-15,5;9;5,0171465024641;3,53820472440945
7,5;-15;9;6,29522947076728;5,04382790510655
7,5;-14,5;7;6,54696273936077;6,27854097584083
7,5;-14;11;7,4131588843677;6,28515996778681
7,5;-13,5;10;7,2572583748649;6,52264720684449
7,5;-13;9;6,82368165967041;5,8047519724313
7,5;-12,5;10;8,74336175193925;8,13454018826937
7,5;-12;9;5,06730277582614;4,28299894403379
7,5;-11,5;7;4,46624079106556;3,80252182347236
7,5;-11;7;6,37104790691714;6,01747295851658
7,5;-10,5;10;7,07843760531225;5,52210079921709
7,5;-10;14;8,97948174445757;6,54443904808159
7,5;-9,5;15;10,6142199299281;9,55281285878301
7,5;-9;15;11,2106104619122;10,081917974756
7,5;-8,5;15;11,9372441583944;10,6921107868735
7,5;-8;14;10,573614646885;9,31539213073985
7,5;-7,5;12;8,84719325178892;7,74221327028053
7,5;-7;12;9,89983524134988;8,81627595322453
7,5;-6,5;13;8,93266334574048;7,88317371202114
7,5;-6;10;7,04451461582605;6,13598418030853
7,5;-5,5;8;5,66495448263736;4,53785799224281
7,5;-5;7;4,89271833133201;3,94826474003354
7,5;-4,5;6;4,50116728284629;4,09002433090024
7,5;-4;4;3,97503666857187;3,9503754489063
7,5;-3,5;7;4,92317939142723;4,31559633027523
7,5;-3;7;4,1722560192406;3,68560013896127
7,5;-2,5;7;4,15191272748853;3,25780189959294
7,5;-2;9;4,57458494775654;3,45076967760674
7,5;-1,5;10;6,28700438219597;5,26484363196858
7,5;-1;11;7,18743796196862;5,7745180217938
7,5;-0,5;10;6,51101810822829;5,22520742789411
7,5;0;11;8,51302363613587;7,66259935072204
7,5;0,5;11;9,46906124564653;8,6093569386141
7,5;1;13;11,4550448644695;10,2500568368404
7,5;1,5;14;11,4325694697836;9,86074217177815
7,5;2;17;13,4931880237953;11,9176556731855
7,5;2,5;18;14,5339404734083;13,2175397598182
7,5;3;15;10,0754952304771;8,50637172397211
7,5;3,5;15;10,5404444517483;8,5943286424717
7,5;4;14;9,74618149670224;8,13775920270053
7,5;4,5;11;7,04116431144899;6,04627983406067
7,5;5;10;7,43396118829945;6,44862601413243
7,5;5,5;12;7,06166045614844;5,4579155980415
7,5;6;10;8,31089693996934;7,21173962289293
7,5;6,5;18;12,1819703635105;10,3187537810042
7,5;7;19;16,6341416824416;15,1844085066051
7,5;7,5;15;10,9377662595831;9,62451174351951
7,5;8;16;11,1695033987955;9,49852094037054
7,5;8,5;18;11,4636055896779;9,12724640149902
7,5;9;21;16,4429585176394;14,7038431315217
7,5;9,5;15;10,6875250954471;9,35474840284258
7,5;10;12;9,13574818742068;8,17593643586833
7,5;10,5;12;8,55515864426241;7,33655070004243
7,5;11;10;7,67241110661624;6,64620203602193
7,5;11,5;8;4,71722199933579;3,69278267031076
7,5;12;8;4,77858103734981;4,01346837625256
7,5;12,5;8;4,44705683058544;3,74414976599064
7,5;13;6;4,12623160017913;3,61938358707761
7,5;13,5;6;3,8297518512234;3,41647058823529
7,5;14;5;3,71738379881473;3,31733914940022
7,5;14,5;6;4,66934883160205;4,25072886297376
7,5;15;4;3,70673980397247;3,48990762914814
7,5;15,5;3;2,07743112775487;1,68949943545352
