"x";"y";"ENL0D";"ENL1";"ENL2D"
71;4;12;9,82877630782303;8,7129840546697
71;4,5;12;8,59322829921208;6,73912365507563
71;5;11;8,21113207210799;6,8215527230591
71;5,5;8;5,80187443884229;5,07653575025176
71;6;9;5,75194685710344;4,97455605618871
71;6,5;9;6,57820161870535;5,60432432432432
71;7;8;5,72321071136904;4,38144329896907
71;7,5;8;4,82282055318237;4,09633418584825
71;8;7;5,31888432069254;5,10488048713987
71;8,5;8;5,88702328916335;5,41668782262842
71;9;12;8,76658555398897;7,25989868706709
71;9,5;11;7,10209375133121;5,83941056254706
71;10;13;7,94228435860627;5,90968474865095
71;10,5;10;4,76562334574721;3,14525769707906
71;11;13;10,0325061277721;8,07637812707549
71;11,5;12;10,391218122322;9,04726056043497
71;12;12;8,0608175308826;6,79186306127512
71;12,5;11;7,21950542561439;6,3025988700565
71;13;8;5,84503791089967;4,89043258604357
71;13,5;8;7,04273069375474;6,3660626029654
71;14;8;5,87362583837473;5,21078342681382
71;14,5;5;4,38208944008956;3,96036453059453
71;15;6;4,67795174965416;4,34223706176962
71;15,5;8;5,28930901363826;4,50153502651409
71;16;11;6,9874019798851;5,70679012345679
71;16,5;8;4,98221462993267;3,8388969521045
71;17;5;4,16769619266832;3,59979317476732
71;17,5;5;3,58174505299269;2,82290076335878
71;18;3;1,82299892907769;1,49880095923261
71;18,5;4;2,08265308564328;1,63072776280323
71;19;6;5,37277971441878;5,07625899280576
71;19,5;5;4,6676730791455;4,37994480220791
71;20;3;1,88898742825976;1,66424562561902
71;20,5;4;2,84580839776591;2,50421619424972
71;21;4;2,97525199825439;2,59814528593509
71;21,5;3;2,33760880430062;2,03134796238245
71;22;3;1,63305078119194;1,33788395904437
71;22,5;1;1;1
71;23;1;1;1
71;23,5;1;1;1
71;24;3;1,46302501230496;1,21487603305785
71;24,5;1;1;1
71;25;1;1;1
71;25,5;1;1;1
71;26;1;1;1
71;26,5;1;1;1
71;27;1;1;1
71;27,5;1;1;1
71;30;1;1;1
71;30,5;1;1;1
71;32;1;1;1
71;33;3;2,36018714118578;2,08641975308642
71;33,5;5;3,84003396361736;3,51648351648352
71;34;5;3,09111238666091;2,61790017211704
71;34,5;9;7,16732306354423;6,30841121495327
71;35;15;8,32946851054807;5,26970889063729
71;35,5;18;11,0552154807845;8,29853028629683
71;36;21;13,5296253355321;11,4136768996836
71;36,5;24;13,0877746519386;10,1488158930771
71;37;20;13,6567257961054;10,9187253043786
71;37,5;20;13,228661443659;10,9536984036125
71;38;20;13,0138427989626;10,953480475382
71;38,5;11;6,46939790050854;4,84136752136752
71;39;5;3,69970294483146;2,92307692307692
71;39,5;5;2,8492100897946;2,1183879093199
71;40;6;4,94732625035477;4,49222797927461
71;40,5;10;7,64541453307063;6,3030303030303
71;41;15;9,57944441950578;7,18114028274041
71;41,5;20;14,5100894370349;11,0713501646542
71;42;27;19,9084412545882;15,3059472716125
71;42,5;25;14,3441108352182;11,2543162510277
71;43;20;12,6087644285538;10,1872567772574
71;43,5;13;9,74572986341984;8,0656
71;44;9;7,13696056690241;6,02352941176471
71;44,5;7;5,88223714519085;5,08878504672897
71;45;8;5,95253384784444;5,00520833333333
71;45,5;9;6,45703329590615;5,0622009569378
71;46;10;6,4274568722606;5,45105672969967
71;46,5;10;7,22133773847199;6,36431706687322
71;47;6;3,59106015205899;2,67407407407407
71;47,5;6;4,49496081109445;3,78923766816144
71;48;7;3,61648353668689;2,76338514680484
71;48,5;6;4,07177316651887;3,48210922787194
71;49;9;4,84566817478393;3,95327102803738
71;49,5;10;8,23442238802415;7,26522593320236
71;50;8;7,41723449278564;7,06214689265537
71;50,5;9;6,38329237430149;5,58382978723404
71;51;9;7,77003154369388;7,11139240506329
71;51,5;6;5,49891854799441;5,14285714285714
71;52;2;1,31152341404742;1,16551724137931
71;52,5;4;2,93040114731895;2,4
71;53;4;3,53832846952594;3,27027027027027
71;53,5;2;1,50699306577254;1,32432432432432
71;54;4;2,92126566288551;2,31506849315068
71;54,5;4;2,75634261354469;2,34782608695652
71;55;2;1,64938488846612;1,47058823529412
71;55,5;1;1;1
71;56;2;1,88988157484231;1,8
71;56,5;2;1,50699306577254;1,32432432432432
71;57;2;1,5691925832142;1,38461538461538
71;57,5;3;2,08677944009772;1,68421052631579
71;58;4;3,50953070120665;3,2
71;58,5;6;4,81131595967679;4,07228915662651
71;59;9;3,97507025307868;3,01631271160357
71;59,5;8;5,74898416817949;4,53593429158111
71;60;4;3,41475535285454;3,1219512195122
71;60,5;5;2,97769093597032;2,51024590163934
71;61;4;2,49039648857855;2,10923156266117
71;61,5;4;3,15138443095836;2,74653215636822
71;62;4;2,27202594718148;1,97775876817793
71;62,5;3;2,38672559665405;2,05235602094241
71;63;3;2,87174588749259;2,77777777777778
71;63,5;1;1;1
71;64;3;2,0688675133104;1,75697211155378
71;64,5;4;2,12771917719377;1,73581011351909
71;65;6;2,3814466838024;1,65548306927617
71;65,5;6;3,75466440703986;2,88758169934641
71;66;3;1,82242143054562;1,4578313253012
71,5;-14;4;3,70662837944728;3,54330708661417
71,5;-13,5;3;2,33220548680657;2,17241379310345
71,5;-13;6;4,20380399529802;3,34883720930233
71,5;-12,5;6;3,24409823254017;2,66375269225896
71,5;-12;6;4,74670880296855;4,43141361256544
71,5;-11,5;1;1;1
71,5;-11;4;2,81106117444154;2,2
71,5;-10,5;6;5,45177495890639;5,09502721653289
71,5;-10;4;3,74209614127259;3,55555555555556
71,5;-9,5;2;1,45756926498109;1,28
71,5;-9;4;2,21861657964633;1,74226804123711
71,5;-8,5;6;4,13162777788228;3,37214885954382
71,5;-8;9;4,72028809575607;3,49751655629139
71,5;-7,5;8;3,68163437364621;2,84163265306122
71,5;-7;5;4,3626105371299;3,90265486725664
71,5;-6,5;5;3,44911021796062;2,87649402390438
71,5;-6;6;3,80688101136283;3,10783200908059
71,5;-5,5;13;7,88966475561967;5,94223555888972
71,5;-5;16;10,9937982015629;8,27363818546183
71,5;-4,5;18;12,7478010219743;9,9293371253555
71,5;-4;19;14,7110831868645;13,1796561859802
71,5;-3,5;14;9,31671746684565;7,23641439443191
71,5;-3;11;7,41040055962433;6,17785378366823
71,5;-2,5;11;6,48039841026278;4,89001692047377
71,5;-2;10;6,87445731831593;6,02355781236993
71,5;-1,5;11;7,84588045987162;6,47595252966896
71,5;-1;7;5,75307741174969;5,0425111220959
71,5;-0,5;5;2,12843350278312;1,57040954372156
71,5;0;6;3,60922007458723;2,94802420790317
71,5;0,5;9;7,0840145932849;6,41937992030324
71,5;1;8;5,00692169532178;4,49893692416726
71,5;1,5;6;4,69994525276297;4,21785334750266
71,5;2;9;6,06321166328195;4,93496652688884
71,5;2,5;7;2,99217418921063;2,27649730100248
71,5;3;8;5,53373176585081;4,01022913256956
71,5;3,5;9;5,33586467943435;4,1993281075028
71,5;4;9;5,80283588060587;4,66820987654321
71,5;4,5;7;5,32436394207492;4,63515312916112
71,5;5;5;3,94236421933558;3,21522309711286
71,5;5,5;6;4,04984039695395;3,1869918699187
71,5;6;9;4,24947618648785;3,11529168104936
71,5;6,5;10;6,04830580107558;4,68931325743665
71,5;7;9;5,50818130030852;4,80308674827036
71,5;7,5;7;4,1943824299102;3,43856749311295
71,5;8;7;4,46610907431075;3,79122613223923
71,5;8,5;8;5,94556855689122;5,23623304070231
71,5;9;9;4,7806177686995;3,3943251127022
71,5;9,5;6;3,88353569852139;3,29401824940858
71,5;10;9;5,13626735186161;3,61953028430161
71,5;10,5;10;7,71132288901137;6,61840744570838
71,5;11;9;6,54388885146438;5,78012920472266
71,5;11,5;13;7,06124391528512;5,36677649444223
71,5;12;12;10,5115195853154;9,37441879435517
71,5;12,5;12;8,03011493870568;6,51949189662725
71,5;13;11;5,93880982598678;4,77087418722262
71,5;13,5;9;6,83763654393174;6,2332133885532
71,5;14;6;4,8133485523669;4,29795918367347
71,5;14,5;6;4,35493775439695;3,70088419236575
71,5;15;6;4,76910435109188;4,27356514453289
71,5;15,5;8;5,5275514534246;4,68011273559979
71,5;16;9;7,67130082150442;6,93854362217172
71,5;16,5;8;5,76573757759222;5,05110220440882
71,5;17;7;4,08180499826602;3,26390685640362
71,5;17,5;6;4,62237920404378;3,77038145100972
71,5;18;5;3,43076583174637;2,74054054054054
71,5;18,5;8;4,8559441857759;3,81518151815182
71,5;19;10;6,13033278033804;4,81834467932641
71,5;19,5;9;4,9164538508229;3,74634146341463
71,5;20;5;3,25335248365758;2,99551691346284
71,5;20,5;6;3,99688704976407;3,55650818394388
71,5;21;4;3,17765064842435;2,60561941251596
71,5;21,5;3;2,17740227256681;1,81132075471698
71,5;22;1;1;1
71,5;22,5;2;1,47606127019727;1,29622980251346
71,5;23;1;1;1
71,5;23,5;1;1;1
71,5;24;1;1;1
71,5;24,5;1;1;1
71,5;25;1;1;1
71,5;25,5;1;1;1
71,5;26;1;1;1
71,5;26,5;1;1;1
71,5;27,5;1;1;1
71,5;28;1;1;1
71,5;30;1;1;1
71,5;30,5;2;1,64938488846612;1,47058823529412
71,5;31;1;1;1
71,5;31,5;1;1;1
71,5;32;1;1;1
71,5;32,5;1;1;1
71,5;33,5;8;5,57612604300773;4,57142857142857
71,5;34;9;7,31828317618045;6,4978524014057
71,5;34,5;14;9,87174149397945;7,96178343949045
71,5;35;17;12,7386679522531;10,9021924934968
71,5;35,5;20;11,1165544460058;8,64160029635118
71,5;36;17;11,8208637435804;9,98044861064613
71,5;36,5;24;14,0123750330751;11,2989300531334
71,5;37;25;13,7764057143948;10,3240120045999
71,5;37,5;26;11,9886211115232;7,95032474484334
71,5;38;20;10,2965169801584;6,85465363365916
71,5;38,5;8;6,4079293560398;5,33400673400673
71,5;39;4;3,78364308264274;3,64214046822743
71,5;39,5;5;3,78312304736981;3,17173051519155
71,5;40;9;7,47106471975593;6,85279187817259
71,5;40,5;10;4,34359399990324;2,7888878039254
71,5;41;14;10,3328726274296;8,63353617308993
71,5;41,5;18;13,2314767677579;10,681660899654
71,5;42;23;18,6062345181433;16,2
71,5;42,5;24;16,3057124522664;12,845116380248
71,5;43;24;18,2041774042205;15,8400673400673
71,5;43,5;16;11,4445777799215;9,01692047377327
71,5;44;9;7,03815257770473;5,87382160986222
71,5;44,5;9;6,84270201838704;5,62615421040171
71,5;45;10;6,15896367778553;4,48743630293446
71,5;45,5;11;7,6072646124201;5,93392349035726
71,5;46;11;6,49242177432471;4,57827638959714
71,5;46,5;9;5,55307190189287;4,22496749024707
71,5;47;8;5,94718765851594;5,0702875399361
71,5;47,5;7;4,35653814752119;3,69725522326915
71,5;48;4;2,49267242698241;2,00347826086957
71,5;48,5;6;3,19184633226824;2,3886925795053
71,5;49;7;5,85086057501315;5,26763574176999
71,5;49,5;13;7,64311392208748;6,38297872340426
71,5;50;14;8,6756454851982;6,90378234903782
71,5;50,5;15;9,72022576745764;7,81536628945801
71,5;51;11;7,55182044857627;5,7531914893617
71,5;51,5;5;4,51738589613322;4,17283950617284
71,5;52;5;4,26409089687736;3,83435582822086
71,5;52,5;3;2,4868517167754;2,31506849315068
71,5;53;4;2,97605760642003;2,52238805970149
71,5;53,5;5;2,69251275415102;1,95375722543353
71,5;54;4;2,4481500702262;1,84905660377359
71,5;54,5;2;1,75476535060332;1,6
71,5;55,5;2;2;2
71,5;56;2;1,75476535060332;1,6
71,5;56,5;2;1,75476535060332;1,6
71,5;57;1;1;1
71,5;57,5;3;2,87174588749259;2,77777777777778
71,5;58;7;5,8364443190611;4,97058823529412
71,5;58,5;8;4,71675531212883;3,57894736842105
71,5;59;6;3,95396166733244;3,36212786725232
71,5;59,5;4;3,23124679496343;2,88588588588589
71,5;60;5;4,25719288772352;3,64827586206897
71,5;60,5;4;2,53102513119911;2,14776632302406
71,5;61;5;3,8808198351728;3,46338215712383
71,5;61,5;2;1,50699306577254;1,32432432432432
71,5;62;3;2,90861262768273;2,82590082054941
71,5;62,5;3;2,34999918559381;2,16
71,5;63;2;1,92607022425223;1,86153846153846
71,5;63,5;1;1;1
71,5;64;1;1;1
71,5;64,5;2;1,10845445310439;1,0434577231932
71,5;65;3;1,65333139488604;1,35250463821892
72;-13;3;2,64148610219013;2,36943907156673
72;-12,5;5;3,60887225279261;3,21539830885625
72;-12;10;6,82729556096571;6,0734494015234
72;-11,5;11;8,38727713691669;7,52113116977982
72;-11;7;4,41946273271269;3,94996757157417
72;-10,5;3;2,0552387767416;1,80935106811769
72;-10;4;2,9702979143561;2,72168284789644
72;-9,5;2;1,21520001809237;1,10229508196721
72;-9;2;1,19583527094272;1,09072164948454
72;-8,5;3;1,78245491066733;1,50077519379845
72;-8;14;6,9605843153328;5,2306653157717
72;-7,5;10;6,84337759454241;5,56363636363636
72;-7;7;4,52068996776405;3,23426061493411
72;-6,5;5;4,30346825356479;3,68280871670702
72;-6;8;4,91060330344371;4,22530864197531
72;-5,5;12;7,23911533085234;5,26308345120226
72;-5;15;11,9576053439776;10,4856319329199
72;-4,5;19;13,8633318108757;12,6923790098276
72;-4;18;13,5518521229414;12,0803998261625
72;-3,5;17;12,6545642598898;11,3521822291775
72;-3;14;7,50938577493132;6,39779176555567
72;-2,5;14;8,56827612754822;6,84112069701888
72;-2;9;4,56318687793988;3,40017329771103
72;-1,5;7;4,08887852275896;3,23741007194245
72;-1;4;3,13702596501151;2,72340425531915
72;-0,5;4;3,34336482386584;2,95141700404858
72;0;6;4,17634534221611;3,4270536408396
72;0,5;8;6,17347017562963;5,28899637243047
72;1;8;4,88223922793548;3,97939103842574
72;1,5;7;5,06630233027207;4,05486436875383
72;2;8;4,41056826929186;3,12277189972357
72;2,5;5;1,73059118576224;1,31052024689683
72;3;7;3,78146686568903;2,53224140475136
72;3,5;7;4,80332926930868;3,84860050890585
72;4;6;2,17637640824031;1,53256704980843
72;4,5;3;1,95054998777631;1,56175298804781
72;5;3;2,52219381313282;2,19480519480519
72;5,5;5;3,4692998853867;3,11380753138075
72;6;8;4,9240935224497;4,39389502964644
72;6,5;8;5,47768300183932;4,66042553191489
72;7;8;4,95658247551485;3,83337553811091
72;7,5;6;3,46459535492524;2,42893272635306
72;8;8;5,77878988108249;5,00173070266528
72;8,5;9;4,92307377037338;3,81179138321995
72;9;7;5,07434945574063;4,37080722447475
72;9,5;7;5,44080345579308;4,90573500329598
72;10;6;4,15906994222285;3,17682691068437
72;10,5;10;6,34471014154877;5,23173128461676
72;11;10;8,24405413477588;7,60054802861927
72;11,5;10;8,6734528480129;7,74637980968142
72;12;12;9,09102870025711;7,97775195085506
72;12,5;11;6,93349058533676;6,03116966580977
72;13;10;5,91110580834276;4,7859872611465
72;13,5;8;6,59452822557129;5,8996648925685
72;14;8;5,09832045891298;4,10456966638632
72;14,5;7;5,01070038938607;4,20109289617486
72;15;7;5,48138256615288;4,72140631953716
72;15,5;7;6,04654729345614;5,44412743699477
72;16;8;6,31642160359534;5,63799036476256
72;16,5;8;5,99421867148116;4,98192498870312
72;17;8;5,78450803467402;5,06575342465753
72;17,5;8;6,83155976490636;6,29813664596273
72;18;8;4,18920646903423;3,17357512953368
72;18,5;12;7,19497219328135;5,68408113091579
72;19;12;7,65896231662683;6,2513611615245
72;19,5;10;6,74806745211803;5,43907252096695
72;20;12;6,28927468950406;4,30545712260808
72;20,5;7;5,36161981772008;4,53387130146907
72;21;7;4,42034327005104;3,97740396685915
72;21,5;4;3,41817598054303;3,0828025477707
72;22;3;1,31718486420241;1,13930053349141
72;22,5;1;1;1
72;23;1;1;1
72;23,5;1;1;1
72;24;1;1;1
72;24,5;1;1;1
72;25;1;1;1
72;25,5;1;1;1
72;27,5;2;1,31809949473387;1,17017828200972
72;28;2;1,13853311739482;1,05877268798617
72;28,5;1;1;1
72;30;1;1;1
72;30,5;2;1,53621718610039;1,352
72;31;1;1;1
72;31,5;1;1;1
72;32;1;1;1
72;32,5;1;1;1
72;33;1;1;1
72;33,5;4;2,93040114731895;2,4
72;34;8;6,23684543521037;5,35454103933949
72;34,5;17;10,6902377765143;8,31191615402142
72;35;19;13,3755345529819;10,9147180192572
72;35,5;19;11,8748691637855;9,67363994743758
72;36;20;12,7940641237648;10,1847933417971
72;36,5;23;15,4835433219648;12,840716533527
72;37;25;10,6336541727909;7,85716823907752
72;37,5;25;13,2880031436311;9,7691280290021
72;38;16;11,8567332050273;9,47230320699708
72;38,5;8;6,52620235363093;5,82758620689655
72;39;6;4,75727746775195;4,26315789473684
72;39,5;6;5,51166715062906;5,12
72;40;8;5,59459815235177;4,15648854961832
72;40,5;9;6,50408794956329;4,92620865139949
72;41;9;8,42523902083791;7,82885648503454
72;41,5;13;10,6083286814993;9,27835051546392
72;42;18;14,9121531282034;13,4222539229672
72;42,5;20;13,9429865450492;11
72;43;16;12,8221071395538;10,9511400651466
72;43,5;12;10,0689644843906;9,09090909090909
72;44;13;8,02063667240319;5,45283018867925
72;44,5;11;7,22154181394303;5,44142259414226
72;45;10;6,4084458607711;5,17176429929152
72;45,5;11;7,7801917192554;6,05405405405405
72;46;10;6,92820212390908;5,71119592875318
72;46,5;9;7,11174823210322;5,93548387096774
72;47;9;7,26102958120366;6,57247437774524
72;47,5;8;5,17212993311447;4,13458087669828
72;48;7;4,33521565831989;3,47419160473991
72;48,5;10;6,37500081975429;4,85648699200816
72;49;12;6,62888077339399;5,3514515132798
72;49,5;18;10,5449943052482;8,00078431372549
72;50;15;7,87977613193938;5,41346209116514
72;50,5;17;12,4150493396643;10,5847997959704
72;51;18;12,1881548171914;9,98048418972332
72;51,5;11;6,83340387413513;4,42009132420091
72;52;4;3,71340739095877;3,49002849002849
72;52,5;6;5,54075526109561;5,12734082397004
72;53;7;3,79828610829841;2,63577863577864
72;53,5;7;4,77278420928279;3,75177304964539
72;54;5;3,74321737013329;3,13913043478261
72;54,5;5;4,65743657726126;4,33333333333333
72;55;4;2,73569541823889;2,40983606557377
72;55,5;4;2,39752260806335;1,86445012787724
72;56;4;3,6493357540631;3,45714285714286
72;56,5;4;3,77976314968462;3,6
72;57;4;3,48608922969965;3,17460317460317
72;57,5;13;9,54136010405409;8,27812407242505
72;58;15;12,5785082735262;11,6435851504108
72;58,5;13;7,13783013901802;4,59729448491155
72;59;8;5,12192664463525;3,68280871670702
72;59,5;1;1;1
72;60;2;2;2
72;60,5;3;2,4782069486465;2,12280701754386
72;61;3;2,97445151921282;2,95121951219512
72;61,5;4;3,10018062114383;2,71786833855799
72;62;5;3,55559778366247;3,136
72;62,5;1;1;1
72;63;3;1,58949055435709;1,29292929292929
72;63,5;1;1;1
72;64;1;1;1
72,5;-12,5;2;1,88988157484231;1,8
72,5;-12;7;4,22220940940744;3,22557422008913
72,5;-11,5;11;8,83288672324044;7,27819548872181
72,5;-11;3;2,60049000598966;2,33333333333333
72,5;-10,5;3;2,3811015779523;2
72,5;-10;1;1;1
72,5;-9,5;1;1;1
72,5;-9;1;1;1
72,5;-8,5;1;1;1
72,5;-8;19;17,014759595204;15,8485669149176
72,5;-7,5;19;15,6668623774054;14,5876100444046
72,5;-7;5;3,63250314627929;2,98507462686567
72,5;-6,5;6;3,43365367404003;2,59656946826758
72,5;-6;7;3,87816046035792;2,5363511659808
72,5;-5,5;10;7,58087822254002;6,4074398249453
72,5;-5;15;11,4536753779622;9,37087087087087
72,5;-4,5;19;12,9899006851829;10,741893675747
72,5;-4;20;15,557176462431;13,793813833883
72,5;-3,5;18;11,8090709297659;9,80891573195283
72,5;-3;12;6,83322642432348;5,26983150903948
72,5;-2,5;15;9,28347097230529;6,65241295051924
72,5;-2;15;13,5236737388257;12,8249496493655
72,5;-1,5;4;3,57778478342763;3,34104046242775
72,5;-1;1;1;1
72,5;-0,5;2;1,75476535060332;1,6
72,5;0;6;3,09648270079897;2,09328683522232
72,5;0,5;6;3,96742270282379;3,42260757867694
72,5;1;7;4,06724401396048;3,24338933528123
72,5;1,5;8;4,74196118437115;3,21499448732084
72,5;2;7;4,91304965394672;4,09939790852435
72,5;2,5;10;5,76375963858424;4,53696788648245
72,5;3;7;4,13543778234603;3,01847859562673
72,5;3,5;5;2,78978485155666;2,40514775977121
72,5;4;4;2,27632151968323;1,76642335766423
72,5;4,5;2;1,83108213222156;1,70761421319797
72,5;5;3;1,98523904238568;1,72526780088217
72,5;5,5;6;3,38226314575603;2,44048653344917
72,5;6;7;5,24840304490795;4,65606614724121
72,5;6,5;6;4,18064427293966;3,3249939276172
72,5;7;5;3,44778528002261;2,68447751099087
72,5;7,5;4;3,32648369690138;3,1498127340824
72,5;8;8;6,03729687037274;5,24064171122995
72,5;8,5;8;5,66250680720803;4,90681003584229
72,5;9;8;5,20948946097261;4,45369504209542
72,5;9,5;9;6,90980043897428;6,36870026525199
72,5;10;6;5,11665465459359;4,58693808312129
72,5;10,5;8;6,07579824647045;5,29497568881686
72,5;11;9;7,41021403577678;6,67244777296019
72,5;11,5;10;5,90261411753047;4,51014114577156
72,5;12;11;7,21769036420382;5,51631711069722
72,5;12,5;11;6,35179271246571;5,15146512587701
72,5;13;9;5,88377900480866;4,91372337557293
72,5;13,5;7;4,99738061867487;4,29888712241654
72,5;14;8;5,82739563044036;5,14683368128044
72,5;14,5;9;5,97657433686808;5,24828013634955
72,5;15;7;5,47876057910243;4,89681597409606
72,5;15,5;6;5,0014510215313;4,26637069922308
72,5;16;6;4,43920222667017;3,52376980817348
72,5;16,5;8;5,79403931589716;4,91782283884739
72,5;17;8;6,32217730117003;5,72680937818552
72,5;17,5;9;6,34873198267224;5,05420560747663
72,5;18;12;7,32835712348489;5,65281173594132
72,5;18,5;12;8,34135585752817;6,73810099057743
72,5;19;14;11,5190137060805;9,62245238890745
72,5;19,5;14;7,60854175721341;5,36113179448995
72,5;20;13;8,4945392854523;6,68947616800378
72,5;20,5;8;6,96730178889816;6,40725238459371
72,5;21;8;6,04944765337686;5,14264309259814
72,5;21,5;6;5,4828378072009;5,0880211780278
72,5;22;6;4,71388847161084;4,06252489048188
72,5;22,5;2;1,59874724140831;1,41516245487365
72,5;23;2;1,88988157484231;1,8
72,5;23,5;1;1;1
72,5;24;1;1;1
72,5;24,5;1;1;1
72,5;25;1;1;1
72,5;25,5;1;1;1
72,5;26;1;1;1
72,5;26,5;1;1;1
72,5;27;1;1;1
72,5;27,5;1;1;1
72,5;28;1;1;1
72,5;30;1;1;1
72,5;30,5;1;1;1
72,5;31;1;1;1
72,5;31,5;1;1;1
72,5;32;1;1;1
72,5;32,5;1;1;1
72,5;33;3;1,4449112909593;1,21320495185695
72,5;33,5;3;1,91446867426768;1,6906762705082
72,5;34;5;3,14273423043659;2,38293216630197
72,5;34,5;8;5,41941267032879;4,51853964632059
72,5;35;16;11,0812918601374;9,11728813559322
72,5;35,5;19;10,8104037961438;8,14492566257272
72,5;36;18;11,0456269604236;8,40076824583867
72,5;36,5;26;16,9288965167923;12,9754529514904
72,5;37;26;19,4878095701423;17,1814110643319
72,5;37,5;24;15,1891903508191;10,7042093287827
72,5;38;13;9,19221791084121;6,50406504065041
72,5;38,5;9;7,10689209530023;6,12101910828025
72,5;39;6;3,8593903249322;3,07446808510638
72,5;39,5;5;3,80541517061158;3,01433691756272
72,5;40;5;3,78325373011703;2,99043062200957
72,5;40,5;7;6,10398742017045;5,51259259259259
72,5;41;10;6,79441785171719;5,20714285714286
72,5;41,5;13;9,82309426574437;8,24607329842932
72,5;42;17;12,8460197978135;10,8445747800587
72,5;42,5;13;8,99672095786238;7,50649350649351
72,5;43;15;9,71451679869672;7,84469914040115
72,5;43,5;14;9,79615563192676;7,13266761768902
72,5;44;13;8,54458271583829;6,70354457572503
72,5;44,5;10;5,7807112409865;4,54122407688417
72,5;45;8;5,33577343610036;4,61802957420274
72,5;45,5;9;5,81970950432128;4,16432700247729
72,5;46;9;6,17153977762608;5,29170331281149
72,5;46,5;8;6,35175573900344;5,75280898876404
72,5;47;10;6,0860151895936;4,68648648648649
72,5;47,5;11;6,37739752710079;4,80734149054505
72,5;48;13;7,13856375916457;4,7568710359408
72,5;48,5;12;6,60319649789575;4,56672670705748
72,5;49;15;8,28062466073987;6,72840073529412
72,5;49,5;16;9,66802367616062;7,27099758225586
72,5;50;15;7,59477140867636;5,72151341838979
72,5;50,5;15;10,9402468403127;9,37967311666353
72,5;51;14;8,63352099108103;7,71270873024767
72,5;51,5;10;6,82123425694422;5,4801755210782
72,5;52;7;5,75151509715499;5,1280487804878
72,5;52,5;6;4,81542546904133;4,00909090909091
72,5;53;8;4,46777629697061;2,92307692307692
72,5;53,5;7;6,01458534685919;5,26086956521739
72,5;54;5;3,25472361622853;2,59336099585062
72,5;54,5;6;4,31490910100717;3,65279583875163
72,5;55;6;4,34037323841564;3,52439024390244
72,5;55,5;6;4,47030829381252;3,48299319727891
72,5;56;5;3,83023839553492;3,22666666666667
72,5;56,5;4;3,26161672918787;2,92207792207792
72,5;57;6;5,65685424949238;5,33333333333333
72,5;57,5;12;7,69342313970624;5,76
72,5;58;13;7,71740037923706;5,76535024502739
72,5;58,5;6;5,20098001197932;4,66666666666667
72,5;59;3;1,98127168926922;1,58823529411765
72,5;59,5;3;2,33657354148564;1,97560975609756
72,5;60;4;2,77329725870478;2,27272727272727
72,5;60,5;3;2,88884551680244;2,79310344827586
72,5;61;2;1,79670174162689;1,65753424657534
72,5;61,5;4;2,85837872960278;2,30040545521563
72,5;62;3;1,811986103022;1,45563909774436
72,5;62,5;2;1,97962633005252;1,96
72,5;63;1;1;1
72,5;63,5;1;1;1
73;-11,5;2;1,88988157484231;1,8
73;-11;1;1;1
73;-10,5;2;2;2
73;-10;2;1,33220569124945;1,18032786885246
73;-9,5;1;1;1
73;-8,5;1;1;1
73;-8;3;1,894645708138;1,51515151515151
73;-7,5;13;7,48843160716877;4,4353562005277
73;-7;2;1,80550845795715;1,67010309278351
73;-6,5;3;2,81251413364195;2,66204986149584
73;-6;5;2,58577232033317;2,14625058220773
73;-5,5;8;3,19408042850328;2,2094839609484
73;-5;11;7,95235540663191;6,89795918367347
73;-4,5;14;11,300654790728;9,60115942028986
73;-4;16;11,0052802937949;9,12384137601529
73;-3,5;13;9,06587278443311;7,61406572471821
73;-3;5;2,96692412433438;2,46368715083799
73;-2,5;4;3,28317300987909;2,90207949460384
73;-2;6;4,72102337634421;4,13688112258406
73;-1,5;4;3,58598882705695;3,26666666666667
73;-1;2;1,60302150008237;1,41968714231209
73;-0,5;3;2,25924710167222;1,89414352488315
73;0;7;4,26679411650809;3,65923034021194
73;0,5;8;4,90921940623307;3,84229231452688
73;1;7;5,10110503434972;4,55181981393831
73;1,5;8;5,40828812276461;4,01859799713877
73;2;10;7,03312075300538;5,97353942887084
73;2,5;11;5,69253194034787;4,30607954859767
73;3;7;5,36200750820426;4,46917621385706
73;3,5;4;2,84706190274619;2,34360554699538
73;4;4;3,02191240912589;2,66666666666667
73;4,5;2;1,69843323402318;1,52830188679245
73;5;2;1,74287595543761;1,58435438265787
73;5,5;1;1;1
73;6;7;5,19342866830373;4,26957113682777
73;6,5;8;6,55734265924315;6,06706100832244
73;7;6;4,30612161178318;3,78208679593721
73;7,5;7;5,1351443160816;4,45216680294358
73;8;7;4,86924831120915;3,91322751322751
73;8,5;6;4,05324981919269;2,97520661157025
73;9;10;6,21031247961168;4,81171634121274
73;9,5;10;5,84780381091192;4,05495978552279
73;10;8;5,71720057479084;4,4704737183647
73;10,5;8;5,23545354517863;4,31183398766125
73;11;9;8,14909156555715;7,54750082754055
73;11,5;11;8,5946701848757;7,58532067608243
73;12;9;6,48613146316718;5,49134948096886
73;12,5;8;6,03145183990909;5,14883346741754
73;13;10;5,96224278548311;4,56140350877193
73;13,5;9;3,95309048185935;2,73501352698277
73;14;7;4,05959843208555;3,25789501339919
73;14,5;8;5,75674641518994;5,02084781097985
73;15;8;5,82560182909918;4,97323135755258
