"x";"y";"ENL0D";"ENL1";"ENL2D"
58;-14;13;8,72810345538067;6,96922036191443
58;-13,5;14;9,04378799305391;7,10671136252532
58;-13;14;11,1844684391233;9,69592656339644
58;-12,5;14;11,8767818264639;10,6950868592135
58;-12;15;10,3558671154293;8,14314835179573
58;-11,5;13;8,24974237236317;5,7477225743429
58;-11;13;9,6872037830518;7,59290072102052
58;-10,5;12;8,76412442123137;7,2289156626506
58;-10;12;7,71679205579349;5,69617777777778
58;-9,5;11;7,69638100220374;6,53419618528611
58;-9;11;9,00167926350294;7,60262496509355
58;-8,5;11;8,24702693558232;7,00427993059572
58;-8;12;9,68921659568543;8,56391498803869
58;-7,5;11;8,30479547451449;7,40908306984766
58;-7;14;9,41840237389952;7,81860680398056
58;-6,5;13;8,81390577574444;7,3899456811162
58;-6;14;10,6957381836944;8,91247578131581
58;-5,5;13;8,60902721114951;7,12322311053445
58;-5;14;8,84290859066164;7,75956941912852
58;-4,5;9;5,46967780538028;4,24080015097188
58;-4;9;4,91256748995144;4,12320828739198
58;-3,5;9;5,91612288789005;4,43289719626168
58;-3;1;1;1
58;-2,5;3;1,61941391513478;1,3236641221374
58;-2;4;2,10981320376689;1,57567206297341
58;-1,5;8;3,77151281104873;2,75362900669808
58;-1;8;3,96038192877364;3,01157132042825
58;-0,5;4;2,49562806221362;2,15760441292356
58;0;6;3,48773906000085;2,74324043693151
58;0,5;4;3,58459703879916;3,27810616929699
58;1;6;3,41702468772958;2,47775866306218
58;1,5;5;3,3245322411551;2,86204922724671
58;2;8;5,46369923020716;4,56361686919228
58;2,5;11;7,89640197633075;6,73041865603914
58;3;10;6,77645139252145;5,22044774579594
58;3,5;10;8,3477671414902;7,36719576719577
58;4;10;8,25268976327493;7,45986684157117
58;4,5;10;6,86443333373837;5,53670652702737
58;5;10;7,23732290198781;5,7303211351755
58;5,5;11;7,37284056874503;5,93235332379342
58;6;10;7,25115870780908;5,99068493150685
58;6,5;12;7,54373073938951;6,36912053623021
58;7;19;13,4104706771771;11,9140493335376
58;7,5;18;15,391174634178;13,8376691729323
58;8;19;17,1425187584446;16,3299671106302
58;8,5;18;16,2096034505067;14,8396969989216
58;9;20;16,6531168720371;14,9729917217777
58;9,5;20;14,3571514124746;12,2751575593878
58;10;16;12,1649602905869;10,6312112565187
58;10,5;14;10,4921144445629;9,22046298942555
58;11;11;7,63179074839458;6,05378112562087
58;11,5;10;6,50600260962791;5,63718064440171
58;12;9;5,29429322716888;4,16657392887855
58;12,5;10;6,09183657673307;5,0138486816368
58;13;13;7,346473879843;5,39996699125268
58;13,5;17;9,12598313712222;7,27718223583461
58;14;14;10,3368885933478;9,09432423616397
58;14,5;16;13,0292076892785;11,5926342540516
58;15;17;14,7506828384523;13,889306981332
58;15,5;19;15,5769957408587;14,0680721111221
58;16;21;14,1322275088119;11,7871919623433
58;16,5;17;10,6186959212414;8,37166614370882
58;17;15;9,11036493696329;6,55530277684845
58;17,5;15;9,66550886430204;8,36708669735154
58;18;20;13,9999074666681;11,9873994231061
58;18,5;19;13,5526737074389;11,8934541164949
58;19;22;13,5945855705934;10,4755158696088
58;19,5;22;15,4550690218334;13,5975426956629
58;20;26;18,0407439281427;14,4820271066588
58;20,5;28;19,1873080369416;15,301821616516
58;21;22;17,037968389625;15,3271372280281
58;21,5;24;18,4130451018805;15,8546454811973
58;22;21;13,7863042531421;11,9321396256965
58;22,5;16;9,39588783008228;8,28290535583272
58;23;13;8,26700005779703;6,8545592560964
58;23,5;13;8,7161540388282;7,60880523821265
58;24;19;14,1628868266597;12,4392523364486
58;24,5;23;16,7354972086716;14,6396629723684
58;25;21;15,8218251409495;14,2625770685457
58;25,5;22;18,2216983419145;16,0361541781481
58;26;17;12,0085019318059;10,8257105021901
58;26,5;14;9,81761765122364;8,93610750166387
58;27;11;8,97363829292466;8,08291001857363
58;27,5;9;6,32885924888318;5,36681788723266
58;28;8;6,79440030467149;5,96102293373556
58;28,5;6;4,57916050707234;4,232
58;29;7;3,33932436322359;2,57148743304491
58;29,5;6;3,34808721308679;2,89602652728601
58;30;7;4,52351447457113;3,83357906662735
58;30,5;8;4,95311959853487;4,32351706183691
58;31;9;5,67585963033339;4,56345634563456
58;31,5;11;7,11262706013953;6,45862244487904
58;32;10;6,64559100556031;5,90321329908399
58;32,5;11;7,47485413998367;6,33209186840472
58;33;12;10,0536170785978;9,20815880531779
58;33,5;24;14,9365392069518;11,4545667752443
58;34;26;19,3306498258883;16,82714787767
58;34,5;25;20,0758707277719;18,3306324624299
58;35;26;19,6179863335282;16,9029964448959
58;35,5;26;18,4979613455024;15,8215670151533
58;36;20;12,4461315850229;10,0494237431945
58;36,5;18;11,765208952496;9,32923483385835
58;37;15;7,63330000455869;5,18232830480218
58;37,5;12;6,30917421461421;5,09901233959755
58;38;14;9,63031300362531;7,93765057338344
58;38,5;18;10,5539332724603;8,66425099161969
58;39;14;8,09979322277276;6,52880415944541
58;39,5;11;8,79989962717393;7,82177090253393
58;40;15;10,26773051614;8,19741426737576
58;40,5;12;8,94872020969536;8,04655747280294
58;41;12;8,47884720117703;7,08095539728398
58;41,5;11;8,27348369788628;7,02481329800048
58;42;12;6,415840487583;5,33279366792589
58;42,5;11;6,89939333442263;5,56801152737752
58;43;9;7,03244250780801;6,2605459057072
58;43,5;10;7,4245279471404;6,46956282650536
58;44;8;3,46670237693505;2,3738038277512
58;44,5;10;8,10458158490134;7,3788424259208
58;45;8;5,17405745170573;4,38347356180313
58;45,5;10;6,97286137919263;5,7675563443957
58;46;8;4,73948263375524;3,25695931477516
58;46,5;11;5,70478467073454;4,27717736808646
58;47;12;7,83811385902036;6,78222670315426
58;47,5;19;14,0039466136331;11,9347800280159
58;48;20;15,7469940457092;14,2301761149566
58;48,5;21;17,1956304588197;15,5917517972001
58;49;18;12,6835459122485;10,4598608221537
58;49,5;20;11,6703612814537;10,1001478352693
58;50;17;11,6664999728633;9,9314428122533
58;50,5;17;10,5023237557922;8,18592570812506
58;51;7;3,53653899407501;2,67562007086524
58;51,5;4;3,49352344047267;3,17901481778134
58;52;2;1,23931543072907;1,11724137931034
58;52,5;3;2,2214206008691;2,04473927800062
58;53;6;5,06527178297473;4,63724137931034
58;53,5;8;5,1725356609268;4,46583178056073
58;54;13;7,64799379241189;6,49289857151641
58;54,5;16;10,6682715365105;9,43813053654017
58;55;20;15,2211910268045;13,5040067740867
58;55,5;26;18,5312596285775;14,6786857790257
58;56;26;19,485644556195;17,0756705734288
58;56,5;31;23,4628306568597;21,0282450995524
58;57;31;23,4626139350977;21,5150399718461
58;57,5;28;22,989318089396;19,965620328849
58;58;18;12,1243133526654;9,80592441266599
58;58,5;10;5,87058419831209;4,76589903919475
58;59;12;6,69183600660225;5,44799791313421
58;59,5;18;11,0598019971945;8,76401869158878
58;60;22;16,0695002698233;12,7991185180084
58;60,5;21;13,4374635065902;11,1037516540896
58;61;14;10,210336858668;8,35410034864332
58;61,5;8;4,24162043507226;3,44824170381377
58;62;5;3,06870633577701;2,64214243672749
58;62,5;8;3,63270322804199;2,43912954218846
58;63;7;5,80263331458941;5,18359668924003
58;63,5;7;3,61663766829835;2,82803297997644
58;64;5;4,01334089174513;3,61501042390549
58;64,5;5;4,08032170594883;3,56327612669178
58;65;6;4,79391085313659;4,39315230224321
58;65,5;6;4,77391259239261;4,31527617696604
58;66;7;4,89111496021087;4,15498994428143
58;66,5;6;3,89974179172444;3,12368249230482
58;67;4;1,9683706230455;1,53916302311056
58;67,5;5;2,42640972239901;1,81918733263477
58;68;5;3,88953000059061;3,47714949651433
58;68,5;2;1,85686220869033;1,74702421671911
58;69;3;2,33184417923412;2,17640807651435
58;69,5;5;3,43733900726083;2,94093120222377
58;70;9;5,79995258908908;4,97326917936381
58;70,5;10;7,18538531249453;6,33195246464139
58;71;11;7,70389125616565;6,95884281862566
58;71,5;13;8,26445370349013;6,98331458567679
58;72;6;4,01392170240394;3,36480686695279
58;72,5;5;4,03211597203424;3,43511450381679
58;73;3;2,74945927399721;2,57142857142857
58;75,5;3;2,74945927399721;2,57142857142857
58;76;4;3,68682335018248;3,43137254901961
58,5;-17;3;2,72938453501586;2,49484536082474
58,5;-16,5;7;3,56729753841735;2,52241083349228
58,5;-16;7;4,46131494665039;3,83478260869565
58,5;-15,5;7;5,06656032526719;4,40355029585799
58,5;-15;7;4,83262482357977;4,26315789473684
58,5;-14,5;13;10,0520358614685;8,86405678640568
58,5;-14;13;9,78989299081859;8,31288523627825
58,5;-13,5;12;8,93396789923984;7,75222009402751
58,5;-13;14;7,47223692776298;4,82308657465496
58,5;-12,5;15;11,750824213502;10,6007549683579
58,5;-12;15;10,3859462931542;8,7056813667064
58,5;-11,5;15;12,4930839792966;11,0117647058824
58,5;-11;14;8,33852128900438;5,71208011683705
58,5;-10,5;13;6,56099768232358;4,49784883412121
58,5;-10;9;6,53503211913595;5,39693850620216
58,5;-9,5;12;6,01092876836872;4,00628847113625
58,5;-9;13;8,70229994636278;6,89034018910225
58,5;-8,5;13;10,338388222987;8,82283812496474
58,5;-8;12;7,48751836604799;6,25545413806929
58,5;-7,5;13;8,27163987324591;6,42398185078122
58,5;-7;14;11,7019513216065;10,6125948670413
58,5;-6,5;15;13,2339669738268;12,3619898967876
58,5;-6;14;10,8364422486675;9,43121090150817
58,5;-5,5;12;7,12959307503622;5,46982957162598
58,5;-5;12;8,34058325266599;7,46954394329088
58,5;-4,5;12;9,32044818680509;7,97306874557052
58,5;-4;11;7,22806653650582;6,15172290182372
58,5;-3,5;10;7,24444519232026;5,95785162527866
58,5;-3;3;2,90806002308603;2,82909930715935
58,5;-2,5;4;2,80748812523785;2,52677595628415
58,5;-2;4;3,09925700549503;2,64127879642689
58,5;-1,5;8;4,79207402863326;3,99146768154195
58,5;-1;10;7,14112947139064;6,3551479783243
58,5;-0,5;7;2,7018617685976;1,88315610646196
58,5;0;7;3,25293253416041;2,1952097294614
58,5;0,5;7;4,22875847244869;3,66956317519962
58,5;1;10;7,06442818847461;5,82249388753056
58,5;1,5;10;7,04285775279206;6,53085020242915
58,5;2;12;8,15890658339142;6,79970742411313
58,5;2,5;14;8,94940781823551;7,47072257392823
58,5;3;11;7,23897802860968;6,25700258072638
58,5;3,5;11;7,08571747650105;5,77747751945208
58,5;4;12;9,00504342669065;8,15253560495142
58,5;4,5;12;7,16229182361633;5,3117070748115
58,5;5;13;6,10181676370775;4,47235496570679
58,5;5,5;10;6,72911212288296;5,30738449387916
58,5;6;10;6,02720853663635;4,9629211480183
58,5;6,5;13;9,17538542057719;7,59198069426397
58,5;7;17;10,5301620064684;8,64152224082538
58,5;7,5;18;15,0304803320544;13,5728482128546
58,5;8;19;15,5973479391895;13,574123069045
58,5;8,5;19;14,3699705085551;12,5250497017893
58,5;9;17;12,9304587583555;11,3408151210868
58,5;9,5;19;12,6453572949143;11,0772644073437
58,5;10;16;11,4796192352754;10,0710588612928
58,5;10,5;12;7,48927862156714;5,76699861819221
58,5;11;10;6,7468896666868;5,16743258686508
58,5;11,5;11;6,79433737195092;5,66160789844852
58,5;12;10;5,80272194086614;4,22649747578114
58,5;12,5;10;6,98732577731261;5,87459078317804
58,5;13;12;8,54622314610905;7,29105449135205
58,5;13,5;12;7,6258620491191;6,44805357053621
58,5;14;15;9,82659751707673;8,45974674514
58,5;14,5;15;10,9710759322967;9,40401437050922
58,5;15;15;11,3975080286712;9,98184412341716
58,5;15,5;17;11,6509314146698;10,2015308419631
58,5;16;20;14,4246253470887;11,7724044257053
58,5;16,5;20;10,7109771313382;7,7614890263126
58,5;17;16;8,47294481789204;6,06242967097268
58,5;17,5;13;8,39975512136208;6,60270880361174
58,5;18;17;11,1361879501785;10,0703234400082
58,5;18,5;21;13,5356343539099;11,1323791520389
58,5;19;21;14,8752858966787;13,004725766091
58,5;19,5;26;20,2153629059556;18,2146572875203
58,5;20;30;20,1870549359002;17,4373116493253
58,5;20,5;30;20,8811600045947;16,9398474461717
58,5;21;24;18,2640744126512;15,4340835330802
58,5;21,5;21;14,8969521594381;11,9428358603455
58,5;22;16;12,8419432218339;11,6164833360696
58,5;22,5;14;9,14697076015223;7,16855982579012
58,5;23;15;8,28254817999262;6,74094650205761
58,5;23,5;12;8,7012304731837;7,37442864398172
58,5;24;19;14,8693204013726;12,9784247465558
58,5;24,5;24;19,5711349978141;17,173051885685
58,5;25;26;21,4517869364307;18,0750928345482
58,5;25,5;23;18,0773218741654;15,9024355773308
58,5;26;19;10,369479557516;8,48177229388671
58,5;26,5;11;8,81022184606046;7,88515985767998
58,5;27;12;8,36217302435634;7,08752659727414
58,5;27,5;9;8,06758358904464;7,44912395255196
58,5;28;11;8,47366473306367;7,75532171109917
58,5;28,5;8;4,48770708221079;3,82786969478985
58,5;29;4;3,06041006466095;2,90854027861902
58,5;29,5;5;2,8613694376706;2,43891402714932
58,5;30;8;3,49307987071221;2,60608141245709
58,5;30,5;7;5,57519687591544;5,03135681379105
58,5;31;8;5,66137160673437;4,9626069628414
58,5;31,5;11;5,98991396383576;4,83830323393532
58,5;32;12;7,53364078572621;6,4973132521002
58,5;32,5;10;7,44834592374707;6,30583979328165
58,5;33;10;7,84957342782096;7,15988421590329
58,5;33,5;26;22,9848416146212;21,7549917041504
58,5;34;26;21,5006937134393;20,1745607482591
58,5;34,5;24;19,3540248236287;17,6924411733908
58,5;35;24;16,6804648814503;14,5085660018993
58,5;35,5;21;15,2184881599314;12,7637330183107
58,5;36;17;11,1349957838613;9,26324347454001
58,5;36,5;15;10,4755925161534;8,97639425305114
58,5;37;18;13,0832413910045;11,4506697728596
58,5;37,5;16;10,7511933839096;8,63897845995099
58,5;38;17;8,27826862159669;6,59294138100895
58,5;38,5;18;10,4948916813135;8,92129728411619
58,5;39;17;10,736806254829;8,83838569135519
58,5;39,5;18;10,9284895121937;9,63498534845203
58,5;40;16;10,4509787292212;8,44398668990651
58,5;40,5;14;10,0655582737116;8,54303384298231
58,5;41;13;10,6605718723281;9,63602587752345
58,5;41,5;12;7,8426258316694;6,67420070095129
58,5;42;12;7,12498027073714;5,68197034911526
58,5;42,5;9;4,91404860020539;3,95337925526605
58,5;43;9;5,20306507652379;3,93448356260201
58,5;43,5;6;2,61584709655343;1,88144442027409
58,5;44;7;4,40926062035175;3,34102141680395
58,5;44,5;12;6,28885332201382;4,73910541292324
58,5;45;12;7,64673730222874;6,54387571775813
58,5;45,5;9;7,39406420799647;6,50022291573785
58,5;46;10;5,84337727007467;4,42700513938639
58,5;46,5;8;5,52621060609015;4,70547453980397
58,5;47;13;8,42142205458105;7,22314285714286
58,5;47,5;21;16,3931392856082;14,6123563033845
58,5;48;25;21,2222182145938;19,4547233689985
58,5;48,5;23;19,1597944704582;17,676999577457
58,5;49;24;19,0895504669906;16,7311862791806
58,5;49,5;22;13,7123430500073;10,9149150456012
58,5;50;16;10,687013230449;9,0854443967368
58,5;50,5;14;10,8274045397796;9,24745907777897
58,5;51;11;7,67329779707248;6,48691164583722
58,5;51,5;5;2,52110034864018;1,89686651862818
58,5;52;4;2,5011587428824;2,28027385537013
58,5;52,5;4;2,90674553696423;2,55651297094142
58,5;53;5;3,76120908697797;3,43533123028391
58,5;53,5;7;5,35099439861432;4,4708347886832
58,5;54;12;8,93432956336702;7,71088162172499
58,5;54,5;17;10,8934748065917;8,47286551165399
58,5;55;21;13,9430515719753;11,7593467053676
58,5;55,5;22;15,3351642572591;12,0524454269135
58,5;56;22;15,1244539093915;11,9954639809333
58,5;56,5;27;18,5305305093231;15,7658814161698
58,5;57;27;20,795835209986;17,7637435933441
58,5;57,5;23;18,6150657705258;16,1237081114939
58,5;58;20;12,2594797433315;9,21234454168586
58,5;58,5;17;11,0205527875868;8,99687933425797
58,5;59;19;14,4886794305492;12,8069293269968
58,5;59,5;23;19,0864997263517;17,4604979173254
58,5;60;28;21,2747837182759;18,4988862175556
58,5;60,5;28;18,8687711344709;15,4870587672968
58,5;61;17;10,7858030486681;9,17327766179541
58,5;61,5;10;7,07733339306653;5,90533601250279
58,5;62;8;5,96023197317084;5,03513318934485
58,5;62,5;7;3,35589724128569;2,68675171736997
58,5;63;6;4,2850240315202;3,5291723202171
58,5;63,5;6;5,28950735930983;4,90463215258856
58,5;64;5;3,88792566073193;3,66820702402957
58,5;64,5;6;4,14390636810483;3,5946080878682
58,5;65;6;4,95213958385219;4,3214953271028
58,5;65,5;9;5,90072137654404;5,1671841134087
58,5;66;8;5,05216406867676;4,0514927417146
58,5;66,5;9;5,6529809662047;4,40759819703799
58,5;67;7;2,84882619259943;2,26404710098554
58,5;67,5;6;3,63486472235906;2,63276756908402
58,5;68;5;3,31026850528016;2,64234527687296
58,5;68,5;4;1,68124593527248;1,40676903791915
58,5;69;3;2,70908697780312;2,54902381463205
58,5;69,5;3;1,76135912114648;1,41176470588235
58,5;70;8;5,51481060995252;4,64166961443226
58,5;70,5;8;6,44836133264549;5,89821226521837
58,5;71;9;6,83825648995973;5,92725524755648
58,5;71,5;8;5,10774493235764;4,07982607268849
58,5;72;5;3,97016604199161;3,62173038229376
58,5;72,5;4;1,92043183766013;1,44665461121157
58,5;73;1;1;1
58,5;73,5;1;1;1
58,5;75;2;1,88988157484231;1,8
58,5;75,5;5;3,49011085382504;3,07810650887574
58,5;76;4;3,75200164432456;3,50724637681159
59;-17,5;1;1;1
59;-17;5;3,41607310864202;2,6094674556213
59;-16,5;6;3,53516883751697;2,82803297997644
59;-16;8;7,15405488026426;6,66754617414248
59;-15,5;8;5,96201251619964;4,99056603773585
59;-15;9;7,70111457238031;6,87556707712249
59;-14,5;10;8,30684548995425;7,23456090651558
59;-14;14;10,8379906243235;9,13992509363296
59;-13,5;12;9,1452108502203;7,87842859670855
59;-13;14;10,4652276115202;9,18809756097561
59;-12,5;15;11,9782328881532;10,5747799234917
59;-12;15;11,9090517863757;10,273570324575
59;-11,5;15;13,620407415941;12,4868122189774
59;-11;15;12,4837433165208;10,9443220214485
59;-10,5;11;7,09879385349061;5,49841068022886
59;-10;13;7,40027595469609;5,89354924342978
59;-9,5;11;6,44577774492926;4,45036544850498
59;-9;12;8,20401890079863;6,90383610327166
59;-8,5;13;8,47475593510947;7,1307980113782
59;-8;10;7,55031086424182;6,32755872037411
59;-7,5;13;8,47535883410571;7,40670540051433
59;-7;13;9,34952749825583;7,53545533761899
59;-6,5;15;13,2425946115094;11,8589146510425
59;-6;15;12,4290929740398;11,1780993280974
59;-5,5;15;11,3434800277774;9,80071562860089
59;-5;14;10,3388088500209;8,95509754962123
59;-4,5;13;8,88931734549357;7,86352332800843
59;-4;12;8,71385303350762;7,41176470588235
59;-3,5;7;5,00445414121287;3,9628464890606
59;-3;2;1,68552495944174;1,51270718232044
59;-2,5;4;2,307189693789;1,71380753138075
59;-2;6;4,55660712091713;4,2428324033096
59;-1,5;8;6,58985237853246;6,05677483553541
59;-1;10;6,48812039194729;5,9083594585289
59;-0,5;8;6,25294365886189;5,40294037571468
59;0;6;4,02603190559093;3,27861592734369
59;0,5;10;6,1904723388661;5,02169364607422
59;1;13;9,23739363409207;7,65800803673938
59;1,5;13;9,23839953790852;7,68151389192737
59;2;16;7,34871235360823;5,46544248406498
59;2,5;15;9,67526940316873;7,72317791518917
59;3;13;7,6283234786231;6,14697259400892
59;3,5;9;6,74729554930252;6,03380759691946
59;4;10;7,10590068723624;6,28404840484048
59;4,5;12;4,89863523654529;3,70775829914211
59;5;9;6,16303578763284;5,45505189702692
59;5,5;8;6,54896461297514;5,77280428485544
59;6;10;4,82084659454355;3,76547087402464
59;6,5;11;6,78504819978647;5,35186679380914
59;7;14;9,48779578691417;7,43102432836497
59;7,5;17;12,1713108858367;9,97844163843548
59;8;18;14,4410205508572;12,8048177223357
59;8,5;18;14,4867269672232;12,7315653298836
59;9;16;9,9637791801286;8,11996251171509
59;9,5;14;10,0825495977865;7,86204959473558
59;10;14;9,44305644398676;7,75803432137285
59;10,5;13;10,8302040237859;9,57248726262159
59;11;11;8,13836652188285;6,57818984547461
59;11,5;13;6,72666485010557;4,61705106477047
59;12;10;4,60702094470729;3,77158163886521
59;12,5;9;5,93826538217;4,84947785379906
59;13;10;4,87687051134805;4,19962773382969
59;13,5;6;4,66074494789929;4,36143994461751
59;14;13;7,43529433693459;6,01009893533258
59;14,5;12;8,0593797804913;6,59804937519049
59;15;12;8,80823677482245;8,16568833757891
59;15,5;12;8,49324723479565;6,8900702106319
59;16;12;7,71714408308292;6,14288736118456
59;16,5;14;10,4761198486041;9,29161360742223
59;17;13;8,71416112548913;6,90934198413046
59;17,5;14;9,50261109716652;7,99947974247252
59;18;15;11,2454784138551;9,21047472654771
59;18,5;19;13,6384451364484;11,0542666454791
59;19;21;15,6156749785851;13,5045388035742
59;19,5;26;22,7560660880084;21,2019941228177
59;20;28;22,9454223646018;21,1817064698015
59;20,5;32;19,6302987949952;15,8706382623921
59;21;22;17,6458749388594;15,1384083044983
59;21,5;16;11,4012395519595;9,48121387283237
59;22;11;8,03783825028878;6,43556779920416
59;22,5;10;5,84991914062207;4,2976397515528
59;23;11;7,61580825406299;6,22265837309016
59;23,5;12;8,69449777616899;7,45436105476673
59;24;19;11,9787186488017;9,70875295708009
59;24,5;26;18,9973527846955;15,5507044703427
59;25;25;19,2923897308594;16,3675211333215
59;25,5;22;13,509998014463;10,4867169563791
59;26;19;13,0256521178344;10,3580352072686
59;26,5;12;6,59866240934485;4,9251044813175
59;27;10;6,24860128590783;5,09750767469691
59;27,5;12;5,23146565239908;3,64129899950795
59;28;12;7,65247382804774;6,51975605008759
59;28,5;8;4,09799919808746;3,54931804704487
59;29;4;3,02363546765234;2,68398445489875
59;29,5;5;3,60225671453344;3,09480504717517
59;30;4;2,37949315210752;1,92702296630178
59;30,5;3;2,95200955169908;2,90955710955711
59;31;9;6,04783047394406;4,66599394550959
59;31,5;10;6,51571459923193;5,68926212167005
59;32;11;6,37727742580315;4,59626689291558
59;32,5;12;8,2765648463925;6,35592389973055
59;33;11;5,78037558318486;4,3255117324014
59;33,5;21;15,5180184402811;12,7678064073675
59;34;22;16,5910091845621;14,1544191821215
59;34,5;23;15,7300192892936;12,7320754077813
59;35;25;17,5765688290854;14,5215118823863
59;35,5;22;14,4273267627348;12,1869856621702
59;36;12;9,17762177690809;8,15667284360687
59;36,5;14;8,68310505874715;7,30566037735849
59;37;18;12,142379167492;10,4918032786885
59;37,5;18;13,9807138297772;12,7194609010041
59;38;18;13,9606825395255;12,3225269389076
59;38,5;18;11,5561071585576;9,91568392867316
59;39;19;12,4845333888517;10,2330995792426
59;39,5;19;14,6343136315912;13,0405054451016
59;40;16;12,1264400863316;10,712413951941
59;40,5;13;10,6290962176951;9,11802804972224
59;41;12;7,63715641159722;6,20099763717511
59;41,5;8;5,59374865574158;4,68172380614777
59;42;8;4,66539632094479;3,68641114982578
59;42,5;11;6,12285356984667;4,49084590082542
59;43;13;7,53535987651455;6,10452153750111
59;43,5;6;4,34433167512801;3,64893617021277
59;44;13;7,3192224301847;5,83435452640514
59;44,5;15;9,74177891001601;7,64737980369323
59;45;12;7,92818332991775;6,54741102655122
59;45,5;9;7,23706936832176;6,58455501793409
59;46;9;6,6309635154482;5,82553640520577
59;46,5;8;2,88895254253854;1,93933700174473
59;47;10;6,41872996945771;5,26695706285003
59;47,5;18;12,7747668402745;10,9670348816949
59;48;25;21,3834713254891;19,8904719208338
59;48,5;22;19,3686004906932;18,3674180627059
59;49;22;17,4218926029677;16,2188565098841
59;49,5;17;12,0697059878715;10,5973315087239
59;50;14;10,7991549029736;9,66877192982456
59;50,5;13;8,53459075339877;7,28927410617551
59;51;9;6,56413619965986;5,60603036192677
59;51,5;6;3,04249312937532;2,53258426966292
59;52;6;4,15609594987899;3,48678256727792
59;52,5;4;3,28475558966383;2,86439829872404
59;53;9;3,84878232447217;2,47782805429864
59;53,5;12;8,66357957125319;7,64465576264739
59;54;17;8,70119088214395;6,67213544320382
59;54,5;17;10,7175517093984;8,8139281828074
59;55;20;15,0786274095483;13,2339140125521
59;55,5;21;14,6543953084118;12,5972511453561
59;56;17;11,0252331794032;8,77714285714286
59;56,5;18;12,3282284504291;10,0730490018149
59;57;23;16,5570064846026;13,531393568147
59;57,5;17;11,036037737781;8,81369595309828
59;58;20;13,2165862636596;10,2286348501665
59;58,5;17;10,9842130024594;9,0823320985666
59;59;22;17,0274810761308;14,8234142095528
59;59,5;31;20,3875977755795;17,4708617511102
59;60;31;26,0214955278431;23,8313990775313
59;60,5;31;19,8418938126341;14,1611892202088
59;61;14;9,91509778634208;8,2857278872703
59;61,5;9;6,27609795022818;5,47120743034056
59;62;10;7,14990516339806;6,23762376237624
59;62,5;8;3,97580056214875;3,07421625079974
59;63;7;4,91857965964952;4,22838499184339
59;63,5;6;4,18647856219484;3,67867867867868
59;64;6;4,42527081073101;3,74075508228461
59;64,5;5;3,88317327375451;3,43144532699874
59;65;7;4,34025546084399;3,29506754633993
59;65,5;8;5,41274151447378;4,64011165986687
59;66;9;4,74130863883935;3,95243715331052
59;66,5;10;6,55735787675555;5,56155021307389
59;67;7;3,6664393710407;2,76211316036261
59;67,5;7;4,0227823897531;3,16298414348843
59;68;7;3,96771709506799;2,90486039296794
59;68,5;5;3,36326618125548;2,95157946090987
59;69;4;2,54954764214376;2,02758620689655
59;69,5;3;1,82299892907769;1,49880095923261
59;70;4;3,13838516642839;2,76923076923077
59;70,5;4;2,94558325606113;2,53301565690946
59;71;6;2,77551957904464;1,85524507558406
59;71,5;2;1,93490887706261;1,87715736040609
59;72;4;1,99979603203505;1,49745331069609
59;72,5;4;2,65637712688397;2,08510638297872
59;73;1;1;1
59;74,5;1;1;1
59;75;3;1,84676027559005;1,55395683453237
59;75,5;3;1,99207670454141;1,77660972404731
59,5;-17,5;1;1;1
59,5;-17;5;3,31413697684045;2,70360480640855
59,5;-16,5;5;3,90276373358805;3,32396139320185
59,5;-16;7;4,71288801551706;4,04890085240018
59,5;-15,5;7;4,947557309938;4,01538461538462
59,5;-15;8;6,14381222212243;4,91551459293395
59,5;-14,5;10;5,61214821171307;4,07271171941831
59,5;-14;10;5,73545837186455;4,0834008097166
59,5;-13,5;10;7,71095698491227;6,78534031413613
59,5;-13;11;8,37678929476863;7,51042352424841
59,5;-12,5;14;9,91951134859461;8,10962489095668
59,5;-12;13;10,2271299722888;9,17006716512483
59,5;-11,5;15;10,3953099386453;8,40793757567604
59,5;-11;16;9,43777673423613;7,88513020199562
59,5;-10,5;11;7,33490172175884;5,49673202614379
59,5;-10;13;9,28280594548726;7,43760984182777
59,5;-9,5;14;6,56786310633573;4,14860490211192
59,5;-9;12;8,05673960522107;6,19145957297865
59,5;-8,5;12;7,98328626834789;6,65293383270911
59,5;-8;11;7,49917011163248;6,13615733736763
59,5;-7,5;9;5,65931130444986;4,27391262041452
59,5;-7;13;8,10775848745066;5,91335202552451
59,5;-6,5;15;11,3946888289858;9,68772657385073
59,5;-6;16;14,1066833113619;13,4511328498583
59,5;-5,5;15;13,8472149217534;13,4403921640897
59,5;-5;13;9,09858405056182;7,48532146360748
59,5;-4,5;12;6,793960071757;5,29571489181162
59,5;-4;11;5,91885849093484;4,5811093199594
59,5;-3,5;6;4,45676327159262;3,58333333333333
59,5;-3;4;2,34910619070329;1,84790874524715
59,5;-2,5;4;1,94095370580704;1,46666666666667
59,5;-2;7;5,03880485092953;4,22951961011836
59,5;-1,5;9;7,13072604174909;6,57233540005905
59,5;-1;10;6,71183372287625;5,80154813461289
59,5;-0,5;8;6,19038914338273;5,03543098889477
59,5;0;8;5,94330862472171;5,26921811602149
59,5;0,5;9;5,5425776894416;4,85301837270341
59,5;1;11;7,52605141422497;6,11455812093532
59,5;1,5;14;7,94939304109401;5,83941999555795
59,5;2;14;9,30084445773304;7,71531092813892
