"x";"y";"ENL0D";"ENL1";"ENL2D"
50;-31;15;9,99250831277059;8,21298299845441
50;-30,5;14;9,82895037604809;8,27836888207057
50;-30;11;8,20172160587556;7,35176130895092
50;-29,5;10;6,60132261973086;5,81702898550725
50;-29;16;10,4672736792908;8,54495450928841
50;-28,5;21;16,5287385340381;14,685577156416
50;-28;21;16,8718251348809;15,5506976290736
50;-27,5;19;15,4839645501052;13,7701909780618
50;-27;17;12,7198406886518;10,5110498928681
50;-26,5;19;13,6882418009577;11,6697719301501
50;-26;18;14,1249338927679;12,130314232902
50;-25,5;16;11,6955122575828;9,41729870912653
50;-25;16;10,7606872227688;9,44270667092244
50;-24,5;19;14,2104607380577;12,7661600810537
50;-24;19;16,8756272371542;15,5850484639145
50;-23,5;22;18,1115125093983;16,5106414945513
50;-23;22;17,2714671442731;14,9254538431827
50;-22,5;18;14,0806399161731;12,4830345386407
50;-22;11;8,48231323316378;7,45500017864161
50;-21,5;9;7,41325265470949;6,90301890965388
50;-21;6;5,31869150933214;4,97877383902597
50;-20,5;4;3,00846258196011;2,4885328306629
50;-20;1;1;1
50;-19,5;1;1;1
50;-19;1;1;1
50;-18,5;1;1;1
50;-18;1;1;1
50;-17,5;1;1;1
50;-17;1;1;1
50;-16,5;4;2,49284498711939;2,18291761148904
50;-16;6;4,98021204048019;4,21134460960191
50;-15,5;7;4,45120103695079;3,58202722490374
50;-15;11;8,92775732995209;8,22924126748193
50;-14,5;11;7,81613453661469;6,57905030118125
50;-14;9;7,69023504603855;6,92002234379877
50;-13,5;13;8,96971287537542;7,71224742998937
50;-13;20;13,646451719407;11,255608993921
50;-12,5;18;14,2232350883559;12,3180846515605
50;-12;15;9,62354364841786;7,09306764746962
50;-11,5;10;5,25099867167379;3,59350732017823
50;-11;10;7,3183396585299;6,4998375040624
50;-10,5;11;8,10024984296546;6,51526957396004
50;-10;12;8,89024649329432;8,36082935144047
50;-9,5;13;9,45434599468626;7,63064224916172
50;-9;15;10,0016966882918;8,33734142968797
50;-8,5;13;10,1612795547208;8,74160856478835
50;-8;11;8,28475713282817;7,06935720967526
50;-7,5;8;5,34940088149528;4,63418154196734
50;-7;7;4,26987268232347;3,51044709054145
50;-6,5;4;2,84899190382349;2,50463821892393
50;-6;3;2,03989155773585;1,69967213114754
50;-5,5;5;3,31145729541692;2,74656810982049
50;-5;5;4,55406923142263;4,19036827195467
50;-4,5;7;3,9008972293091;3,24490595611285
50;-4;11;8,84326256901936;7,88495575221239
50;-3,5;12;8,98467652806855;7,64453201419748
50;-3;12;7,47471090637397;6,44975217297608
50;-2,5;13;6,97277262821751;4,74406733641054
50;-2;11;7,47497318995525;6,03774239428314
50;-1,5;11;7,55746147764373;6,39408114558473
50;-1;8;5,88236746705467;5,0179211469534
50;-0,5;10;5,85145896185055;4,7621839501649
50;0;11;7,16711204390495;6,51172279398331
50;0,5;15;9,19656883438865;7,23141137643176
50;1;20;14,9826676646843;12,6943005181347
50;1,5;18;13,3595934415981;10,7780581374392
50;2;16;11,1419151450366;9,67252958106812
50;2,5;13;7,91334664522308;5,93370581282905
50;3;8;5,41415332150318;4,55954265611258
50;3,5;8;4,3613982943313;3,23431203223949
50;4;17;10,5909851807943;8,90676276644686
50;4,5;24;17,2115720061397;13,5708618386431
50;5;23;18,6486194089654;17,2758073054526
50;5,5;17;11,8445144356821;10,4026603852016
50;6;12;8,19524335434027;6,45969662780494
50;6,5;10;6,61852308393265;5,64967536952618
50;7;10;6,76025703650372;6,07532507501731
50;7,5;9;6,29946762442477;5,00945566061845
50;8;7;4,390176530531;3,39480301760268
50;8,5;5;4,31197093729573;3,99926049177297
50;9;4;2,17725931200528;1,69380241358151
50;9,5;2;1,62171413237544;1,43980239943543
50;10;2;1,80550845795715;1,67010309278351
50;10,5;4;3,04519949808997;2,63087248322148
50;11;8;3,85219629659423;3,09637229754489
50;11,5;10;6,58361583816153;5,88749336635415
50;12;14;9,73806546192832;8,09918301298496
50;12,5;18;10,9585763273306;8,47608200455581
50;13;14;9,98475296418118;7,605225006657
50;13,5;17;12,5319557127213;10,3375857120077
50;14;19;15,2424606389624;14,2762308133755
50;14,5;19;14,7742500747612;13,9944662967561
50;15;10;6,55124031003736;5,2189349112426
50;15,5;2;1,43650137573418;1,26200873362445
50;16;3;2,36018714118578;2,08641975308642
50;16,5;6;5,42636835641598;5,08270676691729
50;17;8;6,1729983867449;5,24858115777526
50;17,5;8;6,77607320129271;6,17497103128621
50;18;9;6,80280662187378;5,85074626865672
50;18,5;10;7,82389157581918;6,41984732824427
50;19;5;2,52137282519767;1,80597014925373
50;19,5;5;3,67423461417477;3,19211822660099
50;20;5;4,27102028527283;3,66448801742919
50;20,5;3;2,35299425282909;2,1978021978022
50,5;-79;1;1;1
50,5;-78,5;1;1;1
50,5;-78;2;1,21099711465881;1,0997506234414
50,5;-77,5;2;1,19583527094272;1,09072164948454
50,5;-77;1;1;1
50,5;-76,5;3;1,84676027559005;1,55395683453237
50,5;-76;5;3,85646448954172;3,53002610966057
50,5;-75,5;9;5,28103701620743;4,40310194247854
50,5;-75;7;5,65008472174075;4,93827655310621
50,5;-74,5;6;4,4822922657261;4,03360433604336
50,5;-74;7;4,84830391786865;3,88172043010753
50,5;-73,5;6;4,94370897593581;4,70803838288501
50,5;-73;4;3,09587473401018;2,9189345686161
50,5;-72,5;4;2,91919922551975;2,66632496155818
50,5;-72;3;2,93599736794161;2,88102893890675
50,5;-71,5;7;3,01202928240735;2,40331034482759
50,5;-71;6;3,85111288570072;3,13182045720007
50,5;-70,5;12;5,86496620833262;4,58210227272727
50,5;-70;17;12,8552409144204;11,3746185604021
50,5;-69,5;17;15,4975224046058;14,2782405864712
50,5;-69;14;10,2525014813028;8,20983681912204
50,5;-68,5;7;4,33276823482333;3,78235076010382
50,5;-68;6;4,1539489766112;3,10498687664042
50,5;-67,5;6;3,73508317797691;2,78276762402089
50,5;-67;9;5,27869446226736;4,25813777441332
50,5;-66,5;11;7,3237004324964;5,87698022506282
50,5;-66;11;8,1753318549847;7,1113579748199
50,5;-65,5;12;7,94884740804876;6,63387448509813
50,5;-65;8;6,42819226719985;5,49652996845426
50,5;-64,5;9;5,85449448638034;4,68177209266048
50,5;-64;11;6,83559348177909;5,28212226066897
50,5;-63,5;8;5,12786789845936;3,85250162443145
50,5;-63;7;5,66593596875421;4,87817258883249
50,5;-62,5;3;2,7476400699119;2,53550640279395
50,5;-62;3;2,27739857050172;2,13782991202346
50,5;-61,5;5;3,67612506669802;3,01872843765402
50,5;-61;7;4,09960802651416;3,46519406313149
50,5;-60,5;8;5,62977381663574;4,63250595035702
50,5;-60;7;4,03736108332567;3,46953405017921
50,5;-59,5;5;4,64288698951709;4,33225893096965
50,5;-59;16;9,11076361039051;6,95738235113504
50,5;-58,5;18;16,2851046785731;15,6608662170387
50,5;-58;18;15,6242571542008;14,981243989031
50,5;-57,5;16;11,4053070043155;9,82562333385605
50,5;-57;14;9,29120176204513;7,401298437817
50,5;-56,5;14;7,15881100841301;5,44512633648176
50,5;-56;10;7,03526606970075;5,77827835880933
50,5;-55,5;10;7,39053186136899;6,5118066996156
50,5;-55;14;8,62197420247134;7,42468619246862
50,5;-54,5;12;9,43264539309738;7,96849368571801
50,5;-54;11;8,05372992539998;6,90870528172979
50,5;-53,5;9;5,41779143366262;4,03084832904884
50,5;-53;17;14,162673095167;12,3119170984456
50,5;-52,5;21;16,2724526997599;15,1652256434525
50,5;-52;20;13,9550018120002;11,7766831752307
50,5;-51,5;14;9,99481626122494;8,76652780293425
50,5;-51;12;8,69329497120431;7,56354723938008
50,5;-50,5;12;8,86535356259951;7,52680833212321
50,5;-50;9;5,98380245269504;4,56691836190815
50,5;-49,5;5;4,30723068704455;3,95596139397792
50,5;-49;6;4,46942838906205;3,88577867394141
50,5;-48,5;7;5,67684493504321;4,8663017159701
50,5;-48;11;8,62811413667704;7,81796513529934
50,5;-47,5;14;10,7574391728229;9,58836808143621
50,5;-47;19;12,7871718751173;10,4931640759455
50,5;-46,5;18;13,3270195920183;11,4059390538306
50,5;-46;17;13,4688927547681;12,0405874138475
50,5;-45,5;18;10,1568902779337;7,50664909548341
50,5;-45;16;12,3401856388048;10,5695611412803
50,5;-44,5;19;15,7785871465539;13,7231229733101
50,5;-44;19;16,5983688790691;15,0704973442781
50,5;-43,5;18;13,4860359499108;11,6049886077467
50,5;-43;15;11,1108984997386;8,8451955577016
50,5;-42,5;8;5,20942329777761;4,63239992482616
50,5;-42;13;9,99429904591111;8,94173543786556
50,5;-41,5;13;10,3397240279798;9,49684619116934
50,5;-41;12;9,53913347655758;8,2418230767762
50,5;-40,5;9;6,99059200043014;5,91950365892459
50,5;-40;9;6,26814279376592;5,30646487909196
50,5;-39,5;12;9,23940984023333;7,91827637444279
50,5;-39;20;16,1496010528658;14,6620473848905
50,5;-38,5;20;14,1870155597329;12,6341234927367
50,5;-38;15;11,4898485600789;10,0984179563567
50,5;-37,5;14;9,28160856397124;7,8525641025641
50,5;-37;15;8,60825992408986;6,78816418742482
50,5;-36,5;18;15,4307225802029;13,8350619946092
50,5;-36;19;17,1388398416613;16,2876854606851
50,5;-35,5;18;15,1535040467486;13,3013716553634
50,5;-35;16;10,3893042175778;8,04422393315026
50,5;-34,5;18;15,1862731086185;13,9518805257323
50,5;-34;20;17,4808846732503;16,4777141867857
50,5;-33,5;20;16,6491162122396;15,3175964180179
50,5;-33;18;12,3558331001187;10,2052941085199
50,5;-32,5;12;8,84275903592516;7,852667063256
50,5;-32;11;7,17521194115689;6,08726270667483
50,5;-31,5;12;9,05078222056446;7,65974852295107
50,5;-31;8;6,66941729490639;6,13520197856554
50,5;-30,5;9;5,35713085791894;4,35523043160205
50,5;-30;11;6,58107659318425;5,4328165374677
50,5;-29,5;8;7,58400755202546;7,27822095945798
50,5;-29;13;9,34894343968509;8,25626508469989
50,5;-28,5;18;12,3752610344351;10,9058438297274
50,5;-28;18;12,7389921051117;11,5875438596491
50,5;-27,5;18;11,7169902767974;9,91493320671911
50,5;-27;12;9,45043604391765;8,06485600561929
50,5;-26,5;13;9,10823659339664;7,75029068743173
50,5;-26;13;9,3239169428869;8,07014666604189
50,5;-25,5;10;6,22449493475561;5,32856939366602
50,5;-25;11;9,04698923073071;8,15354340836013
50,5;-24,5;15;11,7669518073397;10,630036028064
50,5;-24;18;14,0994545831361;12,39798335157
50,5;-23,5;18;14,1641963942328;12,6999235291306
50,5;-23;19;15,1596029482989;13,4576958525346
50,5;-22,5;18;11,7592812824679;9,42165991547863
50,5;-22;12;8,41501231295723;6,42080492475081
50,5;-21,5;8;6,18048674030792;5,70815125560799
50,5;-21;6;5,18804890214031;4,71767384498624
50,5;-20,5;5;3,59029000678795;3,07373068432671
50,5;-20;1;1;1
50,5;-19,5;1;1;1
50,5;-19;1;1;1
50,5;-18,5;1;1;1
50,5;-18;1;1;1
50,5;-17,5;1;1;1
50,5;-17;3;2,19830047828733;1,9600658707287
50,5;-16,5;5;3,83174404175025;3,43979057591623
50,5;-16;8;6,12315791323841;5,40638871603402
50,5;-15,5;9;7,51895739826004;6,90532695374801
50,5;-15;10;7,15440705046711;5,89167236916486
50,5;-14,5;13;8,5527385866381;6,0552
50,5;-14;13;8,75254428382164;7,67958908853064
50,5;-13,5;13;10,8227427551537;9,6613456832701
50,5;-13;17;10,8231348122845;8,37438953524314
50,5;-12,5;16;11,2529346934803;9,31017172362536
50,5;-12;12;4,71595660983947;3,19143550258412
50,5;-11,5;11;4,1126454295342;2,99116678711957
50,5;-11;8;5,07340354208447;3,76601671309192
50,5;-10,5;10;7,73870985969368;7,0527691140521
50,5;-10;11;8,38668214485334;7,26485588898114
50,5;-9,5;10;6,18288777571063;5,03530314658481
50,5;-9;12;5,63091933546675;4,37038288288288
50,5;-8,5;10;5,93654532775675;4,31552542372881
50,5;-8;8;6,43900449594936;5,74289192244153
50,5;-7,5;9;5,09549475320849;4,18865828185414
50,5;-7;8;5,69966351134454;5,10301019198862
50,5;-6,5;6;4,75738963619686;4,35555555555556
50,5;-6;3;2,30206319434562;2,05335320417288
50,5;-5,5;2;1,43650137573418;1,26200873362445
50,5;-5;2;1,228989209488;1,11076923076923
50,5;-4,5;7;4,83873008740421;4,34933792657983
50,5;-4;10;7,33142729610466;6,11289662386489
50,5;-3,5;12;8,07670520501929;6,98739682696585
50,5;-3;11;8,13888128586603;7,53807917171041
50,5;-2,5;13;9,65293210428457;8,46537453025122
50,5;-2;13;10,057429100486;8,83568221809272
50,5;-1,5;12;8,69192989551465;7,3591179558978
50,5;-1;9;5,45811825756922;4,69083665338645
50,5;-0,5;9;4,06366103609753;3,34440534834624
50,5;0;11;6,97025288850607;5,45800750206625
50,5;0,5;12;8,19777575940003;6,73956556987504
50,5;1;13;10,0295018649893;9,03281493001555
50,5;1,5;16;11,0183456829728;9,49191132414619
50,5;2;11;6,80264082114855;5,39260937278777
50,5;2,5;8;5,76901414772792;4,7902738960313
50,5;3;7;3,67517311494596;3,00341172170099
50,5;3,5;6;3,16225696745706;2,27158318650894
50,5;4;8;6,42495607629808;5,79691689008043
50,5;4,5;10;8,1414163688665;7,37587734241908
50,5;5;10;8,37644841411574;7,55182443151771
50,5;5,5;10;8,34161874376783;7,66678147063888
50,5;6;10;7,0744754472608;5,90987124463519
50,5;6,5;9;6,50739653900708;5,69857285097909
50,5;7;9;5,92775976079708;4,83434947659036
50,5;7,5;6;4,77669997305089;4,28938186741655
50,5;8;10;7,93471801328833;6,93852190974493
50,5;8,5;10;7,14134616057035;6,4689799395864
50,5;9;8;3,82801163913109;2,87812069982308
50,5;9,5;3;1,39990773010878;1,1818585052118
50,5;10;2;1,33785438401511;1,18445040214477
50,5;10,5;1;1;1
50,5;11;4;3,23419766826871;3,01176470588235
50,5;11,5;10;6,38528944311953;5,19065040650407
50,5;12;18;12,3985108493525;10,0978957430989
50,5;12,5;19;12,7075505808355;10,2486940804338
50,5;13;18;11,7730733276301;9,04347429821363
50,5;13,5;20;14,9444426541107;12,92832
50,5;14;19;15,120784350517;13,8164432702329
50,5;14,5;17;13,5892401207199;12,2902284880895
50,5;15;10;7,12827298790958;6,16982722292457
50,5;15,5;10;4,8631156963554;3,17265353418308
50,5;16;6;3,58047114309572;3,03612479474549
50,5;16,5;6;5,19973884926321;4,68780487804878
50,5;17;8;4,72318156442224;3,4932502596054
50,5;17,5;6;3,86525194765748;2,83471074380165
50,5;18;7;5,58793956945896;5,08298755186722
50,5;18,5;6;4,64268636029215;4,11864406779661
50,5;19;6;3,81948579803802;3,16049382716049
50,5;19,5;4;3,09945602166268;2,66967953985209
50,5;20;6;3,00733917441979;2,25116279069767
50,5;20,5;4;2,14011727916591;1,69488536155203
51;-79;1;1;1
51;-78,5;1;1;1
51;-78;1;1;1
51;-77,5;1;1;1
51;-77;1;1;1
51;-76,5;4;3,15829594965046;2,86138613861386
51;-76;4;1,78464157954287;1,37818552497452
51;-75,5;8;4,49704436874177;3,36708860759494
51;-75;9;6,24358951139816;5,31947009744602
51;-74,5;6;4,28633713939835;3,71519296531509
51;-74;6;3,80354954626033;3,05520568136138
51;-73,5;5;2,6791785520339;2,04741170778907
51;-73;7;3,43536188087333;2,46976744186047
51;-72,5;8;3,93976744372256;2,83277591973244
51;-72;6;3,5901066398662;2,72836676217765
51;-71,5;7;4,32483747718557;3,69984399375975
51;-71;7;5,1292920364519;4,25981961012511
51;-70,5;11;5,77136540687191;4,64539496378061
51;-70;17;14,3519329252204;13,0039987559426
51;-69,5;17;14,4158228607944;13,1675764158923
51;-69;16;14,5415036039603;13,8292682926829
51;-68,5;10;7,94040154417415;7,06306306306306
51;-68;9;6,43523908809803;4,89435813573181
51;-67,5;8;4,36947762371735;3,6128456735058
51;-67;7;4,86657084660333;4,35294117647059
51;-66,5;10;6,3301704412323;5,13005753950133
51;-66;8;6,22321689287802;5,10188679245283
51;-65,5;11;8,30753909441998;7,34695051783659
51;-65;9;4,63806368127008;3,58792943361188
51;-64,5;7;3,45327855236003;2,61106731830364
51;-64;5;3,75912741747483;3,29210134128167
51;-63,5;6;4,26689097736714;3,78323869199138
51;-63;6;4,86619964147142;4,28819090352845
51;-62,5;6;4,69893862838898;4,0762361501571
51;-62;6;5,15805779791851;4,57837837837838
51;-61,5;8;6,46571834776049;6,08218416931858
51;-61;10;7,25710713428099;6,49053145998778
51;-60,5;12;7,25142098175073;5,7626179551554
51;-60;9;6,16477142028379;5,03412969283277
51;-59,5;6;3,59758838051778;3,14169159641012
51;-59;16;9,71315550056773;7,75152666576198
51;-58,5;18;15,4401755763798;14,5284604264546
51;-58;19;15,056601175503;13,9794312017097
51;-57,5;17;10,8258017346792;9,05092825859463
51;-57;12;8,83927697587365;7,07201705922264
51;-56,5;10;7,26739949874444;5,66480446927374
51;-56;7;4,49681357221889;3,79833629705537
51;-55,5;10;7,22252085607133;6,52245035754841
51;-55;20;16,08702483111;14,178370746045
51;-54,5;20;16,7124295755351;15,8998489578089
51;-54;13;8,95272777276706;7,8191443974712
51;-53,5;6;3,8605095998099;3,07964004499438
51;-53;10;7,73058223938344;6,89626958812925
51;-52,5;17;10,9911438573116;8,74237633261217
51;-52;17;10,9862861091968;8,84420800336848
51;-51,5;14;10,4712202631899;9,06445837063563
51;-51;15;11,4502702060304;10,2725991499857
51;-50,5;13;8,84803751488434;7,63489781536293
51;-50;10;8,50491935707617;7,74460319115653
51;-49,5;10;6,54591307771811;5,45163382209893
51;-49;8;4,14338529366165;3,33564938535542
51;-48,5;7;3,64528408998984;2,6457654723127
51;-48;11;7,06203807830229;6,17243151942425
51;-47,5;13;9,1353628971536;7,78956319369853
51;-47;15;10,4113277157764;8,91798607195648
51;-46,5;17;12,3370160007552;10,1117617291983
51;-46;14;10,8958765706379;9,55786172913245
51;-45,5;15;9,19316409199631;7,44815744552666
51;-45;19;12,3189678403211;10,5782351967331
51;-44,5;18;15,982331184382;15,2375372754146
51;-44;20;17,4994904732637;16,5581606360253
51;-43,5;19;16,2085561205175;15,1560881772873
51;-43;16;11,7613761482043;9,89713954707197
51;-42,5;8;6,10236294023872;5,36710757802828
51;-42;11;7,90678633294902;7,19270213791995
51;-41,5;12;7,4315223212438;6,29787842669845
51;-41;10;6,41814662256579;5,17411153880584
51;-40,5;6;5,21018437367834;4,72859541130386
51;-40;7;6,11431076105833;5,74167249010016
51;-39,5;10;5,71884226319515;4,87760019844785
51;-39;16;7,97630561442508;6,07572130527907
51;-38,5;11;9,11761595154215;8,38024570368556
51;-38;13;11,1437828428756;9,85465866071305
51;-37,5;13;8,00969849761506;6,40420347243375
51;-37;16;10,3634523743601;8,29780093172369
51;-36,5;20;13,5276957659754;11,2818791946309
51;-36;19;15,2226725319471;13,4641064019249
51;-35,5;20;11,9045077848091;9,24331284752707
51;-35;15;9,1188100042625;7,79891794409378
51;-34,5;18;11,7727193323416;10,2223317722455
51;-34;19;12,6687630740944;11,1014832560273
51;-33,5;17;12,198947010995;10,8079393928488
51;-33;13;8,98921837085756;7,8101505988379
51;-32,5;10;6,16644388827997;5,34687835228492
51;-32;6;3,79418267453698;3,24056019030388
51;-31,5;8;5,14895234254809;4,19593575876762
51;-31;6;4,87911237448567;4,46446690039183
51;-30,5;8;5,23150938309161;4,36987222595831
51;-30;7;4,99499362433165;4,10498845729198
51;-29,5;9;6,00260544034033;4,73910447761194
51;-29;12;7,94104353209921;6,75945214467317
51;-28,5;13;8,40146653455738;7,1775719824339
51;-28;15;11,2119630874731;9,68856114043309
51;-27,5;13;8,90964730417317;7,27098853650379
51;-27;12;6,66431533444261;5,5787203013915
51;-26,5;13;7,06934076482255;5,18533309130514
51;-26;10;7,33716352819049;6,64052329702907
51;-25,5;7;5,04057390613417;4,37348668280872
51;-25;11;9,12306141928131;7,80306242638398
51;-24,5;14;9,19938988788946;7,36000961307378
51;-24;16;11,4729703757627;9,9183292546352
51;-23,5;16;11,9093917848853;10,1016678930586
51;-23;15;9,86129640827226;8,01059251903343
51;-22,5;13;10,6459987384621;9,83760058522311
51;-22;13;8,73414430971296;7,52745523119413
51;-21,5;9;7,33659451620984;6,87798385337115
51;-21;4;1,83652723277345;1,40189642596645
51;-20,5;3;1,54451110660655;1,26521591295478
51;-20;1;1;1
51;-19,5;1;1;1
51;-19;1;1;1
51;-18,5;3;1,73254047588905;1,47461069735951
51;-18;3;1,80919022955164;1,55023041474654
51;-17,5;5;2,68008882940974;1,95463357890655
51;-17;7;4,41453120920268;3,6784525482654
51;-16,5;9;5,71690204848449;4,42730172008156
51;-16;9;7,38857279798394;6,63580265494717
51;-15,5;11;9,10493045727417;8,15771510687983
51;-15;8;6,37918911665219;5,42103806994245
51;-14,5;14;8,63528730367235;7,03199744870841
51;-14;17;12,7387800632002;10,8745730071758
51;-13,5;19;14,039694424434;12,1635602094241
51;-13;21;17,3247847472064;15,7897585535357
51;-12,5;20;15,8794068120002;13,7864901292317
51;-12;12;8,60049662400536;7,36672116875119
51;-11,5;11;7,66240506902424;6,43273905996758
51;-11;10;6,72278298191755;5,52408816071777
51;-10,5;7;5,84135159147108;5,55297450424929
51;-10;8;4,26260975001269;3,01745635910224
51;-9,5;11;8,24095003989311;7,34695611137329
51;-9;9;5,80045083243387;5,0515329419439
51;-8,5;12;7,83252297103508;5,60694610778443
51;-8;11;7,22173990080026;5,97334302677814
51;-7,5;9;6,30240508328079;5,41797428117324
51;-7;11;6,98954852033035;5,39360757620598
51;-6,5;8;4,75170746372272;4,04337239385177
51;-6;3;2,49451392867195;2,32219290530636
51;-5,5;2;1,45756926498109;1,28
51;-5;2;1,06950602218148;1,02531239987184
51;-4,5;5;3,71048282657497;3,2514256091239
51;-4;11;5,7844402208225;4,80204146730462
51;-3,5;12;7,67173441818835;6,69662763883757
51;-3;18;10,915984088744;9,53133654519423
51;-2,5;19;16,5302717750292;14,5751471880757
51;-2;17;11,8664484915608;10,58659397479
51;-1,5;14;9,4961018455344;8,6230871590153
51;-1;10;7,39803263457385;6,52361267994905
51;-0,5;9;6,67398645094935;5,91209994204392
51;0;8;5,00962138736769;3,91516020158121
51;0,5;9;6,30057964996148;5,22346862465157
51;1;11;6,72922626346934;5,59523089027416
51;1,5;13;6,4627035567227;4,90017444551248
51;2;9;5,51074963341881;4,26683544303797
51;2,5;8;5,19630141617292;4,03403718878033
51;3;7;4,11080867749493;3,53256992678806
51;3,5;8;5,76617903207387;4,74453967376279
51;4;7;4,53164938016768;3,59650477937627
51;4,5;7;6,23873458655162;5,7265170407315
51;5;11;8,39950983554155;7,44961240310078
51;5,5;10;6,63057602460281;5,35289957567185
51;6;9;5,96687207224119;4,72581818181818
51;6,5;7;4,76561987815266;4,06141522029372
51;7;7;5,11786543381354;4,22966014418126
51;7,5;11;6,38239470312874;4,86680952773428
51;8;10;7,4443104772649;6,69073460527819
51;8,5;11;7,75537299495673;6,208875004199
51;9;9;6,20744473238733;5,14626796476588
51;9,5;5;2,31002980324278;1,73718136536771
51;10;5;3,16204981982353;2,66666666666667
51;10,5;5;4,00341991556529;3,50706880301602
51;11;6;4,39514605490488;3,68199233716475
51;11,5;10;7,11583018475824;6,21722517684721
51;12;18;10,1722306522615;8,01500990430488
51;12,5;19;12,8612155874113;10,690519633849
51;13;19;14,2814710165872;12,7226668901647
51;13,5;20;13,2307207269275;10,8790212546618
51;14;19;13,1653627540006;10,8478000797554
51;14,5;13;8,17040824846473;5,5855718133508
51;15;12;8,45777177737256;6,52016584998115
51;15,5;10;6,41449610310599;4,68271092669433
51;16;5;3,65381698809067;3,15090025721635
51;16,5;3;2,47684303666105;2,26771653543307
51;17;6;4,93187513135593;4,18275652701882
51;17,5;5;4,33763723353184;3,9002849002849
51;18;7;4,40574413445089;3,50822909809085
51;18,5;7;4,63259355081704;3,36212786725232
51;19;5;2,57442062747069;2,04384724186704
51;19,5;6;5,62242687893306;5,35905680600214
51;20;7;4,23111156954528;3,53894736842105
51;20,5;5;4,10767665198643;3,74226804123711
51,5;-79;1;1;1
51,5;-78,5;1;1;1
51,5;-78;1;1;1
51,5;-77,5;1;1;1
51,5;-77;1;1;1
51,5;-76,5;5;3,60290813674476;3,05116188244484
51,5;-76;7;4,45214277936467;3,27027027027027
51,5;-75,5;9;6,13679827243922;5,00520833333333
51,5;-75;10;5,64720498465271;4,51123557134076
51,5;-74,5;16;10,1271629818615;7,85725904839365
51,5;-74;12;7,90380598249011;6,47668393782383
51,5;-73,5;10;6,50543315490398;5,51665837891596
51,5;-73;9;6,62903527985602;5,68687602105645
51,5;-72,5;12;6,71617061427426;5,08213457076566
51,5;-72;7;4,7192934012485;3,88873018140266
51,5;-71,5;6;4,87600543004154;4,53064516129032
51,5;-71;7;4,48346578350749;3,68943144954755
51,5;-70,5;9;6,15625813146521;4,90681003584229
51,5;-70;14;10,3260141044736;8,99750933997509
51,5;-69,5;19;16,4837123576171;15,3693018939833
51,5;-69;18;14,6826903765405;13,2386763185109
51,5;-68,5;8;5,08524531842539;4,14016887816647
51,5;-68;7;5,37182556461582;4,73684210526316
51,5;-67,5;6;4,80734341695096;4,05510388437218
51,5;-67;7;5,56742339358002;4,72430278884462
51,5;-66,5;10;6,63026341085005;5,8292220113852
51,5;-66;18;13,2532357758596;10,9822460023105
51,5;-65,5;19;15,6081183487222;13,8047736819377
51,5;-65;13;8,20609697238341;6,39488580909623
51,5;-64,5;7;3,99459577144131;3,31872509960159
51,5;-64;5;2,340386353042;2,04395604395604
51,5;-63,5;5;2,82762051407044;2,39978497926586
51,5;-63;4;3,41370937025766;3,06048533140167
51,5;-62,5;5;4,62992200062229;4,42151162790698
51,5;-62;7;5,04092529818493;4,14006759294029
51,5;-61,5;9;5,82420091963182;4,61464713715047
51,5;-61;12;8,2928213959637;7,39514658663698
51,5;-60,5;17;11,6993901463213;10,2246261500037
51,5;-60;18;14,8625885574131;13,042362274469
51,5;-59,5;18;12,6825484023588;10,6688172043011
51,5;-59;16;8,61231779896381;6,42547300415321
51,5;-58,5;16;10,0904416025062;8,64302945152824
51,5;-58;16;11,7235525637653;10,0317293208727
51,5;-57,5;14;7,93402089957414;6,66061838748238
51,5;-57;10;7,10255757765338;5,71382193802263
51,5;-56,5;6;4,10461908047074;3,10837004405286
51,5;-56;6;4,14118272566336;3,62824760244115
51,5;-55,5;7;5,90010302760066;5,29655200756175
51,5;-55;20;12,4132407864255;9,52608743611428
51,5;-54,5;21;18,6232041727366;17,4301148796499
51,5;-54;10;7,60497778997872;6,58777777777778
51,5;-53,5;7;4,12487889773105;3,22131303520457
51,5;-53;8;6,76533807925795;6,01790073230269
51,5;-52,5;11;9,14537219977317;8,01796296864925
51,5;-52;10;7,89038227022488;6,68512658227848
51,5;-51,5;13;7,82375318721901;5,96136657066243
51,5;-51;15;10,8502335647902;9,32625313813433
51,5;-50,5;13;10,4219143313771;9,00502976599799
51,5;-50;12;9,18714384817758;8,09135689329286
51,5;-49,5;13;8,99643061711123;7,93912535713541
51,5;-49;11;6,94313645759074;6,16048468172919
51,5;-48,5;9;6,78440292048731;6,18573645041681
51,5;-48;9;7,19826216518913;6,62552283397354
51,5;-47,5;12;7,39799985700086;6,12966518793176
51,5;-47;12;7,36432416707411;5,81234375420016
51,5;-46,5;14;10,0276838899404;8,73799075018101
51,5;-46;14;11,4411335175337;10,3291581198446
51,5;-45,5;14;10,1440686449928;8,7570696125588
51,5;-45;18;11,6464730059267;9,8426054985458
51,5;-44,5;18;14,8302837159625;13,4593196583226
51,5;-44;19;15,6837995181892;13,8991597963334
51,5;-43,5;18;14,1618846300795;12,2329023429864
51,5;-43;15;10,2589153785961;8,75771575921996
51,5;-42,5;9;6,87007517335464;5,82338190150893
51,5;-42;9;5,80375591868363;5,13991449669646
51,5;-41,5;9;5,23694807081217;4,32287445629949
