"x";"y";"ENL0D";"ENL1";"ENL2D"
61,5;15;7;5,28843611307665;4,18840579710145
61,5;15,5;2;1,88988157484231;1,8
61,5;16;4;2,91513852996218;2,56
61,5;16,5;5;2,32094654389557;1,67779056386651
61,5;17;5;3,58390618438337;3,21111111111111
61,5;17,5;4;2,94938425190483;2,61333333333333
61,5;18;6;3,80400322284552;2,90582959641256
61,5;18,5;6;5,05608585423313;4,48148148148148
61,5;19;7;5,23757890761777;4,42238267148014
61,5;19,5;9;5,98158587864116;4,55680224403927
61,5;20;8;5,52776003250301;4,36225087924971
61,5;20,5;9;7,91245827088936;7,34693877551021
61,5;21;10;7,3933621347997;6,44924012158055
61,5;21,5;13;8,57612269825987;6,91026360067302
61,5;22;12;9,94978801829522;8,9208211143695
61,5;22,5;6;4,63966985976675;4,0381679389313
61,5;23;2;2;2
61,5;23,5;2;2;2
61,5;24;2;2;2
61,5;24,5;3;2,6493511285621;2,46153846153846
61,5;25;1;1;1
62;-73,5;1;1;1
62;-73;1;1;1
62;-72,5;1;1;1
62;-72;2;1,88988157484231;1,8
62;-71,5;3;2,32027412951507;1,99622641509434
62;-71;5;4,78924826326781;4,56962025316456
62;-70,5;3;1,76135912114648;1,41176470588235
62;-70;6;4,89512748660166;4,37062937062937
62;-69,5;6;5,11074619926756;4,56756756756757
62;-69;13;10,0635530696569;8,59479553903346
62;-68,5;20;13,4606562358404;10,7952712100139
62;-68;18;9,75898232571359;6,75766240729157
62;-67,5;13;10,3850920674625;9,17460317460317
62;-67;13;9,96824353059242;8,76923076923077
62;-66,5;14;11,7400709340331;10,5772681954138
62;-66;16;10,5326756077807;8,17958557175749
62;-65,5;18;16,0546802371954;14,8127659574468
62;-65;11;7,60048226638439;5,51196172248804
62;-64,5;9;6,41456154312205;5,184
62;-64;8;7,32064452449582;6,76
62;-63,5;5;4,29394524785526;3,74025974025974
62;-63;9;6,4695774150222;5,11182108626198
62;-62,5;10;6,79196835880523;5,74562135112594
62;-62;8;4,59724628411728;3,50414891231218
62;-61,5;6;5,01578526521022;4,64792626728111
62;-61;7;4,25157217612623;3,66602625680436
62;-60,5;2;1,69843323402318;1,52830188679245
62;-60;5;3,71604165522698;2,9349593495935
62;-59,5;3;2,71603088650506;2,51938750308718
62;-59;9;6,66895710002522;5,92275334608031
62;-58,5;15;8,03031257903568;6,66591821460162
62;-58;17;11,2094539534186;9,41878747501666
62;-57,5;16;11,3203475585254;9,50470542735594
62;-57;14;8,4950170849115;6,26557105372186
62;-56,5;13;10,252587668176;9,25869975721608
62;-56;12;8,25040896430921;6,73560883109847
62;-55,5;14;6,6309516014305;5,02427733772246
62;-55;14;6,73055155188681;4,96562466430336
62;-54,5;10;5,55236141804399;4,4
62;-54;9;5,22620685362646;4,16666666666667
62;-53,5;6;4,72093137410235;3,85075352455032
62;-53;9;5,27387990457703;4,2860686233981
62;-52,5;12;6,438023908788;4,89322268326418
62;-52;10;6,93622302270403;5,5810660029182
62;-51,5;11;7,50913309127678;6,44875433617156
62;-51;14;9,70479967685341;8,88149393751659
62;-50,5;13;10,4668857344481;9,81466137292134
62;-50;16;11,3451607221662;9,7031441404655
62;-49,5;14;10,6941995960635;9,39453053783045
62;-49;12;7,54462333285851;6,04132973944295
62;-48,5;13;6,76758223223556;5,6483386743127
62;-48;16;9,93203567379203;7,93933960854624
62;-47,5;19;12,8835254011393;10,7480726187516
62;-47;20;14,4973205352876;12,3020162716661
62;-46,5;24;15,1049259165525;12,4851279386933
62;-46;18;13,5509263638536;11,38995215311
62;-45,5;15;9,92004042508026;8,31447254287049
62;-45;15;8,95737862636569;7,86984600099354
62;-44,5;16;11,2418673721731;9,5256
62;-44;15;9,76836616600177;8,33697031210353
62;-43,5;12;8,1880970857328;7,02576471878084
62;-43;9;6,83315062341081;5,95043370508055
62;-42,5;11;7,05184131734967;5,90409143614378
62;-42;9;6,7853300487797;5,91679831490258
62;-41,5;9;7,41692214708283;6,53109858597844
62;-41;14;11,386729406735;10,0249021143305
62;-40,5;14;11,2641442063761;9,41329644754754
62;-40;15;12,4147484731676;11,1565759176487
62;-39,5;18;13,5920904558086;11,9500029375477
62;-39;18;14,1372343901729;12,6935391652373
62;-38,5;21;14,8603280947613;12,2735610373182
62;-38;19;14,4211666480439;12,4661692043965
62;-37,5;17;12,9401647200652;10,9643709571414
62;-37;20;13,0404226671381;10,6090373280943
62;-36,5;21;12,5816631249677;9,86217812897275
62;-36;20;14,0373713387967;11,6523211133036
62;-35,5;20;15,9450221369017;13,9996795043
62;-35;21;17,0589009715399;15,1618077973678
62;-34,5;21;15,3203064741461;13,0309312273774
62;-34;19;14,0347772936022;12,1458158141323
62;-33,5;17;10,6745782278788;7,2519203187251
62;-33;13;7,93951138213411;6,6033829374249
62;-32,5;11;7,44089895596592;6,57291303438176
62;-32;12;7,24110249950836;5,2979715257654
62;-31,5;14;11,3700648865886;9,80125015945911
62;-31;20;13,7755027126665;11,3498138937383
62;-30,5;24;17,6082747723982;14,4776053892101
62;-30;32;26,963282979138;24,3233760160075
62;-29,5;31;28,1469595039097;27,0355840866928
62;-29;31;27,3534400817371;25,4045693341478
62;-28,5;22;16,2151338625718;13,5672444368171
62;-28;13;9,60066288922479;8,68794326241135
62;-27,5;11;8,70149461899393;8,06465121029517
62;-27;15;9,52269351297817;7,77475069394469
62;-26,5;18;13,4967314942638;11,562344853924
62;-26;19;14,1576275697542;11,7380494905386
62;-25,5;20;13,2821142519155;10,7479463123401
62;-25;20;12,1615845405466;10,3639951545465
62;-24,5;15;9,63983866804463;8,09861386138614
62;-24;14;9,17243028742985;6,71587930169
62;-23,5;12;6,61324880217096;4,96113377710973
62;-23;11;3,71241196714694;2,26723323890463
62;-22,5;6;2,90764727196797;2,15571932073053
62;-22;6;2,68696360837556;2,29186155285313
62;-21,5;4;2,50044281395168;2,21038790269559
62;-21;2;1,12531630736621;1,05191302882184
62;-20,5;4;1,27842234348287;1,10410509031199
62;-20;3;2,82861044548435;2,69263607257204
62;-19,5;3;2,19925128169451;1,83861082737487
62;-19;8;6,28696617911171;5,4141535111595
62;-18,5;10;8,1057281048417;7,19988725134896
62;-18;15;11,5644618619444;9,97599856707863
62;-17,5;17;13,3331854332354;11,6973831886113
62;-17;16;11,2881556738203;9,39859947823699
62;-16,5;20;15,0207452106127;12,9691967167758
62;-16;23;17,7011520284867;15,3356724180632
62;-15,5;17;11,2717066740921;9,43472473138728
62;-15;16;13,2634629451718;11,6025390625
62;-14,5;17;11,8233829704423;10,0567210567211
62;-14;16;12,0403101150209;10,0080688542227
62;-13,5;15;8,21960129159159;5,84960698689956
62;-13;12;10,0068245471941;8,73451012913162
62;-12,5;14;9,07208021013026;7,91743293203147
62;-12;16;9,72141040598518;8,25431637890807
62;-11,5;15;10,58100763256;9,06271732542189
62;-11;19;13,2031016672259;11,1808485972641
62;-10,5;25;15,7013558747066;11,4698909307424
62;-10;25;13,7328553720181;10,6147602293819
62;-9,5;24;18,2754968269638;15,8374914688709
62;-9;26;18,9705520883377;15,6072068870835
62;-8,5;28;18,2218422338766;14,6229962187783
62;-8;27;18,8832713874921;16,4417862838915
62;-7,5;25;18,9694690437201;17,1837017310253
62;-7;26;17,6916716656924;15,161722507793
62;-6,5;21;15,4970712316147;13,2842884526406
62;-6;20;14,4825972668601;12,362920391656
62;-5,5;22;14,5843995708992;12,3749264273102
62;-5;20;12,126976008168;9,90287478861848
62;-4,5;27;14,9878136104457;11,8343043124491
62;-4;30;21,5201544686844;18,1800219538968
62;-3,5;29;20,1234163519916;16,1484387408278
62;-3;33;21,9772848482532;18,0756192457337
62;-2,5;28;18,4856622904542;15,5526221048842
62;-2;23;12,7477978155171;9,20100860883297
62;-1,5;23;14,7969132280332;12,5561938958707
62;-1;15;8,81127801180965;7,09234828496042
62;-0,5;15;8,7634424543924;7,35632183908046
62;0;18;9,26616155792189;7,05047976637464
62;0,5;17;11,2531583499648;9,38126067799658
62;1;11;8,27748648287722;6,86672134508919
62;1,5;13;6,83192541101252;4,98382330066885
62;2;16;9,63282568040973;7,39945582858601
62;2,5;18;10,5077551309411;7,6967993754879
62;3;13;6,51308635769207;4,55022109917878
62;3,5;6;2,8886817560185;2,27038626609442
62;4;4;2,7769895694982;2,45610561056106
62;4,5;6;5,2446466713571;4,70184804928131
62;5;7;4,34040337006177;3,57128045619492
62;5,5;7;4,51440210143237;3,74576875111349
62;6;10;7,28861236676897;5,94831240828306
62;6,5;11;9,49023519291875;8,72895148669797
62;7;12;10,3161344084956;9,22138635142397
62;7,5;14;9,68018340966339;8,05307262569833
62;8;18;11,3969766207133;8,66159800940005
62;8,5;11;8,05180907804245;6,78853503184713
62;9;13;9,14788502392466;7,80065005417118
62;9,5;12;8,50739860241847;6,8972278566599
62;10;10;6,92058119795468;5,74775928297055
62;10,5;10;6,87025206478334;5,37060702875399
62;11;10;7,77517581031327;7,00518134715026
62;11,5;10;8,39102695019698;7,51022864019254
62;12;9;6,6237591265822;5,65420560747664
62;12,5;8;7,21852735591742;6,51622418879056
62;13;10;7,01019156292319;5,54785478547855
62;13,5;15;10,9438315184746;9,08723747980614
62;14;12;9,0905914512561;7,43771043771044
62;14,5;8;5,4966842926988;4,56756756756757
62;15;4;1,99854847925759;1,50222222222222
62;15,5;4;2,12109076108471;1,61333333333333
62;16;5;4,21308135744352;3,88505747126437
62;16,5;10;6,83394127925453;5,22448979591837
62;17;11;8,07385222713574;6,65753424657534
62;17,5;10;7,14236581262936;5,68923076923077
62;18;6;5,16412000863939;4,48148148148148
62;18,5;6;3,8852780182396;2,88888888888889
62;19;6;4,50503874569264;3,73134328358209
62;19,5;7;4,66765695301879;3,5
62;20;8;5,77837202882383;4,76576576576577
62;20,5;7;6,16426596131365;5,64248704663212
62;21;10;7,68674117315567;6,58602150537634
62;21,5;10;7,22903616893865;5,66966292134831
62;22;9;6,80422828303704;5,65690376569038
62;22,5;6;3,92282146768127;2,78062157221207
62;23;4;3,15793122569061;2,70093457943925
62;23,5;6;4,88305395807595;4,1219512195122
62;24;3;2,21734745227321;1,81481481481481
62;24,5;1;1;1
62,5;-73,5;2;1,98439524901812;1,96923076923077
62,5;-73;3;2,87174588749259;2,77777777777778
62,5;-72,5;2;1,88988157484231;1,8
62,5;-72;3;2,95115178586752;2,90909090909091
62,5;-71,5;3;2,60647903043411;2,41791044776119
62,5;-71;4;3,06169555939203;2,68253968253968
62,5;-70,5;3;2,95115178586752;2,90909090909091
62,5;-70;6;5,45069178784676;5
62,5;-69,5;8;6,65628291649555;6,05607476635514
62,5;-69;14;11,1086980604661;9,73142016188374
62,5;-68,5;19;11,6189078265961;8,65924276169265
62,5;-68;18;10,6998467427864;7,54004313443566
62,5;-67,5;13;10,6613607692854;9,31843137254902
62,5;-67;10;7,75860271336118;6,97265892002734
62,5;-66,5;13;11,26285701061;10,1720930232558
62,5;-66;14;10,7368329216794;9,17179215270414
62,5;-65,5;8;5,36128190111281;4,22009569377991
62,5;-65;10;5,5413211265482;4,04510108864697
62,5;-64,5;6;4,53816623729697;4,13793103448276
62,5;-64;7;6,67138044597774;6,40780619111709
62,5;-63,5;6;4,74749735733236;3,78947368421053
62,5;-63;2;1,75476535060332;1,6
62,5;-62,5;3;2,18285941694632;2,07858546168959
62,5;-62;6;3,16535738637269;2,44529262086514
62,5;-61,5;7;4,26133357741187;3,59240586103671
62,5;-61;8;5,14495748915179;4,42479294683409
62,5;-60,5;5;3,1958868948882;2,72783505154639
62,5;-60;9;6,3711651653174;5,10810810810811
62,5;-59,5;11;8,00192893069113;6,4279176201373
62,5;-59;12;6,42296264066162;4,56851520572451
62,5;-58,5;14;7,87388417161098;6,25112177007582
62,5;-58;19;10,5387658049119;8,30963420917053
62,5;-57,5;18;12,8941768295424;11,0657665710119
62,5;-57;18;14,144341818725;11,8728043609933
62,5;-56,5;18;12,1143754911534;9,72668810289389
62,5;-56;13;10,2178122021861;9,03404962109416
62,5;-55,5;14;7,49260305940876;5,69914706642543
62,5;-55;12;7,86524600711325;6,40288521848212
62,5;-54,5;10;7,43978293075372;5,91106043329532
62,5;-54;7;5,09044061143528;4,56779661016949
62,5;-53,5;13;9,45892916988925;8,06433566433567
62,5;-53;12;9,46991819856239;8,32356687898089
62,5;-52,5;14;9,40657006825336;7,80003709886848
62,5;-52;14;10,0293098353715;8,85210341805434
62,5;-51,5;15;10,9195189727512;9,35188770571152
62,5;-51;15;12,301278604582;10,9711841512832
62,5;-50,5;13;10,6386012482224;8,89937230286387
62,5;-50;13;9,62688534717596;8,10372478013451
62,5;-49,5;14;9,65027253829257;8,4694976076555
62,5;-49;10;6,60488097920504;5,52533979559583
62,5;-48,5;11;7,74526178290788;6,38297872340426
62,5;-48;15;11,3257717904149;9,25319006044325
62,5;-47,5;13;10,2386018721347;8,66457315654804
62,5;-47;15;9,96635136615628;8,04512099921936
62,5;-46,5;14;11,8463675221779;11,0036818137777
62,5;-46;13;8,74551605339014;6,64250844911754
62,5;-45,5;10;6,8259703212068;5,7928164695576
62,5;-45;11;8,99508881239923;8,32633225337951
62,5;-44,5;12;9,67979091949053;8,49560092252499
62,5;-44;11;8,38698634759563;7,3777423214998
62,5;-43,5;9;4,99808254428495;4,19747990441017
62,5;-43;8;5,11958374000444;4,40171071896432
62,5;-42,5;8;6,14091098460266;5,51706461621476
62,5;-42;8;5,82555512581388;5,29875862068966
62,5;-41,5;8;7,381924812383;7,09256319452925
62,5;-41;14;10,3487367731213;8,85861043525277
62,5;-40,5;15;11,300172217775;9,70917267295016
62,5;-40;13;9,57193474779307;7,98417376818094
62,5;-39,5;14;9,71406633478632;8,17018491245295
62,5;-39;11;8,76745231814297;7,436814048291
62,5;-38,5;12;8,84687468454413;7,48397234443746
62,5;-38;15;10,1508650801048;8,68152329598113
62,5;-37,5;15;8,81869877511754;7,11198984009698
62,5;-37;15;8,62532055040059;6,90734753038243
62,5;-36,5;15;9,51185759068024;8,05538131041891
62,5;-36;16;10,1662644451153;8,13019722814499
62,5;-35,5;20;13,5022202393545;11,2341964566516
62,5;-35;21;15,2542100180777;13,0038684719536
62,5;-34,5;18;11,4028327194565;9,20338406598078
62,5;-34;18;13,1576429008625;11,4883749463223
62,5;-33,5;15;10,2215590034861;9,05896139139016
62,5;-33;12;6,9926610931094;5,37965721193282
62,5;-32,5;12;7,80119814773084;6,66500782027584
62,5;-32;14;9,42369362398473;8,18981573211809
62,5;-31,5;16;10,2309668087666;8,49308948181552
62,5;-31;16;10,8081805984599;9,08458702377421
62,5;-30,5;18;8,92412430472671;7,29424465788102
62,5;-30;14;9,42134972323412;7,73670501410897
62,5;-29,5;18;12,2819412907564;10,3163544747508
62,5;-29;17;11,3081668439065;8,08594657375145
62,5;-28,5;16;11,53031810679;9,14796171570365
62,5;-28;14;10,2501328542873;9,1536988050716
62,5;-27,5;12;7,5655959170137;6,29815876848777
62,5;-27;13;8,93604109732614;7,08786460208858
62,5;-26,5;15;9,74323966760605;8,03782128962306
62,5;-26;14;8,9678159938186;7,4585635359116
62,5;-25,5;14;10,6361076620725;9,18225840116886
62,5;-25;13;8,68301002832339;6,89920424403183
62,5;-24,5;10;4,71577514122466;3,61625821876868
62,5;-24;11;4,10015118140069;2,5697693711631
62,5;-23,5;6;3,59399708504809;2,61808409737591
62,5;-23;3;1,96816572726105;1,80594208349003
62,5;-22,5;3;1,76583509855661;1,45766590389016
62,5;-22;2;1,43938315510322;1,26443879404286
62,5;-21,5;2;1,80550845795715;1,67010309278351
62,5;-21;2;1,12401472187303;1,05124835742444
62,5;-20,5;4;2,41071271873838;1,98263725950258
62,5;-20;4;3,39551855012759;3,11665146447755
62,5;-19,5;5;3,78232936957227;3,33197387181273
62,5;-19;7;4,92386817243496;4,23797596684259
62,5;-18,5;10;7,31494490606203;6,53496937126536
62,5;-18;18;11,7584946154254;9,49607892739691
62,5;-17,5;19;13,4244355628212;10,8874781488637
62,5;-17;16;11,0662144801092;9,10907468679133
62,5;-16,5;20;13,9634751425011;11,4905101168424
62,5;-16;20;15,4103386389736;13,0327488096621
62,5;-15,5;18;11,9711976139075;9,98250285279574
62,5;-15;18;10,6361303166735;8,70333292638261
62,5;-14,5;16;12,040903157393;10,2647542019462
62,5;-14;18;12,1945874998127;9,76071316859556
62,5;-13,5;19;11,9459145526946;9,45384993331929
62,5;-13;16;11,1316401258487;9,30126147644995
62,5;-12,5;16;10,06489403151;7,84355716878403
62,5;-12;17;10,4271426181831;8,27702314903386
62,5;-11,5;20;12,151868310362;9,53427007213515
62,5;-11;21;15,2791918558736;12,8505216052073
62,5;-10,5;27;20,5426024646307;17,659041877235
62,5;-10;26;19,5839590396145;15,9040526372872
62,5;-9,5;27;19,4547304090127;16,407701927085
62,5;-9;30;22,0886513532465;19,5490584045252
62,5;-8,5;30;20,8829109795762;15,8059996125711
62,5;-8;30;22,172753551232;18,8591609973254
62,5;-7,5;29;18,8327495485748;15,4452311253319
62,5;-7;24;16,6422466005711;14,0800761496817
62,5;-6,5;19;12,7296123672032;10,2065005838848
62,5;-6;18;13,4381138307063;11,4695305900808
62,5;-5,5;21;11,7227723397006;8,90818236113876
62,5;-5;21;14,4419000799977;11,7970408932119
62,5;-4,5;29;19,335536028118;15,6023672230653
62,5;-4;33;22,5289812803832;18,5788922053362
62,5;-3,5;31;22,3261910145259;18,9444610613479
62,5;-3;34;26,7020234446855;23,3814611480237
62,5;-2,5;32;21,775718992805;17,6436456840703
62,5;-2;26;18,0733438221357;15,5824363574235
62,5;-1,5;22;14,3846133892344;12,1390915220989
62,5;-1;16;10,7404929055582;9,12151771082819
62,5;-0,5;18;10,9560952918469;7,9163050216987
62,5;0;17;12,8279358605983;10,9721088435374
62,5;0,5;17;10,1084396281297;7,88067656882951
62,5;1;14;10,4920362078853;8,93814432989691
62,5;1,5;13;7,03984136807851;4,4482464858725
62,5;2;15;8,54795489470176;6,74184561810795
62,5;2,5;15;10,1354216730428;8,4768096254609
62,5;3;12;8,33514722495399;6,75037593984962
62,5;3,5;6;5,14245577730714;4,65837479270315
62,5;4;3;2,36262207946681;2,19215372297838
62,5;4,5;4;2,56390700476142;2,30969030969031
62,5;5;4;2,57124069670495;2,27472527472527
62,5;5,5;5;3,1528485239143;2,43020517995291
62,5;6;8;5,69565799418606;5,03293995590715
62,5;6,5;8;7,41397751557505;7,22010463378176
62,5;7;11;8,48123034026723;7,23692307692308
62,5;7,5;14;9,39743625574124;7,08277130594727
62,5;8;15;9,26834880887569;6,78887841658812
62,5;8,5;12;10,0299208403178;8,6701030927835
62,5;9;14;8,81246211116953;6,59353635798633
62,5;9,5;13;9,56809818462176;8,10727969348659
62,5;10;10;6,84568856787691;5,67004141739531
62,5;10,5;14;9,43496128049566;7,67256637168142
62,5;11;11;6,55692460138896;4,84961580680571
62,5;11,5;12;7,13830461718633;5,13380281690141
62,5;12;13;8,93257076528263;7,00155159038014
62,5;12,5;17;12,351969278653;9,71290944123314
62,5;13;19;14,3782045381977;11,6823992133727
62,5;13,5;18;13,6032725996506;11,5215946843854
62,5;14;18;11,644204481685;8,64153627311522
62,5;14,5;11;6,95353275474203;5,33497536945813
62,5;15;11;8,29008313887815;6,74384236453202
62,5;15,5;8;5,12055525994247;3,59195402298851
62,5;16;13;9,58969715867497;7,89342403628118
62,5;16,5;16;13,12037603745;11,5714285714286
62,5;17;18;11,4726275171087;9,35085007727975
62,5;17,5;15;8,47309741470001;5,79278400780107
62,5;18;10;7,29828559965368;6,1134328358209
62,5;18,5;8;6,55779250173492;5,88505747126437
62,5;19;4;2,93040114731895;2,4
62,5;19,5;4;3,20544807827048;2,9388379204893
62,5;20;7;5,80033932053219;5,16071428571429
62,5;20,5;9;7,95426869226021;7,11111111111111
62,5;21;8;6,60168027297454;5,89795918367347
62,5;21,5;11;7,72862659571669;6
62,5;22;8;5,45329371854378;4,37190082644628
62,5;22,5;6;5,24097071654155;4,66666666666667
62,5;23;2;1,41741118113173;1,24615384615385
62,5;23,5;2;2;2
62,5;24;2;1,26338125030273;1,13274336283186
62,5;24,5;2;1,64938488846612;1,47058823529412
63;-73,5;2;1,88988157484231;1,8
63;-73;3;2,19613992099354;1,90588235294118
63;-72,5;5;3,81088207402986;3,16901408450704
63;-72;3;2,45519291769306;2,27906976744186
63;-71,5;3;2,87174588749259;2,77777777777778
63;-71;4;2,87117374602673;2,39024390243902
63;-70,5;6;5,42793715681337;5,07017543859649
63;-70;9;6,37252801649728;5,23676012461059
63;-69,5;8;6,68548583181922;6,04979253112033
63;-69;12;9,00969700772113;7,38356164383562
63;-68,5;15;9,61556318876897;7,22639296187683
63;-68;16;10,531658981056;8,25716469239587
63;-67,5;13;8,01269098876423;6,03571428571429
63;-67;11;8,52718822095578;7,4424778761062
63;-66,5;7;5,72772071411374;4,92832764505119
63;-66;7;6,26120069029542;5,55555555555555
63;-65,5;8;4,32442112940568;2,88051209103841
63;-65;10;5,2495952913251;3,35033686236766
63;-64,5;10;6,40455105659684;4,62650602409639
63;-64;7;5,7018776570406;5,26315789473684
63;-63,5;8;6,67755059900842;5,44444444444444
63;-63;4;2,91834854359425;2,38842975206612
63;-62,5;3;2,88033159508876;2,77049180327869
63;-62;6;4,28922475950309;3,4745308310992
63;-61,5;5;3,84178378439886;3,33182503770739
63;-61;8;3,388227609578;2,6978860048167
63;-60,5;8;5,8585933516764;4,97852611029771
63;-60;10;5,61431684706505;4,02960526315789
63;-59,5;14;8,56595912454819;6,12294140176178
63;-59;14;10,494809484651;9,03743315508021
63;-58,5;19;12,9714673133751;10,5719980069756
63;-58;18;14,2107313634074;11,6660160485795
63;-57,5;21;14,340806200319;11,2541379815439
63;-57;22;14,5715268313223;11,7023263174553
63;-56,5;23;16,0735568621291;13,6123680241327
63;-56;22;12,9629477567313;10,3970686209194
63;-55,5;15;10,0854073859098;8,72324895170058
63;-55;17;11,5289878606445;9,58064516129032
63;-54,5;11;7,0592398008275;5,3782757311052
63;-54;10;5,5266691428669;4,60595578282449
63;-53,5;11;7,04154965588559;5,29016949152542
63;-53;14;9,24294698435503;7,28291316526611
63;-52,5;14;10,5146355511445;9,33333333333333
63;-52;15;12,1326557945896;10,689423652197
63;-51,5;16;12,3349895681403;11,0706477018926
63;-51;16;12,9595353457658;11,1230935140964
63;-50,5;16;10,269290381581;8,43519537138899
63;-50;14;10,2827303869291;8,78825056033974
63;-49,5;14;10,2595814547334;8,93609557220063
63;-49;12;8,2873644496633;6,70257223142878
63;-48,5;9;4,3971414275873;3,23834832379395
63;-48;10;4,74649065976582;3,57872340425532
63;-47,5;11;7,53241767078333;6,35783284334313
63;-47;11;7,34569524774495;6,37349397590361
63;-46,5;12;8,46864184938831;7,29782326654173
63;-46;9;5,09698499931618;4,18779438869547
63;-45,5;10;7,20906208267888;5,89056494307056
63;-45;11;7,83448125808386;6,37976864385922
63;-44,5;12;7,5065199975607;6,1373456116615
63;-44;11;6,88869079039446;6,15193929173693
63;-43,5;8;5,29724080544181;4,62162162162162
63;-43;7;4,89850711192708;4,19510002995906
63;-42,5;7;6,08935551664445;5,6464452057431
63;-42;7;5,72758838613433;5,32405097431057
63;-41,5;7;6,05146991318319;5,56409073433295
63;-41;11;8,17451598281262;7,01969376707738
63;-40,5;14;9,17368161425849;7,68036529680365
63;-40;10;7,50486555939024;6,72960255440719
63;-39,5;9;5,71137078196836;4,99374674309536
63;-39;10;7,73822512703679;6,92573964497041
63;-38,5;12;7,193218628174;5,56586844498333
63;-38;9;5,7738633229626;5,0899922420481
63;-37,5;13;8,88778251966158;7,36949846468782
63;-37;12;8,96519325761096;7,04053892929534
63;-36,5;16;10,1650748441242;8,0827856243882
63;-36;17;11,0487272981089;8,96517976717832
63;-35,5;18;13,8503291014023;11,6786089735503
63;-35;20;14,196454186641;11,9420751959612
63;-34,5;16;10,760607641653;9,06687017075265
63;-34;16;11,136482276768;8,86199824201582
63;-33,5;13;9,59074518279647;8,3465714799928
63;-33;13;8,11118276446472;7,14188258224955
63;-32,5;12;6,64580418328246;5,13534957012136
63;-32;12;8,68667715119633;7,38238855890664
63;-31,5;11;8,22473869488889;7,34477239561267
63;-31;11;7,14214516810272;6,45533797410708
63;-30,5;10;5,90055464500878;4,87713868613139
63;-30;12;5,30784116607226;4,2830857902904
63;-29,5;15;10,2434827112822;8,7266126780229
63;-29;11;8,82137828568113;7,88454639856509
63;-28,5;15;9,78735387482176;8,37831882780655
63;-28;15;10,1372493227722;8,3824518714664
63;-27,5;13;6,99688802881617;5,16916351907652
63;-27;12;5,40256277782931;3,76506024096386
63;-26,5;9;5,06782841143275;3,93071867255684
63;-26;10;6,34668756336544;5,48947974458285
63;-25,5;10;7,97333961188819;7,10825772720283
63;-25;9;4,28755116947076;3,17631806395851
63;-24,5;8;3,10508578010113;2,54028271011768
63;-24;6;3,42863976322754;2,59114139693356
63;-23,5;5;2,46110272516631;1,80158006684898
63;-23;2;1,86094863133081;1,75342465753425
63;-22,5;2;1,86669397671848;1,76249646992375
63;-22;2;1,3091330683692;1,16383405468173
63;-21,5;2;1,62024531238264;1,43820224719101
63;-21;2;1,9405389688049;1,88723205964585
63;-20,5;4;2,38143602047383;1,82655103402268
63;-20;7;3,88371767154332;3,3001098728614
63;-19,5;9;6,43012337395742;5,34043746494672
63;-19;9;3,61301472368432;3,10553486630805
63;-18,5;16;8,45549885809935;5,70071258907363
63;-18;23;12,1736932839175;8,48908962928203
63;-17,5;18;13,8094929159711;11,9382064807837
63;-17;23;12,9298565744709;9,70113574625514
63;-16,5;22;14,2493831811158;11,3331755424063
63;-16;17;12,1080031955735;10,5343964019217
63;-15,5;19;11,9880565992408;9,27907461442268
63;-15;16;9,75523971807944;6,93364064150581
63;-14,5;21;13,539517863008;10,4949133021946
63;-14;20;15,1566156629618;13,3900321857017
63;-13,5;19;12,8495158266528;11,0924871168972
63;-13;18;11,9955261580131;10,0921833215504
63;-12,5;16;10,1283247528526;8,13487517561872
63;-12;21;12,4416420047889;10,2140762463343
63;-11,5;23;16,3353773622804;13,3107222608632
63;-11;25;16,7250852637775;14,1935605524914
63;-10,5;28;19,6623761119399;16,8694283115247
63;-10;28;21,151366010012;17,8277794037714
63;-9,5;31;22,176539079957;18,6392688889249
63;-9;31;26,4600257569103;24,7636635228844
63;-8,5;31;27,3930021149978;24,7178012571887
63;-8;30;24,8318652212654;21,0645530502461
63;-7,5;25;18,6861031179152;16,0164524606689
63;-7;25;14,8947194227188;11,085661367495
63;-6,5;19;14,083902352706;11,6484410996775
63;-6;20;14,6114221839767;12,6538421973048
63;-5,5;20;14,8335590989011;13,5583799050538
63;-5;19;14,0390489017249;11,9320741518013
63;-4,5;23;16,6359623994158;13,6445427728614
63;-4;33;23,0721368915347;20,0444270166894
63;-3,5;33;24,6319496173844;22,2088415688497
63;-3;36;23,1691555574276;20,5462987782207
63;-2,5;23;18,513279244202;16,6617107741104
63;-2;21;15,0538397505154;12,631196488956
63;-1,5;19;12,8691998632979;10,7755198487713
63;-1;12;8,72549767718078;7,73520964962665
63;-0,5;14;9,24286010467346;7,51532864129786
63;0;16;10,2044795182457;8,53165854908998
63;0,5;18;11,2131862782683;9,09651600753296
63;1;18;13,1482047262638;10,708251196846
63;1,5;17;10,9537950322851;8,83496966354109
63;2;16;12,0023088796456;10,1677043583049
63;2,5;14;9,3726275483466;8,28598159987525
63;3;9;7,08807393105025;6,57008851895891
63;3,5;6;4,2016747606873;3,44827586206897
63;4;3;2,22225055085029;1,85519591141397
63;4,5;4;2,74446522429005;2,1198318149965
63;5;3;2,85232258209486;2,74225122349103
63;5,5;2;1,85380775496353;1,74226804123711
63;6;6;4,30752216757664;3,59184247538678
63;6,5;9;6,74138715396239;6,07642708135786
63;7;10;8,80763509978487;7,87815518853225
63;7,5;11;8,87918957713883;7,75805675805676
