"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
16,-21.5,1,2,1,0,0,0,0,0,0,0
16,-21,9,11,4,3,0,0,0,0,0,0
16,-20.5,6,0,4,7,0,0,0,0,0,0
16,-20,3,4,3,0,0,0,0,0,0,0
16,-19.5,5,7,24,1,0,0,0,0,0,0
16,-19,9,1,0,0,0,0,0,0,0,0
16,-18.5,5,0,0,0,0,0,0,0,0,0
16,-18,1,14,13,13,0,0,0,0,0,0
16,-17.5,3,22,31,16,3,0,0,0,0,0
16,-17,0,15,66,11,2,0,0,0,0,0
16,-16.5,12,33,24,5,3,0,0,0,0,0
16,-16,3,6,32,9,0,0,0,0,0,0
16,-15.5,24,32,19,0,0,0,0,0,0,0
16,-15,10,5,0,0,0,0,0,0,0,0
16,-14.5,4,18,0,0,0,0,0,0,0,0
16,-14,6,6,0,0,0,0,0,0,0,0
16,-13.5,0,0,0,0,0,0,0,0,0,0
16,-13,0,0,0,0,0,0,0,0,0,0
16,-12.5,14,5,0,0,0,0,0,0,0,0
16,-12,0,0,0,0,0,0,0,0,0,0
16,-11.5,0,0,0,0,0,0,0,0,0,0
16,-11,0,0,0,0,0,0,0,0,0,0
16,-10.5,0,0,0,0,0,0,0,0,0,0
16,-10,0,5,1,0,0,0,0,0,0,0
16,-9.5,3,38,12,0,0,0,0,0,0,0
16,-9,19,46,4,0,0,0,0,0,0,0
16,-8.5,2,3,0,0,0,0,0,0,0,0
16,-8,4,8,0,0,0,0,0,0,0,0
16,-7.5,13,26,1,0,0,0,0,0,0,0
16,-7,21,41,5,0,0,0,0,0,0,0
16,-6.5,13,20,11,0,0,0,0,0,0,0
16,-6,5,5,2,0,0,0,0,0,0,0
16,-5.5,30,23,4,0,0,0,0,0,0,0
16,-5,5,13,16,4,0,0,0,0,0,0
16,-4.5,13,58,50,4,0,0,0,0,0,0
16,-4,21,27,6,0,0,0,0,0,0,0
16,-3.5,59,58,37,11,0,0,0,0,0,0
16,-3,55,90,36,1,0,0,0,0,0,0
16,-2.5,66,58,5,0,0,0,0,0,0,0
16,-2,85,25,1,0,0,0,0,0,0,0
16,-1.5,67,13,0,0,0,0,0,0,0,0
16,-1,141,40,0,0,0,0,0,0,0,0
16,-0.5,184,22,0,0,0,0,0,0,0,0
16,0,155,9,0,0,0,0,0,0,0,0
16,0.5,103,43,0,0,0,0,0,0,0,0
16,1,83,79,0,0,0,0,0,0,0,0
16,1.5,174,33,0,0,0,0,0,0,0,0
16,2,195,22,0,0,0,0,0,0,0,0
16,2.5,149,61,6,0,0,0,0,0,0,0
16,3,124,14,0,0,0,0,0,0,0,0
16,3.5,195,104,10,0,0,0,0,0,0,0
16,4,258,251,26,0,0,0,0,0,0,0
16,4.5,209,57,0,0,0,0,0,0,0,0
16,5,217,39,0,0,0,0,0,0,0,0
16,5.5,175,19,0,0,0,0,0,0,0,0
16,6,161,9,1,0,0,0,0,0,0,0
16,6.5,61,121,35,0,0,0,0,0,0,0
16,7,73,85,5,0,0,0,0,0,0,0
16,7.5,166,158,3,0,0,0,0,0,0,0
16,8,140,65,0,0,0,0,0,0,0,0
16,8.5,33,21,0,0,0,0,0,0,0,0
16,9,39,11,0,0,0,0,0,0,0,0
16,9.5,35,31,7,0,0,0,0,0,0,0
16,10,24,34,1,0,0,0,0,0,0,0
16,10.5,24,71,60,2,0,0,0,0,0,0
16,11,43,145,102,16,0,0,0,0,0,0
16,11.5,36,172,82,1,0,0,0,0,0,0
16,12,54,129,20,0,0,0,0,0,0,0
16,12.5,65,64,27,1,0,0,0,0,0,0
16,13,45,117,34,4,0,0,0,0,0,0
16,13.5,55,112,77,10,0,0,0,0,0,0
16,14,22,69,49,0,0,0,0,0,0,0
16,14.5,66,63,24,0,0,0,0,0,0,0
16,15,79,127,8,0,0,0,0,0,0,0
16,15.5,68,51,15,0,0,0,0,0,0,0
16,16,116,4,0,0,0,0,0,0,0,0
16,16.5,65,63,0,0,0,0,0,0,0,0
16,17,58,64,0,0,0,0,0,0,0,0
16,17.5,42,103,2,0,0,0,0,0,0,0
16,18,69,111,33,0,0,0,0,0,0,0
16,18.5,71,112,11,0,0,0,0,0,0,0
16,19,86,196,17,0,0,0,0,0,0,0
16,19.5,121,56,0,0,0,0,0,0,0,0
16,20,121,14,0,0,0,0,0,0,0,0
16,20.5,108,158,7,0,0,0,0,0,0,0
16,21,112,128,0,0,0,0,0,0,0,0
16,21.5,174,105,96,77,83,84,93,86,89,104
16,22,50,171,146,162,159,146,176,176,153,155
16,22.5,74,189,0,0,0,0,0,0,0,0
16,23,56,114,0,0,0,0,0,0,0,0
16,23.5,105,90,0,0,0,0,0,0,0,0
16,24,126,87,0,0,0,0,0,0,0,0
16,24.5,103,130,41,0,0,0,0,0,0,0
16,25,78,162,112,3,0,0,0,0,0,0
16,25.5,122,111,0,0,0,0,0,0,0,0
16,26,31,248,3,0,0,0,0,0,0,0
16,26.5,42,291,15,0,0,0,0,0,0,0
16,27,58,196,2,0,0,0,0,0,0,0
16,27.5,88,175,0,0,0,0,0,0,0,0
16,28,100,94,0,10,91,1,0,0,0,0
16,28.5,32,193,0,2,7,0,0,0,0,0
16,29,41,88,0,0,0,0,0,0,0,0
16,29.5,40,115,0,0,0,0,0,0,0,0
16,30,37,60,0,0,0,0,0,0,0,0
16,30.5,33,64,0,0,0,0,0,0,0,0
16,31,20,7,26,25,9,0,0,0,0,0
16,31.5,35,95,0,0,0,0,0,0,0,0
16,32,79,174,31,0,0,0,1,0,0,0
16,32.5,165,76,55,4,0,25,105,49,40,9
16,33,209,18,0,0,5,41,106,4,6,1
16,33.5,171,7,0,0,2,48,18,2,0,0
16,34,196,7,0,4,18,20,0,0,0,0
16,34.5,279,27,0,0,0,0,0,0,0,0
16,35,243,20,0,0,0,0,0,0,0,0
16,35.5,170,38,57,0,0,0,0,0,0,0
16,36,331,30,6,0,0,0,0,0,0,0
16,36.5,307,32,0,0,0,0,0,0,0,0
16,37,308,101,0,0,0,0,0,0,0,0
16,37.5,268,127,54,0,0,0,0,0,0,0
16,38,333,110,5,0,0,0,0,0,0,0
16,38.5,237,91,32,0,0,0,0,0,0,0
16,39,250,96,1,0,0,0,0,0,0,0
16,39.5,325,22,7,0,0,0,0,0,0,0
16,40,281,17,2,0,0,0,0,0,0,0
16,40.5,320,40,3,0,0,0,0,0,0,0
16,41,289,44,0,0,0,0,0,0,0,0
16,41.5,285,55,0,0,0,0,0,0,0,0
16,42,247,53,13,0,0,0,0,0,0,0
16,42.5,201,42,7,0,0,0,0,0,0,0
16,43,245,128,40,0,0,0,0,0,0,0
16,43.5,196,108,42,0,0,0,0,0,0,0
16,44,91,8,0,0,0,0,0,0,0,0
16,44.5,63,0,0,0,0,0,0,0,0,0
16,45,119,12,0,0,0,0,0,0,0,0
16,45.5,136,17,0,0,0,0,0,0,0,0
16,46,106,2,0,0,0,0,0,0,0,0
16,46.5,124,6,0,0,0,0,0,0,0,0
16,47,148,124,9,0,0,0,0,0,0,0
16,47.5,116,7,0,0,0,0,0,0,0,0
16,48,92,0,0,0,0,0,0,0,0,0
16,48.5,117,4,0,0,0,0,0,0,0,0
16,49,145,19,0,0,0,0,0,0,0,0
16,49.5,119,12,0,0,0,0,0,0,0,0
16,50,102,79,3,0,0,0,0,0,0,0
16,50.5,140,8,0,0,0,0,0,0,0,0
16,51,88,4,0,0,0,0,0,0,0,0
16,51.5,23,0,0,0,0,0,0,0,0,0
16,52,6,1,0,0,0,0,0,0,0,0
16,52.5,10,1,0,0,0,0,0,0,0,0
16,53,12,0,0,0,0,0,0,0,0,0
16,53.5,64,10,0,0,0,0,0,0,0,0
16,54,59,1,0,0,0,0,0,0,0,0
16,54.5,61,2,0,0,0,0,0,0,0,0
16,55,26,0,0,0,0,0,0,0,0,0
16,55.5,7,1,0,0,0,0,0,0,0,0
16,56,0,0,0,0,0,0,0,0,0,0
16,56.5,39,51,0,0,0,0,0,0,0,0
16,57,53,5,0,0,0,0,0,0,0,0
16,57.5,31,1,0,0,0,0,0,0,0,0
16,58,2,4,0,0,0,0,0,0,0,0
16,58.5,2,7,0,0,0,0,0,0,0,0
16,59,0,0,0,0,0,0,0,0,0,0
16,59.5,8,0,0,0,0,0,0,0,0,0
16,60,16,0,0,0,0,0,0,0,0,0
16,60.5,17,4,0,0,0,0,0,0,0,0
16,61,15,4,0,0,0,0,0,0,0,0
16,61.5,13,1,0,0,0,0,0,0,0,0
16,62,14,6,0,0,0,0,0,0,0,0
16,62.5,22,3,0,0,0,0,0,0,0,0
16,63,0,0,0,0,0,0,0,0,0,0
16.5,-22.5,0,0,0,0,0,0,0,0,0,0
16.5,-22,6,5,0,0,0,0,0,0,0,0
16.5,-21.5,7,0,0,0,0,0,0,0,0,0
16.5,-21,1,0,0,0,0,0,0,0,0,0
16.5,-20.5,10,1,0,0,0,0,0,0,0,0
16.5,-20,2,0,2,0,0,0,0,0,0,0
16.5,-19.5,4,19,30,3,0,0,0,0,0,0
16.5,-19,2,1,0,0,0,0,0,0,0,0
16.5,-18.5,15,6,6,0,0,0,0,0,0,0
16.5,-18,1,11,18,3,0,0,0,0,0,0
16.5,-17.5,6,14,21,5,0,0,0,0,0,0
16.5,-17,7,19,32,50,5,0,0,0,0,0
16.5,-16.5,1,16,42,58,11,0,0,0,0,0
16.5,-16,2,3,27,37,1,0,0,0,0,0
16.5,-15.5,0,12,8,1,0,0,0,0,0,0
16.5,-15,3,14,0,0,0,0,0,0,0,0
16.5,-14.5,22,20,2,0,0,0,0,0,0,0
16.5,-14,10,27,39,21,2,0,0,0,0,0
16.5,-13.5,3,1,5,11,1,0,0,0,0,0
16.5,-13,5,6,7,0,0,0,0,0,0,0
16.5,-12.5,18,29,11,0,0,0,0,0,0,0
16.5,-12,18,19,16,0,0,0,0,0,0,0
16.5,-11.5,0,0,0,0,0,0,0,0,0,0
16.5,-11,2,4,0,0,0,0,0,0,0,0
16.5,-10.5,0,0,0,0,0,0,0,0,0,0
16.5,-10,1,0,0,0,0,0,0,0,0,0
16.5,-9.5,1,21,4,0,0,0,0,0,0,0
16.5,-9,13,39,2,0,0,0,0,0,0,0
16.5,-8.5,13,7,0,0,0,0,0,0,0,0
16.5,-8,5,4,0,0,0,0,0,0,0,0
16.5,-7.5,9,8,0,0,0,0,0,0,0,0
16.5,-7,10,18,3,0,0,0,0,0,0,0
16.5,-6.5,0,0,0,0,0,0,0,0,0,0
16.5,-6,2,2,0,0,0,0,0,0,0,0
16.5,-5.5,2,16,0,0,0,0,0,0,0,0
16.5,-5,1,8,4,0,0,0,0,0,0,0
16.5,-4.5,26,44,3,0,0,0,0,0,0,0
16.5,-4,8,23,0,0,0,0,0,0,0,0
16.5,-3.5,19,27,5,2,1,0,0,0,0,0
16.5,-3,82,79,64,0,0,0,0,0,0,0
16.5,-2.5,88,87,15,0,0,0,0,0,0,0
16.5,-2,87,97,23,0,0,0,0,0,0,0
16.5,-1.5,102,54,1,0,0,0,0,0,0,0
16.5,-1,140,25,0,0,0,0,0,0,0,0
16.5,-0.5,130,28,2,0,0,0,0,0,0,0
16.5,0,136,40,1,0,0,0,0,0,0,0
16.5,0.5,107,84,0,0,0,0,0,0,0,0
16.5,1,84,23,0,0,0,0,0,0,0,0
16.5,1.5,153,88,1,0,0,0,0,0,0,0
16.5,2,112,21,0,0,0,0,0,0,0,0
16.5,2.5,225,37,0,0,0,0,0,0,0,0
16.5,3,177,101,2,0,0,0,0,0,0,0
16.5,3.5,114,118,9,0,0,0,0,0,0,0
16.5,4,181,152,168,118,44,1,0,0,0,0
16.5,4.5,216,208,145,21,0,0,0,0,0,0
16.5,5,188,72,16,0,0,0,0,0,0,0
16.5,5.5,201,104,0,0,0,0,0,0,0,0
16.5,6,195,52,0,0,0,0,0,0,0,0
16.5,6.5,133,16,0,0,0,0,0,0,0,0
16.5,7,62,129,46,0,0,0,0,0,0,0
16.5,7.5,34,115,20,0,0,0,0,0,0,0
16.5,8,91,61,0,0,0,0,0,0,0,0
16.5,8.5,29,35,0,0,0,0,0,0,0,0
16.5,9,33,66,18,0,0,0,0,0,0,0
16.5,9.5,63,51,6,0,0,0,0,0,0,0
16.5,10,60,27,21,0,0,0,0,0,0,0
16.5,10.5,53,100,39,0,0,0,0,0,0,0
16.5,11,24,73,24,0,0,0,0,0,0,0
16.5,11.5,33,61,0,0,0,0,0,0,0,0
16.5,12,20,38,5,0,0,0,0,0,0,0
16.5,12.5,24,15,0,0,0,0,0,0,0,0
16.5,13,41,60,7,0,0,0,0,0,0,0
16.5,13.5,80,53,0,0,0,0,0,0,0,0
16.5,14,67,48,0,0,0,0,0,0,0,0
16.5,14.5,55,78,1,0,0,0,0,0,0,0
16.5,15,72,110,3,0,0,0,0,0,0,0
16.5,15.5,78,79,0,0,0,0,0,0,0,0
16.5,16,75,3,0,0,0,0,0,0,0,0
16.5,16.5,93,0,0,0,0,0,0,0,0,0
16.5,17,74,28,0,0,0,0,0,0,0,0
16.5,17.5,43,90,3,0,0,0,0,0,0,0
16.5,18,52,55,2,0,0,0,0,0,0,0
16.5,18.5,49,32,8,0,0,0,0,0,0,0
16.5,19,49,56,4,0,0,0,0,0,0,0
16.5,19.5,96,48,0,0,0,0,0,0,0,0
16.5,20,161,60,0,0,0,0,0,0,0,0
16.5,20.5,141,116,1,0,0,0,0,0,0,0
16.5,21,89,131,0,0,0,0,0,0,0,0
16.5,21.5,59,88,0,0,0,1,0,0,1,0
16.5,22,44,102,1,0,0,0,0,0,0,0
16.5,22.5,55,162,0,0,0,0,0,0,0,0
16.5,23,129,37,0,0,0,0,0,0,0,0
16.5,23.5,85,11,0,0,0,0,0,0,0,0
16.5,24,90,103,0,0,0,0,0,0,0,0
16.5,24.5,99,111,1,0,0,0,0,0,0,0
16.5,25,67,67,15,0,0,0,0,0,0,0
16.5,25.5,50,149,0,0,0,0,0,0,0,0
16.5,26,54,194,15,0,0,0,0,0,0,0
16.5,26.5,17,169,8,0,0,0,0,0,0,0
16.5,27,50,187,0,0,0,0,0,0,0,0
16.5,27.5,53,130,0,0,0,0,0,0,0,0
16.5,28,93,134,0,0,19,5,0,0,0,0
16.5,28.5,58,154,0,0,0,0,0,0,0,0
16.5,29,88,147,0,0,0,0,0,0,0,0
16.5,29.5,71,210,0,0,0,0,0,0,0,0
16.5,30,83,252,2,0,0,0,0,0,0,0
16.5,30.5,70,97,0,0,0,0,0,0,0,0
16.5,31,104,58,0,0,0,0,0,0,0,0
16.5,31.5,62,78,0,0,0,0,0,0,0,0
16.5,32,84,191,0,0,0,0,0,0,0,0
16.5,32.5,139,83,0,0,0,0,6,27,0,0
16.5,33,163,67,0,0,19,55,24,2,0,0
16.5,33.5,228,7,0,25,91,44,1,0,0,0
16.5,34,221,62,0,2,3,0,0,0,0,0
16.5,34.5,202,14,0,0,0,0,0,0,0,0
16.5,35,251,11,0,0,0,0,0,0,0,0
16.5,35.5,229,59,88,10,0,0,0,0,0,0
16.5,36,328,73,12,2,0,0,0,0,0,0
16.5,36.5,325,165,54,0,0,0,0,0,0,0
16.5,37,270,165,1,0,0,0,0,0,0,0
16.5,37.5,213,132,13,0,0,0,0,0,0,0
16.5,38,214,81,0,0,0,0,0,0,0,0
16.5,38.5,306,156,6,0,0,0,0,0,0,0
16.5,39,266,171,44,0,0,0,0,0,0,0
16.5,39.5,245,32,8,0,0,0,0,0,0,0
16.5,40,261,0,0,0,0,0,0,0,0,0
16.5,40.5,295,0,0,0,0,0,0,0,0,0
16.5,41,296,71,0,0,0,0,0,0,0,0
16.5,41.5,239,68,0,0,0,0,0,0,0,0
16.5,42,197,0,0,0,0,0,0,0,0,0
16.5,42.5,210,17,0,0,0,0,0,0,0,0
16.5,43,241,106,52,4,0,0,0,0,0,0
16.5,43.5,126,160,76,0,0,0,0,0,0,0
16.5,44,94,3,0,0,0,0,0,0,0,0
16.5,44.5,129,0,0,0,0,0,0,0,0,0
16.5,45,120,18,0,0,0,0,0,0,0,0
16.5,45.5,160,35,0,0,0,0,0,0,0,0
16.5,46,135,5,0,0,0,0,0,0,0,0
16.5,46.5,135,34,0,0,0,0,0,0,0,0
16.5,47,130,21,0,0,0,0,0,0,0,0
16.5,47.5,61,2,0,0,0,0,0,0,0,0
16.5,48,79,9,0,0,0,0,0,0,0,0
16.5,48.5,59,1,0,0,0,0,0,0,0,0
16.5,49,64,4,0,0,0,0,0,0,0,0
16.5,49.5,118,25,0,0,0,0,0,0,0,0
16.5,50,40,3,0,0,0,0,0,0,0,0
16.5,50.5,62,2,0,0,0,0,0,0,0,0
16.5,51,52,7,0,0,0,0,0,0,0,0
16.5,51.5,13,0,0,0,0,0,0,0,0,0
16.5,52,31,2,0,0,0,0,0,0,0,0
16.5,52.5,36,0,0,0,0,0,0,0,0,0
16.5,53,3,0,0,0,0,0,0,0,0,0
16.5,53.5,41,0,0,0,0,0,0,0,0,0
16.5,54,4,0,0,0,0,0,0,0,0,0
16.5,54.5,14,0,0,0,0,0,0,0,0,0
16.5,55,26,0,0,0,0,0,0,0,0,0
16.5,55.5,7,0,0,0,0,0,0,0,0,0
16.5,56,36,0,0,0,0,0,0,0,0,0
16.5,56.5,21,14,0,0,0,0,0,0,0,0
16.5,57,11,12,0,0,0,0,0,0,0,0
16.5,57.5,0,1,0,0,0,0,0,0,0,0
16.5,58,14,2,0,0,0,0,0,0,0,0
16.5,58.5,2,1,0,0,0,0,0,0,0,0
16.5,59,0,0,0,0,0,0,0,0,0,0
16.5,59.5,0,0,0,0,0,0,0,0,0,0
16.5,60,16,9,0,0,0,0,0,0,0,0
16.5,60.5,7,0,0,0,0,0,0,0,0,0
16.5,61,12,1,0,0,0,0,0,0,0,0
16.5,61.5,5,5,0,0,0,0,0,0,0,0
16.5,62,31,10,0,0,0,0,0,0,0,0
16.5,62.5,38,8,0,0,0,0,0,0,0,0
16.5,63,0,0,0,0,0,0,0,0,0,0
17,-22.5,0,0,0,0,0,0,0,0,0,0
17,-22,3,2,0,0,0,0,0,0,0,0
17,-21.5,5,5,0,0,0,0,0,0,0,0
17,-21,1,0,0,0,0,0,0,0,0,0
17,-20.5,2,0,0,0,0,0,0,0,0,0
17,-20,0,0,0,0,0,0,0,0,0,0
17,-19.5,0,0,0,0,0,0,0,0,0,0
17,-19,2,0,0,0,0,0,0,0,0,0
17,-18.5,4,1,6,1,0,0,0,0,0,0
17,-18,0,1,13,27,51,3,0,0,0,0
17,-17.5,7,5,38,31,18,1,0,0,0,0
17,-17,8,23,39,24,6,0,0,0,0,0
17,-16.5,0,5,19,24,0,0,0,0,0,0
17,-16,2,7,3,3,0,0,0,0,0,0
17,-15.5,2,10,0,0,0,0,0,0,0,0
17,-15,3,2,1,0,0,0,0,0,0,0
17,-14.5,14,13,1,0,1,0,0,0,0,0
17,-14,8,54,78,53,8,0,0,0,0,0
17,-13.5,15,32,29,28,0,0,0,0,0,0
17,-13,5,11,0,0,0,0,0,0,0,0
17,-12.5,8,8,2,1,0,0,0,0,0,0
17,-12,19,13,3,0,0,0,0,0,0,0
17,-11.5,21,49,9,0,0,0,0,0,0,0
17,-11,9,0,0,0,0,0,0,0,0,0
17,-10.5,0,0,0,0,0,0,0,0,0,0
17,-10,0,0,0,0,0,0,0,0,0,0
17,-9.5,0,0,0,0,0,0,0,0,0,0
17,-9,22,0,0,0,0,0,0,0,0,0
17,-8.5,22,19,1,0,0,0,0,0,0,0
17,-8,15,9,0,0,0,0,0,0,0,0
17,-7.5,13,21,2,0,0,0,0,0,0,0
17,-7,29,7,0,0,0,0,0,0,0,0
17,-6.5,23,14,0,0,0,0,0,0,0,0
17,-6,8,2,0,0,0,0,0,0,0,0
17,-5.5,7,5,0,0,0,0,0,0,0,0
17,-5,10,13,0,0,0,0,0,0,0,0
17,-4.5,0,25,3,0,0,0,0,0,0,0
17,-4,4,36,36,0,0,0,0,0,0,0
17,-3.5,16,25,2,0,0,0,0,0,0,0
17,-3,45,37,6,0,0,0,0,0,0,0
17,-2.5,51,37,4,0,0,0,0,0,0,0
17,-2,92,52,0,0,0,0,0,0,0,0
17,-1.5,110,132,33,5,0,0,0,0,0,0
17,-1,125,130,35,0,0,0,0,0,0,0
17,-0.5,131,113,24,0,0,0,0,0,0,0
17,0,181,93,0,0,0,0,0,0,0,0
17,0.5,99,23,1,0,0,0,0,0,0,0
17,1,153,102,10,0,0,0,0,0,0,0
17,1.5,122,49,0,0,0,0,0,0,0,0
17,2,166,88,0,0,0,0,0,0,0,0
17,2.5,104,47,0,0,0,0,0,0,0,0
17,3,102,80,1,0,0,0,0,0,0,0
17,3.5,160,63,0,0,0,0,0,0,0,0
17,4,54,147,167,241,96,2,0,0,0,0
17,4.5,98,205,248,205,58,2,0,0,0,0
17,5,185,161,26,0,0,0,0,0,0,0
17,5.5,106,116,26,0,0,0,0,0,0,0
17,6,104,88,6,0,0,0,0,0,0,0
17,6.5,111,38,0,0,0,0,0,0,0,0
17,7,109,28,0,0,0,0,0,0,0,0
17,7.5,20,23,5,0,0,0,0,0,0,0
17,8,25,16,0,0,0,0,0,0,0,0
17,8.5,54,63,0,0,0,0,0,0,0,0
17,9,55,46,15,0,0,0,0,0,0,0
17,9.5,99,57,6,0,0,0,0,0,0,0
17,10,89,28,0,0,0,0,0,0,0,0
17,10.5,56,161,20,1,0,0,0,0,0,0
17,11,50,159,34,0,0,0,0,0,0,0
17,11.5,38,139,10,0,0,0,0,0,0,0
17,12,44,11,0,0,0,0,0,0,0,0
17,12.5,30,3,0,0,0,0,0,0,0,0
17,13,51,25,0,0,0,0,0,0,0,0
17,13.5,31,78,18,0,0,0,0,0,0,0
17,14,60,45,0,0,0,0,0,0,0,0
17,14.5,44,108,30,0,0,0,0,0,0,0
17,15,47,147,8,0,0,0,0,0,0,0
17,15.5,104,74,0,0,0,0,0,0,0,0
17,16,118,3,0,0,0,0,0,0,0,0
17,16.5,117,24,0,0,0,0,0,0,0,0
17,17,74,16,0,0,0,0,0,0,0,0
17,17.5,33,14,0,0,0,0,0,0,0,0
17,18,76,14,0,0,0,0,0,0,0,0
17,18.5,70,4,0,0,0,0,0,0,0,0
17,19,72,9,0,0,0,0,0,0,0,0
17,19.5,96,11,0,0,0,0,0,0,0,0
17,20,80,17,0,0,0,0,0,0,0,0
17,20.5,97,41,0,0,0,0,0,0,0,0
17,21,75,27,0,0,0,0,0,0,0,0
17,21.5,31,30,0,0,0,0,0,0,0,0
17,22,54,52,0,0,0,0,0,0,0,0
17,22.5,52,29,0,0,0,0,0,0,0,0
17,23,85,91,0,0,0,0,0,0,0,0
17,23.5,102,57,0,0,0,0,0,0,0,0
17,24,82,100,0,0,0,0,0,0,0,0
17,24.5,133,93,0,0,0,0,0,0,0,0
17,25,120,16,0,0,0,0,0,0,0,0
17,25.5,83,109,0,0,0,0,0,0,0,0
17,26,16,131,1,0,0,0,0,0,0,0
17,26.5,10,146,0,0,0,0,0,0,0,0
17,27,14,226,11,0,0,0,0,0,0,0
17,27.5,16,183,2,0,0,0,0,0,0,0
17,28,46,146,0,0,0,0,0,0,0,0
17,28.5,91,65,0,0,0,0,0,0,0,0
17,29,44,64,0,0,0,0,0,0,0,0
17,29.5,93,34,0,0,0,0,0,0,0,0
17,30,124,190,2,0,0,0,0,0,0,0
17,30.5,71,85,1,0,0,0,0,0,0,0
17,31,61,65,0,0,0,0,0,0,0,0
17,31.5,20,155,0,0,0,0,0,0,0,0
17,32,53,234,63,0,0,0,0,0,0,0
17,32.5,55,138,35,15,0,0,0,0,0,0
17,33,180,62,1,0,1,9,0,0,0,0
17,33.5,243,4,0,4,5,0,0,0,0,0
17,34,285,35,0,0,0,0,0,0,0,0
17,34.5,202,0,0,0,0,0,0,0,0,0
17,35,224,0,0,0,0,0,0,0,0,0
17,35.5,278,8,39,0,0,0,0,0,0,0
17,36,201,16,44,9,0,0,0,0,0,0
17,36.5,98,0,16,0,0,0,0,0,0,0
17,37,104,7,0,0,0,0,0,0,0,0
17,37.5,216,60,1,0,0,0,0,0,0,0
17,38,213,126,4,0,0,0,0,0,0,0
17,38.5,224,82,0,0,0,0,0,0,0,0
17,39,186,86,1,0,0,0,0,0,0,0
17,39.5,217,5,0,0,0,0,0,0,0,0
17,40,208,0,0,0,0,0,0,0,0,0
17,40.5,178,0,0,0,0,0,0,0,0,0
17,41,167,2,0,0,0,0,0,0,0,0
17,41.5,105,0,0,0,0,0,0,0,0,0
17,42,131,0,0,0,0,0,0,0,0,0
17,42.5,193,6,0,0,0,0,0,0,0,0
17,43,183,14,0,0,0,0,0,0,0,0
17,43.5,110,35,4,0,0,0,0,0,0,0
17,44,96,2,0,0,0,0,0,0,0,0
17,44.5,124,8,0,0,0,0,0,0,0,0
17,45,123,13,0,0,0,0,0,0,0,0
17,45.5,111,52,0,0,0,0,0,0,0,0
17,46,87,9,0,0,0,0,0,0,0,0
17,46.5,116,4,0,0,0,0,0,0,0,0
17,47,73,16,0,0,0,0,0,0,0,0
17,47.5,64,3,0,0,0,0,0,0,0,0
17,48,70,5,0,0,0,0,0,0,0,0
17,48.5,15,0,0,0,0,0,0,0,0,0
17,49,88,8,0,0,0,0,0,0,0,0
17,49.5,100,3,0,0,0,0,0,0,0,0
17,50,51,1,0,0,0,0,0,0,0,0
17,50.5,96,33,0,0,0,0,0,0,0,0
17,51,29,4,0,0,0,0,0,0,0,0
17,51.5,62,0,0,0,0,0,0,0,0,0
17,52,15,1,0,0,0,0,0,0,0,0
17,52.5,7,0,0,0,0,0,0,0,0,0
17,53,15,0,0,0,0,0,0,0,0,0
17,53.5,55,0,0,0,0,0,0,0,0,0
17,54,38,1,0,0,0,0,0,0,0,0
17,54.5,16,0,0,0,0,0,0,0,0,0
17,55,2,0,0,0,0,0,0,0,0,0
17,55.5,2,0,0,0,0,0,0,0,0,0
17,56,9,0,0,0,0,0,0,0,0,0
17,56.5,14,0,0,0,0,0,0,0,0,0
17,57,9,10,0,0,0,0,0,0,0,0
17,57.5,8,1,0,0,0,0,0,0,0,0
17,58,15,0,0,0,0,0,0,0,0,0
17,58.5,7,1,0,0,0,0,0,0,0,0
17,59,7,0,0,0,0,0,0,0,0,0
17,59.5,20,18,1,0,0,0,0,0,0,0
17,60,31,61,1,0,0,0,0,0,0,0
17,60.5,6,19,2,0,0,0,0,0,0,0
17,61,2,1,0,0,0,0,0,0,0,0
17,61.5,20,7,7,0,0,0,0,0,0,0
17,62,20,32,11,0,0,0,0,0,0,0
17,62.5,12,1,0,0,0,0,0,0,0,0
17,63,0,0,0,0,0,0,0,0,0,0
17.5,-22.5,0,0,0,0,0,0,0,0,0,0
17.5,-22,18,2,0,0,0,0,0,0,0,0
17.5,-21.5,13,4,0,0,0,0,0,0,0,0
17.5,-21,12,0,0,0,0,0,0,0,0,0
17.5,-20.5,9,0,0,0,0,0,0,0,0,0
17.5,-20,0,0,0,0,0,0,0,0,0,0
17.5,-19.5,0,0,0,0,0,0,0,0,0,0
17.5,-19,1,0,0,0,0,0,0,0,0,0
17.5,-18.5,2,0,0,0,0,0,0,0,0,0
17.5,-18,0,0,0,0,3,1,0,0,0,0
17.5,-17.5,5,4,4,20,11,0,0,0,0,0
17.5,-17,1,2,0,21,35,21,1,0,0,0
17.5,-16.5,0,3,1,22,19,0,0,0,0,0
17.5,-16,0,0,0,0,0,0,0,0,0,0
17.5,-15.5,0,0,0,0,0,0,0,0,0,0
17.5,-15,0,0,0,0,0,0,0,0,0,0
17.5,-14.5,5,19,43,31,10,4,5,2,1,1
17.5,-14,10,36,21,24,5,0,0,0,1,1
17.5,-13.5,6,1,10,13,0,0,0,0,0,0
17.5,-13,0,4,0,0,0,0,0,0,0,0
17.5,-12.5,0,0,0,0,0,0,0,0,0,0
17.5,-12,9,7,0,0,0,0,0,0,0,0
