"x","y","0.25m","0.50m","0.75m","1m","1.25m","1.5m","1.75m","2m","2.25m","2.5m"
49.5,6,134,5,0,0,0,0,0,0,0,0
49.5,6.5,153,21,0,0,0,0,0,0,0,0
49.5,7,138,0,0,0,0,0,0,0,0,0
49.5,7.5,155,0,0,0,0,0,0,0,0,0
49.5,8,86,1,0,0,0,0,0,0,0,0
49.5,8.5,52,0,0,0,0,0,0,0,0,0
49.5,9,89,1,0,0,0,0,0,0,0,0
49.5,9.5,142,0,0,0,0,0,0,0,0,0
49.5,10,118,8,0,0,0,0,0,0,0,0
49.5,10.5,83,4,0,0,0,0,0,0,0,0
49.5,11,76,5,0,0,0,0,0,0,0,0
49.5,11.5,63,3,0,0,0,0,0,0,0,0
49.5,12,43,0,0,0,0,0,0,0,0,0
49.5,12.5,93,2,0,0,0,0,0,0,0,0
49.5,13,71,5,0,0,0,0,0,0,0,0
49.5,13.5,89,23,1,0,0,0,0,0,0,0
49.5,14,20,1,0,0,0,0,0,8,23,0
49.5,14.5,41,0,0,0,0,0,0,0,2,0
49.5,15,58,1,2,10,5,3,1,3,0,0
49.5,15.5,30,0,6,6,3,2,0,1,0,0
49.5,16,3,0,0,0,0,0,0,0,0,0
49.5,16.5,1,0,0,0,0,0,0,0,0,0
49.5,17,3,0,0,0,0,0,0,0,0,0
49.5,17.5,15,0,0,0,0,0,0,0,0,0
49.5,18,23,0,0,0,0,0,0,0,0,0
49.5,18.5,19,0,0,0,0,0,0,0,0,0
49.5,19,30,1,0,0,0,0,0,0,0,0
49.5,19.5,19,4,0,0,0,0,1,1,1,3
49.5,20,39,1,0,0,0,0,0,0,2,6
49.5,20.5,42,9,0,0,1,0,0,0,0,0
49.5,21,12,4,0,0,0,0,0,0,0,0
49.5,21.5,13,0,0,0,0,0,0,0,0,0
49.5,22,6,0,0,0,0,0,0,0,0,0
49.5,22.5,1,0,0,0,0,0,0,0,0,0
49.5,23,0,0,0,0,0,0,0,0,0,0
49.5,23.5,2,0,0,0,0,0,0,0,0,0
49.5,24,7,0,0,1,4,6,0,4,1,0
49.5,24.5,13,0,0,0,4,3,4,0,1,0
49.5,25,25,0,0,0,0,0,0,0,0,0
49.5,25.5,12,0,0,0,0,0,0,0,0,0
49.5,26,1,0,0,0,0,0,0,0,0,0
50,-75,1,1,0,0,0,0,0,0,0,0
50,-74.5,23,2,0,0,0,0,0,0,0,0
50,-74,0,0,0,0,0,0,0,0,0,0
50,-73.5,0,0,0,0,0,0,0,0,0,0
50,-73,2,0,0,0,0,0,0,0,0,0
50,-72.5,4,0,0,0,0,0,0,0,0,0
50,-72,0,0,0,0,0,0,0,0,0,0
50,-71.5,0,0,0,0,0,0,0,0,0,0
50,-71,26,10,0,0,0,0,0,0,0,0
50,-70.5,20,2,0,0,0,0,0,0,0,0
50,-70,16,1,0,0,0,0,0,0,0,0
50,-69.5,1,0,0,0,0,0,0,0,0,0
50,-69,14,0,0,0,0,0,0,0,0,0
50,-68.5,17,4,0,0,0,0,0,0,0,0
50,-68,21,3,0,0,0,0,0,0,0,0
50,-67.5,5,0,0,0,0,0,0,0,0,0
50,-67,13,0,0,0,0,0,0,0,0,0
50,-66.5,10,3,0,0,0,0,0,0,0,0
50,-66,20,11,0,0,0,0,0,0,0,0
50,-65.5,0,0,0,0,0,0,0,0,0,0
50,-65,0,0,0,0,0,0,0,0,0,0
50,-64.5,26,21,0,0,0,0,0,0,0,0
50,-64,26,1,0,3,1,2,1,2,1,0
50,-63.5,22,3,5,3,3,0,0,1,1,0
50,-63,0,0,0,0,0,0,0,0,0,0
50,-62.5,0,0,0,0,0,0,0,0,0,0
50,-62,4,0,0,0,0,0,0,0,0,0
50,-61.5,16,33,7,0,0,0,0,0,0,0
50,-61,10,63,16,1,0,0,0,0,0,0
50,-60.5,4,21,45,0,0,0,0,0,0,0
50,-60,11,166,140,4,0,0,0,0,0,0
50,-59.5,17,47,45,3,0,0,0,0,0,0
50,-59,38,69,8,0,0,0,0,0,0,0
50,-58.5,91,80,53,1,0,0,0,0,0,0
50,-58,149,201,136,0,0,0,0,0,0,0
50,-57.5,184,238,72,0,0,0,0,0,0,0
50,-57,116,98,28,0,0,0,0,0,0,0
50,-56.5,57,7,0,0,0,0,0,0,0,0
50,-56,81,2,0,0,0,0,0,0,0,0
50,-55.5,130,51,0,0,0,0,0,0,0,0
50,-55,204,134,1,0,0,0,0,0,0,0
50,-54.5,198,37,0,0,28,3,0,0,0,0
50,-54,235,0,0,0,2,3,0,0,0,1
50,-53.5,241,4,0,0,0,0,0,0,0,16
50,-53,282,3,0,0,0,0,0,0,0,0
50,-52.5,238,0,0,0,0,0,0,0,0,0
50,-52,292,7,0,0,0,0,0,0,0,0
50,-51.5,330,18,0,0,0,0,0,0,0,0
50,-51,261,0,0,0,0,0,0,0,0,0
50,-50.5,311,9,0,0,0,0,0,0,0,0
50,-50,273,1,0,0,0,0,0,0,0,0
50,-49.5,311,19,0,0,0,0,0,0,0,0
50,-49,292,7,0,0,0,0,0,0,0,0
50,-48.5,258,0,0,0,0,0,0,0,0,0
50,-48,310,0,0,0,0,0,0,0,0,0
50,-47.5,320,43,0,0,0,0,0,0,0,0
50,-47,470,162,4,0,0,0,0,0,0,0
50,-46.5,430,141,12,0,0,0,0,0,0,0
50,-46,490,228,19,0,0,0,0,0,0,0
50,-45.5,320,21,0,0,0,0,0,0,0,0
50,-45,341,3,0,0,0,0,0,0,0,0
50,-44.5,231,8,0,0,0,0,0,0,0,0
50,-44,299,21,0,0,0,0,0,0,0,0
50,-43.5,224,14,0,0,0,0,0,0,0,0
50,-43,268,151,22,0,0,0,0,0,0,0
50,-42.5,258,346,3,0,0,0,0,0,0,0
50,-42,235,221,0,0,0,0,0,0,0,0
50,-41.5,218,160,0,0,0,0,0,0,0,0
50,-41,278,137,0,0,0,0,0,0,0,0
50,-40.5,366,171,1,0,0,0,0,0,0,0
50,-40,305,87,0,0,0,0,0,0,0,0
50,-39.5,238,0,0,0,0,0,0,0,0,0
50,-39,222,0,0,0,0,0,0,0,0,0
50,-38.5,224,0,0,0,0,0,0,0,0,0
50,-38,218,1,0,0,0,0,0,0,0,0
50,-37.5,261,1,0,0,0,0,0,0,0,0
50,-37,324,102,0,0,0,0,0,0,0,0
50,-36.5,277,9,0,0,0,0,0,0,0,0
50,-36,273,14,0,0,0,0,0,0,0,0
50,-35.5,272,98,0,0,0,0,0,0,0,0
50,-35,300,30,0,0,0,0,0,0,0,0
50,-34.5,319,2,0,0,0,0,0,0,0,0
50,-34,284,7,0,0,0,0,0,0,0,0
50,-33.5,324,11,0,0,0,0,0,0,0,0
50,-33,293,4,0,0,0,0,0,0,0,0
50,-32.5,261,2,0,0,0,0,0,0,0,0
50,-32,256,0,0,0,0,0,0,0,0,0
50,-31.5,327,51,0,0,0,0,0,0,0,0
50,-31,293,4,0,0,0,0,0,0,0,0
50,-30.5,302,12,0,0,0,0,0,0,0,0
50,-30,314,30,0,0,0,0,0,0,0,0
50,-29.5,289,9,0,0,0,0,0,0,0,0
50,-29,363,207,1,0,0,0,0,0,0,0
50,-28.5,333,197,0,0,0,0,0,0,0,0
50,-28,271,26,0,0,0,0,0,0,0,0
50,-27.5,296,163,13,0,0,0,0,0,0,0
50,-27,259,0,0,0,0,0,0,0,0,0
50,-26.5,304,90,0,0,0,0,0,0,0,0
50,-26,321,168,0,0,0,0,0,0,0,0
50,-25.5,331,53,0,0,0,0,0,0,0,0
50,-25,295,1,0,0,0,0,0,0,0,0
50,-24.5,277,1,0,0,0,0,0,0,0,0
50,-24,283,6,0,0,0,0,0,0,0,0
50,-23.5,236,0,0,0,0,0,0,0,0,0
50,-23,246,0,0,0,0,0,0,0,0,0
50,-22.5,315,2,0,0,0,0,0,0,0,0
50,-22,483,44,2,0,0,0,0,0,0,0
50,-21.5,378,45,0,0,0,0,0,0,0,0
50,-21,235,0,0,0,0,0,0,0,0,0
50,-20.5,224,0,0,0,0,0,0,0,0,0
50,-20,261,0,0,0,0,0,0,0,0,0
50,-19.5,261,1,0,0,0,0,0,0,0,0
50,-19,243,74,0,0,0,0,0,0,0,0
50,-18.5,250,54,0,0,0,0,0,0,0,0
50,-18,249,101,0,0,0,0,0,0,0,0
50,-17.5,294,66,27,0,0,0,0,0,0,0
50,-17,390,226,0,0,0,0,0,0,0,0
50,-16.5,381,212,1,0,0,0,0,0,0,0
50,-16,329,153,7,0,0,0,0,0,5,2
50,-15.5,276,18,5,0,0,0,0,2,8,17
50,-15,287,14,0,0,0,0,1,14,12,0
50,-14.5,312,84,5,0,4,15,12,3,13,0
50,-14,276,65,70,0,28,288,119,41,7,6
50,-13.5,281,9,155,80,42,245,303,354,1,22
50,-13,350,62,53,216,132,178,227,414,214,2
50,-12.5,259,79,1,4,95,252,235,244,356,40
50,-12,337,45,0,1,3,133,213,180,329,267
50,-11.5,248,1,0,0,4,93,253,264,221,420
50,-11,306,75,0,10,57,176,238,394,259,190
50,-10.5,384,106,3,113,244,47,284,358,162,6
50,-10,388,140,0,27,33,34,115,22,22,0
50,-9.5,391,52,4,0,1,0,0,0,0,0
50,-9,427,29,0,0,0,0,0,0,0,0
50,-8.5,403,77,0,0,0,0,0,0,0,0
50,-8,383,18,0,0,0,0,0,0,0,0
50,-7.5,267,8,0,0,0,0,0,0,0,0
50,-7,246,24,0,0,0,0,0,0,0,0
50,-6.5,222,0,0,0,0,0,0,0,0,0
50,-6,224,0,0,0,0,0,0,0,0,0
50,-5.5,280,0,0,0,0,0,0,0,0,0
50,-5,223,10,0,0,0,0,0,0,0,0
50,-4.5,244,1,0,0,0,0,0,0,0,0
50,-4,247,83,3,1,1,1,1,0,0,0
50,-3.5,51,207,181,195,190,178,189,196,174,186
50,-3,210,83,74,83,87,97,99,103,88,94
50,-2.5,272,0,0,0,0,0,0,0,0,0
50,-2,211,0,0,0,0,0,0,0,0,0
50,-1.5,229,0,5,0,0,0,0,0,0,0
50,-1,256,1,10,0,0,0,0,0,0,0
50,-0.5,302,9,0,0,0,0,0,0,0,0
50,0,247,7,0,0,0,0,0,0,0,0
50,0.5,241,0,0,0,0,0,0,0,0,0
50,1,262,1,0,0,0,0,0,0,0,0
50,1.5,324,18,0,0,0,0,0,0,0,0
50,2,355,9,0,0,0,0,0,0,0,0
50,2.5,300,16,0,0,0,0,0,0,0,0
50,3,280,0,0,0,0,0,0,0,0,0
50,3.5,289,29,5,13,5,0,0,0,0,0
50,4,207,91,12,4,0,0,0,0,0,0
50,4.5,203,138,4,0,0,0,0,0,0,0
50,5,197,44,5,0,0,0,0,0,0,0
50,5.5,164,15,0,0,0,0,0,0,0,0
50,6,170,0,0,0,0,0,0,0,0,0
50,6.5,95,0,0,0,0,0,0,0,0,0
50,7,128,0,0,0,0,0,0,0,0,0
50,7.5,175,0,0,0,0,0,0,0,0,0
50,8,113,4,0,0,0,0,0,0,0,0
50,8.5,147,0,0,0,0,0,0,0,0,0
50,9,120,11,0,0,0,0,0,0,0,0
50,9.5,69,0,0,0,0,0,0,0,0,0
50,10,111,2,0,0,0,0,0,0,0,0
50,10.5,128,6,0,0,0,0,0,0,0,0
50,11,35,0,0,0,0,0,0,0,0,0
50,11.5,64,3,0,0,0,0,0,0,0,0
50,12,61,0,0,0,0,0,0,0,0,0
50,12.5,85,2,0,0,0,0,0,0,0,0
50,13,71,0,0,0,0,0,0,0,0,0
50,13.5,85,63,0,0,0,0,0,0,0,0
50,14,66,6,0,0,0,0,0,16,19,0
50,14.5,91,8,0,0,1,2,17,15,0,0
50,15,62,3,3,3,22,45,42,34,18,2
50,15.5,5,0,3,6,1,10,20,8,0,0
50,16,0,0,0,0,0,0,0,0,0,0
50,16.5,7,0,0,0,0,0,0,0,0,0
50,17,3,0,0,0,0,0,0,0,0,0
50,17.5,22,0,0,0,0,0,0,0,0,0
50,18,32,0,0,0,0,0,0,0,0,0
50,18.5,23,1,0,0,0,0,0,0,0,0
50,19,28,0,0,0,0,0,0,0,0,0
50,19.5,22,2,0,0,0,0,0,0,0,0
50,20,40,1,0,0,0,0,0,0,0,0
50,20.5,57,26,0,0,0,0,0,0,0,0
50,21,3,0,0,0,0,0,0,0,0,0
50,21.5,7,1,0,0,0,0,0,0,0,0
50,22,25,2,0,0,0,0,0,0,0,0
50,22.5,0,0,0,0,0,0,0,0,0,0
50,23,0,0,0,0,0,0,0,0,0,0
50,23.5,1,0,0,0,0,1,0,0,0,0
50,24,22,31,26,40,37,51,35,44,31,28
50,24.5,4,3,1,1,4,1,5,3,7,3
50,25,9,1,0,0,0,0,0,0,0,0
50,25.5,18,6,0,0,0,0,0,0,0,0
50,26,4,0,0,0,0,0,0,0,0,0
50.5,-75,1,0,1,0,0,0,0,0,0,0
50.5,-74.5,4,0,0,0,0,0,0,0,0,0
50.5,-74,11,3,0,0,0,0,0,0,0,0
50.5,-73.5,11,3,0,0,0,0,0,0,0,0
50.5,-73,3,0,0,0,0,0,0,0,0,0
50.5,-72.5,13,2,0,0,0,0,0,0,0,0
50.5,-72,0,0,0,0,0,0,0,0,0,0
50.5,-71.5,4,0,0,0,0,0,0,0,0,0
50.5,-71,4,0,0,0,0,0,0,0,0,0
50.5,-70.5,14,0,0,0,0,0,0,0,0,0
50.5,-70,40,3,0,0,0,0,0,0,0,0
50.5,-69.5,11,3,0,0,0,0,0,0,0,0
50.5,-69,11,0,0,0,0,0,0,0,0,0
50.5,-68.5,10,1,0,0,0,0,0,0,0,0
50.5,-68,6,0,0,0,0,0,0,0,0,0
50.5,-67.5,1,0,0,0,0,0,0,0,0,0
50.5,-67,7,0,0,0,0,0,0,0,0,0
50.5,-66.5,5,0,0,0,0,0,0,0,0,0
50.5,-66,37,45,9,0,0,0,0,0,0,0
50.5,-65.5,31,28,0,0,0,0,0,0,0,0
50.5,-65,7,0,0,0,0,0,0,0,0,0
50.5,-64.5,5,0,0,0,0,0,0,0,0,0
50.5,-64,19,15,27,39,22,24,20,30,35,23
50.5,-63.5,124,165,169,164,151,152,153,156,162,149
50.5,-63,12,2,2,0,2,1,0,0,2,0
50.5,-62.5,0,0,0,0,0,0,0,0,0,0
50.5,-62,0,0,0,0,0,0,0,0,0,0
50.5,-61.5,11,5,0,0,0,0,0,0,0,0
50.5,-61,1,30,26,0,0,0,0,0,0,0
50.5,-60.5,8,22,5,0,0,0,0,0,0,0
50.5,-60,4,31,53,3,0,0,0,0,0,0
50.5,-59.5,24,24,14,1,0,0,0,0,0,0
50.5,-59,3,40,0,0,0,0,0,0,0,0
50.5,-58.5,50,67,1,0,0,0,0,0,0,0
50.5,-58,82,52,7,0,0,0,0,0,0,0
50.5,-57.5,103,91,20,0,0,0,0,0,0,0
50.5,-57,188,178,57,0,0,0,0,0,0,0
50.5,-56.5,146,60,0,0,0,0,0,0,0,0
50.5,-56,81,0,0,0,0,0,0,0,0,0
50.5,-55.5,112,57,0,0,0,0,0,0,0,0
50.5,-55,237,197,2,0,0,0,0,0,0,0
50.5,-54.5,164,16,0,0,0,0,0,0,0,0
50.5,-54,154,42,0,0,0,0,0,0,0,0
50.5,-53.5,261,17,0,0,0,0,0,0,0,0
50.5,-53,247,0,0,0,0,0,0,0,0,0
50.5,-52.5,262,6,0,0,0,0,0,0,0,0
50.5,-52,299,120,0,0,0,0,0,0,0,0
50.5,-51.5,415,126,0,0,0,0,0,0,0,0
50.5,-51,275,11,0,0,0,0,0,0,0,0
50.5,-50.5,405,65,31,0,0,0,0,0,0,0
50.5,-50,304,34,0,0,0,0,0,0,0,0
50.5,-49.5,302,6,0,0,0,0,0,0,0,0
50.5,-49,255,0,0,0,0,0,0,0,0,0
50.5,-48.5,320,44,14,0,0,0,0,0,0,0
50.5,-48,280,98,31,0,0,0,0,0,0,0
50.5,-47.5,353,112,0,0,0,0,0,0,0,0
50.5,-47,457,173,0,0,0,0,0,0,0,0
50.5,-46.5,457,138,0,0,0,0,0,0,0,0
50.5,-46,270,36,1,0,0,0,0,0,0,0
50.5,-45.5,247,6,0,0,0,0,0,0,0,0
50.5,-45,267,3,0,0,0,0,0,0,0,0
50.5,-44.5,200,5,0,0,0,0,0,0,0,0
50.5,-44,350,71,0,0,0,0,0,0,0,0
50.5,-43.5,357,32,1,0,0,0,0,0,0,0
50.5,-43,437,184,2,0,0,0,0,0,0,0
50.5,-42.5,409,276,11,0,0,0,0,0,0,0
50.5,-42,343,123,0,0,0,0,0,0,0,0
50.5,-41.5,309,205,1,0,0,0,0,0,0,0
50.5,-41,211,69,6,0,0,0,0,0,0,0
50.5,-40.5,333,172,3,0,0,0,0,0,0,0
50.5,-40,293,148,0,0,0,0,0,0,0,0
50.5,-39.5,241,1,0,0,0,0,0,0,0,0
50.5,-39,243,1,0,0,0,0,0,0,0,0
50.5,-38.5,247,4,0,0,0,0,0,0,0,0
50.5,-38,253,1,0,0,0,0,0,0,0,0
50.5,-37.5,237,0,0,0,0,0,0,0,0,0
50.5,-37,253,2,0,0,0,0,0,0,0,0
50.5,-36.5,354,70,0,0,0,0,0,0,0,0
50.5,-36,282,6,0,0,0,0,0,0,0,0
50.5,-35.5,265,9,0,0,0,0,0,0,0,0
50.5,-35,304,18,0,0,0,0,0,0,0,0
50.5,-34.5,258,4,0,0,0,0,0,0,0,0
50.5,-34,242,1,0,0,0,0,0,0,0,0
50.5,-33.5,283,8,0,0,0,0,0,0,0,0
50.5,-33,280,0,0,0,0,0,0,0,0,0
50.5,-32.5,235,0,0,0,0,0,0,0,0,0
50.5,-32,275,1,0,0,0,0,0,0,0,0
50.5,-31.5,293,0,0,0,0,0,0,0,0,0
50.5,-31,244,0,0,0,0,0,0,0,0,0
50.5,-30.5,242,6,0,0,0,0,0,0,0,0
50.5,-30,314,14,0,0,0,0,0,0,0,0
50.5,-29.5,310,2,0,0,0,0,0,0,0,0
50.5,-29,357,148,17,0,0,0,0,0,0,0
50.5,-28.5,253,136,2,0,0,0,0,0,0,0
50.5,-28,298,89,4,0,0,0,0,0,0,0
50.5,-27.5,354,299,16,0,0,0,0,0,0,0
50.5,-27,294,13,0,0,0,0,0,0,0,0
50.5,-26.5,312,174,27,0,0,0,0,0,0,0
50.5,-26,300,47,6,0,0,0,0,0,0,0
50.5,-25.5,289,0,0,0,0,0,0,0,0,0
50.5,-25,283,1,0,0,0,0,0,0,0,0
50.5,-24.5,379,70,0,0,0,0,0,0,0,0
50.5,-24,310,65,0,0,0,0,0,0,0,0
50.5,-23.5,250,4,0,0,0,0,0,0,0,0
50.5,-23,282,13,0,0,0,0,0,0,0,0
50.5,-22.5,346,27,9,0,0,0,0,0,0,0
50.5,-22,347,103,68,3,0,0,0,0,0,0
50.5,-21.5,233,0,0,0,0,0,0,0,0,0
50.5,-21,237,0,0,0,0,0,0,0,0,0
50.5,-20.5,233,0,0,0,0,0,0,0,0,0
50.5,-20,225,0,0,0,0,0,0,0,0,0
50.5,-19.5,286,7,0,0,0,0,0,0,0,0
50.5,-19,233,97,1,0,0,0,0,0,0,0
50.5,-18.5,264,32,0,0,0,0,0,0,0,0
50.5,-18,274,2,0,0,0,0,0,0,0,0
50.5,-17.5,331,279,52,0,0,0,0,0,0,0
50.5,-17,360,217,6,0,0,0,0,0,0,0
50.5,-16.5,289,22,0,0,0,0,0,0,0,0
50.5,-16,411,299,4,0,0,0,0,0,0,0
50.5,-15.5,363,219,26,0,0,0,0,0,0,0
50.5,-15,421,148,15,0,0,0,0,0,0,0
50.5,-14.5,315,41,1,0,0,0,0,0,0,0
50.5,-14,256,22,14,0,39,54,6,3,0,0
50.5,-13.5,302,107,188,12,137,71,155,116,0,0
50.5,-13,388,204,229,132,97,28,159,281,25,1
50.5,-12.5,307,165,72,253,246,55,21,195,252,0
50.5,-12,366,67,43,151,263,302,188,24,343,24
50.5,-11.5,245,18,0,33,260,247,106,97,335,82
50.5,-11,324,35,1,66,217,270,380,273,100,5
50.5,-10.5,339,62,0,35,83,82,370,58,0,0
50.5,-10,306,21,0,32,15,83,80,1,0,0
50.5,-9.5,337,3,0,0,0,0,0,0,0,0
50.5,-9,511,133,0,0,0,0,0,0,0,0
50.5,-8.5,386,21,0,0,0,0,0,0,0,0
50.5,-8,330,33,0,0,0,0,0,0,0,0
50.5,-7.5,262,0,0,0,0,0,0,0,0,0
50.5,-7,215,29,0,0,0,0,0,0,0,0
50.5,-6.5,213,1,0,0,0,0,0,0,0,0
50.5,-6,235,0,0,0,0,0,0,0,0,0
50.5,-5.5,249,3,0,0,0,0,0,0,0,0
50.5,-5,260,23,0,0,0,0,0,0,0,0
50.5,-4.5,224,12,0,0,0,0,0,0,0,0
50.5,-4,254,18,0,0,0,0,0,0,0,0
50.5,-3.5,227,11,1,0,0,0,2,0,0,1
50.5,-3,264,14,0,0,0,0,0,0,0,0
50.5,-2.5,275,5,0,0,0,0,0,0,0,0
50.5,-2,247,0,0,0,0,0,0,0,0,0
50.5,-1.5,208,0,0,0,0,0,0,0,0,0
50.5,-1,269,5,0,0,0,0,0,0,0,0
50.5,-0.5,286,9,0,0,0,0,0,0,0,0
50.5,0,306,17,1,0,0,0,0,0,0,0
50.5,0.5,280,0,0,0,0,0,0,0,0,0
50.5,1,241,27,0,0,0,0,0,0,0,0
50.5,1.5,378,120,0,0,0,0,0,0,0,0
50.5,2,405,59,0,0,0,0,0,0,0,0
50.5,2.5,314,23,0,0,0,0,0,0,0,0
50.5,3,284,1,0,0,0,0,0,0,0,0
50.5,3.5,274,5,0,0,1,0,0,0,0,0
50.5,4,309,45,18,7,4,0,0,0,0,0
50.5,4.5,188,95,38,29,20,0,0,0,0,0
50.5,5,162,22,0,0,0,0,0,0,0,0
50.5,5.5,202,30,18,4,0,0,0,0,0,0
50.5,6,162,0,0,0,0,0,0,0,0,0
50.5,6.5,102,0,0,0,0,0,0,0,0,0
50.5,7,121,0,0,0,0,0,0,0,0,0
50.5,7.5,193,7,0,0,0,0,0,0,0,0
50.5,8,177,39,0,0,0,0,0,0,0,0
50.5,8.5,111,20,0,0,0,0,0,0,0,0
50.5,9,60,0,0,0,0,0,0,0,0,0
50.5,9.5,68,4,0,0,0,0,0,0,0,0
50.5,10,91,1,0,0,0,0,0,0,0,0
50.5,10.5,89,0,0,0,0,0,0,0,0,0
50.5,11,28,0,0,0,0,0,0,0,0,0
50.5,11.5,70,0,0,0,0,0,0,0,0,0
50.5,12,79,0,0,0,0,0,0,0,0,0
50.5,12.5,69,0,0,0,0,0,0,0,0,0
50.5,13,39,0,0,0,0,0,0,0,0,0
50.5,13.5,68,0,0,0,0,0,0,0,0,0
50.5,14,130,12,1,0,0,0,0,0,0,0
50.5,14.5,121,119,98,102,91,122,114,110,99,96
50.5,15,26,27,17,12,18,21,42,50,47,43
50.5,15.5,2,0,1,0,1,2,17,12,6,27
50.5,16,1,0,0,0,0,0,0,1,0,0
50.5,16.5,0,0,0,0,0,0,0,0,0,0
50.5,17,15,0,0,0,0,0,0,0,0,0
50.5,17.5,66,12,0,0,0,0,0,0,0,0
50.5,18,17,2,0,0,0,0,0,0,0,0
50.5,18.5,7,0,0,0,0,0,0,0,0,0
50.5,19,22,2,0,0,0,0,0,0,0,0
50.5,19.5,10,2,0,0,0,0,0,0,0,0
50.5,20,20,1,0,0,0,0,0,0,0,0
50.5,20.5,54,13,0,0,0,0,0,0,0,0
50.5,21,2,0,0,0,0,0,0,0,0,0
50.5,21.5,7,1,0,0,0,0,0,0,0,0
50.5,22,24,4,0,0,0,0,0,0,0,0
50.5,22.5,1,1,0,0,0,0,0,0,0,0
50.5,23,0,0,0,0,0,0,0,0,0,0
50.5,23.5,0,0,0,0,0,5,0,2,3,0
50.5,24,14,11,12,25,23,21,11,15,6,1
50.5,24.5,3,0,0,0,0,1,0,0,0,0
50.5,25,11,1,0,0,0,0,0,0,0,0
50.5,25.5,20,1,0,0,0,0,0,0,0,0
50.5,26,7,0,0,0,0,0,0,0,0,0
51,-75,0,0,1,0,0,0,0,0,0,0
51,-74.5,0,0,0,0,0,0,0,0,0,0
51,-74,0,1,0,0,0,0,0,0,0,0
51,-73.5,21,7,0,0,0,0,0,0,0,0
51,-73,15,2,0,0,0,0,0,0,0,0
51,-72.5,10,0,0,0,0,0,0,0,0,0
51,-72,0,0,0,0,0,0,0,0,0,0
51,-71.5,23,0,0,0,0,0,0,0,0,0
51,-71,0,0,0,0,0,0,0,0,0,0
51,-70.5,0,0,0,0,0,0,0,0,0,0
51,-70,8,3,0,0,0,0,0,0,0,0
51,-69.5,47,40,1,0,0,0,0,0,0,0
51,-69,37,20,0,0,0,0,0,0,0,0
51,-68.5,12,0,0,0,0,0,0,0,0,0
51,-68,7,0,0,0,0,0,0,0,0,0
51,-67.5,5,0,0,0,0,0,0,0,0,0
51,-67,0,0,0,0,0,0,0,0,0,0
51,-66.5,6,12,1,0,0,0,0,0,0,0
51,-66,30,67,14,0,0,0,0,0,0,0
51,-65.5,41,46,0,0,0,0,0,0,0,0
51,-65,9,0,0,0,0,0,0,0,0,0
51,-64.5,1,3,0,5,0,0,0,0,0,0
51,-64,10,2,2,0,0,2,1,0,1,0
51,-63.5,25,54,43,48,51,49,45,69,58,55
51,-63,10,23,11,9,2,1,1,0,0,0
51,-62.5,5,17,1,5,1,0,0,0,0,0
51,-62,3,6,1,0,0,0,0,0,0,0
51,-61.5,8,22,14,15,5,0,0,0,0,0
51,-61,18,38,15,3,0,0,0,0,0,0
51,-60.5,32,86,2,0,0,0,0,0,0,0
51,-60,0,39,1,0,0,0,0,0,0,0
51,-59.5,32,75,7,0,0,0,0,0,0,0
51,-59,60,39,0,0,0,0,0,0,0,0
51,-58.5,78,40,1,0,0,0,0,0,0,0
51,-58,73,56,1,0,0,0,0,0,0,0
51,-57.5,124,43,0,0,0,0,0,0,0,0
51,-57,97,38,0,0,0,0,0,0,0,0
51,-56.5,194,53,1,0,0,0,0,0,0,0
51,-56,72,0,0,0,0,0,0,0,0,0
51,-55.5,97,2,0,0,0,0,0,0,0,0
51,-55,211,96,2,0,0,0,0,0,0,0
51,-54.5,265,104,0,0,0,0,0,0,0,0
51,-54,295,56,0,0,0,0,0,0,0,0
51,-53.5,370,82,0,0,0,0,0,0,0,0
51,-53,403,41,0,0,0,0,0,0,0,0
51,-52.5,246,28,0,0,0,0,0,0,0,0
51,-52,356,159,0,0,0,0,0,0,0,0
51,-51.5,464,124,0,0,0,0,0,0,0,0
51,-51,438,50,0,0,0,0,0,0,0,0
51,-50.5,484,94,27,0,0,0,0,0,0,0
51,-50,417,70,4,0,0,0,0,0,0,0
51,-49.5,255,1,0,0,0,0,0,0,0,0
51,-49,285,8,0,0,0,0,0,0,0,0
51,-48.5,413,213,19,0,0,0,0,0,0,0
51,-48,408,301,3,0,0,0,0,0,0,0
51,-47.5,385,83,0,0,0,0,0,0,0,0
51,-47,294,32,0,0,0,0,0,0,0,0
51,-46.5,371,139,0,0,0,0,0,0,0,0
51,-46,355,215,0,0,0,0,0,0,0,0
51,-45.5,383,136,0,0,0,0,0,0,0,0
51,-45,491,48,0,0,0,0,0,0,0,0
51,-44.5,320,24,0,0,0,0,0,0,0,0
51,-44,383,29,0,0,0,0,0,0,0,0
51,-43.5,363,24,0,0,0,0,0,0,0,0
51,-43,364,3,0,0,0,0,0,0,0,0
51,-42.5,345,46,0,0,0,0,0,0,0,0
51,-42,378,89,9,0,0,0,0,0,0,0
51,-41.5,356,211,38,0,0,0,0,0,0,0
51,-41,243,89,20,0,0,0,0,0,0,0
51,-40.5,335,393,17,0,0,0,0,0,0,0
51,-40,278,113,0,0,0,0,0,0,0,0
51,-39.5,322,13,0,0,0,0,0,0,0,0
51,-39,263,68,10,0,0,0,0,0,0,0
51,-38.5,322,235,35,0,0,0,0,0,0,0
51,-38,289,21,0,0,0,0,0,0,0,0
51,-37.5,261,5,0,0,0,0,0,0,0,0
